frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
46,0,1,1,ACCEPT,22.4544,4.6967,2710,0,0,1.0000,278.97,449.27,87.82,83.77,263.00,403.50,98.00,199.00,0.3157,48.47,1,-1,2.7876,ACCEPT,0,1968,1383,21775,5,300,2710,0,0,0,0
47,0,1,1,ACCEPT,20.7438,4.3770,3646,0,0,1.0000,278.97,449.27,84.45,80.55,262.00,403.50,98.00,201.00,0.2915,48.81,1,-1,2.5614,ACCEPT,0,2629,1381,21712,5,300,3646,0,0,0,0
48,0,1,1,ACCEPT,19.4296,4.3795,3381,-1,0,0.9908,276.33,449.27,87.82,83.77,261.50,405.00,97.00,208.00,0.3090,46.68,1,1,2.6547,ACCEPT,0,3161,1394,21102,5,300,3381,0,0,0,0
49,0,1,1,ACCEPT,22.1448,4.5720,3557,1,-1,0.9486,279.08,446.64,81.20,77.45,261.00,408.50,96.00,215.00,0.2544,42.21,1,-2,2.4842,ACCEPT,0,2879,1366,22534,5,300,3557,0,0,0,0
50,0,1,1,ACCEPT,21.9107,5.0825,3756,-1,0,0.9840,276.55,446.64,84.45,80.55,263.50,402.50,93.00,205.00,0.3083,46.03,1,1,2.5025,ACCEPT,0,3266,1379,23676,5,300,3756,0,0,0,0
51,0,1,1,ACCEPT,24.4196,5.9696,4316,0,0,1.0000,276.55,446.64,81.20,77.45,262.50,402.00,95.00,202.00,0.2905,46.80,1,-1,2.4750,ACCEPT,0,3088,1368,23103,5,300,4316,0,0,0,0
52,0,1,1,ACCEPT,23.6918,5.7121,4147,0,0,1.0000,276.55,446.64,78.07,74.47,263.00,403.00,96.00,204.00,0.2747,45.69,1,-1,2.2096,ACCEPT,0,3051,1378,24270,5,300,4147,0,0,0,0
53,0,1,1,ACCEPT,22.1735,4.6316,4011,-1,0,0.8995,274.11,446.64,72.18,68.85,261.00,399.50,94.00,201.00,0.2530,48.93,1,-2,2.4118,ACCEPT,0,2626,1437,21299,5,300,4011,0,0,0,0
54,0,1,1,ACCEPT,21.2911,3.9357,3243,-1,1,0.9278,271.86,448.80,72.18,68.85,261.50,398.50,95.00,201.00,0.2603,51.35,1,1,1.4199,LOW_CONF,0,2493,1526,19008,5,300,3243,0,0,0,0
55,0,1,1,ACCEPT,25.2627,4.2547,3842,-1,0,0.9282,269.61,448.80,72.18,68.85,260.50,403.00,95.00,194.00,0.2697,46.69,1,-4,2.5014,MAX_STEP,0,2324,1515,19442,5,300,3842,0,0,0,0
56,0,1,1,ACCEPT,22.4140,4.0567,3789,-1,0,0.9641,267.36,448.80,69.41,66.20,261.00,407.00,96.00,186.00,0.2573,42.28,1,-1,2.5366,ACCEPT,0,2635,1414,20606,5,300,3789,0,0,0,0
57,0,1,1,ACCEPT,17.4723,2.8188,3391,0,0,1.0000,267.36,448.80,69.41,66.20,259.00,411.00,94.00,174.00,0.2809,38.71,1,0,1.2330,LOW_CONF,0,2879,1459,18891,5,300,3391,0,0,0,0
58,0,1,1,ACCEPT,9.8588,1.7132,2085,-1,-1,0.8182,265.19,446.73,69.41,66.20,258.50,416.50,95.00,181.00,0.2672,30.97,1,-2,1.8089,OUT_OF_RANGE,0,3642,1540,16330,5,300,2085,0,0,0,0
59,0,1,1,ACCEPT,10.1658,1.8942,1809,0,2,0.9104,265.19,450.86,69.41,66.20,258.50,416.00,97.00,186.00,0.2547,35.50,1,-1,1.3905,LOW_CONF,0,3349,1520,15701,5,300,1809,0,0,0,0
60,0,1,1,ACCEPT,14.6816,2.8344,2157,0,0,1.0000,265.19,450.86,69.41,66.20,258.50,406.00,97.00,170.00,0.2787,45.36,1,2,1.7024,LOW_CONF,0,2418,1512,15164,5,300,2157,0,0,0,0
61,0,1,1,ACCEPT,13.3719,2.4994,1972,0,0,1.0000,265.19,450.86,69.41,66.20,258.50,407.50,97.00,173.00,0.2738,43.87,1,-6,1.4761,MAX_STEP,0,1966,1499,14825,5,300,1972,0,0,0,0
62,0,1,1,ACCEPT,13.4884,2.4793,1852,1,1,0.8763,267.36,452.92,69.41,66.20,258.50,406.00,93.00,174.00,0.2840,47.75,1,-2,1.9409,OUT_OF_RANGE,0,2049,1328,14569,5,300,1852,0,0,0,0
63,0,1,1,ACCEPT,14.3847,2.6830,1811,1,1,0.7951,269.53,454.98,69.41,66.20,258.50,412.50,95.00,185.00,0.2615,43.89,1,-2,2.3285,OUT_OF_RANGE,0,1768,1344,13071,5,300,1811,0,0,0,0
64,0,1,1,ACCEPT,10.9391,1.9735,1415,0,1,0.9908,269.53,457.05,69.41,66.20,260.50,410.50,93.00,187.00,0.2642,47.41,1,-2,1.8497,OUT_OF_RANGE,0,1638,1357,13050,5,300,1415,0,0,0,0
65,0,1,1,ACCEPT,11.1294,1.6789,1328,1,0,0.8306,271.70,457.05,69.41,66.20,261.50,410.50,91.00,185.00,0.2730,47.65,1,-3,1.9764,MAX_STEP,0,1718,1352,13214,5,300,1328,0,0,0,0
66,0,1,1,ACCEPT,12.3483,1.7231,1425,1,-1,0.8175,273.88,454.98,69.41,66.20,262.50,408.00,91.00,186.00,0.2686,48.34,1,-4,2.2417,MAX_STEP,0,1574,1225,14852,5,300,1425,0,0,0,0
67,0,1,1,ACCEPT,13.4730,1.8396,1479,1,-1,0.8445,276.05,452.92,69.41,66.20,263.50,370.00,89.00,280.00,0.1758,83.87,1,-7,2.3798,MAX_STEP,0,1552,1310,14912,5,300,1479,0,0,0,0
68,0,1,1,ACCEPT,13.8751,2.1025,1497,1,-4,0.5224,278.22,444.67,69.41,66.20,264.50,359.50,91.00,281.00,0.1708,86.27,1,-7,2.4040,MAX_STEP,0,1556,1307,14893,5,300,1497,0,0,0,0
69,0,1,1,ACCEPT,14.0605,2.0753,1434,0,-3,0.7287,278.22,438.48,69.41,66.20,266.50,358.00,89.00,280.00,0.1784,81.33,1,-5,2.3346,MAX_STEP,0,1451,1396,13166,5,300,1434,0,0,0,0
70,0,1,1,ACCEPT,14.8092,2.2897,1470,0,-2,0.8238,278.22,434.36,69.41,66.20,267.00,352.50,90.00,271.00,0.1854,82.62,1,-4,2.3573,MAX_STEP,0,1336,1418,14445,5,300,1470,0,0,0,0
71,0,1,1,ACCEPT,13.7880,2.1833,1441,-1,-2,0.7745,276.05,430.23,69.41,66.20,269.00,351.00,90.00,264.00,0.1934,79.55,1,-12,1.6846,MAX_STEP,0,1399,1372,15157,5,300,1441,0,0,0,0
72,0,1,1,ACCEPT,15.6732,2.7247,1643,0,-3,0.5788,276.05,424.05,69.41,66.20,269.50,344.50,91.00,255.00,0.1980,79.82,1,-10,2.2143,MAX_STEP,0,1424,1389,13974,5,300,1643,0,0,0,0
73,0,1,1,ACCEPT,13.4193,2.0136,1333,0,-5,0.5431,276.05,413.73,69.41,66.20,269.50,342.00,93.00,240.00,0.2059,72.03,1,-6,2.5207,MAX_STEP,0,1309,1235,15388,5,300,1333,0,0,0,0
74,0,1,1,ACCEPT,12.3113,1.9196,1409,0,-1,0.9503,276.05,411.67,69.41,66.20,269.50,333.00,93.00,248.00,0.1992,78.94,1,-5,1.9106,MAX_STEP,0,1480,1138,15834,5,300,1409,0,0,0,0
75,0,1,1,ACCEPT,12.9393,1.9851,1461,0,-1,0.9322,276.05,409.61,69.41,66.20,269.50,329.50,95.00,269.00,0.1798,80.38,1,-3,1.5373,MAX_STEP,0,1509,1211,15367,5,300,1461,0,0,0,0
76,0,1,1,ACCEPT,13.3049,2.0681,1458,0,-2,0.8724,276.05,405.48,69.41,66.20,268.00,319.00,90.00,268.00,0.1905,86.86,1,-2,1.4375,OUT_OF_RANGE,0,1610,1137,14903,5,300,1458,0,0,0,0
77,0,1,1,ACCEPT,13.8972,2.2493,1570,-1,-1,0.9611,273.88,403.42,69.41,66.20,266.50,307.50,95.00,279.00,0.1734,96.20,1,-6,1.9921,MAX_STEP,0,1664,1103,13899,5,300,1570,0,0,0,0
78,0,1,1,ACCEPT,12.4725,1.9416,1429,0,-1,0.9209,273.88,401.36,69.41,66.20,268.50,309.00,93.00,300.00,0.1647,92.52,1,-4,2.0717,MAX_STEP,0,1473,1156,15244,5,300,1429,0,0,0,0
79,0,1,1,ACCEPT,13.9973,2.6432,1504,0,-2,0.8737,273.88,397.23,69.41,66.20,268.50,299.50,93.00,281.00,0.1758,97.88,1,-2,2.7077,OUT_OF_RANGE,0,1478,1216,14302,5,300,1504,0,0,0,0
80,0,1,1,ACCEPT,13.3852,2.4329,1523,0,-1,0.9947,273.88,395.17,66.74,63.66,267.00,296.50,92.00,281.00,0.1643,98.91,1,-1,2.4731,ACCEPT,0,1483,1250,15375,5,300,1523,0,0,0,0
81,0,1,1,ACCEPT,13.6098,2.3499,1706,-1,-1,0.9883,271.80,393.19,66.74,63.66,267.50,302.00,93.00,286.00,0.1597,91.29,1,-12,1.7111,MAX_STEP,0,1533,1307,14076,5,300,1706,0,0,0,0
82,0,1,1,ACCEPT,14.9478,2.3211,1778,0,-1,0.9376,271.80,391.20,66.74,63.66,265.00,295.00,86.00,272.00,0.1816,96.44,1,-11,1.5790,MAX_STEP,0,1582,1265,15296,5,300,1778,0,0,0,0
83,0,1,1,ACCEPT,13.8849,2.8835,1733,-1,-2,0.7767,269.72,387.23,66.74,63.66,264.50,299.50,87.00,281.00,0.1738,87.89,1,-5,1.2501,MAX_STEP,0,1618,1190,17699,5,300,1733,0,0,0,0
84,0,1,1,ACCEPT,14.9878,2.7754,2051,0,-1,0.9810,269.72,385.25,66.74,63.66,264.00,292.50,88.00,265.00,0.1822,92.93,1,-3,1.4037,MAX_STEP,0,1963,1223,20082,5,300,2051,0,0,0,0
85,0,1,1,ACCEPT,14.0126,2.1157,2122,0,0,1.0000,269.72,385.25,66.74,63.66,264.50,294.50,89.00,269.00,0.1775,90.90,1,-14,1.5994,MAX_STEP,0,2194,1288,20964,5,300,2122,0,0,0,0
86,0,1,1,ACCEPT,15.6715,2.4608,2419,0,0,1.0000,269.72,385.25,66.74,63.66,265.00,294.50,90.00,265.00,0.1781,90.87,1,-13,1.7800,MAX_STEP,0,2130,1031,24760,5,300,2419,0,0,0,0
87,0,1,1,ACCEPT,18.5026,2.4033,2336,0,-1,0.9127,269.72,383.27,66.74,63.66,265.50,295.00,91.00,266.00,0.1755,88.37,1,-10,1.7648,MAX_STEP,0,1766,1037,23759,5,300,2336,0,0,0,0
88,0,1,1,ACCEPT,20.1671,3.0028,2108,1,-1,0.9654,271.80,381.28,66.74,63.66,264.50,292.00,87.00,264.00,0.1850,89.58,1,-10,2.1237,MAX_STEP,0,1727,932,20958,5,300,2108,0,0,0,0
89,0,1,1,ACCEPT,20.3236,2.9165,1992,0,0,1.0000,271.80,381.28,66.74,63.66,265.00,294.00,86.00,272.00,0.1816,87.55,1,-9,1.6764,MAX_STEP,0,1515,1003,20549,5,300,1992,0,0,0,0
90,0,1,1,ACCEPT,20.2542,2.7301,1993,0,-1,0.9147,271.80,379.30,66.74,63.66,265.00,290.50,86.00,261.00,0.1893,89.06,1,-8,1.7534,MAX_STEP,0,1644,1007,18301,5,300,1993,0,0,0,0
91,0,1,1,ACCEPT,20.4874,3.5019,1828,1,-2,0.6811,273.88,375.33,66.74,63.66,265.50,289.00,87.00,262.00,0.1864,86.73,1,-8,1.7251,MAX_STEP,0,1658,973,16433,5,300,1828,0,0,0,0
92,0,1,1,ACCEPT,20.0858,3.2959,1671,2,-1,0.5613,278.03,373.34,66.74,63.66,266.00,285.50,88.00,259.00,0.1818,88.66,1,2,1.3919,LOW_CONF,0,1499,1031,14759,5,300,1671,0,0,0,0
93,0,1,1,ACCEPT,22.6683,3.3249,1832,3,-5,0.1687,284.27,363.42,66.74,63.66,269.00,284.50,86.00,255.00,0.1745,80.38,1,-4,2.6458,MAX_STEP,0,1751,1001,14008,5,300,1832,0,0,0,0
94,0,1,1,ACCEPT,21.7052,3.9266,1818,1,-2,0.6997,286.34,359.45,66.74,63.66,273.00,274.00,92.00,238.00,0.1916,86.49,1,-6,2.7854,MAX_STEP,0,1644,1150,12296,5,300,1818,0,0,0,0
95,0,1,1,ACCEPT,18.7369,3.1144,1769,0,-3,0.7145,286.34,353.50,66.74,63.66,274.00,279.50,92.00,259.00,0.1783,75.02,1,-4,2.8981,MAX_STEP,0,1667,1292,14026,5,300,1769,0,0,0,0
96,0,1,1,ACCEPT,17.7601,2.5482,2166,0,-3,0.5845,286.34,347.55,66.74,63.66,275.50,270.50,93.00,255.00,0.1791,77.81,1,-2,2.7879,OUT_OF_RANGE,0,2260,1282,18460,5,300,2166,0,0,0,0
97,0,1,1,ACCEPT,15.1689,2.0950,2294,0,-3,0.6491,286.34,341.59,66.74,63.66,275.00,274.00,92.00,260.00,0.1776,68.54,1,-1,2.8874,OUT_OF_RANGE,0,2341,1351,17941,5,300,2294,0,0,0,0
98,0,1,1,ACCEPT,17.8063,2.1455,3053,0,-5,0.2453,286.34,331.67,72.18,68.85,276.00,262.00,92.00,232.00,0.2311,70.44,1,2,2.5330,ACCEPT,0,2791,1280,22649,5,300,3053,0,0,0,0
99,0,1,1,ACCEPT,16.4998,1.4848,3326,0,-2,0.8446,286.34,327.36,78.07,74.47,276.50,264.00,93.00,240.00,0.2506,64.12,1,2,3.0166,ACCEPT,0,2911,1239,21309,5,300,3326,0,0,0,0
100,0,1,1,ACCEPT,14.0263,1.4303,3088,0,-1,0.9430,286.34,325.03,81.20,77.45,277.00,265.00,94.00,244.00,0.2617,60.75,1,1,3.0572,ACCEPT,0,2935,1089,21678,5,300,3088,0,0,0,0
101,0,1,1,ACCEPT,12.9080,1.6785,2991,0,-1,0.9057,286.34,322.61,84.45,80.55,277.00,262.00,96.00,236.00,0.2839,61.33,1,1,2.9940,ACCEPT,0,3073,1037,20801,5,300,2991,0,0,0,0
102,0,1,1,ACCEPT,11.2401,1.8624,2652,0,-1,0.9204,286.34,320.09,87.82,83.77,279.00,256.00,94.00,226.00,0.3241,64.51,1,1,2.5502,ACCEPT,0,3417,1051,20302,5,300,2652,0,0,0,0
103,0,1,1,ACCEPT,8.8803,1.8170,2333,1,0,0.9404,289.09,320.09,91.34,87.12,278.00,249.00,92.00,246.00,0.2978,71.95,1,1,2.3105,ACCEPT,0,3891,1168,24227,5,300,2333,0,0,0,0
104,0,1,1,ACCEPT,9.0472,1.7647,2707,0,0,1.0000,289.09,320.09,94.99,90.61,277.50,244.00,91.00,256.00,0.3007,76.97,1,1,2.5097,ACCEPT,0,4698,1168,24778,5,300,2707,0,0,0,0
105,0,1,1,ACCEPT,10.0483,1.9156,3065,0,0,1.0000,289.09,320.09,98.79,94.23,279.00,239.00,94.00,266.00,0.3106,81.72,1,1,2.4547,ACCEPT,0,4499,1186,23460,5,300,3065,0,0,0,0
106,0,1,1,ACCEPT,10.2824,1.9738,3166,0,1,0.9975,289.09,323.03,102.74,98.00,278.50,226.00,93.00,256.00,0.2595,97.61,1,1,2.0885,ACCEPT,0,4584,1125,22439,5,300,3166,0,0,0,0
107,0,1,1,ACCEPT,11.2218,2.2963,3394,0,0,1.0000,289.09,323.03,102.74,98.00,277.00,228.50,90.00,249.00,0.2577,95.30,1,2,1.8280,LOW_CONF,0,4804,1164,20489,5,300,3394,0,0,0,0
108,0,1,1,ACCEPT,12.7568,2.6869,3450,0,0,1.0000,289.09,323.03,102.74,98.00,277.50,228.00,91.00,260.00,0.2695,95.74,1,4,1.6591,MAX_STEP,0,4489,1138,22084,5,300,3450,0,0,0,0
109,0,1,1,ACCEPT,13.2717,2.7518,3536,0,0,1.0000,289.09,323.03,102.74,98.00,277.00,229.00,92.00,268.00,0.2796,94.81,1,-13,1.9034,MAX_STEP,0,4377,1194,23272,5,300,3536,0,0,0,0
110,0,1,1,ACCEPT,14.7330,3.1430,3847,0,0,1.0000,289.09,323.03,102.74,98.00,276.50,231.00,91.00,262.00,0.2798,92.89,1,-12,1.9956,MAX_STEP,0,4376,1191,24408,5,300,3847,0,0,0,0
111,0,1,1,ACCEPT,15.7764,3.3599,3968,0,0,1.0000,289.09,323.03,102.74,98.00,277.00,231.00,92.00,264.00,0.2834,92.82,1,-1,1.8914,LOW_CONF,0,4275,1130,26448,5,300,3968,0,0,0,0
112,0,1,1,ACCEPT,16.1299,3.5497,3965,0,0,1.0000,289.09,323.03,102.74,98.00,277.50,225.50,91.00,259.00,0.2583,98.22,1,0,2.3650,ACCEPT,0,4329,1092,26981,5,300,3965,0,0,0,0
113,0,1,1,ACCEPT,17.1459,3.8237,4229,0,0,1.0000,289.09,323.03,102.74,98.00,276.00,222.50,90.00,255.00,0.2370,101.38,1,6,1.2847,MAX_STEP,0,4292,1129,29529,5,300,4229,0,0,0,0
114,0,1,1,ACCEPT,17.8240,4.0104,4223,0,0,1.0000,289.09,323.03,102.74,98.00,275.50,221.00,91.00,260.00,0.2346,102.93,1,9,1.4673,MAX_STEP,0,4196,1093,31341,5,300,4223,0,0,0,0
115,0,1,1,ACCEPT,19.3113,4.3201,4575,0,0,1.0000,289.09,323.03,102.74,98.00,276.00,219.50,92.00,271.00,0.2422,104.36,1,10,2.1955,MAX_STEP,0,4347,1168,32767,5,300,4575,0,0,0,0
116,0,1,1,ACCEPT,20.6394,4.8043,4665,0,0,1.0000,289.09,323.03,102.74,98.00,277.00,212.50,92.00,277.00,0.2264,111.19,1,-11,2.1651,MAX_STEP,0,4268,1119,32767,5,300,4665,0,0,0,0
117,0,1,1,ACCEPT,21.7898,5.1308,4392,0,0,1.0000,289.09,323.03,102.74,98.00,277.00,204.00,94.00,280.00,0.1989,119.64,1,-9,2.2331,MAX_STEP,0,3841,1175,32767,5,300,4392,0,0,0,0
118,0,1,1,ACCEPT,21.5325,4.9525,4279,0,0,1.0000,289.09,323.03,102.74,98.00,275.00,199.00,90.00,282.00,0.1808,124.83,1,1,1.3122,LOW_CONF,0,3573,1170,32767,5,300,4279,0,0,0,0
119,0,1,1,ACCEPT,22.9254,5.0337,4475,0,0,1.0000,289.09,323.03,102.74,98.00,274.50,201.00,91.00,280.00,0.1834,122.90,1,5,1.9285,MAX_STEP,0,3691,1134,32767,5,300,4475,0,0,0,0
120,0,1,1,ACCEPT,24.3272,5.0125,4416,0,0,1.0000,289.09,323.03,102.74,98.00,273.50,200.50,95.00,279.00,0.1768,123.52,1,-15,1.1844,MAX_STEP,0,3349,1164,32767,5,300,4416,0,0,0,0
121,0,1,1,ACCEPT,25.3920,5.2525,4722,0,0,1.0000,289.09,323.03,98.79,94.23,274.50,201.00,95.00,282.00,0.1774,122.90,1,-1,2.3857,ACCEPT,0,3447,1206,32767,5,300,4722,0,0,0,0
122,0,1,1,ACCEPT,23.0236,4.5541,4044,0,-1,0.9931,289.09,320.09,102.74,98.00,275.50,202.00,95.00,286.00,0.2037,118.87,1,1,2.8154,ACCEPT,0,3534,1166,32767,5,300,4044,0,0,0,0
123,0,1,1,ACCEPT,27.0173,5.0616,4682,0,1,0.8855,289.09,323.16,106.85,101.92,273.50,202.50,91.00,283.00,0.1952,121.66,1,1,2.9113,ACCEPT,0,3351,1180,32766,5,300,4682,0,0,0,0
124,0,1,1,ACCEPT,23.4561,4.2396,4193,0,0,1.0000,289.09,323.16,111.12,106.00,273.00,202.50,92.00,273.00,0.1897,121.72,1,1,2.2080,ACCEPT,0,3166,1111,32767,5,300,4193,0,0,0,0
125,0,1,1,ACCEPT,22.0502,3.6882,4164,0,1,0.9200,289.09,326.47,115.57,110.24,272.00,202.50,92.00,279.00,0.1897,125.14,1,1,2.0807,ACCEPT,0,3070,1035,32767,5,300,4164,0,0,0,0
126,0,1,1,ACCEPT,18.3252,3.0164,3683,0,0,1.0000,289.09,326.47,115.57,110.24,272.00,200.50,92.00,283.00,0.1876,127.12,1,13,2.1165,MAX_STEP,0,3107,1029,32767,5,300,3683,0,0,0,0
127,0,1,1,ACCEPT,19.3650,3.3215,4225,0,0,1.0000,289.09,326.47,115.57,110.24,271.00,201.00,92.00,282.00,0.1855,126.77,1,3,1.7667,MAX_STEP,0,3614,1070,32767,5,300,4225,0,0,0,0
128,0,1,1,ACCEPT,20.9575,3.4319,4537,0,0,1.0000,289.09,326.47,115.57,110.24,270.50,199.50,91.00,289.00,0.1871,128.32,1,-15,2.0856,MAX_STEP,0,3640,1106,32767,5,300,4537,0,0,0,0
129,0,1,1,ACCEPT,21.4373,3.7614,4777,0,0,1.0000,289.09,326.47,115.57,110.24,269.50,199.00,91.00,286.00,0.1800,128.97,1,11,1.5310,MAX_STEP,0,3490,1079,32767,5,300,4777,0,0,0,0
130,0,1,1,ACCEPT,23.1846,3.9245,4729,0,0,1.0000,289.09,326.47,115.57,110.24,270.50,199.00,95.00,294.00,0.1892,128.82,1,0,2.3053,ACCEPT,0,3397,1069,32767,5,300,4729,0,0,0,0
131,0,1,1,ACCEPT,24.6717,3.9283,4820,0,0,1.0000,289.09,326.47,115.57,110.24,269.00,198.50,92.00,289.00,0.1799,129.54,1,0,2.7317,ACCEPT,0,3297,1070,32767,5,300,4820,0,0,0,0
132,0,1,1,ACCEPT,25.6709,4.3925,4656,0,0,1.0000,289.09,326.47,120.19,114.64,270.50,199.00,95.00,292.00,0.1942,128.82,1,1,2.6130,ACCEPT,0,2964,1081,32767,5,300,4656,0,0,0,0
133,0,1,1,ACCEPT,24.0304,3.8833,4559,1,1,0.9656,292.84,330.05,120.19,114.64,270.50,201.50,95.00,291.00,0.1804,130.47,1,8,1.7198,MAX_STEP,0,3044,964,32767,5,300,4559,0,0,0,0
134,0,1,1,ACCEPT,23.8166,5.1603,4474,0,0,1.0000,292.84,330.05,115.57,110.24,271.50,202.00,97.00,296.00,0.1818,129.81,1,-1,2.7787,ACCEPT,0,3147,1004,32767,5,300,4474,0,0,0,0
135,0,1,1,ACCEPT,27.8372,5.6286,4880,0,-1,0.9201,292.84,326.61,120.19,114.64,271.00,201.50,96.00,295.00,0.1952,127.00,1,1,2.6183,ACCEPT,0,3259,1035,32767,5,300,4880,0,0,0,0
136,0,1,1,ACCEPT,25.7877,5.2230,5129,0,0,1.0000,292.84,326.61,120.19,114.64,269.00,201.50,92.00,293.00,0.1890,127.36,1,0,2.2776,ACCEPT,0,3294,1051,32720,5,300,5129,0,0,0,0
137,0,1,1,ACCEPT,26.7957,5.2555,5697,0,0,1.0000,292.84,326.61,125.00,119.23,269.00,198.00,90.00,284.00,0.1778,130.80,1,1,2.1526,ACCEPT,0,3667,1078,32059,5,300,5697,0,0,0,0
138,0,1,1,ACCEPT,22.4487,3.1404,5502,1,1,0.8426,296.75,330.33,115.57,110.24,271.00,197.00,90.00,284.00,0.1472,135.79,1,-2,2.6451,ACCEPT,0,3757,1036,32416,5,300,5502,0,0,0,0
139,0,1,1,ACCEPT,27.7811,6.2558,5893,-1,-1,0.8754,293.14,326.89,111.12,106.00,271.00,199.50,90.00,293.00,0.1740,129.30,1,-1,2.0575,ACCEPT,0,3876,1145,31847,5,300,5893,0,0,0,0
140,0,1,1,ACCEPT,29.7949,6.0782,5750,0,0,1.0000,293.14,326.89,111.12,106.00,271.00,195.50,90.00,295.00,0.1647,133.24,1,0,2.6413,ACCEPT,0,3699,1158,32767,5,300,5750,0,0,0,0
141,0,1,1,ACCEPT,28.7620,6.4417,5469,0,0,1.0000,293.14,326.89,115.57,110.24,272.50,190.50,89.00,301.00,0.1668,137.94,1,1,2.6330,ACCEPT,0,3747,1156,32767,5,300,5469,0,0,0,0
142,0,1,1,ACCEPT,28.2243,5.5849,5261,0,0,1.0000,293.14,326.89,120.19,114.64,272.50,186.50,89.00,305.00,0.1661,141.90,1,1,2.6687,ACCEPT,0,3642,1154,32767,5,300,5261,0,0,0,0
143,0,1,1,ACCEPT,24.4033,3.4459,5100,1,1,0.9778,296.89,330.47,120.19,114.64,273.00,183.50,90.00,311.00,0.1468,148.90,1,-3,1.9647,MAX_STEP,0,3612,1084,32767,5,300,5100,0,0,0,0
144,0,1,1,ACCEPT,25.5258,5.1430,5179,-1,0,0.9701,293.14,330.47,130.00,124.00,275.00,180.00,90.00,302.00,0.1494,151.56,1,2,2.0866,ACCEPT,0,3521,1117,32767,5,300,5179,0,0,0,0
145,0,1,1,ACCEPT,21.3191,3.4472,4764,0,1,0.8518,293.14,334.34,135.20,128.96,276.50,177.50,91.00,299.00,0.1318,157.72,1,1,2.0570,ACCEPT,0,3397,1114,32767,5,300,4764,0,0,0,0
146,0,1,1,ACCEPT,18.1819,3.3890,4016,0,1,0.9751,293.14,338.38,135.20,128.96,276.00,177.00,90.00,300.00,0.1205,162.28,1,6,1.8670,MAX_STEP,0,3239,1083,32768,5,300,4016,0,0,0,0
147,0,1,1,ACCEPT,19.1270,3.5518,3740,0,0,1.0000,293.14,338.38,135.20,128.96,276.00,173.50,90.00,291.00,0.1026,165.76,1,7,1.7565,MAX_STEP,0,3063,1105,32767,5,300,3740,0,0,0,0
148,0,1,1,ACCEPT,20.9566,3.5812,3857,0,0,1.0000,293.14,338.38,135.20,128.96,277.00,148.50,90.00,241.00,0.0000,190.56,1,7,1.5121,MAX_STEP,0,2935,1079,32767,5,300,3857,0,0,0,0
149,0,1,1,ACCEPT,21.1552,3.8060,3825,0,0,1.0000,293.14,338.38,135.20,128.96,277.00,150.50,90.00,237.00,0.0000,188.57,1,2,1.8248,LOW_CONF,0,2635,1083,32767,5,300,3825,0,0,0,0
150,0,1,1,ACCEPT,22.1523,3.9012,3870,0,0,1.0000,293.14,338.38,135.20,128.96,278.00,153.00,88.00,230.00,0.0000,185.99,1,1,1.9671,LOW_CONF,0,2662,1110,32767,5,300,3870,0,0,0,0
151,0,1,1,ACCEPT,23.8384,3.8299,4504,0,0,1.0000,293.14,338.38,146.23,139.48,277.50,159.50,89.00,223.00,0.0053,179.56,1,2,2.0831,ACCEPT,0,3057,1113,32767,5,300,4504,0,0,0,0
152,0,1,1,ACCEPT,19.9979,3.5200,4319,0,1,0.9729,293.14,342.73,152.08,145.06,278.50,164.00,89.00,210.00,0.0000,179.33,1,1,2.3325,ACCEPT,0,3112,1098,32767,5,300,4319,0,0,0,0
153,0,1,1,ACCEPT,19.1772,2.9647,4367,0,0,1.0000,293.14,342.73,158.16,150.86,279.50,170.00,91.00,214.00,0.0208,173.27,1,1,2.8565,ACCEPT,0,3033,1104,32767,5,300,4367,0,0,0,0
154,0,1,1,ACCEPT,17.2058,2.5350,4923,-1,1,0.8454,288.20,347.45,158.16,150.86,287.00,174.00,106.00,204.00,0.0094,173.46,1,0,2.2409,ACCEPT,0,4538,1112,31189,5,300,4923,0,0,0,0
155,0,1,1,ACCEPT,18.2373,2.7623,4776,0,0,1.0000,288.20,347.45,158.16,150.86,288.50,176.00,109.00,204.00,0.0143,171.45,1,0,2.1849,ACCEPT,0,4187,1032,30295,5,300,4776,0,0,0,0
156,0,1,1,ACCEPT,19.4222,3.5723,4819,0,0,1.0000,288.20,347.45,158.16,150.86,287.50,175.50,107.00,199.00,0.0071,171.95,1,1,1.8601,LOW_CONF,0,3967,1092,28165,5,300,4819,0,0,0,0
157,0,1,1,ACCEPT,20.2315,3.9351,4671,0,0,1.0000,288.20,347.45,158.16,150.86,287.50,182.50,109.00,213.00,0.0409,164.95,1,1,1.6392,LOW_CONF,0,3675,1073,28306,5,300,4671,0,0,0,0
158,0,1,1,ACCEPT,21.8210,3.6743,5111,0,0,1.0000,288.20,347.45,152.08,145.06,287.00,183.00,112.00,210.00,0.0332,164.46,1,-1,2.2397,ACCEPT,0,3679,1110,26176,5,300,5111,0,0,0,0
