frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
141,0,1,1,ACCEPT,17.6861,4.3716,1906,0,0,1.0000,449.22,1221.78,41.21,149.84,640.00,815.50,48.00,75.00,0.0000,448.85,1,0,2.6521,ACCEPT,0,1548,170,20040,7,350,1906,0,0,0,0
142,0,1,1,ACCEPT,18.1734,4.8669,1499,0,0,1.0000,449.22,1221.78,41.21,149.84,645.00,810.50,50.00,73.00,0.0000,455.50,1,0,2.3963,ACCEPT,0,1326,151,21246,7,350,1499,0,0,0,0
143,0,1,1,ACCEPT,16.3054,2.7108,1762,0,0,1.0000,449.22,1221.78,41.21,149.84,648.50,804.50,49.00,73.00,0.0000,462.42,1,0,2.8361,ACCEPT,0,1478,170,20536,7,350,1762,0,0,0,0
144,0,1,1,ACCEPT,21.5794,5.5608,1418,0,0,1.0000,449.22,1221.78,42.85,155.83,650.50,798.00,45.00,70.00,0.0000,469.15,1,1,2.2570,ACCEPT,0,981,95,22720,7,350,1418,0,0,0,0
145,0,1,1,ACCEPT,12.5706,2.9688,1238,0,0,1.0000,449.22,1221.78,41.21,149.84,651.50,789.50,39.00,75.00,0.0000,477.27,1,-1,2.5145,ACCEPT,0,1447,130,20249,7,350,1238,0,0,0,0
146,0,1,1,ACCEPT,20.0502,4.9840,1555,0,0,1.0000,449.22,1221.78,41.21,149.84,652.00,782.50,32.00,77.00,0.0000,483.83,1,0,3.0531,ACCEPT,0,1308,131,19869,7,350,1555,0,0,0,0
147,0,1,1,ACCEPT,19.0371,5.1624,2194,0,0,1.0000,449.22,1221.78,41.21,149.84,652.50,778.50,25.00,73.00,0.0000,487.67,1,0,2.8591,ACCEPT,0,1825,163,20022,7,350,2194,0,0,0,0
148,0,1,1,ACCEPT,15.7880,3.7870,1636,0,0,1.0000,449.22,1221.78,41.21,149.84,645.50,776.50,33.00,71.00,0.0000,486.62,1,0,2.9785,ACCEPT,0,1529,169,20479,7,350,1636,0,0,0,0
149,0,1,1,ACCEPT,15.3354,3.8306,1651,0,0,1.0000,449.22,1221.78,41.21,149.84,640.00,768.50,50.00,71.00,0.0000,491.79,1,0,2.1843,ACCEPT,0,1647,167,20652,7,350,1651,0,0,0,0
150,0,1,1,ACCEPT,19.2915,5.2989,1436,0,0,1.0000,449.22,1221.78,41.21,149.84,639.50,761.00,53.00,70.00,0.0000,498.52,1,0,2.5584,ACCEPT,0,1353,166,19104,7,350,1436,0,0,0,0
151,0,1,1,ACCEPT,16.3083,4.0464,1307,0,0,1.0000,449.22,1221.78,42.85,155.83,633.00,754.00,54.00,68.00,0.0000,502.59,1,1,2.6365,ACCEPT,0,1600,202,16919,7,350,1307,0,0,0,0
152,0,1,1,ACCEPT,15.4444,4.1254,1316,0,0,1.0000,449.22,1221.78,42.85,155.83,627.00,746.50,56.00,69.00,0.0000,507.44,1,0,2.8954,ACCEPT,0,1202,171,18305,7,350,1316,0,0,0,0
153,0,1,1,ACCEPT,15.8585,3.2076,1514,0,0,1.0000,449.22,1221.78,42.85,155.83,620.00,738.50,56.00,69.00,0.0000,512.57,1,0,2.7492,ACCEPT,0,1464,137,20909,7,350,1514,0,0,0,0
154,0,1,1,ACCEPT,13.8790,3.4269,891,0,0,1.0000,449.22,1221.78,42.85,155.83,612.00,730.00,56.00,68.00,0.0000,518.02,1,0,2.9769,ACCEPT,0,800,123,21990,7,350,891,0,0,0,0
155,0,1,1,ACCEPT,14.3621,3.6297,1147,0,0,1.0000,449.22,1221.78,42.85,155.83,604.00,720.00,56.00,68.00,0.0000,525.11,1,0,2.7135,ACCEPT,0,1106,113,21008,7,350,1147,0,0,0,0
156,0,1,1,ACCEPT,16.7683,3.5730,1615,0,0,1.0000,449.22,1221.78,42.85,155.83,596.00,709.00,56.00,68.00,0.0000,533.38,1,0,2.8447,ACCEPT,0,1513,103,21008,7,350,1615,0,0,0,0
157,0,1,1,ACCEPT,18.9734,4.4948,1290,0,0,1.0000,449.22,1221.78,42.85,155.83,587.50,697.50,55.00,69.00,0.0000,542.21,1,0,2.9972,ACCEPT,0,964,87,20251,7,350,1290,0,0,0,0
158,0,1,1,ACCEPT,16.1428,3.8053,1583,0,0,1.0000,449.22,1221.78,42.85,155.83,577.50,685.50,55.00,67.00,0.0000,551.41,1,0,2.6277,ACCEPT,0,1794,134,15983,7,350,1583,0,0,0,0
159,0,1,1,ACCEPT,18.5979,5.0266,945,0,0,1.0000,449.22,1221.78,42.85,155.83,565.50,674.00,59.00,64.00,0.0000,559.99,1,0,2.8303,ACCEPT,0,915,80,22069,7,350,945,0,0,0,0
160,0,1,1,ACCEPT,20.7831,4.6608,2130,0,0,1.0000,449.22,1221.78,42.85,155.83,556.50,657.50,57.00,65.00,0.0000,574.39,1,0,2.9383,ACCEPT,0,1630,159,15988,7,350,2130,0,0,0,0
161,0,1,1,ACCEPT,18.6544,5.2252,1578,0,0,1.0000,449.22,1221.78,42.85,155.83,546.50,641.50,53.00,69.00,0.0000,588.38,1,0,2.5783,ACCEPT,0,1245,163,14924,7,350,1578,0,0,0,0
162,0,1,1,ACCEPT,16.2025,4.0163,1482,0,0,1.0000,449.22,1221.78,42.85,155.83,532.50,625.00,59.00,66.00,0.0000,602.56,1,0,2.8390,ACCEPT,0,1312,158,13561,7,350,1482,0,0,0,0
163,0,1,1,ACCEPT,17.8865,4.5128,1056,0,0,1.0000,449.22,1221.78,41.21,149.84,525.00,606.00,52.00,62.00,0.0000,620.43,1,-1,2.7440,ACCEPT,0,962,116,15145,7,350,1056,0,0,0,0
164,0,1,1,ACCEPT,17.3914,3.8054,978,0,0,1.0000,449.22,1221.78,41.21,149.84,521.00,594.50,30.00,63.00,0.0000,631.37,1,0,2.7817,ACCEPT,0,727,87,15544,7,350,978,0,0,0,0
165,0,1,1,ACCEPT,16.7870,3.2835,2571,0,0,1.0000,449.22,1221.78,42.85,155.83,536.50,590.50,63.00,53.00,0.0000,637.29,1,1,2.9369,ACCEPT,0,2118,279,15909,7,350,2571,0,0,0,0
166,0,1,1,ACCEPT,17.6396,4.9116,1444,0,0,1.0000,449.22,1221.78,42.85,155.83,549.00,575.50,82.00,37.00,0.0000,653.94,1,0,2.9626,ACCEPT,0,1155,155,18374,7,350,1444,0,0,0,0
167,0,1,1,ACCEPT,20.0831,5.2212,1133,0,0,1.0000,449.22,1221.78,42.85,155.83,566.00,571.00,82.00,32.00,0.0000,661.18,1,0,2.8362,ACCEPT,0,908,103,18911,7,350,1133,0,0,0,0
168,0,1,1,ACCEPT,18.1059,3.9381,2544,0,0,1.0000,449.22,1221.78,42.85,155.83,583.50,564.50,83.00,25.00,0.0000,670.86,1,0,2.9113,ACCEPT,0,1825,237,14284,7,350,2544,0,0,0,0
169,0,1,1,ACCEPT,20.8274,5.0118,1699,0,0,1.0000,449.22,1221.78,42.85,155.83,600.50,553.00,77.00,34.00,0.0000,685.68,1,0,2.7797,ACCEPT,0,1204,183,15732,7,350,1699,0,0,0,0
170,0,1,1,ACCEPT,22.3228,4.9450,989,0,0,1.0000,449.22,1221.78,42.85,155.83,623.00,550.00,80.00,32.00,0.0000,693.89,1,0,2.8064,ACCEPT,0,658,93,17605,7,350,989,0,0,0,0
171,0,1,1,ACCEPT,21.1461,5.2287,1532,0,0,1.0000,449.22,1221.78,42.85,155.83,640.50,542.00,79.00,22.00,0.0000,706.18,1,0,3.1745,ACCEPT,0,1057,146,16508,7,350,1532,0,0,0,0
172,0,1,1,ACCEPT,19.6802,4.8916,1218,0,0,1.0000,449.22,1221.78,42.85,155.83,649.50,529.50,57.00,45.00,0.0000,720.67,1,0,3.0185,ACCEPT,0,995,128,17081,7,350,1218,0,0,0,0
173,0,1,1,ACCEPT,20.4806,4.5338,1206,0,0,1.0000,449.22,1221.78,42.85,155.83,650.50,530.00,41.00,58.00,0.0000,720.47,1,0,2.9736,ACCEPT,0,894,99,17953,7,350,1206,0,0,0,0
174,0,1,1,ACCEPT,17.9932,3.4944,1237,0,0,1.0000,449.22,1221.78,42.85,155.83,641.50,518.50,71.00,49.00,0.0000,729.09,1,0,3.0261,ACCEPT,0,1048,97,18258,7,350,1237,0,0,0,0
175,0,1,1,ACCEPT,17.3183,4.0466,1388,0,0,1.0000,449.22,1221.78,42.85,155.83,635.50,512.50,71.00,49.00,0.0000,733.34,1,0,2.7188,ACCEPT,0,1079,149,17918,7,350,1388,0,0,0,0
176,0,1,1,ACCEPT,19.9514,5.5698,997,0,0,1.0000,449.22,1221.78,42.85,155.83,626.50,508.50,69.00,43.00,0.0000,734.98,1,0,2.9317,ACCEPT,0,718,111,19664,7,350,997,0,0,0,0
177,0,1,1,ACCEPT,17.0351,4.8150,1093,0,0,1.0000,449.22,1221.78,42.85,155.83,619.50,504.50,67.00,41.00,0.0000,737.22,1,0,2.9070,ACCEPT,0,926,101,19504,7,350,1093,0,0,0,0
178,0,1,1,ACCEPT,15.9626,3.6545,1502,0,0,1.0000,449.22,1221.78,41.21,149.84,608.50,498.50,69.00,43.00,0.0000,740.61,1,-1,2.8329,ACCEPT,0,1475,151,16696,7,350,1502,0,0,0,0
179,0,1,1,ACCEPT,18.9195,4.0718,1474,0,0,1.0000,449.22,1221.78,41.21,149.84,598.00,494.50,70.00,41.00,0.0000,742.34,1,0,2.8831,ACCEPT,0,1257,170,18068,7,350,1474,0,0,0,0
180,0,1,1,ACCEPT,16.6915,3.5962,1122,0,0,1.0000,449.22,1221.78,42.85,155.83,586.00,491.50,72.00,35.00,0.0000,742.98,1,1,2.8093,ACCEPT,0,909,127,18068,7,350,1122,0,0,0,0
181,0,1,1,ACCEPT,16.3797,4.8357,1001,0,0,1.0000,449.22,1221.78,42.85,155.83,582.00,490.50,72.00,25.00,0.0000,743.24,1,0,2.9207,ACCEPT,0,928,140,18238,7,350,1001,0,0,0,0
182,0,1,1,ACCEPT,19.6076,5.1632,981,0,0,1.0000,449.22,1221.78,42.85,155.83,575.00,491.00,80.00,32.00,0.0000,741.53,1,0,2.9568,ACCEPT,0,752,97,18848,7,350,981,0,0,0,0
183,0,1,1,ACCEPT,20.8854,5.0719,1623,0,0,1.0000,449.22,1221.78,42.85,155.83,571.00,492.00,76.00,32.00,0.0000,739.87,1,0,2.9953,ACCEPT,0,1048,121,18595,7,350,1623,0,0,0,0
184,0,1,1,ACCEPT,14.3838,3.1000,1705,0,0,1.0000,449.22,1221.78,42.85,155.83,566.50,494.50,75.00,33.00,0.0000,736.68,1,0,2.6249,ACCEPT,0,1684,187,15436,7,350,1705,0,0,0,0
185,0,1,1,ACCEPT,16.9143,4.1161,1276,0,0,1.0000,449.22,1221.78,42.85,155.83,563.00,496.00,72.00,32.00,0.0000,734.65,1,0,3.0272,ACCEPT,0,1023,188,16555,7,350,1276,0,0,0,0
186,0,1,1,ACCEPT,20.0496,5.5194,1137,0,0,1.0000,449.22,1221.78,42.85,155.83,559.50,497.00,65.00,30.00,0.0000,733.12,1,0,3.0939,ACCEPT,0,835,136,17165,7,350,1137,0,0,0,0
187,0,1,1,ACCEPT,18.4580,4.9494,1663,0,0,1.0000,449.22,1221.78,42.85,155.83,552.00,497.00,68.00,24.00,0.0000,732.03,1,0,3.0325,ACCEPT,0,1311,199,17293,7,350,1663,0,0,0,0
188,0,1,1,ACCEPT,17.3767,3.7112,1362,0,0,1.0000,449.22,1221.78,42.85,155.83,546.50,496.50,71.00,19.00,0.0000,731.78,1,0,3.0454,ACCEPT,0,1403,124,16219,7,350,1362,0,0,0,0
189,0,1,1,ACCEPT,19.4055,3.8347,951,0,0,1.0000,449.22,1221.78,42.85,155.83,541.50,497.00,71.00,16.00,0.0000,730.63,1,0,3.0883,ACCEPT,0,722,73,18695,7,350,951,0,0,0,0
190,0,1,1,ACCEPT,21.0451,4.9103,1478,0,0,1.0000,449.22,1221.78,42.85,155.83,535.50,497.50,73.00,15.00,0.0000,729.40,1,0,3.1050,ACCEPT,0,1035,110,17986,7,350,1478,0,0,0,0
191,0,1,1,ACCEPT,19.2037,4.6179,1136,0,0,1.0000,449.22,1221.78,42.85,155.83,531.00,490.00,70.00,30.00,0.0000,736.34,1,0,2.9331,ACCEPT,0,883,108,19774,7,350,1136,0,0,0,0
192,0,1,1,ACCEPT,23.0838,5.5699,1593,0,0,1.0000,449.22,1221.78,42.85,155.83,528.00,479.00,62.00,50.00,0.0000,746.95,1,0,3.0586,ACCEPT,0,1042,137,17745,7,350,1593,0,0,0,0
193,0,1,1,ACCEPT,19.4303,4.3467,1191,0,0,1.0000,449.22,1221.78,42.85,155.83,520.00,477.50,60.00,63.00,0.0000,747.64,1,0,3.1260,ACCEPT,0,982,100,17906,7,350,1191,0,0,0,0
194,0,1,1,ACCEPT,18.0807,3.5043,2425,0,0,1.0000,449.22,1221.78,42.85,155.83,515.50,469.00,55.00,66.00,0.0000,755.69,1,0,2.9763,ACCEPT,0,2065,272,17488,7,350,2425,0,0,0,0
195,0,1,1,ACCEPT,19.2130,4.7210,1100,0,0,1.0000,449.22,1221.78,42.85,155.83,515.50,458.00,43.00,68.00,0.0000,766.65,1,0,2.9261,ACCEPT,0,981,117,21329,7,350,1100,0,0,0,0
196,0,1,1,ACCEPT,22.4682,5.4543,2269,0,0,1.0000,449.22,1221.78,42.85,155.83,513.50,448.50,27.00,69.00,0.0000,775.95,1,0,2.7913,ACCEPT,0,1340,212,21257,7,350,2269,0,0,0,0
197,0,1,1,ACCEPT,19.3180,4.2205,2182,0,0,1.0000,449.22,1221.78,42.85,155.83,522.50,436.50,47.00,73.00,0.0000,788.69,1,0,3.0480,ACCEPT,0,2018,185,19409,7,350,2182,0,0,0,0
198,0,1,1,ACCEPT,17.2162,4.4157,2305,0,0,1.0000,449.22,1221.78,42.85,155.83,526.00,424.00,48.00,74.00,0.0000,801.47,1,0,2.9659,ACCEPT,0,2056,200,18367,7,350,2305,0,0,0,0
199,0,1,1,ACCEPT,18.2730,4.6355,1437,0,0,1.0000,449.22,1221.78,42.85,155.83,532.50,414.50,47.00,71.00,0.0000,811.57,1,0,3.0222,ACCEPT,0,1120,141,17473,7,350,1437,0,0,0,0
200,0,1,1,ACCEPT,19.4006,5.0315,1278,0,0,1.0000,449.22,1221.78,42.85,155.83,541.00,402.50,48.00,71.00,0.0000,824.41,1,0,2.9028,ACCEPT,0,985,159,16289,7,350,1278,0,0,0,0
201,0,1,1,ACCEPT,17.4936,2.9934,1359,0,0,1.0000,449.22,1221.78,42.85,155.83,549.50,390.50,47.00,71.00,0.0000,837.31,1,0,2.9213,ACCEPT,0,1285,163,16391,7,350,1359,0,0,0,0
202,0,1,1,ACCEPT,17.6754,4.6486,1971,0,0,1.0000,449.22,1221.78,42.85,155.83,559.00,378.50,48.00,69.00,0.0000,850.40,1,0,3.0352,ACCEPT,0,1526,204,16229,7,350,1971,0,0,0,0
203,0,1,1,ACCEPT,20.2800,4.9827,1151,0,0,1.0000,449.22,1221.78,42.85,155.83,569.50,364.00,51.00,70.00,0.0000,866.17,1,0,2.9991,ACCEPT,0,815,105,18543,7,350,1151,0,0,0,0
204,0,1,1,ACCEPT,16.9708,4.6642,1250,0,0,1.0000,449.22,1221.78,42.85,155.83,579.50,348.50,49.00,69.00,0.0000,882.95,1,0,3.0585,ACCEPT,0,1101,132,16108,7,350,1250,0,0,0,0
205,0,1,1,ACCEPT,23.8921,5.9337,1074,0,0,1.0000,449.22,1221.78,42.85,155.83,590.00,329.00,46.00,72.00,0.0000,903.81,1,0,2.9618,ACCEPT,0,787,124,16379,7,350,1074,0,0,0,0
206,0,1,1,ACCEPT,21.4080,4.5282,883,0,0,1.0000,449.22,1221.78,42.85,155.83,606.50,310.00,51.00,68.00,0.0000,925.25,1,0,2.9513,ACCEPT,0,650,94,17416,7,350,883,0,0,0,0
207,0,1,1,ACCEPT,19.9222,3.9812,1059,0,0,1.0000,449.22,1221.78,42.85,155.83,618.50,286.00,49.00,66.00,0.0000,950.97,1,0,2.8974,ACCEPT,0,1018,111,17275,7,350,1059,0,0,0,0
208,0,1,1,ACCEPT,18.2466,4.3365,915,0,0,1.0000,449.22,1221.78,42.85,155.83,621.00,278.50,34.00,55.00,0.0000,958.80,1,0,2.8826,ACCEPT,0,772,93,21038,7,350,915,0,0,0,0
209,0,1,1,ACCEPT,20.5707,5.5048,1145,0,0,1.0000,449.22,1221.78,42.85,155.83,610.00,271.50,80.00,23.00,0.0000,963.79,1,0,2.8381,ACCEPT,0,723,77,21456,7,350,1145,0,0,0,0
210,0,1,1,ACCEPT,20.9710,5.9444,1284,0,0,1.0000,449.22,1221.78,42.85,155.83,600.50,266.50,83.00,25.00,0.0000,967.19,1,0,2.9835,ACCEPT,0,1072,92,20633,7,350,1284,0,0,0,0
211,0,1,1,ACCEPT,21.8468,4.5595,1532,0,0,1.0000,449.22,1221.78,42.85,155.83,592.00,266.00,80.00,20.00,0.0000,966.39,1,0,3.0457,ACCEPT,0,1183,129,18733,7,350,1532,0,0,0,0
212,0,1,1,ACCEPT,21.2860,6.9054,1022,0,0,1.0000,449.22,1221.78,42.85,155.83,584.50,268.50,81.00,27.00,0.0000,962.83,1,0,2.9984,ACCEPT,0,691,100,19973,7,350,1022,0,0,0,0
213,0,1,1,ACCEPT,15.8136,3.6420,2065,0,0,1.0000,449.22,1221.78,42.85,155.83,578.50,266.00,87.00,26.00,0.0000,964.49,1,0,3.0596,ACCEPT,0,2414,199,19240,7,350,2065,0,0,0,0
214,0,1,1,ACCEPT,19.6867,4.9172,1662,0,0,1.0000,449.22,1221.78,42.85,155.83,575.50,267.00,83.00,26.00,0.0000,963.10,1,0,2.9897,ACCEPT,0,1174,175,19507,7,350,1662,0,0,0,0
215,0,1,1,ACCEPT,18.4271,4.2678,1020,0,0,1.0000,449.22,1221.78,42.85,155.83,572.00,267.50,84.00,25.00,0.0000,962.15,1,0,3.1193,ACCEPT,0,825,100,20863,7,350,1020,0,0,0,0
216,0,1,1,ACCEPT,19.3058,4.8300,1222,0,0,1.0000,449.22,1221.78,42.85,155.83,567.50,269.00,85.00,24.00,0.0000,960.10,1,0,2.9858,ACCEPT,0,1014,94,21389,7,350,1222,0,0,0,0
217,0,1,1,ACCEPT,17.5025,4.1057,1671,0,0,1.0000,449.22,1221.78,42.85,155.83,564.50,269.50,83.00,23.00,0.0000,959.23,1,0,2.8984,ACCEPT,0,1317,160,17535,7,350,1671,0,0,0,0
218,0,1,1,ACCEPT,16.4421,4.1433,1330,0,0,1.0000,449.22,1221.78,42.85,155.83,560.00,271.00,84.00,22.00,0.0000,957.21,1,0,2.9884,ACCEPT,0,1232,168,15810,7,350,1330,0,0,0,0
219,0,1,1,ACCEPT,17.3151,4.5700,946,0,0,1.0000,449.22,1221.78,42.85,155.83,555.50,272.00,85.00,24.00,0.0000,955.71,1,0,2.9842,ACCEPT,0,852,101,17812,7,350,946,0,0,0,0
220,0,1,1,ACCEPT,18.0737,4.7533,1426,0,0,1.0000,449.22,1221.78,42.85,155.83,550.50,271.50,83.00,21.00,0.0000,955.66,1,0,2.9457,ACCEPT,0,1415,152,15477,7,350,1426,0,0,0,0
221,0,1,1,ACCEPT,15.0912,2.8571,1180,0,0,1.0000,449.22,1221.78,42.85,155.83,547.50,271.50,81.00,21.00,0.0000,955.35,1,0,2.9049,ACCEPT,0,1152,172,14605,7,350,1180,0,0,0,0
222,0,1,1,ACCEPT,18.6648,4.9505,1000,0,0,1.0000,449.22,1221.78,42.85,155.83,543.50,273.00,79.00,22.00,0.0000,953.45,1,0,3.0056,ACCEPT,0,931,131,14930,7,350,1000,0,0,0,0
223,0,1,1,ACCEPT,17.5095,4.9091,756,0,0,1.0000,449.22,1221.78,42.85,155.83,539.00,269.50,80.00,21.00,0.0000,956.50,1,0,2.9227,ACCEPT,0,643,99,19953,7,350,756,0,0,0,0
224,0,1,1,ACCEPT,15.5788,3.9109,1185,0,0,1.0000,449.22,1221.78,42.85,155.83,533.00,265.00,80.00,28.00,0.0000,960.44,1,0,3.0634,ACCEPT,0,1367,131,20605,7,350,1185,0,0,0,0
225,0,1,1,ACCEPT,18.1300,4.5955,1636,0,0,1.0000,449.22,1221.78,42.85,155.83,528.00,263.00,80.00,32.00,0.0000,962.01,1,0,2.9850,ACCEPT,0,1543,159,20104,7,350,1636,0,0,0,0
226,0,1,1,ACCEPT,17.3697,3.1979,1858,0,0,1.0000,449.22,1221.78,42.85,155.83,520.00,262.50,80.00,35.00,0.0000,961.89,1,0,2.9646,ACCEPT,0,1642,166,18913,7,350,1858,0,0,0,0
227,0,1,1,ACCEPT,17.5034,4.2830,1589,0,0,1.0000,449.22,1221.78,42.85,155.83,512.00,260.50,80.00,33.00,0.0000,963.33,1,0,2.7995,ACCEPT,0,1406,177,19117,7,350,1589,0,0,0,0
228,0,1,1,ACCEPT,18.9241,3.4819,961,0,0,1.0000,449.22,1221.78,42.85,155.83,504.50,258.50,81.00,29.00,0.0000,964.87,1,0,2.9784,ACCEPT,0,708,89,22669,7,350,961,0,0,0,0
229,0,1,1,ACCEPT,19.8256,6.7009,2218,0,0,1.0000,449.22,1221.78,42.85,155.83,497.00,257.00,82.00,22.00,0.0000,965.96,1,0,2.9956,ACCEPT,0,1846,186,19921,7,350,2218,0,0,0,0
230,0,1,1,ACCEPT,16.9461,4.5488,1119,0,0,1.0000,449.22,1221.78,42.85,155.83,490.50,255.50,85.00,17.00,0.0000,967.16,1,0,2.9238,ACCEPT,0,964,105,20845,7,350,1119,0,0,0,0
231,0,1,1,ACCEPT,18.4474,4.3846,1653,0,0,1.0000,449.22,1221.78,42.85,155.83,482.50,254.50,83.00,19.00,0.0000,967.85,1,0,2.8992,ACCEPT,0,1530,151,18217,7,350,1653,0,0,0,0
232,0,1,1,ACCEPT,19.5794,4.1536,1217,0,0,1.0000,449.22,1221.78,42.85,155.83,470.00,253.00,86.00,18.00,0.0000,969.00,1,0,3.0043,ACCEPT,0,837,109,19105,7,350,1217,0,0,0,0
233,0,1,1,ACCEPT,18.0826,5.1628,1776,0,0,1.0000,449.22,1221.78,42.85,155.83,466.00,252.00,80.00,18.00,0.0000,969.93,1,0,2.8712,ACCEPT,0,1581,140,18377,7,350,1776,0,0,0,0
234,0,1,1,ACCEPT,18.6103,4.1503,1187,0,0,1.0000,449.22,1221.78,42.85,155.83,457.00,253.00,84.00,22.00,0.0000,968.81,1,0,2.8955,ACCEPT,0,1041,115,19082,7,350,1187,0,0,0,0
235,0,1,1,ACCEPT,23.1879,7.4953,1589,0,0,1.0000,449.22,1221.78,42.85,155.83,454.00,250.50,84.00,21.00,0.0000,971.29,1,0,2.9644,ACCEPT,0,1065,129,17897,7,350,1589,0,0,0,0
236,0,1,1,ACCEPT,21.6408,5.5348,1273,0,0,1.0000,449.22,1221.78,42.85,155.83,452.00,251.00,84.00,22.00,0.0000,970.79,1,0,2.9471,ACCEPT,0,905,123,17958,7,350,1273,0,0,0,0
237,0,1,1,ACCEPT,16.0181,3.0101,1493,0,0,1.0000,449.22,1221.78,42.85,155.83,453.00,251.50,78.00,23.00,0.0000,970.29,1,0,2.9100,ACCEPT,0,1180,145,15134,7,350,1493,0,0,0,0
238,0,1,1,ACCEPT,21.5996,4.7540,1179,0,0,1.0000,449.22,1221.78,42.85,155.83,449.50,252.50,79.00,23.00,0.0000,969.28,1,0,3.0027,ACCEPT,0,798,137,17020,7,350,1179,0,0,0,0
239,0,1,1,ACCEPT,21.4221,5.1875,1162,0,0,1.0000,449.22,1221.78,42.85,155.83,446.50,253.50,81.00,23.00,0.0000,968.29,1,0,2.9398,ACCEPT,0,772,139,16481,7,350,1162,0,0,0,0
240,0,1,1,ACCEPT,18.6249,4.0686,1424,0,0,1.0000,449.22,1221.78,42.85,155.83,444.50,254.00,81.00,22.00,0.0000,967.79,1,0,2.8947,ACCEPT,0,1004,187,14347,7,350,1424,0,0,0,0
241,0,1,1,ACCEPT,16.3664,3.7944,812,0,0,1.0000,449.22,1221.78,42.85,155.83,441.50,254.00,83.00,22.00,0.0000,967.81,1,0,2.8730,ACCEPT,0,705,109,15356,7,350,812,0,0,0,0
242,0,1,1,ACCEPT,22.9541,4.3902,900,0,0,1.0000,449.22,1221.78,42.85,155.83,439.50,254.50,79.00,21.00,0.0000,967.33,1,0,2.8386,ACCEPT,0,675,93,16212,7,350,900,0,0,0,0
243,0,1,1,ACCEPT,19.3386,4.0304,1193,0,0,1.0000,449.22,1221.78,42.85,155.83,434.50,257.00,83.00,24.00,0.0000,964.89,1,0,2.8335,ACCEPT,0,838,113,17788,7,350,1193,0,0,0,0
244,0,1,1,ACCEPT,16.2602,3.3490,1286,0,0,1.0000,449.22,1221.78,42.85,155.83,432.00,258.00,86.00,24.00,0.0000,963.94,1,0,2.9384,ACCEPT,0,993,162,16119,7,350,1286,0,0,0,0
245,0,1,1,ACCEPT,15.8560,3.9377,1264,0,0,1.0000,449.22,1221.78,42.85,155.83,431.00,257.50,82.00,25.00,0.0000,964.45,1,0,2.9016,ACCEPT,0,1242,191,14649,7,350,1264,0,0,0,0
246,0,1,1,ACCEPT,14.1301,2.8743,1578,0,0,1.0000,449.22,1221.78,42.85,155.83,426.00,260.00,80.00,26.00,0.0000,962.06,1,0,2.7576,ACCEPT,0,1584,293,12837,7,350,1578,0,0,0,0
247,0,1,1,ACCEPT,16.9662,3.7294,951,0,0,1.0000,449.22,1221.78,42.85,155.83,420.50,263.00,79.00,30.00,0.0000,959.21,1,0,2.8948,ACCEPT,0,830,134,15522,7,350,951,0,0,0,0
248,0,1,1,ACCEPT,18.6166,5.6140,960,0,0,1.0000,449.22,1221.78,42.85,155.83,413.50,265.00,79.00,32.00,0.0000,957.45,1,0,2.8873,ACCEPT,0,751,117,16008,7,350,960,0,0,0,0
249,0,1,1,ACCEPT,18.5462,4.3023,1523,0,0,1.0000,449.22,1221.78,42.85,155.83,406.50,268.00,81.00,34.00,0.0000,954.74,1,0,2.7960,ACCEPT,0,1402,223,13908,7,350,1523,0,0,0,0
250,0,1,1,ACCEPT,17.7532,4.1086,1853,0,0,1.0000,449.22,1221.78,42.85,155.83,397.50,270.00,79.00,32.00,0.0000,953.19,1,0,2.9388,ACCEPT,0,1686,284,14653,7,350,1853,0,0,0,0
251,0,1,1,ACCEPT,20.8783,5.6168,1202,0,0,1.0000,449.22,1221.78,42.85,155.83,389.50,269.50,81.00,25.00,0.0000,954.15,1,0,3.0072,ACCEPT,0,817,140,16153,7,350,1202,0,0,0,0
252,0,1,1,ACCEPT,21.7551,4.8904,1071,0,0,1.0000,449.22,1221.78,42.85,155.83,382.50,273.50,81.00,25.00,0.0000,950.63,1,0,2.9023,ACCEPT,0,908,94,17079,7,350,1071,0,0,0,0
253,0,1,1,ACCEPT,16.1293,3.4643,1261,0,0,1.0000,449.22,1221.78,42.85,155.83,374.00,276.50,82.00,25.00,0.0000,948.27,1,0,2.8524,ACCEPT,0,1032,148,15022,7,350,1261,0,0,0,0
254,0,1,1,ACCEPT,17.3635,4.6770,1665,0,0,1.0000,449.22,1221.78,42.85,155.83,367.00,278.00,82.00,28.00,0.0000,947.36,1,0,2.8622,ACCEPT,0,1257,220,14624,7,350,1665,0,0,0,0
255,0,1,1,ACCEPT,19.7715,4.5505,1306,0,0,1.0000,449.22,1221.78,42.85,155.83,359.00,278.50,80.00,25.00,0.0000,947.59,1,0,2.8278,ACCEPT,0,936,138,16344,7,350,1306,0,0,0,0
