frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
216,0,1,1,ACCEPT,48.2542,7.3940,6418,0,0,1.0000,187.28,271.12,96.00,77.00,129.00,38.50,88.00,75.00,0.0000,239.81,1,0,3.2471,ACCEPT,0,2644,885,32767,5,307,6418,0,0,0,0
217,0,1,1,ACCEPT,49.2790,7.6412,6197,0,0,1.0000,187.28,271.12,96.00,77.00,129.00,37.00,90.00,72.00,0.0000,241.27,1,0,3.2462,ACCEPT,0,2507,876,32767,5,307,6197,0,0,0,0
218,0,1,1,ACCEPT,50.4503,7.6818,5915,0,0,1.0000,187.28,271.12,96.00,77.00,130.00,34.50,96.00,67.00,0.0000,243.46,1,0,3.2515,ACCEPT,0,2340,867,32767,5,307,5915,0,0,0,0
219,0,1,1,ACCEPT,51.4241,7.8684,5681,0,0,1.0000,187.28,271.12,96.00,77.00,129.50,31.50,103.00,61.00,0.0000,246.49,1,0,3.2602,ACCEPT,0,2256,854,32767,5,307,5681,0,0,0,0
220,0,1,1,ACCEPT,52.2063,8.1868,5567,0,0,1.0000,187.28,271.12,96.00,77.00,129.00,31.00,100.00,60.00,0.0000,247.10,1,0,3.2604,ACCEPT,0,2195,853,32767,5,307,5567,0,0,0,0
221,0,1,1,ACCEPT,52.7336,8.2366,5362,0,0,1.0000,187.28,271.12,96.00,77.00,129.50,29.50,97.00,57.00,0.0000,248.44,1,0,3.2671,ACCEPT,0,2101,847,32767,5,307,5362,0,0,0,0
222,0,1,1,ACCEPT,54.3760,8.6528,5183,0,0,1.0000,187.28,271.12,96.00,77.00,128.50,27.00,93.00,52.00,0.0000,251.10,1,0,3.2680,ACCEPT,0,2011,839,32767,5,307,5183,0,0,0,0
223,0,1,1,ACCEPT,55.0545,8.7487,5083,0,0,1.0000,187.28,271.12,96.00,77.00,127.50,29.00,91.00,56.00,0.0000,249.40,1,0,3.2756,ACCEPT,0,1930,834,32767,5,307,5083,0,0,0,0
224,0,1,1,ACCEPT,55.8286,8.9083,4953,0,0,1.0000,187.28,271.12,96.00,77.00,125.50,31.00,91.00,60.00,0.0000,247.95,1,0,3.2800,ACCEPT,0,1880,831,32767,5,307,4953,0,0,0,0
225,0,1,1,ACCEPT,56.0103,8.8835,4806,0,0,1.0000,187.28,271.12,96.00,77.00,115.00,43.50,78.00,83.00,0.0000,238.83,1,0,3.2823,ACCEPT,0,1836,838,32767,5,307,4806,0,0,0,0
226,0,1,1,ACCEPT,57.3176,9.1628,4728,0,0,1.0000,187.28,271.12,96.00,77.00,115.50,66.00,81.00,86.00,0.0000,217.32,1,0,3.2797,ACCEPT,0,1788,811,32767,5,307,4728,0,0,0,0
227,0,1,1,ACCEPT,56.4234,8.1850,4690,0,0,1.0000,187.28,271.12,96.00,77.00,117.00,85.00,80.00,88.00,0.0000,198.95,1,0,3.2381,ACCEPT,0,1817,772,32767,5,307,4690,0,0,0,0
228,0,1,1,ACCEPT,51.9263,9.1906,4678,0,0,1.0000,187.28,271.12,96.00,77.00,121.00,102.50,86.00,91.00,0.0000,181.18,1,0,3.2077,ACCEPT,0,1923,787,32767,5,307,4678,0,0,0,0
229,0,1,1,ACCEPT,51.0948,9.4858,4335,0,0,1.0000,187.28,271.12,96.00,77.00,124.00,123.50,88.00,87.00,0.0000,160.62,1,0,3.2077,ACCEPT,0,1808,764,32767,5,307,4335,0,0,0,0
230,0,1,1,ACCEPT,51.0202,9.0191,4239,0,0,1.0000,187.28,271.12,96.00,77.00,126.50,143.50,87.00,85.00,0.0000,141.36,1,0,3.2115,ACCEPT,0,1688,777,32767,5,307,4239,0,0,0,0
231,0,1,1,ACCEPT,37.9709,6.7587,3893,0,0,1.0000,187.28,271.12,96.00,77.00,131.50,166.00,87.00,82.00,0.0000,119.01,1,0,3.1463,ACCEPT,0,1549,740,32767,5,307,3893,0,0,0,0
232,0,1,1,ACCEPT,26.6674,5.7063,3167,0,0,1.0000,187.28,271.12,96.00,77.00,131.00,187.00,78.00,82.00,0.0000,101.22,1,0,3.1774,ACCEPT,0,2099,756,32767,5,307,3167,0,0,0,0
233,0,1,1,ACCEPT,19.3945,3.7412,2776,0,0,1.0000,187.28,271.12,96.00,77.00,130.50,212.50,75.00,75.00,0.0399,81.61,1,0,3.2530,ACCEPT,0,2833,1149,32767,5,307,2776,0,0,0,0
234,0,1,1,ACCEPT,11.9908,2.0251,2748,0,0,1.0000,187.28,271.12,96.00,77.00,126.00,234.00,70.00,76.00,0.0721,71.65,1,0,3.1971,ACCEPT,0,4202,2726,23049,5,307,2748,0,0,0,0
235,0,1,1,ACCEPT,17.2343,3.6936,4026,0,0,1.0000,187.28,271.12,96.00,77.00,127.50,260.50,79.00,77.00,0.1581,60.72,1,0,3.2340,ACCEPT,0,2989,4046,15425,5,307,4026,0,0,0,0
236,0,1,1,ACCEPT,20.3087,4.7429,5037,0,0,1.0000,187.28,271.12,96.00,77.00,123.00,280.50,78.00,75.00,0.1291,64.96,1,0,3.2170,ACCEPT,0,2887,3348,17413,5,307,5037,0,0,0,0
237,0,1,1,ACCEPT,23.1746,5.0986,5481,0,0,1.0000,187.28,271.12,96.00,77.00,118.50,301.00,79.00,68.00,0.0667,74.99,1,0,3.2425,ACCEPT,0,3624,2726,18309,5,307,5481,0,0,0,0
238,0,1,1,ACCEPT,25.0858,4.2602,5845,0,0,1.0000,187.28,271.12,96.00,77.00,110.00,317.00,80.00,68.00,0.0227,89.87,1,0,3.2699,ACCEPT,0,3457,2493,24609,5,307,5845,0,0,0,0
239,0,1,1,ACCEPT,35.7995,7.4707,8173,0,0,1.0000,187.28,271.12,96.00,77.00,103.50,327.50,77.00,67.00,0.0034,100.98,1,0,3.2678,ACCEPT,0,4125,2053,32767,5,307,8173,0,0,0,0
240,0,1,1,ACCEPT,43.2435,7.8824,8442,0,0,1.0000,187.28,271.12,96.00,77.00,101.00,338.50,76.00,69.00,0.0000,109.47,1,0,3.2916,ACCEPT,0,3470,1666,32767,5,307,8442,0,0,0,0
241,0,1,1,ACCEPT,45.2193,8.2417,6684,0,0,1.0000,187.28,271.12,96.00,77.00,101.00,341.50,72.00,67.00,0.0000,111.34,1,0,3.2993,ACCEPT,0,2664,1540,32767,5,307,6684,0,0,0,0
242,0,1,1,ACCEPT,45.7204,8.0713,6223,0,0,1.0000,187.28,271.12,96.00,77.00,103.00,339.50,72.00,69.00,0.0000,108.53,1,0,3.2983,ACCEPT,0,2433,1577,32767,5,307,6223,0,0,0,0
243,0,1,1,ACCEPT,43.8265,7.5268,6315,0,0,1.0000,187.28,271.12,96.00,77.00,104.50,335.50,73.00,67.00,0.0011,104.87,1,0,3.2886,ACCEPT,0,2854,1814,32767,5,307,6315,0,0,0,0
244,0,1,1,ACCEPT,36.8858,6.6863,6586,0,0,1.0000,187.28,271.12,96.00,77.00,108.00,327.50,70.00,65.00,0.0046,97.28,1,0,3.2782,ACCEPT,0,3525,2177,32767,5,307,6586,0,0,0,0
245,0,1,1,ACCEPT,22.8991,4.3484,6640,0,0,1.0000,187.28,271.12,96.00,77.00,114.00,316.50,72.00,65.00,0.0233,86.19,1,0,3.2706,ACCEPT,0,4124,2658,25025,5,307,6640,0,0,0,0
246,0,1,1,ACCEPT,19.0874,4.3349,6381,0,0,1.0000,187.28,271.12,96.00,77.00,115.50,304.00,71.00,64.00,0.0384,78.95,1,0,3.2311,ACCEPT,0,4637,3059,17273,5,307,6381,0,0,0,0
247,0,1,1,ACCEPT,20.9587,2.9506,5615,0,0,1.0000,187.28,271.12,96.00,77.00,117.50,290.00,73.00,60.00,0.0662,72.29,1,0,3.1927,ACCEPT,0,3422,2873,17151,5,307,5615,0,0,0,0
248,0,1,1,ACCEPT,18.9511,3.0782,5901,0,0,1.0000,187.28,271.12,96.00,77.00,120.00,277.00,70.00,58.00,0.0865,67.54,1,0,3.2146,ACCEPT,0,3703,2305,20363,5,307,5901,0,0,0,0
249,0,1,1,ACCEPT,19.0700,3.0157,7669,0,0,1.0000,187.28,271.12,96.00,77.00,117.00,260.00,68.00,56.00,0.0615,71.16,1,0,3.2139,ACCEPT,0,6056,1654,27165,5,307,7669,0,0,0,0
250,0,1,1,ACCEPT,23.7591,3.9654,10211,0,0,1.0000,187.28,271.12,96.00,77.00,117.50,243.50,65.00,55.00,0.0390,75.05,1,0,3.2320,ACCEPT,0,7076,1199,32767,5,307,10211,0,0,0,0
251,0,1,1,ACCEPT,34.3531,7.3421,10646,0,0,1.0000,187.28,271.12,96.00,77.00,122.00,221.50,68.00,61.00,0.0289,82.00,1,0,3.2320,ACCEPT,0,5298,1764,32767,5,307,10646,0,0,0,0
252,0,1,1,ACCEPT,39.7581,8.0510,10096,0,0,1.0000,187.28,271.12,96.00,77.00,122.50,206.00,73.00,62.00,0.0073,91.86,1,0,3.3381,ACCEPT,0,4843,1792,32767,5,307,10096,0,0,0,0
253,0,1,1,ACCEPT,42.8254,8.0782,9710,0,0,1.0000,187.28,271.12,96.00,77.00,125.50,189.50,73.00,63.00,0.0000,102.37,1,0,3.3442,ACCEPT,0,4290,1709,32767,5,307,9710,0,0,0,0
254,0,1,1,ACCEPT,43.9473,8.2127,9535,0,0,1.0000,187.28,271.12,96.00,77.00,126.00,169.50,72.00,67.00,0.0000,118.67,1,0,3.3362,ACCEPT,0,3960,1555,32767,5,307,9535,0,0,0,0
255,0,1,1,ACCEPT,45.3156,8.3717,8874,0,0,1.0000,187.28,271.12,96.00,77.00,127.00,154.50,68.00,71.00,0.0000,131.28,1,0,3.3402,ACCEPT,0,3640,1360,32767,5,307,8874,0,0,0,0
256,0,1,1,ACCEPT,46.5318,8.7038,8434,0,0,1.0000,187.28,271.12,96.00,77.00,127.00,147.50,70.00,71.00,0.0000,137.54,1,0,3.3378,ACCEPT,0,3440,1220,32767,5,307,8434,0,0,0,0
257,0,1,1,ACCEPT,47.6752,8.8662,8015,0,0,1.0000,187.28,271.12,96.00,77.00,126.50,143.50,69.00,69.00,0.0000,141.36,1,0,3.3448,ACCEPT,0,3247,1070,32767,5,307,8015,0,0,0,0
258,0,1,1,ACCEPT,48.1091,8.8749,7659,0,0,1.0000,187.28,271.12,96.00,77.00,126.00,145.50,66.00,69.00,0.0000,139.77,1,0,3.3361,ACCEPT,0,3102,974,32767,5,307,7659,0,0,0,0
259,0,1,1,ACCEPT,49.5091,8.9696,7382,0,0,1.0000,187.28,271.12,96.00,77.00,127.00,147.00,70.00,64.00,0.0000,137.99,1,0,3.3308,ACCEPT,0,2913,955,32767,5,307,7382,0,0,0,0
260,0,1,1,ACCEPT,50.1098,9.1519,7111,0,0,1.0000,187.28,271.12,96.00,77.00,127.00,150.50,72.00,65.00,0.0000,134.85,1,0,3.3443,ACCEPT,0,2826,919,32767,5,307,7111,0,0,0,0
261,0,1,1,ACCEPT,51.5029,9.6596,6868,0,0,1.0000,187.28,271.12,96.00,77.00,128.00,154.50,70.00,65.00,0.0000,130.83,1,0,3.3430,ACCEPT,0,2636,874,32767,5,307,6868,0,0,0,0
262,0,1,1,ACCEPT,52.1039,9.7327,6336,0,0,1.0000,187.28,271.12,96.00,77.00,128.00,158.00,72.00,66.00,0.0000,127.72,1,0,3.3421,ACCEPT,0,2443,878,32767,5,307,6336,0,0,0,0
263,0,1,1,ACCEPT,52.7052,9.9635,6277,0,0,1.0000,187.28,271.12,96.00,77.00,126.00,163.50,72.00,69.00,0.0000,123.85,1,0,3.3416,ACCEPT,0,2394,842,32767,5,307,6277,0,0,0,0
264,0,1,1,ACCEPT,53.4236,9.9820,6099,0,0,1.0000,187.28,271.12,96.00,77.00,126.50,168.00,65.00,66.00,0.0000,119.70,1,0,3.3363,ACCEPT,0,2310,848,32767,5,307,6099,0,0,0,0
265,0,1,1,ACCEPT,53.8087,10.1065,5882,0,0,1.0000,187.28,271.12,96.00,77.00,127.50,178.50,67.00,65.00,0.0000,110.24,1,0,3.3449,ACCEPT,0,2217,835,32767,5,307,5882,0,0,0,0
266,0,1,1,ACCEPT,54.4015,10.4312,5758,0,0,1.0000,187.28,271.12,96.00,77.00,125.50,185.00,67.00,66.00,0.0000,105.99,1,0,3.3429,ACCEPT,0,2206,815,32767,5,307,5758,0,0,0,0
267,0,1,1,ACCEPT,52.7007,10.1857,5704,0,0,1.0000,187.28,271.12,96.00,77.00,124.50,194.00,69.00,64.00,0.0000,99.45,1,0,3.3500,ACCEPT,0,2334,758,32767,5,307,5704,0,0,0,0
268,0,1,1,ACCEPT,46.7272,9.6083,5765,0,0,1.0000,187.28,271.12,96.00,77.00,121.00,203.50,74.00,65.00,0.0052,94.69,1,0,3.3246,ACCEPT,0,2562,752,32767,5,307,5765,0,0,0,0
269,0,1,1,ACCEPT,40.4710,9.1172,5288,0,0,1.0000,187.28,271.12,96.00,77.00,117.50,211.00,71.00,68.00,0.0141,92.11,1,0,3.2471,ACCEPT,0,2476,752,32767,5,307,5288,0,0,0,0
270,0,1,1,ACCEPT,32.4762,6.1396,5188,0,0,1.0000,187.28,271.12,96.00,77.00,111.50,221.50,75.00,67.00,0.0178,90.58,1,0,3.2597,ACCEPT,0,2537,969,32767,5,307,5188,0,0,0,0
271,0,1,1,ACCEPT,14.6733,2.9688,5320,0,0,1.0000,187.28,271.12,96.00,77.00,106.50,238.50,77.00,67.00,0.0183,87.12,1,0,3.2262,ACCEPT,0,4925,1847,22776,5,307,5320,0,0,0,0
272,0,1,1,ACCEPT,17.5140,4.0842,6547,0,0,1.0000,187.28,271.12,96.00,77.00,104.00,254.00,74.00,64.00,0.0076,85.02,1,0,3.2879,ACCEPT,0,4959,2861,14315,5,307,6547,0,0,0,0
273,0,1,1,ACCEPT,17.2584,3.3533,5989,0,0,1.0000,187.28,271.12,96.00,77.00,103.00,269.00,72.00,62.00,0.0000,84.31,1,0,3.2192,ACCEPT,0,3900,3312,11628,5,307,5989,0,0,0,0
274,0,1,1,ACCEPT,23.1232,5.2125,6698,0,0,1.0000,187.28,271.12,96.00,77.00,105.50,282.50,71.00,59.00,0.0085,82.57,1,0,3.3249,ACCEPT,0,3615,3084,10584,5,307,6698,0,0,0,0
275,0,1,1,ACCEPT,24.5688,5.3082,6062,0,0,1.0000,187.28,271.12,96.00,77.00,107.00,295.50,72.00,61.00,0.0143,83.90,1,0,3.3566,ACCEPT,0,3442,2894,12363,5,307,6062,0,0,0,0
276,0,1,1,ACCEPT,23.8277,4.5450,6572,0,0,1.0000,187.28,271.12,96.00,77.00,106.00,308.00,70.00,64.00,0.0049,89.25,1,0,3.3477,ACCEPT,0,3705,2808,15397,5,307,6572,0,0,0,0
277,0,1,1,ACCEPT,23.9409,3.8271,7635,0,0,1.0000,187.28,271.12,96.00,77.00,107.00,319.50,72.00,63.00,0.0068,93.73,1,0,3.3475,ACCEPT,0,4588,2636,18605,5,307,7635,0,0,0,0
278,0,1,1,ACCEPT,28.2851,4.2551,9089,0,0,1.0000,187.28,271.12,96.00,77.00,105.00,323.50,68.00,65.00,0.0000,97.54,1,0,3.3555,ACCEPT,0,5427,2488,19923,5,307,9089,0,0,0,0
279,0,1,1,ACCEPT,29.3874,4.2882,9537,0,0,1.0000,187.28,271.12,96.00,77.00,105.50,325.00,73.00,62.00,0.0036,97.93,1,0,3.3540,ACCEPT,0,5575,2512,20103,5,307,9537,0,0,0,0
280,0,1,1,ACCEPT,28.9637,5.4255,9538,0,0,1.0000,187.28,271.12,96.00,77.00,108.50,320.50,71.00,67.00,0.0089,92.98,1,0,3.3262,ACCEPT,0,4988,2677,18646,5,307,9538,0,0,0,0
281,0,1,1,ACCEPT,22.7555,4.0929,7973,0,0,1.0000,187.28,271.12,96.00,77.00,109.00,310.50,74.00,73.00,0.0191,87.63,1,0,3.3703,ACCEPT,0,5844,2998,15430,5,307,7973,0,0,0,0
282,0,1,1,ACCEPT,24.9841,4.9150,7810,0,0,1.0000,187.28,271.12,96.00,77.00,109.50,300.50,75.00,73.00,0.0281,83.14,1,0,3.3619,ACCEPT,0,5569,3023,12777,5,307,7810,0,0,0,0
283,0,1,1,ACCEPT,22.2143,3.8466,6597,0,0,1.0000,187.28,271.12,96.00,77.00,109.50,288.00,73.00,64.00,0.0308,79.59,1,0,3.3655,ACCEPT,0,3980,2750,12731,5,307,6597,0,0,0,0
284,0,1,1,ACCEPT,22.8577,3.8540,7072,0,0,1.0000,187.28,271.12,96.00,77.00,110.00,272.00,74.00,68.00,0.0441,77.29,1,0,3.2389,ACCEPT,0,4036,2229,16320,5,307,7072,0,0,0,0
285,0,1,1,ACCEPT,20.0036,3.4214,7729,0,0,1.0000,187.28,271.12,96.00,77.00,111.00,258.00,76.00,68.00,0.0482,77.40,1,0,3.3066,ACCEPT,0,5327,1396,24989,5,307,7729,0,0,0,0
286,0,1,1,ACCEPT,31.6432,7.8680,9418,0,0,1.0000,187.28,271.12,96.00,77.00,110.00,240.00,72.00,68.00,0.0231,83.31,1,0,3.3501,ACCEPT,0,5166,1857,30814,5,307,9418,0,0,0,0
287,0,1,1,ACCEPT,32.5570,7.5260,10130,0,0,1.0000,187.28,271.12,96.00,77.00,113.50,223.50,71.00,67.00,0.0199,87.82,1,0,3.3812,ACCEPT,0,4589,2317,30036,5,307,10130,0,0,0,0
288,0,1,1,ACCEPT,35.9336,7.9325,10106,0,0,1.0000,187.28,271.12,96.00,77.00,111.00,206.00,74.00,64.00,0.0039,100.30,1,0,3.3862,ACCEPT,0,4911,2108,30383,5,307,10106,0,0,0,0
289,0,1,1,ACCEPT,38.6191,8.3972,9598,0,0,1.0000,187.28,271.12,96.00,77.00,113.50,193.50,73.00,65.00,0.0000,107.09,1,0,3.4163,ACCEPT,0,4547,1956,31783,5,307,9598,0,0,0,0
290,0,1,1,ACCEPT,39.8315,8.7362,9671,0,0,1.0000,187.28,271.12,96.00,77.00,114.50,184.50,75.00,63.00,0.0000,113.14,1,0,3.4121,ACCEPT,0,4309,1905,32165,5,307,9671,0,0,0,0
291,0,1,1,ACCEPT,41.4004,8.8750,9798,0,0,1.0000,187.28,271.12,96.00,77.00,119.00,178.00,74.00,64.00,0.0000,115.48,1,0,3.4002,ACCEPT,0,4102,1653,32767,5,307,9798,0,0,0,0
292,0,1,1,ACCEPT,42.8073,8.9577,9522,0,0,1.0000,187.28,271.12,96.00,77.00,119.50,173.00,73.00,62.00,0.0000,119.26,1,0,3.4008,ACCEPT,0,3841,1428,32767,5,307,9522,0,0,0,0
293,0,1,1,ACCEPT,43.7776,8.9162,9041,0,0,1.0000,187.28,271.12,96.00,77.00,124.50,170.00,73.00,62.00,0.0000,119.03,1,0,3.3990,ACCEPT,0,3620,1248,32767,5,307,9041,0,0,0,0
294,0,1,1,ACCEPT,44.6640,9.3506,8827,0,0,1.0000,187.28,271.12,96.00,77.00,128.00,166.50,74.00,63.00,0.0000,120.25,1,0,3.4010,ACCEPT,0,3571,1096,32767,5,307,8827,0,0,0,0
295,0,1,1,ACCEPT,46.0454,9.7180,8649,0,0,1.0000,187.28,271.12,96.00,77.00,130.00,161.50,72.00,65.00,0.0000,123.69,1,0,3.4010,ACCEPT,0,3470,1008,32767,5,307,8649,0,0,0,0
296,0,1,1,ACCEPT,46.8504,9.9733,8607,0,0,1.0000,187.28,271.12,96.00,77.00,132.00,155.00,74.00,66.00,0.0000,128.61,1,0,3.3931,ACCEPT,0,3496,970,32767,5,307,8607,0,0,0,0
297,0,1,1,ACCEPT,48.0029,9.8177,8669,0,0,1.0000,187.28,271.12,96.00,77.00,134.00,148.50,76.00,67.00,0.0000,133.70,1,0,3.4002,ACCEPT,0,3478,935,32767,5,307,8669,0,0,0,0
298,0,1,1,ACCEPT,48.2270,10.0107,8459,0,0,1.0000,187.28,271.12,96.00,77.00,132.00,138.00,78.00,70.00,0.0000,144.15,1,0,3.3976,ACCEPT,0,3394,938,32767,5,307,8459,0,0,0,0
299,0,1,1,ACCEPT,49.8554,10.3174,8646,0,0,1.0000,187.28,271.12,96.00,77.00,126.50,125.00,81.00,66.00,0.0000,158.26,1,0,3.3963,ACCEPT,0,3449,946,32767,5,307,8646,0,0,0,0
300,0,1,1,ACCEPT,50.3653,10.6335,8560,0,0,1.0000,187.28,271.12,96.00,77.00,125.50,117.50,77.00,65.00,0.0000,165.58,1,0,3.3915,ACCEPT,0,3437,933,32767,5,307,8560,0,0,0,0
301,0,1,1,ACCEPT,51.5173,10.4103,8651,0,0,1.0000,187.28,271.12,96.00,77.00,123.00,109.50,80.00,67.00,0.0000,173.94,1,0,3.3981,ACCEPT,0,3342,912,32767,5,307,8651,0,0,0,0
302,0,1,1,ACCEPT,52.8182,11.2951,8460,0,0,1.0000,187.28,271.12,96.00,77.00,119.00,100.50,82.00,63.00,0.0000,183.78,1,0,3.3414,ACCEPT,0,3210,883,32767,5,307,8460,0,0,0,0
303,0,1,1,ACCEPT,51.8402,11.1953,8598,0,0,1.0000,187.28,271.12,96.00,77.00,115.50,91.00,77.00,62.00,0.0000,193.90,1,0,3.2971,ACCEPT,0,3389,827,32767,5,307,8598,0,0,0,0
304,0,1,1,ACCEPT,51.1202,10.2562,7887,0,0,1.0000,187.28,271.12,96.00,77.00,111.50,82.00,81.00,62.00,0.0000,203.74,1,0,3.3395,ACCEPT,0,3288,869,32766,5,307,7887,0,0,0,0
305,0,1,1,ACCEPT,43.3331,9.1790,7536,0,0,1.0000,187.28,271.12,96.00,77.00,106.00,73.50,84.00,69.00,0.0000,213.69,1,0,3.3313,ACCEPT,0,3336,912,32767,5,307,7536,0,0,0,0
306,0,1,1,ACCEPT,39.8368,9.0992,7061,0,0,1.0000,187.28,271.12,96.00,77.00,101.00,69.00,82.00,70.00,0.0000,219.77,1,0,3.2947,ACCEPT,0,3210,944,32767,5,307,7061,0,0,0,0
307,0,1,1,ACCEPT,30.7916,6.2872,6545,0,0,1.0000,187.28,271.12,96.00,77.00,98.00,60.50,82.00,75.00,0.0000,228.77,1,0,3.3402,ACCEPT,0,3258,1010,32767,5,307,6545,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,113.50,318.50,85.00,73.00,113.50,318.50,85.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4940,13217,6,345,0,0,0,0,0
1,0,1,1,ACCEPT,5.6432,1.0981,347,-4,17,0.2392,102.88,357.28,85.00,73.00,109.00,352.00,82.00,74.00,0.7546,8.09,1,0,3.1718,ACCEPT,0,681,4764,19935,6,345,347,0,0,0,0
2,0,1,1,ACCEPT,6.0947,1.1022,712,2,12,0.3329,108.19,384.66,85.00,73.00,118.00,372.00,80.00,72.00,0.5712,16.01,1,0,3.3109,ACCEPT,0,1182,3294,20213,6,345,712,0,0,0,0
3,0,1,1,ACCEPT,5.7287,1.3090,521,4,-1,0.1267,118.81,382.38,81.73,70.19,135.00,367.00,88.00,74.00,0.4663,22.33,1,-1,2.4082,ACCEPT,0,1081,1804,22297,6,345,521,0,0,0,0
4,0,1,1,ACCEPT,4.4145,1.1741,290,11,-12,0.1207,146.83,356.12,81.73,70.19,145.50,336.00,79.00,72.00,0.5443,20.17,1,0,2.9227,ACCEPT,0,793,1859,15671,6,345,290,0,0,0,0
5,0,1,1,ACCEPT,5.9299,1.2330,508,6,-20,0.0236,162.11,312.38,81.73,70.19,156.50,304.00,83.00,68.00,0.6935,10.08,1,0,2.9082,ACCEPT,0,839,2673,13351,6,345,508,0,0,0,0
6,0,1,1,ACCEPT,6.3428,1.1430,1199,-2,-4,0.1676,157.02,303.62,81.73,70.19,158.00,278.50,74.00,69.00,0.4358,25.14,1,0,2.9432,ACCEPT,0,2227,2415,17480,6,345,1199,0,0,0,0
7,0,1,1,ACCEPT,4.5560,1.0314,1707,7,15,0.2449,174.84,336.44,81.73,70.19,153.50,256.50,79.00,67.00,0.0000,82.74,1,0,3.1468,ACCEPT,0,7290,1988,25916,6,345,1707,0,0,0,0
8,0,1,1,ACCEPT,4.8649,1.0265,775,0,1,0.9548,174.84,338.62,81.73,70.19,147.50,230.00,83.00,68.00,0.0000,112.01,1,0,3.0407,ACCEPT,0,1952,1583,30659,6,345,775,0,0,0,0
9,0,1,1,ACCEPT,5.5948,1.0574,700,9,0,0.8300,197.77,338.62,81.73,70.19,139.50,231.50,85.00,73.00,0.0000,121.95,1,0,2.8423,ACCEPT,0,1630,1323,30399,6,345,700,0,0,0,0
10,0,1,1,ACCEPT,5.0040,1.1195,740,8,10,0.5784,218.14,360.50,81.73,70.19,132.00,241.00,84.00,74.00,0.0000,147.31,1,0,3.1920,ACCEPT,0,1595,1707,29072,6,345,740,0,0,0,0
11,0,1,1,ACCEPT,6.5345,1.4972,1078,0,0,1.0000,218.14,360.50,81.73,70.19,121.50,260.50,81.00,69.00,0.0000,139.07,1,0,3.2642,ACCEPT,0,1693,3116,27074,6,345,1078,0,0,0,0
12,0,1,1,ACCEPT,9.4602,2.1771,1905,0,0,1.0000,218.14,360.50,81.73,70.19,119.00,277.00,76.00,68.00,0.0000,129.62,1,0,3.2924,ACCEPT,0,2244,2993,28679,6,345,1905,0,0,0,0
13,0,1,1,ACCEPT,12.1183,2.5674,2344,0,0,1.0000,218.14,360.50,81.73,70.19,121.50,277.00,79.00,70.00,0.0000,127.72,1,0,3.3357,ACCEPT,0,2177,2614,29094,6,345,2344,0,0,0,0
14,0,1,1,ACCEPT,14.2934,3.1514,2581,0,0,1.0000,218.14,360.50,81.73,70.19,131.50,260.50,89.00,75.00,0.0000,132.31,1,0,3.3192,ACCEPT,0,2137,2171,30108,6,345,2581,0,0,0,0
15,0,1,1,ACCEPT,16.0312,3.1069,2762,0,0,1.0000,218.14,360.50,81.73,70.19,141.00,243.00,90.00,78.00,0.0000,140.56,1,0,3.3174,ACCEPT,0,2078,1868,30182,6,345,2762,0,0,0,0
16,0,1,1,ACCEPT,17.9265,3.2536,2938,0,0,1.0000,218.14,360.50,81.73,70.19,151.50,227.50,95.00,75.00,0.0000,148.76,1,0,3.3392,ACCEPT,0,2067,1637,30235,6,345,2938,0,0,0,0
17,0,1,1,ACCEPT,19.7870,3.8226,3211,0,0,1.0000,218.14,360.50,81.73,70.19,154.50,209.50,93.00,79.00,0.0000,163.86,1,0,3.3410,ACCEPT,0,2084,1468,30917,6,345,3211,0,0,0,0
18,0,1,1,ACCEPT,22.4586,3.9926,3785,0,0,1.0000,218.14,360.50,81.73,70.19,147.50,198.50,87.00,73.00,0.0000,176.73,1,0,3.3560,ACCEPT,0,2363,1316,31918,6,345,3785,0,0,0,0
19,0,1,1,ACCEPT,24.5077,4.4546,4174,0,0,1.0000,218.14,360.50,81.73,70.19,135.50,210.50,91.00,85.00,0.0000,171.26,1,0,3.3565,ACCEPT,0,2653,1144,30821,6,345,4174,0,0,0,0
20,0,1,1,ACCEPT,24.5607,4.7626,4053,0,0,1.0000,218.14,360.50,81.73,70.19,125.00,230.50,86.00,93.00,0.0000,159.92,1,0,3.3340,ACCEPT,0,2692,1229,27737,6,345,4053,0,0,0,0
21,0,1,1,ACCEPT,24.3654,5.1127,4356,0,0,1.0000,218.14,360.50,81.73,70.19,112.50,266.50,87.00,93.00,0.0000,141.41,1,0,3.3361,ACCEPT,0,3072,1678,19757,6,345,4356,0,0,0,0
22,0,1,1,ACCEPT,23.3543,4.7206,4055,0,0,1.0000,218.14,360.50,81.73,70.19,107.50,312.00,85.00,86.00,0.0000,120.80,1,0,3.3465,ACCEPT,0,3114,1740,19203,6,345,4055,0,0,0,0
