frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
7,0,1,1,ACCEPT,6.3120,1.3731,2278,6,3,0.4122,112.81,250.72,70.23,73.79,86.00,244.50,96.00,89.00,0.4340,27.52,1,-10,2.0936,MAX_STEP,0,4657,3158,15067,6,300,2278,0,0,0,0
8,0,1,1,ACCEPT,6.7583,1.4329,2370,7,2,0.2532,128.12,255.34,70.23,73.79,98.50,250.00,101.00,88.00,0.4157,30.10,1,-12,1.1749,MAX_STEP,0,3899,2556,17766,6,300,2370,0,0,0,0
9,0,1,1,ACCEPT,8.0671,1.4890,2719,8,3,0.0765,145.62,262.28,67.53,70.95,107.50,256.00,91.00,86.00,0.3010,38.64,1,-1,2.0605,ACCEPT,0,3500,2223,20019,6,300,2719,0,0,0,0
10,0,1,1,ACCEPT,8.9432,1.5981,2835,5,3,0.2236,156.17,268.94,67.53,70.95,118.50,260.50,95.00,87.00,0.3081,38.61,1,3,2.3480,MAX_STEP,0,3487,1759,30274,6,300,2835,0,0,0,0
11,0,1,1,ACCEPT,8.5128,1.5380,2976,2,3,0.3266,160.39,275.59,67.53,70.95,120.50,267.00,93.00,86.00,0.2830,40.81,1,4,1.8058,MAX_STEP,0,3414,1767,29713,6,300,2976,0,0,0,0
12,0,1,1,ACCEPT,7.5895,1.3772,3045,-3,3,0.3133,154.06,282.25,70.23,73.79,116.00,270.00,92.00,90.00,0.2865,39.99,1,1,2.1476,ACCEPT,0,5289,1141,20889,6,300,3045,0,0,0,0
13,0,1,1,ACCEPT,6.5024,1.2510,2148,-6,1,0.4739,140.94,284.56,70.23,73.79,110.50,271.50,93.00,91.00,0.3514,33.12,1,-1,1.8314,LOW_CONF,0,4893,1400,13855,6,300,2148,0,0,0,0
14,0,1,1,ACCEPT,6.1525,1.1209,1326,-10,-5,0.0679,119.06,273.00,70.23,73.79,106.00,272.00,102.00,96.00,0.5292,13.10,1,-1,1.7220,LOW_CONF,0,3314,1419,15939,6,300,1326,0,0,0,0
15,0,1,1,ACCEPT,5.5878,1.1981,1125,-5,0,0.5973,108.12,273.00,70.23,73.79,92.50,273.00,93.00,92.00,0.5490,15.62,1,0,1.9465,LOW_CONF,0,2654,1112,15525,6,300,1125,0,0,0,0
16,0,1,1,ACCEPT,5.2218,1.1990,1157,2,-2,0.6966,112.50,268.38,75.96,79.81,90.50,270.50,101.00,93.00,0.5227,22.10,1,2,2.0764,ACCEPT,0,2800,917,14634,6,300,1157,0,0,0,0
17,0,1,1,ACCEPT,7.0669,1.2644,1382,-4,-1,0.0760,103.00,265.88,82.16,86.32,79.00,268.00,88.00,92.00,0.5317,24.09,1,2,2.2487,ACCEPT,0,2461,1389,14175,6,300,1382,0,0,0,0
18,0,1,1,ACCEPT,6.7151,1.3351,1546,-3,-1,0.2581,95.31,263.17,85.45,89.77,72.50,263.00,85.00,98.00,0.5388,22.81,1,1,2.3807,ACCEPT,0,2962,1257,13741,6,300,1546,0,0,0,0
19,0,1,1,ACCEPT,7.4300,1.3713,1529,-2,0,0.5919,89.97,263.17,82.16,86.32,68.50,261.00,83.00,98.00,0.5301,21.58,1,-1,2.4751,ACCEPT,0,2649,1126,14735,6,300,1529,0,0,0,0
20,0,1,1,ACCEPT,8.4795,1.5224,1833,-1,-1,0.6727,87.41,260.47,82.16,86.32,65.00,258.50,82.00,97.00,0.5206,22.49,1,0,2.4638,ACCEPT,0,2589,861,18064,6,300,1833,0,0,0,0
21,0,1,1,ACCEPT,9.2541,1.4965,2324,-1,-1,0.8046,84.84,257.77,79.00,83.00,63.50,256.50,83.00,97.00,0.5128,21.38,1,-1,2.2558,ACCEPT,0,3155,885,26634,6,300,2324,0,0,0,0
22,0,1,1,ACCEPT,10.1743,1.3792,3739,0,-2,0.5838,84.84,252.58,79.00,83.00,63.00,252.50,82.00,95.00,0.5136,21.84,1,0,2.5016,ACCEPT,0,4859,852,28792,6,300,3739,0,0,0,0
23,0,1,1,ACCEPT,10.1955,1.4661,3803,0,-2,0.6327,84.84,247.39,79.00,83.00,64.50,248.00,83.00,94.00,0.5399,20.35,1,0,2.4262,ACCEPT,0,5173,889,27863,6,300,3803,0,0,0,0
24,0,1,1,ACCEPT,9.9002,1.2670,3526,0,-1,0.8103,84.84,244.80,79.00,83.00,66.50,242.00,85.00,92.00,0.5810,18.56,1,-4,1.8338,MAX_STEP,0,5085,809,29287,6,300,3526,0,0,0,0
25,0,1,1,ACCEPT,10.1511,1.1417,3851,1,-2,0.6780,87.31,239.61,79.00,83.00,69.50,239.00,87.00,88.00,0.6147,17.82,1,-4,1.8081,MAX_STEP,0,5334,837,25705,6,300,3851,0,0,0,0
26,0,1,1,ACCEPT,11.3686,1.5490,3860,-3,0,0.8386,79.91,239.61,79.00,83.00,70.50,236.00,83.00,88.00,0.7330,10.07,1,1,1.8702,LOW_CONF,0,4736,842,27374,6,300,3860,0,0,0,0
27,0,1,1,ACCEPT,14.2695,2.6771,5464,1,-1,0.7425,82.38,237.02,82.16,86.32,73.00,232.00,86.00,84.00,0.7188,10.63,1,1,2.0480,ACCEPT,0,5203,862,24545,6,300,5464,0,0,0,0
28,0,1,1,ACCEPT,18.1649,3.1072,6550,3,-2,0.3576,90.06,231.61,85.45,89.77,76.50,228.00,87.00,86.00,0.6782,14.03,1,1,2.0259,ACCEPT,0,4570,840,25025,6,300,6550,0,0,0,0
29,0,1,1,ACCEPT,19.3341,3.6115,6833,2,-1,0.5678,95.41,228.80,82.16,86.32,83.50,224.50,91.00,85.00,0.6943,12.66,1,-1,2.3632,ACCEPT,0,4831,1066,24823,6,300,6833,0,0,0,0
30,0,1,1,ACCEPT,17.2947,3.0440,6161,4,-2,0.1501,105.66,223.39,85.45,89.77,91.00,220.00,90.00,86.00,0.6684,15.04,1,1,2.5897,ACCEPT,0,4911,833,27650,6,300,6161,0,0,0,0
31,0,1,1,ACCEPT,14.4615,2.9154,5481,4,-1,0.2846,116.34,220.58,85.45,89.77,101.50,217.00,93.00,84.00,0.6673,15.27,1,0,2.7846,ACCEPT,0,5599,1130,25310,6,300,5481,0,0,0,0
32,0,1,1,ACCEPT,10.9141,2.0005,4177,4,-2,0.5250,127.03,214.95,88.86,93.36,109.00,211.50,90.00,83.00,0.6022,18.36,1,1,2.8460,ACCEPT,0,5430,950,31345,6,300,4177,0,0,0,0
33,0,1,1,ACCEPT,9.9182,2.0984,3819,3,-2,0.7471,135.38,209.11,96.12,100.98,116.50,206.00,91.00,84.00,0.5664,19.13,1,2,2.7053,ACCEPT,0,6315,1295,25877,6,300,3819,0,0,0,0
34,0,1,1,ACCEPT,9.2612,1.7996,2910,2,-1,0.9230,141.38,205.95,99.96,105.02,121.50,202.00,89.00,80.00,0.5123,20.26,1,1,2.7700,ACCEPT,0,5564,1057,29002,6,300,2910,0,0,0,0
35,0,1,1,ACCEPT,10.3175,1.8643,3613,-1,-1,0.8547,138.25,202.67,103.96,109.22,124.00,199.50,92.00,81.00,0.5640,14.60,1,1,2.9862,ACCEPT,0,5805,1255,25737,6,300,3613,0,0,0,0
36,0,1,1,ACCEPT,11.9133,2.3553,4508,-1,-1,0.7074,135.00,199.27,103.96,109.22,117.00,199.50,86.00,81.00,0.5159,18.00,1,3,2.2389,MAX_STEP,0,6240,1006,27031,6,300,4508,0,0,0,0
37,0,1,1,ACCEPT,12.0525,2.4383,4923,-3,1,0.5643,125.25,202.67,108.12,113.59,111.50,203.50,87.00,81.00,0.5414,13.77,1,1,2.0016,ACCEPT,0,6325,1142,24744,6,300,4923,0,0,0,0
38,0,1,1,ACCEPT,12.3733,2.8856,5021,-2,0,0.7499,118.50,202.67,112.44,118.13,105.00,206.00,84.00,86.00,0.5438,13.90,1,1,2.2741,ACCEPT,0,6067,1016,29982,6,300,5021,0,0,0,0
39,0,1,1,ACCEPT,11.4523,2.4493,4906,-2,1,0.7320,111.47,206.36,112.44,118.13,102.00,209.00,84.00,86.00,0.5438,9.83,1,0,2.5115,ACCEPT,0,5838,1150,27643,6,300,4906,0,0,0,0
40,0,1,1,ACCEPT,11.3760,2.3172,4653,-1,1,0.8558,107.95,210.05,112.44,118.13,98.00,212.50,80.00,85.00,0.5119,10.25,1,0,2.6112,ACCEPT,0,5509,1058,32767,6,300,4653,0,0,0,0
41,0,1,1,ACCEPT,12.1289,2.5078,4800,-1,1,0.8865,104.44,213.73,108.12,113.59,95.00,217.00,78.00,84.00,0.5335,9.99,1,-1,2.6007,ACCEPT,0,5404,1179,32767,6,300,4800,0,0,0,0
42,0,1,1,ACCEPT,12.8525,2.6031,5024,-1,1,0.9027,101.06,217.28,108.12,113.59,91.50,221.50,77.00,83.00,0.5204,10.45,1,0,2.6292,ACCEPT,0,5749,1203,32767,6,300,5024,0,0,0,0
43,0,1,1,ACCEPT,13.6415,2.7233,5068,-1,1,0.8504,97.69,220.83,108.12,113.59,90.00,223.50,82.00,87.00,0.5809,8.14,1,0,2.6308,ACCEPT,0,5851,1198,32767,6,300,5068,0,0,0,0
44,0,1,1,ACCEPT,14.3602,2.8427,5441,-1,1,0.8344,94.31,224.38,108.12,113.59,86.50,229.00,83.00,84.00,0.5677,9.08,1,0,2.6424,ACCEPT,0,6404,1223,32767,6,300,5441,0,0,0,0
45,0,1,1,ACCEPT,15.0919,2.9593,5460,-1,1,0.8251,90.94,227.92,108.12,113.59,84.00,233.00,84.00,84.00,0.5745,8.60,1,0,2.6957,ACCEPT,0,6335,1201,32767,6,300,5460,0,0,0,0
46,0,1,1,ACCEPT,16.2224,3.2520,6065,-1,1,0.8594,87.56,231.47,108.12,113.59,79.00,236.00,80.00,84.00,0.5472,9.69,1,0,2.6881,ACCEPT,0,6679,1172,32767,6,300,6065,0,0,0,0
47,0,1,1,ACCEPT,15.6317,2.9155,5210,0,1,0.8816,87.56,235.02,103.96,109.22,78.50,238.50,83.00,85.00,0.6213,9.71,1,-1,2.6179,ACCEPT,0,5901,1110,32767,6,300,5210,0,0,0,0
48,0,1,1,ACCEPT,14.3139,2.7721,4524,0,1,0.8691,87.56,238.42,99.96,105.02,79.00,241.50,90.00,85.00,0.6800,9.10,1,-1,2.6137,ACCEPT,0,6285,1192,32767,6,300,4524,0,0,0,0
49,0,1,1,ACCEPT,13.6503,3.1615,4306,0,1,0.8412,87.56,241.70,96.12,100.98,75.50,244.50,87.00,87.00,0.6676,12.38,1,-1,2.5669,ACCEPT,0,6483,1016,32767,6,300,4306,0,0,0,0
50,0,1,1,ACCEPT,12.3977,3.0044,4116,0,1,0.8489,87.56,244.86,96.12,100.98,74.50,248.50,91.00,87.00,0.6594,13.56,1,0,2.7021,ACCEPT,0,6535,996,32767,6,300,4116,0,0,0,0
51,0,1,1,ACCEPT,10.6267,2.5842,3667,1,2,0.6782,90.56,251.17,96.12,100.98,72.50,252.00,83.00,88.00,0.5870,18.08,1,-3,2.3236,MAX_STEP,0,6151,904,32767,6,300,3667,0,0,0,0
52,0,1,1,ACCEPT,10.1520,2.4746,3405,2,2,0.4922,96.56,257.48,96.12,100.98,78.50,257.00,91.00,86.00,0.5881,18.07,1,0,1.7344,LOW_CONF,0,5484,880,31820,6,300,3405,0,0,0,0
53,0,1,1,ACCEPT,8.7711,2.0291,2997,3,2,0.3110,105.56,263.80,96.12,100.98,83.50,263.50,93.00,83.00,0.5275,22.06,1,1,1.4936,LOW_CONF,0,5117,883,31089,6,300,2997,0,0,0,0
54,0,1,1,ACCEPT,8.4356,1.7051,3018,3,2,0.2909,114.56,270.11,99.96,105.02,88.50,267.50,93.00,87.00,0.4916,26.19,1,1,2.0560,ACCEPT,0,4941,751,32767,6,300,3018,0,0,0,0
55,0,1,1,ACCEPT,8.9999,1.7540,2959,4,1,0.3623,127.06,273.39,103.96,109.22,97.50,273.00,95.00,86.00,0.4450,29.57,1,1,2.2236,ACCEPT,0,4231,587,32767,6,300,2959,0,0,0,0
56,0,1,1,ACCEPT,10.4090,2.0271,3140,3,1,0.3653,136.81,276.80,108.12,113.59,102.50,277.00,95.00,88.00,0.4019,34.31,1,1,2.4175,ACCEPT,0,4257,726,32767,6,300,3140,0,0,0,0
57,0,1,1,ACCEPT,11.5573,2.4790,3369,2,1,0.6141,143.56,280.34,108.12,113.59,109.00,280.00,96.00,88.00,0.4016,34.56,1,0,2.2593,ACCEPT,0,4331,868,32767,6,300,3369,0,0,0,0
58,0,1,1,ACCEPT,12.6252,2.7003,3748,0,1,0.7980,143.56,283.89,108.12,113.59,110.00,281.50,98.00,91.00,0.4252,33.65,1,0,2.3276,ACCEPT,0,4400,947,32767,6,300,3748,0,0,0,0
59,0,1,1,ACCEPT,12.5846,2.2649,4018,-1,1,0.9007,140.19,287.44,108.12,113.59,108.00,285.50,98.00,85.00,0.4130,32.25,1,0,2.3692,ACCEPT,0,5108,1092,32375,6,300,4018,0,0,0,0
60,0,1,1,ACCEPT,10.4618,2.0183,4184,-2,0,0.7103,133.44,287.44,108.12,113.59,98.00,286.50,90.00,87.00,0.3797,35.45,1,0,2.5526,ACCEPT,0,6800,1105,31706,6,300,4184,0,0,0,0
61,0,1,1,ACCEPT,8.0419,1.3314,3644,-3,1,0.6792,123.31,290.98,103.96,109.22,89.50,286.50,87.00,87.00,0.3957,34.11,1,-1,2.3279,ACCEPT,0,7835,1588,27064,6,300,3644,0,0,0,0
62,0,1,1,ACCEPT,6.6867,1.1969,2948,-7,-3,0.7670,100.56,280.77,108.12,113.59,82.00,286.00,86.00,88.00,0.5338,19.29,1,1,2.1051,ACCEPT,0,7399,1929,24121,6,300,2948,0,0,0,0
63,0,1,1,ACCEPT,9.6756,2.0219,3882,-3,-1,0.5708,90.44,277.22,112.44,118.13,79.50,287.00,87.00,90.00,0.5895,14.67,1,1,2.2440,ACCEPT,0,6644,2034,25742,6,300,3882,0,0,0,0
64,0,1,1,ACCEPT,10.4397,2.0277,4619,-2,0,0.8965,83.41,277.22,112.44,118.13,75.00,286.50,84.00,89.00,0.5628,12.52,1,0,2.2796,ACCEPT,0,6777,1756,19715,6,300,4619,0,0,0,0
65,0,1,1,ACCEPT,12.0064,2.2127,3370,-1,0,0.9644,79.89,277.22,112.44,118.13,75.50,285.50,89.00,89.00,0.5963,9.37,1,0,2.2681,ACCEPT,0,4461,1671,20100,6,300,3370,0,0,0,0
66,0,1,1,ACCEPT,13.5948,2.4072,3618,-1,0,0.9859,76.38,277.22,108.12,113.59,70.00,284.00,82.00,86.00,0.5742,9.31,1,-1,2.2453,ACCEPT,0,4351,1508,18214,6,300,3618,0,0,0,0
67,0,1,1,ACCEPT,15.2591,2.8351,3130,0,-1,0.9629,76.38,273.67,108.12,113.59,66.00,282.50,82.00,83.00,0.5542,13.62,1,0,2.3858,ACCEPT,0,3288,1427,26153,6,300,3130,0,0,0,0
68,0,1,1,ACCEPT,17.2231,3.2348,5373,0,0,1.0000,76.38,273.67,108.12,113.59,68.00,281.00,80.00,82.00,0.5342,11.13,1,0,2.3655,ACCEPT,0,5418,1481,21103,6,300,5373,0,0,0,0
69,0,1,1,ACCEPT,18.5665,3.3519,4324,0,-1,0.9426,76.38,270.12,108.12,113.59,67.00,280.00,76.00,82.00,0.5074,13.62,1,0,2.5088,ACCEPT,0,4326,1491,23247,6,300,4324,0,0,0,0
70,0,1,1,ACCEPT,19.5700,3.7317,4937,1,0,0.9240,79.75,270.12,103.96,109.22,69.00,278.00,76.00,82.00,0.5489,13.33,1,-1,2.3147,ACCEPT,0,4398,1355,23734,6,300,4937,0,0,0,0
71,0,1,1,ACCEPT,20.2186,4.0108,4837,1,-1,0.8855,83.00,266.72,103.96,109.22,74.00,275.50,74.00,81.00,0.5279,12.57,1,0,2.5239,ACCEPT,0,4046,1282,24469,6,300,4837,0,0,0,0
72,0,1,1,ACCEPT,20.8165,4.3576,5094,2,-1,0.7379,89.50,263.31,103.96,109.22,79.50,273.50,73.00,81.00,0.5208,14.28,1,0,2.5862,ACCEPT,0,3897,1187,25858,6,300,5094,0,0,0,0
73,0,1,1,ACCEPT,20.4510,4.2945,4870,2,0,0.8092,96.00,263.31,99.96,105.02,86.00,271.50,72.00,81.00,0.5555,12.92,1,-1,2.3467,ACCEPT,0,3938,1200,23252,6,300,4870,0,0,0,0
74,0,1,1,ACCEPT,20.3266,4.2473,4379,2,-1,0.6748,102.25,260.03,99.96,105.02,93.00,270.00,72.00,80.00,0.5487,13.60,1,0,2.6491,ACCEPT,0,3744,1279,26552,6,300,4379,0,0,0,0
75,0,1,1,ACCEPT,18.4183,3.7814,4394,2,0,0.6486,108.50,260.03,96.12,100.98,100.50,268.00,73.00,78.00,0.5866,11.29,1,-1,2.5890,ACCEPT,0,4350,1518,22336,6,300,4394,0,0,0,0
76,0,1,1,ACCEPT,18.0691,3.7885,4012,2,-1,0.6244,114.50,256.88,99.96,105.02,111.00,266.50,80.00,77.00,0.5868,10.24,1,1,2.7228,ACCEPT,0,3859,1539,22830,6,300,4012,0,0,0,0
77,0,1,1,ACCEPT,18.0967,3.8790,4232,2,0,0.5846,120.75,256.88,96.12,100.98,116.00,263.00,76.00,84.00,0.6577,7.75,1,-1,2.7745,ACCEPT,0,3998,1380,21853,6,300,4232,0,0,0,0
78,0,1,1,ACCEPT,17.9105,3.6835,4074,2,0,0.5655,126.75,256.88,92.42,97.10,121.50,265.50,75.00,79.00,0.6603,10.10,1,-1,2.7888,ACCEPT,0,4194,902,32767,6,300,4074,0,0,0,0
79,0,1,1,ACCEPT,17.5806,3.1544,4432,3,-1,0.4962,135.42,253.84,96.12,100.98,128.50,263.50,73.00,77.00,0.5791,11.88,1,1,2.7508,ACCEPT,0,4236,691,32767,6,300,4432,0,0,0,0
80,0,1,1,ACCEPT,16.3651,3.0553,4473,3,-1,0.5227,144.42,250.69,96.12,100.98,135.50,262.00,73.00,76.00,0.5716,14.41,1,0,2.6767,ACCEPT,0,4589,1069,32766,6,300,4473,0,0,0,0
81,0,1,1,ACCEPT,15.4865,3.1800,4398,1,-1,0.8588,147.42,247.53,99.96,105.02,140.00,260.00,72.00,78.00,0.5350,14.51,1,1,2.6964,ACCEPT,0,4410,988,32767,6,300,4398,0,0,0,0
82,0,1,1,ACCEPT,15.7547,3.5721,4683,1,-1,0.8369,150.55,244.25,103.96,109.22,142.50,257.00,71.00,80.00,0.5002,15.08,1,1,2.7357,ACCEPT,0,4530,1088,32767,6,300,4683,0,0,0,0
83,0,1,1,ACCEPT,15.5599,3.5548,5549,0,0,1.0000,150.55,244.25,99.96,105.02,144.00,255.50,76.00,79.00,0.5719,13.02,1,-1,2.6735,ACCEPT,0,6057,931,32767,6,300,5549,0,0,0,0
84,0,1,1,ACCEPT,18.5374,3.4205,6629,-1,0,0.9421,147.42,244.25,96.12,100.98,140.00,254.50,74.00,77.00,0.5871,12.65,1,-1,2.5261,ACCEPT,0,6259,1075,32767,6,300,6629,0,0,0,0
85,0,1,1,ACCEPT,17.9985,2.8782,6263,-1,0,0.8916,144.42,244.25,92.42,97.10,134.50,254.50,75.00,77.00,0.6240,14.27,1,-1,2.3001,ACCEPT,0,5726,1004,32767,6,300,6263,0,0,0,0
86,0,1,1,ACCEPT,16.3509,2.3316,5766,-3,0,0.6117,135.75,244.25,88.86,93.36,128.00,252.00,72.00,76.00,0.6595,10.96,1,-1,2.2715,ACCEPT,0,5847,1015,32767,6,300,5766,0,0,0,0
87,0,1,1,ACCEPT,16.9048,2.7763,5969,-2,-1,0.6879,130.19,241.33,92.42,97.10,123.00,251.50,72.00,77.00,0.6162,12.46,1,1,2.4318,ACCEPT,0,6094,837,32767,6,300,5969,0,0,0,0
88,0,1,1,ACCEPT,19.1337,3.4317,7083,-2,0,0.7380,124.41,241.33,92.42,97.10,117.00,250.50,74.00,77.00,0.6350,11.79,1,0,2.5050,ACCEPT,0,6690,785,32767,6,300,7083,0,0,0,0
89,0,1,1,ACCEPT,18.6035,3.5969,7309,-2,0,0.7712,118.62,241.33,92.42,97.10,112.00,251.50,74.00,75.00,0.6185,12.14,1,0,2.5600,ACCEPT,0,6520,846,23322,6,300,7309,0,0,0,0
90,0,1,1,ACCEPT,17.3071,3.4317,6335,-2,0,0.6968,112.84,241.33,92.42,97.10,104.50,250.50,71.00,77.00,0.6092,12.40,1,0,2.5530,ACCEPT,0,6544,880,22602,6,300,6335,0,0,0,0
91,0,1,1,ACCEPT,15.8134,3.7836,5891,-2,0,0.7097,107.06,241.33,96.12,100.98,99.00,250.00,72.00,76.00,0.5638,11.84,1,1,2.4768,ACCEPT,0,6210,852,25482,6,300,5891,0,0,0,0
92,0,1,1,ACCEPT,16.1677,4.2582,6268,-1,0,0.8989,104.06,241.33,96.12,100.98,97.50,250.50,77.00,77.00,0.6109,11.28,1,0,2.4895,ACCEPT,0,5559,705,27206,6,300,6268,0,0,0,0
93,0,1,1,ACCEPT,18.4375,3.7747,6300,-1,0,0.9003,101.06,241.33,96.12,100.98,91.00,250.00,74.00,78.00,0.5947,13.28,1,0,2.4867,ACCEPT,0,5677,971,22438,6,300,6300,0,0,0,0
94,0,1,1,ACCEPT,18.5078,3.2875,5648,-1,0,0.9210,98.06,241.33,96.12,100.98,94.50,249.00,85.00,76.00,0.6656,8.46,1,0,2.4584,ACCEPT,0,4884,999,23179,6,300,5648,0,0,0,0
95,0,1,1,ACCEPT,17.7365,3.7593,5139,-1,0,0.9533,95.06,241.33,92.42,97.10,86.50,248.50,75.00,75.00,0.6268,11.17,1,-1,2.4091,ACCEPT,0,4381,1165,22585,6,300,5139,0,0,0,0
96,0,1,1,ACCEPT,18.8650,4.0201,5604,0,0,1.0000,95.06,241.33,92.42,97.10,84.00,248.00,76.00,74.00,0.5893,12.92,1,0,2.4546,ACCEPT,0,4390,974,28448,6,300,5604,0,0,0,0
97,0,1,1,ACCEPT,19.4418,4.1984,5714,0,0,1.0000,95.06,241.33,92.42,97.10,83.00,248.00,74.00,74.00,0.5732,13.78,1,0,2.5450,ACCEPT,0,4436,989,29669,6,300,5714,0,0,0,0
98,0,1,1,ACCEPT,19.5688,4.3623,5514,0,1,0.9766,95.06,244.36,88.86,93.36,85.50,248.00,77.00,74.00,0.6339,10.23,1,-1,2.3654,ACCEPT,0,4415,1076,29388,6,300,5514,0,0,0,0
99,0,1,1,ACCEPT,19.3762,4.5551,5539,2,0,0.7426,100.62,244.36,92.42,97.10,89.50,251.50,77.00,71.00,0.5669,13.22,1,1,2.5605,ACCEPT,0,4516,1009,32767,6,300,5539,0,0,0,0
100,0,1,1,ACCEPT,19.5271,4.2261,5270,2,1,0.7626,106.41,247.39,88.86,93.36,99.50,252.00,85.00,72.00,0.6657,8.30,1,-1,2.5141,ACCEPT,0,4439,993,32767,6,300,5270,0,0,0,0
101,0,1,1,ACCEPT,18.5714,4.2981,5119,3,0,0.4138,114.75,247.39,92.42,97.10,104.00,253.00,78.00,72.00,0.5809,12.13,1,1,2.6834,ACCEPT,0,4488,849,32767,6,300,5119,0,0,0,0
102,0,1,1,ACCEPT,16.7298,3.9928,4440,4,1,0.3723,126.31,250.42,88.86,93.36,114.00,252.50,82.00,71.00,0.5815,12.49,1,-1,2.4614,ACCEPT,0,4127,854,32767,6,300,4440,0,0,0,0
103,0,1,1,ACCEPT,13.2893,3.1819,4321,4,0,0.3041,137.44,250.42,92.42,97.10,122.00,252.50,78.00,73.00,0.5320,15.58,1,1,2.4347,ACCEPT,0,4822,786,32767,6,300,4321,0,0,0,0
104,0,1,1,ACCEPT,10.5172,2.3579,3037,3,1,0.4699,146.11,253.45,96.12,100.98,130.00,252.50,80.00,77.00,0.5365,16.14,1,1,2.1136,ACCEPT,0,4374,950,32767,6,300,3037,0,0,0,0
105,0,1,1,ACCEPT,9.9429,2.1747,3099,2,0,0.7590,152.11,253.45,96.12,100.98,137.00,253.50,80.00,77.00,0.5481,15.11,1,1,1.9894,LOW_CONF,0,4513,781,32767,6,300,3099,0,0,0,0
106,0,1,1,ACCEPT,11.3786,3.0939,2964,1,1,0.8765,155.11,256.61,96.12,100.98,142.00,254.50,82.00,73.00,0.5464,13.28,1,0,1.8897,LOW_CONF,0,4015,850,32767,6,300,2964,0,0,0,0
107,0,1,1,ACCEPT,12.8829,3.8330,3649,1,0,0.9986,158.11,256.61,96.12,100.98,142.50,256.00,81.00,78.00,0.5506,15.62,1,0,1.9213,LOW_CONF,0,4430,816,32768,6,300,3649,0,0,0,0
108,0,1,1,ACCEPT,14.5828,3.9358,3798,-1,1,0.8576,155.11,259.77,96.12,100.98,143.00,259.50,78.00,79.00,0.5952,12.11,1,-1,1.7964,LOW_CONF,0,4143,881,32767,6,300,3798,0,0,0,0
109,0,1,1,ACCEPT,14.9467,3.4652,3784,-1,0,0.9746,152.11,259.77,96.12,100.98,142.50,264.50,79.00,77.00,0.6133,10.71,1,0,2.1851,ACCEPT,0,4211,863,32767,6,300,3784,0,0,0,0
110,0,1,1,ACCEPT,14.9024,3.2544,3505,-1,1,0.9432,149.11,262.92,96.12,100.98,137.50,267.50,73.00,75.00,0.5635,12.48,1,0,2.0561,ACCEPT,0,3948,863,32767,6,300,3505,0,0,0,0
111,0,1,1,ACCEPT,14.9063,3.5614,3337,-1,0,0.9206,146.11,262.92,96.12,100.98,140.50,265.50,81.00,81.00,0.6760,6.17,1,0,2.3754,ACCEPT,0,3619,714,32767,6,300,3337,0,0,0,0
112,0,1,1,ACCEPT,14.3389,3.6857,3026,-1,0,0.9137,143.11,262.92,99.96,105.02,136.50,271.50,75.00,75.00,0.5358,10.83,1,1,2.3818,ACCEPT,0,3351,691,32767,6,300,3026,0,0,0,0
113,0,1,1,ACCEPT,13.4595,3.2398,3175,-1,1,0.8139,139.98,266.20,99.96,105.02,133.50,271.50,73.00,75.00,0.5215,8.37,1,0,2.4289,ACCEPT,0,3473,699,32767,6,300,3175,0,0,0,0
114,0,1,1,ACCEPT,13.1156,2.8023,3119,-1,1,0.8535,136.86,269.48,96.12,100.98,131.50,275.50,69.00,75.00,0.5332,8.06,1,-1,2.2351,ACCEPT,0,3128,742,32767,6,300,3119,0,0,0,0
115,0,1,1,ACCEPT,12.1958,2.3846,3441,-1,0,0.8753,133.86,269.48,96.12,100.98,129.50,277.00,67.00,74.00,0.5108,8.69,1,0,2.4049,ACCEPT,0,3210,731,32767,6,300,3441,0,0,0,0
116,0,1,1,ACCEPT,11.6268,2.4011,3460,-1,1,0.8708,130.86,272.64,96.12,100.98,128.00,274.50,66.00,79.00,0.5372,3.41,1,0,2.1974,ACCEPT,0,3554,889,27060,6,300,3460,0,0,0,0
117,0,1,1,ACCEPT,11.9484,2.1367,3517,-1,0,0.9212,127.86,272.64,96.12,100.98,125.00,278.00,62.00,72.00,0.4599,6.07,1,0,2.3017,ACCEPT,0,3797,861,28356,6,300,3517,0,0,0,0
118,0,1,1,ACCEPT,12.5643,2.0907,3596,-1,-1,0.8281,124.86,269.48,96.12,100.98,122.50,279.00,63.00,70.00,0.4544,9.80,1,0,2.2393,ACCEPT,0,3728,978,23723,6,300,3596,0,0,0,0
119,0,1,1,ACCEPT,14.3043,2.7105,3445,-2,0,0.6255,118.86,269.48,96.12,100.98,119.00,278.00,64.00,72.00,0.4748,8.52,1,0,2.4155,ACCEPT,0,2926,1081,24608,6,300,3445,0,0,0,0
120,0,1,1,ACCEPT,15.8727,3.4221,3624,-2,0,0.7039,112.86,269.48,96.12,100.98,113.00,276.50,64.00,71.00,0.4682,7.02,1,0,2.4468,ACCEPT,0,2882,1479,22452,6,300,3624,0,0,0,0
