frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
542,0,1,1,ACCEPT,8.6991,1.0940,256,-1,0,0.9297,348.78,4.52,134.12,55.67,239.50,194.00,107.00,84.00,0.0000,218.74,1,0,2.8913,ACCEPT,0,484,1997,3037,13,660,256,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-9.0739,1.0909,-480,-9,8,0.8021,348.78,4.52,134.12,55.67,239.50,189.00,107.00,86.00,0.0000,214.42,0,0,0.0000,NOT_RUN,0,737,2005,0,13,660,480,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-12.7660,1.6300,-771,-9,0,0.2101,348.78,4.52,134.12,55.67,240.00,186.00,108.00,84.00,0.0000,211.59,0,0,0.0000,NOT_RUN,0,791,1856,0,13,660,771,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-12.0856,1.3237,-920,-9,-7,0.1402,348.78,4.52,134.12,55.67,243.00,184.50,112.00,69.00,0.0000,208.77,0,0,0.0000,NOT_RUN,0,890,2396,0,13,660,920,0,0,0,0
546,0,1,1,ACCEPT,19.4241,2.2488,1383,-10,3,0.1960,306.91,9.72,139.49,57.90,245.00,179.50,116.00,63.00,0.0000,180.72,1,1,2.0287,ACCEPT,0,1147,3268,3943,13,660,1383,0,0,0,0
547,0,1,1,ACCEPT,39.3976,7.0126,2230,0,-7,0.1211,306.91,-2.97,145.07,60.22,245.50,171.50,111.00,55.00,0.0000,184.96,1,1,2.3452,ACCEPT,0,1243,1673,5964,13,660,2230,0,0,0,0
548,0,1,1,ACCEPT,26.2320,2.9744,116,0,-4,0.1466,306.91,-10.47,150.87,62.63,248.50,166.00,113.00,46.00,0.0000,185.88,1,1,2.3929,ACCEPT,0,76,1838,1215,13,660,116,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-6.4982,1.2000,-6,-15,1,0.6667,306.91,-10.47,150.87,62.63,251.00,160.50,114.00,45.00,0.0000,179.88,0,0,0.0000,NOT_RUN,0,15,2002,0,13,660,7,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-5.1585,1.2500,-5,29,25,0.6000,306.91,-10.47,150.87,62.63,251.50,161.00,111.00,54.00,0.0000,180.20,0,0,0.0000,NOT_RUN,0,17,1767,0,13,660,7,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-8.7529,1.5000,-9,-7,12,0.4444,306.91,-10.47,150.87,62.63,252.00,160.00,110.00,64.00,0.0000,179.09,0,0,0.0000,NOT_RUN,0,20,1547,0,13,660,9,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-11.1248,2.0000,-12,-7,6,0.3333,306.91,-10.47,150.87,62.63,252.00,157.50,112.00,75.00,0.0000,176.72,0,0,0.0000,NOT_RUN,0,19,1334,0,13,660,12,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-6.2264,1.2000,-6,30,25,0.5000,306.91,-10.47,150.87,62.63,249.00,155.50,108.00,71.00,0.0000,175.78,0,0,0.0000,NOT_RUN,0,14,1158,0,13,660,8,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-5.5591,1.2000,-6,29,25,0.6667,306.91,-10.47,150.87,62.63,251.50,151.50,111.00,79.00,0.0000,171.18,0,0,0.0000,NOT_RUN,0,18,1018,0,13,660,7,0,0,0,0
555,0,1,1,ACCEPT,9.0745,1.4000,7,-11,2,0.4286,255.00,-6.56,156.91,65.13,255.00,145.00,116.00,78.00,0.0000,151.56,1,1,2.7531,ACCEPT,0,13,932,1232,13,660,7,0,0,0,0
556,0,1,1,ACCEPT,22.9846,2.6829,110,-25,-1,0.0091,132.34,-8.59,163.18,67.74,258.50,143.50,119.00,79.00,0.0000,197.61,1,1,2.3432,ACCEPT,0,72,1730,2673,13,660,110,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-18.4102,1.3126,-718,-11,1,0.0446,132.34,-8.59,163.18,67.74,260.00,135.50,118.00,71.00,0.0000,192.51,0,0,0.0000,NOT_RUN,0,599,3355,0,13,660,718,0,0,0,0
558,0,1,1,ACCEPT,18.5791,1.4914,695,-12,0,0.0230,71.22,-8.59,169.71,70.45,263.00,131.50,114.00,65.00,0.0000,237.50,1,1,3.1618,ACCEPT,0,495,2075,7765,13,660,695,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-10.9265,1.1346,-691,-12,0,0.1172,71.22,-8.59,169.71,70.45,264.50,128.00,113.00,64.00,0.0000,236.68,0,0,0.0000,NOT_RUN,0,812,2225,0,13,660,691,0,0,0,0
560,0,1,1,ACCEPT,12.6783,1.4037,605,-19,-1,0.2033,-29.42,-10.80,176.50,73.26,265.50,130.00,113.00,66.00,0.0000,326.81,1,1,2.1731,ACCEPT,0,736,1963,8253,13,660,605,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-6.9245,1.1555,-498,13,9,0.7028,-29.42,-10.80,176.50,73.26,267.00,136.50,112.00,73.00,0.0000,331.00,0,0,0.0000,NOT_RUN,0,1219,3419,0,13,660,498,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-8.7082,1.3255,-509,13,5,0.1650,-29.42,-10.80,176.50,73.26,267.50,142.00,109.00,76.00,0.0000,333.93,0,0,0.0000,NOT_RUN,0,757,2906,0,13,660,509,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-8.7181,1.2128,-661,13,1,0.0741,-29.42,-10.80,176.50,73.26,265.50,142.50,109.00,79.00,0.0000,332.38,0,0,0.0000,NOT_RUN,0,913,2685,0,13,660,661,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-9.3875,1.0844,-617,-6,0,0.9222,-29.42,-10.80,176.50,73.26,266.00,139.00,110.00,86.00,0.0000,331.23,0,0,0.0000,NOT_RUN,0,885,2055,0,13,660,617,0,0,0,0
565,0,1,1,ACCEPT,11.3426,1.8029,622,16,0,0.1447,58.83,-10.80,176.50,73.26,267.50,139.50,113.00,77.00,0.0000,257.16,1,0,2.5543,ACCEPT,0,677,3234,5807,13,660,622,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-13.0022,1.7496,-1083,2,7,0.2216,58.83,-10.80,176.50,73.26,271.00,140.50,118.00,73.00,0.0000,260.59,0,0,0.0000,NOT_RUN,0,1249,1571,0,13,660,1083,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-14.5127,1.9538,-1311,2,3,0.3699,58.83,-10.80,176.50,73.26,271.00,137.00,112.00,66.00,0.0000,258.57,0,0,0.0000,NOT_RUN,0,1197,1402,0,13,660,1311,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-12.1140,1.2651,-1131,2,0,0.4527,58.83,-10.80,176.50,73.26,275.00,138.50,116.00,65.00,0.0000,262.72,0,0,0.0000,NOT_RUN,0,974,1327,0,13,660,1131,0,0,0,0
569,0,1,1,ACCEPT,11.9693,1.6208,919,-4,4,0.6801,36.77,-1.61,190.90,79.24,276.00,139.00,114.00,50.00,0.0000,277.50,1,2,2.3614,ACCEPT,0,847,1215,11150,13,660,919,0,0,0,0
570,0,1,1,ACCEPT,8.3950,1.1682,632,-1,-3,0.1709,30.80,-9.02,206.48,85.71,276.50,141.50,115.00,51.00,0.0000,288.14,1,2,2.2077,ACCEPT,0,856,773,20076,13,660,632,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-7.5418,1.0744,-823,-11,6,0.6804,30.80,-9.02,206.48,85.71,276.50,149.00,113.00,60.00,0.0000,292.13,0,0,0.0000,NOT_RUN,0,1391,867,0,13,660,823,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-8.7980,1.1192,-1033,-11,3,0.0620,30.80,-9.02,206.48,85.71,277.00,155.00,112.00,72.00,0.0000,295.83,0,0,0.0000,NOT_RUN,0,1728,741,0,13,660,1033,0,0,0,0
573,0,1,1,ACCEPT,7.8676,1.2171,841,-11,9,0.2961,-40.19,15.03,206.48,85.71,274.50,160.00,111.00,80.00,0.0000,346.47,1,1,1.9153,OUT_OF_RANGE,0,1541,637,18218,13,660,841,0,0,0,0
574,0,1,1,ACCEPT,9.2389,1.2003,1582,-1,-2,0.4172,-46.64,9.69,206.48,85.71,276.50,162.50,115.00,81.00,0.0000,357.45,1,1,1.8110,OUT_OF_RANGE,0,3072,878,29400,13,660,1582,0,0,0,0
575,0,1,1,ACCEPT,9.0860,1.3799,3367,0,-2,0.1966,-46.64,4.34,206.48,85.71,274.00,162.50,110.00,77.00,0.0000,357.52,1,2,1.9263,OUT_OF_RANGE,0,5643,855,30303,13,660,3367,0,0,0,0
576,0,1,1,ACCEPT,12.9370,1.6113,2201,0,-2,0.1954,-46.64,-1.00,206.48,85.71,276.50,165.00,111.00,78.00,0.0000,363.28,1,1,2.1159,OUT_OF_RANGE,0,2813,852,19783,13,660,2201,0,0,0,0
577,0,1,1,ACCEPT,15.7684,1.8743,1685,0,-2,0.3602,-46.64,-6.34,206.48,85.71,279.00,167.00,112.00,80.00,0.0000,368.90,1,1,2.1415,OUT_OF_RANGE,0,1636,936,21978,13,660,1685,0,0,0,0
578,0,1,1,ACCEPT,19.4092,1.9846,2056,0,-2,0.2665,-46.64,-11.69,206.48,85.71,283.50,169.50,115.00,75.00,0.0000,376.59,1,2,2.0405,OUT_OF_RANGE,0,1507,923,26281,13,660,2056,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-8.0734,1.0654,-896,8,7,0.7377,-46.64,-11.69,206.48,85.71,285.00,171.00,112.00,70.00,0.0000,378.63,0,0,0.0000,NOT_RUN,0,1638,3048,0,13,660,896,0,0,0,0
580,0,1,1,ACCEPT,6.4262,1.0030,1008,1,9,0.7500,-40.19,12.36,206.48,85.71,287.50,177.00,111.00,58.00,0.0000,366.72,1,0,1.8337,LOW_CONF,0,2625,1604,11306,13,660,1008,0,0,0,0
581,0,1,1,ACCEPT,6.8144,1.1301,1268,0,-1,0.8123,-40.19,9.69,206.48,85.71,288.50,188.50,109.00,59.00,0.0000,374.18,1,6,1.4295,MAX_STEP,0,2549,2239,12298,13,660,1268,0,0,0,0
582,0,1,1,ACCEPT,9.0209,1.5926,1411,0,-1,0.8030,-40.19,7.02,206.48,85.71,289.00,198.00,110.00,68.00,0.0000,380.58,1,-1,1.6644,LOW_CONF,0,1738,3278,9248,13,660,1411,0,0,0,0
583,0,1,1,ACCEPT,11.3971,1.6626,1651,0,-1,0.8534,-40.19,4.34,206.48,85.71,289.00,207.00,112.00,80.00,0.0000,386.57,1,-1,1.7618,LOW_CONF,0,1893,2527,11692,13,660,1651,0,0,0,0
584,0,1,1,ACCEPT,12.4149,1.7658,1840,0,0,1.0000,-40.19,4.34,206.48,85.71,289.00,214.00,112.00,84.00,0.0000,390.28,1,-1,1.8452,LOW_CONF,0,1923,2295,12894,13,660,1840,0,0,0,0
585,0,1,1,ACCEPT,12.2551,1.9333,1537,0,-1,0.7938,-40.19,1.67,206.48,85.71,288.50,218.50,111.00,89.00,0.0000,393.76,1,-1,1.8417,LOW_CONF,0,1575,4638,7281,13,660,1537,0,0,0,0
586,0,1,1,ACCEPT,12.9585,1.7687,1422,1,-1,0.8024,-33.73,-1.00,206.48,85.71,288.50,222.50,111.00,91.00,0.0000,392.16,1,0,1.4007,LOW_CONF,0,1303,3841,7969,13,660,1422,0,0,0,0
587,0,1,1,ACCEPT,15.2032,2.3666,1517,0,0,1.0000,-33.73,-1.00,206.48,85.71,286.50,227.00,105.00,88.00,0.0000,393.11,1,4,1.3379,MAX_STEP,0,1206,3471,7748,13,660,1517,0,0,0,0
588,0,1,1,ACCEPT,14.6651,1.9535,1344,0,-1,0.9874,-33.73,-3.67,206.48,85.71,287.50,232.00,103.00,84.00,0.0000,398.41,1,5,1.7532,MAX_STEP,0,995,2526,10040,13,660,1344,0,0,0,0
589,0,1,1,ACCEPT,16.8054,1.9801,1491,0,0,1.0000,-33.73,-3.67,206.48,85.71,286.50,237.00,97.00,86.00,0.0000,400.59,1,5,1.6620,MAX_STEP,0,1097,2670,9291,13,660,1491,0,0,0,0
590,0,1,1,ACCEPT,16.1428,1.9301,1463,0,0,1.0000,-33.73,-3.67,206.48,85.71,290.50,239.00,101.00,74.00,0.0000,404.99,1,6,1.7608,MAX_STEP,0,1232,2146,11093,13,660,1463,0,0,0,0
591,0,1,1,ACCEPT,15.9920,1.9773,1481,0,0,1.0000,-33.73,-3.67,206.48,85.71,291.00,250.50,100.00,77.00,0.0000,412.38,1,6,1.5920,MAX_STEP,0,1316,1905,12400,13,660,1481,0,0,0,0
592,0,1,1,ACCEPT,16.4518,2.2429,1588,0,0,1.0000,-33.73,-3.67,206.48,85.71,291.00,258.50,100.00,75.00,0.0000,417.36,1,6,1.3770,MAX_STEP,0,1491,1993,12692,13,660,1588,0,0,0,0
593,0,1,1,ACCEPT,15.7720,2.2993,1575,0,0,1.0000,-33.73,-3.67,206.48,85.71,292.00,268.50,102.00,87.00,0.0000,424.48,1,12,1.2567,MAX_STEP,0,1518,1735,13219,13,660,1575,0,0,0,0
594,0,1,1,ACCEPT,15.9359,2.2889,1339,0,0,1.0000,-33.73,-3.67,206.48,85.71,292.00,276.50,102.00,91.00,0.0000,429.65,1,12,1.0079,MAX_STEP,0,1216,1468,15573,13,660,1339,0,0,0,0
595,0,1,1,ACCEPT,15.5832,2.1515,1534,0,0,1.0000,-33.73,-3.67,206.48,85.71,291.00,282.50,102.00,89.00,0.0000,432.84,1,-8,1.0689,MAX_STEP,0,1404,1499,19632,13,660,1534,0,0,0,0
596,0,1,1,ACCEPT,16.3489,2.2700,1875,0,0,1.0000,-33.73,-3.67,206.48,85.71,291.50,287.50,103.00,85.00,0.0000,436.53,1,-8,1.6208,MAX_STEP,0,1582,1333,23465,13,660,1875,0,0,0,0
597,0,1,1,ACCEPT,13.7690,2.3720,2104,0,-1,0.9990,-33.73,-6.34,206.48,85.71,289.50,293.00,99.00,78.00,0.0000,440.55,1,13,1.1231,MAX_STEP,0,2129,2973,20069,13,660,2104,0,0,0,0
598,0,1,1,ACCEPT,17.2696,2.8583,2038,1,0,0.9833,-27.28,-6.34,206.48,85.71,289.00,294.50,98.00,73.00,0.0000,436.51,1,11,1.3975,MAX_STEP,0,1772,2722,17769,13,660,2038,0,0,0,0
599,0,1,1,ACCEPT,20.0617,3.1952,2259,0,0,1.0000,-27.28,-6.34,206.48,85.71,288.50,297.00,99.00,70.00,0.0000,437.88,1,5,1.6193,MAX_STEP,0,1781,2364,18113,13,660,2259,0,0,0,0
600,0,1,1,ACCEPT,22.7628,3.3471,2594,0,-1,0.9719,-27.28,-9.02,206.48,85.71,289.50,297.00,101.00,66.00,0.0000,440.45,1,5,1.8711,MAX_STEP,0,1890,1996,16472,13,660,2594,0,0,0,0
601,0,1,1,ACCEPT,24.7175,3.2984,2421,0,1,0.9942,-27.28,-6.34,206.48,85.71,284.50,295.50,95.00,59.00,0.0000,433.96,1,-3,1.8173,MAX_STEP,0,1596,1461,19155,13,660,2421,0,0,0,0
602,0,1,1,ACCEPT,17.0700,3.2312,2110,0,-1,0.9573,-27.28,-9.02,206.48,85.71,288.50,303.50,107.00,63.00,0.0000,444.28,1,-1,1.7137,LOW_CONF,0,1802,1448,18263,13,660,2110,0,0,0,0
603,0,1,1,ACCEPT,14.7387,2.2012,1783,0,0,1.0000,-27.28,-9.02,206.48,85.71,287.00,303.00,110.00,62.00,0.0000,442.86,1,-1,1.8024,LOW_CONF,0,1588,850,20055,13,660,1783,0,0,0,0
604,0,1,1,ACCEPT,21.1300,3.3778,1824,0,0,1.0000,-27.28,-9.02,206.48,85.71,286.00,302.50,112.00,63.00,0.0000,441.80,1,-2,1.8524,LOW_CONF,0,1292,771,22038,13,660,1824,0,0,0,0
605,0,1,1,ACCEPT,25.5158,3.8118,2451,0,0,1.0000,-27.28,-9.02,206.48,85.71,281.50,299.50,107.00,55.00,0.0000,436.49,1,-1,1.9017,LOW_CONF,0,1636,768,21844,13,660,2451,0,0,0,0
606,0,1,1,ACCEPT,29.2258,3.7025,2688,1,0,0.9714,-20.83,-9.02,206.48,85.71,283.50,299.50,111.00,53.00,0.0000,433.36,1,0,2.4009,ACCEPT,0,1677,882,19313,13,660,2688,0,0,0,0
607,0,1,1,ACCEPT,22.7509,3.4240,2972,0,0,1.0000,-20.83,-9.02,206.48,85.71,280.00,302.50,104.00,57.00,0.0000,433.06,1,0,3.2800,ACCEPT,0,2400,1073,9797,13,660,2972,0,0,0,0
608,0,1,1,ACCEPT,26.1351,4.2363,1936,0,0,1.0000,-20.83,-9.02,206.48,85.71,285.50,302.00,113.00,58.00,0.0000,436.54,1,1,3.3805,OUT_OF_RANGE,0,1194,807,15236,13,660,1936,0,0,0,0
609,0,1,1,ACCEPT,30.3919,5.2406,2636,0,0,1.0000,-20.83,-9.02,206.48,85.71,287.00,304.50,114.00,59.00,0.0000,439.37,1,1,3.5920,OUT_OF_RANGE,0,1507,1343,14599,13,660,2636,0,0,0,0
610,0,1,1,ACCEPT,29.9704,4.4213,2361,0,0,1.0000,-20.83,-9.02,206.48,85.71,288.00,305.00,112.00,58.00,0.0000,440.43,1,2,3.3222,OUT_OF_RANGE,0,1250,1587,14785,13,660,2361,0,0,0,0
611,0,1,1,ACCEPT,31.6153,4.6750,2604,0,0,1.0000,-20.83,-9.02,206.48,85.71,288.00,306.00,112.00,58.00,0.0000,441.15,1,2,3.0021,OUT_OF_RANGE,0,1226,1205,13527,13,660,2604,0,0,0,0
612,0,1,1,ACCEPT,31.4627,4.9980,2519,0,0,1.0000,-20.83,-9.02,206.48,85.71,289.50,307.00,113.00,56.00,0.0000,442.91,1,3,2.8168,MAX_STEP,0,1113,1349,15305,13,660,2519,0,0,0,0
613,0,1,1,ACCEPT,32.0899,5.3638,2816,0,0,1.0000,-20.83,-9.02,206.48,85.71,289.00,308.50,112.00,59.00,0.0000,443.63,1,-9,2.2510,MAX_STEP,0,1311,789,18208,13,660,2816,0,0,0,0
614,0,1,1,ACCEPT,27.6851,4.2260,3216,1,0,0.9605,-14.38,-9.02,206.48,85.71,288.00,308.00,108.00,54.00,0.0000,438.10,1,0,3.6273,ACCEPT,0,1852,861,21160,13,660,3216,0,0,0,0
615,0,1,1,ACCEPT,28.3667,4.1538,3402,0,0,1.0000,-14.38,-9.02,206.48,85.71,286.50,311.50,103.00,57.00,0.0000,439.61,1,1,3.3691,OUT_OF_RANGE,0,2002,704,24242,13,660,3402,0,0,0,0
616,0,1,1,ACCEPT,28.8338,4.1129,3134,0,0,1.0000,-14.38,-9.02,206.48,85.71,285.00,312.50,98.00,59.00,0.0000,439.32,1,2,2.8434,OUT_OF_RANGE,0,1669,613,28381,13,660,3134,0,0,0,0
617,0,1,1,ACCEPT,31.8314,4.0504,3054,0,0,1.0000,-14.38,-9.02,206.48,85.71,284.00,311.50,94.00,61.00,0.0000,437.90,1,2,2.3599,OUT_OF_RANGE,0,1512,678,27117,13,660,3054,0,0,0,0
618,0,1,1,ACCEPT,30.3502,4.4156,3113,0,1,0.9765,-14.38,-6.34,206.48,85.71,286.00,312.00,98.00,64.00,0.0000,437.68,1,3,1.9175,MAX_STEP,0,1597,856,22869,13,660,3113,0,0,0,0
619,0,1,1,ACCEPT,19.5798,2.5770,3314,0,-1,0.9894,-14.38,-9.02,206.48,85.71,285.50,311.00,99.00,66.00,0.0000,438.56,1,-10,1.4090,MAX_STEP,0,2289,1059,21991,13,660,3314,0,0,0,0
620,0,1,1,ACCEPT,17.4097,2.4345,3009,0,1,0.9372,-14.38,-6.34,206.48,85.71,284.50,309.00,101.00,68.00,0.0000,434.47,1,4,1.5795,MAX_STEP,0,2220,889,28840,13,660,3009,0,0,0,0
621,0,1,1,ACCEPT,17.1090,2.1420,3108,1,-1,0.9038,-7.92,-9.02,206.48,85.71,284.50,306.50,105.00,69.00,0.0000,430.19,1,1,3.3986,OUT_OF_RANGE,0,2205,536,32767,13,660,3108,0,0,0,0
622,0,1,1,ACCEPT,14.0234,1.5155,1858,0,0,1.0000,-7.92,-9.02,206.48,85.71,285.00,301.50,110.00,65.00,0.0000,426.88,1,1,3.2628,OUT_OF_RANGE,0,1447,452,32767,13,660,1858,0,0,0,0
623,0,1,1,ACCEPT,11.1991,1.7861,1829,0,0,1.0000,-7.92,-9.02,206.48,85.71,284.00,293.50,112.00,59.00,0.0000,420.40,1,-13,2.1412,MAX_STEP,0,1904,894,32580,13,660,1829,0,0,0,0
624,0,1,1,ACCEPT,13.1415,2.1202,2152,0,0,1.0000,-7.92,-9.02,206.48,85.71,281.50,289.00,111.00,56.00,0.0000,415.43,1,-12,2.4448,MAX_STEP,0,1993,575,32767,13,660,2152,0,0,0,0
625,0,1,1,ACCEPT,15.7449,2.4603,1673,0,0,1.0000,-7.92,-9.02,206.48,85.71,281.50,283.50,113.00,53.00,0.0000,411.50,1,-12,2.4419,MAX_STEP,0,1297,879,32766,13,660,1673,0,0,0,0
626,0,1,1,ACCEPT,21.2786,2.9610,2126,0,0,1.0000,-7.92,-9.02,206.48,85.71,280.00,278.00,112.00,54.00,0.0000,406.54,1,-11,2.4704,MAX_STEP,0,1370,373,32767,13,660,2126,0,0,0,0
627,0,1,1,ACCEPT,21.2362,3.1575,1544,0,0,1.0000,-7.92,-9.02,206.48,85.71,276.50,269.50,105.00,53.00,0.0000,398.08,1,-10,2.8675,MAX_STEP,0,1067,371,32768,13,660,1544,0,0,0,0
628,0,1,1,ACCEPT,22.8436,3.2270,1578,1,0,0.9899,-1.47,-9.02,198.54,82.41,279.50,263.00,111.00,66.00,0.0000,391.07,1,-1,2.2390,ACCEPT,0,941,385,32767,13,660,1578,0,0,0,0
629,0,1,1,ACCEPT,22.8604,3.2664,1594,0,1,0.8984,-1.47,-6.44,206.48,85.71,282.00,258.50,112.00,71.00,0.0000,388.00,1,1,2.8030,ACCEPT,0,938,440,32767,13,660,1594,0,0,0,0
630,0,1,1,ACCEPT,26.3965,3.7690,2137,0,-1,0.9818,-1.47,-9.11,206.48,85.71,281.50,254.00,109.00,70.00,0.0000,386.39,1,0,2.9430,ACCEPT,0,1162,580,32767,13,660,2137,0,0,0,0
631,0,1,1,ACCEPT,25.8061,4.1005,2325,0,1,0.9110,-1.47,-6.44,206.48,85.71,284.00,256.50,110.00,79.00,0.0000,388.11,1,1,2.7835,OUT_OF_RANGE,1,1340,588,32767,13,660,2325,0,0,0,1
632,0,1,1,ACCEPT,28.1605,4.8510,2930,0,0,1.0000,-1.47,-6.44,206.48,85.71,285.00,252.50,110.00,73.00,0.0000,386.15,1,1,2.4993,OUT_OF_RANGE,0,1639,584,32767,13,660,2930,0,0,0,0
633,0,1,1,ACCEPT,24.0720,3.9538,2736,0,0,1.0000,-1.47,-6.44,206.48,85.71,285.50,254.50,109.00,77.00,0.0000,387.87,1,1,2.3413,OUT_OF_RANGE,0,1637,434,32767,13,660,2736,0,0,0,0
634,0,1,1,ACCEPT,23.9131,3.4992,2271,0,0,1.0000,-1.47,-6.44,206.48,85.71,286.00,251.50,110.00,71.00,0.0000,386.23,1,1,1.7313,OUT_OF_RANGE,0,1236,540,32768,13,660,2271,0,0,0,0
635,0,1,1,ACCEPT,29.0968,3.5734,2119,0,0,1.0000,-1.47,-6.44,206.48,85.71,287.00,236.00,116.00,44.00,0.0000,376.82,1,0,1.6254,LOW_CONF,0,1119,722,32767,13,660,2119,0,0,0,0
636,0,1,1,ACCEPT,28.2082,3.2556,2458,0,0,1.0000,-1.47,-6.44,206.48,85.71,284.00,229.50,116.00,49.00,0.0000,370.35,1,-10,1.8279,MAX_STEP,0,1488,760,32767,13,660,2458,0,0,0,0
637,0,1,1,ACCEPT,26.7328,2.9931,2595,0,1,0.9715,-1.47,-3.77,206.48,85.71,282.00,226.50,116.00,53.00,0.0000,365.21,1,-9,2.1633,MAX_STEP,0,1556,748,32767,13,660,2595,0,0,0,0
638,0,1,1,ACCEPT,27.7350,4.7566,2540,0,0,1.0000,-1.47,-3.77,206.48,85.71,282.00,224.50,120.00,59.00,0.0000,363.95,1,-8,2.3436,MAX_STEP,0,1486,906,31863,13,660,2540,0,0,0,0
639,0,1,1,ACCEPT,26.8464,4.1232,2878,0,0,1.0000,-1.47,-3.77,206.48,85.71,279.50,218.00,117.00,54.00,0.0000,357.94,1,-8,1.9218,MAX_STEP,0,1802,607,32767,13,660,2878,0,0,0,0
640,0,1,1,ACCEPT,20.9292,3.0738,2207,1,0,0.9832,4.98,-3.77,206.48,85.71,278.50,213.50,115.00,51.00,0.0000,349.31,1,0,1.7985,LOW_CONF,0,1813,650,32767,13,660,2207,0,0,0,0
641,0,1,1,ACCEPT,16.2176,3.2023,2232,0,0,1.0000,4.98,-3.77,206.48,85.71,279.50,217.50,113.00,67.00,0.0000,352.59,1,0,1.3530,LOW_CONF,0,2276,961,25318,13,660,2232,0,0,0,0
642,0,1,1,ACCEPT,15.2011,2.6624,2287,0,0,1.0000,4.98,-3.77,206.48,85.71,278.00,214.50,114.00,67.00,0.0000,349.54,1,6,1.4638,MAX_STEP,0,2426,683,32767,13,660,2287,0,0,0,0
643,0,1,1,ACCEPT,14.1698,2.7037,2363,0,1,0.9937,4.98,-1.09,206.48,85.71,260.00,214.00,72.00,72.00,0.0000,333.61,1,-12,1.7641,MAX_STEP,0,2620,589,32767,13,660,2363,0,0,0,0
644,0,1,1,ACCEPT,13.5579,2.2453,2133,0,-1,0.9752,4.98,-3.77,206.48,85.71,281.50,212.00,115.00,72.00,0.0000,350.74,1,-12,1.5555,MAX_STEP,0,2508,730,32767,13,660,2133,0,0,0,0
645,0,1,1,ACCEPT,15.2255,2.4138,2841,0,1,0.9507,4.98,-1.09,206.48,85.71,282.50,208.50,109.00,65.00,0.0000,347.77,1,7,1.3684,MAX_STEP,0,3173,1223,20668,13,660,2841,0,0,0,0
646,0,1,1,ACCEPT,15.6055,2.3971,2771,0,0,1.0000,4.98,-1.09,206.48,85.71,284.00,205.00,108.00,84.00,0.0000,346.88,1,14,1.2665,MAX_STEP,0,2557,914,28040,13,660,2771,0,0,0,0
647,0,1,1,ACCEPT,14.0227,2.3729,2921,0,0,1.0000,4.98,-1.09,206.48,85.71,285.50,206.50,109.00,67.00,0.0000,348.98,1,16,1.9889,AT_SEARCH_RAIL,0,2859,865,28464,13,660,2921,0,0,0,0
648,0,1,1,ACCEPT,14.0539,2.1847,2851,0,1,0.9569,4.98,1.58,206.48,85.71,282.50,214.00,101.00,46.00,0.0000,349.48,1,-16,1.8220,AT_SEARCH_RAIL,0,2935,576,32767,13,660,2851,0,0,0,0
649,0,1,1,ACCEPT,13.8436,2.0271,2838,0,0,1.0000,4.98,1.58,206.48,85.71,283.00,210.00,98.00,46.00,0.0000,347.47,1,-15,1.9328,MAX_STEP,0,3090,825,25334,13,660,2838,0,0,0,0
650,0,1,1,ACCEPT,14.2934,2.0661,2655,1,0,0.9823,11.44,1.58,206.48,85.71,285.00,194.50,106.00,69.00,0.0000,334.75,1,10,1.2043,MAX_STEP,0,3125,1003,24471,13,660,2655,0,0,0,0
651,0,1,1,ACCEPT,16.2015,3.6999,2749,0,1,0.9905,11.44,4.25,206.48,85.71,282.50,193.00,101.00,66.00,0.0000,330.31,1,2,2.4152,OUT_OF_RANGE,0,2913,939,25999,13,660,2749,0,0,0,0
652,0,1,1,ACCEPT,16.0148,3.4591,2788,0,0,1.0000,11.44,4.25,206.48,85.71,282.50,193.00,103.00,66.00,0.0000,330.31,1,2,1.9614,OUT_OF_RANGE,0,2525,913,28871,13,660,2788,0,0,0,0
