frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
131,0,1,1,ACCEPT,11.6734,2.0216,750,-1,0,0.9160,90.19,203.03,64.59,25.08,91.00,202.50,54.00,47.00,0.4830,0.97,1,-2,1.9811,LOW_CONF,0,710,3633,4078,5,250,750,0,0,0,0
132,0,1,1,ACCEPT,10.0712,1.4975,602,-1,-1,0.8804,88.17,202.25,64.59,25.08,92.00,205.00,36.00,42.00,0.4050,4.71,1,0,1.9658,LOW_CONF,0,974,3911,3672,5,250,602,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-7.2950,1.4394,-511,5,-10,0.5773,88.17,202.25,64.59,25.08,94.00,207.50,36.00,41.00,0.4117,7.84,0,0,0.0000,NOT_RUN,0,1028,4143,0,5,250,511,0,0,0,0
134,0,1,1,ACCEPT,7.3674,1.0395,552,2,-3,0.0598,92.20,199.91,64.59,25.08,94.00,208.00,40.00,40.00,0.4361,8.29,1,-2,1.8118,LOW_CONF,0,1004,4244,4384,5,250,552,0,0,0,0
135,0,1,1,ACCEPT,7.6848,1.0914,788,-2,-3,0.2348,88.17,197.56,64.59,25.08,90.50,206.50,49.00,33.00,0.4374,9.24,1,5,1.8758,MAX_STEP,0,1367,4365,4308,5,250,788,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.7100,1.1119,-974,-7,-2,0.8337,88.17,197.56,64.59,25.08,83.50,204.50,65.00,25.00,0.5047,8.36,0,0,0.0000,NOT_RUN,0,1236,3902,0,5,250,974,0,0,0,0
137,0,1,1,ACCEPT,8.4527,1.3750,935,-2,6,0.7273,84.14,202.25,64.59,25.08,83.00,204.00,66.00,20.00,0.7745,2.09,1,1,1.9244,LOW_CONF,0,1162,3640,4512,5,250,935,0,0,0,0
138,0,1,1,ACCEPT,7.5152,1.0280,809,1,3,0.5562,86.16,204.59,64.59,25.08,78.50,203.50,71.00,15.00,0.5060,7.73,1,-15,1.8109,MAX_STEP,0,1216,2955,5305,5,250,809,0,0,0,0
139,0,1,1,ACCEPT,11.2368,1.7975,1145,2,-3,0.5738,90.19,202.25,64.59,25.08,74.00,201.00,72.00,22.00,0.5572,16.24,1,4,2.3521,MAX_STEP,0,1308,2967,5746,5,250,1145,0,0,0,0
140,0,1,1,ACCEPT,14.0992,2.2633,1616,0,1,0.7865,90.19,203.03,64.59,25.08,73.00,200.00,66.00,24.00,0.4770,17.45,1,4,2.3528,MAX_STEP,0,1534,3304,5065,5,250,1616,0,0,0,0
141,0,1,1,ACCEPT,8.2656,1.0491,876,0,1,0.8242,90.19,203.81,64.59,25.08,68.50,200.50,59.00,35.00,0.3754,21.94,1,1,1.9917,LOW_CONF,0,1341,3518,4293,5,250,876,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-6.9003,1.0608,-628,-4,-1,0.1274,90.19,203.81,64.59,25.08,65.00,201.00,50.00,46.00,0.2585,25.34,0,0,0.0000,NOT_RUN,0,1252,3867,0,5,250,628,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-12.1303,2.1104,-1013,-4,-1,0.1086,90.19,203.81,64.59,25.08,65.00,202.00,42.00,52.00,0.2275,25.25,0,0,0.0000,NOT_RUN,0,1305,4195,0,5,250,1013,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-12.8594,1.8530,-1034,-3,1,0.3008,90.19,203.81,64.59,25.08,61.50,202.00,29.00,56.00,0.1628,28.74,0,0,0.0000,NOT_RUN,0,1466,4285,0,5,250,1034,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-11.8744,1.6965,-1006,-3,3,0.1083,90.19,203.81,64.59,25.08,53.50,201.50,17.00,57.00,0.0415,36.76,0,0,0.0000,NOT_RUN,0,1475,4508,0,5,250,1006,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-12.5192,1.8406,-1062,-3,3,0.1695,90.19,203.81,64.59,25.08,53.00,199.50,16.00,53.00,0.0326,37.44,0,0,0.0000,NOT_RUN,0,1451,4247,0,5,250,1062,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-11.5175,1.7870,-1015,-2,3,0.3064,90.19,203.81,64.59,25.08,49.50,197.50,29.00,55.00,0.0500,41.17,0,0,0.0000,NOT_RUN,0,1487,4256,0,5,250,1015,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-11.7535,1.7479,-1026,-1,5,0.2359,90.19,203.81,64.59,25.08,46.00,195.50,42.00,49.00,0.0662,44.96,0,0,0.0000,NOT_RUN,0,1460,4035,0,5,250,1026,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-12.0099,1.6995,-1052,-1,5,0.2082,90.19,203.81,64.59,25.08,45.50,193.50,47.00,43.00,0.0780,45.86,0,0,0.0000,NOT_RUN,0,1441,3959,0,5,250,1052,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-11.6569,1.7343,-1025,-1,5,0.1005,90.19,203.81,64.59,25.08,45.50,191.00,57.00,34.00,0.0819,46.49,0,0,0.0000,NOT_RUN,0,1403,3710,0,5,250,1025,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-11.0701,1.6080,-1005,0,5,0.0189,90.19,203.81,64.59,25.08,45.00,186.50,60.00,25.00,0.0442,48.39,0,0,0.0000,NOT_RUN,0,1387,3514,0,5,250,1005,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-10.3712,1.5264,-925,0,5,0.0973,90.19,203.81,64.59,25.08,45.00,185.50,60.00,23.00,0.0338,48.76,0,0,0.0000,NOT_RUN,0,1367,3285,0,5,250,925,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-10.2378,1.5719,-896,0,6,0.2567,90.19,203.81,64.59,25.08,46.00,184.00,60.00,16.00,0.0051,48.43,0,0,0.0000,NOT_RUN,0,1290,3125,0,5,250,896,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-10.0620,1.5648,-881,0,7,0.2395,90.19,203.81,64.59,25.08,48.00,183.50,56.00,19.00,0.0118,46.82,0,0,0.0000,NOT_RUN,0,1276,2988,0,5,250,881,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-11.0215,1.6547,-968,1,8,0.1467,90.19,203.81,64.59,25.08,48.50,182.50,51.00,21.00,0.0104,46.82,0,0,0.0000,NOT_RUN,0,1276,2913,0,5,250,968,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-9.6577,1.5116,-848,1,9,0.1380,90.19,203.81,64.59,25.08,53.50,176.50,41.00,25.00,0.0000,45.74,0,0,0.0000,NOT_RUN,0,1229,2753,0,5,250,848,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-8.9181,1.6392,-777,1,11,0.2613,90.19,203.81,64.59,25.08,61.00,172.00,22.00,32.00,0.0000,43.17,0,0,0.0000,NOT_RUN,0,1236,2657,0,5,250,777,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-8.2899,1.5616,-723,1,12,0.3043,90.19,203.81,64.59,25.08,60.50,174.00,23.00,30.00,0.0000,42.07,0,0,0.0000,NOT_RUN,0,1231,2727,0,5,250,723,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-6.8140,1.1818,-598,1,14,0.3696,90.19,203.81,64.59,25.08,65.00,176.00,14.00,28.00,0.0000,37.52,0,0,0.0000,NOT_RUN,0,1248,2684,0,5,250,598,0,0,0,0
160,0,1,1,ACCEPT,5.6066,1.0687,482,7,4,0.6203,104.30,206.94,64.59,25.08,73.50,179.00,33.00,30.00,0.0000,41.58,1,13,1.3678,MAX_STEP,0,1279,2580,4154,5,250,482,0,0,0,0
161,0,1,1,ACCEPT,8.3045,1.1657,401,1,1,0.6284,106.31,207.72,64.59,25.08,78.00,178.50,38.00,33.00,0.0000,40.69,1,14,1.2402,MAX_STEP,0,796,3777,2447,5,250,401,0,0,0,0
162,0,1,1,ACCEPT,10.8717,1.6916,384,0,4,0.0990,106.31,210.84,64.59,25.08,82.50,177.50,49.00,23.00,0.0000,40.97,1,14,1.3041,MAX_STEP,0,610,3876,1925,5,250,384,0,0,0,0
163,0,1,1,ACCEPT,12.0856,1.6298,383,1,3,0.0574,108.33,213.19,64.59,25.08,85.00,184.00,60.00,28.00,0.0000,37.36,1,15,1.1794,MAX_STEP,0,494,3850,1942,5,250,383,0,0,0,0
164,0,1,1,ACCEPT,12.8789,1.6736,400,0,2,0.3150,108.33,214.75,64.59,25.08,87.50,184.00,65.00,30.00,0.0000,37.14,1,14,1.2077,MAX_STEP,0,485,4119,1875,5,250,400,0,0,0,0
165,0,1,1,ACCEPT,14.4213,1.9558,442,0,3,0.2081,108.33,217.09,64.59,25.08,94.50,179.50,63.00,31.00,0.0000,40.06,1,14,1.2417,MAX_STEP,0,493,4048,1819,5,250,442,0,0,0,0
166,0,1,1,ACCEPT,14.4622,2.0650,413,0,3,0.1501,108.33,219.44,64.59,25.08,97.50,177.50,59.00,31.00,0.0000,43.31,1,14,1.2618,MAX_STEP,0,462,4025,1651,5,250,413,0,0,0,0
167,0,1,1,ACCEPT,16.4970,2.0841,471,0,2,0.3312,108.33,221.00,64.59,25.08,97.50,174.00,59.00,26.00,0.0000,48.23,1,14,1.2509,MAX_STEP,0,424,4029,1791,5,250,471,0,0,0,0
168,0,1,1,ACCEPT,16.8572,2.1186,500,0,2,0.3920,108.33,222.56,64.59,25.08,98.00,175.50,54.00,27.00,0.0000,48.18,1,14,1.2545,MAX_STEP,0,461,4054,1695,5,250,500,0,0,0,0
169,0,1,1,ACCEPT,17.9711,2.2489,533,0,2,0.3527,108.33,224.12,64.59,25.08,94.50,177.00,53.00,30.00,0.0000,49.11,1,14,1.2269,MAX_STEP,0,456,4124,1603,5,250,533,0,0,0,0
170,0,1,1,ACCEPT,17.0513,2.2477,481,0,2,0.2557,108.33,225.69,64.59,25.08,92.50,177.00,49.00,34.00,0.0000,51.20,1,14,1.2284,MAX_STEP,0,443,4142,1441,5,250,481,0,0,0,0
171,0,1,1,ACCEPT,18.6221,2.4078,496,0,2,0.2621,108.33,227.25,64.59,25.08,90.50,178.00,35.00,40.00,0.0000,52.38,1,15,1.2066,MAX_STEP,0,411,4176,1474,5,250,496,0,0,0,0
172,0,1,1,ACCEPT,19.1292,2.8497,493,-1,3,0.0710,106.31,229.59,64.59,25.08,85.50,180.00,27.00,42.00,0.0000,53.78,1,14,1.3076,MAX_STEP,0,421,4229,1305,5,250,493,0,0,0,0
173,0,1,1,ACCEPT,20.6377,2.3362,549,0,1,0.8780,106.31,230.38,64.59,25.08,83.00,180.50,22.00,43.00,0.0000,55.05,1,14,1.2853,MAX_STEP,0,369,4108,1542,5,250,549,0,0,0,0
174,0,1,1,ACCEPT,21.4228,3.0570,590,0,3,0.1339,106.31,232.72,64.59,25.08,79.00,178.00,26.00,36.00,0.0000,61.16,1,14,1.2567,MAX_STEP,0,449,4137,1374,5,250,590,0,0,0,0
175,0,1,1,ACCEPT,21.1928,2.3945,613,0,0,1.0000,106.31,232.72,64.59,25.08,74.00,175.50,42.00,31.00,0.0000,65.71,1,14,1.2793,MAX_STEP,0,401,4184,1560,5,250,613,0,0,0,0
176,0,1,1,ACCEPT,22.4584,2.5824,674,0,1,0.8665,106.31,233.50,64.59,25.08,73.00,175.50,48.00,31.00,0.0000,66.89,1,14,1.2471,MAX_STEP,0,468,4153,1440,5,250,674,0,0,0,0
177,0,1,1,ACCEPT,22.9851,2.6628,687,0,1,0.9840,106.31,234.28,64.59,25.08,71.50,170.00,57.00,24.00,0.0000,73.10,1,14,1.2412,MAX_STEP,0,440,4173,1569,5,250,687,0,0,0,0
178,0,1,1,ACCEPT,23.3841,3.0216,698,0,1,0.6791,106.31,235.06,64.59,25.08,71.50,166.00,59.00,18.00,0.0000,77.34,1,14,1.2464,MAX_STEP,0,468,4117,1564,5,250,698,0,0,0,0
179,0,1,1,ACCEPT,24.7546,2.9265,717,0,0,1.0000,106.31,235.06,64.59,25.08,73.50,163.00,55.00,22.00,0.0000,79.18,1,14,1.2507,MAX_STEP,0,425,4169,1688,5,250,717,0,0,0,0
180,0,1,1,ACCEPT,27.0610,3.4800,783,0,1,0.8799,106.31,235.84,64.59,25.08,77.00,161.00,50.00,24.00,0.0000,80.38,1,14,1.2566,MAX_STEP,0,459,4170,1668,5,250,783,0,0,0,0
181,0,1,1,ACCEPT,26.7504,3.1328,802,0,0,1.0000,106.31,235.84,64.59,25.08,80.00,158.00,42.00,32.00,0.0000,82.17,1,14,1.2631,MAX_STEP,0,440,4226,1824,5,250,802,0,0,0,0
182,0,1,1,ACCEPT,28.0248,3.3682,869,0,0,1.0000,106.31,235.84,64.59,25.08,82.00,157.50,38.00,35.00,0.0000,82.03,1,14,1.2628,MAX_STEP,0,472,4223,1875,5,250,869,0,0,0,0
183,0,1,1,ACCEPT,28.2662,3.6581,856,0,0,1.0000,106.31,235.84,64.59,25.08,87.50,157.00,23.00,38.00,0.0000,81.06,1,14,1.2827,MAX_STEP,0,470,4226,1863,5,250,856,0,0,0,0
184,0,1,1,ACCEPT,30.1893,4.2067,875,0,1,0.8606,106.31,236.62,64.59,25.08,92.50,159.00,27.00,46.00,0.0000,78.84,1,14,1.2533,MAX_STEP,0,463,4205,1847,5,250,875,0,0,0,0
185,0,1,1,ACCEPT,30.7814,3.7224,912,0,0,1.0000,106.31,236.62,64.59,25.08,97.00,160.50,32.00,47.00,0.0000,76.69,1,14,1.2320,MAX_STEP,0,444,4306,1895,5,250,912,0,0,0,0
186,0,1,1,ACCEPT,31.2327,4.3911,887,0,0,1.0000,106.31,236.62,64.59,25.08,99.50,161.50,33.00,47.00,0.0000,75.43,1,15,1.2321,MAX_STEP,0,453,4287,1863,5,250,887,0,0,0,0
187,0,1,1,ACCEPT,32.9558,5.0414,852,0,1,0.7559,106.31,237.41,64.59,25.08,99.00,159.00,34.00,44.00,0.0000,78.75,1,15,1.1782,MAX_STEP,0,424,4297,1831,5,250,852,0,0,0,0
188,0,1,1,ACCEPT,33.5016,5.4094,806,-1,2,0.4665,104.30,238.97,64.59,25.08,98.00,158.50,34.00,41.00,0.0000,80.71,1,13,1.3331,MAX_STEP,0,400,4261,1761,5,250,806,0,0,0,0
189,0,1,1,ACCEPT,35.0013,5.0303,830,0,1,0.8819,104.30,239.75,64.59,25.08,96.00,158.00,32.00,36.00,0.0000,82.17,1,14,1.2689,MAX_STEP,0,369,4172,1890,5,250,830,0,0,0,0
190,0,1,1,ACCEPT,34.9103,5.7465,816,0,2,0.4804,104.30,241.31,64.59,25.08,95.00,158.00,36.00,34.00,0.0000,83.83,1,15,1.1967,MAX_STEP,0,392,4283,1720,5,250,816,0,0,0,0
191,0,1,1,ACCEPT,34.9114,5.8209,780,-1,2,0.4692,102.28,242.88,64.59,25.08,94.50,157.50,35.00,33.00,0.0000,85.73,1,13,1.3517,MAX_STEP,0,363,4302,1650,5,250,780,0,0,0,0
192,0,1,1,ACCEPT,35.6670,5.4615,781,0,1,0.6300,102.28,243.66,64.59,25.08,93.50,158.50,35.00,29.00,0.0000,85.61,1,14,1.2894,MAX_STEP,0,352,4192,1712,5,250,781,0,0,0,0
193,0,1,1,ACCEPT,34.1661,6.3097,713,0,3,0.1683,102.28,246.00,64.59,25.08,93.00,158.50,36.00,29.00,0.0000,87.99,1,15,1.2225,MAX_STEP,0,349,4261,1580,5,250,713,0,0,0,0
194,0,1,1,ACCEPT,38.3894,6.0000,774,0,1,0.7028,102.28,246.78,64.59,25.08,91.00,159.00,38.00,28.00,0.0000,88.50,1,15,1.2132,MAX_STEP,0,331,4287,1703,5,250,774,0,0,0,0
195,0,1,1,ACCEPT,38.3747,7.1193,776,0,2,0.2642,102.28,248.34,64.59,25.08,91.50,160.00,37.00,26.00,0.0000,89.00,1,15,1.1898,MAX_STEP,0,340,4252,1583,5,250,776,0,0,0,0
196,0,1,1,ACCEPT,35.8737,7.5618,673,0,3,0.0059,102.28,250.69,64.59,25.08,92.00,160.50,36.00,23.00,0.0000,90.77,1,15,1.1970,MAX_STEP,0,320,4258,1422,5,250,673,0,0,0,0
197,0,1,1,ACCEPT,42.3171,6.4800,810,0,1,0.8148,102.28,251.47,64.59,25.08,92.00,161.50,38.00,21.00,0.0000,90.55,1,15,1.2338,MAX_STEP,0,319,4242,1803,5,250,810,0,0,0,0
198,0,1,1,ACCEPT,40.2797,8.7333,786,0,3,0.1132,102.28,253.81,64.59,25.08,93.00,162.00,38.00,20.00,0.0000,92.28,1,14,1.2644,MAX_STEP,0,353,4161,1595,5,250,786,0,0,0,0
199,0,1,1,ACCEPT,42.1492,6.9328,825,1,1,0.8630,104.30,254.59,64.59,25.08,93.00,163.00,38.00,22.00,0.0000,92.29,1,15,1.1966,MAX_STEP,0,355,4141,1890,5,250,825,0,0,0,0
200,0,1,1,ACCEPT,41.4185,5.7346,929,0,0,1.0000,104.30,254.59,64.59,25.08,93.50,162.50,37.00,21.00,0.0000,92.72,1,15,1.2352,MAX_STEP,0,408,4263,1867,5,250,929,0,0,0,0
201,0,1,1,ACCEPT,43.7783,8.4476,887,0,1,0.6550,104.30,255.38,64.59,25.08,94.00,162.50,38.00,21.00,0.0000,93.44,1,14,1.2977,MAX_STEP,0,375,4181,1859,5,250,887,0,0,0,0
202,0,1,1,ACCEPT,42.9358,8.7835,852,0,2,0.4178,104.30,256.94,64.59,25.08,95.00,162.00,38.00,22.00,0.0000,95.39,1,13,1.3489,MAX_STEP,0,352,4173,1797,5,250,852,0,0,0,0
203,0,1,1,ACCEPT,42.2680,6.3655,923,0,0,1.0000,104.30,256.94,64.59,25.08,95.00,162.50,38.00,23.00,0.0000,94.89,1,13,1.3880,MAX_STEP,0,449,4122,2048,5,250,923,0,0,0,0
204,0,1,1,ACCEPT,45.3096,7.4526,1021,1,0,0.9589,106.31,256.94,64.59,25.08,95.50,162.50,37.00,23.00,0.0000,95.05,1,15,1.2166,MAX_STEP,0,448,4106,2016,5,250,1021,0,0,0,0
205,0,1,1,ACCEPT,45.5860,8.1565,938,0,1,0.9275,106.31,257.72,64.59,25.08,96.00,163.00,38.00,22.00,0.0000,95.28,1,14,1.2431,MAX_STEP,0,408,4198,1768,5,250,938,0,0,0,0
206,0,1,1,ACCEPT,43.6091,7.0846,921,0,0,1.0000,106.31,257.72,64.59,25.08,95.50,163.50,39.00,21.00,0.0000,94.84,1,14,1.2526,MAX_STEP,0,432,4196,1825,5,250,921,0,0,0,0
207,0,1,1,ACCEPT,46.8002,8.6140,982,0,0,1.0000,106.31,257.72,64.59,25.08,96.00,162.00,38.00,20.00,0.0000,96.27,1,14,1.2809,MAX_STEP,0,441,4165,2096,5,250,982,0,0,0,0
208,0,1,1,ACCEPT,48.0760,8.7143,976,0,0,1.0000,106.31,257.72,64.59,25.08,96.00,163.00,38.00,18.00,0.0000,95.28,1,14,1.2986,MAX_STEP,0,432,4178,2280,5,250,976,0,0,0,0
209,0,1,1,ACCEPT,47.4078,9.4800,948,0,0,1.0000,106.31,257.72,64.59,25.08,95.50,163.00,39.00,18.00,0.0000,95.33,1,14,1.3074,MAX_STEP,0,435,4166,2346,5,250,948,0,0,0,0
210,0,1,1,ACCEPT,48.3601,9.8125,942,0,1,0.9034,106.31,258.50,64.59,25.08,95.00,163.50,40.00,17.00,0.0000,95.67,1,14,1.2892,MAX_STEP,0,435,4140,2175,5,250,942,0,0,0,0
211,0,1,1,ACCEPT,46.8952,8.1565,938,0,0,1.0000,106.31,258.50,64.59,25.08,94.50,162.50,41.00,17.00,0.0000,96.72,1,14,1.2754,MAX_STEP,0,452,4168,2104,5,250,938,0,0,0,0
212,0,1,1,ACCEPT,49.4976,9.7500,1014,0,0,1.0000,106.31,258.50,64.59,25.08,93.50,162.50,43.00,17.00,0.0000,96.85,1,14,1.2812,MAX_STEP,0,481,4239,2089,5,250,1014,0,0,0,0
213,0,1,1,ACCEPT,52.3841,10.0900,1009,0,0,1.0000,106.31,258.50,64.59,25.08,93.50,162.50,45.00,17.00,0.0000,96.85,1,14,1.2734,MAX_STEP,0,426,4169,2248,5,250,1009,0,0,0,0
214,0,1,1,ACCEPT,52.1100,10.2258,951,0,1,0.9779,106.31,259.28,64.59,25.08,92.50,164.00,45.00,20.00,0.0000,96.28,1,14,1.2397,MAX_STEP,0,440,4186,2141,5,250,951,0,0,0,0
215,0,1,1,ACCEPT,53.6626,12.2027,903,0,1,0.8671,106.31,260.06,64.59,25.08,91.50,165.00,47.00,22.00,0.0000,96.21,1,14,1.2569,MAX_STEP,0,391,4171,2054,5,250,903,0,0,0,0
216,0,1,1,ACCEPT,54.2409,9.7826,900,0,0,1.0000,106.31,260.06,64.59,25.08,90.50,165.50,49.00,27.00,0.0000,95.88,1,14,1.2495,MAX_STEP,0,389,4182,2169,5,250,900,0,0,0,0
217,0,1,1,ACCEPT,51.5622,8.9457,823,0,1,0.9660,106.31,260.84,64.59,25.08,90.00,165.50,50.00,33.00,0.0000,96.73,1,14,1.2305,MAX_STEP,0,373,4230,2057,5,250,823,0,0,0,0
218,0,1,1,ACCEPT,48.5411,8.1569,832,0,0,1.0000,106.31,260.84,64.59,25.08,89.00,166.00,50.00,36.00,0.0000,96.41,1,14,1.2427,MAX_STEP,0,391,4215,2119,5,250,832,0,0,0,0
219,0,1,1,ACCEPT,49.5591,9.0000,765,0,1,0.9987,106.31,261.62,64.59,25.08,89.00,164.00,52.00,40.00,0.0000,99.15,1,14,1.2053,MAX_STEP,0,356,4242,2011,5,250,765,0,0,0,0
220,0,1,1,ACCEPT,53.3131,9.8481,778,0,0,1.0000,106.31,261.62,64.59,25.08,88.50,166.00,55.00,46.00,0.0000,97.27,1,14,1.2411,MAX_STEP,0,351,4236,2076,5,250,778,0,0,0,0
221,0,1,1,ACCEPT,53.6144,10.7324,762,0,1,0.9396,106.31,262.41,64.59,25.08,88.50,166.00,53.00,48.00,0.0000,98.04,1,14,1.2108,MAX_STEP,0,336,4227,2063,5,250,762,0,0,0,0
222,0,1,1,ACCEPT,53.5413,11.1719,715,0,1,0.6853,106.31,263.19,64.59,25.08,88.50,165.50,53.00,49.00,0.0000,99.30,1,14,1.2324,MAX_STEP,0,300,4190,2059,5,250,715,0,0,0,0
223,0,1,1,ACCEPT,52.1648,10.8065,670,0,1,0.6851,106.31,263.97,64.59,25.08,89.00,166.00,56.00,50.00,0.0000,99.49,1,14,1.2663,MAX_STEP,0,297,4146,2091,5,250,670,0,0,0,0
224,0,1,1,ACCEPT,51.9350,11.2034,661,0,1,0.9365,106.31,264.75,64.59,25.08,88.50,167.00,55.00,52.00,0.0000,99.36,1,14,1.3009,MAX_STEP,0,293,4149,2135,5,250,661,0,0,0,0
225,0,1,1,ACCEPT,51.6802,9.3611,674,1,0,0.9926,108.33,264.75,64.59,25.08,89.00,167.50,56.00,49.00,0.0000,99.15,1,15,1.1742,MAX_STEP,0,311,4117,2116,5,250,674,0,0,0,0
226,0,1,1,ACCEPT,48.5809,10.4576,617,0,2,0.5851,108.33,266.31,64.59,25.08,90.00,169.00,58.00,48.00,0.0000,99.02,1,15,1.1693,MAX_STEP,0,283,4164,1911,5,250,617,0,0,0,0
227,0,1,1,ACCEPT,51.7383,10.9649,625,0,1,0.9168,108.33,267.09,64.59,25.08,90.00,170.00,58.00,48.00,0.0000,98.81,1,14,1.1605,MAX_STEP,0,290,4190,1933,5,250,625,0,0,0,0
228,0,1,1,ACCEPT,47.3993,10.4915,619,0,0,1.0000,108.33,267.09,64.59,25.08,89.50,169.00,57.00,48.00,0.0000,99.88,1,14,1.2411,MAX_STEP,0,321,4085,1867,5,250,619,0,0,0,0
229,0,1,1,ACCEPT,48.7230,11.5577,601,0,2,0.4825,108.33,268.66,64.59,25.08,91.00,170.00,58.00,44.00,0.0000,100.17,1,14,1.2913,MAX_STEP,0,289,4036,1716,5,250,601,0,0,0,0
230,0,1,1,ACCEPT,46.7900,8.0380,635,1,0,0.9780,110.34,268.66,64.59,25.08,90.50,168.00,57.00,44.00,0.0000,102.59,1,15,1.1518,MAX_STEP,0,330,4031,2017,5,250,635,0,0,0,0
231,0,1,1,ACCEPT,49.5153,10.2656,657,0,1,0.9680,110.34,269.44,64.59,25.08,90.00,164.50,58.00,47.00,0.0000,106.89,1,15,1.1546,MAX_STEP,0,308,4134,1879,5,250,657,0,0,0,0
232,0,1,1,ACCEPT,44.2433,7.5949,600,0,2,0.5800,110.34,271.00,64.59,25.08,91.00,163.50,60.00,45.00,0.0000,109.23,1,14,1.2266,MAX_STEP,0,290,4010,1923,5,250,600,0,0,0,0
233,0,1,1,ACCEPT,46.0372,8.8533,664,0,-1,0.8991,110.34,270.22,64.59,25.08,92.00,160.00,58.00,48.00,0.0000,111.73,1,14,1.2979,MAX_STEP,0,329,4045,2270,5,250,664,0,0,0,0
234,0,1,1,ACCEPT,44.8873,9.9531,637,1,1,0.6295,112.36,271.00,64.59,25.08,92.50,157.00,61.00,50.00,0.0000,115.72,1,15,1.1733,MAX_STEP,0,312,3976,2040,5,250,637,0,0,0,0
235,0,1,1,ACCEPT,49.6125,10.1094,647,0,1,0.7883,112.36,271.78,64.59,25.08,94.50,155.50,59.00,47.00,0.0000,117.64,1,15,1.2563,MAX_STEP,0,315,4067,2078,5,250,647,0,0,0,0
236,0,1,1,ACCEPT,49.2582,8.2469,668,0,0,1.0000,112.36,271.78,64.59,25.08,94.00,155.00,58.00,46.00,0.0000,118.22,1,15,1.2997,MAX_STEP,0,324,4040,2256,5,250,668,0,0,0,0
237,0,1,1,ACCEPT,47.2665,10.7705,657,1,1,0.7412,114.38,272.56,64.59,25.08,95.00,156.00,58.00,44.00,0.0000,118.16,1,16,1.1474,AT_SEARCH_RAIL,0,316,3921,2299,5,250,657,0,0,0,0
238,0,1,1,ACCEPT,47.0061,9.7344,623,0,1,0.9968,114.38,273.34,64.59,25.08,95.50,157.50,59.00,39.00,0.0000,117.37,1,15,1.2298,MAX_STEP,0,313,4039,2359,5,250,623,0,0,0,0
239,0,1,1,ACCEPT,48.1000,9.7465,692,0,1,0.8844,114.38,274.12,64.59,25.08,96.00,157.50,60.00,37.00,0.0000,118.06,1,15,1.2565,MAX_STEP,0,349,3988,2584,5,250,692,0,0,0,0
240,0,1,1,ACCEPT,43.7964,8.2941,705,1,0,0.9929,116.39,274.12,64.59,25.08,96.00,157.50,60.00,37.00,0.0000,118.39,1,15,1.1348,MAX_STEP,0,377,3847,2818,5,250,705,0,0,0,0
241,0,1,1,ACCEPT,45.3243,9.3067,698,0,1,0.8338,116.39,274.91,64.59,25.08,97.00,157.50,62.00,37.00,0.0000,119.00,1,15,1.2133,MAX_STEP,0,309,3861,2855,5,250,698,0,0,0,0
242,0,1,1,ACCEPT,48.6909,9.1750,734,0,0,1.0000,116.39,274.91,64.59,25.08,98.00,157.50,60.00,39.00,0.0000,118.84,1,15,1.2805,MAX_STEP,0,336,3854,3132,5,250,734,0,0,0,0
243,0,1,1,ACCEPT,44.5834,10.0274,732,0,1,0.9495,116.39,275.69,64.59,25.08,99.00,156.00,62.00,40.00,0.0000,120.94,1,15,1.2146,MAX_STEP,0,387,3781,3108,5,250,732,0,0,0,0
244,0,1,1,ACCEPT,43.2354,10.1690,722,1,0,0.9875,118.41,275.69,64.59,25.08,99.50,154.50,61.00,43.00,0.0000,122.65,1,16,1.1316,AT_SEARCH_RAIL,0,346,3754,3280,5,250,722,0,0,0,0
245,0,1,1,ACCEPT,43.1391,9.8429,689,0,1,0.9985,118.41,276.47,64.59,25.08,99.50,153.00,61.00,46.00,0.0000,124.91,1,16,1.1301,AT_SEARCH_RAIL,0,351,3943,3024,5,250,689,0,0,0,0
