frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
155,0,1,1,ACCEPT,10.2653,1.2143,34,5,6,0.6471,-5.97,525.45,41.37,82.73,437.50,375.00,31.00,58.00,0.0000,468.30,1,0,3.2115,ACCEPT,0,39,4927,885,3,150,34,0,0,0,0
156,0,1,1,ACCEPT,9.7038,1.2308,16,-5,3,0.3125,-12.45,533.19,41.37,82.73,433.50,385.00,31.00,52.00,0.0000,469.93,1,5,1.3615,MAX_STEP,0,29,3530,1320,3,150,16,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-10.6242,1.8889,-34,-1,-5,0.3824,-12.45,533.19,41.37,82.73,430.50,401.00,29.00,52.00,0.0000,462.26,0,0,0.0000,NOT_RUN,0,62,2575,0,3,150,34,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-8.4397,1.1000,-11,0,-3,0.1818,-12.45,533.19,41.37,82.73,429.50,424.50,33.00,43.00,0.0000,455.12,0,0,0.0000,NOT_RUN,0,16,2276,0,3,150,11,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-11.6581,1.6190,-34,-1,5,0.5882,-12.45,533.19,41.37,82.73,420.50,451.50,29.00,43.00,0.0000,440.59,0,0,0.0000,NOT_RUN,0,48,1823,0,3,150,34,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-10.5300,1.5263,-29,-1,5,0.4138,-12.45,533.19,41.37,82.73,415.50,466.50,25.00,33.00,0.0000,433.12,0,0,0.0000,NOT_RUN,0,34,1017,0,3,150,29,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,233.50,464.00,63.00,48.00,233.50,464.00,63.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3662,14541,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,8.3547,1.7402,576,-6,0,0.0642,221.69,464.00,63.00,48.00,224.00,461.50,62.00,49.00,0.8407,3.41,1,0,3.1984,ACCEPT,0,857,2900,22827,4,200,576,0,0,0,0
2,0,1,1,ACCEPT,8.9504,1.8681,680,-1,0,0.7941,219.72,464.00,63.00,48.00,218.50,460.50,63.00,47.00,0.8322,3.71,1,0,3.2575,ACCEPT,0,1026,2433,21947,4,200,680,0,0,0,0
3,0,1,1,ACCEPT,6.1189,1.6034,558,-4,0,0.0950,211.84,464.00,63.00,48.00,217.00,468.00,58.00,62.00,0.6702,6.53,1,0,3.3070,ACCEPT,0,1389,2471,21226,4,200,558,0,0,0,0
4,0,1,1,ACCEPT,4.5635,1.1330,426,-3,-3,0.1338,205.94,459.50,63.00,48.00,212.50,467.00,51.00,68.00,0.5947,9.97,1,0,3.3893,ACCEPT,0,1673,2153,27352,4,200,426,0,0,0,0
5,0,1,1,ACCEPT,9.8591,2.6809,815,0,4,0.2393,205.94,465.50,63.00,48.00,214.00,475.50,46.00,71.00,0.5409,12.85,1,0,3.3879,ACCEPT,0,1356,1578,29153,4,200,815,0,0,0,0
6,0,1,1,ACCEPT,5.3365,1.3284,356,-22,10,0.3933,162.62,480.50,63.00,48.00,227.00,473.00,48.00,80.00,0.0000,64.81,1,0,3.4303,ACCEPT,0,1237,1177,18742,4,200,356,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-5.3114,1.3792,-331,-3,-18,0.2024,162.62,480.50,63.00,48.00,259.50,458.00,57.00,82.00,0.0000,99.45,0,0,0.0000,NOT_RUN,0,574,1726,0,4,200,331,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-5.1767,1.2661,-276,-6,-18,0.1558,162.62,480.50,63.00,48.00,279.00,447.00,58.00,80.00,0.0000,121.10,0,0,0.0000,NOT_RUN,0,543,1244,0,4,200,276,0,0,0,0
9,0,1,1,ACCEPT,5.1820,1.2941,242,-12,-10,0.0455,139.00,465.50,63.00,48.00,312.00,435.00,58.00,72.00,0.0000,175.67,1,0,3.0115,ACCEPT,0,703,541,25362,4,200,242,0,0,0,0
10,0,1,1,ACCEPT,4.8800,1.1272,257,-6,-1,0.0428,127.19,464.00,63.00,48.00,325.50,435.00,49.00,82.00,0.0000,200.42,1,0,3.2923,ACCEPT,0,474,2396,17998,4,200,257,0,0,0,0
11,0,1,1,ACCEPT,5.3096,1.0252,448,7,0,0.0558,140.97,464.00,63.00,48.00,331.50,475.00,37.00,102.00,0.0000,190.85,1,0,3.1189,ACCEPT,0,885,2496,13260,4,200,448,0,0,0,0
12,0,1,1,ACCEPT,5.4068,1.2321,568,0,0,1.0000,140.97,464.00,63.00,48.00,322.00,504.50,46.00,95.00,0.0000,185.51,1,0,3.1034,ACCEPT,0,1108,1610,15525,4,200,568,0,0,0,0
13,0,1,1,ACCEPT,4.3871,1.0245,669,0,5,0.3991,140.97,471.50,63.00,48.00,309.00,542.00,50.00,100.00,0.0000,182.22,1,0,3.0776,ACCEPT,0,2783,1671,22852,4,200,669,0,0,0,0
14,0,1,1,ACCEPT,6.1918,1.3369,631,-5,11,0.1125,131.12,488.00,63.00,48.00,305.50,568.00,45.00,108.00,0.0000,191.85,1,0,2.8505,ACCEPT,0,2194,944,15583,4,200,631,0,0,0,0
15,0,1,1,ACCEPT,5.0688,1.1620,251,-13,6,0.5538,105.53,497.00,63.00,48.00,302.00,625.50,46.00,117.00,0.0000,234.76,1,0,3.1387,ACCEPT,0,701,1788,10428,4,200,251,0,0,0,0
16,0,1,1,ACCEPT,5.9260,1.2425,415,-4,-6,0.0410,97.66,488.00,63.00,48.00,306.00,657.50,54.00,125.00,0.0000,268.58,1,0,3.1188,ACCEPT,0,1092,786,10999,4,200,415,0,0,0,0
17,0,1,1,ACCEPT,4.8532,1.3034,232,1,11,0.0862,99.62,504.50,63.00,48.00,297.00,719.50,72.00,129.00,0.0000,291.86,1,0,1.8698,LOW_CONF,0,904,4558,3482,4,200,232,0,0,0,0
18,0,1,1,ACCEPT,7.3712,1.6383,308,0,-1,0.9578,99.62,503.00,63.00,48.00,279.50,751.50,93.00,121.00,0.0000,306.77,1,0,2.9643,ACCEPT,0,599,3046,3455,4,200,308,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.7644,1.4370,-365,0,-5,0.2000,99.62,503.00,63.00,48.00,234.50,784.00,111.00,98.00,0.0000,311.69,0,0,0.0000,NOT_RUN,0,759,5800,0,4,200,365,0,0,0,0
20,0,1,1,ACCEPT,4.5473,1.1239,245,12,-5,0.1837,123.25,495.50,63.00,48.00,211.50,780.50,109.00,91.00,0.0000,298.35,1,0,3.0057,ACCEPT,0,811,3796,5213,4,200,245,0,0,0,0
21,0,1,1,ACCEPT,5.3852,1.0446,515,14,0,0.6252,150.81,495.50,63.00,48.00,186.00,723.00,96.00,80.00,0.0000,230.21,1,0,3.0123,ACCEPT,0,1729,4082,9043,4,200,515,0,0,0,0
22,0,1,1,ACCEPT,4.5006,1.0821,936,-7,31,0.0096,137.03,542.00,63.00,48.00,179.00,672.50,104.00,81.00,0.0000,137.08,1,0,2.7923,ACCEPT,0,2021,1455,16360,4,200,936,0,0,0,0
23,0,1,1,ACCEPT,5.1339,1.1485,433,-3,-4,0.5520,131.12,536.00,63.00,48.00,173.00,585.50,90.00,83.00,0.0557,64.84,1,0,2.7068,ACCEPT,0,1520,3106,5222,4,200,433,0,0,0,0
24,0,1,1,ACCEPT,4.2617,1.0690,124,1,-5,0.4113,133.09,528.50,63.00,48.00,181.00,519.00,94.00,90.00,0.1466,48.84,1,0,3.2007,ACCEPT,0,599,2541,3729,4,200,124,0,0,0,0
25,0,1,1,ACCEPT,5.2054,1.2330,127,-7,5,0.2835,119.31,536.00,63.00,48.00,190.50,437.50,85.00,87.00,0.0000,121.53,1,0,3.2461,ACCEPT,0,455,684,10238,4,200,127,0,0,0,0
26,0,1,1,ACCEPT,5.6591,1.1056,178,-4,0,0.0843,111.44,536.00,63.00,48.00,188.50,412.00,85.00,84.00,0.0000,146.00,1,0,2.9151,ACCEPT,0,704,428,14425,4,200,178,0,0,0,0
27,0,1,1,ACCEPT,6.4675,1.3382,277,9,21,0.4982,129.16,567.50,63.00,48.00,186.50,402.00,81.00,58.00,0.0000,175.15,1,0,2.7923,ACCEPT,0,521,1282,13971,4,200,277,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.7797,1.0153,-730,1,15,0.1452,129.16,567.50,63.00,48.00,188.50,431.50,77.00,43.00,0.0000,148.38,0,0,0.0000,NOT_RUN,0,2108,3658,0,4,200,730,0,0,0,0
29,0,1,1,ACCEPT,4.8235,1.1353,965,11,16,0.1088,150.81,591.50,63.00,48.00,203.00,481.50,62.00,59.00,0.0000,121.75,1,0,3.2847,ACCEPT,0,3214,3292,8758,4,200,965,0,0,0,0
30,0,1,1,ACCEPT,5.8349,1.2103,2480,-4,3,0.1339,142.94,596.00,63.00,48.00,205.00,535.50,54.00,73.00,0.0000,86.67,1,0,3.3266,ACCEPT,0,5332,3126,13491,4,200,2480,0,0,0,0
31,0,1,1,ACCEPT,10.1178,2.1157,2742,-5,4,0.2662,133.09,602.00,63.00,48.00,217.00,567.50,58.00,83.00,0.0000,90.72,1,0,3.2685,ACCEPT,0,3375,3059,16903,4,200,2742,0,0,0,0
32,0,1,1,ACCEPT,12.6863,2.9389,3797,-1,1,0.6271,131.12,603.50,63.00,48.00,233.00,581.50,50.00,69.00,0.0000,104.22,1,0,3.2436,ACCEPT,0,3813,2101,20294,4,200,3797,0,0,0,0
33,0,1,1,ACCEPT,17.1057,3.9238,4838,-4,5,0.1019,123.25,611.00,63.00,48.00,249.50,589.00,55.00,72.00,0.0000,128.15,1,0,3.0770,ACCEPT,0,3866,2303,21596,4,200,4838,0,0,0,0
34,0,1,1,ACCEPT,16.3414,3.9643,4448,-1,-1,0.7273,121.28,609.50,63.00,48.00,256.50,577.00,51.00,76.00,0.0000,139.07,1,0,3.0511,ACCEPT,0,3654,1495,24919,4,200,4448,0,0,0,0
35,0,1,1,ACCEPT,15.0237,3.7015,3224,-3,7,0.1256,115.38,620.00,63.00,48.00,264.00,566.50,52.00,75.00,0.0000,157.96,1,0,3.0259,ACCEPT,0,3823,1481,14883,4,200,3224,0,0,0,0
36,0,1,1,ACCEPT,20.9533,4.9003,3685,-4,5,0.1153,107.50,627.50,63.00,48.00,264.50,561.50,55.00,81.00,0.0000,170.31,1,0,3.1326,ACCEPT,0,2705,1431,21939,4,200,3685,0,0,0,0
37,0,1,1,ACCEPT,21.3978,5.5943,4537,-2,2,0.3780,103.56,630.50,63.00,48.00,275.00,546.50,68.00,91.00,0.0000,190.91,1,0,2.9691,ACCEPT,0,3212,1483,19244,4,200,4537,0,0,0,0
38,0,1,1,ACCEPT,17.0930,3.0009,3508,0,-3,0.3903,103.56,626.00,63.00,48.00,280.50,529.50,69.00,97.00,0.0000,201.54,1,0,3.1045,ACCEPT,0,2924,1352,16712,4,200,3508,0,0,0,0
39,0,1,1,ACCEPT,12.9440,1.8814,2158,1,-8,0.0500,105.53,614.00,63.00,48.00,283.50,499.50,63.00,97.00,0.0000,211.62,1,0,2.7645,ACCEPT,0,2452,1403,13214,4,200,2158,0,0,0,0
40,0,1,1,ACCEPT,15.4688,2.3662,2087,1,-8,0.0057,107.50,602.00,63.00,48.00,288.50,479.00,59.00,94.00,0.0000,218.84,1,0,2.7515,ACCEPT,0,2046,1455,13947,4,200,2087,0,0,0,0
41,0,1,1,ACCEPT,13.0984,1.5560,1752,1,-12,0.0342,109.47,584.00,63.00,48.00,297.00,451.50,58.00,97.00,0.0000,229.62,1,0,2.8523,ACCEPT,0,2109,1365,14326,4,200,1752,0,0,0,0
42,0,1,1,ACCEPT,17.6138,2.5224,1970,1,-9,0.0635,111.44,570.50,63.00,48.00,302.00,432.00,60.00,92.00,0.0000,235.58,1,0,2.5879,ACCEPT,0,2114,1432,11189,4,200,1970,0,0,0,0
43,0,1,1,ACCEPT,18.5966,2.6615,2736,1,-10,0.1630,113.41,555.50,63.00,48.00,305.00,420.50,58.00,83.00,0.0000,234.38,1,0,2.9392,ACCEPT,0,2027,1129,28186,4,200,2736,0,0,0,0
44,0,1,1,ACCEPT,14.3748,1.7078,2309,1,-6,0.4721,115.38,546.50,63.00,48.00,306.50,412.00,51.00,84.00,0.0000,233.71,1,0,3.2895,ACCEPT,0,3562,1690,10345,4,200,2309,0,0,0,0
45,0,1,1,ACCEPT,8.1190,1.1317,799,-2,-20,0.1765,111.44,516.50,63.00,48.00,305.50,399.00,45.00,78.00,0.0000,226.86,1,0,2.5110,ACCEPT,0,1493,1285,25956,4,200,799,0,0,0,0
46,0,1,1,ACCEPT,22.5537,3.9381,2292,0,-8,0.0039,111.44,504.50,63.00,48.00,306.00,403.50,38.00,71.00,0.0000,219.22,1,0,2.7365,ACCEPT,0,1800,1357,22748,4,200,2292,0,0,0,0
47,0,1,1,ACCEPT,14.5786,1.9870,1989,-1,-15,0.0065,109.47,482.00,63.00,48.00,300.00,409.00,38.00,56.00,0.0000,204.04,1,0,2.8790,ACCEPT,0,2288,1180,28323,4,200,1989,0,0,0,0
48,0,1,1,ACCEPT,22.2940,4.2285,3091,1,-9,0.1533,111.44,468.50,63.00,48.00,294.00,410.50,40.00,53.00,0.0000,191.55,1,0,2.8451,ACCEPT,0,2318,1268,28921,4,200,3091,0,0,0,0
49,0,1,1,ACCEPT,25.7264,4.6883,4046,2,-8,0.1159,115.38,456.50,63.00,48.00,292.00,433.00,40.00,60.00,0.0000,178.18,1,0,2.8006,ACCEPT,0,2800,1231,31258,4,200,4046,0,0,0,0
50,0,1,1,ACCEPT,28.9797,6.4745,4953,0,-5,0.1526,115.38,449.00,63.00,48.00,296.00,452.00,34.00,68.00,0.0000,180.65,1,0,2.9711,ACCEPT,0,3050,1187,32767,4,200,4953,0,0,0,0
51,0,1,1,ACCEPT,31.8571,7.1456,4909,0,-3,0.3469,115.38,444.50,63.00,48.00,298.00,474.00,16.00,50.00,0.0000,184.99,1,0,2.9972,ACCEPT,0,2819,1197,32767,4,200,4909,0,0,0,0
52,0,1,1,ACCEPT,31.9798,7.6007,4530,-2,-1,0.6254,111.44,443.00,63.00,48.00,297.00,487.50,18.00,45.00,0.0000,190.82,1,0,3.0002,ACCEPT,0,2689,1249,32767,4,200,4530,0,0,0,0
53,0,1,1,ACCEPT,33.7271,7.1139,4311,-1,-4,0.2846,109.47,437.00,63.00,48.00,295.50,487.50,19.00,57.00,0.0000,192.76,1,0,3.0131,ACCEPT,0,2399,1232,32767,4,200,4311,0,0,0,0
54,0,1,1,ACCEPT,35.0067,7.7558,4320,0,-3,0.3731,109.47,432.50,63.00,48.00,294.50,486.00,17.00,62.00,0.0000,192.61,1,0,2.9351,ACCEPT,0,2336,1118,32767,4,200,4320,0,0,0,0
55,0,1,1,ACCEPT,37.1931,7.9387,4406,-1,-4,0.1455,107.50,426.50,63.00,48.00,293.00,484.00,18.00,52.00,0.0000,194.21,1,0,2.9868,ACCEPT,0,2071,1202,32767,4,200,4406,0,0,0,0
56,0,1,1,ACCEPT,36.5924,8.0751,4409,0,-1,0.9692,107.50,425.00,63.00,48.00,293.00,484.50,20.00,51.00,0.0000,194.81,1,0,2.9995,ACCEPT,0,2394,1193,32767,4,200,4409,0,0,0,0
57,0,1,1,ACCEPT,39.3415,7.7065,4385,1,-1,0.6892,109.47,423.50,63.00,48.00,295.50,480.50,17.00,43.00,0.0000,194.57,1,0,3.0445,ACCEPT,0,2214,1195,32767,4,200,4385,0,0,0,0
58,0,1,1,ACCEPT,37.6766,7.3617,4233,2,-2,0.4127,113.41,420.50,63.00,48.00,297.00,483.50,18.00,35.00,0.0000,194.10,1,0,2.9606,ACCEPT,0,2206,1185,32767,4,200,4233,0,0,0,0
59,0,1,1,ACCEPT,37.5841,7.7754,4813,2,0,0.6322,117.34,420.50,63.00,48.00,291.50,503.50,21.00,25.00,0.0000,192.92,1,0,3.0012,ACCEPT,0,2396,1175,32767,4,200,4813,0,0,0,0
60,0,1,1,ACCEPT,35.3126,7.0350,4622,1,2,0.6311,119.31,423.50,63.00,48.00,291.50,519.50,21.00,43.00,0.0000,197.14,1,0,3.0420,ACCEPT,0,2442,1110,32767,4,200,4622,0,0,0,0
61,0,1,1,ACCEPT,33.7955,6.8528,4050,1,3,0.3751,121.28,428.00,63.00,48.00,292.50,556.50,17.00,55.00,0.0000,214.08,1,0,3.0320,ACCEPT,0,2133,1129,32767,4,200,4050,0,0,0,0
62,0,1,1,ACCEPT,32.8008,5.9685,4166,-1,2,0.5058,119.31,431.00,63.00,48.00,294.50,581.50,23.00,49.00,0.0000,230.96,1,0,3.0663,ACCEPT,0,2053,1092,32767,4,200,4166,0,0,0,0
63,0,1,1,ACCEPT,35.2329,7.5057,3933,0,-3,0.2797,119.31,426.50,63.00,48.00,300.00,604.00,22.00,64.00,0.0000,253.29,1,0,3.0295,ACCEPT,0,2199,1127,32104,4,200,3933,0,0,0,0
64,0,1,1,ACCEPT,34.2797,6.8799,4582,1,0,0.9494,121.28,426.50,63.00,48.00,303.50,629.50,23.00,63.00,0.0000,272.79,1,0,2.9784,ACCEPT,0,2442,1132,32767,4,200,4582,0,0,0,0
65,0,1,1,ACCEPT,35.6096,7.0693,4998,-1,1,0.8003,119.31,428.00,63.00,48.00,313.50,656.50,15.00,61.00,0.0000,299.87,1,0,3.0329,ACCEPT,0,2618,1199,32218,4,200,4998,0,0,0,0
66,0,1,1,ACCEPT,31.5498,6.1213,4138,0,1,0.8258,119.31,429.50,63.00,48.00,316.00,672.00,16.00,58.00,0.0000,312.24,1,0,2.9408,ACCEPT,0,2505,1334,31815,4,200,4138,0,0,0,0
67,0,1,1,ACCEPT,25.7481,5.1989,3868,5,6,0.0675,129.16,438.50,63.00,48.00,325.50,693.50,23.00,55.00,0.0000,321.83,1,0,2.9197,ACCEPT,0,2368,1142,32767,4,200,3868,0,0,0,0
68,0,1,1,ACCEPT,31.4701,6.0126,4768,2,4,0.1154,133.09,444.50,63.00,48.00,332.00,703.50,22.00,41.00,0.0000,326.56,1,0,2.9914,ACCEPT,0,2613,1202,32768,4,200,4768,0,0,0,0
69,0,1,1,ACCEPT,35.9183,7.8800,4728,2,2,0.3039,137.03,447.50,63.00,48.00,341.50,704.50,25.00,61.00,0.0000,328.42,1,0,3.0089,ACCEPT,0,2293,1145,32767,4,200,4728,0,0,0,0
70,0,1,1,ACCEPT,34.9419,6.7823,4300,1,-1,0.7667,139.00,446.00,63.00,48.00,348.00,692.50,30.00,77.00,0.0000,323.18,1,0,2.9293,ACCEPT,0,2262,1213,32767,4,200,4300,0,0,0,0
71,0,1,1,ACCEPT,19.1083,2.1898,3138,1,-7,0.0000,140.97,435.50,63.00,48.00,349.50,658.50,31.00,81.00,0.0000,305.31,1,0,2.8231,ACCEPT,0,3050,1472,20364,4,200,3138,0,0,0,0
72,0,1,1,ACCEPT,16.6488,2.2029,2117,-2,-9,0.0104,137.03,422.00,63.00,48.00,347.50,634.50,39.00,83.00,0.0000,299.09,1,0,2.8633,ACCEPT,0,2177,1287,20617,4,200,2117,0,0,0,0
73,0,1,1,ACCEPT,11.9426,2.4143,1422,-4,-15,0.0781,129.16,399.50,63.00,48.00,337.50,599.00,35.00,82.00,0.0000,288.46,1,0,2.9414,ACCEPT,0,2034,1178,24672,4,200,1422,0,0,0,0
74,0,1,1,ACCEPT,19.2245,2.9369,2326,-2,-9,0.0408,125.22,386.00,63.00,48.00,333.50,580.50,33.00,71.00,0.0000,284.98,1,0,2.9792,ACCEPT,0,1743,998,32767,4,200,2326,0,0,0,0
75,0,1,1,ACCEPT,12.6083,1.4938,2057,-4,-11,0.0297,117.34,369.50,63.00,48.00,320.00,552.00,46.00,62.00,0.0000,272.72,1,0,3.3191,ACCEPT,0,3084,1432,19160,4,200,2057,0,0,0,0
76,0,1,1,ACCEPT,11.9284,2.1235,1376,-6,-13,0.1017,105.53,350.00,63.00,48.00,306.00,531.50,52.00,55.00,0.0000,270.43,1,0,3.1224,ACCEPT,0,1865,969,25789,4,200,1376,0,0,0,0
77,0,1,1,ACCEPT,11.9156,3.2018,1444,-10,-15,0.0741,85.84,327.50,63.00,48.00,278.50,511.50,53.00,43.00,0.0000,266.41,1,0,2.9725,ACCEPT,0,1811,722,26000,4,200,1444,0,0,0,0
78,0,1,1,ACCEPT,16.8407,2.9238,1535,-5,-12,0.0339,76.00,309.50,63.00,48.00,268.00,501.50,50.00,37.00,0.0000,271.53,1,0,2.9679,ACCEPT,0,1870,1153,16886,4,200,1535,0,0,0,0
79,0,1,1,ACCEPT,17.1802,3.6977,1786,-3,-14,0.1461,70.09,288.50,63.00,48.00,260.50,490.00,53.00,30.00,0.0000,277.23,1,0,2.8853,ACCEPT,0,1496,1037,18885,4,200,1786,0,0,0,0
80,0,1,1,ACCEPT,20.3621,2.7161,2086,-1,-9,0.0585,68.12,275.00,63.00,48.00,261.00,482.00,52.00,30.00,0.0000,282.93,1,0,2.8066,ACCEPT,0,1975,1464,15026,4,200,2086,0,0,0,0
81,0,1,1,ACCEPT,17.9911,3.0167,1988,-1,-12,0.0146,66.16,257.00,65.52,49.92,265.00,479.50,46.00,35.00,0.0000,298.40,1,1,2.9025,ACCEPT,0,1536,1277,21165,4,200,1988,0,0,0,0
82,0,1,1,ACCEPT,22.1818,4.3686,2975,0,-8,0.0978,66.16,244.50,65.52,49.92,269.00,486.00,46.00,48.00,0.0000,315.39,1,0,3.1585,ACCEPT,0,2167,1388,20628,4,200,2975,0,0,0,0
83,0,1,1,ACCEPT,22.0235,3.9937,3191,-1,-9,0.0439,64.11,230.44,65.52,49.92,275.00,496.00,38.00,60.00,0.0000,339.11,1,0,3.0118,ACCEPT,0,2221,1313,24795,4,200,3191,0,0,0,0
84,0,1,1,ACCEPT,24.3335,5.2294,3807,0,-5,0.2445,64.11,222.62,65.52,49.92,279.00,506.50,40.00,71.00,0.0000,356.04,1,0,3.0373,ACCEPT,0,2748,1419,25129,4,200,3807,0,0,0,0
85,0,1,1,ACCEPT,24.4449,5.4683,3877,-1,-6,0.0756,62.06,213.25,65.52,49.92,280.00,522.50,40.00,73.00,0.0000,378.33,1,0,2.9997,ACCEPT,0,2739,1367,24246,4,200,3877,0,0,0,0
86,0,1,1,ACCEPT,24.8431,5.6292,3659,-2,-5,0.1823,57.97,205.44,65.52,49.92,281.50,536.00,37.00,74.00,0.0000,399.05,1,0,2.9447,ACCEPT,0,2625,1358,24425,4,200,3659,0,0,0,0
87,0,1,1,ACCEPT,23.8119,5.7074,3179,0,-7,0.0305,57.97,194.50,65.52,49.92,285.00,544.00,34.00,72.00,0.0000,416.77,1,0,3.0231,ACCEPT,0,2504,1409,20361,4,200,3179,0,0,0,0
88,0,1,1,ACCEPT,24.4541,5.2855,2944,0,-7,0.0088,57.97,183.56,65.52,49.92,287.00,548.50,30.00,71.00,0.0000,430.85,1,0,3.0871,ACCEPT,0,2221,1550,19712,4,200,2944,0,0,0,0
89,0,1,1,ACCEPT,23.3112,4.8959,2727,1,-11,0.0766,60.02,166.38,65.52,49.92,292.00,549.00,28.00,68.00,0.0000,447.46,1,0,3.0291,ACCEPT,0,2054,1484,17725,4,200,2727,0,0,0,0
90,0,1,1,ACCEPT,25.1013,3.6882,2626,0,-7,0.0050,60.02,155.44,68.14,51.92,294.50,550.00,33.00,70.00,0.0000,458.98,1,1,2.8851,ACCEPT,0,1960,1562,17955,4,200,2626,0,0,0,0
91,0,1,1,ACCEPT,24.8504,3.8414,3100,0,-10,0.0148,60.02,139.19,68.14,51.92,293.00,548.50,40.00,67.00,0.0000,470.98,1,0,3.1517,ACCEPT,0,2007,1358,22693,4,200,3100,0,0,0,0
92,0,1,1,ACCEPT,27.2205,6.2797,3592,0,-6,0.0122,60.02,129.44,68.14,51.92,290.50,549.50,47.00,57.00,0.0000,479.14,1,0,3.0502,ACCEPT,0,2380,1580,21292,4,200,3592,0,0,0,0
93,0,1,1,ACCEPT,25.2243,4.9443,3372,-1,-8,0.1269,57.89,116.44,68.14,51.92,292.50,549.50,49.00,47.00,0.0000,492.53,1,0,3.0504,ACCEPT,0,2453,1350,25332,4,200,3372,0,0,0,0
94,0,1,1,ACCEPT,28.8197,6.4703,3811,0,-5,0.2503,57.89,108.31,68.14,51.92,295.50,548.50,45.00,53.00,0.0000,500.22,1,0,3.1314,ACCEPT,0,2567,1478,23217,4,200,3811,0,0,0,0
95,0,1,1,ACCEPT,28.5403,6.5660,3782,0,-7,0.0476,57.89,96.94,68.14,51.92,300.50,549.50,45.00,69.00,0.0000,513.49,1,0,3.1676,ACCEPT,0,2516,1546,23703,4,200,3782,0,0,0,0
96,0,1,1,ACCEPT,27.4910,6.6801,3988,0,-5,0.0572,57.89,88.81,68.14,51.92,302.50,552.00,47.00,78.00,0.0000,523.81,1,0,2.8588,ACCEPT,0,2558,1431,27176,4,200,3988,0,0,0,0
97,0,1,1,ACCEPT,25.3128,6.0582,4162,-2,-6,0.0420,53.64,79.06,68.14,51.92,302.50,549.50,45.00,81.00,0.0000,532.21,1,0,2.8904,ACCEPT,0,2946,1398,31527,4,200,4162,0,0,0,0
98,0,1,1,ACCEPT,27.7973,6.5345,4829,-3,-3,0.1628,47.27,74.19,68.14,51.92,301.00,546.00,42.00,80.00,0.0000,535.71,1,0,3.0636,ACCEPT,0,2842,1399,32767,4,200,4829,0,0,0,0
99,0,1,1,ACCEPT,31.3106,7.4236,5100,-2,-5,0.0620,43.02,66.06,68.14,51.92,299.50,542.50,41.00,83.00,0.0000,541.09,1,0,2.9547,ACCEPT,0,2995,1710,29321,4,200,5100,0,0,0,0
100,0,1,1,ACCEPT,31.3631,6.5898,5173,-2,-5,0.1079,38.77,57.94,68.14,51.92,298.00,540.50,38.00,81.00,0.0000,547.79,1,0,3.0535,ACCEPT,0,2864,1628,29077,4,200,5173,0,0,0,0
101,0,1,1,ACCEPT,28.4760,5.5056,4922,-1,-4,0.3080,36.64,51.44,68.14,51.92,300.00,542.00,38.00,82.00,0.0000,556.79,1,0,3.0984,ACCEPT,0,2854,1530,32767,4,200,4922,0,0,0,0
102,0,1,1,ACCEPT,31.4279,7.2270,5731,-1,-2,0.5926,34.52,48.19,68.14,51.92,300.50,541.50,37.00,87.00,0.0000,560.45,1,0,3.0985,ACCEPT,0,3444,1674,32767,4,200,5731,0,0,0,0
103,0,1,1,ACCEPT,32.0060,6.5247,6068,-1,-4,0.2635,32.39,41.69,68.14,51.92,302.00,547.50,36.00,85.00,0.0000,573.18,1,0,2.9775,ACCEPT,0,3388,1741,32767,4,200,6068,0,0,0,0
104,0,1,1,ACCEPT,30.9502,6.9350,5652,0,-3,0.4000,32.39,36.81,68.14,51.92,304.00,552.50,36.00,89.00,0.0000,582.84,1,0,3.0127,ACCEPT,0,3385,1731,32767,4,200,5652,0,0,0,0
105,0,1,1,ACCEPT,26.8808,6.4920,5252,-3,-4,0.1558,26.02,30.31,68.14,51.92,304.50,560.00,35.00,90.00,0.0000,598.43,1,0,3.1331,ACCEPT,0,3425,2137,30775,4,200,5252,0,0,0,0
106,0,1,1,ACCEPT,22.1813,4.3697,5401,-1,1,0.8928,23.89,31.94,68.14,51.92,306.50,568.00,35.00,92.00,0.0000,606.00,1,0,3.1350,ACCEPT,0,3883,2243,29736,4,200,5401,0,0,0,0
107,0,1,1,ACCEPT,19.8784,4.2769,4773,-3,-1,0.4098,17.52,30.31,68.14,51.92,304.50,579.50,31.00,91.00,0.0000,619.65,1,0,3.1348,ACCEPT,0,3926,1999,32766,4,200,4773,0,0,0,0
