frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
95,0,1,1,ACCEPT,19.6104,3.9254,2104,0,4,0.4620,380.94,675.67,201.00,121.00,297.50,653.50,143.00,67.00,0.2122,86.33,1,0,2.5940,ACCEPT,0,1792,4136,14252,1,50,2104,0,0,0,0
96,0,1,1,ACCEPT,18.9676,2.8721,2134,0,7,0.0876,380.94,702.14,201.00,121.00,300.50,676.50,123.00,73.00,0.2118,84.43,1,0,2.5624,ACCEPT,0,1731,4111,14390,1,50,2134,0,0,0,0
97,0,1,1,ACCEPT,19.0701,2.2918,1893,0,3,0.6307,380.94,713.48,193.27,116.35,301.00,680.50,118.00,83.00,0.1854,86.48,1,-1,2.7088,ACCEPT,0,1501,4114,15971,1,50,1893,0,0,0,0
98,0,1,1,ACCEPT,19.2644,2.9872,1634,-1,-3,0.5092,374.89,702.56,193.27,116.35,299.50,670.50,119.00,95.00,0.2134,81.93,1,0,2.7626,ACCEPT,0,1313,3846,15460,1,50,1634,0,0,0,0
99,0,1,1,ACCEPT,22.3522,3.1973,2139,0,-2,0.6980,374.89,695.28,185.84,111.87,293.50,660.00,119.00,98.00,0.1799,88.71,1,-1,3.0464,ACCEPT,0,1450,3855,16239,1,50,2139,0,0,0,0
100,0,1,1,ACCEPT,17.5551,3.0507,1925,-2,2,0.4499,363.27,702.28,185.84,111.87,283.50,665.00,125.00,104.00,0.1879,88.05,1,0,2.9248,ACCEPT,0,1799,3797,16884,1,50,1925,0,0,0,0
101,0,1,1,ACCEPT,16.8803,2.5475,2145,0,2,0.6256,363.27,709.28,178.69,107.57,274.50,670.50,127.00,99.00,0.1494,96.87,1,-1,3.0756,ACCEPT,0,1967,3875,16553,1,50,2145,0,0,0,0
102,0,1,1,ACCEPT,19.1744,2.8574,1943,-3,0,0.3160,346.53,709.28,178.69,107.57,256.50,662.00,135.00,98.00,0.1290,101.69,1,0,3.3101,ACCEPT,0,1888,3641,15485,1,50,1943,0,0,0,0
103,0,1,1,ACCEPT,18.9333,2.8547,1964,-2,1,0.5229,335.38,712.64,178.69,107.57,247.50,672.50,143.00,85.00,0.1502,96.61,1,0,3.1155,ACCEPT,0,1785,3687,15264,1,50,1964,0,0,0,0
104,0,1,1,ACCEPT,18.9377,2.6071,1898,-2,0,0.5948,324.22,712.64,178.69,107.57,229.50,674.50,167.00,87.00,0.1586,102.11,1,0,2.9039,ACCEPT,0,1480,3539,16297,1,50,1898,0,0,0,0
105,0,1,1,ACCEPT,21.2146,2.8043,2064,-1,-2,0.6933,318.64,705.92,178.69,107.57,225.00,666.50,158.00,85.00,0.1496,101.60,1,0,2.9518,ACCEPT,0,1534,3369,16843,1,50,2064,0,0,0,0
106,0,1,1,ACCEPT,14.3769,1.7191,1683,-1,-2,0.7285,313.06,699.20,178.69,107.57,225.00,667.50,154.00,67.00,0.1727,93.60,1,0,3.0013,ACCEPT,0,1708,3377,17929,1,50,1683,0,0,0,0
107,0,1,1,ACCEPT,12.6132,1.4925,1994,0,3,0.4935,313.06,709.28,171.82,103.43,239.00,684.00,152.00,60.00,0.2260,78.26,1,-1,2.9562,ACCEPT,0,2493,3569,16029,1,50,1994,0,0,0,0
108,0,1,1,ACCEPT,14.8420,2.3433,2034,-1,1,0.9090,307.69,712.52,171.82,103.43,244.50,684.00,135.00,56.00,0.2230,69.32,1,0,3.1502,ACCEPT,0,2367,3623,13881,1,50,2034,0,0,0,0
109,0,1,1,ACCEPT,16.1497,2.5485,1733,0,-2,0.6059,307.69,706.05,165.21,99.45,246.50,673.50,125.00,67.00,0.2069,69.31,1,-1,3.1467,ACCEPT,0,1912,3494,13243,1,50,1733,0,0,0,0
110,0,1,1,ACCEPT,14.3196,1.9534,1719,-1,1,0.8319,302.53,709.16,165.21,99.45,243.00,677.00,132.00,70.00,0.2231,67.66,1,0,3.0577,ACCEPT,0,1903,3879,13737,1,50,1719,0,0,0,0
111,0,1,1,ACCEPT,15.7517,1.7838,2046,0,1,0.8690,302.53,712.27,165.21,99.45,244.50,679.50,135.00,75.00,0.2328,66.64,1,0,3.0097,ACCEPT,0,1912,4022,13637,1,50,2046,0,0,0,0
112,0,1,1,ACCEPT,16.0630,2.8566,1414,-1,-5,0.0955,297.38,696.72,165.21,99.45,239.00,660.50,132.00,71.00,0.2068,68.70,1,0,3.1657,ACCEPT,0,1354,3410,14215,1,50,1414,0,0,0,0
113,0,1,1,ACCEPT,16.0898,2.5383,1622,-1,-3,0.5499,292.22,687.39,165.21,99.45,234.00,655.00,146.00,72.00,0.2388,66.62,1,0,3.1158,ACCEPT,0,1534,3423,14493,1,50,1622,0,0,0,0
114,0,1,1,ACCEPT,14.6752,2.5244,1704,-3,1,0.5675,276.75,690.50,165.21,99.45,217.50,658.50,149.00,65.00,0.2318,67.34,1,0,3.0638,ACCEPT,0,1668,3411,17989,1,50,1704,0,0,0,0
115,0,1,1,ACCEPT,17.8126,2.7696,2548,-2,1,0.5534,266.44,693.61,158.85,95.63,200.00,666.00,162.00,68.00,0.2413,71.95,1,-1,2.7564,ACCEPT,0,2102,3520,20028,1,50,2548,0,0,0,0
116,0,1,1,ACCEPT,13.3522,1.5961,2051,-7,4,0.0385,231.66,705.55,152.74,91.95,160.50,678.00,159.00,68.00,0.2176,76.30,1,-1,2.5798,ACCEPT,0,2373,3600,12620,1,50,2051,0,0,0,0
117,0,1,1,ACCEPT,14.7100,1.4748,1609,-2,0,0.7595,222.12,705.55,152.74,91.95,157.00,679.00,152.00,64.00,0.2327,70.33,1,0,2.9778,ACCEPT,0,1576,3563,14425,1,50,1609,0,0,0,0
118,0,1,1,ACCEPT,15.2001,1.9101,2019,-2,0,0.7717,212.59,705.55,152.74,91.95,158.00,686.00,130.00,60.00,0.2889,57.99,1,0,3.1065,ACCEPT,0,1812,3955,14675,1,50,2019,0,0,0,0
119,0,1,1,ACCEPT,14.2870,2.3151,2153,1,0,0.9401,217.36,705.55,146.87,88.41,158.50,684.00,125.00,60.00,0.2471,62.68,1,-1,2.7468,ACCEPT,0,2174,4028,14695,1,50,2153,0,0,0,0
120,0,1,1,ACCEPT,15.8847,2.1020,2020,0,-3,0.7010,217.36,697.25,141.22,85.01,158.50,681.50,135.00,65.00,0.2920,60.93,1,-1,3.0482,ACCEPT,0,1953,3649,15535,1,50,2020,0,0,0,0
121,0,1,1,ACCEPT,16.7828,2.4988,2004,0,-3,0.4426,217.36,689.28,135.79,81.74,155.00,670.50,144.00,73.00,0.2661,65.13,1,-1,3.0783,ACCEPT,0,2065,3443,15495,1,50,2004,0,0,0,0
122,0,1,1,ACCEPT,11.4165,2.1509,1824,-1,9,0.2007,213.11,712.20,130.57,78.60,148.00,692.50,150.00,93.00,0.2582,68.03,1,-1,3.1718,ACCEPT,0,2696,3967,12426,1,50,1824,0,0,0,0
123,0,1,1,ACCEPT,13.1839,1.8149,1735,0,6,0.2519,213.11,726.92,125.54,75.58,144.00,705.00,160.00,94.00,0.2327,72.50,1,-1,2.9282,ACCEPT,0,2240,3919,12650,1,50,1735,0,0,0,0
124,0,1,1,ACCEPT,16.0019,3.1965,1643,-2,1,0.6050,205.27,729.28,120.72,72.67,131.00,710.50,174.00,91.00,0.2305,76.60,1,-1,2.9899,ACCEPT,0,1856,3608,11295,1,50,1643,0,0,0,0
125,0,1,1,ACCEPT,14.2006,2.0996,1665,-1,5,0.1285,201.50,740.61,116.07,69.87,123.50,717.00,185.00,92.00,0.1983,81.49,1,-1,3.1430,ACCEPT,0,2008,4027,12435,1,50,1665,0,0,0,0
126,0,1,1,ACCEPT,15.7171,2.2649,1599,0,-2,0.7661,201.50,736.23,111.61,67.19,123.50,713.50,179.00,81.00,0.1864,81.25,1,-1,3.0917,ACCEPT,0,1929,3322,15207,1,50,1599,0,0,0,0
127,0,1,1,ACCEPT,16.2502,2.3599,1626,-1,-7,0.2017,198.02,721.58,111.61,67.19,132.50,693.00,159.00,72.00,0.1780,71.48,1,0,3.1655,ACCEPT,0,2035,3037,13359,1,50,1626,0,0,0,0
128,0,1,1,ACCEPT,15.7833,2.4649,1474,0,-8,0.1723,198.02,704.83,111.61,67.19,141.50,674.00,145.00,60.00,0.1699,64.38,1,0,3.2276,ACCEPT,0,1515,3155,13359,1,50,1474,0,0,0,0
129,0,1,1,ACCEPT,11.9161,1.9166,1815,1,1,0.8298,201.50,706.92,111.61,67.19,146.00,678.00,148.00,64.00,0.1913,62.58,1,0,3.2868,ACCEPT,0,2346,4488,14620,1,50,1815,0,0,0,0
130,0,1,1,ACCEPT,8.0812,1.1615,1546,0,3,0.0880,201.50,713.20,116.07,69.87,152.00,686.00,148.00,70.00,0.2360,56.48,1,1,2.4501,ACCEPT,0,2450,4730,13393,1,50,1546,0,0,0,0
131,0,1,1,ACCEPT,10.1027,1.2084,1438,5,-7,0.0417,219.62,697.89,107.32,64.60,162.50,675.00,151.00,68.00,0.2222,61.54,1,-2,2.7186,ACCEPT,0,2186,4056,15359,1,50,1438,0,0,0,0
132,0,1,1,ACCEPT,13.4828,1.5639,1639,1,-9,0.2257,222.98,679.75,103.19,62.12,164.00,660.00,158.00,78.00,0.2381,62.20,1,-1,3.2161,ACCEPT,0,1756,3670,13909,1,50,1639,0,0,0,0
133,0,1,1,ACCEPT,9.4856,1.2915,1666,-2,6,0.4892,216.55,691.38,103.19,62.12,172.00,666.00,170.00,76.00,0.2627,51.27,1,0,2.0875,ACCEPT,0,3551,4445,12015,1,50,1666,0,0,0,0
134,0,1,1,ACCEPT,12.6344,1.8797,1688,-1,0,0.9526,213.33,691.38,107.32,64.60,165.00,664.50,178.00,79.00,0.2529,55.30,1,1,2.4898,ACCEPT,0,2404,4043,12262,1,50,1688,0,0,0,0
135,0,1,1,ACCEPT,10.4666,1.7111,1925,3,3,0.2738,223.41,697.42,107.32,64.60,163.50,681.00,193.00,80.00,0.2910,62.12,1,-2,3.0222,OUT_OF_RANGE,0,2978,4173,10045,1,50,1925,0,0,0,0
136,0,1,1,ACCEPT,11.8299,1.2925,1308,3,-2,0.4327,233.48,693.39,107.32,64.60,163.50,671.50,187.00,81.00,0.2165,73.33,1,-10,1.9147,MAX_STEP,0,1684,3884,11651,1,50,1308,0,0,0,0
137,0,1,1,ACCEPT,14.2033,1.8728,1575,-1,-4,0.1740,230.12,685.33,107.32,64.60,172.00,663.00,178.00,84.00,0.2512,62.27,1,-10,2.0971,MAX_STEP,0,2009,3802,10871,1,50,1575,0,0,0,0
138,0,1,1,ACCEPT,10.7770,1.6609,1528,0,5,0.0576,230.12,695.41,107.32,64.60,176.00,669.50,166.00,81.00,0.2344,60.01,1,0,1.6871,LOW_CONF,0,2097,4142,10001,1,50,1528,0,0,0,0
139,0,1,1,ACCEPT,15.7480,3.4761,1745,-1,3,0.4951,226.77,701.45,107.32,64.60,168.00,676.00,176.00,76.00,0.2241,64.04,1,0,2.4212,ACCEPT,0,2277,4269,8424,1,50,1745,0,0,0,0
140,0,1,1,ACCEPT,14.4087,2.3128,1612,0,7,0.2909,226.77,715.56,107.32,64.60,165.50,685.50,189.00,71.00,0.1921,68.24,1,1,1.5129,LOW_CONF,0,2026,4691,10682,1,50,1612,0,0,0,0
141,0,1,1,ACCEPT,17.5578,2.7493,2106,0,4,0.0005,226.77,723.62,107.32,64.60,162.00,693.50,192.00,73.00,0.1859,71.43,1,1,1.5203,LOW_CONF,0,2346,4119,14905,1,50,2106,0,0,0,0
142,0,1,1,ACCEPT,18.5447,2.6045,2753,1,-5,0.0073,230.12,713.55,107.32,64.60,164.50,685.50,203.00,75.00,0.2030,71.37,1,0,2.5007,ACCEPT,0,2336,3657,15489,1,50,2753,0,0,0,0
143,0,1,1,ACCEPT,19.2678,3.4853,2607,0,-1,0.7372,230.12,711.53,107.32,64.60,155.00,680.50,212.00,75.00,0.1676,81.28,1,0,2.8855,ACCEPT,0,2488,3533,18835,1,50,2607,0,0,0,0
144,0,1,1,ACCEPT,20.8733,4.2040,3359,-1,-1,0.8035,226.77,709.52,107.32,64.60,149.00,675.50,236.00,73.00,0.1563,84.88,1,0,2.8924,ACCEPT,0,2963,3863,15846,1,50,3359,0,0,0,0
145,0,1,1,ACCEPT,23.1629,3.4256,3566,-1,1,0.8382,223.41,711.53,107.32,64.60,142.00,678.00,222.00,74.00,0.1461,88.04,1,0,2.8587,ACCEPT,0,2799,4173,15975,1,50,3566,0,0,0,0
146,0,1,1,ACCEPT,13.6358,1.9966,2332,-2,5,0.1642,216.69,721.61,107.32,64.60,150.00,683.50,204.00,77.00,0.1474,76.81,1,0,2.7234,ACCEPT,0,2963,4780,12316,1,50,2332,0,0,0,0
147,0,1,1,ACCEPT,14.9144,1.8590,1727,-3,-3,0.3144,206.61,715.56,107.32,64.60,149.50,680.50,185.00,75.00,0.1746,67.01,1,0,3.0923,ACCEPT,0,1747,4078,11478,1,50,1727,0,0,0,0
148,0,1,1,ACCEPT,13.2590,1.8779,1123,-6,-3,0.2609,186.45,709.52,107.32,64.60,129.50,676.50,199.00,81.00,0.1991,65.83,1,0,3.1460,ACCEPT,0,1270,4212,11745,1,50,1123,0,0,0,0
149,0,1,1,ACCEPT,14.9643,2.3933,1570,-3,-2,0.7191,176.38,705.48,107.32,64.60,121.50,673.50,207.00,87.00,0.2190,63.52,1,0,3.1872,ACCEPT,0,1656,4383,11870,1,50,1570,0,0,0,0
150,0,1,1,ACCEPT,14.0337,1.6683,1745,-1,-5,0.1771,173.02,695.41,107.32,64.60,119.00,663.00,212.00,88.00,0.2213,62.99,1,0,2.8967,ACCEPT,0,1806,4092,11590,1,50,1745,0,0,0,0
151,0,1,1,ACCEPT,13.6579,1.7343,1906,0,-2,0.5341,173.02,691.38,107.32,64.60,119.00,659.00,220.00,90.00,0.2200,62.97,1,0,2.6908,ACCEPT,0,2383,4586,9242,1,50,1906,0,0,0,0
152,0,1,1,ACCEPT,11.4911,1.6981,1423,0,2,0.5777,173.02,695.41,107.32,64.60,126.00,659.50,234.00,89.00,0.1878,59.16,1,0,2.8500,ACCEPT,0,2125,4490,10032,1,50,1423,0,0,0,0
153,0,1,1,ACCEPT,11.0947,1.2688,1383,6,-7,0.0311,193.17,681.30,107.32,64.60,135.00,649.00,242.00,86.00,0.1995,66.54,1,0,2.9279,ACCEPT,0,2106,4296,10516,1,50,1383,0,0,0,0
154,0,1,1,ACCEPT,10.7738,1.0075,1878,3,0,0.6512,203.25,681.30,107.32,64.60,151.00,647.50,246.00,95.00,0.1946,62.23,1,0,2.5485,ACCEPT,0,2200,4757,11449,1,50,1878,0,0,0,0
155,0,1,1,ACCEPT,9.9427,1.0137,1632,11,0,0.7316,240.20,681.30,107.32,64.60,178.50,650.00,237.00,94.00,0.2141,69.19,1,0,3.1292,ACCEPT,0,2296,4824,11225,1,50,1632,0,0,0,0
156,0,1,1,ACCEPT,17.5300,1.7075,1868,0,-2,0.6445,240.20,677.27,107.32,64.60,179.00,646.50,224.00,103.00,0.2264,68.50,1,0,2.9868,ACCEPT,0,1881,4420,12359,1,50,1868,0,0,0,0
157,0,1,1,ACCEPT,20.2940,1.9978,2757,1,3,0.1186,243.56,683.31,107.32,64.60,175.00,656.00,228.00,98.00,0.2236,73.80,1,0,2.8359,ACCEPT,0,2630,4586,12911,1,50,2757,0,0,0,0
158,0,1,1,ACCEPT,13.0962,1.6163,2355,1,3,0.2730,246.92,689.36,107.32,64.60,168.00,659.00,224.00,98.00,0.1806,84.56,1,0,2.6775,ACCEPT,0,2975,4627,12316,1,50,2355,0,0,0,0
159,0,1,1,ACCEPT,20.0369,3.1681,2563,2,-6,0.0195,253.64,677.27,107.32,64.60,172.50,645.00,237.00,98.00,0.1737,87.32,1,0,2.7965,ACCEPT,0,2494,3947,14264,1,50,2563,0,0,0,0
160,0,1,1,ACCEPT,18.1654,3.1968,3005,1,-1,0.8676,257.00,675.25,107.32,64.60,177.00,643.00,250.00,104.00,0.1847,86.26,1,0,2.3641,ACCEPT,0,2827,4491,13569,1,50,3005,0,0,0,0
161,0,1,1,ACCEPT,17.1572,2.3168,2984,2,1,0.6977,263.72,677.27,107.32,64.60,178.50,644.50,255.00,99.00,0.1712,91.30,1,0,2.5457,ACCEPT,0,2824,4320,15945,1,50,2984,0,0,0,0
162,0,1,1,ACCEPT,20.7728,4.5691,3404,-1,3,0.1522,260.36,683.31,103.19,62.12,161.50,645.00,281.00,96.00,0.1284,106.02,1,-1,2.7070,ACCEPT,0,2596,4485,15669,1,50,3404,0,0,0,0
163,0,1,1,ACCEPT,16.7890,3.1030,2833,1,3,0.4321,263.58,689.12,103.19,62.12,165.00,650.00,280.00,94.00,0.1244,106.06,1,0,2.7093,ACCEPT,0,2961,4717,12082,1,50,2833,0,0,0,0
164,0,1,1,ACCEPT,10.0269,1.6994,1645,1,12,0.0122,266.80,712.38,103.19,62.12,187.50,670.50,279.00,89.00,0.1252,89.67,1,0,2.5349,ACCEPT,0,2470,5532,8437,1,50,1645,0,0,0,0
165,0,1,1,ACCEPT,16.9673,2.6973,1613,1,0,0.9417,270.02,712.38,103.19,62.12,201.00,665.50,256.00,95.00,0.1191,83.43,1,0,2.7072,ACCEPT,0,1597,4802,11602,1,50,1613,0,0,0,0
166,0,1,1,ACCEPT,17.5879,1.9696,2334,5,-6,0.0476,286.11,700.75,103.19,62.12,215.50,656.50,267.00,91.00,0.1218,83.33,1,0,3.0727,ACCEPT,0,1781,4754,14397,1,50,2334,0,0,0,0
167,0,1,1,ACCEPT,14.3396,2.5921,2898,6,3,0.3050,305.42,706.56,103.19,62.12,235.00,663.50,268.00,89.00,0.1246,82.54,1,0,3.0031,ACCEPT,0,3179,5467,10394,1,50,2898,0,0,0,0
168,0,1,1,ACCEPT,9.2480,1.2481,1444,12,9,0.0125,344.05,724.00,103.19,62.12,279.50,685.00,281.00,86.00,0.1342,75.41,1,0,2.9665,ACCEPT,0,2448,5749,8200,1,50,1444,0,0,0,0
169,0,1,1,ACCEPT,7.1288,1.1542,973,8,19,0.0606,369.80,760.81,103.19,62.12,300.50,718.00,293.00,90.00,0.1169,81.46,1,-1,2.5405,OUT_OF_RANGE,0,1816,6640,8500,1,50,973,0,0,0,0
170,0,1,1,ACCEPT,23.0622,3.8437,2656,8,1,0.0986,395.55,762.75,103.19,62.12,305.50,719.00,301.00,96.00,0.1151,100.11,1,-1,2.2972,OUT_OF_RANGE,0,1814,5350,14513,1,50,2656,0,0,0,0
171,0,1,1,ACCEPT,17.9070,3.9783,3302,2,-3,0.1230,401.98,756.94,107.32,64.60,301.50,713.00,327.00,100.00,0.1159,109.67,1,1,2.4773,ACCEPT,0,2859,4659,15273,1,50,3302,0,0,0,0
172,0,1,1,ACCEPT,5.0637,1.0495,912,1,-16,0.1107,405.34,724.69,107.32,64.60,313.00,684.50,320.00,105.00,0.1339,100.71,1,0,2.6709,ACCEPT,0,2482,4314,8213,1,50,912,0,0,0,0
173,0,1,1,ACCEPT,13.0727,2.3444,1198,-4,-10,0.2295,391.91,704.53,107.32,64.60,307.00,662.00,310.00,108.00,0.1315,94.96,1,0,2.5110,ACCEPT,0,1179,4679,11630,1,50,1198,0,0,0,0
174,0,1,1,ACCEPT,12.5201,2.7810,1816,-3,-1,0.3420,381.83,702.52,107.32,64.60,296.00,659.00,316.00,118.00,0.1312,96.23,1,0,2.9834,ACCEPT,0,2369,3410,9839,1,50,1816,0,0,0,0
175,0,1,1,ACCEPT,18.0694,4.1104,1973,-2,2,0.4207,375.11,706.55,107.32,64.60,289.00,662.00,324.00,114.00,0.1229,96.95,1,0,2.9638,ACCEPT,0,1933,3561,11561,1,50,1973,0,0,0,0
176,0,1,1,ACCEPT,15.0227,1.9483,2297,-2,-5,0.0997,368.39,696.47,107.32,64.60,281.00,656.00,330.00,120.00,0.1358,96.31,1,0,2.9137,ACCEPT,0,2340,3646,11064,1,50,2297,0,0,0,0
177,0,1,1,ACCEPT,10.1964,1.2723,1701,-2,-6,0.0312,361.67,684.38,107.32,64.60,274.00,646.50,340.00,119.00,0.1391,95.50,1,0,2.7261,ACCEPT,0,2218,3588,12755,1,50,1701,0,0,0,0
178,0,1,1,ACCEPT,13.5016,1.5697,2309,3,-2,0.1542,371.75,680.34,107.32,64.60,259.50,633.50,363.00,121.00,0.1074,121.63,1,0,2.9128,ACCEPT,0,2476,3714,12456,1,50,2309,0,0,0,0
179,0,1,1,ACCEPT,14.0124,1.9963,2184,1,0,0.9666,375.11,680.34,107.32,64.60,248.50,633.50,371.00,119.00,0.1043,135.00,1,0,2.8979,ACCEPT,0,2300,4159,12410,1,50,2184,0,0,0,0
180,0,1,1,ACCEPT,12.4651,1.9679,1714,-1,8,0.1383,371.75,696.47,107.32,64.60,237.50,653.00,393.00,116.00,0.1058,141.11,1,0,2.9498,ACCEPT,0,2250,5183,9299,1,50,1714,0,0,0,0
181,0,1,1,ACCEPT,11.6618,1.5545,1155,-2,5,0.4346,365.03,706.55,107.32,64.60,238.00,657.50,384.00,117.00,0.0946,136.17,1,0,3.5426,ACCEPT,0,1602,4801,10135,1,50,1155,0,0,0,0
182,0,1,1,ACCEPT,17.4527,2.3840,1819,-3,-5,0.0291,354.95,696.47,107.32,64.60,243.50,642.50,373.00,113.00,0.0824,123.83,1,0,3.2336,ACCEPT,0,2067,4158,12337,1,50,1819,0,0,0,0
183,0,1,1,ACCEPT,21.4808,2.9424,2198,-3,-1,0.4363,344.88,694.45,107.32,64.60,244.00,638.00,354.00,114.00,0.0805,115.60,1,0,3.1267,ACCEPT,0,1647,4525,12632,1,50,2198,0,0,0,0
184,0,1,1,ACCEPT,17.5410,2.5027,2300,-3,4,0.0135,334.80,702.52,107.32,64.60,240.00,644.50,362.00,117.00,0.0769,111.14,1,0,3.1374,ACCEPT,0,2240,4731,12196,1,50,2300,0,0,0,0
185,0,1,1,ACCEPT,21.4682,3.3864,2191,-2,-7,0.1114,328.08,688.41,107.32,64.60,238.50,633.50,377.00,115.00,0.0805,105.07,1,0,2.9801,ACCEPT,0,1596,3866,12559,1,50,2191,0,0,0,0
186,0,1,1,ACCEPT,21.0530,3.1960,3017,-1,0,0.9128,324.72,688.41,107.32,64.60,229.50,634.00,397.00,118.00,0.0795,109.67,1,0,2.9420,ACCEPT,0,2521,4635,13938,1,50,3017,0,0,0,0
187,0,1,1,ACCEPT,27.7853,3.1615,3269,-2,-4,0.0006,318.00,680.34,107.32,64.60,223.00,626.50,414.00,119.00,0.0781,109.20,1,0,3.0129,ACCEPT,0,2200,3736,15796,1,50,3269,0,0,0,0
188,0,1,1,ACCEPT,20.5903,2.6706,3624,0,-1,0.7362,318.00,678.33,107.32,64.60,216.00,621.00,432.00,122.00,0.0692,117.01,1,0,3.1929,ACCEPT,0,3517,4305,16749,1,50,3624,0,0,0,0
189,0,1,1,ACCEPT,20.3283,2.6527,3613,2,-1,0.6892,324.72,676.31,107.32,64.60,219.50,621.50,439.00,135.00,0.0787,118.64,1,0,3.1775,ACCEPT,0,3545,4349,16252,1,50,3613,0,0,0,0
190,0,1,1,ACCEPT,19.5322,2.4064,3174,1,1,0.6125,328.08,678.33,107.32,64.60,223.00,627.00,446.00,136.00,0.0843,116.94,1,0,3.2248,ACCEPT,0,3184,4484,17157,1,50,3174,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,315.00,500.50,54.00,107.00,315.00,500.50,54.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,23675,3887,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,9.8385,2.3810,350,-3,-3,0.2114,309.94,490.47,54.00,107.00,308.00,483.00,54.00,108.00,0.8135,7.72,1,0,2.6777,ACCEPT,0,533,19682,3893,2,100,350,0,0,0,0
2,0,1,1,ACCEPT,9.9641,2.0404,404,-1,-2,0.5347,308.25,483.78,54.00,107.00,306.00,472.00,56.00,114.00,0.7488,11.99,1,0,2.8533,ACCEPT,0,766,17772,6176,2,100,404,0,0,0,0
3,0,1,1,ACCEPT,6.9137,1.9913,687,-2,2,0.2999,304.88,490.47,54.00,107.00,304.50,491.00,59.00,140.00,0.6995,0.65,1,0,2.8236,ACCEPT,0,1597,14988,10872,2,100,687,0,0,0,0
4,0,1,1,ACCEPT,8.8204,1.8432,905,-11,7,0.1215,286.31,513.88,54.00,107.00,278.50,508.50,57.00,137.00,0.6014,9.48,1,0,2.4810,ACCEPT,0,1403,10949,9412,2,100,905,0,0,0,0
5,0,1,1,ACCEPT,8.3631,1.8861,1043,-2,-2,0.3116,282.94,507.19,54.00,107.00,278.00,505.50,66.00,139.00,0.6298,5.22,1,0,2.6156,ACCEPT,0,1643,11385,12389,2,100,1043,0,0,0,0
6,0,1,1,ACCEPT,8.4641,1.5344,1404,-1,0,0.9181,281.25,507.19,54.00,107.00,271.50,508.00,67.00,130.00,0.5995,9.78,1,0,2.3746,ACCEPT,0,2654,9773,8715,2,100,1404,0,0,0,0
7,0,1,1,ACCEPT,12.2733,2.4112,1589,0,3,0.2014,281.25,517.22,54.00,107.00,269.00,512.50,74.00,133.00,0.5492,13.13,1,0,2.8601,ACCEPT,0,2039,8707,8514,2,100,1589,0,0,0,0
8,0,1,1,ACCEPT,10.0540,1.9429,1294,-1,-1,0.8570,279.56,513.88,54.00,107.00,263.50,514.00,83.00,134.00,0.4970,16.06,1,0,2.6877,ACCEPT,0,1685,8286,8173,2,100,1294,0,0,0,0
9,0,1,1,ACCEPT,9.4127,1.6193,1093,0,5,0.1830,279.56,530.59,54.00,107.00,259.50,531.00,93.00,134.00,0.4566,20.07,1,0,2.8380,ACCEPT,0,1489,7295,9060,2,100,1093,0,0,0,0
10,0,1,1,ACCEPT,8.9097,1.6744,869,2,8,0.2785,282.94,557.34,54.00,107.00,261.00,557.50,106.00,147.00,0.3708,21.94,1,0,2.7332,ACCEPT,0,1353,5954,9811,2,100,869,0,0,0,0
11,0,1,1,ACCEPT,8.9449,1.6797,1075,3,-1,0.5107,288.00,554.00,54.00,107.00,263.00,557.50,110.00,147.00,0.3573,25.24,1,0,2.6845,ACCEPT,0,1804,7187,7975,2,100,1075,0,0,0,0
12,0,1,1,ACCEPT,8.0040,1.4628,866,3,0,0.7425,293.06,554.00,54.00,107.00,262.00,561.50,114.00,159.00,0.3105,31.96,1,0,2.6005,ACCEPT,0,1686,5915,6891,2,100,866,0,0,0,0
13,0,1,1,ACCEPT,7.7383,1.5795,725,4,-2,0.0772,299.81,547.31,54.00,107.00,263.50,554.50,109.00,169.00,0.2497,37.02,1,0,2.6987,ACCEPT,0,1523,5368,6467,2,100,725,0,0,0,0
14,0,1,1,ACCEPT,8.4234,1.8632,708,0,1,0.8715,299.81,550.66,54.00,107.00,261.50,556.50,115.00,165.00,0.2495,38.76,1,0,2.4881,ACCEPT,0,1305,4048,10350,2,100,708,0,0,0,0
15,0,1,1,ACCEPT,8.2303,1.7063,1034,-2,0,0.8907,296.44,550.66,54.00,107.00,259.50,561.50,107.00,165.00,0.2483,38.50,1,0,2.5123,ACCEPT,0,1942,3779,11296,2,100,1034,0,0,0,0
16,0,1,1,ACCEPT,5.9847,1.1154,831,-2,2,0.5030,293.06,557.34,56.16,111.28,256.50,564.00,101.00,136.00,0.3054,37.16,1,1,2.3579,ACCEPT,0,1613,3510,13489,2,100,831,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.0990,1.0277,-927,3,12,0.3894,293.06,557.34,56.16,111.28,247.50,561.50,105.00,119.00,0.2616,45.75,0,0,0.0000,NOT_RUN,0,2051,3667,0,2,100,927,0,0,0,0
