frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
8,0,1,1,ACCEPT,25.6361,4.4433,2626,-1,1,0.9356,226.47,434.50,17.00,16.00,225.00,433.50,18.00,15.00,0.7509,1.78,1,0,3.3176,ACCEPT,0,1532,3136,26477,12,600,2626,0,0,0,0
9,0,1,1,ACCEPT,29.4766,5.3234,2683,5,0,0.0675,229.12,434.50,17.00,16.00,227.00,434.00,18.00,16.00,0.7408,2.18,1,0,3.3706,ACCEPT,0,1394,3086,30301,12,600,2683,0,0,0,0
10,0,1,1,ACCEPT,27.9412,4.8829,3169,-2,1,0.7463,228.06,435.00,17.00,16.00,227.00,434.00,18.00,16.00,0.7866,1.46,1,0,3.3231,ACCEPT,0,2048,3211,27782,12,600,3169,0,0,0,0
11,0,1,1,ACCEPT,21.0686,3.7473,2788,2,1,0.7199,229.12,435.50,17.00,16.00,227.50,434.00,17.00,16.00,0.6944,2.21,1,0,3.4006,ACCEPT,0,1893,2555,32767,12,600,2788,0,0,0,0
12,0,1,1,ACCEPT,25.2462,3.8817,3117,0,-2,0.7453,229.12,434.50,17.00,16.00,228.00,434.00,18.00,16.00,0.8289,1.23,1,0,3.3990,ACCEPT,0,1858,2532,32288,12,600,3117,0,0,0,0
13,0,1,1,ACCEPT,24.5472,4.6146,3867,1,1,0.7817,229.66,435.00,17.00,16.00,229.00,434.00,16.00,16.00,0.8185,1.20,1,0,3.3348,ACCEPT,0,2510,2810,28221,12,600,3867,0,0,0,0
14,0,1,1,ACCEPT,25.1570,4.7578,4125,1,2,0.5246,230.19,436.00,17.00,16.00,229.50,435.00,17.00,16.00,0.8175,1.21,1,0,3.2698,ACCEPT,0,2485,3217,26459,12,600,4125,0,0,0,0
15,0,1,1,ACCEPT,27.8457,5.2905,4534,1,2,0.7655,230.72,437.00,17.00,16.00,230.50,435.50,15.00,17.00,0.7450,1.52,1,0,3.4083,ACCEPT,0,2479,3369,22795,12,600,4534,0,0,0,0
16,0,1,1,ACCEPT,25.4499,3.8232,3632,-1,-2,0.6261,230.19,436.00,17.00,16.00,229.50,435.00,17.00,16.00,0.8175,1.21,1,0,3.2755,ACCEPT,0,2104,2886,22547,12,600,3632,0,0,0,0
17,0,1,1,ACCEPT,24.9481,4.7325,3379,1,0,0.8571,230.72,436.00,17.00,16.00,230.00,434.50,18.00,17.00,0.7715,1.66,1,0,3.2098,ACCEPT,0,1900,2945,23391,12,600,3379,0,0,0,0
18,0,1,1,ACCEPT,22.3941,4.2835,2720,-1,-2,0.5699,230.19,435.00,17.00,16.00,230.00,433.50,18.00,17.00,0.7895,1.51,1,0,3.2423,ACCEPT,0,1860,2935,22975,12,600,2720,0,0,0,0
19,0,1,1,ACCEPT,25.1975,2.9575,2437,2,-6,0.0045,231.25,432.00,17.00,16.00,231.00,430.50,16.00,17.00,0.7895,1.52,1,0,3.2629,ACCEPT,0,1538,3065,17037,12,600,2437,0,0,0,0
20,0,1,1,ACCEPT,19.7895,3.4882,1622,0,-6,0.0882,231.25,429.00,17.00,16.00,229.00,427.50,20.00,17.00,0.6619,2.70,1,0,3.3543,ACCEPT,0,1379,3115,19999,12,600,1622,0,0,0,0
21,0,1,1,ACCEPT,22.2808,4.0769,2014,1,-6,0.0070,231.78,426.00,17.00,16.00,231.00,424.00,20.00,16.00,0.6723,2.15,1,0,3.3364,ACCEPT,0,1402,3198,16543,12,600,2014,0,0,0,0
22,0,1,1,ACCEPT,21.5379,3.3610,1620,1,-6,0.0623,232.31,423.00,17.00,16.00,232.00,421.00,20.00,16.00,0.6723,2.02,1,0,3.1548,ACCEPT,0,1155,3305,22232,12,600,1620,0,0,0,0
23,0,1,1,ACCEPT,20.0019,3.3275,1890,2,-8,0.0847,233.38,419.00,17.00,16.00,233.00,417.00,18.00,16.00,0.7391,2.03,1,0,3.2517,ACCEPT,0,1443,3142,15530,12,600,1890,0,0,0,0
24,0,1,1,ACCEPT,20.7533,3.4111,1286,2,-7,0.1003,234.44,415.50,17.00,16.00,233.50,413.50,19.00,15.00,0.7008,2.21,1,0,3.2030,ACCEPT,0,900,3064,17646,12,600,1286,0,0,0,0
25,0,1,1,ACCEPT,16.5306,2.5185,1088,2,-11,0.0358,235.50,410.00,17.00,16.00,236.00,408.50,18.00,15.00,0.7829,1.58,1,0,3.1371,ACCEPT,0,963,2951,13680,12,600,1088,0,0,0,0
26,0,1,1,ACCEPT,23.0778,3.3871,1470,2,-5,0.0102,236.56,407.50,17.00,16.00,237.50,405.50,17.00,15.00,0.6991,2.21,1,0,3.0633,ACCEPT,0,926,3359,20446,12,600,1470,0,0,0,0
27,0,1,1,ACCEPT,22.7410,3.5667,2379,5,-6,0.2161,239.22,404.50,17.00,16.00,240.50,402.50,19.00,15.00,0.6813,2.38,1,0,3.1756,ACCEPT,0,1496,3243,16875,12,600,2379,0,0,0,0
28,0,1,1,ACCEPT,20.6402,3.8015,1532,3,-9,0.0803,240.81,400.00,17.00,16.00,241.50,398.50,19.00,15.00,0.7461,1.65,1,0,3.1567,ACCEPT,0,1139,3199,19316,12,600,1532,0,0,0,0
29,0,1,1,ACCEPT,22.5693,4.2509,2406,8,-6,0.0977,245.06,397.00,17.00,16.00,246.00,395.00,20.00,16.00,0.6723,2.21,1,0,3.0647,ACCEPT,0,1675,3190,21656,12,600,2406,0,0,0,0
30,0,1,1,ACCEPT,19.0850,3.5015,2381,-3,-6,0.1982,243.47,394.00,17.00,16.00,245.50,391.00,19.00,16.00,0.5635,3.62,1,0,2.9780,ACCEPT,0,1624,3733,19629,12,600,2381,0,0,0,0
31,0,1,1,ACCEPT,22.9094,3.4442,2869,4,-6,0.1063,245.59,391.00,17.00,16.00,246.50,388.50,19.00,15.00,0.6577,2.66,1,0,3.0703,ACCEPT,0,1949,3648,19320,12,600,2869,0,0,0,0
32,0,1,1,ACCEPT,23.6289,4.1648,2603,5,-5,0.1218,248.25,388.50,17.00,16.00,250.00,386.00,20.00,16.00,0.6180,3.05,1,0,3.0297,ACCEPT,0,1645,3449,20416,12,600,2603,0,0,0,0
33,0,1,1,ACCEPT,18.7870,3.1031,2858,11,-3,0.0682,254.09,387.00,17.00,16.00,256.00,385.00,20.00,16.00,0.6459,2.76,1,0,3.1684,ACCEPT,0,2085,3030,24374,12,600,2858,0,0,0,0
34,0,1,1,ACCEPT,12.4267,2.1296,2662,17,-1,0.0823,263.12,386.50,17.00,16.00,265.00,383.00,20.00,16.00,0.5409,3.97,1,0,3.0221,ACCEPT,0,2939,2515,14295,12,600,2662,0,0,0,0
35,0,1,1,ACCEPT,26.0196,4.3325,1785,5,-4,0.1176,265.78,384.50,17.00,16.00,266.00,381.50,22.00,17.00,0.5510,3.01,1,0,3.2167,ACCEPT,0,1021,3336,20981,12,600,1785,0,0,0,0
36,0,1,1,ACCEPT,24.8917,4.2144,3224,2,-2,0.2922,266.84,383.50,17.00,16.00,268.50,380.50,21.00,17.00,0.5745,3.43,1,0,3.1548,ACCEPT,0,1993,3837,21315,12,600,3224,0,0,0,0
37,0,1,1,ACCEPT,25.2000,4.2448,3884,2,-3,0.3064,267.91,382.00,17.00,16.00,270.50,379.00,19.00,16.00,0.5331,3.97,1,0,3.1298,ACCEPT,0,2991,4149,16149,12,600,3884,0,0,0,0
38,0,1,1,ACCEPT,26.8511,4.7989,3628,3,-3,0.0739,269.50,380.50,17.00,16.00,272.00,378.00,20.00,16.00,0.5745,3.54,1,0,3.0726,ACCEPT,0,1996,4079,16769,12,600,3628,0,0,0,0
39,0,1,1,ACCEPT,22.4254,4.5879,2872,-1,-4,0.1031,268.97,378.50,17.00,16.00,272.00,376.00,20.00,16.00,0.5450,3.93,1,0,3.1576,ACCEPT,0,1801,3849,16254,12,600,2872,0,0,0,0
40,0,1,1,ACCEPT,20.3068,3.4219,3220,-3,-2,0.2910,267.38,377.50,17.00,16.00,270.00,375.00,22.00,16.00,0.5750,3.62,1,0,3.1053,ACCEPT,0,2577,4765,13099,12,600,3220,0,0,0,0
41,0,1,1,ACCEPT,26.3891,4.7069,3822,0,-2,0.6214,267.38,376.50,17.00,16.00,270.00,375.00,22.00,16.00,0.6451,3.02,1,0,3.0157,ACCEPT,0,2299,4478,13427,12,600,3822,0,0,0,0
42,0,1,1,ACCEPT,21.0307,3.3193,2838,-2,-4,0.1113,266.31,374.50,17.00,16.00,269.50,372.50,21.00,17.00,0.5736,3.76,1,0,2.9838,ACCEPT,0,1828,4142,13705,12,600,2838,0,0,0,0
43,0,1,1,ACCEPT,19.2749,3.0183,2638,-2,-1,0.6615,265.25,374.00,17.00,16.00,268.50,371.50,21.00,17.00,0.5398,4.10,1,0,3.0836,ACCEPT,0,1896,3753,14003,12,600,2638,0,0,0,0
44,0,1,1,ACCEPT,23.1112,3.9428,3241,-1,-3,0.4835,264.72,372.50,17.00,16.00,267.50,370.00,23.00,18.00,0.5609,3.74,1,0,3.1229,ACCEPT,0,2444,4100,15687,12,600,3241,0,0,0,0
45,0,1,1,ACCEPT,21.2734,4.0757,3444,-2,-1,0.4335,263.66,372.00,17.00,16.00,266.00,369.50,22.00,17.00,0.5833,3.43,1,0,3.2040,ACCEPT,0,2097,4049,16285,12,600,3444,0,0,0,0
46,0,1,1,ACCEPT,20.5490,3.8817,3839,-2,1,0.6345,262.59,372.50,17.00,16.00,266.00,369.50,22.00,17.00,0.5068,4.54,1,0,3.1699,ACCEPT,0,2553,4205,17297,12,600,3839,0,0,0,0
47,0,1,1,ACCEPT,21.8543,4.5735,3860,-2,0,0.5684,261.53,372.50,17.00,16.00,265.50,371.00,23.00,16.00,0.5704,4.24,1,0,3.1519,ACCEPT,0,2354,3864,18028,12,600,3860,0,0,0,0
48,0,1,1,ACCEPT,21.8060,4.7520,4158,0,1,0.9141,261.53,373.00,17.00,16.00,266.00,371.50,22.00,17.00,0.5362,4.71,1,0,3.1720,ACCEPT,0,2440,3686,17007,12,600,4158,0,0,0,0
49,0,1,1,ACCEPT,23.1199,4.3360,4388,-1,3,0.3906,261.00,374.50,17.00,16.00,265.50,373.50,23.00,17.00,0.5683,4.61,1,0,3.2190,ACCEPT,0,2620,3735,21165,12,600,4388,0,0,0,0
50,0,1,1,ACCEPT,21.3690,3.8121,4525,0,1,0.8639,261.00,375.00,17.68,16.64,265.00,374.50,22.00,17.00,0.6310,4.03,1,1,2.9449,ACCEPT,0,3160,3826,17751,12,600,4525,0,0,0,0
51,0,1,1,ACCEPT,21.3637,4.3397,4778,0,6,0.2304,261.00,378.09,17.68,16.64,265.50,377.50,21.00,17.00,0.5867,4.54,1,0,3.0542,ACCEPT,0,3444,3829,19421,12,600,4778,0,0,0,0
52,0,1,1,ACCEPT,23.7253,4.3923,5956,0,6,0.1530,261.00,381.19,17.68,16.64,264.50,380.50,25.00,17.00,0.6572,3.57,1,0,3.0183,ACCEPT,0,3851,4354,17780,12,600,5956,0,0,0,0
53,0,1,1,ACCEPT,24.2531,5.3986,6068,0,9,0.0577,261.00,385.83,17.68,16.64,265.00,384.50,24.00,19.00,0.5878,4.21,1,0,2.9524,ACCEPT,0,3771,4178,20089,12,600,6068,0,0,0,0
54,0,1,1,ACCEPT,25.8479,4.3837,6501,0,7,0.1263,261.00,389.44,18.39,17.31,265.50,388.50,23.00,19.00,0.5851,4.60,1,1,2.7383,ACCEPT,0,3779,4086,19001,12,600,6501,0,0,0,0
55,0,1,1,ACCEPT,26.5179,4.3834,6562,0,7,0.0279,261.00,393.27,18.39,17.31,266.00,391.50,22.00,19.00,0.5110,5.30,1,0,3.1003,ACCEPT,0,3784,4193,19947,12,600,6562,0,0,0,0
56,0,1,1,ACCEPT,26.0072,5.0367,5621,-1,6,0.0432,260.42,396.55,18.39,17.31,264.50,395.50,25.00,19.00,0.6126,4.21,1,0,2.9599,ACCEPT,0,3853,3833,17525,12,600,5621,0,0,0,0
57,0,1,1,ACCEPT,25.8760,4.8551,5530,0,7,0.0137,260.42,400.38,18.39,17.31,265.00,400.50,24.00,19.00,0.5908,4.58,1,0,2.5796,ACCEPT,0,3872,3392,18364,12,600,5530,0,0,0,0
58,0,1,1,ACCEPT,25.3570,5.5083,4996,-2,7,0.0364,259.27,404.20,18.39,17.31,263.50,403.50,23.00,19.00,0.6056,4.29,1,0,2.9359,ACCEPT,0,3352,3402,24964,12,600,4996,0,0,0,0
59,0,1,1,ACCEPT,30.4748,5.3972,6142,0,3,0.4876,259.27,405.84,19.12,18.00,263.00,405.50,24.00,19.00,0.6694,3.75,1,1,2.9096,ACCEPT,0,3370,3298,20518,12,600,6142,0,0,0,0
60,0,1,1,ACCEPT,30.6935,5.2072,5780,2,2,0.2839,260.45,406.97,19.12,18.00,264.50,406.50,23.00,19.00,0.6448,4.07,1,0,3.0018,ACCEPT,0,2891,3156,18125,12,600,5780,0,0,0,0
61,0,1,1,ACCEPT,27.2854,4.6499,4808,2,2,0.4099,261.64,408.09,19.89,18.72,264.00,408.00,26.00,20.00,0.7159,2.36,1,1,2.9014,ACCEPT,0,3078,3392,18588,12,600,4808,0,0,0,0
62,0,1,1,ACCEPT,24.8081,4.7740,4478,0,-1,0.8709,261.64,407.52,19.89,18.72,264.00,407.00,26.00,20.00,0.7159,2.42,1,0,3.0686,ACCEPT,0,3018,4385,14471,12,600,4478,0,0,0,0
63,0,1,1,ACCEPT,28.4181,5.5745,3852,2,-2,0.3972,262.89,406.36,19.89,18.72,265.50,407.00,29.00,20.00,0.6418,2.69,1,0,2.9029,ACCEPT,0,2142,3659,14059,12,600,3852,0,0,0,0
64,0,1,1,ACCEPT,30.1342,4.9297,4210,1,1,0.9012,263.52,406.94,19.89,18.72,266.00,406.00,26.00,22.00,0.6508,2.66,1,0,3.1795,ACCEPT,0,3161,3927,16010,12,600,4210,0,0,0,0
65,0,1,1,ACCEPT,28.6719,4.8066,3802,1,-4,0.0497,264.14,404.62,19.89,18.72,267.00,404.50,28.00,21.00,0.6331,2.86,1,0,2.9839,ACCEPT,0,1935,3675,12082,12,600,3802,0,0,0,0
66,0,1,1,ACCEPT,28.5400,4.6062,2819,3,-3,0.0408,266.02,402.89,19.89,18.72,268.50,403.00,27.00,22.00,0.6267,2.49,1,0,2.9483,ACCEPT,0,1426,3475,12432,12,600,2819,0,0,0,0
67,0,1,1,ACCEPT,27.6008,4.4197,2917,1,-3,0.2928,266.64,401.16,19.89,18.72,269.00,401.00,26.00,22.00,0.6508,2.36,1,0,2.9452,ACCEPT,0,2008,3637,14121,12,600,2917,0,0,0,0
68,0,1,1,ACCEPT,28.3409,5.7134,3508,1,-3,0.3982,267.27,399.42,19.89,18.72,271.00,399.50,28.00,21.00,0.6331,3.74,1,0,2.9855,ACCEPT,0,3061,3838,14467,12,600,3508,0,0,0,0
69,0,1,1,ACCEPT,30.1919,5.5202,4499,2,-1,0.4863,268.52,398.84,19.89,18.72,271.00,398.50,30.00,23.00,0.5395,2.51,1,0,2.9351,ACCEPT,0,3442,3670,16652,12,600,4499,0,0,0,0
70,0,1,1,ACCEPT,19.8431,3.1660,4024,2,-3,0.2873,269.77,397.11,19.89,18.72,272.00,396.50,28.00,23.00,0.5780,2.32,1,0,3.0638,ACCEPT,0,3658,3887,13469,12,600,4024,0,0,0,0
71,0,1,1,ACCEPT,22.1046,4.1831,3472,2,-3,0.0337,271.02,395.38,19.89,18.72,274.00,394.50,28.00,23.00,0.5780,3.11,1,0,3.1485,ACCEPT,0,2841,3842,13671,12,600,3472,0,0,0,0
72,0,1,1,ACCEPT,26.8080,5.5844,4434,2,0,0.7490,272.27,395.38,20.68,19.47,275.50,394.50,27.00,23.00,0.6444,3.35,1,1,2.9614,ACCEPT,0,3170,4024,14748,12,600,4434,0,0,0,0
73,0,1,1,ACCEPT,26.7006,6.0617,4716,1,-1,0.8408,272.91,394.77,20.68,19.47,276.50,394.00,25.00,22.00,0.6483,3.67,1,0,3.1951,ACCEPT,0,2615,3777,17365,12,600,4716,0,0,0,0
74,0,1,1,ACCEPT,30.1594,6.6983,5928,1,3,0.5174,273.55,396.59,20.68,19.47,277.50,396.00,25.00,22.00,0.6286,4.00,1,0,3.1030,ACCEPT,0,3262,3856,16625,12,600,5928,0,0,0,0
75,0,1,1,ACCEPT,29.5062,5.7324,4305,1,-4,0.2042,274.19,394.16,20.68,19.47,279.00,395.00,30.00,22.00,0.6028,4.89,1,0,3.3477,ACCEPT,0,2475,3889,15741,12,600,4305,0,0,0,0
76,0,1,1,ACCEPT,29.4288,6.1982,4816,2,-2,0.4693,275.47,392.94,20.68,19.47,279.00,393.00,30.00,22.00,0.6100,3.53,1,0,3.0129,ACCEPT,0,3281,3651,16351,12,600,4816,0,0,0,0
77,0,1,1,ACCEPT,30.8239,5.4227,5260,2,0,0.5017,276.75,392.94,20.68,19.47,280.50,393.00,29.00,22.00,0.6311,3.75,1,0,3.0582,ACCEPT,0,2787,3811,17234,12,600,5260,0,0,0,0
78,0,1,1,ACCEPT,28.4303,5.2440,5868,1,1,0.6844,277.39,393.55,20.68,19.47,282.50,393.50,29.00,23.00,0.5603,5.11,1,0,3.2199,ACCEPT,0,3564,3714,17198,12,600,5868,0,0,0,0
79,0,1,1,ACCEPT,30.3783,6.3423,5670,1,-1,0.6295,278.03,392.94,20.68,19.47,283.00,394.00,28.00,22.00,0.5879,5.08,1,0,3.1412,ACCEPT,0,3616,3963,15526,12,600,5670,0,0,0,0
80,0,1,1,ACCEPT,26.8843,4.1991,5631,1,-2,0.7510,278.67,391.72,20.68,19.47,284.50,392.50,27.00,23.00,0.5211,5.88,1,0,3.0762,ACCEPT,0,4275,4181,12530,12,600,5631,0,0,0,0
81,0,1,1,ACCEPT,28.1903,4.2614,4206,0,-2,0.5618,278.67,390.50,20.68,19.47,285.00,391.00,28.00,22.00,0.5250,6.35,1,0,3.1557,ACCEPT,0,2400,4199,13359,12,600,4206,0,0,0,0
82,0,1,1,ACCEPT,29.8698,5.8396,4479,0,-2,0.7776,278.67,389.28,20.68,19.47,284.00,390.00,30.00,24.00,0.5315,5.38,1,0,3.3135,ACCEPT,0,2498,4192,13517,12,600,4479,0,0,0,0
83,0,1,1,ACCEPT,32.7414,6.5982,5041,0,-1,0.8978,278.67,388.67,20.68,19.47,284.50,389.00,29.00,24.00,0.5081,5.84,1,0,3.1366,ACCEPT,0,3185,4272,11804,12,600,5041,0,0,0,0
84,0,1,1,ACCEPT,25.2554,4.8231,3709,-2,-4,0.2001,277.39,386.23,20.68,19.47,284.00,387.00,28.00,24.00,0.4732,6.65,1,0,3.2130,ACCEPT,0,2535,4143,12263,12,600,3709,0,0,0,0
85,0,1,1,ACCEPT,28.4854,6.1033,4254,0,-3,0.3677,277.39,384.41,20.68,19.47,282.00,385.00,30.00,24.00,0.5592,4.65,1,0,3.0850,ACCEPT,0,3348,4150,11382,12,600,4254,0,0,0,0
86,0,1,1,ACCEPT,23.4773,4.8280,3761,-5,-1,0.0489,274.19,383.80,20.68,19.47,278.50,384.00,31.00,24.00,0.5412,4.32,1,0,3.0604,ACCEPT,0,2828,4066,12437,12,600,3761,0,0,0,0
87,0,1,1,ACCEPT,26.0999,5.2265,3784,-1,-3,0.3890,273.55,381.97,20.68,19.47,278.50,382.50,33.00,23.00,0.5305,4.98,1,0,3.0161,ACCEPT,0,2466,4228,11170,12,600,3784,0,0,0,0
88,0,1,1,ACCEPT,25.2685,5.3263,4032,-4,0,0.1171,270.98,381.97,20.68,19.47,276.50,382.00,31.00,24.00,0.5269,5.52,1,0,3.1567,ACCEPT,0,2721,4069,12659,12,600,4032,0,0,0,0
89,0,1,1,ACCEPT,26.2102,4.8461,4502,0,-1,0.9305,270.98,381.36,20.68,19.47,276.50,382.50,29.00,25.00,0.5007,5.63,1,0,3.0602,ACCEPT,0,2467,4177,13577,12,600,4502,0,0,0,0
90,0,1,1,ACCEPT,26.9347,4.6532,4844,1,0,0.9529,271.62,381.36,21.51,20.25,277.50,382.00,29.00,24.00,0.5308,5.91,1,1,2.9041,ACCEPT,0,3399,4308,14307,12,600,4844,0,0,0,0
91,0,1,1,ACCEPT,27.2951,5.1100,6132,-1,3,0.5104,270.95,383.23,21.51,20.25,276.50,383.00,33.00,24.00,0.5498,5.55,1,0,3.1196,ACCEPT,0,4521,4191,13435,12,600,6132,0,0,0,0
92,0,1,1,ACCEPT,25.9404,4.4468,5096,1,-1,0.7918,271.62,382.61,21.51,20.25,275.50,382.50,33.00,25.00,0.5279,3.88,1,0,3.1350,ACCEPT,0,3438,4155,13415,12,600,5096,0,0,0,0
93,0,1,1,ACCEPT,24.0864,3.9315,4993,-2,-1,0.7525,270.28,381.98,21.51,20.25,275.50,383.50,31.00,25.00,0.5428,5.43,1,0,3.2161,ACCEPT,0,3012,4406,12751,12,600,4993,0,0,0,0
94,0,1,1,ACCEPT,28.0576,5.0327,5385,1,0,0.8893,270.95,381.98,21.51,20.25,275.00,382.50,30.00,25.00,0.5806,4.08,1,0,3.0858,ACCEPT,0,3219,4569,12085,12,600,5385,0,0,0,0
95,0,1,1,ACCEPT,25.5082,5.3880,4569,-1,-2,0.6708,270.28,380.73,21.51,20.25,274.00,381.00,32.00,26.00,0.5234,3.73,1,0,2.9613,ACCEPT,0,3176,4546,12676,12,600,4569,0,0,0,0
96,0,1,1,ACCEPT,22.9932,4.4604,4001,-1,-4,0.3254,269.61,378.23,22.37,21.05,274.00,379.50,32.00,27.00,0.5452,4.57,1,1,2.9589,ACCEPT,0,2535,4274,12550,12,600,4001,0,0,0,0
97,0,1,1,ACCEPT,30.0112,4.7734,5141,-2,-2,0.6824,268.20,376.92,22.37,21.05,274.50,378.50,31.00,27.00,0.4885,6.49,1,0,3.1411,ACCEPT,0,2774,4372,13352,12,600,5141,0,0,0,0
98,0,1,1,ACCEPT,32.6383,6.0562,5281,1,-2,0.5777,268.91,375.61,22.37,21.05,274.50,377.50,31.00,27.00,0.5140,5.90,1,0,3.0534,ACCEPT,0,2662,4546,13200,12,600,5281,0,0,0,0
99,0,1,1,ACCEPT,23.7166,4.8883,4463,-3,-3,0.2290,266.80,373.64,22.37,21.05,271.50,374.00,33.00,26.00,0.5490,4.72,1,0,3.1272,ACCEPT,0,3179,4436,15101,12,600,4463,0,0,0,0
100,0,1,1,ACCEPT,20.8290,3.8859,3917,-2,-7,0.0521,265.39,369.05,22.37,21.05,271.00,369.50,32.00,27.00,0.5158,5.63,1,0,3.1142,ACCEPT,0,2892,4588,13701,12,600,3917,0,0,0,0
101,0,1,1,ACCEPT,22.4360,4.2545,3276,0,-8,0.1136,265.39,363.80,22.37,21.05,271.00,364.50,32.00,27.00,0.5158,5.65,1,0,2.9281,ACCEPT,0,2261,4361,14913,12,600,3276,0,0,0,0
102,0,1,1,ACCEPT,22.8313,3.9970,3973,-2,-6,0.0959,263.98,359.86,23.27,21.90,270.00,361.00,32.00,28.00,0.5078,6.12,1,1,2.8902,ACCEPT,0,2863,4373,12923,12,600,3973,0,0,0,0
103,0,1,1,ACCEPT,23.1583,3.9060,3988,-2,-4,0.1209,262.52,357.11,23.27,21.90,267.50,357.50,35.00,27.00,0.5391,5.00,1,0,3.1440,ACCEPT,0,2628,4920,12882,12,600,3988,0,0,0,0
104,0,1,1,ACCEPT,25.0679,5.7793,4086,-2,-7,0.0734,261.05,352.30,23.27,21.90,266.50,353.50,33.00,27.00,0.5495,5.58,1,0,3.1668,ACCEPT,0,2568,4594,11724,12,600,4086,0,0,0,0
105,0,1,1,ACCEPT,22.7812,4.2593,3663,0,-6,0.1319,261.05,348.17,23.27,21.90,267.00,349.00,34.00,28.00,0.5147,6.01,1,0,3.1169,ACCEPT,0,2275,4884,13772,12,600,3663,0,0,0,0
106,0,1,1,ACCEPT,29.1081,4.9012,4215,0,-5,0.0102,261.05,344.73,23.27,21.90,266.50,345.00,33.00,28.00,0.5301,5.46,1,0,3.0747,ACCEPT,0,2502,4743,12241,12,600,4215,0,0,0,0
107,0,1,1,ACCEPT,29.9108,5.3181,4063,1,-5,0.0010,261.78,341.30,23.27,21.90,267.50,342.00,35.00,28.00,0.5198,5.76,1,0,2.9403,ACCEPT,0,2152,4512,12721,12,600,4063,0,0,0,0
108,0,1,1,ACCEPT,27.2698,4.6213,4344,1,-4,0.1160,262.52,338.55,23.27,21.90,267.50,339.50,35.00,29.00,0.5019,5.07,1,0,3.1534,ACCEPT,0,2536,4842,13205,12,600,4344,0,0,0,0
109,0,1,1,ACCEPT,27.6453,3.9422,4021,2,-6,0.0246,263.98,334.42,23.27,21.90,270.00,336.50,34.00,29.00,0.4952,6.36,1,0,3.0929,ACCEPT,0,2483,4587,11837,12,600,4021,0,0,0,0
110,0,1,1,ACCEPT,28.8388,4.5994,4926,3,-1,0.1419,266.19,333.73,23.27,21.90,272.00,334.00,32.00,28.00,0.5151,5.82,1,0,3.0929,ACCEPT,0,2778,4663,13514,12,600,4926,0,0,0,0
111,0,1,1,ACCEPT,28.8965,4.4780,3466,3,-7,0.0038,268.39,328.92,23.27,21.90,273.50,329.50,37.00,29.00,0.4748,5.14,1,0,3.0685,ACCEPT,0,2071,4032,11100,12,600,3466,0,0,0,0
112,0,1,1,ACCEPT,29.8637,6.0306,3546,2,-5,0.0677,269.86,325.48,24.20,22.77,274.50,326.50,35.00,29.00,0.5429,4.75,1,1,2.9799,ACCEPT,0,2093,4339,12437,12,600,3546,0,0,0,0
113,0,1,1,ACCEPT,34.9483,6.1402,4249,2,-5,0.0659,271.36,321.89,24.20,22.77,275.50,322.00,37.00,30.00,0.4964,4.14,1,0,3.1597,ACCEPT,0,2242,4634,11454,12,600,4249,0,0,0,0
114,0,1,1,ACCEPT,34.5188,6.2387,3581,3,-5,0.0656,273.61,318.30,25.16,23.68,278.00,318.50,36.00,29.00,0.5709,4.40,1,1,2.9888,ACCEPT,0,1813,4305,13366,12,600,3581,0,0,0,0
115,0,1,1,ACCEPT,33.3579,6.2197,4105,1,-4,0.0066,274.39,315.36,25.16,23.68,280.00,316.50,34.00,31.00,0.5246,5.72,1,0,3.1788,ACCEPT,0,1875,4377,13490,12,600,4105,0,0,0,0
116,0,1,1,ACCEPT,36.7489,5.8187,4300,3,-5,0.0551,276.73,311.69,25.16,23.68,282.50,313.00,33.00,30.00,0.5342,5.91,1,0,3.0611,ACCEPT,0,2111,4317,12946,12,600,4300,0,0,0,0
117,0,1,1,ACCEPT,36.9313,7.1429,4300,2,-4,0.0005,278.30,308.75,25.16,23.68,283.00,310.50,36.00,29.00,0.5709,5.02,1,0,3.0583,ACCEPT,0,2238,4445,13438,12,600,4300,0,0,0,0
118,0,1,1,ACCEPT,35.7132,4.0940,4749,3,-2,0.0152,280.64,307.28,26.17,24.63,285.00,309.00,36.00,30.00,0.5969,4.69,1,1,2.8629,ACCEPT,0,2052,4627,12633,12,600,4749,0,0,0,0
119,0,1,1,ACCEPT,27.8722,4.5352,4957,2,1,0.6976,282.27,308.05,26.17,24.63,286.00,308.00,36.00,30.00,0.5969,3.73,1,0,3.1868,ACCEPT,0,2467,4475,14783,12,600,4957,0,0,0,0
120,0,1,1,ACCEPT,32.4876,5.5251,4840,3,-3,0.0380,284.70,305.75,27.22,25.62,287.00,306.50,38.00,31.00,0.5919,2.42,1,1,2.8665,ACCEPT,0,2710,4587,12854,12,600,4840,0,0,0,0
121,0,1,1,ACCEPT,28.5605,4.3230,5006,1,0,0.9457,285.55,305.75,27.22,25.62,289.50,306.50,37.00,31.00,0.6079,4.02,1,0,3.1640,ACCEPT,0,2670,4641,13533,12,600,5006,0,0,0,0
