frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
386,0,1,0,NEGATIVE_PEAK,-11.1908,1.4799,-1733,-3,-2,0.1264,218.83,295.05,82.65,31.83,184.50,173.50,33.00,15.00,0.0000,126.30,0,0,0.0000,NOT_RUN,0,2397,979,0,6,350,1733,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-11.2455,1.4424,-1741,-3,-2,0.0661,218.83,295.05,82.65,31.83,183.00,173.50,30.00,15.00,0.0000,126.72,0,0,0.0000,NOT_RUN,0,2395,1134,0,6,350,1741,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-10.9727,1.4236,-1714,-3,-3,0.0333,218.83,295.05,82.65,31.83,183.00,174.00,30.00,14.00,0.0000,126.24,0,0,0.0000,NOT_RUN,0,2376,1118,0,6,350,1714,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-11.4260,1.6177,-1697,-4,-2,0.0890,218.83,295.05,82.65,31.83,182.50,173.00,29.00,14.00,0.0000,127.34,0,0,0.0000,NOT_RUN,0,2369,1103,0,6,350,1697,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-11.1404,1.4316,-1715,-3,-2,0.0863,218.83,295.05,82.65,31.83,182.00,173.50,30.00,15.00,0.0000,127.00,0,0,0.0000,NOT_RUN,0,2396,1107,0,6,350,1715,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-11.3343,1.4916,-1769,-3,-2,0.1057,218.83,295.05,82.65,31.83,183.50,173.00,33.00,16.00,0.0000,127.06,0,0,0.0000,NOT_RUN,0,2402,1111,0,6,350,1769,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-11.3666,1.5047,-1762,-3,-2,0.1027,218.83,295.05,82.65,31.83,184.00,173.00,34.00,16.00,0.0000,126.92,0,0,0.0000,NOT_RUN,0,2382,1146,0,6,350,1762,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-11.2435,1.4961,-1740,-3,-2,0.1489,218.83,295.05,82.65,31.83,183.50,172.50,31.00,17.00,0.0000,127.54,0,0,0.0000,NOT_RUN,0,2387,1139,0,6,350,1740,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-10.9571,1.4512,-1695,-3,-2,0.1711,218.83,295.05,82.65,31.83,184.00,171.00,32.00,20.00,0.0000,128.84,0,0,0.0000,NOT_RUN,0,2391,1122,0,6,350,1695,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-11.2618,1.4663,-1742,-3,-2,0.1808,218.83,295.05,82.65,31.83,185.50,173.50,29.00,19.00,0.0000,126.03,0,0,0.0000,NOT_RUN,0,2369,1127,0,6,350,1742,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-11.1401,1.4370,-1746,-3,-2,0.1460,218.83,295.05,82.65,31.83,185.00,171.00,30.00,20.00,0.0000,128.58,0,0,0.0000,NOT_RUN,0,2367,1155,0,6,350,1746,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-11.1337,1.5521,-1639,-4,-2,0.1330,218.83,295.05,82.65,31.83,185.50,170.50,31.00,17.00,0.0000,128.93,0,0,0.0000,NOT_RUN,0,2333,1168,0,6,350,1639,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-11.0938,1.4507,-1677,-3,-2,0.1747,218.83,295.05,82.65,31.83,185.50,170.00,31.00,18.00,0.0000,129.41,0,0,0.0000,NOT_RUN,0,2368,1135,0,6,350,1677,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-11.1231,1.4760,-1724,-3,-2,0.2106,218.83,295.05,82.65,31.83,185.00,172.00,28.00,18.00,0.0000,127.61,0,0,0.0000,NOT_RUN,0,2381,1136,0,6,350,1724,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-11.1160,1.4887,-1715,-3,-2,0.2198,218.83,295.05,82.65,31.83,185.50,172.50,27.00,19.00,0.0000,127.00,0,0,0.0000,NOT_RUN,0,2363,1132,0,6,350,1715,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-11.2877,1.5030,-1733,-3,-2,0.1922,218.83,295.05,82.65,31.83,185.50,176.00,27.00,16.00,0.0000,123.62,0,0,0.0000,NOT_RUN,0,2382,1055,0,6,350,1733,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-11.3278,1.5104,-1743,-3,-2,0.1939,218.83,295.05,82.65,31.83,185.50,179.00,27.00,16.00,0.0000,120.74,0,0,0.0000,NOT_RUN,0,2396,1130,0,6,350,1743,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-11.2888,1.4902,-1742,-3,-2,0.1975,218.83,295.05,82.65,31.83,186.00,179.00,26.00,16.00,0.0000,120.60,0,0,0.0000,NOT_RUN,0,2413,1117,0,6,350,1742,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-11.1483,1.4833,-1731,-3,-2,0.2207,218.83,295.05,82.65,31.83,186.00,179.00,28.00,18.00,0.0000,120.60,0,0,0.0000,NOT_RUN,0,2362,1125,0,6,350,1731,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-11.1202,1.4695,-1737,-3,-2,0.2130,218.83,295.05,82.65,31.83,184.00,181.00,26.00,18.00,0.0000,119.25,0,0,0.0000,NOT_RUN,0,2411,1174,0,6,350,1737,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-11.0620,1.4902,-1748,-3,-2,0.2408,218.83,295.05,82.65,31.83,185.00,183.00,28.00,18.00,0.0000,117.04,0,0,0.0000,NOT_RUN,0,2419,1159,0,6,350,1748,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-11.2296,1.4922,-1725,-3,-2,0.2499,218.83,295.05,82.65,31.83,185.00,183.00,30.00,18.00,0.0000,117.04,0,0,0.0000,NOT_RUN,0,2385,1144,0,6,350,1725,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-11.1189,1.4846,-1731,-3,-2,0.2501,218.83,295.05,82.65,31.83,184.50,189.00,29.00,18.00,0.0000,111.46,0,0,0.0000,NOT_RUN,0,2418,1147,0,6,350,1731,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-11.1389,1.5030,-1745,-3,-2,0.2350,218.83,295.05,82.65,31.83,183.50,189.00,29.00,18.00,0.0000,111.78,0,0,0.0000,NOT_RUN,0,2359,1154,0,6,350,1745,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-11.1650,1.5104,-1743,-3,-2,0.2427,218.83,295.05,82.65,31.83,184.00,192.00,30.00,18.00,0.0000,108.77,0,0,0.0000,NOT_RUN,0,2377,1127,0,6,350,1743,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-11.3432,1.4429,-1769,-3,-2,0.1210,218.83,295.05,82.65,31.83,183.00,191.00,30.00,20.00,0.0000,110.04,0,0,0.0000,NOT_RUN,0,2385,1156,0,6,350,1769,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-11.3189,1.4582,-1760,-3,-2,0.1227,218.83,295.05,82.65,31.83,184.50,193.00,31.00,16.00,0.0000,107.67,0,0,0.0000,NOT_RUN,0,2389,1113,0,6,350,1760,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-11.1267,1.4462,-1721,-3,-2,0.1162,218.83,295.05,82.65,31.83,184.50,194.50,29.00,17.00,0.0000,106.25,0,0,0.0000,NOT_RUN,0,2344,1086,0,6,350,1721,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-11.3395,1.5687,-1746,-3,-2,0.1397,218.83,295.05,82.65,31.83,185.00,197.00,30.00,14.00,0.0000,103.72,0,0,0.0000,NOT_RUN,0,2373,1116,0,6,350,1746,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-11.1668,1.5217,-1715,-3,-2,0.2012,218.83,295.05,82.65,31.83,184.00,198.50,30.00,13.00,0.0000,102.64,0,0,0.0000,NOT_RUN,0,2386,1122,0,6,350,1715,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-11.3949,1.5454,-1754,-3,-2,0.1556,218.83,295.05,82.65,31.83,185.50,200.50,29.00,15.00,0.0000,100.25,0,0,0.0000,NOT_RUN,0,2371,1100,0,6,350,1754,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-11.2909,1.5091,-1746,-3,-2,0.1604,218.83,295.05,82.65,31.83,184.00,201.00,30.00,16.00,0.0000,100.29,0,0,0.0000,NOT_RUN,0,2371,1019,0,6,350,1746,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-11.2273,1.5099,-1756,-3,-2,0.1555,218.83,295.05,82.65,31.83,183.00,203.00,30.00,16.00,0.0000,98.77,0,0,0.0000,NOT_RUN,0,2411,1067,0,6,350,1756,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-11.3142,1.5260,-1758,-3,-2,0.1786,218.83,295.05,82.65,31.83,183.00,207.50,30.00,15.00,0.0000,94.59,0,0,0.0000,NOT_RUN,0,2403,1119,0,6,350,1758,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-11.1528,1.5013,-1734,-3,-2,0.2042,218.83,295.05,82.65,31.83,184.00,208.50,28.00,17.00,0.0000,93.29,0,0,0.0000,NOT_RUN,0,2394,1125,0,6,350,1734,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-10.9474,1.5000,-1695,-3,-2,0.2112,218.83,295.05,82.65,31.83,184.00,212.00,32.00,16.00,0.0000,90.05,0,0,0.0000,NOT_RUN,0,2388,1152,0,6,350,1695,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-11.0570,1.5026,-1713,-3,-2,0.1757,218.83,295.05,82.65,31.83,183.00,213.50,30.00,17.00,0.0000,89.07,0,0,0.0000,NOT_RUN,0,2409,1117,0,6,350,1713,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-11.2663,1.5141,-1767,-3,-2,0.2015,218.83,295.05,82.65,31.83,182.00,216.00,32.00,16.00,0.0000,87.21,0,0,0.0000,NOT_RUN,0,2410,1103,0,6,350,1767,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-11.1288,1.4978,-1721,-3,-2,0.1772,218.83,295.05,82.65,31.83,181.50,216.50,31.00,15.00,0.0000,86.97,0,0,0.0000,NOT_RUN,0,2409,1107,0,6,350,1721,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-11.3060,1.5017,-1754,-3,-2,0.1807,218.83,295.05,82.65,31.83,183.00,217.00,30.00,18.00,0.0000,85.88,0,0,0.0000,NOT_RUN,0,2404,1120,0,6,350,1754,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-11.2011,1.5052,-1734,-3,-2,0.2036,218.83,295.05,82.65,31.83,181.50,221.00,33.00,16.00,0.0000,82.92,0,0,0.0000,NOT_RUN,0,2400,1089,0,6,350,1734,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-10.6652,1.4661,-1645,-3,-2,0.1848,218.83,295.05,82.65,31.83,182.00,222.50,34.00,17.00,0.0000,81.36,0,0,0.0000,NOT_RUN,0,2429,1112,0,6,350,1645,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-10.9426,1.4778,-1695,-3,-2,0.2124,218.83,295.05,82.65,31.83,182.50,226.50,33.00,13.00,0.0000,77.58,0,0,0.0000,NOT_RUN,0,2420,1120,0,6,350,1695,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-10.8331,1.4529,-1665,-3,-2,0.2450,218.83,295.05,82.65,31.83,182.50,229.50,35.00,11.00,0.0000,74.94,0,0,0.0000,NOT_RUN,0,2430,1111,0,6,350,1665,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-10.8032,1.4732,-1678,-3,-2,0.2908,218.83,295.05,82.65,31.83,183.00,231.00,36.00,16.00,0.0000,73.39,0,0,0.0000,NOT_RUN,0,2394,1074,0,6,350,1678,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-10.5003,1.4376,-1636,-3,-2,0.2971,218.83,295.05,82.65,31.83,183.00,232.00,36.00,18.00,0.0000,72.52,0,0,0.0000,NOT_RUN,0,2410,1079,0,6,350,1636,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-10.5912,1.4518,-1642,-3,-2,0.2850,218.83,295.05,82.65,31.83,183.00,234.00,36.00,18.00,0.0000,70.78,0,0,0.0000,NOT_RUN,0,2393,1092,0,6,350,1642,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-11.2315,1.4914,-1733,-3,-2,0.2366,218.83,295.05,82.65,31.83,182.00,238.50,34.00,19.00,0.0000,67.48,0,0,0.0000,NOT_RUN,0,2390,1071,0,6,350,1733,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-11.0474,1.4957,-1723,-3,-2,0.2443,218.83,295.05,82.65,31.83,183.50,241.50,35.00,21.00,0.0000,64.15,0,0,0.0000,NOT_RUN,0,2381,1066,0,6,350,1723,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-11.1491,1.4862,-1718,-3,-2,0.2515,218.83,295.05,82.65,31.83,184.00,244.50,36.00,17.00,0.0000,61.38,0,0,0.0000,NOT_RUN,0,2390,1092,0,6,350,1718,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-11.0770,1.5123,-1724,-3,-2,0.2297,218.83,295.05,82.65,31.83,183.50,247.00,35.00,16.00,0.0000,59.64,0,0,0.0000,NOT_RUN,0,2360,1118,0,6,350,1724,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-10.7821,1.4653,-1688,-3,-2,0.2382,218.83,295.05,82.65,31.83,183.50,249.50,35.00,17.00,0.0000,57.64,0,0,0.0000,NOT_RUN,0,2363,1109,0,6,350,1688,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-10.8612,1.4748,-1696,-3,-2,0.2577,218.83,295.05,82.65,31.83,183.50,251.50,33.00,15.00,0.0000,56.08,0,0,0.0000,NOT_RUN,0,2385,1114,0,6,350,1696,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-10.9375,1.5120,-1701,-3,-2,0.2205,218.83,295.05,82.65,31.83,184.50,255.00,33.00,12.00,0.0000,52.75,0,0,0.0000,NOT_RUN,0,2369,1103,0,6,350,1701,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-11.0758,1.5206,-1735,-3,-2,0.2075,218.83,295.05,82.65,31.83,183.50,258.50,31.00,11.00,0.0000,50.83,0,0,0.0000,NOT_RUN,0,2364,1152,0,6,350,1735,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-10.9190,1.4846,-1731,-3,-2,0.1774,218.83,295.05,82.65,31.83,183.00,258.50,32.00,17.00,0.0000,51.18,0,0,0.0000,NOT_RUN,0,2396,1161,0,6,350,1731,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-11.3083,1.4863,-1739,-3,-2,0.1075,218.83,295.05,82.65,31.83,181.50,262.00,31.00,16.00,0.0000,49.85,0,0,0.0000,NOT_RUN,0,2381,1160,0,6,350,1739,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-11.3335,1.5147,-1754,-3,-2,0.1186,218.83,295.05,82.65,31.83,182.50,263.00,35.00,20.00,0.0000,48.44,0,0,0.0000,NOT_RUN,0,2357,1144,0,6,350,1754,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-11.1594,1.5763,-1745,-3,-2,0.2023,218.83,295.05,82.65,31.83,182.50,267.50,35.00,15.00,0.0000,45.59,0,0,0.0000,NOT_RUN,0,2335,1127,0,6,350,1745,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-11.2499,1.5678,-1734,-3,-2,0.2076,218.83,295.05,82.65,31.83,182.00,270.00,34.00,14.00,0.0000,44.54,0,0,0.0000,NOT_RUN,0,2336,1075,0,6,350,1734,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-10.9912,1.5034,-1747,-3,-2,0.2376,218.83,295.05,82.65,31.83,182.00,272.50,34.00,15.00,0.0060,43.18,0,0,0.0000,NOT_RUN,0,2321,1205,0,6,350,1747,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-10.8318,1.4714,-1748,-3,-2,0.2443,218.83,295.05,82.65,31.83,182.50,277.00,35.00,12.00,0.0294,40.56,0,0,0.0000,NOT_RUN,0,2324,1234,0,6,350,1748,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-10.8877,1.5082,-1757,-3,-2,0.2277,218.83,295.05,82.65,31.83,183.00,280.50,38.00,19.00,0.0863,38.67,0,0,0.0000,NOT_RUN,0,2286,1208,0,6,350,1757,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-10.9909,1.5158,-1778,-3,-2,0.1940,218.83,295.05,82.65,31.83,182.50,283.00,37.00,20.00,0.1070,38.27,0,0,0.0000,NOT_RUN,0,2221,1269,0,6,350,1778,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-10.9650,1.5329,-1792,-3,-2,0.1981,218.83,295.05,82.65,31.83,182.50,286.00,37.00,20.00,0.1333,37.44,0,0,0.0000,NOT_RUN,0,2232,1260,0,6,350,1792,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-11.1279,1.6990,-1789,-3,-2,0.2079,218.83,295.05,82.65,31.83,182.00,288.00,36.00,20.00,0.1451,37.50,0,0,0.0000,NOT_RUN,0,2223,1290,0,6,350,1789,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-10.3053,1.5054,-1668,-3,-2,0.2470,218.83,295.05,82.65,31.83,182.00,289.00,34.00,18.00,0.1355,37.32,0,0,0.0000,NOT_RUN,0,2217,1324,0,6,350,1668,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-10.5850,1.4187,-1650,-3,-2,0.2158,218.83,295.05,82.65,31.83,182.50,293.00,35.00,14.00,0.1123,36.39,0,0,0.0000,NOT_RUN,0,2297,1243,0,6,350,1650,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-9.3770,1.4080,-1401,-4,-1,0.3440,218.83,295.05,82.65,31.83,183.00,296.00,34.00,14.00,0.1128,35.84,0,0,0.0000,NOT_RUN,0,2323,1334,0,6,350,1401,0,0,0,0
455,0,1,1,ACCEPT,6.8732,1.1381,997,7,-16,0.3631,236.88,279.05,82.65,31.83,182.50,302.00,37.00,14.00,0.0000,59.02,1,-10,1.6215,MAX_STEP,0,2281,1327,8239,6,350,997,0,0,0,0
456,0,1,1,ACCEPT,13.3230,1.7697,1237,1,0,0.9345,239.45,279.05,82.65,31.83,183.50,304.50,33.00,15.00,0.0000,61.47,1,-7,1.7406,MAX_STEP,0,1874,1219,4144,6,350,1237,0,0,0,0
457,0,1,1,ACCEPT,15.4924,1.9927,823,0,0,1.0000,239.45,279.05,82.65,31.83,183.00,305.50,34.00,25.00,0.0011,62.34,1,-7,1.7637,MAX_STEP,0,948,1165,4625,6,350,823,0,0,0,0
458,0,1,1,ACCEPT,17.0346,2.3812,912,0,0,1.0000,239.45,279.05,82.65,31.83,183.00,312.50,34.00,15.00,0.0000,65.62,1,-7,1.7765,MAX_STEP,0,984,1179,4342,6,350,912,0,0,0,0
459,0,1,1,ACCEPT,18.8566,2.7493,932,0,0,1.0000,239.45,279.05,82.65,31.83,182.00,314.00,30.00,14.00,0.0000,67.25,1,-7,1.7695,MAX_STEP,0,893,1144,4458,6,350,932,0,0,0,0
460,0,1,1,ACCEPT,19.9797,2.7677,977,0,0,1.0000,239.45,279.05,82.65,31.83,184.00,319.50,34.00,13.00,0.0000,68.64,1,-7,1.7667,MAX_STEP,0,866,1093,4600,6,350,977,0,0,0,0
461,0,1,1,ACCEPT,17.8010,3.1108,1011,0,0,1.0000,239.45,279.05,82.65,31.83,185.00,322.00,34.00,14.00,0.0000,69.35,1,-7,1.7336,MAX_STEP,0,850,957,5404,6,350,1011,0,0,0,0
462,0,1,1,ACCEPT,18.3258,3.2265,1097,0,0,1.0000,239.45,279.05,82.65,31.83,185.00,326.00,34.00,12.00,0.0000,71.90,1,-7,1.7090,MAX_STEP,0,896,1036,4998,6,350,1097,0,0,0,0
463,0,1,1,ACCEPT,20.3394,3.2485,1098,0,0,1.0000,239.45,279.05,82.65,31.83,184.50,330.50,35.00,21.00,0.0000,75.28,1,-7,1.6982,MAX_STEP,0,842,948,5074,6,350,1098,0,0,0,0
464,0,1,1,ACCEPT,19.8181,3.1099,1104,0,0,1.0000,239.45,279.05,82.65,31.83,181.00,332.00,28.00,18.00,0.0000,78.87,1,-7,1.7489,MAX_STEP,0,807,923,5482,6,350,1104,0,0,0,0
465,0,1,1,ACCEPT,22.5181,4.0599,1153,0,0,1.0000,239.45,279.05,82.65,31.83,183.50,333.50,31.00,23.00,0.0000,78.08,1,-7,1.7538,MAX_STEP,0,819,967,4890,6,350,1153,0,0,0,0
466,0,1,1,ACCEPT,23.9083,4.2471,1100,0,0,1.0000,239.45,279.05,82.65,31.83,184.50,337.50,35.00,21.00,0.0000,80.23,1,-7,1.7523,MAX_STEP,0,753,950,4610,6,350,1100,0,0,0,0
467,0,1,1,ACCEPT,24.2573,4.2529,1110,0,0,1.0000,239.45,279.05,82.65,31.83,185.00,341.50,36.00,13.00,0.0000,82.86,1,-7,1.7515,MAX_STEP,0,710,936,4939,6,350,1110,0,0,0,0
468,0,1,1,ACCEPT,25.5216,4.4633,1156,0,0,1.0000,239.45,279.05,82.65,31.83,183.00,343.50,34.00,13.00,0.0000,85.68,1,-7,1.7145,MAX_STEP,0,759,990,4364,6,350,1156,0,0,0,0
469,0,1,1,ACCEPT,25.3170,4.7669,1125,0,0,1.0000,239.45,279.05,82.65,31.83,183.50,348.00,35.00,14.00,0.0000,88.80,1,-7,1.7328,MAX_STEP,0,695,941,4906,6,350,1125,0,0,0,0
470,0,1,1,ACCEPT,27.5312,5.1752,1211,0,0,1.0000,239.45,279.05,82.65,31.83,182.50,350.50,35.00,11.00,0.0000,91.37,1,-7,1.7599,MAX_STEP,0,729,949,4834,6,350,1211,0,0,0,0
471,0,1,1,ACCEPT,27.1188,4.6312,1218,0,0,1.0000,239.45,279.05,82.65,31.83,184.50,352.00,33.00,14.00,0.0000,91.33,1,-7,1.7638,MAX_STEP,0,722,948,4701,6,350,1218,0,0,0,0
472,0,1,1,ACCEPT,29.1726,5.6343,1217,0,0,1.0000,239.45,279.05,82.65,31.83,183.00,355.00,28.00,16.00,0.0000,94.64,1,-7,1.7296,MAX_STEP,0,685,919,4809,6,350,1217,0,0,0,0
473,0,1,1,ACCEPT,27.9554,4.6560,1164,0,0,1.0000,239.45,279.05,82.65,31.83,182.50,358.00,23.00,18.00,0.0000,97.35,1,-7,1.7546,MAX_STEP,0,680,959,4939,6,350,1164,0,0,0,0
474,0,1,1,ACCEPT,29.7205,5.1255,1184,0,0,1.0000,239.45,279.05,82.65,31.83,181.50,360.00,25.00,16.00,0.0000,99.56,1,-7,1.7678,MAX_STEP,0,677,957,4925,6,350,1184,0,0,0,0
475,0,1,1,ACCEPT,30.0357,5.3156,1196,0,0,1.0000,239.45,279.05,82.65,31.83,180.00,365.50,26.00,17.00,0.0000,104.92,1,-6,1.7739,MAX_STEP,0,660,964,5149,6,350,1196,0,0,0,0
476,0,1,1,ACCEPT,30.8956,6.0846,1223,0,0,1.0000,239.45,279.05,82.65,31.83,183.00,366.00,32.00,18.00,0.0000,103.67,1,-7,1.7736,MAX_STEP,0,651,962,5301,6,350,1223,0,0,0,0
477,0,1,1,ACCEPT,34.0195,6.4409,1198,0,0,1.0000,239.45,279.05,82.65,31.83,184.00,366.00,32.00,14.00,0.0000,103.13,1,-7,1.8022,MAX_STEP,0,639,906,5310,6,350,1198,0,0,0,0
478,0,1,1,ACCEPT,34.8939,6.6977,1152,0,0,1.0000,239.45,279.05,82.65,31.83,183.50,371.00,31.00,18.00,0.0000,107.64,1,-6,1.7748,MAX_STEP,0,596,945,5140,6,350,1152,0,0,0,0
479,0,1,1,ACCEPT,35.0875,7.4013,1125,0,0,1.0000,239.45,279.05,82.65,31.83,183.50,372.50,29.00,15.00,0.0000,108.92,1,-7,1.7946,MAX_STEP,0,563,943,5253,6,350,1125,0,0,0,0
480,0,1,1,ACCEPT,34.3305,6.3315,1146,0,0,1.0000,239.45,279.05,82.65,31.83,184.50,374.00,29.00,18.00,0.0000,109.71,1,-7,1.7746,MAX_STEP,0,554,990,5944,6,350,1146,0,0,0,0
481,0,1,1,ACCEPT,34.2244,6.1692,1240,0,0,1.0000,239.45,279.05,82.65,31.83,186.50,376.00,31.00,22.00,0.0000,110.47,1,-6,1.7540,MAX_STEP,0,599,992,5515,6,350,1240,0,0,0,0
482,0,1,1,ACCEPT,36.0678,6.0794,1149,0,0,1.0000,239.45,279.05,82.65,31.83,185.50,377.00,31.00,18.00,0.0000,111.83,1,-6,1.7630,MAX_STEP,0,540,970,5777,6,350,1149,0,0,0,0
483,0,1,1,ACCEPT,38.7098,7.7733,1166,0,0,1.0000,239.45,279.05,82.65,31.83,185.50,378.50,31.00,17.00,0.0000,113.15,1,-7,1.7644,MAX_STEP,0,520,985,5934,6,350,1166,0,0,0,0
484,0,1,1,ACCEPT,38.5888,7.2147,1176,0,0,1.0000,239.45,279.05,82.65,31.83,184.50,377.00,31.00,14.00,0.0000,112.32,1,-7,1.7668,MAX_STEP,0,548,1014,5958,6,350,1176,0,0,0,0
485,0,1,1,ACCEPT,36.8837,8.2368,1252,0,0,1.0000,239.45,279.05,82.65,31.83,184.50,375.50,33.00,15.00,0.0000,111.01,1,-7,1.7746,MAX_STEP,0,602,1014,5665,6,350,1252,0,0,0,0
486,0,1,1,ACCEPT,37.5168,6.7459,1221,0,0,1.0000,239.45,279.05,82.65,31.83,184.00,376.00,32.00,16.00,0.0000,111.69,1,-7,1.7802,MAX_STEP,0,555,1007,5615,6,350,1221,0,0,0,0
487,0,1,1,ACCEPT,38.5877,6.6011,1208,0,0,1.0000,239.45,279.05,82.65,31.83,184.00,375.00,32.00,18.00,0.0000,110.82,1,-7,1.7750,MAX_STEP,0,534,990,6055,6,350,1208,0,0,0,0
488,0,1,1,ACCEPT,38.5728,6.9770,1214,0,0,1.0000,239.45,279.05,82.65,31.83,184.00,376.50,32.00,17.00,0.0000,112.13,1,-7,1.7981,MAX_STEP,0,540,988,6495,6,350,1214,0,0,0,0
489,0,1,1,ACCEPT,41.2646,6.8851,1198,0,0,1.0000,239.45,279.05,82.65,31.83,184.00,377.00,32.00,16.00,0.0000,112.56,1,-6,1.7763,MAX_STEP,0,530,945,6501,6,350,1198,0,0,0,0
490,0,1,1,ACCEPT,36.8092,6.5207,1102,0,0,1.0000,239.45,279.05,82.65,31.83,183.00,378.00,32.00,16.00,0.0000,113.92,1,-7,1.7219,MAX_STEP,0,476,959,6657,6,350,1102,0,0,0,0
491,0,1,1,ACCEPT,41.1683,7.3377,1108,0,0,1.0000,239.45,279.05,82.65,31.83,183.50,377.50,33.00,17.00,0.0000,113.24,1,-7,1.7408,MAX_STEP,0,473,952,6534,6,350,1108,0,0,0,0
492,0,1,1,ACCEPT,38.7780,7.0134,1045,0,0,1.0000,239.45,279.05,82.65,31.83,183.00,375.50,34.00,17.00,0.0000,111.76,1,-7,1.7593,MAX_STEP,0,441,948,6777,6,350,1045,0,0,0,0
493,0,1,1,ACCEPT,37.7086,6.7687,1083,0,0,1.0000,239.45,279.05,82.65,31.83,183.50,376.00,35.00,14.00,0.0000,111.94,1,-6,1.7891,MAX_STEP,0,448,954,7199,6,350,1083,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,141.50,325.00,193.00,68.00,141.50,325.00,193.00,68.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1159,32767,7,400,0,0,0,0,0
