frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
209,0,1,1,ACCEPT,35.4155,8.9159,2015,-1,0,0.8467,300.44,184.38,48.67,29.20,234.50,394.50,81.00,77.00,0.0000,220.23,1,0,3.1858,ACCEPT,0,1152,498,32767,2,100,2015,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,153.00,330.50,36.00,75.00,153.00,330.50,36.00,75.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8347,16802,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,46.8210,9.5374,2165,1,0,0.9968,154.12,330.50,36.00,75.00,153.00,330.50,36.00,73.00,0.9151,1.12,1,0,3.0194,ACCEPT,0,822,7180,17618,3,150,2165,0,0,0,0
2,0,1,1,ACCEPT,27.6624,4.7821,1865,0,0,1.0000,154.12,330.50,36.00,75.00,154.50,331.00,39.00,74.00,0.9117,0.62,1,0,2.9092,ACCEPT,0,1116,6025,15922,3,150,1865,0,0,0,0
3,0,1,1,ACCEPT,16.9727,3.0966,1570,2,1,0.8293,156.38,332.84,36.00,75.00,156.00,333.50,40.00,73.00,0.8783,0.76,1,0,2.7843,ACCEPT,0,1368,5085,16779,3,150,1570,0,0,0,0
4,0,1,1,ACCEPT,13.5642,2.9750,1550,1,0,0.9529,157.50,332.84,36.00,75.00,156.50,335.00,43.00,72.00,0.7957,2.38,1,0,2.6703,ACCEPT,0,1437,4298,15786,3,150,1550,0,0,0,0
5,0,1,1,ACCEPT,12.0805,2.3045,1597,1,0,0.9987,158.62,332.84,36.00,75.00,157.00,336.50,46.00,69.00,0.7208,4.00,1,0,2.6326,ACCEPT,0,1777,3454,16669,3,150,1597,0,0,0,0
6,0,1,1,ACCEPT,12.2738,2.3890,2002,0,0,1.0000,158.62,332.84,36.00,75.00,157.50,337.00,43.00,68.00,0.7577,4.31,1,0,2.3895,ACCEPT,0,1796,3330,19611,3,150,2002,0,0,0,0
7,0,1,1,ACCEPT,13.0899,2.1513,2829,1,-1,0.8791,159.75,330.50,36.00,75.00,159.00,336.00,44.00,70.00,0.7162,5.55,1,0,2.4766,ACCEPT,0,2463,3043,20856,3,150,2829,0,0,0,0
8,0,1,1,ACCEPT,13.7397,2.3319,3204,1,0,0.9229,160.88,330.50,36.00,75.00,160.00,333.00,40.00,70.00,0.8456,2.65,1,0,2.4451,ACCEPT,0,2701,2763,21045,3,150,3204,0,0,0,0
9,0,1,1,ACCEPT,13.8183,2.2325,3438,0,0,1.0000,160.88,330.50,36.00,75.00,161.00,334.50,38.00,71.00,0.8524,4.00,1,0,2.5081,ACCEPT,0,2850,2553,24229,3,150,3438,0,0,0,0
10,0,1,1,ACCEPT,15.4922,2.7285,4843,0,0,1.0000,160.88,330.50,36.00,75.00,158.50,334.00,39.00,68.00,0.8060,4.23,1,0,2.7284,ACCEPT,0,3573,2484,28516,3,150,4843,0,0,0,0
11,0,1,1,ACCEPT,15.5121,3.1755,6151,1,0,0.9436,162.00,330.50,36.00,75.00,160.00,333.00,42.00,72.00,0.8068,3.20,1,0,2.5357,ACCEPT,0,4583,2196,29368,3,150,6151,0,0,0,0
12,0,1,1,ACCEPT,14.2958,2.4645,5619,1,0,0.9536,163.12,330.50,36.00,75.00,159.50,333.50,43.00,67.00,0.7565,4.71,1,0,2.4298,ACCEPT,0,4327,2062,28791,3,150,5619,0,0,0,0
13,0,1,1,ACCEPT,11.9406,1.9233,4614,0,1,0.8786,163.12,332.84,36.00,75.00,159.50,334.50,43.00,67.00,0.7565,3.99,1,0,2.1447,ACCEPT,0,4243,1948,29431,3,150,4614,0,0,0,0
14,0,1,1,ACCEPT,8.6953,1.3550,3653,-1,1,0.7252,162.00,335.19,36.00,75.00,161.00,336.50,44.00,63.00,0.7079,1.65,1,0,2.3430,ACCEPT,0,4597,1972,27384,3,150,3653,0,0,0,0
15,0,1,1,ACCEPT,5.9095,1.0637,2137,11,-7,0.9284,174.38,318.78,36.00,75.00,161.50,341.00,45.00,64.00,0.3056,25.68,1,1,1.9719,LOW_CONF,0,4080,2123,28833,3,150,2137,0,0,0,0
16,0,1,1,ACCEPT,6.3944,1.0263,2925,2,-1,0.2954,176.62,316.44,36.00,75.00,153.50,340.00,31.00,68.00,0.1154,33.01,1,0,2.9029,ACCEPT,0,5028,2749,31352,3,150,2925,0,0,0,0
17,0,1,1,ACCEPT,8.0789,1.2962,3470,-1,0,0.9767,175.50,316.44,36.00,75.00,154.00,339.50,30.00,71.00,0.1349,31.53,1,0,2.5361,ACCEPT,0,4705,2513,32484,3,150,3470,0,0,0,0
18,0,1,1,ACCEPT,10.5246,1.7481,4489,0,0,1.0000,175.50,316.44,36.00,75.00,155.00,336.00,38.00,70.00,0.1947,28.34,1,0,2.6059,ACCEPT,0,4889,2517,32767,3,150,4489,0,0,0,0
19,0,1,1,ACCEPT,13.2853,2.3339,5466,0,1,0.9669,175.50,318.78,36.00,75.00,152.50,334.00,39.00,62.00,0.1778,27.58,1,0,2.3519,ACCEPT,0,4914,2302,32767,3,150,5466,0,0,0,0
20,0,1,1,ACCEPT,14.8244,2.4797,4947,0,0,1.0000,175.50,318.78,36.00,75.00,152.00,338.00,40.00,48.00,0.1530,30.36,1,0,2.4456,ACCEPT,0,3810,2312,32767,3,150,4947,0,0,0,0
21,0,1,1,ACCEPT,17.2594,2.7226,5535,1,0,0.9655,176.62,318.78,36.00,75.00,149.50,342.00,35.00,42.00,0.0763,35.71,1,0,2.6029,ACCEPT,0,3900,2442,32767,3,150,5535,0,0,0,0
22,0,1,1,ACCEPT,18.6930,3.0038,5560,0,0,1.0000,176.62,318.78,36.00,75.00,148.50,344.00,33.00,42.00,0.0548,37.78,1,0,2.6895,ACCEPT,0,3809,2457,32767,3,150,5560,0,0,0,0
23,0,1,1,ACCEPT,20.2014,3.4216,5738,0,0,1.0000,176.62,318.78,36.00,75.00,147.50,343.50,35.00,45.00,0.0555,38.20,1,0,2.7670,ACCEPT,0,3892,2182,32767,3,150,5738,0,0,0,0
24,0,1,1,ACCEPT,21.7604,3.7085,5255,0,0,1.0000,176.62,318.78,36.00,75.00,144.50,364.00,29.00,82.00,0.0025,55.47,1,0,2.7745,ACCEPT,0,3469,2268,32767,3,150,5255,0,0,0,0
25,0,1,1,ACCEPT,22.7529,4.0008,5209,0,0,1.0000,176.62,318.78,36.00,75.00,143.50,365.50,25.00,83.00,0.0000,57.27,1,0,2.8095,ACCEPT,0,3448,2395,32766,3,150,5209,0,0,0,0
26,0,1,1,ACCEPT,23.4937,3.9893,5230,0,0,1.0000,176.62,318.78,36.00,75.00,142.50,370.00,23.00,84.00,0.0000,61.55,1,0,2.8308,ACCEPT,0,3460,2485,32767,3,150,5230,0,0,0,0
27,0,1,1,ACCEPT,23.5092,4.0008,5029,0,0,1.0000,176.62,318.78,36.00,75.00,143.50,370.50,21.00,79.00,0.0000,61.42,1,0,2.8567,ACCEPT,0,3475,2614,32767,3,150,5029,0,0,0,0
28,0,1,1,ACCEPT,24.1229,3.8764,5051,0,0,1.0000,176.62,318.78,36.00,75.00,138.00,379.00,28.00,78.00,0.0000,71.54,1,0,2.8432,ACCEPT,0,3570,2556,32767,3,150,5051,0,0,0,0
29,0,1,1,ACCEPT,23.5967,3.8523,4773,0,0,1.0000,176.62,318.78,36.00,75.00,138.00,382.00,30.00,78.00,0.0000,74.08,1,0,2.8365,ACCEPT,0,3497,2792,32767,3,150,4773,0,0,0,0
30,0,1,1,ACCEPT,24.5713,4.1815,5160,1,0,0.9295,177.75,318.78,36.00,75.00,136.50,384.00,31.00,78.00,0.0000,77.17,1,0,2.8628,ACCEPT,0,3705,2889,32767,3,150,5160,0,0,0,0
31,0,1,1,ACCEPT,24.6358,3.8167,5351,0,0,1.0000,177.75,318.78,36.00,75.00,134.00,388.00,32.00,82.00,0.0000,81.89,1,0,2.8919,ACCEPT,0,3849,2858,32767,3,150,5351,0,0,0,0
32,0,1,1,ACCEPT,25.4116,4.0969,5707,0,0,1.0000,177.75,318.78,36.00,75.00,129.00,394.50,26.00,75.00,0.0000,90.05,1,0,2.8784,ACCEPT,0,4059,2970,32767,3,150,5707,0,0,0,0
33,0,1,1,ACCEPT,24.6609,3.9754,5975,0,0,1.0000,177.75,318.78,36.00,75.00,127.50,395.50,23.00,77.00,0.0000,91.71,1,0,2.7306,ACCEPT,0,4248,3032,32767,3,150,5975,0,0,0,0
34,0,1,1,ACCEPT,24.2623,4.2196,6380,0,0,1.0000,177.75,318.78,36.00,75.00,124.50,400.50,23.00,83.00,0.0000,97.54,1,0,2.6443,ACCEPT,0,4728,3155,32767,3,150,6380,0,0,0,0
35,0,1,1,ACCEPT,23.4474,4.1326,6827,0,0,1.0000,177.75,318.78,36.00,75.00,123.00,403.00,26.00,82.00,0.0000,100.45,1,0,2.6675,ACCEPT,0,5301,3060,32767,3,150,6827,0,0,0,0
36,0,1,1,ACCEPT,23.1896,4.1372,7116,0,0,1.0000,177.75,318.78,36.00,75.00,124.00,405.00,30.00,78.00,0.0000,101.60,1,0,2.7214,ACCEPT,0,5553,3037,32767,3,150,7116,0,0,0,0
37,0,1,1,ACCEPT,22.0889,3.9249,7112,0,0,1.0000,177.75,318.78,36.00,75.00,122.50,405.00,29.00,82.00,0.0000,102.40,1,0,2.6511,ACCEPT,0,5695,2980,32220,3,150,7112,0,0,0,0
38,0,1,1,ACCEPT,22.1125,3.9410,7350,0,0,1.0000,177.75,318.78,36.00,75.00,121.00,411.00,28.00,80.00,0.0000,108.28,1,0,2.7231,ACCEPT,0,5717,2899,31493,3,150,7350,0,0,0,0
39,0,1,1,ACCEPT,21.0044,3.4727,6987,0,0,1.0000,177.75,318.78,36.00,75.00,120.00,414.50,30.00,81.00,0.0000,111.79,1,0,2.7482,ACCEPT,0,5535,2855,28331,3,150,6987,0,0,0,0
40,0,1,1,ACCEPT,21.1953,3.5939,6717,0,-1,0.9748,177.75,316.44,36.00,75.00,119.50,417.00,31.00,82.00,0.0000,116.21,1,0,2.9894,ACCEPT,0,5340,2779,26564,3,150,6717,0,0,0,0
41,0,1,1,ACCEPT,20.9942,3.4094,6679,0,0,1.0000,177.75,316.44,36.00,75.00,116.50,419.00,29.00,82.00,0.0000,119.46,1,0,2.9614,ACCEPT,0,5289,2653,25484,3,150,6679,0,0,0,0
42,0,1,1,ACCEPT,20.9883,3.3399,6593,0,0,1.0000,177.75,316.44,36.00,75.00,117.50,419.50,33.00,83.00,0.0000,119.38,1,0,2.9360,ACCEPT,0,5157,2633,23700,3,150,6593,0,0,0,0
43,0,1,1,ACCEPT,21.7352,3.5245,6626,0,0,1.0000,177.75,316.44,36.00,75.00,114.50,424.00,25.00,84.00,0.0000,124.78,1,0,2.9193,ACCEPT,0,5124,2537,21862,3,150,6626,0,0,0,0
44,0,1,1,ACCEPT,22.0946,3.4648,6604,0,0,1.0000,177.75,316.44,36.00,75.00,109.50,427.00,27.00,86.00,0.0000,129.93,1,0,2.9558,ACCEPT,0,4956,2437,20842,3,150,6604,0,0,0,0
45,0,1,1,ACCEPT,22.5741,3.4933,6550,0,0,1.0000,177.75,316.44,36.00,75.00,110.50,427.50,27.00,87.00,0.0000,129.84,1,0,3.0034,ACCEPT,0,4885,2327,19642,3,150,6550,0,0,0,0
46,0,1,1,ACCEPT,22.7785,3.3680,6406,0,0,1.0000,177.75,316.44,36.00,75.00,110.00,434.00,26.00,86.00,0.0000,135.69,1,0,3.0132,ACCEPT,0,4670,2226,18709,3,150,6406,0,0,0,0
47,0,1,1,ACCEPT,21.3019,2.8846,6026,0,0,1.0000,177.75,316.44,36.00,75.00,110.00,437.50,26.00,89.00,0.0000,138.73,1,0,2.9954,ACCEPT,0,4885,2058,17582,3,150,6026,0,0,0,0
48,0,1,1,ACCEPT,23.2045,3.8652,6107,0,-1,0.8718,177.75,314.09,36.00,75.00,107.50,438.50,29.00,89.00,0.0000,142.87,1,0,3.0587,ACCEPT,0,4432,2010,15890,3,150,6107,0,0,0,0
49,0,1,1,ACCEPT,22.1013,3.7862,5774,1,-1,0.7639,178.88,311.75,36.00,75.00,108.00,440.50,30.00,83.00,0.0000,146.97,1,0,3.0794,ACCEPT,0,4430,1792,16234,3,150,5774,0,0,0,0
50,0,1,1,ACCEPT,20.9482,4.0308,5240,2,-2,0.6168,181.12,307.06,36.00,75.00,107.50,440.00,31.00,82.00,0.0000,151.96,1,0,3.1992,ACCEPT,0,4352,1725,16199,3,150,5240,0,0,0,0
51,0,1,1,ACCEPT,20.9506,4.8092,5040,3,-1,0.5087,184.50,304.72,36.00,75.00,110.00,440.50,28.00,81.00,0.0000,154.88,1,0,3.0190,ACCEPT,0,4473,1895,15294,3,150,5040,0,0,0,0
52,0,1,1,ACCEPT,20.7642,4.1698,4370,1,-2,0.6416,185.62,300.03,36.00,75.00,111.00,440.50,30.00,81.00,0.0000,159.06,1,0,3.1660,ACCEPT,0,3916,2181,14244,3,150,4370,0,0,0,0
53,0,1,1,ACCEPT,21.9231,4.8632,4552,2,-2,0.4701,187.88,295.34,36.00,75.00,113.50,437.00,31.00,86.00,0.0000,159.99,1,0,3.1634,ACCEPT,0,3841,2028,15127,3,150,4552,0,0,0,0
54,0,1,1,ACCEPT,20.5348,4.2861,4389,3,-3,0.3213,191.25,288.31,36.00,75.00,115.00,431.50,36.00,79.00,0.0000,162.22,1,0,3.1288,ACCEPT,0,3779,2007,14282,3,150,4389,0,0,0,0
55,0,1,1,ACCEPT,21.4529,3.8999,4481,2,-2,0.5762,193.50,283.62,36.00,75.00,115.50,432.00,39.00,82.00,0.0000,167.63,1,0,3.0239,ACCEPT,0,3774,2115,14396,3,150,4481,0,0,0,0
56,0,1,1,ACCEPT,20.7701,2.9030,4549,-1,-2,0.5661,192.38,278.94,36.00,75.00,114.50,432.00,39.00,80.00,0.0000,171.73,1,0,3.2197,ACCEPT,0,3651,2020,15120,3,150,4549,0,0,0,0
57,0,1,1,ACCEPT,22.7733,3.6667,5434,2,-2,0.6007,194.62,274.25,36.00,75.00,115.50,432.00,41.00,82.00,0.0000,176.48,1,0,3.1361,ACCEPT,0,4344,2155,15723,3,150,5434,0,0,0,0
58,0,1,1,ACCEPT,22.0689,3.8376,5388,0,-1,0.8872,194.62,271.91,36.00,75.00,116.50,433.50,43.00,79.00,0.0000,179.49,1,0,3.2397,ACCEPT,0,4457,2180,15319,3,150,5388,0,0,0,0
59,0,1,1,ACCEPT,20.5943,3.7443,5388,1,-1,0.6884,195.75,269.56,36.00,75.00,117.50,434.00,43.00,80.00,0.0000,182.11,1,0,3.2116,ACCEPT,0,4571,2195,14849,3,150,5388,0,0,0,0
60,0,1,1,ACCEPT,19.5629,3.6044,5129,2,-1,0.4664,198.00,267.22,36.00,75.00,119.50,435.00,43.00,80.00,0.0000,185.24,1,0,3.2498,ACCEPT,0,4333,2213,14914,3,150,5129,0,0,0,0
61,0,1,1,ACCEPT,17.9526,3.0949,5153,1,-1,0.8420,199.12,264.88,36.00,75.00,124.00,440.00,36.00,70.00,0.0000,190.56,1,0,3.1792,ACCEPT,0,4681,2294,13380,3,150,5153,0,0,0,0
62,0,1,1,ACCEPT,15.9615,2.6911,4739,1,-1,0.8128,200.25,262.53,36.00,75.00,124.50,438.50,37.00,77.00,0.0000,191.58,1,0,3.2567,ACCEPT,0,4641,2387,12195,3,150,4739,0,0,0,0
63,0,1,1,ACCEPT,15.1985,2.6283,4497,2,-1,0.7505,202.50,260.19,36.00,75.00,125.50,441.00,39.00,76.00,0.0000,196.53,1,0,3.1441,ACCEPT,0,4506,2357,12119,3,150,4497,0,0,0,0
64,0,1,1,ACCEPT,14.0636,2.7425,4366,0,0,1.0000,202.50,260.19,36.00,75.00,126.50,441.00,39.00,76.00,0.0000,196.14,1,0,3.3013,ACCEPT,0,4585,2426,11016,3,150,4366,0,0,0,0
65,0,1,1,ACCEPT,14.4125,3.1723,4254,1,0,0.8684,203.62,260.19,36.00,75.00,125.00,443.00,36.00,76.00,0.0000,199.00,1,0,3.3853,ACCEPT,0,4294,2347,10705,3,150,4254,0,0,0,0
66,0,1,1,ACCEPT,14.5888,3.1589,3936,1,-1,0.8222,204.75,257.84,36.00,75.00,127.50,445.00,41.00,78.00,0.0000,202.47,1,0,3.4172,ACCEPT,0,3759,2379,10665,3,150,3936,0,0,0,0
67,0,1,1,ACCEPT,14.4761,3.1595,3823,1,0,0.8321,205.88,257.84,36.00,75.00,125.00,444.00,42.00,80.00,0.0000,202.97,1,0,3.3983,ACCEPT,0,3694,2371,10673,3,150,3823,0,0,0,0
68,0,1,1,ACCEPT,15.1380,3.1702,3725,3,-1,0.5071,209.25,255.50,36.00,75.00,131.00,446.00,42.00,76.00,0.0000,205.94,1,0,3.4224,ACCEPT,0,3629,2417,10512,3,150,3725,0,0,0,0
69,0,1,1,ACCEPT,15.3845,3.3228,3675,2,0,0.6302,211.50,255.50,36.00,75.00,130.50,448.50,39.00,77.00,0.0000,209.31,1,0,3.3419,ACCEPT,0,3599,2326,11480,3,150,3675,0,0,0,0
70,0,1,1,ACCEPT,14.9639,3.1337,3726,1,0,0.8991,212.62,255.50,36.00,75.00,131.00,448.00,40.00,76.00,0.0000,209.09,1,0,3.3108,ACCEPT,0,3886,2288,12011,3,150,3726,0,0,0,0
71,0,1,1,ACCEPT,14.3729,2.9300,3768,2,-1,0.6162,214.88,253.16,36.00,75.00,136.50,450.50,43.00,77.00,0.0000,212.34,1,0,3.2952,ACCEPT,0,4042,2283,12625,3,150,3768,0,0,0,0
72,0,1,1,ACCEPT,13.4245,1.9405,3784,2,-1,0.7130,217.12,250.81,36.00,75.00,138.00,451.00,46.00,74.00,0.0000,215.26,1,0,3.2638,ACCEPT,0,4436,2288,13478,3,150,3784,0,0,0,0
73,0,1,1,ACCEPT,12.4385,1.5575,3984,2,-1,0.6709,219.38,248.47,36.00,75.00,135.00,452.50,42.00,77.00,0.0000,220.79,1,0,3.2132,ACCEPT,0,4805,2316,14092,3,150,3984,0,0,0,0
74,0,1,1,ACCEPT,11.6851,1.6611,3711,2,0,0.5160,221.62,248.47,36.00,75.00,134.00,452.00,44.00,78.00,0.0000,221.59,1,0,3.2255,ACCEPT,0,4685,2464,14955,3,150,3711,0,0,0,0
75,0,1,1,ACCEPT,11.2121,1.6649,3453,1,0,0.7924,222.75,248.47,36.00,75.00,135.50,456.00,41.00,78.00,0.0000,225.13,1,0,3.3026,ACCEPT,0,4358,2478,15921,3,150,3453,0,0,0,0
76,0,1,1,ACCEPT,11.5252,1.8125,3587,1,0,0.9139,223.88,248.47,36.00,75.00,136.50,455.50,43.00,75.00,0.0000,224.71,1,0,3.2933,ACCEPT,0,4462,2495,16850,3,150,3587,0,0,0,0
77,0,1,1,ACCEPT,11.9609,1.9840,3837,1,0,0.8468,225.00,248.47,36.00,75.00,137.50,460.00,37.00,74.00,0.0000,228.91,1,0,3.3224,ACCEPT,0,4788,2689,16576,3,150,3837,0,0,0,0
78,0,1,1,ACCEPT,11.7800,1.9265,3722,1,0,0.8917,226.12,248.47,36.00,75.00,139.50,461.00,41.00,76.00,0.0000,229.51,1,0,3.2579,ACCEPT,0,4818,2664,16500,3,150,3722,0,0,0,0
79,0,1,1,ACCEPT,11.7781,1.8956,3577,1,0,0.9399,227.25,248.47,36.00,75.00,139.00,464.00,36.00,76.00,0.0000,232.90,1,0,3.1940,ACCEPT,0,4574,2544,16443,3,150,3577,0,0,0,0
80,0,1,1,ACCEPT,11.5431,1.9565,3512,1,0,0.9721,228.38,248.47,36.00,75.00,138.00,463.50,38.00,75.00,0.0000,233.25,1,0,3.2147,ACCEPT,0,4673,2460,15055,3,150,3512,0,0,0,0
81,0,1,1,ACCEPT,10.7513,1.9969,3185,0,0,1.0000,228.38,248.47,36.00,75.00,138.50,465.50,37.00,75.00,0.0000,234.90,1,0,3.3222,ACCEPT,0,4478,2467,13588,3,150,3185,0,0,0,0
82,0,1,1,ACCEPT,10.3999,2.0641,2931,0,-1,0.9205,228.38,246.12,36.00,75.00,137.50,467.50,35.00,73.00,0.0000,239.30,1,0,3.3330,ACCEPT,0,4029,2420,13233,3,150,2931,0,0,0,0
83,0,1,1,ACCEPT,10.1496,2.0776,2757,1,-1,0.8643,229.50,243.78,36.00,75.00,137.00,466.00,36.00,70.00,0.0000,240.70,1,0,3.2906,ACCEPT,0,3990,2379,13327,3,150,2757,0,0,0,0
84,0,1,1,ACCEPT,7.6750,1.3103,2090,-2,-1,0.6230,227.25,241.44,36.00,75.00,137.00,466.50,36.00,69.00,0.0000,242.48,1,0,3.1761,ACCEPT,0,3454,2210,15096,3,150,2090,0,0,0,0
85,0,1,1,ACCEPT,8.2696,1.6124,2517,2,-1,0.5920,229.50,239.09,36.00,75.00,137.00,466.50,38.00,67.00,0.0000,245.50,1,0,3.1292,ACCEPT,0,3974,2547,16991,3,150,2517,0,0,0,0
86,0,1,1,ACCEPT,10.1204,1.8940,3341,0,-1,0.9659,229.50,236.75,36.00,75.00,134.50,465.00,41.00,68.00,0.0000,247.23,1,0,3.3135,ACCEPT,0,4171,2484,17355,3,150,3341,0,0,0,0
87,0,1,1,ACCEPT,12.2903,2.0550,3999,2,-1,0.5746,231.75,234.41,36.00,75.00,133.50,464.00,43.00,74.00,0.0000,249.73,1,0,3.3530,ACCEPT,0,4317,2597,15328,3,150,3999,0,0,0,0
88,0,1,1,ACCEPT,14.9139,2.4196,4123,3,0,0.3459,235.12,234.41,36.00,75.00,139.50,466.50,35.00,63.00,0.0000,251.02,1,0,3.3343,ACCEPT,0,3494,2663,16001,3,150,4123,0,0,0,0
89,0,1,1,ACCEPT,17.7064,2.8184,4625,3,0,0.2949,238.50,234.41,36.00,75.00,145.50,467.50,37.00,63.00,0.0000,250.96,1,0,3.3005,ACCEPT,0,3568,2633,17669,3,150,4625,0,0,0,0
90,0,1,1,ACCEPT,18.3451,3.0113,4809,1,0,0.8555,239.62,234.41,36.00,75.00,146.00,464.50,40.00,65.00,0.0000,248.41,1,0,3.2381,ACCEPT,0,3533,2526,19296,3,150,4809,0,0,0,0
91,0,1,1,ACCEPT,20.3833,3.2587,5240,3,-1,0.3737,243.00,232.06,36.00,75.00,147.50,461.50,43.00,61.00,0.0000,248.52,1,0,3.2132,ACCEPT,0,3641,2539,19704,3,150,5240,0,0,0,0
92,0,1,1,ACCEPT,21.6878,3.4127,5358,2,-1,0.4869,245.25,229.72,36.00,75.00,149.00,460.50,50.00,59.00,0.0000,250.05,1,0,3.2232,ACCEPT,0,3258,2477,21332,3,150,5358,0,0,0,0
93,0,1,1,ACCEPT,22.4076,4.0810,6146,2,0,0.6204,247.50,229.72,36.00,75.00,150.00,462.50,52.00,55.00,0.0000,252.38,1,0,3.0547,ACCEPT,0,3794,2540,20371,3,150,6146,0,0,0,0
94,0,1,1,ACCEPT,20.8441,3.9986,5846,1,-1,0.7280,248.62,227.38,36.00,75.00,153.00,464.50,56.00,55.00,0.0000,255.68,1,0,3.1746,ACCEPT,0,3952,2569,18592,3,150,5846,0,0,0,0
95,0,1,1,ACCEPT,21.9911,3.3159,5846,3,-1,0.2660,252.00,225.03,36.00,75.00,153.00,464.50,54.00,53.00,0.0000,259.13,1,0,3.2603,ACCEPT,0,3991,2417,18991,3,150,5846,0,0,0,0
96,0,1,1,ACCEPT,22.8713,3.3037,6277,3,-1,0.3497,255.38,222.69,36.00,75.00,157.50,464.50,55.00,47.00,0.0000,260.87,1,0,3.0971,ACCEPT,0,4601,2342,18942,3,150,6277,0,0,0,0
97,0,1,1,ACCEPT,22.0090,2.7629,6479,2,-2,0.4495,257.62,218.00,36.00,75.00,156.50,464.00,59.00,42.00,0.0000,265.97,1,0,3.1610,ACCEPT,0,4772,2401,17463,3,150,6479,0,0,0,0
98,0,1,1,ACCEPT,23.2233,2.9242,7135,0,-1,0.8762,257.62,215.66,36.00,75.00,157.00,464.00,60.00,40.00,0.0000,267.96,1,0,3.2450,ACCEPT,0,4756,2334,19423,3,150,7135,0,0,0,0
99,0,1,1,ACCEPT,24.4174,3.3398,7598,2,-1,0.5676,259.88,213.31,36.00,75.00,167.00,463.00,52.00,36.00,0.0000,266.40,1,0,3.2087,ACCEPT,0,4515,2085,19884,3,150,7598,0,0,0,0
100,0,1,1,ACCEPT,24.4353,3.6766,7379,1,-1,0.7382,261.00,210.97,36.00,75.00,168.50,458.00,61.00,38.00,0.0000,263.78,1,0,3.2028,ACCEPT,0,4211,2122,21697,3,150,7379,0,0,0,0
101,0,1,1,ACCEPT,27.3616,4.6303,8793,2,0,0.5242,263.25,210.97,36.00,75.00,169.00,459.00,60.00,38.00,0.0000,265.33,1,0,3.2264,ACCEPT,0,4553,1960,21208,3,150,8793,0,0,0,0
102,0,1,1,ACCEPT,27.9494,5.5256,8852,1,0,0.8024,264.38,210.97,36.00,75.00,173.50,462.50,55.00,33.00,0.0000,267.44,1,0,3.2401,ACCEPT,0,4628,1861,21950,3,150,8852,0,0,0,0
103,0,1,1,ACCEPT,27.2099,5.2936,8708,1,-1,0.6737,265.50,208.62,36.00,75.00,172.50,459.50,59.00,29.00,0.0000,267.56,1,0,3.2514,ACCEPT,0,4814,1663,24920,3,150,8708,0,0,0,0
104,0,1,1,ACCEPT,28.0854,5.4872,8604,0,-1,0.8955,265.50,206.28,36.00,75.00,172.50,459.00,59.00,30.00,0.0000,269.29,1,0,3.1695,ACCEPT,0,5095,1744,25587,3,150,8604,0,0,0,0
105,0,1,1,ACCEPT,28.6366,6.0596,8738,2,0,0.7519,267.75,206.28,36.00,75.00,169.00,458.50,58.00,29.00,0.0000,270.86,1,0,3.0405,ACCEPT,0,5092,1582,26633,3,150,8738,0,0,0,0
106,0,1,1,ACCEPT,30.3987,6.2140,8451,0,-1,0.8543,267.75,203.94,36.00,75.00,167.50,455.00,59.00,26.00,0.0000,270.34,1,0,3.2351,ACCEPT,0,4782,1764,27011,3,150,8451,0,0,0,0
107,0,1,1,ACCEPT,31.8247,6.8898,8874,0,-1,0.9513,267.75,201.59,36.00,75.00,170.50,454.00,53.00,30.00,0.0000,270.49,1,0,3.0868,ACCEPT,0,4913,1627,27367,3,150,8874,0,0,0,0
108,0,1,1,ACCEPT,33.1241,6.7490,8335,1,0,0.9906,268.88,201.59,36.00,75.00,169.50,454.50,55.00,33.00,0.0000,271.73,1,0,3.1591,ACCEPT,0,4388,1655,29492,3,150,8335,0,0,0,0
109,0,1,1,ACCEPT,32.4560,6.0583,8215,-1,-1,0.8751,267.75,199.25,36.00,75.00,178.00,451.50,74.00,41.00,0.0000,267.74,1,0,3.1051,ACCEPT,0,4249,1609,31347,3,150,8215,0,0,0,0
110,0,1,1,ACCEPT,35.5450,6.7937,8859,1,0,0.9335,268.88,199.25,36.00,75.00,176.50,450.50,75.00,39.00,0.0000,267.69,1,0,3.1531,ACCEPT,0,4316,1618,31088,3,150,8859,0,0,0,0
111,0,1,1,ACCEPT,36.1703,7.3122,9111,0,0,1.0000,268.88,199.25,36.00,75.00,177.00,446.50,74.00,39.00,0.0000,263.77,1,0,3.1679,ACCEPT,0,4374,1605,32767,3,150,9111,0,0,0,0
112,0,1,1,ACCEPT,38.7027,7.1785,9009,0,0,1.0000,268.88,199.25,36.00,75.00,180.50,446.50,69.00,41.00,0.0000,262.57,1,0,3.1871,ACCEPT,0,3908,1510,32767,3,150,9009,0,0,0,0
