frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
70,0,1,1,ACCEPT,15.6662,2.4560,2510,0,0,1.0000,212.02,422.88,191.48,87.19,215.00,395.50,198.00,65.00,0.4610,27.54,1,0,2.7458,ACCEPT,0,3010,1318,17532,6,300,2510,0,0,0,0
71,0,1,1,ACCEPT,16.1699,3.2663,2698,0,0,1.0000,212.02,422.88,191.48,87.19,214.50,395.00,197.00,70.00,0.4675,27.99,1,0,2.7362,ACCEPT,0,3224,1379,18057,6,300,2698,0,0,0,0
72,0,1,1,ACCEPT,8.7007,1.7261,2344,-1,-1,0.9356,206.03,420.16,191.48,87.19,214.50,393.50,195.00,81.00,0.4851,27.97,1,0,2.9438,ACCEPT,0,4863,5017,13813,6,300,2344,0,0,0,0
73,0,1,1,ACCEPT,10.8190,2.7783,2531,1,0,0.9530,212.02,420.16,184.11,83.84,213.50,388.50,195.00,85.00,0.4357,31.69,1,-1,2.8041,ACCEPT,0,4300,2267,24347,6,300,2531,0,0,0,0
74,0,1,1,ACCEPT,15.6328,3.8479,4175,0,0,1.0000,212.02,420.16,184.11,83.84,214.50,387.00,195.00,92.00,0.4328,33.25,1,0,2.9564,ACCEPT,0,3950,1378,27610,6,300,4175,0,0,0,0
75,0,1,1,ACCEPT,15.8455,2.3612,4668,0,-1,0.9781,212.02,417.53,184.11,83.84,214.50,384.50,197.00,97.00,0.4406,33.12,1,0,2.8889,ACCEPT,0,4672,1551,25009,6,300,4668,0,0,0,0
76,0,1,1,ACCEPT,15.4681,2.1849,4313,0,0,1.0000,212.02,417.53,184.11,83.84,214.00,382.50,192.00,101.00,0.4355,35.09,1,0,2.8932,ACCEPT,0,4305,1306,25101,6,300,4313,0,0,0,0
77,0,1,1,ACCEPT,14.6259,1.9640,3979,0,-1,0.9809,212.02,414.91,184.11,83.84,214.00,380.50,194.00,107.00,0.4500,34.46,1,0,2.8829,ACCEPT,0,3934,1429,24314,6,300,3979,0,0,0,0
78,0,1,1,ACCEPT,14.5386,2.1478,4098,0,0,1.0000,212.02,414.91,184.11,83.84,216.00,379.50,190.00,111.00,0.4510,35.63,1,0,2.8382,ACCEPT,0,4112,1331,24059,6,300,4098,0,0,0,0
79,0,1,1,ACCEPT,13.0673,2.2609,3717,0,0,1.0000,212.02,414.91,184.11,83.84,216.50,376.50,189.00,117.00,0.4300,38.67,1,0,2.8028,ACCEPT,0,4511,1179,27498,6,300,3717,0,0,0,0
80,0,1,1,ACCEPT,13.2883,2.1202,4022,0,-1,0.9960,212.02,412.28,184.11,83.84,215.50,377.50,189.00,117.00,0.4706,34.96,1,0,2.8467,ACCEPT,0,4549,1252,25058,6,300,4022,0,0,0,0
81,0,1,1,ACCEPT,12.2209,2.4218,3623,0,0,1.0000,212.02,412.28,184.11,83.84,217.50,378.00,187.00,120.00,0.4740,34.72,1,0,2.8099,ACCEPT,0,4724,1249,24459,6,300,3623,0,0,0,0
82,0,1,1,ACCEPT,11.5180,2.3642,3187,0,0,1.0000,212.02,412.28,184.11,83.84,217.50,378.50,189.00,121.00,0.4803,34.22,1,0,2.8051,ACCEPT,0,4232,1158,25984,6,300,3187,0,0,0,0
83,0,1,1,ACCEPT,12.1886,2.3362,3530,0,-1,0.9731,212.02,409.66,184.11,83.84,217.00,377.50,188.00,123.00,0.5029,32.54,1,0,2.7856,ACCEPT,0,4747,1265,23252,6,300,3530,0,0,0,0
84,0,1,1,ACCEPT,11.7787,2.1142,3129,0,0,1.0000,212.02,409.66,184.11,83.84,219.00,378.50,186.00,121.00,0.5025,31.93,1,0,2.7889,ACCEPT,0,4656,1208,22510,6,300,3129,0,0,0,0
85,0,1,1,ACCEPT,11.3825,2.2467,2851,0,-1,0.9074,212.02,407.03,184.11,83.84,218.50,379.00,187.00,122.00,0.5399,28.77,1,0,2.7508,ACCEPT,0,4164,1093,22764,6,300,2851,0,0,0,0
86,0,1,1,ACCEPT,12.1210,2.4479,2771,0,-1,0.9686,212.02,404.41,184.11,83.84,217.50,382.00,189.00,124.00,0.6121,23.07,1,0,2.6387,ACCEPT,0,4342,1130,23134,6,300,2771,0,0,0,0
87,0,1,1,ACCEPT,13.1122,2.8240,2937,0,0,1.0000,212.02,404.41,184.11,83.84,219.00,382.50,188.00,127.00,0.6140,22.99,1,0,2.6382,ACCEPT,0,4510,1071,26047,6,300,2937,0,0,0,0
88,0,1,1,ACCEPT,14.3783,3.1427,3325,0,-1,0.9242,212.02,401.78,184.11,83.84,219.50,381.50,187.00,123.00,0.6265,21.62,1,0,2.5924,ACCEPT,0,4621,972,29534,6,300,3325,0,0,0,0
89,0,1,1,ACCEPT,15.3873,3.1568,3665,0,-1,0.9525,212.02,399.16,184.11,83.84,219.50,377.50,187.00,121.00,0.6073,22.91,1,0,2.5473,ACCEPT,0,4924,952,29053,6,300,3665,0,0,0,0
90,0,1,1,ACCEPT,16.7024,3.4673,3606,0,0,1.0000,212.02,399.16,184.11,83.84,220.00,378.50,188.00,119.00,0.6139,22.15,1,0,2.5327,ACCEPT,0,4392,1042,25977,6,300,3606,0,0,0,0
91,0,1,1,ACCEPT,16.7578,3.4424,3167,0,-1,0.9425,212.02,396.53,184.11,83.84,220.00,375.50,188.00,115.00,0.6043,22.50,1,0,2.5500,ACCEPT,0,3831,963,26845,6,300,3167,0,0,0,0
92,0,1,1,ACCEPT,17.7436,3.5794,3157,0,-1,0.9680,212.02,393.91,184.11,83.84,220.50,374.00,187.00,112.00,0.6122,21.64,1,0,2.5593,ACCEPT,0,3506,1044,24676,6,300,3157,0,0,0,0
93,0,1,1,ACCEPT,17.3456,3.5565,2863,0,0,1.0000,212.02,393.91,184.11,83.84,220.50,374.00,187.00,112.00,0.6122,21.64,1,0,2.5749,ACCEPT,0,3272,1037,22535,6,300,2863,0,0,0,0
94,0,1,1,ACCEPT,17.4165,3.3329,2473,0,-1,0.9620,212.02,391.28,184.11,83.84,221.50,370.50,187.00,109.00,0.5919,22.84,1,0,2.6437,ACCEPT,0,2608,1011,19409,6,300,2473,0,0,0,0
95,0,1,1,ACCEPT,17.3709,3.7958,2156,0,0,1.0000,212.02,391.28,184.11,83.84,222.00,368.50,186.00,107.00,0.5622,24.87,1,0,2.6589,ACCEPT,0,2425,1027,20538,6,300,2156,0,0,0,0
96,0,1,1,ACCEPT,18.3886,4.0378,2350,0,-1,0.9600,212.02,388.66,184.11,83.84,222.00,366.50,186.00,103.00,0.5641,24.30,1,0,2.6871,ACCEPT,0,2586,1043,22831,6,300,2350,0,0,0,0
97,0,1,1,ACCEPT,9.0840,2.3775,1757,0,-1,0.9266,212.02,386.03,184.11,83.84,221.50,366.50,185.00,101.00,0.5974,21.71,1,0,2.8715,ACCEPT,0,2886,5950,11649,6,300,1757,0,0,0,0
98,0,1,1,ACCEPT,15.2400,2.5573,2588,0,0,1.0000,212.02,386.03,184.11,83.84,221.50,364.50,185.00,97.00,0.5657,23.53,1,0,2.6960,ACCEPT,0,2822,1029,20784,6,300,2588,0,0,0,0
99,0,1,1,ACCEPT,16.1886,2.7756,2684,0,0,1.0000,212.02,386.03,184.11,83.84,222.50,360.50,183.00,101.00,0.5181,27.60,1,0,2.6778,ACCEPT,0,3015,1123,25478,6,300,2684,0,0,0,0
100,0,1,1,ACCEPT,15.5620,2.1804,2599,0,-1,0.9727,212.02,383.41,184.11,83.84,222.00,363.00,184.00,92.00,0.5702,22.72,1,0,2.7760,ACCEPT,0,3085,1140,27272,6,300,2599,0,0,0,0
101,0,1,1,ACCEPT,14.8756,1.9817,2495,0,0,1.0000,212.02,383.41,184.11,83.84,220.50,363.50,187.00,91.00,0.5832,21.64,1,0,2.7918,ACCEPT,0,3118,1055,30968,6,300,2495,0,0,0,0
102,0,1,1,ACCEPT,14.1586,1.8643,2487,0,0,1.0000,212.02,383.41,184.11,83.84,222.00,362.00,182.00,98.00,0.5664,23.62,1,0,2.7852,ACCEPT,0,3160,1078,29025,6,300,2487,0,0,0,0
103,0,1,1,ACCEPT,13.5749,1.8723,2346,0,0,1.0000,212.02,383.41,184.11,83.84,221.50,364.50,183.00,99.00,0.6031,21.15,1,0,2.8476,ACCEPT,0,2873,1150,32438,6,300,2346,0,0,0,0
104,0,1,1,ACCEPT,13.3341,2.3324,2526,0,0,1.0000,212.02,383.41,184.11,83.84,222.00,367.00,182.00,98.00,0.6329,19.21,1,0,2.8657,ACCEPT,0,3419,1041,32767,6,300,2526,0,0,0,0
105,0,1,1,ACCEPT,12.3749,1.9792,2571,0,0,1.0000,212.02,383.41,184.11,83.84,221.50,371.00,181.00,98.00,0.6938,15.62,1,0,2.8659,ACCEPT,0,3592,1054,32767,6,300,2571,0,0,0,0
106,0,1,1,ACCEPT,10.3565,1.5014,2138,0,1,0.9967,212.02,386.03,184.11,83.84,222.00,374.50,180.00,101.00,0.7066,15.25,1,0,2.8470,ACCEPT,0,3364,950,32767,6,300,2138,0,0,0,0
107,0,1,1,ACCEPT,11.2320,1.9363,2370,0,0,1.0000,212.02,386.03,184.11,83.84,222.00,376.50,180.00,105.00,0.7246,13.80,1,0,2.8689,ACCEPT,0,3580,1034,32767,6,300,2370,0,0,0,0
108,0,1,1,ACCEPT,11.0619,1.9735,2453,0,-1,0.9890,212.02,383.41,184.11,83.84,223.00,380.50,176.00,103.00,0.7311,11.36,1,0,2.9243,ACCEPT,0,3863,1158,32767,6,300,2453,0,0,0,0
109,0,1,1,ACCEPT,10.6009,1.9842,2641,0,0,1.0000,212.02,383.41,184.11,83.84,224.00,381.50,174.00,109.00,0.6868,12.14,1,0,2.8615,ACCEPT,0,4378,1010,32767,6,300,2641,0,0,0,0
110,0,1,1,ACCEPT,10.0234,1.8350,2547,0,-1,0.9800,212.02,380.78,184.11,83.84,222.50,385.00,175.00,110.00,0.6911,11.30,1,0,2.9754,ACCEPT,0,4425,1086,32767,6,300,2547,0,0,0,0
111,0,1,1,ACCEPT,9.9607,1.6727,2606,0,0,1.0000,212.02,380.78,184.11,83.84,222.00,387.00,174.00,116.00,0.6610,11.76,1,0,2.8505,ACCEPT,0,4594,1091,32176,6,300,2606,0,0,0,0
112,0,1,1,ACCEPT,9.6704,1.5866,2548,0,0,1.0000,212.02,380.78,184.11,83.84,223.00,388.00,172.00,116.00,0.6551,13.14,1,0,2.7467,ACCEPT,0,4656,1045,30697,6,300,2548,0,0,0,0
113,0,1,1,ACCEPT,9.8666,1.5523,2670,0,0,1.0000,212.02,380.78,184.11,83.84,222.50,387.00,173.00,116.00,0.6580,12.19,1,0,2.7004,ACCEPT,0,4865,1019,28429,6,300,2670,0,0,0,0
114,0,1,1,ACCEPT,9.4641,1.4000,2667,0,0,1.0000,212.02,380.78,184.11,83.84,223.00,387.00,172.00,112.00,0.6769,12.62,1,0,2.7549,ACCEPT,0,5347,1082,27822,6,300,2667,0,0,0,0
115,0,1,1,ACCEPT,7.8482,1.9245,2192,-1,0,0.9685,206.27,380.78,191.48,87.19,223.00,385.00,170.00,114.00,0.6567,17.26,1,1,2.8309,ACCEPT,0,5192,2087,18126,6,300,2192,0,0,0,0
116,0,1,1,ACCEPT,7.1214,1.7385,2041,0,1,0.9863,206.27,383.50,191.48,87.19,222.50,385.50,165.00,111.00,0.6763,16.36,1,0,2.7117,ACCEPT,0,4827,6537,11643,6,300,2041,0,0,0,0
117,0,1,1,ACCEPT,10.7627,2.1048,2812,0,2,0.8357,206.27,388.94,191.48,87.19,223.50,384.00,165.00,112.00,0.6641,17.93,1,0,2.7062,ACCEPT,0,4079,964,24624,6,300,2812,0,0,0,0
118,0,1,1,ACCEPT,12.6430,2.8752,3226,0,0,1.0000,206.27,388.94,191.48,87.19,222.00,384.50,168.00,111.00,0.6795,16.35,1,0,2.6412,ACCEPT,0,3979,1129,23628,6,300,3226,0,0,0,0
119,0,1,1,ACCEPT,13.7068,3.2558,3500,0,0,1.0000,206.27,388.94,191.48,87.19,223.00,383.00,168.00,112.00,0.6673,17.76,1,0,2.7219,ACCEPT,0,4142,1189,24210,6,300,3500,0,0,0,0
120,0,1,1,ACCEPT,13.0198,2.4125,3486,0,0,1.0000,206.27,388.94,191.48,87.19,222.00,383.00,164.00,110.00,0.6854,16.82,1,0,2.7320,ACCEPT,0,4338,1039,25794,6,300,3486,0,0,0,0
121,0,1,1,ACCEPT,10.5697,2.2930,2598,-1,0,0.9353,200.28,388.94,191.48,87.19,222.50,383.00,163.00,108.00,0.6504,23.00,1,0,2.6114,ACCEPT,0,5165,5774,13754,6,300,2598,0,0,0,0
122,0,1,1,ACCEPT,12.0297,2.4353,3748,1,2,0.8933,206.27,394.38,191.48,87.19,221.50,382.50,165.00,109.00,0.6814,19.32,1,0,2.5974,ACCEPT,0,5106,1174,32767,6,300,3748,0,0,0,0
123,0,1,1,ACCEPT,14.6803,3.2211,4458,0,0,1.0000,206.27,394.38,184.11,83.84,220.50,381.00,163.00,108.00,0.6612,19.53,1,-1,2.6229,ACCEPT,0,5508,1377,30476,6,300,4458,0,0,0,0
124,0,1,1,ACCEPT,15.7016,3.1349,4486,0,0,1.0000,206.27,394.38,184.11,83.84,221.00,381.00,160.00,104.00,0.6530,19.90,1,0,2.6832,ACCEPT,0,5296,1385,27777,6,300,4486,0,0,0,0
125,0,1,1,ACCEPT,15.7733,2.9794,4198,0,0,1.0000,206.27,394.38,184.11,83.84,219.00,380.00,164.00,106.00,0.6554,19.20,1,0,2.6659,ACCEPT,0,4903,1512,25522,6,300,4198,0,0,0,0
126,0,1,1,ACCEPT,15.4814,2.8902,3818,0,0,1.0000,206.27,394.38,177.03,80.61,219.50,381.50,159.00,103.00,0.6629,18.46,1,-1,2.6286,ACCEPT,0,4183,1329,27326,6,300,3818,0,0,0,0
127,0,1,1,ACCEPT,13.6620,2.0105,3651,0,0,1.0000,206.27,394.38,177.03,80.61,220.00,380.50,158.00,101.00,0.6430,19.52,1,0,2.7172,ACCEPT,0,4136,1014,28490,6,300,3651,0,0,0,0
128,0,1,1,ACCEPT,15.0822,2.1667,3965,0,0,1.0000,206.27,394.38,177.03,80.61,220.00,380.50,158.00,103.00,0.6457,19.52,1,0,2.7071,ACCEPT,0,4137,1172,29220,6,300,3965,0,0,0,0
129,0,1,1,ACCEPT,16.5016,2.5062,4446,0,0,1.0000,206.27,394.38,177.03,80.61,221.50,380.00,155.00,100.00,0.6249,20.95,1,0,2.7097,ACCEPT,0,4337,1110,29968,6,300,4446,0,0,0,0
130,0,1,1,ACCEPT,17.0434,2.7945,4446,0,0,1.0000,206.27,394.38,177.03,80.61,221.00,380.50,156.00,101.00,0.6363,20.24,1,0,2.7350,ACCEPT,0,4311,933,31587,6,300,4446,0,0,0,0
131,0,1,1,ACCEPT,17.3476,4.1898,4106,0,1,0.9934,206.27,396.89,177.03,80.61,221.00,379.50,154.00,99.00,0.5871,22.79,1,0,2.7079,ACCEPT,0,4506,1029,32767,6,300,4106,0,0,0,0
132,0,1,1,ACCEPT,19.1843,4.3777,4601,0,0,1.0000,206.27,396.89,177.03,80.61,221.50,380.50,155.00,99.00,0.5969,22.38,1,0,2.7308,ACCEPT,0,4497,943,32767,6,300,4601,0,0,0,0
133,0,1,1,ACCEPT,20.2561,4.7492,4545,0,0,1.0000,206.27,396.89,177.03,80.61,222.00,381.00,158.00,102.00,0.6044,22.36,1,0,2.7440,ACCEPT,0,4020,814,32767,6,300,4545,0,0,0,0
134,0,1,1,ACCEPT,21.3971,5.0545,4635,0,1,0.9748,206.27,399.41,184.11,83.84,222.50,382.00,161.00,102.00,0.5886,23.80,1,1,2.6826,ACCEPT,0,3873,931,32767,6,300,4635,0,0,0,0
135,0,1,1,ACCEPT,22.9297,4.5655,4981,0,1,0.9863,206.27,402.03,184.11,83.84,222.50,383.00,163.00,104.00,0.5717,25.01,1,0,2.7135,ACCEPT,0,4029,940,32767,6,300,4981,0,0,0,0
136,0,1,1,ACCEPT,22.7740,4.2742,4864,0,0,1.0000,206.27,402.03,191.48,87.19,223.00,384.50,166.00,105.00,0.5948,24.24,1,1,2.7701,ACCEPT,0,3877,777,32306,6,300,4864,0,0,0,0
137,0,1,1,ACCEPT,24.1132,4.8612,4973,0,0,1.0000,206.27,402.03,191.48,87.19,222.00,385.50,168.00,107.00,0.6157,22.82,1,0,2.7802,ACCEPT,0,3862,907,31934,6,300,4973,0,0,0,0
138,0,1,1,ACCEPT,25.7807,5.1263,5075,0,1,0.9466,206.27,404.75,191.48,87.19,222.50,388.00,173.00,108.00,0.6112,23.33,1,0,2.8351,ACCEPT,0,3710,961,32018,6,300,5075,0,0,0,0
139,0,1,1,ACCEPT,23.7670,5.5050,4927,0,0,1.0000,206.27,404.75,191.48,87.19,224.00,390.00,174.00,110.00,0.6288,23.07,1,0,2.6746,ACCEPT,0,3553,768,30497,6,300,4927,0,0,0,0
140,0,1,1,ACCEPT,23.3522,5.3681,4740,0,1,0.9350,206.27,407.47,199.14,90.68,225.50,390.50,175.00,113.00,0.6039,25.65,1,1,2.6925,ACCEPT,0,3815,757,31400,6,300,4740,0,0,0,0
141,0,1,1,ACCEPT,25.1640,6.2704,4847,0,1,0.9928,206.27,410.30,199.14,90.68,224.50,393.00,179.00,114.00,0.6070,25.13,1,0,2.7549,ACCEPT,0,3660,792,31901,6,300,4847,0,0,0,0
142,0,1,1,ACCEPT,22.8631,4.8557,4375,0,0,1.0000,206.27,410.30,207.10,94.30,225.50,394.00,185.00,118.00,0.6237,25.21,1,1,2.6838,ACCEPT,0,3640,682,29757,6,300,4375,0,0,0,0
143,0,1,1,ACCEPT,23.7410,5.4684,4238,0,1,0.9224,206.27,413.25,207.10,94.30,225.00,397.00,190.00,120.00,0.6290,24.80,1,0,2.7259,ACCEPT,0,3577,695,30754,6,300,4238,0,0,0,0
144,0,1,1,ACCEPT,23.1770,4.3651,4029,0,1,0.9896,206.27,416.20,215.38,98.08,226.50,399.00,193.00,122.00,0.6189,26.56,1,1,2.7676,ACCEPT,0,3632,752,31359,6,300,4029,0,0,0,0
145,0,1,1,ACCEPT,12.7862,2.5956,2824,0,0,1.0000,206.27,416.20,215.38,98.08,225.50,400.00,201.00,126.00,0.6390,25.15,1,0,2.6379,ACCEPT,0,4675,6998,13049,6,300,2824,0,0,0,0
146,0,1,1,ACCEPT,21.5000,4.2980,3000,0,1,0.9630,206.27,419.27,224.00,102.00,227.00,402.00,206.00,126.00,0.6262,26.98,1,1,2.6735,ACCEPT,0,2164,534,29881,6,300,3000,0,0,0,0
147,0,1,1,ACCEPT,21.9429,4.2852,3891,0,0,1.0000,206.27,419.27,224.00,102.00,226.50,403.50,207.00,129.00,0.6475,25.65,1,0,2.6113,ACCEPT,0,3669,678,31132,6,300,3891,0,0,0,0
148,0,1,1,ACCEPT,21.2836,4.3333,3835,0,0,1.0000,206.27,419.27,224.00,102.00,223.50,403.50,207.00,127.00,0.6622,23.36,1,0,2.6164,ACCEPT,0,3774,575,31162,6,300,3835,0,0,0,0
149,0,1,1,ACCEPT,20.9701,4.1896,3800,-1,0,0.9897,199.27,419.27,232.96,106.08,221.50,403.50,203.00,127.00,0.6411,27.26,1,1,2.5548,ACCEPT,0,4153,723,32767,6,300,3800,0,0,0,0
150,0,1,1,ACCEPT,22.3227,4.8507,3900,0,0,1.0000,199.27,419.27,232.96,106.08,221.00,403.50,204.00,127.00,0.6439,26.85,1,0,2.7107,ACCEPT,0,3674,781,30822,6,300,3900,0,0,0,0
151,0,1,1,ACCEPT,21.1801,4.4592,3826,0,-1,0.9974,199.27,415.95,232.96,106.08,220.50,404.00,203.00,124.00,0.6851,24.37,1,0,2.7960,ACCEPT,0,4055,596,32019,6,300,3826,0,0,0,0
152,0,1,1,ACCEPT,22.4615,4.5166,3952,0,0,1.0000,199.27,415.95,232.96,106.08,219.00,403.50,204.00,125.00,0.6893,23.34,1,0,2.8167,ACCEPT,0,3893,747,30951,6,300,3952,0,0,0,0
153,0,1,1,ACCEPT,23.1977,4.5980,4221,0,0,1.0000,199.27,415.95,232.96,106.08,219.50,403.00,205.00,126.00,0.6817,24.03,1,0,2.8241,ACCEPT,0,3936,695,30694,6,300,4221,0,0,0,0
154,0,1,1,ACCEPT,21.6072,4.3514,4025,0,0,1.0000,199.27,415.95,232.96,106.08,219.00,402.50,204.00,123.00,0.6761,23.88,1,0,2.7960,ACCEPT,0,3999,600,30434,6,300,4025,0,0,0,0
155,0,1,1,ACCEPT,21.9038,4.7329,3952,0,0,1.0000,199.27,415.95,232.96,106.08,216.50,404.00,207.00,120.00,0.7053,20.97,1,0,2.7816,ACCEPT,0,3707,622,30698,6,300,3952,0,0,0,0
156,0,1,1,ACCEPT,22.6467,4.5613,3941,0,-1,0.9972,199.27,412.64,232.96,106.08,216.50,404.50,205.00,121.00,0.7526,19.06,1,0,2.6427,ACCEPT,0,3571,590,30438,6,300,3941,0,0,0,0
157,0,1,1,ACCEPT,23.1009,4.3333,3913,0,0,1.0000,199.27,412.64,232.96,106.08,217.50,403.00,203.00,118.00,0.7250,20.63,1,0,2.6441,ACCEPT,0,3561,611,28727,6,300,3913,0,0,0,0
158,0,1,1,ACCEPT,23.2601,4.5949,3777,0,0,1.0000,199.27,412.64,232.96,106.08,216.50,405.00,203.00,122.00,0.7556,18.85,1,0,2.5698,ACCEPT,0,3441,642,29149,6,300,3777,0,0,0,0
159,0,1,1,ACCEPT,24.9926,5.4348,3875,0,0,1.0000,199.27,412.64,232.96,106.08,217.50,405.00,201.00,122.00,0.7489,19.77,1,0,2.4392,ACCEPT,0,3382,621,28726,6,300,3875,0,0,0,0
160,0,1,1,ACCEPT,25.4657,5.6372,3884,0,0,1.0000,199.27,412.64,224.00,102.00,215.50,400.00,203.00,110.00,0.6882,20.58,1,-1,2.3550,ACCEPT,0,3347,584,29253,6,300,3884,0,0,0,0
161,0,1,1,ACCEPT,24.9899,4.8625,3890,-1,-1,0.9617,192.27,409.45,232.96,106.08,213.50,405.50,205.00,121.00,0.7350,21.60,1,1,2.5124,ACCEPT,0,3398,636,30031,6,300,3890,0,0,0,0
162,0,1,1,ACCEPT,23.6617,4.8465,3979,0,1,0.9593,192.27,412.77,232.96,106.08,215.00,407.00,202.00,120.00,0.7301,23.45,1,0,2.6814,ACCEPT,0,3239,614,29472,6,300,3979,0,0,0,0
163,0,1,1,ACCEPT,14.3696,3.2602,2569,0,-1,0.9766,192.27,409.45,232.96,106.08,214.00,408.00,202.00,120.00,0.7367,21.78,1,0,2.7017,ACCEPT,0,3240,3461,16630,6,300,2569,0,0,0,0
164,0,1,1,ACCEPT,22.9924,4.8143,2619,0,1,0.9217,192.27,412.77,232.96,106.08,213.50,409.00,203.00,120.00,0.7401,21.57,1,0,2.6815,ACCEPT,0,2024,755,30560,6,300,2619,0,0,0,0
165,0,1,1,ACCEPT,22.5758,4.8178,3782,0,0,1.0000,192.27,412.77,232.96,106.08,213.00,408.00,202.00,120.00,0.7432,21.27,1,0,2.7331,ACCEPT,0,3164,671,31541,6,300,3782,0,0,0,0
166,0,1,1,ACCEPT,23.5096,5.5271,3974,0,0,1.0000,192.27,412.77,232.96,106.08,213.00,409.00,202.00,118.00,0.7541,21.07,1,0,2.7769,ACCEPT,0,3297,642,31360,6,300,3974,0,0,0,0
167,0,1,1,ACCEPT,24.6845,6.1734,3951,0,0,1.0000,192.27,412.77,232.96,106.08,212.00,410.50,202.00,117.00,0.7664,19.86,1,0,2.7667,ACCEPT,0,2894,701,30335,6,300,3951,0,0,0,0
168,0,1,1,ACCEPT,24.3205,5.6393,4128,0,0,1.0000,192.27,412.77,232.96,106.08,213.00,412.00,198.00,118.00,0.7535,20.75,1,0,2.7166,ACCEPT,0,3028,686,28163,6,300,4128,0,0,0,0
169,0,1,1,ACCEPT,24.0295,5.8942,3342,0,0,1.0000,192.27,412.77,224.00,102.00,212.50,413.50,197.00,115.00,0.7437,20.25,1,-1,2.6610,ACCEPT,0,2687,644,27388,6,300,3342,0,0,0,0
170,0,1,1,ACCEPT,12.5480,2.6029,2150,0,0,1.0000,192.27,412.77,224.00,102.00,212.00,412.50,194.00,113.00,0.7581,19.74,1,0,2.7596,ACCEPT,0,3095,6409,17508,6,300,2150,0,0,0,0
171,0,1,1,ACCEPT,25.2918,5.2949,3214,0,0,1.0000,192.27,412.77,224.00,102.00,211.50,414.00,195.00,112.00,0.7677,19.27,1,0,2.8220,ACCEPT,0,1952,676,29940,6,300,3214,0,0,0,0
172,0,1,1,ACCEPT,22.7157,5.3249,3770,0,1,0.9690,192.27,415.95,224.00,102.00,210.00,414.50,196.00,111.00,0.7847,17.79,1,0,2.6392,ACCEPT,0,2965,1429,30741,6,300,3770,0,0,0,0
173,0,1,1,ACCEPT,22.8883,5.0601,3871,0,0,1.0000,192.27,415.95,224.00,102.00,212.00,411.00,198.00,110.00,0.7639,20.35,1,0,2.6723,ACCEPT,0,3035,1092,32767,6,300,3871,0,0,0,0
174,0,1,1,ACCEPT,23.7927,5.2447,3923,0,0,1.0000,192.27,415.95,224.00,102.00,212.50,415.50,193.00,109.00,0.7780,20.24,1,0,2.6795,ACCEPT,0,3128,1356,32646,6,300,3923,0,0,0,0
175,0,1,1,ACCEPT,23.5805,5.2100,3944,0,0,1.0000,192.27,415.95,224.00,102.00,210.00,417.50,192.00,109.00,0.7964,17.80,1,0,2.7047,ACCEPT,0,3090,1178,32767,6,300,3944,0,0,0,0
176,0,1,1,ACCEPT,23.2688,4.8051,3969,0,1,0.9801,192.27,419.14,215.38,98.08,210.00,417.00,192.00,110.00,0.7597,17.86,1,-1,2.6453,ACCEPT,0,3263,826,32767,6,300,3969,0,0,0,0
177,0,1,1,ACCEPT,24.8628,5.4449,3953,0,0,1.0000,192.27,419.14,215.38,98.08,213.00,418.00,188.00,108.00,0.7495,20.77,1,0,2.7694,ACCEPT,0,3160,754,32767,6,300,3953,0,0,0,0
178,0,1,1,ACCEPT,25.5277,6.0105,4021,0,0,1.0000,192.27,419.14,215.38,98.08,210.50,417.00,187.00,110.00,0.7555,18.36,1,0,2.7699,ACCEPT,0,2989,672,32767,6,300,4021,0,0,0,0
179,0,1,1,ACCEPT,26.3513,5.5444,3870,0,0,1.0000,192.27,419.14,215.38,98.08,210.50,416.00,187.00,102.00,0.7890,18.50,1,0,2.7450,ACCEPT,0,2881,609,32767,6,300,3870,0,0,0,0
180,0,1,1,ACCEPT,26.7958,5.9158,3792,0,1,0.9850,192.27,422.20,215.38,98.08,210.50,419.00,183.00,110.00,0.7550,18.51,1,0,2.7939,ACCEPT,0,2860,617,32767,6,300,3792,0,0,0,0
181,0,1,1,ACCEPT,28.1852,6.5821,3969,0,0,1.0000,192.27,422.20,215.38,98.08,211.00,422.50,182.00,105.00,0.7815,18.74,1,0,2.8135,ACCEPT,0,2740,639,32767,6,300,3969,0,0,0,0
182,0,1,1,ACCEPT,27.6747,5.7147,3966,0,0,1.0000,192.27,422.20,215.38,98.08,209.50,422.50,183.00,103.00,0.8065,17.24,1,0,2.7990,ACCEPT,0,2685,652,32767,6,300,3966,0,0,0,0
183,0,1,1,ACCEPT,27.2222,6.0337,4115,0,0,1.0000,192.27,422.20,207.10,94.30,210.50,423.00,179.00,102.00,0.7739,18.25,1,-1,2.7902,ACCEPT,0,2813,625,32767,6,300,4115,0,0,0,0
184,0,1,1,ACCEPT,29.0428,5.8537,4320,0,0,1.0000,192.27,422.20,207.10,94.30,210.50,424.00,177.00,102.00,0.7735,18.32,1,0,2.8583,ACCEPT,0,2928,656,32767,6,300,4320,0,0,0,0
