frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
301,0,1,1,ACCEPT,19.2102,2.7867,4481,0,0,1.0000,144.30,571.27,74.65,83.51,131.50,614.50,55.00,51.00,0.1604,45.09,1,0,2.6084,ACCEPT,0,3383,5474,7375,13,650,4481,0,0,0,0
302,0,1,1,ACCEPT,19.9472,2.9167,4413,0,0,1.0000,144.30,571.27,74.65,83.51,131.50,614.50,55.00,53.00,0.1659,45.09,1,0,2.6381,ACCEPT,0,3424,5455,7121,13,650,4413,0,0,0,0
303,0,1,1,ACCEPT,20.9935,3.0306,4461,0,0,1.0000,144.30,571.27,74.65,83.51,131.50,615.00,55.00,52.00,0.1593,45.57,1,0,2.6943,ACCEPT,0,3280,5408,6804,13,650,4461,0,0,0,0
304,0,1,1,ACCEPT,22.1165,3.1077,4503,0,1,0.9796,144.30,573.88,71.78,80.30,131.50,616.00,55.00,52.00,0.1641,44.03,1,-1,2.5306,ACCEPT,0,3176,5240,6684,13,650,4503,0,0,0,0
305,0,1,1,ACCEPT,23.0411,3.2052,4920,0,0,1.0000,144.30,573.88,71.78,80.30,131.50,616.50,55.00,53.00,0.1629,44.50,1,0,2.6560,ACCEPT,0,3228,5622,6473,13,650,4920,0,0,0,0
306,0,1,1,ACCEPT,23.9022,3.2960,4855,0,0,1.0000,144.30,573.88,71.78,80.30,131.50,617.50,55.00,53.00,0.1550,45.46,1,0,2.6699,ACCEPT,0,3221,5491,6461,13,650,4855,0,0,0,0
307,0,1,1,ACCEPT,23.8511,3.2547,4882,0,0,1.0000,144.30,573.88,71.78,80.30,131.50,618.00,55.00,52.00,0.1484,45.94,1,0,2.6523,ACCEPT,0,3337,5500,6198,13,650,4882,0,0,0,0
308,0,1,1,ACCEPT,23.8925,3.3186,4865,0,0,1.0000,144.30,573.88,74.65,83.51,131.50,618.50,55.00,53.00,0.1552,46.42,1,1,2.6953,ACCEPT,0,3289,5603,5797,13,650,4865,0,0,0,0
309,0,1,1,ACCEPT,25.8662,3.4808,4988,0,0,1.0000,144.30,573.88,74.65,83.51,131.50,619.00,55.00,54.00,0.1542,46.90,1,0,2.7520,ACCEPT,0,3162,5461,5796,13,650,4988,0,0,0,0
310,0,1,1,ACCEPT,26.0251,3.4132,4915,0,1,0.9491,144.30,576.48,74.65,83.51,131.00,620.00,56.00,56.00,0.1705,45.50,1,0,2.6313,ACCEPT,0,3485,5539,5419,13,650,4915,0,0,0,0
311,0,1,1,ACCEPT,25.9882,3.4314,5027,0,0,1.0000,144.30,576.48,74.65,83.51,131.50,620.50,55.00,57.00,0.1706,45.84,1,0,2.7327,ACCEPT,0,3576,5610,5286,13,650,5027,0,0,0,0
312,0,1,1,ACCEPT,27.2112,3.5470,4902,-1,1,0.9410,141.97,579.09,71.78,80.30,127.50,622.00,47.00,56.00,0.1562,45.28,1,-1,2.6041,ACCEPT,0,3583,5744,5133,13,650,4902,0,0,0,0
313,0,1,1,ACCEPT,26.6841,3.4084,5191,0,0,1.0000,141.97,579.09,71.78,80.30,127.50,623.50,49.00,59.00,0.1547,46.70,1,0,2.7433,ACCEPT,0,3750,5911,5206,13,650,5191,0,0,0,0
314,0,1,1,ACCEPT,25.5797,3.1162,4852,0,1,0.9981,141.97,581.61,69.02,77.21,127.50,626.00,47.00,60.00,0.1486,46.69,1,-1,2.4515,ACCEPT,0,3806,5916,5106,13,650,4852,0,0,0,0
315,0,1,1,ACCEPT,24.0412,3.0460,4764,0,0,1.0000,141.97,581.61,69.02,77.21,127.00,627.00,48.00,62.00,0.1454,47.80,1,0,2.6086,ACCEPT,0,3878,6223,4916,13,650,4764,0,0,0,0
316,0,1,1,ACCEPT,24.7931,3.0713,4693,0,1,0.9661,141.97,584.02,69.02,77.21,131.00,628.00,56.00,64.00,0.1819,45.33,1,0,2.4454,ACCEPT,0,3766,6445,4795,13,650,4693,0,0,0,0
317,0,1,1,ACCEPT,26.1112,3.1946,4974,0,0,1.0000,141.97,584.02,69.02,77.21,132.50,628.50,57.00,65.00,0.1873,45.48,1,0,2.6237,ACCEPT,0,3735,6355,4866,13,650,4974,0,0,0,0
318,0,1,1,ACCEPT,26.9924,3.0965,4846,0,1,0.9554,141.97,586.42,69.02,77.21,132.50,630.00,57.00,64.00,0.1922,44.59,1,0,2.4195,ACCEPT,0,3586,6289,4906,13,650,4846,0,0,0,0
319,0,1,1,ACCEPT,27.2822,3.1964,5127,0,0,1.0000,141.97,586.42,69.02,77.21,131.50,630.50,55.00,65.00,0.1855,45.30,1,0,2.5747,ACCEPT,0,3758,6365,5038,13,650,5127,0,0,0,0
320,0,1,1,ACCEPT,27.2892,3.2045,5108,0,0,1.0000,141.97,586.42,69.02,77.21,131.50,631.50,57.00,63.00,0.1729,46.28,1,0,2.6527,ACCEPT,0,3797,6444,5142,13,650,5108,0,0,0,0
321,0,1,1,ACCEPT,28.3109,3.3865,5056,-1,1,0.9658,139.81,588.83,66.37,74.24,127.00,632.00,48.00,64.00,0.1681,45.03,1,-1,2.5469,ACCEPT,0,3693,6426,5308,13,650,5056,0,0,0,0
322,0,1,1,ACCEPT,28.4333,3.3694,5381,0,0,1.0000,139.81,588.83,66.37,74.24,127.50,632.50,49.00,65.00,0.1698,45.37,1,0,2.7174,ACCEPT,0,3786,6606,5849,13,650,5381,0,0,0,0
323,0,1,1,ACCEPT,29.5546,3.4410,5595,0,0,1.0000,139.81,588.83,66.37,74.24,132.00,632.00,56.00,64.00,0.1943,43.87,1,0,2.7675,ACCEPT,0,3848,6525,6115,13,650,5595,0,0,0,0
324,0,1,1,ACCEPT,30.2185,3.5368,5521,0,0,1.0000,139.81,588.83,66.37,74.24,132.00,633.00,56.00,64.00,0.1855,44.86,1,0,2.7440,ACCEPT,0,3679,6587,6336,13,650,5521,0,0,0,0
325,0,1,1,ACCEPT,30.9294,3.6714,5430,0,1,0.9937,139.81,591.14,66.37,74.24,131.00,633.50,56.00,63.00,0.1943,43.27,1,0,2.5632,ACCEPT,0,3644,6612,6521,13,650,5430,0,0,0,0
326,0,1,1,ACCEPT,32.1624,3.7629,5776,0,0,1.0000,139.81,591.14,66.37,74.24,131.50,633.50,57.00,63.00,0.1969,43.17,1,0,2.6587,ACCEPT,0,3662,6615,6857,13,650,5776,0,0,0,0
327,0,1,1,ACCEPT,33.4016,4.0335,5897,0,0,1.0000,139.81,591.14,66.37,74.24,133.00,634.00,58.00,64.00,0.2024,43.40,1,0,2.7315,ACCEPT,0,3607,6626,7126,13,650,5897,0,0,0,0
328,0,1,1,ACCEPT,34.2109,4.1137,5755,0,0,1.0000,139.81,591.14,66.37,74.24,131.50,634.00,57.00,64.00,0.1954,43.66,1,0,2.7615,ACCEPT,0,3473,6547,7258,13,650,5755,0,0,0,0
329,0,1,1,ACCEPT,34.5983,4.1862,5622,0,0,1.0000,139.81,591.14,66.37,74.24,134.00,634.00,62.00,64.00,0.2082,43.25,1,0,2.7927,ACCEPT,0,3422,6570,7347,13,650,5622,0,0,0,0
330,0,1,1,ACCEPT,33.8391,4.0511,5234,0,0,1.0000,139.81,591.14,66.37,74.24,133.00,634.00,60.00,64.00,0.2032,43.40,1,0,2.7709,ACCEPT,0,3217,6471,7372,13,650,5234,0,0,0,0
331,0,1,1,ACCEPT,33.9781,4.1974,4827,-1,1,0.8057,137.73,593.45,66.37,74.24,130.50,634.00,59.00,52.00,0.1856,41.19,1,0,2.7443,ACCEPT,0,2814,6379,7272,13,650,4827,0,0,0,0
332,0,1,1,ACCEPT,20.6204,2.9440,3418,0,3,0.6080,137.73,600.39,66.37,74.24,130.00,629.00,60.00,26.00,0.2253,29.64,1,0,2.5059,ACCEPT,0,2206,6019,6247,13,650,3418,0,0,0,0
333,0,1,1,ACCEPT,9.4714,1.2102,1969,0,3,0.2936,137.73,607.33,63.81,71.39,127.50,626.00,55.00,28.00,0.2918,21.29,1,-1,2.1490,ACCEPT,0,2049,5173,8126,13,650,1969,0,0,0,0
334,0,1,1,ACCEPT,10.5269,1.5034,2670,-1,2,0.6536,135.73,611.80,63.81,71.39,130.00,623.00,58.00,44.00,0.5187,12.59,1,0,2.3441,ACCEPT,0,4154,5820,11273,13,650,2670,0,0,0,0
335,0,1,1,ACCEPT,12.1795,1.9237,5342,0,0,1.0000,135.73,611.80,66.37,74.24,130.50,621.50,57.00,55.00,0.6247,11.02,1,1,2.5846,ACCEPT,0,7235,5876,9640,13,650,5342,0,0,0,0
336,0,1,1,ACCEPT,14.6159,2.4298,6162,0,0,1.0000,135.73,611.80,66.37,74.24,129.00,619.50,52.00,63.00,0.6291,10.23,1,0,2.6870,ACCEPT,0,6656,5986,9118,13,650,6162,0,0,0,0
337,0,1,1,ACCEPT,15.9532,2.6509,5832,0,0,1.0000,135.73,611.80,66.37,74.24,130.50,619.00,55.00,64.00,0.6755,8.90,1,0,2.7111,ACCEPT,0,5604,6001,8270,13,650,5832,0,0,0,0
338,0,1,1,ACCEPT,17.7664,2.9521,5110,0,0,1.0000,135.73,611.80,66.37,74.24,131.00,620.00,56.00,64.00,0.6689,9.47,1,0,2.7298,ACCEPT,0,4453,5973,8357,13,650,5110,0,0,0,0
339,0,1,1,ACCEPT,19.1899,3.1512,4919,0,1,0.9988,135.73,614.11,66.37,74.24,131.00,620.00,58.00,64.00,0.7255,7.56,1,0,2.6886,ACCEPT,0,3992,5832,8055,13,650,4919,0,0,0,0
340,0,1,1,ACCEPT,21.7798,3.6052,4849,0,0,1.0000,135.73,614.11,66.37,74.24,131.00,621.00,58.00,64.00,0.7060,8.36,1,0,2.7931,ACCEPT,0,3609,5867,7569,13,650,4849,0,0,0,0
341,0,1,1,ACCEPT,24.0209,3.8086,4795,0,0,1.0000,135.73,614.11,66.37,74.24,130.50,621.00,57.00,64.00,0.6939,8.65,1,0,2.8288,ACCEPT,0,3263,5848,7559,13,650,4795,0,0,0,0
342,0,1,1,ACCEPT,25.9445,4.0896,4838,0,0,1.0000,135.73,614.11,66.37,74.24,131.00,621.00,58.00,64.00,0.7060,8.36,1,0,2.8638,ACCEPT,0,3116,5881,7766,13,650,4838,0,0,0,0
343,0,1,1,ACCEPT,28.4219,4.2830,5131,0,0,1.0000,135.73,614.11,66.37,74.24,131.00,620.50,58.00,65.00,0.7172,7.95,1,0,2.8933,ACCEPT,0,3101,5989,7774,13,650,5131,0,0,0,0
344,0,1,1,ACCEPT,30.3097,4.6067,5201,0,0,1.0000,135.73,614.11,66.37,74.24,130.00,620.50,58.00,65.00,0.6961,8.59,1,0,2.9107,ACCEPT,0,2981,5945,7737,13,650,5201,0,0,0,0
345,0,1,1,ACCEPT,32.4207,4.8177,5179,0,0,1.0000,135.73,614.11,66.37,74.24,130.00,621.50,58.00,65.00,0.6776,9.35,1,0,2.9295,ACCEPT,0,2824,5993,8298,13,650,5179,0,0,0,0
346,0,1,1,ACCEPT,34.4054,4.8511,5603,0,0,1.0000,135.73,614.11,66.37,74.24,130.00,621.50,58.00,65.00,0.6776,9.35,1,0,2.9484,ACCEPT,0,2932,6014,8413,13,650,5603,0,0,0,0
347,0,1,1,ACCEPT,36.2865,5.0286,5622,0,0,1.0000,135.73,614.11,66.37,74.24,130.50,621.00,59.00,66.00,0.7001,8.65,1,0,2.9388,ACCEPT,0,2877,5999,8308,13,650,5622,0,0,0,0
348,0,1,1,ACCEPT,37.3115,5.0851,5436,0,0,1.0000,135.73,614.11,69.02,77.21,130.50,620.50,57.00,65.00,0.6901,8.26,1,1,2.8920,ACCEPT,0,2723,5991,8701,13,650,5436,0,0,0,0
349,0,1,1,ACCEPT,37.7064,4.4843,5583,0,0,1.0000,135.73,614.11,69.02,77.21,130.50,620.50,57.00,65.00,0.6901,8.26,1,0,2.9801,ACCEPT,0,2681,5825,8615,13,650,5583,0,0,0,0
350,0,1,1,ACCEPT,38.3746,4.8370,5461,0,0,1.0000,135.73,614.11,69.02,77.21,131.00,620.50,58.00,65.00,0.7021,7.95,1,0,2.9879,ACCEPT,0,2631,5902,8544,13,650,5461,0,0,0,0
351,0,1,1,ACCEPT,39.1887,4.8234,5354,0,0,1.0000,135.73,614.11,69.02,77.21,131.50,620.50,59.00,65.00,0.7142,7.67,1,0,2.9876,ACCEPT,0,2562,5854,8893,13,650,5354,0,0,0,0
352,0,1,1,ACCEPT,40.0322,4.8872,5415,0,0,1.0000,135.73,614.11,69.02,77.21,131.50,620.50,59.00,65.00,0.7142,7.67,1,0,2.9881,ACCEPT,0,2562,5769,8655,13,650,5415,0,0,0,0
353,0,1,1,ACCEPT,41.6467,5.1446,5196,0,0,1.0000,135.73,614.11,69.02,77.21,132.00,620.00,60.00,64.00,0.7206,6.97,1,0,3.0019,ACCEPT,0,2431,5701,8456,13,650,5196,0,0,0,0
354,0,1,1,ACCEPT,42.7353,5.3554,5018,0,0,1.0000,135.73,614.11,69.02,77.21,132.50,620.00,61.00,64.00,0.7326,6.72,1,0,3.0139,ACCEPT,0,2334,5665,8205,13,650,5018,0,0,0,0
355,0,1,1,ACCEPT,44.3791,5.5296,4855,0,0,1.0000,135.73,614.11,69.02,77.21,133.50,620.00,61.00,64.00,0.7326,6.30,1,0,3.0133,ACCEPT,0,2225,5617,8168,13,650,4855,0,0,0,0
356,0,1,1,ACCEPT,44.8617,5.8951,4834,0,0,1.0000,135.73,614.11,69.02,77.21,133.50,620.00,61.00,64.00,0.7326,6.30,1,0,3.0251,ACCEPT,0,2199,5632,8120,13,650,4834,0,0,0,0
357,0,1,1,ACCEPT,47.1119,6.2794,4854,0,0,1.0000,135.73,614.11,69.02,77.21,134.00,620.00,62.00,64.00,0.7446,6.14,1,0,3.0217,ACCEPT,0,2181,5676,8189,13,650,4854,0,0,0,0
358,0,1,1,ACCEPT,47.6937,6.8824,4859,0,0,1.0000,135.73,614.11,69.02,77.21,133.00,620.50,62.00,63.00,0.7329,6.95,1,0,3.0364,ACCEPT,0,2149,5549,8583,13,650,4859,0,0,0,0
359,0,1,1,ACCEPT,34.4065,5.1895,4053,0,0,1.0000,135.73,614.11,69.02,77.21,129.50,621.50,57.00,57.00,0.6058,9.67,1,0,2.7494,ACCEPT,0,2002,5427,10262,13,650,4053,0,0,0,0
360,0,1,1,ACCEPT,8.4340,1.1664,1689,-1,-2,0.7200,133.58,609.30,69.02,77.21,127.00,626.00,54.00,36.00,0.3648,17.95,1,0,1.9906,LOW_CONF,0,2150,5195,12782,13,650,1689,0,0,0,0
361,0,1,1,ACCEPT,11.5742,1.5773,2254,2,-2,0.4215,137.89,604.48,69.02,77.21,124.00,630.00,54.00,18.00,0.1574,29.05,1,0,2.2730,ACCEPT,0,2981,4699,9556,13,650,2254,0,0,0,0
362,0,1,1,ACCEPT,12.5760,2.1740,1937,-1,-3,0.4708,135.73,597.27,71.78,80.30,125.00,635.50,56.00,43.00,0.1797,39.71,1,1,2.2513,ACCEPT,0,2014,5433,10942,13,650,1937,0,0,0,0
363,0,1,1,ACCEPT,13.0702,2.4590,2491,0,-2,0.7688,135.73,592.23,74.65,83.51,124.00,637.50,54.00,55.00,0.1588,46.76,1,1,2.3638,ACCEPT,0,2696,5152,10846,13,650,2491,0,0,0,0
364,0,1,1,ACCEPT,13.7776,2.5803,2570,0,-1,0.9798,135.73,589.62,77.64,86.85,124.00,637.00,54.00,58.00,0.1587,48.81,1,1,2.3953,ACCEPT,0,2553,5074,10303,13,650,2570,0,0,0,0
365,0,1,1,ACCEPT,14.3781,2.4425,2572,0,0,1.0000,135.73,589.62,77.64,86.85,124.00,637.00,54.00,58.00,0.1587,48.81,1,0,2.5648,ACCEPT,0,2419,4921,10409,13,650,2572,0,0,0,0
366,0,1,1,ACCEPT,15.5702,2.5673,2824,0,0,1.0000,135.73,589.62,77.64,86.85,124.00,637.00,54.00,60.00,0.1640,48.81,1,0,2.5128,ACCEPT,0,2461,4843,10609,13,650,2824,0,0,0,0
367,0,1,1,ACCEPT,15.9041,2.5578,2898,0,-1,0.9928,135.73,586.91,80.75,90.33,124.00,636.00,54.00,60.00,0.1543,50.48,1,1,2.3971,ACCEPT,0,2517,4702,10387,13,650,2898,0,0,0,0
368,0,1,1,ACCEPT,16.9715,2.5330,2804,1,0,0.9939,138.25,586.91,80.75,90.33,124.00,636.00,54.00,60.00,0.1514,51.12,1,0,2.5200,ACCEPT,0,2283,4483,10967,13,650,2804,0,0,0,0
369,0,1,1,ACCEPT,18.0828,2.6140,3095,0,0,1.0000,138.25,586.91,80.75,90.33,124.00,635.50,54.00,61.00,0.1572,50.64,1,0,2.5651,ACCEPT,0,2438,4543,10391,13,650,3095,0,0,0,0
370,0,1,1,ACCEPT,19.3991,2.7982,3148,0,0,1.0000,138.25,586.91,80.75,90.33,124.00,636.00,54.00,60.00,0.1514,51.12,1,0,2.5728,ACCEPT,0,2317,4450,10445,13,650,3148,0,0,0,0
371,0,1,1,ACCEPT,20.5480,2.9174,3250,0,0,1.0000,138.25,586.91,80.75,90.33,124.00,635.50,54.00,59.00,0.1523,50.64,1,0,2.5891,ACCEPT,0,2409,4477,10305,13,650,3250,0,0,0,0
372,0,1,1,ACCEPT,21.9844,2.9398,3322,0,0,1.0000,138.25,586.91,80.75,90.33,124.00,635.00,54.00,58.00,0.1532,50.16,1,0,2.5989,ACCEPT,0,2287,4388,10403,13,650,3322,0,0,0,0
373,0,1,1,ACCEPT,22.3916,3.0488,3186,0,0,1.0000,138.25,586.91,83.98,93.94,123.50,634.50,55.00,55.00,0.1558,49.83,1,1,2.4750,ACCEPT,0,2161,4400,9615,13,650,3186,0,0,0,0
374,0,1,1,ACCEPT,17.5719,2.3770,2320,0,1,0.8655,138.25,589.84,83.98,93.94,119.00,630.00,48.00,34.00,0.1324,44.53,1,0,2.4339,ACCEPT,0,1956,4022,9448,13,650,2320,0,0,0,0
375,0,1,1,ACCEPT,10.4172,1.3328,1582,1,3,0.3300,140.88,598.66,83.98,93.94,126.00,625.50,62.00,23.00,0.1675,30.69,1,0,2.5576,ACCEPT,0,1780,3612,10952,13,650,1582,0,0,0,0
376,0,1,1,ACCEPT,18.9290,2.7169,3301,-1,4,0.0430,138.25,610.41,83.98,93.94,124.00,618.00,50.00,64.00,0.4057,16.15,1,0,2.7456,ACCEPT,0,2361,4139,19716,13,650,3301,0,0,0,0
377,0,1,1,ACCEPT,23.0363,4.1309,7320,0,1,0.9499,138.25,613.34,83.98,93.94,124.00,619.00,52.00,68.00,0.4482,15.33,1,0,2.7586,ACCEPT,0,5086,4167,18298,13,650,7320,0,0,0,0
378,0,1,1,ACCEPT,25.1750,4.5918,7402,0,0,1.0000,138.25,613.34,83.98,93.94,125.50,619.00,53.00,66.00,0.4434,13.95,1,0,2.8138,ACCEPT,0,4706,4284,18741,13,650,7402,0,0,0,0
379,0,1,1,ACCEPT,27.2945,4.7765,7972,0,0,1.0000,138.25,613.34,83.98,93.94,127.50,619.50,57.00,65.00,0.4697,12.39,1,0,2.8621,ACCEPT,0,4777,4387,18818,13,650,7972,0,0,0,0
380,0,1,1,ACCEPT,29.3749,4.8866,8185,0,0,1.0000,138.25,613.34,83.98,93.94,124.50,620.50,53.00,65.00,0.4367,15.50,1,0,2.8896,ACCEPT,0,4647,4432,18782,13,650,8185,0,0,0,0
381,0,1,1,ACCEPT,31.6367,5.1775,8486,0,0,1.0000,138.25,613.34,83.98,93.94,125.50,620.00,55.00,66.00,0.4602,14.38,1,0,2.8963,ACCEPT,0,4555,4360,18806,13,650,8486,0,0,0,0
382,0,1,1,ACCEPT,33.1021,5.4270,8477,0,0,1.0000,138.25,613.34,83.98,93.94,125.00,620.00,54.00,66.00,0.4518,14.83,1,0,2.9090,ACCEPT,0,4465,4292,19355,13,650,8477,0,0,0,0
383,0,1,1,ACCEPT,34.8933,5.7138,8765,0,0,1.0000,138.25,613.34,83.98,93.94,125.00,620.00,54.00,66.00,0.4518,14.83,1,0,2.9211,ACCEPT,0,4485,4287,19133,13,650,8765,0,0,0,0
384,0,1,1,ACCEPT,36.5916,6.0483,8758,0,0,1.0000,138.25,613.34,83.98,93.94,125.00,620.50,54.00,65.00,0.4450,15.06,1,0,2.9333,ACCEPT,0,4362,4313,18737,13,650,8758,0,0,0,0
385,0,1,1,ACCEPT,38.3236,6.5101,8743,0,0,1.0000,138.25,613.34,83.98,93.94,125.00,620.00,54.00,64.00,0.4381,14.83,1,0,2.9390,ACCEPT,0,4296,4264,18384,13,650,8743,0,0,0,0
386,0,1,1,ACCEPT,39.4671,6.5389,8579,0,0,1.0000,138.25,613.34,83.98,93.94,125.50,620.50,55.00,65.00,0.4532,14.62,1,0,2.9527,ACCEPT,0,4128,4284,18120,13,650,8579,0,0,0,0
387,0,1,1,ACCEPT,40.2677,6.6732,8475,0,0,1.0000,138.25,613.34,83.98,93.94,126.00,620.50,56.00,65.00,0.4614,14.19,1,0,2.9567,ACCEPT,0,4053,4202,17392,13,650,8475,0,0,0,0
388,0,1,1,ACCEPT,41.0631,6.7535,8192,0,0,1.0000,138.25,613.34,83.98,93.94,126.00,620.50,56.00,65.00,0.4614,14.19,1,0,2.9561,ACCEPT,0,3886,4129,17184,13,650,8192,0,0,0,0
389,0,1,1,ACCEPT,41.9472,7.0830,8018,0,0,1.0000,138.25,613.34,83.98,93.94,126.50,621.00,57.00,66.00,0.4769,14.02,1,0,2.9418,ACCEPT,0,3772,4049,16636,13,650,8018,0,0,0,0
390,0,1,1,ACCEPT,42.5724,7.3851,7747,0,0,1.0000,138.25,613.34,83.98,93.94,126.50,621.50,57.00,65.00,0.4697,14.30,1,0,2.9260,ACCEPT,0,3665,4054,16223,13,650,7747,0,0,0,0
391,0,1,1,ACCEPT,43.6069,7.6874,7649,0,0,1.0000,138.25,613.34,83.98,93.94,127.00,622.00,58.00,66.00,0.4853,14.19,1,0,2.9044,ACCEPT,0,3567,4039,16009,13,650,7649,0,0,0,0
392,0,1,1,ACCEPT,44.3139,7.7474,7453,0,0,1.0000,138.25,613.34,83.98,93.94,127.50,622.50,59.00,65.00,0.4861,14.12,1,0,2.8549,ACCEPT,0,3517,4038,15415,13,650,7453,0,0,0,0
393,0,1,1,ACCEPT,45.2903,7.9635,7191,0,1,0.9919,138.25,616.28,83.98,93.94,127.50,622.00,59.00,66.00,0.4936,12.18,1,0,2.8485,ACCEPT,0,3294,4008,15311,13,650,7191,0,0,0,0
394,0,1,1,ACCEPT,44.7246,7.0388,7257,0,0,1.0000,138.25,616.28,83.98,93.94,127.50,623.00,61.00,64.00,0.4949,12.68,1,0,2.8485,ACCEPT,0,3280,4147,15900,13,650,7257,0,0,0,0
395,0,1,1,ACCEPT,28.2171,2.9259,5846,0,0,1.0000,138.25,616.28,83.98,93.94,125.00,627.00,58.00,52.00,0.3799,17.04,1,0,2.5272,ACCEPT,0,3442,4098,17113,13,650,5846,0,0,0,0
396,0,1,1,ACCEPT,10.4845,1.1434,3173,1,-2,0.3754,140.88,610.41,80.75,90.33,124.50,633.00,65.00,24.00,0.1809,27.90,1,-1,2.3647,ACCEPT,0,4114,3462,14008,13,650,3173,0,0,0,0
397,0,1,1,ACCEPT,12.2030,1.7099,2452,-1,-3,0.3581,138.36,601.92,80.75,90.33,122.50,638.00,57.00,30.00,0.1652,39.41,1,0,2.4041,ACCEPT,0,2921,3853,12466,13,650,2452,0,0,0,0
398,0,1,1,ACCEPT,13.5122,2.5144,2615,-1,-2,0.6922,135.84,596.27,80.75,90.33,121.00,644.00,54.00,54.00,0.1438,49.99,1,0,2.3638,ACCEPT,0,2708,3892,11706,13,650,2615,0,0,0,0
399,0,1,1,ACCEPT,13.2043,2.3943,2332,0,0,1.0000,135.84,596.27,80.75,90.33,122.00,645.00,54.00,62.00,0.1601,50.66,1,0,2.3159,ACCEPT,0,2490,3634,11278,13,650,2332,0,0,0,0
400,0,1,1,ACCEPT,13.5999,2.5557,2272,0,0,1.0000,135.84,596.27,80.75,90.33,122.50,646.50,55.00,63.00,0.1547,51.98,1,0,2.2987,ACCEPT,0,2411,3762,11198,13,650,2272,0,0,0,0
401,0,1,1,ACCEPT,14.7281,2.6714,2423,0,0,1.0000,135.84,596.27,80.75,90.33,123.50,647.50,55.00,63.00,0.1494,52.70,1,0,2.3770,ACCEPT,0,2330,3747,11359,13,650,2423,0,0,0,0
402,0,1,1,ACCEPT,15.6724,2.7338,2444,0,0,1.0000,135.84,596.27,80.75,90.33,123.50,647.50,57.00,63.00,0.1522,52.70,1,0,2.4309,ACCEPT,0,2252,3753,11164,13,650,2444,0,0,0,0
403,0,1,1,ACCEPT,16.7364,2.7702,2471,0,0,1.0000,135.84,596.27,80.75,90.33,124.50,648.00,57.00,62.00,0.1476,52.96,1,0,2.4303,ACCEPT,0,2211,3770,11004,13,650,2471,0,0,0,0
404,0,1,1,ACCEPT,17.3489,2.8052,2390,0,1,0.9854,135.84,599.09,80.75,90.33,124.50,649.00,59.00,62.00,0.1632,51.18,1,0,2.3534,ACCEPT,0,2122,3883,10421,13,650,2390,0,0,0,0
405,0,1,1,ACCEPT,18.3166,2.9917,2516,0,0,1.0000,135.84,599.09,80.75,90.33,125.00,650.00,60.00,62.00,0.1581,52.05,1,0,2.4515,ACCEPT,0,2143,3921,10712,13,650,2516,0,0,0,0
406,0,1,1,ACCEPT,19.1751,3.0199,2582,0,0,1.0000,135.84,599.09,80.75,90.33,125.50,650.00,61.00,62.00,0.1601,51.95,1,0,2.4870,ACCEPT,0,2134,3879,10501,13,650,2582,0,0,0,0
407,0,1,1,ACCEPT,19.9721,3.0970,2555,0,0,1.0000,135.84,599.09,80.75,90.33,126.00,651.00,62.00,62.00,0.1547,52.83,1,0,2.4907,ACCEPT,0,2042,3919,10562,13,650,2555,0,0,0,0
408,0,1,1,ACCEPT,20.7481,3.1074,2489,0,1,0.9863,135.84,601.92,80.75,90.33,126.50,651.50,63.00,63.00,0.1770,50.45,1,0,2.4247,ACCEPT,0,1924,3869,10565,13,650,2489,0,0,0,0
409,0,1,1,ACCEPT,21.6373,3.2937,2658,0,0,1.0000,135.84,601.92,80.75,90.33,127.00,652.00,64.00,62.00,0.1725,50.85,1,0,2.5223,ACCEPT,0,1989,3882,10771,13,650,2658,0,0,0,0
410,0,1,1,ACCEPT,22.3024,3.3710,2717,0,0,1.0000,135.84,601.92,80.75,90.33,127.00,653.00,64.00,62.00,0.1648,51.84,1,0,2.5006,ACCEPT,0,1945,3946,10876,13,650,2717,0,0,0,0
411,0,1,1,ACCEPT,22.4826,3.3159,2603,0,0,1.0000,135.84,601.92,83.98,93.94,127.00,653.50,64.00,61.00,0.1635,52.33,1,1,2.4800,ACCEPT,0,1870,3951,10715,13,650,2603,0,0,0,0
412,0,1,1,ACCEPT,23.5947,3.2873,2620,0,1,0.9836,135.84,604.86,80.75,90.33,127.00,654.50,64.00,61.00,0.1732,50.42,1,-1,2.4105,ACCEPT,0,1787,3803,11602,13,650,2620,0,0,0,0
413,0,1,1,ACCEPT,24.6353,3.5836,2978,0,0,1.0000,135.84,604.86,80.75,90.33,127.00,654.50,64.00,61.00,0.1732,50.42,1,0,2.5392,ACCEPT,0,1992,3999,11085,13,650,2978,0,0,0,0
414,0,1,1,ACCEPT,24.9592,3.5050,2790,0,0,1.0000,135.84,604.86,80.75,90.33,127.50,655.50,65.00,61.00,0.1674,51.32,1,0,2.4968,ACCEPT,0,1825,3956,11207,13,650,2790,0,0,0,0
415,0,1,1,ACCEPT,25.4519,3.7079,2729,0,1,0.9927,135.84,607.69,80.75,90.33,128.50,656.00,67.00,60.00,0.1875,48.87,1,0,2.4987,ACCEPT,0,1794,3942,11172,13,650,2729,0,0,0,0
