frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
397,0,1,0,NEGATIVE_PEAK,-5.7969,1.1073,-485,-2,14,0.5608,303.12,519.00,17.00,16.00,387.50,465.50,179.00,155.00,0.0078,99.91,0,0,0.0000,NOT_RUN,0,1019,68,0,13,650,485,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-5.4759,1.1403,-439,-3,15,0.1663,303.12,519.00,17.00,16.00,386.50,465.00,179.00,156.00,0.0084,99.33,0,0,0.0000,NOT_RUN,0,1139,74,0,13,650,439,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-5.8749,1.1096,-334,-8,15,0.4790,303.12,519.00,17.00,16.00,385.00,465.00,182.00,158.00,0.0095,98.08,0,0,0.0000,NOT_RUN,0,663,104,0,13,650,334,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-4.1594,1.0037,-268,6,21,0.3358,303.12,519.00,17.00,16.00,382.50,463.50,183.00,155.00,0.0096,96.85,0,0,0.0000,NOT_RUN,0,706,68,0,13,650,268,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-5.2692,1.1935,-333,-5,14,0.4565,303.12,519.00,17.00,16.00,381.00,462.00,186.00,156.00,0.0094,96.51,0,0,0.0000,NOT_RUN,0,847,62,0,13,650,333,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-5.5106,1.0428,-341,-9,16,0.0088,303.12,519.00,17.00,16.00,383.50,462.00,191.00,158.00,0.0090,98.53,0,0,0.0000,NOT_RUN,0,830,69,0,13,650,341,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-4.7164,1.0616,-310,-12,15,0.9097,303.12,519.00,17.00,16.00,381.50,460.00,187.00,160.00,0.0091,98.10,0,0,0.0000,NOT_RUN,0,955,63,0,13,650,310,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-6.7314,1.4142,-379,1,17,0.0660,303.12,519.00,17.00,16.00,384.50,458.00,189.00,162.00,0.0089,101.70,0,0,0.0000,NOT_RUN,0,782,74,0,13,650,379,0,0,0,0
405,0,1,1,ACCEPT,5.0314,1.0903,350,-13,15,0.2971,296.22,526.50,17.00,16.00,385.00,455.00,188.00,162.00,0.0072,113.99,1,0,0.0000,NOT_RUN,0,1342,77,3843,13,650,350,0,0,0,0
406,0,1,1,ACCEPT,5.8016,1.1754,449,16,-3,0.0757,304.72,525.00,17.00,16.00,383.00,453.00,186.00,164.00,0.0089,106.36,1,0,0.0000,NOT_RUN,0,1478,105,8078,13,650,449,0,0,0,0
407,0,1,0,LOW_PSR,4.7090,1.0035,284,2,5,0.2465,304.72,525.00,17.00,16.00,382.00,451.50,188.00,167.00,0.0087,106.65,0,0,0.0000,NOT_RUN,0,1010,92,0,13,650,284,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-4.8129,1.0680,-267,-7,13,0.0787,304.72,525.00,17.00,16.00,380.00,453.00,190.00,168.00,0.0085,104.17,0,0,0.0000,NOT_RUN,0,621,73,0,13,650,267,0,0,0,0
409,0,1,1,ACCEPT,7.4280,1.0975,664,28,17,0.0000,319.59,533.50,17.00,16.00,373.00,454.00,194.00,168.00,0.0065,95.77,1,0,0.0000,NOT_RUN,0,1340,62,8986,13,650,664,0,0,0,0
410,0,1,1,ACCEPT,9.5963,1.2468,1824,-7,4,0.3185,315.88,535.50,17.00,16.00,368.00,455.50,194.00,169.00,0.0065,95.48,1,0,0.0000,NOT_RUN,0,2891,120,13081,13,650,1824,0,0,0,0
411,0,1,1,ACCEPT,13.2798,1.8586,3535,-7,4,0.0376,312.16,537.50,17.00,16.00,365.50,457.00,193.00,170.00,0.0065,96.57,1,0,0.0000,NOT_RUN,0,3956,145,13314,13,650,3535,0,0,0,0
412,0,1,1,ACCEPT,7.5796,1.2442,2323,-10,-7,0.1511,306.84,534.00,17.00,16.00,359.50,453.00,191.00,172.00,0.0067,96.61,1,0,0.0000,NOT_RUN,0,5240,100,12606,13,650,2323,0,0,0,0
413,0,1,1,ACCEPT,7.0163,1.1984,737,-12,-11,0.0271,300.47,528.50,17.00,16.00,352.00,446.00,192.00,172.00,0.0059,97.27,1,0,0.0000,NOT_RUN,0,1823,133,13481,13,650,737,0,0,0,0
414,0,1,1,ACCEPT,12.4952,2.1771,1291,-8,12,0.2215,296.22,534.50,17.00,16.00,349.50,453.00,189.00,174.00,0.0070,97.37,1,0,0.0000,NOT_RUN,0,1473,190,9809,13,650,1291,0,0,0,0
415,0,1,1,ACCEPT,8.6061,1.6237,1916,-8,20,0.1555,291.97,544.50,17.00,16.00,341.00,462.50,198.00,175.00,0.0066,95.54,1,0,0.0000,NOT_RUN,0,4487,116,7298,13,650,1916,0,0,0,0
416,0,1,1,ACCEPT,15.6441,2.3857,1806,-10,7,0.1999,286.66,548.00,17.00,16.00,338.50,465.00,191.00,178.00,0.0070,97.86,1,0,0.0000,NOT_RUN,0,1613,80,8842,13,650,1806,0,0,0,0
417,0,1,1,ACCEPT,16.7064,2.2643,2733,-7,2,0.0216,282.94,549.00,17.00,16.00,335.50,464.50,191.00,177.00,0.0060,99.51,1,0,0.0000,NOT_RUN,0,2516,124,13486,13,650,2733,0,0,0,0
418,0,1,1,ACCEPT,13.1857,2.2861,3004,-3,-3,0.2367,281.34,547.50,17.00,16.00,333.00,463.00,196.00,178.00,0.0061,99.04,1,0,0.0000,NOT_RUN,0,4259,104,14000,13,650,3004,0,0,0,0
419,0,1,1,ACCEPT,9.2077,1.2373,1220,-8,-10,0.2574,277.09,542.50,17.00,16.00,330.00,457.50,188.00,181.00,0.0067,100.12,1,0,0.0000,NOT_RUN,0,2261,108,12928,13,650,1220,0,0,0,0
420,0,1,1,ACCEPT,14.0726,2.7041,1371,-11,4,0.1080,271.25,544.50,17.00,16.00,322.00,459.00,186.00,182.00,0.0068,99.43,1,0,0.0000,NOT_RUN,0,1378,135,13643,13,650,1371,0,0,0,0
421,0,1,1,ACCEPT,19.7233,2.5506,3831,-2,3,0.4015,270.19,546.00,17.00,16.00,321.50,460.00,185.00,182.00,0.0066,100.14,1,0,0.0000,NOT_RUN,0,2817,132,15564,13,650,3831,0,0,0,0
422,0,1,1,ACCEPT,14.5450,2.4537,3602,2,-3,0.3148,271.25,544.50,17.00,16.00,320.00,457.50,192.00,183.00,0.0060,99.73,1,0,0.0000,NOT_RUN,0,4643,138,20152,13,650,3602,0,0,0,0
423,0,1,1,ACCEPT,14.0648,2.2079,3314,5,-3,0.1934,273.91,543.00,17.00,16.00,321.00,456.00,190.00,184.00,0.0063,98.93,1,0,0.0000,NOT_RUN,0,4063,117,23635,13,650,3314,0,0,0,0
424,0,1,1,ACCEPT,13.3997,2.4825,3123,7,-6,0.1188,277.62,540.00,17.00,16.00,325.00,451.50,188.00,185.00,0.0059,100.38,1,0,0.0000,NOT_RUN,0,3886,104,22950,13,650,3123,0,0,0,0
425,0,1,1,ACCEPT,14.0250,1.9061,2354,2,-8,0.1440,278.69,536.00,17.00,16.00,326.50,447.00,185.00,186.00,0.0059,101.03,1,0,0.0000,NOT_RUN,0,3162,118,15345,13,650,2354,0,0,0,0
426,0,1,1,ACCEPT,12.1686,1.7296,1356,-5,-10,0.0383,276.03,531.00,17.00,16.00,323.00,442.00,182.00,186.00,0.0060,100.63,1,0,0.0000,NOT_RUN,0,2006,112,11618,13,650,1356,0,0,0,0
427,0,1,1,ACCEPT,14.9304,2.7467,1030,-6,-8,0.0437,272.84,527.00,17.00,16.00,321.50,437.50,183.00,187.00,0.0059,101.87,1,0,0.0000,NOT_RUN,0,1250,124,11330,13,650,1030,0,0,0,0
428,0,1,1,ACCEPT,20.6798,3.5545,1532,-7,1,0.0144,269.12,527.50,17.00,16.00,314.00,437.50,182.00,189.00,0.0062,100.57,1,0,0.0000,NOT_RUN,0,1258,116,20243,13,650,1532,0,0,0,0
429,0,1,1,ACCEPT,16.5027,2.4131,2985,-10,6,0.1554,263.81,530.50,17.00,16.00,309.50,441.00,175.00,190.00,0.0069,100.49,1,0,0.0000,NOT_RUN,0,2440,132,12950,13,650,2985,0,0,0,0
430,0,1,1,ACCEPT,11.3939,1.4772,1461,-15,13,0.1704,255.84,537.00,17.00,16.00,300.00,447.00,174.00,190.00,0.0067,100.25,1,0,0.0000,NOT_RUN,0,1911,149,6470,13,650,1461,0,0,0,0
431,0,1,1,ACCEPT,17.0040,1.9326,1548,-9,13,0.1189,251.06,543.50,17.00,16.00,295.50,453.50,175.00,193.00,0.0073,100.37,1,0,0.0000,NOT_RUN,0,1588,131,7024,13,650,1548,0,0,0,0
432,0,1,1,ACCEPT,24.1486,3.3354,2645,-6,7,0.1550,247.88,547.00,17.00,16.00,290.00,456.50,176.00,193.00,0.0070,99.82,1,0,0.0000,NOT_RUN,0,1689,100,14982,13,650,2645,0,0,0,0
433,0,1,1,ACCEPT,9.8126,1.4495,1622,-14,18,0.0974,240.44,556.00,17.00,16.00,281.50,464.50,177.00,193.00,0.0065,100.29,1,0,0.0000,NOT_RUN,0,3251,149,9068,13,650,1622,0,0,0,0
434,0,1,1,ACCEPT,9.4238,1.0981,1365,-9,22,0.1011,235.66,567.00,17.00,16.00,274.50,477.00,169.00,194.00,0.0078,98.02,1,0,0.0000,NOT_RUN,0,2456,171,6852,13,650,1365,0,0,0,0
435,0,1,1,ACCEPT,22.4531,3.2006,2138,4,-1,0.2451,237.78,566.50,17.00,16.00,279.50,475.00,169.00,194.00,0.0070,100.56,1,0,0.0000,NOT_RUN,0,1672,90,22838,13,650,2138,0,0,0,0
436,0,1,1,ACCEPT,7.7286,1.1704,934,-1,-20,0.0974,237.25,556.50,17.00,16.00,281.50,464.50,169.00,195.00,0.0070,102.09,1,0,0.0000,NOT_RUN,0,2220,219,16387,13,650,934,0,0,0,0
437,0,1,1,ACCEPT,24.2134,3.5265,1929,4,3,0.0145,239.38,558.00,17.00,16.00,277.50,466.00,163.00,196.00,0.0074,99.59,1,0,0.0000,NOT_RUN,0,1057,145,31981,13,650,1929,0,0,0,0
438,0,1,1,ACCEPT,5.6139,1.0602,2851,-2,3,0.4837,238.31,559.50,17.00,16.00,275.50,483.50,163.00,197.00,0.0085,84.61,1,0,0.0000,NOT_RUN,0,9902,103,9112,13,650,2851,0,0,0,0
439,0,1,1,ACCEPT,7.0985,1.2400,620,4,20,0.1452,240.44,569.50,17.00,16.00,279.00,502.00,160.00,198.00,0.0086,77.74,1,0,0.0000,NOT_RUN,0,1470,200,8881,13,650,620,0,0,0,0
440,0,1,1,ACCEPT,9.4880,1.7426,1300,7,18,0.0069,244.16,578.50,17.00,16.00,277.50,504.00,169.00,198.00,0.0081,81.62,1,0,0.0000,NOT_RUN,0,2370,134,12272,13,650,1300,0,0,0,0
441,0,1,1,ACCEPT,24.2121,4.3665,3074,-2,5,0.0033,243.09,581.00,17.00,16.00,277.50,488.50,169.00,199.00,0.0076,98.69,1,0,0.0000,NOT_RUN,0,2177,106,9613,13,650,3074,0,0,0,0
442,0,1,1,ACCEPT,6.0137,1.0567,429,-10,-20,0.0816,237.78,571.00,17.00,16.00,261.50,479.00,165.00,200.00,0.0082,95.01,1,0,0.0000,NOT_RUN,0,1295,232,15347,13,650,429,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-5.2479,1.1737,-196,1,24,0.2959,237.78,571.00,17.00,16.00,243.00,487.50,168.00,199.00,0.0081,83.66,0,0,0.0000,NOT_RUN,0,570,123,0,13,650,196,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-4.0002,1.0724,-163,-15,7,0.6258,237.78,571.00,17.00,16.00,226.00,483.50,158.00,199.00,0.0087,88.29,0,0,0.0000,NOT_RUN,0,742,195,0,13,650,163,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-7.1134,1.2310,-389,19,-3,0.0514,237.78,571.00,17.00,16.00,206.00,479.00,158.00,200.00,0.0086,97.33,0,0,0.0000,NOT_RUN,0,1311,168,0,13,650,389,0,0,0,0
446,0,1,1,ACCEPT,5.9823,1.0953,1839,6,7,0.5666,240.97,574.50,17.00,16.00,184.50,474.50,161.00,201.00,0.0044,114.84,1,0,0.0000,NOT_RUN,0,7800,113,21615,13,650,1839,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-7.4893,1.0998,-573,-15,24,0.0017,240.97,574.50,17.00,16.00,161.50,469.50,161.00,203.00,0.0013,131.68,0,0,0.0000,NOT_RUN,0,1191,97,0,13,650,573,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-7.2428,1.1563,-1413,7,15,0.2371,240.97,574.50,17.00,16.00,152.00,466.00,160.00,202.00,0.0000,140.31,0,0,0.0000,NOT_RUN,0,4481,129,0,13,650,1413,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-5.3468,1.0619,-1149,-1,10,0.8712,240.97,574.50,17.00,16.00,148.00,460.50,162.00,203.00,0.0000,147.10,0,0,0.0000,NOT_RUN,0,4644,108,0,13,650,1149,0,0,0,0
450,0,1,1,ACCEPT,7.1750,1.5970,1482,12,15,0.4764,247.34,582.00,17.00,16.00,145.50,457.00,163.00,204.00,0.0000,161.24,1,0,0.0000,NOT_RUN,0,3215,186,21352,13,650,1482,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-4.5067,1.1450,-695,2,22,0.3799,247.34,582.00,17.00,16.00,141.50,458.00,163.00,204.00,0.0000,163.03,0,0,0.0000,NOT_RUN,0,3273,166,0,13,650,695,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-3.8848,1.0077,-653,-11,5,0.0413,247.34,582.00,17.00,16.00,141.50,459.50,163.00,205.00,0.0000,161.89,0,0,0.0000,NOT_RUN,0,2818,97,0,13,650,653,0,0,0,0
453,0,1,0,LOW_PSR,4.0669,1.0517,732,-4,18,0.4863,247.34,582.00,17.00,16.00,147.50,457.50,161.00,205.00,0.0000,159.59,0,0,0.0000,NOT_RUN,0,2932,87,0,13,650,732,0,0,0,0
454,0,1,0,LOW_PSR,4.4624,1.0062,817,-5,9,0.5361,247.34,582.00,17.00,16.00,144.50,453.00,163.00,206.00,0.0000,164.98,0,0,0.0000,NOT_RUN,0,3860,83,0,13,650,817,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-3.3054,1.1187,-311,15,13,0.7235,247.34,582.00,17.00,16.00,137.00,456.00,158.00,208.00,0.0000,167.49,0,0,0.0000,NOT_RUN,0,1835,151,0,13,650,311,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-5.2680,1.0678,-898,19,9,0.3419,247.34,582.00,17.00,16.00,126.00,469.00,162.00,208.00,0.0000,165.81,0,0,0.0000,NOT_RUN,0,2317,112,0,13,650,898,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-6.3804,1.1075,-1082,8,8,0.2957,247.34,582.00,17.00,16.00,122.50,471.00,161.00,208.00,0.0000,167.05,0,0,0.0000,NOT_RUN,0,2514,114,0,13,650,1082,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-4.4214,1.0658,-648,-7,20,0.0694,247.34,582.00,17.00,16.00,130.50,467.50,161.00,209.00,0.0000,163.59,0,0,0.0000,NOT_RUN,0,2294,150,0,13,650,648,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-4.5456,1.0219,-654,-13,0,0.3884,247.34,582.00,17.00,16.00,143.00,463.50,160.00,211.00,0.0000,157.89,0,0,0.0000,NOT_RUN,0,3487,113,0,13,650,654,0,0,0,0
460,0,1,1,ACCEPT,7.9724,1.6483,2662,-7,17,0.0841,243.62,590.50,17.00,16.00,158.50,461.50,161.00,211.00,0.0000,154.56,1,0,0.0000,NOT_RUN,0,5074,165,21267,13,650,2662,0,0,0,0
461,0,1,1,ACCEPT,8.0749,1.1443,3306,10,7,0.1373,248.94,594.00,17.00,16.00,170.00,470.50,160.00,211.00,0.0000,146.57,1,0,0.0000,NOT_RUN,0,7861,92,27992,13,650,3306,0,0,0,0
462,0,1,1,ACCEPT,7.5840,1.2649,1891,6,7,0.4141,252.12,597.50,17.00,16.00,185.00,488.00,164.00,212.00,0.0022,128.44,1,0,0.0000,NOT_RUN,0,4362,127,32767,13,650,1891,0,0,0,0
463,0,1,1,ACCEPT,5.6480,1.0769,616,19,-4,0.2289,262.22,595.50,17.00,16.00,200.50,492.50,165.00,213.00,0.0056,120.08,1,0,0.0000,NOT_RUN,0,1494,164,32767,13,650,616,0,0,0,0
464,0,1,1,ACCEPT,6.0886,1.1399,1247,12,16,0.0128,268.59,603.50,17.00,16.00,215.00,475.50,160.00,215.00,0.0000,138.77,1,0,0.0000,NOT_RUN,0,3076,400,5802,13,650,1247,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-6.9307,1.2255,-451,6,-5,0.2262,268.59,603.50,17.00,16.00,215.50,464.00,163.00,214.00,0.0000,149.26,0,0,0.0000,NOT_RUN,0,940,402,0,13,650,451,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-6.7354,1.2841,-339,5,-5,0.2714,268.59,603.50,17.00,16.00,203.50,465.00,167.00,214.00,0.0000,153.03,0,0,0.0000,NOT_RUN,0,709,78,0,13,650,339,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-6.7793,1.3852,-392,7,-2,0.2857,268.59,603.50,17.00,16.00,206.00,468.00,166.00,214.00,0.0000,149.26,0,0,0.0000,NOT_RUN,0,818,90,0,13,650,392,0,0,0,0
468,0,1,1,ACCEPT,5.5246,1.0345,210,-3,-11,0.0286,267.00,598.00,17.00,16.00,230.50,462.50,165.00,215.00,0.0000,140.33,1,0,0.0000,NOT_RUN,0,933,274,8204,13,650,210,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-6.1612,1.1919,-205,12,-4,0.0244,267.00,598.00,17.00,16.00,248.00,457.50,164.00,217.00,0.0000,141.78,0,0,0.0000,NOT_RUN,0,468,194,0,13,650,205,0,0,0,0
470,0,1,1,ACCEPT,5.6970,1.1471,39,16,24,0.3077,275.50,610.00,17.00,16.00,265.50,451.00,163.00,216.00,0.0000,159.31,1,0,0.0000,NOT_RUN,0,127,279,13939,13,650,39,0,0,0,0
471,0,1,1,ACCEPT,5.8574,1.2000,30,13,3,0.2333,282.41,611.50,17.00,16.00,294.00,447.00,162.00,216.00,0.0000,164.91,1,0,0.0000,NOT_RUN,0,80,221,12796,13,650,30,0,0,0,0
472,0,1,0,LOW_PSR,4.2825,1.1053,21,0,10,0.3333,282.41,611.50,17.00,16.00,318.50,444.50,165.00,217.00,0.0000,170.86,0,0,0.0000,NOT_RUN,0,105,216,0,13,650,21,0,0,0,0
473,0,1,1,ACCEPT,6.1484,1.1500,23,-2,11,0.0435,281.34,617.00,17.00,16.00,336.50,431.00,163.00,218.00,0.0000,194.01,1,0,0.0000,NOT_RUN,0,65,181,13389,13,650,23,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-4.4583,1.2500,-20,3,18,0.3500,281.34,617.00,17.00,16.00,345.50,430.50,161.00,221.00,0.0000,197.23,0,0,0.0000,NOT_RUN,0,50,166,0,13,650,20,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-4.7770,1.0588,-18,-6,5,0.2222,281.34,617.00,17.00,16.00,349.00,430.00,164.00,222.00,0.0000,198.86,0,0,0.0000,NOT_RUN,0,53,162,0,13,650,18,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-3.7503,1.0667,-16,7,22,0.2500,281.34,617.00,17.00,16.00,346.00,430.50,170.00,221.00,0.0000,197.39,0,0,0.0000,NOT_RUN,0,59,134,0,13,650,16,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-4.5957,1.0667,-16,-4,-5,0.1875,281.34,617.00,17.00,16.00,340.00,434.50,162.00,221.00,0.0000,191.69,0,0,0.0000,NOT_RUN,0,49,133,0,13,650,16,0,0,0,0
478,0,1,0,LOW_PSR,4.9762,1.0455,23,-6,-11,0.4348,281.34,617.00,17.00,16.00,347.50,440.50,163.00,221.00,0.0000,188.49,0,0,0.0000,NOT_RUN,0,82,114,0,13,650,23,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-4.9505,1.2353,-21,8,13,0.0476,281.34,617.00,17.00,16.00,356.00,442.50,158.00,221.00,0.0000,189.80,0,0,0.0000,NOT_RUN,0,55,97,0,13,650,21,0,0,0,0
480,0,1,0,LOW_PSR,4.3489,1.0000,18,0,5,0.4444,281.34,617.00,17.00,16.00,365.00,448.00,164.00,224.00,0.0000,188.57,0,0,0.0000,NOT_RUN,0,62,82,0,13,650,18,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-5.9581,1.3046,-197,-18,-1,0.0152,281.34,617.00,17.00,16.00,376.00,460.50,160.00,221.00,0.0000,182.90,0,0,0.0000,NOT_RUN,0,629,78,0,13,650,197,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-5.3211,1.4764,-781,2,5,0.1805,281.34,617.00,17.00,16.00,382.00,472.00,164.00,222.00,0.0000,176.51,0,0,0.0000,NOT_RUN,0,3894,147,0,13,650,781,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-6.3991,1.4508,-1046,-5,7,0.2897,281.34,617.00,17.00,16.00,384.50,466.00,159.00,222.00,0.0000,182.87,0,0,0.0000,NOT_RUN,0,4073,120,0,13,650,1046,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-4.9336,1.1722,-667,-14,18,0.0540,281.34,617.00,17.00,16.00,389.00,455.00,158.00,222.00,0.0000,194.51,0,0,0.0000,NOT_RUN,0,3552,75,0,13,650,667,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-7.6521,1.3221,-981,-9,6,0.3772,281.34,617.00,17.00,16.00,387.50,449.00,153.00,222.00,0.0000,198.73,0,0,0.0000,NOT_RUN,0,3451,95,0,13,650,981,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-5.2389,1.1034,-864,-4,15,0.2465,281.34,617.00,17.00,16.00,391.00,458.00,152.00,222.00,0.0000,193.15,0,0,0.0000,NOT_RUN,0,4711,99,0,13,650,864,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-4.3308,1.0280,-882,2,20,0.2200,281.34,617.00,17.00,16.00,391.50,469.00,153.00,222.00,0.0000,184.49,0,0,0.0000,NOT_RUN,0,4386,108,0,13,650,882,0,0,0,0
488,0,1,0,LOW_PSR,4.7823,1.0243,970,-1,1,0.8959,281.34,617.00,17.00,16.00,390.00,469.00,158.00,222.00,0.0000,183.60,0,0,0.0000,NOT_RUN,0,5009,91,0,13,650,970,0,0,0,0
489,0,1,1,ACCEPT,5.7118,1.2609,1184,2,11,0.0448,282.41,622.50,17.00,16.00,393.50,473.50,157.00,221.00,0.0000,185.86,1,0,0.0000,NOT_RUN,0,5132,80,16490,13,650,1184,0,0,0,0
490,0,1,1,ACCEPT,6.0293,1.2005,521,0,18,0.0729,282.41,631.50,17.00,16.00,390.50,478.00,159.00,220.00,0.0000,187.74,1,0,0.0000,NOT_RUN,0,2285,82,14535,13,650,521,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-5.2315,1.1846,-507,11,13,0.1124,282.41,631.50,17.00,16.00,390.50,466.50,153.00,221.00,0.0000,197.25,0,0,0.0000,NOT_RUN,0,1514,138,0,13,650,507,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-5.3234,1.0545,-522,3,18,0.1686,282.41,631.50,17.00,16.00,390.50,456.00,161.00,220.00,0.0000,206.12,0,0,0.0000,NOT_RUN,0,1939,173,0,13,650,522,0,0,0,0
493,0,1,1,ACCEPT,5.5365,1.0649,476,-7,8,0.2563,278.69,635.50,17.00,16.00,393.00,460.00,152.00,220.00,0.0000,209.45,1,0,0.0000,NOT_RUN,0,1912,103,11546,13,650,476,0,0,0,0
494,0,1,1,ACCEPT,6.2432,1.2676,611,-1,9,0.4157,278.16,640.00,17.00,16.00,390.00,462.00,152.00,220.00,0.0000,210.22,1,0,0.0000,NOT_RUN,0,2156,91,11282,13,650,611,0,0,0,0
495,0,1,1,ACCEPT,6.6991,1.3049,642,0,7,0.1044,278.16,643.50,17.00,16.00,389.00,462.50,152.00,221.00,0.0000,212.24,1,0,0.0000,NOT_RUN,0,2028,112,9477,13,650,642,0,0,0,0
496,0,1,0,LOW_PSR,4.6056,1.0217,423,-1,7,0.8227,278.16,643.50,17.00,16.00,389.50,465.00,151.00,220.00,0.0000,210.38,0,0,0.0000,NOT_RUN,0,1820,112,0,13,650,423,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-4.2384,1.1424,-345,7,13,0.2000,278.16,643.50,17.00,16.00,382.50,464.50,151.00,221.00,0.0000,207.19,0,0,0.0000,NOT_RUN,0,1984,85,0,13,650,345,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-4.3199,1.0708,-393,6,8,0.0178,278.16,643.50,17.00,16.00,382.00,465.50,148.00,221.00,0.0000,206.08,0,0,0.0000,NOT_RUN,0,1990,144,0,13,650,393,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-4.6020,1.2402,-444,2,13,0.2432,278.16,643.50,17.00,16.00,377.50,463.00,151.00,222.00,0.0000,206.03,0,0,0.0000,NOT_RUN,0,1904,98,0,13,650,444,0,0,0,0
500,0,1,1,ACCEPT,5.7956,1.2140,295,0,-1,0.9661,278.16,643.00,17.00,16.00,363.50,462.50,147.00,221.00,0.0000,199.66,1,0,0.0000,NOT_RUN,0,785,186,22224,13,650,295,0,0,0,0
501,0,1,1,ACCEPT,5.4138,1.1667,28,-16,-8,0.3571,269.66,639.00,17.00,16.00,354.00,455.00,148.00,222.00,0.0000,202.41,1,0,0.0000,NOT_RUN,0,65,231,7238,13,650,28,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-5.2061,1.0190,-107,-11,12,0.3364,269.66,639.00,17.00,16.00,355.00,447.50,148.00,223.00,0.0000,209.66,0,0,0.0000,NOT_RUN,0,354,128,0,13,650,107,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-5.1150,1.2406,-165,-4,14,0.5939,269.66,639.00,17.00,16.00,358.50,444.50,149.00,223.00,0.0000,213.83,0,0,0.0000,NOT_RUN,0,623,116,0,13,650,165,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-6.3150,1.3795,-269,5,13,0.3086,269.66,639.00,17.00,16.00,359.00,444.50,144.00,223.00,0.0000,214.04,0,0,0.0000,NOT_RUN,0,811,153,0,13,650,269,0,0,0,0
505,0,1,1,ACCEPT,6.6989,1.6243,307,11,20,0.0423,275.50,649.00,17.00,16.00,365.00,442.00,150.00,224.00,0.0000,225.52,1,0,0.0000,NOT_RUN,0,925,125,8263,13,650,307,0,0,0,0
506,0,1,1,ACCEPT,6.3907,1.2087,249,-5,16,0.5141,272.84,657.00,17.00,16.00,365.50,438.00,149.00,224.00,0.0000,237.79,1,0,0.0000,NOT_RUN,0,689,109,13434,13,650,249,0,0,0,0
507,0,1,1,ACCEPT,5.8018,1.0542,389,4,2,0.5964,274.97,658.00,17.00,16.00,367.00,438.00,150.00,224.00,0.0000,238.47,1,0,0.0000,NOT_RUN,0,944,117,13186,13,650,389,0,0,0,0
508,0,1,1,ACCEPT,7.2841,1.0308,569,-1,15,0.2074,274.44,665.50,17.00,16.00,365.50,440.00,147.00,224.00,0.0000,243.19,1,0,0.0000,NOT_RUN,0,1238,120,14522,13,650,569,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-6.3932,1.0832,-833,-9,8,0.0864,274.44,665.50,17.00,16.00,365.00,442.00,144.00,224.00,0.0000,241.15,0,0,0.0000,NOT_RUN,0,1752,135,0,13,650,833,0,0,0,0
