frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
183,0,1,1,ACCEPT,21.0180,4.6959,6316,0,0,1.0000,204.75,345.75,184.00,92.00,242.00,340.00,212.00,136.00,0.4775,37.69,1,0,0.0000,NOT_RUN,0,4848,394,10173,4,200,6316,0,0,0,0
184,0,1,1,ACCEPT,18.6770,4.2348,5916,0,-1,0.9953,204.75,342.88,184.00,92.00,241.00,339.50,214.00,135.00,0.4854,36.41,1,0,0.0000,NOT_RUN,0,4931,467,8484,4,200,5916,0,0,0,0
185,0,1,1,ACCEPT,19.4696,3.2435,5861,1,0,0.9556,210.50,342.88,184.00,92.00,244.00,340.00,208.00,138.00,0.4873,33.62,1,0,0.0000,NOT_RUN,0,4474,417,8895,4,200,5861,0,0,0,0
186,0,1,1,ACCEPT,19.0313,3.9193,5730,0,0,1.0000,210.50,342.88,184.00,92.00,242.50,338.00,211.00,132.00,0.5152,32.37,1,0,0.0000,NOT_RUN,0,4686,459,9470,4,200,5730,0,0,0,0
187,0,1,1,ACCEPT,18.3293,3.6310,5392,0,0,1.0000,210.50,342.88,184.00,92.00,244.50,339.00,207.00,118.00,0.5608,34.22,1,0,0.0000,NOT_RUN,0,4741,455,9489,4,200,5392,0,0,0,0
188,0,1,1,ACCEPT,15.6907,3.8171,4863,1,-1,0.9085,216.25,340.00,184.00,92.00,244.00,338.00,208.00,122.00,0.5770,27.82,1,0,0.0000,NOT_RUN,0,5065,515,10581,4,200,4863,0,0,0,0
189,0,1,1,ACCEPT,11.1533,2.4908,4720,1,-1,0.9328,222.00,337.12,184.00,92.00,243.50,336.00,209.00,120.00,0.6214,21.53,1,0,0.0000,NOT_RUN,0,6161,356,12594,4,200,4720,0,0,0,0
190,0,1,1,ACCEPT,12.8634,3.0585,5178,-1,0,0.9652,216.25,337.12,184.00,92.00,244.00,337.00,208.00,118.00,0.5955,27.75,1,0,0.0000,NOT_RUN,0,6662,526,13193,4,200,5178,0,0,0,0
191,0,1,1,ACCEPT,13.0422,3.2927,5219,0,0,1.0000,216.25,337.12,184.00,92.00,244.00,340.00,208.00,110.00,0.6362,27.90,1,0,0.0000,NOT_RUN,0,5285,465,10960,4,200,5219,0,0,0,0
192,0,1,1,ACCEPT,12.5165,3.0131,5300,0,-1,0.9634,216.25,334.25,184.00,92.00,243.50,339.00,209.00,118.00,0.5984,27.66,1,0,0.0000,NOT_RUN,0,6180,409,11070,4,200,5300,0,0,0,0
193,0,1,1,ACCEPT,13.2048,3.3912,5409,0,0,1.0000,216.25,334.25,184.00,92.00,244.00,338.50,208.00,117.00,0.6003,28.07,1,0,0.0000,NOT_RUN,0,6237,413,13085,4,200,5409,0,0,0,0
194,0,1,1,ACCEPT,15.1754,4.0053,6761,0,0,1.0000,216.25,334.25,184.00,92.00,245.00,340.00,206.00,114.00,0.6090,29.32,1,0,0.0000,NOT_RUN,0,6902,415,13159,4,200,6761,0,0,0,0
195,0,1,1,ACCEPT,15.9290,4.1139,7479,0,-1,0.9807,216.25,331.38,184.00,92.00,247.00,342.50,204.00,119.00,0.5736,32.70,1,0,0.0000,NOT_RUN,0,7811,408,15228,4,200,7479,0,0,0,0
196,0,1,1,ACCEPT,17.3044,3.6707,8461,0,0,1.0000,216.25,331.38,184.00,92.00,246.00,340.50,204.00,113.00,0.6076,31.12,1,0,0.0000,NOT_RUN,0,8799,402,14863,4,200,8461,0,0,0,0
197,0,1,1,ACCEPT,18.5158,3.5605,8969,0,0,1.0000,216.25,331.38,184.00,92.00,247.00,341.00,206.00,114.00,0.5972,32.22,1,0,0.0000,NOT_RUN,0,8771,425,14960,4,200,8969,0,0,0,0
198,0,1,1,ACCEPT,18.5003,3.8247,9030,0,0,1.0000,216.25,331.38,184.00,92.00,248.00,340.00,204.00,110.00,0.6107,32.90,1,0,0.0000,NOT_RUN,0,8453,458,14616,4,200,9030,0,0,0,0
199,0,1,1,ACCEPT,20.2297,4.3558,9574,1,0,0.9655,222.00,331.38,184.00,92.00,249.50,338.50,201.00,105.00,0.6568,28.41,1,0,0.0000,NOT_RUN,0,8462,433,14439,4,200,9574,0,0,0,0
200,0,1,1,ACCEPT,20.9700,4.4854,9953,0,0,1.0000,222.00,331.38,184.00,92.00,251.00,338.00,198.00,102.00,0.6512,29.75,1,0,0.0000,NOT_RUN,0,8190,407,14293,4,200,9953,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,221.00,399.00,208.00,62.00,221.00,399.00,208.00,62.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1853,17644,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,54.2595,11.5375,5538,0,0,1.0000,221.00,399.00,208.00,62.00,221.00,401.00,208.00,68.00,0.9118,2.00,1,0,0.0000,NOT_RUN,0,2202,1574,20063,5,250,5538,0,0,0,0
2,0,1,1,ACCEPT,37.6025,9.0101,5361,0,0,1.0000,221.00,399.00,208.00,62.00,220.00,398.50,208.00,67.00,0.9168,1.12,1,0,0.0000,NOT_RUN,0,2765,1489,20037,5,250,5361,0,0,0,0
3,0,1,1,ACCEPT,30.0821,6.3147,5197,0,0,1.0000,221.00,399.00,208.00,62.00,219.50,400.50,209.00,65.00,0.9404,2.12,1,0,0.0000,NOT_RUN,0,2929,1316,20719,5,250,5197,0,0,0,0
4,0,1,1,ACCEPT,28.1166,6.8549,5573,0,0,1.0000,221.00,399.00,208.00,62.00,218.00,402.00,210.00,68.00,0.8867,4.24,1,0,0.0000,NOT_RUN,0,3586,1065,22937,5,250,5573,0,0,0,0
5,0,1,1,ACCEPT,26.6089,6.1981,5758,0,0,1.0000,221.00,399.00,208.00,62.00,218.00,404.00,210.00,66.00,0.8324,5.83,1,0,0.0000,NOT_RUN,0,3790,982,21896,5,250,5758,0,0,0,0
6,0,1,1,ACCEPT,24.5925,5.5579,5619,0,1,0.9991,221.00,400.94,208.00,62.00,218.50,403.50,209.00,67.00,0.9024,3.58,1,0,0.0000,NOT_RUN,0,3677,912,21081,5,250,5619,0,0,0,0
7,0,1,1,ACCEPT,24.7122,6.1185,5629,0,0,1.0000,221.00,400.94,208.00,62.00,219.50,402.50,211.00,59.00,0.9368,2.17,1,0,0.0000,NOT_RUN,0,3791,726,22006,5,250,5629,0,0,0,0
8,0,1,1,ACCEPT,24.4725,5.8876,6076,0,0,1.0000,221.00,400.94,208.00,62.00,217.50,400.00,211.00,68.00,0.8825,3.62,1,0,0.0000,NOT_RUN,0,3642,639,19635,5,250,6076,0,0,0,0
9,0,1,1,ACCEPT,22.7032,5.0928,5760,0,0,1.0000,221.00,400.94,208.00,62.00,217.50,401.00,209.00,68.00,0.8828,3.50,1,0,0.0000,NOT_RUN,0,4220,666,17422,5,250,5760,0,0,0,0
10,0,1,1,ACCEPT,21.6365,5.5781,5288,0,0,1.0000,221.00,400.94,208.00,62.00,217.00,402.00,210.00,70.00,0.8538,4.14,1,0,0.0000,NOT_RUN,0,3978,397,18280,5,250,5288,0,0,0,0
11,0,1,1,ACCEPT,22.3995,5.2013,5503,0,0,1.0000,221.00,400.94,208.00,62.00,216.50,402.50,209.00,69.00,0.8622,4.76,1,0,0.0000,NOT_RUN,0,3944,364,19088,5,250,5503,0,0,0,0
12,0,1,1,ACCEPT,22.7815,5.3810,5677,0,0,1.0000,221.00,400.94,208.00,62.00,217.00,402.50,210.00,69.00,0.8660,4.29,1,0,0.0000,NOT_RUN,0,4666,459,17266,5,250,5677,0,0,0,0
13,0,1,1,ACCEPT,21.3481,4.9639,5222,0,0,1.0000,221.00,400.94,208.00,62.00,215.00,401.00,210.00,68.00,0.8626,6.00,1,0,0.0000,NOT_RUN,0,4305,266,19394,5,250,5222,0,0,0,0
14,0,1,1,ACCEPT,19.8524,4.5097,4884,0,0,1.0000,221.00,400.94,208.00,62.00,215.50,399.50,211.00,65.00,0.9058,5.68,1,0,0.0000,NOT_RUN,0,3965,350,20942,5,250,4884,0,0,0,0
15,0,1,1,ACCEPT,16.6985,3.1955,4496,0,0,1.0000,221.00,400.94,208.00,62.00,215.50,397.50,207.00,65.00,0.8533,6.49,1,0,0.0000,NOT_RUN,0,4612,332,18818,5,250,4496,0,0,0,0
16,0,1,1,ACCEPT,12.8830,1.8824,4017,0,0,1.0000,221.00,400.94,208.00,62.00,215.00,398.50,206.00,67.00,0.8754,6.48,1,0,0.0000,NOT_RUN,0,4322,366,18322,5,250,4017,0,0,0,0
17,0,1,1,ACCEPT,13.2871,2.5344,4240,0,1,0.9785,221.00,402.88,208.00,62.00,216.00,397.00,202.00,62.00,0.7908,7.71,1,0,0.0000,NOT_RUN,0,4543,404,18835,5,250,4240,0,0,0,0
18,0,1,1,ACCEPT,12.3315,1.8147,3183,-1,2,0.7901,214.50,406.75,208.00,62.00,214.50,397.00,203.00,68.00,0.7243,9.75,1,0,0.0000,NOT_RUN,0,4125,375,19014,5,250,3183,0,0,0,0
19,0,1,1,ACCEPT,12.8390,2.1770,4563,0,1,0.9862,214.50,408.69,208.00,62.00,215.00,395.00,200.00,68.00,0.6322,13.70,1,0,0.0000,NOT_RUN,0,5383,359,16342,5,250,4563,0,0,0,0
20,0,1,1,ACCEPT,14.1562,2.5636,4840,0,0,1.0000,214.50,408.69,208.00,62.00,215.00,395.50,198.00,65.00,0.6303,13.20,1,0,0.0000,NOT_RUN,0,5626,447,13648,5,250,4840,0,0,0,0
21,0,1,1,ACCEPT,15.5309,2.8917,5659,0,0,1.0000,214.50,408.69,208.00,62.00,214.50,395.00,197.00,70.00,0.6291,13.69,1,0,0.0000,NOT_RUN,0,6198,429,13406,5,250,5659,0,0,0,0
22,0,1,1,ACCEPT,10.8971,1.6016,3799,0,-1,0.9452,214.50,406.75,208.00,62.00,214.50,393.50,195.00,81.00,0.6554,13.25,1,0,0.0000,NOT_RUN,0,5744,542,12886,5,250,3799,0,0,0,0
23,0,1,1,ACCEPT,13.5327,2.4869,4168,0,0,1.0000,214.50,406.75,208.00,62.00,213.50,388.50,195.00,85.00,0.5762,18.28,1,0,0.0000,NOT_RUN,0,5437,426,13554,5,250,4168,0,0,0,0
24,0,1,1,ACCEPT,12.3543,1.9693,4238,0,0,1.0000,214.50,406.75,208.00,62.00,214.50,387.00,195.00,92.00,0.5675,19.75,1,0,0.0000,NOT_RUN,0,5152,362,12377,5,250,4238,0,0,0,0
25,0,1,1,ACCEPT,12.6126,1.5659,4325,0,-1,0.9542,214.50,404.81,208.00,62.00,214.50,384.50,197.00,97.00,0.5731,20.31,1,0,0.0000,NOT_RUN,0,5116,367,12344,5,250,4325,0,0,0,0
26,0,1,1,ACCEPT,12.1825,1.4898,4234,0,-1,0.9839,214.50,402.88,208.00,62.00,214.00,382.50,192.00,101.00,0.5710,20.38,1,0,0.0000,NOT_RUN,0,5092,341,11974,5,250,4234,0,0,0,0
27,0,1,1,ACCEPT,11.9426,1.5126,4093,0,0,1.0000,214.50,402.88,208.00,62.00,214.00,380.50,194.00,107.00,0.5562,22.38,1,0,0.0000,NOT_RUN,0,4428,413,12488,5,250,4093,0,0,0,0
28,0,1,1,ACCEPT,11.0561,1.5763,3687,0,-1,0.9989,214.50,400.94,208.00,62.00,216.00,379.50,190.00,111.00,0.5305,21.49,1,0,0.0000,NOT_RUN,0,4168,453,11864,5,250,3687,0,0,0,0
29,0,1,1,ACCEPT,10.2311,1.5284,3179,0,0,1.0000,214.50,400.94,208.00,62.00,216.50,376.50,189.00,117.00,0.5031,24.52,1,0,0.0000,NOT_RUN,0,4103,368,12639,5,250,3179,0,0,0,0
30,0,1,1,ACCEPT,11.0846,1.7560,3563,0,0,1.0000,214.50,400.94,208.00,62.00,215.50,377.50,189.00,117.00,0.5031,23.46,1,0,0.0000,NOT_RUN,0,4153,404,13430,5,250,3563,0,0,0,0
31,0,1,1,ACCEPT,11.8349,2.0845,3825,0,-1,0.9856,214.50,399.00,208.00,62.00,217.50,378.00,187.00,120.00,0.4883,21.21,1,0,0.0000,NOT_RUN,0,4076,370,14821,5,250,3825,0,0,0,0
32,0,1,1,ACCEPT,11.7230,2.1286,3808,0,-1,0.9971,214.50,397.06,208.00,62.00,217.50,378.50,189.00,121.00,0.4873,18.80,1,0,0.0000,NOT_RUN,0,4243,360,14042,5,250,3808,0,0,0,0
33,0,1,1,ACCEPT,12.1428,2.3790,3942,0,0,1.0000,214.50,397.06,208.00,62.00,217.00,377.50,188.00,123.00,0.4784,19.72,1,0,0.0000,NOT_RUN,0,4500,391,15447,5,250,3942,0,0,0,0
34,0,1,1,ACCEPT,12.3695,2.4733,4071,0,-1,0.9587,214.50,395.12,208.00,62.00,219.00,378.50,186.00,121.00,0.4831,17.22,1,0,0.0000,NOT_RUN,0,4678,387,13962,5,250,4071,0,0,0,0
35,0,1,1,ACCEPT,11.6612,2.1619,3833,0,-1,0.9760,214.50,393.19,208.00,62.00,218.50,379.00,187.00,122.00,0.4808,14.74,1,0,0.0000,NOT_RUN,0,4799,365,13895,5,250,3833,0,0,0,0
36,0,1,1,ACCEPT,12.2224,2.2417,4192,0,-1,0.9726,214.50,391.25,208.00,62.00,217.50,382.00,189.00,124.00,0.4761,9.72,1,0,0.0000,NOT_RUN,0,5729,401,14851,5,250,4192,0,0,0,0
37,0,1,1,ACCEPT,13.8624,2.5400,4981,0,-1,0.9651,214.50,389.31,208.00,62.00,219.00,382.50,188.00,127.00,0.4641,8.16,1,0,0.0000,NOT_RUN,0,6141,411,14329,5,250,4981,0,0,0,0
38,0,1,1,ACCEPT,14.3814,2.4388,5202,0,-1,0.9912,214.50,387.38,208.00,62.00,219.50,381.50,187.00,123.00,0.4771,7.71,1,0,0.0000,NOT_RUN,0,6331,436,13970,5,250,5202,0,0,0,0
39,0,1,1,ACCEPT,15.4194,2.4341,5243,0,0,1.0000,214.50,387.38,208.00,62.00,219.50,377.50,187.00,121.00,0.4845,11.07,1,0,0.0000,NOT_RUN,0,5984,376,16480,5,250,5243,0,0,0,0
40,0,1,1,ACCEPT,16.5085,2.5619,5895,0,-1,0.9155,214.50,385.44,208.00,62.00,220.00,378.50,188.00,119.00,0.4936,8.85,1,0,0.0000,NOT_RUN,0,6175,387,16813,5,250,5895,0,0,0,0
41,0,1,1,ACCEPT,18.0928,2.7856,6003,0,-1,0.9582,214.50,383.50,208.00,62.00,220.00,375.50,188.00,115.00,0.5099,9.71,1,0,0.0000,NOT_RUN,0,5636,423,17516,5,250,6003,0,0,0,0
42,0,1,1,ACCEPT,18.9714,2.9401,5839,0,-1,0.9197,214.50,381.56,208.00,62.00,220.50,374.00,187.00,112.00,0.5212,9.65,1,0,0.0000,NOT_RUN,0,5630,436,19142,5,250,5839,0,0,0,0
43,0,1,1,ACCEPT,18.2621,2.8599,5737,0,-1,0.9784,214.50,379.62,208.00,62.00,220.50,374.00,187.00,112.00,0.5212,8.22,1,0,0.0000,NOT_RUN,0,5293,404,19479,5,250,5737,0,0,0,0
44,0,1,1,ACCEPT,19.7864,3.2898,5698,0,0,1.0000,214.50,379.62,208.00,62.00,221.50,370.50,187.00,109.00,0.5347,11.50,1,0,0.0000,NOT_RUN,0,5401,375,18757,5,250,5698,0,0,0,0
45,0,1,1,ACCEPT,19.5818,2.9968,5640,0,-1,0.9480,214.50,377.69,208.00,62.00,222.00,368.50,186.00,107.00,0.5423,11.86,1,0,0.0000,NOT_RUN,0,5155,433,20444,5,250,5640,0,0,0,0
46,0,1,1,ACCEPT,20.6143,3.4599,5823,0,0,1.0000,214.50,377.69,208.00,62.00,222.00,366.50,186.00,103.00,0.5619,13.47,1,0,0.0000,NOT_RUN,0,5119,398,21266,5,250,5823,0,0,0,0
47,0,1,1,ACCEPT,9.8762,1.9486,2958,0,-1,0.9192,214.50,375.75,208.00,62.00,221.50,366.50,185.00,101.00,0.5703,11.60,1,0,0.0000,NOT_RUN,0,4434,430,17859,5,250,2958,0,0,0,0
48,0,1,1,ACCEPT,17.9394,2.4672,4584,0,0,1.0000,214.50,375.75,208.00,62.00,221.50,364.50,185.00,97.00,0.5921,13.25,1,0,0.0000,NOT_RUN,0,5123,364,16238,5,250,4584,0,0,0,0
49,0,1,1,ACCEPT,16.4990,2.0645,4639,0,-1,0.9929,214.50,373.81,208.00,62.00,222.50,360.50,183.00,101.00,0.5664,15.53,1,0,0.0000,NOT_RUN,0,4718,349,17879,5,250,4639,0,0,0,0
50,0,1,1,ACCEPT,17.6767,2.2032,5204,0,0,1.0000,214.50,373.81,208.00,62.00,222.00,363.00,184.00,92.00,0.6195,13.16,1,0,0.0000,NOT_RUN,0,5079,317,18589,5,250,5204,0,0,0,0
51,0,1,1,ACCEPT,18.9792,2.4027,5430,0,0,1.0000,214.50,373.81,208.00,62.00,220.50,363.50,187.00,91.00,0.6329,11.93,1,0,0.0000,NOT_RUN,0,5230,351,17701,5,250,5430,0,0,0,0
52,0,1,1,ACCEPT,18.3358,2.0934,5512,0,0,1.0000,214.50,373.81,208.00,62.00,222.00,362.00,182.00,98.00,0.5802,13.99,1,0,0.0000,NOT_RUN,0,5692,349,19285,5,250,5512,0,0,0,0
53,0,1,1,ACCEPT,17.1613,1.9241,5501,0,0,1.0000,214.50,373.81,208.00,62.00,221.50,364.50,183.00,99.00,0.5769,11.65,1,0,0.0000,NOT_RUN,0,5699,373,21573,5,250,5501,0,0,0,0
54,0,1,1,ACCEPT,16.4155,1.6968,5496,0,0,1.0000,214.50,373.81,208.00,62.00,222.00,367.00,182.00,98.00,0.5802,10.13,1,0,0.0000,NOT_RUN,0,6458,426,20428,5,250,5496,0,0,0,0
55,0,1,1,ACCEPT,17.2862,1.8598,5464,0,2,0.9641,214.50,377.69,208.00,62.00,221.50,371.00,181.00,98.00,0.5781,9.68,1,0,0.0000,NOT_RUN,0,6294,350,22574,5,250,5464,0,0,0,0
56,0,1,1,ACCEPT,17.9984,2.1227,5676,0,1,0.9708,214.50,379.62,208.00,62.00,222.00,374.50,180.00,101.00,0.5604,9.08,1,0,0.0000,NOT_RUN,0,6743,439,22575,5,250,5676,0,0,0,0
57,0,1,1,ACCEPT,18.5665,2.3644,5717,0,0,1.0000,214.50,379.62,208.00,62.00,222.00,376.50,180.00,105.00,0.5408,8.12,1,0,0.0000,NOT_RUN,0,6785,387,21046,5,250,5717,0,0,0,0
58,0,1,1,ACCEPT,17.2688,2.6872,5232,0,0,1.0000,214.50,379.62,208.00,62.00,223.00,380.50,176.00,103.00,0.5426,8.54,1,0,0.0000,NOT_RUN,0,6415,407,19688,5,250,5232,0,0,0,0
59,0,1,1,ACCEPT,14.2909,2.2566,4687,0,0,1.0000,214.50,379.62,208.00,62.00,224.00,381.50,174.00,109.00,0.5119,9.68,1,0,0.0000,NOT_RUN,0,6451,488,18487,5,250,4687,0,0,0,0
60,0,1,1,ACCEPT,13.0761,1.8021,4399,0,0,1.0000,214.50,379.62,208.00,62.00,222.50,385.00,175.00,110.00,0.5095,9.64,1,0,0.0000,NOT_RUN,0,6253,504,19376,5,250,4399,0,0,0,0
61,0,1,1,ACCEPT,11.6424,1.5193,4210,0,1,0.9948,214.50,381.56,208.00,62.00,222.00,387.00,174.00,116.00,0.4839,9.26,1,0,0.0000,NOT_RUN,0,6430,429,17194,5,250,4210,0,0,0,0
62,0,1,1,ACCEPT,10.6660,1.4980,3829,0,2,0.9493,214.50,385.44,208.00,62.00,223.00,388.00,172.00,116.00,0.4807,8.88,1,0,0.0000,NOT_RUN,0,6249,431,15865,5,250,3829,0,0,0,0
63,0,1,1,ACCEPT,11.7395,1.7670,4278,0,3,0.8733,214.50,391.25,208.00,62.00,222.50,387.00,173.00,116.00,0.4823,9.06,1,0,0.0000,NOT_RUN,0,6246,432,16187,5,250,4278,0,0,0,0
64,0,1,1,ACCEPT,14.5547,2.4515,5104,0,0,1.0000,214.50,391.25,208.00,62.00,223.00,387.00,172.00,112.00,0.4961,9.50,1,0,0.0000,NOT_RUN,0,5850,567,15036,5,250,5104,0,0,0,0
65,0,1,1,ACCEPT,8.8207,2.0937,3195,0,1,0.9574,214.50,393.19,208.00,62.00,223.00,385.00,170.00,114.00,0.4849,11.80,1,0,0.0000,NOT_RUN,0,5944,373,21520,5,250,3195,0,0,0,0
66,0,1,1,ACCEPT,9.3040,1.6866,3385,-1,0,0.9920,208.00,393.19,208.00,62.00,222.50,385.50,165.00,111.00,0.4876,16.41,1,0,0.0000,NOT_RUN,0,6291,466,24465,5,250,3385,0,0,0,0
67,0,1,1,ACCEPT,13.4174,1.7444,5132,1,4,0.7414,214.50,400.94,208.00,62.00,223.50,384.00,165.00,112.00,0.4838,19.18,1,0,0.0000,NOT_RUN,0,7129,656,16902,5,250,5132,0,0,0,0
68,0,1,1,ACCEPT,17.9082,3.4190,5785,0,0,1.0000,214.50,400.94,208.00,62.00,222.00,384.50,168.00,111.00,0.4930,18.07,1,0,0.0000,NOT_RUN,0,6542,707,15303,5,250,5785,0,0,0,0
69,0,1,1,ACCEPT,19.5173,3.9885,5895,0,-1,0.9835,214.50,399.00,208.00,62.00,223.00,383.00,168.00,112.00,0.4891,18.12,1,0,0.0000,NOT_RUN,0,6029,709,15313,5,250,5895,0,0,0,0
70,0,1,1,ACCEPT,18.9899,2.8525,5668,-1,-1,0.9979,208.00,397.06,208.00,62.00,222.00,383.00,164.00,110.00,0.4896,19.84,1,0,0.0000,NOT_RUN,0,5822,699,14250,5,250,5668,0,0,0,0
71,0,1,1,ACCEPT,10.2794,2.2934,2142,0,0,1.0000,208.00,397.06,208.00,62.00,222.50,383.00,163.00,108.00,0.4955,20.20,1,0,0.0000,NOT_RUN,0,3242,1028,26508,5,250,2142,0,0,0,0
72,0,1,1,ACCEPT,12.6061,1.4376,4895,0,3,0.8488,208.00,402.88,208.00,62.00,221.50,382.50,165.00,109.00,0.4954,24.44,1,0,0.0000,NOT_RUN,0,7264,900,11924,5,250,4895,0,0,0,0
73,0,1,1,ACCEPT,14.7686,2.1793,4254,0,0,1.0000,208.00,402.88,208.00,62.00,220.50,381.00,163.00,108.00,0.4955,25.19,1,0,0.0000,NOT_RUN,0,5470,876,13906,5,250,4254,0,0,0,0
74,0,1,1,ACCEPT,16.4727,3.1526,5558,0,-1,0.9926,208.00,400.94,208.00,62.00,221.00,381.00,160.00,104.00,0.5057,23.80,1,0,0.0000,NOT_RUN,0,6501,888,14726,5,250,5558,0,0,0,0
75,0,1,1,ACCEPT,17.0124,3.0876,6098,0,0,1.0000,208.00,400.94,208.00,62.00,219.00,380.00,164.00,106.00,0.5056,23.65,1,0,0.0000,NOT_RUN,0,6944,941,15898,5,250,6098,0,0,0,0
76,0,1,1,ACCEPT,16.8434,3.3616,6071,0,0,1.0000,208.00,400.94,208.00,62.00,219.50,381.50,159.00,103.00,0.5078,22.58,1,0,0.0000,NOT_RUN,0,6550,920,16041,5,250,6071,0,0,0,0
77,0,1,1,ACCEPT,17.5165,3.7084,6219,0,0,1.0000,208.00,400.94,208.00,62.00,220.00,380.50,158.00,101.00,0.5023,23.70,1,0,0.0000,NOT_RUN,0,6302,902,15405,5,250,6219,0,0,0,0
78,0,1,1,ACCEPT,17.4606,2.7280,5988,0,-1,0.9997,208.00,399.00,208.00,62.00,220.00,380.50,158.00,103.00,0.5056,22.05,1,0,0.0000,NOT_RUN,0,6109,850,15974,5,250,5988,0,0,0,0
79,0,1,1,ACCEPT,17.1906,2.2913,6175,0,0,1.0000,208.00,399.00,208.00,62.00,221.50,380.00,155.00,100.00,0.5116,23.31,1,0,0.0000,NOT_RUN,0,5988,847,14779,5,250,6175,0,0,0,0
80,0,1,1,ACCEPT,18.5232,2.4134,6019,0,0,1.0000,208.00,399.00,208.00,62.00,221.00,380.50,156.00,101.00,0.5096,22.61,1,0,0.0000,NOT_RUN,0,5443,777,14316,5,250,6019,0,0,0,0
81,0,1,1,ACCEPT,17.4523,2.2316,5628,0,0,1.0000,208.00,399.00,208.00,62.00,221.00,379.50,154.00,99.00,0.5011,23.44,1,0,0.0000,NOT_RUN,0,5326,720,15290,5,250,5628,0,0,0,0
82,0,1,1,ACCEPT,18.3938,2.3681,5918,0,0,1.0000,208.00,399.00,208.00,62.00,221.50,380.50,155.00,99.00,0.5158,22.90,1,0,0.0000,NOT_RUN,0,5357,656,16184,5,250,5918,0,0,0,0
83,0,1,1,ACCEPT,18.5760,2.1975,5797,0,0,1.0000,208.00,399.00,208.00,62.00,222.00,381.00,158.00,102.00,0.5098,22.80,1,0,0.0000,NOT_RUN,0,5219,762,16188,5,250,5797,0,0,0,0
84,0,1,1,ACCEPT,18.9386,2.5281,5491,0,1,0.9545,208.00,400.94,208.00,62.00,222.50,382.00,161.00,102.00,0.5162,23.85,1,0,0.0000,NOT_RUN,0,4921,824,15965,5,250,5491,0,0,0,0
85,0,1,1,ACCEPT,20.0599,3.4480,5634,0,1,0.9913,208.00,402.88,208.00,62.00,222.50,383.00,163.00,104.00,0.5119,24.60,1,0,0.0000,NOT_RUN,0,5088,713,16464,5,250,5634,0,0,0,0
86,0,1,1,ACCEPT,21.3361,4.6430,6087,0,1,0.9913,208.00,404.81,208.00,62.00,223.00,384.50,166.00,105.00,0.5137,25.25,1,0,0.0000,NOT_RUN,0,5138,645,16573,5,250,6087,0,0,0,0
87,0,1,1,ACCEPT,21.7922,4.8118,6212,0,1,0.9921,208.00,406.75,208.00,62.00,222.00,385.50,168.00,107.00,0.5092,25.45,1,0,0.0000,NOT_RUN,0,5408,676,18119,5,250,6212,0,0,0,0
88,0,1,1,ACCEPT,22.6714,5.3905,6819,0,1,0.9823,208.00,408.69,208.00,62.00,222.50,388.00,173.00,108.00,0.5143,25.26,1,0,0.0000,NOT_RUN,0,5743,731,18606,5,250,6819,0,0,0,0
89,0,1,1,ACCEPT,22.7682,5.5585,7037,0,1,0.9849,208.00,410.62,208.00,62.00,224.00,390.00,174.00,110.00,0.5077,26.10,1,0,0.0000,NOT_RUN,0,5548,606,16461,5,250,7037,0,0,0,0
90,0,1,1,ACCEPT,21.6054,4.8264,6921,0,0,1.0000,208.00,410.62,208.00,62.00,225.50,390.50,175.00,113.00,0.4930,26.67,1,0,0.0000,NOT_RUN,0,5766,696,16978,5,250,6921,0,0,0,0
91,0,1,1,ACCEPT,21.6129,4.8549,7326,0,1,0.8923,208.00,412.56,208.00,62.00,224.50,393.00,179.00,114.00,0.4915,25.59,1,0,0.0000,NOT_RUN,0,6730,647,15226,5,250,7326,0,0,0,0
92,0,1,1,ACCEPT,20.2854,4.2368,6800,0,1,0.8968,208.00,414.50,208.00,62.00,225.50,394.00,185.00,118.00,0.4697,26.95,1,0,0.0000,NOT_RUN,0,6269,520,14026,5,250,6800,0,0,0,0
93,0,1,1,ACCEPT,19.8271,4.2219,6316,0,1,0.8890,208.00,416.44,208.00,62.00,225.00,397.00,190.00,120.00,0.4622,25.82,1,0,0.0000,NOT_RUN,0,5927,612,15597,5,250,6316,0,0,0,0
94,0,1,1,ACCEPT,19.2485,4.3906,5980,0,2,0.7926,208.00,420.31,208.00,62.00,226.50,399.00,193.00,122.00,0.4485,28.22,1,0,0.0000,NOT_RUN,0,6372,477,14556,5,250,5980,0,0,0,0
95,0,1,1,ACCEPT,11.0025,2.7547,2504,0,1,0.9653,208.00,422.25,208.00,62.00,225.50,400.00,201.00,126.00,0.4354,28.31,1,0,0.0000,NOT_RUN,0,3567,791,17843,5,250,2504,0,0,0,0
