frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,17.2333,3.3485,5361,2,0,0.6801,200.31,331.00,42.00,40.00,212.00,331.50,64.00,57.00,0.4496,11.70,1,0,0.0000,NOT_RUN,0,6387,155,3878,3,250,5361,0,0,0,0
30,0,1,1,ACCEPT,10.1306,1.7472,2025,4,1,0.0202,205.56,332.25,42.00,40.00,218.50,330.50,63.00,59.00,0.4149,13.06,1,0,0.0000,NOT_RUN,0,2985,134,4101,3,250,2025,0,0,0,0
31,0,1,1,ACCEPT,16.5586,2.8663,2852,5,-3,0.0466,212.12,328.50,42.00,40.00,222.00,329.00,62.00,58.00,0.4672,9.89,1,0,0.0000,NOT_RUN,0,2779,138,4639,3,250,2852,0,0,0,0
32,0,1,1,ACCEPT,15.6458,3.1360,3550,3,-2,0.3456,216.06,326.00,42.00,40.00,224.50,328.00,61.00,60.00,0.4590,8.67,1,0,0.0000,NOT_RUN,0,3253,121,6884,3,250,3550,0,0,0,0
33,0,1,1,ACCEPT,11.1037,2.6653,3846,-3,-2,0.2298,212.12,323.50,42.00,40.00,223.50,324.00,65.00,64.00,0.4038,11.39,1,0,0.0000,NOT_RUN,0,5751,109,4889,3,250,3846,0,0,0,0
34,0,1,1,ACCEPT,10.8735,2.4760,1961,-6,-1,0.1443,204.25,322.25,42.00,40.00,214.00,323.00,70.00,64.00,0.3750,9.78,1,0,0.0000,NOT_RUN,0,3700,127,8266,3,250,1961,0,0,0,0
35,0,1,1,ACCEPT,8.6917,1.8354,3212,-7,1,0.5293,195.06,323.50,42.00,40.00,200.50,325.00,65.00,62.00,0.4169,5.64,1,0,0.0000,NOT_RUN,0,7069,121,7726,3,250,3212,0,0,0,0
36,0,1,1,ACCEPT,8.9184,1.6292,3418,-7,2,0.5252,185.88,326.00,42.00,40.00,200.00,330.50,72.00,57.00,0.4094,14.82,1,0,0.0000,NOT_RUN,0,6108,118,7091,3,250,3418,0,0,0,0
37,0,1,1,ACCEPT,12.2514,2.2334,5224,-4,4,0.5607,180.62,331.00,42.00,40.00,192.50,331.50,71.00,61.00,0.3879,11.89,1,0,0.0000,NOT_RUN,0,7238,131,7226,3,250,5224,0,0,0,0
38,0,1,1,ACCEPT,14.0708,3.5744,5955,-2,3,0.6249,178.00,334.75,42.00,40.00,192.50,337.50,71.00,57.00,0.4151,14.76,1,0,0.0000,NOT_RUN,0,7291,146,6932,3,250,5955,0,0,0,0
39,0,1,1,ACCEPT,11.9941,2.3724,4963,1,1,0.8602,179.31,336.00,42.00,40.00,190.50,338.50,65.00,61.00,0.4237,11.46,1,0,0.0000,NOT_RUN,0,7486,136,8489,3,250,4963,0,0,0,0
40,0,1,1,ACCEPT,15.6147,2.9542,5740,4,2,0.0831,184.56,338.50,42.00,40.00,199.50,340.00,73.00,60.00,0.3836,15.01,1,0,0.0000,NOT_RUN,0,7396,180,3893,3,250,5740,0,0,0,0
41,0,1,1,ACCEPT,7.8820,1.8232,1619,7,7,0.0463,193.75,347.25,42.00,40.00,207.00,351.50,78.00,65.00,0.3314,13.91,1,0,0.0000,NOT_RUN,0,4228,143,4883,3,250,1619,0,0,0,0
42,0,1,1,ACCEPT,9.2756,1.1955,3186,5,9,0.2153,200.31,358.50,42.00,40.00,212.50,358.50,69.00,71.00,0.3429,12.19,1,0,0.0000,NOT_RUN,0,5732,193,4613,3,250,3186,0,0,0,0
43,0,1,1,ACCEPT,8.1919,1.8071,2080,0,2,0.7404,200.31,361.00,42.00,40.00,216.50,367.50,75.00,73.00,0.3068,17.44,1,0,0.0000,NOT_RUN,0,5128,136,5970,3,250,2080,0,0,0,0
44,0,1,0,LOW_PSR,4.7815,1.0119,1278,6,-9,0.1260,200.31,361.00,42.00,40.00,200.00,365.50,78.00,71.00,0.3034,4.51,0,0,0.0000,NOT_RUN,0,4428,153,0,3,250,1278,0,0,0,0
45,0,1,0,LOW_PSR,4.5044,1.2939,951,3,-15,0.0137,200.31,361.00,42.00,40.00,196.50,374.00,67.00,66.00,0.3799,13.55,0,0,0.0000,NOT_RUN,0,3663,137,0,3,250,951,0,0,0,0
46,0,1,0,LOW_PSR,4.0423,1.0042,963,3,-20,0.2025,200.31,361.00,42.00,40.00,185.50,376.50,77.00,63.00,0.3013,21.44,0,0,0.0000,NOT_RUN,0,3125,98,0,3,250,963,0,0,0,0
47,0,1,0,LOW_PSR,4.0977,1.1262,1089,-1,-11,0.1249,200.31,361.00,42.00,40.00,188.50,373.50,75.00,73.00,0.3068,17.20,0,0,0.0000,NOT_RUN,0,3585,106,0,3,250,1089,0,0,0,0
48,0,1,0,LOW_PSR,3.8782,1.0643,1010,6,-18,0.0436,200.31,361.00,42.00,40.00,190.50,372.00,83.00,76.00,0.2663,14.74,0,0,0.0000,NOT_RUN,0,4245,112,0,3,250,1010,0,0,0,0
49,0,1,0,LOW_PSR,4.7430,1.3337,1103,-7,6,0.0716,200.31,361.00,42.00,40.00,199.00,375.00,84.00,62.00,0.2913,14.06,0,0,0.0000,NOT_RUN,0,5312,150,0,3,250,1103,0,0,0,0
50,0,1,1,ACCEPT,7.5846,1.6755,2091,-2,8,0.1459,197.69,371.00,42.00,40.00,214.50,373.00,77.00,74.00,0.2948,16.93,1,0,0.0000,NOT_RUN,0,5040,225,4370,3,250,2091,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-4.8615,1.0204,-1503,-10,1,0.1956,197.69,371.00,42.00,40.00,227.00,379.50,86.00,83.00,0.1867,30.52,0,0,0.0000,NOT_RUN,0,4868,117,0,3,250,1503,0,0,0,0
52,0,1,1,ACCEPT,7.2952,1.3209,2161,13,1,0.0389,214.75,372.25,42.00,40.00,230.00,373.50,82.00,87.00,0.2355,15.30,1,0,0.0000,NOT_RUN,0,3935,116,1696,3,250,2161,0,0,0,0
53,0,1,1,ACCEPT,7.5122,1.8987,450,-3,-3,0.3089,210.81,368.50,42.00,40.00,227.50,373.00,73.00,76.00,0.2918,17.28,1,0,0.0000,NOT_RUN,0,1035,150,3369,3,250,450,0,0,0,0
54,0,1,1,ACCEPT,6.0197,1.6851,519,-8,-3,0.0039,200.31,364.75,42.00,40.00,215.00,372.00,76.00,72.00,0.3070,16.38,1,0,0.0000,NOT_RUN,0,1580,130,5491,3,250,519,0,0,0,0
55,0,1,1,ACCEPT,7.4755,1.8344,1152,-9,0,0.2309,188.50,364.75,42.00,40.00,205.50,371.00,85.00,72.00,0.2745,18.11,1,0,0.0000,NOT_RUN,0,3317,109,8670,3,250,1152,0,0,0,0
56,0,1,1,ACCEPT,6.3162,1.6530,2458,-7,-2,0.3426,179.31,362.25,42.00,40.00,198.00,374.00,86.00,76.00,0.2570,22.07,1,0,0.0000,NOT_RUN,0,6563,120,11246,3,250,2458,0,0,0,0
57,0,1,1,ACCEPT,8.5385,1.6264,4209,1,2,0.7106,180.62,364.75,42.00,40.00,201.00,374.50,82.00,81.00,0.2501,22.59,1,0,0.0000,NOT_RUN,0,9322,139,7334,3,250,4209,0,0,0,0
58,0,1,1,ACCEPT,9.5448,1.4763,3549,0,4,0.1758,180.62,369.75,42.00,40.00,198.00,378.50,78.00,83.00,0.2595,19.45,1,0,0.0000,NOT_RUN,0,7748,164,6132,3,250,3549,0,0,0,0
59,0,1,1,ACCEPT,9.0307,1.5715,2945,6,4,0.1789,188.50,374.75,42.00,40.00,202.50,381.00,79.00,82.00,0.2593,15.33,1,0,0.0000,NOT_RUN,0,5280,114,6103,3,250,2945,0,0,0,0
60,0,1,1,ACCEPT,8.8279,1.7420,2465,8,3,0.0049,199.00,378.50,42.00,40.00,223.00,387.00,90.00,80.00,0.2333,25.46,1,0,0.0000,NOT_RUN,0,5684,123,6546,3,250,2465,0,0,0,0
61,0,1,1,ACCEPT,6.8270,1.4072,1569,2,2,0.4296,201.62,381.00,42.00,40.00,226.00,389.00,88.00,78.00,0.2349,25.65,1,0,0.0000,NOT_RUN,0,4238,131,3166,3,250,1569,0,0,0,0
62,0,1,1,ACCEPT,5.9733,1.1509,572,5,-2,0.2745,208.19,378.50,42.00,40.00,224.50,390.00,83.00,78.00,0.2595,19.96,1,0,0.0000,NOT_RUN,0,2059,192,3986,3,250,572,0,0,0,0
63,0,1,0,LOW_PSR,4.7367,1.0556,779,14,-2,0.0629,208.19,378.50,42.00,40.00,205.50,377.00,43.00,72.00,0.5002,3.08,0,0,0.0000,NOT_RUN,0,2170,96,0,3,250,779,0,0,0,0
64,0,1,1,ACCEPT,5.4828,1.0621,872,11,-4,0.4346,222.62,373.50,42.00,40.00,199.50,377.00,49.00,76.00,0.1985,23.39,1,0,0.0000,NOT_RUN,0,2194,86,3155,3,250,872,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.3252,1.1515,-760,4,3,0.1171,222.62,373.50,42.00,40.00,200.50,374.00,49.00,82.00,0.1963,22.13,0,0,0.0000,NOT_RUN,0,2133,54,0,3,250,760,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.6085,1.1958,-574,7,0,0.2003,222.62,373.50,42.00,40.00,203.00,369.00,50.00,88.00,0.2100,20.13,0,0,0.0000,NOT_RUN,0,2021,159,0,3,250,574,0,0,0,0
67,0,1,0,LOW_PSR,4.0840,1.1209,473,-5,6,0.1480,222.62,373.50,42.00,40.00,207.50,360.00,61.00,82.00,0.2784,20.27,0,0,0.0000,NOT_RUN,0,1636,74,0,3,250,473,0,0,0,0
68,0,1,1,ACCEPT,5.3377,1.0683,1048,6,11,0.1422,230.50,387.25,42.00,40.00,211.50,353.00,65.00,72.00,0.1338,39.17,1,0,0.0000,NOT_RUN,0,2923,112,1167,3,250,1048,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.1775,1.0847,-192,13,0,0.4219,230.50,387.25,42.00,40.00,215.00,349.00,62.00,72.00,0.1179,41.27,0,0,0.0000,NOT_RUN,0,515,115,0,3,250,192,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.8004,1.0167,-304,0,7,0.1579,230.50,387.25,42.00,40.00,217.00,343.50,66.00,79.00,0.1020,45.79,0,0,0.0000,NOT_RUN,0,832,96,0,3,250,304,0,0,0,0
71,0,1,0,LOW_PSR,4.5814,1.1511,259,4,11,0.3938,230.50,387.25,42.00,40.00,214.50,345.00,63.00,76.00,0.0976,45.18,0,0,0.0000,NOT_RUN,0,789,129,0,3,250,259,0,0,0,0
72,0,1,1,ACCEPT,8.2178,2.4416,481,1,-7,0.1019,231.81,378.50,42.00,40.00,213.50,341.50,63.00,75.00,0.1229,41.28,1,0,0.0000,NOT_RUN,0,1033,91,2392,3,250,481,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-5.6373,1.0347,-417,0,2,0.7746,231.81,378.50,42.00,40.00,218.00,338.50,70.00,73.00,0.1137,42.32,0,0,0.0000,NOT_RUN,0,1246,91,0,3,250,417,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.0051,1.2727,-588,1,0,0.9422,231.81,378.50,42.00,40.00,220.00,336.00,70.00,76.00,0.1025,44.11,0,0,0.0000,NOT_RUN,0,2546,175,0,3,250,588,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.5034,1.0137,-444,-9,-4,0.4347,231.81,378.50,42.00,40.00,218.50,329.50,73.00,81.00,0.0679,50.78,0,0,0.0000,NOT_RUN,0,1956,140,0,3,250,444,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-3.9801,1.0762,-339,6,-8,0.1858,231.81,378.50,42.00,40.00,215.50,320.50,79.00,75.00,0.0000,60.25,0,0,0.0000,NOT_RUN,0,1520,161,0,3,250,339,0,0,0,0
77,0,1,0,LOW_PSR,4.7882,1.0026,389,1,-3,0.6221,231.81,378.50,42.00,40.00,214.00,318.50,78.00,77.00,0.0000,62.59,0,0,0.0000,NOT_RUN,0,1117,124,0,3,250,389,0,0,0,0
78,0,1,0,LOW_PSR,3.9655,1.0837,272,0,3,0.6875,231.81,378.50,42.00,40.00,216.00,316.00,86.00,82.00,0.0000,64.47,0,0,0.0000,NOT_RUN,0,1099,82,0,3,250,272,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.4534,1.4404,-314,13,6,0.0255,231.81,378.50,42.00,40.00,212.00,313.00,88.00,82.00,0.0000,68.43,0,0,0.0000,NOT_RUN,0,832,72,0,3,250,314,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-6.3264,1.0000,-423,14,1,0.0567,231.81,378.50,42.00,40.00,206.50,310.00,81.00,82.00,0.0000,73.03,0,0,0.0000,NOT_RUN,0,1477,87,0,3,250,423,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.7616,1.0693,-463,14,-8,0.0043,231.81,378.50,42.00,40.00,204.50,305.50,83.00,77.00,0.0000,77.94,0,0,0.0000,NOT_RUN,0,1583,76,0,3,250,463,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-3.9006,1.1486,-317,12,8,0.5142,231.81,378.50,42.00,40.00,203.50,298.00,87.00,80.00,0.0000,85.33,0,0,0.0000,NOT_RUN,0,1577,64,0,3,250,317,0,0,0,0
83,0,1,1,ACCEPT,5.1959,1.2188,557,5,-2,0.4345,238.38,376.00,42.00,40.00,203.00,293.50,90.00,77.00,0.0000,89.76,1,0,0.0000,NOT_RUN,0,1898,86,913,3,250,557,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-4.8577,1.0673,-222,-2,10,0.4685,238.38,376.00,42.00,40.00,204.50,281.50,97.00,71.00,0.0000,100.39,0,0,0.0000,NOT_RUN,0,917,167,0,3,250,222,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.2225,1.1314,-267,-4,4,0.4944,238.38,376.00,42.00,40.00,200.00,273.00,94.00,72.00,0.0000,109.92,0,0,0.0000,NOT_RUN,0,1100,78,0,3,250,267,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.2714,1.1970,-322,-3,2,0.5870,238.38,376.00,42.00,40.00,201.50,265.00,107.00,78.00,0.0000,116.96,0,0,0.0000,NOT_RUN,0,1397,123,0,3,250,322,0,0,0,0
87,0,1,1,ACCEPT,6.1368,1.3983,337,-3,-8,0.0415,234.44,366.00,42.00,40.00,199.50,255.00,107.00,80.00,0.0000,116.37,1,0,0.0000,NOT_RUN,0,934,133,741,3,250,337,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.4283,1.1270,-213,10,-3,0.1408,234.44,366.00,42.00,40.00,195.00,248.50,104.00,85.00,0.0000,123.94,0,0,0.0000,NOT_RUN,0,738,91,0,3,250,213,0,0,0,0
89,0,1,1,ACCEPT,5.2614,1.2103,259,-5,-2,0.0965,227.88,363.50,42.00,40.00,192.00,246.50,106.00,79.00,0.0000,122.38,1,0,0.0000,NOT_RUN,0,828,73,4405,3,250,259,0,0,0,0
90,0,1,1,ACCEPT,6.7801,1.3374,1308,-1,-3,0.8700,226.56,359.75,42.00,40.00,191.00,247.50,98.00,87.00,0.0000,117.75,1,0,0.0000,NOT_RUN,0,4039,77,840,3,250,1308,0,0,0,0
91,0,1,1,ACCEPT,5.2239,1.5364,232,18,-22,0.5129,250.19,332.25,42.00,40.00,189.00,245.00,100.00,82.00,0.0000,106.57,1,0,0.0000,NOT_RUN,0,1000,104,2917,3,250,232,0,0,0,0
92,0,1,1,ACCEPT,11.0099,1.7042,1014,-1,-2,0.8777,248.88,329.75,42.00,40.00,189.50,244.50,103.00,79.00,0.0000,103.89,1,0,0.0000,NOT_RUN,0,1418,115,8836,3,250,1014,0,0,0,0
93,0,1,1,ACCEPT,11.3531,1.7831,4308,-1,-2,0.8099,247.56,327.25,42.00,40.00,182.00,247.50,98.00,81.00,0.0000,103.24,1,0,0.0000,NOT_RUN,0,5999,159,9700,3,250,4308,0,0,0,0
94,0,1,1,ACCEPT,7.6040,1.5743,2459,0,-1,0.9158,247.56,326.00,42.00,40.00,189.50,248.50,103.00,79.00,0.0000,96.84,1,0,0.0000,NOT_RUN,0,5066,132,923,3,250,2459,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.5670,1.1619,-122,1,-14,0.5656,247.56,326.00,42.00,40.00,184.00,252.00,96.00,72.00,0.0000,97.55,0,0,0.0000,NOT_RUN,0,370,118,0,3,250,122,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-6.3008,1.4235,-121,3,-14,0.3140,247.56,326.00,42.00,40.00,184.00,251.50,102.00,79.00,0.0000,97.93,0,0,0.0000,NOT_RUN,0,302,94,0,3,250,121,0,0,0,0
97,0,1,0,LOW_PSR,4.3617,1.0696,123,2,-6,0.6098,247.56,326.00,42.00,40.00,180.50,256.00,95.00,80.00,0.0000,96.94,0,0,0.0000,NOT_RUN,0,471,95,0,3,250,123,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-6.1380,1.1634,-178,7,-13,0.4831,247.56,326.00,42.00,40.00,184.50,256.50,97.00,83.00,0.0000,93.85,0,0,0.0000,NOT_RUN,0,497,114,0,3,250,178,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-4.6981,1.0732,-132,8,-14,0.1970,247.56,326.00,42.00,40.00,188.50,261.50,89.00,77.00,0.0000,87.46,0,0,0.0000,NOT_RUN,0,484,89,0,3,250,132,0,0,0,0
100,0,1,1,ACCEPT,6.8079,1.3385,257,9,-6,0.5253,259.38,318.50,42.00,40.00,182.00,269.00,92.00,82.00,0.0000,91.85,1,0,0.0000,NOT_RUN,0,710,92,845,3,250,257,0,0,0,0
101,0,1,0,LOW_PSR,4.5038,1.0403,129,-1,-17,0.0698,259.38,318.50,42.00,40.00,179.50,278.00,91.00,76.00,0.0000,89.56,0,0,0.0000,NOT_RUN,0,449,100,0,3,250,129,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.6988,1.3231,-172,-1,-1,0.8081,259.38,318.50,42.00,40.00,178.00,283.50,82.00,83.00,0.0000,88.58,0,0,0.0000,NOT_RUN,0,361,97,0,3,250,172,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-7.3916,1.0199,-256,1,0,0.9297,259.38,318.50,42.00,40.00,179.50,289.50,87.00,85.00,0.0000,84.98,0,0,0.0000,NOT_RUN,0,540,56,0,3,250,256,0,0,0,0
104,0,1,1,ACCEPT,7.3735,1.7742,110,-3,-4,0.1273,255.44,313.50,42.00,40.00,184.00,296.00,86.00,72.00,0.0000,73.55,1,0,0.0000,NOT_RUN,0,224,135,1226,3,250,110,0,0,0,0
105,0,1,1,ACCEPT,8.8133,1.4306,402,7,-20,0.1343,264.62,288.50,42.00,40.00,189.00,300.00,94.00,78.00,0.0000,76.49,1,0,0.0000,NOT_RUN,0,620,107,718,3,250,402,0,0,0,0
106,0,1,1,ACCEPT,5.3903,1.2028,172,20,-22,0.2791,290.88,261.00,42.00,40.00,189.50,304.00,91.00,80.00,0.0000,110.12,1,0,0.0000,NOT_RUN,0,428,123,1171,3,250,172,0,0,0,0
107,0,1,1,ACCEPT,8.1878,1.6014,703,14,-7,0.3997,309.25,252.25,42.00,40.00,188.00,303.00,80.00,76.00,0.0000,131.44,1,0,0.0000,NOT_RUN,0,1578,189,907,3,250,703,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-4.9027,1.2572,-347,12,10,0.5504,309.25,252.25,42.00,40.00,191.00,306.50,84.00,81.00,0.0000,130.10,0,0,0.0000,NOT_RUN,0,1440,94,0,3,250,347,0,0,0,0
109,0,1,0,LOW_PSR,4.6827,1.0398,183,21,5,0.1038,309.25,252.25,42.00,40.00,193.50,307.00,91.00,78.00,0.0000,128.05,0,0,0.0000,NOT_RUN,0,627,76,0,3,250,183,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-5.0765,1.1739,-270,1,0,0.9296,309.25,252.25,42.00,40.00,193.50,311.50,87.00,67.00,0.0000,130.03,0,0,0.0000,NOT_RUN,0,839,124,0,3,250,270,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.9885,1.0844,-244,0,-11,0.9221,309.25,252.25,42.00,40.00,193.50,312.00,89.00,80.00,0.0000,130.26,0,0,0.0000,NOT_RUN,0,881,93,0,3,250,244,0,0,0,0
112,0,1,1,ACCEPT,5.2932,1.1256,233,12,1,0.6309,325.00,253.50,42.00,40.00,188.00,313.50,88.00,79.00,0.0000,149.56,1,0,0.0000,NOT_RUN,0,616,101,638,3,250,233,0,0,0,0
113,0,1,1,ACCEPT,7.8470,1.4474,165,1,1,0.9636,326.31,254.75,42.00,40.00,190.50,311.00,89.00,76.00,0.0000,147.00,1,0,0.0000,NOT_RUN,0,375,145,933,3,250,165,0,0,0,0
114,0,1,1,ACCEPT,8.1448,1.4451,263,-1,-1,0.9163,325.00,253.50,42.00,40.00,188.50,314.00,83.00,72.00,0.0000,149.31,1,0,0.0000,NOT_RUN,0,574,138,1313,3,250,263,0,0,0,0
115,0,1,1,ACCEPT,7.7294,1.5652,288,-2,-2,0.9549,322.38,251.00,42.00,40.00,193.50,311.50,91.00,71.00,0.0000,142.37,1,0,0.0000,NOT_RUN,0,608,100,1237,3,250,288,0,0,0,0
116,0,1,1,ACCEPT,6.8116,1.4378,312,0,0,1.0000,322.38,251.00,42.00,40.00,193.50,312.00,93.00,66.00,0.0000,142.58,1,0,0.0000,NOT_RUN,0,897,90,1248,3,250,312,0,0,0,0
117,0,1,1,ACCEPT,6.9521,1.3580,239,-3,1,0.1213,318.44,252.25,42.00,40.00,190.00,307.50,86.00,69.00,0.0000,139.82,1,0,0.0000,NOT_RUN,0,557,67,1061,3,250,239,0,0,0,0
118,0,1,1,ACCEPT,6.3829,1.3000,260,0,4,0.0423,318.44,257.25,42.00,40.00,189.00,306.00,86.00,64.00,0.0000,138.31,1,0,0.0000,NOT_RUN,0,880,78,1106,3,250,260,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.3252,1.0600,-212,18,-9,0.0283,318.44,257.25,42.00,40.00,183.00,305.50,82.00,65.00,0.0000,143.78,0,0,0.0000,NOT_RUN,0,569,76,0,3,250,212,0,0,0,0
120,0,1,1,ACCEPT,8.5909,1.9189,71,22,0,0.1408,347.31,257.25,42.00,40.00,189.50,320.50,43.00,29.00,0.0000,170.02,1,0,0.0000,NOT_RUN,0,121,234,1611,3,250,71,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.7379,1.1044,-402,3,5,0.4925,347.31,257.25,42.00,40.00,172.00,295.50,72.00,71.00,0.0000,179.44,0,0,0.0000,NOT_RUN,0,1485,118,0,3,250,402,0,0,0,0
122,0,1,1,ACCEPT,5.3621,1.0131,463,18,-6,0.1987,370.94,249.75,42.00,40.00,177.00,287.00,84.00,88.00,0.0000,197.48,1,0,0.0000,NOT_RUN,0,1154,115,736,3,250,463,0,0,0,0
123,0,1,1,ACCEPT,6.6955,1.2883,143,0,0,1.0000,370.94,249.75,42.00,40.00,172.00,294.00,74.00,66.00,0.0000,203.80,1,0,0.0000,NOT_RUN,0,476,146,1690,3,250,143,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.9702,1.0353,-176,6,2,0.0455,370.94,249.75,42.00,40.00,173.50,285.00,77.00,68.00,0.0000,200.56,0,0,0.0000,NOT_RUN,0,839,143,0,3,250,176,0,0,0,0
125,0,1,1,ACCEPT,6.4699,1.1707,144,1,1,0.8333,372.25,251.00,42.00,40.00,176.00,282.00,88.00,62.00,0.0000,198.68,1,0,0.0000,NOT_RUN,0,345,127,1832,3,250,144,0,0,0,0
126,0,1,1,ACCEPT,5.2313,1.0699,199,-2,-3,0.6583,369.62,247.25,42.00,40.00,174.00,278.00,76.00,64.00,0.0000,198.03,1,0,0.0000,NOT_RUN,0,803,103,1761,3,250,199,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.1018,1.0288,-214,5,-5,0.7757,369.62,247.25,42.00,40.00,170.50,278.00,73.00,60.00,0.0000,201.49,0,0,0.0000,NOT_RUN,0,1199,87,0,3,250,214,0,0,0,0
128,0,1,1,ACCEPT,6.3459,1.2549,256,0,2,0.9375,369.62,249.75,42.00,40.00,169.50,278.50,67.00,57.00,0.0000,202.18,1,0,0.0000,NOT_RUN,0,864,75,1750,3,250,256,0,0,0,0
129,0,1,1,ACCEPT,7.9384,1.5263,232,0,0,1.0000,369.62,249.75,42.00,40.00,170.00,275.50,66.00,59.00,0.0000,201.28,1,0,0.0000,NOT_RUN,0,606,90,1477,3,250,232,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.4866,1.0865,-289,-3,-8,0.1626,369.62,249.75,42.00,40.00,168.00,279.00,68.00,46.00,0.0000,203.74,0,0,0.0000,NOT_RUN,0,940,79,0,3,250,289,0,0,0,0
131,0,1,1,ACCEPT,6.8626,1.2563,201,0,-2,0.7761,369.62,247.25,42.00,40.00,174.50,277.50,53.00,35.00,0.0000,197.46,1,0,0.0000,NOT_RUN,0,658,86,1727,3,250,201,0,0,0,0
132,0,1,1,ACCEPT,9.7168,1.9583,235,0,-1,0.9957,369.62,246.00,42.00,40.00,175.50,279.50,55.00,41.00,0.0000,196.99,1,0,0.0000,NOT_RUN,0,602,102,1402,3,250,235,0,0,0,0
133,0,1,1,ACCEPT,8.2133,1.5489,364,1,0,0.9478,370.94,246.00,42.00,40.00,173.50,271.50,59.00,47.00,0.0000,199.08,1,0,0.0000,NOT_RUN,0,846,75,1567,3,250,364,0,0,0,0
134,0,1,1,ACCEPT,8.9533,1.7849,307,-3,-2,0.5570,367.00,243.50,42.00,40.00,172.50,270.50,61.00,47.00,0.0000,196.37,1,0,0.0000,NOT_RUN,0,827,125,5437,3,250,307,0,0,0,0
135,0,1,1,ACCEPT,9.4280,1.6266,2030,3,6,0.0369,370.94,251.00,42.00,40.00,178.50,268.50,63.00,65.00,0.0000,193.23,1,0,0.0000,NOT_RUN,0,4772,97,1284,3,250,2030,0,0,0,0
136,0,1,1,ACCEPT,10.6263,2.2116,418,0,-1,0.9258,370.94,249.75,42.00,40.00,169.00,265.00,38.00,58.00,0.0000,202.51,1,0,0.0000,NOT_RUN,0,904,101,1081,3,250,418,0,0,0,0
137,0,1,1,ACCEPT,8.1476,1.5889,286,-1,14,0.2098,369.62,267.25,42.00,40.00,181.50,275.00,61.00,60.00,0.0000,188.28,1,0,0.0000,NOT_RUN,0,718,81,2106,3,250,286,0,0,0,0
138,0,1,1,ACCEPT,9.3057,1.4985,487,1,-8,0.0513,370.94,257.25,42.00,40.00,186.00,287.50,64.00,53.00,0.0000,187.40,1,0,0.0000,NOT_RUN,0,640,78,1628,3,250,487,0,0,0,0
139,0,1,1,ACCEPT,7.7486,1.4541,333,-1,0,0.8949,369.62,257.25,42.00,40.00,185.50,294.00,59.00,42.00,0.0000,187.76,1,0,0.0000,NOT_RUN,0,537,81,1331,3,250,333,0,0,0,0
140,0,1,1,ACCEPT,5.7231,1.0507,290,-2,-2,0.7310,367.00,254.75,42.00,40.00,186.50,290.50,57.00,49.00,0.0000,184.01,1,0,0.0000,NOT_RUN,0,808,84,1870,3,250,290,0,0,0,0
141,0,1,1,ACCEPT,10.6567,1.6290,562,3,1,0.2847,370.94,256.00,42.00,40.00,186.00,289.50,60.00,49.00,0.0000,187.95,1,0,0.0000,NOT_RUN,0,851,75,1627,3,250,562,0,0,0,0
142,0,1,1,ACCEPT,9.3821,1.2257,353,0,-3,0.8442,370.94,252.25,42.00,40.00,194.50,287.50,53.00,43.00,0.0000,179.92,1,0,0.0000,NOT_RUN,0,550,83,1857,3,250,353,0,0,0,0
