frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
104,0,1,1,ACCEPT,24.1122,4.2664,10986,0,-2,0.6731,122.31,360.31,127.00,39.00,126.50,360.50,145.00,77.00,0.4436,4.19,1,0,0.0000,NOT_RUN,0,7756,287,14348,16,800,10986,0,0,0,0
105,0,1,1,ACCEPT,23.2692,5.0071,11241,0,-3,0.6600,122.31,356.66,127.00,39.00,127.50,359.50,143.00,75.00,0.4618,5.92,1,0,0.0000,NOT_RUN,0,8109,321,13471,16,800,11241,0,0,0,0
106,0,1,1,ACCEPT,22.3474,5.1336,11525,0,-3,0.6140,122.31,353.00,127.00,39.00,128.00,357.50,142.00,73.00,0.4778,7.25,1,0,0.0000,NOT_RUN,0,9227,266,13898,16,800,11525,0,0,0,0
107,0,1,1,ACCEPT,23.0719,4.3831,12106,1,-2,0.7830,126.28,350.56,127.00,39.00,128.00,354.00,142.00,66.00,0.5285,3.84,1,0,0.0000,NOT_RUN,0,9162,272,13768,16,800,12106,0,0,0,0
108,0,1,1,ACCEPT,23.5651,4.3406,11698,-1,-2,0.7444,122.31,348.12,127.00,39.00,127.50,350.00,143.00,62.00,0.5587,5.52,1,0,0.0000,NOT_RUN,0,8719,297,14021,16,800,11698,0,0,0,0
109,0,1,1,ACCEPT,24.7146,4.3971,12268,0,-1,0.9081,122.31,346.91,127.00,39.00,126.50,348.50,145.00,57.00,0.5993,4.48,1,0,0.0000,NOT_RUN,0,9104,281,13981,16,800,12268,0,0,0,0
110,0,1,1,ACCEPT,21.8574,4.0740,11293,0,-2,0.7919,122.31,344.47,127.00,39.00,124.00,349.00,150.00,56.00,0.5896,4.84,1,0,0.0000,NOT_RUN,0,9937,289,14289,16,800,11293,0,0,0,0
111,0,1,1,ACCEPT,16.7894,2.8099,9725,-1,0,0.8766,118.34,344.47,127.00,39.00,121.50,349.00,153.00,56.00,0.5781,5.52,1,0,0.0000,NOT_RUN,0,10534,311,17066,16,800,9725,0,0,0,0
112,0,1,1,ACCEPT,15.8043,2.2851,9627,-1,0,0.9046,114.38,344.47,127.00,39.00,120.50,349.00,155.00,58.00,0.5509,7.62,1,0,0.0000,NOT_RUN,0,10858,274,15663,16,800,9627,0,0,0,0
113,0,1,1,ACCEPT,14.9994,1.9328,9318,0,0,1.0000,114.38,344.47,127.00,39.00,119.00,349.50,154.00,57.00,0.5643,6.83,1,0,0.0000,NOT_RUN,0,11202,342,17390,16,800,9318,0,0,0,0
114,0,1,1,ACCEPT,14.6482,1.7635,9729,-1,0,0.9671,110.41,344.47,127.00,39.00,118.00,346.50,154.00,61.00,0.5273,7.86,1,0,0.0000,NOT_RUN,0,11857,462,15156,16,800,9729,0,0,0,0
115,0,1,1,ACCEPT,15.4672,1.7781,10656,0,1,0.9742,110.41,345.69,127.00,39.00,117.50,346.00,155.00,64.00,0.4993,7.10,1,0,0.0000,NOT_RUN,0,12470,302,14268,16,800,10656,0,0,0,0
116,0,1,1,ACCEPT,15.0609,1.7307,10249,0,0,1.0000,110.41,345.69,127.00,39.00,115.50,343.50,155.00,67.00,0.4769,5.54,1,0,0.0000,NOT_RUN,0,12310,340,14734,16,800,10249,0,0,0,0
117,0,1,1,ACCEPT,14.4974,1.7252,9216,0,0,1.0000,110.41,345.69,127.00,39.00,114.50,342.50,149.00,69.00,0.4818,5.19,1,0,0.0000,NOT_RUN,0,11939,313,14927,16,800,9216,0,0,0,0
118,0,1,1,ACCEPT,14.0392,1.6118,8852,0,1,0.9823,110.41,346.91,127.00,39.00,115.50,343.00,149.00,70.00,0.4749,6.42,1,0,0.0000,NOT_RUN,0,12060,307,15871,16,800,8852,0,0,0,0
119,0,1,1,ACCEPT,13.3196,1.5071,8051,0,0,1.0000,110.41,346.91,127.00,39.00,114.50,340.00,149.00,74.00,0.4492,8.03,1,0,0.0000,NOT_RUN,0,11737,344,14842,16,800,8051,0,0,0,0
120,0,1,1,ACCEPT,13.4956,1.4536,8313,0,0,1.0000,110.41,346.91,127.00,39.00,117.00,342.50,150.00,73.00,0.4523,7.93,1,0,0.0000,NOT_RUN,0,11933,342,14759,16,800,8313,0,0,0,0
121,0,1,1,ACCEPT,14.2366,1.8269,8371,0,-1,0.9990,110.41,345.69,127.00,39.00,118.00,340.50,146.00,75.00,0.4523,9.20,1,0,0.0000,NOT_RUN,0,12824,440,12402,16,800,8371,0,0,0,0
122,0,1,1,ACCEPT,15.4061,2.6480,9194,0,-2,0.9587,110.41,343.25,127.00,39.00,119.00,340.50,148.00,75.00,0.4462,9.02,1,0,0.0000,NOT_RUN,0,13625,482,14695,16,800,9194,0,0,0,0
123,0,1,1,ACCEPT,16.2631,3.3762,10250,1,0,0.9855,114.38,343.25,127.00,39.00,120.00,338.50,146.00,73.00,0.4647,7.36,1,0,0.0000,NOT_RUN,0,13646,407,15328,16,800,10250,0,0,0,0
124,0,1,1,ACCEPT,15.6057,2.5021,9523,0,-1,0.9786,114.38,342.03,127.00,39.00,120.00,340.50,146.00,75.00,0.4523,5.83,1,0,0.0000,NOT_RUN,0,11783,434,15526,16,800,9523,0,0,0,0
125,0,1,1,ACCEPT,14.9653,1.7625,8786,0,-2,0.9702,114.38,339.59,127.00,39.00,119.00,338.50,144.00,77.00,0.4467,4.75,1,0,0.0000,NOT_RUN,0,9819,474,12640,16,800,8786,0,0,0,0
126,0,1,1,ACCEPT,15.7665,1.8493,8969,0,-1,0.9490,114.38,338.38,127.00,39.00,121.50,340.00,143.00,72.00,0.4811,7.31,1,0,0.0000,NOT_RUN,0,9260,399,12799,16,800,8969,0,0,0,0
127,0,1,1,ACCEPT,15.5357,2.0520,8990,0,-1,0.9973,114.38,337.16,127.00,39.00,121.00,339.50,144.00,67.00,0.5134,7.03,1,0,0.0000,NOT_RUN,0,9467,403,11534,16,800,8990,0,0,0,0
128,0,1,1,ACCEPT,15.8003,1.7681,9560,0,0,1.0000,114.38,337.16,127.00,39.00,121.00,338.00,146.00,66.00,0.5140,6.68,1,0,0.0000,NOT_RUN,0,10360,369,11920,16,800,9560,0,0,0,0
129,0,1,1,ACCEPT,15.7118,1.7813,9300,0,0,1.0000,114.38,337.16,127.00,39.00,119.00,336.50,148.00,63.00,0.5312,4.67,1,0,0.0000,NOT_RUN,0,10458,358,11459,16,800,9300,0,0,0,0
130,0,1,1,ACCEPT,15.9793,2.0300,9200,0,-1,0.9529,114.38,335.94,127.00,39.00,115.50,335.50,153.00,59.00,0.5487,1.21,1,0,0.0000,NOT_RUN,0,10258,329,12810,16,800,9200,0,0,0,0
131,0,1,1,ACCEPT,16.1761,2.3893,9371,0,-1,0.9204,114.38,334.72,127.00,39.00,118.50,334.50,149.00,57.00,0.5832,4.13,1,0,0.0000,NOT_RUN,0,10654,344,13249,16,800,9371,0,0,0,0
132,0,1,1,ACCEPT,16.0994,2.8409,9159,0,-2,0.8646,114.38,332.28,127.00,39.00,117.50,331.50,153.00,55.00,0.5886,3.22,1,0,0.0000,NOT_RUN,0,10373,336,14408,16,800,9159,0,0,0,0
133,0,1,1,ACCEPT,16.0541,3.0597,8555,0,-1,0.9807,114.38,331.06,127.00,39.00,115.50,330.00,157.00,52.00,0.6067,1.55,1,0,0.0000,NOT_RUN,0,9760,333,14441,16,800,8555,0,0,0,0
134,0,1,1,ACCEPT,16.1947,3.4002,8259,0,-1,0.9261,114.38,329.84,127.00,39.00,117.00,329.00,156.00,52.00,0.6106,2.76,1,0,0.0000,NOT_RUN,0,9432,291,12565,16,800,8259,0,0,0,0
135,0,1,1,ACCEPT,16.7972,3.8555,8247,0,-1,0.9660,114.38,328.62,127.00,39.00,113.50,326.50,155.00,47.00,0.6799,2.30,1,0,0.0000,NOT_RUN,0,9275,271,11992,16,800,8247,0,0,0,0
136,0,1,1,ACCEPT,18.0488,4.0752,8778,0,-1,0.9746,114.38,327.41,127.00,39.00,113.00,326.50,160.00,47.00,0.6586,1.65,1,0,0.0000,NOT_RUN,0,9444,318,11151,16,800,8778,0,0,0,0
137,0,1,1,ACCEPT,17.6882,3.5381,8364,0,0,1.0000,114.38,327.41,127.00,39.00,114.50,324.50,159.00,49.00,0.6357,2.91,1,0,0.0000,NOT_RUN,0,9577,337,12303,16,800,8364,0,0,0,0
138,0,1,1,ACCEPT,16.6427,2.9543,8089,0,-1,0.9456,114.38,326.19,127.00,39.00,113.00,323.00,154.00,48.00,0.6700,3.47,1,0,0.0000,NOT_RUN,0,9435,419,12321,16,800,8089,0,0,0,0
139,0,1,1,ACCEPT,15.9741,2.8126,7521,0,-1,0.9709,114.38,324.97,127.00,39.00,114.00,322.00,158.00,46.00,0.6815,2.99,1,0,0.0000,NOT_RUN,0,9089,329,11809,16,800,7521,0,0,0,0
140,0,1,1,ACCEPT,14.5080,2.0791,6778,0,0,1.0000,114.38,324.97,127.00,39.00,115.00,319.00,156.00,44.00,0.6178,6.00,1,0,0.0000,NOT_RUN,0,8485,343,13457,16,800,6778,0,0,0,0
141,0,1,1,ACCEPT,13.7441,1.8508,6465,0,-2,0.8953,114.38,322.53,127.00,39.00,112.00,320.50,158.00,45.00,0.6966,3.13,1,0,0.0000,NOT_RUN,0,7958,288,12831,16,800,6465,0,0,0,0
142,0,1,1,ACCEPT,13.8733,1.7763,6480,0,-1,0.9798,114.38,321.31,127.00,39.00,117.00,316.00,152.00,46.00,0.6539,5.93,1,0,0.0000,NOT_RUN,0,7283,311,12088,16,800,6480,0,0,0,0
143,0,1,1,ACCEPT,13.5228,1.6265,6288,0,0,1.0000,114.38,321.31,127.00,39.00,115.50,315.00,157.00,46.00,0.6064,6.41,1,0,0.0000,NOT_RUN,0,7234,267,12270,16,800,6288,0,0,0,0
144,0,1,1,ACCEPT,12.8339,1.5332,5998,0,-1,0.9560,114.38,320.09,127.00,39.00,116.50,313.50,155.00,45.00,0.6051,6.93,1,0,0.0000,NOT_RUN,0,7443,270,12469,16,800,5998,0,0,0,0
145,0,1,1,ACCEPT,12.6171,1.6693,6088,0,-1,0.9440,114.38,318.88,127.00,39.00,115.50,313.00,153.00,46.00,0.6337,5.98,1,0,0.0000,NOT_RUN,0,7702,308,12596,16,800,6088,0,0,0,0
146,0,1,1,ACCEPT,12.9552,1.8401,6227,0,-2,0.8119,114.38,316.44,127.00,39.00,114.50,311.00,157.00,50.00,0.6310,5.44,1,0,0.0000,NOT_RUN,0,8338,360,13763,16,800,6227,0,0,0,0
147,0,1,1,ACCEPT,12.8110,1.7783,6512,0,-1,0.9633,114.38,315.22,127.00,39.00,114.50,309.50,155.00,49.00,0.6325,5.72,1,0,0.0000,NOT_RUN,0,9091,322,15257,16,800,6512,0,0,0,0
148,0,1,1,ACCEPT,13.9164,1.9854,7223,-1,-1,0.8502,110.41,314.00,127.00,39.00,115.00,304.50,154.00,53.00,0.5467,10.55,1,0,0.0000,NOT_RUN,0,9574,340,14798,16,800,7223,0,0,0,0
149,0,1,1,ACCEPT,16.2929,2.4544,8367,0,-2,0.6805,110.41,311.56,127.00,39.00,115.00,297.00,156.00,64.00,0.4578,15.27,1,0,0.0000,NOT_RUN,0,9787,329,16359,16,800,8367,0,0,0,0
150,0,1,1,ACCEPT,17.1905,2.4949,8964,0,-2,0.7120,110.41,309.12,127.00,39.00,114.00,295.00,162.00,64.00,0.4489,14.58,1,0,0.0000,NOT_RUN,0,9919,308,17722,16,800,8964,0,0,0,0
151,0,1,1,ACCEPT,17.1247,2.2547,9224,0,-2,0.7660,110.41,306.69,127.00,39.00,113.50,293.00,159.00,64.00,0.4650,14.03,1,0,0.0000,NOT_RUN,0,10097,316,18915,16,800,9224,0,0,0,0
152,0,1,1,ACCEPT,16.4289,2.1721,9455,0,-2,0.7859,110.41,304.25,127.00,39.00,116.50,291.00,159.00,64.00,0.4729,14.58,1,0,0.0000,NOT_RUN,0,10465,275,19423,16,800,9455,0,0,0,0
153,0,1,1,ACCEPT,15.4944,1.8712,9457,1,-2,0.8896,114.38,301.81,127.00,39.00,117.00,286.50,162.00,65.00,0.4305,15.54,1,0,0.0000,NOT_RUN,0,10949,301,21319,16,800,9457,0,0,0,0
154,0,1,1,ACCEPT,17.2713,2.0269,9786,0,-2,0.7789,114.38,299.38,127.00,39.00,119.50,284.00,163.00,64.00,0.4249,16.21,1,0,0.0000,NOT_RUN,0,10450,308,23941,16,800,9786,0,0,0,0
155,0,1,1,ACCEPT,18.6299,2.4401,9941,0,-2,0.8882,114.38,296.94,127.00,39.00,121.50,282.50,161.00,63.00,0.4442,16.10,1,0,0.0000,NOT_RUN,0,10166,303,23329,16,800,9941,0,0,0,0
156,0,1,1,ACCEPT,21.2993,3.3455,10709,1,-2,0.7691,118.34,294.50,127.00,39.00,122.00,284.00,156.00,56.00,0.5227,11.12,1,0,0.0000,NOT_RUN,0,9727,337,25959,16,800,10709,0,0,0,0
157,0,1,1,ACCEPT,21.8648,4.4906,10939,0,-2,0.8636,118.34,292.06,127.00,39.00,122.50,284.50,155.00,55.00,0.5810,8.63,1,0,0.0000,NOT_RUN,0,9583,337,26447,16,800,10939,0,0,0,0
158,0,1,1,ACCEPT,22.9993,3.9219,12358,1,-1,0.8284,122.31,290.84,127.00,39.00,123.00,288.50,154.00,49.00,0.6564,2.44,1,0,0.0000,NOT_RUN,0,10105,337,26047,16,800,12358,0,0,0,0
159,0,1,1,ACCEPT,20.5690,3.6924,10841,0,-2,0.8314,122.31,288.41,127.00,39.00,127.50,286.00,159.00,44.00,0.7080,5.72,1,0,0.0000,NOT_RUN,0,9230,406,17316,16,800,10841,0,0,0,0
160,0,1,1,ACCEPT,19.0319,4.2029,10562,1,-1,0.8180,126.28,287.19,127.00,39.00,129.00,286.00,156.00,48.00,0.6615,2.97,1,0,0.0000,NOT_RUN,0,9517,261,23233,16,800,10562,0,0,0,0
161,0,1,1,ACCEPT,16.6160,3.3223,9256,1,-2,0.7892,130.25,284.75,127.00,39.00,130.50,284.50,157.00,47.00,0.6712,0.35,1,0,0.0000,NOT_RUN,0,9911,417,16067,16,800,9256,0,0,0,0
162,0,1,1,ACCEPT,14.5101,2.5546,8821,0,-2,0.8074,130.25,282.31,127.00,39.00,138.00,283.00,168.00,48.00,0.6142,7.78,1,0,0.0000,NOT_RUN,0,10771,273,17428,16,800,8821,0,0,0,0
163,0,1,1,ACCEPT,12.9079,1.7523,7780,0,-2,0.9253,130.25,279.88,127.00,39.00,139.00,288.50,166.00,59.00,0.5057,12.29,1,0,0.0000,NOT_RUN,0,10835,293,17655,16,800,7780,0,0,0,0
164,0,1,1,ACCEPT,12.8809,1.9261,8369,1,-2,0.7862,134.22,277.44,127.00,39.00,138.50,286.50,163.00,59.00,0.5150,10.02,1,0,0.0000,NOT_RUN,0,11615,291,17191,16,800,8369,0,0,0,0
165,0,1,1,ACCEPT,12.3108,2.0722,8492,0,-1,0.9542,134.22,276.22,127.00,39.00,137.50,281.50,161.00,51.00,0.6032,6.22,1,0,0.0000,NOT_RUN,0,11584,286,19307,16,800,8492,0,0,0,0
166,0,1,1,ACCEPT,11.1825,1.9299,7654,0,-2,0.8039,134.22,273.78,127.00,39.00,136.50,283.00,157.00,58.00,0.5439,9.50,1,0,0.0000,NOT_RUN,0,10741,264,17201,16,800,7654,0,0,0,0
167,0,1,1,ACCEPT,11.6774,2.2874,6430,0,-2,0.7678,134.22,271.34,127.00,39.00,136.00,281.50,154.00,57.00,0.5385,10.31,1,0,0.0000,NOT_RUN,0,8994,282,20534,16,800,6430,0,0,0,0
168,0,1,1,ACCEPT,12.3767,2.4468,6374,0,-1,0.9302,134.22,270.12,127.00,39.00,136.00,280.00,154.00,60.00,0.5360,10.03,1,0,0.0000,NOT_RUN,0,8676,250,24352,16,800,6374,0,0,0,0
169,0,1,1,ACCEPT,12.4240,2.2744,6623,0,-2,0.8508,134.22,267.69,127.00,39.00,136.00,277.50,158.00,61.00,0.5139,9.97,1,0,0.0000,NOT_RUN,0,8530,281,24842,16,800,6623,0,0,0,0
170,0,1,1,ACCEPT,12.8238,2.6351,7286,-1,-2,0.7826,130.25,265.25,127.00,39.00,136.00,275.50,160.00,63.00,0.4914,11.75,1,0,0.0000,NOT_RUN,0,9292,274,23225,16,800,7286,0,0,0,0
171,0,1,1,ACCEPT,15.2587,3.2936,8919,0,-1,0.8997,130.25,264.03,127.00,39.00,133.50,275.50,155.00,63.00,0.5072,11.92,1,0,0.0000,NOT_RUN,0,9569,272,23365,16,800,8919,0,0,0,0
172,0,1,1,ACCEPT,15.2414,3.2324,9707,0,-2,0.6403,130.25,261.59,127.00,39.00,131.50,272.00,159.00,64.00,0.4867,10.48,1,0,0.0000,NOT_RUN,0,11081,263,16674,16,800,9707,0,0,0,0
173,0,1,1,ACCEPT,15.9059,3.1496,8545,0,-2,0.6871,130.25,259.16,127.00,39.00,132.50,271.00,157.00,62.00,0.5021,12.06,1,0,0.0000,NOT_RUN,0,9628,356,10646,16,800,8545,0,0,0,0
174,0,1,1,ACCEPT,17.2959,3.6965,8672,0,-2,0.8296,130.25,256.72,127.00,39.00,131.00,268.00,156.00,64.00,0.4961,11.31,1,0,0.0000,NOT_RUN,0,9110,391,10879,16,800,8672,0,0,0,0
175,0,1,1,ACCEPT,18.5865,3.6731,8797,0,-2,0.8048,130.25,254.28,127.00,39.00,132.50,267.50,159.00,67.00,0.4649,13.41,1,0,0.0000,NOT_RUN,0,8895,441,10558,16,800,8797,0,0,0,0
176,0,1,1,ACCEPT,18.6162,3.8420,8706,0,-1,0.8929,130.25,253.06,127.00,39.00,132.00,264.50,156.00,65.00,0.4885,11.57,1,0,0.0000,NOT_RUN,0,9007,386,9265,16,800,8706,0,0,0,0
177,0,1,1,ACCEPT,18.1641,3.7004,8226,0,-2,0.7864,130.25,250.62,127.00,39.00,131.50,261.50,153.00,63.00,0.5138,10.95,1,0,0.0000,NOT_RUN,0,8833,414,8482,16,800,8226,0,0,0,0
178,0,1,1,ACCEPT,18.1226,3.7315,7810,0,-2,0.7808,130.25,248.19,127.00,39.00,131.50,259.00,153.00,66.00,0.4905,10.88,1,0,0.0000,NOT_RUN,0,8340,375,9923,16,800,7810,0,0,0,0
179,0,1,1,ACCEPT,17.3158,3.7473,7191,0,-1,0.9332,130.25,246.97,127.00,39.00,133.00,259.50,156.00,65.00,0.4885,12.83,1,0,0.0000,NOT_RUN,0,7909,377,10203,16,800,7191,0,0,0,0
180,0,1,1,ACCEPT,16.0640,3.8288,6823,0,-2,0.8099,130.25,244.53,127.00,39.00,131.50,256.00,155.00,64.00,0.4993,11.54,1,0,0.0000,NOT_RUN,0,8153,518,8875,16,800,6823,0,0,0,0
181,0,1,1,ACCEPT,15.3118,3.8186,6526,0,-2,0.8509,130.25,242.09,127.00,39.00,138.00,258.50,172.00,71.00,0.3997,18.14,1,0,0.0000,NOT_RUN,0,8044,362,10993,16,800,6526,0,0,0,0
182,0,1,1,ACCEPT,13.7908,3.1138,6184,0,-1,0.9609,130.25,240.88,127.00,39.00,139.50,258.00,167.00,64.00,0.3872,19.46,1,0,0.0000,NOT_RUN,0,8131,301,10354,16,800,6184,0,0,0,0
183,0,1,1,ACCEPT,11.7000,1.4215,5764,0,-3,0.8760,130.25,237.22,127.00,39.00,139.00,255.00,166.00,62.00,0.3747,19.82,1,0,0.0000,NOT_RUN,0,8279,391,10424,16,800,5764,0,0,0,0
184,0,1,1,ACCEPT,12.1000,1.5798,5962,0,-1,0.9218,130.25,236.00,127.00,39.00,137.50,250.50,163.00,63.00,0.4379,16.21,1,0,0.0000,NOT_RUN,0,8427,370,10058,16,800,5962,0,0,0,0
185,0,1,1,ACCEPT,12.5571,1.9991,6657,0,-2,0.8086,130.25,233.56,127.00,39.00,135.00,255.00,160.00,72.00,0.3561,21.96,1,0,0.0000,NOT_RUN,0,8960,320,12454,16,800,6657,0,0,0,0
186,0,1,1,ACCEPT,12.8558,1.8565,7656,-1,-2,0.6691,126.28,231.12,127.00,39.00,130.00,251.00,166.00,64.00,0.3474,20.22,1,0,0.0000,NOT_RUN,0,9835,425,13343,16,800,7656,0,0,0,0
187,0,1,1,ACCEPT,12.1615,1.7705,7539,-1,0,0.9581,122.31,231.12,127.00,39.00,126.00,251.00,162.00,64.00,0.3553,20.21,1,0,0.0000,NOT_RUN,0,9427,566,10470,16,800,7539,0,0,0,0
188,0,1,1,ACCEPT,11.8588,1.6523,8600,0,-2,0.8066,122.31,228.69,127.00,39.00,125.50,248.00,167.00,64.00,0.3538,19.57,1,0,0.0000,NOT_RUN,0,11219,361,19160,16,800,8600,0,0,0,0
189,0,1,1,ACCEPT,12.0290,2.0720,10279,-2,-1,0.6378,114.38,227.47,127.00,39.00,117.50,248.00,171.00,66.00,0.3334,20.77,1,0,0.0000,NOT_RUN,0,12764,367,17946,16,800,10279,0,0,0,0
190,0,1,1,ACCEPT,12.2703,2.2541,9864,-1,0,0.9632,110.41,227.47,127.00,39.00,114.00,246.50,168.00,65.00,0.3583,19.37,1,0,0.0000,NOT_RUN,0,12725,366,15103,16,800,9864,0,0,0,0
191,0,1,1,ACCEPT,12.6316,2.3729,9399,0,-1,0.9748,110.41,226.25,127.00,39.00,110.00,246.50,170.00,65.00,0.3368,20.25,1,0,0.0000,NOT_RUN,0,13159,305,17478,16,800,9399,0,0,0,0
192,0,1,1,ACCEPT,13.3395,2.4996,9676,-1,0,0.9698,106.44,226.25,127.00,39.00,107.00,248.00,166.00,64.00,0.3202,21.76,1,0,0.0000,NOT_RUN,0,12966,376,15736,16,800,9676,0,0,0,0
193,0,1,1,ACCEPT,13.6580,2.4196,9422,0,-1,0.9652,106.44,225.03,127.00,39.00,108.00,249.50,168.00,65.00,0.2825,24.52,1,0,0.0000,NOT_RUN,0,12614,352,13869,16,800,9422,0,0,0,0
194,0,1,1,ACCEPT,13.8177,2.2353,9129,0,0,1.0000,106.44,225.03,127.00,39.00,108.50,248.00,161.00,64.00,0.3115,23.06,1,0,0.0000,NOT_RUN,0,11737,350,12694,16,800,9129,0,0,0,0
195,0,1,1,ACCEPT,13.6987,2.3828,8583,0,-1,0.9941,106.44,223.81,127.00,39.00,106.00,248.00,160.00,64.00,0.2959,24.19,1,0,0.0000,NOT_RUN,0,11165,360,13702,16,800,8583,0,0,0,0
196,0,1,1,ACCEPT,15.2381,2.5045,9234,0,0,1.0000,106.44,223.81,127.00,39.00,103.50,247.50,161.00,65.00,0.3041,23.87,1,0,0.0000,NOT_RUN,0,10948,447,12629,16,800,9234,0,0,0,0
197,0,1,1,ACCEPT,16.2905,2.7734,9449,-1,-1,0.9966,102.47,222.59,127.00,39.00,102.50,246.00,161.00,64.00,0.3052,23.41,1,0,0.0000,NOT_RUN,0,10434,410,12793,16,800,9449,0,0,0,0
198,0,1,1,ACCEPT,17.5548,3.1790,9893,0,0,1.0000,102.47,222.59,127.00,39.00,106.00,246.50,170.00,61.00,0.2759,24.17,1,0,0.0000,NOT_RUN,0,10505,427,12168,16,800,9893,0,0,0,0
199,0,1,1,ACCEPT,17.2464,3.6111,9230,0,0,1.0000,102.47,222.59,127.00,39.00,106.00,245.00,170.00,60.00,0.2938,22.68,1,0,0.0000,NOT_RUN,0,10041,415,11900,16,800,9230,0,0,0,0
200,0,1,1,ACCEPT,16.8290,3.5675,8587,0,-1,0.9397,102.47,221.38,127.00,39.00,109.00,244.50,174.00,61.00,0.2808,24.03,1,0,0.0000,NOT_RUN,0,9331,363,13009,16,800,8587,0,0,0,0
201,0,1,1,ACCEPT,18.6494,4.0105,9148,0,0,1.0000,102.47,221.38,127.00,39.00,114.00,245.00,180.00,66.00,0.2785,26.29,1,0,0.0000,NOT_RUN,0,9192,479,11436,16,800,9148,0,0,0,0
202,0,1,1,ACCEPT,19.1959,3.9930,9164,0,0,1.0000,102.47,221.38,127.00,39.00,114.50,244.00,177.00,64.00,0.2907,25.63,1,0,0.0000,NOT_RUN,0,9462,447,11749,16,800,9164,0,0,0,0
203,0,1,1,ACCEPT,17.7799,3.8375,8903,0,-1,0.9817,102.47,220.16,127.00,39.00,115.00,244.50,176.00,65.00,0.2727,27.38,1,0,0.0000,NOT_RUN,0,9817,415,11954,16,800,8903,0,0,0,0
204,0,1,1,ACCEPT,18.1187,3.9501,9741,0,0,1.0000,102.47,220.16,127.00,39.00,115.50,244.00,171.00,64.00,0.2836,27.17,1,0,0.0000,NOT_RUN,0,10292,363,11947,16,800,9741,0,0,0,0
205,0,1,1,ACCEPT,18.0442,3.7125,9296,0,0,1.0000,102.47,220.16,127.00,39.00,115.00,244.00,172.00,64.00,0.2821,26.94,1,0,0.0000,NOT_RUN,0,9789,385,11655,16,800,9296,0,0,0,0
206,0,1,1,ACCEPT,17.9188,3.5416,8932,0,-1,0.9959,102.47,218.94,127.00,39.00,115.00,243.50,172.00,63.00,0.2701,27.57,1,0,0.0000,NOT_RUN,0,9334,319,12406,16,800,8932,0,0,0,0
207,0,1,1,ACCEPT,19.0437,3.6743,9094,0,0,1.0000,102.47,218.94,127.00,39.00,113.50,243.50,175.00,63.00,0.2660,26.93,1,0,0.0000,NOT_RUN,0,8880,435,13158,16,800,9094,0,0,0,0
208,0,1,1,ACCEPT,18.3051,3.3681,8976,0,0,1.0000,102.47,218.94,127.00,39.00,114.00,242.50,174.00,65.00,0.2855,26.23,1,0,0.0000,NOT_RUN,0,8522,463,11966,16,800,8976,0,0,0,0
209,0,1,1,ACCEPT,18.3355,3.0764,9177,0,-1,0.9514,102.47,217.72,127.00,39.00,109.50,244.00,181.00,66.00,0.2454,27.21,1,0,0.0000,NOT_RUN,0,8696,514,11675,16,800,9177,0,0,0,0
210,0,1,1,ACCEPT,19.3946,3.3381,9023,0,0,1.0000,102.47,217.72,127.00,39.00,109.00,244.00,180.00,66.00,0.2466,27.08,1,0,0.0000,NOT_RUN,0,8322,570,10734,16,800,9023,0,0,0,0
211,0,1,1,ACCEPT,18.9636,2.8602,8881,0,-1,0.8213,102.47,216.50,127.00,39.00,107.50,243.00,181.00,62.00,0.2322,26.97,1,0,0.0000,NOT_RUN,0,8405,511,11933,16,800,8881,0,0,0,0
212,0,1,1,ACCEPT,19.9008,2.9176,9065,0,-1,0.8736,102.47,215.28,127.00,39.00,107.00,241.00,182.00,60.00,0.2350,26.11,1,0,0.0000,NOT_RUN,0,8477,426,12276,16,800,9065,0,0,0,0
213,0,1,1,ACCEPT,20.9388,3.1264,8582,-1,0,0.9838,98.50,215.28,127.00,39.00,106.00,241.00,182.00,56.00,0.2235,26.79,1,0,0.0000,NOT_RUN,0,8022,427,11669,16,800,8582,0,0,0,0
214,0,1,1,ACCEPT,20.5809,3.0513,8037,0,-1,0.9859,98.50,214.06,127.00,39.00,105.50,239.00,183.00,58.00,0.2380,25.90,1,0,0.0000,NOT_RUN,0,7809,516,12574,16,800,8037,0,0,0,0
215,0,1,1,ACCEPT,19.9759,2.7735,8218,0,-1,0.9533,98.50,212.84,127.00,39.00,105.50,239.00,183.00,58.00,0.2229,27.08,1,0,0.0000,NOT_RUN,0,7921,506,11470,16,800,8218,0,0,0,0
216,0,1,1,ACCEPT,18.4621,2.6824,7484,0,-1,0.9798,98.50,211.62,127.00,39.00,105.00,239.50,182.00,59.00,0.2062,28.62,1,0,0.0000,NOT_RUN,0,7346,561,10820,16,800,7484,0,0,0,0
217,0,1,1,ACCEPT,17.7580,2.6292,6552,0,0,1.0000,98.50,211.62,127.00,39.00,106.00,240.00,182.00,58.00,0.1973,29.35,1,0,0.0000,NOT_RUN,0,6416,535,9689,16,800,6552,0,0,0,0
