frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
68,0,1,1,ACCEPT,45.8973,9.7033,1766,-1,0,0.9983,374.50,87.88,72.00,60.00,298.00,630.50,36.00,67.00,0.0000,547.99,1,0,0.0000,NOT_RUN,0,926,147,15622,6,338,1766,0,0,0,0
69,0,1,1,ACCEPT,45.2715,11.1250,1869,0,-1,0.8930,374.50,86.00,72.00,60.00,293.50,626.50,27.00,57.00,0.0000,546.54,1,0,0.0000,NOT_RUN,0,1062,132,16649,6,338,1869,0,0,0,0
70,0,1,1,ACCEPT,48.6294,11.1198,1857,0,0,1.0000,374.50,86.00,72.00,60.00,301.00,636.00,26.00,58.00,0.0000,554.89,1,0,0.0000,NOT_RUN,0,918,162,14478,6,338,1857,0,0,0,0
71,0,1,1,ACCEPT,48.2963,11.6605,1889,-1,0,0.9555,372.25,86.00,72.00,60.00,303.50,635.00,31.00,48.00,0.0000,553.29,1,0,0.0000,NOT_RUN,0,937,124,17687,6,338,1889,0,0,0,0
72,0,1,1,ACCEPT,45.5320,10.6228,1774,1,0,0.9510,374.50,86.00,72.00,60.00,301.00,636.00,36.00,72.00,0.0000,554.89,1,0,0.0000,NOT_RUN,0,869,169,15492,6,338,1774,0,0,0,0
73,0,1,1,ACCEPT,47.6398,11.6225,1755,0,1,0.9567,374.50,87.88,72.00,60.00,288.50,629.00,41.00,76.00,0.0000,547.92,1,0,0.0000,NOT_RUN,0,855,146,16336,6,338,1755,0,0,0,0
74,0,1,1,ACCEPT,49.5082,11.2468,1732,0,0,1.0000,374.50,87.88,72.00,60.00,282.00,618.50,44.00,55.00,0.0000,538.63,1,0,0.0000,NOT_RUN,0,849,144,16213,6,338,1732,0,0,0,0
75,0,1,1,ACCEPT,50.2295,11.7517,1751,0,1,0.9315,374.50,89.75,72.00,60.00,285.00,624.00,52.00,50.00,0.0000,541.69,1,0,0.0000,NOT_RUN,0,813,144,17929,6,338,1751,0,0,0,0
76,0,1,1,ACCEPT,49.7802,11.9931,1727,0,1,0.9809,374.50,91.62,72.00,60.00,291.50,631.50,39.00,55.00,0.0000,546.22,1,0,0.0000,NOT_RUN,0,821,155,17540,6,338,1727,0,0,0,0
77,0,1,1,ACCEPT,51.3619,12.4823,1760,0,0,1.0000,374.50,91.62,72.00,60.00,298.50,643.50,29.00,51.00,0.0000,557.08,1,0,0.0000,NOT_RUN,0,859,161,17332,6,338,1760,0,0,0,0
78,0,1,1,ACCEPT,51.4781,12.4085,1762,0,0,1.0000,374.50,91.62,72.00,60.00,307.50,647.00,27.00,58.00,0.0000,559.40,1,0,0.0000,NOT_RUN,0,848,154,17513,6,338,1762,0,0,0,0
79,0,1,1,ACCEPT,47.4061,11.6993,1673,0,-1,0.9139,374.50,89.75,72.00,60.00,297.50,635.50,41.00,63.00,0.0000,551.16,1,0,0.0000,NOT_RUN,0,911,146,19816,6,338,1673,0,0,0,0
80,0,1,1,ACCEPT,47.0537,10.1538,1716,-1,0,0.9901,372.25,89.75,72.00,60.00,296.00,632.50,54.00,37.00,0.0000,548.08,1,0,0.0000,NOT_RUN,0,937,148,19988,6,338,1716,0,0,0,0
81,0,1,1,ACCEPT,46.7609,10.9419,1696,1,1,0.8980,374.50,91.62,72.00,60.00,296.00,630.50,52.00,31.00,0.0000,544.56,1,0,0.0000,NOT_RUN,0,919,171,20357,6,338,1696,0,0,0,0
82,0,1,1,ACCEPT,50.9149,13.0758,1726,0,0,1.0000,374.50,91.62,72.00,60.00,299.50,632.00,51.00,32.00,0.0000,545.55,1,0,0.0000,NOT_RUN,0,889,155,20742,6,338,1726,0,0,0,0
83,0,1,1,ACCEPT,49.2661,9.3690,1752,0,0,1.0000,374.50,91.62,72.00,60.00,311.00,643.00,32.00,44.00,0.0000,555.02,1,0,0.0000,NOT_RUN,0,975,151,20760,6,338,1752,0,0,0,0
84,0,1,1,ACCEPT,45.8176,9.0867,1781,0,-2,0.5306,374.50,87.88,72.00,60.00,332.50,640.00,33.00,50.00,0.0000,553.72,1,0,0.0000,NOT_RUN,0,1060,140,22726,6,338,1781,0,0,0,0
85,0,1,1,ACCEPT,48.3093,9.7326,1820,0,0,1.0000,374.50,87.88,72.00,60.00,328.00,635.50,32.00,73.00,0.0000,549.60,1,0,0.0000,NOT_RUN,0,1043,150,21919,6,338,1820,0,0,0,0
86,0,1,1,ACCEPT,51.6960,11.1104,1811,0,0,1.0000,374.50,87.88,72.00,60.00,325.50,627.50,45.00,69.00,0.0000,541.85,1,0,0.0000,NOT_RUN,0,983,148,23216,6,338,1811,0,0,0,0
87,0,1,1,ACCEPT,51.4719,10.3017,1844,0,0,1.0000,374.50,87.88,72.00,60.00,326.50,630.50,45.00,33.00,0.0000,544.74,1,0,0.0000,NOT_RUN,0,988,141,22408,6,338,1844,0,0,0,0
88,0,1,1,ACCEPT,50.8622,11.6090,1811,0,0,1.0000,374.50,87.88,72.00,60.00,333.00,622.00,40.00,52.00,0.0000,535.73,1,0,0.0000,NOT_RUN,0,1005,148,21277,6,338,1811,0,0,0,0
89,0,1,1,ACCEPT,49.6920,12.4632,1695,0,2,0.6755,374.50,91.62,72.00,60.00,354.00,644.50,24.00,55.00,0.0000,553.25,1,0,0.0000,NOT_RUN,0,953,142,22462,6,338,1695,0,0,0,0
90,0,1,1,ACCEPT,51.9320,11.9800,1797,0,0,1.0000,374.50,91.62,72.00,60.00,357.00,640.50,22.00,51.00,0.0000,549.15,1,0,0.0000,NOT_RUN,0,1017,147,20060,6,338,1797,0,0,0,0
91,0,1,1,ACCEPT,43.7430,8.6823,1667,0,-1,0.8578,374.50,89.75,72.00,60.00,358.50,639.00,27.00,74.00,0.0000,549.48,1,0,0.0000,NOT_RUN,0,924,137,22011,6,338,1667,0,0,0,0
92,0,1,1,ACCEPT,48.8643,10.8204,1807,0,0,1.0000,374.50,89.75,72.00,60.00,360.00,627.50,42.00,67.00,0.0000,537.95,1,0,0.0000,NOT_RUN,0,927,146,21554,6,338,1807,0,0,0,0
93,0,1,1,ACCEPT,48.5281,11.4238,1725,-1,1,0.8481,372.25,91.62,72.00,60.00,360.50,624.00,43.00,48.00,0.0000,532.50,1,0,0.0000,NOT_RUN,0,921,147,19436,6,338,1725,0,0,0,0
94,0,1,1,ACCEPT,41.6512,9.2256,1513,1,3,0.3999,374.50,97.25,72.00,60.00,372.00,646.00,28.00,58.00,0.0000,548.76,1,0,0.0000,NOT_RUN,0,963,165,19102,6,338,1513,0,0,0,0
95,0,1,1,ACCEPT,46.6928,9.8155,1649,-1,0,0.9539,372.25,97.25,72.00,60.00,380.00,652.00,18.00,64.00,0.0000,554.80,1,0,0.0000,NOT_RUN,0,1005,145,18340,6,338,1649,0,0,0,0
96,0,1,1,ACCEPT,45.6642,9.4551,1683,1,0,0.9352,374.50,97.25,72.00,60.00,382.00,651.50,18.00,71.00,0.0000,554.30,1,0,0.0000,NOT_RUN,0,1089,167,17981,6,338,1683,0,0,0,0
97,0,1,1,ACCEPT,48.5597,9.7429,1705,0,1,0.9144,374.50,99.12,72.00,60.00,383.50,643.50,35.00,71.00,0.0000,544.45,1,0,0.0000,NOT_RUN,0,981,153,17510,6,338,1705,0,0,0,0
98,0,1,1,ACCEPT,48.1305,10.6584,1716,0,0,1.0000,374.50,99.12,72.00,60.00,382.00,636.00,44.00,58.00,0.0000,536.93,1,0,0.0000,NOT_RUN,0,1083,155,17761,6,338,1716,0,0,0,0
99,0,1,1,ACCEPT,50.0142,10.5808,1767,0,0,1.0000,374.50,99.12,72.00,60.00,389.00,643.50,32.00,55.00,0.0000,544.57,1,0,0.0000,NOT_RUN,0,1061,132,17875,6,338,1767,0,0,0,0
100,0,1,1,ACCEPT,51.8242,10.4940,1742,0,0,1.0000,374.50,99.12,72.00,60.00,393.00,652.00,28.00,60.00,0.0000,553.18,1,0,0.0000,NOT_RUN,0,982,143,17986,6,338,1742,0,0,0,0
101,0,1,1,ACCEPT,47.4391,8.0383,1680,0,1,0.9065,374.50,101.00,72.00,60.00,400.00,646.00,18.00,58.00,0.0000,545.60,1,0,0.0000,NOT_RUN,0,1019,151,17468,6,338,1680,0,0,0,0
102,0,1,1,ACCEPT,47.6136,7.8768,1662,0,0,1.0000,374.50,101.00,72.00,60.00,396.00,645.00,30.00,86.00,0.0000,544.42,1,0,0.0000,NOT_RUN,0,1037,138,18063,6,338,1662,0,0,0,0
103,0,1,1,ACCEPT,48.7550,9.6527,1612,0,0,1.0000,374.50,101.00,72.00,60.00,395.50,641.50,37.00,75.00,0.0000,540.91,1,0,0.0000,NOT_RUN,0,994,127,18580,6,338,1612,0,0,0,0
104,0,1,1,ACCEPT,47.0239,8.7933,1574,0,0,1.0000,374.50,101.00,72.00,60.00,401.50,645.50,35.00,67.00,0.0000,545.17,1,0,0.0000,NOT_RUN,0,998,122,19208,6,338,1574,0,0,0,0
105,0,1,1,ACCEPT,47.8130,9.5000,1558,0,0,1.0000,374.50,101.00,72.00,60.00,406.00,649.00,34.00,76.00,0.0000,548.90,1,0,0.0000,NOT_RUN,0,980,122,19580,6,338,1558,0,0,0,0
106,0,1,1,ACCEPT,46.8310,8.8475,1566,0,-1,0.9585,374.50,99.12,72.00,60.00,408.00,647.50,32.00,79.00,0.0000,549.40,1,0,0.0000,NOT_RUN,0,1003,127,19899,6,338,1566,0,0,0,0
107,0,1,1,ACCEPT,44.6416,7.1327,1505,0,0,1.0000,374.50,99.12,72.00,60.00,404.00,642.00,42.00,74.00,0.0000,543.68,1,0,0.0000,NOT_RUN,0,986,151,18228,6,338,1505,0,0,0,0
108,0,1,1,ACCEPT,46.0034,8.1798,1456,0,-1,0.9567,374.50,97.25,72.00,60.00,398.50,637.00,53.00,54.00,0.0000,540.28,1,0,0.0000,NOT_RUN,0,944,161,17737,6,338,1456,0,0,0,0
109,0,1,1,ACCEPT,44.2229,7.6333,1374,0,0,1.0000,374.50,97.25,72.00,60.00,408.50,639.50,27.00,79.00,0.0000,543.31,1,0,0.0000,NOT_RUN,0,920,159,17791,6,338,1374,0,0,0,0
110,0,1,1,ACCEPT,45.7075,7.9647,1354,-1,0,0.9586,372.25,97.25,72.00,60.00,401.50,635.50,27.00,87.00,0.0000,539.04,1,0,0.0000,NOT_RUN,0,939,137,19035,6,338,1354,0,0,0,0
111,0,1,1,ACCEPT,44.4899,8.5882,1314,0,1,0.8037,372.25,99.12,72.00,60.00,397.50,638.50,33.00,77.00,0.0000,539.97,1,0,0.0000,NOT_RUN,0,745,168,18557,6,338,1314,0,0,0,0
112,0,1,1,ACCEPT,45.8792,8.6818,1337,0,1,0.7689,372.25,101.00,72.00,60.00,387.50,646.00,41.00,60.00,0.0000,545.21,1,0,0.0000,NOT_RUN,0,803,148,17351,6,338,1337,0,0,0,0
113,0,1,1,ACCEPT,45.9093,9.5571,1338,0,1,0.8393,372.25,102.88,72.00,60.00,388.50,640.50,25.00,71.00,0.0000,537.87,1,0,0.0000,NOT_RUN,0,873,140,17435,6,338,1338,0,0,0,0
114,0,1,1,ACCEPT,44.6177,9.5971,1334,-1,0,0.9580,370.00,102.88,72.00,60.00,392.50,639.50,25.00,77.00,0.0000,537.10,1,0,0.0000,NOT_RUN,0,884,140,16958,6,338,1334,0,0,0,0
115,0,1,1,ACCEPT,43.6765,9.3139,1276,0,-1,0.7680,370.00,101.00,72.00,60.00,376.50,632.00,25.00,80.00,0.0000,531.04,1,0,0.0000,NOT_RUN,0,857,142,16385,6,338,1276,0,0,0,0
116,0,1,1,ACCEPT,47.3032,10.2519,1343,0,-1,0.8407,370.00,99.12,72.00,60.00,366.00,623.00,40.00,64.00,0.0000,523.89,1,0,0.0000,NOT_RUN,0,846,137,17444,6,338,1343,0,0,0,0
117,0,1,1,ACCEPT,47.4558,9.6312,1358,0,-1,0.8594,370.00,97.25,72.00,60.00,363.50,620.00,39.00,52.00,0.0000,522.79,1,0,0.0000,NOT_RUN,0,821,140,16586,6,338,1358,0,0,0,0
118,0,1,1,ACCEPT,44.7269,9.2754,1280,0,0,1.0000,370.00,97.25,72.00,60.00,365.50,629.00,21.00,56.00,0.0000,531.77,1,0,0.0000,NOT_RUN,0,818,166,15721,6,338,1280,0,0,0,0
119,0,1,1,ACCEPT,44.7924,9.3241,1352,0,1,0.8728,370.00,99.12,72.00,60.00,372.50,632.00,47.00,70.00,0.0000,532.88,1,0,0.0000,NOT_RUN,0,869,135,17307,6,338,1352,0,0,0,0
120,0,1,1,ACCEPT,45.2737,10.3206,1352,0,0,1.0000,370.00,99.12,72.00,60.00,351.00,620.00,42.00,80.00,0.0000,521.22,1,0,0.0000,NOT_RUN,0,901,132,18638,6,338,1352,0,0,0,0
121,0,1,1,ACCEPT,43.3790,9.2662,1288,1,1,0.9581,372.25,101.00,72.00,60.00,342.00,612.00,48.00,62.00,0.0000,511.89,1,0,0.0000,NOT_RUN,0,851,144,18123,6,338,1288,0,0,0,0
122,0,1,1,ACCEPT,45.8702,9.6507,1409,0,-1,0.9652,372.25,99.12,72.00,60.00,337.50,607.50,43.00,39.00,0.0000,509.56,1,0,0.0000,NOT_RUN,0,901,138,15423,6,338,1409,0,0,0,0
123,0,1,1,ACCEPT,45.7451,9.0000,1386,1,0,0.9863,374.50,99.12,72.00,60.00,343.50,621.00,25.00,48.00,0.0000,522.79,1,0,0.0000,NOT_RUN,0,869,170,15860,6,338,1386,0,0,0,0
124,0,1,1,ACCEPT,43.4740,9.1888,1314,0,4,0.1423,374.50,106.62,72.00,60.00,345.00,622.00,26.00,66.00,0.0000,516.22,1,0,0.0000,NOT_RUN,0,720,143,15292,6,338,1314,0,0,0,0
125,0,1,1,ACCEPT,47.0797,10.5649,1384,0,0,1.0000,374.50,106.62,72.00,60.00,331.00,608.00,28.00,70.00,0.0000,503.26,1,0,0.0000,NOT_RUN,0,802,145,14797,6,338,1384,0,0,0,0
126,0,1,1,ACCEPT,45.6419,10.4046,1363,0,0,1.0000,374.50,106.62,72.00,60.00,325.00,608.00,30.00,44.00,0.0000,503.81,1,0,0.0000,NOT_RUN,0,811,124,17190,6,338,1363,0,0,0,0
127,0,1,1,ACCEPT,45.4275,8.3394,1376,0,0,1.0000,374.50,106.62,72.00,60.00,323.50,601.50,25.00,57.00,0.0000,497.50,1,0,0.0000,NOT_RUN,0,814,130,16060,6,338,1376,0,0,0,0
128,0,1,1,ACCEPT,46.7413,8.6049,1394,0,1,0.8702,374.50,108.50,72.00,60.00,324.50,607.00,19.00,58.00,0.0000,501.00,1,0,0.0000,NOT_RUN,0,827,144,15719,6,338,1394,0,0,0,0
129,0,1,1,ACCEPT,45.5971,8.1250,1430,0,2,0.4490,374.50,112.25,72.00,60.00,328.50,621.50,19.00,59.00,0.0000,511.32,1,0,0.0000,NOT_RUN,0,809,147,14294,6,338,1430,0,0,0,0
130,0,1,1,ACCEPT,45.2229,8.7452,1373,-1,2,0.5171,372.25,116.00,72.00,60.00,325.00,612.50,20.00,47.00,0.0000,498.74,1,0,0.0000,NOT_RUN,0,801,139,16223,6,338,1373,0,0,0,0
131,0,1,1,ACCEPT,45.2996,9.4774,1469,1,1,0.8067,374.50,117.88,72.00,60.00,319.00,618.50,18.00,67.00,0.0000,503.69,1,0,0.0000,NOT_RUN,0,896,152,14067,6,338,1469,0,0,0,0
132,0,1,1,ACCEPT,45.0004,8.1813,1309,-1,2,0.6868,372.25,121.62,72.00,60.00,308.00,611.50,34.00,61.00,0.0000,494.07,1,0,0.0000,NOT_RUN,0,799,139,16193,6,338,1309,0,0,0,0
133,0,1,1,ACCEPT,45.9930,10.2123,1491,0,1,0.9584,372.25,123.50,72.00,60.00,300.50,609.00,39.00,56.00,0.0000,490.77,1,0,0.0000,NOT_RUN,0,939,163,15724,6,338,1491,0,0,0,0
134,0,1,1,ACCEPT,47.0876,10.8676,1478,0,0,1.0000,372.25,123.50,72.00,60.00,307.00,624.50,20.00,59.00,0.0000,505.23,1,0,0.0000,NOT_RUN,0,912,157,15345,6,338,1478,0,0,0,0
135,0,1,1,ACCEPT,47.5439,11.0902,1475,0,0,1.0000,372.25,123.50,72.00,60.00,313.50,628.50,15.00,59.00,0.0000,508.41,1,0,0.0000,NOT_RUN,0,902,160,15285,6,338,1475,0,0,0,0
136,0,1,1,ACCEPT,47.0144,10.6788,1463,0,0,1.0000,372.25,123.50,72.00,60.00,313.00,626.50,20.00,71.00,0.0000,506.48,1,0,0.0000,NOT_RUN,0,875,156,14480,6,338,1463,0,0,0,0
137,0,1,1,ACCEPT,49.0172,10.2230,1513,0,0,1.0000,372.25,123.50,72.00,60.00,313.50,617.50,19.00,85.00,0.0000,497.48,1,0,0.0000,NOT_RUN,0,886,152,14171,6,338,1513,0,0,0,0
138,0,1,1,ACCEPT,47.1322,9.7687,1436,0,-1,0.8649,372.25,121.62,72.00,60.00,305.00,613.50,28.00,77.00,0.0000,496.45,1,0,0.0000,NOT_RUN,0,904,154,13074,6,338,1436,0,0,0,0
139,0,1,1,ACCEPT,45.4297,8.6497,1358,-1,-1,0.7953,370.00,119.75,72.00,60.00,300.50,609.00,33.00,54.00,0.0000,494.16,1,0,0.0000,NOT_RUN,0,879,129,14068,6,338,1358,0,0,0,0
140,0,1,1,ACCEPT,44.2322,9.7014,1397,-1,0,0.9148,367.75,119.75,72.00,60.00,304.50,614.00,27.00,66.00,0.0000,498.28,1,0,0.0000,NOT_RUN,0,938,106,16107,6,338,1397,0,0,0,0
141,0,1,1,ACCEPT,44.7857,9.5175,1361,0,1,0.8619,367.75,121.62,72.00,60.00,312.00,623.50,26.00,61.00,0.0000,504.96,1,0,0.0000,NOT_RUN,0,964,131,15323,6,338,1361,0,0,0,0
142,0,1,1,ACCEPT,45.1822,9.5548,1395,-1,1,0.9806,365.50,123.50,72.00,60.00,320.00,629.50,28.00,59.00,0.0000,508.04,1,0,0.0000,NOT_RUN,0,977,131,15467,6,338,1395,0,0,0,0
143,0,1,1,ACCEPT,43.9838,8.0286,1405,1,-1,0.9779,367.75,121.62,72.00,60.00,326.00,629.00,22.00,68.00,0.0000,509.09,1,0,0.0000,NOT_RUN,0,956,156,14079,6,338,1405,0,0,0,0
144,0,1,1,ACCEPT,41.5676,8.4810,1340,0,-4,0.1149,367.75,114.12,72.00,60.00,321.50,616.00,33.00,78.00,0.0000,504.00,1,0,0.0000,NOT_RUN,0,927,102,15690,6,338,1340,0,0,0,0
145,0,1,1,ACCEPT,45.3255,9.1081,1348,0,-1,0.9533,367.75,112.25,72.00,60.00,321.00,612.00,42.00,60.00,0.0000,501.93,1,0,0.0000,NOT_RUN,0,866,107,18192,6,338,1348,0,0,0,0
146,0,1,1,ACCEPT,45.0876,8.7826,1414,0,0,1.0000,367.75,112.25,72.00,60.00,321.00,608.50,44.00,43.00,0.0000,498.45,1,0,0.0000,NOT_RUN,0,915,115,18211,6,338,1414,0,0,0,0
147,0,1,1,ACCEPT,45.9275,8.9198,1445,0,0,1.0000,367.75,112.25,72.00,60.00,330.00,616.00,34.00,62.00,0.0000,505.16,1,0,0.0000,NOT_RUN,0,903,111,18458,6,338,1445,0,0,0,0
148,0,1,1,ACCEPT,47.1774,8.4529,1437,0,0,1.0000,367.75,112.25,72.00,60.00,338.50,631.00,25.00,54.00,0.0000,519.57,1,0,0.0000,NOT_RUN,0,887,120,16341,6,338,1437,0,0,0,0
149,0,1,1,ACCEPT,45.1172,9.0064,1405,0,-2,0.5943,367.75,108.50,72.00,60.00,352.50,626.00,21.00,92.00,0.0000,517.72,1,0,0.0000,NOT_RUN,0,984,125,14623,6,338,1405,0,0,0,0
150,0,1,1,ACCEPT,45.7900,11.8190,1371,0,-1,0.8957,367.75,106.62,72.00,60.00,352.00,620.50,36.00,89.00,0.0000,514.12,1,0,0.0000,NOT_RUN,0,928,133,14398,6,338,1371,0,0,0,0
151,0,1,1,ACCEPT,46.7872,11.5882,1379,0,0,1.0000,367.75,106.62,72.00,60.00,352.50,624.50,43.00,59.00,0.0000,518.10,1,0,0.0000,NOT_RUN,0,804,131,14906,6,338,1379,0,0,0,0
152,0,1,1,ACCEPT,45.7732,11.3559,1340,0,1,0.9037,367.75,108.50,72.00,60.00,354.50,620.00,47.00,54.00,0.0000,511.67,1,0,0.0000,NOT_RUN,0,837,133,14431,6,338,1340,0,0,0,0
153,0,1,1,ACCEPT,45.8751,9.5441,1298,0,0,1.0000,367.75,108.50,72.00,60.00,364.00,627.50,38.00,71.00,0.0000,519.01,1,0,0.0000,NOT_RUN,0,822,147,13525,6,338,1298,0,0,0,0
154,0,1,1,ACCEPT,44.9438,9.4370,1274,0,0,1.0000,367.75,108.50,72.00,60.00,378.50,628.50,23.00,57.00,0.0000,520.11,1,0,0.0000,NOT_RUN,0,785,127,14421,6,338,1274,0,0,0,0
155,0,1,1,ACCEPT,46.6029,10.7258,1330,0,0,1.0000,367.75,108.50,72.00,60.00,381.50,632.00,25.00,72.00,0.0000,523.68,1,0,0.0000,NOT_RUN,0,756,126,14634,6,338,1330,0,0,0,0
156,0,1,1,ACCEPT,44.7187,11.1818,1230,0,1,0.9642,367.75,110.38,72.00,60.00,382.50,632.50,35.00,81.00,0.0000,522.33,1,0,0.0000,NOT_RUN,0,774,137,13992,6,338,1230,0,0,0,0
157,0,1,1,ACCEPT,45.3018,10.2314,1238,0,0,1.0000,367.75,110.38,72.00,60.00,380.00,630.00,40.00,60.00,0.0000,519.77,1,0,0.0000,NOT_RUN,0,778,140,14753,6,338,1238,0,0,0,0
158,0,1,1,ACCEPT,47.2737,9.9474,1323,0,0,1.0000,367.75,110.38,72.00,60.00,385.00,633.50,38.00,69.00,0.0000,523.41,1,0,0.0000,NOT_RUN,0,809,142,14045,6,338,1323,0,0,0,0
159,0,1,1,ACCEPT,47.0361,10.7436,1257,-1,-1,0.9077,365.50,108.50,72.00,60.00,401.00,639.00,22.00,52.00,0.0000,531.69,1,0,0.0000,NOT_RUN,0,763,123,15665,6,338,1257,0,0,0,0
160,0,1,1,ACCEPT,44.4916,9.7638,1240,0,0,1.0000,365.50,108.50,72.00,60.00,399.50,647.50,17.00,79.00,0.0000,540.07,1,0,0.0000,NOT_RUN,0,817,144,14731,6,338,1240,0,0,0,0
161,0,1,1,ACCEPT,45.1275,10.5798,1259,1,0,0.9746,367.75,108.50,72.00,60.00,398.00,641.00,36.00,78.00,0.0000,533.36,1,0,0.0000,NOT_RUN,0,789,157,13852,6,338,1259,0,0,0,0
162,0,1,1,ACCEPT,45.3543,9.2044,1261,0,0,1.0000,367.75,108.50,72.00,60.00,395.50,636.50,43.00,47.00,0.0000,528.73,1,0,0.0000,NOT_RUN,0,817,136,14608,6,338,1261,0,0,0,0
163,0,1,1,ACCEPT,45.9653,9.4148,1271,0,1,0.9858,367.75,110.38,72.00,60.00,402.50,646.50,35.00,51.00,0.0000,537.25,1,0,0.0000,NOT_RUN,0,781,130,14414,6,338,1271,0,0,0,0
164,0,1,1,ACCEPT,48.6513,9.9134,1259,-1,0,0.8292,365.50,110.38,72.00,60.00,412.50,650.50,21.00,67.00,0.0000,542.17,1,0,0.0000,NOT_RUN,0,737,127,13830,6,338,1259,0,0,0,0
165,0,1,1,ACCEPT,48.0168,8.5141,1209,-1,0,0.9413,363.25,110.38,72.00,60.00,403.00,651.50,40.00,87.00,0.0000,542.58,1,0,0.0000,NOT_RUN,0,727,129,14782,6,338,1209,0,0,0,0
166,0,1,1,ACCEPT,47.1840,10.5625,1183,0,0,1.0000,363.25,110.38,72.00,60.00,394.50,650.00,49.00,58.00,0.0000,540.53,1,0,0.0000,NOT_RUN,0,708,114,15453,6,338,1183,0,0,0,0
167,0,1,1,ACCEPT,45.2053,10.2818,1131,-1,0,0.9187,361.00,110.38,72.00,60.00,393.00,651.50,48.00,41.00,0.0000,542.07,1,0,0.0000,NOT_RUN,0,707,120,14503,6,338,1131,0,0,0,0
168,0,1,1,ACCEPT,45.6567,9.8033,1196,0,-1,0.8587,361.00,108.50,72.00,60.00,394.00,654.00,46.00,62.00,0.0000,546.50,1,0,0.0000,NOT_RUN,0,713,141,15109,6,338,1196,0,0,0,0
169,0,1,1,ACCEPT,42.0484,7.0872,1219,-1,-2,0.4233,358.75,104.75,72.00,60.00,399.00,655.00,22.00,62.00,0.0000,551.72,1,0,0.0000,NOT_RUN,0,778,110,16661,6,338,1219,0,0,0,0
170,0,1,1,ACCEPT,46.5619,10.8559,1281,0,0,1.0000,358.75,104.75,72.00,60.00,385.50,644.50,39.00,77.00,0.0000,540.41,1,0,0.0000,NOT_RUN,0,764,125,14661,6,338,1281,0,0,0,0
171,0,1,1,ACCEPT,47.8841,10.1441,1126,-1,0,0.9369,356.50,104.75,72.00,60.00,379.50,645.50,49.00,51.00,0.0000,541.24,1,0,0.0000,NOT_RUN,0,718,111,15298,6,338,1126,0,0,0,0
172,0,1,1,ACCEPT,48.4424,8.7752,1132,0,0,1.0000,356.50,104.75,72.00,60.00,377.50,646.00,47.00,62.00,0.0000,541.66,1,0,0.0000,NOT_RUN,0,600,133,13490,6,338,1132,0,0,0,0
173,0,1,1,ACCEPT,47.7447,9.9273,1092,-1,-1,0.8608,354.25,102.88,72.00,60.00,383.50,651.50,31.00,71.00,0.0000,549.40,1,0,0.0000,NOT_RUN,0,568,106,14501,6,338,1092,0,0,0,0
174,0,1,1,ACCEPT,49.3485,10.7451,1096,0,-1,0.8330,354.25,101.00,72.00,60.00,376.00,641.50,28.00,89.00,0.0000,540.94,1,0,0.0000,NOT_RUN,0,595,127,13560,6,338,1096,0,0,0,0
175,0,1,1,ACCEPT,46.5452,9.4643,1060,0,-1,0.8509,354.25,99.12,72.00,60.00,373.50,637.50,25.00,77.00,0.0000,538.72,1,0,0.0000,NOT_RUN,0,633,130,12814,6,338,1060,0,0,0,0
176,0,1,1,ACCEPT,46.4133,9.1441,1015,0,0,1.0000,354.25,99.12,72.00,60.00,371.50,640.00,23.00,80.00,0.0000,541.15,1,0,0.0000,NOT_RUN,0,642,145,12121,6,338,1015,0,0,0,0
177,0,1,1,ACCEPT,45.8379,9.1682,981,0,0,1.0000,354.25,99.12,72.00,60.00,370.00,644.00,22.00,72.00,0.0000,545.10,1,0,0.0000,NOT_RUN,0,632,136,11765,6,338,981,0,0,0,0
178,0,1,1,ACCEPT,42.6023,7.6220,968,0,-1,0.9773,354.25,97.25,72.00,60.00,350.00,626.50,32.00,81.00,0.0000,529.27,1,0,0.0000,NOT_RUN,0,663,133,12669,6,338,968,0,0,0,0
179,0,1,1,ACCEPT,45.8801,7.8030,1030,0,0,1.0000,354.25,97.25,72.00,60.00,340.50,620.50,37.00,73.00,0.0000,523.43,1,0,0.0000,NOT_RUN,0,602,126,13042,6,338,1030,0,0,0,0
180,0,1,1,ACCEPT,47.4873,10.9565,1008,0,0,1.0000,354.25,97.25,72.00,60.00,341.50,623.50,23.00,79.00,0.0000,526.40,1,0,0.0000,NOT_RUN,0,622,128,12545,6,338,1008,0,0,0,0
181,0,1,1,ACCEPT,46.5061,9.3551,1001,0,0,1.0000,354.25,97.25,72.00,60.00,339.00,632.00,16.00,64.00,0.0000,534.97,1,0,0.0000,NOT_RUN,0,619,125,12168,6,338,1001,0,0,0,0
182,0,1,1,ACCEPT,47.1370,10.0104,961,0,0,1.0000,354.25,97.25,72.00,60.00,336.00,625.00,28.00,76.00,0.0000,528.07,1,0,0.0000,NOT_RUN,0,602,122,11858,6,338,961,0,0,0,0
