frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
341,0,1,1,ACCEPT,39.6305,4.2330,4432,0,0,1.0000,150.12,580.88,49.00,62.00,138.50,574.00,57.00,68.00,0.5334,13.51,1,0,0.0000,NOT_RUN,0,2513,169,17521,23,1150,4432,0,0,0,0
342,0,1,1,ACCEPT,38.8873,4.1194,4383,0,0,1.0000,150.12,580.88,49.00,62.00,138.50,574.50,57.00,69.00,0.5407,13.26,1,0,0.0000,NOT_RUN,0,2529,165,18301,23,1150,4383,0,0,0,0
343,0,1,1,ACCEPT,39.2659,4.3393,4400,1,0,0.9902,151.66,580.88,49.00,62.00,138.50,575.00,55.00,70.00,0.5130,14.41,1,0,0.0000,NOT_RUN,0,2553,177,18221,23,1150,4400,0,0,0,0
344,0,1,1,ACCEPT,38.3570,4.0902,4307,0,0,1.0000,151.66,580.88,49.00,62.00,141.00,574.00,58.00,70.00,0.5549,12.68,1,0,0.0000,NOT_RUN,0,2622,170,18230,23,1150,4307,0,0,0,0
345,0,1,1,ACCEPT,35.7108,3.8006,4135,0,0,1.0000,151.66,580.88,49.00,62.00,138.50,574.00,53.00,68.00,0.4952,14.84,1,0,0.0000,NOT_RUN,0,2586,178,17706,23,1150,4135,0,0,0,0
346,0,1,1,ACCEPT,35.9504,4.1456,3930,0,0,1.0000,151.66,580.88,49.00,62.00,136.50,574.00,51.00,68.00,0.4520,16.64,1,0,0.0000,NOT_RUN,0,2427,165,17364,23,1150,3930,0,0,0,0
347,0,1,1,ACCEPT,34.4084,5.1629,3392,-1,0,0.9590,150.12,580.88,49.00,62.00,137.00,575.50,56.00,65.00,0.5214,14.18,1,0,0.0000,NOT_RUN,0,2013,165,15404,23,1150,3392,0,0,0,0
348,0,1,1,ACCEPT,12.3740,1.4764,1627,1,-1,0.8304,151.66,578.94,49.00,62.00,135.50,578.50,57.00,47.00,0.4345,16.16,1,0,0.0000,NOT_RUN,0,1743,190,10415,23,1150,1627,0,0,0,0
349,0,1,1,ACCEPT,12.2138,1.5397,1144,2,-3,0.1862,154.72,573.12,49.00,62.00,131.50,584.50,51.00,21.00,0.1586,25.86,1,0,0.0000,NOT_RUN,0,1527,261,10275,23,1150,1144,0,0,0,0
350,0,1,1,ACCEPT,15.1715,2.8086,1115,0,-1,0.8206,154.72,571.19,49.00,62.00,133.00,588.50,52.00,27.00,0.2120,27.77,1,0,0.0000,NOT_RUN,0,1250,243,8638,23,1150,1115,0,0,0,0
351,0,1,1,ACCEPT,19.3973,4.0161,1245,0,-1,0.9470,154.72,569.25,49.00,62.00,133.00,590.50,52.00,33.00,0.1889,30.39,1,0,0.0000,NOT_RUN,0,1240,207,9334,23,1150,1245,0,0,0,0
352,0,1,1,ACCEPT,21.1456,4.1490,1253,0,0,1.0000,154.72,569.25,49.00,62.00,133.00,591.50,52.00,35.00,0.1842,31.09,1,0,0.0000,NOT_RUN,0,1163,202,8734,23,1150,1253,0,0,0,0
353,0,1,1,ACCEPT,22.5800,4.3139,1182,-1,1,0.9628,153.19,571.19,49.00,62.00,133.50,591.50,53.00,37.00,0.2237,28.29,1,0,0.0000,NOT_RUN,0,1059,200,8722,23,1150,1182,0,0,0,0
354,0,1,1,ACCEPT,23.9845,4.3429,1355,1,0,0.9867,154.72,571.19,49.00,62.00,133.50,593.00,53.00,36.00,0.1957,30.43,1,0,0.0000,NOT_RUN,0,1170,198,11288,23,1150,1355,0,0,0,0
355,0,1,1,ACCEPT,25.9423,4.8696,1680,-1,0,0.9315,153.19,571.19,49.00,62.00,133.00,592.50,52.00,35.00,0.2043,29.36,1,0,0.0000,NOT_RUN,0,1401,197,9309,23,1150,1680,0,0,0,0
356,0,1,1,ACCEPT,27.0509,4.7381,1592,0,0,1.0000,153.19,571.19,49.00,62.00,133.00,593.50,52.00,35.00,0.1953,30.09,1,0,0.0000,NOT_RUN,0,1297,213,10381,23,1150,1592,0,0,0,0
357,0,1,1,ACCEPT,27.7480,4.9380,1753,0,1,0.9686,153.19,573.12,49.00,62.00,133.50,594.50,51.00,35.00,0.2055,29.06,1,0,0.0000,NOT_RUN,0,1330,199,12443,23,1150,1753,0,0,0,0
358,0,1,1,ACCEPT,29.0162,4.8354,1997,0,0,1.0000,153.19,573.12,49.00,62.00,136.50,595.50,57.00,35.00,0.2323,27.91,1,0,0.0000,NOT_RUN,0,1432,220,11449,23,1150,1997,0,0,0,0
359,0,1,1,ACCEPT,29.0462,4.9977,2129,0,1,0.9995,153.19,575.06,49.00,62.00,135.00,595.00,56.00,32.00,0.2380,26.99,1,0,0.0000,NOT_RUN,0,1615,210,12935,23,1150,2129,0,0,0,0
360,0,1,1,ACCEPT,23.9151,4.3295,1905,1,1,0.8672,154.72,577.00,49.00,62.00,137.50,593.00,59.00,22.00,0.2294,23.51,1,0,0.0000,NOT_RUN,0,1437,200,11154,23,1150,1905,0,0,0,0
361,0,1,1,ACCEPT,14.1620,2.5495,928,-1,2,0.4698,153.19,580.88,49.00,62.00,136.00,591.50,56.00,23.00,0.2311,20.21,1,0,0.0000,NOT_RUN,0,1135,184,15573,23,1150,928,0,0,0,0
362,0,1,1,ACCEPT,18.9713,2.7569,2189,0,3,0.3897,153.19,586.69,49.00,62.00,138.00,585.00,52.00,52.00,0.4701,15.28,1,0,0.0000,NOT_RUN,0,2040,169,13158,23,1150,2189,0,0,0,0
363,0,1,1,ACCEPT,28.3039,3.9602,4083,0,1,0.9576,153.19,588.62,49.00,62.00,144.00,582.00,62.00,64.00,0.5940,11.33,1,0,0.0000,NOT_RUN,0,3119,163,18942,23,1150,4083,0,0,0,0
364,0,1,1,ACCEPT,31.1135,4.0501,5496,1,0,0.9352,154.72,588.62,49.00,62.00,145.00,581.50,62.00,67.00,0.5754,12.05,1,0,0.0000,NOT_RUN,0,3931,186,18338,23,1150,5496,0,0,0,0
365,0,1,1,ACCEPT,31.9125,4.3820,5105,0,0,1.0000,154.72,588.62,49.00,62.00,148.50,581.50,69.00,67.00,0.5797,9.46,1,0,0.0000,NOT_RUN,0,3627,163,18018,23,1150,5105,0,0,0,0
366,0,1,1,ACCEPT,34.1993,4.3886,5082,0,0,1.0000,154.72,588.62,49.00,62.00,148.50,581.00,69.00,68.00,0.5716,9.84,1,0,0.0000,NOT_RUN,0,3408,158,19628,23,1150,5082,0,0,0,0
367,0,1,1,ACCEPT,35.8932,4.4310,5171,0,0,1.0000,154.72,588.62,49.00,62.00,149.00,581.00,68.00,68.00,0.5796,9.53,1,0,0.0000,NOT_RUN,0,3352,164,20033,23,1150,5171,0,0,0,0
368,0,1,1,ACCEPT,37.8145,4.5712,5234,0,0,1.0000,154.72,588.62,49.00,62.00,148.00,581.00,66.00,68.00,0.5963,10.16,1,0,0.0000,NOT_RUN,0,3256,166,20808,23,1150,5234,0,0,0,0
369,0,1,1,ACCEPT,39.2968,4.6658,5333,0,0,1.0000,154.72,588.62,49.00,62.00,147.50,581.00,65.00,68.00,0.6050,10.50,1,0,0.0000,NOT_RUN,0,3147,166,21153,23,1150,5333,0,0,0,0
370,0,1,1,ACCEPT,41.1332,4.7925,5382,0,0,1.0000,154.72,588.62,49.00,62.00,147.00,581.00,64.00,68.00,0.6096,10.85,1,0,0.0000,NOT_RUN,0,3075,164,21731,23,1150,5382,0,0,0,0
371,0,1,1,ACCEPT,42.0857,5.0385,5361,0,0,1.0000,154.72,588.62,49.00,62.00,146.50,581.50,63.00,69.00,0.6069,10.88,1,0,0.0000,NOT_RUN,0,3003,164,21620,23,1150,5361,0,0,0,0
372,0,1,1,ACCEPT,42.6476,5.2002,5273,0,0,1.0000,154.72,588.62,49.00,62.00,145.50,582.00,63.00,68.00,0.5948,11.35,1,0,0.0000,NOT_RUN,0,2912,160,23014,23,1150,5273,0,0,0,0
373,0,1,1,ACCEPT,43.3009,5.2361,5189,0,0,1.0000,154.72,588.62,49.00,62.00,145.50,581.50,61.00,69.00,0.5842,11.65,1,0,0.0000,NOT_RUN,0,2769,158,23155,23,1150,5189,0,0,0,0
374,0,1,1,ACCEPT,43.9405,5.3063,5110,0,1,0.9875,154.72,590.56,49.00,62.00,146.00,582.50,64.00,69.00,0.5827,11.88,1,0,0.0000,NOT_RUN,0,2717,166,22896,23,1150,5110,0,0,0,0
375,0,1,1,ACCEPT,44.6401,5.4876,5087,0,0,1.0000,154.72,590.56,49.00,62.00,145.50,582.50,63.00,69.00,0.5719,12.25,1,0,0.0000,NOT_RUN,0,2690,146,25950,23,1150,5087,0,0,0,0
376,0,1,1,ACCEPT,41.1212,5.1286,4944,0,0,1.0000,154.72,590.56,49.00,62.00,143.50,584.00,59.00,70.00,0.5498,13.00,1,0,0.0000,NOT_RUN,0,2777,162,22938,23,1150,4944,0,0,0,0
377,0,1,1,ACCEPT,38.4987,4.8447,4898,0,1,0.9718,154.72,592.50,49.00,62.00,143.00,584.50,58.00,69.00,0.5180,14.19,1,0,0.0000,NOT_RUN,0,2774,173,24017,23,1150,4898,0,0,0,0
378,0,1,1,ACCEPT,39.5404,4.9222,5060,0,0,1.0000,154.72,592.50,49.00,62.00,142.50,585.50,57.00,69.00,0.5203,14.08,1,0,0.0000,NOT_RUN,0,2870,162,24693,23,1150,5060,0,0,0,0
379,0,1,1,ACCEPT,39.4126,4.9583,4993,0,1,0.9946,154.72,594.44,49.00,62.00,142.00,586.50,56.00,69.00,0.4965,14.99,1,0,0.0000,NOT_RUN,0,2789,182,23239,23,1150,4993,0,0,0,0
380,0,1,1,ACCEPT,42.2462,5.2944,4982,0,0,1.0000,154.72,594.44,49.00,62.00,142.00,587.50,56.00,69.00,0.5095,14.49,1,0,0.0000,NOT_RUN,0,2684,165,25537,23,1150,4982,0,0,0,0
381,0,1,1,ACCEPT,41.0033,5.1501,4872,0,1,0.9916,154.72,596.38,49.00,62.00,144.00,588.50,62.00,69.00,0.5449,13.30,1,0,0.0000,NOT_RUN,0,2697,156,24089,23,1150,4872,0,0,0,0
382,0,1,1,ACCEPT,39.6385,5.1795,4589,0,0,1.0000,154.72,596.38,49.00,62.00,140.00,589.00,54.00,68.00,0.4617,16.46,1,0,0.0000,NOT_RUN,0,2469,161,21269,23,1150,4589,0,0,0,0
383,0,1,1,ACCEPT,38.2494,5.5557,4189,0,0,1.0000,154.72,596.38,49.00,62.00,141.00,589.50,58.00,65.00,0.4945,15.35,1,0,0.0000,NOT_RUN,0,2305,142,20110,23,1150,4189,0,0,0,0
384,0,1,1,ACCEPT,37.0620,5.2900,3904,0,-1,0.9900,154.72,594.44,49.00,62.00,141.00,589.00,58.00,64.00,0.5134,14.76,1,0,0.0000,NOT_RUN,0,2162,144,20015,23,1150,3904,0,0,0,0
385,0,1,1,ACCEPT,37.2758,4.8082,3861,0,0,1.0000,154.72,594.44,49.00,62.00,140.50,589.00,57.00,62.00,0.5010,15.22,1,0,0.0000,NOT_RUN,0,2070,151,18654,23,1150,3861,0,0,0,0
386,0,1,1,ACCEPT,39.4690,5.2692,4052,0,0,1.0000,154.72,594.44,49.00,62.00,140.50,589.00,57.00,62.00,0.5010,15.22,1,0,0.0000,NOT_RUN,0,2101,145,18291,23,1150,4052,0,0,0,0
387,0,1,1,ACCEPT,40.9332,5.2744,4209,0,0,1.0000,154.72,594.44,49.00,62.00,140.00,589.00,54.00,64.00,0.4837,15.69,1,0,0.0000,NOT_RUN,0,2238,145,18682,23,1150,4209,0,0,0,0
388,0,1,1,ACCEPT,43.9863,5.4410,4331,0,0,1.0000,154.72,594.44,49.00,62.00,140.50,588.50,55.00,63.00,0.4895,15.41,1,0,0.0000,NOT_RUN,0,2093,147,19759,23,1150,4331,0,0,0,0
389,0,1,1,ACCEPT,45.4674,5.8898,4223,0,0,1.0000,154.72,594.44,49.00,62.00,140.50,588.00,55.00,62.00,0.4827,15.61,1,0,0.0000,NOT_RUN,0,2058,134,19933,23,1150,4223,0,0,0,0
390,0,1,1,ACCEPT,46.4103,5.9807,4336,0,0,1.0000,154.72,594.44,49.00,62.00,141.00,587.00,56.00,62.00,0.4816,15.61,1,0,0.0000,NOT_RUN,0,2070,133,20340,23,1150,4336,0,0,0,0
391,0,1,1,ACCEPT,47.0373,5.8317,4263,0,0,1.0000,154.72,594.44,49.00,62.00,140.50,586.00,53.00,62.00,0.4525,16.53,1,0,0.0000,NOT_RUN,0,2027,137,19633,23,1150,4263,0,0,0,0
392,0,1,1,ACCEPT,48.5564,6.3061,4326,0,0,1.0000,154.72,594.44,49.00,62.00,141.00,586.00,54.00,62.00,0.4639,16.11,1,0,0.0000,NOT_RUN,0,2075,134,21491,23,1150,4326,0,0,0,0
393,0,1,1,ACCEPT,47.6893,6.0682,4272,0,0,1.0000,154.72,594.44,49.00,62.00,139.50,586.50,53.00,63.00,0.4412,17.16,1,0,0.0000,NOT_RUN,0,2037,138,21726,23,1150,4272,0,0,0,0
394,0,1,1,ACCEPT,32.7026,3.7064,3547,1,-1,0.9447,156.25,592.50,49.00,62.00,140.00,587.00,54.00,58.00,0.4521,17.16,1,0,0.0000,NOT_RUN,0,2044,158,19854,23,1150,3547,0,0,0,0
395,0,1,1,ACCEPT,11.0406,1.3929,1801,-1,-3,0.4953,154.72,586.69,49.00,62.00,140.50,590.50,53.00,43.00,0.4234,14.72,1,0,0.0000,NOT_RUN,0,1682,186,15315,23,1150,1801,0,0,0,0
396,0,1,1,ACCEPT,10.5010,1.7663,1436,1,-3,0.1901,156.25,580.88,49.00,62.00,141.00,595.50,54.00,17.00,0.1845,21.13,1,0,0.0000,NOT_RUN,0,1913,238,16686,23,1150,1436,0,0,0,0
397,0,1,1,ACCEPT,11.5819,2.2964,1286,2,-3,0.5086,159.31,575.06,49.00,62.00,140.50,598.00,57.00,34.00,0.2080,29.67,1,0,0.0000,NOT_RUN,0,1674,202,15741,23,1150,1286,0,0,0,0
398,0,1,1,ACCEPT,9.9185,1.6047,1088,0,-2,0.9072,159.31,571.19,49.00,62.00,142.00,602.50,52.00,53.00,0.1765,35.78,1,0,0.0000,NOT_RUN,0,1699,171,8245,23,1150,1088,0,0,0,0
399,0,1,1,ACCEPT,10.7550,2.0269,602,1,-1,0.9734,160.84,569.25,49.00,62.00,142.50,603.00,51.00,58.00,0.1609,38.41,1,0,0.0000,NOT_RUN,0,928,145,8179,23,1150,602,0,0,0,0
400,0,1,1,ACCEPT,12.3351,2.3000,529,0,0,1.0000,160.84,569.25,49.00,62.00,142.50,603.50,51.00,59.00,0.1593,38.85,1,0,0.0000,NOT_RUN,0,688,151,7538,23,1150,529,0,0,0,0
401,0,1,1,ACCEPT,13.7659,2.6121,559,0,0,1.0000,160.84,569.25,49.00,62.00,142.50,603.50,51.00,59.00,0.1593,38.85,1,0,0.0000,NOT_RUN,0,662,152,7575,23,1150,559,0,0,0,0
402,0,1,1,ACCEPT,14.7989,2.7546,595,0,0,1.0000,160.84,569.25,49.00,62.00,142.50,603.50,51.00,59.00,0.1593,38.85,1,0,0.0000,NOT_RUN,0,655,154,7605,23,1150,595,0,0,0,0
403,0,1,1,ACCEPT,16.2544,2.9910,664,0,0,1.0000,160.84,569.25,49.00,62.00,142.50,603.50,51.00,59.00,0.1593,38.85,1,0,0.0000,NOT_RUN,0,677,152,7739,23,1150,664,0,0,0,0
404,0,1,1,ACCEPT,17.3926,3.2811,712,0,0,1.0000,160.84,569.25,49.00,62.00,142.50,603.50,51.00,59.00,0.1593,38.85,1,0,0.0000,NOT_RUN,0,685,150,7830,23,1150,712,0,0,0,0
405,0,1,1,ACCEPT,19.0342,3.7547,796,0,0,1.0000,160.84,569.25,49.00,62.00,142.00,603.50,50.00,59.00,0.1553,39.09,1,0,0.0000,NOT_RUN,0,709,152,8077,23,1150,796,0,0,0,0
406,0,1,1,ACCEPT,20.2477,3.8795,869,0,0,1.0000,160.84,569.25,49.00,62.00,142.00,603.50,50.00,59.00,0.1553,39.09,1,0,0.0000,NOT_RUN,0,738,150,8384,23,1150,869,0,0,0,0
407,0,1,1,ACCEPT,21.9582,4.1532,976,0,0,1.0000,160.84,569.25,49.00,62.00,142.00,603.50,50.00,59.00,0.1553,39.09,1,0,0.0000,NOT_RUN,0,797,143,8649,23,1150,976,0,0,0,0
408,0,1,1,ACCEPT,22.9931,4.1143,1008,0,0,1.0000,160.84,569.25,49.00,62.00,143.50,603.00,51.00,60.00,0.1709,37.95,1,0,0.0000,NOT_RUN,0,809,144,9436,23,1150,1008,0,0,0,0
409,0,1,1,ACCEPT,23.4306,4.2602,1146,0,-1,0.9956,160.84,567.31,49.00,62.00,142.50,602.00,49.00,60.00,0.1560,39.24,1,0,0.0000,NOT_RUN,0,897,153,8795,23,1150,1146,0,0,0,0
410,0,1,1,ACCEPT,25.3617,4.5580,1258,0,0,1.0000,160.84,567.31,49.00,62.00,142.50,601.50,49.00,59.00,0.1575,38.80,1,0,0.0000,NOT_RUN,0,964,149,8543,23,1150,1258,0,0,0,0
411,0,1,1,ACCEPT,25.3284,4.1649,1212,1,-1,0.9843,162.38,565.38,49.00,62.00,143.00,600.50,50.00,59.00,0.1463,40.11,1,0,0.0000,NOT_RUN,0,964,148,8931,23,1150,1212,0,0,0,0
412,0,1,1,ACCEPT,26.0547,4.3800,1314,0,0,1.0000,162.38,565.38,49.00,62.00,144.50,600.00,53.00,60.00,0.1635,38.97,1,0,0.0000,NOT_RUN,0,984,152,8809,23,1150,1314,0,0,0,0
413,0,1,1,ACCEPT,25.8298,4.3668,1393,0,-1,0.9943,162.38,563.44,49.00,62.00,144.00,599.00,52.00,60.00,0.1530,40.03,1,0,0.0000,NOT_RUN,0,1093,158,7544,23,1150,1393,0,0,0,0
414,0,1,1,ACCEPT,28.6624,4.6952,1263,0,0,1.0000,162.38,563.44,49.00,62.00,144.00,598.50,50.00,61.00,0.1563,39.59,1,0,0.0000,NOT_RUN,0,924,154,7541,23,1150,1263,0,0,0,0
415,0,1,1,ACCEPT,28.9729,4.8068,1269,0,0,1.0000,162.38,563.44,49.00,62.00,144.00,597.00,52.00,60.00,0.1670,38.26,1,0,0.0000,NOT_RUN,0,958,157,8561,23,1150,1269,0,0,0,0
416,0,1,1,ACCEPT,29.8056,4.8643,1362,1,-1,0.9479,163.91,561.50,49.00,62.00,144.50,596.50,51.00,59.00,0.1481,40.02,1,0,0.0000,NOT_RUN,0,995,156,9332,23,1150,1362,0,0,0,0
417,0,1,1,ACCEPT,30.6135,5.2359,1487,-1,-1,0.8191,162.38,559.56,49.00,62.00,144.50,595.00,51.00,60.00,0.1556,39.69,1,0,0.0000,NOT_RUN,0,1026,147,10483,23,1150,1487,0,0,0,0
418,0,1,1,ACCEPT,30.4177,5.0139,1444,1,-1,0.9668,163.91,557.62,49.00,62.00,144.00,594.50,50.00,61.00,0.1360,41.90,1,0,0.0000,NOT_RUN,0,1049,147,11669,23,1150,1444,0,0,0,0
419,0,1,1,ACCEPT,32.5807,5.7178,1641,0,0,1.0000,163.91,557.62,49.00,62.00,144.00,593.50,50.00,61.00,0.1423,41.03,1,0,0.0000,NOT_RUN,0,1128,153,11767,23,1150,1641,0,0,0,0
420,0,1,1,ACCEPT,33.7031,5.9551,1590,0,0,1.0000,163.91,557.62,49.00,62.00,143.50,593.00,51.00,60.00,0.1420,40.84,1,0,0.0000,NOT_RUN,0,1116,143,12867,23,1150,1590,0,0,0,0
421,0,1,1,ACCEPT,34.6703,5.8868,1560,-1,0,0.9891,162.38,557.62,49.00,62.00,146.00,591.50,58.00,55.00,0.1720,37.63,1,0,0.0000,NOT_RUN,0,1046,137,14732,23,1150,1560,0,0,0,0
422,0,1,1,ACCEPT,32.6038,4.9758,1642,0,1,0.9726,162.38,559.56,49.00,62.00,146.00,590.00,58.00,50.00,0.1902,34.56,1,0,0.0000,NOT_RUN,0,1185,158,12768,23,1150,1642,0,0,0,0
423,0,1,1,ACCEPT,33.1206,4.8505,1785,0,0,1.0000,162.38,559.56,49.00,62.00,145.50,589.00,59.00,48.00,0.1928,33.93,1,0,0.0000,NOT_RUN,0,1184,162,13125,23,1150,1785,0,0,0,0
424,0,1,1,ACCEPT,33.8600,4.8000,1776,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,588.50,58.00,47.00,0.1971,33.25,1,0,0.0000,NOT_RUN,0,1176,164,13228,23,1150,1776,0,0,0,0
425,0,1,1,ACCEPT,33.8792,4.8160,1806,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,588.00,58.00,46.00,0.1995,32.82,1,0,0.0000,NOT_RUN,0,1174,172,12535,23,1150,1806,0,0,0,0
426,0,1,1,ACCEPT,35.0019,5.0569,1866,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,588.00,58.00,46.00,0.1995,32.82,1,0,0.0000,NOT_RUN,0,1211,177,13103,23,1150,1866,0,0,0,0
427,0,1,1,ACCEPT,36.7850,5.1958,1990,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,588.00,58.00,46.00,0.1995,32.82,1,0,0.0000,NOT_RUN,0,1283,171,14427,23,1150,1990,0,0,0,0
428,0,1,1,ACCEPT,37.8891,5.3056,2101,0,0,1.0000,162.38,559.56,49.00,62.00,146.50,588.00,59.00,46.00,0.2040,32.57,1,0,0.0000,NOT_RUN,0,1317,169,15349,23,1150,2101,0,0,0,0
429,0,1,1,ACCEPT,39.4130,5.3287,2286,0,0,1.0000,162.38,559.56,49.00,62.00,145.50,588.00,59.00,46.00,0.1976,33.07,1,0,0.0000,NOT_RUN,0,1383,166,16121,23,1150,2286,0,0,0,0
430,0,1,1,ACCEPT,41.4181,5.6683,2375,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,588.00,58.00,46.00,0.1995,32.82,1,0,0.0000,NOT_RUN,0,1380,167,17207,23,1150,2375,0,0,0,0
431,0,1,1,ACCEPT,43.5713,5.9545,2489,0,0,1.0000,162.38,559.56,49.00,62.00,146.50,588.00,59.00,46.00,0.2040,32.57,1,0,0.0000,NOT_RUN,0,1432,171,17704,23,1150,2489,0,0,0,0
432,0,1,1,ACCEPT,44.7229,6.0881,2557,0,0,1.0000,162.38,559.56,49.00,62.00,146.50,588.00,59.00,46.00,0.2040,32.57,1,0,0.0000,NOT_RUN,0,1438,166,18808,23,1150,2557,0,0,0,0
433,0,1,1,ACCEPT,45.5634,6.2415,2584,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,588.00,58.00,46.00,0.1995,32.82,1,0,0.0000,NOT_RUN,0,1449,164,19532,23,1150,2584,0,0,0,0
434,0,1,1,ACCEPT,45.8765,6.4879,2673,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,587.50,58.00,47.00,0.2064,32.38,1,0,0.0000,NOT_RUN,0,1454,175,18694,23,1150,2673,0,0,0,0
435,0,1,1,ACCEPT,46.0823,6.6195,2714,0,0,1.0000,162.38,559.56,49.00,62.00,146.50,587.50,59.00,47.00,0.2111,32.13,1,0,0.0000,NOT_RUN,0,1450,173,19608,23,1150,2714,0,0,0,0
436,0,1,1,ACCEPT,47.1798,6.8139,2746,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,587.50,58.00,47.00,0.2064,32.38,1,0,0.0000,NOT_RUN,0,1432,168,20250,23,1150,2746,0,0,0,0
437,0,1,1,ACCEPT,48.4099,7.0025,2773,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,587.50,58.00,47.00,0.2064,32.38,1,0,0.0000,NOT_RUN,0,1430,174,20586,23,1150,2773,0,0,0,0
438,0,1,1,ACCEPT,49.3941,6.9747,2762,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,587.50,58.00,47.00,0.2064,32.38,1,0,0.0000,NOT_RUN,0,1444,174,20301,23,1150,2762,0,0,0,0
439,0,1,1,ACCEPT,51.4354,7.6472,2753,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,587.50,58.00,47.00,0.2064,32.38,1,0,0.0000,NOT_RUN,0,1397,178,19749,23,1150,2753,0,0,0,0
440,0,1,1,ACCEPT,52.5326,7.9799,2777,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,588.00,58.00,48.00,0.2039,32.82,1,0,0.0000,NOT_RUN,0,1372,169,21067,23,1150,2777,0,0,0,0
441,0,1,1,ACCEPT,54.4721,8.8650,2757,0,0,1.0000,162.38,559.56,49.00,62.00,146.50,588.00,57.00,48.00,0.2060,32.57,1,0,0.0000,NOT_RUN,0,1311,180,19529,23,1150,2757,0,0,0,0
442,0,1,1,ACCEPT,54.6859,9.2799,2719,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,589.00,58.00,48.00,0.1947,33.69,1,0,0.0000,NOT_RUN,0,1292,173,19263,23,1150,2719,0,0,0,0
443,0,1,1,ACCEPT,54.0382,9.4667,2698,0,0,1.0000,162.38,559.56,49.00,62.00,146.50,589.00,57.00,48.00,0.1967,33.45,1,0,0.0000,NOT_RUN,0,1334,175,19434,23,1150,2698,0,0,0,0
444,0,1,1,ACCEPT,53.7919,9.5776,2653,0,0,1.0000,162.38,559.56,49.00,62.00,146.50,589.50,59.00,49.00,0.1967,33.89,1,0,0.0000,NOT_RUN,0,1330,179,18377,23,1150,2653,0,0,0,0
445,0,1,1,ACCEPT,52.4494,9.2963,2510,0,0,1.0000,162.38,559.56,49.00,62.00,146.00,590.00,58.00,50.00,0.1902,34.56,1,0,0.0000,NOT_RUN,0,1290,173,17123,23,1150,2510,0,0,0,0
446,0,1,1,ACCEPT,54.0482,9.5060,2386,0,0,1.0000,162.38,559.56,49.00,62.00,148.00,590.00,60.00,50.00,0.2046,33.66,1,0,0.0000,NOT_RUN,0,1168,180,15736,23,1150,2386,0,0,0,0
447,0,1,1,ACCEPT,56.1260,9.9279,2204,0,0,1.0000,162.38,559.56,49.00,62.00,144.50,590.00,55.00,48.00,0.1732,35.30,1,0,0.0000,NOT_RUN,0,1047,171,20018,23,1150,2204,0,0,0,0
448,0,1,1,ACCEPT,41.1028,5.3658,2039,0,1,0.8578,162.38,561.50,49.00,62.00,144.50,587.50,55.00,43.00,0.2010,31.55,1,0,0.0000,NOT_RUN,0,1204,160,17622,23,1150,2039,0,0,0,0
449,0,1,1,ACCEPT,20.9071,3.6239,1272,1,3,0.5149,163.91,567.31,49.00,62.00,143.50,584.50,53.00,25.00,0.2126,26.68,1,0,0.0000,NOT_RUN,0,1135,167,11854,23,1150,1272,0,0,0,0
450,0,1,1,ACCEPT,13.9752,2.1812,698,-1,4,0.1418,162.38,575.06,49.00,62.00,143.00,582.00,54.00,26.00,0.2316,20.58,1,0,0.0000,NOT_RUN,0,681,193,11463,23,1150,698,0,0,0,0
451,0,1,1,ACCEPT,14.5141,2.1068,1243,-1,2,0.7739,160.84,578.94,49.00,62.00,143.50,576.00,51.00,52.00,0.4254,17.59,1,0,0.0000,NOT_RUN,0,1435,154,12752,23,1150,1243,0,0,0,0
452,0,1,1,ACCEPT,15.9863,2.2386,2017,0,0,1.0000,160.84,578.94,49.00,62.00,146.50,574.50,53.00,63.00,0.5009,15.01,1,0,0.0000,NOT_RUN,0,1775,150,14474,23,1150,2017,0,0,0,0
453,0,1,1,ACCEPT,17.5835,2.3290,2683,0,0,1.0000,160.84,578.94,49.00,62.00,146.50,574.00,51.00,66.00,0.4900,15.17,1,0,0.0000,NOT_RUN,0,2238,160,14125,23,1150,2683,0,0,0,0
454,0,1,1,ACCEPT,20.4548,2.4720,2954,0,0,1.0000,160.84,578.94,49.00,62.00,146.00,574.00,50.00,66.00,0.4770,15.64,1,0,0.0000,NOT_RUN,0,2281,166,15366,23,1150,2954,0,0,0,0
