frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
176,0,1,1,ACCEPT,11.0134,2.5597,622,2,-1,0.6559,130.69,279.94,79.00,83.00,134.00,271.50,82.00,75.00,0.7502,9.06,1,0,0.0000,NOT_RUN,0,830,220,2113,6,300,622,0,0,0,0
177,0,1,1,ACCEPT,12.2878,3.1090,656,1,0,0.9619,133.16,279.94,79.00,83.00,135.50,270.50,79.00,71.00,0.7413,9.72,1,0,0.0000,NOT_RUN,0,787,230,2422,6,300,656,0,0,0,0
178,0,1,1,ACCEPT,14.2640,3.9013,870,0,0,1.0000,133.16,279.94,79.00,83.00,134.00,272.00,78.00,74.00,0.8000,7.98,1,0,0.0000,NOT_RUN,0,952,221,2417,6,300,870,0,0,0,0
179,0,1,1,ACCEPT,14.8855,4.1283,933,-1,0,0.9539,130.69,279.94,79.00,83.00,131.00,274.50,76.00,75.00,0.8387,5.45,1,0,0.0000,NOT_RUN,0,1048,214,3198,6,300,933,0,0,0,0
180,0,1,1,ACCEPT,15.0442,3.1650,978,-1,-1,0.8476,128.22,277.34,79.00,83.00,127.50,273.00,75.00,70.00,0.8007,4.40,1,0,0.0000,NOT_RUN,0,1159,180,2551,6,300,978,0,0,0,0
181,0,1,1,ACCEPT,13.8359,2.6082,699,-2,1,0.7082,123.28,279.94,79.00,83.00,121.00,277.00,76.00,70.00,0.7964,3.72,1,0,0.0000,NOT_RUN,0,861,217,1625,6,300,699,0,0,0,0
182,0,1,1,ACCEPT,15.0864,2.6332,603,-2,1,0.6468,118.34,282.53,79.00,83.00,119.50,279.50,73.00,69.00,0.7682,3.24,1,0,0.0000,NOT_RUN,0,632,258,1507,6,300,603,0,0,0,0
183,0,1,1,ACCEPT,15.4025,3.0741,581,-2,0,0.8606,113.41,282.53,79.00,83.00,118.00,282.00,70.00,68.00,0.7243,4.62,1,0,0.0000,NOT_RUN,0,566,277,1375,6,300,581,0,0,0,0
184,0,1,1,ACCEPT,16.1188,3.1778,572,0,1,0.9720,113.41,285.12,79.00,83.00,118.00,284.00,70.00,68.00,0.7243,4.73,1,0,0.0000,NOT_RUN,0,612,247,1405,6,300,572,0,0,0,0
185,0,1,1,ACCEPT,16.0974,2.6119,572,0,0,1.0000,113.41,285.12,79.00,83.00,120.00,285.00,66.00,68.00,0.6828,6.59,1,0,0.0000,NOT_RUN,0,610,238,1483,6,300,572,0,0,0,0
186,0,1,1,ACCEPT,17.4607,3.1366,574,0,1,0.9042,113.41,287.72,79.00,83.00,121.50,287.50,63.00,67.00,0.6422,8.10,1,0,0.0000,NOT_RUN,0,537,270,1233,6,300,574,0,0,0,0
187,0,1,1,ACCEPT,18.4967,3.2042,612,-1,0,0.9314,110.94,287.72,79.00,83.00,118.50,287.50,61.00,67.00,0.6233,7.57,1,0,0.0000,NOT_RUN,0,499,189,1528,6,300,612,0,0,0,0
188,0,1,1,ACCEPT,20.8336,4.0513,632,-1,0,0.9177,108.47,287.72,79.00,83.00,114.50,287.50,57.00,67.00,0.5824,6.04,1,0,0.0000,NOT_RUN,0,470,249,1279,6,300,632,0,0,0,0
189,0,1,1,ACCEPT,22.4762,5.4513,616,-1,0,0.9237,106.00,287.72,79.00,83.00,111.50,287.00,59.00,66.00,0.5939,5.55,1,0,0.0000,NOT_RUN,0,437,221,1484,6,300,616,0,0,0,0
190,0,1,1,ACCEPT,21.9388,5.7228,578,-2,0,0.7976,101.06,287.72,79.00,83.00,109.00,287.00,60.00,66.00,0.6039,7.97,1,0,0.0000,NOT_RUN,0,409,205,1436,6,300,578,0,0,0,0
191,0,1,1,ACCEPT,22.0146,4.6134,549,-2,-1,0.7086,96.12,285.12,79.00,83.00,103.00,283.50,60.00,67.00,0.6131,7.06,1,0,0.0000,NOT_RUN,0,407,244,1370,6,300,549,0,0,0,0
192,0,1,1,ACCEPT,19.3574,4.4407,524,-2,0,0.6756,91.19,285.12,79.00,83.00,97.00,281.00,66.00,68.00,0.6845,7.13,1,0,0.0000,NOT_RUN,0,464,297,1230,6,300,524,0,0,0,0
193,0,1,1,ACCEPT,16.4931,3.5000,462,-1,-1,0.8030,88.72,282.53,79.00,83.00,91.50,278.50,67.00,69.00,0.7050,4.90,1,0,0.0000,NOT_RUN,0,440,234,1392,6,300,462,0,0,0,0
194,0,1,1,ACCEPT,12.7115,3.0078,385,2,-1,0.7455,93.66,279.94,79.00,83.00,89.00,275.50,70.00,65.00,0.6913,6.43,1,0,0.0000,NOT_RUN,0,421,254,1501,6,300,385,0,0,0,0
195,0,1,1,ACCEPT,11.3937,2.1257,372,1,-1,0.9005,96.12,277.34,79.00,83.00,93.00,271.50,74.00,65.00,0.7229,6.63,1,0,0.0000,NOT_RUN,0,547,175,1836,6,300,372,0,0,0,0
196,0,1,1,ACCEPT,10.5983,1.4580,347,0,-2,0.6801,96.12,272.16,79.00,83.00,101.50,269.00,77.00,68.00,0.7205,6.23,1,0,0.0000,NOT_RUN,0,588,282,2187,6,300,347,0,0,0,0
197,0,1,1,ACCEPT,12.4088,2.7628,431,4,-1,0.2413,106.00,269.56,79.00,83.00,110.00,267.00,76.00,64.00,0.7003,4.75,1,0,0.0000,NOT_RUN,0,640,300,2547,6,300,431,0,0,0,0
198,0,1,1,ACCEPT,13.0361,2.7193,465,3,-1,0.4882,113.41,266.97,79.00,83.00,122.50,267.50,77.00,65.00,0.6323,9.11,1,0,0.0000,NOT_RUN,0,633,323,3257,6,300,465,0,0,0,0
199,0,1,1,ACCEPT,12.3329,2.3155,477,4,2,0.4507,123.28,272.16,79.00,83.00,131.50,269.50,81.00,67.00,0.6703,8.64,1,0,0.0000,NOT_RUN,0,653,261,2914,6,300,477,0,0,0,0
200,0,1,1,ACCEPT,11.1067,2.5615,479,2,2,0.7453,128.22,277.34,79.00,83.00,136.00,273.00,80.00,70.00,0.7035,8.91,1,0,0.0000,NOT_RUN,0,690,189,2922,6,300,479,0,0,0,0
201,0,1,1,ACCEPT,11.6506,2.8280,526,1,2,0.8270,130.69,282.53,79.00,83.00,136.50,276.50,79.00,73.00,0.7464,8.38,1,0,0.0000,NOT_RUN,0,758,138,2640,6,300,526,0,0,0,0
202,0,1,1,ACCEPT,12.1836,2.9803,605,1,1,0.9058,133.16,285.12,79.00,83.00,134.00,282.00,76.00,70.00,0.8113,3.24,1,0,0.0000,NOT_RUN,0,798,186,1777,6,300,605,0,0,0,0
203,0,1,1,ACCEPT,15.4831,4.3907,663,-1,1,0.8265,130.69,287.72,79.00,83.00,129.00,284.50,72.00,69.00,0.7577,3.63,1,0,0.0000,NOT_RUN,0,775,163,1612,6,300,663,0,0,0,0
204,0,1,1,ACCEPT,14.2253,3.0893,519,-3,1,0.7033,123.28,290.31,79.00,83.00,124.50,287.50,73.00,71.00,0.7905,3.07,1,0,0.0000,NOT_RUN,0,602,227,1306,6,300,519,0,0,0,0
205,0,1,1,ACCEPT,15.8425,4.3103,500,-2,1,0.7360,118.34,292.91,79.00,83.00,119.00,288.00,72.00,64.00,0.7028,4.95,1,0,0.0000,NOT_RUN,0,595,211,1235,6,300,500,0,0,0,0
206,0,1,1,ACCEPT,18.7463,4.5280,566,-2,1,0.7915,113.41,295.50,79.00,83.00,114.00,290.00,70.00,66.00,0.7046,5.53,1,0,0.0000,NOT_RUN,0,606,227,1241,6,300,566,0,0,0,0
207,0,1,1,ACCEPT,22.1520,4.6861,642,-2,0,0.8629,108.47,295.50,79.00,83.00,110.00,290.50,70.00,65.00,0.6939,5.23,1,0,0.0000,NOT_RUN,0,565,196,1504,6,300,642,0,0,0,0
208,0,1,1,ACCEPT,23.4262,4.4532,619,-1,0,0.9095,106.00,295.50,79.00,83.00,106.50,291.00,69.00,68.00,0.7156,4.53,1,0,0.0000,NOT_RUN,0,506,186,1743,6,300,619,0,0,0,0
209,0,1,1,ACCEPT,24.3589,4.5272,833,-2,0,0.7599,101.06,295.50,79.00,83.00,101.50,291.00,67.00,68.00,0.6948,4.52,1,0,0.0000,NOT_RUN,0,645,151,2404,6,300,833,0,0,0,0
210,0,1,1,ACCEPT,24.6716,4.4766,958,-1,0,0.8810,98.59,295.50,79.00,83.00,106.00,290.50,82.00,67.00,0.6846,8.94,1,0,0.0000,NOT_RUN,0,758,168,3113,6,300,958,0,0,0,0
211,0,1,1,ACCEPT,25.4304,4.6302,1227,-2,0,0.8452,93.66,295.50,79.00,83.00,96.00,289.50,66.00,67.00,0.6744,6.44,1,0,0.0000,NOT_RUN,0,878,177,4790,6,300,1227,0,0,0,0
212,0,1,1,ACCEPT,26.1854,5.1702,1701,0,0,1.0000,93.66,295.50,79.00,83.00,97.00,287.50,68.00,65.00,0.6741,8.67,1,0,0.0000,NOT_RUN,0,1225,165,5390,6,300,1701,0,0,0,0
213,0,1,1,ACCEPT,27.1748,5.5219,2021,0,-1,0.9198,93.66,292.91,79.00,83.00,95.00,286.50,70.00,65.00,0.6939,6.55,1,0,0.0000,NOT_RUN,0,1376,184,4857,6,300,2021,0,0,0,0
214,0,1,1,ACCEPT,28.2248,6.1309,2342,0,0,1.0000,93.66,292.91,79.00,83.00,94.00,286.50,68.00,65.00,0.6741,6.42,1,0,0.0000,NOT_RUN,0,1607,145,5982,6,300,2342,0,0,0,0
215,0,1,1,ACCEPT,27.5085,5.9022,2715,0,0,1.0000,93.66,292.91,79.00,83.00,93.00,284.50,66.00,65.00,0.6543,8.43,1,0,0.0000,NOT_RUN,0,1856,176,4388,6,300,2715,0,0,0,0
216,0,1,1,ACCEPT,26.3949,6.1467,2514,1,-1,0.8827,96.12,290.31,79.00,83.00,95.00,284.00,68.00,66.00,0.6845,6.41,1,0,0.0000,NOT_RUN,0,1780,196,4982,6,300,2514,0,0,0,0
217,0,1,1,ACCEPT,23.9547,5.2936,2398,2,0,0.8807,101.06,290.31,79.00,83.00,100.50,287.00,75.00,66.00,0.7549,3.36,1,0,0.0000,NOT_RUN,0,1816,243,5171,6,300,2398,0,0,0,0
218,0,1,1,ACCEPT,21.8950,4.6584,2455,2,0,0.8733,106.00,290.31,79.00,83.00,102.00,283.00,70.00,66.00,0.7046,8.34,1,0,0.0000,NOT_RUN,0,2078,218,5954,6,300,2455,0,0,0,0
219,0,1,1,ACCEPT,20.5201,4.6484,2459,3,-1,0.6222,113.41,287.72,79.00,83.00,117.00,283.50,84.00,69.00,0.7704,5.54,1,0,0.0000,NOT_RUN,0,2236,180,6621,6,300,2459,0,0,0,0
220,0,1,1,ACCEPT,20.5605,4.6490,2371,4,-1,0.4306,123.28,285.12,79.00,83.00,121.00,284.00,72.00,68.00,0.7467,2.54,1,0,0.0000,NOT_RUN,0,2279,161,8053,6,300,2371,0,0,0,0
221,0,1,1,ACCEPT,20.2395,4.7670,2312,4,0,0.4542,133.16,285.12,79.00,83.00,129.50,281.50,73.00,63.00,0.6907,5.15,1,0,0.0000,NOT_RUN,0,2296,165,7345,6,300,2312,0,0,0,0
222,0,1,1,ACCEPT,18.6713,3.8893,2073,3,-1,0.5181,140.56,282.53,79.00,83.00,139.50,280.00,73.00,66.00,0.7348,2.75,1,0,0.0000,NOT_RUN,0,2146,121,7151,6,300,2073,0,0,0,0
223,0,1,1,ACCEPT,17.8443,4.1102,1903,2,-1,0.7199,145.50,279.94,79.00,83.00,143.50,279.50,73.00,67.00,0.7459,2.05,1,0,0.0000,NOT_RUN,0,1970,142,6457,6,300,1903,0,0,0,0
224,0,1,1,ACCEPT,17.8706,3.9352,2066,2,0,0.8562,150.44,279.94,79.00,83.00,148.00,278.50,72.00,65.00,0.7137,2.83,1,0,0.0000,NOT_RUN,0,2243,154,12775,6,300,2066,0,0,0,0
225,0,1,1,ACCEPT,19.7590,5.0799,4135,1,0,0.9630,152.91,279.94,79.00,83.00,148.50,278.50,71.00,65.00,0.6970,4.63,1,0,0.0000,NOT_RUN,0,4051,126,14184,6,300,4135,0,0,0,0
226,0,1,1,ACCEPT,23.6973,6.5442,5399,-1,0,0.9957,150.44,279.94,79.00,83.00,148.00,278.00,66.00,62.00,0.6241,3.11,1,0,0.0000,NOT_RUN,0,4532,139,13109,6,300,5399,0,0,0,0
227,0,1,1,ACCEPT,24.2595,4.9100,6437,0,0,1.0000,150.44,279.94,79.00,83.00,146.00,278.00,68.00,62.00,0.6430,4.84,1,0,0.0000,NOT_RUN,0,5217,148,8761,6,300,6437,0,0,0,0
228,0,1,1,ACCEPT,23.2687,4.5315,3521,-2,0,0.7796,145.50,279.94,79.00,83.00,142.00,275.50,66.00,63.00,0.6341,5.65,1,0,0.0000,NOT_RUN,0,2844,244,4096,6,300,3521,0,0,0,0
229,0,1,1,ACCEPT,25.8367,4.8465,2084,-2,0,0.6718,140.56,279.94,79.00,83.00,137.50,277.00,65.00,66.00,0.6543,4.24,1,0,0.0000,NOT_RUN,0,1547,241,4538,6,300,2084,0,0,0,0
230,0,1,1,ACCEPT,28.3204,6.0160,2262,-2,0,0.7851,135.62,279.94,79.00,83.00,137.00,275.00,70.00,66.00,0.7046,5.13,1,0,0.0000,NOT_RUN,0,1590,232,4432,6,300,2262,0,0,0,0
231,0,1,1,ACCEPT,28.9867,6.6209,2218,-1,0,0.9608,133.16,279.94,79.00,83.00,137.50,275.00,75.00,66.00,0.7145,6.58,1,0,0.0000,NOT_RUN,0,1467,231,3954,6,300,2218,0,0,0,0
232,0,1,1,ACCEPT,27.9024,5.8299,1953,0,-1,0.9857,133.16,277.34,79.00,83.00,136.50,274.00,71.00,66.00,0.7147,4.73,1,0,0.0000,NOT_RUN,0,1348,251,3539,6,300,1953,0,0,0,0
233,0,1,1,ACCEPT,26.3930,5.7591,1889,0,0,1.0000,133.16,277.34,79.00,83.00,134.00,273.00,68.00,66.00,0.6845,4.42,1,0,0.0000,NOT_RUN,0,1356,214,3228,6,300,1889,0,0,0,0
234,0,1,1,ACCEPT,25.6786,5.1642,1415,-1,0,0.9512,130.69,277.34,79.00,83.00,132.00,273.00,64.00,66.00,0.6442,4.54,1,0,0.0000,NOT_RUN,0,1021,246,2910,6,300,1415,0,0,0,0
235,0,1,1,ACCEPT,23.8785,4.5703,1202,-1,0,0.9908,128.22,277.34,79.00,83.00,132.00,272.00,64.00,66.00,0.6442,6.55,1,0,0.0000,NOT_RUN,0,964,165,3634,6,300,1202,0,0,0,0
236,0,1,1,ACCEPT,21.0595,4.0000,1068,0,0,1.0000,128.22,277.34,79.00,83.00,131.50,272.00,63.00,66.00,0.6341,6.27,1,0,0.0000,NOT_RUN,0,978,263,5517,6,300,1068,0,0,0,0
237,0,1,1,ACCEPT,18.9148,3.8182,1050,-1,0,0.9067,125.75,277.34,79.00,83.00,129.00,271.50,62.00,65.00,0.6146,6.69,1,0,0.0000,NOT_RUN,0,977,297,7583,6,300,1050,0,0,0,0
238,0,1,1,ACCEPT,20.5672,3.9712,1104,-2,-1,0.7428,120.81,274.75,79.00,83.00,123.50,271.00,61.00,66.00,0.6140,4.61,1,0,0.0000,NOT_RUN,0,922,257,7630,6,300,1104,0,0,0,0
239,0,1,1,ACCEPT,22.4552,4.9822,1121,-1,0,0.8885,118.34,274.75,79.00,83.00,122.00,268.00,64.00,62.00,0.6052,7.68,1,0,0.0000,NOT_RUN,0,871,228,7736,6,300,1121,0,0,0,0
240,0,1,1,ACCEPT,19.9601,4.0422,958,0,-1,0.9833,118.34,272.16,79.00,83.00,115.50,268.50,59.00,63.00,0.5669,4.63,1,0,0.0000,NOT_RUN,0,822,241,11379,6,300,958,0,0,0,0
241,0,1,1,ACCEPT,17.7996,3.1158,969,0,0,1.0000,118.34,272.16,79.00,83.00,119.50,268.50,67.00,63.00,0.6437,3.83,1,0,0.0000,NOT_RUN,0,808,148,8896,6,300,969,0,0,0,0
242,0,1,1,ACCEPT,17.1233,3.3516,1649,3,0,0.6349,125.75,272.16,79.00,83.00,118.00,267.50,64.00,63.00,0.6110,9.04,1,0,0.0000,NOT_RUN,0,1661,174,7239,6,300,1649,0,0,0,0
243,0,1,1,ACCEPT,19.0990,3.3211,2255,2,0,0.7512,130.69,272.16,79.00,83.00,125.00,265.00,68.00,66.00,0.6813,9.14,1,0,0.0000,NOT_RUN,0,2127,242,23369,6,300,2255,0,0,0,0
244,0,1,1,ACCEPT,21.1551,4.6940,6473,3,-1,0.5304,138.09,269.56,79.00,83.00,132.50,262.50,71.00,63.00,0.6568,9.01,1,0,0.0000,NOT_RUN,0,5655,164,30683,6,300,6473,0,0,0,0
245,0,1,1,ACCEPT,21.9068,4.7217,8093,3,-1,0.3508,145.50,266.97,79.00,83.00,141.00,261.50,72.00,67.00,0.7181,7.08,1,0,0.0000,NOT_RUN,0,7095,156,27890,6,300,8093,0,0,0,0
246,0,1,1,ACCEPT,20.6177,4.2932,6779,3,-1,0.4023,152.91,264.38,79.00,83.00,148.50,259.00,73.00,66.00,0.7106,6.95,1,0,0.0000,NOT_RUN,0,5788,225,22863,6,300,6779,0,0,0,0
247,0,1,1,ACCEPT,18.6846,4.4661,6909,3,-1,0.4776,160.31,261.78,79.00,83.00,154.50,257.50,75.00,65.00,0.6800,7.22,1,0,0.0000,NOT_RUN,0,6351,205,22766,6,300,6909,0,0,0,0
248,0,1,1,ACCEPT,19.7891,4.3763,6989,2,-1,0.7632,165.25,259.19,79.00,83.00,158.50,255.00,73.00,66.00,0.6717,7.94,1,0,0.0000,NOT_RUN,0,5672,327,15614,6,300,6989,0,0,0,0
249,0,1,1,ACCEPT,22.9502,4.8277,7256,0,0,1.0000,165.25,259.19,79.00,83.00,159.00,253.50,74.00,71.00,0.7310,8.45,1,0,0.0000,NOT_RUN,0,5278,228,18038,6,300,7256,0,0,0,0
250,0,1,1,ACCEPT,21.8964,4.8186,6934,-1,-1,0.8554,162.78,256.59,79.00,83.00,158.50,251.50,75.00,69.00,0.7473,6.65,1,0,0.0000,NOT_RUN,0,5080,218,14092,6,300,6934,0,0,0,0
251,0,1,1,ACCEPT,21.9909,4.4567,5299,-3,0,0.5826,155.38,256.59,79.00,83.00,154.00,250.50,74.00,69.00,0.7787,6.25,1,0,0.0000,NOT_RUN,0,3754,156,14771,6,300,5299,0,0,0,0
252,0,1,1,ACCEPT,23.8009,4.7848,4847,-3,-1,0.5682,147.97,254.00,79.00,83.00,146.00,249.00,70.00,68.00,0.7259,5.37,1,0,0.0000,NOT_RUN,0,3465,150,14166,6,300,4847,0,0,0,0
253,0,1,1,ACCEPT,25.3774,5.1608,5166,-3,0,0.5842,140.56,254.00,79.00,83.00,139.50,246.00,69.00,64.00,0.6735,8.07,1,0,0.0000,NOT_RUN,0,3519,160,14443,6,300,5166,0,0,0,0
254,0,1,1,ACCEPT,25.9184,6.0648,5337,-3,-1,0.4971,133.16,251.41,79.00,83.00,133.00,246.50,72.00,65.00,0.7137,4.91,1,0,0.0000,NOT_RUN,0,3796,209,8369,6,300,5337,0,0,0,0
255,0,1,1,ACCEPT,26.4627,6.2235,3647,-2,0,0.7203,128.22,251.41,79.00,83.00,128.00,245.00,72.00,64.00,0.7028,6.41,1,0,0.0000,NOT_RUN,0,2729,198,14273,6,300,3647,0,0,0,0
256,0,1,1,ACCEPT,24.3320,4.6192,5871,-2,0,0.6980,123.28,251.41,79.00,83.00,122.50,243.50,69.00,65.00,0.6840,7.94,1,0,0.0000,NOT_RUN,0,4746,234,13559,6,300,5871,0,0,0,0
257,0,1,1,ACCEPT,25.4491,5.4859,6221,-2,0,0.7041,118.34,251.41,79.00,83.00,117.00,244.50,68.00,65.00,0.6741,7.04,1,0,0.0000,NOT_RUN,0,4804,312,11162,6,300,6221,0,0,0,0
258,0,1,1,ACCEPT,26.1561,6.2203,6071,-2,0,0.7295,113.41,251.41,79.00,83.00,111.50,244.00,65.00,66.00,0.6543,7.65,1,0,0.0000,NOT_RUN,0,4328,263,11810,6,300,6071,0,0,0,0
259,0,1,1,ACCEPT,26.4397,5.6476,5738,-1,0,0.8784,110.94,251.41,79.00,83.00,110.50,243.50,69.00,67.00,0.7050,7.92,1,0,0.0000,NOT_RUN,0,3825,270,10636,6,300,5738,0,0,0,0
260,0,1,1,ACCEPT,26.6577,5.8248,5318,-1,0,0.8992,108.47,251.41,79.00,83.00,108.00,243.50,66.00,65.00,0.6543,7.92,1,0,0.0000,NOT_RUN,0,3461,419,8579,6,300,5318,0,0,0,0
261,0,1,1,ACCEPT,28.7699,6.6477,5378,0,-1,0.9245,108.47,248.81,79.00,83.00,108.00,244.00,68.00,68.00,0.7052,4.84,1,0,0.0000,NOT_RUN,0,3332,317,9017,6,300,5378,0,0,0,0
262,0,1,1,ACCEPT,27.9494,6.9509,4956,0,-1,0.9790,108.47,246.22,79.00,83.00,109.50,242.50,77.00,67.00,0.7862,3.86,1,0,0.0000,NOT_RUN,0,3068,386,6960,6,300,4956,0,0,0,0
263,0,1,1,ACCEPT,26.2260,6.5841,4306,1,0,0.9433,110.94,246.22,79.00,83.00,109.00,241.00,74.00,62.00,0.6997,5.57,1,0,0.0000,NOT_RUN,0,2854,292,8682,6,300,4306,0,0,0,0
264,0,1,1,ACCEPT,23.2024,6.2175,4259,1,-1,0.8725,113.41,243.62,79.00,83.00,111.50,237.00,73.00,56.00,0.6235,6.89,1,0,0.0000,NOT_RUN,0,3019,333,7497,6,300,4259,0,0,0,0
265,0,1,1,ACCEPT,22.2795,5.2121,3883,2,-1,0.6876,118.34,241.03,79.00,83.00,116.50,239.00,75.00,60.00,0.6863,2.74,1,0,0.0000,NOT_RUN,0,2838,283,7970,6,300,3883,0,0,0,0
266,0,1,1,ACCEPT,22.7326,4.8440,3788,2,0,0.7009,123.28,241.03,79.00,83.00,120.50,236.00,73.00,64.00,0.7125,5.75,1,0,0.0000,NOT_RUN,0,2860,277,5519,6,300,3788,0,0,0,0
267,0,1,1,ACCEPT,22.2410,4.7107,2426,3,0,0.5758,130.69,241.03,79.00,83.00,126.00,236.00,74.00,60.00,0.6442,6.88,1,0,0.0000,NOT_RUN,0,1920,244,8092,6,300,2426,0,0,0,0
268,0,1,1,ACCEPT,21.7958,4.1526,3239,2,-1,0.6085,135.62,238.44,79.00,83.00,130.00,231.00,68.00,64.00,0.6617,9.33,1,0,0.0000,NOT_RUN,0,2648,343,5982,6,300,3239,0,0,0,0
269,0,1,1,ACCEPT,19.0330,3.8554,2772,2,0,0.7172,140.56,238.44,79.00,83.00,132.50,230.00,69.00,64.00,0.6249,11.67,1,0,0.0000,NOT_RUN,0,2479,312,6204,6,300,2772,0,0,0,0
270,0,1,1,ACCEPT,16.3193,3.5084,2284,1,-1,0.7990,143.03,235.84,79.00,83.00,135.50,229.50,67.00,61.00,0.6005,9.85,1,0,0.0000,NOT_RUN,0,2360,397,4477,6,300,2284,0,0,0,0
271,0,1,1,ACCEPT,15.4822,3.4345,2150,1,-1,0.8749,145.50,233.25,79.00,83.00,138.50,228.00,69.00,62.00,0.6218,8.75,1,0,0.0000,NOT_RUN,0,2534,284,5478,6,300,2150,0,0,0,0
272,0,1,1,ACCEPT,15.3510,3.3484,2374,0,0,1.0000,145.50,233.25,79.00,83.00,141.00,227.00,68.00,62.00,0.6430,7.70,1,0,0.0000,NOT_RUN,0,3032,245,10933,6,300,2374,0,0,0,0
273,0,1,1,ACCEPT,16.4163,4.1513,4500,-1,-1,0.9142,143.03,230.66,79.00,83.00,139.50,226.00,65.00,60.00,0.5948,5.84,1,0,0.0000,NOT_RUN,0,5495,249,5499,6,300,4500,0,0,0,0
274,0,1,1,ACCEPT,18.3977,4.4079,2442,-1,-1,0.9181,140.56,228.06,79.00,83.00,135.00,225.00,66.00,64.00,0.6442,6.35,1,0,0.0000,NOT_RUN,0,2514,242,4736,6,300,2442,0,0,0,0
275,0,1,1,ACCEPT,21.4611,5.0348,2457,-2,0,0.7745,135.62,228.06,79.00,83.00,131.50,224.50,65.00,65.00,0.6443,5.45,1,0,0.0000,NOT_RUN,0,2026,217,5266,6,300,2457,0,0,0,0
276,0,1,1,ACCEPT,23.9752,5.1386,2559,-1,0,0.9011,133.16,228.06,79.00,83.00,126.00,223.00,64.00,66.00,0.6442,8.77,1,0,0.0000,NOT_RUN,0,1819,265,3483,6,300,2559,0,0,0,0
277,0,1,1,ACCEPT,24.6378,4.8625,1945,-1,0,0.9219,130.69,228.06,79.00,83.00,125.00,223.00,66.00,66.00,0.6643,7.61,1,0,0.0000,NOT_RUN,0,1363,260,3572,6,300,1945,0,0,0,0
278,0,1,1,ACCEPT,24.6382,5.3974,2051,-1,-1,0.8406,128.22,225.47,79.00,83.00,121.00,222.00,66.00,66.00,0.6524,8.01,1,0,0.0000,NOT_RUN,0,1430,278,4114,6,300,2051,0,0,0,0
279,0,1,1,ACCEPT,25.9159,5.1053,2425,-1,0,0.9109,125.75,225.47,79.00,83.00,121.50,221.50,69.00,65.00,0.6840,5.81,1,0,0.0000,NOT_RUN,0,1582,319,4375,6,300,2425,0,0,0,0
280,0,1,1,ACCEPT,23.1538,4.7151,2598,-1,0,0.9877,123.28,225.47,79.00,83.00,120.50,222.00,67.00,64.00,0.6540,4.45,1,0,0.0000,NOT_RUN,0,2113,396,8477,6,300,2598,0,0,0,0
281,0,1,1,ACCEPT,19.3241,4.5749,5101,0,0,1.0000,123.28,225.47,79.00,83.00,120.00,223.50,66.00,67.00,0.6744,3.83,1,0,0.0000,NOT_RUN,0,6542,248,4474,6,300,5101,0,0,0,0
282,0,1,1,ACCEPT,19.6542,5.1805,2124,1,0,0.9906,125.75,225.47,79.00,83.00,120.00,221.00,66.00,62.00,0.6241,7.28,1,0,0.0000,NOT_RUN,0,2387,230,4284,6,300,2124,0,0,0,0
283,0,1,1,ACCEPT,19.8801,5.4453,2042,0,0,1.0000,125.75,225.47,79.00,83.00,121.00,221.00,66.00,60.00,0.6039,6.52,1,0,0.0000,NOT_RUN,0,2254,236,4484,6,300,2042,0,0,0,0
284,0,1,1,ACCEPT,20.3208,5.2519,2022,0,0,1.0000,125.75,225.47,79.00,83.00,122.50,222.50,63.00,67.00,0.6437,4.40,1,0,0.0000,NOT_RUN,0,2098,235,3976,6,300,2022,0,0,0,0
285,0,1,1,ACCEPT,19.4488,4.9512,1926,0,-1,0.9808,125.75,222.88,79.00,83.00,123.50,222.00,63.00,66.00,0.6341,2.41,1,0,0.0000,NOT_RUN,0,2011,195,4256,6,300,1926,0,0,0,0
286,0,1,1,ACCEPT,18.1280,4.3869,1803,1,0,0.9667,128.22,222.88,79.00,83.00,127.00,223.00,68.00,66.00,0.6845,1.23,1,0,0.0000,NOT_RUN,0,1874,201,4072,6,300,1803,0,0,0,0
287,0,1,1,ACCEPT,16.8204,3.3745,1613,2,1,0.9188,133.16,225.47,79.00,83.00,132.00,226.00,72.00,64.00,0.7028,1.27,1,0,0.0000,NOT_RUN,0,1692,222,5826,6,300,1613,0,0,0,0
288,0,1,1,ACCEPT,15.7089,3.6110,1838,1,1,0.8857,135.62,228.06,79.00,83.00,135.00,229.00,70.00,64.00,0.6832,1.13,1,0,0.0000,NOT_RUN,0,1841,199,3810,6,300,1838,0,0,0,0
289,0,1,1,ACCEPT,14.2822,3.2932,1258,1,1,0.9110,138.09,230.66,79.00,83.00,139.00,231.50,72.00,63.00,0.6918,1.24,1,0,0.0000,NOT_RUN,0,1251,176,3785,6,300,1258,0,0,0,0
290,0,1,1,ACCEPT,13.4290,3.0452,1212,2,1,0.8366,143.03,233.25,79.00,83.00,143.00,235.00,70.00,62.00,0.6619,1.75,1,0,0.0000,NOT_RUN,0,1280,207,2960,6,300,1212,0,0,0,0
