frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
74,0,1,1,ACCEPT,15.7100,3.5681,10722,0,-2,0.8068,141.12,318.38,23.00,18.00,138.00,321.50,26.00,13.00,0.5426,4.42,1,0,0.0000,NOT_RUN,0,10830,147,11381,2,100,10722,0,0,0,0
75,0,1,1,ACCEPT,17.2196,4.0844,10885,-1,2,0.6237,140.41,319.50,23.00,18.00,137.00,320.50,26.00,13.00,0.5739,3.55,1,0,0.0000,NOT_RUN,0,11300,118,11299,2,100,10885,0,0,0,0
76,0,1,1,ACCEPT,16.0582,2.9837,10595,1,-2,0.6767,141.12,318.38,23.00,18.00,136.50,322.00,27.00,10.00,0.4243,5.88,1,0,0.0000,NOT_RUN,0,8871,154,10209,2,100,10595,0,0,0,0
77,0,1,1,ACCEPT,16.0818,4.2766,10234,-2,1,0.6675,139.69,318.94,23.00,18.00,136.00,321.50,26.00,11.00,0.4860,4.49,1,0,0.0000,NOT_RUN,0,9853,120,10753,2,100,10234,0,0,0,0
78,0,1,1,ACCEPT,16.0443,3.4723,9580,0,-2,0.8016,139.69,317.81,23.00,18.00,133.50,320.00,21.00,14.00,0.4461,6.56,1,0,0.0000,NOT_RUN,0,10043,136,10199,2,100,9580,0,0,0,0
79,0,1,1,ACCEPT,17.6985,4.3449,11236,-1,0,0.9106,138.97,317.81,23.00,18.00,135.00,320.00,26.00,14.00,0.5736,4.53,1,0,0.0000,NOT_RUN,0,10895,167,6470,2,100,11236,0,0,0,0
80,0,1,1,ACCEPT,18.7363,4.2354,6908,0,-1,0.9580,138.97,317.25,23.00,18.00,136.00,319.00,26.00,16.00,0.6545,3.45,1,0,0.0000,NOT_RUN,0,6683,179,9101,2,100,6908,0,0,0,0
81,0,1,1,ACCEPT,20.5393,3.7215,9862,-1,1,0.8757,138.25,317.81,23.00,18.00,135.00,318.50,26.00,17.00,0.7163,3.32,1,0,0.0000,NOT_RUN,0,7836,161,10191,2,100,9862,0,0,0,0
82,0,1,1,ACCEPT,20.7293,4.2497,9430,1,-1,0.7525,138.97,317.25,23.00,18.00,135.00,318.00,26.00,18.00,0.6710,4.04,1,0,0.0000,NOT_RUN,0,7899,178,10548,2,100,9430,0,0,0,0
83,0,1,1,ACCEPT,18.1805,4.1196,9401,-2,0,0.7500,137.53,317.25,23.00,18.00,134.50,318.00,25.00,16.00,0.7011,3.12,1,0,0.0000,NOT_RUN,0,8285,159,8614,2,100,9401,0,0,0,0
84,0,1,1,ACCEPT,17.7100,3.8091,7660,0,0,1.0000,137.53,317.25,23.00,18.00,135.00,319.50,26.00,13.00,0.6123,3.39,1,0,0.0000,NOT_RUN,0,7655,187,7996,2,100,7660,0,0,0,0
85,0,1,1,ACCEPT,15.4883,2.7299,7005,-1,-1,0.8841,136.81,316.69,23.00,18.00,134.00,318.50,26.00,15.00,0.6561,3.35,1,0,0.0000,NOT_RUN,0,7599,193,7464,2,100,7005,0,0,0,0
86,0,1,1,ACCEPT,15.8756,2.7389,6190,-1,-1,0.8590,136.09,316.12,23.00,18.00,135.50,318.50,25.00,15.00,0.7000,2.45,1,0,0.0000,NOT_RUN,0,5582,183,8822,2,100,6190,0,0,0,0
87,0,1,1,ACCEPT,15.8803,3.1340,6688,1,1,0.8701,136.81,316.69,23.00,18.00,135.00,318.00,24.00,14.00,0.6802,2.24,1,0,0.0000,NOT_RUN,0,5890,220,9337,2,100,6688,0,0,0,0
88,0,1,1,ACCEPT,15.3826,2.6285,7302,-1,-1,0.8040,136.09,316.12,23.00,18.00,135.00,317.50,26.00,15.00,0.7516,1.76,1,0,0.0000,NOT_RUN,0,6384,149,9167,2,100,7302,0,0,0,0
89,0,1,1,ACCEPT,14.3064,2.9694,6304,1,1,0.8932,136.81,316.69,23.00,18.00,135.00,318.50,28.00,17.00,0.6818,2.56,1,0,0.0000,NOT_RUN,0,6264,160,7387,2,100,6304,0,0,0,0
90,0,1,1,ACCEPT,14.3637,3.2162,5297,-2,-1,0.7997,135.38,316.12,23.00,18.00,134.50,318.50,29.00,13.00,0.6077,2.53,1,0,0.0000,NOT_RUN,0,5550,141,8243,2,100,5297,0,0,0,0
91,0,1,1,ACCEPT,13.6074,3.2341,5912,1,2,0.6837,136.09,317.25,23.00,18.00,133.50,319.00,25.00,14.00,0.6454,3.13,1,0,0.0000,NOT_RUN,0,6291,167,8266,2,100,5912,0,0,0,0
92,0,1,1,ACCEPT,16.7130,3.9839,6940,-1,0,0.8941,135.38,317.25,23.00,18.00,135.50,319.00,21.00,14.00,0.7101,1.75,1,0,0.0000,NOT_RUN,0,6755,155,11250,2,100,6940,0,0,0,0
93,0,1,1,ACCEPT,16.2728,4.4534,10265,1,0,0.9417,136.09,317.25,23.00,18.00,135.00,318.50,22.00,13.00,0.6599,1.66,1,0,0.0000,NOT_RUN,0,8883,159,10463,2,100,10265,0,0,0,0
94,0,1,1,ACCEPT,16.1791,4.5483,9233,-1,0,0.8021,135.38,317.25,23.00,18.00,134.50,319.00,23.00,14.00,0.7267,1.96,1,0,0.0000,NOT_RUN,0,9098,145,14448,2,100,9233,0,0,0,0
95,0,1,1,ACCEPT,13.1107,2.8597,10964,1,1,0.9464,136.09,317.81,23.00,18.00,135.50,319.50,23.00,15.00,0.7771,1.79,1,0,0.0000,NOT_RUN,0,14704,113,13703,2,100,10964,0,0,0,0
96,0,1,1,ACCEPT,13.3138,2.6141,9110,-2,-1,0.8407,134.66,317.25,23.00,18.00,133.50,319.50,27.00,13.00,0.6416,2.53,1,0,0.0000,NOT_RUN,0,13893,199,13865,2,100,9110,0,0,0,0
97,0,1,1,ACCEPT,10.6881,2.4522,10243,0,1,0.9189,134.66,317.81,23.00,18.00,133.50,320.00,29.00,14.00,0.6324,2.47,1,0,0.0000,NOT_RUN,0,16150,138,12210,2,100,10243,0,0,0,0
98,0,1,1,ACCEPT,10.0343,2.2968,8142,-1,-1,0.9834,133.94,317.25,23.00,18.00,133.50,320.00,27.00,12.00,0.5974,2.78,1,0,0.0000,NOT_RUN,0,14404,168,12762,2,100,8142,0,0,0,0
99,0,1,1,ACCEPT,8.3008,1.6659,7480,1,1,0.8114,134.66,317.81,23.00,18.00,133.50,321.00,23.00,10.00,0.5133,3.39,1,0,0.0000,NOT_RUN,0,14619,164,12642,2,100,7480,0,0,0,0
100,0,1,1,ACCEPT,6.6130,1.2429,6877,-1,-1,0.9603,133.94,317.25,23.00,18.00,131.50,322.50,21.00,9.00,0.3655,5.79,1,0,0.0000,NOT_RUN,0,15355,152,12709,2,100,6877,0,0,0,0
101,0,1,1,ACCEPT,6.9406,1.3806,6678,2,2,0.5960,135.38,318.38,23.00,18.00,130.00,321.00,24.00,12.00,0.4489,5.98,1,0,0.0000,NOT_RUN,0,14980,161,11953,2,100,6678,0,0,0,0
102,0,1,1,ACCEPT,7.1059,1.4188,5380,1,2,0.8924,136.09,319.50,23.00,18.00,130.00,320.50,28.00,13.00,0.4799,6.18,1,0,0.0000,NOT_RUN,0,11920,195,11386,2,100,5380,0,0,0,0
103,0,1,1,ACCEPT,6.1023,1.1911,5110,1,-1,0.7755,136.81,318.94,23.00,18.00,131.00,318.50,28.00,15.00,0.5482,5.83,1,0,0.0000,NOT_RUN,0,13564,231,10102,2,100,5110,0,0,0,0
104,0,1,1,ACCEPT,5.4985,1.0529,4675,-1,3,0.4329,136.09,320.62,23.00,18.00,126.00,320.00,18.00,12.00,0.2472,10.11,1,0,0.0000,NOT_RUN,0,11977,139,12164,2,100,4675,0,0,0,0
105,0,1,1,ACCEPT,5.4438,1.0626,4449,1,1,0.7826,136.81,321.19,23.00,18.00,124.50,319.00,19.00,14.00,0.2143,12.51,1,0,0.0000,NOT_RUN,0,11605,205,9623,2,100,4449,0,0,0,0
106,0,1,1,ACCEPT,8.5408,1.4571,6646,-2,2,0.0465,135.38,322.31,23.00,18.00,123.00,319.00,16.00,14.00,0.1651,12.81,1,0,0.0000,NOT_RUN,0,11008,151,12507,2,100,6646,0,0,0,0
107,0,1,1,ACCEPT,10.9638,2.0831,8418,0,2,0.6902,135.38,323.44,23.00,18.00,123.00,320.50,16.00,13.00,0.1681,12.72,1,0,0.0000,NOT_RUN,0,11490,150,9416,2,100,8418,0,0,0,0
108,0,1,1,ACCEPT,9.6024,2.1175,7153,-2,1,0.4973,133.94,324.00,23.00,18.00,122.50,319.50,13.00,11.00,0.1336,12.29,1,0,0.0000,NOT_RUN,0,10284,166,10865,2,100,7153,0,0,0,0
109,0,1,1,ACCEPT,10.1548,2.0085,7773,-1,0,0.9657,133.22,324.00,23.00,18.00,121.50,320.00,11.00,10.00,0.1121,12.38,1,0,0.0000,NOT_RUN,0,11332,154,9102,2,100,7773,0,0,0,0
110,0,1,1,ACCEPT,10.9176,2.7988,7470,-1,1,0.8645,132.50,324.56,23.00,18.00,120.00,320.00,12.00,8.00,0.0851,13.31,1,0,0.0000,NOT_RUN,0,10614,148,8948,2,100,7470,0,0,0,0
111,0,1,1,ACCEPT,10.4848,1.8988,7563,-1,-1,0.8565,131.78,324.00,23.00,18.00,0.00,0.00,0.00,0.00,0.0000,349.77,1,0,0.0000,NOT_RUN,0,10003,172,9719,2,100,7563,0,0,0,0
112,0,1,1,ACCEPT,9.5825,1.5990,7181,-1,2,0.5538,131.06,325.12,23.00,18.00,0.00,0.00,0.00,0.00,0.0000,350.55,1,0,0.0000,NOT_RUN,0,11284,176,13495,2,100,7181,0,0,0,0
113,0,1,1,ACCEPT,8.8888,1.7746,7519,1,1,0.8179,131.78,325.69,23.00,18.00,0.00,0.00,0.00,0.00,0.0000,351.34,1,0,0.0000,NOT_RUN,0,13281,133,14748,2,100,7519,0,0,0,0
114,0,1,1,ACCEPT,8.5137,1.8872,7632,-2,0,0.8227,130.34,325.69,23.00,18.00,119.00,315.50,8.00,5.00,0.0122,15.25,1,0,0.0000,NOT_RUN,0,14707,151,16453,2,100,7632,0,0,0,0
115,0,1,1,ACCEPT,8.7169,1.9848,7296,1,0,0.8735,131.06,325.69,23.00,18.00,122.50,316.00,15.00,6.00,0.0503,12.93,1,0,0.0000,NOT_RUN,0,12776,114,15686,2,100,7296,0,0,0,0
116,0,1,1,ACCEPT,7.6814,1.6671,7317,-2,0,0.6098,129.62,325.69,23.00,18.00,123.00,317.50,18.00,7.00,0.1246,10.53,1,0,0.0000,NOT_RUN,0,18576,146,13400,2,100,7317,0,0,0,0
117,0,1,1,ACCEPT,6.9754,1.5134,5577,-1,0,0.8747,128.91,325.69,23.00,18.00,126.50,316.50,27.00,11.00,0.2031,9.50,1,0,0.0000,NOT_RUN,0,12525,133,14768,2,100,5577,0,0,0,0
118,0,1,1,ACCEPT,6.3006,1.4391,5165,-1,0,0.8430,128.19,325.69,23.00,18.00,126.50,314.50,27.00,13.00,0.1490,11.31,1,0,0.0000,NOT_RUN,0,14084,134,14460,2,100,5165,0,0,0,0
119,0,1,1,ACCEPT,6.6330,1.3943,5039,-1,1,0.9280,127.47,326.25,23.00,18.00,127.00,314.00,28.00,12.00,0.0921,12.26,1,0,0.0000,NOT_RUN,0,12304,141,14353,2,100,5039,0,0,0,0
120,0,1,1,ACCEPT,6.2169,1.2151,5491,-1,1,0.8133,126.75,326.81,23.00,18.00,126.50,315.00,27.00,10.00,0.0794,11.82,1,0,0.0000,NOT_RUN,0,14799,157,11959,2,100,5491,0,0,0,0
121,0,1,1,ACCEPT,7.0463,1.3382,5001,-1,-1,0.8010,126.03,326.25,23.00,18.00,127.00,316.00,26.00,10.00,0.1467,10.30,1,0,0.0000,NOT_RUN,0,10238,121,13694,2,100,5001,0,0,0,0
122,0,1,1,ACCEPT,8.8399,1.6732,6308,-1,0,0.9591,125.31,326.25,23.00,18.00,124.00,313.50,24.00,11.00,0.0607,12.82,1,0,0.0000,NOT_RUN,0,10825,113,12645,2,100,6308,0,0,0,0
123,0,1,1,ACCEPT,10.6961,2.3972,6156,1,0,0.9032,126.03,326.25,23.00,18.00,122.50,314.50,21.00,9.00,0.0566,12.27,1,0,0.0000,NOT_RUN,0,9322,142,13745,2,100,6156,0,0,0,0
124,0,1,1,ACCEPT,9.7315,2.2103,7020,-1,-2,0.5957,125.31,325.12,23.00,18.00,119.50,313.50,17.00,9.00,0.0492,13.00,1,0,0.0000,NOT_RUN,0,11306,158,14081,2,100,7020,0,0,0,0
125,0,1,1,ACCEPT,13.0425,2.9529,7908,1,-1,0.8264,126.03,324.56,23.00,18.00,123.00,313.00,18.00,8.00,0.0471,11.95,1,0,0.0000,NOT_RUN,0,10253,152,12165,2,100,7908,0,0,0,0
126,0,1,1,ACCEPT,13.5889,3.6049,8039,-1,-1,0.6852,125.31,324.00,23.00,18.00,122.00,312.50,20.00,9.00,0.0652,11.97,1,0,0.0000,NOT_RUN,0,11406,161,11607,2,100,8039,0,0,0,0
127,0,1,1,ACCEPT,13.1157,3.5007,7243,1,-1,0.6943,126.03,323.44,23.00,18.00,122.00,311.00,22.00,10.00,0.0477,13.07,1,0,0.0000,NOT_RUN,0,9213,160,9936,2,100,7243,0,0,0,0
128,0,1,1,ACCEPT,15.0297,3.2907,8151,0,-2,0.7215,126.03,322.31,23.00,18.00,120.00,308.50,22.00,9.00,0.0000,15.07,1,0,0.0000,NOT_RUN,0,9188,128,11100,2,100,8151,0,0,0,0
129,0,1,1,ACCEPT,15.3875,3.7791,7630,1,-3,0.4228,126.75,320.62,23.00,18.00,120.00,306.50,18.00,9.00,0.0000,15.65,1,0,0.0000,NOT_RUN,0,8351,195,11166,2,100,7630,0,0,0,0
130,0,1,1,ACCEPT,14.5184,3.1944,8743,0,-4,0.2402,126.75,318.38,23.00,18.00,121.00,305.50,18.00,7.00,0.0000,14.10,1,0,0.0000,NOT_RUN,0,9342,153,11355,2,100,8743,0,0,0,0
131,0,1,1,ACCEPT,14.5437,2.9012,9130,1,-1,0.7836,127.47,317.81,23.00,18.00,121.00,305.50,18.00,9.00,0.0298,13.91,1,0,0.0000,NOT_RUN,0,9834,174,10836,2,100,9130,0,0,0,0
132,0,1,1,ACCEPT,15.2914,3.1799,8503,1,-4,0.2257,128.19,315.56,23.00,18.00,119.00,303.50,16.00,11.00,0.0445,15.16,1,0,0.0000,NOT_RUN,0,8221,176,9874,2,100,8503,0,0,0,0
133,0,1,1,ACCEPT,14.8016,2.7150,9242,1,-3,0.3850,128.91,313.88,23.00,18.00,121.00,302.00,18.00,10.00,0.0472,14.27,1,0,0.0000,NOT_RUN,0,10164,147,10684,2,100,9242,0,0,0,0
134,0,1,1,ACCEPT,14.9648,3.3198,8937,-1,-2,0.6188,128.19,312.75,23.00,18.00,122.00,301.00,20.00,12.00,0.0824,13.28,1,0,0.0000,NOT_RUN,0,9772,129,12675,2,100,8937,0,0,0,0
135,0,1,1,ACCEPT,15.0373,3.6483,9708,1,-2,0.6083,128.91,311.62,23.00,18.00,121.50,300.50,21.00,9.00,0.0610,13.36,1,0,0.0000,NOT_RUN,0,11459,139,9977,2,100,9708,0,0,0,0
136,0,1,1,ACCEPT,13.0339,2.5608,8110,-1,-2,0.6150,128.19,310.50,23.00,18.00,119.00,298.50,16.00,9.00,0.0285,15.11,1,0,0.0000,NOT_RUN,0,10421,139,11358,2,100,8110,0,0,0,0
137,0,1,1,ACCEPT,12.3555,2.4737,8173,1,-3,0.4107,128.91,308.81,23.00,18.00,119.50,298.00,15.00,10.00,0.0573,14.33,1,0,0.0000,NOT_RUN,0,11640,132,12283,2,100,8173,0,0,0,0
138,0,1,1,ACCEPT,10.4041,2.0078,7222,-1,-1,0.9016,128.19,308.25,23.00,18.00,119.00,297.00,16.00,10.00,0.0520,14.52,1,0,0.0000,NOT_RUN,0,10109,168,11825,2,100,7222,0,0,0,0
139,0,1,1,ACCEPT,13.3382,3.2390,9542,1,-2,0.6062,128.91,307.12,23.00,18.00,116.00,294.50,12.00,7.00,0.0000,18.05,1,0,0.0000,NOT_RUN,0,11675,132,12827,2,100,9542,0,0,0,0
140,0,1,1,ACCEPT,12.9206,2.5655,9405,-1,-3,0.5456,128.19,305.44,23.00,18.00,119.50,293.00,15.00,8.00,0.0110,15.17,1,0,0.0000,NOT_RUN,0,11229,168,11164,2,100,9405,0,0,0,0
141,0,1,1,ACCEPT,15.7477,3.7827,10603,2,-2,0.5650,129.62,304.31,23.00,18.00,115.00,290.00,10.00,10.00,0.0000,20.46,1,0,0.0000,NOT_RUN,0,12307,124,12361,2,100,10603,0,0,0,0
142,0,1,1,ACCEPT,13.5523,2.9798,8707,-2,-2,0.5632,128.19,303.19,23.00,18.00,116.50,287.50,9.00,11.00,0.0000,19.56,1,0,0.0000,NOT_RUN,0,10338,146,15097,2,100,8707,0,0,0,0
143,0,1,1,ACCEPT,14.5707,3.0097,11133,2,-3,0.3387,129.62,301.50,23.00,18.00,117.00,287.00,10.00,10.00,0.0000,19.23,1,0,0.0000,NOT_RUN,0,14023,171,11563,2,100,11133,0,0,0,0
144,0,1,1,ACCEPT,14.9670,3.4228,9560,-2,-3,0.4941,128.19,299.81,23.00,18.00,116.00,286.00,6.00,10.00,0.0009,18.42,1,0,0.0000,NOT_RUN,0,12473,147,13048,2,100,9560,0,0,0,0
145,0,1,1,ACCEPT,15.2011,3.5024,11747,2,-2,0.5506,129.62,298.69,23.00,18.00,117.00,284.00,14.00,12.00,0.0032,19.37,1,0,0.0000,NOT_RUN,0,14933,184,15221,2,100,11747,0,0,0,0
146,0,1,1,ACCEPT,17.4019,4.0223,12968,-2,-2,0.5386,128.19,297.56,23.00,18.00,115.00,284.50,10.00,11.00,0.0092,18.56,1,0,0.0000,NOT_RUN,0,14106,169,14735,2,100,12968,0,0,0,0
147,0,1,1,ACCEPT,15.7585,3.9693,13047,1,-2,0.6338,128.91,296.44,23.00,18.00,123.00,281.00,26.00,8.00,0.0000,16.53,1,0,0.0000,NOT_RUN,0,13022,175,12312,2,100,13047,0,0,0,0
148,0,1,1,ACCEPT,15.9179,3.4556,12174,-2,-2,0.6359,127.47,295.31,23.00,18.00,122.50,279.00,23.00,12.00,0.0000,17.05,1,0,0.0000,NOT_RUN,0,11993,227,13005,2,100,12174,0,0,0,0
149,0,1,1,ACCEPT,14.7471,3.6126,11918,1,-3,0.5632,128.19,293.62,23.00,18.00,122.50,276.00,25.00,10.00,0.0000,18.52,1,0,0.0000,NOT_RUN,0,15059,162,14403,2,100,11918,0,0,0,0
150,0,1,1,ACCEPT,14.5016,3.4151,12151,-2,-4,0.2941,126.75,291.38,23.00,18.00,122.00,277.50,26.00,9.00,0.0000,14.67,1,0,0.0000,NOT_RUN,0,14196,194,15712,2,100,12151,0,0,0,0
151,0,1,1,ACCEPT,13.9134,3.1694,14877,-1,-2,0.7849,126.03,290.25,23.00,18.00,121.00,276.00,24.00,14.00,0.0450,15.11,1,0,0.0000,NOT_RUN,0,17000,176,15134,2,100,14877,0,0,0,0
152,0,1,1,ACCEPT,14.5672,3.6684,13951,-1,-3,0.4663,125.31,288.56,23.00,18.00,121.00,275.50,26.00,13.00,0.0700,13.76,1,0,0.0000,NOT_RUN,0,16136,188,16156,2,100,13951,0,0,0,0
153,0,1,1,ACCEPT,14.2037,3.4133,12414,0,-4,0.3224,125.31,286.31,23.00,18.00,121.00,273.50,26.00,15.00,0.1020,13.52,1,0,0.0000,NOT_RUN,0,15778,161,12951,2,100,12414,0,0,0,0
154,0,1,1,ACCEPT,12.3423,2.5404,11541,-1,-1,0.7726,124.59,285.75,23.00,18.00,121.00,271.50,28.00,17.00,0.0870,14.70,1,0,0.0000,NOT_RUN,0,14715,147,15238,2,100,11541,0,0,0,0
155,0,1,1,ACCEPT,12.0092,2.6796,9802,-1,-3,0.4541,123.88,284.06,23.00,18.00,121.00,268.00,26.00,12.00,0.0000,16.32,1,0,0.0000,NOT_RUN,0,13436,129,14264,2,100,9802,0,0,0,0
156,0,1,1,ACCEPT,12.7048,2.9335,10417,-1,-1,0.8988,123.16,283.50,23.00,18.00,120.50,267.00,27.00,12.00,0.0000,16.71,1,0,0.0000,NOT_RUN,0,13799,163,14952,2,100,10417,0,0,0,0
157,0,1,1,ACCEPT,13.6959,3.6665,10204,1,-2,0.6523,123.88,282.38,23.00,18.00,121.00,266.00,28.00,12.00,0.0000,16.63,1,0,0.0000,NOT_RUN,0,11769,144,15803,2,100,10204,0,0,0,0
158,0,1,1,ACCEPT,14.4053,3.5152,11129,-1,0,0.9271,123.16,282.38,23.00,18.00,120.50,265.50,25.00,11.00,0.0000,17.08,1,0,0.0000,NOT_RUN,0,10671,135,13862,2,100,11129,0,0,0,0
159,0,1,1,ACCEPT,13.9764,3.6335,9378,1,-2,0.7885,123.88,281.25,23.00,18.00,121.50,264.50,27.00,11.00,0.0000,16.92,1,0,0.0000,NOT_RUN,0,10079,129,14610,2,100,9378,0,0,0,0
160,0,1,1,ACCEPT,15.4261,3.9937,11422,-1,-1,0.8866,123.16,280.69,23.00,18.00,121.50,263.00,27.00,10.00,0.0000,17.76,1,0,0.0000,NOT_RUN,0,10078,142,11584,2,100,11422,0,0,0,0
161,0,1,1,ACCEPT,14.9828,3.5112,9733,1,-2,0.6911,123.88,279.56,23.00,18.00,121.50,262.50,27.00,11.00,0.0000,17.23,1,0,0.0000,NOT_RUN,0,9677,156,13028,2,100,9733,0,0,0,0
162,0,1,1,ACCEPT,14.8696,3.0648,10540,-1,-2,0.6031,123.16,278.44,23.00,18.00,123.00,261.00,26.00,10.00,0.0000,17.44,1,0,0.0000,NOT_RUN,0,10781,147,13869,2,100,10540,0,0,0,0
163,0,1,1,ACCEPT,15.1640,3.4496,10980,1,0,0.9428,123.88,278.44,23.00,18.00,123.50,260.00,27.00,12.00,0.0000,18.44,1,0,0.0000,NOT_RUN,0,10301,146,13576,2,100,10980,0,0,0,0
164,0,1,1,ACCEPT,12.3238,2.0553,9878,-2,-2,0.5062,122.44,277.31,23.00,18.00,121.50,259.00,23.00,12.00,0.0000,18.34,1,0,0.0000,NOT_RUN,0,10887,132,16401,2,100,9878,0,0,0,0
165,0,1,1,ACCEPT,9.7676,1.3059,7791,2,-3,0.5950,123.88,275.62,23.00,18.00,123.00,259.00,24.00,10.00,0.0000,16.65,1,0,0.0000,NOT_RUN,0,10748,134,15664,2,100,7791,0,0,0,0
166,0,1,1,ACCEPT,8.6827,1.4481,7782,-1,-3,0.3062,123.16,273.94,23.00,18.00,125.00,257.00,24.00,10.00,0.0000,17.04,1,0,0.0000,NOT_RUN,0,11976,123,16661,2,100,7782,0,0,0,0
167,0,1,1,ACCEPT,9.4866,1.9101,8072,0,-2,0.5502,123.16,272.81,23.00,18.00,125.00,256.00,24.00,14.00,0.0000,16.91,1,0,0.0000,NOT_RUN,0,13210,150,11499,2,100,8072,0,0,0,0
168,0,1,1,ACCEPT,11.7985,2.3208,8717,-1,-2,0.6117,122.44,271.69,23.00,18.00,124.50,255.50,25.00,13.00,0.0000,16.32,1,0,0.0000,NOT_RUN,0,12403,106,16882,2,100,8717,0,0,0,0
169,0,1,1,ACCEPT,14.0190,2.4303,11116,1,-2,0.6423,123.16,270.56,23.00,18.00,124.50,255.00,25.00,12.00,0.0000,15.62,1,0,0.0000,NOT_RUN,0,12700,123,13443,2,100,11116,0,0,0,0
170,0,1,1,ACCEPT,15.3404,3.4366,10358,-1,-1,0.8614,122.44,270.00,23.00,18.00,124.50,253.50,25.00,11.00,0.0000,16.63,1,0,0.0000,NOT_RUN,0,11645,109,18280,2,100,10358,0,0,0,0
171,0,1,1,ACCEPT,14.7799,3.2301,11580,2,-1,0.7541,123.88,269.44,23.00,18.00,123.00,252.50,22.00,13.00,0.0000,16.96,1,0,0.0000,NOT_RUN,0,14787,168,12485,2,100,11580,0,0,0,0
172,0,1,1,ACCEPT,15.8241,4.0989,13010,-2,-1,0.7086,122.44,268.88,23.00,18.00,123.00,253.00,24.00,10.00,0.0000,15.88,1,0,0.0000,NOT_RUN,0,15646,155,14044,2,100,13010,0,0,0,0
173,0,1,1,ACCEPT,14.8033,3.6822,11216,2,-2,0.4404,123.88,267.75,23.00,18.00,123.50,252.00,25.00,10.00,0.0000,15.75,1,0,0.0000,NOT_RUN,0,14770,161,12488,2,100,11216,0,0,0,0
174,0,1,1,ACCEPT,16.2993,4.0740,12328,-2,-1,0.7004,122.44,267.19,23.00,18.00,122.50,251.50,25.00,9.00,0.0000,15.69,1,0,0.0000,NOT_RUN,0,12089,130,18260,2,100,12328,0,0,0,0
175,0,1,1,ACCEPT,15.3708,3.5853,10573,2,0,0.6709,123.88,267.19,23.00,18.00,120.50,252.50,23.00,7.00,0.0000,15.07,1,0,0.0000,NOT_RUN,0,11547,117,19872,2,100,10573,0,0,0,0
176,0,1,1,ACCEPT,15.8026,3.0313,12089,-2,0,0.7505,122.44,267.19,23.00,18.00,119.00,253.00,24.00,10.00,0.0000,14.60,1,0,0.0000,NOT_RUN,0,11329,108,20233,2,100,12089,0,0,0,0
177,0,1,1,ACCEPT,16.8392,3.3657,11531,2,0,0.7391,123.88,267.19,23.00,18.00,120.50,252.50,21.00,9.00,0.0000,15.07,1,0,0.0000,NOT_RUN,0,13267,157,15487,2,100,11531,0,0,0,0
178,0,1,1,ACCEPT,15.2840,2.7121,11529,-2,0,0.7446,122.44,267.19,23.00,18.00,120.00,253.00,18.00,10.00,0.0000,14.40,1,0,0.0000,NOT_RUN,0,12693,158,17253,2,100,11529,0,0,0,0
179,0,1,1,ACCEPT,14.9666,2.9404,9821,2,-1,0.7359,123.88,266.62,23.00,18.00,120.50,251.50,19.00,11.00,0.0000,15.50,1,0,0.0000,NOT_RUN,0,12774,148,15401,2,100,9821,0,0,0,0
180,0,1,1,ACCEPT,17.6952,3.4946,11249,-2,-2,0.5046,122.44,265.50,23.00,18.00,120.50,252.50,17.00,11.00,0.0443,13.14,1,0,0.0000,NOT_RUN,0,10586,139,14374,2,100,11249,0,0,0,0
181,0,1,1,ACCEPT,16.3151,3.8575,9258,2,-1,0.7229,123.88,264.94,23.00,18.00,121.00,253.00,16.00,8.00,0.0324,12.28,1,0,0.0000,NOT_RUN,0,10109,108,17218,2,100,9258,0,0,0,0
182,0,1,1,ACCEPT,19.2574,3.8952,11822,-2,0,0.5954,122.44,264.94,23.00,18.00,120.00,251.50,16.00,7.00,0.0000,13.66,1,0,0.0000,NOT_RUN,0,12035,162,11326,2,100,11822,0,0,0,0
183,0,1,1,ACCEPT,17.5838,3.8916,9904,2,0,0.7683,123.88,264.94,23.00,18.00,121.50,252.00,15.00,10.00,0.0291,13.15,1,0,0.0000,NOT_RUN,0,11544,145,15192,2,100,9904,0,0,0,0
184,0,1,1,ACCEPT,18.3662,4.3629,11278,-2,0,0.6401,122.44,264.94,23.00,18.00,121.50,252.00,13.00,10.00,0.0261,12.97,1,0,0.0000,NOT_RUN,0,13466,151,11941,2,100,11278,0,0,0,0
185,0,1,1,ACCEPT,15.9465,3.3204,8965,2,-1,0.6432,123.88,264.38,23.00,18.00,121.50,249.50,15.00,7.00,0.0000,15.06,1,0,0.0000,NOT_RUN,0,9403,137,14701,2,100,8965,0,0,0,0
186,0,1,1,ACCEPT,16.4751,3.0854,9466,-1,0,0.8131,123.16,264.38,23.00,18.00,122.00,248.50,14.00,7.00,0.0000,15.92,1,0,0.0000,NOT_RUN,0,11548,140,13587,2,100,9466,0,0,0,0
187,0,1,1,ACCEPT,14.3302,2.8386,9055,1,0,0.8843,123.88,264.38,23.00,18.00,122.50,247.50,13.00,5.00,0.0000,16.93,1,0,0.0000,NOT_RUN,0,12310,181,13127,2,100,9055,0,0,0,0
