frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
268,0,1,1,ACCEPT,30.1636,5.1891,2195,0,3,0.4173,120.41,331.28,85.00,33.00,100.00,159.00,66.00,50.00,0.0000,173.49,1,0,0.0000,NOT_RUN,0,1262,812,22186,5,250,2195,0,0,0,0
269,0,1,1,ACCEPT,11.7015,2.2319,1328,0,1,0.9639,120.41,332.31,85.00,33.00,99.00,159.00,68.00,50.00,0.0000,174.63,1,0,0.0000,NOT_RUN,0,1869,1129,16731,5,250,1328,0,0,0,0
270,0,1,1,ACCEPT,9.5288,1.6204,888,0,2,0.8626,120.41,334.38,85.00,33.00,98.00,159.50,70.00,51.00,0.0000,176.30,1,0,0.0000,NOT_RUN,0,1661,1067,16094,5,250,888,0,0,0,0
271,0,1,1,ACCEPT,10.4599,1.1859,823,0,2,0.9660,120.41,336.44,85.00,33.00,98.00,159.50,70.00,51.00,0.0000,178.35,1,0,0.0000,NOT_RUN,0,1545,1436,10522,5,250,823,0,0,0,0
272,0,1,1,ACCEPT,8.5812,1.2972,790,0,1,0.9759,120.41,337.47,85.00,33.00,97.50,160.50,71.00,51.00,0.0000,178.45,1,0,0.0000,NOT_RUN,0,1724,1257,12776,5,250,790,0,0,0,0
273,0,1,1,ACCEPT,8.3844,1.2543,725,0,2,0.9338,120.41,339.53,85.00,33.00,98.00,158.00,72.00,48.00,0.0000,182.91,1,0,0.0000,NOT_RUN,0,1625,1056,9164,5,250,725,0,0,0,0
274,0,1,1,ACCEPT,7.8855,1.1459,636,1,1,0.9528,123.06,340.56,85.00,33.00,96.50,158.00,75.00,48.00,0.0000,184.48,1,0,0.0000,NOT_RUN,0,1484,1271,9328,5,250,636,0,0,0,0
275,0,1,1,ACCEPT,7.4123,1.0752,543,0,0,1.0000,123.06,340.56,85.00,33.00,95.50,159.50,77.00,49.00,0.0000,183.15,1,0,0.0000,NOT_RUN,0,1339,576,18432,5,250,543,0,0,0,0
276,0,1,1,ACCEPT,7.9949,1.1818,507,0,2,0.9704,123.06,342.62,85.00,33.00,95.00,158.50,78.00,47.00,0.0000,186.25,1,0,0.0000,NOT_RUN,0,1189,1162,7026,5,250,507,0,0,0,0
277,0,1,1,ACCEPT,7.9880,1.1104,352,0,1,0.9830,123.06,343.66,85.00,33.00,94.00,158.50,82.00,45.00,0.0000,187.42,1,0,0.0000,NOT_RUN,0,823,895,7663,5,250,352,0,0,0,0
278,0,1,1,ACCEPT,7.7544,1.1250,351,0,2,0.9829,123.06,345.72,85.00,33.00,94.50,156.50,83.00,45.00,0.0000,191.36,1,0,0.0000,NOT_RUN,0,841,893,10599,5,250,351,0,0,0,0
279,0,1,1,ACCEPT,7.7218,1.1154,377,0,2,0.9761,123.06,347.78,85.00,33.00,94.00,156.50,86.00,43.00,0.0000,193.48,1,0,0.0000,NOT_RUN,0,906,733,11552,5,250,377,0,0,0,0
280,0,1,1,ACCEPT,7.8255,1.1156,444,0,2,0.9775,123.06,349.84,85.00,33.00,94.50,155.50,85.00,41.00,0.0000,196.43,1,0,0.0000,NOT_RUN,0,1041,748,11635,5,250,444,0,0,0,0
281,0,1,1,ACCEPT,7.8749,1.1186,462,0,2,0.9762,123.06,351.91,85.00,33.00,95.00,154.50,84.00,41.00,0.0000,199.39,1,0,0.0000,NOT_RUN,0,1062,802,10092,5,250,462,0,0,0,0
282,0,1,1,ACCEPT,7.9156,1.1247,442,1,2,0.9570,125.72,353.97,85.00,33.00,95.00,155.00,84.00,42.00,0.0000,201.33,1,0,0.0000,NOT_RUN,0,996,1066,7841,5,250,442,0,0,0,0
283,0,1,1,ACCEPT,7.8434,1.1184,425,0,2,0.9812,125.72,356.03,85.00,33.00,95.00,154.00,84.00,44.00,0.0000,204.35,1,0,0.0000,NOT_RUN,0,959,868,9560,5,250,425,0,0,0,0
284,0,1,1,ACCEPT,8.0116,1.1257,412,0,2,0.9806,125.72,358.09,85.00,33.00,94.50,154.00,87.00,46.00,0.0000,206.47,1,0,0.0000,NOT_RUN,0,890,860,9692,5,250,412,0,0,0,0
285,0,1,1,ACCEPT,8.2216,1.1296,401,0,2,0.9776,125.72,360.16,85.00,33.00,95.00,153.50,88.00,47.00,0.0000,208.93,1,0,0.0000,NOT_RUN,0,841,725,11542,5,250,401,0,0,0,0
286,0,1,1,ACCEPT,8.4189,1.1323,428,0,2,0.9766,125.72,362.22,85.00,33.00,95.50,153.50,87.00,47.00,0.0000,210.89,1,0,0.0000,NOT_RUN,0,893,652,12579,5,250,428,0,0,0,0
287,0,1,1,ACCEPT,8.3556,1.1256,448,0,2,0.9777,125.72,364.28,85.00,33.00,97.00,153.50,86.00,47.00,0.0000,212.73,1,0,0.0000,NOT_RUN,0,939,713,12011,5,250,448,0,0,0,0
288,0,1,1,ACCEPT,8.3950,1.1328,435,0,2,0.9747,125.72,366.34,85.00,33.00,97.00,153.00,86.00,46.00,0.0000,215.27,1,0,0.0000,NOT_RUN,0,918,678,12196,5,250,435,0,0,0,0
289,0,1,1,ACCEPT,8.4380,1.1302,434,0,2,0.9770,125.72,368.41,85.00,33.00,97.50,154.50,85.00,47.00,0.0000,215.76,1,0,0.0000,NOT_RUN,0,917,699,11903,5,250,434,0,0,0,0
290,0,1,1,ACCEPT,8.4577,1.1342,431,0,2,0.9768,125.72,370.47,85.00,33.00,95.50,154.00,87.00,48.00,0.0000,218.57,1,0,0.0000,NOT_RUN,0,904,692,11834,5,250,431,0,0,0,0
291,0,1,1,ACCEPT,8.3532,1.1373,439,0,2,0.9749,125.72,372.53,85.00,33.00,96.00,154.50,84.00,47.00,0.0000,220.05,1,0,0.0000,NOT_RUN,0,928,640,11931,5,250,439,0,0,0,0
292,0,1,1,ACCEPT,8.3720,1.1344,422,0,2,0.9763,125.72,374.59,85.00,33.00,96.00,155.50,84.00,47.00,0.0000,221.10,1,0,0.0000,NOT_RUN,0,879,840,9033,5,250,422,0,0,0,0
293,0,1,1,ACCEPT,8.3724,1.1333,391,0,2,0.9770,125.72,376.66,85.00,33.00,95.00,155.50,86.00,49.00,0.0000,223.28,1,0,0.0000,NOT_RUN,0,805,914,8253,5,250,391,0,0,0,0
294,0,1,1,ACCEPT,8.3918,1.1325,359,0,2,0.9777,125.72,378.72,85.00,33.00,95.00,157.00,86.00,48.00,0.0000,223.84,1,0,0.0000,NOT_RUN,0,746,1000,7665,5,250,359,0,0,0,0
295,0,1,1,ACCEPT,8.3068,1.1348,362,0,2,0.9751,125.72,380.78,85.00,33.00,95.00,157.50,84.00,49.00,0.0000,225.38,1,0,0.0000,NOT_RUN,0,763,1010,7524,5,250,362,0,0,0,0
296,0,1,1,ACCEPT,8.3329,1.1368,374,0,2,0.9733,125.72,382.84,85.00,33.00,95.50,157.00,83.00,48.00,0.0000,227.86,1,0,0.0000,NOT_RUN,0,793,964,7884,5,250,374,0,0,0,0
297,0,1,1,ACCEPT,8.1904,1.1368,374,0,2,0.9759,125.72,384.91,85.00,33.00,96.00,158.50,84.00,51.00,0.0000,228.35,1,0,0.0000,NOT_RUN,0,808,909,8968,5,250,374,0,0,0,0
298,0,1,1,ACCEPT,8.2660,1.1354,369,-1,2,0.9675,123.06,386.97,85.00,33.00,96.50,158.50,81.00,53.00,0.0000,230.01,1,0,0.0000,NOT_RUN,0,786,904,10666,5,250,369,0,0,0,0
299,0,1,1,ACCEPT,8.2428,1.1416,395,1,2,0.9696,125.72,389.03,85.00,33.00,96.00,158.00,82.00,58.00,0.0000,232.93,1,0,0.0000,NOT_RUN,0,845,1021,9875,5,250,395,0,0,0,0
300,0,1,1,ACCEPT,8.3595,1.1420,370,-1,2,0.9081,123.06,391.09,85.00,33.00,97.00,158.00,78.00,60.00,0.0000,234.55,1,0,0.0000,NOT_RUN,0,813,601,14531,5,250,370,0,0,0,0
301,0,1,1,ACCEPT,8.5854,1.1425,497,0,2,0.9718,123.06,393.16,85.00,33.00,99.00,158.00,76.00,62.00,0.0000,236.38,1,0,0.0000,NOT_RUN,0,1020,642,12833,5,250,497,0,0,0,0
302,0,1,1,ACCEPT,8.5647,1.1452,426,0,2,0.9718,123.06,395.22,85.00,33.00,99.00,157.50,74.00,63.00,0.0000,238.93,1,0,0.0000,NOT_RUN,0,897,632,12979,5,250,426,0,0,0,0
303,0,1,1,ACCEPT,8.6067,1.1478,427,0,2,0.9696,123.06,397.28,85.00,33.00,98.50,158.50,73.00,65.00,0.0000,240.04,1,0,0.0000,NOT_RUN,0,889,644,12673,5,250,427,0,0,0,0
304,0,1,1,ACCEPT,8.6308,1.1461,408,0,2,0.9681,123.06,399.34,85.00,33.00,98.50,158.00,75.00,68.00,0.0000,242.59,1,0,0.0000,NOT_RUN,0,855,690,12934,5,250,408,0,0,0,0
305,0,1,1,ACCEPT,8.5367,1.1437,406,0,2,0.9704,123.06,401.41,85.00,33.00,99.00,159.00,74.00,66.00,0.0000,243.60,1,0,0.0000,NOT_RUN,0,863,771,13613,5,250,406,0,0,0,0
306,0,1,1,ACCEPT,8.4739,1.1520,432,0,2,0.9653,123.06,403.47,85.00,33.00,99.00,158.00,74.00,64.00,0.0000,246.65,1,0,0.0000,NOT_RUN,0,914,1050,10280,5,250,432,0,0,0,0
307,0,1,1,ACCEPT,8.4717,1.1463,376,1,2,0.9415,125.72,405.53,85.00,33.00,99.50,156.50,75.00,63.00,0.0000,250.41,1,0,0.0000,NOT_RUN,0,794,1126,7995,5,250,376,0,0,0,0
308,0,1,1,ACCEPT,8.3452,1.1433,343,0,2,0.9679,125.72,407.59,85.00,33.00,100.00,157.00,74.00,60.00,0.0000,251.91,1,0,0.0000,NOT_RUN,0,732,993,10614,5,250,343,0,0,0,0
309,0,1,1,ACCEPT,8.5631,1.1498,353,0,2,0.9688,125.72,409.66,85.00,33.00,100.50,157.00,75.00,56.00,0.0000,253.91,1,0,0.0000,NOT_RUN,0,726,1068,8154,5,250,353,0,0,0,0
310,0,1,1,ACCEPT,8.6073,1.1491,316,0,2,0.9684,125.72,411.72,85.00,33.00,101.00,156.50,74.00,51.00,0.0000,256.41,1,0,0.0000,NOT_RUN,0,650,885,10580,5,250,316,0,0,0,0
311,0,1,1,ACCEPT,8.6736,1.1514,327,0,2,0.9664,125.72,413.78,85.00,33.00,101.00,156.00,74.00,50.00,0.0000,258.96,1,0,0.0000,NOT_RUN,0,669,702,12368,5,250,327,0,0,0,0
312,0,1,1,ACCEPT,8.7446,1.1567,347,0,2,0.9654,125.72,415.84,85.00,33.00,101.00,155.00,74.00,46.00,0.0000,262.01,1,0,0.0000,NOT_RUN,0,693,630,14806,5,250,347,0,0,0,0
313,0,1,1,ACCEPT,8.7629,1.1589,372,0,2,0.9651,125.72,417.91,85.00,33.00,102.00,155.00,74.00,40.00,0.0000,263.97,1,0,0.0000,NOT_RUN,0,740,716,16083,5,250,372,0,0,0,0
314,0,1,1,ACCEPT,8.7680,1.1606,383,0,2,0.9608,125.72,419.97,85.00,33.00,101.50,154.50,73.00,39.00,0.0000,266.57,1,0,0.0000,NOT_RUN,0,765,839,14617,5,250,383,0,0,0,0
315,0,1,1,ACCEPT,8.6978,1.1640,362,0,2,0.9586,125.72,422.03,85.00,33.00,102.00,153.50,74.00,35.00,0.0000,269.58,1,0,0.0000,NOT_RUN,0,731,902,14547,5,250,362,0,0,0,0
316,0,1,1,ACCEPT,8.6301,1.1656,366,0,2,0.9590,125.72,424.09,85.00,33.00,102.00,154.50,74.00,33.00,0.0000,270.64,1,0,0.0000,NOT_RUN,0,737,1091,13014,5,250,366,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,102.50,204.50,73.00,21.00,102.50,204.50,73.00,21.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1035,14615,6,300,0,0,0,0,0
1,0,1,1,ACCEPT,70.7145,13.2793,5657,0,0,1.0000,102.50,204.50,73.00,21.00,101.50,204.50,75.00,21.00,0.9733,1.00,1,0,0.0000,NOT_RUN,0,1959,974,13828,6,300,5657,0,0,0,0
2,0,1,1,ACCEPT,66.2853,12.6833,5606,0,0,1.0000,102.50,204.50,73.00,21.00,102.50,204.00,75.00,22.00,0.9291,0.50,1,0,0.0000,NOT_RUN,0,1994,971,12576,6,300,5606,0,0,0,0
3,0,1,1,ACCEPT,57.7771,11.5602,5757,0,0,1.0000,102.50,204.50,73.00,21.00,103.00,204.50,74.00,21.00,0.9865,0.50,1,0,0.0000,NOT_RUN,0,2339,869,12406,6,300,5757,0,0,0,0
4,0,1,1,ACCEPT,55.0940,10.3987,6208,0,0,1.0000,102.50,204.50,73.00,21.00,103.00,204.00,74.00,20.00,0.9401,0.71,1,0,0.0000,NOT_RUN,0,2561,752,12625,6,300,6208,0,0,0,0
5,0,1,1,ACCEPT,49.3286,8.1998,6609,0,-1,0.9546,102.50,203.84,73.00,21.00,103.00,203.50,74.00,21.00,0.9549,0.61,1,0,0.0000,NOT_RUN,0,2989,589,13451,6,300,6609,0,0,0,0
6,0,1,1,ACCEPT,44.4933,7.5441,7265,0,0,1.0000,102.50,203.84,73.00,21.00,103.00,204.00,74.00,20.00,0.9401,0.52,1,0,0.0000,NOT_RUN,0,3531,457,13584,6,300,7265,0,0,0,0
7,0,1,1,ACCEPT,42.9040,7.3952,7092,0,0,1.0000,102.50,203.84,73.00,21.00,103.00,203.00,76.00,20.00,0.8868,0.98,1,0,0.0000,NOT_RUN,0,3456,337,13784,6,300,7092,0,0,0,0
8,0,1,1,ACCEPT,42.4696,7.4395,7261,1,-1,0.8024,104.78,203.19,73.00,21.00,103.50,202.00,75.00,20.00,0.8623,1.75,1,0,0.0000,NOT_RUN,0,3369,271,12627,6,300,7261,0,0,0,0
9,0,1,1,ACCEPT,43.0384,7.4641,7270,0,-1,0.9298,104.78,202.53,73.00,21.00,104.00,202.50,74.00,19.00,0.8872,0.78,1,0,0.0000,NOT_RUN,0,3407,333,11507,6,300,7270,0,0,0,0
10,0,1,1,ACCEPT,43.0363,7.5919,7273,0,-1,0.8479,104.78,201.88,73.00,21.00,104.50,202.00,75.00,20.00,0.9282,0.31,1,0,0.0000,NOT_RUN,0,3224,388,10749,6,300,7273,0,0,0,0
11,0,1,1,ACCEPT,43.6458,8.2359,7297,0,0,1.0000,104.78,201.88,73.00,21.00,104.50,201.50,75.00,19.00,0.8829,0.47,1,0,0.0000,NOT_RUN,0,3277,393,10228,6,300,7297,0,0,0,0
12,0,1,1,ACCEPT,43.1627,8.3802,7207,0,0,1.0000,104.78,201.88,73.00,21.00,104.50,201.00,75.00,20.00,0.8952,0.92,1,0,0.0000,NOT_RUN,0,3266,406,10249,6,300,7207,0,0,0,0
13,0,1,1,ACCEPT,43.7434,8.3890,7181,0,-1,0.9787,104.78,201.22,73.00,21.00,104.50,201.00,75.00,20.00,0.9282,0.36,1,0,0.0000,NOT_RUN,0,3207,402,10380,6,300,7181,0,0,0,0
14,0,1,1,ACCEPT,43.4070,8.2232,7146,0,0,1.0000,104.78,201.22,73.00,21.00,104.00,201.00,76.00,20.00,0.9165,0.81,1,0,0.0000,NOT_RUN,0,3201,393,10052,6,300,7146,0,0,0,0
15,0,1,1,ACCEPT,43.3896,8.4255,7069,0,0,1.0000,104.78,201.22,73.00,21.00,104.50,200.00,75.00,20.00,0.8659,1.25,1,0,0.0000,NOT_RUN,0,3224,389,10055,6,300,7069,0,0,0,0
16,0,1,1,ACCEPT,44.3912,8.4096,7165,0,0,1.0000,104.78,201.22,73.00,21.00,104.50,199.50,75.00,19.00,0.8220,1.74,1,0,0.0000,NOT_RUN,0,3256,389,10114,6,300,7165,0,0,0,0
17,0,1,1,ACCEPT,44.6375,8.6262,7108,0,0,1.0000,104.78,201.22,73.00,21.00,104.50,200.00,75.00,20.00,0.8659,1.25,1,0,0.0000,NOT_RUN,0,3240,404,10548,6,300,7108,0,0,0,0
18,0,1,1,ACCEPT,45.6505,8.7107,7256,0,-1,0.9456,104.78,200.56,73.00,21.00,105.00,200.00,74.00,20.00,0.9344,0.60,1,0,0.0000,NOT_RUN,0,3252,404,10903,6,300,7256,0,0,0,0
19,0,1,1,ACCEPT,47.2800,9.1955,7292,0,-1,0.8738,104.78,199.91,73.00,21.00,105.00,200.00,74.00,20.00,0.9401,0.24,1,0,0.0000,NOT_RUN,0,3221,426,11210,6,300,7292,0,0,0,0
20,0,1,1,ACCEPT,46.2885,9.1070,7322,0,0,1.0000,104.78,199.91,73.00,21.00,104.50,200.00,75.00,20.00,0.9282,0.30,1,0,0.0000,NOT_RUN,0,3307,399,11296,6,300,7322,0,0,0,0
21,0,1,1,ACCEPT,47.5255,8.7574,7435,0,0,1.0000,104.78,199.91,73.00,21.00,104.50,199.50,75.00,21.00,0.9369,0.49,1,0,0.0000,NOT_RUN,0,3328,405,11376,6,300,7435,0,0,0,0
22,0,1,1,ACCEPT,48.6692,8.6953,7478,0,0,1.0000,104.78,199.91,73.00,21.00,104.00,199.00,76.00,20.00,0.8815,1.20,1,0,0.0000,NOT_RUN,0,3369,378,11923,6,300,7478,0,0,0,0
23,0,1,1,ACCEPT,48.1032,8.0242,7294,0,0,1.0000,104.78,199.91,73.00,21.00,103.00,199.50,74.00,21.00,0.9173,1.83,1,0,0.0000,NOT_RUN,0,3360,240,13081,6,300,7294,0,0,0,0
24,0,1,1,ACCEPT,49.7837,8.8724,7373,-1,0,0.9291,102.50,199.91,73.00,21.00,102.00,198.50,76.00,21.00,0.8420,1.49,1,0,0.0000,NOT_RUN,0,3338,319,13100,6,300,7373,0,0,0,0
25,0,1,1,ACCEPT,51.0279,8.6987,7881,0,0,1.0000,102.50,199.91,73.00,21.00,102.50,198.50,75.00,21.00,0.8526,1.41,1,0,0.0000,NOT_RUN,0,3463,398,12397,6,300,7881,0,0,0,0
26,0,1,1,ACCEPT,49.7631,8.5716,7783,0,0,1.0000,102.50,199.91,73.00,21.00,101.50,198.00,75.00,22.00,0.8161,2.15,1,0,0.0000,NOT_RUN,0,3472,252,13619,6,300,7783,0,0,0,0
27,0,1,1,ACCEPT,50.5131,8.9691,7839,-1,0,0.9295,100.22,199.91,73.00,21.00,101.50,198.00,75.00,22.00,0.8104,2.30,1,0,0.0000,NOT_RUN,0,3497,282,13428,6,300,7839,0,0,0,0
28,0,1,1,ACCEPT,49.3525,9.4507,7948,0,0,1.0000,100.22,199.91,73.00,21.00,100.50,197.00,75.00,24.00,0.7518,2.92,1,0,0.0000,NOT_RUN,0,3713,259,12172,6,300,7948,0,0,0,0
29,0,1,1,ACCEPT,50.4186,9.0172,8404,0,0,1.0000,100.22,199.91,73.00,21.00,100.00,197.00,76.00,24.00,0.7424,2.91,1,0,0.0000,NOT_RUN,0,3704,282,11797,6,300,8404,0,0,0,0
30,0,1,1,ACCEPT,48.9785,8.2289,8089,0,0,1.0000,100.22,199.91,73.00,21.00,99.50,197.00,77.00,24.00,0.7333,2.99,1,0,0.0000,NOT_RUN,0,3674,319,11833,6,300,8089,0,0,0,0
31,0,1,1,ACCEPT,48.9132,8.1563,8246,0,0,1.0000,100.22,199.91,73.00,21.00,99.50,197.00,75.00,26.00,0.7594,2.99,1,0,0.0000,NOT_RUN,0,3644,307,11669,6,300,8246,0,0,0,0
32,0,1,1,ACCEPT,46.0607,7.6246,7983,0,1,0.9202,100.22,200.56,73.00,21.00,100.00,196.00,74.00,28.00,0.6771,4.57,1,0,0.0000,NOT_RUN,0,3706,307,11739,6,300,7983,0,0,0,0
33,0,1,1,ACCEPT,45.4671,7.3476,7906,0,0,1.0000,100.22,200.56,73.00,21.00,100.00,196.00,74.00,30.00,0.6871,4.57,1,0,0.0000,NOT_RUN,0,3718,374,11275,6,300,7906,0,0,0,0
34,0,1,1,ACCEPT,45.8584,7.0208,8088,0,1,0.9382,100.22,201.22,73.00,21.00,99.50,195.00,75.00,32.00,0.6037,6.26,1,0,0.0000,NOT_RUN,0,3787,359,11498,6,300,8088,0,0,0,0
35,0,1,1,ACCEPT,43.9324,6.6253,7533,0,2,0.7134,100.22,202.53,73.00,21.00,100.00,195.00,74.00,34.00,0.5625,7.53,1,0,0.0000,NOT_RUN,0,3688,399,10773,6,300,7533,0,0,0,0
36,0,1,1,ACCEPT,46.6692,7.1871,7798,0,0,1.0000,100.22,202.53,73.00,21.00,100.00,194.00,76.00,36.00,0.5185,8.53,1,0,0.0000,NOT_RUN,0,3626,409,11336,6,300,7798,0,0,0,0
37,0,1,1,ACCEPT,46.4736,7.8669,7741,0,1,0.9624,100.22,203.19,73.00,21.00,100.00,194.00,74.00,38.00,0.5181,9.19,1,0,0.0000,NOT_RUN,0,3646,356,11446,6,300,7741,0,0,0,0
38,0,1,1,ACCEPT,46.2816,8.1907,7560,0,2,0.6676,100.22,204.50,73.00,21.00,99.50,194.50,75.00,39.00,0.4870,10.03,1,0,0.0000,NOT_RUN,0,3563,323,11149,6,300,7560,0,0,0,0
39,0,1,1,ACCEPT,47.6218,8.4653,7314,0,0,1.0000,100.22,204.50,73.00,21.00,100.00,197.00,74.00,40.00,0.5179,7.50,1,0,0.0000,NOT_RUN,0,3309,332,12314,6,300,7314,0,0,0,0
40,0,1,1,ACCEPT,48.6641,8.6800,7595,0,0,1.0000,100.22,204.50,73.00,21.00,100.50,198.50,75.00,41.00,0.4985,6.01,1,0,0.0000,NOT_RUN,0,3434,304,12333,6,300,7595,0,0,0,0
41,0,1,1,ACCEPT,47.1056,8.0815,7039,0,1,0.8020,100.22,205.16,73.00,21.00,100.50,201.50,75.00,39.00,0.5241,3.67,1,0,0.0000,NOT_RUN,0,3272,287,10998,6,300,7039,0,0,0,0
42,0,1,1,ACCEPT,46.2431,8.1620,6701,0,2,0.4999,100.22,206.47,73.00,21.00,100.50,201.50,75.00,39.00,0.5241,4.98,1,0,0.0000,NOT_RUN,0,3184,288,9731,6,300,6701,0,0,0,0
43,0,1,1,ACCEPT,47.6088,9.5303,6757,0,1,0.7906,100.22,207.12,73.00,21.00,98.50,201.50,77.00,41.00,0.4856,5.88,1,0,0.0000,NOT_RUN,0,3044,291,10172,6,300,6757,0,0,0,0
44,0,1,1,ACCEPT,47.0633,9.1245,7181,0,1,0.8542,100.22,207.78,73.00,21.00,98.00,203.00,80.00,38.00,0.5043,5.27,1,0,0.0000,NOT_RUN,0,3123,307,10925,6,300,7181,0,0,0,0
45,0,1,1,ACCEPT,46.9885,9.4771,7250,0,1,0.9047,100.22,208.44,73.00,21.00,96.50,205.50,83.00,37.00,0.4992,4.74,1,0,0.0000,NOT_RUN,0,3178,345,10984,6,300,7250,0,0,0,0
46,0,1,1,ACCEPT,47.4805,9.7481,7740,0,1,0.8211,100.22,209.09,73.00,21.00,96.50,206.00,83.00,36.00,0.5131,4.84,1,0,0.0000,NOT_RUN,0,3361,329,10756,6,300,7740,0,0,0,0
47,0,1,1,ACCEPT,46.5111,9.6079,7792,0,0,1.0000,100.22,209.09,73.00,21.00,95.50,207.00,85.00,34.00,0.5304,5.16,1,0,0.0000,NOT_RUN,0,3427,388,9696,6,300,7792,0,0,0,0
48,0,1,1,ACCEPT,46.8630,9.6855,8407,0,0,1.0000,100.22,209.09,73.00,21.00,96.00,206.50,84.00,33.00,0.5530,4.95,1,0,0.0000,NOT_RUN,0,3720,390,8932,6,300,8407,0,0,0,0
49,0,1,1,ACCEPT,48.6663,9.9325,9128,0,0,1.0000,100.22,209.09,73.00,21.00,96.00,206.50,84.00,33.00,0.5530,4.95,1,0,0.0000,NOT_RUN,0,3938,395,9343,6,300,9128,0,0,0,0
50,0,1,1,ACCEPT,47.9602,11.2353,9550,0,0,1.0000,100.22,209.09,73.00,21.00,96.50,206.50,85.00,33.00,0.5465,4.53,1,0,0.0000,NOT_RUN,0,4237,373,9335,6,300,9550,0,0,0,0
51,0,1,1,ACCEPT,49.4266,11.1555,9683,0,0,1.0000,100.22,209.09,73.00,21.00,96.00,206.00,84.00,32.00,0.5703,5.23,1,0,0.0000,NOT_RUN,0,4255,405,8800,6,300,9683,0,0,0,0
52,0,1,1,ACCEPT,50.2316,10.7760,9623,0,0,1.0000,100.22,209.09,73.00,21.00,96.00,206.00,84.00,32.00,0.5703,5.23,1,0,0.0000,NOT_RUN,0,4224,412,8584,6,300,9623,0,0,0,0
53,0,1,1,ACCEPT,52.1172,11.3186,9485,0,0,1.0000,100.22,209.09,73.00,21.00,96.00,206.50,84.00,31.00,0.5887,4.95,1,0,0.0000,NOT_RUN,0,4076,429,9160,6,300,9485,0,0,0,0
54,0,1,1,ACCEPT,51.7369,11.6504,9297,0,0,1.0000,100.22,209.09,73.00,21.00,95.00,206.00,86.00,34.00,0.5243,6.07,1,0,0.0000,NOT_RUN,0,4033,443,9795,6,300,9297,0,0,0,0
55,0,1,1,ACCEPT,52.3315,11.7786,9152,0,0,1.0000,100.22,209.09,73.00,21.00,95.50,206.00,85.00,32.00,0.5636,5.64,1,0,0.0000,NOT_RUN,0,3970,424,9682,6,300,9152,0,0,0,0
56,0,1,1,ACCEPT,51.6063,11.9402,8788,0,0,1.0000,100.22,209.09,73.00,21.00,95.50,205.50,85.00,31.00,0.5818,5.93,1,0,0.0000,NOT_RUN,0,3939,352,9317,6,300,8788,0,0,0,0
57,0,1,1,ACCEPT,52.6357,12.5284,8820,0,-1,0.8968,100.22,208.44,73.00,21.00,95.00,205.50,86.00,33.00,0.5402,5.99,1,0,0.0000,NOT_RUN,0,3926,324,9027,6,300,8820,0,0,0,0
58,0,1,1,ACCEPT,51.4612,12.1811,8271,0,0,1.0000,100.22,208.44,73.00,21.00,96.00,205.00,84.00,32.00,0.5703,5.44,1,0,0.0000,NOT_RUN,0,3832,351,9209,6,300,8271,0,0,0,0
59,0,1,1,ACCEPT,49.6622,11.7569,8124,0,0,1.0000,100.22,208.44,73.00,21.00,95.50,205.00,85.00,32.00,0.5636,5.84,1,0,0.0000,NOT_RUN,0,3777,357,10331,6,300,8124,0,0,0,0
60,0,1,1,ACCEPT,50.0446,11.8256,8207,0,0,1.0000,100.22,208.44,73.00,21.00,95.50,204.50,85.00,31.00,0.5818,6.15,1,0,0.0000,NOT_RUN,0,3730,330,10842,6,300,8207,0,0,0,0
61,0,1,1,ACCEPT,51.3664,11.0924,8519,0,0,1.0000,100.22,208.44,73.00,21.00,95.00,205.00,84.00,30.00,0.6083,6.25,1,0,0.0000,NOT_RUN,0,3782,291,10293,6,300,8519,0,0,0,0
62,0,1,1,ACCEPT,50.7207,10.9895,8341,0,-1,0.9703,100.22,207.78,73.00,21.00,95.00,205.00,86.00,30.00,0.5942,5.91,1,0,0.0000,NOT_RUN,0,3735,350,10031,6,300,8341,0,0,0,0
63,0,1,1,ACCEPT,49.5299,10.8220,7965,-1,-1,0.7944,97.94,207.12,73.00,21.00,93.50,204.50,87.00,31.00,0.5684,5.16,1,0,0.0000,NOT_RUN,0,3769,386,8215,6,300,7965,0,0,0,0
64,0,1,1,ACCEPT,51.5525,11.4598,8274,0,0,1.0000,97.94,207.12,73.00,21.00,93.50,204.00,85.00,32.00,0.5636,5.43,1,0,0.0000,NOT_RUN,0,3695,425,8672,6,300,8274,0,0,0,0
65,0,1,1,ACCEPT,47.1608,9.0958,8168,0,-1,0.8637,97.94,206.47,73.00,21.00,92.50,203.00,87.00,34.00,0.5183,6.45,1,0,0.0000,NOT_RUN,0,3649,341,7884,6,300,8168,0,0,0,0
66,0,1,1,ACCEPT,44.5754,8.6124,8044,-1,-1,0.9105,95.66,205.81,73.00,21.00,92.50,203.00,85.00,34.00,0.5304,4.23,1,0,0.0000,NOT_RUN,0,3719,377,8661,6,300,8044,0,0,0,0
