frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
49,0,1,1,ACCEPT,33.2889,6.8641,6919,-1,0,0.9931,213.88,326.09,114.00,117.00,209.00,326.50,108.00,117.00,0.9098,4.89,1,0,0.0000,NOT_RUN,0,4318,317,12944,0,0,6919,0,0,0,0
50,0,1,1,ACCEPT,29.6969,6.8863,7933,5,0,0.0482,231.69,326.09,114.00,117.00,232.00,326.50,106.00,115.00,0.9139,0.51,1,0,0.0000,NOT_RUN,0,5850,277,12523,0,0,7933,0,0,0,0
51,0,1,1,ACCEPT,39.4994,7.9654,8515,1,-1,0.7196,235.25,322.44,114.00,117.00,232.00,322.50,106.00,115.00,0.9139,3.25,1,0,0.0000,NOT_RUN,0,4140,1059,4374,0,0,8515,0,0,0,0
52,0,1,1,ACCEPT,42.0467,8.2600,4733,-1,0,0.9835,231.69,322.44,114.00,117.00,230.00,322.00,104.00,116.00,0.9045,1.74,1,0,0.0000,NOT_RUN,0,2324,1003,4067,0,0,4733,0,0,0,0
53,0,1,1,ACCEPT,43.6751,8.8260,4413,0,1,0.9406,231.69,326.09,114.00,117.00,229.00,324.00,106.00,118.00,0.8986,3.41,1,0,0.0000,NOT_RUN,0,2193,583,6888,0,0,4413,0,0,0,0
54,0,1,1,ACCEPT,39.6385,8.5798,6023,2,1,0.5303,238.81,329.75,114.00,117.00,233.50,330.00,103.00,118.00,0.8966,5.32,1,0,0.0000,NOT_RUN,0,3369,295,12491,0,0,6023,0,0,0,0
55,0,1,1,ACCEPT,33.7481,7.6577,7137,3,3,0.1841,249.50,340.72,114.00,117.00,244.00,339.00,102.00,116.00,0.8697,5.76,1,0,0.0000,NOT_RUN,0,5128,549,16727,0,0,7137,0,0,0,0
56,0,1,1,ACCEPT,36.4409,8.2241,8109,3,-1,0.3110,260.19,337.06,114.00,117.00,258.50,338.00,103.00,120.00,0.8831,1.93,1,0,0.0000,NOT_RUN,0,5057,315,11080,0,0,8109,0,0,0,0
57,0,1,1,ACCEPT,24.8362,5.7705,5130,2,-6,0.0667,267.31,315.12,114.00,117.00,263.50,313.00,111.00,120.00,0.9029,4.36,1,0,0.0000,NOT_RUN,0,4199,700,4265,0,0,5130,0,0,0,0
58,0,1,1,ACCEPT,23.5257,6.1856,3000,-1,-9,0.0793,263.75,282.22,114.00,117.00,257.50,280.00,105.00,120.00,0.8618,6.63,1,0,0.0000,NOT_RUN,0,2291,751,2958,0,0,3000,0,0,0,0
59,0,1,1,ACCEPT,38.5015,9.6254,3340,-1,-7,0.0500,260.19,256.62,114.00,117.00,254.50,257.00,103.00,120.00,0.8800,5.70,1,0,0.0000,NOT_RUN,0,1689,527,4662,0,0,3340,0,0,0,0
60,0,1,1,ACCEPT,40.6936,9.9709,3769,0,1,0.8289,260.19,260.28,114.00,117.00,254.50,261.00,103.00,120.00,0.8800,5.73,1,0,0.0000,NOT_RUN,0,1966,796,3869,0,0,3769,0,0,0,0
61,0,1,1,ACCEPT,23.4432,5.6944,2329,0,6,0.1395,260.19,282.22,114.00,117.00,255.00,286.50,102.00,125.00,0.8394,6.73,1,0,0.0000,NOT_RUN,0,1945,753,4339,0,0,2329,0,0,0,0
62,0,1,1,ACCEPT,19.7347,2.6443,2282,1,9,0.0333,263.75,315.12,114.00,117.00,259.00,327.00,100.00,126.00,0.7320,12.79,1,0,0.0000,NOT_RUN,0,2282,972,4633,0,0,2282,0,0,0,0
63,0,1,1,ACCEPT,17.6852,3.4631,2251,0,11,0.1053,263.75,355.34,114.00,117.00,262.50,364.50,103.00,127.00,0.7855,9.24,1,0,0.0000,NOT_RUN,0,2335,699,5859,0,0,2251,0,0,0,0
64,0,1,1,ACCEPT,31.3789,7.3654,4132,2,9,0.0315,270.88,388.25,114.00,117.00,269.50,389.50,105.00,115.00,0.9016,1.86,1,0,0.0000,NOT_RUN,0,2453,454,10950,0,0,4132,0,0,0,0
65,0,1,1,ACCEPT,42.7965,10.4029,5836,1,-1,0.9323,274.44,384.59,114.00,117.00,269.00,385.00,106.00,118.00,0.8987,5.45,1,0,0.0000,NOT_RUN,0,2934,534,5305,0,0,5836,0,0,0,0
66,0,1,1,ACCEPT,30.7002,5.1176,3567,-3,-3,0.1133,263.75,373.62,114.00,117.00,260.00,373.00,108.00,124.00,0.8848,3.80,1,0,0.0000,NOT_RUN,0,2230,1122,20808,0,0,3567,0,0,0,0
67,0,1,1,ACCEPT,23.7362,4.5266,4762,-6,-6,0.0748,242.38,351.69,114.00,117.00,242.00,351.00,102.00,124.00,0.8493,0.78,1,0,0.0000,NOT_RUN,0,3674,1031,18036,0,0,4762,0,0,0,0
68,0,1,1,ACCEPT,25.0311,4.5356,4903,-6,-8,0.0273,221.00,322.44,114.00,117.00,213.50,318.50,107.00,125.00,0.8219,8.47,1,0,0.0000,NOT_RUN,0,3216,819,18977,0,0,4903,0,0,0,0
69,0,1,1,ACCEPT,39.4101,9.2913,6922,-3,-6,0.0153,210.31,300.50,114.00,117.00,208.50,298.00,105.00,118.00,0.8844,3.09,1,0,0.0000,NOT_RUN,0,3624,662,4570,0,0,6922,0,0,0,0
70,0,1,1,ACCEPT,35.2621,8.5484,3180,3,-1,0.4019,221.00,296.84,114.00,117.00,219.50,298.00,105.00,118.00,0.9041,1.89,1,0,0.0000,NOT_RUN,0,1855,764,5459,0,0,3180,0,0,0,0
71,0,1,1,ACCEPT,32.4363,7.2822,1471,4,3,0.0156,235.25,307.81,114.00,117.00,235.00,306.50,100.00,117.00,0.8589,1.34,1,0,0.0000,NOT_RUN,0,839,671,5843,0,0,1471,0,0,0,0
72,0,1,1,ACCEPT,37.1028,8.6061,1704,4,1,0.1256,249.50,311.47,114.00,117.00,250.50,311.50,97.00,115.00,0.8363,1.00,1,0,0.0000,NOT_RUN,0,923,551,4479,0,0,1704,0,0,0,0
73,0,1,1,ACCEPT,29.9091,7.4242,1225,4,4,0.0286,263.75,326.09,114.00,117.00,261.50,328.50,97.00,121.00,0.8216,3.29,1,0,0.0000,NOT_RUN,0,780,323,3924,0,0,1225,0,0,0,0
74,0,1,1,ACCEPT,28.6882,7.1220,1168,3,7,0.0967,274.44,351.69,114.00,117.00,274.00,355.00,102.00,120.00,0.8496,3.34,1,0,0.0000,NOT_RUN,0,735,219,2494,0,0,1168,0,0,0,0
75,0,1,1,ACCEPT,39.7845,9.1679,1201,3,4,0.0283,285.12,366.31,114.00,117.00,281.00,365.00,106.00,118.00,0.9082,4.33,1,0,0.0000,NOT_RUN,0,610,221,2682,0,0,1201,0,0,0,0
76,0,1,1,ACCEPT,40.5317,8.7083,1254,3,-1,0.4841,295.81,362.66,114.00,117.00,291.00,361.50,100.00,119.00,0.8621,4.95,1,0,0.0000,NOT_RUN,0,676,183,5817,0,0,1254,0,0,0,0
77,0,1,1,ACCEPT,41.2671,10.0072,2782,2,-2,0.3364,302.94,355.34,114.00,117.00,300.00,354.50,104.00,119.00,0.8983,3.06,1,0,0.0000,NOT_RUN,0,1408,698,3592,0,0,2782,0,0,0,0
78,0,1,1,ACCEPT,39.0383,9.6350,2640,-1,-3,0.3008,299.38,344.38,114.00,117.00,296.50,343.50,103.00,117.00,0.8907,3.01,1,0,0.0000,NOT_RUN,0,1481,229,2919,0,0,2640,0,0,0,0
79,0,1,1,ACCEPT,27.5415,5.9123,1011,-3,-7,0.0969,288.69,318.78,114.00,117.00,284.00,320.50,100.00,117.00,0.8533,4.99,1,0,0.0000,NOT_RUN,0,692,289,5445,0,0,1011,0,0,0,0
80,0,1,1,ACCEPT,27.3494,6.4319,1653,-2,-8,0.0109,281.56,289.53,114.00,117.00,276.00,284.50,98.00,119.00,0.7948,7.50,1,0,0.0000,NOT_RUN,0,1118,581,3025,0,0,1653,0,0,0,0
81,0,1,1,ACCEPT,39.8457,7.8262,2747,0,-5,0.0233,281.56,271.25,114.00,117.00,277.00,270.50,104.00,115.00,0.8967,4.62,1,0,0.0000,NOT_RUN,0,1357,279,3801,0,0,2747,0,0,0,0
82,0,1,1,ACCEPT,43.3698,11.6719,2241,2,-1,0.7372,288.69,267.59,114.00,117.00,283.00,267.00,104.00,116.00,0.8918,5.72,1,0,0.0000,NOT_RUN,0,1097,369,4577,0,0,2241,0,0,0,0
83,0,1,1,ACCEPT,36.8531,8.6068,2780,-2,3,0.4313,281.56,278.56,114.00,117.00,282.00,275.50,102.00,119.00,0.8525,3.09,1,0,0.0000,NOT_RUN,0,1545,404,6813,0,0,2780,0,0,0,0
84,0,1,1,ACCEPT,26.4732,4.7967,2336,-5,4,0.0308,263.75,293.19,114.00,117.00,264.50,294.50,97.00,121.00,0.8268,1.51,1,0,0.0000,NOT_RUN,0,1640,693,13781,0,0,2336,0,0,0,0
85,0,1,1,ACCEPT,24.2545,4.2592,3369,-7,4,0.1134,238.81,307.81,114.00,117.00,235.50,310.00,95.00,116.00,0.8045,3.97,1,0,0.0000,NOT_RUN,0,2468,702,13963,0,0,3369,0,0,0,0
86,0,1,1,ACCEPT,26.4474,4.9415,3123,-9,4,0.1188,206.75,322.44,114.00,117.00,206.50,323.00,97.00,120.00,0.8327,0.62,1,0,0.0000,NOT_RUN,0,2343,490,11284,0,0,3123,0,0,0,0
87,0,1,1,ACCEPT,21.2147,3.5493,2914,-4,8,0.0652,192.50,351.69,114.00,117.00,189.50,355.00,99.00,128.00,0.8029,4.47,1,0,0.0000,NOT_RUN,0,2598,736,2623,0,0,2914,0,0,0,0
88,0,1,1,ACCEPT,35.4608,5.7051,2573,1,6,0.0008,196.06,373.62,114.00,117.00,192.50,378.00,103.00,116.00,0.8407,5.64,1,0,0.0000,NOT_RUN,0,1511,320,5371,0,0,2573,0,0,0,0
89,0,1,1,ACCEPT,37.8387,8.4543,2866,3,3,0.0998,206.75,384.59,114.00,117.00,207.50,384.00,97.00,116.00,0.8423,0.96,1,0,0.0000,NOT_RUN,0,1579,446,7579,0,0,2866,0,0,0,0
90,0,1,1,ACCEPT,39.4210,8.4007,2579,4,0,0.1481,221.00,384.59,114.00,117.00,222.50,382.50,99.00,117.00,0.8398,2.58,1,0,0.0000,NOT_RUN,0,1333,248,8272,0,0,2579,0,0,0,0
91,0,1,1,ACCEPT,36.2885,6.5030,3232,3,-4,0.0149,231.69,369.97,114.00,117.00,232.00,371.50,100.00,115.00,0.8548,1.56,1,0,0.0000,NOT_RUN,0,1783,199,6732,0,0,3232,0,0,0,0
92,0,1,1,ACCEPT,30.5335,5.3364,2903,3,-5,0.0630,242.38,351.69,114.00,117.00,244.50,349.00,93.00,118.00,0.7831,3.43,1,0,0.0000,NOT_RUN,0,1805,200,8565,0,0,2903,0,0,0,0
93,0,1,1,ACCEPT,25.5972,4.0146,3296,5,-7,0.1120,260.19,326.09,114.00,117.00,263.00,324.00,90.00,114.00,0.7622,3.51,1,0,0.0000,NOT_RUN,0,2359,364,11681,0,0,3296,0,0,0,0
94,0,1,1,ACCEPT,36.6888,8.1155,4358,5,-5,0.0863,278.00,307.81,114.00,117.00,276.50,306.00,99.00,118.00,0.8442,2.35,1,0,0.0000,NOT_RUN,0,2385,251,5030,0,0,4358,0,0,0,0
95,0,1,1,ACCEPT,43.0912,9.5863,3221,0,-4,0.0776,278.00,293.19,114.00,117.00,275.50,291.00,101.00,122.00,0.8536,3.32,1,0,0.0000,NOT_RUN,0,1558,331,4350,0,0,3221,0,0,0,0
96,0,1,1,ACCEPT,42.2656,7.9676,2709,-3,-4,0.0295,267.31,278.56,114.00,117.00,266.00,279.00,98.00,118.00,0.8534,1.38,1,0,0.0000,NOT_RUN,0,1248,413,12695,0,0,2709,0,0,0,0
97,0,1,1,ACCEPT,45.6073,10.7575,3593,-2,-3,0.1720,260.19,267.59,114.00,117.00,255.50,267.50,103.00,119.00,0.8898,4.69,1,0,0.0000,NOT_RUN,0,1621,563,5259,0,0,3593,0,0,0,0
98,0,1,1,ACCEPT,44.1363,9.8015,3999,-1,-2,0.6144,256.62,260.28,114.00,117.00,254.50,261.00,99.00,118.00,0.8590,2.24,1,0,0.0000,NOT_RUN,0,1911,631,4076,0,0,3999,0,0,0,0
99,0,1,1,ACCEPT,40.1723,6.3243,2789,-3,3,0.1857,245.94,271.25,114.00,117.00,247.00,271.50,94.00,121.00,0.8020,1.09,1,0,0.0000,NOT_RUN,0,1322,373,14625,0,0,2789,0,0,0,0
100,0,1,1,ACCEPT,34.5610,6.0222,5155,-5,5,0.0625,228.12,289.53,114.00,117.00,230.00,289.00,90.00,122.00,0.7637,1.95,1,0,0.0000,NOT_RUN,0,2653,478,18699,0,0,5155,0,0,0,0
101,0,1,1,ACCEPT,41.4757,9.0952,6494,-2,3,0.0334,221.00,300.50,114.00,117.00,217.00,303.50,100.00,119.00,0.8371,5.00,1,0,0.0000,NOT_RUN,0,3157,930,4618,0,0,6494,0,0,0,0
102,0,1,1,ACCEPT,37.1560,5.8228,4140,1,4,0.0585,224.56,315.12,114.00,117.00,222.00,317.00,96.00,118.00,0.8182,3.18,1,0,0.0000,NOT_RUN,0,2160,246,9145,0,0,4140,0,0,0,0
103,0,1,1,ACCEPT,27.3318,3.9747,3303,4,5,0.0799,238.81,333.41,114.00,117.00,241.00,332.00,96.00,114.00,0.8205,2.60,1,0,0.0000,NOT_RUN,0,2282,580,20173,0,0,3303,0,0,0,0
104,0,1,1,ACCEPT,26.1779,4.4876,4510,7,5,0.1022,263.75,351.69,114.00,117.00,269.50,354.50,95.00,115.00,0.7959,6.40,1,0,0.0000,NOT_RUN,0,3465,411,16413,0,0,4510,0,0,0,0
105,0,1,1,ACCEPT,45.2916,10.5000,6300,3,3,0.0771,274.44,362.66,114.00,117.00,271.50,363.00,101.00,116.00,0.8784,2.96,1,0,0.0000,NOT_RUN,0,2776,414,5598,0,0,6300,0,0,0,0
106,0,1,1,ACCEPT,28.8428,4.9474,2726,-4,-3,0.1328,260.19,351.69,114.00,117.00,258.00,352.50,104.00,119.00,0.8983,2.33,1,0,0.0000,NOT_RUN,0,1888,543,18396,0,0,2726,0,0,0,0
107,0,1,1,ACCEPT,16.9780,1.8162,2461,-4,-8,0.1296,245.94,322.44,114.00,117.00,239.50,319.00,109.00,118.00,0.8430,7.30,1,0,0.0000,NOT_RUN,0,2480,466,3528,0,0,2461,0,0,0,0
108,0,1,1,ACCEPT,16.8238,2.3592,1491,0,-12,0.0677,245.94,278.56,114.00,117.00,246.00,270.50,114.00,115.00,0.8691,8.06,1,0,0.0000,NOT_RUN,0,1725,226,5432,0,0,1491,0,0,0,0
109,0,1,1,ACCEPT,22.9912,2.8742,2696,4,-11,0.0757,260.19,238.34,114.00,117.00,262.50,239.50,115.00,121.00,0.9291,2.59,1,0,0.0000,NOT_RUN,0,2094,417,16326,0,0,2696,0,0,0,0
110,0,1,1,ACCEPT,34.1214,7.9477,5627,6,-4,0.1002,281.56,223.72,114.00,117.00,285.50,219.50,105.00,119.00,0.8604,5.77,1,0,0.0000,NOT_RUN,0,3123,308,11394,0,0,5627,0,0,0,0
111,0,1,1,ACCEPT,46.6222,9.9497,5930,2,-1,0.5853,288.69,220.06,114.00,117.00,286.50,221.00,105.00,116.00,0.9066,2.38,1,0,0.0000,NOT_RUN,0,2663,465,4753,0,0,5930,0,0,0,0
112,0,1,1,ACCEPT,25.9883,3.5443,2878,-4,4,0.0153,274.44,234.69,114.00,117.00,273.00,236.00,112.00,124.00,0.9210,1.95,1,0,0.0000,NOT_RUN,0,2125,504,16809,0,0,2878,0,0,0,0
113,0,1,1,ACCEPT,21.2345,3.8847,3469,-8,6,0.1225,245.94,256.62,114.00,117.00,248.50,253.00,99.00,118.00,0.8201,4.44,1,0,0.0000,NOT_RUN,0,2576,459,14598,0,0,3469,0,0,0,0
114,0,1,1,ACCEPT,33.0033,8.1502,5045,-6,7,0.0634,224.56,282.22,114.00,117.00,222.00,283.00,104.00,118.00,0.9011,2.68,1,0,0.0000,NOT_RUN,0,2625,365,7128,0,0,5045,0,0,0,0
115,0,1,1,ACCEPT,40.7616,6.1261,5391,1,2,0.4276,228.12,289.53,114.00,117.00,224.50,289.50,107.00,115.00,0.9205,3.63,1,0,0.0000,NOT_RUN,0,2666,140,9723,0,0,5391,0,0,0,0
116,0,1,1,ACCEPT,36.3948,7.9879,3954,5,-1,0.1641,245.94,285.88,114.00,117.00,244.50,287.50,103.00,113.00,0.8726,2.17,1,0,0.0000,NOT_RUN,0,2260,370,17016,0,0,3954,0,0,0,0
117,0,1,1,ACCEPT,44.5207,9.3908,5334,4,-1,0.1650,260.19,282.22,114.00,117.00,255.50,282.50,105.00,115.00,0.9022,4.70,1,0,0.0000,NOT_RUN,0,2416,557,4615,0,0,5334,0,0,0,0
118,0,1,1,ACCEPT,45.0159,10.2737,4017,-1,-1,0.8345,256.62,278.56,114.00,117.00,257.50,277.50,109.00,119.00,0.9398,1.38,1,0,0.0000,NOT_RUN,0,1823,180,8379,0,0,4017,0,0,0,0
119,0,1,1,ACCEPT,41.0711,8.0515,3599,-3,2,0.2228,245.94,285.88,114.00,117.00,245.50,286.00,107.00,120.00,0.9165,0.46,1,0,0.0000,NOT_RUN,0,1705,633,4818,0,0,3599,0,0,0,0
120,0,1,1,ACCEPT,41.8221,7.3477,3909,1,3,0.2834,249.50,296.84,114.00,117.00,245.50,298.50,107.00,113.00,0.8985,4.33,1,0,0.0000,NOT_RUN,0,1786,375,5647,0,0,3909,0,0,0,0
121,0,1,1,ACCEPT,43.8979,7.9252,3709,3,-1,0.5568,260.19,293.19,114.00,117.00,254.00,294.50,104.00,115.00,0.8730,6.33,1,0,0.0000,NOT_RUN,0,1718,302,14232,0,0,3709,0,0,0,0
122,0,1,1,ACCEPT,42.2847,6.8789,5283,3,-3,0.0924,270.88,282.22,114.00,117.00,270.50,280.50,107.00,115.00,0.9115,1.76,1,0,0.0000,NOT_RUN,0,2526,200,11114,0,0,5283,0,0,0,0
123,0,1,1,ACCEPT,44.5925,9.4078,6068,1,-4,0.0191,274.44,267.59,114.00,117.00,272.50,266.50,105.00,117.00,0.9047,2.22,1,0,0.0000,NOT_RUN,0,2718,344,6003,0,0,6068,0,0,0,0
124,0,1,1,ACCEPT,41.1005,6.7926,3471,-4,-2,0.0884,260.19,260.28,114.00,117.00,260.50,259.00,99.00,118.00,0.8514,1.32,1,0,0.0000,NOT_RUN,0,1776,504,13410,0,0,3471,0,0,0,0
125,0,1,1,ACCEPT,49.7307,11.3829,3984,-4,-1,0.1099,245.94,256.62,114.00,117.00,243.00,255.00,108.00,118.00,0.9224,3.36,1,0,0.0000,NOT_RUN,0,1706,202,10141,0,0,3984,0,0,0,0
126,0,1,1,ACCEPT,51.8949,11.9649,4427,-1,-1,0.7793,242.38,252.97,114.00,117.00,239.00,251.50,108.00,115.00,0.9177,3.68,1,0,0.0000,NOT_RUN,0,1819,292,6038,0,0,4427,0,0,0,0
127,0,1,1,ACCEPT,38.3110,5.4670,3149,4,1,0.3220,256.62,256.62,114.00,117.00,252.00,255.50,102.00,117.00,0.8786,4.76,1,0,0.0000,NOT_RUN,0,1661,473,23107,0,0,3149,0,0,0,0
128,0,1,1,ACCEPT,28.6846,4.4094,4621,6,2,0.0203,278.00,263.94,114.00,117.00,279.50,264.50,99.00,117.00,0.8607,1.60,1,0,0.0000,NOT_RUN,0,3590,473,24230,0,0,4621,0,0,0,0
129,0,1,1,ACCEPT,38.5161,9.7904,6119,7,0,0.0317,302.94,263.94,114.00,117.00,302.00,264.50,104.00,117.00,0.9039,1.09,1,0,0.0000,NOT_RUN,0,3330,226,8394,0,0,6119,0,0,0,0
130,0,1,1,ACCEPT,41.9706,8.1954,4655,0,-1,0.7716,302.94,260.28,114.00,117.00,302.00,257.50,102.00,117.00,0.8553,2.94,1,0,0.0000,NOT_RUN,0,2441,208,10396,0,0,4655,0,0,0,0
131,0,1,1,ACCEPT,34.4229,5.8027,3882,-7,-1,0.0603,278.00,256.62,114.00,117.00,274.00,256.50,96.00,115.00,0.8277,4.00,1,0,0.0000,NOT_RUN,0,2346,460,22845,0,0,3882,0,0,0,0
132,0,1,1,ACCEPT,41.1418,7.8417,4556,-7,1,0.0367,253.06,260.28,114.00,117.00,252.00,259.00,100.00,118.00,0.8599,1.66,1,0,0.0000,NOT_RUN,0,2380,336,18516,0,0,4556,0,0,0,0
133,0,1,1,ACCEPT,40.7759,6.9120,3926,-5,-3,0.0168,235.25,249.31,114.00,117.00,231.50,248.00,103.00,124.00,0.8572,3.97,1,0,0.0000,NOT_RUN,0,1956,276,18873,0,0,3926,0,0,0,0
134,0,1,1,ACCEPT,39.4567,8.2712,3904,-2,-5,0.0010,228.12,231.03,114.00,117.00,220.00,227.50,110.00,117.00,0.8173,8.86,1,0,0.0000,NOT_RUN,0,1848,641,4428,0,0,3904,0,0,0,0
135,0,1,1,ACCEPT,44.8568,7.7735,3397,2,-3,0.1584,235.25,220.06,114.00,117.00,232.50,218.00,113.00,118.00,0.9206,3.44,1,0,0.0000,NOT_RUN,0,1670,234,14938,0,0,3397,0,0,0,0
136,0,1,1,ACCEPT,43.4894,7.5515,4327,4,2,0.1253,249.50,227.38,114.00,117.00,245.00,226.00,106.00,118.00,0.9012,4.71,1,0,0.0000,NOT_RUN,0,2183,157,10213,0,0,4327,0,0,0,0
137,0,1,1,ACCEPT,40.3515,8.8776,3915,2,4,0.0631,256.62,242.00,114.00,117.00,251.00,240.50,106.00,117.00,0.8809,5.82,1,0,0.0000,NOT_RUN,0,2114,882,4845,0,0,3915,0,0,0,0
138,0,1,1,ACCEPT,36.4814,10.0122,3274,0,5,0.0892,256.62,260.28,114.00,117.00,250.50,260.00,103.00,114.00,0.8704,6.13,1,0,0.0000,NOT_RUN,0,1903,980,3292,0,0,3274,0,0,0,0
139,0,1,1,ACCEPT,31.3933,5.4870,2321,1,6,0.0607,260.19,282.22,114.00,117.00,258.00,282.00,106.00,124.00,0.8808,2.20,1,0,0.0000,NOT_RUN,0,1481,201,8212,0,0,2321,0,0,0,0
140,0,1,1,ACCEPT,30.8376,5.2857,3256,4,7,0.1351,274.44,307.81,114.00,117.00,272.00,306.50,110.00,127.00,0.8847,2.77,1,0,0.0000,NOT_RUN,0,2200,248,10140,0,0,3256,0,0,0,0
141,0,1,1,ACCEPT,29.6806,6.5951,3225,4,7,0.1488,288.69,333.41,114.00,117.00,283.50,333.00,107.00,126.00,0.8499,5.20,1,0,0.0000,NOT_RUN,0,2429,238,6981,0,0,3225,0,0,0,0
142,0,1,1,ACCEPT,41.1423,8.3325,3533,2,5,0.0747,295.81,351.69,114.00,117.00,291.50,353.50,107.00,115.00,0.8970,4.68,1,0,0.0000,NOT_RUN,0,1669,1184,3885,0,0,3533,0,0,0,0
143,0,1,1,ACCEPT,32.2779,6.5025,2601,-2,-3,0.5144,288.69,340.72,114.00,117.00,285.00,342.50,108.00,127.00,0.8660,4.10,1,0,0.0000,NOT_RUN,0,1744,202,7356,0,0,2601,0,0,0,0
144,0,1,1,ACCEPT,15.9365,1.6292,1318,-2,-8,0.0379,281.56,311.47,114.00,117.00,275.50,302.00,111.00,128.00,0.7754,11.24,1,0,0.0000,NOT_RUN,0,1400,228,5239,0,0,1318,0,0,0,0
145,0,1,1,ACCEPT,15.9028,2.5433,1058,-3,-13,0.0718,270.88,263.94,114.00,117.00,268.00,259.00,110.00,130.00,0.8586,5.71,1,0,0.0000,NOT_RUN,0,1082,384,3766,0,0,1058,0,0,0,0
146,0,1,1,ACCEPT,22.8028,2.8990,1693,-1,-9,0.0762,267.31,231.03,114.00,117.00,263.50,227.50,103.00,121.00,0.8552,5.20,1,0,0.0000,NOT_RUN,0,1190,518,3813,0,0,1693,0,0,0,0
147,0,1,1,ACCEPT,22.7869,3.2478,1809,2,-8,0.1045,274.44,201.78,114.00,117.00,271.50,190.50,109.00,117.00,0.7854,11.66,1,0,0.0000,NOT_RUN,0,1311,253,6004,0,0,1809,0,0,0,0
148,0,1,1,ACCEPT,30.4406,4.9560,2815,1,-9,0.0046,278.00,168.88,114.00,117.00,272.50,160.50,105.00,115.00,0.7871,10.02,1,0,0.0000,NOT_RUN,0,1598,288,5195,0,0,2815,0,0,0,0
149,0,1,1,ACCEPT,22.7856,2.3406,1608,-3,1,0.3638,267.31,172.53,114.00,117.00,262.50,165.00,105.00,116.00,0.8085,8.94,1,0,0.0000,NOT_RUN,0,1456,433,9441,0,0,1608,0,0,0,0
150,0,1,1,ACCEPT,11.7915,1.4664,1245,-4,10,0.1229,253.06,209.09,114.00,117.00,249.50,221.50,109.00,123.00,0.7675,12.91,1,0,0.0000,NOT_RUN,0,1613,374,2010,0,0,1245,0,0,0,0
151,0,1,1,ACCEPT,15.0181,2.2900,687,-3,18,0.0684,242.38,274.91,114.00,117.00,240.00,273.50,106.00,121.00,0.9012,2.76,1,0,0.0000,NOT_RUN,0,704,432,3261,0,0,687,0,0,0,0
152,0,1,1,ACCEPT,39.9592,8.5015,2763,-1,3,0.2957,238.81,285.88,114.00,117.00,237.00,284.00,110.00,116.00,0.9347,2.61,1,0,0.0000,NOT_RUN,0,1326,1060,2169,0,0,2763,0,0,0,0
153,0,1,1,ACCEPT,42.2748,9.4770,2265,1,0,0.9634,242.38,285.88,114.00,117.00,238.50,283.50,109.00,117.00,0.8969,4.54,1,0,0.0000,NOT_RUN,0,1148,394,5202,0,0,2265,0,0,0,0
154,0,1,1,ACCEPT,39.1419,6.5441,3187,2,2,0.3869,249.50,293.19,114.00,117.00,244.50,292.00,109.00,118.00,0.8968,5.14,1,0,0.0000,NOT_RUN,0,1639,592,15955,0,0,3187,0,0,0,0
155,0,1,1,ACCEPT,37.4250,7.4569,5533,4,2,0.1234,263.75,300.50,114.00,117.00,260.00,297.50,106.00,117.00,0.8849,4.80,1,0,0.0000,NOT_RUN,0,3218,430,10906,0,0,5533,0,0,0,0
156,0,1,1,ACCEPT,30.2951,6.7537,3154,2,-4,0.2096,270.88,285.88,114.00,117.00,263.50,283.00,103.00,124.00,0.8286,7.92,1,0,0.0000,NOT_RUN,0,2063,542,4575,0,0,3154,0,0,0,0
157,0,1,1,ACCEPT,22.4571,3.7041,2078,0,-8,0.0077,270.88,256.62,114.00,117.00,267.00,253.50,106.00,115.00,0.8821,4.98,1,0,0.0000,NOT_RUN,0,1672,677,2959,0,0,2078,0,0,0,0
158,0,1,1,ACCEPT,32.3355,4.9894,2834,1,-7,0.0515,274.44,231.03,114.00,117.00,272.50,225.50,105.00,117.00,0.8409,5.86,1,0,0.0000,NOT_RUN,0,1768,362,4395,0,0,2834,0,0,0,0
159,0,1,1,ACCEPT,38.6308,9.4304,2914,1,1,0.8363,278.00,234.69,114.00,117.00,272.00,228.50,106.00,117.00,0.8107,8.62,1,0,0.0000,NOT_RUN,0,1636,642,3876,0,0,2914,0,0,0,0
160,0,1,1,ACCEPT,16.9513,1.5509,1492,-2,7,0.0275,270.88,260.28,114.00,117.00,266.50,260.00,103.00,118.00,0.8966,4.38,1,0,0.0000,NOT_RUN,0,1512,393,2822,0,0,1492,0,0,0,0
161,0,1,1,ACCEPT,12.2751,1.2993,725,-2,16,0.0386,263.75,318.78,114.00,117.00,261.00,317.00,104.00,130.00,0.8283,3.28,1,0,0.0000,NOT_RUN,0,982,705,2070,0,0,725,0,0,0,0
162,0,1,1,ACCEPT,44.0807,8.6624,2053,1,4,0.0283,267.31,333.41,114.00,117.00,264.50,333.00,107.00,114.00,0.9145,2.84,1,0,0.0000,NOT_RUN,0,975,345,5390,0,0,2053,0,0,0,0
