frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
195,0,1,1,ACCEPT,7.3407,1.2222,22,9,-5,0.0909,38.56,-547.34,110.00,67.00,314.50,668.50,117.00,203.00,0.0000,1246.76,1,0,0.0000,NOT_RUN,0,53,172,3153,5,250,22,0,0,0,0
196,0,1,1,ACCEPT,5.9378,1.1875,19,0,-5,0.7895,38.56,-557.81,110.00,67.00,318.50,670.50,113.00,211.00,0.0000,1259.81,1,0,0.0000,NOT_RUN,0,57,373,2150,5,250,19,0,0,0,0
197,0,1,1,ACCEPT,6.4391,1.1818,39,-1,-5,0.7436,35.12,-568.28,110.00,67.00,326.50,665.00,103.00,216.00,0.0000,1267.23,1,0,0.0000,NOT_RUN,0,107,331,2157,5,250,39,0,0,0,0
198,0,1,1,ACCEPT,6.6488,1.2143,34,0,-6,0.8235,35.12,-580.84,110.00,67.00,337.00,659.00,86.00,220.00,0.0000,1276.06,1,0,0.0000,NOT_RUN,0,99,177,6107,5,250,34,0,0,0,0
199,0,1,1,ACCEPT,6.9730,1.2424,41,-1,-5,0.6341,31.69,-591.31,110.00,67.00,357.50,649.50,79.00,223.00,0.0000,1282.88,1,0,0.0000,NOT_RUN,0,103,146,6990,5,250,41,0,0,0,0
200,0,1,1,ACCEPT,7.6122,1.2203,72,-2,-5,0.4583,24.81,-601.78,110.00,67.00,373.00,647.50,84.00,227.00,0.0000,1296.90,1,0,0.0000,NOT_RUN,0,195,369,3556,5,250,72,0,0,0,0
201,0,1,1,ACCEPT,7.5176,1.2500,55,0,-5,0.8000,24.81,-612.25,110.00,67.00,383.50,648.00,103.00,236.00,0.0000,1310.30,1,0,0.0000,NOT_RUN,0,125,277,5436,5,250,55,0,0,0,0
202,0,1,1,ACCEPT,8.0417,1.1839,103,0,-5,0.8738,24.81,-622.72,110.00,67.00,388.00,647.50,112.00,239.00,0.0000,1321.12,1,0,0.0000,NOT_RUN,0,222,216,2666,5,250,103,0,0,0,0
203,0,1,1,ACCEPT,8.0085,1.2609,29,0,-5,0.7931,24.81,-633.19,110.00,67.00,390.50,644.00,111.00,242.00,0.0000,1328.51,1,0,0.0000,NOT_RUN,0,66,219,3488,5,250,29,0,0,0,0
204,0,1,1,ACCEPT,8.2840,1.4118,24,-1,-5,0.6667,21.38,-643.66,110.00,67.00,387.00,640.50,114.00,241.00,0.0000,1335.19,1,0,0.0000,NOT_RUN,0,53,217,2803,5,250,24,0,0,0,0
205,0,1,1,ACCEPT,8.3417,1.3500,27,0,-5,0.7037,21.38,-654.12,110.00,67.00,384.50,635.00,115.00,240.00,0.0000,1339.29,1,0,0.0000,NOT_RUN,0,58,116,7367,5,250,27,0,0,0,0
206,0,1,1,ACCEPT,8.7211,1.2973,48,0,-5,0.7708,21.38,-664.59,110.00,67.00,383.50,631.00,119.00,240.00,0.0000,1345.25,1,0,0.0000,NOT_RUN,0,88,205,4109,5,250,48,0,0,0,0
207,0,1,1,ACCEPT,8.8183,1.3750,22,0,-5,0.6818,21.38,-675.06,110.00,67.00,383.50,628.00,121.00,238.00,0.0000,1352.44,1,0,0.0000,NOT_RUN,0,39,262,3076,5,250,22,0,0,0,0
208,0,1,1,ACCEPT,8.3197,1.3750,22,0,-5,0.6818,21.38,-685.53,110.00,67.00,384.00,629.50,114.00,233.00,0.0000,1364.11,1,0,0.0000,NOT_RUN,0,48,210,4514,5,250,22,0,0,0,0
209,0,1,1,ACCEPT,7.4789,1.2941,22,0,-5,0.7273,21.38,-696.00,110.00,67.00,387.00,631.00,114.00,236.00,0.0000,1376.45,1,0,0.0000,NOT_RUN,0,60,186,3887,5,250,22,0,0,0,0
210,0,1,1,ACCEPT,8.5214,1.2632,24,0,-5,0.7500,21.38,-706.47,110.00,67.00,389.50,631.50,121.00,237.00,0.0000,1387.69,1,0,0.0000,NOT_RUN,0,52,223,2991,5,250,24,0,0,0,0
211,0,1,1,ACCEPT,7.9064,1.4000,14,1,-5,0.5714,24.81,-716.94,110.00,67.00,394.00,630.50,132.00,235.00,0.0000,1397.10,1,0,0.0000,NOT_RUN,0,31,251,2403,5,250,14,0,0,0,0
212,0,1,1,ACCEPT,7.9956,1.2941,44,1,-5,0.7045,28.25,-727.41,110.00,67.00,396.50,631.50,135.00,237.00,0.0000,1407.92,1,0,0.0000,NOT_RUN,0,97,285,2040,5,250,44,0,0,0,0
213,0,1,1,ACCEPT,8.0528,1.3529,23,-1,-5,0.6522,24.81,-737.88,110.00,67.00,399.00,637.00,142.00,230.00,0.0000,1424.89,1,0,0.0000,NOT_RUN,0,52,313,1841,5,250,23,0,0,0,0
214,0,1,1,ACCEPT,7.0762,1.2353,21,-1,-6,0.7619,21.38,-750.44,110.00,67.00,399.00,642.00,142.00,224.00,0.0000,1442.73,1,0,0.0000,NOT_RUN,0,62,248,2267,5,250,21,0,0,0,0
215,0,1,1,ACCEPT,6.5144,1.1250,9,-1,-5,0.4444,17.94,-760.91,110.00,67.00,401.50,646.50,143.00,217.00,0.0000,1458.74,1,0,0.0000,NOT_RUN,0,30,260,4307,5,250,9,0,0,0,0
216,0,1,1,ACCEPT,6.1811,1.2222,11,-2,-5,0.3636,11.06,-771.38,110.00,67.00,401.50,646.00,151.00,214.00,0.0000,1470.17,1,0,0.0000,NOT_RUN,0,41,141,6962,5,250,11,0,0,0,0
217,0,1,1,ACCEPT,7.7015,1.6364,18,0,-6,0.6111,11.06,-783.94,110.00,67.00,399.00,635.50,156.00,217.00,0.0000,1471.50,1,0,0.0000,NOT_RUN,0,47,138,6738,5,250,18,0,0,0,0
218,0,1,1,ACCEPT,7.9825,1.6364,18,0,-5,0.6111,11.06,-794.41,110.00,67.00,396.00,626.00,156.00,214.00,0.0000,1471.64,1,0,0.0000,NOT_RUN,0,44,92,8062,5,250,18,0,0,0,0
219,0,1,1,ACCEPT,7.1994,1.4545,16,0,-5,0.5000,11.06,-804.88,110.00,67.00,390.00,610.00,158.00,212.00,0.0000,1464.74,1,0,0.0000,NOT_RUN,0,43,192,3460,5,250,16,0,0,0,0
220,0,1,1,ACCEPT,7.5259,1.4667,22,0,-5,0.6818,11.06,-815.34,110.00,67.00,387.00,597.00,160.00,210.00,0.0000,1461.52,1,0,0.0000,NOT_RUN,0,56,106,5545,5,250,22,0,0,0,0
221,0,1,1,ACCEPT,6.1712,1.3333,8,0,-6,0.2500,11.06,-827.91,110.00,67.00,380.50,578.50,165.00,207.00,0.0000,1454.12,1,0,0.0000,NOT_RUN,0,41,113,9372,5,250,8,0,0,0,0
222,0,1,1,ACCEPT,5.3458,1.3333,8,1,-5,0.2500,14.50,-838.38,110.00,67.00,376.00,567.50,172.00,211.00,0.0000,1451.61,1,0,0.0000,NOT_RUN,0,57,79,9469,5,250,8,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.4666,1.0000,-12,0,0,1.0000,14.50,-838.38,110.00,67.00,372.00,557.00,182.00,218.00,0.0000,1440.44,0,0,0.0000,NOT_RUN,0,72,251,0,5,250,13,0,0,0,0
224,0,1,1,ACCEPT,5.3299,1.0000,11,27,-5,0.3636,107.31,-848.84,110.00,67.00,366.00,552.00,194.00,222.00,0.0000,1424.53,1,0,0.0000,NOT_RUN,0,69,103,8207,5,250,11,0,0,0,0
225,0,1,0,LOW_PSR,3.8925,1.0000,26,14,-5,0.1154,107.31,-848.84,110.00,67.00,356.50,548.50,209.00,213.00,0.0000,1419.39,0,0,0.0000,NOT_RUN,0,166,241,0,5,250,26,0,0,0,0
226,0,1,0,LOW_PSR,4.8336,1.0303,34,13,-6,0.0294,107.31,-848.84,110.00,67.00,355.00,545.50,208.00,205.00,0.0000,1416.17,0,0,0.0000,NOT_RUN,0,158,256,0,5,250,34,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-4.7769,1.0811,-40,-7,-1,0.1750,107.31,-848.84,110.00,67.00,359.50,544.50,209.00,195.00,0.0000,1415.98,0,0,0.0000,NOT_RUN,0,138,303,0,5,250,40,0,0,0,0
228,0,1,0,LOW_PSR,4.9520,1.2400,31,16,-5,0.3548,107.31,-848.84,110.00,67.00,365.50,545.50,209.00,193.00,0.0000,1418.05,0,0,0.0000,NOT_RUN,0,145,199,0,5,250,31,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-5.0298,1.1154,-29,0,-1,0.9655,107.31,-848.84,110.00,67.00,373.00,540.50,206.00,183.00,0.0000,1414.52,0,0,0.0000,NOT_RUN,0,105,229,0,5,250,29,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.3106,1.0769,-42,0,-1,0.9762,107.31,-848.84,110.00,67.00,382.50,538.50,213.00,183.00,0.0000,1414.37,0,0,0.0000,NOT_RUN,0,151,182,0,5,250,42,0,0,0,0
231,0,1,1,ACCEPT,6.5805,1.2581,39,16,-5,0.2564,162.31,-859.31,110.00,67.00,396.00,533.00,214.00,192.00,0.0000,1411.79,1,0,0.0000,NOT_RUN,0,122,278,2189,5,250,39,0,0,0,0
232,0,1,1,ACCEPT,5.5776,1.2500,15,12,-5,0.4667,203.56,-869.78,110.00,67.00,403.50,529.50,217.00,193.00,0.0000,1413.49,1,0,0.0000,NOT_RUN,0,69,273,2865,5,250,15,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-6.3779,1.1333,-17,-6,-1,0.1765,203.56,-869.78,110.00,67.00,416.00,517.00,216.00,178.00,0.0000,1402.96,0,0,0.0000,NOT_RUN,0,45,236,0,5,250,17,0,0,0,0
234,0,1,1,ACCEPT,5.8123,1.0000,13,7,-5,0.4615,227.62,-880.25,110.00,67.00,419.50,510.50,215.00,171.00,0.0000,1403.92,1,0,0.0000,NOT_RUN,0,45,218,3518,5,250,13,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-5.8117,1.0870,-25,5,0,0.2000,227.62,-880.25,110.00,67.00,428.50,508.00,219.00,152.00,0.0000,1402.71,0,0,0.0000,NOT_RUN,0,79,326,0,5,250,25,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.9528,1.1111,-20,8,-1,0.2000,227.62,-880.25,110.00,67.00,433.50,507.50,215.00,151.00,0.0000,1402.94,0,0,0.0000,NOT_RUN,0,56,257,0,5,250,20,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-5.5281,1.1538,-15,12,0,0.2667,227.62,-880.25,110.00,67.00,440.00,523.00,204.00,172.00,0.0000,1419.23,0,0,0.0000,NOT_RUN,0,46,202,0,5,250,15,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.6750,1.1000,-11,15,0,0.4545,227.62,-880.25,110.00,67.00,440.00,537.00,200.00,164.00,0.0000,1433.07,0,0,0.0000,NOT_RUN,0,46,177,0,5,250,11,0,0,0,0
239,0,1,1,ACCEPT,5.0187,1.0000,12,13,-6,0.3333,272.31,-892.81,110.00,67.00,436.50,559.50,197.00,155.00,0.0000,1461.56,1,0,0.0000,NOT_RUN,0,48,189,3207,5,250,12,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-6.3734,1.0769,-14,7,0,0.1429,272.31,-892.81,110.00,67.00,432.00,574.50,198.00,155.00,0.0000,1475.98,0,0,0.0000,NOT_RUN,0,38,231,0,5,250,14,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-6.0941,1.1667,-14,9,-1,0.2857,272.31,-892.81,110.00,67.00,424.50,588.00,199.00,152.00,0.0000,1488.61,0,0,0.0000,NOT_RUN,0,40,227,0,5,250,14,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-5.9524,1.0667,-16,9,-1,0.1250,272.31,-892.81,110.00,67.00,421.50,593.50,201.00,151.00,0.0000,1493.78,0,0,0.0000,NOT_RUN,0,44,274,0,5,250,16,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-6.0298,1.0769,-14,10,-1,0.1429,272.31,-892.81,110.00,67.00,420.00,601.50,192.00,151.00,0.0000,1501.59,0,0,0.0000,NOT_RUN,0,37,404,0,5,250,14,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-5.9034,1.0769,-14,10,-1,0.2857,272.31,-892.81,110.00,67.00,417.00,601.50,188.00,157.00,0.0000,1501.30,0,0,0.0000,NOT_RUN,0,38,352,0,5,250,14,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-6.4365,1.1667,-14,10,-1,0.1429,272.31,-892.81,110.00,67.00,414.00,601.00,188.00,158.00,0.0000,1500.52,0,0,0.0000,NOT_RUN,0,34,220,0,5,250,14,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-6.5456,1.0714,-15,10,-1,0.0667,272.31,-892.81,110.00,67.00,412.50,598.00,185.00,154.00,0.0000,1497.39,0,0,0.0000,NOT_RUN,0,37,372,0,5,250,15,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-6.2209,1.2000,-12,11,-1,0.2500,272.31,-892.81,110.00,67.00,408.00,595.00,180.00,150.00,0.0000,1493.99,0,0,0.0000,NOT_RUN,0,31,369,0,5,250,12,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.3442,1.0000,-9,12,-1,0.3333,272.31,-892.81,110.00,67.00,409.00,585.00,178.00,156.00,0.0000,1484.12,0,0,0.0000,NOT_RUN,0,32,376,0,5,250,9,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-4.5268,1.1250,-9,14,0,0.3333,272.31,-892.81,110.00,67.00,409.50,582.50,177.00,145.00,0.0000,1481.68,0,0,0.0000,NOT_RUN,0,29,194,0,5,250,9,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-4.7324,1.1429,-8,15,-1,0.2500,272.31,-892.81,110.00,67.00,412.00,578.50,176.00,145.00,0.0000,1477.93,0,0,0.0000,NOT_RUN,0,25,254,0,5,250,8,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,415.50,466.50,25.00,33.00,415.50,466.50,25.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1018,5661,6,310,0,0,0,0,0
1,0,1,1,ACCEPT,5.5186,1.0702,320,-2,-2,0.2156,413.94,464.44,25.00,33.00,420.50,451.50,29.00,43.00,0.3284,14.51,1,0,0.0000,NOT_RUN,0,816,757,5232,6,310,320,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.5467,1.0485,-108,-28,7,0.0370,413.94,464.44,25.00,33.00,429.50,424.50,33.00,43.00,0.0000,42.86,0,0,0.0000,NOT_RUN,0,504,317,0,6,310,108,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-3.8823,1.2222,-11,19,0,0.4545,413.94,464.44,25.00,33.00,430.50,401.00,29.00,52.00,0.0000,65.56,0,0,0.0000,NOT_RUN,0,44,182,0,6,310,11,0,0,0,0
4,0,1,1,ACCEPT,6.2133,1.4390,177,-18,9,0.0678,399.88,473.72,25.00,33.00,433.50,385.00,31.00,52.00,0.0000,94.88,1,0,0.0000,NOT_RUN,0,458,225,1157,6,310,177,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.2941,1.2857,-9,-1,0,0.8889,399.88,473.72,25.00,33.00,437.50,375.00,31.00,58.00,0.0000,105.65,0,0,0.0000,NOT_RUN,0,20,136,0,6,310,9,0,0,0,0
6,0,1,0,LOW_PSR,4.2896,1.0000,12,-31,-9,0.7500,399.88,473.72,25.00,33.00,439.00,372.00,32.00,62.00,0.0000,108.98,0,0,0.0000,NOT_RUN,0,43,125,0,6,310,12,0,0,0,0
7,0,1,1,ACCEPT,6.2804,1.0345,60,-14,-14,0.0333,388.94,459.28,25.00,33.00,440.50,384.00,27.00,54.00,0.0000,91.25,1,0,0.0000,NOT_RUN,0,147,108,12507,6,310,60,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-6.6629,1.5470,-362,6,-20,0.1381,388.94,459.28,25.00,33.00,444.50,400.00,31.00,56.00,0.0000,81.25,0,0,0.0000,NOT_RUN,0,723,109,0,6,310,362,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.1660,1.0641,-166,-11,-27,0.3072,388.94,459.28,25.00,33.00,453.50,420.00,33.00,48.00,0.0000,75.57,0,0,0.0000,NOT_RUN,0,580,272,0,6,310,166,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-5.0306,1.0192,-159,-2,-19,0.0629,388.94,459.28,25.00,33.00,455.50,438.50,31.00,47.00,0.0000,69.73,0,0,0.0000,NOT_RUN,0,473,59,0,6,310,159,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.5410,1.1600,-290,0,-27,0.3586,388.94,459.28,25.00,33.00,450.50,455.00,35.00,42.00,0.0000,61.71,0,0,0.0000,NOT_RUN,0,846,178,0,6,310,290,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-7.1797,1.5550,-325,-2,-27,0.0985,388.94,459.28,25.00,33.00,448.50,466.50,35.00,39.00,0.0000,60.00,0,0,0.0000,NOT_RUN,0,579,168,0,6,310,325,0,0,0,0
13,0,1,1,ACCEPT,5.9992,1.3571,171,-19,-8,0.1170,374.09,451.03,25.00,33.00,436.00,487.00,42.00,40.00,0.0000,71.60,1,0,0.0000,NOT_RUN,0,558,232,14707,6,310,171,0,0,0,0
14,0,1,0,LOW_PSR,4.0788,1.0276,186,0,0,1.0000,374.09,451.03,25.00,33.00,422.50,494.00,47.00,38.00,0.0000,64.73,0,0,0.0000,NOT_RUN,0,483,94,0,6,310,186,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.0914,1.3684,-234,14,-14,0.2906,374.09,451.03,25.00,33.00,411.50,504.00,53.00,42.00,0.0000,64.85,0,0,0.0000,NOT_RUN,0,825,135,0,6,310,234,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.4370,1.1167,-134,14,-15,0.2313,374.09,451.03,25.00,33.00,407.00,509.50,46.00,47.00,0.0000,67.09,0,0,0.0000,NOT_RUN,0,562,539,0,6,310,134,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-6.5463,1.1813,-202,-2,-15,0.4455,374.09,451.03,25.00,33.00,396.50,524.50,49.00,49.00,0.0000,76.81,0,0,0.0000,NOT_RUN,0,585,580,0,6,310,202,0,0,0,0
18,0,1,1,ACCEPT,8.2707,1.5147,103,-3,-21,0.0680,371.75,429.38,25.00,33.00,395.50,528.50,47.00,51.00,0.0000,101.93,1,0,0.0000,NOT_RUN,0,167,585,6317,6,310,103,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-3.7469,1.1364,-25,-23,-6,0.4000,371.75,429.38,25.00,33.00,389.50,548.50,49.00,51.00,0.0000,120.44,0,0,0.0000,NOT_RUN,0,86,480,0,6,310,25,0,0,0,0
20,0,1,0,LOW_PSR,4.3957,1.0714,15,-12,-14,0.4000,371.75,429.38,25.00,33.00,375.50,565.50,57.00,49.00,0.0000,136.18,0,0,0.0000,NOT_RUN,0,57,425,0,6,310,15,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-3.6312,1.0000,-24,1,-29,0.1250,371.75,429.38,25.00,33.00,350.50,587.50,61.00,51.00,0.0000,159.55,0,0,0.0000,NOT_RUN,0,101,353,0,6,310,24,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-3.8933,1.1429,-24,11,-14,0.1250,371.75,429.38,25.00,33.00,328.00,606.50,72.00,51.00,0.0000,182.45,0,0,0.0000,NOT_RUN,0,71,273,0,6,310,24,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.7634,1.0556,-19,-11,-14,0.3684,371.75,429.38,25.00,33.00,290.00,617.50,72.00,55.00,0.0000,205.12,0,0,0.0000,NOT_RUN,0,42,239,0,6,310,19,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.7013,1.5294,-26,-23,-6,0.2308,371.75,429.38,25.00,33.00,270.00,625.50,76.00,59.00,0.0000,220.95,0,0,0.0000,NOT_RUN,0,63,211,0,6,310,26,0,0,0,0
25,0,1,0,LOW_PSR,3.5098,1.0556,19,-27,-18,0.0000,371.75,429.38,25.00,33.00,237.50,637.50,79.00,61.00,0.0000,247.67,0,0,0.0000,NOT_RUN,0,91,171,0,6,310,19,0,0,0,0
26,0,1,0,LOW_PSR,4.1288,1.0556,19,-11,-7,0.0526,371.75,429.38,25.00,33.00,221.00,641.50,78.00,61.00,0.0000,260.24,0,0,0.0000,NOT_RUN,0,58,133,0,6,310,19,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-3.6980,1.0370,-28,-10,-7,0.1429,371.75,429.38,25.00,33.00,209.50,651.00,75.00,58.00,0.0000,274.67,0,0,0.0000,NOT_RUN,0,127,204,0,6,310,28,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-3.5673,1.1739,-27,-6,-1,0.1111,371.75,429.38,25.00,33.00,208.50,650.00,73.00,56.00,0.0000,274.46,0,0,0.0000,NOT_RUN,0,118,149,0,6,310,27,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.2447,1.1750,-47,2,-18,0.1489,371.75,429.38,25.00,33.00,217.50,648.00,71.00,56.00,0.0000,267.56,0,0,0.0000,NOT_RUN,0,185,91,0,6,310,47,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-3.9770,1.1481,-62,-24,-1,0.2581,371.75,429.38,25.00,33.00,225.50,646.50,69.00,57.00,0.0000,261.79,0,0,0.0000,NOT_RUN,0,213,70,0,6,310,62,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-3.4630,1.0204,-50,1,-1,0.8400,371.75,429.38,25.00,33.00,241.50,640.00,67.00,60.00,0.0000,247.64,0,0,0.0000,NOT_RUN,0,219,45,0,6,310,50,0,0,0,0
32,0,1,0,LOW_PSR,3.7379,1.0250,41,-4,-2,0.2927,371.75,429.38,25.00,33.00,256.50,638.00,69.00,60.00,0.0000,238.34,0,0,0.0000,NOT_RUN,0,158,32,0,6,310,41,0,0,0,0
33,0,1,0,LOW_PSR,4.6703,1.1071,31,-3,-6,0.4194,371.75,429.38,25.00,33.00,273.00,637.00,72.00,58.00,0.0000,229.91,0,0,0.0000,NOT_RUN,0,129,42,0,6,310,31,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.9688,1.2500,-50,-10,0,0.1800,371.75,429.38,25.00,33.00,277.50,625.00,73.00,48.00,0.0000,217.15,0,0,0.0000,NOT_RUN,0,127,53,0,6,310,50,0,0,0,0
35,0,1,1,ACCEPT,5.1023,1.3143,46,-5,3,0.1522,367.84,432.47,25.00,33.00,275.00,622.50,88.00,45.00,0.0000,211.50,1,0,0.0000,NOT_RUN,0,141,54,4328,6,310,46,0,0,0,0
36,0,1,0,LOW_PSR,4.7334,1.1111,10,0,6,0.4000,367.84,432.47,25.00,33.00,273.00,615.50,92.00,45.00,0.0000,206.15,0,0,0.0000,NOT_RUN,0,38,61,0,6,310,10,0,0,0,0
37,0,1,1,ACCEPT,6.3961,1.1667,21,0,-6,0.6667,367.84,426.28,25.00,33.00,266.50,612.50,89.00,55.00,0.0000,212.01,1,0,0.0000,NOT_RUN,0,69,42,4534,6,310,21,0,0,0,0
38,0,1,1,ACCEPT,5.7229,1.2963,35,0,7,0.7143,367.84,433.50,25.00,33.00,259.50,613.50,89.00,61.00,0.0000,210.09,1,0,0.0000,NOT_RUN,0,93,52,3883,6,310,35,0,0,0,0
39,0,1,1,ACCEPT,6.3835,1.2188,39,0,8,0.1538,367.84,441.75,25.00,33.00,253.50,615.50,91.00,69.00,0.0000,208.00,1,0,0.0000,NOT_RUN,0,85,53,3888,6,310,39,0,0,0,0
40,0,1,1,ACCEPT,5.9924,1.2667,38,0,11,0.0526,367.84,453.09,25.00,33.00,247.00,616.00,94.00,70.00,0.0000,202.83,1,0,0.0000,NOT_RUN,0,89,91,3661,6,310,38,0,0,0,0
41,0,1,1,ACCEPT,5.2602,1.2857,36,5,-18,0.3611,371.75,434.53,25.00,33.00,242.00,621.00,100.00,74.00,0.0000,227.17,1,0,0.0000,NOT_RUN,0,123,48,4505,6,310,36,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.2591,1.2500,-30,-25,8,0.1333,371.75,434.53,25.00,33.00,247.00,618.50,106.00,69.00,0.0000,222.28,0,0,0.0000,NOT_RUN,0,97,62,0,6,310,30,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.5654,1.5429,-54,-25,10,0.2593,371.75,434.53,25.00,33.00,263.00,605.50,110.00,51.00,0.0000,202.62,0,0,0.0000,NOT_RUN,0,127,116,0,6,310,54,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.9016,1.1667,-28,-14,-10,0.0000,371.75,434.53,25.00,33.00,268.00,604.50,114.00,49.00,0.0000,199.13,0,0,0.0000,NOT_RUN,0,83,36,0,6,310,28,0,0,0,0
45,0,1,1,ACCEPT,5.9708,1.4194,44,-15,-9,0.2045,360.03,425.25,25.00,33.00,277.50,605.00,109.00,46.00,0.0000,197.79,1,0,0.0000,NOT_RUN,0,84,59,3612,6,310,44,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.8552,1.0417,-25,-15,0,0.7600,360.03,425.25,25.00,33.00,286.00,601.00,106.00,50.00,0.0000,190.71,0,0,0.0000,NOT_RUN,0,100,91,0,6,310,25,0,0,0,0
47,0,1,0,LOW_PSR,3.9123,1.0000,21,0,9,0.2857,360.03,425.25,25.00,33.00,280.50,595.50,99.00,49.00,0.0000,187.91,0,0,0.0000,NOT_RUN,0,68,83,0,6,310,21,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-4.1987,1.0714,-15,-16,9,0.0667,360.03,425.25,25.00,33.00,272.50,590.00,107.00,60.00,0.0000,186.56,0,0,0.0000,NOT_RUN,0,55,88,0,6,310,15,0,0,0,0
49,0,1,1,ACCEPT,5.8815,1.4000,21,-10,2,0.1905,352.22,427.31,25.00,33.00,264.00,586.50,106.00,63.00,0.0000,182.00,1,0,0.0000,NOT_RUN,0,62,78,4509,6,310,21,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.5497,1.2222,-22,-29,-1,0.7727,352.22,427.31,25.00,33.00,253.00,582.00,108.00,64.00,0.0000,183.77,0,0,0.0000,NOT_RUN,0,73,89,0,6,310,22,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-3.8917,1.1538,-15,-17,0,0.3333,352.22,427.31,25.00,33.00,231.00,573.00,108.00,58.00,0.0000,189.52,0,0,0.0000,NOT_RUN,0,59,60,0,6,310,16,0,0,0,0
52,0,1,0,LOW_PSR,4.1744,1.0667,16,0,14,0.0625,352.22,427.31,25.00,33.00,224.50,568.50,105.00,51.00,0.0000,190.38,0,0,0.0000,NOT_RUN,0,51,50,0,6,310,16,0,0,0,0
53,0,1,1,ACCEPT,5.0911,1.3333,12,-11,-7,0.1667,343.62,420.09,25.00,33.00,216.00,570.50,108.00,45.00,0.0000,197.26,1,0,0.0000,NOT_RUN,0,43,48,5576,6,310,12,0,0,0,0
54,0,1,0,LOW_PSR,4.0673,1.0556,19,-2,-16,0.0000,343.62,420.09,25.00,33.00,203.00,570.50,110.00,43.00,0.0000,205.91,0,0,0.0000,NOT_RUN,0,63,41,0,6,310,19,0,0,0,0
55,0,1,1,ACCEPT,5.6535,1.1765,20,-2,-16,0.5500,342.06,403.59,25.00,33.00,196.50,579.50,111.00,45.00,0.0000,228.32,1,0,0.0000,NOT_RUN,0,76,45,6818,6,310,20,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.8200,1.4444,-13,-7,-11,0.2308,342.06,403.59,25.00,33.00,190.50,585.00,113.00,46.00,0.0000,236.39,0,0,0.0000,NOT_RUN,0,44,40,0,6,310,13,0,0,0,0
