frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
125,0,1,1,ACCEPT,27.2322,4.8077,7202,0,1,0.8228,252.25,703.25,28.00,28.00,252.00,701.00,28.00,28.00,0.8373,2.26,1,0,0.0000,NOT_RUN,0,4772,220,10384,3,150,7202,0,0,0,0
126,0,1,1,ACCEPT,24.5195,3.3533,5325,0,1,0.9889,252.25,704.12,28.00,28.00,252.00,702.00,28.00,28.00,0.8448,2.14,1,0,0.0000,NOT_RUN,0,3412,200,7243,3,150,5325,0,0,0,0
127,0,1,1,ACCEPT,26.7894,4.2384,4213,0,0,1.0000,252.25,704.12,28.00,28.00,251.00,702.00,28.00,28.00,0.7903,2.47,1,0,0.0000,NOT_RUN,0,2712,212,7978,3,150,4213,0,0,0,0
128,0,1,1,ACCEPT,26.4911,4.2643,4324,0,0,1.0000,252.25,704.12,28.00,28.00,251.00,703.00,28.00,28.00,0.8467,1.68,1,0,0.0000,NOT_RUN,0,2901,190,8009,3,150,4324,0,0,0,0
129,0,1,1,ACCEPT,26.8394,4.3676,4420,0,0,1.0000,252.25,704.12,28.00,28.00,251.00,703.00,28.00,28.00,0.8467,1.68,1,0,0.0000,NOT_RUN,0,2870,205,8169,3,150,4420,0,0,0,0
130,0,1,1,ACCEPT,25.5850,4.1049,5008,0,1,0.8862,252.25,705.00,28.00,28.00,251.00,704.00,28.00,28.00,0.8540,1.60,1,0,0.0000,NOT_RUN,0,3215,231,11807,3,150,5008,0,0,0,0
131,0,1,1,ACCEPT,26.4751,4.3942,6521,0,0,1.0000,252.25,705.00,28.00,28.00,252.00,703.00,28.00,28.00,0.8523,2.02,1,0,0.0000,NOT_RUN,0,4321,209,11172,3,150,6521,0,0,0,0
132,0,1,1,ACCEPT,22.3304,4.3890,5122,0,1,0.8626,252.25,705.88,28.00,28.00,251.00,704.00,28.00,28.00,0.8040,2.25,1,0,0.0000,NOT_RUN,0,4031,195,13299,3,150,5122,0,0,0,0
133,0,1,1,ACCEPT,27.1991,5.8726,7881,-1,0,0.8973,251.38,705.88,28.00,28.00,251.00,704.00,28.00,28.00,0.8528,1.91,1,0,0.0000,NOT_RUN,0,5274,231,15919,3,150,7881,0,0,0,0
134,0,1,1,ACCEPT,27.3073,5.9822,8722,0,0,1.0000,251.38,705.88,28.00,28.00,250.00,704.00,28.00,28.00,0.7973,2.33,1,0,0.0000,NOT_RUN,0,5723,177,18109,3,150,8722,0,0,0,0
135,0,1,1,ACCEPT,28.6442,6.1700,10162,-1,0,0.9108,250.50,705.88,28.00,28.00,249.00,705.00,28.00,28.00,0.8465,1.74,1,0,0.0000,NOT_RUN,0,6226,236,17695,3,150,10162,0,0,0,0
136,0,1,1,ACCEPT,27.3783,5.3442,10293,-1,0,0.8673,249.62,705.88,28.00,28.00,250.00,704.00,28.00,28.00,0.8528,1.91,1,0,0.0000,NOT_RUN,0,7788,201,16480,3,150,10293,0,0,0,0
137,0,1,1,ACCEPT,27.8531,6.2409,11140,0,0,1.0000,249.62,705.88,28.00,28.00,249.00,704.00,28.00,28.00,0.8386,1.98,1,0,0.0000,NOT_RUN,0,7362,192,16005,3,150,11140,0,0,0,0
138,0,1,1,ACCEPT,20.6135,3.3613,9630,0,1,0.9775,249.62,706.75,28.00,28.00,250.00,706.00,28.00,28.00,0.9234,0.84,1,0,0.0000,NOT_RUN,0,6258,189,15150,3,150,9630,0,0,0,0
139,0,1,1,ACCEPT,17.3176,2.8909,8901,0,0,1.0000,249.62,706.75,28.00,28.00,250.00,705.00,28.00,28.00,0.8604,1.79,1,0,0.0000,NOT_RUN,0,7614,217,13931,3,150,8901,0,0,0,0
140,0,1,1,ACCEPT,17.7015,3.4674,6751,1,0,0.9936,250.50,706.75,28.00,28.00,252.00,705.00,28.00,28.00,0.7974,2.30,1,0,0.0000,NOT_RUN,0,5029,197,12063,3,150,6751,0,0,0,0
141,0,1,1,ACCEPT,20.2804,4.7573,6684,0,1,0.9870,250.50,707.62,28.00,28.00,249.00,707.00,28.00,28.00,0.8610,1.62,1,0,0.0000,NOT_RUN,0,5001,183,14036,3,150,6684,0,0,0,0
142,0,1,1,ACCEPT,16.3404,3.1113,5952,0,0,1.0000,250.50,707.62,28.00,28.00,250.00,707.00,28.00,28.00,0.9235,0.80,1,0,0.0000,NOT_RUN,0,4180,192,13720,3,150,5952,0,0,0,0
143,0,1,1,ACCEPT,16.7337,2.8612,5711,-1,-1,0.8993,249.62,706.75,28.00,28.00,250.00,707.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,4516,209,11079,3,150,5711,0,0,0,0
144,0,1,1,ACCEPT,21.1537,3.6664,5331,1,0,0.9432,250.50,706.75,28.00,28.00,251.00,707.00,28.00,28.00,0.9481,0.56,1,0,0.0000,NOT_RUN,0,4114,211,9543,3,150,5331,0,0,0,0
145,0,1,1,ACCEPT,25.0902,3.5313,6148,-1,0,0.9982,249.62,706.75,28.00,28.00,250.00,706.00,28.00,28.00,0.9234,0.84,1,0,0.0000,NOT_RUN,0,3934,160,12063,3,150,6148,0,0,0,0
146,0,1,1,ACCEPT,21.8917,2.8933,5127,0,0,1.0000,249.62,706.75,28.00,28.00,250.00,707.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,3722,239,7798,3,150,5127,0,0,0,0
147,0,1,1,ACCEPT,19.1346,3.3179,4519,0,0,1.0000,249.62,706.75,28.00,28.00,250.00,705.00,28.00,28.00,0.8604,1.79,1,0,0.0000,NOT_RUN,0,3982,233,6582,3,150,4519,0,0,0,0
148,0,1,1,ACCEPT,18.3530,3.5085,3319,0,-1,0.8982,249.62,705.88,28.00,28.00,250.00,706.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,2888,222,6854,3,150,3319,0,0,0,0
149,0,1,1,ACCEPT,21.0453,4.2139,3329,0,0,1.0000,249.62,705.88,28.00,28.00,250.00,706.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,2431,219,6515,3,150,3329,0,0,0,0
150,0,1,1,ACCEPT,16.2622,2.2896,3336,0,-1,0.9775,249.62,705.00,28.00,28.00,250.00,705.00,28.00,28.00,0.9736,0.38,1,0,0.0000,NOT_RUN,0,2661,185,10197,3,150,3336,0,0,0,0
151,0,1,1,ACCEPT,12.2595,2.2952,3048,0,0,1.0000,249.62,705.00,28.00,28.00,250.00,704.00,28.00,28.00,0.9073,1.07,1,0,0.0000,NOT_RUN,0,3051,168,7538,3,150,3048,0,0,0,0
152,0,1,1,ACCEPT,13.9942,2.0075,2684,0,0,1.0000,249.62,705.00,28.00,28.00,250.00,704.00,28.00,28.00,0.9073,1.07,1,0,0.0000,NOT_RUN,0,2976,190,9534,3,150,2684,0,0,0,0
153,0,1,1,ACCEPT,11.7365,1.9888,3548,0,0,1.0000,249.62,705.00,28.00,28.00,250.00,704.00,28.00,28.00,0.9073,1.07,1,0,0.0000,NOT_RUN,0,4306,207,6448,3,150,3548,0,0,0,0
154,0,1,1,ACCEPT,10.2217,1.7672,2057,-1,1,0.9353,248.75,705.88,28.00,28.00,250.00,704.00,28.00,28.00,0.8040,2.25,1,0,0.0000,NOT_RUN,0,2463,209,8339,3,150,2057,0,0,0,0
155,0,1,1,ACCEPT,14.4863,2.1531,3643,0,1,0.9876,248.75,706.75,28.00,28.00,250.00,702.00,28.00,28.00,0.6574,4.91,1,0,0.0000,NOT_RUN,0,4057,289,8126,3,150,3643,0,0,0,0
156,0,1,1,ACCEPT,15.6211,3.4265,4314,0,-1,0.9687,248.75,705.88,28.00,28.00,249.00,704.00,28.00,28.00,0.8600,1.89,1,0,0.0000,NOT_RUN,0,4667,280,6857,3,150,4314,0,0,0,0
157,0,1,1,ACCEPT,14.0398,2.2042,2612,0,0,1.0000,248.75,705.88,28.00,28.00,250.00,703.00,28.00,28.00,0.7502,3.13,1,0,0.0000,NOT_RUN,0,3156,277,4985,3,150,2612,0,0,0,0
158,0,1,1,ACCEPT,13.1305,1.8733,2143,0,0,1.0000,248.75,705.88,28.00,28.00,249.00,704.00,28.00,28.00,0.8600,1.89,1,0,0.0000,NOT_RUN,0,2749,296,4939,3,150,2143,0,0,0,0
159,0,1,1,ACCEPT,14.6248,2.8865,2390,1,0,0.9556,249.62,705.88,28.00,28.00,250.00,703.00,28.00,28.00,0.7942,2.90,1,0,0.0000,NOT_RUN,0,2227,250,5836,3,150,2390,0,0,0,0
160,0,1,1,ACCEPT,14.4927,2.6483,3599,0,-1,0.9828,249.62,705.00,28.00,28.00,250.00,702.00,28.00,28.00,0.7871,3.02,1,0,0.0000,NOT_RUN,0,4460,224,8099,3,150,3599,0,0,0,0
161,0,1,1,ACCEPT,12.8130,2.3088,3387,0,1,0.9693,249.62,705.88,28.00,28.00,250.00,703.00,28.00,28.00,0.7942,2.90,1,0,0.0000,NOT_RUN,0,3296,147,6880,3,150,3387,0,0,0,0
162,0,1,1,ACCEPT,21.6670,4.5469,3874,0,-1,0.9182,249.62,705.00,28.00,28.00,250.00,703.00,28.00,28.00,0.8452,2.03,1,0,0.0000,NOT_RUN,0,2834,206,8608,3,150,3874,0,0,0,0
163,0,1,1,ACCEPT,17.6266,3.7448,4681,1,0,0.8990,250.50,705.00,28.00,28.00,250.00,703.00,28.00,28.00,0.8382,2.06,1,0,0.0000,NOT_RUN,0,3804,184,8655,3,150,4681,0,0,0,0
164,0,1,1,ACCEPT,17.3523,3.3333,4370,0,0,1.0000,250.50,705.00,28.00,28.00,251.00,702.00,28.00,28.00,0.7808,3.04,1,0,0.0000,NOT_RUN,0,4340,240,8587,3,150,4370,0,0,0,0
165,0,1,1,ACCEPT,16.1316,2.2648,2951,1,0,0.9661,251.38,705.00,28.00,28.00,251.00,704.00,28.00,28.00,0.9073,1.07,1,0,0.0000,NOT_RUN,0,2720,260,8757,3,150,2951,0,0,0,0
166,0,1,1,ACCEPT,17.5468,3.4439,3220,1,1,0.8851,252.25,705.88,28.00,28.00,251.00,705.00,28.00,28.00,0.8613,1.53,1,0,0.0000,NOT_RUN,0,3004,194,8403,3,150,3220,0,0,0,0
167,0,1,1,ACCEPT,21.3098,4.3789,3687,0,0,1.0000,252.25,705.88,28.00,28.00,251.00,705.00,28.00,28.00,0.8613,1.53,1,0,0.0000,NOT_RUN,0,2846,251,8789,3,150,3687,0,0,0,0
168,0,1,1,ACCEPT,13.1935,2.7902,2115,0,2,0.7593,252.25,707.62,28.00,28.00,252.00,705.00,28.00,28.00,0.8151,2.64,1,0,0.0000,NOT_RUN,0,2332,345,11000,3,150,2115,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.1500,1.1396,-1208,14,-10,0.8071,252.25,707.62,28.00,28.00,252.00,706.00,28.00,28.00,0.8754,1.64,0,0,0.0000,NOT_RUN,0,3104,226,0,3,150,1208,0,0,0,0
170,0,1,1,ACCEPT,7.5125,1.1902,2465,-1,0,0.8499,251.38,707.62,28.00,28.00,251.00,707.00,28.00,28.00,0.9316,0.73,1,0,0.0000,NOT_RUN,0,3882,196,8889,3,150,2465,0,0,0,0
171,0,1,1,ACCEPT,6.6342,1.1301,1442,0,2,0.7337,251.38,709.38,28.00,28.00,251.00,708.00,28.00,28.00,0.8835,1.43,1,0,0.0000,NOT_RUN,0,2961,202,12790,3,150,1442,0,0,0,0
172,0,1,1,ACCEPT,7.9514,1.3001,2924,0,1,0.8235,251.38,710.25,28.00,28.00,250.00,709.00,28.00,28.00,0.8322,1.86,1,0,0.0000,NOT_RUN,0,4284,155,10333,3,150,2924,0,0,0,0
173,0,1,1,ACCEPT,8.6089,2.0601,2536,-1,1,0.9038,250.50,711.12,28.00,28.00,251.00,708.00,28.00,28.00,0.7739,3.16,1,0,0.0000,NOT_RUN,0,3752,218,11195,3,150,2536,0,0,0,0
174,0,1,1,ACCEPT,12.7164,3.2408,4751,-1,0,0.9131,249.62,711.12,28.00,28.00,250.00,709.00,28.00,28.00,0.8378,2.16,1,0,0.0000,NOT_RUN,0,5775,269,11574,3,150,4751,0,0,0,0
175,0,1,1,ACCEPT,12.2256,2.3263,4078,-1,-4,0.4804,248.75,707.62,28.00,28.00,250.00,710.00,28.00,28.00,0.7767,2.68,1,0,0.0000,NOT_RUN,0,5802,178,14355,3,150,4078,0,0,0,0
176,0,1,1,ACCEPT,7.7214,1.4596,3919,0,4,0.7188,248.75,711.12,28.00,28.00,250.00,709.00,28.00,28.00,0.7903,2.47,1,0,0.0000,NOT_RUN,0,7227,265,13972,3,150,3919,0,0,0,0
177,0,1,1,ACCEPT,16.4479,3.0806,8712,0,-1,0.9518,248.75,710.25,28.00,28.00,250.00,708.00,28.00,28.00,0.7835,2.57,1,0,0.0000,NOT_RUN,0,10795,240,18712,3,150,8712,0,0,0,0
178,0,1,1,ACCEPT,17.7452,3.5490,10583,0,-2,0.7597,248.75,708.50,28.00,28.00,249.00,707.00,28.00,28.00,0.8832,1.52,1,0,0.0000,NOT_RUN,0,12106,349,16768,3,150,10583,0,0,0,0
179,0,1,1,ACCEPT,19.7343,4.4070,10612,0,-2,0.5080,248.75,706.75,28.00,28.00,250.00,705.00,28.00,28.00,0.8110,2.15,1,0,0.0000,NOT_RUN,0,10647,380,16344,3,150,10612,0,0,0,0
180,0,1,1,ACCEPT,18.4717,3.7542,10448,0,-3,0.4082,248.75,704.12,28.00,28.00,251.00,702.00,28.00,28.00,0.7389,3.09,1,0,0.0000,NOT_RUN,0,11510,398,14967,3,150,10448,0,0,0,0
181,0,1,1,ACCEPT,21.7653,5.0507,11263,0,-1,0.8247,248.75,703.25,28.00,28.00,251.00,700.00,28.00,28.00,0.6848,3.95,1,0,0.0000,NOT_RUN,0,10988,397,16768,3,150,11263,0,0,0,0
182,0,1,1,ACCEPT,21.4986,4.7108,10750,1,-3,0.4273,249.62,700.62,28.00,28.00,251.00,697.00,28.00,28.00,0.7062,3.88,1,0,0.0000,NOT_RUN,0,10887,428,15137,3,150,10750,0,0,0,0
183,0,1,1,ACCEPT,23.5873,5.9503,10294,0,-3,0.4379,249.62,698.00,28.00,28.00,251.00,697.00,28.00,28.00,0.8466,1.70,1,0,0.0000,NOT_RUN,0,9597,439,17594,3,150,10294,0,0,0,0
184,0,1,1,ACCEPT,26.0089,4.4600,10762,1,-2,0.7614,250.50,696.25,28.00,28.00,252.00,694.00,28.00,28.00,0.7705,2.70,1,0,0.0000,NOT_RUN,0,9171,462,15344,3,150,10762,0,0,0,0
185,0,1,1,ACCEPT,26.6086,7.2594,9488,0,-2,0.5058,250.50,694.50,28.00,28.00,251.00,692.00,28.00,28.00,0.8091,2.55,1,0,0.0000,NOT_RUN,0,8159,483,17396,3,150,9488,0,0,0,0
186,0,1,1,ACCEPT,27.4636,6.9971,9789,0,-3,0.2500,250.50,691.88,28.00,28.00,252.00,690.00,28.00,28.00,0.7906,2.40,1,0,0.0000,NOT_RUN,0,7867,445,18439,3,150,9789,0,0,0,0
187,0,1,1,ACCEPT,28.2932,4.9864,9195,1,-3,0.3724,251.38,689.25,28.00,28.00,253.00,686.00,28.00,28.00,0.7133,3.63,1,0,0.0000,NOT_RUN,0,7202,457,16380,3,150,9195,0,0,0,0
188,0,1,1,ACCEPT,31.3622,7.1581,8962,1,-2,0.7369,252.25,687.50,28.00,28.00,252.00,686.00,28.00,28.00,0.8832,1.52,1,0,0.0000,NOT_RUN,0,6398,378,20128,3,150,8962,0,0,0,0
189,0,1,1,ACCEPT,32.5896,7.3476,8920,0,-2,0.4724,252.25,685.75,28.00,28.00,252.00,684.00,28.00,28.00,0.8676,1.77,1,0,0.0000,NOT_RUN,0,6027,477,18242,3,150,8920,0,0,0,0
190,0,1,1,ACCEPT,33.2766,6.9536,9450,0,-3,0.2937,252.25,683.12,28.00,28.00,253.00,681.00,28.00,28.00,0.8171,2.25,1,0,0.0000,NOT_RUN,0,6167,471,19207,3,150,9450,0,0,0,0
191,0,1,1,ACCEPT,33.0420,6.3212,8837,0,-1,0.8100,252.25,682.25,28.00,28.00,253.00,680.00,28.00,28.00,0.8100,2.37,1,0,0.0000,NOT_RUN,0,5763,474,17872,3,150,8837,0,0,0,0
192,0,1,1,ACCEPT,33.5549,6.3644,8872,1,-3,0.3377,253.12,679.62,28.00,28.00,253.00,677.00,28.00,28.00,0.8218,2.63,1,0,0.0000,NOT_RUN,0,5643,534,15799,3,150,8872,0,0,0,0
193,0,1,1,ACCEPT,33.5134,6.5094,8651,0,-3,0.4605,253.12,677.00,28.00,28.00,254.00,675.00,28.00,28.00,0.8174,2.18,1,0,0.0000,NOT_RUN,0,5388,535,18267,3,150,8651,0,0,0,0
194,0,1,1,ACCEPT,35.9724,7.0400,9863,0,-1,0.8995,253.12,676.12,28.00,28.00,253.00,675.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,6071,526,20736,3,150,9863,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,258.00,705.00,28.00,28.00,258.00,705.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,933,23333,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,42.9416,9.0106,4262,-1,-4,0.0793,257.12,701.50,28.00,28.00,257.00,701.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,1967,672,26742,4,200,4262,0,0,0,0
2,0,1,1,ACCEPT,35.4838,8.0132,4255,0,-5,0.0040,257.12,697.12,28.00,28.00,258.00,697.00,28.00,28.00,0.9313,0.88,1,0,0.0000,NOT_RUN,0,2036,699,22816,4,200,4255,0,0,0,0
3,0,1,1,ACCEPT,28.6598,6.1324,3937,-1,-7,0.0452,256.25,691.00,28.00,28.00,256.00,690.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,2100,561,24049,4,200,3937,0,0,0,0
4,0,1,1,ACCEPT,28.3758,6.6594,3989,-1,-6,0.0035,255.38,685.75,28.00,28.00,256.00,687.00,28.00,28.00,0.8762,1.40,1,0,0.0000,NOT_RUN,0,2250,559,22317,4,200,3989,0,0,0,0
5,0,1,1,ACCEPT,21.0719,4.9485,3652,0,-9,0.0934,255.38,677.88,28.00,28.00,256.00,677.00,28.00,28.00,0.8996,1.08,1,0,0.0000,NOT_RUN,0,2677,487,21124,4,200,3652,0,0,0,0
6,0,1,1,ACCEPT,22.7820,4.9872,3895,0,-6,0.0095,255.38,672.62,28.00,28.00,256.00,673.00,28.00,28.00,0.9316,0.73,1,0,0.0000,NOT_RUN,0,3030,381,26644,4,200,3895,0,0,0,0
7,0,1,1,ACCEPT,24.0118,4.5940,4764,0,-7,0.0136,255.38,666.50,28.00,28.00,255.00,666.00,28.00,28.00,0.9398,0.62,1,0,0.0000,NOT_RUN,0,3503,352,30998,4,200,4764,0,0,0,0
8,0,1,1,ACCEPT,21.4758,4.7585,4592,1,-6,0.0105,256.25,661.25,28.00,28.00,256.00,661.00,28.00,28.00,0.9651,0.35,1,0,0.0000,NOT_RUN,0,4159,632,15724,4,200,4592,0,0,0,0
9,0,1,1,ACCEPT,18.5334,4.1559,3998,0,8,0.0048,256.25,668.25,28.00,28.00,256.00,669.00,28.00,28.00,0.9315,0.79,1,0,0.0000,NOT_RUN,0,3108,399,25449,4,200,3998,0,0,0,0
10,0,1,1,ACCEPT,14.9874,2.9300,3472,1,11,0.1233,257.12,677.88,28.00,28.00,258.00,678.00,28.00,28.00,0.9313,0.88,1,0,0.0000,NOT_RUN,0,2787,616,14953,4,200,3472,0,0,0,0
11,0,1,1,ACCEPT,9.5200,2.1043,2523,0,7,0.0305,257.12,684.00,28.00,28.00,258.00,684.00,28.00,28.00,0.9394,0.88,1,0,0.0000,NOT_RUN,0,5270,342,25102,4,200,2523,0,0,0,0
12,0,1,1,ACCEPT,16.1765,3.6906,4056,1,7,0.0296,258.00,690.12,28.00,28.00,258.00,691.00,28.00,28.00,0.9394,0.88,1,0,0.0000,NOT_RUN,0,3625,527,17894,4,200,4056,0,0,0,0
13,0,1,1,ACCEPT,17.9741,3.7252,4541,1,9,0.0266,258.88,698.00,28.00,28.00,259.00,698.00,28.00,28.00,0.9911,0.12,1,0,0.0000,NOT_RUN,0,4098,424,21913,4,200,4541,0,0,0,0
14,0,1,1,ACCEPT,20.8844,4.4585,5796,0,6,0.0188,258.88,703.25,28.00,28.00,259.00,704.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,4850,490,21564,4,200,5796,0,0,0,0
15,0,1,1,ACCEPT,18.8995,4.0665,5079,1,9,0.0319,259.75,711.12,28.00,28.00,260.00,711.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,4534,475,20904,4,200,5079,0,0,0,0
16,0,1,1,ACCEPT,21.7289,5.0959,5738,0,5,0.0349,259.75,715.50,28.00,28.00,260.00,716.00,28.00,28.00,0.9481,0.56,1,0,0.0000,NOT_RUN,0,5105,501,22864,4,200,5738,0,0,0,0
17,0,1,1,ACCEPT,24.0731,5.8109,6177,1,5,0.0232,260.62,719.88,28.00,28.00,260.00,721.00,28.00,28.00,0.8839,1.29,1,0,0.0000,NOT_RUN,0,4758,496,22756,4,200,6177,0,0,0,0
18,0,1,1,ACCEPT,20.1131,4.1517,5256,0,8,0.0474,260.62,726.88,28.00,28.00,261.00,727.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,4706,500,23554,4,200,5256,0,0,0,0
19,0,1,1,ACCEPT,20.0952,4.8252,5660,0,5,0.0830,260.62,731.25,28.00,28.00,262.00,731.00,28.00,28.00,0.8911,1.40,1,0,0.0000,NOT_RUN,0,4456,473,22123,4,200,5660,0,0,0,0
20,0,1,1,ACCEPT,22.0353,5.2808,5661,1,7,0.0021,261.50,737.38,28.00,28.00,262.00,737.00,28.00,28.00,0.9398,0.62,1,0,0.0000,NOT_RUN,0,4444,429,24859,4,200,5661,0,0,0,0
21,0,1,1,ACCEPT,13.0741,1.9023,5060,0,4,0.2553,261.50,740.88,28.00,28.00,262.00,741.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,5862,387,26344,4,200,5060,0,0,0,0
22,0,1,1,ACCEPT,22.0281,6.0136,5737,0,4,0.3221,261.50,744.38,28.00,28.00,263.00,744.00,28.00,28.00,0.8757,1.55,1,0,0.0000,NOT_RUN,0,4836,449,21925,4,200,5737,0,0,0,0
23,0,1,1,ACCEPT,21.8290,5.5005,5825,0,4,0.1188,261.50,747.88,28.00,28.00,263.00,748.00,28.00,28.00,0.8907,1.51,1,0,0.0000,NOT_RUN,0,5226,404,24184,4,200,5825,0,0,0,0
24,0,1,1,ACCEPT,22.0910,6.5085,6092,1,3,0.4535,262.38,750.50,28.00,28.00,263.00,750.00,28.00,28.00,0.9235,0.80,1,0,0.0000,NOT_RUN,0,5466,404,24655,4,200,6092,0,0,0,0
25,0,1,1,ACCEPT,21.4874,5.3739,6180,1,3,0.3126,263.25,753.12,28.00,28.00,263.00,755.00,28.00,28.00,0.8600,1.89,1,0,0.0000,NOT_RUN,0,5449,336,27290,4,200,6180,0,0,0,0
26,0,1,1,ACCEPT,21.0723,4.1549,5929,0,3,0.3365,263.25,755.75,28.00,28.00,264.00,756.00,28.00,28.00,0.9315,0.79,1,0,0.0000,NOT_RUN,0,5290,311,28324,4,200,5929,0,0,0,0
27,0,1,1,ACCEPT,18.5233,3.3343,5645,0,2,0.6002,263.25,757.50,28.00,28.00,263.00,759.00,28.00,28.00,0.8832,1.52,1,0,0.0000,NOT_RUN,0,4982,283,29093,4,200,5645,0,0,0,0
28,0,1,1,ACCEPT,17.4111,3.0984,5292,0,3,0.4834,263.25,760.12,28.00,28.00,264.00,760.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,4352,261,28681,4,200,5292,0,0,0,0
29,0,1,1,ACCEPT,18.8014,3.1097,5980,0,2,0.6279,263.25,761.88,28.00,28.00,264.00,763.00,28.00,28.00,0.8764,1.35,1,0,0.0000,NOT_RUN,0,4334,261,29351,4,200,5980,0,0,0,0
30,0,1,1,ACCEPT,17.5286,3.1507,5435,0,1,0.9538,263.25,762.75,28.00,28.00,264.00,762.00,28.00,28.00,0.8996,1.06,1,0,0.0000,NOT_RUN,0,4104,229,29402,4,200,5435,0,0,0,0
31,0,1,1,ACCEPT,17.9673,3.4520,5713,0,0,1.0000,263.25,762.75,28.00,28.00,264.00,763.00,28.00,28.00,0.9315,0.79,1,0,0.0000,NOT_RUN,0,4208,216,28754,4,200,5713,0,0,0,0
32,0,1,1,ACCEPT,17.9997,3.6333,5886,0,0,1.0000,263.25,762.75,28.00,28.00,264.00,764.00,28.00,28.00,0.8688,1.46,1,0,0.0000,NOT_RUN,0,5106,226,28976,4,200,5886,0,0,0,0
33,0,1,1,ACCEPT,21.0345,4.5413,6703,0,0,1.0000,263.25,762.75,28.00,28.00,263.00,763.00,28.00,28.00,0.9651,0.35,1,0,0.0000,NOT_RUN,0,4811,197,27597,4,200,6703,0,0,0,0
34,0,1,1,ACCEPT,24.0119,4.4394,7001,-1,-1,0.8647,262.38,761.88,28.00,28.00,263.00,762.00,28.00,28.00,0.9480,0.64,1,0,0.0000,NOT_RUN,0,4489,222,23619,4,200,7001,0,0,0,0
35,0,1,1,ACCEPT,19.1656,3.4428,6142,0,-1,0.9201,262.38,761.00,28.00,28.00,263.00,761.00,28.00,28.00,0.9563,0.62,1,0,0.0000,NOT_RUN,0,5365,214,24980,4,200,6142,0,0,0,0
36,0,1,1,ACCEPT,18.3718,3.2698,5817,0,-2,0.7361,262.38,759.25,28.00,28.00,263.00,759.00,28.00,28.00,0.9398,0.67,1,0,0.0000,NOT_RUN,0,5124,211,25591,4,200,5817,0,0,0,0
37,0,1,1,ACCEPT,20.0270,3.5959,5926,-1,-2,0.6276,261.50,757.50,28.00,28.00,262.00,758.00,28.00,28.00,0.9316,0.71,1,0,0.0000,NOT_RUN,0,4988,212,24239,4,200,5926,0,0,0,0
38,0,1,1,ACCEPT,19.7920,3.6142,6332,-1,-4,0.1113,260.62,754.00,28.00,28.00,262.00,754.00,28.00,28.00,0.9064,1.38,1,0,0.0000,NOT_RUN,0,5613,238,24627,4,200,6332,0,0,0,0
39,0,1,1,ACCEPT,23.3691,4.7542,6865,0,-2,0.5891,260.62,752.25,28.00,28.00,261.00,752.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,5807,326,22855,4,200,6865,0,0,0,0
40,0,1,1,ACCEPT,21.3359,3.8261,6952,-1,-5,0.0965,259.75,747.88,28.00,28.00,260.00,748.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,6503,377,22118,4,200,6952,0,0,0,0
41,0,1,1,ACCEPT,23.7424,4.5114,7949,0,-4,0.2330,259.75,744.38,28.00,28.00,260.00,745.00,28.00,28.00,0.9398,0.67,1,0,0.0000,NOT_RUN,0,6661,395,21679,4,200,7949,0,0,0,0
42,0,1,1,ACCEPT,24.6568,5.7932,8487,-1,-3,0.2910,258.88,741.75,28.00,28.00,260.00,741.00,28.00,28.00,0.8764,1.35,1,0,0.0000,NOT_RUN,0,7087,476,19901,4,200,8487,0,0,0,0
43,0,1,1,ACCEPT,20.2223,4.4046,7479,0,-7,0.0159,258.88,735.62,28.00,28.00,260.00,736.00,28.00,28.00,0.8993,1.19,1,0,0.0000,NOT_RUN,0,6907,421,20490,4,200,7479,0,0,0,0
