frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
97,0,1,1,ACCEPT,25.1496,3.6239,2515,0,2,0.7495,375.34,713.28,201.00,121.00,301.00,680.50,118.00,83.00,0.2089,81.25,1,0,0.0000,NOT_RUN,0,1595,183,10592,1,50,2515,0,0,0,0
98,0,1,1,ACCEPT,21.6246,3.2987,1811,-1,-3,0.6035,369.06,701.94,201.00,121.00,299.50,670.50,119.00,95.00,0.2412,76.34,1,0,0.0000,NOT_RUN,0,1420,167,9305,1,50,1811,0,0,0,0
99,0,1,1,ACCEPT,24.2317,3.2735,2442,0,-1,0.8767,369.06,698.16,201.00,121.00,293.50,660.00,119.00,98.00,0.2011,84.65,1,0,0.0000,NOT_RUN,0,1614,163,14053,1,50,2442,0,0,0,0
100,0,1,1,ACCEPT,20.1610,2.9776,2391,-1,1,0.7047,362.78,701.94,201.00,121.00,283.50,665.00,125.00,104.00,0.2041,87.46,1,0,0.0000,NOT_RUN,0,2084,121,16000,1,50,2391,0,0,0,0
101,0,1,1,ACCEPT,21.6813,3.0484,3024,-1,2,0.5331,356.50,709.50,201.00,121.00,274.50,670.50,127.00,99.00,0.1874,90.80,1,0,0.0000,NOT_RUN,0,2403,146,11885,1,50,3024,0,0,0,0
102,0,1,1,ACCEPT,22.8797,3.3308,1782,-3,-1,0.6212,337.66,705.72,201.00,121.00,256.50,662.00,135.00,98.00,0.1794,92.18,1,0,0.0000,NOT_RUN,0,1419,128,13923,1,50,1782,0,0,0,0
103,0,1,1,ACCEPT,21.1705,2.8257,2091,-1,1,0.8039,331.38,709.50,201.00,121.00,247.50,672.50,143.00,85.00,0.1897,91.67,1,0,0.0000,NOT_RUN,0,1503,139,17871,1,50,2091,0,0,0,0
104,0,1,1,ACCEPT,20.9485,2.4968,2317,-2,0,0.7057,318.81,709.50,201.00,121.00,229.50,674.50,167.00,87.00,0.2022,95.93,1,0,0.0000,NOT_RUN,0,1646,97,16736,1,50,2317,0,0,0,0
105,0,1,1,ACCEPT,22.2419,2.7392,2342,0,-1,0.9061,318.81,705.72,201.00,121.00,225.00,666.50,158.00,85.00,0.1693,101.68,1,0,0.0000,NOT_RUN,0,1794,115,14324,1,50,2342,0,0,0,0
106,0,1,1,ACCEPT,12.7705,1.5738,1344,-1,-2,0.7515,312.53,698.16,201.00,121.00,225.00,667.50,154.00,67.00,0.1969,92.74,1,0,0.0000,NOT_RUN,0,1664,124,14206,1,50,1344,0,0,0,0
107,0,1,1,ACCEPT,13.4361,1.5841,1874,-1,3,0.3783,306.25,709.50,201.00,121.00,239.00,684.00,152.00,60.00,0.2438,71.92,1,0,0.0000,NOT_RUN,0,2400,148,13617,1,50,1874,0,0,0,0
108,0,1,1,ACCEPT,14.0179,1.9048,1981,1,1,0.9914,312.53,713.28,201.00,121.00,244.50,684.00,135.00,56.00,0.2130,74.07,1,0,0.0000,NOT_RUN,0,2575,110,13756,1,50,1981,0,0,0,0
109,0,1,1,ACCEPT,17.3032,2.3043,2067,-1,-2,0.8050,306.25,705.72,201.00,121.00,246.50,673.50,125.00,67.00,0.2424,67.88,1,0,0.0000,NOT_RUN,0,2198,142,13607,1,50,2067,0,0,0,0
110,0,1,1,ACCEPT,16.1277,1.6896,2183,0,1,0.9061,306.25,709.50,201.00,121.00,243.00,677.00,132.00,70.00,0.2404,71.11,1,0,0.0000,NOT_RUN,0,2308,125,15558,1,50,2183,0,0,0,0
111,0,1,1,ACCEPT,19.3829,2.7382,2563,-1,1,0.8521,299.97,713.28,201.00,121.00,244.50,679.50,135.00,75.00,0.2655,64.95,1,0,0.0000,NOT_RUN,0,2298,147,15406,1,50,2563,0,0,0,0
112,0,1,1,ACCEPT,19.6257,3.5061,2002,-1,-5,0.1499,293.69,694.38,201.00,121.00,239.00,660.50,132.00,71.00,0.2597,64.33,1,0,0.0000,NOT_RUN,0,1823,126,12669,1,50,2002,0,0,0,0
113,0,1,1,ACCEPT,20.8482,2.7218,2270,0,-1,0.8648,293.69,690.59,201.00,121.00,234.00,655.00,146.00,72.00,0.2484,69.49,1,0,0.0000,NOT_RUN,0,1878,103,15047,1,50,2270,0,0,0,0
114,0,1,1,ACCEPT,19.8890,4.3702,1818,-2,0,0.7134,281.12,690.59,201.00,121.00,217.50,658.50,149.00,65.00,0.2492,71.26,1,0,0.0000,NOT_RUN,0,1614,121,14372,1,50,1818,0,0,0,0
115,0,1,1,ACCEPT,21.0883,3.9562,2346,-2,2,0.4983,268.56,698.16,201.00,121.00,200.00,666.00,162.00,68.00,0.2488,75.73,1,0,0.0000,NOT_RUN,0,1923,117,16821,1,50,2346,0,0,0,0
116,0,1,1,ACCEPT,17.6334,2.2211,1959,-6,3,0.0648,230.88,709.50,201.00,121.00,160.50,678.00,159.00,68.00,0.2447,77.10,1,0,0.0000,NOT_RUN,0,1972,149,14491,1,50,1959,0,0,0,0
117,0,1,1,ACCEPT,15.1359,2.3049,1459,0,-1,0.9678,230.88,705.72,201.00,121.00,157.00,679.00,152.00,64.00,0.2390,78.56,1,0,0.0000,NOT_RUN,0,1608,136,15086,1,50,1459,0,0,0,0
118,0,1,1,ACCEPT,16.6750,2.7712,2519,-2,0,0.6665,218.31,705.72,201.00,121.00,158.00,686.00,130.00,60.00,0.2445,63.45,1,0,0.0000,NOT_RUN,0,2355,152,16426,1,50,2519,0,0,0,0
119,0,1,1,ACCEPT,18.6469,3.0586,3025,0,-1,0.9170,218.31,701.94,201.00,121.00,158.50,684.00,125.00,60.00,0.2416,62.44,1,0,0.0000,NOT_RUN,0,2598,161,12452,1,50,3025,0,0,0,0
120,0,1,1,ACCEPT,18.7952,2.6122,1933,0,-1,0.9038,218.31,698.16,201.00,121.00,158.50,681.50,135.00,65.00,0.2698,62.09,1,0,0.0000,NOT_RUN,0,1647,123,11437,1,50,1933,0,0,0,0
121,0,1,1,ACCEPT,16.4278,2.2816,1442,0,-3,0.4799,218.31,686.81,201.00,121.00,155.00,670.50,144.00,73.00,0.2967,65.38,1,0,0.0000,NOT_RUN,0,1334,119,11805,1,50,1442,0,0,0,0
122,0,1,1,ACCEPT,17.2640,2.4320,1700,-1,6,0.1318,212.03,709.50,201.00,121.00,148.00,692.50,150.00,93.00,0.3553,66.25,1,0,0.0000,NOT_RUN,0,1566,151,9542,1,50,1700,0,0,0,0
123,0,1,1,ACCEPT,18.4165,2.6157,1865,0,3,0.4810,212.03,720.84,201.00,121.00,144.00,705.00,160.00,94.00,0.3548,69.85,1,0,0.0000,NOT_RUN,0,1761,144,10192,1,50,1865,0,0,0,0
124,0,1,1,ACCEPT,17.6661,2.3632,1633,-1,2,0.6522,205.75,728.41,201.00,121.00,131.00,710.50,174.00,91.00,0.3286,76.86,1,0,0.0000,NOT_RUN,0,1436,150,9629,1,50,1633,0,0,0,0
125,0,1,1,ACCEPT,20.1960,2.8020,1981,-1,2,0.6890,199.47,735.97,201.00,121.00,123.50,717.00,185.00,92.00,0.3294,78.30,1,0,0.0000,NOT_RUN,0,1604,157,14873,1,50,1981,0,0,0,0
126,0,1,1,ACCEPT,16.7644,1.9696,2592,1,-1,0.8870,205.75,732.19,201.00,121.00,123.50,713.50,179.00,81.00,0.2900,84.35,1,0,0.0000,NOT_RUN,0,2583,144,12463,1,50,2592,0,0,0,0
127,0,1,1,ACCEPT,20.4927,2.2010,2639,-1,-4,0.4399,199.47,717.06,201.00,121.00,132.50,693.00,159.00,72.00,0.2945,71.16,1,0,0.0000,NOT_RUN,0,2352,218,8714,1,50,2639,0,0,0,0
128,0,1,1,ACCEPT,14.3085,1.6972,2220,1,-4,0.3559,205.75,701.94,201.00,121.00,141.50,674.00,145.00,60.00,0.2463,70.06,1,0,0.0000,NOT_RUN,0,2402,171,8767,1,50,2220,0,0,0,0
129,0,1,1,ACCEPT,12.5694,1.5949,2646,1,1,0.9441,212.03,705.72,201.00,121.00,146.00,678.00,148.00,64.00,0.2585,71.61,1,0,0.0000,NOT_RUN,0,3122,137,10658,1,50,2646,0,0,0,0
130,0,1,1,ACCEPT,12.5291,1.5270,2796,1,2,0.7200,218.31,713.28,201.00,121.00,152.00,686.00,148.00,70.00,0.2703,71.71,1,0,0.0000,NOT_RUN,0,3258,148,10474,1,50,2796,0,0,0,0
131,0,1,1,ACCEPT,15.6918,1.8890,2807,2,-3,0.5483,230.88,701.94,201.00,121.00,162.50,675.00,151.00,68.00,0.2662,73.49,1,0,0.0000,NOT_RUN,0,2960,132,10252,1,50,2807,0,0,0,0
132,0,1,1,ACCEPT,17.6837,3.1804,2433,0,-4,0.5014,230.88,686.81,201.00,121.00,164.00,660.00,158.00,78.00,0.2877,72.05,1,0,0.0000,NOT_RUN,0,2387,134,8915,1,50,2433,0,0,0,0
133,0,1,1,ACCEPT,16.9696,2.7832,2747,1,2,0.7845,237.16,694.38,201.00,121.00,172.00,666.00,170.00,76.00,0.2930,71.07,1,0,0.0000,NOT_RUN,0,2636,147,12236,1,50,2747,0,0,0,0
134,0,1,1,ACCEPT,17.1695,2.2220,3053,-1,0,0.9790,230.88,694.38,201.00,121.00,165.00,664.50,178.00,79.00,0.2918,72.33,1,0,0.0000,NOT_RUN,0,3069,170,11232,1,50,3053,0,0,0,0
135,0,1,1,ACCEPT,16.9914,2.8511,3618,1,3,0.5080,237.16,705.72,201.00,121.00,163.50,681.00,193.00,80.00,0.3073,77.69,1,0,0.0000,NOT_RUN,0,3902,152,14952,1,50,3618,0,0,0,0
136,0,1,1,ACCEPT,16.3836,3.0352,3102,0,-3,0.6683,237.16,694.38,201.00,121.00,163.50,671.50,187.00,81.00,0.3127,77.13,1,0,0.0000,NOT_RUN,0,3266,185,9984,1,50,3102,0,0,0,0
137,0,1,1,ACCEPT,18.0706,3.0419,3197,0,-2,0.7764,237.16,686.81,201.00,121.00,172.00,663.00,178.00,84.00,0.3318,69.37,1,0,0.0000,NOT_RUN,0,3045,165,11294,1,50,3197,0,0,0,0
138,0,1,1,ACCEPT,14.7363,2.3950,3420,-1,2,0.7175,230.88,694.38,201.00,121.00,176.00,669.50,166.00,81.00,0.3500,60.25,1,0,0.0000,NOT_RUN,0,3847,242,11558,1,50,3420,0,0,0,0
139,0,1,1,ACCEPT,16.4145,2.8817,3899,1,2,0.8028,237.16,701.94,201.00,121.00,168.00,676.00,176.00,76.00,0.2982,73.86,1,0,0.0000,NOT_RUN,0,3954,218,11888,1,50,3899,0,0,0,0
140,0,1,1,ACCEPT,16.8232,2.9374,2955,-1,3,0.4846,230.88,713.28,201.00,121.00,165.50,685.50,189.00,71.00,0.3060,71.03,1,0,0.0000,NOT_RUN,0,3311,208,13150,1,50,2955,0,0,0,0
141,0,1,1,ACCEPT,19.5679,2.9321,3841,0,2,0.5988,230.88,720.84,201.00,121.00,162.00,693.50,192.00,73.00,0.3019,74.10,1,0,0.0000,NOT_RUN,0,3766,117,15597,1,50,3841,0,0,0,0
142,0,1,1,ACCEPT,21.6409,2.9456,3246,1,-2,0.5120,237.16,713.28,201.00,121.00,164.50,685.50,203.00,75.00,0.2981,77.79,1,0,0.0000,NOT_RUN,0,2987,161,19493,1,50,3246,0,0,0,0
143,0,1,1,ACCEPT,21.8333,3.2174,3626,-1,-1,0.8828,230.88,709.50,201.00,121.00,155.00,680.50,212.00,75.00,0.2888,81.23,1,0,0.0000,NOT_RUN,0,3362,269,13041,1,50,3626,0,0,0,0
144,0,1,1,ACCEPT,23.6369,3.9539,3772,-1,-1,0.9520,224.59,705.72,201.00,121.00,149.00,675.50,236.00,73.00,0.2982,81.41,1,0,0.0000,NOT_RUN,0,3070,120,18197,1,50,3772,0,0,0,0
145,0,1,1,ACCEPT,21.6835,2.7124,3754,0,1,0.9616,224.59,709.50,201.00,121.00,142.00,678.00,222.00,74.00,0.2639,88.40,1,0,0.0000,NOT_RUN,0,3181,130,18449,1,50,3754,0,0,0,0
146,0,1,1,ACCEPT,21.0303,2.4733,3935,-1,2,0.5804,218.31,717.06,201.00,121.00,150.00,683.50,204.00,77.00,0.2810,76.11,1,0,0.0000,NOT_RUN,0,3479,191,14970,1,50,3935,0,0,0,0
147,0,1,1,ACCEPT,21.3452,2.9509,3488,-1,0,0.9151,212.03,717.06,201.00,121.00,149.50,680.50,185.00,75.00,0.2656,72.44,1,0,0.0000,NOT_RUN,0,2997,208,13388,1,50,3488,0,0,0,0
148,0,1,1,ACCEPT,17.9872,2.6330,2633,-4,-1,0.3984,186.91,713.28,201.00,121.00,129.50,676.50,199.00,81.00,0.2927,68.18,1,0,0.0000,NOT_RUN,0,3008,125,15505,1,50,2633,0,0,0,0
149,0,1,1,ACCEPT,18.9665,2.7257,3170,-1,-1,0.7918,180.62,709.50,201.00,121.00,121.50,673.50,207.00,87.00,0.3033,69.22,1,0,0.0000,NOT_RUN,0,3113,124,14979,1,50,3170,0,0,0,0
150,0,1,1,ACCEPT,21.1781,3.4857,3165,-1,-3,0.5889,174.34,698.16,201.00,121.00,119.00,663.00,212.00,88.00,0.3226,65.57,1,0,0.0000,NOT_RUN,0,2917,232,10239,1,50,3165,0,0,0,0
151,0,1,1,ACCEPT,21.4062,4.0163,3699,0,-1,0.9954,174.34,694.38,201.00,121.00,119.00,659.00,220.00,90.00,0.3273,65.68,1,0,0.0000,NOT_RUN,0,3179,196,10262,1,50,3699,0,0,0,0
152,0,1,1,ACCEPT,19.7254,3.4742,3773,2,1,0.6663,186.91,698.16,201.00,121.00,126.00,659.50,234.00,89.00,0.2989,72.14,1,0,0.0000,NOT_RUN,0,3216,151,12723,1,50,3773,0,0,0,0
153,0,1,1,ACCEPT,22.8482,3.9053,3507,2,-3,0.2227,199.47,686.81,201.00,121.00,135.00,649.00,242.00,86.00,0.2963,74.74,1,0,0.0000,NOT_RUN,0,2903,183,14003,1,50,3507,0,0,0,0
154,0,1,1,ACCEPT,18.9809,3.5095,4085,3,-1,0.4308,218.31,683.03,201.00,121.00,151.00,647.50,246.00,95.00,0.3112,76.11,1,0,0.0000,NOT_RUN,0,3806,205,13245,1,50,4085,0,0,0,0
155,0,1,1,ACCEPT,15.7848,3.1529,3938,2,0,0.7857,230.88,683.03,201.00,121.00,178.50,650.00,237.00,94.00,0.3629,61.92,1,0,0.0000,NOT_RUN,0,4087,133,17131,1,50,3938,0,0,0,0
156,0,1,1,ACCEPT,17.3442,3.3162,3429,0,-1,0.8174,230.88,679.25,201.00,121.00,179.00,646.50,224.00,103.00,0.3672,61.35,1,0,0.0000,NOT_RUN,0,3304,236,13361,1,50,3429,0,0,0,0
157,0,1,1,ACCEPT,16.9555,2.9762,3997,1,1,0.9304,237.16,683.03,201.00,121.00,175.00,656.00,228.00,98.00,0.3684,67.78,1,0,0.0000,NOT_RUN,0,4086,186,16697,1,50,3997,0,0,0,0
158,0,1,1,ACCEPT,15.7338,2.1647,3602,0,1,0.8978,237.16,686.81,201.00,121.00,168.00,659.00,224.00,98.00,0.3388,74.54,1,0,0.0000,NOT_RUN,0,3734,152,15420,1,50,3602,0,0,0,0
159,0,1,1,ACCEPT,15.7939,2.0014,2882,3,-3,0.1530,256.00,675.47,201.00,121.00,172.50,645.00,237.00,98.00,0.2907,88.89,1,0,0.0000,NOT_RUN,0,2888,209,11568,1,50,2882,0,0,0,0
160,0,1,1,ACCEPT,18.1903,2.4699,3606,1,0,0.9493,262.28,675.47,201.00,121.00,177.00,643.00,250.00,104.00,0.2870,91.25,1,0,0.0000,NOT_RUN,0,3350,247,10295,1,50,3606,0,0,0,0
161,0,1,1,ACCEPT,17.8304,2.0771,3581,1,0,0.9958,268.56,675.47,201.00,121.00,178.50,644.50,255.00,99.00,0.2819,95.24,1,0,0.0000,NOT_RUN,0,3363,196,12708,1,50,3581,0,0,0,0
162,0,1,1,ACCEPT,19.0920,2.9272,3940,-1,2,0.6302,262.28,683.03,201.00,121.00,161.50,645.00,281.00,96.00,0.2386,107.72,1,0,0.0000,NOT_RUN,0,3476,174,12929,1,50,3940,0,0,0,0
163,0,1,1,ACCEPT,20.4025,3.5274,4187,0,1,0.9181,262.28,686.81,201.00,121.00,165.00,650.00,280.00,94.00,0.2499,104.01,1,0,0.0000,NOT_RUN,0,3422,161,11734,1,50,4187,0,0,0,0
164,0,1,1,ACCEPT,16.5291,3.0000,3525,0,6,0.0457,262.28,709.50,201.00,121.00,187.50,670.50,279.00,89.00,0.2851,84.34,1,0,0.0000,NOT_RUN,0,3410,179,10825,1,50,3525,0,0,0,0
165,0,1,1,ACCEPT,19.9854,3.8179,3417,0,0,1.0000,262.28,709.50,201.00,121.00,201.00,665.50,256.00,95.00,0.2821,75.44,1,0,0.0000,NOT_RUN,0,3367,153,14133,1,50,3417,0,0,0,0
166,0,1,1,ACCEPT,17.7076,3.3761,3447,2,-3,0.3304,274.84,698.16,201.00,121.00,215.50,656.50,267.00,91.00,0.3006,72.50,1,0,0.0000,NOT_RUN,0,3771,190,15447,1,50,3447,0,0,0,0
167,0,1,1,ACCEPT,18.0257,2.8701,4420,3,2,0.5251,293.69,705.72,201.00,121.00,235.00,663.50,268.00,89.00,0.2972,72.30,1,0,0.0000,NOT_RUN,0,4146,120,17490,1,50,4420,0,0,0,0
168,0,1,1,ACCEPT,17.3084,3.5086,4098,7,5,0.0076,337.66,724.62,201.00,121.00,279.50,685.00,281.00,86.00,0.3173,70.37,1,0,0.0000,NOT_RUN,0,3963,184,16289,1,50,4098,0,0,0,0
169,0,1,1,ACCEPT,15.8587,3.6781,3428,4,9,0.0260,362.78,758.66,201.00,121.00,300.50,718.00,293.00,90.00,0.3094,74.38,1,0,0.0000,NOT_RUN,0,3543,100,18422,1,50,3428,0,0,0,0
170,0,1,1,ACCEPT,18.8298,3.2709,3562,4,1,0.5121,387.91,762.44,201.00,121.00,305.50,719.00,301.00,96.00,0.2596,93.15,1,0,0.0000,NOT_RUN,0,3187,251,16230,1,50,3562,0,0,0,0
171,0,1,1,ACCEPT,18.6583,3.1539,4078,1,-2,0.6248,394.19,754.88,201.00,121.00,301.50,713.00,327.00,100.00,0.2597,101.71,1,0,0.0000,NOT_RUN,0,3788,229,14883,1,50,4078,0,0,0,0
172,0,1,1,ACCEPT,16.1975,2.6305,3154,1,-8,0.1791,400.47,724.62,201.00,121.00,313.00,684.50,320.00,105.00,0.2783,96.23,1,0,0.0000,NOT_RUN,0,3095,189,9451,1,50,3154,0,0,0,0
173,0,1,1,ACCEPT,19.2926,2.7755,3189,-2,-6,0.1850,387.91,701.94,201.00,121.00,307.00,662.00,310.00,108.00,0.2907,90.23,1,0,0.0000,NOT_RUN,0,2877,213,16867,1,50,3189,0,0,0,0
174,0,1,1,ACCEPT,18.6903,2.3833,4402,-3,-1,0.7899,369.06,698.16,201.00,121.00,296.00,659.00,316.00,118.00,0.3190,82.89,1,0,0.0000,NOT_RUN,0,4372,146,12101,1,50,4402,0,0,0,0
175,0,1,1,ACCEPT,19.6815,3.2761,4105,0,1,0.8789,369.06,701.94,201.00,121.00,289.00,662.00,324.00,114.00,0.3004,89.47,1,0,0.0000,NOT_RUN,0,3862,138,11154,1,50,4105,0,0,0,0
176,0,1,1,ACCEPT,19.8574,2.5700,3927,0,-2,0.6690,369.06,694.38,201.00,121.00,281.00,656.00,330.00,120.00,0.2953,96.06,1,0,0.0000,NOT_RUN,0,3624,199,10062,1,50,3927,0,0,0,0
177,0,1,1,ACCEPT,18.4075,2.1553,3664,-1,-3,0.5126,362.78,683.03,201.00,121.00,274.00,646.50,340.00,119.00,0.3057,96.00,1,0,0.0000,NOT_RUN,0,3526,182,10056,1,50,3664,0,0,0,0
178,0,1,1,ACCEPT,17.6877,2.6936,3270,0,-2,0.7450,362.78,675.47,201.00,121.00,259.50,633.50,363.00,121.00,0.2610,111.48,1,0,0.0000,NOT_RUN,0,3461,169,10144,1,50,3270,0,0,0,0
179,0,1,1,ACCEPT,18.6428,2.4447,3821,-1,1,0.8150,356.50,679.25,201.00,121.00,248.50,633.50,371.00,119.00,0.2392,117.29,1,0,0.0000,NOT_RUN,0,3601,177,9687,1,50,3821,0,0,0,0
180,0,1,1,ACCEPT,18.6762,3.4122,4313,0,4,0.0100,356.50,694.38,201.00,121.00,237.50,653.00,393.00,116.00,0.2444,125.99,1,0,0.0000,NOT_RUN,0,4180,156,9779,1,50,4313,0,0,0,0
181,0,1,1,ACCEPT,17.4043,3.1853,3593,-1,2,0.6407,350.22,701.94,201.00,121.00,238.00,657.50,384.00,117.00,0.2409,120.70,1,0,0.0000,NOT_RUN,0,3580,176,9478,1,50,3593,0,0,0,0
182,0,1,1,ACCEPT,18.7564,2.9921,3776,-1,-2,0.6242,343.94,694.38,201.00,121.00,243.50,642.50,373.00,113.00,0.2237,113.04,1,0,0.0000,NOT_RUN,0,3472,163,9987,1,50,3776,0,0,0,0
183,0,1,1,ACCEPT,18.4157,3.4004,3805,-2,0,0.7737,331.38,694.38,201.00,121.00,244.00,638.00,354.00,114.00,0.2190,103.98,1,0,0.0000,NOT_RUN,0,3675,140,12086,1,50,3805,0,0,0,0
184,0,1,1,ACCEPT,17.2212,3.7301,3704,-2,2,0.6102,318.81,701.94,201.00,121.00,240.00,644.50,362.00,117.00,0.2279,97.52,1,0,0.0000,NOT_RUN,0,3737,169,10750,1,50,3704,0,0,0,0
185,0,1,1,ACCEPT,16.8448,2.5807,3071,-1,-3,0.3165,312.53,690.59,201.00,121.00,238.50,633.50,377.00,115.00,0.2208,93.49,1,0,0.0000,NOT_RUN,0,3087,218,8711,1,50,3071,0,0,0,0
186,0,1,1,ACCEPT,16.9592,3.0780,3435,0,-1,0.9383,312.53,686.81,201.00,121.00,229.50,634.00,397.00,118.00,0.2321,98.40,1,0,0.0000,NOT_RUN,0,3756,203,11522,1,50,3435,0,0,0,0
187,0,1,1,ACCEPT,18.2195,3.3575,3606,-1,-2,0.4820,306.25,679.25,201.00,121.00,223.00,626.50,414.00,119.00,0.2250,98.56,1,0,0.0000,NOT_RUN,0,3613,181,12620,1,50,3606,0,0,0,0
188,0,1,1,ACCEPT,19.1237,2.5759,4003,1,-1,0.9965,312.53,675.47,201.00,121.00,216.00,621.00,432.00,122.00,0.2120,110.84,1,0,0.0000,NOT_RUN,0,3841,189,12889,1,50,4003,0,0,0,0
189,0,1,1,ACCEPT,19.4637,2.8657,4161,0,0,1.0000,312.53,675.47,201.00,121.00,219.50,621.50,439.00,135.00,0.2166,107.55,1,0,0.0000,NOT_RUN,0,3804,204,13388,1,50,4161,0,0,0,0
190,0,1,1,ACCEPT,20.6504,2.3381,4218,1,1,0.8914,318.81,679.25,201.00,121.00,223.00,627.00,446.00,136.00,0.2200,109.13,1,0,0.0000,NOT_RUN,0,3577,210,11992,1,50,4218,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,315.00,500.50,54.00,107.00,315.00,500.50,54.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,125,11641,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,14.5440,3.4022,313,-3,-3,0.2652,309.94,490.47,54.00,107.00,308.00,483.00,54.00,108.00,0.8135,7.72,1,0,0.0000,NOT_RUN,0,355,137,8309,2,100,313,0,0,0,0
2,0,1,1,ACCEPT,13.7028,3.4348,474,-1,-2,0.5021,308.25,483.78,54.00,107.00,306.00,472.00,56.00,114.00,0.7488,11.99,1,0,0.0000,NOT_RUN,0,655,98,17103,2,100,474,0,0,0,0
3,0,1,1,ACCEPT,8.3766,2.0092,436,-1,2,0.3761,306.56,490.47,54.00,107.00,304.50,491.00,59.00,140.00,0.6995,2.13,1,0,0.0000,NOT_RUN,0,705,129,11108,2,100,436,0,0,0,0
4,0,1,1,ACCEPT,10.0888,1.9960,499,-12,7,0.2485,286.31,513.88,54.00,107.00,278.50,508.50,57.00,137.00,0.6014,9.48,1,0,0.0000,NOT_RUN,0,691,75,7544,2,100,499,0,0,0,0
5,0,1,1,ACCEPT,10.1191,2.3165,549,-3,-2,0.3479,281.25,507.19,54.00,107.00,278.00,505.50,66.00,139.00,0.6298,3.66,1,0,0.0000,NOT_RUN,0,730,125,12960,2,100,549,0,0,0,0
6,0,1,1,ACCEPT,8.5783,1.5397,853,0,1,0.9824,281.25,510.53,54.00,107.00,271.50,508.00,67.00,130.00,0.5995,10.07,1,0,0.0000,NOT_RUN,0,1621,130,12773,2,100,853,0,0,0,0
7,0,1,1,ACCEPT,12.7310,2.3169,1272,0,2,0.4827,281.25,517.22,54.00,107.00,269.00,512.50,74.00,133.00,0.5492,13.13,1,0,0.0000,NOT_RUN,0,1434,79,13906,2,100,1272,0,0,0,0
8,0,1,1,ACCEPT,10.4728,1.9443,943,-1,-1,0.9173,279.56,513.88,54.00,107.00,263.50,514.00,83.00,134.00,0.4970,16.06,1,0,0.0000,NOT_RUN,0,1213,120,7181,2,100,943,0,0,0,0
9,0,1,1,ACCEPT,10.0437,1.6828,801,0,5,0.2310,279.56,530.59,54.00,107.00,259.50,531.00,93.00,134.00,0.4566,20.07,1,0,0.0000,NOT_RUN,0,1056,73,11825,2,100,801,0,0,0,0
10,0,1,1,ACCEPT,8.9769,1.7131,800,2,8,0.1988,282.94,557.34,54.00,107.00,261.00,557.50,106.00,147.00,0.3708,21.94,1,0,0.0000,NOT_RUN,0,1247,64,10563,2,100,800,0,0,0,0
11,0,1,1,ACCEPT,9.3786,1.9272,873,3,-1,0.5808,288.00,554.00,54.00,107.00,263.00,557.50,110.00,147.00,0.3573,25.24,1,0,0.0000,NOT_RUN,0,1344,46,19069,2,100,873,0,0,0,0
12,0,1,1,ACCEPT,8.4372,1.5401,1115,3,0,0.8296,293.06,554.00,54.00,107.00,262.00,561.50,114.00,159.00,0.3105,31.96,1,0,0.0000,NOT_RUN,0,2192,53,12787,2,100,1115,0,0,0,0
13,0,1,1,ACCEPT,7.8881,1.5574,760,4,-3,0.0882,299.81,543.97,54.00,107.00,263.50,554.50,109.00,169.00,0.2497,37.81,1,0,0.0000,NOT_RUN,0,1741,51,11207,2,100,760,0,0,0,0
14,0,1,1,ACCEPT,9.4322,2.0287,708,0,2,0.5989,299.81,550.66,54.00,107.00,261.50,556.50,115.00,165.00,0.2495,38.76,1,0,0.0000,NOT_RUN,0,1227,74,6002,2,100,708,0,0,0,0
15,0,1,1,ACCEPT,8.6818,1.7716,636,-1,0,0.9355,298.12,550.66,54.00,107.00,259.50,561.50,107.00,165.00,0.2364,40.12,1,0,0.0000,NOT_RUN,0,1178,56,6311,2,100,636,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.9406,1.0503,-459,-9,9,0.4771,298.12,550.66,54.00,107.00,256.50,564.00,101.00,136.00,0.2449,43.71,0,0,0.0000,NOT_RUN,0,875,76,0,2,100,459,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.8612,1.0990,-344,0,15,0.0640,298.12,550.66,54.00,107.00,247.50,561.50,105.00,119.00,0.1925,51.77,0,0,0.0000,NOT_RUN,0,718,65,0,2,100,344,0,0,0,0
18,0,1,1,ACCEPT,8.7767,1.5405,533,-3,7,0.1332,293.06,574.06,54.00,107.00,248.50,573.50,115.00,93.00,0.2911,44.57,1,0,0.0000,NOT_RUN,0,808,70,5155,2,100,533,0,0,0,0
19,0,1,1,ACCEPT,10.1871,1.5114,665,-2,0,0.7759,289.69,574.06,54.00,107.00,250.00,580.50,130.00,79.00,0.3468,40.21,1,0,0.0000,NOT_RUN,0,900,81,9309,2,100,665,0,0,0,0
