frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
333,0,1,1,ACCEPT,18.9621,3.0471,8480,0,0,1.0000,159.75,287.12,178.00,78.00,175.00,276.00,206.00,60.00,0.6388,18.88,1,0,0.0000,NOT_RUN,0,7901,395,9024,8,500,8480,0,0,0,0
334,0,1,1,ACCEPT,11.7973,1.7543,5812,-1,0,0.9761,154.19,287.12,178.00,78.00,172.50,280.50,205.00,49.00,0.5495,19.47,1,0,0.0000,NOT_RUN,0,9358,517,6845,8,500,5812,0,0,0,0
335,0,1,1,ACCEPT,10.9769,1.5924,4102,-1,2,0.9822,148.62,292.00,178.00,78.00,172.50,283.50,215.00,51.00,0.5487,25.34,1,0,0.0000,NOT_RUN,0,7002,590,5897,8,500,4102,0,0,0,0
336,0,1,1,ACCEPT,13.4494,2.0533,4973,0,0,1.0000,148.62,292.00,178.00,78.00,172.50,283.50,215.00,51.00,0.5487,25.34,1,0,0.0000,NOT_RUN,0,7155,507,7669,8,500,4973,0,0,0,0
337,0,1,1,ACCEPT,8.9319,1.2277,3413,-1,5,0.7521,143.06,304.19,178.00,78.00,170.50,290.50,215.00,65.00,0.5404,30.66,1,0,0.0000,NOT_RUN,0,6569,617,8888,8,500,3413,0,0,0,0
338,0,1,1,ACCEPT,11.7110,2.6168,5108,0,0,1.0000,143.06,304.19,178.00,78.00,171.50,296.50,215.00,77.00,0.6272,29.46,1,0,0.0000,NOT_RUN,0,7286,750,11752,8,500,5108,0,0,0,0
339,0,1,1,ACCEPT,14.6696,3.4137,6800,0,0,1.0000,143.06,304.19,178.00,78.00,171.50,296.50,215.00,77.00,0.6272,29.46,1,0,0.0000,NOT_RUN,0,8194,730,14060,8,500,6800,0,0,0,0
340,0,1,1,ACCEPT,14.7690,2.6713,6793,1,1,0.8903,148.62,306.62,178.00,78.00,173.50,302.00,217.00,80.00,0.6976,25.30,1,0,0.0000,NOT_RUN,0,8220,561,16084,8,500,6793,0,0,0,0
341,0,1,1,ACCEPT,16.8059,3.0095,7641,1,0,0.9724,154.19,306.62,178.00,78.00,138.00,304.50,134.00,79.00,0.7189,16.33,1,0,0.0000,NOT_RUN,0,7621,668,12635,8,500,7641,0,0,0,0
342,0,1,1,ACCEPT,19.7123,3.4962,8681,0,0,1.0000,154.19,306.62,178.00,78.00,138.00,304.50,134.00,79.00,0.7189,16.33,1,0,0.0000,NOT_RUN,0,7867,533,10108,8,500,8681,0,0,0,0
343,0,1,1,ACCEPT,17.9327,3.2691,7130,1,1,0.8150,159.75,309.06,178.00,78.00,147.00,317.50,142.00,87.00,0.6690,15.29,1,0,0.0000,NOT_RUN,0,6548,562,8524,8,500,7130,0,0,0,0
344,0,1,1,ACCEPT,16.0838,3.0958,5755,1,1,0.8766,165.31,311.50,178.00,78.00,156.50,329.50,127.00,91.00,0.4969,20.04,1,0,0.0000,NOT_RUN,0,6189,528,8146,8,500,5755,0,0,0,0
345,0,1,1,ACCEPT,18.2936,3.7549,6481,0,0,1.0000,165.31,311.50,178.00,78.00,156.50,329.50,127.00,91.00,0.4969,20.04,1,0,0.0000,NOT_RUN,0,6434,474,8206,8,500,6481,0,0,0,0
346,0,1,1,ACCEPT,9.2415,1.7179,2948,1,2,0.7286,170.88,316.38,178.00,78.00,164.50,342.00,131.00,82.00,0.4070,26.41,1,0,0.0000,NOT_RUN,0,5007,500,7365,8,500,2948,0,0,0,0
347,0,1,1,ACCEPT,8.0603,1.5672,2296,0,2,0.8406,170.88,321.25,178.00,78.00,159.50,346.50,149.00,85.00,0.4613,27.69,1,0,0.0000,NOT_RUN,0,4393,448,7354,8,500,2296,0,0,0,0
348,0,1,1,ACCEPT,10.2430,2.0935,2979,0,0,1.0000,170.88,321.25,178.00,78.00,159.50,346.50,149.00,85.00,0.4613,27.69,1,0,0.0000,NOT_RUN,0,4918,426,7404,8,500,2979,0,0,0,0
349,0,1,1,ACCEPT,8.2609,1.6498,2252,0,2,0.7522,170.88,326.12,178.00,78.00,190.50,361.50,191.00,89.00,0.3458,40.45,1,0,0.0000,NOT_RUN,0,3766,394,6076,8,500,2252,0,0,0,0
350,0,1,1,ACCEPT,9.2946,1.9716,2151,1,0,0.9726,176.44,326.12,178.00,78.00,191.50,362.50,189.00,93.00,0.3569,39.37,1,0,0.0000,NOT_RUN,0,3216,464,5000,8,500,2151,0,0,0,0
351,0,1,1,ACCEPT,11.6914,2.5552,2499,0,0,1.0000,176.44,326.12,178.00,78.00,191.50,362.50,189.00,93.00,0.3569,39.37,1,0,0.0000,NOT_RUN,0,3087,451,4984,8,500,2499,0,0,0,0
352,0,1,1,ACCEPT,11.3648,2.5769,2211,0,0,1.0000,176.44,326.12,178.00,78.00,192.50,360.50,191.00,95.00,0.3776,37.94,1,0,0.0000,NOT_RUN,0,2789,457,4321,8,500,2211,0,0,0,0
353,0,1,1,ACCEPT,12.1278,2.6671,2171,1,0,0.9549,182.00,326.12,178.00,78.00,195.00,359.50,186.00,95.00,0.3977,35.82,1,0,0.0000,NOT_RUN,0,2658,438,3688,8,500,2171,0,0,0,0
354,0,1,1,ACCEPT,14.0564,3.0943,2460,0,0,1.0000,182.00,326.12,178.00,78.00,195.00,359.50,186.00,95.00,0.3977,35.82,1,0,0.0000,NOT_RUN,0,2698,443,4115,8,500,2460,0,0,0,0
355,0,1,1,ACCEPT,13.5327,2.8337,2284,0,-1,0.9610,182.00,323.69,178.00,78.00,196.50,374.00,181.00,130.00,0.3102,52.36,1,0,0.0000,NOT_RUN,0,2727,402,4307,8,500,2284,0,0,0,0
356,0,1,1,ACCEPT,13.4791,2.7691,2135,0,0,1.0000,182.00,323.69,178.00,78.00,196.50,372.00,181.00,128.00,0.3219,50.44,1,0,0.0000,NOT_RUN,0,2427,544,4177,8,500,2135,0,0,0,0
357,0,1,1,ACCEPT,15.8712,3.0637,2454,0,0,1.0000,182.00,323.69,178.00,78.00,196.50,372.00,181.00,128.00,0.3219,50.44,1,0,0.0000,NOT_RUN,0,2464,542,4284,8,500,2454,0,0,0,0
358,0,1,1,ACCEPT,14.0462,2.7080,2226,0,-1,0.9281,182.00,321.25,178.00,78.00,197.00,391.00,186.00,176.00,0.2580,71.34,1,0,0.0000,NOT_RUN,0,2473,360,5203,8,500,2226,0,0,0,0
359,0,1,1,ACCEPT,14.6045,2.6370,2310,0,0,1.0000,182.00,321.25,178.00,78.00,194.50,389.50,187.00,171.00,0.2634,69.39,1,0,0.0000,NOT_RUN,0,2449,315,5670,8,500,2310,0,0,0,0
360,0,1,1,ACCEPT,17.1817,2.9825,2729,0,0,1.0000,182.00,321.25,178.00,78.00,194.50,389.50,187.00,171.00,0.2634,69.39,1,0,0.0000,NOT_RUN,0,2577,320,5309,8,500,2729,0,0,0,0
361,0,1,1,ACCEPT,17.4542,3.0899,2920,-1,-1,0.8668,176.44,318.81,178.00,78.00,194.50,387.50,193.00,167.00,0.2428,71.02,1,0,0.0000,NOT_RUN,0,3034,303,6288,8,500,2920,0,0,0,0
362,0,1,1,ACCEPT,17.7595,3.5368,3268,0,0,1.0000,176.44,318.81,178.00,78.00,190.00,386.00,194.00,152.00,0.2347,68.54,1,0,0.0000,NOT_RUN,0,3371,416,7243,8,500,3268,0,0,0,0
363,0,1,1,ACCEPT,19.9003,3.9964,4488,0,0,1.0000,176.44,318.81,178.00,78.00,190.00,386.00,194.00,152.00,0.2347,68.54,1,0,0.0000,NOT_RUN,0,4263,415,8520,8,500,4488,0,0,0,0
364,0,1,1,ACCEPT,16.2607,3.0657,4249,-1,1,0.7988,170.88,321.25,178.00,78.00,184.00,384.00,204.00,138.00,0.2368,64.11,1,0,0.0000,NOT_RUN,0,4643,432,14865,8,500,4249,0,0,0,0
365,0,1,1,ACCEPT,15.3716,2.9234,6449,-1,1,0.9374,165.31,323.69,178.00,78.00,187.00,379.50,210.00,121.00,0.2370,59.88,1,0,0.0000,NOT_RUN,0,7833,401,17065,8,500,6449,0,0,0,0
366,0,1,1,ACCEPT,17.6339,3.4170,7866,0,-1,0.9924,165.31,321.25,178.00,78.00,187.00,379.50,210.00,121.00,0.2208,62.16,1,0,0.0000,NOT_RUN,0,8851,477,17597,8,500,7866,0,0,0,0
367,0,1,1,ACCEPT,12.4054,2.0850,6080,-1,1,0.8880,159.75,323.69,178.00,78.00,182.50,374.50,217.00,103.00,0.2367,55.67,1,0,0.0000,NOT_RUN,0,8925,467,15559,8,500,6080,0,0,0,0
368,0,1,1,ACCEPT,12.0008,2.3482,5732,0,-1,0.9897,159.75,321.25,178.00,78.00,179.50,375.50,223.00,95.00,0.1957,57.73,1,0,0.0000,NOT_RUN,0,8841,418,15328,8,500,5732,0,0,0,0
369,0,1,1,ACCEPT,14.0684,2.6005,6808,0,1,0.9915,159.75,323.69,178.00,78.00,179.50,375.50,223.00,95.00,0.2137,55.45,1,0,0.0000,NOT_RUN,0,8937,417,15267,8,500,6808,0,0,0,0
370,0,1,1,ACCEPT,11.6860,2.4296,6142,1,-2,0.6548,165.31,318.81,178.00,78.00,174.50,370.00,229.00,76.00,0.1721,52.01,1,0,0.0000,NOT_RUN,0,9458,504,11485,8,500,6142,0,0,0,0
371,0,1,1,ACCEPT,12.5459,2.6406,5841,2,-1,0.8502,176.44,316.38,178.00,78.00,173.50,364.50,219.00,73.00,0.1949,48.21,1,0,0.0000,NOT_RUN,0,9204,580,9204,8,500,5841,0,0,0,0
372,0,1,1,ACCEPT,15.8419,3.4722,6986,0,0,1.0000,176.44,316.38,178.00,78.00,173.50,364.50,219.00,73.00,0.1949,48.21,1,0,0.0000,NOT_RUN,0,9162,533,9469,8,500,6986,0,0,0,0
373,0,1,1,ACCEPT,11.2670,2.2158,5668,0,-2,0.7992,176.44,311.50,178.00,78.00,177.50,355.50,213.00,47.00,0.1598,44.01,1,0,0.0000,NOT_RUN,0,10883,450,10059,8,500,5668,0,0,0,0
374,0,1,1,ACCEPT,11.1956,2.7470,5744,0,-2,0.7644,176.44,306.62,178.00,78.00,178.00,346.50,208.00,41.00,0.1846,39.91,1,0,0.0000,NOT_RUN,0,11420,391,10839,8,500,5744,0,0,0,0
375,0,1,1,ACCEPT,13.5242,3.6232,6250,0,0,1.0000,176.44,306.62,178.00,78.00,178.00,346.50,208.00,41.00,0.1846,39.91,1,0,0.0000,NOT_RUN,0,10065,387,10949,8,500,6250,0,0,0,0
376,0,1,1,ACCEPT,10.2083,1.8931,4835,0,-5,0.5001,176.44,294.44,178.00,78.00,196.50,348.50,27.00,19.00,0.0000,57.67,1,0,0.0000,NOT_RUN,0,8670,349,11335,8,500,4835,0,0,0,0
377,0,1,1,ACCEPT,8.3460,1.8552,3779,1,-3,0.7460,182.00,287.12,178.00,78.00,199.50,346.50,25.00,19.00,0.0000,61.90,1,0,0.0000,NOT_RUN,0,7335,334,13433,8,500,3779,0,0,0,0
378,0,1,1,ACCEPT,10.8573,2.0066,4557,0,0,1.0000,182.00,287.12,178.00,78.00,199.50,346.50,25.00,19.00,0.0000,61.90,1,0,0.0000,NOT_RUN,0,8274,380,17182,8,500,4557,0,0,0,0
379,0,1,1,ACCEPT,6.7625,1.3855,2965,0,-1,0.9794,182.00,284.69,178.00,78.00,144.50,309.00,123.00,20.00,0.1605,44.69,1,0,0.0000,NOT_RUN,0,7841,453,11614,8,500,2965,0,0,0,0
380,0,1,1,ACCEPT,10.2865,2.4523,3985,0,-1,0.9817,182.00,282.25,178.00,78.00,156.00,305.50,138.00,31.00,0.2908,34.88,1,0,0.0000,NOT_RUN,0,7627,390,10971,8,500,3985,0,0,0,0
381,0,1,1,ACCEPT,12.5758,3.0867,4735,0,0,1.0000,182.00,282.25,178.00,78.00,156.00,305.50,138.00,31.00,0.2908,34.88,1,0,0.0000,NOT_RUN,0,7949,373,10059,8,500,4735,0,0,0,0
382,0,1,1,ACCEPT,11.4575,2.9731,4305,0,1,0.9410,182.00,284.69,178.00,78.00,156.50,309.50,149.00,37.00,0.3030,35.58,1,0,0.0000,NOT_RUN,0,7858,420,8236,8,500,4305,0,0,0,0
383,0,1,1,ACCEPT,11.2649,3.0227,4129,0,1,0.9472,182.00,287.12,178.00,78.00,171.50,311.00,181.00,42.00,0.3969,26.08,1,0,0.0000,NOT_RUN,0,7649,533,7169,8,500,4129,0,0,0,0
384,0,1,1,ACCEPT,13.6726,3.4547,4992,0,0,1.0000,182.00,287.12,178.00,78.00,171.50,311.00,181.00,42.00,0.3969,26.08,1,0,0.0000,NOT_RUN,0,7613,520,8573,8,500,4992,0,0,0,0
385,0,1,1,ACCEPT,9.8908,1.6776,3788,0,4,0.7584,182.00,296.88,178.00,78.00,181.50,315.50,203.00,39.00,0.4672,18.63,1,0,0.0000,NOT_RUN,0,7839,414,9233,8,500,3788,0,0,0,0
386,0,1,1,ACCEPT,10.0582,1.5925,3900,0,2,0.8341,182.00,301.75,178.00,78.00,181.00,313.50,212.00,47.00,0.5404,11.79,1,0,0.0000,NOT_RUN,0,6739,427,7843,8,500,3900,0,0,0,0
387,0,1,1,ACCEPT,12.8980,2.2996,5073,0,0,1.0000,182.00,301.75,178.00,78.00,181.00,313.50,212.00,47.00,0.5404,11.79,1,0,0.0000,NOT_RUN,0,7121,463,7511,8,500,5073,0,0,0,0
388,0,1,1,ACCEPT,9.1634,1.8789,4222,1,3,0.6255,187.56,309.06,178.00,78.00,180.00,313.00,214.00,48.00,0.5473,8.53,1,0,0.0000,NOT_RUN,0,7034,438,7880,8,500,4222,0,0,0,0
389,0,1,1,ACCEPT,11.0729,2.2777,5389,0,1,0.9562,187.56,311.50,178.00,78.00,178.00,314.00,218.00,54.00,0.5991,9.88,1,0,0.0000,NOT_RUN,0,7671,488,8490,8,500,5389,0,0,0,0
390,0,1,1,ACCEPT,13.9036,2.8491,6667,0,0,1.0000,187.56,311.50,178.00,78.00,178.00,314.00,218.00,54.00,0.5991,9.88,1,0,0.0000,NOT_RUN,0,8098,493,8935,8,500,6667,0,0,0,0
391,0,1,1,ACCEPT,10.2106,2.3294,5190,0,1,0.9075,187.56,313.94,178.00,78.00,174.50,309.50,223.00,67.00,0.7057,13.80,1,0,0.0000,NOT_RUN,0,7797,359,12569,8,500,5190,0,0,0,0
392,0,1,1,ACCEPT,9.6463,2.4157,4626,0,1,0.9295,187.56,316.38,178.00,78.00,171.50,310.00,225.00,62.00,0.6570,17.28,1,0,0.0000,NOT_RUN,0,7275,332,11968,8,500,4626,0,0,0,0
393,0,1,1,ACCEPT,12.9904,3.2936,5777,0,0,1.0000,187.56,316.38,178.00,78.00,171.50,310.00,225.00,62.00,0.6570,17.28,1,0,0.0000,NOT_RUN,0,7177,340,12293,8,500,5777,0,0,0,0
394,0,1,1,ACCEPT,6.0810,1.2758,2919,0,2,0.7753,187.56,321.25,178.00,78.00,167.00,312.00,220.00,60.00,0.6466,22.55,1,0,0.0000,NOT_RUN,0,6646,310,10537,8,500,2919,0,0,0,0
395,0,1,1,ACCEPT,7.3911,1.7310,3365,0,2,0.8814,187.56,326.12,178.00,78.00,169.50,321.00,229.00,56.00,0.5955,18.78,1,0,0.0000,NOT_RUN,0,6636,384,11517,8,500,3365,0,0,0,0
396,0,1,1,ACCEPT,10.5921,2.4905,4580,0,0,1.0000,187.56,326.12,178.00,78.00,169.50,321.00,229.00,56.00,0.5955,18.78,1,0,0.0000,NOT_RUN,0,6913,406,11799,8,500,4580,0,0,0,0
397,0,1,1,ACCEPT,9.9822,2.3746,4215,1,2,0.7409,193.12,331.00,178.00,78.00,170.00,323.50,236.00,71.00,0.6373,24.31,1,0,0.0000,NOT_RUN,0,6633,387,11426,8,500,4215,0,0,0,0
398,0,1,1,ACCEPT,12.2353,3.4794,4732,0,2,0.7411,193.12,335.88,178.00,78.00,170.00,329.00,234.00,72.00,0.6517,24.13,1,0,0.0000,NOT_RUN,0,6520,331,10081,8,500,4732,0,0,0,0
399,0,1,1,ACCEPT,15.2841,3.9081,5569,0,0,1.0000,193.12,335.88,178.00,78.00,170.00,329.00,234.00,72.00,0.6517,24.13,1,0,0.0000,NOT_RUN,0,6293,338,9656,8,500,5569,0,0,0,0
400,0,1,1,ACCEPT,10.1699,2.7652,3993,0,3,0.5885,193.12,343.19,178.00,78.00,168.50,335.00,225.00,78.00,0.6470,25.95,1,0,0.0000,NOT_RUN,0,7203,351,8301,8,500,3993,0,0,0,0
401,0,1,1,ACCEPT,10.7806,2.3830,3677,0,1,0.9217,193.12,345.62,178.00,78.00,169.00,337.50,216.00,81.00,0.6480,25.46,1,0,0.0000,NOT_RUN,0,6004,376,9306,8,500,3677,0,0,0,0
402,0,1,1,ACCEPT,13.3686,3.0993,4652,0,0,1.0000,193.12,345.62,178.00,78.00,169.00,337.50,216.00,81.00,0.6480,25.46,1,0,0.0000,NOT_RUN,0,6359,369,9565,8,500,4652,0,0,0,0
403,0,1,1,ACCEPT,13.6027,2.5039,4547,0,2,0.7805,193.12,350.50,178.00,78.00,174.50,348.00,215.00,94.00,0.6862,18.79,1,0,0.0000,NOT_RUN,0,6282,298,9583,8,500,4547,0,0,0,0
404,0,1,1,ACCEPT,13.4557,2.4214,4683,1,0,0.9586,198.69,350.50,178.00,78.00,175.50,351.00,215.00,96.00,0.6436,23.19,1,0,0.0000,NOT_RUN,0,6226,291,8417,8,500,4683,0,0,0,0
405,0,1,1,ACCEPT,16.1414,2.9153,5682,0,0,1.0000,198.69,350.50,178.00,78.00,175.50,351.00,215.00,96.00,0.6436,23.19,1,0,0.0000,NOT_RUN,0,6810,248,9411,8,500,5682,0,0,0,0
406,0,1,1,ACCEPT,15.8398,2.3237,5865,0,0,1.0000,198.69,350.50,178.00,78.00,179.50,353.50,211.00,99.00,0.6481,19.42,1,0,0.0000,NOT_RUN,0,7197,363,8787,8,500,5865,0,0,0,0
407,0,1,1,ACCEPT,16.0249,2.4645,6324,1,0,0.9358,204.25,350.50,178.00,78.00,182.00,353.00,212.00,96.00,0.6490,22.39,1,0,0.0000,NOT_RUN,0,7554,407,10187,8,500,6324,0,0,0,0
408,0,1,1,ACCEPT,18.2970,2.8041,7086,0,0,1.0000,204.25,350.50,178.00,78.00,182.00,353.00,212.00,96.00,0.6490,22.39,1,0,0.0000,NOT_RUN,0,7760,388,11113,8,500,7086,0,0,0,0
409,0,1,1,ACCEPT,15.8552,3.1323,6556,1,-1,0.8719,209.81,348.06,178.00,78.00,184.00,352.00,208.00,90.00,0.6666,26.11,1,0,0.0000,NOT_RUN,0,7173,323,9895,8,500,6556,0,0,0,0
410,0,1,1,ACCEPT,16.4145,3.2830,7157,0,0,1.0000,209.81,348.06,178.00,78.00,186.50,351.00,209.00,86.00,0.7143,23.50,1,0,0.0000,NOT_RUN,0,7904,355,8893,8,500,7157,0,0,0,0
411,0,1,1,ACCEPT,18.7718,3.6776,7631,0,0,1.0000,209.81,348.06,178.00,78.00,186.50,351.00,209.00,86.00,0.7143,23.50,1,0,0.0000,NOT_RUN,0,7513,355,8656,8,500,7631,0,0,0,0
412,0,1,1,ACCEPT,14.8262,2.6667,6360,0,-2,0.7882,209.81,343.19,178.00,78.00,188.00,345.50,208.00,85.00,0.7332,21.93,1,0,0.0000,NOT_RUN,0,7714,490,9147,8,500,6360,0,0,0,0
413,0,1,1,ACCEPT,15.3788,2.8711,6885,1,-1,0.9008,215.38,340.75,178.00,78.00,186.00,340.00,204.00,80.00,0.7164,29.38,1,0,0.0000,NOT_RUN,0,7907,485,9256,8,500,6885,0,0,0,0
414,0,1,1,ACCEPT,18.0189,3.5613,7963,0,0,1.0000,215.38,340.75,178.00,78.00,186.00,340.00,204.00,80.00,0.7164,29.38,1,0,0.0000,NOT_RUN,0,8429,447,9752,8,500,7963,0,0,0,0
415,0,1,1,ACCEPT,15.8700,2.9111,6943,0,-2,0.7685,215.38,335.88,178.00,78.00,187.50,337.50,207.00,79.00,0.7198,27.92,1,0,0.0000,NOT_RUN,0,9200,335,9840,8,500,6943,0,0,0,0
416,0,1,1,ACCEPT,14.2489,3.0984,6395,0,-1,0.9936,215.38,333.44,178.00,78.00,185.00,336.00,206.00,78.00,0.6865,30.48,1,0,0.0000,NOT_RUN,0,9697,394,9445,8,500,6395,0,0,0,0
417,0,1,1,ACCEPT,16.5450,3.4881,6882,0,0,1.0000,215.38,333.44,178.00,78.00,185.00,336.00,206.00,78.00,0.6865,30.48,1,0,0.0000,NOT_RUN,0,9025,364,9421,8,500,6882,0,0,0,0
418,0,1,1,ACCEPT,12.8291,2.1641,5105,0,-1,0.9786,215.38,331.00,178.00,78.00,187.00,326.00,210.00,94.00,0.6239,28.81,1,0,0.0000,NOT_RUN,0,8234,294,12037,8,500,5105,0,0,0,0
419,0,1,1,ACCEPT,12.0266,2.1317,5259,0,0,1.0000,215.38,331.00,178.00,78.00,186.50,321.50,211.00,121.00,0.4876,30.40,1,0,0.0000,NOT_RUN,0,8668,289,11717,8,500,5259,0,0,0,0
420,0,1,1,ACCEPT,14.4494,2.5926,6287,0,0,1.0000,215.38,331.00,178.00,78.00,186.50,321.50,211.00,121.00,0.4876,30.40,1,0,0.0000,NOT_RUN,0,8818,289,12106,8,500,6287,0,0,0,0
421,0,1,1,ACCEPT,11.4501,1.4674,5133,-1,-1,0.9219,209.81,328.56,178.00,78.00,187.00,310.00,214.00,150.00,0.4160,29.41,1,0,0.0000,NOT_RUN,0,8457,368,11844,8,500,5133,0,0,0,0
422,0,1,1,ACCEPT,11.9924,1.7403,5870,0,0,1.0000,209.81,328.56,178.00,78.00,187.00,305.00,214.00,170.00,0.3675,32.80,1,0,0.0000,NOT_RUN,0,8834,376,11490,8,500,5870,0,0,0,0
423,0,1,1,ACCEPT,14.4188,2.2207,7395,0,0,1.0000,209.81,328.56,178.00,78.00,187.00,305.00,214.00,170.00,0.3675,32.80,1,0,0.0000,NOT_RUN,0,9593,374,11476,8,500,7395,0,0,0,0
424,0,1,1,ACCEPT,12.7880,1.9599,7144,0,0,1.0000,209.81,328.56,178.00,78.00,186.50,297.50,213.00,205.00,0.3044,38.84,1,0,0.0000,NOT_RUN,0,9978,413,12801,8,500,7144,0,0,0,0
425,0,1,1,ACCEPT,14.4060,1.9434,7560,0,1,0.9511,209.81,331.00,178.00,78.00,187.00,302.50,214.00,215.00,0.2912,36.51,1,0,0.0000,NOT_RUN,0,9792,417,16683,8,500,7560,0,0,0,0
426,0,1,1,ACCEPT,16.6703,2.4719,9643,0,0,1.0000,209.81,331.00,178.00,78.00,187.00,302.50,214.00,215.00,0.2912,36.51,1,0,0.0000,NOT_RUN,0,11143,417,18942,8,500,9643,0,0,0,0
427,0,1,1,ACCEPT,14.0721,2.0480,8616,0,2,0.7559,209.81,335.88,178.00,78.00,187.50,305.00,213.00,228.00,0.2760,38.09,1,0,0.0000,NOT_RUN,0,11193,363,22908,8,500,8616,0,0,0,0
428,0,1,1,ACCEPT,14.7060,2.2281,9701,0,1,0.8920,209.81,338.31,178.00,78.00,187.50,311.50,209.00,237.00,0.2667,34.88,1,0,0.0000,NOT_RUN,0,11807,343,24992,8,500,9701,0,0,0,0
429,0,1,1,ACCEPT,17.3044,2.8608,11100,0,0,1.0000,209.81,338.31,178.00,78.00,187.50,311.50,209.00,237.00,0.2667,34.88,1,0,0.0000,NOT_RUN,0,12090,343,24666,8,500,11100,0,0,0,0
430,0,1,1,ACCEPT,17.6433,2.7861,10629,0,2,0.7593,209.81,343.19,178.00,78.00,188.50,322.50,205.00,237.00,0.2698,29.70,1,0,0.0000,NOT_RUN,0,11693,388,21134,8,500,10629,0,0,0,0
431,0,1,1,ACCEPT,19.3331,3.0688,11011,0,1,0.9601,209.81,345.62,178.00,78.00,188.50,325.00,203.00,240.00,0.2671,29.66,1,0,0.0000,NOT_RUN,0,11155,516,15886,8,500,11011,0,0,0,0
432,0,1,1,ACCEPT,22.3977,3.9129,11813,0,0,1.0000,209.81,345.62,178.00,78.00,188.50,325.00,203.00,240.00,0.2671,29.66,1,0,0.0000,NOT_RUN,0,10647,494,14615,8,500,11813,0,0,0,0
433,0,1,1,ACCEPT,22.4865,3.1590,10371,0,0,1.0000,209.81,345.62,178.00,78.00,190.00,337.50,204.00,229.00,0.2826,21.41,1,0,0.0000,NOT_RUN,0,10066,429,16886,8,500,10371,0,0,0,0
434,0,1,1,ACCEPT,24.1117,3.2760,10847,0,0,1.0000,209.81,345.62,178.00,78.00,190.50,338.50,207.00,225.00,0.2877,20.58,1,0,0.0000,NOT_RUN,0,9761,447,16536,8,500,10847,0,0,0,0
435,0,1,1,ACCEPT,26.6024,3.7898,11809,0,0,1.0000,209.81,345.62,178.00,78.00,190.50,338.50,207.00,225.00,0.2877,20.58,1,0,0.0000,NOT_RUN,0,9921,447,16593,8,500,11809,0,0,0,0
436,0,1,1,ACCEPT,20.4169,4.0839,9540,0,-2,0.8645,209.81,340.75,178.00,78.00,193.50,351.50,207.00,189.00,0.3500,19.54,1,0,0.0000,NOT_RUN,0,9067,327,14699,8,500,9540,0,0,0,0
437,0,1,1,ACCEPT,14.8210,2.2466,8272,0,0,1.0000,209.81,340.75,178.00,78.00,196.50,353.00,205.00,186.00,0.3641,18.09,1,0,0.0000,NOT_RUN,0,8753,334,12284,8,500,8272,0,0,0,0
438,0,1,1,ACCEPT,17.3880,2.6973,9427,0,0,1.0000,209.81,340.75,178.00,78.00,196.50,353.00,205.00,186.00,0.3641,18.09,1,0,0.0000,NOT_RUN,0,8654,334,11049,8,500,9427,0,0,0,0
439,0,1,1,ACCEPT,10.1848,1.2425,6846,0,-1,0.9140,209.81,338.31,178.00,78.00,195.50,355.50,199.00,151.00,0.4477,22.37,1,0,0.0000,NOT_RUN,0,8267,301,13030,8,500,6846,0,0,0,0
440,0,1,1,ACCEPT,9.7192,1.2592,6378,0,-1,0.9945,209.81,335.88,178.00,78.00,195.50,356.00,201.00,146.00,0.4622,24.70,1,0,0.0000,NOT_RUN,0,9322,339,11331,8,500,6378,0,0,0,0
441,0,1,1,ACCEPT,12.2217,1.6565,7022,0,0,1.0000,209.81,335.88,178.00,78.00,195.50,356.00,201.00,146.00,0.4622,24.70,1,0,0.0000,NOT_RUN,0,8419,321,11563,8,500,7022,0,0,0,0
442,0,1,1,ACCEPT,9.2864,1.2722,5693,-1,1,0.9260,204.25,338.31,178.00,78.00,194.50,352.50,211.00,133.00,0.4947,17.21,1,0,0.0000,NOT_RUN,0,9345,353,10535,8,500,5693,0,0,0,0
443,0,1,1,ACCEPT,11.9832,1.8559,6581,0,1,0.9708,204.25,340.75,178.00,78.00,191.00,357.00,218.00,128.00,0.4976,20.97,1,0,0.0000,NOT_RUN,0,8540,354,9096,8,500,6581,0,0,0,0
444,0,1,1,ACCEPT,14.6747,2.4016,7337,0,0,1.0000,204.25,340.75,178.00,78.00,191.00,357.00,218.00,128.00,0.4976,20.97,1,0,0.0000,NOT_RUN,0,8278,345,8931,8,500,7337,0,0,0,0
445,0,1,1,ACCEPT,11.9843,2.0882,6555,-1,1,0.8311,198.69,343.19,178.00,78.00,187.00,350.00,230.00,138.00,0.4374,13.53,1,0,0.0000,NOT_RUN,0,9177,309,10829,8,500,6555,0,0,0,0
446,0,1,1,ACCEPT,13.4470,2.4378,7167,-1,1,0.8517,193.12,345.62,178.00,78.00,184.00,347.00,228.00,152.00,0.4006,9.23,1,0,0.0000,NOT_RUN,0,9162,445,11554,8,500,7167,0,0,0,0
