frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
23,0,1,1,ACCEPT,19.8597,4.1007,7980,0,0,1.0000,247.62,153.75,138.00,190.00,252.50,143.50,157.00,227.00,0.7357,11.35,1,0,0.0000,NOT_RUN,0,7520,217,25540,3,150,7980,0,0,0,0
24,0,1,1,ACCEPT,21.5858,4.7499,7994,0,0,1.0000,247.62,153.75,138.00,190.00,253.50,142.50,155.00,227.00,0.7452,12.69,1,0,0.0000,NOT_RUN,0,7237,218,25187,3,150,7994,0,0,0,0
25,0,1,1,ACCEPT,22.6473,4.8666,8351,0,0,1.0000,247.62,153.75,138.00,190.00,254.00,139.50,156.00,231.00,0.7276,15.61,1,0,0.0000,NOT_RUN,0,7389,223,25720,3,150,8351,0,0,0,0
26,0,1,1,ACCEPT,23.4921,5.2634,8353,0,0,1.0000,247.62,153.75,138.00,190.00,254.50,139.50,157.00,231.00,0.7230,15.82,1,0,0.0000,NOT_RUN,0,7317,215,26342,3,150,8353,0,0,0,0
27,0,1,1,ACCEPT,24.4978,5.7097,8536,0,0,1.0000,247.62,153.75,138.00,190.00,254.50,138.50,157.00,231.00,0.7230,16.73,1,0,0.0000,NOT_RUN,0,7342,220,26587,3,150,8536,0,0,0,0
28,0,1,1,ACCEPT,25.5980,6.0505,8628,0,0,1.0000,247.62,153.75,138.00,190.00,253.00,138.00,160.00,230.00,0.7125,16.64,1,0,0.0000,NOT_RUN,0,7205,208,26944,3,150,8628,0,0,0,0
29,0,1,1,ACCEPT,26.4174,6.3535,8609,0,0,1.0000,247.62,153.75,138.00,190.00,252.00,141.00,162.00,224.00,0.7226,13.48,1,0,0.0000,NOT_RUN,0,7090,207,26381,3,150,8609,0,0,0,0
30,0,1,1,ACCEPT,27.5859,6.5434,8598,0,0,1.0000,247.62,153.75,138.00,190.00,255.50,143.00,155.00,218.00,0.7760,13.33,1,0,0.0000,NOT_RUN,0,6918,229,26088,3,150,8598,0,0,0,0
31,0,1,1,ACCEPT,28.7770,6.6849,8657,0,0,1.0000,247.62,153.75,138.00,190.00,255.00,145.00,158.00,216.00,0.7683,11.44,1,0,0.0000,NOT_RUN,0,6696,249,25253,3,150,8657,0,0,0,0
32,0,1,1,ACCEPT,29.0579,6.8576,8620,0,0,1.0000,247.62,153.75,138.00,190.00,254.50,146.50,157.00,213.00,0.7841,9.99,1,0,0.0000,NOT_RUN,0,6591,238,26912,3,150,8620,0,0,0,0
33,0,1,1,ACCEPT,29.6150,6.7715,8681,0,0,1.0000,247.62,153.75,138.00,190.00,255.00,147.00,160.00,212.00,0.7730,10.00,1,0,0.0000,NOT_RUN,0,6572,219,26403,3,150,8681,0,0,0,0
34,0,1,1,ACCEPT,30.4426,7.0787,8728,0,0,1.0000,247.62,153.75,138.00,190.00,255.00,149.00,160.00,206.00,0.7955,8.77,1,0,0.0000,NOT_RUN,0,6485,228,25974,3,150,8728,0,0,0,0
35,0,1,1,ACCEPT,31.1255,7.1196,8750,0,0,1.0000,247.62,153.75,138.00,190.00,254.50,149.50,159.00,203.00,0.8123,8.08,1,0,0.0000,NOT_RUN,0,6350,236,24402,3,150,8750,0,0,0,0
36,0,1,1,ACCEPT,32.0463,7.3203,8616,0,-1,0.9981,247.62,147.81,138.00,190.00,255.50,149.50,161.00,201.00,0.8102,8.05,1,0,0.0000,NOT_RUN,0,6216,231,24493,3,150,8616,0,0,0,0
37,0,1,1,ACCEPT,32.1022,7.6444,8577,0,0,1.0000,247.62,147.81,138.00,190.00,255.50,151.00,161.00,200.00,0.8143,8.50,1,0,0.0000,NOT_RUN,0,6196,251,23986,3,150,8577,0,0,0,0
38,0,1,1,ACCEPT,33.2870,8.0705,8700,0,0,1.0000,247.62,147.81,138.00,190.00,255.50,151.00,161.00,200.00,0.8143,8.50,1,0,0.0000,NOT_RUN,0,6176,272,24126,3,150,8700,0,0,0,0
39,0,1,1,ACCEPT,33.6645,7.7838,8858,0,0,1.0000,247.62,147.81,138.00,190.00,255.00,151.00,160.00,198.00,0.8277,8.03,1,0,0.0000,NOT_RUN,0,6144,274,23120,3,150,8858,0,0,0,0
40,0,1,1,ACCEPT,34.6752,8.0918,8901,0,0,1.0000,247.62,147.81,138.00,190.00,256.50,152.00,159.00,198.00,0.8314,9.81,1,0,0.0000,NOT_RUN,0,6032,263,22933,3,150,8901,0,0,0,0
41,0,1,1,ACCEPT,35.7143,8.2814,9035,0,0,1.0000,247.62,147.81,138.00,190.00,255.50,150.50,161.00,199.00,0.8184,8.32,1,0,0.0000,NOT_RUN,0,5949,251,21987,3,150,9035,0,0,0,0
42,0,1,1,ACCEPT,36.6852,8.8169,9055,0,0,1.0000,247.62,147.81,138.00,190.00,255.50,150.00,161.00,198.00,0.8225,8.17,1,0,0.0000,NOT_RUN,0,5978,236,21379,3,150,9055,0,0,0,0
43,0,1,1,ACCEPT,37.4433,8.8908,8953,0,0,1.0000,247.62,147.81,138.00,190.00,255.00,151.00,160.00,194.00,0.8350,8.03,1,0,0.0000,NOT_RUN,0,5794,265,20176,3,150,8953,0,0,0,0
44,0,1,1,ACCEPT,37.2193,8.8173,8782,0,0,1.0000,247.62,147.81,138.00,190.00,256.00,151.00,160.00,194.00,0.8350,8.96,1,0,0.0000,NOT_RUN,0,5569,258,19651,3,150,8782,0,0,0,0
45,0,1,1,ACCEPT,37.8461,8.8679,8930,0,0,1.0000,247.62,147.81,138.00,190.00,257.00,151.00,160.00,192.00,0.8355,9.90,1,0,0.0000,NOT_RUN,0,5571,248,18605,3,150,8930,0,0,0,0
46,0,1,1,ACCEPT,37.9342,9.1488,8792,0,0,1.0000,247.62,147.81,138.00,190.00,256.00,150.50,162.00,191.00,0.8295,8.80,1,0,0.0000,NOT_RUN,0,5640,245,18287,3,150,8792,0,0,0,0
47,0,1,1,ACCEPT,38.4771,8.9844,8661,0,-1,0.9928,247.62,141.88,138.00,190.00,256.50,151.00,163.00,190.00,0.7745,12.73,1,0,0.0000,NOT_RUN,0,5416,230,17842,3,150,8661,0,0,0,0
48,0,1,1,ACCEPT,38.0911,8.9003,8571,0,0,1.0000,247.62,141.88,138.00,190.00,255.50,152.50,163.00,185.00,0.7636,13.23,1,0,0.0000,NOT_RUN,0,5415,264,16755,3,150,8571,0,0,0,0
49,0,1,1,ACCEPT,38.5051,9.1821,8723,0,0,1.0000,247.62,141.88,138.00,190.00,255.50,154.00,163.00,180.00,0.7525,14.46,1,0,0.0000,NOT_RUN,0,5483,254,17817,3,150,8723,0,0,0,0
50,0,1,1,ACCEPT,38.9971,9.6755,8795,0,0,1.0000,247.62,141.88,138.00,190.00,255.00,156.00,162.00,174.00,0.7415,15.93,1,0,0.0000,NOT_RUN,0,5563,206,16494,3,150,8795,0,0,0,0
51,0,1,1,ACCEPT,39.1960,10.2682,8728,0,0,1.0000,247.62,141.88,138.00,190.00,254.50,156.50,161.00,167.00,0.7417,16.16,1,0,0.0000,NOT_RUN,0,5511,237,15915,3,150,8728,0,0,0,0
52,0,1,1,ACCEPT,38.0015,10.5312,8604,0,0,1.0000,247.62,141.88,138.00,190.00,254.00,157.50,162.00,165.00,0.7298,16.88,1,0,0.0000,NOT_RUN,0,5570,265,15446,3,150,8604,0,0,0,0
53,0,1,1,ACCEPT,37.7720,10.1062,8469,0,0,1.0000,247.62,141.88,138.00,190.00,253.50,159.00,161.00,162.00,0.7217,18.10,1,0,0.0000,NOT_RUN,0,5484,263,14248,3,150,8469,0,0,0,0
54,0,1,1,ACCEPT,36.8114,9.5465,8420,0,0,1.0000,247.62,141.88,138.00,190.00,252.00,159.50,164.00,163.00,0.7066,18.16,1,0,0.0000,NOT_RUN,0,5596,289,15217,3,150,8420,0,0,0,0
55,0,1,1,ACCEPT,37.2094,9.9193,8362,-1,-1,0.9616,243.31,135.94,138.00,190.00,250.50,157.50,163.00,159.00,0.6801,22.73,1,0,0.0000,NOT_RUN,0,5401,316,13948,3,150,8362,0,0,0,0
56,0,1,1,ACCEPT,36.8304,9.8050,8197,0,0,1.0000,243.31,135.94,138.00,190.00,249.50,158.00,163.00,160.00,0.6766,22.91,1,0,0.0000,NOT_RUN,0,5399,277,14541,3,150,8197,0,0,0,0
57,0,1,1,ACCEPT,38.1568,10.2111,8128,0,0,1.0000,243.31,135.94,138.00,190.00,249.50,157.50,163.00,159.00,0.6801,22.43,1,0,0.0000,NOT_RUN,0,5177,320,12835,3,150,8128,0,0,0,0
58,0,1,1,ACCEPT,38.0506,10.2826,8113,0,0,1.0000,243.31,135.94,138.00,190.00,248.50,157.50,165.00,161.00,0.6735,22.18,1,0,0.0000,NOT_RUN,0,5209,305,13506,3,150,8113,0,0,0,0
59,0,1,1,ACCEPT,37.2349,9.6786,8101,0,0,1.0000,243.31,135.94,138.00,190.00,246.50,156.50,163.00,161.00,0.6879,20.81,1,0,0.0000,NOT_RUN,0,5208,282,15392,3,150,8101,0,0,0,0
60,0,1,1,ACCEPT,37.5441,9.4040,7984,0,0,1.0000,243.31,135.94,138.00,190.00,244.00,156.00,164.00,160.00,0.6880,20.07,1,0,0.0000,NOT_RUN,0,5152,291,15129,3,150,7984,0,0,0,0
61,0,1,1,ACCEPT,37.3256,9.4367,7757,-1,0,0.9894,239.00,135.94,138.00,190.00,245.50,157.00,163.00,160.00,0.6840,22.04,1,0,0.0000,NOT_RUN,0,4981,264,15613,3,150,7757,0,0,0,0
62,0,1,1,ACCEPT,37.4176,9.3659,7680,0,0,1.0000,239.00,135.94,138.00,190.00,244.00,157.00,164.00,158.00,0.6802,21.65,1,0,0.0000,NOT_RUN,0,4950,299,14789,3,150,7680,0,0,0,0
63,0,1,1,ACCEPT,37.7653,9.2370,7796,0,0,1.0000,239.00,135.94,138.00,190.00,244.00,156.50,164.00,159.00,0.6841,21.16,1,0,0.0000,NOT_RUN,0,4923,268,15471,3,150,7796,0,0,0,0
64,0,1,1,ACCEPT,37.5109,9.1953,7862,0,0,1.0000,239.00,135.94,138.00,190.00,242.00,156.00,164.00,158.00,0.6877,20.29,1,0,0.0000,NOT_RUN,0,4951,260,15102,3,150,7862,0,0,0,0
65,0,1,1,ACCEPT,37.4663,9.1786,7811,0,0,1.0000,239.00,135.94,138.00,190.00,240.50,155.00,163.00,160.00,0.6991,19.12,1,0,0.0000,NOT_RUN,0,4922,267,16223,3,150,7811,0,0,0,0
66,0,1,1,ACCEPT,37.8911,9.8307,8189,-1,0,0.9807,234.69,135.94,138.00,190.00,239.50,156.50,163.00,157.00,0.6873,21.12,1,0,0.0000,NOT_RUN,0,5085,305,15261,3,150,8189,0,0,0,0
67,0,1,1,ACCEPT,38.5319,10.0934,8105,0,0,1.0000,234.69,135.94,138.00,190.00,239.50,155.50,165.00,157.00,0.6879,20.15,1,0,0.0000,NOT_RUN,0,5020,324,14107,3,150,8105,0,0,0,0
68,0,1,1,ACCEPT,38.3935,9.2382,8028,0,0,1.0000,234.69,135.94,138.00,190.00,239.00,155.50,166.00,157.00,0.6844,20.03,1,0,0.0000,NOT_RUN,0,5001,289,15024,3,150,8028,0,0,0,0
69,0,1,1,ACCEPT,39.1160,9.0379,8116,0,0,1.0000,234.69,135.94,138.00,190.00,237.50,156.00,167.00,158.00,0.6773,20.26,1,0,0.0000,NOT_RUN,0,4918,278,15588,3,150,8116,0,0,0,0
70,0,1,1,ACCEPT,38.1044,9.2407,7910,0,0,1.0000,234.69,135.94,138.00,190.00,237.50,156.00,167.00,158.00,0.6773,20.26,1,0,0.0000,NOT_RUN,0,4821,278,15305,3,150,7910,0,0,0,0
71,0,1,1,ACCEPT,37.2816,9.6242,7709,0,0,1.0000,234.69,135.94,138.00,190.00,237.00,157.00,164.00,160.00,0.6805,21.19,1,0,0.0000,NOT_RUN,0,4794,278,15171,3,150,7709,0,0,0,0
72,0,1,1,ACCEPT,36.1810,8.9510,7483,0,0,1.0000,234.69,135.94,138.00,190.00,236.00,157.00,164.00,160.00,0.6805,21.10,1,0,0.0000,NOT_RUN,0,4783,266,14824,3,150,7483,0,0,0,0
73,0,1,1,ACCEPT,35.7503,9.3189,7511,0,0,1.0000,234.69,135.94,138.00,190.00,235.50,157.50,163.00,161.00,0.6804,21.58,1,0,0.0000,NOT_RUN,0,4857,268,14568,3,150,7511,0,0,0,0
74,0,1,1,ACCEPT,34.8718,8.8440,7199,0,0,1.0000,234.69,135.94,138.00,190.00,234.50,157.00,163.00,162.00,0.6843,21.06,1,0,0.0000,NOT_RUN,0,4755,276,14648,3,150,7199,0,0,0,0
75,0,1,1,ACCEPT,32.6626,8.8522,6949,-1,0,0.9915,230.38,135.94,138.00,190.00,234.50,156.50,163.00,165.00,0.6885,20.97,1,0,0.0000,NOT_RUN,0,4806,254,15065,3,150,6949,0,0,0,0
76,0,1,1,ACCEPT,29.3772,6.9948,6687,1,0,0.9803,234.69,135.94,138.00,190.00,234.50,147.50,163.00,183.00,0.7566,11.56,1,0,0.0000,NOT_RUN,0,4823,210,15855,3,150,6687,0,0,0,0
77,0,1,1,ACCEPT,28.3481,5.9729,6600,-1,0,0.9988,230.38,135.94,138.00,190.00,234.50,140.00,163.00,198.00,0.8119,5.79,1,0,0.0000,NOT_RUN,0,4671,265,14485,3,150,6600,0,0,0,0
78,0,1,1,ACCEPT,27.8677,6.0263,6641,0,0,1.0000,230.38,135.94,138.00,190.00,234.00,133.50,164.00,211.00,0.7577,4.37,1,0,0.0000,NOT_RUN,0,4996,231,14492,3,150,6641,0,0,0,0
79,0,1,1,ACCEPT,28.7610,6.3523,6924,0,0,1.0000,230.38,135.94,138.00,190.00,234.00,129.50,164.00,221.00,0.7234,7.39,1,0,0.0000,NOT_RUN,0,5332,209,15120,3,150,6924,0,0,0,0
80,0,1,1,ACCEPT,28.6271,6.2924,7123,0,0,1.0000,230.38,135.94,138.00,190.00,232.50,123.00,165.00,228.00,0.6970,13.11,1,0,0.0000,NOT_RUN,0,5413,199,16449,3,150,7123,0,0,0,0
81,0,1,1,ACCEPT,26.4842,6.1742,7335,-1,0,0.9954,226.06,135.94,138.00,190.00,232.00,121.50,164.00,239.00,0.6689,15.61,1,0,0.0000,NOT_RUN,0,5189,203,16711,3,150,7335,0,0,0,0
82,0,1,1,ACCEPT,22.9726,5.0920,6752,0,0,1.0000,226.06,135.94,138.00,190.00,230.50,122.50,163.00,241.00,0.6675,14.15,1,0,0.0000,NOT_RUN,0,5318,252,15178,3,150,6752,0,0,0,0
83,0,1,1,ACCEPT,16.5677,3.7688,5216,0,1,0.9923,226.06,141.88,138.00,190.00,229.50,128.00,161.00,236.00,0.6901,14.29,1,0,0.0000,NOT_RUN,0,5689,225,14014,3,150,5216,0,0,0,0
84,0,1,1,ACCEPT,13.7963,2.4106,4556,0,-1,0.9947,226.06,135.94,138.00,190.00,231.00,137.50,160.00,225.00,0.7283,5.18,1,0,0.0000,NOT_RUN,0,6315,193,13284,3,150,4556,0,0,0,0
85,0,1,1,ACCEPT,14.2491,3.1495,5351,0,0,1.0000,226.06,135.94,138.00,190.00,234.50,147.00,157.00,218.00,0.7661,13.91,1,0,0.0000,NOT_RUN,0,7149,199,15701,3,150,5351,0,0,0,0
86,0,1,1,ACCEPT,12.6541,2.9094,6002,0,0,1.0000,226.06,135.94,138.00,190.00,235.50,156.50,151.00,207.00,0.7186,22.62,1,0,0.0000,NOT_RUN,0,8881,239,15840,3,150,6002,0,0,0,0
87,0,1,1,ACCEPT,8.2150,1.6963,4183,-1,0,0.9921,221.75,135.94,138.00,190.00,237.50,164.00,143.00,202.00,0.6134,32.18,1,0,0.0000,NOT_RUN,0,8497,244,16143,3,150,4183,0,0,0,0
88,0,1,1,ACCEPT,8.8278,2.2125,4414,0,0,1.0000,221.75,135.94,138.00,190.00,243.00,166.50,136.00,203.00,0.5548,37.22,1,0,0.0000,NOT_RUN,0,8398,259,14476,3,150,4414,0,0,0,0
89,0,1,1,ACCEPT,11.2585,2.9874,5703,1,0,0.9441,226.06,135.94,138.00,190.00,252.50,161.00,153.00,214.00,0.5559,36.43,1,0,0.0000,NOT_RUN,0,9346,225,16437,3,150,5703,0,0,0,0
90,0,1,1,ACCEPT,11.1545,3.2853,6403,0,-1,0.9930,226.06,130.00,138.00,190.00,261.00,145.00,170.00,246.00,0.4981,38.02,1,0,0.0000,NOT_RUN,0,11153,236,14057,3,150,6403,0,0,0,0
91,0,1,1,ACCEPT,10.9134,2.9275,5776,1,0,0.9998,230.38,130.00,138.00,190.00,261.50,137.50,171.00,269.00,0.4806,32.02,1,0,0.0000,NOT_RUN,0,9930,314,12488,3,150,5776,0,0,0,0
92,0,1,1,ACCEPT,12.1152,2.8137,5664,0,0,1.0000,230.38,130.00,138.00,190.00,264.00,133.50,166.00,263.00,0.4746,33.81,1,0,0.0000,NOT_RUN,0,8917,246,13289,3,150,5664,0,0,0,0
93,0,1,1,ACCEPT,12.1964,2.8016,5127,0,0,1.0000,230.38,130.00,138.00,190.00,265.50,132.50,163.00,261.00,0.4680,35.21,1,0,0.0000,NOT_RUN,0,7283,243,15245,3,150,5127,0,0,0,0
94,0,1,1,ACCEPT,12.9896,2.8922,5096,1,0,0.9851,234.69,130.00,138.00,190.00,266.00,131.50,162.00,259.00,0.4942,31.35,1,0,0.0000,NOT_RUN,0,7447,258,15808,3,150,5096,0,0,0,0
95,0,1,1,ACCEPT,11.9455,2.8087,5123,-1,0,0.9533,230.38,130.00,138.00,190.00,267.00,156.00,156.00,206.00,0.4822,44.92,1,0,0.0000,NOT_RUN,0,7267,227,18521,3,150,5123,0,0,0,0
96,0,1,1,ACCEPT,10.1509,2.4818,5244,0,0,1.0000,230.38,130.00,138.00,190.00,261.00,170.00,160.00,174.00,0.4512,50.38,1,0,0.0000,NOT_RUN,0,8697,230,18790,3,150,5244,0,0,0,0
97,0,1,1,ACCEPT,10.2932,2.1684,5961,0,0,1.0000,230.38,130.00,138.00,190.00,252.00,173.50,174.00,157.00,0.4843,48.58,1,0,0.0000,NOT_RUN,0,9591,242,18002,3,150,5961,0,0,0,0
98,0,1,1,ACCEPT,11.4097,2.1301,6384,0,0,1.0000,230.38,130.00,138.00,190.00,246.50,168.00,177.00,142.00,0.5243,41.28,1,0,0.0000,NOT_RUN,0,9269,274,16590,3,150,6384,0,0,0,0
99,0,1,1,ACCEPT,10.1128,1.8658,6088,0,0,1.0000,230.38,130.00,138.00,190.00,244.00,163.50,174.00,133.00,0.5573,36.16,1,0,0.0000,NOT_RUN,0,10742,244,17519,3,150,6088,0,0,0,0
100,0,1,1,ACCEPT,8.8732,1.7127,5813,0,1,0.9554,230.38,135.94,138.00,190.00,234.00,168.00,194.00,146.00,0.5242,32.27,1,0,0.0000,NOT_RUN,0,13912,299,16644,3,150,5813,0,0,0,0
101,0,1,1,ACCEPT,10.5277,1.7373,6925,0,0,1.0000,230.38,135.94,138.00,190.00,230.00,160.50,194.00,125.00,0.5193,24.57,1,0,0.0000,NOT_RUN,0,11457,357,11214,3,150,6925,0,0,0,0
102,0,1,1,ACCEPT,7.6008,1.1130,4756,0,-1,0.8797,230.38,130.00,138.00,190.00,229.50,159.00,195.00,124.00,0.5141,29.01,1,0,0.0000,NOT_RUN,0,11060,299,12012,3,150,4756,0,0,0,0
103,0,1,1,ACCEPT,10.7595,1.8100,5287,0,0,1.0000,230.38,130.00,138.00,190.00,243.00,148.00,226.00,104.00,0.4057,21.99,1,0,0.0000,NOT_RUN,0,8702,249,11612,3,150,5287,0,0,0,0
104,0,1,1,ACCEPT,10.8277,1.6447,5240,1,0,0.9439,234.69,130.00,138.00,190.00,249.50,143.00,245.00,94.00,0.3576,19.71,1,0,0.0000,NOT_RUN,0,8040,266,10288,3,150,5240,0,0,0,0
105,0,1,1,ACCEPT,10.7570,1.7523,4866,1,0,0.9708,239.00,130.00,138.00,190.00,249.00,140.00,246.00,88.00,0.3399,14.14,1,0,0.0000,NOT_RUN,0,8003,266,10395,3,150,4866,0,0,0,0
106,0,1,1,ACCEPT,11.3805,1.9988,4945,0,0,1.0000,239.00,130.00,138.00,190.00,249.00,137.00,246.00,86.00,0.3342,12.21,1,0,0.0000,NOT_RUN,0,8076,276,10976,3,150,4945,0,0,0,0
107,0,1,1,ACCEPT,12.8613,2.1958,5283,0,0,1.0000,239.00,130.00,138.00,190.00,248.50,137.00,247.00,84.00,0.3277,11.80,1,0,0.0000,NOT_RUN,0,7773,248,11391,3,150,5283,0,0,0,0
108,0,1,1,ACCEPT,14.5487,2.5196,5669,0,0,1.0000,239.00,130.00,138.00,190.00,250.00,137.00,244.00,84.00,0.3300,13.04,1,0,0.0000,NOT_RUN,0,7481,277,10207,3,150,5669,0,0,0,0
109,0,1,1,ACCEPT,16.1636,2.8110,5889,0,0,1.0000,239.00,130.00,138.00,190.00,248.50,136.00,245.00,84.00,0.3292,11.24,1,0,0.0000,NOT_RUN,0,7041,274,10435,3,150,5889,0,0,0,0
110,0,1,1,ACCEPT,17.6503,3.1683,6251,0,0,1.0000,239.00,130.00,138.00,190.00,249.00,137.50,244.00,79.00,0.3151,12.50,1,0,0.0000,NOT_RUN,0,6929,255,10844,3,150,6251,0,0,0,0
111,0,1,1,ACCEPT,19.0953,3.5657,6536,0,0,1.0000,239.00,130.00,138.00,190.00,248.00,135.50,246.00,83.00,0.3255,10.55,1,0,0.0000,NOT_RUN,0,6777,236,11304,3,150,6536,0,0,0,0
112,0,1,1,ACCEPT,20.0489,3.9709,6675,0,0,1.0000,239.00,130.00,138.00,190.00,246.50,136.50,245.00,83.00,0.3263,9.92,1,0,0.0000,NOT_RUN,0,6644,272,10470,3,150,6675,0,0,0,0
113,0,1,1,ACCEPT,21.1443,4.4562,6809,0,0,1.0000,239.00,130.00,138.00,190.00,245.50,135.50,245.00,83.00,0.3263,8.51,1,0,0.0000,NOT_RUN,0,6515,273,10858,3,150,6809,0,0,0,0
114,0,1,1,ACCEPT,21.7716,4.6869,7021,0,0,1.0000,239.00,130.00,138.00,190.00,245.00,135.00,248.00,86.00,0.3326,7.81,1,0,0.0000,NOT_RUN,0,6608,274,10856,3,150,7021,0,0,0,0
115,0,1,1,ACCEPT,22.4917,4.4202,7090,0,0,1.0000,239.00,130.00,138.00,190.00,243.00,133.50,248.00,83.00,0.3240,5.32,1,0,0.0000,NOT_RUN,0,6540,263,10672,3,150,7090,0,0,0,0
116,0,1,1,ACCEPT,22.8192,4.4940,7078,0,0,1.0000,239.00,130.00,138.00,190.00,243.00,135.00,248.00,82.00,0.3211,6.40,1,0,0.0000,NOT_RUN,0,6558,281,11313,3,150,7078,0,0,0,0
117,0,1,1,ACCEPT,23.4070,4.5859,7397,0,0,1.0000,239.00,130.00,138.00,190.00,242.00,133.50,248.00,85.00,0.3298,4.61,1,0,0.0000,NOT_RUN,0,6612,293,11248,3,150,7397,0,0,0,0
118,0,1,1,ACCEPT,23.8754,5.9199,7613,-1,-1,0.9691,234.69,124.06,138.00,190.00,241.00,134.50,248.00,81.00,0.3182,12.20,1,0,0.0000,NOT_RUN,0,6765,269,11373,3,150,7613,0,0,0,0
119,0,1,1,ACCEPT,26.2564,5.6451,7666,0,0,1.0000,234.69,124.06,138.00,190.00,238.50,133.00,249.00,80.00,0.3145,9.72,1,0,0.0000,NOT_RUN,0,6231,240,12453,3,150,7666,0,0,0,0
120,0,1,1,ACCEPT,27.2331,6.3485,8107,0,0,1.0000,234.69,124.06,138.00,190.00,240.00,133.00,246.00,82.00,0.3226,10.40,1,0,0.0000,NOT_RUN,0,6356,233,13563,3,150,8107,0,0,0,0
121,0,1,1,ACCEPT,28.1987,6.9182,8371,0,0,1.0000,234.69,124.06,138.00,190.00,238.00,131.50,250.00,85.00,0.3282,8.14,1,0,0.0000,NOT_RUN,0,6348,241,14504,3,150,8371,0,0,0,0
122,0,1,1,ACCEPT,29.2491,8.0000,8528,0,0,1.0000,234.69,124.06,138.00,190.00,237.50,132.50,249.00,83.00,0.3233,8.89,1,0,0.0000,NOT_RUN,0,6173,228,15691,3,150,8528,0,0,0,0
123,0,1,1,ACCEPT,30.8475,8.4023,8772,0,0,1.0000,234.69,124.06,138.00,190.00,238.50,131.50,249.00,85.00,0.3290,8.36,1,0,0.0000,NOT_RUN,0,5958,234,16472,3,150,8772,0,0,0,0
124,0,1,1,ACCEPT,31.7546,8.4748,8924,0,0,1.0000,234.69,124.06,138.00,190.00,237.00,131.50,250.00,85.00,0.3282,7.79,1,0,0.0000,NOT_RUN,0,5832,240,15748,3,150,8924,0,0,0,0
125,0,1,1,ACCEPT,33.0972,8.7561,9264,0,0,1.0000,234.69,124.06,138.00,190.00,236.50,133.50,249.00,83.00,0.3233,9.61,1,0,0.0000,NOT_RUN,0,5927,212,16688,3,150,9264,0,0,0,0
126,0,1,1,ACCEPT,33.4011,8.8454,9323,0,0,1.0000,234.69,124.06,138.00,190.00,235.00,133.00,250.00,86.00,0.3310,8.94,1,0,0.0000,NOT_RUN,0,5990,213,17966,3,150,9323,0,0,0,0
127,0,1,1,ACCEPT,34.4719,9.2139,9435,-1,0,0.9722,230.38,124.06,138.00,190.00,233.50,133.00,253.00,86.00,0.3287,9.47,1,0,0.0000,NOT_RUN,0,5987,207,18662,3,150,9435,0,0,0,0
128,0,1,1,ACCEPT,35.1146,8.6116,9533,0,0,1.0000,230.38,124.06,138.00,190.00,233.00,134.00,250.00,86.00,0.3310,10.28,1,0,0.0000,NOT_RUN,0,6051,185,23497,3,150,9533,0,0,0,0
129,0,1,1,ACCEPT,36.7084,8.6333,10593,0,0,1.0000,230.38,124.06,138.00,190.00,232.50,134.50,251.00,87.00,0.3330,10.65,1,0,0.0000,NOT_RUN,0,6502,185,24706,3,150,10593,0,0,0,0
130,0,1,1,ACCEPT,37.4289,8.4709,10614,0,0,1.0000,230.38,124.06,138.00,190.00,229.50,136.50,253.00,81.00,0.3146,12.47,1,0,0.0000,NOT_RUN,0,6419,208,25776,3,150,10614,0,0,0,0
131,0,1,1,ACCEPT,38.1898,9.1797,10777,-1,0,0.9696,226.06,124.06,138.00,190.00,230.00,137.50,252.00,83.00,0.3210,14.00,1,0,0.0000,NOT_RUN,0,6457,175,26631,3,150,10777,0,0,0,0
132,0,1,1,ACCEPT,40.3683,9.4568,11159,0,0,1.0000,226.06,124.06,138.00,190.00,227.50,138.50,253.00,81.00,0.3146,14.51,1,0,0.0000,NOT_RUN,0,6527,185,28574,3,150,11159,0,0,0,0
133,0,1,1,ACCEPT,41.5712,9.7075,11814,0,0,1.0000,226.06,124.06,138.00,190.00,226.50,138.00,255.00,82.00,0.3160,13.94,1,0,0.0000,NOT_RUN,0,6785,185,27233,3,150,11814,0,0,0,0
134,0,1,1,ACCEPT,42.0499,9.4746,11559,-1,1,0.9293,221.75,130.00,138.00,190.00,223.00,141.00,258.00,80.00,0.3082,11.07,1,0,0.0000,NOT_RUN,0,6477,195,27750,3,150,11559,0,0,0,0
135,0,1,1,ACCEPT,42.6828,9.5713,11811,0,0,1.0000,221.75,130.00,138.00,190.00,219.50,142.00,261.00,82.00,0.3117,12.21,1,0,0.0000,NOT_RUN,0,6445,238,27006,3,150,11811,0,0,0,0
136,0,1,1,ACCEPT,40.3423,8.6431,11383,0,0,1.0000,221.75,130.00,138.00,190.00,217.00,145.00,262.00,84.00,0.3164,15.73,1,0,0.0000,NOT_RUN,0,6166,182,28220,3,150,11383,0,0,0,0
137,0,1,1,ACCEPT,39.2685,8.0654,11598,0,1,0.8952,221.75,135.94,138.00,190.00,215.50,148.50,263.00,83.00,0.3130,14.03,1,0,0.0000,NOT_RUN,0,6003,218,27027,3,150,11598,0,0,0,0
