frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,1,ACCEPT,10.3484,2.1848,2956,-1,1,0.9469,241.75,554.44,113.00,106.00,243.00,547.50,70.00,129.00,0.5461,7.05,1,0,0.0000,NOT_RUN,0,4707,224,8463,2,100,2956,0,0,0,0
139,0,1,1,ACCEPT,10.3015,2.0640,2997,0,0,1.0000,241.75,554.44,113.00,106.00,244.00,547.00,70.00,130.00,0.5433,7.77,1,0,0.0000,NOT_RUN,0,4880,257,8094,2,100,2997,0,0,0,0
140,0,1,1,ACCEPT,12.7878,2.6744,3672,-1,1,0.9717,238.22,557.75,113.00,106.00,241.00,548.50,78.00,131.00,0.5936,9.66,1,0,0.0000,NOT_RUN,0,4890,203,9593,2,100,3672,0,0,0,0
141,0,1,1,ACCEPT,13.7834,2.9403,4237,0,0,1.0000,238.22,557.75,113.00,106.00,237.50,546.00,85.00,130.00,0.6427,11.77,1,0,0.0000,NOT_RUN,0,4434,241,9851,2,100,4237,0,0,0,0
142,0,1,1,ACCEPT,11.5264,2.2711,4063,-1,-1,0.9651,234.69,554.44,113.00,106.00,235.50,547.50,91.00,129.00,0.6855,6.98,1,0,0.0000,NOT_RUN,0,4837,228,9150,2,100,4063,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,89.00,445.50,104.00,101.00,89.00,445.50,104.00,101.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,964,18815,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,51.6955,11.7032,4377,0,0,1.0000,89.00,445.50,104.00,101.00,93.00,445.00,108.00,102.00,0.9183,4.03,1,0,0.0000,NOT_RUN,0,1837,813,18758,3,150,4377,0,0,0,0
2,0,1,1,ACCEPT,40.8396,8.0020,3961,1,0,0.9212,92.25,445.50,104.00,101.00,95.50,444.50,109.00,103.00,0.9226,3.40,1,0,0.0000,NOT_RUN,0,2015,676,18703,3,150,3961,0,0,0,0
3,0,1,1,ACCEPT,28.8965,5.8084,3183,1,0,0.9695,95.50,445.50,104.00,101.00,98.00,444.00,108.00,102.00,0.9266,2.92,1,0,0.0000,NOT_RUN,0,1938,582,19992,3,150,3183,0,0,0,0
4,0,1,1,ACCEPT,20.4044,4.2116,2548,1,0,0.9427,98.75,445.50,104.00,101.00,100.50,443.00,105.00,102.00,0.9213,3.05,1,0,0.0000,NOT_RUN,0,2030,504,19712,3,150,2548,0,0,0,0
5,0,1,1,ACCEPT,17.9382,2.9320,2589,2,-1,0.7014,105.25,442.34,104.00,101.00,104.00,441.00,102.00,100.00,0.9505,1.84,1,0,0.0000,NOT_RUN,0,2262,444,20015,3,150,2589,0,0,0,0
6,0,1,1,ACCEPT,17.9144,3.4396,2707,2,0,0.7872,111.75,442.34,104.00,101.00,108.00,439.00,100.00,98.00,0.8702,5.02,1,0,0.0000,NOT_RUN,0,2327,314,22643,3,150,2707,0,0,0,0
7,0,1,1,ACCEPT,17.4870,3.5631,2626,1,0,0.9532,115.00,442.34,104.00,101.00,112.50,436.00,97.00,100.00,0.8250,6.82,1,0,0.0000,NOT_RUN,0,2498,298,20142,3,150,2626,0,0,0,0
8,0,1,1,ACCEPT,15.6003,3.8645,2338,2,0,0.8435,121.50,442.34,104.00,101.00,116.00,436.00,94.00,102.00,0.7947,8.40,1,0,0.0000,NOT_RUN,0,2551,287,18467,3,150,2338,0,0,0,0
9,0,1,1,ACCEPT,12.9394,3.4590,1899,1,0,0.8678,124.75,442.34,104.00,101.00,122.00,434.00,94.00,104.00,0.7744,8.79,1,0,0.0000,NOT_RUN,0,2496,236,20543,3,150,1899,0,0,0,0
10,0,1,1,ACCEPT,9.7397,1.6482,1574,2,0,0.8513,131.25,442.34,104.00,101.00,128.50,434.50,89.00,101.00,0.7401,8.31,1,0,0.0000,NOT_RUN,0,2427,263,20862,3,150,1574,0,0,0,0
11,0,1,1,ACCEPT,8.7193,1.3515,1634,2,0,0.8776,137.75,442.34,104.00,101.00,134.00,434.00,84.00,100.00,0.6935,9.15,1,0,0.0000,NOT_RUN,0,2353,268,21612,3,150,1634,0,0,0,0
12,0,1,1,ACCEPT,10.7921,2.1815,2236,1,0,0.9343,141.00,442.34,104.00,101.00,138.00,434.50,88.00,97.00,0.7280,8.40,1,0,0.0000,NOT_RUN,0,3000,363,19553,3,150,2236,0,0,0,0
13,0,1,1,ACCEPT,12.4719,3.1337,2742,1,0,0.9292,144.25,442.34,104.00,101.00,141.00,433.50,92.00,99.00,0.7471,9.42,1,0,0.0000,NOT_RUN,0,3841,390,18983,3,150,2742,0,0,0,0
14,0,1,1,ACCEPT,13.0261,3.5077,2978,1,-1,0.8986,147.50,439.19,104.00,101.00,144.00,432.50,98.00,99.00,0.8190,7.55,1,0,0.0000,NOT_RUN,0,4273,442,16766,3,150,2978,0,0,0,0
15,0,1,1,ACCEPT,12.8370,3.0404,2934,2,0,0.8681,154.00,439.19,104.00,101.00,148.00,431.50,100.00,101.00,0.7692,9.75,1,0,0.0000,NOT_RUN,0,4240,471,16509,3,150,2934,0,0,0,0
16,0,1,1,ACCEPT,13.3614,4.0542,3215,2,-1,0.7453,160.50,436.03,104.00,101.00,157.50,429.50,99.00,99.00,0.8296,7.19,1,0,0.0000,NOT_RUN,0,4040,535,17463,3,150,3215,0,0,0,0
17,0,1,1,ACCEPT,15.8978,3.9038,4259,1,-1,0.8225,163.75,432.88,104.00,101.00,164.00,429.00,98.00,100.00,0.8740,3.88,1,0,0.0000,NOT_RUN,0,4556,418,18973,3,150,4259,0,0,0,0
18,0,1,1,ACCEPT,16.6610,3.7945,4857,2,-1,0.6835,170.25,429.72,104.00,101.00,169.50,427.00,101.00,100.00,0.9206,2.82,1,0,0.0000,NOT_RUN,0,4319,403,20936,3,150,4857,0,0,0,0
19,0,1,1,ACCEPT,16.6792,4.2862,5362,2,0,0.7173,176.75,429.72,104.00,101.00,178.50,428.00,103.00,104.00,0.9355,2.45,1,0,0.0000,NOT_RUN,0,5000,399,19689,3,150,5362,0,0,0,0
20,0,1,1,ACCEPT,17.8273,5.1024,4883,2,0,0.6906,183.25,429.72,104.00,101.00,187.00,426.50,110.00,105.00,0.8767,4.94,1,0,0.0000,NOT_RUN,0,4540,412,20992,3,150,4883,0,0,0,0
21,0,1,1,ACCEPT,18.3549,4.4770,5162,3,0,0.5248,193.00,429.72,104.00,101.00,198.50,429.00,117.00,106.00,0.8470,5.55,1,0,0.0000,NOT_RUN,0,4550,355,22281,3,150,5162,0,0,0,0
22,0,1,1,ACCEPT,19.6262,5.6072,5596,2,1,0.6508,199.50,432.88,104.00,101.00,202.00,428.50,110.00,109.00,0.8700,5.04,1,0,0.0000,NOT_RUN,0,4900,294,25473,3,150,5596,0,0,0,0
23,0,1,1,ACCEPT,19.1318,5.4784,5451,3,0,0.5814,209.25,432.88,104.00,101.00,209.00,429.50,100.00,111.00,0.8780,3.38,1,0,0.0000,NOT_RUN,0,4524,235,25199,3,150,5451,0,0,0,0
24,0,1,1,ACCEPT,17.2865,3.8501,4932,3,1,0.5205,219.00,436.03,104.00,101.00,216.50,429.00,93.00,112.00,0.7927,7.46,1,0,0.0000,NOT_RUN,0,4682,245,27513,3,150,4932,0,0,0,0
25,0,1,1,ACCEPT,14.6433,3.1204,4952,3,0,0.4699,228.75,436.03,104.00,101.00,224.50,429.50,87.00,109.00,0.7501,7.79,1,0,0.0000,NOT_RUN,0,5498,249,27648,3,150,4952,0,0,0,0
26,0,1,1,ACCEPT,12.6065,2.4850,3976,2,0,0.6808,235.25,436.03,104.00,101.00,230.00,429.50,78.00,115.00,0.6794,8.38,1,0,0.0000,NOT_RUN,0,5673,194,26171,3,150,3976,0,0,0,0
27,0,1,1,ACCEPT,9.1810,1.6093,2496,4,0,0.5325,248.25,436.03,104.00,101.00,240.00,430.50,78.00,123.00,0.6447,9.93,1,0,0.0000,NOT_RUN,0,5018,246,23668,3,150,2496,0,0,0,0
28,0,1,1,ACCEPT,6.5496,1.5996,1638,3,-1,0.6600,258.00,432.88,104.00,101.00,248.00,432.50,72.00,131.00,0.5742,10.01,1,0,0.0000,NOT_RUN,0,5225,276,24446,3,150,1638,0,0,0,0
29,0,1,0,LOW_PSR,3.8301,1.0329,910,4,-3,0.7418,258.00,432.88,104.00,101.00,256.50,434.00,61.00,128.00,0.5070,1.88,0,0,0.0000,NOT_RUN,0,4415,242,0,3,150,910,0,0,0,0
30,0,1,1,ACCEPT,5.7303,1.1992,1523,6,6,0.3644,277.50,451.81,104.00,101.00,259.50,435.50,63.00,131.00,0.5034,24.29,1,0,0.0000,NOT_RUN,0,4324,216,23934,3,150,1523,0,0,0,0
31,0,1,1,ACCEPT,9.1631,2.2846,2031,1,0,0.9350,280.75,451.81,104.00,101.00,263.50,437.00,65.00,134.00,0.5190,22.74,1,0,0.0000,NOT_RUN,0,3226,313,31594,3,150,2031,0,0,0,0
32,0,1,1,ACCEPT,11.0709,3.4386,2407,0,0,1.0000,280.75,451.81,104.00,101.00,271.00,437.50,62.00,133.00,0.5014,17.32,1,0,0.0000,NOT_RUN,0,3440,273,27713,3,150,2407,0,0,0,0
33,0,1,1,ACCEPT,14.2179,4.6650,2855,1,0,0.8722,284.00,451.81,104.00,101.00,271.00,437.50,70.00,129.00,0.5645,19.34,1,0,0.0000,NOT_RUN,0,3557,267,25271,3,150,2855,0,0,0,0
34,0,1,1,ACCEPT,16.4402,4.5251,3430,0,-1,0.9752,284.00,448.66,104.00,101.00,273.50,439.50,73.00,125.00,0.6016,13.93,1,0,0.0000,NOT_RUN,0,3697,243,22637,3,150,3430,0,0,0,0
35,0,1,1,ACCEPT,18.2776,5.2586,3823,0,0,1.0000,284.00,448.66,104.00,101.00,274.00,443.00,80.00,120.00,0.6720,11.49,1,0,0.0000,NOT_RUN,0,3492,217,21953,3,150,3823,0,0,0,0
36,0,1,1,ACCEPT,19.1581,5.0811,4451,-1,0,0.9771,280.75,448.66,104.00,101.00,273.00,447.00,82.00,112.00,0.7261,7.93,1,0,0.0000,NOT_RUN,0,4150,174,20388,3,150,4451,0,0,0,0
37,0,1,1,ACCEPT,19.3273,5.2869,4626,0,0,1.0000,280.75,448.66,104.00,101.00,270.50,445.00,85.00,108.00,0.7594,10.88,1,0,0.0000,NOT_RUN,0,4537,158,20259,3,150,4626,0,0,0,0
38,0,1,1,ACCEPT,18.7417,4.2910,4321,-1,1,0.8762,277.50,451.81,104.00,101.00,267.50,447.50,87.00,105.00,0.7533,10.89,1,0,0.0000,NOT_RUN,0,4302,192,19118,3,150,4321,0,0,0,0
39,0,1,1,ACCEPT,16.8406,3.6238,3805,-2,0,0.8118,271.00,451.81,104.00,101.00,266.00,449.50,94.00,107.00,0.8578,5.51,1,0,0.0000,NOT_RUN,0,4749,218,17831,3,150,3805,0,0,0,0
40,0,1,1,ACCEPT,17.2716,3.8566,4169,-1,1,0.8534,267.75,454.97,104.00,101.00,262.00,450.00,94.00,106.00,0.8145,7.60,1,0,0.0000,NOT_RUN,0,4998,220,16413,3,150,4169,0,0,0,0
41,0,1,1,ACCEPT,17.0108,4.0682,4536,-2,0,0.7467,261.25,454.97,104.00,101.00,259.50,451.50,95.00,105.00,0.8578,3.89,1,0,0.0000,NOT_RUN,0,5200,156,15239,3,150,4536,0,0,0,0
42,0,1,1,ACCEPT,17.8479,4.2785,5070,-1,1,0.8458,258.00,458.12,104.00,101.00,255.00,453.50,96.00,103.00,0.8464,5.51,1,0,0.0000,NOT_RUN,0,5401,190,13133,3,150,5070,0,0,0,0
43,0,1,1,ACCEPT,17.9575,4.3015,4994,-2,0,0.7239,251.50,458.12,104.00,101.00,250.00,455.00,96.00,102.00,0.8703,3.47,1,0,0.0000,NOT_RUN,0,5453,258,11121,3,150,4994,0,0,0,0
44,0,1,1,ACCEPT,18.4713,4.8368,4861,-2,0,0.8011,245.00,458.12,104.00,101.00,245.50,456.50,99.00,103.00,0.9232,1.70,1,0,0.0000,NOT_RUN,0,5575,288,11899,3,150,4861,0,0,0,0
45,0,1,1,ACCEPT,20.5279,5.0836,5353,-1,1,0.8158,241.75,461.28,104.00,101.00,241.00,459.50,104.00,103.00,0.9521,1.93,1,0,0.0000,NOT_RUN,0,5997,266,12260,3,150,5353,0,0,0,0
46,0,1,1,ACCEPT,21.2437,5.8072,5302,-2,0,0.7344,235.25,461.28,104.00,101.00,236.00,461.00,102.00,104.00,0.9530,0.80,1,0,0.0000,NOT_RUN,0,5794,242,13007,3,150,5302,0,0,0,0
47,0,1,1,ACCEPT,23.1266,6.8769,5756,-1,1,0.8381,232.00,464.44,104.00,101.00,229.00,461.50,104.00,101.00,0.8920,4.20,1,0,0.0000,NOT_RUN,0,5682,205,13791,3,150,5756,0,0,0,0
48,0,1,1,ACCEPT,21.4442,5.8624,5540,-2,0,0.8063,225.50,464.44,104.00,101.00,224.00,463.50,106.00,103.00,0.9530,1.77,1,0,0.0000,NOT_RUN,0,5375,166,14021,3,150,5540,0,0,0,0
49,0,1,1,ACCEPT,19.1903,5.0112,5382,-1,0,0.8935,222.25,464.44,104.00,101.00,218.50,463.50,111.00,103.00,0.9145,3.87,1,0,0.0000,NOT_RUN,0,5360,186,12980,3,150,5382,0,0,0,0
50,0,1,1,ACCEPT,18.2055,4.8814,5145,-1,1,0.9030,219.00,467.59,104.00,101.00,213.50,465.00,113.00,106.00,0.8598,6.08,1,0,0.0000,NOT_RUN,0,5430,216,12351,3,150,5145,0,0,0,0
51,0,1,1,ACCEPT,17.6227,4.7129,4925,-2,0,0.7947,212.50,467.59,104.00,101.00,208.50,465.00,113.00,102.00,0.8759,4.77,1,0,0.0000,NOT_RUN,0,5454,227,11909,3,150,4925,0,0,0,0
52,0,1,1,ACCEPT,17.9250,4.6330,4823,-2,0,0.8420,206.00,467.59,104.00,101.00,204.50,467.50,113.00,107.00,0.8687,1.50,1,0,0.0000,NOT_RUN,0,5151,203,12616,3,150,4823,0,0,0,0
53,0,1,1,ACCEPT,18.8373,5.1919,4870,-1,1,0.8478,202.75,470.75,104.00,101.00,199.50,470.50,113.00,107.00,0.8687,3.26,1,0,0.0000,NOT_RUN,0,4669,209,10852,3,150,4870,0,0,0,0
54,0,1,1,ACCEPT,19.8565,5.5626,4400,-2,1,0.7680,196.25,473.91,104.00,101.00,194.50,472.00,109.00,104.00,0.9195,2.59,1,0,0.0000,NOT_RUN,0,3834,199,9446,3,150,4400,0,0,0,0
55,0,1,1,ACCEPT,20.9414,6.1631,4271,-2,1,0.8590,189.75,477.06,104.00,101.00,191.00,474.50,110.00,105.00,0.8998,2.85,1,0,0.0000,NOT_RUN,0,3562,198,11218,3,150,4271,0,0,0,0
56,0,1,1,ACCEPT,22.6039,6.5333,5096,-1,0,0.8974,186.50,477.06,104.00,101.00,185.50,475.50,107.00,107.00,0.9175,1.86,1,0,0.0000,NOT_RUN,0,4035,187,13884,3,150,5096,0,0,0,0
57,0,1,1,ACCEPT,22.8514,5.9652,5834,-1,0,0.8456,183.25,477.06,104.00,101.00,181.00,476.50,106.00,107.00,0.9049,2.32,1,0,0.0000,NOT_RUN,0,4853,219,16548,3,150,5834,0,0,0,0
58,0,1,1,ACCEPT,23.0696,5.6125,6460,-1,1,0.8094,180.00,480.22,104.00,101.00,175.50,477.50,107.00,109.00,0.8525,5.26,1,0,0.0000,NOT_RUN,0,5254,239,17931,3,150,6460,0,0,0,0
59,0,1,1,ACCEPT,23.3557,5.2770,6744,-2,0,0.7361,173.50,480.22,104.00,101.00,171.00,479.00,106.00,112.00,0.8610,2.78,1,0,0.0000,NOT_RUN,0,5364,268,16096,3,150,6744,0,0,0,0
60,0,1,1,ACCEPT,23.8127,5.1029,6894,-2,1,0.8069,167.00,483.38,104.00,101.00,165.00,478.50,102.00,111.00,0.8775,5.27,1,0,0.0000,NOT_RUN,0,5488,262,16140,3,150,6894,0,0,0,0
61,0,1,1,ACCEPT,25.0327,5.5410,7087,-1,0,0.9255,163.75,483.38,104.00,101.00,160.50,480.50,103.00,107.00,0.8882,4.34,1,0,0.0000,NOT_RUN,0,5626,233,15148,3,150,7087,0,0,0,0
62,0,1,1,ACCEPT,24.6421,6.5613,6850,-2,1,0.8196,157.25,486.53,104.00,101.00,157.00,482.00,106.00,106.00,0.8991,4.54,1,0,0.0000,NOT_RUN,0,5363,263,15986,3,150,6850,0,0,0,0
63,0,1,1,ACCEPT,25.8000,6.2765,7331,-1,0,0.9497,154.00,486.53,104.00,101.00,153.00,485.50,108.00,109.00,0.8923,1.44,1,0,0.0000,NOT_RUN,0,5807,257,14230,3,150,7331,0,0,0,0
64,0,1,1,ACCEPT,24.9841,4.9570,6459,-1,0,0.9062,150.75,486.53,104.00,101.00,149.00,487.00,112.00,108.00,0.8684,1.81,1,0,0.0000,NOT_RUN,0,5823,282,13457,3,150,6459,0,0,0,0
65,0,1,1,ACCEPT,23.5233,4.5470,6002,-1,1,0.7986,147.50,489.69,104.00,101.00,146.00,490.00,110.00,106.00,0.9009,1.53,1,0,0.0000,NOT_RUN,0,5771,293,13284,3,150,6002,0,0,0,0
66,0,1,1,ACCEPT,22.8095,4.6269,5668,-2,1,0.8597,141.00,492.84,104.00,101.00,140.50,491.50,113.00,105.00,0.8853,1.43,1,0,0.0000,NOT_RUN,0,5361,272,14489,3,150,5668,0,0,0,0
67,0,1,1,ACCEPT,22.3766,4.9131,5596,0,0,1.0000,141.00,492.84,104.00,101.00,136.50,491.50,115.00,105.00,0.8699,4.70,1,0,0.0000,NOT_RUN,0,4909,257,14366,3,150,5596,0,0,0,0
68,0,1,1,ACCEPT,22.0837,5.3938,5588,-1,0,0.9556,137.75,492.84,104.00,101.00,132.00,493.00,116.00,108.00,0.8384,5.75,1,0,0.0000,NOT_RUN,0,5198,268,13832,3,150,5588,0,0,0,0
69,0,1,1,ACCEPT,21.7123,5.2722,5288,-1,0,0.9537,134.50,492.84,104.00,101.00,127.50,493.00,117.00,106.00,0.8395,7.00,1,0,0.0000,NOT_RUN,0,4742,283,14867,3,150,5288,0,0,0,0
70,0,1,1,ACCEPT,21.5231,5.4520,5114,-1,1,0.8885,131.25,496.00,104.00,101.00,122.00,494.00,122.00,110.00,0.7794,9.46,1,0,0.0000,NOT_RUN,0,4528,253,14774,3,150,5114,0,0,0,0
71,0,1,1,ACCEPT,21.0173,6.2608,5090,-1,0,0.8688,128.00,496.00,104.00,101.00,118.00,496.00,122.00,110.00,0.7694,10.00,1,0,0.0000,NOT_RUN,0,4471,272,12293,3,150,5090,0,0,0,0
72,0,1,1,ACCEPT,20.4060,5.8828,5171,-2,1,0.7741,121.50,499.16,104.00,101.00,115.00,499.50,120.00,113.00,0.7746,6.51,1,0,0.0000,NOT_RUN,0,4549,302,12523,3,150,5171,0,0,0,0
73,0,1,1,ACCEPT,19.9811,4.9674,4878,-1,0,0.8754,118.25,499.16,104.00,101.00,111.00,501.50,116.00,115.00,0.7706,7.62,1,0,0.0000,NOT_RUN,0,4225,259,10541,3,150,4878,0,0,0,0
74,0,1,1,ACCEPT,20.4879,5.2319,4625,-1,1,0.8314,115.00,502.31,104.00,101.00,108.50,503.00,111.00,114.00,0.7873,6.54,1,0,0.0000,NOT_RUN,0,4011,272,10811,3,150,4625,0,0,0,0
75,0,1,1,ACCEPT,20.3285,5.2415,4298,-2,1,0.8074,108.50,505.47,104.00,101.00,104.50,505.50,109.00,115.00,0.8160,4.00,1,0,0.0000,NOT_RUN,0,3492,304,10689,3,150,4298,0,0,0,0
76,0,1,1,ACCEPT,22.2043,5.3075,4177,-1,0,0.8834,105.25,505.47,104.00,101.00,102.50,508.00,107.00,118.00,0.8138,3.74,1,0,0.0000,NOT_RUN,0,3121,281,10840,3,150,4177,0,0,0,0
77,0,1,1,ACCEPT,21.9489,5.5580,4074,-1,1,0.9165,102.00,508.62,104.00,101.00,97.50,508.50,107.00,119.00,0.7825,4.50,1,0,0.0000,NOT_RUN,0,2887,262,11232,3,150,4074,0,0,0,0
78,0,1,1,ACCEPT,20.6034,4.7821,3950,-1,0,0.9124,98.75,508.62,104.00,101.00,93.50,508.00,105.00,118.00,0.7789,5.29,1,0,0.0000,NOT_RUN,0,2979,302,10635,3,150,3950,0,0,0,0
79,0,1,1,ACCEPT,20.1517,4.6314,3770,-1,1,0.8544,95.50,511.78,104.00,101.00,90.50,510.00,105.00,116.00,0.7954,5.31,1,0,0.0000,NOT_RUN,0,2725,277,10195,3,150,3770,0,0,0,0
80,0,1,1,ACCEPT,19.8051,4.5000,3636,-1,1,0.8628,92.25,514.94,104.00,101.00,87.50,511.00,107.00,114.00,0.8124,6.17,1,0,0.0000,NOT_RUN,0,2775,264,10946,3,150,3636,0,0,0,0
81,0,1,1,ACCEPT,20.1583,5.3145,3667,-1,0,0.9324,89.00,514.94,104.00,101.00,84.00,512.50,106.00,111.00,0.8299,5.56,1,0,0.0000,NOT_RUN,0,3023,264,10134,3,150,3667,0,0,0,0
82,0,1,1,ACCEPT,19.9887,5.2301,3546,-1,1,0.8951,85.75,518.09,104.00,101.00,81.50,514.00,115.00,112.00,0.8155,5.90,1,0,0.0000,NOT_RUN,0,3036,280,8371,3,150,3546,0,0,0,0
83,0,1,1,ACCEPT,18.4668,5.2775,3309,-1,1,0.9725,82.50,521.25,104.00,101.00,79.50,517.00,119.00,112.00,0.7881,5.20,1,0,0.0000,NOT_RUN,0,3612,251,8992,3,150,3309,0,0,0,0
84,0,1,1,ACCEPT,17.9489,5.3160,3264,0,0,1.0000,82.50,521.25,104.00,101.00,77.00,521.50,122.00,113.00,0.7619,5.51,1,0,0.0000,NOT_RUN,0,4059,309,7125,3,150,3264,0,0,0,0
85,0,1,1,ACCEPT,18.0757,5.2971,3316,0,0,1.0000,82.50,521.25,104.00,101.00,73.50,523.50,123.00,107.00,0.7981,9.28,1,0,0.0000,NOT_RUN,0,4052,304,6994,3,150,3316,0,0,0,0
86,0,1,1,ACCEPT,19.6686,5.9078,3651,-1,0,0.9570,79.25,521.25,104.00,101.00,69.00,524.50,124.00,107.00,0.7848,10.75,1,0,0.0000,NOT_RUN,0,4094,382,6098,3,150,3651,0,0,0,0
87,0,1,1,ACCEPT,20.8214,5.6865,3719,0,1,0.9847,79.25,524.41,104.00,101.00,67.00,524.50,124.00,107.00,0.7615,12.25,1,0,0.0000,NOT_RUN,0,3911,384,5730,3,150,3719,0,0,0,0
88,0,1,1,ACCEPT,20.6406,5.5060,3645,-1,0,0.9462,76.00,524.41,104.00,101.00,63.00,524.50,126.00,109.00,0.7392,13.00,1,0,0.0000,NOT_RUN,0,3905,339,7323,3,150,3645,0,0,0,0
89,0,1,1,ACCEPT,20.4705,6.0571,3501,-1,0,0.9569,72.75,524.41,104.00,101.00,61.00,526.50,122.00,111.00,0.7400,11.94,1,0,0.0000,NOT_RUN,0,3219,330,6808,3,150,3501,0,0,0,0
90,0,1,1,ACCEPT,20.8223,5.8883,3533,-1,1,0.9086,69.50,527.56,104.00,101.00,59.50,529.50,119.00,117.00,0.7232,10.19,1,0,0.0000,NOT_RUN,0,3351,358,6557,3,150,3533,0,0,0,0
91,0,1,1,ACCEPT,19.9195,5.2050,3555,-1,0,0.8858,66.25,527.56,104.00,101.00,57.50,532.00,115.00,120.00,0.7202,9.81,1,0,0.0000,NOT_RUN,0,3355,252,7860,3,150,3555,0,0,0,0
92,0,1,1,ACCEPT,19.4588,5.1041,3481,-1,1,0.8348,63.00,530.72,104.00,101.00,56.00,533.50,112.00,123.00,0.7246,7.53,1,0,0.0000,NOT_RUN,0,3543,239,8061,3,150,3481,0,0,0,0
93,0,1,1,ACCEPT,19.0166,5.9552,3454,-1,1,0.8240,59.75,533.88,104.00,101.00,54.50,537.00,109.00,122.00,0.7533,6.11,1,0,0.0000,NOT_RUN,0,3413,283,7497,3,150,3454,0,0,0,0
94,0,1,1,ACCEPT,19.1188,4.7989,3460,-1,0,0.8610,56.50,533.88,104.00,101.00,53.00,540.00,106.00,120.00,0.7902,7.05,1,0,0.0000,NOT_RUN,0,3215,243,8755,3,150,3460,0,0,0,0
95,0,1,1,ACCEPT,19.4174,5.1545,3603,-1,1,0.8918,53.25,537.03,104.00,101.00,51.50,541.00,103.00,120.00,0.8164,4.34,1,0,0.0000,NOT_RUN,0,3430,246,8178,3,150,3603,0,0,0,0
96,0,1,1,ACCEPT,18.6056,5.1535,3592,0,0,1.0000,53.25,537.03,104.00,101.00,50.00,542.00,100.00,120.00,0.7960,5.94,1,0,0.0000,NOT_RUN,0,3753,275,7730,3,150,3592,0,0,0,0
97,0,1,1,ACCEPT,18.7345,4.7849,3603,-1,1,0.8951,50.00,540.19,104.00,101.00,49.00,542.50,98.00,119.00,0.8068,2.52,1,0,0.0000,NOT_RUN,0,3631,260,8203,3,150,3603,0,0,0,0
98,0,1,1,ACCEPT,16.0291,4.0630,3356,0,1,0.9711,50.00,543.34,104.00,101.00,47.50,541.50,95.00,117.00,0.7980,3.11,1,0,0.0000,NOT_RUN,0,3935,227,10444,3,150,3356,0,0,0,0
99,0,1,1,ACCEPT,15.8437,3.8950,3747,-1,1,0.9456,46.75,546.50,104.00,101.00,47.00,544.50,94.00,113.00,0.8162,2.02,1,0,0.0000,NOT_RUN,0,4530,273,11094,3,150,3747,0,0,0,0
100,0,1,1,ACCEPT,15.9768,3.6994,4147,0,0,1.0000,46.75,546.50,104.00,101.00,48.00,546.50,96.00,109.00,0.8602,1.25,1,0,0.0000,NOT_RUN,0,5785,307,10852,3,150,4147,0,0,0,0
101,0,1,1,ACCEPT,17.0448,4.5062,4700,0,1,0.9534,46.75,549.66,104.00,101.00,50.00,548.50,100.00,109.00,0.8726,3.45,1,0,0.0000,NOT_RUN,0,6708,232,11520,3,150,4700,0,0,0,0
102,0,1,1,ACCEPT,15.5077,3.9009,4646,0,0,1.0000,46.75,549.66,104.00,101.00,51.50,551.00,103.00,110.00,0.8409,4.94,1,0,0.0000,NOT_RUN,0,7411,246,11634,3,150,4646,0,0,0,0
103,0,1,1,ACCEPT,15.2643,3.8101,4675,1,1,0.9850,50.00,552.81,104.00,101.00,53.00,553.50,106.00,109.00,0.8763,3.08,1,0,0.0000,NOT_RUN,0,7040,296,11301,3,150,4675,0,0,0,0
104,0,1,1,ACCEPT,16.1985,4.1090,5128,0,0,1.0000,50.00,552.81,104.00,101.00,53.00,556.50,106.00,109.00,0.8763,4.75,1,0,0.0000,NOT_RUN,0,6408,324,11722,3,150,5128,0,0,0,0
105,0,1,1,ACCEPT,17.2749,4.2190,5472,1,0,0.9848,53.25,552.81,104.00,101.00,52.50,556.00,105.00,112.00,0.8891,3.27,1,0,0.0000,NOT_RUN,0,5952,307,13485,3,150,5472,0,0,0,0
106,0,1,1,ACCEPT,19.5038,4.2430,6233,0,0,1.0000,53.25,552.81,104.00,101.00,51.50,555.50,103.00,111.00,0.8813,3.21,1,0,0.0000,NOT_RUN,0,6006,323,13825,3,150,6233,0,0,0,0
107,0,1,1,ACCEPT,20.3997,4.1087,6652,0,0,1.0000,53.25,552.81,104.00,101.00,51.50,556.00,103.00,116.00,0.8441,3.64,1,0,0.0000,NOT_RUN,0,6223,267,16682,3,150,6652,0,0,0,0
108,0,1,1,ACCEPT,22.4959,5.0155,7122,0,0,1.0000,53.25,552.81,104.00,101.00,51.00,558.00,102.00,120.00,0.8096,5.65,1,0,0.0000,NOT_RUN,0,6020,289,16415,3,150,7122,0,0,0,0
