frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
74,0,1,1,ACCEPT,8.9259,1.5664,6441,0,1,0.8598,316.78,389.59,57.00,27.00,316.00,176.50,40.00,25.00,0.0000,213.10,1,0,0.0000,NOT_RUN,0,9369,754,10101,4,200,6441,0,0,0,0
75,0,1,1,ACCEPT,9.3402,1.5817,7679,0,5,0.0745,316.78,393.81,57.00,27.00,315.50,182.50,43.00,23.00,0.0000,211.32,1,0,0.0000,NOT_RUN,0,11529,701,11670,4,200,7679,0,0,0,0
76,0,1,1,ACCEPT,7.6983,1.6013,7134,2,9,0.2004,320.34,401.41,57.00,27.00,314.00,187.50,32.00,21.00,0.0000,214.00,1,0,0.0000,NOT_RUN,0,11482,810,10375,4,200,7134,0,0,0,0
77,0,1,1,ACCEPT,7.6762,1.4734,7214,1,9,0.1558,322.12,409.00,57.00,27.00,318.00,200.50,38.00,19.00,0.0000,208.54,1,0,0.0000,NOT_RUN,0,11987,895,10738,4,200,7214,0,0,0,0
78,0,1,1,ACCEPT,8.5721,1.7758,8524,-1,7,0.0631,320.34,414.91,57.00,27.00,0.00,0.00,0.00,0.00,0.0000,524.18,1,0,0.0000,NOT_RUN,0,13540,873,11183,4,200,8524,0,0,0,0
79,0,1,1,ACCEPT,9.6559,1.8973,9602,0,5,0.3019,320.34,419.12,57.00,27.00,0.00,0.00,0.00,0.00,0.0000,527.53,1,0,0.0000,NOT_RUN,0,17374,888,11429,4,200,9602,0,0,0,0
80,0,1,1,ACCEPT,12.3974,2.0057,12273,-1,5,0.2080,318.56,423.34,57.00,27.00,0.00,0.00,0.00,0.00,0.0000,529.81,1,0,0.0000,NOT_RUN,0,16852,682,10147,4,200,12273,0,0,0,0
81,0,1,1,ACCEPT,11.1654,2.2988,9577,-1,3,0.2887,316.78,425.88,57.00,27.00,0.00,0.00,0.00,0.00,0.0000,530.77,1,0,0.0000,NOT_RUN,0,14091,847,9124,4,200,9577,0,0,0,0
82,0,1,1,ACCEPT,12.7590,2.6259,9834,-1,7,0.1877,315.00,431.78,57.00,27.00,0.00,0.00,0.00,0.00,0.0000,534.47,1,0,0.0000,NOT_RUN,0,12824,822,10672,4,200,9834,0,0,0,0
83,0,1,1,ACCEPT,13.0023,2.7640,10343,0,7,0.1308,315.00,437.69,57.00,27.00,323.50,227.50,43.00,29.00,0.0000,210.36,1,0,0.0000,NOT_RUN,0,13403,938,11857,4,200,10343,0,0,0,0
84,0,1,1,ACCEPT,11.4670,2.5069,8318,0,8,0.0186,315.00,444.44,57.00,27.00,322.00,232.00,44.00,30.00,0.0000,212.55,1,0,0.0000,NOT_RUN,0,12239,856,15358,4,200,8318,0,0,0,0
85,0,1,1,ACCEPT,12.1147,2.3213,9594,1,10,0.2277,316.78,452.88,57.00,27.00,323.50,240.00,41.00,34.00,0.0000,212.98,1,0,0.0000,NOT_RUN,0,12048,1075,13099,4,200,9594,0,0,0,0
86,0,1,1,ACCEPT,13.8037,2.9467,8678,1,8,0.2285,318.56,459.62,57.00,27.00,324.50,247.50,37.00,31.00,0.0000,212.21,1,0,0.0000,NOT_RUN,0,10323,921,14751,4,200,8678,0,0,0,0
87,0,1,1,ACCEPT,12.6427,3.2438,8210,1,9,0.1839,320.34,467.22,57.00,27.00,323.50,251.00,39.00,32.00,0.0000,216.24,1,0,0.0000,NOT_RUN,0,10362,791,16520,4,200,8210,0,0,0,0
88,0,1,1,ACCEPT,10.7041,2.5318,6998,4,9,0.0883,327.47,474.81,57.00,27.00,322.50,254.00,45.00,36.00,0.0000,220.87,1,0,0.0000,NOT_RUN,0,11040,775,17134,4,200,6998,0,0,0,0
89,0,1,1,ACCEPT,11.3405,1.7940,6957,0,6,0.0507,327.47,479.88,57.00,27.00,320.50,256.00,45.00,38.00,0.0000,223.98,1,0,0.0000,NOT_RUN,0,10164,788,15640,4,200,6957,0,0,0,0
90,0,1,1,ACCEPT,12.9144,2.6771,7852,1,6,0.1800,329.25,484.94,57.00,27.00,321.00,260.00,46.00,40.00,0.0000,225.09,1,0,0.0000,NOT_RUN,0,11248,744,16958,4,200,7852,0,0,0,0
91,0,1,1,ACCEPT,13.3619,2.3926,9372,-1,5,0.0759,327.47,489.16,57.00,27.00,320.50,266.50,45.00,45.00,0.0000,222.77,1,0,0.0000,NOT_RUN,0,11687,653,18252,4,200,9372,0,0,0,0
92,0,1,1,ACCEPT,17.2701,3.4621,11058,0,5,0.0948,327.47,493.38,57.00,27.00,318.50,268.00,49.00,44.00,0.0000,225.55,1,0,0.0000,NOT_RUN,0,13301,849,19332,4,200,11058,0,0,0,0
93,0,1,1,ACCEPT,17.0371,3.1324,12182,0,5,0.1447,327.47,497.59,57.00,27.00,318.50,271.00,49.00,42.00,0.0000,226.77,1,0,0.0000,NOT_RUN,0,15094,749,24024,4,200,12182,0,0,0,0
94,0,1,1,ACCEPT,18.2845,3.3134,12836,0,5,0.1462,327.47,501.81,57.00,27.00,320.50,275.50,47.00,39.00,0.0000,226.42,1,0,0.0000,NOT_RUN,0,15161,696,25594,4,200,12836,0,0,0,0
95,0,1,1,ACCEPT,16.8148,2.8031,13043,0,4,0.2916,327.47,505.19,57.00,27.00,319.00,281.00,46.00,36.00,0.0000,224.35,1,0,0.0000,NOT_RUN,0,16988,751,22476,4,200,13043,0,0,0,0
96,0,1,1,ACCEPT,12.3001,2.8502,10882,1,4,0.4651,329.25,508.56,57.00,27.00,319.00,284.50,48.00,31.00,0.0000,224.30,1,0,0.0000,NOT_RUN,0,16507,750,19064,4,200,10882,0,0,0,0
97,0,1,1,ACCEPT,7.9621,1.6389,7162,0,3,0.7216,329.25,511.09,57.00,27.00,318.50,290.50,45.00,31.00,0.0000,220.86,1,0,0.0000,NOT_RUN,0,14172,777,21680,4,200,7162,0,0,0,0
98,0,1,1,ACCEPT,7.8886,1.6321,7958,0,6,0.0087,329.25,516.16,57.00,27.00,319.50,298.00,47.00,30.00,0.0000,218.37,1,0,0.0000,NOT_RUN,0,17312,742,19889,4,200,7958,0,0,0,0
99,0,1,1,ACCEPT,8.2433,1.4714,8156,-1,5,0.1085,327.47,520.38,57.00,27.00,319.00,303.00,46.00,30.00,0.0000,217.54,1,0,0.0000,NOT_RUN,0,16083,689,24785,4,200,8156,0,0,0,0
100,0,1,1,ACCEPT,7.2884,1.3322,8473,0,6,0.2985,327.47,525.44,57.00,27.00,318.50,308.50,47.00,31.00,0.0000,217.12,1,0,0.0000,NOT_RUN,0,17968,731,14235,4,200,8473,0,0,0,0
101,0,1,1,ACCEPT,8.9967,1.5201,5296,0,5,0.2321,327.47,529.66,57.00,27.00,319.00,314.50,48.00,33.00,0.0000,215.32,1,0,0.0000,NOT_RUN,0,9800,799,19365,4,200,5296,0,0,0,0
102,0,1,1,ACCEPT,11.8449,2.1940,9083,0,5,0.1493,327.47,533.88,57.00,27.00,319.50,319.50,47.00,35.00,0.0000,214.52,1,0,0.0000,NOT_RUN,0,14013,922,9692,4,200,9083,0,0,0,0
103,0,1,1,ACCEPT,14.3200,3.1681,6444,1,6,0.0476,329.25,538.94,57.00,27.00,317.00,327.00,44.00,34.00,0.0000,212.29,1,0,0.0000,NOT_RUN,0,8750,667,17499,4,200,6444,0,0,0,0
104,0,1,1,ACCEPT,16.4872,3.5176,10595,1,7,0.1580,331.03,544.84,57.00,27.00,316.00,331.50,44.00,33.00,0.0000,213.87,1,0,0.0000,NOT_RUN,0,12551,699,17048,4,200,10595,0,0,0,0
105,0,1,1,ACCEPT,17.5582,4.2350,10274,1,8,0.1757,332.81,551.59,57.00,27.00,315.00,337.00,44.00,34.00,0.0000,215.33,1,0,0.0000,NOT_RUN,0,10840,732,17287,4,200,10274,0,0,0,0
106,0,1,1,ACCEPT,18.4371,4.2530,11062,1,7,0.0099,334.59,557.50,57.00,27.00,314.50,347.50,47.00,31.00,0.0000,210.96,1,0,0.0000,NOT_RUN,0,12228,746,22498,4,200,11062,0,0,0,0
107,0,1,1,ACCEPT,15.0828,2.9487,12927,0,6,0.0819,334.59,562.56,57.00,27.00,317.00,353.00,42.00,30.00,0.0000,210.30,1,0,0.0000,NOT_RUN,0,17926,1143,23409,4,200,12927,0,0,0,0
108,0,1,1,ACCEPT,17.3376,3.2967,14357,0,6,0.0974,334.59,567.62,57.00,27.00,317.00,356.50,42.00,35.00,0.0000,211.86,1,0,0.0000,NOT_RUN,0,18216,950,23900,4,200,14357,0,0,0,0
109,0,1,1,ACCEPT,15.6281,3.5765,12643,0,3,0.5287,334.59,570.16,57.00,27.00,318.00,360.50,42.00,37.00,0.0000,210.31,1,0,0.0000,NOT_RUN,0,13031,670,26816,4,200,12643,0,0,0,0
110,0,1,1,ACCEPT,18.1091,4.1995,13556,0,5,0.3096,334.59,574.38,57.00,27.00,319.00,364.50,44.00,33.00,0.0000,210.45,1,0,0.0000,NOT_RUN,0,12168,704,26593,4,200,13556,0,0,0,0
111,0,1,1,ACCEPT,14.3170,2.5547,12817,1,2,0.7658,336.38,576.06,57.00,27.00,320.00,368.00,42.00,28.00,0.0000,208.71,1,0,0.0000,NOT_RUN,0,11401,732,24308,4,200,12817,0,0,0,0
112,0,1,1,ACCEPT,6.1765,1.0889,7286,1,0,0.8792,338.16,576.06,57.00,27.00,320.50,373.50,39.00,27.00,0.0000,203.33,1,0,0.0000,NOT_RUN,0,14255,475,21219,4,200,7286,0,0,0,0
113,0,1,1,ACCEPT,6.7117,1.4654,7406,-5,8,0.6622,329.25,582.81,57.00,27.00,319.00,376.50,40.00,23.00,0.0000,206.57,1,0,0.0000,NOT_RUN,0,15837,642,15469,4,200,7406,0,0,0,0
114,0,1,1,ACCEPT,7.4151,1.8734,5890,2,6,0.1081,332.81,587.88,57.00,27.00,321.50,376.00,39.00,22.00,0.0000,212.18,1,0,0.0000,NOT_RUN,0,10867,658,18927,4,200,5890,0,0,0,0
115,0,1,1,ACCEPT,8.0084,1.6758,7169,0,5,0.3836,332.81,592.09,57.00,27.00,320.00,379.50,44.00,17.00,0.0000,212.98,1,0,0.0000,NOT_RUN,0,14836,498,17801,4,200,7169,0,0,0,0
116,0,1,1,ACCEPT,8.6272,2.0807,7684,0,3,0.5661,332.81,594.62,57.00,27.00,321.00,380.00,44.00,20.00,0.0000,214.95,1,0,0.0000,NOT_RUN,0,14264,509,18756,4,200,7684,0,0,0,0
117,0,1,1,ACCEPT,7.1675,1.3911,5538,0,-1,0.9420,332.81,593.78,57.00,27.00,321.00,380.00,44.00,18.00,0.0000,214.11,1,0,0.0000,NOT_RUN,0,13320,539,19618,4,200,5538,0,0,0,0
118,0,1,1,ACCEPT,7.8339,1.1688,7214,0,2,0.8310,332.81,595.47,57.00,27.00,317.00,380.00,44.00,16.00,0.0000,216.05,1,0,0.0000,NOT_RUN,0,15540,647,17179,4,200,7214,0,0,0,0
119,0,1,1,ACCEPT,7.0955,1.1103,6029,0,3,0.3863,332.81,598.00,57.00,27.00,316.00,382.50,38.00,19.00,0.0000,216.15,1,0,0.0000,NOT_RUN,0,12669,695,14437,4,200,6029,0,0,0,0
120,0,1,1,ACCEPT,7.0418,1.4344,6911,0,4,0.3117,332.81,601.38,57.00,27.00,305.50,389.00,25.00,20.00,0.0000,214.12,1,0,0.0000,NOT_RUN,0,17353,748,13011,4,200,6911,0,0,0,0
121,0,1,1,ACCEPT,9.9201,2.3401,9735,0,4,0.2572,332.81,604.75,57.00,27.00,302.00,390.00,20.00,14.00,0.0000,216.95,1,0,0.0000,NOT_RUN,0,19644,656,18395,4,200,9735,0,0,0,0
122,0,1,1,ACCEPT,9.6572,2.0707,9076,1,2,0.7839,334.59,606.44,57.00,27.00,298.00,395.50,16.00,11.00,0.0000,214.09,1,0,0.0000,NOT_RUN,0,14918,790,18836,4,200,9076,0,0,0,0
123,0,1,1,ACCEPT,7.6846,1.4949,7539,-1,1,0.8526,332.81,607.28,57.00,27.00,299.00,398.00,10.00,6.00,0.0000,212.00,1,0,0.0000,NOT_RUN,0,19637,834,20398,4,200,7539,0,0,0,0
124,0,1,1,ACCEPT,8.2592,1.2810,8977,-1,0,0.9416,331.03,607.28,57.00,27.00,299.00,400.50,8.00,5.00,0.0000,209.25,1,0,0.0000,NOT_RUN,0,21026,708,21704,4,200,8977,0,0,0,0
125,0,1,1,ACCEPT,12.4315,2.3803,12792,0,0,1.0000,331.03,607.28,57.00,27.00,295.50,396.00,17.00,14.00,0.0000,214.25,1,0,0.0000,NOT_RUN,0,19184,906,16410,4,200,12792,0,0,0,0
126,0,1,1,ACCEPT,14.1487,2.8608,11449,0,1,0.9437,331.03,608.12,57.00,27.00,296.50,397.00,15.00,18.00,0.0000,213.93,1,0,0.0000,NOT_RUN,0,14065,731,21527,4,200,11449,0,0,0,0
127,0,1,1,ACCEPT,16.6786,3.3474,12131,1,0,0.9825,332.81,608.12,57.00,27.00,296.50,398.00,19.00,16.00,0.0000,213.24,1,0,0.0000,NOT_RUN,0,12176,585,18762,4,200,12131,0,0,0,0
128,0,1,1,ACCEPT,14.0124,3.0488,10811,1,1,0.8986,334.59,608.97,57.00,27.00,294.50,398.50,23.00,17.00,0.0000,214.25,1,0,0.0000,NOT_RUN,0,10982,667,18107,4,200,10811,0,0,0,0
129,0,1,1,ACCEPT,10.6465,2.1317,7318,0,-1,0.9814,334.59,608.12,57.00,27.00,295.50,400.00,23.00,16.00,0.0000,211.76,1,0,0.0000,NOT_RUN,0,10160,781,24844,4,200,7318,0,0,0,0
130,0,1,1,ACCEPT,10.1078,1.9700,7876,0,-2,0.7956,334.59,606.44,57.00,27.00,294.50,399.50,21.00,17.00,0.0000,210.79,1,0,0.0000,NOT_RUN,0,9805,526,25384,4,200,7876,0,0,0,0
131,0,1,1,ACCEPT,10.8596,2.2669,9564,0,-3,0.4738,334.59,603.91,57.00,27.00,295.50,399.00,19.00,16.00,0.0000,208.60,1,0,0.0000,NOT_RUN,0,12558,523,19660,4,200,9564,0,0,0,0
132,0,1,1,ACCEPT,12.3976,2.2798,9851,-1,-5,0.0700,332.81,599.69,57.00,27.00,295.50,402.00,19.00,16.00,0.0000,201.18,1,0,0.0000,NOT_RUN,0,12688,605,20094,4,200,9851,0,0,0,0
133,0,1,1,ACCEPT,12.3594,1.7331,10286,0,-5,0.0933,332.81,595.47,57.00,27.00,295.50,403.00,19.00,14.00,0.0000,196.05,1,0,0.0000,NOT_RUN,0,12220,631,14161,4,200,10286,0,0,0,0
134,0,1,1,ACCEPT,12.7078,2.0870,10992,-1,-3,0.4216,331.03,592.94,57.00,27.00,295.50,403.00,19.00,16.00,0.0000,193.23,1,0,0.0000,NOT_RUN,0,14611,793,11832,4,200,10992,0,0,0,0
135,0,1,1,ACCEPT,14.1596,2.5202,13551,-1,-4,0.0848,329.25,589.56,57.00,27.00,299.00,403.50,26.00,17.00,0.0000,188.51,1,0,0.0000,NOT_RUN,0,13883,694,11190,4,200,13551,0,0,0,0
136,0,1,1,ACCEPT,11.7723,1.7959,13257,-1,-3,0.3935,327.47,587.03,57.00,27.00,301.00,405.00,30.00,20.00,0.0000,183.95,1,0,0.0000,NOT_RUN,0,13921,699,10542,4,200,13257,0,0,0,0
137,0,1,1,ACCEPT,10.4366,1.5002,10830,-1,-2,0.5734,325.69,585.34,57.00,27.00,305.50,406.00,35.00,24.00,0.0000,180.48,1,0,0.0000,NOT_RUN,0,15731,803,9922,4,200,10830,0,0,0,0
138,0,1,1,ACCEPT,10.4248,1.6221,12120,0,-4,0.2696,325.69,581.97,57.00,27.00,308.00,407.00,34.00,24.00,0.0000,175.86,1,0,0.0000,NOT_RUN,0,19480,793,10550,4,200,12120,0,0,0,0
139,0,1,1,ACCEPT,13.5169,2.5588,12743,0,-4,0.1174,325.69,578.59,57.00,27.00,306.50,405.00,35.00,22.00,0.0000,174.65,1,0,0.0000,NOT_RUN,0,15232,935,8876,4,200,12743,0,0,0,0
140,0,1,1,ACCEPT,14.4766,3.1025,11619,0,-5,0.0011,325.69,574.38,57.00,27.00,301.00,404.50,24.00,15.00,0.0000,171.66,1,0,0.0000,NOT_RUN,0,14305,1033,10764,4,200,11619,0,0,0,0
141,0,1,1,ACCEPT,12.9088,2.7901,12494,0,-4,0.1766,325.69,571.00,57.00,27.00,300.50,402.50,23.00,11.00,0.0000,170.37,1,0,0.0000,NOT_RUN,0,17176,775,11939,4,200,12494,0,0,0,0
142,0,1,1,ACCEPT,11.1724,2.3902,9183,1,-5,0.0714,327.47,566.78,57.00,27.00,300.00,401.00,20.00,12.00,0.0000,168.04,1,0,0.0000,NOT_RUN,0,13665,723,15239,4,200,9183,0,0,0,0
143,0,1,1,ACCEPT,12.4566,1.9793,11353,-2,-4,0.0390,323.91,563.41,57.00,27.00,297.00,399.00,14.00,8.00,0.0000,166.59,1,0,0.0000,NOT_RUN,0,15100,566,19201,4,200,11353,0,0,0,0
144,0,1,1,ACCEPT,11.2559,1.5005,11335,0,-4,0.1992,323.91,560.03,57.00,27.00,296.50,396.50,9.00,7.00,0.0000,165.81,1,0,0.0000,NOT_RUN,0,16499,792,13528,4,200,11335,0,0,0,0
145,0,1,1,ACCEPT,12.1683,2.1452,9999,0,-5,0.1974,323.91,555.81,57.00,27.00,0.00,0.00,0.00,0.00,0.0000,643.31,1,0,0.0000,NOT_RUN,0,17691,807,13020,4,200,9999,0,0,0,0
146,0,1,1,ACCEPT,15.2155,3.7148,12036,0,-6,0.1525,323.91,550.75,57.00,27.00,306.50,377.00,9.00,12.00,0.0000,174.62,1,0,0.0000,NOT_RUN,0,19018,778,14305,4,200,12036,0,0,0,0
147,0,1,1,ACCEPT,14.2876,2.9040,10835,-1,-6,0.0952,322.12,545.69,57.00,27.00,306.00,376.50,12.00,15.00,0.0000,169.95,1,0,0.0000,NOT_RUN,0,20067,855,14019,4,200,10835,0,0,0,0
148,0,1,1,ACCEPT,16.6960,4.0817,12637,-1,-5,0.0923,320.34,541.47,57.00,27.00,305.50,375.00,9.00,16.00,0.0000,167.13,1,0,0.0000,NOT_RUN,0,18545,786,15940,4,200,12637,0,0,0,0
149,0,1,1,ACCEPT,16.1444,3.6547,11578,0,-5,0.1233,320.34,537.25,57.00,27.00,303.50,371.00,19.00,20.00,0.0000,167.10,1,0,0.0000,NOT_RUN,0,13802,690,16223,4,200,11578,0,0,0,0
150,0,1,1,ACCEPT,16.1207,2.9885,11903,0,-5,0.1721,320.34,533.03,57.00,27.00,306.00,368.50,22.00,27.00,0.0000,165.16,1,0,0.0000,NOT_RUN,0,13244,601,17439,4,200,11903,0,0,0,0
151,0,1,1,ACCEPT,19.1125,4.0800,12297,1,-6,0.1539,322.12,527.97,57.00,27.00,304.50,366.00,21.00,28.00,0.0000,162.92,1,0,0.0000,NOT_RUN,0,12701,478,10669,4,200,12297,0,0,0,0
152,0,1,1,ACCEPT,15.1717,3.1800,6449,1,-6,0.1340,323.91,522.91,57.00,27.00,304.00,364.50,14.00,23.00,0.0000,159.65,1,0,0.0000,NOT_RUN,0,8644,475,12809,4,200,6449,0,0,0,0
153,0,1,1,ACCEPT,14.1341,2.6145,6335,2,-7,0.1174,327.47,517.00,57.00,27.00,305.00,356.50,20.00,25.00,0.0000,162.07,1,0,0.0000,NOT_RUN,0,8478,511,11797,4,200,6335,0,0,0,0
154,0,1,1,ACCEPT,8.1198,1.1624,3579,4,-8,0.1020,334.59,510.25,57.00,27.00,299.00,348.50,10.00,23.00,0.0000,165.62,1,0,0.0000,NOT_RUN,0,6856,455,5680,4,200,3579,0,0,0,0
155,0,1,1,ACCEPT,8.1354,1.1116,1564,-5,-11,0.2980,325.69,500.97,57.00,27.00,298.00,338.50,12.00,27.00,0.0000,164.81,1,0,0.0000,NOT_RUN,0,4095,619,4093,4,200,1564,0,0,0,0
156,0,1,1,ACCEPT,9.6897,1.7711,1617,0,-11,0.1082,325.69,491.69,57.00,27.00,308.00,331.00,16.00,28.00,0.0000,161.66,1,0,0.0000,NOT_RUN,0,3136,681,7823,4,200,1617,0,0,0,0
157,0,1,1,ACCEPT,8.3535,1.4958,2510,0,-12,0.2378,325.69,481.56,57.00,27.00,308.50,321.50,17.00,29.00,0.0000,160.98,1,0,0.0000,NOT_RUN,0,4853,638,3826,4,200,2510,0,0,0,0
158,0,1,1,ACCEPT,8.2852,1.7112,1037,0,-14,0.2642,325.69,469.75,57.00,27.00,307.00,310.00,18.00,30.00,0.0000,160.84,1,0,0.0000,NOT_RUN,0,2147,610,3846,4,200,1037,0,0,0,0
159,0,1,1,ACCEPT,9.7217,1.9694,1414,0,-14,0.1662,325.69,457.94,57.00,27.00,308.00,295.00,16.00,22.00,0.0000,163.89,1,0,0.0000,NOT_RUN,0,2461,709,3809,4,200,1414,0,0,0,0
160,0,1,1,ACCEPT,9.2281,1.5174,1220,1,-10,0.1016,327.47,449.50,57.00,27.00,312.50,282.00,19.00,24.00,0.0000,168.17,1,0,0.0000,NOT_RUN,0,2556,566,6596,4,200,1220,0,0,0,0
161,0,1,1,ACCEPT,5.9253,1.2420,1093,0,-23,0.0018,327.47,430.09,57.00,27.00,311.00,267.50,16.00,13.00,0.0000,163.43,1,0,0.0000,NOT_RUN,0,3303,670,7713,4,200,1093,0,0,0,0
162,0,1,1,ACCEPT,14.6896,2.6702,5618,-2,-10,0.0199,323.91,421.66,57.00,27.00,308.00,259.50,18.00,27.00,0.0000,162.93,1,0,0.0000,NOT_RUN,0,6584,627,16329,4,200,5618,0,0,0,0
163,0,1,1,ACCEPT,10.8875,2.0714,8495,1,-10,0.0433,325.69,413.22,57.00,27.00,309.00,247.50,20.00,29.00,0.0000,166.56,1,0,0.0000,NOT_RUN,0,13919,585,16094,4,200,8495,0,0,0,0
164,0,1,1,ACCEPT,10.2143,1.9580,8200,0,-7,0.1583,325.69,407.31,57.00,27.00,310.50,237.50,21.00,31.00,0.0000,170.49,1,0,0.0000,NOT_RUN,0,14331,800,14399,4,200,8200,0,0,0,0
165,0,1,1,ACCEPT,11.6246,1.8516,8258,1,-7,0.4662,327.47,401.41,57.00,27.00,305.00,229.50,20.00,29.00,0.0000,173.37,1,0,0.0000,NOT_RUN,0,10948,580,19918,4,200,8258,0,0,0,0
166,0,1,1,ACCEPT,14.5080,2.5294,9240,1,-8,0.1984,329.25,394.66,57.00,27.00,307.00,221.50,26.00,31.00,0.0000,174.58,1,0,0.0000,NOT_RUN,0,11804,839,13433,4,200,9240,0,0,0,0
167,0,1,1,ACCEPT,15.6946,2.3322,8839,0,-9,0.1936,329.25,387.06,57.00,27.00,311.50,215.00,39.00,36.00,0.0000,172.98,1,0,0.0000,NOT_RUN,0,10878,843,13451,4,200,8839,0,0,0,0
168,0,1,1,ACCEPT,14.8602,1.6957,9306,0,-10,0.1341,329.25,378.62,57.00,27.00,311.50,204.50,45.00,35.00,0.0000,175.03,1,0,0.0000,NOT_RUN,0,13071,781,10770,4,200,9306,0,0,0,0
169,0,1,1,ACCEPT,15.5744,3.1805,7560,1,-11,0.1319,331.03,369.34,57.00,27.00,314.50,196.00,45.00,36.00,0.0000,174.13,1,0,0.0000,NOT_RUN,0,11467,983,8660,4,200,7560,0,0,0,0
170,0,1,1,ACCEPT,18.0683,2.6653,12183,0,-8,0.1474,331.03,362.59,57.00,27.00,313.00,184.50,46.00,33.00,0.0000,179.00,1,0,0.0000,NOT_RUN,0,13672,1035,12515,4,200,12183,0,0,0,0
171,0,1,1,ACCEPT,16.0954,2.4748,11060,1,-8,0.2065,332.81,355.84,57.00,27.00,316.00,176.50,44.00,29.00,0.0000,180.13,1,0,0.0000,NOT_RUN,0,13437,771,14468,4,200,11060,0,0,0,0
172,0,1,1,ACCEPT,11.7566,1.7405,10871,1,-5,0.1387,334.59,351.62,57.00,27.00,316.00,172.50,44.00,31.00,0.0000,180.09,1,0,0.0000,NOT_RUN,0,14524,625,17966,4,200,10871,0,0,0,0
173,0,1,1,ACCEPT,8.3782,1.3088,8079,0,-2,0.4913,334.59,349.94,57.00,27.00,316.00,169.50,44.00,35.00,0.0000,181.39,1,0,0.0000,NOT_RUN,0,13317,501,21554,4,200,8079,0,0,0,0
174,0,1,1,ACCEPT,8.6146,1.2354,8466,-1,-9,0.0052,332.81,342.34,57.00,27.00,314.50,166.50,41.00,35.00,0.0000,176.79,1,0,0.0000,NOT_RUN,0,15784,602,15785,4,200,8466,0,0,0,0
175,0,1,1,ACCEPT,10.7995,2.3153,11704,-1,0,0.9904,331.03,342.34,57.00,27.00,319.00,159.50,46.00,33.00,0.0000,183.24,1,0,0.0000,NOT_RUN,0,20846,423,15590,4,200,11704,0,0,0,0
176,0,1,1,ACCEPT,11.1478,2.2318,8898,0,-2,0.6661,331.03,340.66,57.00,27.00,318.00,157.50,44.00,29.00,0.0000,183.62,1,0,0.0000,NOT_RUN,0,14194,349,19911,4,200,8898,0,0,0,0
177,0,1,1,ACCEPT,15.4972,2.6953,15231,0,-3,0.4532,331.03,338.12,57.00,27.00,320.00,153.50,52.00,29.00,0.0000,184.95,1,0,0.0000,NOT_RUN,0,17480,494,16400,4,200,15231,0,0,0,0
178,0,1,1,ACCEPT,14.4098,3.0037,13718,0,1,0.9426,331.03,338.97,57.00,27.00,317.50,150.00,47.00,28.00,0.0000,189.45,1,0,0.0000,NOT_RUN,0,16998,522,15689,4,200,13718,0,0,0,0
179,0,1,1,ACCEPT,13.6189,2.4797,11419,0,2,0.7669,331.03,340.66,57.00,27.00,318.50,149.50,47.00,27.00,0.0000,191.57,1,0,0.0000,NOT_RUN,0,12796,432,16520,4,200,11419,0,0,0,0
180,0,1,1,ACCEPT,12.4270,2.5556,10110,0,3,0.3994,331.03,343.19,57.00,27.00,319.50,153.50,49.00,21.00,0.0000,190.04,1,0,0.0000,NOT_RUN,0,12617,544,14450,4,200,10110,0,0,0,0
181,0,1,1,ACCEPT,13.3660,2.1849,10361,1,5,0.2295,332.81,347.41,57.00,27.00,322.00,153.50,46.00,21.00,0.0000,194.21,1,0,0.0000,NOT_RUN,0,12916,481,13739,4,200,10361,0,0,0,0
182,0,1,1,ACCEPT,15.5072,2.5003,13869,0,3,0.4693,332.81,349.94,57.00,27.00,321.50,154.00,47.00,22.00,0.0000,196.26,1,0,0.0000,NOT_RUN,0,15077,492,15330,4,200,13869,0,0,0,0
183,0,1,1,ACCEPT,15.8247,2.3412,14876,1,0,0.9410,334.59,349.94,57.00,27.00,321.00,152.50,54.00,23.00,0.0000,197.90,1,0,0.0000,NOT_RUN,0,16492,549,16952,4,200,14876,0,0,0,0
184,0,1,1,ACCEPT,14.0647,2.6798,13182,1,0,0.8974,336.38,349.94,57.00,27.00,321.50,152.00,55.00,24.00,0.0000,198.50,1,0,0.0000,NOT_RUN,0,15437,406,16229,4,200,13182,0,0,0,0
185,0,1,1,ACCEPT,17.4053,2.8955,16073,2,-1,0.6710,339.94,349.09,57.00,27.00,325.50,150.00,57.00,24.00,0.0000,199.62,1,0,0.0000,NOT_RUN,0,15905,503,18583,4,200,16073,0,0,0,0
186,0,1,1,ACCEPT,18.0708,4.3074,17234,2,2,0.7224,343.50,350.78,57.00,27.00,323.50,149.00,55.00,26.00,0.0000,202.77,1,0,0.0000,NOT_RUN,0,16815,369,15227,4,200,17234,0,0,0,0
187,0,1,1,ACCEPT,15.7734,3.2366,13869,2,1,0.8068,347.06,351.62,57.00,27.00,325.00,149.00,52.00,26.00,0.0000,203.82,1,0,0.0000,NOT_RUN,0,18412,310,16951,4,200,13869,0,0,0,0
