frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
122,0,1,1,ACCEPT,20.2723,3.1683,1280,0,0,1.0000,112.50,159.98,109.20,98.80,112.50,170.50,99.00,101.00,0.7412,10.52,1,0,3.3840,ACCEPT,0,2076,1362,21450,4,200,1280,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,20.5864,3.8799,1292,0,0,1.0000,112.50,159.98,109.20,98.80,110.50,174.50,103.00,97.00,0.7045,14.65,1,0,3.5567,ACCEPT,0,2102,1330,22557,4,200,1292,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,21.3958,3.3963,1294,0,0,1.0000,112.50,159.98,109.20,98.80,110.00,173.00,102.00,100.00,0.7235,13.25,1,0,3.4390,ACCEPT,0,2098,1361,23331,4,200,1294,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,24.4003,3.2740,1434,0,0,1.0000,112.50,159.98,109.20,98.80,108.50,177.50,103.00,95.00,0.6500,17.97,1,0,3.4360,ACCEPT,0,2147,1419,23133,4,200,1434,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,28.1209,3.3505,1625,0,0,1.0000,112.50,159.98,109.20,98.80,105.50,178.00,103.00,102.00,0.6218,19.33,1,0,3.3226,ACCEPT,0,2183,1402,24042,4,200,1625,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,29.8047,3.7382,1899,0,0,1.0000,112.50,159.98,109.20,98.80,106.50,181.00,101.00,98.00,0.5891,21.86,1,0,3.2769,ACCEPT,0,2428,1514,23766,4,200,1899,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,28.6068,3.9958,1906,0,0,1.0000,112.50,159.98,109.20,98.80,103.00,186.00,102.00,92.00,0.4937,27.70,1,0,3.2373,ACCEPT,0,2544,1687,25018,4,200,1906,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,31.1567,4.3117,2255,0,0,1.0000,112.50,159.98,109.20,98.80,102.00,188.00,104.00,88.00,0.4601,29.92,1,0,3.0546,ACCEPT,0,2830,1860,20514,4,200,2255,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,37.4207,6.8714,2405,0,0,1.0000,112.50,159.98,109.20,98.80,100.50,196.00,103.00,80.00,0.3587,37.96,1,0,2.9508,ACCEPT,0,2670,2021,18138,4,200,2405,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,40.8403,8.4610,2386,0,0,1.0000,112.50,159.98,109.20,98.80,100.50,198.00,103.00,82.00,0.3446,39.86,1,0,2.9638,ACCEPT,0,2547,2063,18334,4,200,2386,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,42.8248,8.5000,2499,0,0,1.0000,112.50,159.98,109.20,98.80,98.00,197.00,102.00,84.00,0.3440,39.75,1,0,2.9768,ACCEPT,0,2640,2060,18063,4,200,2499,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,44.5946,8.2395,2546,0,1,0.9804,112.50,161.53,109.20,98.80,98.50,202.00,103.00,80.00,0.3103,42.82,1,0,2.7606,ACCEPT,0,2607,2089,17877,4,200,2546,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,45.3570,7.9450,2598,0,-1,0.9819,112.50,159.98,109.20,98.80,96.50,204.50,99.00,81.00,0.2700,47.30,1,0,2.9831,ACCEPT,0,2632,1982,17387,4,200,2598,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,47.8035,9.0578,2663,0,1,0.9373,112.50,161.53,109.20,98.80,94.50,206.00,101.00,74.00,0.2500,47.97,1,0,2.8466,ACCEPT,0,2660,1992,17957,4,200,2663,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,47.2734,8.3061,2741,0,0,1.0000,112.50,161.53,109.20,98.80,93.50,210.50,101.00,79.00,0.2243,52.53,1,0,2.9114,ACCEPT,0,2772,2039,18683,4,200,2741,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,47.6065,7.9611,2866,0,0,1.0000,112.50,161.53,109.20,98.80,93.50,210.50,105.00,77.00,0.2221,52.53,1,0,2.8975,ACCEPT,0,2878,2047,19692,4,200,2866,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,49.7925,8.7263,3124,0,0,1.0000,112.50,161.53,109.20,98.80,93.50,213.50,103.00,73.00,0.1925,55.33,1,0,2.8637,ACCEPT,0,3063,2065,19510,4,200,3124,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,51.1042,9.0437,3102,0,0,1.0000,112.50,161.53,109.20,98.80,90.00,213.50,98.00,73.00,0.1811,56.63,1,0,2.8969,ACCEPT,0,2993,2018,19408,4,200,3102,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,52.4420,8.8247,3071,0,0,1.0000,112.50,161.53,109.20,98.80,90.50,215.50,97.00,73.00,0.1695,58.28,1,0,2.9400,ACCEPT,0,2830,1989,19608,4,200,3071,0,0,0,0,0.9289
141,0,1,1,ACCEPT,52.8253,9.0231,3122,0,0,1.0000,112.50,161.53,109.20,98.80,88.50,217.50,97.00,73.00,0.1527,60.90,1,0,2.9641,ACCEPT,0,2891,2016,17608,4,200,3122,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,51.9558,8.8237,2753,0,0,1.0000,112.50,161.53,109.20,98.80,88.00,217.50,100.00,75.00,0.1567,61.10,1,0,2.9772,ACCEPT,0,2570,2009,17500,4,200,2753,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,52.4779,8.3469,2671,0,0,1.0000,112.50,161.53,109.20,98.80,87.50,219.00,103.00,74.00,0.1461,62.67,1,0,2.9815,ACCEPT,0,2444,2004,17485,4,200,2671,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,53.7934,8.8066,2686,0,1,0.9531,112.50,163.08,109.20,98.80,85.50,220.00,101.00,74.00,0.1442,63.00,1,0,2.9030,ACCEPT,0,2383,2040,16631,4,200,2686,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,53.7853,8.8299,2543,0,0,1.0000,112.50,163.08,109.20,98.80,84.50,223.00,97.00,70.00,0.1168,66.14,1,0,2.9534,ACCEPT,0,2274,2046,16458,4,200,2543,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,54.2905,8.3564,2532,0,1,0.9783,112.50,164.62,109.20,98.80,84.00,225.50,100.00,67.00,0.1060,67.22,1,0,2.8931,ACCEPT,0,2237,1994,17252,4,200,2532,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,53.6128,8.9014,2528,0,0,1.0000,112.50,164.62,109.20,98.80,85.00,227.00,98.00,70.00,0.1049,68.17,1,0,2.9731,ACCEPT,0,2213,2025,16605,4,200,2528,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,54.5242,8.7456,2475,0,0,1.0000,112.50,164.62,109.20,98.80,86.50,230.50,95.00,67.00,0.0817,70.82,1,0,3.0191,ACCEPT,0,2122,2049,17281,4,200,2475,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,52.8183,8.6690,2514,0,0,1.0000,112.50,164.62,109.20,98.80,88.00,233.00,94.00,70.00,0.0766,72.63,1,0,3.0282,ACCEPT,0,2193,2039,16489,4,200,2514,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,52.7584,7.9795,2330,0,1,0.9755,112.50,166.17,109.20,98.80,91.00,235.00,94.00,68.00,0.0729,72.11,1,0,2.9993,ACCEPT,0,2027,2023,17134,4,200,2330,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,53.2138,8.5971,2390,0,0,1.0000,112.50,166.17,109.20,98.80,90.00,235.50,90.00,67.00,0.0663,72.89,1,0,3.0441,ACCEPT,0,2075,1975,17807,4,200,2390,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,50.1959,6.3972,2303,0,1,0.9987,112.50,167.72,109.20,98.80,90.50,235.00,91.00,68.00,0.0801,70.79,1,0,2.9947,ACCEPT,0,2062,2001,18224,4,200,2303,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,52.0478,6.2396,2396,0,0,1.0000,112.50,167.72,109.20,98.80,90.50,236.00,91.00,66.00,0.0703,71.74,1,0,3.0363,ACCEPT,0,2087,2045,19433,4,200,2396,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,52.1382,7.0218,2577,0,0,1.0000,112.50,167.72,109.20,98.80,91.00,238.00,88.00,64.00,0.0551,73.50,1,0,3.0693,ACCEPT,0,2233,2053,19315,4,200,2577,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,53.1011,6.9588,2533,0,0,1.0000,112.50,167.72,109.20,98.80,90.50,238.00,87.00,64.00,0.0546,73.64,1,0,3.0893,ACCEPT,0,2147,2022,20238,4,200,2533,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,52.6999,7.8541,2584,0,0,1.0000,112.50,167.72,109.20,98.80,91.50,236.00,91.00,68.00,0.0758,71.44,1,0,3.1013,ACCEPT,0,2202,2035,21542,4,200,2584,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,53.5520,8.2771,2748,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,235.50,86.00,69.00,0.0825,70.26,1,0,3.1065,ACCEPT,0,2335,1997,20693,4,200,2748,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,55.0018,7.5395,2669,0,0,1.0000,112.50,167.72,109.20,98.80,93.50,233.50,89.00,73.00,0.1028,68.47,1,0,3.1157,ACCEPT,0,2208,2084,21223,4,200,2669,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,55.0113,7.5541,2795,0,0,1.0000,112.50,167.72,109.20,98.80,92.50,233.00,83.00,76.00,0.1092,68.28,1,0,3.1258,ACCEPT,0,2302,2008,21982,4,200,2795,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,56.3835,8.6277,2804,0,0,1.0000,112.50,167.72,109.20,98.80,91.50,231.00,83.00,72.00,0.1100,66.67,1,0,3.1315,ACCEPT,0,2289,1989,22187,4,200,2804,0,0,0,0,0.9503
161,0,1,1,ACCEPT,56.1763,8.3481,2830,0,0,1.0000,112.50,167.72,109.20,98.80,89.00,230.00,82.00,80.00,0.1270,66.57,1,0,3.1377,ACCEPT,0,2295,2033,21164,4,200,2830,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,57.9699,8.8270,2807,0,0,1.0000,112.50,167.72,109.20,98.80,89.00,229.00,78.00,78.00,0.1270,65.63,1,0,3.1412,ACCEPT,0,2251,1982,21150,4,200,2807,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,57.9087,9.6113,2720,0,0,1.0000,112.50,167.72,109.20,98.80,89.50,226.00,77.00,78.00,0.1438,62.66,1,0,3.1418,ACCEPT,0,2160,1969,20154,4,200,2720,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,57.8990,9.8846,2570,0,0,1.0000,112.50,167.72,109.20,98.80,91.50,225.50,79.00,83.00,0.1622,61.48,1,0,3.1443,ACCEPT,0,2015,1891,21249,4,200,2570,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,57.2870,9.5356,2546,0,0,1.0000,112.50,167.72,109.20,98.80,92.00,223.50,78.00,81.00,0.1707,59.43,1,0,3.1656,ACCEPT,0,2021,1878,21132,4,200,2546,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,57.3848,9.3750,2475,0,0,1.0000,112.50,167.72,109.20,98.80,91.50,221.50,77.00,85.00,0.1884,57.74,1,0,3.1650,ACCEPT,0,1944,1857,22996,4,200,2475,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,58.4109,10.2577,2667,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,221.00,78.00,86.00,0.2018,56.40,1,0,3.1809,ACCEPT,0,2134,1919,20667,4,200,2667,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,59.6738,9.1062,2659,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,220.00,78.00,86.00,0.2080,55.46,1,0,3.1878,ACCEPT,0,2074,2055,21139,4,200,2659,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,60.9092,10.0387,2851,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,219.50,78.00,85.00,0.2091,54.99,1,0,3.1950,ACCEPT,0,2196,2044,21203,4,200,2851,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,60.2418,9.9015,2713,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,219.50,78.00,85.00,0.2091,54.99,1,0,3.1992,ACCEPT,0,2063,1947,21850,4,200,2713,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,60.7978,10.5020,2636,0,0,1.0000,112.50,167.72,109.20,98.80,93.50,218.50,77.00,85.00,0.2133,54.22,1,0,3.2014,ACCEPT,0,2006,1899,22590,4,200,2636,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,58.9318,10.3471,2504,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,218.00,76.00,86.00,0.2197,53.58,1,0,3.2015,ACCEPT,0,1938,1886,23344,4,200,2504,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,57.2352,10.2353,2436,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,217.00,76.00,86.00,0.2261,52.64,1,0,3.1995,ACCEPT,0,1842,1800,27771,4,200,2436,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,58.8860,10.4307,2785,0,0,1.0000,112.50,167.72,109.20,98.80,94.00,217.00,76.00,86.00,0.2261,52.64,1,0,3.1903,ACCEPT,0,2150,1849,27123,4,200,2785,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,60.2123,10.8528,2876,0,0,1.0000,112.50,167.72,109.20,98.80,93.50,217.00,75.00,86.00,0.2238,52.82,1,0,3.1927,ACCEPT,0,2203,1904,25853,4,200,2876,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,59.7804,10.5977,2766,0,0,1.0000,112.50,167.72,109.20,98.80,92.50,217.50,75.00,87.00,0.2189,53.65,1,0,3.1729,ACCEPT,0,2070,1885,27108,4,200,2766,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,58.3932,10.6364,2691,0,0,1.0000,112.50,167.72,109.20,98.80,91.50,217.50,75.00,87.00,0.2152,54.03,1,0,3.1576,ACCEPT,0,2059,1852,29020,4,200,2691,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,58.3266,10.6207,2772,0,0,1.0000,112.50,167.72,109.20,98.80,90.50,217.50,75.00,87.00,0.2115,54.43,1,0,3.1302,ACCEPT,0,2147,1831,29398,4,200,2772,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,56.1014,10.4000,2704,0,0,1.0000,112.50,167.72,109.20,98.80,89.00,219.00,74.00,88.00,0.1987,56.41,1,0,3.1109,ACCEPT,0,2115,1854,28277,4,200,2704,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,57.1152,10.5635,2662,0,0,1.0000,112.50,167.72,109.20,98.80,86.50,219.50,77.00,87.00,0.1873,57.94,1,0,3.1217,ACCEPT,0,2066,1847,29416,4,200,2662,0,0,0,0,0.9507
181,0,1,1,ACCEPT,55.5759,9.8022,2725,0,0,1.0000,112.50,167.72,109.20,98.80,84.50,221.00,77.00,88.00,0.1747,60.19,1,0,3.1100,ACCEPT,0,2170,1906,26742,4,200,2725,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,56.6027,10.2591,2534,0,0,1.0000,112.50,167.72,109.20,98.80,84.00,221.50,76.00,87.00,0.1684,60.87,1,0,3.0987,ACCEPT,0,2004,1931,25142,4,200,2534,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,58.1607,10.9056,2541,0,0,1.0000,112.50,167.72,109.20,98.80,83.00,222.50,76.00,89.00,0.1636,62.22,1,0,3.0931,ACCEPT,0,1991,1886,24392,4,200,2541,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,57.9561,11.3874,2528,0,0,1.0000,112.50,167.72,109.20,98.80,81.00,223.00,76.00,90.00,0.1568,63.63,1,0,3.0907,ACCEPT,0,2004,1917,22414,4,200,2528,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,58.7351,11.3972,2439,0,0,1.0000,112.50,167.72,109.20,98.80,80.00,223.50,76.00,89.00,0.1501,64.56,1,0,3.0912,ACCEPT,0,1908,1904,20717,4,200,2439,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,59.5057,11.5567,2346,0,0,1.0000,112.50,167.72,109.20,98.80,78.50,224.50,77.00,91.00,0.1449,66.18,1,0,3.0852,ACCEPT,0,1850,1913,20838,4,200,2346,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,58.9086,11.3476,2383,0,0,1.0000,112.50,167.72,109.20,98.80,77.00,225.50,76.00,89.00,0.1331,67.82,1,0,3.0794,ACCEPT,0,1899,1905,19800,4,200,2383,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,59.6821,11.2709,2288,0,0,1.0000,112.50,167.72,109.20,98.80,75.00,226.50,78.00,89.00,0.1250,69.72,1,0,3.0626,ACCEPT,0,1804,1890,19680,4,200,2288,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,60.6895,11.2476,2317,0,0,1.0000,112.50,167.72,109.20,98.80,73.50,228.00,77.00,92.00,0.1189,71.80,1,0,3.0543,ACCEPT,0,1807,1898,19405,4,200,2317,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,61.8254,11.2598,2297,0,0,1.0000,112.50,167.72,109.20,98.80,71.50,228.00,79.00,90.00,0.1126,72.90,1,0,3.0432,ACCEPT,0,1798,1863,19062,4,200,2297,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,61.5990,11.6289,2256,0,0,1.0000,112.50,167.72,109.20,98.80,70.50,229.50,79.00,91.00,0.1062,74.71,1,0,3.0303,ACCEPT,0,1771,1862,19265,4,200,2256,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,61.3527,11.6564,2273,0,0,1.0000,112.50,167.72,109.20,98.80,69.50,230.50,79.00,91.00,0.1005,76.10,1,0,3.0142,ACCEPT,0,1827,1843,18888,4,200,2273,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,61.2534,11.7778,2226,0,1,0.9991,112.50,169.27,109.20,98.80,68.00,232.00,78.00,92.00,0.0980,76.91,1,0,3.0296,ACCEPT,0,1783,1834,18120,4,200,2226,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,64.4243,11.9519,2235,0,0,1.0000,112.50,169.27,109.20,98.80,68.00,232.00,78.00,92.00,0.0980,76.91,1,0,3.0644,ACCEPT,0,1721,1837,18648,4,200,2235,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,63.9492,12.0160,2247,0,0,1.0000,112.50,169.27,109.20,98.80,68.00,231.50,80.00,91.00,0.0996,76.51,1,0,3.0817,ACCEPT,0,1747,1816,17955,4,200,2247,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,64.9104,12.2833,2211,0,0,1.0000,112.50,169.27,109.20,98.80,67.50,233.00,79.00,90.00,0.0918,78.02,1,0,3.0931,ACCEPT,0,1715,1828,18104,4,200,2211,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,64.7935,12.2240,2237,0,0,1.0000,112.50,169.27,109.20,98.80,67.50,233.50,79.00,89.00,0.0890,78.43,1,0,3.1015,ACCEPT,0,1732,1838,17807,4,200,2237,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,65.4078,12.1833,2193,0,0,1.0000,112.50,169.27,109.20,98.80,67.50,233.00,79.00,90.00,0.0918,78.02,1,0,3.1160,ACCEPT,0,1693,1816,17636,4,200,2193,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,66.1357,12.4509,2154,0,0,1.0000,112.50,169.27,109.20,98.80,67.50,233.50,79.00,91.00,0.0914,78.43,1,0,3.1287,ACCEPT,0,1672,1836,17002,4,200,2154,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,66.5080,12.2616,2109,0,0,1.0000,112.50,169.27,109.20,98.80,67.00,233.00,78.00,90.00,0.0903,78.31,1,0,3.1363,ACCEPT,0,1600,1827,17213,4,200,2109,0,0,0,0,0.9529
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,117.50,151.00,91.00,110.00,117.50,151.00,91.00,110.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4914,15483,5,250,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,67.6005,13.2966,1569,0,0,1.0000,117.50,151.00,91.00,110.00,117.50,150.00,91.00,112.00,0.9821,1.00,1,0,3.0269,ACCEPT,0,1125,4489,16329,5,250,1569,0,0,0,0,0.9363
2,0,1,1,ACCEPT,56.7776,9.6918,1415,-1,-1,0.9816,116.08,149.28,91.00,110.00,117.50,148.00,91.00,108.00,0.9470,1.91,1,0,2.8555,ACCEPT,0,1179,4105,17519,5,250,1415,0,0,0,0,0.9382
3,0,1,1,ACCEPT,48.3964,5.0899,1359,1,1,0.9330,117.50,151.00,91.00,110.00,118.00,146.00,90.00,110.00,0.9034,5.02,1,0,3.0684,ACCEPT,0,1262,3901,17962,5,250,1359,0,0,0,0,0.9372
4,0,1,1,ACCEPT,43.5836,4.2186,1312,-1,-1,0.9550,116.08,149.28,91.00,110.00,116.50,144.50,87.00,109.00,0.8775,4.80,1,0,2.9429,ACCEPT,0,1268,3411,18558,5,250,1312,0,0,0,0,0.9367
5,0,1,1,ACCEPT,36.4196,2.6704,1199,1,1,0.9466,117.50,151.00,91.00,110.00,115.00,143.50,88.00,109.00,0.8272,7.91,1,0,3.0433,ACCEPT,0,1320,3242,19026,5,250,1199,0,0,0,0,0.9344
6,0,1,1,ACCEPT,34.1602,2.6606,1176,-1,-1,0.9830,116.08,149.28,91.00,110.00,113.00,142.00,86.00,108.00,0.8190,7.91,1,0,3.0431,ACCEPT,0,1314,2803,20469,5,250,1176,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,32.1860,2.2058,1222,1,1,0.9198,117.50,151.00,91.00,110.00,113.00,139.00,86.00,110.00,0.7325,12.82,1,0,3.1625,ACCEPT,0,1394,2688,20938,5,250,1222,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,32.0747,2.7220,1214,-1,-1,0.9209,116.08,149.28,91.00,110.00,113.00,136.50,86.00,109.00,0.7428,13.15,1,0,3.0030,ACCEPT,0,1399,2309,21094,5,250,1214,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,29.3723,2.9373,1125,1,0,0.9609,117.50,149.28,91.00,110.00,112.00,130.00,84.00,110.00,0.6298,20.05,1,0,3.3341,ACCEPT,0,1290,2341,21260,5,250,1125,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,29.0258,3.3503,1119,-1,0,0.9151,116.08,149.28,91.00,110.00,112.00,130.00,86.00,112.00,0.6507,19.71,1,0,3.1277,ACCEPT,0,1410,2107,20717,5,250,1119,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,27.6471,3.1025,999,1,0,0.9900,117.50,149.28,91.00,110.00,111.00,128.50,84.00,111.00,0.6022,21.77,1,0,3.1318,ACCEPT,0,1405,2092,19631,5,250,999,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,26.8299,3.9356,917,-1,0,0.9291,116.08,149.28,91.00,110.00,112.00,126.50,86.00,117.00,0.6170,23.14,1,0,3.0971,ACCEPT,0,1402,1902,18404,5,250,917,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,25.9891,4.3252,891,1,0,0.9495,117.50,149.28,91.00,110.00,112.00,123.50,86.00,117.00,0.5692,26.36,1,0,2.9952,ACCEPT,0,1372,1936,18599,5,250,891,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,26.8028,4.6408,956,-1,0,0.9958,116.08,149.28,91.00,110.00,112.50,121.00,85.00,118.00,0.5652,28.51,1,0,3.0373,ACCEPT,0,1421,1756,18119,5,250,956,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,28.1983,4.9289,1040,1,0,0.9308,117.50,149.28,91.00,110.00,112.00,118.50,88.00,119.00,0.5229,31.27,1,0,3.1161,ACCEPT,0,1409,1865,18370,5,250,1040,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,29.0184,4.7763,1089,0,0,1.0000,117.50,149.28,91.00,110.00,111.00,115.50,90.00,119.00,0.4864,34.40,1,0,3.0802,ACCEPT,0,1384,1657,17871,5,250,1089,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,28.7366,4.7467,1087,0,0,1.0000,117.50,149.28,91.00,110.00,110.00,114.00,88.00,122.00,0.4685,36.07,1,0,3.0490,ACCEPT,0,1329,1673,17415,5,250,1087,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,27.8666,4.3027,1123,0,0,1.0000,117.50,149.28,91.00,110.00,109.50,110.00,89.00,124.00,0.4343,40.09,1,0,2.9167,ACCEPT,0,1409,1695,18524,5,250,1123,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,26.5278,3.7835,1241,0,0,1.0000,117.50,149.28,91.00,110.00,108.00,105.50,88.00,121.00,0.3845,44.80,1,0,2.8206,ACCEPT,0,1713,1718,18924,5,250,1241,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,25.6236,3.8350,1185,0,0,1.0000,117.50,149.28,91.00,110.00,107.50,101.50,87.00,121.00,0.3523,48.82,1,0,2.6836,ACCEPT,0,1782,1798,18326,5,250,1185,0,0,0,0,0.9310
21,0,1,1,ACCEPT,25.3436,3.1291,1139,0,0,1.0000,117.50,149.28,91.00,110.00,102.50,98.00,85.00,120.00,0.2990,53.43,1,0,2.6070,ACCEPT,0,1747,1725,19130,5,250,1139,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,25.3652,3.2149,1167,0,-1,0.9657,117.50,147.56,91.00,110.00,102.00,99.00,86.00,126.00,0.3213,50.98,1,0,2.6312,ACCEPT,0,1851,1638,18724,5,250,1167,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,26.0980,3.5877,1166,0,0,1.0000,117.50,147.56,91.00,110.00,98.00,98.00,90.00,130.00,0.2993,53.26,1,0,2.7649,ACCEPT,0,1823,1630,18204,5,250,1166,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,26.8934,3.7532,1156,0,0,1.0000,117.50,147.56,91.00,110.00,96.00,97.00,90.00,130.00,0.2832,54.94,1,0,2.8288,ACCEPT,0,1800,1545,19151,5,250,1156,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,28.0768,4.3915,1234,0,0,1.0000,117.50,147.56,91.00,110.00,94.50,95.00,89.00,130.00,0.2648,57.37,1,0,3.0411,ACCEPT,0,1927,1487,20429,5,250,1234,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,28.4267,4.5125,1259,0,0,1.0000,117.50,147.56,91.00,110.00,93.50,94.00,91.00,132.00,0.2581,58.69,1,0,3.1725,ACCEPT,0,1988,1448,21010,5,250,1259,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,29.7650,4.4930,1285,0,0,1.0000,117.50,147.56,91.00,110.00,90.00,93.50,94.00,131.00,0.2398,60.65,1,0,3.2323,ACCEPT,0,1969,1369,21238,5,250,1285,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,31.0351,4.7345,1302,0,0,1.0000,117.50,147.56,91.00,110.00,88.50,92.50,93.00,131.00,0.2281,62.23,1,0,3.1972,ACCEPT,0,1938,1335,21309,5,250,1302,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,32.5315,5.3399,1351,0,0,1.0000,117.50,147.56,91.00,110.00,87.00,92.00,92.00,128.00,0.2160,63.38,1,0,3.1766,ACCEPT,0,1947,1312,21663,5,250,1351,0,0,0,0,-1.0000
