frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
125,0,1,1,ACCEPT,44.2785,5.5201,2059,-1,0,0.9446,257.50,366.69,57.00,52.00,258.00,369.00,38.00,40.00,0.5128,2.37,1,0,2.9867,ACCEPT,0,1697,7874,7495,3,150,2059,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,44.5239,4.6968,1921,-2,1,0.5070,255.72,367.50,57.00,52.00,257.00,369.50,52.00,39.00,0.6842,2.38,1,0,2.9626,ACCEPT,0,1595,6866,8128,3,150,1921,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,50.0542,5.8232,2009,-2,1,0.6451,253.94,368.31,57.00,52.00,255.50,370.00,55.00,40.00,0.7291,2.30,1,0,2.9516,ACCEPT,0,1609,6733,8017,3,150,2009,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,52.7431,6.9129,2143,0,2,0.5530,253.94,369.94,57.00,52.00,254.50,367.00,53.00,44.00,0.7868,2.99,1,0,3.0065,ACCEPT,0,1469,5802,8812,3,150,2143,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,40.2004,4.5568,1686,-1,1,0.8292,253.05,370.75,57.00,52.00,254.50,368.50,45.00,37.00,0.5617,2.68,1,0,3.0271,ACCEPT,0,1456,3384,10975,3,150,1686,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,33.1764,3.5646,1490,0,0,1.0000,253.05,370.75,57.00,52.00,253.00,370.00,44.00,42.00,0.6235,0.75,1,0,3.0123,ACCEPT,0,1412,2099,14296,3,150,1490,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,38.1636,4.4401,1594,0,1,0.8294,253.05,371.56,57.00,52.00,251.00,373.00,46.00,44.00,0.6829,2.50,1,0,3.0270,ACCEPT,0,1425,3398,12636,3,150,1594,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,38.7385,5.0253,1392,1,1,0.7687,253.94,372.38,57.00,52.00,252.00,376.00,38.00,40.00,0.5128,4.11,1,0,3.0332,ACCEPT,0,1278,3712,11880,3,150,1392,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,31.6467,4.1480,1373,0,2,0.5426,253.94,374.00,57.00,52.00,257.50,373.00,45.00,42.00,0.6377,3.70,1,0,3.1199,ACCEPT,0,1361,3717,13747,3,150,1373,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,41.2280,5.4667,1066,0,2,0.5328,253.94,375.62,57.00,52.00,256.50,373.00,45.00,40.00,0.6073,3.67,1,0,3.1052,ACCEPT,0,1227,6983,7842,3,150,1066,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,41.5889,5.3469,1048,0,2,0.5286,253.94,377.25,57.00,52.00,254.50,375.00,51.00,40.00,0.6883,2.32,1,0,3.0832,ACCEPT,0,1027,5594,11808,3,150,1048,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,43.8700,6.2358,1428,1,2,0.4076,254.83,378.88,57.00,52.00,255.00,376.00,50.00,40.00,0.6748,2.88,1,0,3.0767,ACCEPT,0,1418,5226,12595,3,150,1428,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,41.8011,5.9550,1322,1,2,0.6498,255.72,380.50,57.00,52.00,259.00,378.50,40.00,37.00,0.4993,3.84,1,0,3.1075,ACCEPT,0,1344,4617,13137,3,150,1322,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,41.4619,5.9159,1337,0,1,0.9708,255.72,381.31,57.00,52.00,262.00,378.00,46.00,40.00,0.6039,7.10,1,0,3.0732,ACCEPT,0,1336,4658,13669,3,150,1337,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,37.9137,5.0295,1363,0,2,0.6941,255.72,382.94,57.00,52.00,257.50,379.50,49.00,45.00,0.7439,3.87,1,0,3.1197,ACCEPT,0,1376,3864,16285,3,150,1363,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,40.1123,5.0530,1526,1,0,0.9469,256.61,382.94,57.00,52.00,261.00,378.50,44.00,43.00,0.6383,6.24,1,0,3.1529,ACCEPT,0,1485,3884,15656,3,150,1526,0,0,0,0,0.9905
141,0,1,1,ACCEPT,38.2682,4.7921,1452,0,2,0.6012,256.61,384.56,57.00,52.00,260.00,379.50,44.00,45.00,0.6302,6.09,1,0,3.0925,ACCEPT,0,1488,3029,16672,3,150,1452,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,27.2699,2.9859,1484,1,2,0.5896,257.50,386.19,57.00,52.00,259.00,384.00,42.00,50.00,0.6802,2.65,1,0,3.0817,ACCEPT,0,1927,2782,11777,3,150,1484,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,33.4141,4.7676,1559,1,3,0.2604,258.39,388.62,57.00,52.00,260.00,387.50,44.00,49.00,0.7274,1.96,1,0,3.1768,ACCEPT,0,1503,3893,8948,3,150,1559,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,34.2243,4.6426,1481,1,3,0.4787,259.28,391.06,57.00,52.00,261.50,391.00,47.00,50.00,0.7928,2.22,1,0,3.1107,ACCEPT,0,1347,4687,8511,3,150,1481,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,31.6842,4.0901,1362,0,4,0.3186,259.28,394.31,57.00,52.00,259.50,391.50,41.00,49.00,0.6479,2.82,1,0,3.0937,ACCEPT,0,1211,4036,11168,3,150,1362,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,29.9314,3.4919,1079,0,2,0.5088,259.28,395.94,57.00,52.00,259.50,393.50,45.00,51.00,0.7236,2.45,1,0,3.1171,ACCEPT,0,1216,3085,17148,3,150,1079,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,25.4003,2.7493,954,-3,2,0.4329,256.61,397.56,57.00,52.00,259.00,396.00,48.00,48.00,0.7773,2.86,1,0,3.1535,ACCEPT,0,2356,6167,10499,3,150,954,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,42.2617,4.6642,1236,-2,2,0.4167,254.83,399.19,57.00,52.00,260.50,393.00,47.00,50.00,0.6412,8.39,1,0,2.8312,ACCEPT,0,1045,4321,17976,3,150,1236,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,48.4394,5.5628,2036,1,1,0.7289,255.72,400.00,57.00,52.00,259.50,398.00,49.00,38.00,0.6282,4.28,1,0,3.1207,ACCEPT,0,1768,4871,16894,3,150,2036,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,46.6868,4.9678,1853,-2,0,0.8257,253.94,400.00,57.00,52.00,257.50,399.00,49.00,38.00,0.6282,3.70,1,0,3.0243,ACCEPT,0,1622,4732,17040,3,150,1853,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,43.6742,5.5184,1948,0,1,0.7844,253.94,400.81,57.00,52.00,257.00,400.50,46.00,39.00,0.6053,3.08,1,0,3.1159,ACCEPT,0,1687,4248,20839,3,150,1948,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,43.4284,5.7839,2007,0,0,1.0000,253.94,400.81,57.00,52.00,256.00,401.00,46.00,34.00,0.5277,2.07,1,0,3.1239,ACCEPT,0,1862,4438,20731,3,150,2007,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,40.0318,6.6021,1875,0,0,1.0000,253.94,400.81,57.00,52.00,258.00,397.50,48.00,43.00,0.6964,5.24,1,0,3.1034,ACCEPT,0,1857,3935,20210,3,150,1875,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,35.6966,4.7904,1691,-1,2,0.6966,253.05,402.44,57.00,52.00,257.50,398.50,53.00,43.00,0.7081,5.94,1,0,3.1413,ACCEPT,0,1723,3985,21073,3,150,1691,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,37.5088,4.5413,1703,0,2,0.6947,253.05,404.06,57.00,52.00,257.50,403.50,47.00,39.00,0.6184,4.49,1,0,3.1084,ACCEPT,0,1919,3508,20679,3,150,1703,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,35.4321,4.8366,1480,-1,-1,0.8264,252.16,403.25,57.00,52.00,254.50,403.00,37.00,40.00,0.4993,2.36,1,0,3.0499,ACCEPT,0,1742,3539,17744,3,150,1480,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,42.9956,5.1921,1568,-1,1,0.7117,251.27,404.06,57.00,52.00,254.00,402.50,44.00,39.00,0.5789,3.15,1,0,3.0669,ACCEPT,0,1589,3094,17148,3,150,1568,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,41.2993,3.4581,1608,0,0,1.0000,251.27,404.06,57.00,52.00,250.50,403.50,41.00,39.00,0.5395,0.95,1,0,3.0724,ACCEPT,0,1580,2997,19023,3,150,1608,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,41.0067,3.0286,1696,0,-1,0.7871,251.27,403.25,57.00,52.00,252.00,401.50,46.00,39.00,0.6053,1.90,1,0,3.0073,ACCEPT,0,1854,3245,16818,3,150,1696,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,28.3668,3.2048,1064,-1,-3,0.2660,250.38,400.81,57.00,52.00,255.00,403.00,32.00,34.00,0.3671,5.12,1,0,3.0878,ACCEPT,0,1558,3219,17869,3,150,1064,0,0,0,0,0.9927
161,0,1,1,ACCEPT,43.8998,3.6343,785,2,0,0.6535,252.16,400.81,57.00,52.00,253.50,400.50,45.00,37.00,0.5617,1.38,1,0,3.0349,ACCEPT,0,790,3864,14092,3,150,785,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,49.9649,3.9788,1504,2,-1,0.7440,253.94,400.00,57.00,52.00,256.00,400.00,50.00,38.00,0.6410,2.06,1,0,3.0887,ACCEPT,0,1203,2745,24136,3,150,1504,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,52.3310,4.0880,2277,0,-1,0.9701,253.94,399.19,57.00,52.00,257.50,398.00,53.00,38.00,0.6465,3.76,1,0,3.0613,ACCEPT,0,2018,2956,23720,3,150,2277,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,56.2134,4.9340,2393,0,1,0.8805,253.94,400.00,57.00,52.00,258.00,401.00,52.00,36.00,0.6012,4.18,1,0,3.0942,ACCEPT,0,1992,2301,24711,3,150,2393,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,53.0093,4.1566,2203,-3,2,0.5111,251.27,401.62,57.00,52.00,256.50,400.00,49.00,38.00,0.6028,5.48,1,0,3.0503,ACCEPT,0,1854,2330,25971,3,150,2203,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,53.1835,4.1550,2252,1,-1,0.8526,252.16,400.81,57.00,52.00,257.00,400.50,48.00,37.00,0.5924,4.85,1,0,2.9526,ACCEPT,0,2031,2049,25803,3,150,2252,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,57.1306,3.9549,2543,2,-1,0.7224,253.94,400.00,57.00,52.00,253.50,400.00,43.00,38.00,0.5513,0.44,1,0,3.0824,ACCEPT,0,1979,2196,26723,3,150,2543,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,47.0870,3.8518,2157,0,1,0.8605,253.94,400.81,57.00,52.00,257.00,400.50,46.00,37.00,0.5742,3.08,1,0,2.9353,ACCEPT,0,2004,1836,19954,3,150,2157,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,43.3603,3.3167,1728,0,-1,0.9792,253.94,400.00,57.00,52.00,257.00,401.50,44.00,37.00,0.5493,3.41,1,0,2.9146,ACCEPT,0,1722,2033,16098,3,150,1728,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,50.9847,4.4885,1755,0,0,1.0000,253.94,400.00,57.00,52.00,258.00,401.00,46.00,36.00,0.5587,4.18,1,0,3.0177,ACCEPT,0,1328,1893,19875,3,150,1755,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,30.7229,3.1244,1406,-3,1,0.6835,251.27,400.81,57.00,52.00,250.00,401.00,52.00,36.00,0.6316,1.28,1,0,2.9310,ACCEPT,0,1892,2113,15672,3,150,1406,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,33.3256,4.0946,1212,1,1,0.7863,252.16,401.62,57.00,52.00,254.00,401.00,50.00,40.00,0.6748,1.95,1,0,2.9028,ACCEPT,0,1437,1984,18850,3,150,1212,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,31.8345,3.8038,601,-2,-1,0.6007,250.38,400.81,57.00,52.00,247.50,401.00,47.00,40.00,0.6343,2.88,1,0,2.8646,ACCEPT,0,760,1845,15475,3,150,601,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,18.5240,2.2171,337,1,0,0.9318,251.27,400.81,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,473.06,1,0,3.0354,ACCEPT,0,817,2214,22984,3,150,337,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,39.9445,3.2743,1146,-2,0,0.7199,249.48,400.81,57.00,52.00,249.50,401.50,39.00,37.00,0.4868,0.69,1,0,3.0864,ACCEPT,0,1317,1286,27860,3,150,1146,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,32.6966,2.4107,1538,-2,3,0.4005,247.70,403.25,57.00,52.00,252.00,404.00,44.00,38.00,0.5641,4.36,1,0,3.0422,ACCEPT,0,1860,2007,20882,3,150,1538,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,25.2065,2.4631,968,-3,-2,0.4618,245.03,401.62,57.00,52.00,248.50,403.00,39.00,38.00,0.5000,3.73,1,0,2.8615,ACCEPT,0,2004,2499,8305,3,150,968,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,18.9145,2.1326,386,10,-19,0.2850,253.94,386.19,57.00,52.00,253.00,387.50,44.00,39.00,0.5789,1.61,1,0,2.7906,ACCEPT,0,713,2166,10229,3,150,386,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,26.6018,2.5234,646,4,-5,0.1378,257.50,382.12,57.00,52.00,257.00,381.00,40.00,40.00,0.5398,1.23,1,0,2.9810,ACCEPT,0,1145,1807,14292,3,150,646,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,30.2468,2.2373,839,-1,-3,0.3850,256.61,379.69,57.00,52.00,257.50,379.50,41.00,41.00,0.5671,0.91,1,0,2.8832,ACCEPT,0,1043,1785,17718,3,150,839,0,0,0,0,0.9915
181,0,1,1,ACCEPT,33.2345,2.3597,1135,-3,-2,0.3692,253.94,378.06,57.00,52.00,255.50,378.50,39.00,41.00,0.5395,1.62,1,0,2.9003,ACCEPT,0,1321,2057,13936,3,150,1135,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,37.9284,3.2770,1124,0,0,1.0000,253.94,378.06,57.00,52.00,255.50,379.50,35.00,39.00,0.4605,2.12,1,0,3.0272,ACCEPT,0,1127,1846,17232,3,150,1124,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,29.8880,2.8376,996,1,-1,0.9920,254.83,377.25,57.00,52.00,255.50,377.00,33.00,48.00,0.5344,0.72,1,0,3.0401,ACCEPT,0,1158,1785,21280,3,150,996,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,29.6572,2.9033,1141,1,0,0.9746,255.72,377.25,57.00,52.00,255.50,374.50,31.00,41.00,0.4288,2.76,1,0,2.8788,ACCEPT,0,1551,1680,26050,3,150,1141,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,28.5754,2.3333,1239,0,0,1.0000,255.72,377.25,57.00,52.00,258.00,374.50,28.00,39.00,0.3684,3.57,1,0,2.8730,ACCEPT,0,1688,1671,24134,3,150,1239,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,31.2016,3.0365,1330,-1,-1,0.7361,254.83,376.44,57.00,52.00,256.50,374.50,29.00,37.00,0.3620,2.56,1,0,2.8869,ACCEPT,0,1487,1581,27378,3,150,1330,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,31.5084,3.1429,946,0,0,1.0000,254.83,376.44,57.00,52.00,254.50,374.50,35.00,43.00,0.5078,1.97,1,0,3.0383,ACCEPT,0,1063,1044,27882,3,150,946,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,30.9868,2.8464,834,-1,-2,0.6607,253.94,374.81,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,452.73,1,0,3.0597,ACCEPT,0,1928,2592,22042,3,150,834,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,44.5489,2.6577,590,-1,0,0.8966,253.05,374.81,57.00,52.00,251.50,374.50,31.00,35.00,0.3661,1.58,1,0,3.0078,ACCEPT,0,517,1675,24847,3,150,590,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,39.9407,2.7644,1197,-1,0,0.9206,252.16,374.81,57.00,52.00,255.00,374.00,40.00,38.00,0.5128,2.96,1,0,3.1024,ACCEPT,0,1228,1347,23327,3,150,1197,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.00,385.50,50.00,43.00,265.00,385.50,50.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3995,8404,4,200,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,31.0659,4.0776,473,1,0,0.9746,265.78,385.50,50.00,43.00,267.50,382.00,55.00,48.00,0.7807,3.90,1,0,3.1127,ACCEPT,0,512,3845,6340,4,200,473,0,0,0,0,0.9542
2,0,1,1,ACCEPT,21.2848,2.6696,299,-1,-1,0.8829,265.00,384.83,50.00,43.00,266.50,385.50,51.00,55.00,0.7398,1.64,1,0,3.0795,ACCEPT,0,427,3498,4842,4,200,299,0,0,0,0,0.9586
3,0,1,1,ACCEPT,20.1689,3.8537,316,1,-2,0.5886,265.78,383.48,50.00,43.00,268.50,380.50,51.00,45.00,0.7886,4.04,1,0,3.1113,ACCEPT,0,443,3205,5431,4,200,316,0,0,0,0,0.9616
4,0,1,1,ACCEPT,25.8751,4.5930,395,1,-2,0.6456,266.56,382.14,50.00,43.00,265.00,381.00,54.00,48.00,0.8295,1.93,1,0,3.0626,ACCEPT,0,590,2720,5307,4,200,395,0,0,0,0,0.9640
5,0,1,1,ACCEPT,24.4388,4.1818,368,1,-3,0.4728,267.34,380.12,50.00,43.00,265.50,378.50,55.00,49.00,0.7978,2.46,1,0,3.1069,ACCEPT,0,590,2517,6413,4,200,368,0,0,0,0,0.9656
6,0,1,1,ACCEPT,25.0814,3.8476,404,1,-1,0.8391,268.12,379.45,50.00,43.00,267.00,379.00,58.00,50.00,0.7414,1.21,1,0,3.0417,ACCEPT,0,662,2562,7491,4,200,404,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,28.2868,4.0144,558,1,-1,0.7670,268.91,378.78,50.00,43.00,267.50,376.00,55.00,52.00,0.7517,3.12,1,0,2.9631,ACCEPT,0,724,2374,8354,4,200,558,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,27.1278,3.6643,513,-3,0,0.7135,266.56,378.78,50.00,43.00,266.00,374.00,56.00,44.00,0.7229,4.81,1,0,3.0350,ACCEPT,0,788,2398,6754,4,200,513,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,31.1815,4.3805,495,1,-3,0.4808,267.34,376.77,50.00,43.00,267.00,371.50,56.00,47.00,0.7107,5.28,1,0,3.1328,ACCEPT,0,633,2217,7336,4,200,495,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,31.3492,3.9282,711,4,-2,0.2250,270.47,375.42,50.00,43.00,271.00,373.00,54.00,44.00,0.8308,2.48,1,0,3.1554,ACCEPT,0,788,2526,10814,4,200,711,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,13.9481,1.9846,387,0,1,0.9018,270.47,376.09,50.00,43.00,270.00,371.00,52.00,44.00,0.7627,5.12,1,0,3.1867,ACCEPT,0,873,1633,9336,4,200,387,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,16.5199,2.8261,325,-1,-1,0.8892,269.69,375.42,50.00,43.00,263.00,370.00,38.00,50.00,0.6089,8.61,1,0,3.0566,ACCEPT,0,685,1595,9059,4,200,325,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,22.5316,3.6242,569,-1,-3,0.5009,268.91,373.41,50.00,43.00,269.50,369.00,51.00,48.00,0.8051,4.45,1,0,3.0649,ACCEPT,0,1068,2118,7995,4,200,569,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,20.1681,3.0208,435,2,-2,0.7356,270.47,372.06,50.00,43.00,269.50,370.00,47.00,44.00,0.8578,2.28,1,0,2.9955,ACCEPT,0,907,2544,6278,4,200,435,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,21.9519,3.1269,419,-1,-5,0.1981,269.69,368.70,50.00,43.00,268.00,366.00,56.00,46.00,0.7928,3.19,1,0,3.0146,ACCEPT,0,849,2337,7442,4,200,419,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,22.0019,3.0000,516,-1,-3,0.4748,268.91,366.69,50.00,43.00,267.00,364.00,50.00,44.00,0.8222,3.29,1,0,3.0203,ACCEPT,0,1043,2296,7420,4,200,516,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,22.6195,2.2762,544,-1,-4,0.2390,268.12,364.00,50.00,43.00,268.00,361.50,52.00,47.00,0.8607,2.50,1,0,3.1304,ACCEPT,0,986,2749,6490,4,200,544,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,28.0551,3.8782,605,4,-4,0.0215,271.25,361.31,50.00,43.00,269.00,359.50,62.00,53.00,0.6543,2.89,1,0,3.1610,ACCEPT,0,938,2713,6315,4,200,605,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,27.9860,3.5909,553,2,-3,0.3146,272.81,359.30,50.00,43.00,274.00,358.00,56.00,48.00,0.7999,1.76,1,0,3.1443,ACCEPT,0,844,2314,8695,4,200,553,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,25.8762,2.7500,561,1,0,0.8467,273.59,359.30,50.00,43.00,274.50,357.00,51.00,50.00,0.8306,2.47,1,0,3.0285,ACCEPT,0,977,2327,10222,4,200,561,0,0,0,0,0.9750
21,0,1,1,ACCEPT,27.1566,3.4350,608,3,-3,0.3816,275.94,357.28,50.00,43.00,277.00,356.00,48.00,48.00,0.8615,1.66,1,0,3.0702,ACCEPT,0,1008,2234,9943,4,200,608,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,16.3123,1.2825,454,4,-3,0.2269,279.06,355.27,50.00,43.00,281.50,350.00,53.00,46.00,0.7228,5.80,1,0,3.0893,ACCEPT,0,1071,2629,6584,4,200,454,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,18.1191,1.9162,366,10,1,0.0519,286.88,355.94,50.00,43.00,286.50,351.00,43.00,46.00,0.7010,4.95,1,0,3.0273,ACCEPT,0,748,1793,11042,4,200,366,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,21.1106,2.2022,403,2,1,0.7221,288.44,356.61,50.00,43.00,286.50,351.00,39.00,44.00,0.6187,5.93,1,0,3.0450,ACCEPT,0,722,1501,9606,4,200,403,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,21.4149,3.2202,702,2,-1,0.7336,290.00,355.94,50.00,43.00,291.00,351.50,48.00,45.00,0.7876,4.55,1,0,3.0199,ACCEPT,0,1301,2876,12296,4,200,702,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,26.6859,3.3881,969,1,0,0.9474,290.78,355.94,50.00,43.00,293.50,357.50,55.00,55.00,0.7054,3.14,1,0,3.0754,ACCEPT,0,1793,2339,13520,4,200,969,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,30.1695,3.2492,1030,1,0,0.9476,291.56,355.94,50.00,43.00,294.00,357.00,56.00,56.00,0.6856,2.66,1,0,3.1128,ACCEPT,0,1632,2329,11607,4,200,1030,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,31.2593,5.1333,1001,0,0,1.0000,291.56,355.94,50.00,43.00,293.50,353.50,55.00,47.00,0.8164,3.11,1,0,3.1019,ACCEPT,0,1510,2415,11432,4,200,1001,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,30.1549,3.7309,929,-1,-1,0.8934,290.78,355.27,50.00,43.00,289.00,354.00,52.00,48.00,0.8367,2.19,1,0,3.0469,ACCEPT,0,1505,2319,11064,4,200,929,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,32.1865,4.4258,925,-1,2,0.7351,290.00,356.61,50.00,43.00,290.50,354.50,57.00,51.00,0.7396,2.17,1,0,3.0049,ACCEPT,0,1332,2364,10664,4,200,925,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,34.2646,4.7407,896,-1,-4,0.2333,289.22,353.92,50.00,43.00,288.50,350.50,55.00,49.00,0.7838,3.50,1,0,3.0135,ACCEPT,0,1285,2340,7824,4,200,896,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,31.3141,4.6757,692,2,-3,0.2486,290.78,351.91,50.00,43.00,290.00,348.50,48.00,49.00,0.8319,3.49,1,0,3.0290,ACCEPT,0,963,1991,9478,4,200,692,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,32.7836,4.4702,751,1,-1,0.7710,291.56,351.23,50.00,43.00,293.50,346.00,51.00,50.00,0.7433,5.58,1,0,3.0542,ACCEPT,0,1044,1921,8548,4,200,751,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,34.9414,6.4630,698,1,-3,0.3095,292.34,349.22,50.00,43.00,294.00,345.50,54.00,49.00,0.7883,4.07,1,0,3.0265,ACCEPT,0,961,1992,9159,4,200,698,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,35.1672,3.7269,846,4,-1,0.1702,295.47,348.55,50.00,43.00,296.00,344.50,56.00,49.00,0.7501,4.08,1,0,3.0146,ACCEPT,0,1111,1946,9134,4,200,846,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,38.2314,3.4250,822,0,-1,0.9380,295.47,347.88,50.00,43.00,295.50,344.00,55.00,48.00,0.7683,3.88,1,0,3.0287,ACCEPT,0,1012,1963,9367,4,200,822,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,38.2727,3.2577,1062,0,0,1.0000,295.47,347.88,50.00,43.00,293.50,344.50,53.00,47.00,0.7994,3.91,1,0,3.0455,ACCEPT,0,1188,2286,9378,4,200,1062,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,19.2249,2.2262,561,1,2,0.5829,296.25,349.22,50.00,43.00,298.00,347.00,54.00,56.00,0.7110,2.83,1,0,2.9811,ACCEPT,0,1179,2257,9278,4,200,561,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,27.5961,2.9819,659,2,0,0.6813,297.81,349.22,50.00,43.00,300.00,348.50,48.00,49.00,0.8087,2.30,1,0,3.0406,ACCEPT,0,737,1859,11268,4,200,659,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,30.0767,4.0426,1140,6,-3,0.1018,302.50,347.20,50.00,43.00,305.00,342.50,50.00,49.00,0.7435,5.33,1,0,3.0556,ACCEPT,0,1208,2500,13386,4,200,1140,0,0,0,0,0.9718
41,0,1,1,ACCEPT,30.7504,3.0746,1402,1,1,0.8110,303.28,347.88,50.00,43.00,304.50,342.50,47.00,47.00,0.7460,5.51,1,0,3.1089,ACCEPT,0,1477,1969,13932,4,200,1402,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,34.0761,3.9148,1425,4,-2,0.0189,306.41,346.53,50.00,43.00,304.50,341.50,55.00,49.00,0.7325,5.38,1,0,3.0639,ACCEPT,0,1518,2018,13026,4,200,1425,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,32.7546,3.1806,1180,3,-3,0.4186,308.75,344.52,50.00,43.00,307.50,341.50,57.00,57.00,0.6617,3.26,1,0,3.0608,ACCEPT,0,1339,1963,13390,4,200,1180,0,0,0,0,-1.0000
