frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
186,0,1,1,ACCEPT,40.7639,2.2647,231,3,-6,0.0260,272.96,726.98,14.37,14.37,251.00,740.00,28.00,28.00,0.0000,25.53,1,0,3.2844,ACCEPT,0,202,479,4493,5,250,231,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,40.8044,2.8205,220,-2,-15,0.1227,272.51,723.59,14.37,14.37,251.00,737.00,28.00,28.00,0.0000,25.35,1,0,3.3342,ACCEPT,0,186,452,4625,5,250,220,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,27.9879,1.1528,166,-4,-11,0.1265,271.60,721.09,14.37,14.37,251.00,733.00,28.00,28.00,0.0055,23.79,1,0,3.4660,ACCEPT,0,182,426,4014,5,250,166,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,24.7560,1.1014,152,-1,-15,0.0921,271.38,717.70,14.37,14.37,250.00,729.00,28.00,28.00,0.0000,24.18,1,0,3.3807,ACCEPT,0,187,444,4052,5,250,152,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,21.6841,1.3854,133,3,-15,0.1579,272.05,714.30,14.37,14.37,250.00,726.00,28.00,28.00,0.0000,24.97,1,0,3.3833,ACCEPT,0,217,460,3537,5,250,133,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,24.3996,1.1207,130,3,-15,0.1231,272.73,710.90,14.37,14.37,249.00,723.00,28.00,28.00,0.0000,26.64,1,0,3.1770,ACCEPT,0,159,396,4700,5,250,130,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,18.7007,1.0510,103,-13,-19,0.1553,269.79,706.59,14.37,14.37,248.00,717.00,28.00,28.00,0.0000,24.15,1,0,3.5419,ACCEPT,0,220,349,3783,5,250,103,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,32.5912,2.1370,156,2,-19,0.0385,270.24,702.29,14.37,14.37,247.00,714.00,28.00,28.00,0.0000,26.03,1,0,3.4242,ACCEPT,0,170,414,4386,5,250,156,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,36.1880,2.5352,180,1,-24,0.0167,270.47,696.85,14.37,14.37,246.00,707.00,28.00,28.00,0.0000,26.49,1,0,3.3001,ACCEPT,0,179,403,3888,5,250,180,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,24.8631,1.0661,129,3,-23,0.0388,271.15,691.64,14.37,14.37,246.00,703.00,28.00,28.00,0.0000,27.59,1,0,3.2909,ACCEPT,0,173,446,4084,5,250,129,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,39.5409,2.5833,155,-6,-19,0.0710,269.79,687.34,14.37,14.37,245.00,698.00,28.00,28.00,0.0000,26.99,1,0,3.2885,ACCEPT,0,142,397,4131,5,250,155,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,23.5758,1.4098,86,-3,-28,0.0349,269.11,680.99,14.37,14.37,245.00,691.00,28.00,28.00,0.0000,26.10,1,0,3.2116,ACCEPT,0,133,445,3395,5,250,86,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,27.7348,1.2330,127,-7,-19,0.0551,267.52,676.69,14.37,14.37,244.00,686.00,28.00,28.00,0.0000,25.30,1,0,3.3495,ACCEPT,0,171,405,3921,5,250,127,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,27.5901,1.9231,100,-1,-37,0.0300,267.30,668.30,14.37,14.37,243.00,677.00,28.00,28.00,0.0000,25.81,1,0,3.3973,ACCEPT,0,138,497,3452,5,250,100,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,30.4547,1.3673,201,0,-19,0.0199,267.30,664.00,14.37,14.37,242.00,672.00,28.00,28.00,0.0000,26.53,1,0,3.1404,ACCEPT,0,233,451,3839,5,250,201,0,0,0,0,0.9956
201,0,1,1,ACCEPT,19.6167,1.1477,101,-11,-24,0.0792,264.80,658.56,14.37,14.37,243.00,665.00,28.00,28.00,0.0000,22.74,1,0,3.4141,ACCEPT,0,172,438,3678,5,250,101,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,15.8644,1.0169,60,7,-41,0.0833,266.39,649.27,14.37,14.37,243.00,656.00,28.00,28.00,0.0000,24.34,1,0,3.2368,ACCEPT,0,135,505,3030,5,250,60,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,16.5720,1.1190,94,-9,-19,0.0745,264.35,644.97,14.37,14.37,242.00,651.00,28.00,28.00,0.0000,23.15,1,0,3.3425,ACCEPT,0,186,389,4726,5,250,94,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,17.6614,1.3276,77,-1,-41,0.0909,264.12,635.68,14.37,14.37,242.00,640.00,28.00,28.00,0.0000,22.54,1,0,3.2939,ACCEPT,0,153,535,3196,5,250,77,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,24.9683,1.6585,136,0,-24,0.0735,264.12,630.24,14.37,14.37,242.00,641.00,28.00,28.00,0.0000,24.60,1,0,3.3305,ACCEPT,0,167,381,4150,5,250,136,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,24.5864,1.0000,118,9,20,0.1356,266.16,634.77,14.37,14.37,242.00,646.00,28.00,28.00,0.0000,26.64,1,0,3.2971,ACCEPT,0,145,529,4283,5,250,118,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,44.3445,3.4286,120,5,29,0.0583,267.30,641.34,14.37,14.37,243.00,654.00,28.00,28.00,0.0000,27.40,1,0,3.4281,ACCEPT,0,133,467,4094,5,250,120,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,36.4634,1.8966,110,-1,25,0.0818,267.07,647.01,14.37,14.37,243.00,658.00,28.00,28.00,0.0000,26.46,1,0,3.3582,ACCEPT,0,99,457,4087,5,250,110,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,22.9092,2.0476,86,-1,29,0.0814,266.84,653.58,14.37,14.37,243.00,666.00,28.00,28.00,0.0000,26.89,1,0,3.4710,ACCEPT,0,175,409,5569,5,250,86,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,33.4692,2.3222,209,3,16,0.1005,267.52,657.20,14.37,14.37,244.00,669.00,28.00,28.00,0.0000,26.32,1,0,3.1973,ACCEPT,0,204,384,5712,5,250,209,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,42.5845,1.6364,162,1,21,0.0802,267.75,661.96,14.37,14.37,243.00,675.00,28.00,28.00,0.0000,27.97,1,0,3.2883,ACCEPT,0,152,497,4675,5,250,162,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,37.3916,1.2973,96,3,25,0.0625,268.43,667.62,14.37,14.37,243.00,682.00,28.00,28.00,0.0000,29.21,1,0,3.4245,ACCEPT,0,114,450,4838,5,250,96,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,51.2043,1.5231,198,3,16,0.0808,269.11,671.25,14.37,14.37,243.00,685.00,28.00,28.00,0.0000,29.51,1,0,3.2514,ACCEPT,0,130,455,6633,5,250,198,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,42.0764,2.0345,118,-4,29,0.0763,268.20,677.82,14.37,14.37,244.00,691.00,28.00,28.00,0.0000,27.56,1,0,3.4079,ACCEPT,0,128,471,4056,5,250,118,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,47.4063,1.5714,209,2,12,0.0957,268.66,680.54,14.37,14.37,244.00,694.00,28.00,28.00,0.0000,28.09,1,0,3.3812,ACCEPT,0,146,366,7123,5,250,209,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,44.1848,1.2877,188,-3,12,0.1170,267.98,683.26,14.37,14.37,243.00,698.00,28.00,28.00,0.0000,29.00,1,0,3.3345,ACCEPT,0,160,381,7170,5,250,188,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,44.5115,2.6269,176,-2,25,0.0739,267.52,688.92,14.37,14.37,243.00,703.00,28.00,28.00,0.0000,28.28,1,0,3.3351,ACCEPT,0,148,432,5314,5,250,176,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,35.9241,1.2449,183,-5,12,0.1366,266.39,691.64,14.37,14.37,243.00,706.00,28.00,28.00,0.0000,27.45,1,0,3.4198,ACCEPT,0,160,355,5984,5,250,183,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,38.7357,1.4678,251,7,12,0.0797,267.98,694.36,14.37,14.37,243.00,709.00,28.00,28.00,0.0000,28.95,1,0,3.2569,ACCEPT,0,227,388,6222,5,250,251,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,42.9559,2.3750,209,-2,12,0.1435,267.52,697.08,14.37,14.37,244.00,711.00,28.00,28.00,0.0000,27.33,1,0,3.2961,ACCEPT,0,165,364,5409,5,250,209,0,0,0,0,0.9975
221,0,1,1,ACCEPT,28.9825,1.6988,141,-2,8,0.1915,267.07,698.89,14.37,14.37,243.00,714.00,28.00,28.00,0.0000,28.42,1,0,3.2808,ACCEPT,0,156,357,5462,5,250,141,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,38.2782,1.5750,189,2,12,0.1111,267.52,701.61,14.37,14.37,244.00,716.00,28.00,28.00,0.0000,27.58,1,0,3.3617,ACCEPT,0,183,378,5430,5,250,189,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,33.2150,3.1852,172,-3,7,0.1744,266.84,703.20,14.37,14.37,243.00,719.00,28.00,28.00,0.0000,28.61,1,0,3.2999,ACCEPT,0,164,327,6361,5,250,172,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,36.9321,2.0860,194,0,12,0.1237,266.84,705.91,14.37,14.37,244.00,720.00,28.00,28.00,0.0000,26.84,1,0,3.2261,ACCEPT,0,164,350,6033,5,250,194,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,37.3703,1.9658,230,-3,7,0.1435,266.16,707.50,14.37,14.37,243.00,722.00,28.00,28.00,0.0000,27.33,1,0,3.3284,ACCEPT,0,179,347,6244,5,250,230,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,36.3975,2.2558,194,2,3,0.0722,266.62,708.18,14.37,14.37,243.00,724.00,28.00,28.00,0.0000,28.43,1,0,3.2520,ACCEPT,0,158,351,5918,5,250,194,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,26.7173,1.5922,164,-3,12,0.0732,265.94,710.90,14.37,14.37,243.00,725.00,28.00,28.00,0.0000,26.93,1,0,3.2793,ACCEPT,0,189,339,7890,5,250,164,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,36.2818,1.7606,331,1,3,0.0574,266.16,711.58,14.37,14.37,243.00,725.00,28.00,28.00,0.0000,26.77,1,0,3.2251,ACCEPT,0,269,280,6765,5,250,331,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,35.5660,3.1905,268,-1,7,0.0448,265.94,713.16,14.37,14.37,243.00,728.00,28.00,28.00,0.0000,27.32,1,0,3.1867,ACCEPT,0,264,319,6632,5,250,268,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,37.3431,2.9368,279,-1,7,0.0609,265.71,714.75,14.37,14.37,243.00,728.00,28.00,28.00,0.0000,26.29,1,0,3.2608,ACCEPT,0,240,297,6777,5,250,279,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,31.3481,1.8120,241,1,-1,0.8257,265.94,714.52,14.37,14.37,242.00,730.00,28.00,28.00,0.0000,28.50,1,0,3.2686,ACCEPT,0,273,308,6271,5,250,241,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,34.3322,2.8280,263,1,3,0.1939,266.16,715.20,14.37,14.37,243.00,730.00,28.00,28.00,0.0000,27.49,1,0,3.2836,ACCEPT,0,277,299,6517,5,250,263,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,32.2433,2.3125,222,0,7,0.0450,266.16,716.79,14.37,14.37,244.00,730.00,28.00,28.00,0.0000,25.80,1,0,3.2979,ACCEPT,0,246,313,6522,5,250,222,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,31.0503,2.8795,239,1,3,0.1841,266.39,717.47,14.37,14.37,244.00,731.00,28.00,28.00,0.0000,26.16,1,0,3.3365,ACCEPT,0,250,318,5499,5,250,239,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,31.8714,2.0556,222,2,3,0.0225,266.84,718.15,14.37,14.37,244.00,732.00,28.00,28.00,0.0000,26.72,1,0,3.0622,ACCEPT,0,246,291,6824,5,250,222,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,29.0780,1.7364,224,-5,3,0.5089,265.71,718.83,14.37,14.37,244.00,732.00,28.00,28.00,0.0000,25.39,1,0,3.3299,ACCEPT,0,268,275,6527,5,250,224,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,43.4345,2.6198,317,2,-2,0.5994,266.16,718.38,14.37,14.37,243.00,734.00,28.00,28.00,0.0000,27.94,1,0,3.3237,ACCEPT,0,268,352,6834,5,250,317,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,34.0354,1.9836,242,1,3,0.0331,266.39,719.05,14.37,14.37,244.00,732.00,28.00,28.00,0.0000,25.86,1,0,3.3316,ACCEPT,0,251,336,6565,5,250,242,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,34.1298,2.3448,204,2,-2,0.5539,266.84,718.60,14.37,14.37,244.00,732.00,28.00,28.00,0.0000,26.48,1,0,3.2592,ACCEPT,0,200,336,7225,5,250,204,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,37.8128,2.4857,261,-1,-6,0.0575,266.62,717.24,14.37,14.37,244.00,732.00,28.00,28.00,0.0000,27.01,1,0,3.2798,ACCEPT,0,263,311,8651,5,250,261,0,0,0,0,0.9936
241,0,1,1,ACCEPT,36.1816,2.9348,270,-1,3,0.4148,266.39,717.92,14.37,14.37,245.00,731.00,28.00,28.00,0.0000,25.07,1,0,3.3225,ACCEPT,0,300,358,8726,5,250,270,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,44.6579,2.3876,308,5,-6,0.1071,267.52,716.56,14.37,14.37,245.00,730.00,28.00,28.00,0.0000,26.23,1,0,3.2726,ACCEPT,0,244,371,8444,5,250,308,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,26.2343,1.9806,204,-5,-2,0.0343,266.39,716.11,14.37,14.37,245.00,730.00,28.00,28.00,0.0000,25.51,1,0,3.2641,ACCEPT,0,291,299,8908,5,250,204,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,27.9395,1.0950,219,9,-6,0.3881,268.43,714.75,14.37,14.37,245.00,729.00,28.00,28.00,0.0000,27.42,1,0,3.1896,ACCEPT,0,247,323,7308,5,250,219,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,33.8901,1.6934,232,1,-5,0.2284,268.66,713.62,14.37,14.37,244.00,729.00,28.00,28.00,0.0000,29.06,1,0,3.1630,ACCEPT,0,266,382,7314,5,250,232,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,30.5781,2.0404,202,-5,-2,0.1634,267.52,713.16,14.37,14.37,244.00,728.00,28.00,28.00,0.0000,27.81,1,0,3.4123,ACCEPT,0,245,435,6317,5,250,202,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,34.2636,1.8042,258,3,-6,0.3682,268.20,711.80,14.37,14.37,245.00,726.00,28.00,28.00,0.0000,27.20,1,0,3.3482,ACCEPT,0,254,401,7812,5,250,258,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,32.8391,1.4180,268,-1,-2,0.4291,267.98,711.35,14.37,14.37,245.00,724.00,28.00,28.00,0.0000,26.23,1,0,3.3056,ACCEPT,0,306,408,6421,5,250,268,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,45.6465,3.4000,289,0,-6,0.0554,267.98,709.99,14.37,14.37,245.00,724.00,28.00,28.00,0.0000,26.91,1,0,3.2647,ACCEPT,0,272,385,7093,5,250,289,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,39.6528,1.9026,293,-1,-6,0.0102,267.75,708.63,14.37,14.37,244.00,723.00,28.00,28.00,0.0000,27.76,1,0,3.3232,ACCEPT,0,283,372,7146,5,250,293,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,253.00,675.00,28.00,28.00,253.00,675.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,485,8570,6,344,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,41.4101,4.6500,93,-1,3,0.1935,252.56,676.31,28.00,28.00,254.00,675.00,28.00,28.00,0.8251,1.95,1,0,3.2173,ACCEPT,0,123,477,11775,6,344,93,0,0,0,0,0.9673
2,0,1,1,ACCEPT,42.7320,5.2188,167,0,4,0.0240,252.56,678.06,28.00,28.00,253.00,677.00,28.00,28.00,0.8994,1.15,1,0,3.2334,ACCEPT,0,213,485,11938,6,344,167,0,0,0,0,0.9695
3,0,1,1,ACCEPT,34.7328,3.0185,163,-1,5,0.0798,252.12,680.25,28.00,28.00,253.00,680.00,28.00,28.00,0.9233,0.91,1,0,3.2752,ACCEPT,0,229,467,10571,6,344,163,0,0,0,0,0.9734
4,0,1,1,ACCEPT,42.6326,4.4722,161,1,4,0.0932,252.56,682.00,28.00,28.00,253.00,681.00,28.00,28.00,0.9033,1.09,1,0,3.2061,ACCEPT,0,204,456,10320,6,344,161,0,0,0,0,0.9746
5,0,1,1,ACCEPT,32.3082,2.7500,143,-1,5,0.1119,252.12,684.19,28.00,28.00,252.00,684.00,28.00,28.00,0.9780,0.23,1,0,3.3158,ACCEPT,0,189,466,10098,6,344,143,0,0,0,0,0.9760
6,0,1,1,ACCEPT,40.4700,5.6071,157,0,5,0.0510,252.12,686.38,28.00,28.00,252.00,686.00,28.00,28.00,0.9650,0.40,1,0,3.3315,ACCEPT,0,218,462,9546,6,344,157,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,41.4268,5.5862,162,-1,4,0.0123,251.69,688.12,28.00,28.00,253.00,686.00,28.00,28.00,0.7870,2.50,1,0,3.2283,ACCEPT,0,225,474,10111,6,344,162,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,32.1380,2.9821,167,-1,5,0.0659,251.25,690.31,28.00,28.00,252.00,690.00,28.00,28.00,0.9274,0.81,1,0,3.2833,ACCEPT,0,269,453,10123,6,344,167,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,39.9802,4.2353,216,0,5,0.1852,251.25,692.50,28.00,28.00,251.00,692.00,28.00,28.00,0.9481,0.56,1,0,3.3024,ACCEPT,0,279,464,9486,6,344,216,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,35.9093,2.8205,220,-1,5,0.1000,250.81,694.69,28.00,28.00,252.00,694.00,28.00,28.00,0.8763,1.37,1,0,3.2649,ACCEPT,0,287,452,8879,6,344,220,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,35.3212,3.5000,189,-2,5,0.0423,249.94,696.88,28.00,28.00,251.00,697.00,28.00,28.00,0.9189,1.07,1,0,3.3148,ACCEPT,0,293,483,9232,6,344,189,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,37.4962,5.0612,248,0,4,0.0605,249.94,698.62,28.00,28.00,251.00,697.00,28.00,28.00,0.8285,1.94,1,0,3.3177,ACCEPT,0,354,483,10747,6,344,248,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,34.2552,3.8358,257,-1,5,0.0545,249.50,700.81,28.00,28.00,251.00,700.00,28.00,28.00,0.8501,1.71,1,0,3.2453,ACCEPT,0,385,469,10377,6,344,257,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,31.7298,4.0000,308,-2,5,0.0097,248.62,703.00,28.00,28.00,251.00,702.00,28.00,28.00,0.7897,2.58,1,0,3.2753,ACCEPT,0,407,416,11571,6,344,308,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,29.1370,2.7852,376,0,6,0.0904,248.62,705.62,28.00,28.00,250.00,705.00,28.00,28.00,0.8686,1.51,1,0,3.1525,ACCEPT,0,468,412,8113,6,344,376,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,25.0026,2.9352,317,0,3,0.2618,248.62,706.94,28.00,28.00,249.00,707.00,28.00,28.00,0.9693,0.38,1,0,3.1553,ACCEPT,0,417,356,7207,6,344,317,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,24.5662,3.0755,326,0,4,0.0000,248.62,708.69,28.00,28.00,250.00,708.00,28.00,28.00,0.8649,1.54,1,0,3.3481,ACCEPT,0,383,343,7506,6,344,326,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,9.2675,1.2353,189,-1,-3,0.7090,248.19,707.38,28.00,28.00,250.00,709.00,28.00,28.00,0.7873,2.43,1,0,3.0718,ACCEPT,0,580,401,9800,6,344,189,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,16.6311,2.4451,401,1,-1,0.8229,248.62,706.94,28.00,28.00,250.00,710.00,28.00,28.00,0.7344,3.36,1,0,3.0498,ACCEPT,0,611,524,9776,6,344,401,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,17.3275,1.9444,525,1,7,0.0571,249.06,710.00,28.00,28.00,250.00,709.00,28.00,28.00,0.8727,1.37,1,0,3.4507,ACCEPT,0,940,335,11278,6,344,525,0,0,0,0,0.9952
21,0,1,1,ACCEPT,10.9764,1.4211,378,2,-2,0.3492,249.94,709.12,28.00,28.00,251.00,708.00,28.00,28.00,0.8577,1.55,1,0,3.2563,ACCEPT,0,1092,441,10436,6,344,378,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,9.3190,1.3195,351,0,0,1.0000,249.94,709.12,28.00,28.00,250.00,709.00,28.00,28.00,0.9867,0.14,1,0,2.8711,ACCEPT,0,1147,373,11799,6,344,351,0,0,0,0,-1.0000
23,0,1,0,NEGATIVE_PEAK,-7.0333,1.1818,-182,-9,-23,0.4176,249.94,709.12,28.00,28.00,251.00,708.00,28.00,28.00,0.8577,1.55,0,0,0.0000,NOT_RUN,0,709,746,0,6,344,182,0,0,0,0,-1.0000
24,0,1,0,NEGATIVE_PEAK,-7.3049,1.1202,-289,21,0,0.0692,249.94,709.12,28.00,28.00,251.00,707.00,28.00,28.00,0.8002,2.38,0,0,0.0000,NOT_RUN,0,963,681,0,6,344,289,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,8.8272,1.1389,205,35,-18,0.0683,265.25,701.25,28.00,28.00,252.00,706.00,28.00,28.00,0.2799,14.08,1,2,1.7435,LOW_CONF,0,580,824,4935,6,344,205,0,0,0,0,-1.0000
26,0,1,0,NEGATIVE_PEAK,-8.9364,1.0151,-336,25,-14,0.1071,265.25,701.25,28.00,28.00,252.00,705.00,28.00,28.00,0.2955,13.77,0,0,0.0000,NOT_RUN,0,914,795,0,6,344,336,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,8.4583,1.1120,139,22,-39,0.0863,274.88,684.19,28.00,28.00,251.00,705.00,28.00,28.00,0.0193,31.67,1,0,3.5905,ACCEPT,0,693,1332,2203,6,344,139,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,9.7781,1.2384,213,-2,-23,0.2629,274.00,674.12,28.00,28.00,251.00,705.00,28.00,28.00,0.0000,38.50,1,-1,1.8826,LOW_CONF,0,641,424,7537,6,344,213,0,0,0,0,-1.0000
29,0,1,0,NEGATIVE_PEAK,-6.9578,1.0526,-160,33,-1,0.1875,274.00,674.12,28.00,28.00,251.00,704.00,28.00,28.00,0.0000,37.70,0,0,0.0000,NOT_RUN,0,557,550,0,6,344,160,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,10.2369,1.3094,182,-13,-25,0.0000,268.31,663.19,25.89,25.89,251.00,702.00,28.00,28.00,0.0000,42.50,1,-2,2.0081,ACCEPT,0,706,472,6775,6,344,182,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,16.9849,1.8230,412,12,-6,0.2985,273.19,660.75,25.89,25.89,250.00,703.00,28.00,28.00,0.0000,48.19,1,0,3.6195,ACCEPT,0,818,516,7075,6,344,412,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,9.0765,1.0690,186,3,1,0.9194,274.41,661.16,25.89,25.89,250.00,703.00,28.00,28.00,0.0000,48.44,1,-12,1.3258,MAX_STEP,0,614,466,8379,6,344,186,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,9.2433,1.0964,182,-3,-5,0.0659,273.19,659.12,25.89,25.89,250.00,703.00,28.00,28.00,0.0000,49.63,1,4,1.8115,MAX_STEP,0,571,430,6379,6,344,182,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,12.1065,1.3523,238,-1,-17,0.2437,272.78,652.22,25.89,25.89,250.00,702.00,28.00,28.00,0.0000,54.75,1,0,3.2713,ACCEPT,0,503,416,6294,6,344,238,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,13.3966,1.4923,194,4,11,0.0309,274.41,656.69,25.89,25.89,250.00,703.00,28.00,28.00,0.0000,52.35,1,0,3.1484,ACCEPT,0,676,496,4293,6,344,194,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,12.3780,1.2585,185,0,8,0.2162,274.41,659.94,25.89,25.89,249.00,704.00,28.00,28.00,0.0000,50.86,1,0,3.2406,ACCEPT,0,460,468,6782,6,344,185,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,10.1850,1.0301,171,1,-2,0.5380,274.81,659.12,24.89,24.89,250.00,703.00,28.00,28.00,0.0000,50.41,1,-1,2.4171,ACCEPT,0,485,408,7828,6,344,171,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,15.5064,1.6081,238,-4,-19,0.0966,273.25,651.70,24.89,24.89,249.00,704.00,28.00,28.00,0.0000,57.65,1,1,1.7778,LOW_CONF,0,427,421,7447,6,344,238,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,15.0681,1.6173,262,1,1,0.7481,273.64,652.09,24.89,24.89,250.00,702.00,28.00,28.00,0.0000,55.22,1,0,2.5225,ACCEPT,0,539,410,6541,6,344,262,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,12.3010,1.4645,227,0,2,0.7004,273.64,652.88,24.89,24.89,250.00,704.00,28.00,28.00,0.0000,56.33,1,-6,1.7360,MAX_STEP,0,547,427,8188,6,344,227,0,0,0,0,0.9957
41,0,1,1,ACCEPT,9.8530,1.0592,179,-9,-9,0.0782,270.12,649.36,24.89,24.89,250.00,704.00,28.00,28.00,0.0000,58.23,1,3,2.1968,MAX_STEP,0,505,396,8058,6,344,179,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,12.7194,1.4941,254,7,-11,0.4331,272.86,645.06,24.89,24.89,250.00,704.00,28.00,28.00,0.0000,63.22,1,-7,1.5237,MAX_STEP,0,539,576,6317,6,344,254,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,13.9353,1.2381,208,3,2,0.2500,274.03,645.84,24.89,24.89,250.00,704.00,28.00,28.00,0.0000,62.93,1,-1,1.8427,LOW_CONF,0,519,538,6985,6,344,208,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,17.2731,1.8101,286,1,3,0.3427,274.42,647.02,24.89,24.89,250.00,705.00,28.00,28.00,0.0000,62.92,1,0,2.8862,ACCEPT,0,546,517,6345,6,344,286,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,17.8153,1.6010,325,0,2,0.5877,274.42,647.80,23.93,23.93,250.00,706.00,28.00,28.00,0.0000,63.12,1,-1,2.8157,ACCEPT,0,647,478,8053,6,344,325,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,11.3284,1.0392,212,-15,-17,0.0236,268.80,641.42,23.93,23.93,250.00,706.00,28.00,28.00,0.0000,67.26,1,10,1.2891,MAX_STEP,0,633,489,6086,6,344,212,0,0,0,0,-1.0000
