frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
22,0,1,1,ACCEPT,11.5836,1.3734,640,0,7,0.6266,219.77,384.43,163.58,81.79,221.50,382.50,165.00,109.00,0.7358,2.59,1,0,2.7995,ACCEPT,0,2347,1337,22019,4,200,640,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,12.1951,1.8414,720,0,-1,0.9472,219.77,383.15,163.58,81.79,220.50,381.00,163.00,108.00,0.7516,2.27,1,0,2.8082,ACCEPT,0,2404,1987,24487,4,200,720,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,13.8860,1.9017,1025,0,-1,0.9112,219.77,381.87,163.58,81.79,221.00,381.00,160.00,104.00,0.7728,1.51,1,0,2.8236,ACCEPT,0,2976,2040,24638,4,200,1025,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,14.1376,1.5911,1074,-1,-2,0.8566,217.21,379.30,163.58,81.79,219.00,380.00,164.00,106.00,0.7566,1.92,1,0,2.7165,ACCEPT,0,2993,2197,24891,4,200,1074,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,13.5844,1.3877,1013,0,-1,0.9457,217.21,378.02,163.58,81.79,219.50,381.50,159.00,103.00,0.7763,4.16,1,0,2.7474,ACCEPT,0,2858,2101,26893,4,200,1013,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,12.0637,1.3166,944,0,-1,0.8972,217.21,376.74,163.58,81.79,220.00,380.50,158.00,101.00,0.7873,4.68,1,0,2.8942,ACCEPT,0,2781,1538,29707,4,200,944,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,14.2427,1.7620,1066,0,-1,0.9400,217.21,375.46,163.58,81.79,220.00,380.50,158.00,103.00,0.7724,5.76,1,0,3.0127,ACCEPT,0,2733,1851,29508,4,200,1066,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,14.8337,1.8301,1131,0,0,1.0000,217.21,375.46,163.58,81.79,221.50,380.00,155.00,100.00,0.7825,6.24,1,0,2.9572,ACCEPT,0,2847,1769,30404,4,200,1131,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,14.6047,1.4343,1113,0,-1,0.9560,217.21,374.18,163.58,81.79,221.00,380.50,156.00,101.00,0.7791,7.37,1,0,2.9579,ACCEPT,0,2755,1422,31931,4,200,1113,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,15.3379,1.4590,1138,0,-1,0.9780,217.21,372.90,163.58,81.79,221.00,379.50,154.00,99.00,0.7858,7.61,1,0,2.9828,ACCEPT,0,2764,1501,32767,4,200,1138,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,15.6384,1.4070,1172,0,-1,0.9940,217.21,371.62,163.58,81.79,221.50,380.50,155.00,99.00,0.7852,9.86,1,0,3.0791,ACCEPT,0,2845,1397,32767,4,200,1172,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,14.8365,1.2696,1102,0,0,1.0000,217.21,371.62,170.12,85.06,222.00,381.00,158.00,102.00,0.7689,10.53,1,1,3.0235,ACCEPT,0,2795,998,32767,4,200,1102,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,17.0032,1.4222,1189,1,0,0.9823,219.87,371.62,170.12,85.06,222.50,382.00,161.00,102.00,0.7647,10.71,1,0,3.1340,ACCEPT,0,2689,1123,32767,4,200,1189,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,17.3331,1.4114,1242,0,0,1.0000,219.87,371.62,170.12,85.06,222.50,383.00,163.00,104.00,0.7585,11.68,1,0,3.1839,ACCEPT,0,2756,1072,32767,4,200,1242,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,16.4078,1.3542,1189,0,0,1.0000,219.87,371.62,170.12,85.06,223.00,384.50,166.00,105.00,0.7382,13.26,1,0,3.0532,ACCEPT,0,2801,951,32767,4,200,1189,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,16.9276,1.3911,1277,1,1,0.9663,222.52,372.95,170.12,85.06,222.00,385.50,168.00,107.00,0.7612,12.57,1,0,3.1369,ACCEPT,0,2992,1028,30494,4,200,1277,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,17.7909,1.5974,1345,0,1,0.9487,222.52,374.27,170.12,85.06,222.50,388.00,173.00,108.00,0.7387,13.73,1,0,2.9990,ACCEPT,0,3191,1053,27315,4,200,1345,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,17.1462,1.7141,1169,0,0,1.0000,222.52,374.27,176.92,88.46,224.00,390.00,174.00,110.00,0.7170,15.80,1,1,2.9696,ACCEPT,0,2930,943,28105,4,200,1169,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,21.1923,1.9643,1377,0,0,1.0000,222.52,374.27,184.00,92.00,225.50,390.50,175.00,113.00,0.6988,16.50,1,1,2.8871,ACCEPT,0,2900,982,27401,4,200,1377,0,0,0,0,0.9791
41,0,1,1,ACCEPT,23.8912,2.0752,1463,0,1,0.9412,222.52,375.71,184.00,92.00,224.50,393.00,179.00,114.00,0.6976,17.40,1,0,3.0389,ACCEPT,0,2849,969,26178,4,200,1463,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,23.1969,2.2202,1361,0,0,1.0000,222.52,375.71,191.36,95.68,225.50,394.00,185.00,118.00,0.6896,18.53,1,1,3.0430,ACCEPT,0,2883,951,22508,4,200,1361,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,26.1814,2.6813,1405,0,0,1.0000,222.52,375.71,199.01,99.51,225.00,397.00,190.00,120.00,0.6516,21.43,1,1,3.0273,ACCEPT,0,2681,970,20861,4,200,1405,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,23.5277,2.3869,1277,0,0,1.0000,222.52,375.71,199.01,99.51,226.50,399.00,193.00,122.00,0.6325,23.63,1,0,3.0037,ACCEPT,0,2651,834,19437,4,200,1277,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,15.4145,2.2997,890,0,0,1.0000,222.52,375.71,199.01,99.51,225.50,400.00,201.00,126.00,0.6293,24.47,1,0,2.9730,ACCEPT,0,3420,6521,9510,4,200,890,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,20.3353,1.8454,740,1,1,0.8959,225.63,377.27,206.97,103.49,227.00,402.00,206.00,126.00,0.6386,24.77,1,1,3.0033,ACCEPT,0,1609,923,25638,4,200,740,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,22.4016,1.8957,1490,0,0,1.0000,225.63,377.27,206.97,103.49,226.50,403.50,207.00,129.00,0.6274,26.25,1,0,3.1071,ACCEPT,0,3009,840,27951,4,200,1490,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,22.5119,1.7049,1531,0,-1,0.9556,225.63,375.65,206.97,103.49,223.50,403.50,207.00,127.00,0.6006,27.93,1,0,3.1047,ACCEPT,0,2989,822,27262,4,200,1531,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,23.8748,1.8404,1649,-1,-1,0.8975,222.40,374.03,206.97,103.49,221.50,403.50,203.00,127.00,0.5845,29.48,1,0,3.0284,ACCEPT,0,2962,912,27921,4,200,1649,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,24.3280,1.9799,1774,0,0,1.0000,222.40,374.03,206.97,103.49,221.00,403.50,204.00,127.00,0.5866,29.50,1,0,3.0572,ACCEPT,0,3022,935,27984,4,200,1774,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,23.4700,1.9935,1832,0,-1,0.9634,222.40,372.41,206.97,103.49,220.50,404.00,203.00,124.00,0.5575,31.64,1,0,3.0186,ACCEPT,0,3141,860,27708,4,200,1832,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,23.5981,2.2678,1812,0,0,1.0000,222.40,372.41,206.97,103.49,219.00,403.50,204.00,125.00,0.5581,31.27,1,0,2.9193,ACCEPT,0,3157,882,27334,4,200,1812,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,23.1394,2.1637,1824,0,-1,0.9803,222.40,370.80,206.97,103.49,219.50,403.00,205.00,126.00,0.5499,32.33,1,0,2.9024,ACCEPT,0,3229,882,26822,4,200,1824,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,22.3875,1.9734,1780,-1,-1,0.9337,219.16,369.18,206.97,103.49,219.00,402.50,204.00,123.00,0.5398,33.32,1,0,3.0033,ACCEPT,0,3208,908,27367,4,200,1780,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,24.2497,2.3490,1905,0,0,1.0000,219.16,369.18,206.97,103.49,216.50,404.00,207.00,120.00,0.5146,34.92,1,0,2.9634,ACCEPT,0,3252,964,25391,4,200,1905,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,24.7074,2.2756,1825,0,-1,0.9830,219.16,367.56,206.97,103.49,216.50,404.50,205.00,121.00,0.4953,37.03,1,0,2.9592,ACCEPT,0,3015,979,27040,4,200,1825,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,24.2651,2.1916,1773,0,-1,0.9859,219.16,365.95,206.97,103.49,217.50,403.00,203.00,118.00,0.4918,37.09,1,0,2.9120,ACCEPT,0,3105,991,27268,4,200,1773,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,25.4624,2.5931,1740,0,0,1.0000,219.16,365.95,206.97,103.49,216.50,405.00,203.00,122.00,0.4767,39.15,1,0,2.8503,ACCEPT,0,2918,1047,27897,4,200,1740,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,25.9300,2.9299,1714,-1,0,0.9971,215.93,365.95,206.97,103.49,217.50,405.00,201.00,122.00,0.4758,39.09,1,0,2.9545,ACCEPT,0,2905,1034,28045,4,200,1714,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,24.7835,2.4856,1638,0,-1,0.9957,215.93,364.33,206.97,103.49,215.50,400.00,203.00,110.00,0.4920,35.67,1,0,3.0036,ACCEPT,0,2659,1005,24922,4,200,1638,0,0,0,0,0.9620
61,0,1,1,ACCEPT,27.1644,3.0874,1695,0,0,1.0000,215.93,364.33,206.97,103.49,213.50,405.50,205.00,121.00,0.4556,41.24,1,0,3.0123,ACCEPT,0,2634,1079,24953,4,200,1695,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,28.2270,3.3370,1812,0,0,1.0000,215.93,364.33,206.97,103.49,215.00,407.00,202.00,120.00,0.4400,42.68,1,0,2.9945,ACCEPT,0,2695,1046,28389,4,200,1812,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,14.6749,2.2149,1103,0,-1,0.9728,215.93,362.71,206.97,103.49,214.00,408.00,202.00,120.00,0.4164,45.33,1,0,2.8582,ACCEPT,0,3494,3706,17878,4,200,1103,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,20.8787,2.1401,1008,0,0,1.0000,215.93,362.71,206.97,103.49,213.50,409.00,203.00,120.00,0.4077,46.35,1,0,2.8355,ACCEPT,0,1892,1175,29640,4,200,1008,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,22.9029,2.0452,1720,0,0,1.0000,215.93,362.71,206.97,103.49,213.00,408.00,202.00,120.00,0.4151,45.38,1,0,2.8644,ACCEPT,0,3209,1162,30423,4,200,1720,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,21.6120,1.8649,1656,0,0,1.0000,215.93,362.71,206.97,103.49,213.00,409.00,202.00,118.00,0.4027,46.38,1,0,2.8645,ACCEPT,0,3288,1137,32273,4,200,1656,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,22.6862,2.5356,1709,0,1,0.9965,215.93,364.33,199.01,99.51,212.00,410.50,202.00,117.00,0.3907,46.34,1,-1,2.7356,ACCEPT,0,3241,1147,30303,4,200,1709,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,23.5370,2.5573,1762,0,0,1.0000,215.93,364.33,199.01,99.51,213.00,412.00,198.00,118.00,0.3826,47.76,1,0,2.8753,ACCEPT,0,2986,1135,30775,4,200,1762,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,22.8469,2.3939,1714,0,0,1.0000,215.93,364.33,199.01,99.51,212.50,413.50,197.00,115.00,0.3627,49.29,1,0,2.8059,ACCEPT,0,3190,1226,29131,4,200,1714,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,13.6189,2.2559,1058,-1,-1,0.8885,212.82,362.77,199.01,99.51,212.00,412.50,194.00,113.00,0.3565,49.73,1,0,2.8501,ACCEPT,0,3521,6743,17070,4,200,1058,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,20.4736,1.8896,1147,0,1,0.9930,212.82,364.33,199.01,99.51,211.50,414.00,195.00,112.00,0.3561,49.69,1,0,3.0059,ACCEPT,0,2285,1123,30887,4,200,1147,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,20.8678,1.9000,1710,0,1,0.9947,212.82,365.88,199.01,99.51,210.00,414.50,196.00,111.00,0.3611,48.70,1,0,3.0260,ACCEPT,0,3352,1244,29858,4,200,1710,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,22.8292,1.8930,1982,0,0,1.0000,212.82,365.88,199.01,99.51,212.00,411.00,198.00,110.00,0.3957,45.12,1,0,3.0393,ACCEPT,0,3626,1097,31552,4,200,1982,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,23.2834,1.8776,2133,0,0,1.0000,212.82,365.88,199.01,99.51,212.50,415.50,193.00,109.00,0.3481,49.62,1,0,2.9913,ACCEPT,0,3804,1372,30200,4,200,2133,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,24.0584,1.8084,2275,0,0,1.0000,212.82,365.88,199.01,99.51,210.00,417.50,192.00,109.00,0.3300,51.69,1,0,2.9390,ACCEPT,0,3904,1365,28500,4,200,2275,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,24.5183,2.0271,2244,0,1,0.9889,212.82,367.44,199.01,99.51,210.00,417.00,192.00,110.00,0.3494,49.64,1,0,2.9063,ACCEPT,0,3941,1147,31403,4,200,2244,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,27.7633,2.5190,2524,0,1,0.9766,212.82,368.99,199.01,99.51,213.00,418.00,188.00,108.00,0.3452,49.01,1,0,2.9252,ACCEPT,0,3956,1333,31763,4,200,2524,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,29.4493,2.6928,2709,0,0,1.0000,212.82,368.99,199.01,99.51,210.50,417.00,187.00,110.00,0.3565,48.06,1,0,2.8819,ACCEPT,0,3887,1156,32627,4,200,2709,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,30.0013,2.9828,2595,0,1,0.9634,212.82,370.55,199.01,99.51,210.50,416.00,187.00,102.00,0.3624,45.51,1,0,2.8547,ACCEPT,0,3825,1102,32767,4,200,2595,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,32.0309,2.9631,2489,0,0,1.0000,212.82,370.55,191.36,95.68,210.50,419.00,183.00,110.00,0.3494,48.51,1,-1,2.8795,ACCEPT,0,3267,1165,32767,4,200,2489,0,0,0,0,0.9538
81,0,1,1,ACCEPT,31.8119,2.8904,2584,0,1,0.9520,212.82,372.04,191.36,95.68,211.00,422.50,182.00,105.00,0.3203,50.49,1,0,2.9528,ACCEPT,0,3339,1189,32767,4,200,2584,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,31.3050,2.6720,2525,0,1,0.9584,212.82,373.53,191.36,95.68,209.50,422.50,183.00,103.00,0.3299,49.08,1,0,2.9335,ACCEPT,0,3277,1178,32767,4,200,2525,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,32.5269,2.8309,2494,0,0,1.0000,212.82,373.53,191.36,95.68,210.50,423.00,179.00,102.00,0.3187,49.52,1,0,2.8603,ACCEPT,0,3357,1193,29583,4,200,2494,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,34.6133,3.5227,2406,0,1,0.9364,212.82,375.02,191.36,95.68,210.50,424.00,177.00,102.00,0.3205,49.03,1,0,2.8981,ACCEPT,0,2896,1233,28416,4,200,2406,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,36.4061,4.2557,2430,0,1,0.9169,212.82,376.52,184.00,92.00,210.50,425.00,175.00,102.00,0.3230,48.54,1,-1,2.8838,ACCEPT,0,2848,1126,29209,4,200,2430,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,38.4685,4.2586,2487,0,1,0.9493,212.82,377.95,184.00,92.00,210.00,426.50,174.00,103.00,0.3235,48.63,1,0,2.9430,ACCEPT,0,2936,1179,27970,4,200,2487,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,41.1573,4.5996,2539,0,1,0.9189,212.82,379.39,184.00,92.00,210.00,425.00,174.00,96.00,0.3340,45.70,1,0,2.9412,ACCEPT,0,2693,1168,28157,4,200,2539,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,43.4259,4.9261,2601,0,1,0.8558,212.82,380.83,184.00,92.00,210.50,427.00,171.00,100.00,0.3340,46.23,1,0,2.8984,ACCEPT,0,2644,1127,27501,4,200,2601,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,46.7255,7.3493,2609,0,1,0.9356,212.82,382.27,184.00,92.00,211.00,427.50,172.00,99.00,0.3416,45.27,1,0,2.8465,ACCEPT,0,2671,1101,28653,4,200,2609,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,48.7133,8.1652,2719,0,1,0.8588,212.82,383.70,176.92,88.46,209.50,426.50,171.00,95.00,0.3546,42.93,1,-1,2.8597,ACCEPT,0,2582,1130,29588,4,200,2719,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,24.8474,4.5578,1577,0,0,1.0000,212.82,383.70,176.92,88.46,211.50,430.00,167.00,98.00,0.3242,46.32,1,0,2.7667,ACCEPT,0,2904,7209,13198,4,200,1577,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,41.9908,6.5017,1905,0,2,0.7958,212.82,386.47,176.92,88.46,209.00,430.00,170.00,96.00,0.3484,43.70,1,0,2.9130,ACCEPT,0,1879,985,32767,4,200,1905,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,43.0400,6.8711,2611,0,1,0.8541,212.82,387.85,176.92,88.46,210.00,430.50,166.00,95.00,0.3501,42.74,1,0,2.8832,ACCEPT,0,2434,1052,32767,4,200,2611,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,43.4642,5.5729,2714,0,1,0.9300,212.82,389.23,176.92,88.46,210.50,430.50,165.00,97.00,0.3666,41.33,1,0,2.8781,ACCEPT,0,2367,1063,32767,4,200,2714,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,39.0740,4.3043,2574,0,1,0.8974,212.82,390.62,170.12,85.06,209.50,431.50,165.00,97.00,0.3703,41.02,1,-1,2.8559,ACCEPT,0,2521,1041,32767,4,200,2574,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,37.6186,3.7247,2544,0,1,0.9418,212.82,391.95,170.12,85.06,208.50,432.00,167.00,96.00,0.3732,40.29,1,0,2.9645,ACCEPT,0,2650,1115,32767,4,200,2544,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,35.6088,2.8969,2529,0,1,0.9435,212.82,393.27,170.12,85.06,210.00,433.00,164.00,94.00,0.3761,39.83,1,0,2.9206,ACCEPT,0,2577,1056,32767,4,200,2529,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,32.5126,2.2498,2270,0,1,0.9361,212.82,394.60,170.12,85.06,210.50,432.00,161.00,96.00,0.4002,37.47,1,0,2.8644,ACCEPT,0,2420,1052,32767,4,200,2270,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,29.0121,1.9351,1999,0,0,1.0000,212.82,394.60,170.12,85.06,211.50,432.00,159.00,96.00,0.3969,37.42,1,0,2.8802,ACCEPT,0,2397,1088,32767,4,200,1999,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,24.3407,1.4961,1710,0,1,0.9836,212.82,395.93,163.58,81.79,210.50,430.50,161.00,95.00,0.4291,34.65,1,-1,2.7974,ACCEPT,0,2371,1049,32767,4,200,1710,0,0,0,0,0.9540
101,0,1,1,ACCEPT,25.1609,1.6211,1720,0,0,1.0000,212.82,395.93,163.58,81.79,211.50,431.00,159.00,94.00,0.4215,35.10,1,0,2.9388,ACCEPT,0,2479,1058,32767,4,200,1720,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,23.8177,1.5066,1603,0,0,1.0000,212.82,395.93,163.58,81.79,212.00,429.50,160.00,91.00,0.4337,33.58,1,0,2.8683,ACCEPT,1,2254,1040,32767,4,200,1603,0,0,0,1,-1.0000
103,0,1,1,ACCEPT,21.4789,1.3424,1384,0,0,1.0000,212.82,395.93,163.58,81.79,212.50,428.00,159.00,90.00,0.4473,32.07,1,0,2.8700,ACCEPT,0,2341,1003,32767,4,200,1384,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,19.6625,1.3126,1180,0,0,1.0000,212.82,395.93,163.58,81.79,212.50,426.00,155.00,88.00,0.4588,30.07,1,0,2.8179,ACCEPT,0,2178,1009,32767,4,200,1180,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,17.3988,1.2689,991,0,-1,0.9970,212.82,394.65,163.58,81.79,212.50,426.00,155.00,92.00,0.4524,31.35,1,0,2.8410,ACCEPT,0,2016,1013,32767,4,200,991,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,17.2138,1.3375,963,0,-1,0.9730,212.82,393.37,163.58,81.79,212.50,423.50,155.00,93.00,0.4692,30.13,1,0,2.7928,ACCEPT,0,2260,975,32767,4,200,963,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,17.5483,1.3178,1020,0,0,1.0000,212.82,393.37,163.58,81.79,213.50,423.00,153.00,92.00,0.4687,29.64,1,0,2.7976,ACCEPT,0,2417,957,32767,4,200,1020,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,16.0676,1.2073,961,0,-1,0.9886,212.82,392.09,157.28,78.64,212.50,419.50,153.00,87.00,0.4928,27.42,1,-1,2.8103,ACCEPT,0,2588,920,32767,4,200,961,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,17.5406,1.4251,1123,0,-1,0.9341,212.82,390.86,157.28,78.64,213.00,419.00,152.00,90.00,0.4877,28.14,1,0,2.9139,ACCEPT,0,2598,909,28645,4,200,1123,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,17.7354,1.4492,1084,0,-1,0.9668,212.82,389.63,157.28,78.64,212.50,417.50,151.00,89.00,0.4867,27.87,1,0,2.8928,ACCEPT,0,2474,887,27190,4,200,1084,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,16.5443,1.2665,1036,0,-1,0.9701,212.82,388.41,157.28,78.64,214.00,415.50,148.00,89.00,0.4897,27.12,1,0,2.9370,ACCEPT,0,2732,922,27624,4,200,1036,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,8.3804,1.0300,481,0,-8,0.9709,212.82,378.59,157.28,78.64,213.50,413.50,151.00,87.00,0.3960,34.91,1,0,2.8021,ACCEPT,0,2468,6864,11056,4,200,481,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,13.0874,1.1196,627,0,1,0.9841,212.82,379.82,157.28,78.64,213.00,412.00,150.00,88.00,0.4286,32.18,1,0,2.9631,ACCEPT,0,2257,883,24727,4,200,627,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,18.7025,1.9423,1010,0,-1,0.9891,212.82,378.59,157.28,78.64,214.00,409.50,148.00,87.00,0.4375,30.93,1,0,2.9587,ACCEPT,0,2657,853,24220,4,200,1010,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,22.4615,2.8037,1228,0,-1,0.9951,212.82,377.37,157.28,78.64,214.00,408.00,148.00,86.00,0.4385,30.66,1,0,2.9095,ACCEPT,0,2610,944,24294,4,200,1228,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,23.2136,2.7352,1291,0,0,1.0000,212.82,377.37,157.28,78.64,215.50,407.50,147.00,87.00,0.4448,30.25,1,0,2.9317,ACCEPT,0,2767,892,23572,4,200,1291,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,9.9708,1.0277,593,1,-8,0.8820,215.28,367.55,157.28,78.64,216.00,403.50,148.00,87.00,0.3789,35.95,1,0,2.9534,ACCEPT,0,2456,4425,12853,4,200,593,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,14.7800,1.1500,736,-1,6,0.7446,212.82,374.91,157.28,78.64,215.50,405.00,149.00,88.00,0.4520,30.21,1,0,2.8537,ACCEPT,0,1968,1155,30555,4,200,736,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,18.5381,1.5181,1758,0,-1,0.9790,212.82,373.69,157.28,78.64,216.00,402.50,150.00,89.00,0.4724,28.99,1,0,2.8297,ACCEPT,0,3953,1030,30755,4,200,1758,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,17.6021,1.5636,1598,1,-2,0.8967,215.28,371.23,157.28,78.64,215.50,402.50,151.00,89.00,0.4440,31.27,1,0,2.9188,ACCEPT,0,3839,979,30786,4,200,1598,0,0,0,0,0.9731
121,0,1,1,ACCEPT,20.0093,1.8608,1725,0,0,1.0000,215.28,371.23,157.28,78.64,216.00,402.00,152.00,90.00,0.4546,30.77,1,0,2.9629,ACCEPT,0,3403,947,29012,4,200,1725,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,21.3811,2.0379,1773,0,-1,0.9210,215.28,370.01,157.28,78.64,217.50,400.50,151.00,91.00,0.4581,30.57,1,0,2.8186,ACCEPT,0,3632,960,29435,4,200,1773,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,21.6693,2.0396,1801,0,-1,0.9206,215.28,368.78,157.28,78.64,217.50,399.00,151.00,90.00,0.4592,30.30,1,0,2.8312,ACCEPT,0,3680,976,27966,4,200,1801,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,21.7184,2.1925,1754,0,-1,0.9122,215.28,367.55,163.58,81.79,217.50,398.50,151.00,91.00,0.4466,31.02,1,1,2.7134,ACCEPT,0,3590,894,25489,4,200,1754,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,23.1984,2.4362,1776,1,-1,0.9352,217.84,366.27,163.58,81.79,218.00,396.00,154.00,90.00,0.4653,29.73,1,0,2.8880,ACCEPT,0,3505,1028,26725,4,200,1776,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,23.7379,3.2745,1801,0,-1,0.9556,217.84,364.99,163.58,81.79,217.50,395.00,153.00,90.00,0.4598,30.01,1,0,2.9213,ACCEPT,0,3399,989,28029,4,200,1801,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,24.8854,3.4272,1837,0,-1,0.9298,217.84,363.71,163.58,81.79,215.00,393.50,152.00,89.00,0.4580,29.92,1,0,2.9687,ACCEPT,0,3289,915,28326,4,200,1837,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,24.0877,3.4269,1782,0,-2,0.8782,217.84,361.15,163.58,81.79,218.50,391.00,153.00,90.00,0.4616,29.86,1,0,3.0269,ACCEPT,0,3530,943,29499,4,200,1782,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,24.9418,2.7945,1945,0,0,1.0000,217.84,361.15,163.58,81.79,219.00,390.50,158.00,93.00,0.4852,29.37,1,0,3.0417,ACCEPT,0,3666,956,31014,4,200,1945,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,24.1711,2.5377,1883,0,-2,0.8614,217.84,358.59,163.58,81.79,218.50,388.00,157.00,92.00,0.4801,29.42,1,0,2.9911,ACCEPT,0,3729,943,30988,4,200,1883,0,0,0,0,-1.0000
