frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
26,0,1,1,ACCEPT,20.4820,3.2886,490,-3,-18,0.0653,127.45,170.20,77.62,77.62,131.50,166.00,87.00,82.00,0.8049,5.83,1,1,2.6793,ACCEPT,0,831,2037,6083,1,50,490,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,21.4054,2.7485,470,-4,-19,0.0702,122.61,147.20,77.62,77.62,126.50,143.50,87.00,85.00,0.8146,5.37,1,0,2.6651,ACCEPT,0,928,2303,5674,1,50,470,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,23.4806,2.8280,526,-5,-17,0.0190,116.55,126.61,77.62,77.62,124.00,123.50,88.00,87.00,0.7470,8.07,1,0,2.6769,ACCEPT,0,870,2800,6142,1,50,526,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,24.2873,3.0506,543,-4,-18,0.0387,111.71,104.81,77.62,77.62,121.00,102.50,86.00,91.00,0.6846,9.57,1,0,2.6916,ACCEPT,0,878,2485,5387,1,50,543,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,29.2178,2.9706,606,-3,-17,0.0264,108.08,84.23,77.62,77.62,117.00,85.00,80.00,88.00,0.7100,8.96,1,0,2.7788,ACCEPT,0,768,2283,5288,1,50,606,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,24.7285,1.9708,540,1,-20,0.0556,109.29,60.01,77.62,77.62,115.50,66.00,81.00,86.00,0.7440,8.63,1,0,2.8212,ACCEPT,0,798,2589,5821,1,50,540,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,21.5289,1.6906,541,6,-19,0.0333,116.55,37.00,77.62,77.62,115.00,43.50,78.00,83.00,0.8192,6.68,1,0,2.7484,ACCEPT,0,743,2604,6329,1,50,541,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,18.4577,1.4489,510,5,-18,0.1706,122.61,15.20,77.62,77.62,125.50,31.00,91.00,60.00,0.5583,16.06,1,0,2.8206,ACCEPT,0,882,2245,5266,1,50,510,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,16.6737,1.9821,442,0,-6,0.4457,122.61,7.94,77.62,77.62,127.50,29.00,91.00,56.00,0.4691,21.62,1,0,2.7695,ACCEPT,0,1238,2752,4324,1,50,442,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,9.3052,1.0674,190,5,38,0.2211,128.66,53.95,77.62,77.62,128.50,27.00,93.00,52.00,0.3709,26.95,1,0,2.3618,ACCEPT,0,885,2621,5538,1,50,190,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,13.6210,1.3142,435,0,1,0.9011,128.66,55.16,77.62,77.62,129.50,29.50,97.00,57.00,0.3884,25.68,1,0,2.7200,ACCEPT,0,769,2267,9801,1,50,435,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,15.1689,1.7403,811,-2,3,0.5647,126.24,58.80,77.62,77.62,129.00,31.00,100.00,60.00,0.3600,27.93,1,0,2.6915,ACCEPT,0,1273,2280,9805,1,50,811,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,11.3229,1.3783,521,-2,9,0.1766,123.82,69.70,77.62,77.62,129.50,31.50,103.00,61.00,0.2441,38.62,1,0,2.8784,ACCEPT,0,1254,2122,9307,1,50,521,0,0,0,0,-1.0000
39,0,1,0,NEGATIVE_PEAK,-7.7574,1.0430,-364,15,15,0.2418,123.82,69.70,77.62,77.62,130.00,34.50,96.00,67.00,0.3008,35.73,0,0,0.0000,NOT_RUN,0,1507,1610,0,1,50,364,0,0,0,0,-1.0000
40,0,1,0,NEGATIVE_PEAK,-8.4624,1.0840,-400,15,17,0.1325,123.82,69.70,77.62,77.62,129.00,37.00,90.00,72.00,0.3539,33.10,0,0,0.0000,NOT_RUN,0,1632,1441,0,1,50,400,0,0,0,0,-1.0000
41,0,1,0,NEGATIVE_PEAK,-9.1269,1.0802,-431,13,2,0.0418,123.82,69.70,77.62,77.62,129.00,38.50,88.00,75.00,0.3838,31.62,0,0,0.0000,NOT_RUN,0,1540,1488,0,1,50,431,0,0,0,0,-1.0000
42,0,1,0,NEGATIVE_PEAK,-8.8893,1.0166,-428,17,20,0.1308,123.82,69.70,77.62,77.62,129.00,42.00,90.00,82.00,0.4322,28.18,0,0,0.0000,NOT_RUN,0,1283,1458,0,1,50,428,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,8.9791,1.0780,401,-2,-20,0.1147,121.40,45.48,77.62,77.62,127.00,47.00,88.00,88.00,0.7707,5.81,1,0,2.9705,ACCEPT,0,1250,2192,9754,1,50,401,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,27.2660,1.6598,1444,5,9,0.0880,127.45,56.38,80.72,80.72,130.50,53.00,95.00,90.00,0.7621,4.55,1,1,2.5876,ACCEPT,0,1723,2195,9739,1,50,1444,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,37.6154,2.9612,1679,2,8,0.0744,129.97,66.44,83.95,83.95,132.50,62.50,93.00,89.00,0.8253,4.68,1,1,2.6747,ACCEPT,0,1552,2172,8403,1,50,1679,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,39.8540,3.4468,1813,3,8,0.0303,133.91,76.94,87.31,87.31,133.50,72.00,93.00,90.00,0.8417,4.95,1,1,2.6996,ACCEPT,0,1520,2303,10537,1,50,1813,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,37.1967,3.5360,2012,1,8,0.0467,135.27,87.88,87.31,87.31,135.00,80.00,92.00,82.00,0.7921,7.88,1,0,2.8531,ACCEPT,0,1825,2261,10982,1,50,2012,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,37.3419,3.2496,2291,1,9,0.0244,136.64,100.18,87.31,87.31,136.00,93.00,90.00,82.00,0.8210,7.21,1,0,2.8703,ACCEPT,0,2167,2114,10129,1,50,2291,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,38.1357,3.1682,2034,0,10,0.0433,136.64,113.85,87.31,87.31,138.50,107.00,91.00,78.00,0.8166,7.10,1,0,2.6974,ACCEPT,0,2202,1860,8774,1,50,2034,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,38.8509,2.8345,1576,1,11,0.0171,138.01,128.89,83.95,83.95,139.00,121.00,90.00,82.00,0.7759,7.95,1,-1,2.6260,ACCEPT,0,1671,1897,7210,1,50,1576,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,34.3008,3.2555,1185,2,14,0.0759,140.63,147.27,83.95,83.95,141.00,138.50,88.00,83.00,0.7762,8.77,1,0,2.9282,ACCEPT,0,1351,1880,8049,1,50,1185,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,35.1106,3.2113,1246,2,16,0.0016,143.26,168.27,83.95,83.95,141.00,156.00,84.00,84.00,0.7108,12.47,1,0,2.9088,ACCEPT,0,1682,1621,7559,1,50,1246,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,32.9424,2.9472,949,3,15,0.0285,147.20,187.95,87.31,87.31,142.00,174.50,82.00,79.00,0.6468,14.42,1,1,2.6687,ACCEPT,0,1312,1528,7194,1,50,949,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,31.8395,2.4560,894,2,17,0.0168,149.93,211.20,87.31,87.31,142.50,196.50,79.00,73.00,0.5878,16.47,1,0,2.6242,ACCEPT,0,1069,1734,5882,1,50,894,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,24.9705,2.3156,829,1,17,0.0314,151.30,234.44,83.95,83.95,140.00,214.00,72.00,72.00,0.4570,23.35,1,-1,2.4722,ACCEPT,0,1341,2014,7996,1,50,829,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,11.0475,1.2703,484,3,18,0.1694,155.23,258.06,83.95,83.95,148.00,240.00,84.00,74.00,0.5442,19.46,1,0,2.5948,ACCEPT,0,2007,2353,6473,1,50,484,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,8.1495,1.1133,344,-5,-11,0.3924,148.67,243.62,83.95,83.95,148.00,263.00,80.00,68.00,0.5689,19.39,1,2,1.9731,LOW_CONF,0,1311,2172,7949,1,50,344,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,10.0220,1.1225,458,0,19,0.3035,148.67,268.56,87.31,87.31,150.00,281.00,78.00,74.00,0.6590,12.51,1,1,2.6337,ACCEPT,0,1336,2323,8805,1,50,458,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,10.9784,1.1414,565,0,18,0.0106,148.67,293.17,87.31,87.31,149.50,304.50,81.00,69.00,0.6941,11.36,1,0,2.8043,ACCEPT,0,1277,2859,7203,1,50,565,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,11.3792,1.0690,558,-1,18,0.1649,147.30,317.78,87.31,87.31,151.00,328.00,82.00,74.00,0.7138,10.87,1,0,3.0057,ACCEPT,0,1447,3375,7307,1,50,558,0,0,0,0,0.9805
61,0,1,1,ACCEPT,10.2663,1.0913,574,7,48,0.1359,156.88,383.41,83.95,83.95,149.50,349.50,79.00,79.00,0.3610,34.70,1,-1,2.3863,ACCEPT,0,1785,3197,9698,1,50,574,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,36.5865,3.3840,2203,-1,13,0.0104,155.56,400.47,83.95,83.95,147.50,367.00,79.00,72.00,0.3451,34.43,1,0,2.5927,ACCEPT,0,2252,2896,11090,1,50,2203,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,38.6565,4.0921,2578,-3,11,0.0303,151.62,414.91,87.31,87.31,141.00,381.00,74.00,70.00,0.3241,35.53,1,1,2.4896,ACCEPT,0,2752,2745,14428,1,50,2578,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,38.4527,3.8349,3206,-4,3,0.0331,146.16,419.01,87.31,87.31,138.50,391.00,79.00,72.00,0.4143,29.04,1,0,2.8389,ACCEPT,0,3693,2563,21356,1,50,3206,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,39.9517,5.0903,3777,-5,0,0.2089,139.32,419.01,87.31,87.31,136.00,391.00,84.00,68.00,0.4420,28.20,1,0,2.8316,ACCEPT,0,3929,2256,25560,1,50,3777,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,29.1908,4.2508,2559,-3,-5,0.2294,135.22,412.17,87.31,87.31,130.00,390.00,84.00,76.00,0.5188,22.78,1,0,2.9588,ACCEPT,0,3036,2000,21363,1,50,2559,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,26.3886,3.6880,1844,-4,-10,0.1188,129.75,398.50,87.31,87.31,127.50,384.50,91.00,73.00,0.6750,14.18,1,0,2.6417,ACCEPT,0,2405,1773,21359,1,50,1844,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,24.9253,4.0078,1535,-6,-12,0.0410,121.55,382.09,87.31,87.31,121.50,374.00,91.00,80.00,0.7943,8.09,1,0,2.7649,ACCEPT,0,2407,1598,16290,1,50,1535,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,24.9908,3.0752,1513,-4,-12,0.0317,116.08,365.69,87.31,87.31,120.00,358.50,86.00,85.00,0.7778,8.19,1,0,2.6408,ACCEPT,0,2533,1615,10990,1,50,1513,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,22.4161,3.0160,1134,-1,-14,0.0247,114.71,346.55,87.31,87.31,121.50,342.50,87.00,85.00,0.7838,7.90,1,0,2.6316,ACCEPT,0,2037,1556,10337,1,50,1134,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,21.2108,2.3266,1154,-1,-13,0.0243,113.34,328.77,87.31,87.31,120.50,327.00,83.00,88.00,0.8141,7.37,1,0,2.5666,ACCEPT,0,2100,1656,10047,1,50,1154,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,23.5410,2.3870,1289,1,-9,0.0659,114.71,316.47,87.31,87.31,123.00,314.00,86.00,84.00,0.7828,8.65,1,0,2.4906,ACCEPT,0,1954,1505,10425,1,50,1289,0,0,0,0,-1.0000
73,0,1,0,NEGATIVE_PEAK,-7.0821,1.1605,-347,31,21,0.1412,114.71,316.47,87.31,87.31,126.50,307.50,87.00,83.00,0.6308,14.81,0,0,0.0000,NOT_RUN,0,1529,1341,0,1,50,347,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,10.1174,1.7124,524,-12,-3,0.0305,98.30,312.37,87.31,87.31,128.00,301.50,84.00,81.00,0.3972,31.62,1,0,2.3280,ACCEPT,0,1483,1448,10476,1,50,524,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,15.1714,1.5969,1014,4,-5,0.1272,103.77,305.53,87.31,87.31,130.50,295.50,85.00,83.00,0.4371,28.55,1,0,2.1687,ACCEPT,0,2014,1280,14204,1,50,1014,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,11.6349,1.5744,677,4,-4,0.2009,109.24,300.06,87.31,87.31,135.00,292.00,94.00,80.00,0.4792,26.99,1,-1,1.7148,LOW_CONF,0,1937,1534,12666,1,50,677,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,20.2125,1.3821,1266,25,-3,0.0166,143.42,295.96,90.80,90.80,133.50,287.50,99.00,79.00,0.6788,13.04,1,1,2.5337,ACCEPT,0,2160,1781,14674,1,50,1266,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,23.6920,2.6218,1969,4,-5,0.3403,149.11,288.85,94.43,94.43,135.50,283.00,101.00,82.00,0.6694,14.81,1,1,2.3456,ACCEPT,0,2969,2376,13070,1,50,1969,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,9.6711,1.0080,759,22,26,0.0026,181.59,327.24,94.43,94.43,136.50,269.00,95.00,80.00,0.0953,73.66,1,0,2.7127,ACCEPT,0,2991,2793,8821,1,50,759,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,10.3739,1.1386,772,-4,-9,0.0894,175.69,313.95,94.43,94.43,127.50,252.00,93.00,82.00,0.0779,78.49,1,0,2.6907,ACCEPT,0,2301,3472,9567,1,50,772,0,0,0,0,0.9885
81,0,1,1,ACCEPT,12.6696,1.5680,1292,-3,-12,0.0774,171.26,296.23,98.21,98.21,120.50,236.00,71.00,84.00,0.0717,78.77,1,1,2.3622,ACCEPT,0,3014,3370,10210,1,50,1292,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,14.5486,1.5132,1607,0,-8,0.2022,171.26,283.98,102.14,102.14,122.50,224.00,81.00,90.00,0.0955,77.30,1,1,2.5918,ACCEPT,0,2799,2703,11172,1,50,1607,0,0,0,0,-1.0000
83,0,1,0,NEGATIVE_PEAK,-9.6666,1.0388,-1097,4,16,0.3227,171.26,283.98,102.14,102.14,118.00,210.50,76.00,89.00,0.0482,90.75,0,0,0.0000,NOT_RUN,0,2974,2375,0,1,50,1097,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,10.3098,1.0801,1294,13,8,0.2991,191.98,296.73,110.47,110.47,119.00,200.00,88.00,84.00,0.0007,121.17,1,2,2.1588,ACCEPT,0,3332,1992,11908,1,50,1294,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,9.8523,1.0490,1006,1,1,0.5805,193.70,298.46,114.89,114.89,122.50,205.50,91.00,89.00,0.0136,117.10,1,1,2.6601,ACCEPT,0,2307,2898,14069,1,50,1006,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,15.0811,1.2312,1624,-7,-15,0.5450,181.12,271.51,119.49,119.49,127.00,219.00,86.00,90.00,0.1304,75.41,1,1,2.4056,ACCEPT,0,2518,3016,14928,1,50,1624,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,14.6089,1.6616,1409,1,10,0.4521,182.99,290.18,119.49,119.49,125.00,238.50,74.00,83.00,0.1038,77.68,1,3,2.1900,MAX_STEP,0,2593,1988,14252,1,50,1409,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,15.5585,1.7640,1293,4,4,0.1237,190.46,297.65,124.27,124.27,136.50,255.00,91.00,82.00,0.1651,68.78,1,1,2.3182,ACCEPT,0,2352,2763,17191,1,50,1293,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,12.0727,1.2209,1050,2,2,0.8629,194.35,301.54,124.27,124.27,141.00,270.00,90.00,84.00,0.2044,61.98,1,0,2.4588,ACCEPT,0,2675,3168,19464,1,50,1050,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,15.3896,1.7638,1658,0,0,1.0000,194.35,301.54,124.27,124.27,141.00,279.50,88.00,75.00,0.2189,57.72,1,0,2.8163,ACCEPT,0,3407,2920,16989,1,50,1658,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,18.4386,1.9466,1859,0,0,1.0000,194.35,301.54,124.27,124.27,141.00,285.00,88.00,76.00,0.2214,55.86,1,0,3.0691,ACCEPT,0,3491,2496,14707,1,50,1859,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,22.9464,2.8595,2259,0,0,1.0000,194.35,301.54,124.27,124.27,140.50,284.00,85.00,80.00,0.2235,56.64,1,0,3.1644,ACCEPT,0,3508,2263,14584,1,50,2259,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,25.3865,3.4578,2417,0,0,1.0000,194.35,301.54,124.27,124.27,142.00,282.50,84.00,79.00,0.2274,55.71,1,0,3.3545,ACCEPT,0,3471,2155,15849,1,50,2417,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,25.8847,2.8985,2371,0,0,1.0000,194.35,301.54,124.27,124.27,142.00,281.00,82.00,74.00,0.2117,56.24,1,0,3.3691,ACCEPT,0,3425,2201,17586,1,50,2371,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,30.2927,2.7386,2651,0,0,1.0000,194.35,301.54,124.27,124.27,142.50,276.50,81.00,73.00,0.2101,57.58,1,0,3.1665,ACCEPT,0,3269,2192,19468,1,50,2651,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,35.3441,3.4961,3150,0,0,1.0000,194.35,301.54,124.27,124.27,144.00,271.50,78.00,73.00,0.1973,58.63,1,0,3.2339,ACCEPT,0,3121,2267,20956,1,50,3150,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,36.8300,4.8521,3183,0,0,1.0000,194.35,301.54,124.27,124.27,143.50,267.50,75.00,67.00,0.1721,61.19,1,0,3.2470,ACCEPT,0,2896,2213,22422,1,50,3183,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,35.0988,5.8216,2905,0,0,1.0000,194.35,301.54,124.27,124.27,142.00,263.00,76.00,66.00,0.1523,65.01,1,0,3.3582,ACCEPT,0,2978,2148,22622,1,50,2905,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,32.5161,3.1253,2669,0,0,1.0000,194.35,301.54,124.27,124.27,135.50,255.50,71.00,63.00,0.1021,74.72,1,0,3.5758,ACCEPT,0,3011,2185,21490,1,50,2669,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,28.1666,2.8164,2363,0,0,1.0000,194.35,301.54,124.27,124.27,132.00,258.00,74.00,60.00,0.0988,76.05,1,0,3.5142,ACCEPT,0,3078,1852,21027,1,50,2363,0,0,0,0,0.9874
101,0,1,1,ACCEPT,24.6934,3.0080,2253,0,0,1.0000,194.35,301.54,124.27,124.27,127.50,268.00,69.00,60.00,0.0978,74.79,1,0,3.3539,ACCEPT,0,3335,1771,20115,1,50,2253,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,34.2499,3.9857,2782,0,0,1.0000,194.35,301.54,124.27,124.27,124.00,281.00,70.00,54.00,0.0814,73.29,1,0,3.4131,ACCEPT,0,2773,1872,17993,1,50,2782,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,33.1207,4.4585,2849,0,0,1.0000,194.35,301.54,124.27,124.27,123.00,296.00,72.00,60.00,0.0885,71.57,1,0,2.8406,ACCEPT,0,3221,1999,12966,1,50,2849,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,26.0886,2.7712,2023,0,0,1.0000,194.35,301.54,124.27,124.27,121.50,312.00,69.00,58.00,0.0764,73.60,1,0,2.7904,ACCEPT,0,2591,2156,12285,1,50,2023,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,28.0785,3.4317,2011,0,0,1.0000,194.35,301.54,124.27,124.27,120.50,323.50,69.00,61.00,0.0761,77.05,1,0,3.1421,ACCEPT,0,2562,2177,12916,1,50,2011,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,27.0082,3.1984,2031,0,0,1.0000,194.35,301.54,124.27,124.27,115.00,331.00,72.00,62.00,0.0621,84.64,1,0,3.0574,ACCEPT,0,1957,2252,14005,1,50,2031,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,28.9763,3.6143,2277,0,0,1.0000,194.35,301.54,124.27,124.27,111.00,338.50,70.00,61.00,0.0405,91.18,1,0,3.6029,ACCEPT,0,2300,2411,14005,1,50,2277,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,32.0636,3.5735,2505,0,0,1.0000,194.35,301.54,124.27,124.27,103.00,341.50,66.00,63.00,0.0105,99.71,1,0,3.7549,ACCEPT,0,2550,2588,12957,1,50,2505,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,36.3799,4.0940,2657,0,0,1.0000,194.35,301.54,124.27,124.27,99.50,341.00,65.00,62.00,0.0000,102.73,1,0,3.7579,ACCEPT,0,2550,2701,12526,1,50,2657,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,35.8109,5.1680,2553,0,0,1.0000,194.35,301.54,124.27,124.27,99.50,338.00,67.00,64.00,0.0023,101.62,1,0,3.7802,ACCEPT,0,2534,2751,11498,1,50,2553,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,35.1777,5.0020,2466,0,0,1.0000,194.35,301.54,124.27,124.27,105.50,333.00,69.00,66.00,0.0254,94.26,1,0,3.6864,ACCEPT,0,2630,2662,10440,1,50,2466,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,38.3925,4.4251,2540,0,0,1.0000,194.35,301.54,124.27,124.27,113.00,327.50,74.00,65.00,0.0605,85.39,1,0,3.5392,ACCEPT,0,2487,2490,10301,1,50,2540,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,38.3889,4.7909,2520,0,0,1.0000,194.35,301.54,124.27,124.27,125.00,321.50,80.00,65.00,0.1151,72.17,1,0,3.7498,ACCEPT,0,2439,2120,11464,1,50,2520,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,33.5940,4.2684,2147,0,0,1.0000,194.35,301.54,124.27,124.27,138.50,314.00,83.00,68.00,0.1822,57.22,1,0,3.6083,ACCEPT,0,2455,1979,12852,1,50,2147,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,32.8336,5.3069,2006,0,0,1.0000,194.35,301.54,124.27,124.27,143.50,308.00,91.00,74.00,0.2338,51.26,1,0,3.4312,ACCEPT,0,2468,2133,12663,1,50,2006,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,36.2088,5.4805,2247,0,0,1.0000,194.35,301.54,124.27,124.27,146.50,304.00,89.00,72.00,0.2402,47.91,1,0,3.2791,ACCEPT,0,2498,2193,13713,1,50,2247,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,42.1122,5.8753,2403,0,0,1.0000,194.35,301.54,124.27,124.27,142.50,296.50,91.00,77.00,0.2366,52.10,1,0,3.4044,ACCEPT,0,2147,2383,12917,1,50,2403,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,36.4944,5.0967,2319,0,0,1.0000,194.35,301.54,124.27,124.27,135.00,282.50,92.00,77.00,0.2001,62.33,1,0,3.7540,ACCEPT,0,2095,2758,12070,1,50,2319,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,33.1598,4.2977,2454,0,0,1.0000,194.35,301.54,124.27,124.27,128.50,271.50,91.00,75.00,0.1502,72.38,1,0,3.6187,ACCEPT,0,2833,3026,11673,1,50,2454,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,28.4918,3.7153,2140,0,0,1.0000,194.35,301.54,124.27,124.27,122.00,266.00,94.00,80.00,0.1194,80.61,1,0,3.5940,ACCEPT,0,2221,3081,12057,1,50,2140,0,0,0,0,0.9827
121,0,1,1,ACCEPT,31.5283,4.3369,2446,0,0,1.0000,194.35,301.54,124.27,124.27,113.50,261.50,79.00,87.00,0.0651,90.22,1,0,3.2046,ACCEPT,0,2231,2792,12829,1,50,2446,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,30.4838,4.2058,2330,0,0,1.0000,194.35,301.54,124.27,124.27,113.00,257.00,84.00,90.00,0.0661,92.75,1,0,3.7968,ACCEPT,0,2341,2607,14628,1,50,2330,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,24.9900,3.6092,2115,0,0,1.0000,194.35,301.54,124.27,124.27,111.50,253.00,87.00,92.00,0.0615,96.02,1,0,3.3259,ACCEPT,0,2551,2628,14582,1,50,2115,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,36.1269,4.6786,2751,0,0,1.0000,194.35,301.54,124.27,124.27,111.00,255.00,92.00,92.00,0.0682,95.46,1,0,3.6097,ACCEPT,0,2386,2392,14284,1,50,2751,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,40.1686,5.2112,2517,0,0,1.0000,194.35,301.54,124.27,124.27,111.50,243.50,81.00,83.00,0.0424,101.16,1,0,3.6434,ACCEPT,0,2050,2311,14720,1,50,2517,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,34.7548,4.8730,2149,0,0,1.0000,194.35,301.54,124.27,124.27,116.50,226.50,79.00,89.00,0.0346,108.13,1,0,3.6173,ACCEPT,0,1812,2246,15550,1,50,2149,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,31.7719,3.8852,2199,0,0,1.0000,194.35,301.54,124.27,124.27,122.50,213.00,77.00,88.00,0.0233,114.03,1,0,3.7239,ACCEPT,0,2034,1946,19991,1,50,2199,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,31.5101,4.9302,2401,0,0,1.0000,194.35,301.54,124.27,124.27,133.00,201.50,86.00,87.00,0.0108,117.35,1,0,3.6710,ACCEPT,0,2801,1891,23667,1,50,2401,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,32.9049,4.7321,2915,0,0,1.0000,194.35,301.54,124.27,124.27,137.50,197.00,87.00,90.00,0.0055,119.00,1,0,3.7108,ACCEPT,0,2949,1839,28252,1,50,2915,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,35.2478,5.3181,3377,0,0,1.0000,194.35,301.54,124.27,124.27,138.50,204.00,87.00,92.00,0.0230,112.40,1,0,3.6543,ACCEPT,0,3089,1728,31927,1,50,3377,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,40.3143,5.8779,3609,0,0,1.0000,194.35,301.54,124.27,124.27,133.00,209.50,82.00,87.00,0.0258,110.61,1,0,3.5957,ACCEPT,0,3546,1611,32586,1,50,3609,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,42.7590,6.0702,3545,0,0,1.0000,194.35,301.54,124.27,124.27,130.50,208.50,81.00,79.00,0.0155,112.84,1,0,3.5799,ACCEPT,0,3445,1536,31201,1,50,3545,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,42.5162,5.6561,3224,0,0,1.0000,194.35,301.54,124.27,124.27,130.00,209.00,82.00,82.00,0.0189,112.71,1,0,3.6498,ACCEPT,0,2894,1721,32767,1,50,3224,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,46.6355,6.9260,3276,0,0,1.0000,194.35,301.54,124.27,124.27,128.50,223.50,71.00,75.00,0.0342,102.11,1,0,3.6389,ACCEPT,0,2886,2018,32767,1,50,3276,0,0,0,0,-1.0000
