frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
415,0,1,1,ACCEPT,29.9400,3.1932,281,0,1,0.9502,99.41,316.77,106.90,46.84,187.50,337.50,207.00,79.00,0.1574,90.50,1,0,3.2162,ACCEPT,0,385,2847,8325,8,500,281,0,0,0,0,-1.0000
416,0,1,1,ACCEPT,38.5996,3.7419,348,0,1,0.8707,99.41,317.51,106.90,46.84,185.00,336.00,206.00,78.00,0.1733,87.57,1,0,3.2352,ACCEPT,0,365,2985,8742,8,500,348,0,0,0,0,-1.0000
417,0,1,1,ACCEPT,40.6017,3.9694,389,0,-1,0.9871,99.41,316.77,106.90,46.84,185.00,336.00,206.00,78.00,0.1699,87.73,1,0,3.2485,ACCEPT,0,393,2952,9348,8,500,389,0,0,0,0,-1.0000
418,0,1,1,ACCEPT,42.0479,3.0637,481,-1,3,0.1705,97.73,318.98,106.90,46.84,187.00,326.00,210.00,94.00,0.1507,89.54,1,0,3.0484,ACCEPT,0,506,3010,9728,8,500,481,0,0,0,0,-1.0000
419,0,1,1,ACCEPT,42.2945,4.4906,476,-1,2,0.6387,96.06,320.45,106.90,46.84,186.50,321.50,211.00,121.00,0.1174,90.44,1,0,2.9011,ACCEPT,0,459,2869,8941,8,500,476,0,0,0,0,-1.0000
420,0,1,1,ACCEPT,44.2076,4.6224,453,0,0,1.0000,96.06,320.45,106.90,46.84,186.50,321.50,211.00,121.00,0.1174,90.44,1,0,2.9303,ACCEPT,0,411,2809,9505,8,500,453,0,0,0,0,0.9929
421,0,1,1,ACCEPT,38.7054,4.1300,413,0,2,0.4770,96.06,321.91,106.90,46.84,187.00,310.00,214.00,150.00,0.0962,91.71,1,0,2.9585,ACCEPT,0,431,2624,7575,8,500,413,0,0,0,0,-1.0000
422,0,1,1,ACCEPT,36.6830,3.5982,403,-1,1,0.9156,94.39,322.65,106.90,46.84,187.00,305.00,214.00,170.00,0.0832,94.28,1,0,2.7292,ACCEPT,0,362,2615,9740,8,500,403,0,0,0,0,-1.0000
423,0,1,1,ACCEPT,42.5953,4.2713,551,1,-1,0.9546,96.06,321.91,106.90,46.84,187.00,305.00,214.00,170.00,0.0854,92.50,1,0,2.8877,ACCEPT,0,477,2551,9765,8,500,551,0,0,0,0,-1.0000
424,0,1,1,ACCEPT,33.3555,3.8113,404,0,2,0.5470,96.06,323.38,106.90,46.84,186.50,297.50,213.00,205.00,0.0717,94.07,1,0,2.8745,ACCEPT,0,449,2565,8342,8,500,404,0,0,0,0,-1.0000
425,0,1,1,ACCEPT,35.1938,4.5342,331,0,4,0.3746,96.06,326.32,106.90,46.84,187.00,302.50,214.00,215.00,0.0682,94.01,1,0,2.8941,ACCEPT,0,384,2542,7592,8,500,331,0,0,0,0,-1.0000
426,0,1,1,ACCEPT,37.5299,4.7042,334,0,0,1.0000,96.06,326.32,106.90,46.84,187.00,302.50,214.00,215.00,0.0682,94.01,1,0,2.9349,ACCEPT,0,377,2479,7968,8,500,334,0,0,0,0,-1.0000
427,0,1,1,ACCEPT,21.8662,1.7407,188,1,10,0.0266,97.73,333.66,106.90,46.84,187.50,305.00,213.00,228.00,0.0654,94.23,1,0,3.0052,ACCEPT,0,373,2497,6688,8,500,188,0,0,0,0,-1.0000
428,0,1,1,ACCEPT,26.7700,2.7531,223,0,4,0.5022,97.73,336.60,106.90,46.84,187.50,311.50,209.00,237.00,0.0622,93.21,1,0,2.9197,ACCEPT,0,338,2336,6971,8,500,223,0,0,0,0,-1.0000
429,0,1,1,ACCEPT,30.7090,3.2987,254,0,0,1.0000,97.73,336.60,106.90,46.84,187.50,311.50,209.00,237.00,0.0622,93.21,1,0,2.9705,ACCEPT,0,353,2240,7151,8,500,254,0,0,0,0,-1.0000
430,0,1,1,ACCEPT,22.4655,2.3947,182,1,8,0.1484,99.41,342.48,106.90,46.84,188.50,322.50,205.00,237.00,0.0621,91.31,1,0,2.5213,ACCEPT,0,272,2110,7516,8,500,182,0,0,0,0,-1.0000
431,0,1,1,ACCEPT,15.2140,1.5000,138,2,8,0.0507,102.75,348.35,106.90,46.84,188.50,325.00,203.00,240.00,0.0642,88.87,1,-13,1.3517,MAX_STEP,0,262,1820,8502,8,500,138,0,0,0,0,-1.0000
432,0,1,1,ACCEPT,18.9163,1.9588,190,-1,1,0.9579,101.08,349.09,106.90,46.84,188.50,325.00,203.00,240.00,0.0626,90.68,1,0,2.6725,ACCEPT,0,309,1787,9055,8,500,190,0,0,0,0,-1.0000
433,0,1,1,ACCEPT,14.5730,1.0405,180,3,8,0.2667,106.09,354.96,106.90,46.84,190.00,337.50,204.00,229.00,0.0693,85.70,1,-16,1.4478,AT_SEARCH_RAIL,0,351,1791,9407,8,500,180,0,0,0,0,-1.0000
434,0,1,1,ACCEPT,20.3889,1.3891,332,0,2,0.6145,106.09,356.43,106.90,46.84,190.50,338.50,207.00,225.00,0.0705,86.29,1,15,1.3071,MAX_STEP,0,399,1815,11411,8,500,332,0,0,0,0,-1.0000
435,0,1,1,ACCEPT,27.0144,2.0160,504,0,1,0.9683,106.09,357.16,106.90,46.84,190.50,338.50,207.00,225.00,0.0705,86.45,1,-16,1.4822,AT_SEARCH_RAIL,0,500,1788,11871,8,500,504,0,0,0,0,-1.0000
436,0,1,1,ACCEPT,25.7879,1.7430,434,3,-2,0.2627,111.11,355.70,106.90,46.84,193.50,351.50,207.00,189.00,0.0859,82.50,1,10,1.6390,MAX_STEP,0,589,1945,9407,8,500,434,0,0,0,0,-1.0000
437,0,1,1,ACCEPT,22.7731,1.9000,342,1,-3,0.5439,112.78,353.49,106.90,46.84,196.50,353.00,205.00,186.00,0.0851,83.72,1,11,1.4485,MAX_STEP,0,459,1989,9836,8,500,342,0,0,0,0,-1.0000
438,0,1,1,ACCEPT,27.5637,2.4213,431,0,1,0.8747,112.78,354.23,106.90,46.84,196.50,353.00,205.00,186.00,0.0851,83.73,1,10,1.6076,MAX_STEP,0,481,2090,9626,8,500,431,0,0,0,0,-1.0000
439,0,1,1,ACCEPT,20.7257,1.9697,325,0,-4,0.6246,112.78,351.29,106.90,46.84,195.50,355.50,199.00,151.00,0.1036,82.83,1,9,1.3842,MAX_STEP,0,481,2219,9983,8,500,325,0,0,0,0,-1.0000
440,0,1,1,ACCEPT,24.7996,2.1714,380,-1,0,0.9684,111.11,351.29,106.90,46.84,195.50,356.00,201.00,146.00,0.1048,84.52,1,12,1.7971,MAX_STEP,0,511,2239,10021,8,500,380,0,0,0,0,0.9945
441,0,1,1,ACCEPT,30.5883,2.6606,439,1,0,0.9841,112.78,351.29,106.90,46.84,195.50,356.00,201.00,146.00,0.1076,82.85,1,11,1.6145,MAX_STEP,0,533,2224,9725,8,500,439,0,0,0,0,-1.0000
442,0,1,1,ACCEPT,20.9032,2.4071,337,-6,2,0.1217,102.75,352.76,106.90,46.84,194.50,352.50,211.00,133.00,0.1052,91.75,1,0,3.1702,ACCEPT,0,644,2292,10382,8,500,337,0,0,0,0,-1.0000
443,0,1,1,ACCEPT,26.9035,3.0129,467,-3,1,0.6510,97.73,353.49,111.18,48.72,191.00,357.00,218.00,128.00,0.1164,93.33,1,1,3.1542,ACCEPT,0,644,1935,10540,8,500,467,0,0,0,0,-1.0000
444,0,1,1,ACCEPT,31.9732,3.6828,534,0,0,1.0000,97.73,353.49,111.18,48.72,191.00,357.00,218.00,128.00,0.1164,93.33,1,0,3.2081,ACCEPT,0,621,1970,11238,8,500,534,0,0,0,0,-1.0000
445,0,1,1,ACCEPT,20.2647,1.9261,339,-6,3,0.0590,87.33,355.77,111.18,48.72,187.00,350.00,230.00,138.00,0.1025,99.84,1,0,3.0110,ACCEPT,0,589,2022,10324,8,500,339,0,0,0,0,-1.0000
446,0,1,1,ACCEPT,17.9027,1.7160,278,-1,2,0.7230,85.59,357.28,115.63,50.67,184.00,347.00,228.00,152.00,0.1011,98.94,1,1,2.7319,ACCEPT,0,519,1980,9368,8,500,278,0,0,0,0,-1.0000
447,0,1,1,ACCEPT,23.3029,2.6480,331,-1,1,0.9486,83.79,358.07,115.63,50.67,184.00,347.00,228.00,152.00,0.0984,100.82,1,0,2.9271,ACCEPT,0,493,2092,9914,8,500,331,0,0,0,0,-1.0000
448,0,1,1,ACCEPT,21.9176,2.1538,308,-2,6,0.3831,80.18,362.80,120.25,52.69,181.50,343.50,229.00,183.00,0.0870,103.14,1,1,2.7147,ACCEPT,0,515,2311,8474,8,500,308,0,0,0,0,-1.0000
449,0,1,1,ACCEPT,26.6138,2.6147,285,1,4,0.3228,82.06,366.09,125.06,54.80,181.00,340.00,230.00,190.00,0.0931,102.32,1,1,2.7634,ACCEPT,0,408,2526,7802,8,500,285,0,0,0,0,-1.0000
450,0,1,1,ACCEPT,28.7245,2.8600,286,0,1,0.9510,82.06,366.95,125.06,54.80,181.00,340.00,230.00,190.00,0.0931,102.54,1,0,2.9375,ACCEPT,0,368,2653,8038,8,500,286,0,0,0,0,-1.0000
451,0,1,1,ACCEPT,27.3477,3.1290,291,3,7,0.1065,87.92,372.96,130.06,56.99,186.50,337.50,223.00,217.00,0.0865,104.76,1,1,2.9663,ACCEPT,0,361,2420,9859,8,500,291,0,0,0,0,-1.0000
452,0,1,1,ACCEPT,27.8778,3.6396,404,3,2,0.4703,94.02,374.74,130.06,56.99,189.00,336.50,220.00,217.00,0.0902,102.39,1,0,2.8426,ACCEPT,0,499,2541,12810,8,500,404,0,0,0,0,-1.0000
453,0,1,1,ACCEPT,33.9189,4.5401,622,0,0,1.0000,94.02,374.74,130.06,56.99,189.00,336.50,220.00,217.00,0.0902,102.39,1,0,2.9148,ACCEPT,0,697,2581,13357,8,500,622,0,0,0,0,-1.0000
454,0,1,1,ACCEPT,28.0745,3.7647,512,5,-1,0.0625,104.17,373.85,130.06,56.99,196.00,330.00,210.00,218.00,0.0915,101.76,1,0,2.8478,ACCEPT,0,657,2284,11754,8,500,512,0,0,0,0,-1.0000
455,0,1,1,ACCEPT,28.1847,4.1028,439,2,-2,0.4487,108.23,372.07,130.06,56.99,200.00,327.00,206.00,214.00,0.0922,102.24,1,0,3.0499,ACCEPT,0,554,2278,11029,8,500,439,0,0,0,0,-1.0000
456,0,1,1,ACCEPT,30.9414,4.6702,439,0,1,0.9886,108.23,372.96,130.06,56.99,200.00,327.00,206.00,214.00,0.0922,102.63,1,0,3.1194,ACCEPT,0,516,2279,10864,8,500,439,0,0,0,0,-1.0000
457,0,1,1,ACCEPT,24.8224,3.9420,272,5,-8,0.1949,118.39,365.84,130.06,56.99,205.00,326.00,200.00,206.00,0.1013,95.33,1,0,2.8258,ACCEPT,0,398,2217,8370,8,500,272,0,0,0,0,-1.0000
458,0,1,1,ACCEPT,22.7074,3.3922,173,3,-6,0.0983,124.48,360.49,130.06,56.99,208.00,323.50,204.00,195.00,0.1122,91.34,1,0,2.6553,ACCEPT,0,268,2144,8800,8,500,173,0,0,0,0,-1.0000
459,0,1,1,ACCEPT,23.0694,3.3898,200,0,1,0.9350,124.48,361.38,130.06,56.99,208.00,323.50,204.00,195.00,0.1122,91.71,1,0,2.8002,ACCEPT,0,279,2104,9689,8,500,200,0,0,0,0,-1.0000
460,0,1,1,ACCEPT,19.4580,2.6438,193,3,-12,0.2073,130.58,350.70,130.06,56.99,213.00,325.00,194.00,174.00,0.1239,86.33,1,0,2.7197,ACCEPT,0,329,1952,10524,8,500,193,0,0,0,0,0.9835
461,0,1,1,ACCEPT,24.3101,3.2558,280,0,-5,0.0500,130.58,346.24,130.06,56.99,212.50,321.50,205.00,165.00,0.1342,85.58,1,0,2.6356,ACCEPT,0,406,1808,13674,8,500,280,0,0,0,0,-1.0000
462,0,1,1,ACCEPT,25.2026,3.4957,402,0,1,0.9876,130.58,347.13,130.06,56.99,212.50,321.50,205.00,165.00,0.1342,85.84,1,0,2.8565,ACCEPT,0,535,1865,14066,8,500,402,0,0,0,0,-1.0000
463,0,1,1,ACCEPT,20.5964,2.5092,409,-2,-8,0.1785,126.52,340.01,130.06,56.99,211.00,320.00,198.00,142.00,0.1463,86.82,1,0,2.5445,ACCEPT,0,763,1829,18142,8,500,409,0,0,0,0,-1.0000
464,0,1,1,ACCEPT,24.2872,2.9904,622,-3,-5,0.1495,120.42,335.55,130.06,56.99,206.50,319.50,201.00,139.00,0.1469,87.56,1,0,2.6083,ACCEPT,0,814,1973,19883,8,500,622,0,0,0,0,-1.0000
465,0,1,1,ACCEPT,28.3032,3.4115,829,0,-1,0.9578,120.42,334.66,130.06,56.99,206.50,319.50,201.00,139.00,0.1469,87.40,1,0,2.6812,ACCEPT,0,918,2200,19179,8,500,829,0,0,0,0,-1.0000
466,0,1,1,ACCEPT,21.9418,2.8044,631,-4,-6,0.1823,112.30,329.32,130.06,56.99,200.50,317.50,207.00,141.00,0.1430,88.99,1,0,2.7074,ACCEPT,0,1104,2268,18885,8,500,631,0,0,0,0,-1.0000
467,0,1,1,ACCEPT,18.9042,1.8713,567,-2,-3,0.6861,108.23,326.65,130.06,56.99,198.50,306.50,211.00,151.00,0.1318,92.49,1,0,2.7450,ACCEPT,0,994,2573,18503,8,500,567,0,0,0,0,-1.0000
468,0,1,1,ACCEPT,25.8022,2.6199,765,0,-1,0.9830,108.23,325.76,130.06,56.99,198.50,306.50,211.00,151.00,0.1318,92.30,1,0,2.8842,ACCEPT,0,1009,2714,16751,8,500,765,0,0,0,0,-1.0000
469,0,1,1,ACCEPT,22.4411,3.3904,634,-2,-2,0.7066,104.17,323.98,130.06,56.99,192.00,292.50,214.00,155.00,0.1341,93.30,1,0,2.7028,ACCEPT,0,868,2730,16332,8,500,634,0,0,0,0,-1.0000
470,0,1,1,ACCEPT,19.4685,2.2015,590,0,3,0.8220,104.17,326.65,130.06,56.99,192.00,282.00,208.00,150.00,0.1362,98.53,1,0,2.7613,ACCEPT,0,1159,2941,13499,8,500,590,0,0,0,0,-1.0000
471,0,1,1,ACCEPT,25.1398,2.8803,674,0,0,1.0000,104.17,326.65,130.06,56.99,192.00,282.00,208.00,150.00,0.1362,98.53,1,0,2.8647,ACCEPT,0,1083,2877,12961,8,500,674,0,0,0,0,-1.0000
472,0,1,1,ACCEPT,11.1091,1.5122,310,0,-1,0.8226,104.17,325.76,130.06,56.99,196.00,272.50,208.00,145.00,0.1088,106.15,1,0,3.0316,ACCEPT,0,855,2855,12792,8,500,310,0,0,0,0,-1.0000
473,0,1,1,ACCEPT,11.1361,1.2151,322,0,-1,0.8571,104.17,324.87,130.06,56.99,197.00,270.00,206.00,152.00,0.1067,107.83,1,0,3.1169,ACCEPT,0,854,2789,12844,8,500,322,0,0,0,0,-1.0000
474,0,1,1,ACCEPT,16.8960,1.9442,488,0,0,1.0000,104.17,324.87,130.06,56.99,197.00,270.00,206.00,152.00,0.1067,107.83,1,0,3.1770,ACCEPT,0,925,2803,11862,8,500,488,0,0,0,0,-1.0000
475,0,1,1,ACCEPT,13.6725,1.6016,394,1,-3,0.1802,106.20,322.20,130.06,56.99,200.50,270.00,207.00,146.00,0.1077,107.78,1,0,3.1406,ACCEPT,0,957,2654,13954,8,500,394,0,0,0,0,-1.0000
476,0,1,1,ACCEPT,14.1159,1.6082,468,1,-3,0.4979,108.23,319.52,135.27,59.27,202.50,270.50,203.00,139.00,0.1155,106.25,1,1,2.8988,ACCEPT,0,1171,2705,12565,8,500,468,0,0,0,0,-1.0000
477,0,1,1,ACCEPT,19.2775,2.4211,598,0,-1,0.8696,108.23,318.59,135.27,59.27,202.50,270.50,203.00,139.00,0.1179,105.83,1,0,3.1287,ACCEPT,0,1100,2787,12884,8,500,598,0,0,0,0,-1.0000
478,0,1,1,ACCEPT,14.1691,2.0852,465,1,-6,0.2022,110.35,313.02,135.27,59.27,202.50,273.50,201.00,127.00,0.1383,100.26,1,0,2.8748,ACCEPT,0,1273,2719,12246,8,500,465,0,0,0,0,-1.0000
479,0,1,1,ACCEPT,15.2712,2.1351,474,0,-4,0.3418,110.35,309.30,135.27,59.27,201.50,276.50,199.00,115.00,0.1542,96.87,1,0,3.0148,ACCEPT,0,1257,2693,12360,8,500,474,0,0,0,0,-1.0000
480,0,1,1,ACCEPT,19.9201,2.7252,605,0,1,0.9802,110.35,310.23,135.27,59.27,201.50,276.50,199.00,115.00,0.1512,97.19,1,0,3.1132,ACCEPT,0,1326,2788,11167,8,500,605,0,0,0,0,0.9832
481,0,1,1,ACCEPT,12.4039,1.9078,414,0,-7,0.1256,110.35,303.72,135.27,59.27,201.50,282.50,199.00,101.00,0.1894,93.59,1,0,3.2824,ACCEPT,0,1234,2749,11846,8,500,414,0,0,0,0,-1.0000
482,0,1,1,ACCEPT,13.4082,1.5387,457,0,-3,0.4770,110.35,300.93,135.27,59.27,201.50,285.00,203.00,100.00,0.1951,92.53,1,0,3.2795,ACCEPT,0,1310,2905,12120,8,500,457,0,0,0,0,-1.0000
483,0,1,1,ACCEPT,12.2761,1.2330,434,0,-6,0.5369,110.35,295.35,135.27,59.27,198.50,282.50,205.00,103.00,0.2002,89.08,1,0,3.3193,ACCEPT,0,1327,2975,11906,8,500,434,0,0,0,0,-1.0000
484,0,1,1,ACCEPT,17.5710,2.2400,616,0,1,0.9951,110.35,296.28,135.27,59.27,198.50,282.50,205.00,103.00,0.2002,89.22,1,0,3.3449,ACCEPT,0,1445,3144,11045,8,500,616,0,0,0,0,-1.0000
485,0,1,1,ACCEPT,11.4383,1.3576,410,0,-6,0.1488,110.35,290.70,135.27,59.27,193.00,284.00,214.00,110.00,0.2089,82.92,1,0,3.1371,ACCEPT,0,1268,3408,9142,8,500,410,0,0,0,0,-1.0000
486,0,1,1,ACCEPT,14.3504,1.7636,485,0,-3,0.5691,110.35,287.91,135.27,59.27,191.50,286.00,217.00,106.00,0.2217,81.17,1,0,3.2144,ACCEPT,0,1151,3688,8546,8,500,485,0,0,0,0,-1.0000
487,0,1,1,ACCEPT,19.7749,2.6525,626,0,0,1.0000,110.35,287.91,135.27,59.27,191.50,286.00,217.00,106.00,0.2217,81.17,1,0,3.2492,ACCEPT,0,1230,3761,7860,8,500,626,0,0,0,0,-1.0000
488,0,1,1,ACCEPT,19.4450,2.7593,596,0,-3,0.4362,110.35,285.12,135.27,59.27,190.50,289.00,221.00,94.00,0.2527,80.24,1,0,2.9852,ACCEPT,0,1148,3908,6986,8,500,596,0,0,0,0,-1.0000
489,0,1,1,ACCEPT,21.0410,2.4057,676,0,-1,0.9349,110.35,284.20,135.27,59.27,189.50,293.00,227.00,92.00,0.2645,79.64,1,0,3.0591,ACCEPT,0,1190,3941,7173,8,500,676,0,0,0,0,-1.0000
490,0,1,1,ACCEPT,25.7507,3.0113,798,0,0,1.0000,110.35,284.20,135.27,59.27,189.50,293.00,227.00,92.00,0.2645,79.64,1,0,3.0948,ACCEPT,0,1227,3926,6914,8,500,798,0,0,0,0,-1.0000
491,0,1,1,ACCEPT,23.0052,3.1905,670,0,-1,0.8164,110.35,283.27,135.27,59.27,188.50,301.50,225.00,91.00,0.2558,80.25,1,0,3.0504,ACCEPT,0,1397,3752,6809,8,500,670,0,0,0,0,-1.0000
492,0,1,1,ACCEPT,25.2140,3.2512,660,0,-1,0.9182,110.35,282.34,135.27,59.27,188.00,305.50,226.00,85.00,0.2273,81.03,1,0,3.1554,ACCEPT,0,1154,3634,7102,8,500,660,0,0,0,0,-1.0000
493,0,1,1,ACCEPT,29.3808,3.8168,729,0,0,1.0000,110.35,282.34,135.27,59.27,188.00,305.50,226.00,85.00,0.2273,81.03,1,0,3.1787,ACCEPT,0,1076,3612,6953,8,500,729,0,0,0,0,-1.0000
494,0,1,1,ACCEPT,31.1803,3.9486,691,0,0,1.0000,110.35,282.34,135.27,59.27,186.50,310.00,229.00,86.00,0.2077,81.02,1,0,3.1047,ACCEPT,0,925,3409,7151,8,500,691,0,0,0,0,-1.0000
495,0,1,1,ACCEPT,33.4917,4.1287,706,0,0,1.0000,110.35,282.34,135.27,59.27,186.50,312.50,231.00,85.00,0.1939,81.91,1,0,3.0862,ACCEPT,0,819,3374,7513,8,500,706,0,0,0,0,-1.0000
496,0,1,1,ACCEPT,37.0051,4.6707,780,0,0,1.0000,110.35,282.34,135.27,59.27,186.50,312.50,231.00,85.00,0.1939,81.91,1,0,3.1121,ACCEPT,0,825,3373,7625,8,500,780,0,0,0,0,-1.0000
497,0,1,1,ACCEPT,34.2475,4.2400,742,0,0,1.0000,110.35,282.34,135.27,59.27,186.00,317.00,232.00,74.00,0.1589,83.21,1,0,3.0857,ACCEPT,0,841,3322,7636,8,500,742,0,0,0,0,-1.0000
498,0,1,1,ACCEPT,38.1651,5.4718,777,0,-1,0.9447,110.35,281.41,135.27,59.27,186.50,321.50,231.00,79.00,0.1342,86.06,1,0,3.1055,ACCEPT,0,800,3297,7487,8,500,777,0,0,0,0,-1.0000
499,0,1,1,ACCEPT,41.1468,5.8803,835,0,0,1.0000,110.35,281.41,135.27,59.27,186.50,321.50,231.00,79.00,0.1342,86.06,1,0,3.1258,ACCEPT,0,822,3294,7098,8,500,835,0,0,0,0,-1.0000
500,0,1,1,ACCEPT,37.7735,4.7799,760,0,1,0.9658,110.35,282.34,135.27,59.27,186.50,324.00,231.00,76.00,0.1219,86.80,1,0,3.1124,ACCEPT,0,857,3208,6216,8,500,760,0,0,0,0,0.9930
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,189.00,262.50,232.00,181.00,189.00,262.50,232.00,181.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2621,12773,9,571,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,33.7089,3.9375,441,-1,1,0.8231,185.38,265.33,232.00,181.00,187.50,271.00,231.00,166.00,0.9010,6.06,1,0,2.8734,ACCEPT,0,407,2789,13594,9,571,441,0,0,0,0,0.9670
2,0,1,1,ACCEPT,23.3372,2.3144,449,-1,0,0.9354,181.75,265.33,232.00,181.00,187.00,276.50,236.00,153.00,0.8120,12.34,1,0,2.8365,ACCEPT,0,551,2657,17705,9,571,449,0,0,0,0,0.9705
3,0,1,1,ACCEPT,27.0344,2.7634,724,0,0,1.0000,181.75,265.33,232.00,181.00,187.00,276.50,236.00,153.00,0.8120,12.34,1,0,2.8691,ACCEPT,0,812,2499,18028,9,571,724,0,0,0,0,0.9723
4,0,1,1,ACCEPT,14.1661,1.5880,424,-1,1,0.7170,178.12,268.16,232.00,181.00,184.50,286.50,237.00,119.00,0.6306,19.42,1,0,2.4457,ACCEPT,0,975,2512,17230,9,571,424,0,0,0,0,0.9746
5,0,1,1,ACCEPT,15.6804,1.6691,449,-1,2,0.7261,174.50,273.81,232.00,181.00,183.50,285.00,233.00,110.00,0.5713,14.36,1,0,2.1460,ACCEPT,0,890,2423,19712,9,571,449,0,0,0,0,0.9757
6,0,1,1,ACCEPT,18.5018,1.9932,584,0,-1,0.9966,174.50,270.98,232.00,181.00,183.50,285.00,233.00,110.00,0.5713,16.66,1,0,2.3596,ACCEPT,0,954,2360,20966,9,571,584,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,11.5499,1.6224,391,2,1,0.7187,181.75,273.81,232.00,181.00,181.50,301.00,221.00,88.00,0.4631,27.19,1,0,2.7383,ACCEPT,0,1080,2360,20543,9,571,391,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,11.9212,1.3418,369,1,0,0.8889,185.38,273.81,232.00,181.00,183.50,316.00,217.00,142.00,0.5519,42.23,1,0,2.9270,ACCEPT,0,1064,2242,20151,9,571,369,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,14.7311,1.6303,463,0,0,1.0000,185.38,273.81,232.00,181.00,183.50,316.00,217.00,142.00,0.5519,42.23,1,0,2.9490,ACCEPT,0,1134,2238,19687,9,571,463,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,12.8861,1.2000,402,-1,6,0.6841,181.75,290.78,232.00,181.00,189.00,314.00,206.00,168.00,0.6859,24.32,1,0,2.5413,ACCEPT,0,1247,2255,17795,9,571,402,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,16.1549,1.8598,491,1,-1,0.8595,185.38,287.95,232.00,181.00,192.50,315.00,203.00,174.00,0.6530,27.97,1,0,2.8692,ACCEPT,0,1127,2232,20102,9,571,491,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,20.0718,2.3745,634,0,0,1.0000,185.38,287.95,232.00,181.00,192.50,315.00,203.00,174.00,0.6530,27.97,1,0,2.9009,ACCEPT,0,1265,2209,19130,9,571,634,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,12.4961,1.2760,430,0,-1,0.8721,185.38,285.12,232.00,181.00,199.50,309.00,191.00,174.00,0.6395,27.74,1,0,2.9034,ACCEPT,0,1282,2277,19371,9,571,430,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,12.7012,1.5887,448,-1,-1,0.7589,181.75,282.30,232.00,181.00,196.00,308.50,192.00,167.00,0.6212,29.83,1,0,2.8731,ACCEPT,0,1377,2270,20066,9,571,448,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,17.0125,2.2113,586,0,0,1.0000,181.75,282.30,232.00,181.00,196.00,308.50,192.00,167.00,0.6212,29.83,1,0,2.9138,ACCEPT,0,1422,2288,20047,9,571,586,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,13.1159,1.3558,503,-1,-4,0.0199,178.12,270.98,232.00,181.00,190.00,313.50,210.00,155.00,0.5433,44.14,1,0,2.7735,ACCEPT,0,1462,2403,19570,9,571,503,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,17.9352,1.9721,706,0,-2,0.5722,178.12,265.33,232.00,181.00,188.50,315.00,205.00,154.00,0.4889,50.74,1,0,2.7372,ACCEPT,0,1584,2396,16900,9,571,706,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,22.5290,2.6601,806,0,0,1.0000,178.12,265.33,232.00,181.00,188.50,315.00,205.00,154.00,0.4889,50.74,1,0,2.7981,ACCEPT,0,1573,2387,15246,9,571,806,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,15.9562,2.1964,615,-1,-3,0.1593,174.50,256.84,241.28,188.24,188.50,314.50,205.00,125.00,0.3997,59.33,1,1,2.4856,ACCEPT,0,1470,2394,14319,9,571,615,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,14.6585,1.8864,581,-1,-2,0.4923,170.73,250.97,250.93,195.77,188.00,323.50,208.00,101.00,0.2903,74.56,1,1,2.3226,ACCEPT,0,1383,2335,13041,9,571,581,0,0,0,0,0.9922
21,0,1,1,ACCEPT,17.6866,2.2793,661,0,-1,0.9576,170.73,247.91,260.97,203.60,188.00,323.50,208.00,101.00,0.2742,77.54,1,1,2.6262,ACCEPT,0,1386,2325,12926,9,571,661,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,11.5895,1.2697,499,-1,-3,0.5691,166.65,238.37,271.41,211.74,186.50,313.00,219.00,102.00,0.2914,77.23,1,1,2.4707,ACCEPT,0,1277,2319,13498,9,571,499,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,12.7305,1.5117,582,0,-1,0.9072,166.65,235.06,282.26,220.21,186.50,310.50,217.00,101.00,0.2818,78.01,1,1,2.6817,ACCEPT,0,1386,2255,13390,9,571,582,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,16.2675,1.9220,715,0,0,1.0000,166.65,235.06,282.26,220.21,186.50,310.50,217.00,101.00,0.2818,78.01,1,0,2.8252,ACCEPT,0,1441,2231,14599,9,571,715,0,0,0,0,-1.0000
