frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
236,0,1,0,NEGATIVE_PEAK,-6.2200,1.2500,-5,33,-13,0.0000,270.36,197.91,41.11,26.16,371.50,1471.00,71.00,50.00,0.0000,1277.10,0,0,0.0000,NOT_RUN,0,69,634,0,1,50,5,0,0,0,0,-1.0000
237,0,1,0,NEGATIVE_PEAK,-7.1891,1.2000,-6,33,-11,0.1667,270.36,197.91,41.11,26.16,360.50,1464.00,73.00,50.00,0.0000,1269.30,0,0,0.0000,NOT_RUN,0,68,633,0,1,50,6,0,0,0,0,-1.0000
238,0,1,0,NEGATIVE_PEAK,-5.7556,1.0000,-4,49,0,0.0000,270.36,197.91,41.11,26.16,350.00,1456.50,70.00,51.00,0.0000,1261.11,0,0,0.0000,NOT_RUN,0,71,641,0,1,50,4,0,0,0,0,-1.0000
239,0,1,0,NEGATIVE_PEAK,-5.7271,1.0000,-4,47,0,0.2500,270.36,197.91,41.11,26.16,340.00,1450.50,70.00,51.00,0.0000,1254.53,0,0,0.0000,NOT_RUN,0,71,640,0,1,50,4,0,0,0,0,-1.0000
240,0,1,0,NEGATIVE_PEAK,-5.6001,1.0000,-4,47,0,0.2500,270.36,197.91,41.11,26.16,334.00,1416.50,38.00,73.00,0.0000,1220.25,0,0,0.0000,NOT_RUN,0,70,643,0,1,50,4,0,0,0,0,-1.0000
241,0,1,0,NEGATIVE_PEAK,-5.6455,1.0000,-4,49,0,0.2500,270.36,197.91,41.11,26.16,352.00,1369.50,18.00,83.00,0.0000,1174.43,0,0,0.0000,NOT_RUN,0,69,636,0,1,50,4,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,7.1379,1.0000,4,5,-4,0.2500,273.56,196.28,41.11,26.16,358.50,1322.50,13.00,75.00,0.0000,1129.42,1,-15,1.5452,MAX_STEP,0,69,636,1069,1,50,4,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,11.4967,1.2222,11,-1,3,0.1818,272.92,197.50,41.11,26.16,359.00,1289.00,12.00,82.00,0.0000,1094.89,1,16,1.7786,AT_SEARCH_RAIL,0,127,635,1418,1,50,11,0,0,0,0,-1.0000
244,0,1,0,NEGATIVE_PEAK,-5.4298,1.0000,-7,53,0,0.1429,272.92,197.50,41.11,26.16,360.50,1257.00,11.00,82.00,0.0000,1063.11,0,0,0.0000,NOT_RUN,0,160,640,0,1,50,7,0,0,0,0,-1.0000
245,0,1,0,NEGATIVE_PEAK,-10.5357,1.5556,-14,13,-9,0.0000,272.92,197.50,41.11,26.16,360.50,1227.00,13.00,82.00,0.0000,1033.22,0,0,0.0000,NOT_RUN,0,158,638,0,1,50,14,0,0,0,0,-1.0000
246,0,1,0,NEGATIVE_PEAK,-10.2581,1.4000,-14,13,-9,0.0714,272.92,197.50,41.11,26.16,360.00,1200.00,12.00,80.00,0.0000,1006.27,0,0,0.0000,NOT_RUN,0,157,636,0,1,50,14,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,8.4244,1.1111,10,-12,-6,0.2000,265.23,195.06,41.11,26.16,359.00,1176.00,12.00,80.00,0.0000,985.41,1,-11,1.2562,MAX_STEP,0,158,638,1782,1,50,10,0,0,0,0,-1.0000
248,0,1,0,NEGATIVE_PEAK,-9.1706,1.1818,-13,5,0,0.2308,265.23,195.06,41.11,26.16,359.50,1153.00,13.00,82.00,0.0000,962.56,0,0,0.0000,NOT_RUN,0,181,614,0,1,50,14,0,0,0,0,-1.0000
249,0,1,0,NEGATIVE_PEAK,-6.7240,1.1111,-10,8,0,0.3000,265.23,195.06,41.11,26.16,360.50,1131.50,11.00,81.00,0.0000,941.27,0,0,0.0000,NOT_RUN,0,180,613,0,1,50,11,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,5.0763,1.0000,6,0,7,0.6667,265.23,197.91,41.11,26.16,360.50,1114.00,11.00,82.00,0.0000,921.03,1,14,2.3422,MAX_STEP,0,184,617,599,1,50,7,0,0,0,0,-1.0000
251,0,1,0,NEGATIVE_PEAK,-6.0711,1.0000,-4,63,0,0.2500,265.23,197.91,41.11,26.16,360.50,1095.50,11.00,81.00,0.0000,902.64,0,0,0.0000,NOT_RUN,0,62,638,0,1,50,4,0,0,0,0,-1.0000
252,0,1,0,NEGATIVE_PEAK,-6.0157,1.0000,-4,57,0,0.2500,265.23,197.91,41.11,26.16,361.00,1079.00,12.00,80.00,0.0000,886.28,0,0,0.0000,NOT_RUN,0,62,637,0,1,50,4,0,0,0,0,-1.0000
253,0,1,0,NEGATIVE_PEAK,-5.9367,1.0000,-4,53,0,0.2500,265.23,197.91,41.11,26.16,361.50,1066.50,13.00,83.00,0.0000,873.91,0,0,0.0000,NOT_RUN,0,62,637,0,1,50,4,0,0,0,0,-1.0000
254,0,1,0,NEGATIVE_PEAK,-5.6943,1.0000,-4,17,-15,0.2500,265.23,197.91,41.11,26.16,361.50,1053.00,13.00,84.00,0.0000,860.50,0,0,0.0000,NOT_RUN,0,63,641,0,1,50,4,0,0,0,0,-1.0000
255,0,1,0,NEGATIVE_PEAK,-5.4796,1.0000,-4,57,0,0.2500,265.23,197.91,41.11,26.16,361.50,1041.50,13.00,85.00,0.0000,849.07,0,0,0.0000,NOT_RUN,0,63,639,0,1,50,4,0,0,0,0,-1.0000
256,0,1,0,NEGATIVE_PEAK,-5.5706,1.0000,-4,49,0,0.2500,265.23,197.91,41.11,26.16,362.50,1030.00,11.00,86.00,0.0000,837.76,0,0,0.0000,NOT_RUN,0,63,638,0,1,50,4,0,0,0,0,-1.0000
257,0,1,0,NEGATIVE_PEAK,-8.4508,1.0000,-6,6,-13,0.1667,265.23,197.91,41.11,26.16,362.50,1019.50,11.00,87.00,0.0000,827.33,0,0,0.0000,NOT_RUN,0,62,636,0,1,50,6,0,0,0,0,-1.0000
258,0,1,0,NEGATIVE_PEAK,-10.6744,1.3333,-8,1,-14,0.2500,265.23,197.91,41.11,26.16,367.00,1008.00,28.00,80.00,0.0000,816.46,0,0,0.0000,NOT_RUN,0,62,635,0,1,50,8,0,0,0,0,-1.0000
259,0,1,0,NEGATIVE_PEAK,-6.6058,1.0000,-5,17,-16,0.2000,265.23,197.91,41.11,26.16,366.50,996.50,53.00,31.00,0.0000,804.99,0,0,0.0000,NOT_RUN,0,62,640,0,1,50,5,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,9.1958,1.2000,6,-25,-12,0.1667,249.22,193.03,41.11,26.16,368.00,997.50,52.00,45.00,0.0000,813.19,1,0,2.8307,ACCEPT,0,64,640,1454,1,50,6,0,0,0,0,0.9983
261,0,1,0,NEGATIVE_PEAK,-7.3945,1.0000,-11,0,0,1.0000,249.22,193.03,41.11,26.16,377.00,1001.00,44.00,56.00,0.0000,818.01,0,0,0.0000,NOT_RUN,0,155,599,0,1,50,12,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,6.7128,1.1667,7,-17,3,0.5714,238.33,194.25,41.11,26.16,384.50,1008.00,41.00,64.00,0.0000,826.77,1,-2,1.9051,OUT_OF_RANGE,0,151,585,986,1,50,7,0,0,0,0,-1.0000
263,0,1,0,LOW_PSR,4.8970,1.0000,3,1,9,0.6667,238.33,194.25,41.11,26.16,388.00,1014.50,44.00,69.00,0.0000,833.79,0,0,0.0000,NOT_RUN,0,106,603,0,1,50,4,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,9.5194,1.4000,7,-31,3,0.1429,218.47,195.47,41.11,26.16,392.50,1023.00,43.00,70.00,0.0000,845.63,1,-15,1.0524,MAX_STEP,0,105,601,1244,1,50,7,0,0,0,0,-1.0000
265,0,1,0,NEGATIVE_PEAK,-8.5583,1.1250,-9,19,0,0.0000,218.47,195.47,41.11,26.16,397.00,1029.00,42.00,68.00,0.0000,852.44,0,0,0.0000,NOT_RUN,0,131,614,0,1,50,9,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,7.1365,1.5000,6,-5,5,0.6667,215.27,197.50,41.11,26.16,408.50,1029.50,51.00,53.00,0.0000,854.14,1,-14,1.3224,MAX_STEP,0,133,615,806,1,50,6,0,0,0,0,-1.0000
267,0,1,0,NEGATIVE_PEAK,-5.0313,1.0000,-4,41,0,0.2500,215.27,197.50,41.11,26.16,409.50,1043.00,67.00,26.00,0.0000,867.52,0,0,0.0000,NOT_RUN,0,91,639,0,1,50,4,0,0,0,0,-1.0000
268,0,1,0,NEGATIVE_PEAK,-4.9018,1.0000,-4,7,-5,0.0000,215.27,197.50,41.11,26.16,414.00,1042.50,70.00,33.00,0.0000,868.06,0,0,0.0000,NOT_RUN,0,91,638,0,1,50,4,0,0,0,0,-1.0000
269,0,1,0,NEGATIVE_PEAK,-7.2595,1.0000,-6,11,-5,0.1667,215.27,197.50,41.11,26.16,414.00,1035.00,50.00,46.00,0.0000,860.76,0,0,0.0000,NOT_RUN,0,87,637,0,1,50,6,0,0,0,0,-1.0000
270,0,1,0,NEGATIVE_PEAK,-4.9054,1.0000,-4,39,0,0.2500,215.27,197.50,41.11,26.16,421.00,1037.00,38.00,62.00,0.0000,864.34,0,0,0.0000,NOT_RUN,0,89,636,0,1,50,4,0,0,0,0,-1.0000
271,0,1,0,NEGATIVE_PEAK,-7.0668,1.2000,-6,9,-17,0.3333,215.27,197.50,41.11,26.16,416.50,1021.00,53.00,68.00,0.0000,847.73,0,0,0.0000,NOT_RUN,0,89,637,0,1,50,6,0,0,0,0,-1.0000
272,0,1,0,NEGATIVE_PEAK,-8.2769,1.1667,-7,21,-11,0.2857,215.27,197.50,41.11,26.16,402.00,998.00,46.00,76.00,0.0000,821.99,0,0,0.0000,NOT_RUN,0,89,636,0,1,50,7,0,0,0,0,-1.0000
273,0,1,0,NEGATIVE_PEAK,-8.5212,1.4000,-7,21,-11,0.1429,215.27,197.50,41.11,26.16,389.50,975.50,43.00,79.00,0.0000,797.27,0,0,0.0000,NOT_RUN,0,89,637,0,1,50,7,0,0,0,0,-1.0000
274,0,1,0,NEGATIVE_PEAK,-5.0804,1.0000,-4,42,0,0.0000,215.27,197.50,41.11,26.16,382.50,953.00,29.00,82.00,0.0000,773.79,0,0,0.0000,NOT_RUN,0,92,641,0,1,50,4,0,0,0,0,-1.0000
275,0,1,0,NEGATIVE_PEAK,-5.0423,1.0000,-4,39,0,0.0000,215.27,197.50,41.11,26.16,370.50,932.50,15.00,87.00,0.0000,751.21,0,0,0.0000,NOT_RUN,0,91,639,0,1,50,4,0,0,0,0,-1.0000
276,0,1,0,NEGATIVE_PEAK,-6.6258,1.2500,-5,59,0,0.0000,215.27,197.50,41.11,26.16,367.50,910.00,25.00,82.00,0.0000,728.58,0,0,0.0000,NOT_RUN,0,91,639,0,1,50,5,0,0,0,0,-1.0000
277,0,1,0,NEGATIVE_PEAK,-6.6524,1.2500,-5,57,0,0.0000,215.27,197.50,41.11,26.16,362.50,887.50,23.00,79.00,0.0000,705.53,0,0,0.0000,NOT_RUN,0,91,639,0,1,50,5,0,0,0,0,-1.0000
278,0,1,0,NEGATIVE_PEAK,-6.6600,1.0000,-5,55,0,0.0000,215.27,197.50,41.11,26.16,355.50,869.00,17.00,80.00,0.0000,685.99,0,0,0.0000,NOT_RUN,0,91,639,0,1,50,5,0,0,0,0,-1.0000
279,0,1,0,NEGATIVE_PEAK,-6.3569,1.0000,-5,57,0,0.2000,215.27,197.50,41.11,26.16,351.50,851.50,15.00,83.00,0.0000,668.04,0,0,0.0000,NOT_RUN,0,92,637,0,1,50,5,0,0,0,0,-1.0000
280,0,1,0,NEGATIVE_PEAK,-6.4099,1.0000,-5,25,-9,0.2000,215.27,197.50,41.11,26.16,347.00,834.50,22.00,79.00,0.0000,650.48,0,0,0.0000,NOT_RUN,0,89,638,0,1,50,5,0,0,0,0,-1.0000
281,0,1,1,ACCEPT,11.7089,1.6000,8,-15,-11,0.1250,205.66,193.03,41.11,26.16,344.50,822.00,33.00,74.00,0.0000,644.11,1,0,2.8451,ACCEPT,0,91,637,1326,1,50,8,0,0,0,0,-1.0000
282,0,1,1,ACCEPT,11.0681,1.2000,12,-1,7,0.7500,205.02,195.88,41.11,26.16,342.00,812.50,44.00,75.00,0.0000,631.66,1,-15,1.1457,MAX_STEP,0,142,587,1785,1,50,12,0,0,0,0,-1.0000
283,0,1,0,NEGATIVE_PEAK,-4.3036,1.0000,-7,22,-3,0.4286,205.02,195.88,41.11,26.16,340.50,798.00,47.00,68.00,0.0000,617.18,0,0,0.0000,NOT_RUN,0,205,621,0,1,50,7,0,0,0,0,-1.0000
284,0,1,0,NEGATIVE_PEAK,-7.3759,1.3333,-12,11,-11,0.2500,205.02,195.88,41.11,26.16,329.50,780.50,15.00,71.00,0.0000,597.73,0,0,0.0000,NOT_RUN,0,205,626,0,1,50,12,0,0,0,0,-1.0000
285,0,1,0,NEGATIVE_PEAK,-6.8504,1.1000,-11,23,-1,0.1818,205.02,195.88,41.11,26.16,330.00,765.50,14.00,83.00,0.0000,583.18,0,0,0.0000,NOT_RUN,0,204,625,0,1,50,11,0,0,0,0,-1.0000
286,0,1,1,ACCEPT,6.5198,1.1250,9,-5,3,0.2222,201.81,197.09,41.11,26.16,327.50,744.50,19.00,83.00,0.0000,561.65,1,-15,1.3926,MAX_STEP,0,205,624,1047,1,50,9,0,0,0,0,-1.0000
287,0,1,0,NEGATIVE_PEAK,-5.6657,1.2500,-5,9,-3,0.0000,201.81,197.09,41.11,26.16,327.00,725.00,20.00,84.00,0.0000,542.55,0,0,0.0000,NOT_RUN,0,114,632,0,1,50,5,0,0,0,0,-1.0000
288,0,1,0,NEGATIVE_PEAK,-5.5917,1.0000,-5,2,-3,0.2000,201.81,197.09,41.11,26.16,321.50,707.50,19.00,83.00,0.0000,524.25,0,0,0.0000,NOT_RUN,0,111,626,0,1,50,5,0,0,0,0,-1.0000
289,0,1,0,NEGATIVE_PEAK,-4.4755,1.0000,-4,60,2,0.0000,201.81,197.09,41.11,26.16,319.00,691.00,26.00,82.00,0.0000,507.62,0,0,0.0000,NOT_RUN,0,114,627,0,1,50,4,0,0,0,0,-1.0000
290,0,1,1,ACCEPT,9.7093,1.1429,8,-5,-9,0.3750,198.61,193.44,39.53,25.16,316.50,675.50,31.00,81.00,0.0000,496.27,1,-1,2.8143,ACCEPT,0,112,626,1699,1,50,8,0,0,0,0,-1.0000
291,0,1,1,ACCEPT,9.5208,1.5714,11,1,11,0.0000,199.23,197.73,39.53,25.16,313.50,662.00,33.00,82.00,0.0000,478.12,1,-15,1.4997,MAX_STEP,0,172,585,1352,1,50,11,0,0,0,0,-1.0000
292,0,1,0,NEGATIVE_PEAK,-5.2800,1.0000,-6,3,-15,0.0000,199.23,197.73,39.53,25.16,309.00,648.00,34.00,82.00,0.0000,463.45,0,0,0.0000,NOT_RUN,0,147,637,0,1,50,6,0,0,0,0,-1.0000
293,0,1,0,NEGATIVE_PEAK,-6.7461,1.1429,-8,28,-7,0.3750,199.23,197.73,39.53,25.16,305.00,636.00,32.00,82.00,0.0000,450.85,0,0,0.0000,NOT_RUN,0,147,639,0,1,50,8,0,0,0,0,-1.0000
294,0,1,0,NEGATIVE_PEAK,-6.1539,1.1667,-7,11,-9,0.0000,199.23,197.73,39.53,25.16,303.00,621.50,28.00,79.00,0.0000,436.29,0,0,0.0000,NOT_RUN,0,145,638,0,1,50,7,0,0,0,0,-1.0000
295,0,1,0,NEGATIVE_PEAK,-7.9715,1.5000,-9,15,-9,0.1111,199.23,197.73,39.53,25.16,297.50,611.00,23.00,82.00,0.0000,424.79,0,0,0.0000,NOT_RUN,0,143,637,0,1,50,9,0,0,0,0,-1.0000
296,0,1,0,NEGATIVE_PEAK,-7.1579,1.3333,-8,-9,-15,0.0000,199.23,197.73,39.53,25.16,293.00,603.00,20.00,86.00,0.0000,415.97,0,0,0.0000,NOT_RUN,0,145,638,0,1,50,8,0,0,0,0,-1.0000
297,0,1,1,ACCEPT,10.1202,1.1000,11,0,-11,0.0909,199.23,193.44,39.53,25.16,291.50,594.00,21.00,84.00,0.0000,411.05,1,0,2.8966,ACCEPT,0,145,637,1815,1,50,11,0,0,0,0,-1.0000
298,0,1,1,ACCEPT,5.0218,1.0000,6,0,13,0.5000,199.23,198.52,39.53,25.16,289.00,582.50,22.00,81.00,0.0000,394.34,1,-16,1.3165,AT_SEARCH_RAIL,0,188,585,784,1,50,6,0,0,0,0,-1.0000
299,0,1,0,NEGATIVE_PEAK,-5.3239,1.0000,-4,25,-9,0.2500,199.23,198.52,39.53,25.16,286.50,572.50,21.00,79.00,0.0000,384.03,0,0,0.0000,NOT_RUN,0,79,636,0,1,50,4,0,0,0,0,-1.0000
300,0,1,1,ACCEPT,16.0383,1.5714,11,15,-13,0.0909,208.48,193.44,39.53,25.16,285.00,565.00,22.00,80.00,0.0000,379.36,1,0,2.9080,ACCEPT,0,80,644,1601,1,50,11,0,0,0,0,0.9989
301,0,1,1,ACCEPT,11.6257,1.6250,13,1,9,0.3077,209.10,196.95,39.53,25.16,282.50,556.50,23.00,81.00,0.0000,366.96,1,6,1.2557,MAX_STEP,0,151,584,1846,1,50,13,0,0,0,0,-1.0000
302,0,1,1,ACCEPT,10.1934,1.5000,12,0,-1,0.8333,209.10,196.56,39.53,25.16,284.50,547.50,27.00,77.00,0.0000,358.95,1,-16,1.0241,AT_SEARCH_RAIL,0,173,627,1765,1,50,12,0,0,0,0,-1.0000
303,0,1,0,NEGATIVE_PEAK,-5.6365,1.0000,-7,0,-3,0.4286,209.10,196.56,39.53,25.16,284.00,523.00,34.00,70.00,0.0000,334.92,0,0,0.0000,NOT_RUN,0,163,625,0,1,50,7,0,0,0,0,-1.0000
304,0,1,0,NEGATIVE_PEAK,-11.1208,1.5000,-15,7,-5,0.0667,209.10,196.56,39.53,25.16,295.50,494.00,19.00,78.00,0.0000,309.73,0,0,0.0000,NOT_RUN,0,163,639,0,1,50,15,0,0,0,0,-1.0000
305,0,1,1,ACCEPT,10.6170,1.7143,12,-24,-7,0.0833,194.29,193.83,39.53,25.16,300.50,467.00,23.00,80.00,0.0000,293.09,1,-1,2.7036,OUT_OF_RANGE,0,166,631,1699,1,50,12,0,0,0,0,-1.0000
306,0,1,1,ACCEPT,11.7937,1.0833,13,3,3,0.0000,196.14,195.00,39.53,25.16,306.00,440.00,20.00,80.00,0.0000,268.50,1,-10,1.3471,MAX_STEP,0,152,600,1755,1,50,13,0,0,0,0,-1.0000
307,0,1,1,ACCEPT,13.3959,1.6000,16,-17,-1,0.3750,185.65,194.61,39.53,25.16,310.50,419.00,17.00,78.00,0.0000,256.79,1,-1,1.5722,OUT_OF_RANGE,0,167,614,1389,1,50,16,0,0,0,0,-1.0000
308,0,1,1,ACCEPT,12.7527,1.3636,15,1,3,0.2000,186.27,195.78,39.53,25.16,313.00,398.50,18.00,81.00,0.0000,239.07,1,-15,1.0578,MAX_STEP,0,137,613,2068,1,50,15,0,0,0,0,-1.0000
309,0,1,0,NEGATIVE_PEAK,-9.4138,1.1333,-17,-1,0,0.7647,186.27,195.78,39.53,25.16,316.50,378.50,17.00,81.00,0.0000,224.38,0,0,0.0000,NOT_RUN,0,183,634,0,1,50,17,0,0,0,0,-1.0000
310,0,1,0,NEGATIVE_PEAK,-4.2174,1.0000,-6,60,6,0.3333,186.27,195.78,39.53,25.16,312.50,361.50,29.00,71.00,0.0000,208.32,0,0,0.0000,NOT_RUN,0,181,624,0,1,50,6,0,0,0,0,-1.0000
311,0,1,0,NEGATIVE_PEAK,-4.1945,1.0000,-6,10,-3,0.3333,186.27,195.78,39.53,25.16,307.50,348.50,55.00,57.00,0.0000,194.99,0,0,0.0000,NOT_RUN,0,180,624,0,1,50,6,0,0,0,0,-1.0000
312,0,1,0,NEGATIVE_PEAK,-7.1386,1.2500,-10,23,-1,0.5000,186.27,195.78,39.53,25.16,300.00,332.00,72.00,42.00,0.0000,177.46,0,0,0.0000,NOT_RUN,0,179,622,0,1,50,10,0,0,0,0,-1.0000
313,0,1,1,ACCEPT,10.7507,1.2727,14,13,1,0.2857,194.29,196.17,39.53,25.16,288.00,319.00,78.00,38.00,0.0000,154.49,1,-15,1.3720,MAX_STEP,0,180,627,1269,1,50,14,0,0,0,0,-1.0000
314,0,1,0,NEGATIVE_PEAK,-11.2426,1.1000,-11,2,-1,0.1818,194.29,196.17,39.53,25.16,276.50,312.00,81.00,40.00,0.0000,142.04,0,0,0.0000,NOT_RUN,0,116,626,0,1,50,11,0,0,0,0,-1.0000
315,0,1,0,NEGATIVE_PEAK,-5.1998,1.0000,-5,22,-3,0.6000,194.29,196.17,39.53,25.16,263.50,304.00,79.00,38.00,0.0000,128.13,0,0,0.0000,NOT_RUN,0,115,626,0,1,50,5,0,0,0,0,-1.0000
316,0,1,0,NEGATIVE_PEAK,-5.2514,1.2500,-5,29,-3,0.6000,194.29,196.17,39.53,25.16,251.50,296.50,79.00,35.00,0.0000,115.49,0,0,0.0000,NOT_RUN,0,115,626,0,1,50,5,0,0,0,0,-1.0000
317,0,1,0,NEGATIVE_PEAK,-4.0512,1.0000,-4,5,-3,0.7500,194.29,196.17,39.53,25.16,240.50,290.50,81.00,31.00,0.0000,105.04,0,0,0.0000,NOT_RUN,0,115,626,0,1,50,4,0,0,0,0,-1.0000
318,0,1,1,ACCEPT,15.1289,1.2308,16,11,-7,0.3125,201.08,193.44,39.53,25.16,231.00,285.50,80.00,31.00,0.0000,96.80,1,0,2.9255,ACCEPT,0,114,634,1947,1,50,16,0,0,0,0,-1.0000
319,0,1,1,ACCEPT,12.2202,1.5000,15,-22,8,0.5333,187.50,196.56,39.53,25.16,221.50,281.00,79.00,32.00,0.0000,91.03,1,-16,0.9091,AT_SEARCH_RAIL,0,147,584,1575,1,50,15,0,0,0,0,-1.0000
320,0,1,0,NEGATIVE_PEAK,-8.7840,1.2222,-11,-5,-5,0.0000,187.50,196.56,39.53,25.16,211.50,277.50,81.00,33.00,0.0000,84.42,0,0,0.0000,NOT_RUN,0,132,632,0,1,50,11,0,0,0,0,-1.0000
321,0,1,0,NEGATIVE_PEAK,-8.5631,1.1000,-11,-5,-5,0.0909,187.50,196.56,39.53,25.16,203.00,274.50,80.00,33.00,0.0000,79.46,0,0,0.0000,NOT_RUN,0,131,632,0,1,50,11,0,0,0,0,-1.0000
322,0,1,0,NEGATIVE_PEAK,-10.1614,1.3750,-11,7,-9,0.2727,187.50,196.56,39.53,25.16,194.00,271.00,80.00,34.00,0.0000,74.72,0,0,0.0000,NOT_RUN,0,125,623,0,1,50,11,0,0,0,0,-1.0000
323,0,1,1,ACCEPT,5.0246,1.0000,4,0,5,0.2500,187.50,198.52,39.53,25.16,185.50,269.00,83.00,34.00,0.0000,70.51,1,-11,1.5649,MAX_STEP,0,129,625,699,1,50,4,0,0,0,0,-1.0000
324,0,1,0,NEGATIVE_PEAK,-4.2956,1.0000,-3,43,-2,0.3333,187.50,198.52,39.53,25.16,175.50,266.00,69.00,32.00,0.0000,68.54,0,0,0.0000,NOT_RUN,0,57,636,0,1,50,4,0,0,0,0,-1.0000
325,0,1,0,NEGATIVE_PEAK,-13.7510,1.8000,-9,12,-9,0.1111,187.50,198.52,39.53,25.16,169.00,270.50,46.00,57.00,0.0000,74.32,0,0,0.0000,NOT_RUN,0,57,635,0,1,50,9,0,0,0,0,-1.0000
326,0,1,0,NEGATIVE_PEAK,-4.1207,1.0000,-3,4,-15,0.3333,187.50,198.52,39.53,25.16,163.00,273.50,40.00,75.00,0.0000,78.89,0,0,0.0000,NOT_RUN,0,57,635,0,1,50,4,0,0,0,0,-1.0000
327,0,1,0,NEGATIVE_PEAK,-5.6061,1.0000,-4,-55,0,0.5000,187.50,198.52,39.53,25.16,148.50,287.00,23.00,80.00,0.0000,96.70,0,0,0.0000,NOT_RUN,0,57,635,0,1,50,4,0,0,0,0,-1.0000
328,0,1,0,NEGATIVE_PEAK,-8.6279,1.2000,-6,21,-9,0.3333,187.50,198.52,39.53,25.16,144.00,301.00,26.00,76.00,0.0000,111.33,0,0,0.0000,NOT_RUN,0,57,635,0,1,50,6,0,0,0,0,-1.0000
329,0,1,0,NEGATIVE_PEAK,-4.2768,1.0000,-3,42,-2,0.3333,187.50,198.52,39.53,25.16,140.00,313.50,26.00,73.00,0.0000,124.41,0,0,0.0000,NOT_RUN,0,57,632,0,1,50,4,0,0,0,0,-1.0000
330,0,1,1,ACCEPT,20.9759,1.7500,14,-10,-11,0.0714,181.33,194.22,39.53,25.16,136.00,323.50,26.00,75.00,0.0000,137.00,1,-2,2.1807,OUT_OF_RANGE,0,57,631,1690,1,50,14,0,0,0,0,-1.0000
331,0,1,1,ACCEPT,20.2484,1.5000,27,1,1,0.7037,181.95,194.61,39.53,25.16,132.00,333.00,26.00,80.00,0.0000,147.13,1,-1,1.6062,OUT_OF_RANGE,0,144,605,2007,1,50,27,0,0,0,0,-1.0000
332,0,1,1,ACCEPT,6.5166,1.1250,9,26,-7,0.5556,197.99,191.88,39.53,25.16,128.50,340.00,27.00,80.00,0.0000,163.62,1,7,2.2733,MAX_STEP,0,177,614,1419,1,50,9,0,0,0,0,-1.0000
333,0,1,1,ACCEPT,18.2163,1.6154,21,14,3,0.3333,206.63,193.05,41.11,26.16,124.50,350.00,25.00,76.00,0.0000,177.14,1,1,2.8174,ACCEPT,0,103,564,2421,1,50,21,0,0,0,0,-1.0000
334,0,1,0,NEGATIVE_PEAK,-4.6566,1.1429,-8,17,7,0.8750,206.63,193.05,41.11,26.16,123.00,356.00,26.00,82.00,0.0000,183.16,0,0,0.0000,NOT_RUN,0,201,588,0,1,50,8,0,0,0,0,-1.0000
335,0,1,1,ACCEPT,6.2697,1.1250,9,-1,13,0.6667,205.99,198.33,41.11,26.16,120.50,363.50,27.00,83.00,0.0000,185.99,1,16,1.5528,AT_SEARCH_RAIL,0,201,588,927,1,50,9,0,0,0,0,-1.0000
336,0,1,0,NEGATIVE_PEAK,-8.8484,1.4000,-7,9,-5,0.2857,205.99,198.33,41.11,26.16,118.00,369.00,26.00,84.00,0.0000,192.02,0,0,0.0000,NOT_RUN,0,88,639,0,1,50,7,0,0,0,0,-1.0000
337,0,1,0,NEGATIVE_PEAK,-4.8127,1.0000,-4,7,-5,0.2500,205.99,198.33,41.11,26.16,115.50,374.00,25.00,86.00,0.0000,197.61,0,0,0.0000,NOT_RUN,0,88,639,0,1,50,4,0,0,0,0,-1.0000
338,0,1,1,ACCEPT,8.7983,1.2000,6,-12,-5,0.1667,198.30,196.30,41.11,26.16,117.00,384.00,24.00,80.00,0.0000,204.56,1,-15,1.4635,MAX_STEP,0,89,640,1217,1,50,6,0,0,0,0,-1.0000
339,0,1,0,NEGATIVE_PEAK,-10.8000,1.1000,-11,4,0,0.2727,198.30,196.30,41.11,26.16,115.00,393.00,24.00,72.00,0.0000,213.62,0,0,0.0000,NOT_RUN,0,119,622,0,1,50,11,0,0,0,0,-1.0000
340,0,1,0,NEGATIVE_PEAK,-6.0625,1.0000,-6,2,-3,0.6667,198.30,196.30,41.11,26.16,115.00,397.50,32.00,73.00,0.0000,217.77,0,0,0.0000,NOT_RUN,0,117,623,0,1,50,6,0,0,0,0,-1.0000
341,0,1,0,NEGATIVE_PEAK,-6.0830,1.0000,-6,2,0,0.6667,198.30,196.30,41.11,26.16,116.00,406.00,40.00,76.00,0.0000,225.28,0,0,0.0000,NOT_RUN,0,118,622,0,1,50,7,0,0,0,0,-1.0000
