frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
86,0,1,1,ACCEPT,12.8308,1.3034,232,5,9,0.2888,216.74,654.20,120.19,100.00,291.50,663.50,117.00,75.00,0.1878,75.33,1,1,2.5961,ACCEPT,0,971,2130,13448,3,150,232,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,16.7643,1.9231,375,-3,14,0.0373,211.12,676.08,120.19,100.00,302.50,670.50,155.00,77.00,0.1745,91.55,1,0,2.9127,ACCEPT,0,1160,1853,15300,3,150,375,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,15.2517,1.5552,437,1,-1,0.9039,212.99,674.52,120.19,100.00,306.00,667.00,158.00,82.00,0.1783,93.31,1,0,2.8634,ACCEPT,0,1262,1696,14848,3,150,437,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,16.2848,1.6705,441,3,5,0.2063,218.62,682.33,120.19,100.00,312.00,671.00,156.00,92.00,0.1676,94.07,1,0,2.7285,ACCEPT,0,1130,1973,14072,3,150,441,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,17.4229,1.6507,449,5,0,0.5323,227.99,682.33,120.19,100.00,315.50,670.00,147.00,92.00,0.1778,88.37,1,0,2.9034,ACCEPT,0,1094,1865,17691,3,150,449,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,15.1220,1.3095,512,3,1,0.5918,233.62,683.89,120.19,100.00,320.50,674.00,147.00,94.00,0.1869,87.44,1,0,2.9981,ACCEPT,0,1565,1662,14316,3,150,512,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,15.7660,1.4871,461,-2,6,0.0803,229.87,693.27,120.19,100.00,316.00,684.00,148.00,94.00,0.1937,86.63,1,0,2.9750,ACCEPT,0,1266,1572,15554,3,150,461,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,15.5138,1.2029,415,3,2,0.2145,235.49,696.39,120.19,100.00,313.50,692.00,129.00,86.00,0.2097,78.13,1,0,2.9424,ACCEPT,0,1070,2561,16359,3,150,415,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,19.0504,1.2594,500,7,-2,0.0040,248.62,693.27,120.19,100.00,321.00,691.00,118.00,94.00,0.2346,72.42,1,0,3.1746,ACCEPT,0,1079,2507,14374,3,150,500,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,13.9324,1.2739,400,2,-16,0.0350,252.37,668.27,120.19,100.00,342.00,687.00,152.00,96.00,0.1606,91.57,1,0,3.0436,ACCEPT,0,1125,2335,14534,3,150,400,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,12.2490,1.2020,470,-5,-19,0.0277,242.99,638.58,120.19,100.00,344.00,683.50,194.00,103.00,0.1101,110.55,1,0,2.9156,ACCEPT,0,1488,2381,15880,3,150,470,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,18.9621,1.3221,665,1,-7,0.4797,244.87,627.64,120.19,100.00,358.00,682.50,212.00,119.00,0.0842,125.73,1,0,2.9011,ACCEPT,0,1175,1815,16986,3,150,665,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,19.4637,1.6703,760,0,1,0.8921,244.87,629.20,120.19,100.00,360.50,688.50,213.00,123.00,0.0748,129.95,1,0,2.7923,ACCEPT,0,1392,1528,16974,3,150,760,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,20.7648,1.8133,738,-1,12,0.1057,242.99,647.95,120.19,100.00,361.00,705.00,210.00,124.00,0.0729,131.07,1,0,2.8284,ACCEPT,0,1233,1761,15360,3,150,738,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,21.4367,1.9476,818,-1,3,0.2372,241.12,652.64,120.19,100.00,356.50,709.50,201.00,121.00,0.0715,128.63,1,0,2.8886,ACCEPT,0,1406,1707,15078,3,150,818,0,0,0,0,0.9925
101,0,1,1,ACCEPT,19.6605,1.5577,648,1,2,0.7377,242.99,655.77,120.19,100.00,355.50,698.50,201.00,111.00,0.0964,120.35,1,0,3.1338,ACCEPT,0,1292,1623,14755,3,150,648,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,18.3993,1.6154,609,1,4,0.4401,244.87,662.02,120.19,100.00,353.50,688.00,193.00,110.00,0.1286,111.70,1,0,2.8908,ACCEPT,0,1390,1681,16116,3,150,609,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,16.5770,1.3631,488,10,2,0.1496,263.62,665.14,120.19,100.00,355.00,682.50,154.00,95.00,0.1594,93.02,1,0,2.6325,ACCEPT,0,1033,2051,14767,3,150,488,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,17.8645,1.1915,560,10,3,0.0625,282.37,669.83,120.19,100.00,365.50,682.00,143.00,84.00,0.1919,84.02,1,0,3.3031,ACCEPT,0,1151,1908,17714,3,150,560,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,15.4120,1.2627,721,4,13,0.0985,289.87,690.14,120.19,100.00,391.00,685.50,178.00,87.00,0.1788,101.24,1,0,3.0176,ACCEPT,0,2290,2456,14142,3,150,721,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,15.7988,1.7409,719,1,-2,0.6815,291.74,687.02,120.19,100.00,401.50,681.00,191.00,94.00,0.1616,109.92,1,0,2.9352,ACCEPT,0,2362,2950,12282,3,150,719,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,12.8924,1.4655,658,-9,4,0.1246,274.87,693.27,120.19,100.00,385.00,682.00,194.00,112.00,0.1519,110.71,1,0,2.9300,ACCEPT,0,2178,3425,10920,3,150,658,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,17.1912,2.1903,633,-3,15,0.0253,269.24,716.70,120.19,100.00,377.00,701.50,190.00,127.00,0.1477,108.83,1,0,2.9347,ACCEPT,0,1554,2958,14870,3,150,633,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,19.2759,2.1287,860,-2,10,0.1547,265.49,732.33,120.19,100.00,369.00,714.50,180.00,131.00,0.1466,105.03,1,0,2.9669,ACCEPT,0,2097,3099,14830,3,150,860,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,21.0112,2.4031,930,-1,-2,0.5968,263.62,729.20,120.19,100.00,365.50,712.50,179.00,131.00,0.1533,103.24,1,0,3.1005,ACCEPT,0,1598,2746,15276,3,150,930,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,24.6695,2.2511,1058,-3,3,0.2703,257.99,733.89,120.19,100.00,355.50,722.50,171.00,133.00,0.1605,98.17,1,0,3.0877,ACCEPT,0,1719,2511,14728,3,150,1058,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,25.2341,2.6995,988,-1,-12,0.3067,256.12,715.14,120.19,100.00,348.50,707.00,157.00,132.00,0.1643,92.74,1,0,3.1392,ACCEPT,0,1809,2655,15778,3,150,988,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,24.4348,1.8972,812,5,-4,0.0025,265.49,708.89,120.19,100.00,345.50,701.50,137.00,133.00,0.1914,80.35,1,0,3.0241,ACCEPT,0,1455,3298,12580,3,150,812,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,13.1899,1.0253,445,-2,-10,0.4202,261.74,693.27,120.19,100.00,360.00,693.00,172.00,132.00,0.1598,98.26,1,0,3.1138,ACCEPT,0,1169,3724,12420,3,150,445,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,14.1985,1.2158,676,-12,-14,0.0399,239.24,671.39,120.19,100.00,365.00,721.00,232.00,148.00,0.0879,135.19,1,0,3.0246,ACCEPT,0,1989,3606,14321,3,150,676,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,22.3848,2.2871,725,1,-4,0.3724,241.12,665.14,120.19,100.00,382.00,733.50,254.00,167.00,0.0585,156.59,1,0,3.0002,ACCEPT,0,1156,2308,12933,3,150,725,0,0,0,0,-1.0000
117,0,1,0,NEGATIVE_PEAK,-12.8514,1.1086,-490,0,3,0.0020,241.12,665.14,120.19,100.00,374.50,710.00,245.00,180.00,0.0910,140.72,0,0,0.0000,NOT_RUN,0,1045,3110,0,3,150,490,0,0,0,0,-1.0000
118,0,1,0,NEGATIVE_PEAK,-13.7595,1.2960,-521,3,3,0.2246,241.12,665.14,120.19,100.00,375.50,713.50,241.00,191.00,0.0838,142.82,0,0,0.0000,NOT_RUN,0,1161,2836,0,3,150,521,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,16.7228,1.4286,530,2,-22,0.0887,244.87,630.77,120.19,100.00,375.00,718.00,230.00,190.00,0.0489,156.67,1,0,2.8703,ACCEPT,0,1072,2470,12296,3,150,530,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,11.8634,1.0835,480,-4,5,0.1771,237.37,638.58,120.19,100.00,368.50,691.50,231.00,187.00,0.0787,141.41,1,0,3.0573,ACCEPT,0,1138,2604,16123,3,150,480,0,0,0,0,0.9945
121,0,1,1,ACCEPT,16.4118,1.3949,710,2,4,0.2479,241.12,644.83,120.19,100.00,363.50,680.00,213.00,162.00,0.1002,127.34,1,0,2.8157,ACCEPT,0,1271,2730,13594,3,150,710,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,15.8039,1.2210,536,8,-3,0.0354,256.12,640.14,115.57,96.15,364.50,669.00,193.00,148.00,0.1209,112.16,1,-1,2.0813,ACCEPT,0,1007,2680,15514,3,150,536,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,20.0282,1.8391,697,9,6,0.0588,272.36,649.14,115.57,96.15,365.00,666.50,158.00,125.00,0.1538,94.25,1,0,3.1167,ACCEPT,0,1073,2904,15344,3,150,697,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,22.9271,2.0049,820,7,4,0.0646,284.99,655.14,115.57,96.15,362.00,672.50,148.00,129.00,0.2087,78.94,1,0,3.1100,ACCEPT,0,1397,3990,13894,3,150,820,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,11.6889,1.1208,464,9,-5,0.0108,301.23,647.64,115.57,96.15,351.50,693.50,255.00,147.00,0.2196,68.04,1,0,2.9308,ACCEPT,0,1063,3731,12458,3,150,464,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,16.6053,1.4874,531,-4,12,0.0923,294.02,665.64,115.57,96.15,356.50,704.00,289.00,154.00,0.2198,73.32,1,0,3.0215,ACCEPT,0,1008,3450,12915,3,150,531,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,13.2198,1.0766,604,-5,-1,0.0116,284.99,664.14,115.57,96.15,353.00,702.00,278.00,174.00,0.2297,77.84,1,0,2.9936,ACCEPT,0,1643,3332,15581,3,150,604,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,15.4639,1.2797,764,0,-3,0.7212,284.99,659.64,115.57,96.15,349.50,701.50,263.00,191.00,0.2212,76.90,1,0,3.0026,ACCEPT,0,1846,3183,15751,3,150,764,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,16.7943,1.1323,753,5,1,0.1793,294.02,661.14,115.57,96.15,351.50,718.00,245.00,198.00,0.2119,80.85,1,0,2.9332,ACCEPT,0,1497,2405,16770,3,150,753,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,19.1348,1.5522,832,2,3,0.0877,297.62,665.64,115.57,96.15,357.00,724.00,234.00,200.00,0.2177,83.25,1,0,2.9716,ACCEPT,0,1598,2324,15310,3,150,832,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,12.2999,1.1111,570,1,-2,0.7947,299.43,662.64,115.57,96.15,353.50,716.00,231.00,192.00,0.2331,75.97,1,0,2.9488,ACCEPT,0,1604,3156,16253,3,150,570,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,14.1252,1.5143,636,4,-1,0.2469,306.65,661.14,115.57,96.15,351.50,724.50,217.00,179.00,0.2073,77.63,1,0,3.0148,ACCEPT,0,1623,2963,17846,3,150,636,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,13.2293,1.1349,547,1,4,0.3528,308.45,667.14,115.57,96.15,363.00,735.00,188.00,170.00,0.1727,87.06,1,0,2.9933,ACCEPT,0,1530,3477,14707,3,150,547,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,11.6183,1.0851,510,-20,12,0.2490,272.36,685.14,115.57,96.15,390.00,726.00,236.00,170.00,0.1169,124.53,1,0,3.2117,ACCEPT,0,1718,4697,15567,3,150,510,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,9.2219,1.1580,447,-29,-11,0.0313,220.02,668.64,115.57,96.15,395.00,705.50,344.00,161.00,0.0818,178.82,1,0,3.2037,ACCEPT,0,2698,4822,11666,3,150,447,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,16.9032,1.3315,482,-6,-3,0.0622,209.20,664.14,115.57,96.15,417.00,713.50,392.00,165.00,0.0518,213.59,1,0,2.6943,ACCEPT,0,1067,3668,14635,3,150,482,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,25.0314,2.0358,739,6,-6,0.1326,220.02,655.14,115.57,96.15,445.00,727.00,426.00,176.00,0.0354,236.17,1,0,3.1175,ACCEPT,0,1115,2398,17336,3,150,739,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,16.1025,1.4967,690,0,-7,0.4623,220.02,644.64,115.57,96.15,435.00,725.50,404.00,183.00,0.0319,229.68,1,0,3.1309,ACCEPT,0,1608,2815,15860,3,150,690,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,23.7510,2.3017,801,0,2,0.7241,220.02,647.64,115.57,96.15,425.00,733.00,382.00,204.00,0.0329,222.04,1,0,3.0761,ACCEPT,0,1322,3072,17047,3,150,801,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,14.9031,1.1426,737,-3,8,0.8182,214.61,659.64,115.57,96.15,414.00,718.50,372.00,203.00,0.0488,207.90,1,0,3.1046,ACCEPT,0,1488,3343,15372,3,150,737,0,0,0,0,0.9917
141,0,1,1,ACCEPT,17.1388,1.3265,715,2,7,0.0476,218.22,670.14,115.57,96.15,404.00,703.00,344.00,190.00,0.0586,188.66,1,0,2.9921,ACCEPT,0,1658,2269,17344,3,150,715,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,20.4696,1.5519,613,13,13,0.0538,241.68,689.64,115.57,96.15,407.50,705.00,307.00,184.00,0.0691,166.53,1,0,2.8554,ACCEPT,0,1113,1695,18652,3,150,613,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,11.6937,1.3132,348,21,19,0.0316,279.58,718.14,115.57,96.15,418.00,719.00,254.00,174.00,0.0877,138.42,1,0,1.8142,LOW_CONF,0,1311,1917,17882,3,150,348,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,9.5600,1.0766,281,23,7,0.4911,321.09,728.64,115.57,96.15,466.50,732.50,271.00,185.00,0.0813,145.47,1,0,3.2012,ACCEPT,0,1134,4304,12586,3,150,281,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,10.2488,1.1131,364,-20,10,0.1621,284.99,743.64,115.57,96.15,493.50,715.50,415.00,193.00,0.0637,210.40,1,7,1.9897,MAX_STEP,0,1124,4659,15440,3,150,364,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,14.8588,1.7477,575,-17,-15,0.0052,254.31,721.14,115.57,96.15,492.50,699.00,453.00,200.00,0.0456,239.21,1,0,3.0264,ACCEPT,0,1720,4204,16698,3,150,575,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,19.6569,1.1796,591,9,0,0.1083,270.55,721.14,115.57,96.15,498.50,698.00,441.00,220.00,0.0469,229.12,1,0,2.4982,ACCEPT,0,1122,3375,13033,3,150,591,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,25.3470,2.6612,652,3,-3,0.1641,275.97,716.64,115.57,96.15,504.50,681.50,429.00,229.00,0.0400,231.22,1,0,2.7238,ACCEPT,0,1134,3461,12365,3,150,652,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,22.9821,2.1889,591,4,-17,0.0558,283.19,691.14,115.57,96.15,504.00,650.00,414.00,228.00,0.0417,224.61,1,0,3.0790,ACCEPT,0,966,4217,10818,3,150,591,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,14.5147,1.1032,524,-2,12,0.0458,279.58,709.14,115.57,96.15,497.00,640.00,406.00,224.00,0.0402,228.15,1,0,3.1388,ACCEPT,0,1112,4247,13672,3,150,524,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,627.00,446.00,136.00,223.00,627.00,446.00,136.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,16816,7811,4,240,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,40.1301,5.0134,747,0,-2,0.6707,223.00,622.75,446.00,136.00,219.50,621.50,439.00,135.00,0.9664,3.72,1,0,3.3054,ACCEPT,0,685,15922,8386,4,240,747,0,0,0,0,0.9561
2,0,1,1,ACCEPT,13.7273,2.0110,366,0,0,1.0000,223.00,622.75,446.00,136.00,216.00,621.00,432.00,122.00,0.8689,7.22,1,0,3.1420,ACCEPT,0,928,14813,8136,4,240,366,0,0,0,0,0.9643
3,0,1,1,ACCEPT,8.5646,1.0879,260,-2,3,0.5115,209.06,629.12,446.00,136.00,223.00,626.50,414.00,119.00,0.8122,14.18,1,0,3.0203,ACCEPT,0,889,15256,7490,4,240,260,0,0,0,0,0.9686
4,0,1,1,ACCEPT,9.2714,1.3202,268,1,5,0.2425,216.03,639.75,446.00,136.00,229.50,634.00,397.00,118.00,0.7723,14.64,1,0,3.0363,ACCEPT,0,780,15006,6815,4,240,268,0,0,0,0,0.9710
5,0,1,1,ACCEPT,8.1525,1.1073,258,1,-3,0.6357,223.00,633.38,446.00,136.00,238.50,633.50,377.00,115.00,0.7148,15.50,1,0,2.9300,ACCEPT,0,996,14049,5364,4,240,258,0,0,0,0,0.9723
6,0,1,1,ACCEPT,9.5645,1.3920,277,0,7,0.3502,223.00,648.25,446.00,136.00,240.00,644.50,362.00,117.00,0.6983,17.41,1,0,3.0064,ACCEPT,0,968,13039,5912,4,240,277,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,8.9106,1.2188,273,2,-3,0.4139,236.94,641.88,446.00,136.00,244.00,638.00,354.00,114.00,0.6653,8.06,1,0,2.8977,ACCEPT,0,930,12332,5625,4,240,273,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,9.7077,1.5078,291,2,2,0.5155,250.88,646.12,446.00,136.00,243.50,642.50,373.00,113.00,0.6949,8.22,1,0,2.7311,ACCEPT,0,919,11381,5772,4,240,291,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,7.8819,1.0457,229,3,4,0.5590,271.78,654.62,446.00,136.00,238.00,657.50,384.00,117.00,0.7314,33.90,1,0,2.6505,ACCEPT,0,850,9978,5856,4,240,229,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,9.9290,1.0963,296,1,-2,0.5912,278.75,650.38,446.00,136.00,237.50,653.00,393.00,116.00,0.7035,41.33,1,0,2.9549,ACCEPT,0,898,9029,5709,4,240,296,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,8.4366,1.0000,253,2,16,0.0909,292.69,684.38,446.00,136.00,248.50,633.50,371.00,119.00,0.3631,67.39,1,0,3.1645,ACCEPT,0,897,7211,7501,4,240,253,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,11.0285,1.4686,351,1,0,0.9801,299.66,684.38,446.00,136.00,259.50,633.50,363.00,121.00,0.3688,64.81,1,0,3.1436,ACCEPT,0,933,5935,7314,4,240,351,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,12.1401,1.6309,380,1,6,0.0421,306.62,697.12,446.00,136.00,274.00,646.50,340.00,119.00,0.3486,60.23,1,0,3.2245,ACCEPT,0,989,5921,7505,4,240,380,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,13.1419,1.8909,416,0,5,0.0409,306.62,707.75,446.00,136.00,281.00,656.00,330.00,120.00,0.3351,57.75,1,0,3.1136,ACCEPT,0,1058,5303,8134,4,240,416,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,11.8636,1.6355,350,1,4,0.2486,313.59,716.25,446.00,136.00,289.00,662.00,324.00,114.00,0.3070,59.56,1,0,2.8473,ACCEPT,0,975,4134,9390,4,240,350,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,11.9659,1.6766,337,1,0,0.9228,320.56,716.25,446.00,136.00,296.00,659.00,316.00,118.00,0.2904,62.30,1,0,2.9518,ACCEPT,0,881,3870,7497,4,240,337,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,9.7989,1.1049,179,1,-1,0.7542,327.53,714.12,446.00,136.00,307.00,662.00,310.00,108.00,0.2989,56.02,1,0,2.6238,ACCEPT,0,627,3382,7825,4,240,179,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,11.3820,1.5878,208,-1,-14,0.2788,320.56,684.38,446.00,136.00,313.00,684.50,320.00,105.00,0.5539,7.56,1,0,2.5729,ACCEPT,0,762,3352,6439,4,240,208,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,14.9170,1.9355,300,0,11,0.1300,320.56,707.75,428.85,130.77,301.50,713.00,327.00,100.00,0.5831,19.77,1,-1,2.4578,ACCEPT,0,651,3542,10140,4,240,300,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,16.3004,2.0069,578,0,2,0.6349,320.56,711.84,428.85,130.77,305.50,719.00,301.00,96.00,0.5153,16.68,1,0,2.7016,ACCEPT,0,1091,3511,9224,4,240,578,0,0,0,0,0.9863
21,0,1,1,ACCEPT,12.6589,1.8053,408,-3,-2,0.6176,300.45,707.75,428.85,130.77,300.50,718.00,293.00,90.00,0.4702,10.25,1,0,2.6107,ACCEPT,0,978,3198,10231,4,240,408,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,13.8154,1.7990,376,-4,-15,0.1543,273.64,677.05,428.85,130.77,279.50,685.00,281.00,86.00,0.4309,9.88,1,0,2.9391,ACCEPT,0,876,3150,7611,4,240,376,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,12.5222,1.9548,346,-7,-9,0.3237,226.72,658.62,428.85,130.77,235.00,663.50,268.00,89.00,0.4253,9.61,1,0,2.8328,ACCEPT,0,774,5093,7128,4,240,346,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,12.0879,1.6037,348,-3,-2,0.4109,206.61,654.53,428.85,130.77,215.50,656.50,267.00,91.00,0.4333,9.11,1,0,2.7424,ACCEPT,0,874,5551,8606,4,240,348,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,13.2159,1.6614,422,-2,5,0.4597,193.20,664.77,428.85,130.77,201.00,665.50,256.00,95.00,0.4337,7.83,1,0,2.7949,ACCEPT,0,1224,5439,6963,4,240,422,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,14.7361,2.1412,364,-1,2,0.7802,186.50,668.86,428.85,130.77,187.50,670.50,279.00,89.00,0.4428,1.92,1,0,2.7405,ACCEPT,0,1061,4787,7413,4,240,364,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,10.3251,1.4368,273,-1,-13,0.1868,179.80,642.25,428.85,130.77,165.00,650.00,280.00,94.00,0.4693,16.70,1,0,2.6756,ACCEPT,0,923,4878,8369,4,240,273,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,12.4647,1.5078,386,-1,-1,0.8886,173.09,640.20,428.85,130.77,161.50,645.00,281.00,96.00,0.4810,12.55,1,0,2.9104,ACCEPT,0,1083,5144,11459,4,240,386,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,12.1071,1.1912,517,1,-2,0.7892,179.80,636.11,428.85,130.77,178.50,644.50,255.00,99.00,0.4502,8.49,1,0,2.9963,ACCEPT,0,1404,4418,12394,4,240,517,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,13.1025,1.4398,478,-1,0,0.9498,173.09,636.11,428.85,130.77,177.00,643.00,250.00,104.00,0.4636,7.92,1,0,3.0106,ACCEPT,0,1179,3950,12323,4,240,478,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,12.6430,1.5382,423,-1,1,0.8913,166.39,638.16,428.85,130.77,172.50,645.00,237.00,98.00,0.4142,9.17,1,0,3.0568,ACCEPT,0,1061,4043,10428,4,240,423,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,14.5327,1.9665,411,0,7,0.2798,166.39,652.48,428.85,130.77,168.00,659.00,224.00,98.00,0.3914,6.71,1,0,3.0718,ACCEPT,0,913,4119,9025,4,240,411,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,13.2378,1.4478,430,0,-2,0.7116,166.39,648.39,428.85,130.77,175.00,656.00,228.00,98.00,0.3984,11.49,1,0,2.4408,ACCEPT,0,1058,5280,8070,4,240,430,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,13.6017,1.3645,408,0,-3,0.6691,166.39,642.25,412.35,125.74,179.00,646.50,224.00,103.00,0.4450,13.31,1,-1,2.2107,ACCEPT,0,1050,5359,7921,4,240,408,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,15.1432,1.6569,454,1,2,0.6652,172.84,646.17,396.49,120.90,178.50,650.00,237.00,94.00,0.4647,6.84,1,-1,2.2483,ACCEPT,0,1104,5315,7150,4,240,454,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,19.0937,2.3156,521,-2,0,0.6679,160.45,646.17,381.24,116.25,151.00,647.50,246.00,95.00,0.5273,9.54,1,-1,2.3195,ACCEPT,0,1015,5180,8867,4,240,521,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,16.2276,1.7596,505,-2,-3,0.6911,148.54,640.71,366.58,111.78,135.00,649.00,242.00,86.00,0.5079,15.87,1,-1,2.8566,ACCEPT,0,1147,4908,10519,4,240,505,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,14.9384,1.5459,589,-2,8,0.0357,137.09,654.71,366.58,111.78,126.00,659.50,234.00,89.00,0.5082,12.08,1,0,3.0297,ACCEPT,0,1427,4819,9528,4,240,589,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,13.7078,1.7453,466,-3,-3,0.5429,119.91,649.46,366.58,111.78,119.00,659.00,220.00,90.00,0.4832,9.58,1,0,3.0771,ACCEPT,0,1246,4811,9161,4,240,466,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,16.9510,2.3025,548,0,2,0.6953,119.91,652.96,366.58,111.78,119.00,663.00,212.00,88.00,0.4553,10.08,1,0,3.0660,ACCEPT,0,1076,4671,9043,4,240,548,0,0,0,0,0.9939
41,0,1,1,ACCEPT,16.2221,1.9067,511,0,7,0.2759,119.91,665.21,366.58,111.78,121.50,673.50,207.00,87.00,0.4395,8.44,1,0,2.9737,ACCEPT,0,1164,4642,8694,4,240,511,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,16.1358,2.3049,514,2,1,0.6712,131.36,666.96,366.58,111.78,129.50,676.50,199.00,81.00,0.3934,9.72,1,0,2.9586,ACCEPT,0,1205,4596,8310,4,240,514,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,11.6972,1.1408,389,3,6,0.3316,148.54,677.46,366.58,111.78,149.50,680.50,185.00,75.00,0.3386,3.19,1,0,2.7593,ACCEPT,0,1228,4789,8366,4,240,389,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,15.5936,1.6320,550,1,2,0.6909,154.27,680.96,366.58,111.78,150.00,683.50,204.00,77.00,0.3833,4.96,1,0,2.7982,ACCEPT,0,1279,4840,10885,4,240,550,0,0,0,0,-1.0000
