frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
563,0,1,1,ACCEPT,37.1252,4.6486,344,-1,3,0.2674,181.55,306.22,42.73,16.17,195.50,307.00,51.00,18.00,0.4942,13.97,1,-2,1.9872,LOW_CONF,0,331,326,5992,1,50,344,0,0,0,0,-1.0000
564,0,1,1,ACCEPT,27.1759,2.5312,243,0,-3,0.3580,181.55,305.47,42.73,16.17,194.50,309.00,45.00,20.00,0.3943,13.43,1,-5,1.7206,MAX_STEP,0,295,368,5444,1,50,243,0,0,0,0,-1.0000
565,0,1,1,ACCEPT,28.3621,2.8267,212,1,-2,0.5991,182.21,304.97,42.73,16.17,194.00,307.50,46.00,17.00,0.4510,12.06,1,-4,1.7250,MAX_STEP,0,274,473,4282,1,50,212,0,0,0,0,-1.0000
566,0,1,1,ACCEPT,27.3064,2.9365,185,2,-6,0.1081,183.54,303.47,39.51,14.95,195.50,306.00,45.00,18.00,0.4318,12.23,1,-2,2.1808,ACCEPT,0,297,399,4101,1,50,185,0,0,0,0,-1.0000
567,0,1,1,ACCEPT,36.9844,4.2000,189,-1,-3,0.2222,182.92,302.77,39.51,14.95,194.00,305.00,44.00,20.00,0.4531,11.30,1,-2,2.0381,OUT_OF_RANGE,0,255,720,3318,1,50,189,0,0,0,0,-1.0000
568,0,1,1,ACCEPT,50.7998,3.7051,289,0,-6,0.0623,182.92,301.36,39.51,14.95,193.50,306.00,45.00,20.00,0.3750,11.55,1,-2,1.9739,OUT_OF_RANGE,0,224,607,3226,1,50,289,0,0,0,0,-1.0000
569,0,1,1,ACCEPT,49.0319,3.2857,345,0,2,0.4377,182.92,301.83,39.51,14.95,192.00,305.50,46.00,19.00,0.4407,9.79,1,-3,1.9087,MAX_STEP,0,261,658,3745,1,50,345,0,0,0,0,-1.0000
570,0,1,1,ACCEPT,44.0424,2.8730,362,-1,-2,0.1602,182.30,301.36,39.51,14.95,191.00,305.50,42.00,21.00,0.4310,9.63,1,-2,1.9126,OUT_OF_RANGE,0,271,501,3748,1,50,362,0,0,0,0,-1.0000
571,0,1,1,ACCEPT,38.5455,2.3929,335,-3,2,0.4567,180.45,301.83,39.51,14.95,190.50,306.50,43.00,21.00,0.3849,11.08,1,-2,1.8315,OUT_OF_RANGE,0,320,449,2923,1,50,335,0,0,0,0,-1.0000
572,0,1,1,ACCEPT,32.2566,2.2931,266,-2,-3,0.0338,179.22,301.12,37.99,14.37,189.50,307.00,43.00,24.00,0.3421,11.84,1,-1,2.0292,ACCEPT,0,394,410,2534,1,50,266,0,0,0,0,-1.0000
573,0,1,1,ACCEPT,34.8334,4.0746,273,-1,1,0.8388,178.62,301.35,37.99,14.37,189.50,308.50,41.00,25.00,0.2960,13.01,1,0,2.1685,ACCEPT,0,362,378,2790,1,50,273,0,0,0,0,-1.0000
574,0,1,1,ACCEPT,32.6803,3.6400,273,-2,0,0.7399,177.44,301.35,37.99,14.37,186.50,307.00,37.00,28.00,0.3483,10.68,1,-1,2.0850,OUT_OF_RANGE,0,313,353,2815,1,50,273,0,0,0,0,-1.0000
575,0,1,1,ACCEPT,26.1551,2.8590,223,0,0,1.0000,177.44,301.35,37.99,14.37,185.00,306.00,34.00,24.00,0.4287,8.88,1,-1,1.6837,OUT_OF_RANGE,0,246,290,2892,1,50,223,0,0,0,0,-1.0000
576,0,1,1,ACCEPT,15.6849,1.2661,138,-1,1,0.8768,176.84,301.58,37.99,14.37,184.50,305.50,33.00,23.00,0.4422,8.60,1,16,2.0554,AT_SEARCH_RAIL,0,335,267,2692,1,50,138,0,0,0,0,-1.0000
577,0,1,1,ACCEPT,12.3889,1.4400,108,4,-9,0.2315,179.22,299.54,39.51,14.95,183.50,303.00,33.00,22.00,0.5699,5.51,1,1,2.3600,ACCEPT,0,352,484,2266,1,50,108,0,0,0,0,-1.0000
578,0,1,1,ACCEPT,10.5378,1.2941,110,-1,-2,0.5636,178.60,299.07,39.51,14.95,184.00,302.00,34.00,20.00,0.5599,6.14,1,0,2.8154,ACCEPT,0,513,610,2646,1,50,110,0,0,0,0,-1.0000
579,0,1,1,ACCEPT,8.9268,1.0360,115,10,-36,0.4609,184.77,290.63,37.99,14.37,183.00,300.50,32.00,19.00,0.2332,10.03,1,-1,3.4175,ACCEPT,0,509,498,3913,1,50,115,0,0,0,0,-1.0000
580,0,1,1,ACCEPT,12.3511,1.1250,207,1,0,0.9855,185.37,290.63,37.99,14.37,182.00,300.50,34.00,17.00,0.2033,10.43,1,0,3.5351,ACCEPT,0,776,248,6963,1,50,207,0,0,0,0,0.9984
581,0,1,1,ACCEPT,13.3905,1.0670,207,18,0,0.2319,196.05,290.63,37.99,14.37,183.00,300.00,30.00,16.00,0.1348,16.07,1,-1,3.1553,OUT_OF_RANGE,0,590,328,5305,1,50,207,0,0,0,0,-1.0000
582,0,1,1,ACCEPT,20.3105,1.0882,185,9,0,0.8432,201.40,290.63,37.99,14.37,182.00,298.50,32.00,15.00,0.1157,20.93,1,3,2.1016,MAX_STEP,0,300,348,4322,1,50,185,0,0,0,0,-1.0000
583,0,1,1,ACCEPT,21.2213,1.4474,165,1,0,0.9212,201.99,290.63,37.99,14.37,184.00,298.00,30.00,18.00,0.1494,19.44,1,4,1.9438,MAX_STEP,0,269,534,2947,1,50,165,0,0,0,0,-1.0000
584,0,1,1,ACCEPT,14.4891,1.5254,90,0,-4,0.3222,201.99,289.73,37.99,14.37,183.50,298.00,33.00,22.00,0.1527,20.26,1,6,1.6010,MAX_STEP,0,212,536,2218,1,50,90,0,0,0,0,-1.0000
585,0,1,1,ACCEPT,17.8388,1.9787,93,3,0,0.7957,203.77,289.73,37.99,14.37,182.50,297.00,33.00,20.00,0.1324,22.48,1,15,1.2364,MAX_STEP,0,172,582,1865,1,50,93,0,0,0,0,-1.0000
586,0,1,1,ACCEPT,14.8362,1.0476,66,1,0,0.9242,204.37,289.73,37.99,14.37,182.00,295.00,36.00,20.00,0.1596,22.98,1,-13,1.1444,MAX_STEP,0,110,531,1783,1,50,66,0,0,0,0,-1.0000
587,0,1,1,ACCEPT,18.5815,1.5000,72,1,0,0.8472,204.96,289.73,37.99,14.37,182.00,291.50,38.00,19.00,0.2054,23.03,1,-11,1.4018,MAX_STEP,0,118,504,1733,1,50,72,0,0,0,0,-1.0000
588,0,1,1,ACCEPT,13.9793,1.1132,59,-16,5,0.8475,195.46,290.86,37.99,14.37,181.00,288.50,36.00,17.00,0.3501,14.65,1,-2,2.1400,OUT_OF_RANGE,0,131,610,1721,1,50,59,0,0,0,0,-1.0000
589,0,1,1,ACCEPT,20.1899,1.6310,137,-1,0,0.9635,194.87,290.86,37.99,14.37,181.00,287.00,38.00,18.00,0.3189,14.39,1,-1,2.8137,OUT_OF_RANGE,0,216,273,5169,1,50,137,0,0,0,0,-1.0000
590,0,1,1,ACCEPT,19.6573,1.5524,163,-3,0,0.9018,193.09,290.86,37.99,14.37,182.00,285.00,36.00,18.00,0.2888,12.54,1,-1,2.7099,OUT_OF_RANGE,0,286,261,5333,1,50,163,0,0,0,0,-1.0000
591,0,1,1,ACCEPT,22.8594,1.5145,209,3,0,0.8134,194.87,290.86,37.99,14.37,182.00,284.00,36.00,18.00,0.2323,14.58,1,0,3.4382,ACCEPT,0,336,284,5817,1,50,209,0,0,0,0,-1.0000
592,0,1,1,ACCEPT,21.8127,1.1571,221,5,0,0.8190,197.84,290.86,37.99,14.37,181.00,280.00,34.00,16.00,0.0823,20.03,1,0,3.5368,ACCEPT,0,365,215,8713,1,50,221,0,0,0,0,-1.0000
593,0,1,1,ACCEPT,23.6151,1.1371,224,1,0,0.9777,198.43,290.86,37.99,14.37,181.50,278.50,37.00,15.00,0.0455,20.96,1,0,3.5128,ACCEPT,0,355,314,6964,1,50,224,0,0,0,0,-1.0000
594,0,1,1,ACCEPT,23.0308,1.3158,200,9,0,0.6900,203.77,290.86,37.99,14.37,182.50,277.50,35.00,13.00,0.0050,25.12,1,5,1.6923,MAX_STEP,0,352,287,6693,1,50,200,0,0,0,0,-1.0000
595,0,1,1,ACCEPT,28.2489,1.5676,174,-1,0,0.9885,203.18,290.86,37.99,14.37,182.50,276.50,35.00,13.00,0.0000,25.18,1,4,1.8884,MAX_STEP,0,262,588,3748,1,50,174,0,0,0,0,-1.0000
596,0,1,1,ACCEPT,23.6193,1.4896,143,1,1,0.9091,203.77,291.09,37.99,14.37,182.50,275.50,37.00,15.00,0.0000,26.37,1,4,1.9366,MAX_STEP,0,251,484,4261,1,50,143,0,0,0,0,-1.0000
597,0,1,1,ACCEPT,22.4667,1.4271,137,-1,4,0.5036,203.18,291.99,41.09,15.55,182.50,274.50,37.00,17.00,0.0000,27.09,1,2,2.2042,ACCEPT,0,236,468,3730,1,50,137,0,0,0,0,-1.0000
598,0,1,1,ACCEPT,27.4364,1.4646,186,1,0,0.9194,203.82,291.99,44.44,16.82,183.00,272.50,38.00,19.00,0.0000,28.52,1,2,2.3472,ACCEPT,0,272,419,4664,1,50,186,0,0,0,0,-1.0000
599,0,1,1,ACCEPT,25.1819,1.2586,219,0,2,0.6849,203.82,292.52,48.07,18.19,184.00,270.00,38.00,20.00,0.0000,30.00,1,2,2.3655,ACCEPT,0,394,552,3347,1,50,219,0,0,0,0,-1.0000
600,0,1,1,ACCEPT,26.9963,1.8898,223,2,-1,0.6861,205.32,292.24,48.07,18.19,183.00,266.50,38.00,17.00,0.0000,34.07,1,3,2.1533,MAX_STEP,0,423,530,3573,1,50,223,0,0,0,0,0.9989
601,0,1,1,ACCEPT,31.6172,1.5524,222,0,5,0.2027,205.32,293.65,48.07,18.19,184.50,263.00,37.00,18.00,0.0000,37.05,1,3,2.1006,MAX_STEP,0,352,674,3090,1,50,222,0,0,0,0,-1.0000
602,0,1,1,ACCEPT,33.4052,2.1667,221,1,-2,0.6833,206.07,293.09,48.07,18.19,183.50,260.50,37.00,19.00,0.0000,39.64,1,2,1.2579,LOW_CONF,0,325,604,2842,1,50,221,0,0,0,0,-1.0000
603,0,1,1,ACCEPT,27.5220,1.4261,164,-1,4,0.0000,205.32,294.21,48.07,18.19,183.50,260.50,37.00,21.00,0.0000,40.16,1,3,1.9968,MAX_STEP,0,280,685,2336,1,50,164,0,0,0,0,-1.0000
604,0,1,1,ACCEPT,26.2566,1.3083,157,0,1,0.9618,205.32,294.49,48.07,18.19,181.00,258.50,38.00,19.00,0.0000,43.44,1,3,2.0501,MAX_STEP,0,277,647,2389,1,50,157,0,0,0,0,-1.0000
605,0,1,1,ACCEPT,34.3017,1.7451,178,0,2,0.6292,205.32,295.05,48.07,18.19,182.50,257.50,35.00,19.00,0.0000,43.94,1,3,1.5358,MAX_STEP,0,257,706,2563,1,50,178,0,0,0,0,-1.0000
606,0,1,1,ACCEPT,30.6054,1.7907,154,0,-1,0.9026,205.32,294.77,48.07,18.19,180.00,254.00,30.00,18.00,0.0000,48.00,1,3,1.8876,MAX_STEP,0,247,631,2957,1,50,154,0,0,0,0,-1.0000
607,0,1,1,ACCEPT,32.7554,1.7400,174,0,1,0.7644,205.32,295.05,48.07,18.19,179.00,253.50,28.00,19.00,0.0000,49.19,1,3,1.7550,MAX_STEP,0,236,661,2724,1,50,174,0,0,0,0,-1.0000
608,0,1,1,ACCEPT,41.5323,2.2976,193,0,2,0.4145,205.32,295.62,48.07,18.19,180.00,250.00,28.00,14.00,0.0000,52.17,1,3,1.9262,MAX_STEP,0,217,612,2376,1,50,193,0,0,0,0,-1.0000
609,0,1,1,ACCEPT,43.0352,2.5325,195,0,-1,0.7436,205.32,295.34,48.07,18.19,181.00,249.00,32.00,12.00,0.0000,52.33,1,3,2.0394,MAX_STEP,0,219,642,2419,1,50,195,0,0,0,0,-1.0000
610,0,1,1,ACCEPT,37.7882,2.1928,182,0,4,0.0549,205.32,296.46,48.07,18.19,182.00,246.50,32.00,15.00,0.0000,55.14,1,3,1.9076,MAX_STEP,0,225,612,2425,1,50,182,0,0,0,0,-1.0000
611,0,1,1,ACCEPT,47.3527,2.4458,203,0,2,0.5764,205.32,297.02,48.07,18.19,182.50,246.00,33.00,16.00,0.0000,55.89,1,2,1.7781,LOW_CONF,0,207,651,2146,1,50,203,0,0,0,0,-1.0000
612,0,1,1,ACCEPT,32.4597,1.6162,160,0,-1,0.9062,205.32,296.74,48.07,18.19,182.50,245.00,35.00,18.00,0.0000,56.55,1,2,1.8165,LOW_CONF,0,205,578,2599,1,50,160,0,0,0,0,-1.0000
613,0,1,1,ACCEPT,32.5560,1.8929,159,-1,1,0.9811,204.57,297.02,51.99,19.67,182.50,244.00,35.00,20.00,0.0000,57.43,1,2,2.4299,ACCEPT,0,213,589,1969,1,50,159,0,0,0,0,-1.0000
614,0,1,1,ACCEPT,44.3965,2.8140,242,1,0,0.9835,205.38,297.02,51.99,19.67,183.50,239.00,33.00,18.00,0.0000,62.01,1,3,2.1376,MAX_STEP,0,336,723,1842,1,50,242,0,0,0,0,-1.0000
615,0,1,1,ACCEPT,48.4605,3.3671,266,1,0,0.9737,206.20,297.02,51.99,19.67,183.50,237.50,33.00,15.00,0.0000,63.70,1,-3,1.9182,MAX_STEP,0,313,714,1814,1,50,266,0,0,0,0,-1.0000
616,0,1,1,ACCEPT,51.2957,3.7083,267,-1,0,0.9738,205.38,297.02,51.99,19.67,183.00,232.50,34.00,15.00,0.0000,68.30,1,3,2.1208,MAX_STEP,0,290,742,1940,1,50,267,0,0,0,0,-1.0000
617,0,1,1,ACCEPT,48.4676,3.5000,231,1,1,0.7879,206.20,297.33,51.99,19.67,182.00,231.00,34.00,18.00,0.0000,70.60,1,-4,1.7811,MAX_STEP,0,246,776,1937,1,50,231,0,0,0,0,-1.0000
618,0,1,1,ACCEPT,43.2125,3.4062,218,-1,1,0.8578,205.38,297.63,51.99,19.67,182.00,230.00,36.00,16.00,0.0000,71.56,1,3,2.3304,MAX_STEP,0,228,834,1828,1,50,218,0,0,0,0,-1.0000
619,0,1,1,ACCEPT,46.7626,2.6744,230,1,-2,0.5391,206.20,297.02,51.99,19.67,182.00,227.00,36.00,18.00,0.0000,74.09,1,14,1.5109,MAX_STEP,0,234,776,2204,1,50,230,0,0,0,0,-1.0000
620,0,1,1,ACCEPT,53.7807,3.9677,246,0,1,0.8211,206.20,297.33,51.99,19.67,182.50,225.00,33.00,16.00,0.0000,76.11,1,-4,2.1811,MAX_STEP,0,221,785,2278,1,50,246,0,0,0,0,0.9988
621,0,1,1,ACCEPT,53.4317,3.3077,258,0,2,0.3876,206.20,297.94,51.99,19.67,183.00,223.00,36.00,16.00,0.0000,78.45,1,-3,1.5439,MAX_STEP,0,222,841,2698,1,50,258,0,0,0,0,-1.0000
622,0,1,1,ACCEPT,54.6750,3.8571,270,0,-1,0.8556,206.20,297.63,51.99,19.67,182.50,220.00,33.00,16.00,0.0000,81.17,1,10,1.1683,MAX_STEP,0,228,840,2977,1,50,270,0,0,0,0,-1.0000
623,0,1,1,ACCEPT,58.7261,4.0000,276,-1,-1,0.8768,205.38,297.33,51.99,19.67,182.50,216.00,31.00,12.00,0.0000,84.49,1,3,2.1491,MAX_STEP,0,215,819,3014,1,50,276,0,0,0,0,-1.0000
624,0,1,1,ACCEPT,56.0791,3.0111,271,1,2,0.3358,206.20,297.94,51.99,19.67,181.00,215.00,28.00,12.00,0.0000,86.68,1,-2,1.6935,LOW_CONF,0,208,776,3582,1,50,271,0,0,0,0,-1.0000
625,0,1,1,ACCEPT,56.1925,3.8056,274,-1,-1,0.8540,205.38,297.63,51.99,19.67,182.50,214.00,33.00,14.00,0.0000,86.71,1,3,2.2908,MAX_STEP,0,207,802,3342,1,50,274,0,0,0,0,-1.0000
626,0,1,1,ACCEPT,51.5511,2.4412,249,1,1,0.9357,206.20,297.94,51.99,19.67,182.50,212.50,31.00,15.00,0.0000,88.66,1,11,1.4424,MAX_STEP,0,201,739,3593,1,50,249,0,0,0,0,-1.0000
627,0,1,1,ACCEPT,59.5303,3.7465,266,0,1,0.9699,206.20,298.24,51.99,19.67,184.00,209.50,28.00,19.00,0.0000,91.48,1,3,1.7220,MAX_STEP,0,201,770,3420,1,50,266,0,0,0,0,-1.0000
628,0,1,1,ACCEPT,59.5266,3.9062,250,0,1,0.9640,206.20,298.55,51.99,19.67,182.50,207.00,31.00,18.00,0.0000,94.56,1,2,1.8173,LOW_CONF,0,180,807,3725,1,50,250,0,0,0,0,-1.0000
629,0,1,1,ACCEPT,66.8087,4.4032,273,0,-3,0.3736,206.20,297.63,51.99,19.67,183.00,207.00,32.00,16.00,0.0000,93.55,1,11,1.6886,MAX_STEP,0,197,813,4118,1,50,273,0,0,0,0,-1.0000
630,0,1,1,ACCEPT,60.7594,4.4310,257,-1,1,0.9650,205.38,297.94,51.99,19.67,182.00,203.00,28.00,14.00,0.0000,97.77,1,3,2.2301,MAX_STEP,0,178,749,4502,1,50,257,0,0,0,0,-1.0000
631,0,1,1,ACCEPT,68.3077,4.6406,297,1,1,0.8485,206.20,298.24,51.99,19.67,182.00,201.00,32.00,12.00,0.0000,100.21,1,2,1.6769,LOW_CONF,0,184,719,4839,1,50,297,0,0,0,0,-1.0000
632,0,1,1,ACCEPT,56.6876,4.9149,231,-1,0,0.9654,205.38,298.24,51.99,19.67,182.00,199.00,34.00,14.00,0.0000,101.96,1,3,2.4461,MAX_STEP,0,174,738,4364,1,50,231,0,0,0,0,-1.0000
633,0,1,1,ACCEPT,64.3038,3.6377,251,1,1,0.8924,206.20,298.55,51.99,19.67,181.50,197.50,33.00,15.00,0.0000,104.02,1,1,1.7668,LOW_CONF,0,161,738,4908,1,50,251,0,0,0,0,-1.0000
634,0,1,1,ACCEPT,64.7937,4.5179,253,-1,-2,0.3557,205.38,297.94,51.99,19.67,182.00,195.00,32.00,14.00,0.0000,105.56,1,3,1.9967,MAX_STEP,0,171,747,4693,1,50,253,0,0,0,0,-1.0000
635,0,1,1,ACCEPT,59.7959,4.7636,262,1,2,0.5649,206.20,298.55,51.99,19.67,183.50,194.00,33.00,14.00,0.0000,106.98,1,2,1.4327,LOW_CONF,0,167,744,4755,1,50,262,0,0,0,0,-1.0000
636,0,1,1,ACCEPT,57.2940,4.4737,255,0,-1,0.8549,206.20,298.24,51.99,19.67,183.00,192.00,30.00,14.00,0.0000,108.74,1,15,1.4304,MAX_STEP,0,172,772,4346,1,50,255,0,0,0,0,-1.0000
637,0,1,1,ACCEPT,53.6728,2.4902,254,-1,3,0.4409,205.38,299.16,56.23,21.28,183.00,190.00,34.00,14.00,0.0000,111.43,1,2,2.3173,ACCEPT,0,169,747,5150,1,50,254,0,0,0,0,-1.0000
638,0,1,1,ACCEPT,52.9344,3.3854,325,1,0,0.9200,206.26,299.16,60.82,23.01,183.00,188.50,30.00,11.00,0.0000,113.07,1,2,2.5224,ACCEPT,0,317,725,4282,1,50,325,0,0,0,0,-1.0000
639,0,1,1,ACCEPT,47.6878,3.1389,339,1,1,0.7965,207.21,299.52,65.79,24.89,183.00,185.00,30.00,12.00,0.0000,117.05,1,2,2.0826,ACCEPT,0,387,798,4277,1,50,339,0,0,0,0,-1.0000
640,0,1,1,ACCEPT,43.6783,2.5652,413,0,-1,0.6828,207.21,299.12,71.15,26.92,182.00,184.50,32.00,13.00,0.0000,117.36,1,2,2.6831,ACCEPT,0,470,857,4417,1,50,413,0,0,0,0,0.9985
641,0,1,1,ACCEPT,40.6913,2.7764,447,1,1,0.6823,208.32,299.55,76.96,29.12,182.50,184.00,31.00,14.00,0.0000,118.40,1,2,2.6427,ACCEPT,0,483,881,3750,1,50,447,0,0,0,0,-1.0000
642,0,1,1,ACCEPT,38.4104,2.4731,413,1,-1,0.8620,209.52,299.09,83.24,31.50,182.50,184.00,31.00,14.00,0.0000,118.22,1,2,3.4212,ACCEPT,0,414,939,3457,1,50,413,0,0,0,0,-1.0000
643,0,1,1,ACCEPT,34.8041,2.0588,490,0,1,0.9694,209.52,299.59,90.03,34.07,184.00,183.50,30.00,17.00,0.0000,118.86,1,2,3.2953,ACCEPT,0,552,1035,3621,1,50,490,0,0,0,0,-1.0000
644,0,1,1,ACCEPT,34.4394,2.3455,577,0,0,1.0000,209.52,299.59,93.63,35.43,184.00,180.50,30.00,17.00,0.0000,121.79,1,1,3.0054,ACCEPT,0,552,1030,4102,1,50,577,0,0,0,0,-1.0000
645,0,1,1,ACCEPT,30.8863,2.1859,588,0,-1,0.9371,209.52,299.03,97.38,36.85,183.00,179.50,32.00,23.00,0.0000,122.44,1,1,2.9809,ACCEPT,0,530,1093,3841,1,50,588,0,0,0,0,-1.0000
646,0,1,1,ACCEPT,34.6654,2.5209,663,0,2,0.5143,209.52,300.19,101.27,38.32,183.00,179.50,34.00,23.00,0.0000,123.57,1,1,2.8948,ACCEPT,0,512,1062,4213,1,50,663,0,0,0,0,-1.0000
647,0,1,1,ACCEPT,34.9104,2.6038,677,1,-1,0.8419,211.11,299.59,109.54,41.45,182.00,176.50,30.00,19.00,0.0000,126.48,1,2,3.1320,ACCEPT,0,534,1106,4772,1,50,677,0,0,0,0,-1.0000
648,0,1,1,ACCEPT,30.7368,2.2610,667,1,-1,0.8666,212.82,298.94,118.48,44.83,181.50,174.50,31.00,15.00,0.0000,128.32,1,2,2.8223,ACCEPT,0,575,1107,6611,1,50,667,0,0,0,0,-1.0000
649,0,1,1,ACCEPT,30.1059,2.2716,761,0,2,0.2746,212.82,300.34,128.14,48.49,179.50,175.50,31.00,11.00,0.0000,129.21,1,2,3.1048,ACCEPT,0,623,1209,5350,1,50,761,0,0,0,0,-1.0000
650,0,1,1,ACCEPT,27.5393,1.8714,713,1,0,0.8612,214.82,300.34,138.60,52.44,182.00,174.00,34.00,12.00,0.0000,130.54,1,2,2.8533,ACCEPT,0,620,1178,4592,1,50,713,0,0,0,0,-1.0000
651,0,1,1,ACCEPT,25.3314,1.9176,652,1,0,0.9801,216.98,300.34,138.60,52.44,182.50,175.50,35.00,11.00,0.0000,129.52,1,3,2.4162,MAX_STEP,0,644,1131,4321,1,50,652,0,0,0,0,-1.0000
652,0,1,1,ACCEPT,27.4506,2.0213,663,0,0,1.0000,216.98,300.34,138.60,52.44,182.50,174.00,33.00,14.00,0.0000,130.97,1,3,2.4018,MAX_STEP,0,614,1148,4036,1,50,663,0,0,0,0,-1.0000
653,0,1,1,ACCEPT,31.0872,2.2919,683,0,0,1.0000,216.98,300.34,138.60,52.44,183.50,172.00,31.00,10.00,0.0000,132.64,1,3,2.4476,MAX_STEP,0,545,1164,3810,1,50,683,0,0,0,0,-1.0000
654,0,1,1,ACCEPT,33.4836,2.4227,705,0,0,1.0000,216.98,300.34,138.60,52.44,182.00,172.50,30.00,11.00,0.0000,132.54,1,3,2.3572,MAX_STEP,0,533,1165,4235,1,50,705,0,0,0,0,-1.0000
655,0,1,1,ACCEPT,35.5268,2.6145,719,0,0,1.0000,216.98,300.34,138.60,52.44,183.50,172.00,31.00,14.00,0.0000,132.64,1,3,2.2505,MAX_STEP,0,523,1133,4597,1,50,719,0,0,0,0,-1.0000
656,0,1,1,ACCEPT,37.9117,2.8549,728,0,0,1.0000,216.98,300.34,138.60,52.44,183.50,170.50,31.00,17.00,0.0000,134.09,1,3,2.3564,MAX_STEP,0,499,1158,4713,1,50,728,0,0,0,0,-1.0000
657,0,1,1,ACCEPT,40.0731,2.9879,741,0,0,1.0000,216.98,300.34,138.60,52.44,185.50,169.50,31.00,19.00,0.0000,134.58,1,3,2.3735,MAX_STEP,0,503,1124,4838,1,50,741,0,0,0,0,-1.0000
658,0,1,1,ACCEPT,43.6389,3.2468,750,0,1,0.9200,216.98,301.16,138.60,52.44,185.00,170.00,32.00,18.00,0.0000,135.01,1,3,2.4765,MAX_STEP,0,483,1103,5235,1,50,750,0,0,0,0,-1.0000
659,0,1,1,ACCEPT,44.5822,3.4028,735,0,-1,0.9864,216.98,300.34,138.60,52.44,183.00,168.50,32.00,15.00,0.0000,136.15,1,3,2.3767,MAX_STEP,0,483,1121,5414,1,50,735,0,0,0,0,-1.0000
660,0,1,1,ACCEPT,48.1583,3.6214,746,0,0,1.0000,216.98,300.34,138.60,52.44,184.00,169.00,32.00,14.00,0.0000,135.42,1,3,2.2761,MAX_STEP,0,484,1155,5664,1,50,746,0,0,0,0,0.9934
661,0,1,1,ACCEPT,49.8803,3.6038,764,0,0,1.0000,216.98,300.34,138.60,52.44,183.00,168.50,30.00,17.00,0.0000,136.15,1,2,2.2005,OUT_OF_RANGE,0,484,1060,6350,1,50,764,0,0,0,0,-1.0000
662,0,1,1,ACCEPT,50.8916,3.6274,769,0,0,1.0000,216.98,300.34,138.60,52.44,184.00,168.50,32.00,15.00,0.0000,135.91,1,2,2.2082,OUT_OF_RANGE,0,510,1080,6285,1,50,769,0,0,0,0,-1.0000
663,0,1,1,ACCEPT,55.3403,4.2707,773,0,0,1.0000,216.98,300.34,138.60,52.44,182.50,169.50,31.00,19.00,0.0000,135.31,1,2,2.1624,OUT_OF_RANGE,0,488,1048,6998,1,50,773,0,0,0,0,-1.0000
664,0,1,1,ACCEPT,56.9333,4.4199,800,0,0,1.0000,216.98,300.34,138.60,52.44,183.50,169.00,33.00,20.00,0.0000,135.54,1,2,2.2005,OUT_OF_RANGE,0,502,1041,7323,1,50,800,0,0,0,0,-1.0000
665,0,1,1,ACCEPT,56.5168,4.5562,770,0,0,1.0000,216.98,300.34,138.60,52.44,183.00,169.50,32.00,19.00,0.0000,135.19,1,3,2.1620,MAX_STEP,0,516,1040,7638,1,50,770,0,0,0,0,-1.0000
666,0,1,1,ACCEPT,59.2479,4.7778,774,0,1,0.9612,216.98,301.16,138.60,52.44,183.50,170.00,31.00,18.00,0.0000,135.37,1,3,2.5154,MAX_STEP,0,516,1040,7909,1,50,774,0,0,0,0,-1.0000
667,0,1,1,ACCEPT,60.7343,5.0519,778,0,0,1.0000,216.98,301.16,138.60,52.44,183.50,172.00,31.00,14.00,0.0000,133.43,1,3,2.3713,MAX_STEP,0,521,1022,8280,1,50,778,0,0,0,0,-1.0000
668,0,1,1,ACCEPT,62.4309,5.3706,768,0,0,1.0000,216.98,301.16,138.60,52.44,184.00,172.50,32.00,15.00,0.0000,132.82,1,3,2.2383,MAX_STEP,0,513,1016,8460,1,50,768,0,0,0,0,-1.0000
669,0,1,1,ACCEPT,61.9903,5.0530,763,0,0,1.0000,216.98,301.16,138.60,52.44,183.50,173.00,31.00,14.00,0.0000,132.47,1,3,2.2823,MAX_STEP,0,517,944,9001,1,50,763,0,0,0,0,-1.0000
670,0,1,1,ACCEPT,65.1092,5.4521,796,0,1,0.8882,216.98,301.98,138.60,52.44,184.50,173.00,33.00,16.00,0.0000,133.01,1,2,2.2618,OUT_OF_RANGE,0,535,1059,8250,1,50,796,0,0,0,0,-1.0000
671,0,1,1,ACCEPT,64.8027,5.7429,804,0,0,1.0000,216.98,301.98,138.60,52.44,183.50,172.50,31.00,15.00,0.0000,133.74,1,3,2.2165,MAX_STEP,0,536,1019,8412,1,50,804,0,0,0,0,-1.0000
672,0,1,1,ACCEPT,67.0787,5.7464,793,0,0,1.0000,216.98,301.98,138.60,52.44,184.00,173.50,32.00,15.00,0.0000,132.65,1,3,2.2312,MAX_STEP,0,525,977,8390,1,50,793,0,0,0,0,-1.0000
673,0,1,1,ACCEPT,69.0187,5.7391,792,0,0,1.0000,216.98,301.98,138.60,52.44,184.50,174.00,33.00,14.00,0.0000,132.04,1,3,2.2139,MAX_STEP,0,532,996,8107,1,50,792,0,0,0,0,-1.0000
