frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
392,0,1,1,ACCEPT,78.1025,13.1222,1181,0,0,1.0000,298.94,773.83,140.91,89.67,269.00,120.50,106.00,235.00,0.0000,654.01,1,0,3.2091,ACCEPT,0,789,1342,32767,2,100,1181,0,0,0,0,-1.0000
393,0,1,1,ACCEPT,75.6695,13.1209,1194,0,0,1.0000,298.94,773.83,140.91,89.67,267.50,118.00,105.00,228.00,0.0000,656.58,1,0,3.1796,ACCEPT,0,801,1264,32767,2,100,1194,0,0,0,0,-1.0000
394,0,1,1,ACCEPT,77.3051,13.3882,1138,0,0,1.0000,298.94,773.83,140.91,89.67,269.00,121.00,106.00,234.00,0.0000,653.51,1,0,3.1511,ACCEPT,0,756,1233,32767,2,100,1138,0,0,0,0,-1.0000
395,0,1,1,ACCEPT,78.9882,12.5824,1145,0,0,1.0000,298.94,773.83,140.91,89.67,270.50,119.00,109.00,230.00,0.0000,655.45,1,0,3.1879,ACCEPT,0,750,1247,32767,2,100,1145,0,0,0,0,-1.0000
396,0,1,1,ACCEPT,78.1927,13.3444,1201,0,0,1.0000,298.94,773.83,140.91,89.67,270.00,117.00,108.00,230.00,0.0000,657.47,1,0,3.1835,ACCEPT,0,789,1244,32767,2,100,1201,0,0,0,0,-1.0000
397,0,1,1,ACCEPT,77.7663,13.2316,1257,0,0,1.0000,298.94,773.83,140.91,89.67,269.50,118.50,115.00,231.00,0.0000,655.99,1,0,3.1949,ACCEPT,0,811,1253,32767,2,100,1257,0,0,0,0,-1.0000
398,0,1,1,ACCEPT,77.9074,13.1702,1238,0,0,1.0000,298.94,773.83,140.91,89.67,268.50,118.50,109.00,229.00,0.0000,656.03,1,0,3.2144,ACCEPT,0,815,1291,32767,2,100,1238,0,0,0,0,-1.0000
399,0,1,1,ACCEPT,74.7914,13.5978,1251,0,0,1.0000,298.94,773.83,140.91,89.67,270.00,118.00,108.00,230.00,0.0000,656.47,1,0,3.2172,ACCEPT,0,862,1374,32767,2,100,1251,0,0,0,0,-1.0000
400,0,1,1,ACCEPT,74.9190,14.2921,1272,0,0,1.0000,298.94,773.83,140.91,89.67,270.00,118.00,108.00,230.00,0.0000,656.47,1,0,3.2183,ACCEPT,0,853,1392,32767,2,100,1272,0,0,0,0,0.9691
401,0,1,1,ACCEPT,76.0366,14.7738,1241,0,0,1.0000,298.94,773.83,140.91,89.67,269.50,116.50,109.00,227.00,0.0000,657.99,1,0,3.2308,ACCEPT,0,841,1367,32767,2,100,1241,0,0,0,0,-1.0000
402,0,1,1,ACCEPT,73.4963,13.8652,1234,0,0,1.0000,298.94,773.83,140.91,89.67,268.00,117.00,112.00,226.00,0.0000,657.56,1,0,3.2193,ACCEPT,0,846,1349,32767,2,100,1234,0,0,0,0,-1.0000
403,0,1,1,ACCEPT,75.4621,13.7640,1225,0,0,1.0000,298.94,773.83,140.91,89.67,266.00,115.50,116.00,231.00,0.0000,659.15,1,0,3.2428,ACCEPT,0,826,1333,32767,2,100,1225,0,0,0,0,-1.0000
404,0,1,1,ACCEPT,74.5122,13.6111,1225,0,0,1.0000,298.94,773.83,140.91,89.67,264.00,117.50,120.00,235.00,0.0000,657.26,1,0,3.2432,ACCEPT,0,834,1345,32767,2,100,1225,0,0,0,0,-1.0000
405,0,1,1,ACCEPT,75.1606,15.0000,1200,0,0,1.0000,298.94,773.83,140.91,89.67,265.00,118.00,120.00,236.00,0.0000,656.71,1,0,3.2427,ACCEPT,0,829,1366,32767,2,100,1200,0,0,0,0,-1.0000
406,0,1,1,ACCEPT,75.3178,14.3253,1189,0,0,1.0000,298.94,773.83,140.91,89.67,266.50,119.00,117.00,238.00,0.0000,655.63,1,0,3.2242,ACCEPT,0,796,1357,32767,2,100,1189,0,0,0,0,-1.0000
407,0,1,1,ACCEPT,74.2533,14.2824,1214,0,0,1.0000,298.94,773.83,140.91,89.67,268.00,118.50,114.00,237.00,0.0000,656.06,1,0,3.2339,ACCEPT,0,835,1370,32767,2,100,1214,0,0,0,0,-1.0000
408,0,1,1,ACCEPT,72.9214,13.8471,1177,0,0,1.0000,298.94,773.83,140.91,89.67,268.50,119.00,113.00,238.00,0.0000,655.54,1,0,3.2457,ACCEPT,0,837,1369,32767,2,100,1177,0,0,0,0,-1.0000
409,0,1,1,ACCEPT,75.5380,13.8506,1205,0,0,1.0000,298.94,773.83,140.91,89.67,269.00,119.00,112.00,238.00,0.0000,655.51,1,0,3.2140,ACCEPT,0,806,1353,32767,2,100,1205,0,0,0,0,-1.0000
410,0,1,1,ACCEPT,76.6853,14.8434,1232,0,0,1.0000,298.94,773.83,140.91,89.67,268.50,119.50,113.00,239.00,0.0000,655.04,1,0,3.2172,ACCEPT,0,811,1392,32767,2,100,1232,0,0,0,0,-1.0000
411,0,1,1,ACCEPT,77.9686,14.5119,1219,0,0,1.0000,298.94,773.83,140.91,89.67,269.00,119.50,112.00,239.00,0.0000,655.01,1,0,3.2548,ACCEPT,0,808,1385,32767,2,100,1219,0,0,0,0,-1.0000
412,0,1,1,ACCEPT,76.4158,14.2683,1170,0,0,1.0000,298.94,773.83,140.91,89.67,268.50,119.50,113.00,239.00,0.0000,655.04,1,0,3.2613,ACCEPT,0,818,1349,32767,2,100,1170,0,0,0,0,-1.0000
413,0,1,1,ACCEPT,75.1000,12.9121,1175,0,0,1.0000,298.94,773.83,140.91,89.67,269.00,119.00,112.00,238.00,0.0000,655.51,1,0,3.2777,ACCEPT,0,826,1401,32768,2,100,1175,0,0,0,0,-1.0000
414,0,1,1,ACCEPT,73.1819,14.6585,1202,0,0,1.0000,298.94,773.83,140.91,89.67,266.50,118.50,113.00,237.00,0.0000,656.13,1,0,3.2619,ACCEPT,0,856,1388,32767,2,100,1202,0,0,0,0,-1.0000
415,0,1,1,ACCEPT,73.0450,14.6667,1232,0,0,1.0000,298.94,773.83,140.91,89.67,265.50,118.00,119.00,236.00,0.0000,656.68,1,0,3.2537,ACCEPT,0,852,1386,32767,2,100,1232,0,0,0,0,-1.0000
416,0,1,1,ACCEPT,72.7657,14.7619,1240,0,0,1.0000,298.94,773.83,140.91,89.67,261.50,118.00,123.00,236.00,0.0000,656.90,1,0,3.2545,ACCEPT,0,852,1404,32767,2,100,1240,0,0,0,0,-1.0000
417,0,1,1,ACCEPT,72.2262,14.7711,1226,0,0,1.0000,298.94,773.83,140.91,89.67,259.00,117.50,130.00,235.00,0.0000,657.54,1,0,3.2497,ACCEPT,0,891,1402,32767,2,100,1226,0,0,0,0,-1.0000
418,0,1,1,ACCEPT,76.3448,14.4471,1228,0,0,1.0000,298.94,773.83,140.91,89.67,257.50,117.50,135.00,235.00,0.0000,657.63,1,0,3.2692,ACCEPT,0,877,1416,32767,2,100,1228,0,0,0,0,-1.0000
419,0,1,1,ACCEPT,76.7479,14.3908,1252,0,0,1.0000,298.94,773.83,140.91,89.67,257.50,117.00,135.00,234.00,0.0000,658.13,1,0,3.2776,ACCEPT,0,873,1386,32767,2,100,1252,0,0,0,0,-1.0000
420,0,1,1,ACCEPT,78.5971,14.0230,1220,0,0,1.0000,298.94,773.83,140.91,89.67,257.50,118.00,137.00,236.00,0.0000,657.14,1,0,3.2677,ACCEPT,0,829,1371,32767,2,100,1220,0,0,0,0,0.9667
421,0,1,1,ACCEPT,79.2702,16.0800,1206,0,0,1.0000,298.94,773.83,140.91,89.67,257.50,117.00,137.00,234.00,0.0000,658.13,1,0,3.2649,ACCEPT,0,831,1367,32767,2,100,1206,0,0,0,0,-1.0000
422,0,1,1,ACCEPT,79.2352,14.9878,1229,0,0,1.0000,298.94,773.83,140.91,89.67,258.00,117.00,138.00,234.00,0.0000,658.10,1,0,3.2673,ACCEPT,0,843,1397,32767,2,100,1229,0,0,0,0,-1.0000
423,0,1,1,ACCEPT,79.3128,14.9880,1244,0,0,1.0000,298.94,773.83,140.91,89.67,257.50,117.50,139.00,235.00,0.0000,657.63,1,0,3.2577,ACCEPT,0,872,1401,32767,2,100,1244,0,0,0,0,-1.0000
424,0,1,1,ACCEPT,78.6129,15.4872,1208,0,0,1.0000,298.94,773.83,140.91,89.67,257.50,117.00,139.00,234.00,0.0000,658.13,1,0,3.2496,ACCEPT,0,865,1407,32767,2,100,1208,0,0,0,0,-1.0000
425,0,1,1,ACCEPT,77.5008,15.7013,1209,0,0,1.0000,298.94,773.83,140.91,89.67,257.50,117.50,139.00,235.00,0.0000,657.63,1,0,3.2581,ACCEPT,0,862,1401,32767,2,100,1209,0,0,0,0,-1.0000
426,0,1,1,ACCEPT,78.7053,16.1579,1228,0,0,1.0000,298.94,773.83,140.91,89.67,256.50,117.50,137.00,235.00,0.0000,657.70,1,0,3.2603,ACCEPT,0,860,1414,32767,2,100,1228,0,0,0,0,-1.0000
427,0,1,1,ACCEPT,78.9926,15.4815,1254,0,0,1.0000,298.94,773.83,140.91,89.67,256.50,117.00,137.00,234.00,0.0000,658.20,1,0,3.2675,ACCEPT,0,879,1411,32767,2,100,1254,0,0,0,0,-1.0000
428,0,1,1,ACCEPT,79.6305,14.9186,1283,0,0,1.0000,298.94,773.83,140.91,89.67,256.50,117.00,137.00,234.00,0.0000,658.20,1,0,3.2654,ACCEPT,0,903,1385,32767,2,100,1283,0,0,0,0,-1.0000
429,0,1,1,ACCEPT,79.2536,15.3735,1276,0,0,1.0000,298.94,773.83,140.91,89.67,257.00,117.00,136.00,234.00,0.0000,658.17,1,0,3.2698,ACCEPT,0,880,1371,32767,2,100,1276,0,0,0,0,-1.0000
430,0,1,1,ACCEPT,78.3630,15.0353,1278,0,0,1.0000,298.94,773.83,140.91,89.67,258.00,117.00,138.00,234.00,0.0000,658.10,1,0,3.2781,ACCEPT,0,887,1367,32767,2,100,1278,0,0,0,0,-1.0000
431,0,1,1,ACCEPT,78.7328,14.6854,1307,0,0,1.0000,298.94,773.83,140.91,89.67,254.50,116.50,131.00,233.00,0.0000,658.83,1,0,3.2794,ACCEPT,0,894,1344,32767,2,100,1307,0,0,0,0,-1.0000
432,0,1,1,ACCEPT,78.9525,15.6786,1317,0,0,1.0000,298.94,773.83,140.91,89.67,255.00,116.50,132.00,233.00,0.0000,658.79,1,0,3.2642,ACCEPT,0,948,1358,32767,2,100,1317,0,0,0,0,-1.0000
433,0,1,1,ACCEPT,79.2999,15.2674,1313,0,0,1.0000,298.94,773.83,140.91,89.67,255.00,116.50,132.00,233.00,0.0000,658.79,1,0,3.2676,ACCEPT,0,937,1386,32767,2,100,1313,0,0,0,0,-1.0000
434,0,1,1,ACCEPT,78.5165,14.9670,1362,0,0,1.0000,298.94,773.83,140.91,89.67,256.00,116.00,134.00,232.00,0.0000,659.23,1,0,3.2622,ACCEPT,0,956,1378,32767,2,100,1362,0,0,0,0,-1.0000
435,0,1,1,ACCEPT,78.8145,13.9898,1371,0,0,1.0000,298.94,773.83,140.91,89.67,255.00,116.50,132.00,233.00,0.0000,658.79,1,0,3.2580,ACCEPT,0,941,1381,32767,2,100,1371,0,0,0,0,-1.0000
436,0,1,1,ACCEPT,77.6836,14.8925,1385,0,0,1.0000,298.94,773.83,140.91,89.67,255.00,116.00,134.00,232.00,0.0000,659.29,1,0,3.2461,ACCEPT,0,953,1365,32767,2,100,1385,0,0,0,0,-1.0000
437,0,1,1,ACCEPT,77.6595,15.4886,1363,0,0,1.0000,298.94,773.83,140.91,89.67,255.50,116.00,135.00,232.00,0.0000,659.26,1,0,3.2558,ACCEPT,0,965,1368,32767,2,100,1363,0,0,0,0,-1.0000
438,0,1,1,ACCEPT,76.8054,15.5698,1339,0,0,1.0000,298.94,773.83,140.91,89.67,255.50,116.00,135.00,232.00,0.0000,659.26,1,0,3.2621,ACCEPT,0,958,1415,32767,2,100,1339,0,0,0,0,-1.0000
439,0,1,1,ACCEPT,75.6010,14.6882,1366,0,0,1.0000,298.94,773.83,140.91,89.67,253.00,119.00,138.00,228.00,0.0000,656.44,1,0,3.2579,ACCEPT,0,964,1390,32767,2,100,1366,0,0,0,0,-1.0000
440,0,1,1,ACCEPT,78.4850,15.3297,1395,0,0,1.0000,298.94,773.83,140.91,89.67,254.00,120.50,138.00,231.00,0.0000,654.87,1,0,3.2478,ACCEPT,0,959,1374,32767,2,100,1395,0,0,0,0,0.9652
441,0,1,1,ACCEPT,78.0384,15.3146,1363,0,0,1.0000,298.94,773.83,140.91,89.67,253.50,118.00,139.00,226.00,0.0000,657.40,1,0,3.2552,ACCEPT,0,939,1365,32767,2,100,1363,0,0,0,0,-1.0000
442,0,1,1,ACCEPT,78.0319,15.6552,1362,0,0,1.0000,298.94,773.83,140.91,89.67,253.00,116.50,134.00,225.00,0.0000,658.93,1,0,3.2522,ACCEPT,0,941,1368,32767,2,100,1362,0,0,0,0,-1.0000
443,0,1,1,ACCEPT,77.1450,15.1000,1359,0,0,1.0000,298.94,773.83,140.91,89.67,253.00,116.50,134.00,225.00,0.0000,658.93,1,0,3.2596,ACCEPT,0,959,1365,32767,2,100,1359,0,0,0,0,-1.0000
444,0,1,1,ACCEPT,76.3425,15.0333,1353,0,0,1.0000,298.94,773.83,140.91,89.67,253.00,115.50,134.00,223.00,0.0000,659.93,1,0,3.2537,ACCEPT,0,957,1398,32767,2,100,1353,0,0,0,0,-1.0000
445,0,1,1,ACCEPT,76.3278,14.8065,1377,0,0,1.0000,298.94,773.83,140.91,89.67,252.50,115.50,137.00,223.00,0.0000,659.96,1,0,3.2506,ACCEPT,0,953,1420,32767,2,100,1377,0,0,0,0,-1.0000
446,0,1,1,ACCEPT,77.4633,15.1739,1396,0,0,1.0000,298.94,773.83,140.91,89.67,254.00,116.00,140.00,222.00,0.0000,659.36,1,0,3.2596,ACCEPT,0,967,1395,32767,2,100,1396,0,0,0,0,-1.0000
447,0,1,1,ACCEPT,74.9436,14.2083,1364,0,0,1.0000,298.94,773.83,140.91,89.67,252.00,115.50,136.00,223.00,0.0000,660.00,1,0,3.2544,ACCEPT,0,994,1390,32767,2,100,1364,0,0,0,0,-1.0000
448,0,1,1,ACCEPT,77.0890,14.6526,1392,0,0,1.0000,298.94,773.83,140.91,89.67,255.50,115.50,143.00,223.00,0.0000,659.76,1,0,3.2543,ACCEPT,0,977,1385,32767,2,100,1392,0,0,0,0,-1.0000
449,0,1,1,ACCEPT,78.1560,15.5495,1415,0,0,1.0000,298.94,773.83,140.91,89.67,251.50,115.00,139.00,222.00,0.0000,660.53,1,0,3.2488,ACCEPT,0,992,1358,32767,2,100,1415,0,0,0,0,-1.0000
450,0,1,1,ACCEPT,76.7870,15.5281,1382,0,0,1.0000,298.94,773.83,140.91,89.67,250.00,115.00,140.00,222.00,0.0000,660.64,1,0,3.2438,ACCEPT,0,974,1377,32767,2,100,1382,0,0,0,0,-1.0000
451,0,1,1,ACCEPT,76.2079,15.8276,1377,0,0,1.0000,298.94,773.83,140.91,89.67,250.50,114.50,141.00,221.00,0.0000,661.10,1,0,3.2412,ACCEPT,0,976,1370,32767,2,100,1377,0,0,0,0,-1.0000
452,0,1,1,ACCEPT,75.9016,14.8478,1366,0,0,1.0000,298.94,773.83,140.91,89.67,254.50,115.00,143.00,222.00,0.0000,660.33,1,0,3.2561,ACCEPT,0,966,1386,32767,2,100,1366,0,0,0,0,-1.0000
453,0,1,1,ACCEPT,76.6319,15.6136,1374,0,0,1.0000,298.94,773.83,140.91,89.67,253.00,115.00,142.00,220.00,0.0000,660.43,1,0,3.2520,ACCEPT,0,974,1358,32767,2,100,1374,0,0,0,0,-1.0000
454,0,1,1,ACCEPT,77.4178,15.2889,1376,0,0,1.0000,298.94,773.83,140.91,89.67,251.50,114.50,141.00,219.00,0.0000,661.03,1,0,3.2489,ACCEPT,0,969,1367,32767,2,100,1376,0,0,0,0,-1.0000
455,0,1,1,ACCEPT,77.6521,14.6452,1362,0,0,1.0000,298.94,773.83,140.91,89.67,251.50,114.50,141.00,221.00,0.0000,661.03,1,0,3.2457,ACCEPT,0,947,1348,32767,2,100,1362,0,0,0,0,-1.0000
456,0,1,1,ACCEPT,79.6724,14.9121,1357,0,0,1.0000,298.94,773.83,140.91,89.67,251.50,113.50,143.00,219.00,0.0000,662.03,1,0,3.2491,ACCEPT,0,927,1381,32767,2,100,1357,0,0,0,0,-1.0000
457,0,1,1,ACCEPT,77.5170,15.0989,1374,0,0,1.0000,298.94,773.83,140.91,89.67,251.50,114.50,141.00,217.00,0.0000,661.03,1,0,3.2328,ACCEPT,0,946,1338,32767,2,100,1374,0,0,0,0,-1.0000
458,0,1,1,ACCEPT,78.1626,15.3068,1347,0,0,1.0000,298.94,773.83,140.91,89.67,256.50,117.50,143.00,207.00,0.0000,657.70,1,0,3.2428,ACCEPT,0,931,1364,32767,2,100,1347,0,0,0,0,-1.0000
459,0,1,1,ACCEPT,78.1479,15.6667,1363,0,0,1.0000,298.94,773.83,140.91,89.67,263.00,131.50,126.00,185.00,0.0000,643.33,1,0,3.2502,ACCEPT,0,957,1364,32767,2,100,1363,0,0,0,0,-1.0000
460,0,1,1,ACCEPT,77.2541,14.8370,1365,0,0,1.0000,298.94,773.83,140.91,89.67,270.50,135.00,111.00,176.00,0.0000,639.46,1,0,3.2614,ACCEPT,0,987,1342,32767,2,100,1365,0,0,0,0,0.9660
461,0,1,1,ACCEPT,77.5937,15.4607,1376,0,0,1.0000,298.94,773.83,140.91,89.67,274.50,138.50,99.00,173.00,0.0000,635.80,1,0,3.2670,ACCEPT,0,994,1333,32767,2,100,1376,0,0,0,0,-1.0000
462,0,1,1,ACCEPT,74.5054,15.6548,1315,0,0,1.0000,298.94,773.83,140.91,89.67,274.00,136.00,100.00,160.00,0.0000,638.32,1,0,3.2574,ACCEPT,0,979,1344,32767,2,100,1315,0,0,0,0,-1.0000
463,0,1,1,ACCEPT,77.8929,14.7473,1342,0,0,1.0000,298.94,773.83,140.91,89.67,273.00,137.00,98.00,152.00,0.0000,637.36,1,0,3.2636,ACCEPT,0,941,1351,32767,2,100,1342,0,0,0,0,-1.0000
464,0,1,1,ACCEPT,76.3958,14.0918,1381,0,0,1.0000,298.94,773.83,140.91,89.67,274.50,135.50,97.00,145.00,0.0000,638.80,1,0,3.2647,ACCEPT,0,972,1342,32767,2,100,1381,0,0,0,0,-1.0000
465,0,1,1,ACCEPT,76.6171,14.1771,1361,0,0,1.0000,298.94,773.83,140.91,89.67,275.00,135.50,98.00,145.00,0.0000,638.78,1,0,3.2738,ACCEPT,0,966,1351,32766,2,100,1361,0,0,0,0,-1.0000
466,0,1,1,ACCEPT,76.9918,13.5922,1400,0,0,1.0000,298.94,773.83,140.91,89.67,275.00,135.00,98.00,144.00,0.0000,639.28,1,0,3.2759,ACCEPT,0,982,1359,32767,2,100,1400,0,0,0,0,-1.0000
467,0,1,1,ACCEPT,77.1608,13.8812,1402,0,0,1.0000,298.94,773.83,140.91,89.67,275.50,135.00,101.00,144.00,0.0000,639.26,1,0,3.2792,ACCEPT,0,996,1368,32767,2,100,1402,0,0,0,0,-1.0000
468,0,1,1,ACCEPT,76.3796,12.8165,1397,0,0,1.0000,298.94,773.83,140.91,89.67,275.50,137.50,99.00,137.00,0.0000,636.76,1,0,3.2808,ACCEPT,0,994,1373,32767,2,100,1397,0,0,0,0,-1.0000
469,0,1,1,ACCEPT,78.7401,13.6019,1401,0,0,1.0000,298.94,773.83,140.91,89.67,274.00,136.00,96.00,144.00,0.0000,638.32,1,0,3.2786,ACCEPT,0,963,1373,32767,2,100,1401,0,0,0,0,-1.0000
470,0,1,1,ACCEPT,79.1395,14.8673,1457,0,0,1.0000,298.94,773.83,140.91,89.67,276.00,134.50,98.00,141.00,0.0000,639.74,1,0,3.2865,ACCEPT,0,1008,1371,32767,2,100,1457,0,0,0,0,-1.0000
471,0,1,1,ACCEPT,78.6012,14.5000,1450,0,0,1.0000,298.94,773.83,140.91,89.67,277.00,134.50,100.00,141.00,0.0000,639.70,1,0,3.2877,ACCEPT,0,995,1377,32767,2,100,1450,0,0,0,0,-1.0000
472,0,1,1,ACCEPT,77.0133,14.3700,1437,0,0,1.0000,298.94,773.83,140.91,89.67,275.50,133.00,97.00,132.00,0.0000,641.26,1,0,3.2929,ACCEPT,0,1004,1340,32767,2,100,1437,0,0,0,0,-1.0000
473,0,1,1,ACCEPT,77.9230,13.5185,1460,0,0,1.0000,298.94,773.83,140.91,89.67,275.50,131.50,97.00,127.00,0.0000,642.76,1,0,3.2848,ACCEPT,0,1007,1391,32767,2,100,1460,0,0,0,0,-1.0000
474,0,1,1,ACCEPT,75.9980,15.3776,1507,0,0,1.0000,298.94,773.83,140.91,89.67,276.50,128.00,99.00,116.00,0.0000,646.22,1,0,3.2788,ACCEPT,0,1064,1341,32767,2,100,1507,0,0,0,0,-1.0000
475,0,1,1,ACCEPT,77.5013,13.6505,1406,0,0,1.0000,298.94,773.83,140.91,89.67,277.00,128.50,100.00,115.00,0.0000,645.70,1,0,3.2746,ACCEPT,0,1011,1381,32767,2,100,1406,0,0,0,0,-1.0000
476,0,1,1,ACCEPT,75.6464,13.5888,1454,0,0,1.0000,298.94,773.83,140.91,89.67,277.00,130.00,100.00,112.00,0.0000,644.20,1,0,3.2729,ACCEPT,0,1041,1410,32767,2,100,1454,0,0,0,0,-1.0000
477,0,1,1,ACCEPT,76.2331,12.2542,1446,0,0,1.0000,298.94,773.83,140.91,89.67,276.00,130.00,100.00,112.00,0.0000,644.24,1,0,3.2666,ACCEPT,0,1029,1392,32767,2,100,1446,0,0,0,0,-1.0000
478,0,1,1,ACCEPT,76.4836,12.7130,1462,0,0,1.0000,298.94,773.83,140.91,89.67,276.50,128.00,101.00,118.00,0.0000,646.22,1,0,3.2903,ACCEPT,0,1013,1383,32767,2,100,1462,0,0,0,0,-1.0000
479,0,1,1,ACCEPT,77.4804,13.3028,1450,0,0,1.0000,298.94,773.83,140.91,89.67,274.50,125.50,99.00,109.00,0.0000,648.79,1,0,3.2995,ACCEPT,0,1009,1364,32767,2,100,1450,0,0,0,0,-1.0000
480,0,1,1,ACCEPT,79.0062,14.3030,1416,0,0,1.0000,298.94,773.83,140.91,89.67,275.50,125.50,101.00,109.00,0.0000,648.75,1,0,3.3048,ACCEPT,0,985,1359,32767,2,100,1416,0,0,0,0,0.9647
481,0,1,1,ACCEPT,78.8930,14.9247,1388,0,0,1.0000,298.94,773.83,140.91,89.67,274.00,125.50,100.00,109.00,0.0000,648.81,1,0,3.2918,ACCEPT,0,955,1350,32767,2,100,1388,0,0,0,0,-1.0000
482,0,1,1,ACCEPT,78.2421,15.2778,1375,0,0,1.0000,298.94,773.83,140.91,89.67,275.00,127.50,102.00,111.00,0.0000,646.77,1,0,3.2855,ACCEPT,0,946,1352,32767,2,100,1375,0,0,0,0,-1.0000
483,0,1,1,ACCEPT,78.0136,14.1739,1304,0,0,1.0000,298.94,773.83,140.91,89.67,274.00,134.00,102.00,126.00,0.0000,640.31,1,0,3.2677,ACCEPT,0,892,1362,32767,2,100,1304,0,0,0,0,-1.0000
484,0,1,1,ACCEPT,78.9365,15.1512,1303,0,0,1.0000,298.94,773.83,140.91,89.67,274.00,141.50,102.00,139.00,0.0000,632.82,1,0,3.2788,ACCEPT,0,878,1368,32768,2,100,1303,0,0,0,0,-1.0000
485,0,1,1,ACCEPT,78.3770,14.4000,1296,0,0,1.0000,298.94,773.83,140.91,89.67,275.00,144.50,104.00,147.00,0.0000,629.78,1,0,3.2789,ACCEPT,0,880,1373,32766,2,100,1296,0,0,0,0,-1.0000
486,0,1,1,ACCEPT,78.4357,14.0543,1293,0,0,1.0000,298.94,773.83,140.91,89.67,275.00,144.50,104.00,145.00,0.0000,629.78,1,0,3.2889,ACCEPT,0,868,1345,32767,2,100,1293,0,0,0,0,-1.0000
487,0,1,1,ACCEPT,80.4455,14.6437,1274,0,0,1.0000,298.94,773.83,140.91,89.67,275.00,144.00,104.00,146.00,0.0000,630.28,1,0,3.2883,ACCEPT,0,856,1313,32767,2,100,1274,0,0,0,0,-1.0000
488,0,1,1,ACCEPT,78.8620,14.2069,1236,0,0,1.0000,298.94,773.83,140.91,89.67,273.00,142.00,104.00,148.00,0.0000,632.36,1,0,3.3015,ACCEPT,0,840,1270,32767,2,100,1236,0,0,0,0,-1.0000
489,0,1,1,ACCEPT,79.1503,14.1124,1256,0,0,1.0000,298.94,773.83,140.91,89.67,273.50,144.00,103.00,148.00,0.0000,630.34,1,0,3.2973,ACCEPT,0,873,1306,32767,2,100,1256,0,0,0,0,-1.0000
490,0,1,1,ACCEPT,78.0087,13.8152,1271,0,0,1.0000,298.94,773.83,140.91,89.67,270.00,143.00,94.00,148.00,0.0000,631.49,1,0,3.2911,ACCEPT,0,867,1261,32768,2,100,1271,0,0,0,0,-1.0000
491,0,1,1,ACCEPT,74.3113,14.0674,1252,0,0,1.0000,298.94,773.83,140.91,89.67,271.50,141.00,99.00,152.00,0.0000,633.42,1,0,3.2857,ACCEPT,0,873,1299,32767,2,100,1252,0,0,0,0,-1.0000
492,0,1,1,ACCEPT,72.4485,13.5426,1273,0,0,1.0000,298.94,773.83,140.91,89.67,272.00,140.50,102.00,153.00,0.0000,633.90,1,0,3.2686,ACCEPT,0,911,1310,32767,2,100,1273,0,0,0,0,-1.0000
493,0,1,1,ACCEPT,76.9703,15.0909,1328,0,0,1.0000,298.94,773.83,140.91,89.67,273.00,139.50,100.00,155.00,0.0000,634.86,1,0,3.2823,ACCEPT,0,917,1273,32767,2,100,1328,0,0,0,0,-1.0000
494,0,1,1,ACCEPT,77.8176,15.2989,1331,0,0,1.0000,298.94,773.83,140.91,89.67,273.00,139.00,98.00,156.00,0.0000,635.36,1,0,3.2842,ACCEPT,0,913,1258,32767,2,100,1331,0,0,0,0,-1.0000
495,0,1,1,ACCEPT,78.6540,13.9053,1321,0,0,1.0000,298.94,773.83,140.91,89.67,278.00,135.00,104.00,160.00,0.0000,639.17,1,0,3.2794,ACCEPT,0,911,1299,32767,2,100,1321,0,0,0,0,-1.0000
496,0,1,1,ACCEPT,79.5927,14.1042,1354,0,0,1.0000,298.94,773.83,140.91,89.67,276.50,138.00,101.00,156.00,0.0000,636.22,1,0,3.2834,ACCEPT,0,908,1283,32767,2,100,1354,0,0,0,0,-1.0000
497,0,1,1,ACCEPT,79.3977,13.4400,1344,0,0,1.0000,298.94,773.83,140.91,89.67,273.00,140.50,94.00,153.00,0.0000,633.86,1,0,3.2840,ACCEPT,0,907,1279,32767,2,100,1344,0,0,0,0,-1.0000
498,0,1,1,ACCEPT,77.2684,14.0753,1309,0,0,1.0000,298.94,773.83,140.91,89.67,273.50,137.50,95.00,161.00,0.0000,636.84,1,0,3.2871,ACCEPT,0,881,1313,32767,2,100,1309,0,0,0,0,-1.0000
499,0,1,1,ACCEPT,78.0572,14.6556,1319,0,0,1.0000,298.94,773.83,140.91,89.67,275.50,141.00,99.00,166.00,0.0000,633.26,1,0,3.2829,ACCEPT,0,893,1291,32767,2,100,1319,0,0,0,0,-1.0000
500,0,1,1,ACCEPT,78.4852,14.5227,1278,0,0,1.0000,298.94,773.83,140.91,89.67,275.50,148.50,99.00,175.00,0.0000,625.77,1,0,3.2819,ACCEPT,0,889,1319,32767,2,100,1278,0,0,0,0,0.9645
501,0,1,1,ACCEPT,76.6569,13.3980,1313,0,0,1.0000,298.94,773.83,140.91,89.67,276.50,152.00,93.00,180.00,0.0000,622.23,1,0,3.2948,ACCEPT,0,916,1305,32767,2,100,1313,0,0,0,0,-1.0000
