frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
289,0,1,1,ACCEPT,63.9896,6.6310,1671,1,4,0.0664,388.86,573.06,86.16,63.68,393.50,473.50,157.00,221.00,0.1010,99.67,1,0,3.2235,ACCEPT,0,1171,4107,8521,9,450,1671,0,0,0,0,-1.0000
290,0,1,1,ACCEPT,60.7282,5.4146,1554,2,3,0.0264,391.55,576.04,86.16,63.68,390.50,478.00,159.00,220.00,0.1028,98.04,1,0,3.0498,ACCEPT,0,1124,4070,8519,9,450,1554,0,0,0,0,-1.0000
291,0,1,1,ACCEPT,71.2222,5.2931,1752,0,-11,0.0320,391.55,565.12,86.16,63.68,390.50,466.50,153.00,221.00,0.1060,98.63,1,0,3.1762,ACCEPT,0,1227,4764,9201,9,450,1752,0,0,0,0,-1.0000
292,0,1,1,ACCEPT,67.9516,5.0090,1673,1,-11,0.0526,392.89,554.21,86.16,63.68,390.50,456.00,161.00,220.00,0.1012,98.24,1,0,3.2139,ACCEPT,0,1296,4862,9004,9,450,1673,0,0,0,0,-1.0000
293,0,1,1,ACCEPT,62.2805,5.5506,1754,1,4,0.0274,394.23,558.18,86.16,63.68,393.00,460.00,152.00,220.00,0.1070,98.19,1,0,3.2378,ACCEPT,0,1152,4036,8944,9,450,1754,0,0,0,0,-1.0000
294,0,1,1,ACCEPT,59.9480,5.7439,1660,1,2,0.5506,395.58,560.16,86.16,63.68,390.00,462.00,152.00,220.00,0.1070,98.32,1,0,3.2171,ACCEPT,0,1174,4045,8835,9,450,1660,0,0,0,0,-1.0000
295,0,1,1,ACCEPT,57.3259,5.8375,1617,-1,2,0.5553,394.23,562.15,86.16,63.68,389.00,462.50,152.00,221.00,0.1039,99.79,1,0,3.2512,ACCEPT,0,1156,3987,9299,9,450,1617,0,0,0,0,-1.0000
296,0,1,1,ACCEPT,58.3520,6.7673,1658,-1,2,0.6478,392.89,564.13,86.16,63.68,389.50,465.00,151.00,220.00,0.1050,99.19,1,0,3.2312,ACCEPT,0,1206,4122,9060,9,450,1658,0,0,0,0,-1.0000
297,0,1,1,ACCEPT,55.8452,6.0075,1592,-4,0,0.2619,387.52,564.13,86.16,63.68,382.50,464.50,151.00,221.00,0.1046,99.76,1,0,3.2052,ACCEPT,0,1250,4283,9027,9,450,1592,0,0,0,0,-1.0000
298,0,1,1,ACCEPT,58.7152,5.3839,1669,0,0,1.0000,387.52,564.13,86.16,63.68,382.00,465.50,148.00,221.00,0.1094,98.79,1,0,3.2081,ACCEPT,0,1165,4416,9292,9,450,1669,0,0,0,0,-1.0000
299,0,1,1,ACCEPT,57.3034,4.6346,1687,-3,-3,0.0202,383.48,561.16,86.16,63.68,377.50,463.00,151.00,222.00,0.1095,98.34,1,0,3.0905,ACCEPT,0,1237,4465,8843,9,450,1687,0,0,0,0,-1.0000
300,0,1,1,ACCEPT,45.1666,5.1036,1429,-10,1,0.0063,370.05,562.15,86.16,63.68,363.50,462.50,147.00,221.00,0.1073,99.86,1,0,3.1666,ACCEPT,0,1305,4291,8303,9,450,1429,0,0,0,0,0.9762
301,0,1,1,ACCEPT,48.1038,4.4771,1370,-7,-8,0.0927,360.64,554.21,86.16,63.68,354.00,455.00,148.00,222.00,0.1087,99.43,1,0,3.2038,ACCEPT,0,1157,4793,8354,9,450,1370,0,0,0,0,-1.0000
302,0,1,1,ACCEPT,53.6674,3.5561,1554,2,-7,0.0753,363.33,547.27,86.16,63.68,355.00,447.50,148.00,223.00,0.1081,100.11,1,0,3.1615,ACCEPT,0,1140,4936,9679,9,450,1554,0,0,0,0,-1.0000
303,0,1,1,ACCEPT,51.7166,3.8736,1716,3,-2,0.2413,367.36,545.28,86.16,63.68,358.50,444.50,149.00,223.00,0.1046,101.17,1,0,2.9205,ACCEPT,0,1341,4690,9193,9,450,1716,0,0,0,0,-1.0000
304,0,1,1,ACCEPT,54.5278,4.7653,1787,2,0,0.6654,370.05,545.28,86.16,63.68,359.00,444.50,144.00,223.00,0.1081,101.38,1,0,3.0474,ACCEPT,0,1385,4682,8802,9,450,1787,0,0,0,0,-1.0000
305,0,1,1,ACCEPT,55.7545,6.2518,1763,2,-3,0.0856,372.73,542.30,86.16,63.68,365.00,442.00,150.00,224.00,0.1062,100.60,1,0,3.0304,ACCEPT,0,1369,4819,8281,9,450,1763,0,0,0,0,-1.0000
306,0,1,1,ACCEPT,53.3629,4.6765,1749,1,-4,0.0000,374.08,538.34,86.16,63.68,365.50,438.00,149.00,224.00,0.1067,100.70,1,0,3.0773,ACCEPT,0,1347,4859,8158,9,450,1749,0,0,0,0,-1.0000
307,0,1,1,ACCEPT,48.6789,5.2764,1699,1,0,0.8776,375.42,538.34,86.16,63.68,367.00,438.00,150.00,224.00,0.1061,100.69,1,0,3.1537,ACCEPT,0,1384,4594,8344,9,450,1699,0,0,0,0,-1.0000
308,0,1,1,ACCEPT,51.8103,7.3968,1827,1,2,0.3322,376.77,540.32,86.16,63.68,365.50,440.00,147.00,224.00,0.1082,100.95,1,0,3.0522,ACCEPT,0,1404,4548,8202,9,450,1827,0,0,0,0,-1.0000
309,0,1,1,ACCEPT,43.9427,6.4578,1608,0,2,0.5149,376.77,542.30,86.16,63.68,365.00,442.00,144.00,224.00,0.1103,100.99,1,0,3.1945,ACCEPT,0,1394,4569,7682,9,450,1608,0,0,0,0,-1.0000
310,0,1,1,ACCEPT,45.7361,6.1091,1680,0,0,1.0000,376.77,542.30,86.16,63.68,366.00,442.50,148.00,227.00,0.1116,100.38,1,0,3.2059,ACCEPT,0,1321,4629,7417,9,450,1680,0,0,0,0,-1.0000
311,0,1,1,ACCEPT,44.7375,5.6088,1649,0,-3,0.1407,376.77,539.33,82.84,61.23,364.00,439.50,144.00,227.00,0.1076,100.64,1,-1,3.1663,ACCEPT,0,1231,4862,7439,9,450,1649,0,0,0,0,-1.0000
312,0,1,1,ACCEPT,41.3959,5.6816,1517,0,0,1.0000,376.77,539.33,79.66,58.88,365.50,438.50,145.00,227.00,0.0979,101.46,1,-1,3.0778,ACCEPT,0,1232,4926,6995,9,450,1517,0,0,0,0,-1.0000
313,0,1,1,ACCEPT,39.7670,5.3588,1404,0,2,0.5548,376.77,541.17,76.59,56.61,365.50,440.00,143.00,226.00,0.0915,101.80,1,-1,3.0624,ACCEPT,0,1182,4792,6649,9,450,1404,0,0,0,0,-1.0000
314,0,1,1,ACCEPT,34.1249,4.3905,1203,1,1,0.7697,377.96,542.05,76.59,56.61,366.50,441.50,145.00,225.00,0.0910,101.21,1,0,3.0919,ACCEPT,0,1113,4835,6649,9,450,1203,0,0,0,0,-1.0000
315,0,1,1,ACCEPT,34.1391,4.5253,1163,1,0,0.9622,379.16,542.05,76.59,56.61,367.00,441.50,144.00,225.00,0.0916,101.29,1,0,3.0071,ACCEPT,0,1112,4908,6583,9,450,1163,0,0,0,0,-1.0000
316,0,1,1,ACCEPT,33.8403,3.6429,1173,-3,0,0.6087,375.57,542.05,76.59,56.61,362.00,441.50,144.00,225.00,0.0916,101.47,1,0,2.8206,ACCEPT,0,1168,4778,6575,9,450,1173,0,0,0,0,-1.0000
317,0,1,1,ACCEPT,36.6373,5.2325,1193,-3,-1,0.3504,371.98,541.17,76.59,56.61,359.00,440.50,144.00,225.00,0.0913,101.51,1,0,2.8222,ACCEPT,0,1169,4898,6233,9,450,1193,0,0,0,0,-1.0000
318,0,1,1,ACCEPT,33.2075,3.5979,1047,-2,-2,0.5339,369.59,539.41,76.59,56.61,357.50,439.50,147.00,223.00,0.0897,100.64,1,0,2.7274,ACCEPT,0,1134,4917,6313,9,450,1047,0,0,0,0,-1.0000
319,0,1,1,ACCEPT,36.2279,4.3012,1114,0,1,0.8232,369.59,540.29,76.59,56.61,355.50,440.00,143.00,222.00,0.0903,101.27,1,0,2.7798,ACCEPT,0,1122,4838,6364,9,450,1114,0,0,0,0,-1.0000
320,0,1,1,ACCEPT,40.4362,4.2285,1277,1,-2,0.4597,370.79,538.52,76.59,56.61,358.00,443.00,146.00,232.00,0.1084,96.38,1,0,2.8657,ACCEPT,0,1190,4972,6585,9,450,1277,0,0,0,0,0.9811
321,0,1,1,ACCEPT,39.6642,5.7195,1264,2,1,0.5427,373.18,539.41,76.59,56.61,359.00,444.00,144.00,230.00,0.1086,96.45,1,0,3.0128,ACCEPT,0,1173,4819,6819,9,450,1264,0,0,0,0,-1.0000
322,0,1,1,ACCEPT,43.3191,5.1241,1363,2,2,0.2575,375.57,541.17,76.59,56.61,361.00,445.50,144.00,227.00,0.1055,96.78,1,0,2.8964,ACCEPT,0,1138,4819,6974,9,450,1363,0,0,0,0,-1.0000
323,0,1,1,ACCEPT,38.9689,5.4206,1263,1,0,0.9462,376.77,541.17,76.59,56.61,361.50,444.00,143.00,224.00,0.0999,98.36,1,0,3.0599,ACCEPT,0,1179,4724,7118,9,450,1263,0,0,0,0,-1.0000
324,0,1,1,ACCEPT,39.7148,5.2379,1299,1,0,0.8861,377.96,541.17,76.59,56.61,364.50,444.00,147.00,220.00,0.0940,98.10,1,0,3.0939,ACCEPT,0,1249,4893,6711,9,450,1299,0,0,0,0,-1.0000
325,0,1,1,ACCEPT,39.4768,4.7836,1282,1,1,0.8167,379.16,542.05,76.59,56.61,364.50,445.00,145.00,220.00,0.0955,98.16,1,0,3.0148,ACCEPT,0,1131,4637,7299,9,450,1282,0,0,0,0,-1.0000
326,0,1,1,ACCEPT,39.2605,3.6648,1334,2,1,0.6319,381.55,542.94,76.59,56.61,367.50,447.50,145.00,221.00,0.1005,96.47,1,0,3.0911,ACCEPT,0,1293,4745,7361,9,450,1334,0,0,0,0,-1.0000
327,0,1,1,ACCEPT,39.6921,3.4543,1399,0,-1,0.8485,381.55,542.05,76.59,56.61,367.00,446.00,144.00,218.00,0.0970,97.15,1,0,2.9721,ACCEPT,0,1336,4724,7235,9,450,1399,0,0,0,0,-1.0000
328,0,1,1,ACCEPT,33.9190,2.9412,1200,2,-3,0.3858,383.94,539.41,76.59,56.61,368.50,444.00,145.00,216.00,0.0963,96.65,1,0,2.9949,ACCEPT,0,1333,4854,7921,9,450,1200,0,0,0,0,-1.0000
329,0,1,1,ACCEPT,37.1030,3.3177,1274,1,-2,0.7590,385.13,537.64,76.59,56.61,369.00,444.00,144.00,218.00,0.1033,95.02,1,0,3.1277,ACCEPT,0,1402,4766,7580,9,450,1274,0,0,0,0,-1.0000
330,0,1,1,ACCEPT,39.3249,3.1463,1290,0,-1,0.8760,385.13,536.76,76.59,56.61,368.50,442.50,145.00,213.00,0.0967,95.71,1,0,3.0757,ACCEPT,0,1337,4586,7585,9,450,1290,0,0,0,0,-1.0000
331,0,1,1,ACCEPT,38.8386,2.8945,1317,-1,2,0.7206,383.94,538.52,76.59,56.61,369.00,444.00,146.00,212.00,0.0945,95.70,1,0,3.1630,ACCEPT,0,1272,4512,7576,9,450,1317,0,0,0,0,-1.0000
332,0,1,1,ACCEPT,42.3994,3.3803,1440,-1,-3,0.1083,382.74,535.88,76.59,56.61,367.50,444.00,147.00,214.00,0.1025,93.13,1,0,3.0812,ACCEPT,0,1380,4752,7979,9,450,1440,0,0,0,0,-1.0000
333,0,1,1,ACCEPT,38.8560,3.1837,1369,-1,-2,0.3462,381.55,534.11,76.59,56.61,367.00,441.50,146.00,211.00,0.0986,93.74,1,0,3.1295,ACCEPT,0,1436,4731,7614,9,450,1369,0,0,0,0,-1.0000
334,0,1,1,ACCEPT,39.9407,2.5345,1361,-2,0,0.6605,379.16,534.11,76.59,56.61,363.50,441.50,147.00,209.00,0.0963,93.92,1,0,3.1036,ACCEPT,0,1286,4602,7800,9,450,1361,0,0,0,0,-1.0000
335,0,1,1,ACCEPT,40.4807,2.9978,1361,-2,-8,0.0220,376.77,527.05,76.59,56.61,361.50,435.00,145.00,208.00,0.0982,93.30,1,0,3.0600,ACCEPT,0,1445,4909,8164,9,450,1361,0,0,0,0,-1.0000
336,0,1,1,ACCEPT,39.7262,2.9554,1392,-1,-8,0.0180,375.57,519.98,76.59,56.61,360.00,429.50,144.00,207.00,0.1022,91.81,1,0,3.1187,ACCEPT,0,1433,4875,8643,9,450,1392,0,0,0,0,-1.0000
337,0,1,1,ACCEPT,37.0124,3.2350,1294,-4,-4,0.0541,370.79,516.45,76.59,56.61,354.00,425.50,140.00,207.00,0.1037,92.49,1,0,3.1025,ACCEPT,0,1404,4709,8215,9,450,1294,0,0,0,0,-1.0000
338,0,1,1,ACCEPT,37.7747,2.9955,1345,-3,-2,0.0178,367.20,514.69,76.59,56.61,349.50,425.00,153.00,206.00,0.0976,91.42,1,0,3.1512,ACCEPT,0,1342,4613,8250,9,450,1345,0,0,0,0,-1.0000
339,0,1,1,ACCEPT,39.0566,2.9389,1346,-5,-3,0.1248,361.23,512.04,76.59,56.61,346.50,423.00,153.00,206.00,0.0993,90.25,1,0,3.0395,ACCEPT,0,1371,4698,8204,9,450,1346,0,0,0,0,-1.0000
340,0,1,1,ACCEPT,38.1557,2.9548,1306,-4,-2,0.0283,356.45,510.27,76.59,56.61,342.50,421.50,151.00,205.00,0.1004,89.86,1,0,3.1759,ACCEPT,0,1329,4666,8152,9,450,1306,0,0,0,0,0.9795
341,0,1,1,ACCEPT,35.6235,2.7608,1281,-2,-8,0.0156,354.05,503.21,76.59,56.61,339.00,415.00,152.00,202.00,0.0987,89.49,1,0,3.1649,ACCEPT,0,1398,4880,8316,9,450,1281,0,0,0,0,-1.0000
342,0,1,1,ACCEPT,37.7398,3.2857,1265,-2,-1,0.4198,351.66,502.33,76.59,56.61,336.00,413.50,152.00,203.00,0.0979,90.20,1,0,3.0564,ACCEPT,0,1267,4538,8273,9,450,1265,0,0,0,0,-1.0000
343,0,1,1,ACCEPT,39.5784,3.0903,1335,-2,-3,0.0479,349.27,499.68,76.59,56.61,333.00,412.00,148.00,202.00,0.1027,89.18,1,0,3.1600,ACCEPT,0,1342,4729,8287,9,450,1335,0,0,0,0,-1.0000
344,0,1,1,ACCEPT,35.5436,2.9505,1251,-5,0,0.2934,343.30,499.68,76.59,56.61,326.00,411.00,148.00,204.00,0.1017,90.35,1,0,3.1356,ACCEPT,0,1293,4483,8170,9,450,1251,0,0,0,0,-1.0000
345,0,1,1,ACCEPT,32.5063,2.5276,1145,-7,-7,0.0664,334.93,493.50,76.59,56.61,320.50,405.00,149.00,202.00,0.0998,89.67,1,0,3.0235,ACCEPT,0,1274,4717,8061,9,450,1145,0,0,0,0,-1.0000
346,0,1,1,ACCEPT,36.2776,2.3556,1232,-7,-6,0.1258,326.56,488.20,76.59,56.61,312.00,400.00,154.00,202.00,0.0975,89.40,1,0,3.0491,ACCEPT,0,1209,4638,8026,9,450,1232,0,0,0,0,-1.0000
347,0,1,1,ACCEPT,38.9974,2.7667,1281,-3,1,0.5386,322.98,489.09,76.59,56.61,306.50,400.50,155.00,203.00,0.0967,90.11,1,0,3.1012,ACCEPT,0,1218,4582,6951,9,450,1281,0,0,0,0,-1.0000
348,0,1,1,ACCEPT,37.4960,2.4371,1182,-8,-1,0.0728,313.41,488.20,76.59,56.61,298.50,399.50,153.00,201.00,0.0959,89.95,1,0,3.1445,ACCEPT,0,1153,4407,7146,9,450,1182,0,0,0,0,-1.0000
349,0,1,1,ACCEPT,37.6778,2.5476,1205,-7,-2,0.1270,305.05,486.44,76.59,56.61,290.00,397.50,154.00,201.00,0.0947,90.20,1,0,3.0823,ACCEPT,0,1144,4395,7244,9,450,1205,0,0,0,0,-1.0000
350,0,1,1,ACCEPT,37.2431,2.6301,1223,-6,0,0.1504,297.88,486.44,76.59,56.61,282.50,396.50,153.00,203.00,0.0944,91.24,1,0,3.0265,ACCEPT,0,1272,4635,6763,9,450,1223,0,0,0,0,-1.0000
351,0,1,1,ACCEPT,36.5632,2.3665,1188,-10,-1,0.1827,285.92,485.55,76.59,56.61,272.50,396.00,155.00,202.00,0.0934,90.55,1,0,3.0883,ACCEPT,0,1249,4564,6528,9,450,1188,0,0,0,0,-1.0000
352,0,1,1,ACCEPT,41.4998,2.9336,1238,-9,-4,0.0913,275.16,482.02,79.66,58.88,264.00,393.00,160.00,202.00,0.0979,89.72,1,1,2.8168,ACCEPT,0,1151,4707,6706,9,450,1238,0,0,0,0,-1.0000
353,0,1,1,ACCEPT,43.8592,3.7159,1308,-5,-2,0.1116,268.95,480.18,79.66,58.88,259.00,389.00,160.00,202.00,0.0923,91.72,1,0,2.9625,ACCEPT,0,1162,4579,6815,9,450,1308,0,0,0,0,-1.0000
354,0,1,1,ACCEPT,43.2370,4.4916,1334,-3,-2,0.1537,265.23,478.34,79.66,58.88,250.50,387.50,159.00,203.00,0.0946,92.02,1,0,3.1410,ACCEPT,0,1240,4653,7289,9,450,1334,0,0,0,0,-1.0000
355,0,1,1,ACCEPT,43.9861,4.9101,1365,-1,-1,0.6212,263.98,477.41,79.66,58.88,248.50,384.50,153.00,203.00,0.0926,94.20,1,0,2.8732,ACCEPT,0,1334,4828,6965,9,450,1365,0,0,0,0,-1.0000
356,0,1,1,ACCEPT,43.1910,4.7356,1236,-3,-1,0.2759,260.26,476.49,76.59,56.61,246.00,383.50,150.00,205.00,0.0900,94.08,1,-1,2.9031,ACCEPT,0,1217,4653,6879,9,450,1236,0,0,0,0,-1.0000
357,0,1,1,ACCEPT,40.5768,3.8549,1222,-1,-2,0.4607,259.06,474.73,76.59,56.61,241.00,382.00,150.00,204.00,0.0898,94.47,1,0,3.0896,ACCEPT,0,1282,4932,6826,9,450,1222,0,0,0,0,-1.0000
358,0,1,1,ACCEPT,41.7827,4.9740,1149,-1,0,0.9495,257.87,474.73,76.59,56.61,240.00,383.50,150.00,203.00,0.0928,92.96,1,0,2.8053,ACCEPT,0,1104,4706,6509,9,450,1149,0,0,0,0,-1.0000
359,0,1,1,ACCEPT,41.7760,4.2113,1116,1,0,0.9758,259.06,474.73,76.59,56.61,242.00,383.00,152.00,204.00,0.0912,93.30,1,0,2.9632,ACCEPT,0,1139,4773,6688,9,450,1116,0,0,0,0,-1.0000
360,0,1,1,ACCEPT,43.6049,3.9571,1199,2,3,0.1343,261.45,477.38,76.59,56.61,243.00,385.50,150.00,205.00,0.0929,93.71,1,0,3.0089,ACCEPT,0,1087,4588,7236,9,450,1199,0,0,0,0,0.9859
361,0,1,1,ACCEPT,42.5688,6.0510,1186,2,7,0.1484,263.84,483.55,76.59,56.61,244.50,389.00,151.00,208.00,0.0880,96.51,1,0,2.9172,ACCEPT,0,1075,4544,6525,9,450,1186,0,0,0,0,-1.0000
362,0,1,1,ACCEPT,43.3683,3.9539,1115,0,-9,0.0233,263.84,475.61,76.59,56.61,247.50,381.50,147.00,209.00,0.0923,95.52,1,0,2.9058,ACCEPT,0,1096,4948,7465,9,450,1115,0,0,0,0,-1.0000
363,0,1,1,ACCEPT,39.1190,2.7150,1067,2,-13,0.1106,266.23,464.13,76.59,56.61,248.50,370.00,149.00,210.00,0.0920,95.79,1,0,2.6352,ACCEPT,0,1139,5049,7191,9,450,1067,0,0,0,0,-1.0000
364,0,1,1,ACCEPT,41.9670,3.4018,1160,2,1,0.6147,268.62,465.02,76.59,56.61,250.50,369.00,153.00,212.00,0.0867,97.71,1,0,2.9116,ACCEPT,0,1025,4748,6411,9,450,1160,0,0,0,0,-1.0000
365,0,1,1,ACCEPT,38.3224,2.7583,1084,2,1,0.4668,271.02,465.90,76.59,56.61,253.00,370.00,152.00,212.00,0.0875,97.58,1,0,2.8443,ACCEPT,0,993,4597,6729,9,450,1084,0,0,0,0,-1.0000
366,0,1,1,ACCEPT,40.3772,3.1826,1133,0,0,1.0000,271.02,465.90,76.59,56.61,253.50,370.00,155.00,212.00,0.0859,97.48,1,0,2.8776,ACCEPT,0,994,4594,6896,9,450,1133,0,0,0,0,-1.0000
367,0,1,1,ACCEPT,40.4500,2.7907,1080,3,2,0.2954,274.60,467.66,76.59,56.61,257.00,371.00,154.00,214.00,0.0862,98.25,1,0,2.8642,ACCEPT,0,1014,4675,6869,9,450,1080,0,0,0,0,-1.0000
368,0,1,1,ACCEPT,40.8900,3.0849,1126,3,1,0.3028,278.19,468.55,76.59,56.61,259.50,372.00,151.00,214.00,0.0881,98.34,1,0,2.8219,ACCEPT,0,994,4772,6383,9,450,1126,0,0,0,0,-1.0000
369,0,1,1,ACCEPT,39.5058,2.3422,1150,4,0,0.5200,282.97,468.55,76.59,56.61,263.50,371.00,155.00,216.00,0.0852,99.47,1,0,2.9435,ACCEPT,0,1104,4596,6231,9,450,1150,0,0,0,0,-1.0000
370,0,1,1,ACCEPT,40.2501,2.3836,1106,3,-1,0.6736,286.55,467.66,76.59,56.61,269.00,371.50,152.00,219.00,0.0926,97.75,1,0,2.9242,ACCEPT,0,963,4653,5920,9,450,1106,0,0,0,0,-1.0000
371,0,1,1,ACCEPT,40.0952,2.4405,1025,3,0,0.6293,290.14,467.66,76.59,56.61,268.50,369.50,153.00,217.00,0.0856,100.52,1,0,2.8730,ACCEPT,0,957,4599,6007,9,450,1025,0,0,0,0,-1.0000
372,0,1,1,ACCEPT,39.7893,2.6133,1061,4,3,0.0217,294.92,470.31,76.59,56.61,272.50,372.50,147.00,219.00,0.0915,100.35,1,0,2.8962,ACCEPT,0,930,4411,6460,9,450,1061,0,0,0,0,-1.0000
373,0,1,1,ACCEPT,38.5401,2.7052,1101,1,3,0.1998,296.12,472.96,76.59,56.61,274.00,374.50,146.00,219.00,0.0905,100.91,1,0,2.9529,ACCEPT,0,958,4344,6779,9,450,1101,0,0,0,0,-1.0000
374,0,1,1,ACCEPT,37.7694,2.8464,1093,1,3,0.3577,297.31,475.61,76.59,56.61,274.00,377.00,150.00,220.00,0.0887,101.33,1,0,2.9008,ACCEPT,0,984,4391,6406,9,450,1093,0,0,0,0,-1.0000
375,0,1,1,ACCEPT,43.9199,3.5922,1110,1,0,0.9559,298.51,475.61,76.59,56.61,276.50,377.00,149.00,220.00,0.0892,101.04,1,0,2.9564,ACCEPT,0,919,4371,6653,9,450,1110,0,0,0,0,-1.0000
376,0,1,1,ACCEPT,39.1146,2.7375,1043,0,2,0.4219,298.51,477.38,76.59,56.61,276.50,379.00,149.00,220.00,0.0898,100.81,1,0,2.8837,ACCEPT,0,862,4316,7046,9,450,1043,0,0,0,0,-1.0000
377,0,1,1,ACCEPT,45.7877,3.7152,1200,1,2,0.4208,299.70,479.14,76.59,56.61,280.00,379.50,154.00,221.00,0.0848,101.57,1,0,2.8826,ACCEPT,0,903,4355,7002,9,450,1200,0,0,0,0,-1.0000
378,0,1,1,ACCEPT,39.4953,3.1739,1095,0,-1,0.9744,299.70,478.26,76.59,56.61,280.50,379.00,155.00,220.00,0.0844,101.10,1,0,3.0027,ACCEPT,0,999,4324,6710,9,450,1095,0,0,0,0,-1.0000
379,0,1,1,ACCEPT,44.8457,3.8421,1095,0,3,0.1689,299.70,480.91,76.59,56.61,279.00,382.00,156.00,220.00,0.0847,101.05,1,0,3.0020,ACCEPT,0,856,4231,7111,9,450,1095,0,0,0,0,-1.0000
380,0,1,1,ACCEPT,45.1583,4.8354,1146,-1,2,0.5122,298.51,482.67,76.59,56.61,279.50,383.00,153.00,220.00,0.0845,101.47,1,0,2.8679,ACCEPT,0,920,4251,7190,9,450,1146,0,0,0,0,0.9848
381,0,1,1,ACCEPT,47.8873,3.9485,1149,1,1,0.8225,299.70,483.55,76.59,56.61,279.50,384.50,155.00,219.00,0.0841,101.09,1,0,2.9512,ACCEPT,0,867,4425,7498,9,450,1149,0,0,0,0,-1.0000
382,0,1,1,ACCEPT,48.4271,5.6744,1220,1,0,0.9156,300.90,483.55,76.59,56.61,281.00,385.50,152.00,221.00,0.0897,100.05,1,0,2.9462,ACCEPT,0,906,4442,7461,9,450,1220,0,0,0,0,-1.0000
383,0,1,1,ACCEPT,49.7266,3.8447,1238,0,-4,0.0614,300.90,480.02,76.59,56.61,282.00,381.50,154.00,221.00,0.0874,100.32,1,0,2.8236,ACCEPT,0,956,4607,7968,9,450,1238,0,0,0,0,-1.0000
384,0,1,1,ACCEPT,48.4184,4.2925,1262,1,-5,0.0119,302.09,475.61,76.59,56.61,282.00,382.50,154.00,233.00,0.1092,95.25,1,0,3.0113,ACCEPT,0,968,4800,8308,9,450,1262,0,0,0,0,-1.0000
385,0,1,1,ACCEPT,49.4334,4.9961,1279,1,-1,0.6271,303.29,474.73,76.59,56.61,283.00,382.00,154.00,232.00,0.1094,94.92,1,0,3.0134,ACCEPT,0,1014,4528,7945,9,450,1279,0,0,0,0,-1.0000
386,0,1,1,ACCEPT,50.6424,6.2419,1342,1,-4,0.0149,304.48,471.20,76.59,56.61,284.50,376.50,153.00,229.00,0.1033,96.78,1,0,3.0756,ACCEPT,0,979,4780,8531,9,450,1342,0,0,0,0,-1.0000
387,0,1,1,ACCEPT,49.4412,4.8412,1341,1,0,0.9090,305.68,471.20,76.59,56.61,284.00,372.00,156.00,222.00,0.0856,101.54,1,0,3.0494,ACCEPT,0,968,4490,8113,9,450,1341,0,0,0,0,-1.0000
388,0,1,1,ACCEPT,50.7073,5.9585,1293,1,3,0.2212,306.88,473.84,76.59,56.61,287.50,375.00,157.00,222.00,0.0859,100.72,1,0,2.9201,ACCEPT,0,927,4380,8208,9,450,1293,0,0,0,0,-1.0000
389,0,1,1,ACCEPT,48.2141,5.5354,1251,1,4,0.0807,308.07,477.38,76.59,56.61,289.50,379.00,153.00,222.00,0.0891,100.11,1,0,2.9800,ACCEPT,0,1046,4361,8499,9,450,1251,0,0,0,0,-1.0000
390,0,1,1,ACCEPT,48.0497,5.0625,1377,2,3,0.1881,310.46,480.02,76.59,56.61,291.00,382.50,152.00,225.00,0.0941,99.45,1,0,2.9591,ACCEPT,0,965,4212,9673,9,450,1377,0,0,0,0,-1.0000
391,0,1,1,ACCEPT,53.1637,6.5804,1474,2,4,0.0726,312.85,483.55,76.59,56.61,292.50,384.00,149.00,220.00,0.0869,101.61,1,0,3.0477,ACCEPT,0,1089,4328,8541,9,450,1474,0,0,0,0,-1.0000
392,0,1,1,ACCEPT,50.1841,4.1250,1353,1,3,0.2927,314.05,486.20,76.59,56.61,293.00,387.00,154.00,220.00,0.0850,101.41,1,0,3.1765,ACCEPT,0,1005,4283,8668,9,450,1353,0,0,0,0,-1.0000
393,0,1,1,ACCEPT,55.6682,6.0963,1329,0,5,0.0504,314.05,490.62,76.59,56.61,293.00,391.00,156.00,220.00,0.0830,101.82,1,0,3.0446,ACCEPT,0,931,4185,8070,9,450,1329,0,0,0,0,-1.0000
394,0,1,1,ACCEPT,49.7418,4.9180,1259,1,4,0.1414,315.24,494.15,76.59,56.61,297.00,395.50,152.00,223.00,0.0899,100.32,1,0,3.1562,ACCEPT,0,970,4192,8931,9,450,1259,0,0,0,0,-1.0000
395,0,1,1,ACCEPT,54.0420,8.7483,1321,0,5,0.1196,315.24,498.56,76.59,56.61,297.00,399.00,152.00,222.00,0.0869,101.22,1,0,3.0657,ACCEPT,0,1003,4197,8400,9,450,1321,0,0,0,0,-1.0000
396,0,1,1,ACCEPT,57.7752,5.2134,1319,1,3,0.2328,316.44,501.21,76.59,56.61,297.00,402.00,152.00,220.00,0.0861,101.10,1,0,3.1738,ACCEPT,0,925,4341,8860,9,450,1319,0,0,0,0,-1.0000
397,0,1,1,ACCEPT,54.4736,6.2488,1306,0,5,0.0620,316.44,505.62,76.59,56.61,297.00,405.50,152.00,221.00,0.0847,101.99,1,0,3.0606,ACCEPT,0,941,4221,8628,9,450,1306,0,0,0,0,-1.0000
