frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
406,0,1,1,ACCEPT,36.3209,3.2500,221,0,0,1.0000,106.78,662.44,99.34,37.01,127.00,627.00,48.00,62.00,0.1130,40.80,1,1,2.5744,OUT_OF_RANGE,0,169,3542,5303,27,1371,221,0,0,0,0,-1.0000
407,0,1,1,ACCEPT,38.9205,3.7286,261,0,-4,0.0307,106.78,660.12,99.34,37.01,127.50,626.00,47.00,60.00,0.1161,39.92,1,0,2.6269,ACCEPT,0,202,3323,5542,27,1371,261,0,0,0,0,-1.0000
408,0,1,1,ACCEPT,40.8802,4.0781,261,-1,-6,0.0690,105.23,656.66,99.34,37.01,127.50,623.50,49.00,59.00,0.1246,39.94,1,0,2.8095,ACCEPT,0,236,3182,5009,27,1371,261,0,0,0,0,-1.0000
409,0,1,1,ACCEPT,43.9341,3.8923,253,1,-5,0.1344,106.78,653.77,99.34,37.01,127.50,622.00,47.00,56.00,0.1234,37.93,1,0,2.6613,ACCEPT,0,185,3055,4535,27,1371,253,0,0,0,0,-1.0000
410,0,1,1,ACCEPT,52.3869,4.0000,280,-1,-2,0.6071,105.23,652.61,99.34,37.01,131.50,620.50,55.00,57.00,0.1252,41.49,1,1,2.7487,OUT_OF_RANGE,0,194,2867,4302,27,1371,280,0,0,0,0,-1.0000
411,0,1,1,ACCEPT,53.2677,4.5636,251,0,-3,0.1434,105.23,650.88,99.34,37.01,131.00,620.00,56.00,56.00,0.1352,40.22,1,1,2.7850,OUT_OF_RANGE,0,176,2695,4337,27,1371,251,0,0,0,0,-1.0000
412,0,1,1,ACCEPT,51.9417,4.0667,244,0,-3,0.4057,105.23,649.14,99.34,37.01,131.50,619.00,55.00,54.00,0.1333,39.98,1,1,2.7171,OUT_OF_RANGE,0,173,2883,3461,27,1371,244,0,0,0,0,-1.0000
413,0,1,1,ACCEPT,55.0841,3.7826,261,0,-2,0.7395,105.23,647.98,99.34,37.01,131.50,618.50,55.00,53.00,0.1362,39.49,1,1,2.6951,OUT_OF_RANGE,0,177,2721,3285,27,1371,261,0,0,0,0,-1.0000
414,0,1,1,ACCEPT,56.3265,4.2295,258,0,-2,0.7132,105.23,646.83,99.34,37.01,131.50,618.00,55.00,52.00,0.1390,39.00,1,0,2.7189,ACCEPT,0,177,2619,3235,27,1371,258,0,0,0,0,-1.0000
415,0,1,1,ACCEPT,59.4265,4.1562,266,0,0,1.0000,105.23,646.83,99.34,37.01,131.50,617.50,55.00,53.00,0.1377,39.38,1,1,2.7271,OUT_OF_RANGE,0,169,2490,3119,27,1371,266,0,0,0,0,-1.0000
416,0,1,1,ACCEPT,66.2321,3.9706,270,0,-2,0.6889,105.23,645.67,99.34,37.01,131.50,616.50,55.00,53.00,0.1393,39.26,1,0,2.7899,ACCEPT,0,168,2330,3033,27,1371,270,0,0,0,0,-1.0000
417,0,1,1,ACCEPT,74.4217,4.8226,299,0,-1,0.8194,105.23,645.09,99.34,37.01,131.50,616.00,55.00,52.00,0.1364,39.20,1,0,2.7671,ACCEPT,0,168,2178,3072,27,1371,299,0,0,0,0,-1.0000
418,0,1,1,ACCEPT,72.4848,4.7302,298,0,-1,0.8087,105.23,644.52,99.34,37.01,131.50,615.00,55.00,52.00,0.1321,39.52,1,0,2.7705,ACCEPT,0,163,2077,2942,27,1371,298,0,0,0,0,-1.0000
419,0,1,1,ACCEPT,68.0992,5.2222,282,0,-2,0.4787,105.23,643.36,99.34,37.01,131.50,614.50,55.00,53.00,0.1424,39.03,1,0,2.8921,ACCEPT,0,148,2129,2936,27,1371,282,0,0,0,0,-1.0000
420,0,1,1,ACCEPT,62.6753,4.6212,305,1,1,0.8951,106.78,643.94,99.34,37.01,131.50,614.50,55.00,51.00,0.1336,38.44,1,0,2.7495,ACCEPT,0,155,1906,2807,27,1371,305,0,0,0,0,0.9982
421,0,1,1,ACCEPT,73.0947,4.7188,302,-1,-2,0.7550,105.23,642.78,99.34,37.01,131.50,614.00,55.00,52.00,0.1395,38.97,1,1,2.8325,OUT_OF_RANGE,0,150,1839,3104,27,1371,302,0,0,0,0,-1.0000
422,0,1,1,ACCEPT,71.5401,5.1343,344,1,0,0.8953,106.78,642.78,99.34,37.01,131.50,614.00,55.00,52.00,0.1444,37.94,1,0,2.7657,ACCEPT,0,178,1752,3143,27,1371,344,0,0,0,0,-1.0000
423,0,1,1,ACCEPT,72.1472,4.7200,354,-1,0,0.9972,105.23,642.78,99.34,37.01,132.00,613.50,56.00,51.00,0.1296,39.68,1,1,2.8281,OUT_OF_RANGE,0,184,1669,3243,27,1371,354,0,0,0,0,-1.0000
424,0,1,1,ACCEPT,71.1963,5.0563,359,1,0,0.8719,106.78,642.78,99.34,37.01,129.00,613.50,50.00,51.00,0.1341,36.76,1,0,2.8095,ACCEPT,0,187,1517,3286,27,1371,359,0,0,0,0,-1.0000
425,0,1,1,ACCEPT,76.5852,4.6447,353,-1,-2,0.4646,105.23,641.62,99.34,37.01,128.50,613.00,49.00,50.00,0.1351,36.89,1,1,2.8111,OUT_OF_RANGE,0,180,1858,2896,27,1371,353,0,0,0,0,-1.0000
426,0,1,1,ACCEPT,68.9606,4.4286,310,0,-10,0.0129,105.23,635.84,99.34,37.01,134.00,612.50,60.00,47.00,0.1712,37.05,1,1,2.7553,OUT_OF_RANGE,0,201,1790,2770,27,1371,310,0,0,0,0,-1.0000
427,0,1,1,ACCEPT,53.9269,2.5510,250,-2,-24,0.0160,102.12,621.97,99.34,37.01,133.50,606.00,57.00,26.00,0.1640,35.21,1,1,2.1487,OUT_OF_RANGE,0,210,1344,2501,27,1371,250,0,0,0,0,-1.0000
428,0,1,1,ACCEPT,23.5167,1.2105,299,9,-6,0.0635,116.11,618.50,99.34,37.01,134.50,603.50,63.00,25.00,0.2366,23.73,1,2,2.3203,OUT_OF_RANGE,0,413,2951,1022,27,1371,299,0,0,0,0,-1.0000
429,0,1,1,ACCEPT,27.5985,1.5893,356,3,13,0.0084,120.77,626.02,99.34,37.01,136.50,596.50,63.00,53.00,0.1616,33.44,1,1,2.7728,OUT_OF_RANGE,0,384,6551,709,27,1371,356,0,0,0,0,-1.0000
430,0,1,1,ACCEPT,33.3607,2.1852,354,-2,6,0.0876,117.66,629.48,99.34,37.01,133.50,593.50,53.00,65.00,0.1259,39.31,1,2,1.9411,OUT_OF_RANGE,0,307,6516,766,27,1371,354,0,0,0,0,-1.0000
431,0,1,1,ACCEPT,40.6173,2.6029,354,1,1,0.7147,119.22,630.06,99.34,37.01,136.00,593.00,58.00,66.00,0.1256,40.68,1,1,2.2079,OUT_OF_RANGE,0,250,5584,827,27,1371,354,0,0,0,0,-1.0000
432,0,1,1,ACCEPT,44.7343,2.7353,372,1,0,0.9973,120.77,630.06,99.34,37.01,138.50,593.00,63.00,66.00,0.1314,41.08,1,2,2.2673,OUT_OF_RANGE,0,260,5330,930,27,1371,372,0,0,0,0,-1.0000
433,0,1,1,ACCEPT,47.2794,2.7718,413,-1,0,0.9443,119.22,630.06,99.34,37.01,133.00,593.00,52.00,66.00,0.1181,39.54,1,2,1.9980,OUT_OF_RANGE,0,292,5487,1014,27,1371,413,0,0,0,0,-1.0000
434,0,1,1,ACCEPT,46.9600,2.3135,428,0,-1,0.8855,119.22,629.48,99.34,37.01,133.50,593.00,53.00,68.00,0.1320,39.18,1,2,2.1309,OUT_OF_RANGE,0,292,5256,1037,27,1371,428,0,0,0,0,-1.0000
435,0,1,1,ACCEPT,52.8454,2.3454,455,0,1,0.8022,119.22,630.06,99.34,37.01,139.50,593.00,65.00,68.00,0.1338,42.25,1,2,2.0423,OUT_OF_RANGE,0,297,5319,1090,27,1371,455,0,0,0,0,-1.0000
436,0,1,1,ACCEPT,56.6987,2.5537,452,0,-1,0.9115,119.22,629.48,99.34,37.01,139.50,593.00,65.00,68.00,0.1395,41.74,1,1,2.2908,OUT_OF_RANGE,0,269,5082,1138,27,1371,452,0,0,0,0,-1.0000
437,0,1,1,ACCEPT,56.4419,2.3990,463,0,1,0.8099,119.22,630.06,99.34,37.01,139.50,593.00,65.00,68.00,0.1338,42.25,1,2,2.2138,OUT_OF_RANGE,0,293,5283,1113,27,1371,463,0,0,0,0,-1.0000
438,0,1,1,ACCEPT,61.7327,2.5114,442,0,-1,0.9276,119.22,629.48,99.34,37.01,139.50,593.00,65.00,68.00,0.1395,41.74,1,2,2.2810,OUT_OF_RANGE,0,260,5047,1152,27,1371,442,0,0,0,0,-1.0000
439,0,1,1,ACCEPT,63.5553,2.6271,465,0,1,0.8129,119.22,630.06,99.34,37.01,139.00,593.00,64.00,68.00,0.1351,42.01,1,2,2.1205,OUT_OF_RANGE,0,278,5223,1126,27,1371,465,0,0,0,0,-1.0000
440,0,1,1,ACCEPT,73.0232,3.9916,475,0,0,1.0000,119.22,630.06,99.34,37.01,138.50,593.00,63.00,68.00,0.1364,41.78,1,2,2.2651,OUT_OF_RANGE,0,275,5077,1169,27,1371,475,0,0,0,0,0.9982
441,0,1,1,ACCEPT,76.9977,4.2544,485,0,0,1.0000,119.22,630.06,99.34,37.01,137.00,593.00,60.00,68.00,0.1357,41.11,1,2,2.2926,OUT_OF_RANGE,0,280,5130,1187,27,1371,485,0,0,0,0,-1.0000
442,0,1,1,ACCEPT,78.4773,4.3364,477,0,0,1.0000,119.22,630.06,99.34,37.01,137.00,593.00,60.00,68.00,0.1357,41.11,1,1,2.3171,OUT_OF_RANGE,0,254,5045,1227,27,1371,477,0,0,0,0,-1.0000
443,0,1,1,ACCEPT,85.5703,5.0938,489,0,-1,0.9387,119.22,629.48,99.34,37.01,136.50,593.00,61.00,68.00,0.1427,40.37,1,1,2.3562,OUT_OF_RANGE,0,248,5080,1298,27,1371,489,0,0,0,0,-1.0000
444,0,1,1,ACCEPT,80.4435,5.0619,491,0,0,1.0000,119.22,629.48,99.34,37.01,137.00,592.00,60.00,68.00,0.1315,41.49,1,2,2.2807,OUT_OF_RANGE,0,251,5136,1244,27,1371,491,0,0,0,0,-1.0000
445,0,1,1,ACCEPT,83.5778,5.1443,499,0,-1,0.9279,119.22,628.91,99.34,37.01,137.00,591.50,60.00,67.00,0.1284,41.42,1,1,2.3220,OUT_OF_RANGE,0,277,4875,1299,27,1371,499,0,0,0,0,-1.0000
446,0,1,1,ACCEPT,86.6194,5.6404,502,0,-1,0.7251,119.22,628.33,99.34,37.01,137.00,591.50,60.00,67.00,0.1342,40.90,1,1,2.3320,OUT_OF_RANGE,0,247,4831,1307,27,1371,502,0,0,0,0,-1.0000
447,0,1,1,ACCEPT,79.2596,4.7476,489,0,0,1.0000,119.22,628.33,99.34,37.01,136.50,590.50,59.00,67.00,0.1231,41.59,1,1,2.1187,OUT_OF_RANGE,0,247,4952,1343,27,1371,489,0,0,0,0,-1.0000
448,0,1,1,ACCEPT,81.8126,3.8015,517,-1,-2,0.4739,117.66,627.17,99.34,37.01,135.50,590.50,59.00,67.00,0.1345,40.78,1,1,2.2615,OUT_OF_RANGE,0,273,4715,1388,27,1371,517,0,0,0,0,-1.0000
449,0,1,1,ACCEPT,77.3032,3.4966,514,0,-2,0.6031,117.66,626.02,99.34,37.01,135.00,590.00,58.00,66.00,0.1360,39.97,1,1,2.3036,OUT_OF_RANGE,0,299,4668,1526,27,1371,514,0,0,0,0,-1.0000
450,0,1,1,ACCEPT,65.8456,4.0887,507,-1,-2,0.4675,116.11,624.86,99.34,37.01,133.50,589.50,55.00,63.00,0.1271,39.40,1,1,2.2918,OUT_OF_RANGE,0,320,4443,1496,27,1371,507,0,0,0,0,-1.0000
451,0,1,1,ACCEPT,55.8713,3.6148,441,-1,-6,0.1224,114.55,621.39,99.34,37.01,134.00,591.00,58.00,54.00,0.1478,36.08,1,1,2.3542,OUT_OF_RANGE,0,295,3896,1704,27,1371,441,0,0,0,0,-1.0000
452,0,1,1,ACCEPT,35.6884,2.0759,301,-2,-10,0.0066,111.45,615.61,99.34,37.01,128.50,596.50,49.00,31.00,0.1634,25.61,1,2,1.9849,OUT_OF_RANGE,0,321,3208,1906,27,1371,301,0,0,0,0,-1.0000
453,0,1,1,ACCEPT,31.4054,2.2443,395,-9,-6,0.0304,97.45,612.14,99.34,37.01,129.50,600.00,51.00,22.00,0.1849,34.27,1,1,2.3800,OUT_OF_RANGE,0,367,3289,2721,27,1371,395,0,0,0,0,-1.0000
454,0,1,1,ACCEPT,17.5660,1.0469,290,6,32,0.8172,106.78,630.64,99.34,37.01,133.50,604.00,57.00,46.00,0.1382,37.73,1,0,2.8196,ACCEPT,0,521,2306,2233,27,1371,290,0,0,0,0,-1.0000
455,0,1,1,ACCEPT,40.9021,3.5000,266,2,13,0.0752,109.89,638.16,99.34,37.01,135.00,606.50,56.00,57.00,0.1331,40.41,1,0,2.8413,ACCEPT,0,213,4019,2310,27,1371,266,0,0,0,0,-1.0000
456,0,1,1,ACCEPT,54.2076,3.2267,242,0,2,0.3760,109.89,639.31,99.34,37.01,134.00,606.50,52.00,59.00,0.1314,40.72,1,1,2.7984,OUT_OF_RANGE,0,156,4373,2234,27,1371,242,0,0,0,0,-1.0000
457,0,1,1,ACCEPT,60.3139,3.8143,267,1,1,0.9438,111.45,639.89,99.34,37.01,133.50,606.50,51.00,59.00,0.1255,40.02,1,0,2.7340,ACCEPT,0,159,4167,2277,27,1371,267,0,0,0,0,-1.0000
458,0,1,1,ACCEPT,63.8563,3.7746,268,0,-1,0.7910,111.45,639.31,99.34,37.01,133.50,606.50,51.00,59.00,0.1311,39.54,1,0,2.7260,ACCEPT,0,154,3937,2301,27,1371,268,0,0,0,0,-1.0000
459,0,1,1,ACCEPT,68.1175,3.9467,296,0,0,1.0000,111.45,639.31,99.34,37.01,135.00,606.50,54.00,59.00,0.1333,40.39,1,0,2.7877,ACCEPT,0,158,3743,2507,27,1371,296,0,0,0,0,-1.0000
460,0,1,1,ACCEPT,66.5077,3.8219,279,0,0,1.0000,111.45,639.31,99.34,37.01,133.50,606.50,53.00,59.00,0.1342,39.54,1,0,2.8114,ACCEPT,0,171,3498,2306,27,1371,279,0,0,0,0,0.9987
461,0,1,1,ACCEPT,66.5875,3.8769,252,0,0,1.0000,111.45,639.31,99.34,37.01,133.00,606.00,52.00,60.00,0.1315,39.68,1,0,2.8241,ACCEPT,0,153,3387,2311,27,1371,252,0,0,0,0,-1.0000
462,0,1,1,ACCEPT,68.5355,3.7941,258,0,0,1.0000,111.45,639.31,99.34,37.01,133.50,606.00,51.00,60.00,0.1300,39.95,1,0,2.8401,ACCEPT,0,151,3129,2378,27,1371,258,0,0,0,0,-1.0000
463,0,1,1,ACCEPT,73.0703,4.3000,258,0,-2,0.6047,111.45,638.16,99.34,37.01,135.00,605.50,56.00,59.00,0.1351,40.26,1,0,2.8299,ACCEPT,0,145,2920,2346,27,1371,258,0,0,0,0,-1.0000
464,0,1,1,ACCEPT,73.4717,4.3729,258,0,-1,0.7326,111.45,637.58,99.34,37.01,134.50,604.50,55.00,59.00,0.1321,40.32,1,0,2.8595,ACCEPT,0,145,2549,2563,27,1371,258,0,0,0,0,-1.0000
465,0,1,1,ACCEPT,77.5375,4.2903,266,-1,-3,0.2744,109.89,635.84,99.34,37.01,133.50,604.00,53.00,58.00,0.1389,39.64,1,0,2.8417,ACCEPT,0,140,2494,2595,27,1371,266,0,0,0,0,-1.0000
466,0,1,1,ACCEPT,71.8324,4.3833,263,0,0,1.0000,109.89,635.84,99.34,37.01,132.50,603.00,53.00,58.00,0.1301,39.87,1,0,2.8235,ACCEPT,0,145,2319,2599,27,1371,263,0,0,0,0,-1.0000
467,0,1,1,ACCEPT,78.3427,4.2540,268,0,-2,0.4552,109.89,634.69,99.34,37.01,133.50,602.00,53.00,58.00,0.1304,40.32,1,0,2.9074,ACCEPT,0,132,2237,2516,27,1371,268,0,0,0,0,-1.0000
468,0,1,1,ACCEPT,82.5517,4.3485,287,-1,-1,0.8885,108.34,634.11,99.34,37.01,134.00,602.00,54.00,58.00,0.1304,41.11,1,1,2.8448,OUT_OF_RANGE,0,137,2030,2684,27,1371,287,0,0,0,0,-1.0000
469,0,1,1,ACCEPT,78.8565,4.4219,283,0,0,1.0000,108.34,634.11,99.34,37.01,132.50,601.50,53.00,59.00,0.1334,40.59,1,0,2.8017,ACCEPT,0,140,1812,2732,27,1371,283,0,0,0,0,-1.0000
470,0,1,1,ACCEPT,82.8515,4.7167,283,0,-1,0.7208,108.34,633.53,99.34,37.01,132.00,601.00,52.00,58.00,0.1317,40.23,1,1,2.7531,OUT_OF_RANGE,0,139,1671,3023,27,1371,283,0,0,0,0,-1.0000
471,0,1,1,ACCEPT,86.0644,4.9508,302,0,-3,0.2715,108.34,631.80,99.34,37.01,131.50,600.50,51.00,57.00,0.1385,38.94,1,0,2.8238,ACCEPT,0,148,1656,2860,27,1371,302,0,0,0,0,-1.0000
472,0,1,1,ACCEPT,74.9692,4.4921,283,0,0,1.0000,108.34,631.80,99.34,37.01,131.00,600.00,50.00,58.00,0.1356,39.05,1,0,2.8141,ACCEPT,0,152,1532,2675,27,1371,283,0,0,0,0,-1.0000
473,0,1,1,ACCEPT,80.3372,4.4746,264,0,0,1.0000,108.34,631.80,99.34,37.01,130.50,600.00,51.00,58.00,0.1373,38.76,1,0,2.8231,ACCEPT,0,135,1419,2819,27,1371,264,0,0,0,0,-1.0000
474,0,1,1,ACCEPT,82.7518,4.5424,268,0,0,1.0000,108.34,631.80,99.34,37.01,129.50,599.50,47.00,59.00,0.1293,38.61,1,0,2.8345,ACCEPT,0,136,1348,2900,27,1371,268,0,0,0,0,-1.0000
475,0,1,1,ACCEPT,84.7258,4.5254,267,0,-2,0.6442,108.34,630.64,99.34,37.01,129.00,598.00,46.00,58.00,0.1208,38.63,1,0,2.7913,ACCEPT,0,132,1278,3045,27,1371,267,0,0,0,0,-1.0000
476,0,1,1,ACCEPT,79.5731,4.7627,281,-1,-7,0.0427,106.78,626.59,99.34,37.01,128.50,596.50,49.00,55.00,0.1394,37.11,1,0,2.7443,ACCEPT,0,141,1355,2816,27,1371,281,0,0,0,0,-1.0000
477,0,1,1,ACCEPT,76.6412,3.4684,274,-2,-19,0.0219,103.67,615.61,99.34,37.01,127.00,592.00,48.00,38.00,0.1380,33.19,1,0,2.6021,ACCEPT,0,133,1638,2199,27,1371,274,0,0,0,0,-1.0000
478,0,1,1,ACCEPT,55.4309,3.0800,308,-4,-23,0.0292,97.45,602.31,99.34,37.01,128.00,587.00,52.00,26.00,0.1700,34.17,1,0,2.1268,ACCEPT,0,244,718,3074,27,1371,308,0,0,0,0,-1.0000
479,0,1,1,ACCEPT,32.0154,2.2232,498,-1,-8,0.0361,95.90,597.69,99.34,37.01,127.00,585.00,52.00,20.00,0.1757,33.59,1,0,2.2846,ACCEPT,0,531,1797,2038,27,1371,498,0,0,0,0,-1.0000
480,0,1,1,ACCEPT,30.4238,1.9705,534,-1,-4,0.0131,94.34,595.38,99.34,37.01,126.50,584.00,51.00,18.00,0.1779,34.11,1,0,2.2251,ACCEPT,0,594,2169,1774,27,1371,534,0,0,0,0,0.9990
481,0,1,1,ACCEPT,33.6460,2.1752,509,1,1,0.9312,95.90,595.95,99.34,37.01,126.50,584.00,51.00,16.00,0.1687,32.85,1,0,2.3652,ACCEPT,0,466,2289,1713,27,1371,509,0,0,0,0,-1.0000
482,0,1,1,ACCEPT,40.0982,2.5869,551,-1,-2,0.5445,94.34,594.80,99.34,37.01,127.50,583.50,53.00,17.00,0.1732,35.03,1,0,2.3187,ACCEPT,0,421,2292,1992,27,1371,551,0,0,0,0,-1.0000
483,0,1,1,ACCEPT,45.6750,3.2062,622,1,0,0.9277,95.90,594.80,99.34,37.01,127.50,584.00,53.00,16.00,0.1831,33.40,1,0,2.3454,ACCEPT,0,442,2177,2120,27,1371,622,0,0,0,0,-1.0000
484,0,1,1,ACCEPT,46.7638,2.9952,623,0,0,1.0000,95.90,594.80,99.34,37.01,127.00,583.50,52.00,17.00,0.1813,33.09,1,0,2.4074,ACCEPT,0,435,2322,2129,27,1371,623,0,0,0,0,-1.0000
485,0,1,1,ACCEPT,48.9999,2.9671,632,0,-1,0.9335,95.90,594.22,99.34,37.01,126.50,583.00,51.00,18.00,0.1876,32.59,1,0,2.3597,ACCEPT,0,432,2276,2263,27,1371,632,0,0,0,0,-1.0000
486,0,1,1,ACCEPT,53.5182,3.6022,652,0,1,0.8190,95.90,594.80,99.34,37.01,126.00,583.00,50.00,18.00,0.1806,32.33,1,0,2.4915,ACCEPT,0,390,2305,2440,27,1371,652,0,0,0,0,-1.0000
487,0,1,1,ACCEPT,57.9814,4.1974,638,0,-1,0.8824,95.90,594.22,99.34,37.01,126.00,583.00,50.00,18.00,0.1885,32.12,1,0,2.4779,ACCEPT,0,346,2156,2805,27,1371,638,0,0,0,0,-1.0000
488,0,1,1,ACCEPT,56.7460,4.1274,648,0,1,0.9630,95.90,594.80,99.34,37.01,126.00,582.50,50.00,17.00,0.1693,32.52,1,0,2.5456,ACCEPT,0,355,2237,2899,27,1371,648,0,0,0,0,-1.0000
489,0,1,1,ACCEPT,62.8690,4.6547,647,0,-1,0.7280,95.90,594.22,99.34,37.01,126.00,582.50,50.00,17.00,0.1772,32.30,1,0,2.5577,ACCEPT,0,340,2171,3112,27,1371,647,0,0,0,0,-1.0000
490,0,1,1,ACCEPT,60.9478,4.0000,656,0,0,1.0000,95.90,594.22,99.34,37.01,126.50,582.50,51.00,17.00,0.1764,32.77,1,0,2.6069,ACCEPT,0,354,2185,3198,27,1371,656,0,0,0,0,-1.0000
491,0,1,1,ACCEPT,69.7667,4.6966,681,0,0,1.0000,95.90,594.22,99.34,37.01,126.50,582.00,51.00,18.00,0.1741,32.95,1,0,2.6377,ACCEPT,0,343,2162,3441,27,1371,681,0,0,0,0,-1.0000
492,0,1,1,ACCEPT,72.6895,4.6974,714,0,0,1.0000,95.90,594.22,99.34,37.01,126.00,582.50,50.00,17.00,0.1772,32.30,1,0,2.6655,ACCEPT,0,345,2108,3735,27,1371,714,0,0,0,0,-1.0000
493,0,1,1,ACCEPT,74.7457,5.1643,723,0,0,1.0000,95.90,594.22,99.34,37.01,126.00,582.00,50.00,18.00,0.1749,32.49,1,0,2.6830,ACCEPT,0,335,2093,3989,27,1371,723,0,0,0,0,-1.0000
494,0,1,1,ACCEPT,75.5065,5.0141,712,0,0,1.0000,95.90,594.22,99.34,37.01,126.00,581.50,50.00,17.00,0.1637,32.68,1,0,2.7009,ACCEPT,0,340,2081,4085,27,1371,712,0,0,0,0,-1.0000
495,0,1,1,ACCEPT,75.7551,4.8811,698,0,-1,0.9857,95.90,593.64,99.34,37.01,126.50,582.00,51.00,18.00,0.1819,32.74,1,0,2.7068,ACCEPT,0,335,2088,4064,27,1371,698,0,0,0,0,-1.0000
496,0,1,1,ACCEPT,81.0235,5.1469,736,0,-1,0.8750,95.90,593.06,99.34,37.01,127.00,582.00,50.00,16.00,0.1769,33.01,1,0,2.6681,ACCEPT,0,348,2087,4036,27,1371,736,0,0,0,0,-1.0000
497,0,1,1,ACCEPT,57.2227,3.8482,735,0,0,1.0000,95.90,593.06,99.34,37.01,126.50,582.50,49.00,15.00,0.1739,32.37,1,0,2.7691,ACCEPT,0,515,2153,3669,27,1371,735,0,0,0,0,-1.0000
498,0,1,1,ACCEPT,31.9847,2.5356,606,1,-2,0.3894,97.45,591.91,99.34,37.01,128.50,583.00,53.00,14.00,0.1668,32.30,1,0,2.6929,ACCEPT,0,634,2243,3651,27,1371,606,0,0,0,0,-1.0000
499,0,1,1,ACCEPT,20.4149,1.6779,448,0,-9,0.0112,97.45,586.70,99.34,37.01,129.00,584.00,52.00,24.00,0.2739,31.66,1,0,2.6180,ACCEPT,0,584,2497,2867,27,1371,448,0,0,0,0,-1.0000
500,0,1,1,ACCEPT,13.8321,1.1117,219,0,-16,0.0685,97.45,577.45,99.34,37.01,130.50,579.00,51.00,44.00,0.3574,33.08,1,0,2.4041,ACCEPT,0,384,2956,1764,27,1371,219,0,0,0,0,0.9959
501,0,1,1,ACCEPT,18.0575,1.4855,205,2,-17,0.2098,100.56,567.62,99.34,37.01,132.00,574.50,54.00,63.00,0.3098,32.18,1,0,2.5209,ACCEPT,0,381,2310,1682,27,1371,205,0,0,0,0,-1.0000
502,0,1,1,ACCEPT,27.7062,2.2537,302,1,-7,0.0695,102.12,563.58,99.34,37.01,135.50,574.50,57.00,69.00,0.2785,35.12,1,0,2.7701,ACCEPT,0,450,1857,2143,27,1371,302,0,0,0,0,-1.0000
503,0,1,1,ACCEPT,33.3582,3.0244,372,1,0,0.8387,103.67,563.58,99.34,37.01,135.50,575.50,55.00,69.00,0.2897,33.99,1,0,2.8618,ACCEPT,0,438,1713,2339,27,1371,372,0,0,0,0,-1.0000
504,0,1,1,ACCEPT,37.7999,3.5351,403,0,1,0.8685,103.67,564.16,99.34,37.01,134.50,576.00,53.00,68.00,0.2995,33.02,1,0,2.9636,ACCEPT,0,410,1620,2349,27,1371,403,0,0,0,0,-1.0000
505,0,1,1,ACCEPT,45.0877,4.1776,447,0,3,0.2483,103.67,565.89,99.34,37.01,134.00,577.00,50.00,68.00,0.3019,32.30,1,0,3.0679,ACCEPT,0,398,1543,2368,27,1371,447,0,0,0,0,-1.0000
506,0,1,1,ACCEPT,48.5259,4.1792,443,0,1,0.9413,103.67,566.47,99.34,37.01,135.00,577.50,54.00,69.00,0.2932,33.21,1,0,3.0846,ACCEPT,0,368,1579,2124,27,1371,443,0,0,0,0,-1.0000
507,0,1,1,ACCEPT,51.1639,4.4466,458,0,2,0.6790,103.67,567.62,99.34,37.01,135.00,579.00,54.00,70.00,0.2904,33.33,1,0,3.1699,ACCEPT,0,364,1581,2055,27,1371,458,0,0,0,0,-1.0000
508,0,1,1,ACCEPT,53.0873,4.8222,434,0,-1,0.9032,103.67,567.05,99.34,37.01,134.00,578.50,52.00,69.00,0.3004,32.42,1,0,3.0578,ACCEPT,0,345,1738,1740,27,1371,434,0,0,0,0,-1.0000
509,0,1,1,ACCEPT,54.0470,4.9888,444,0,2,0.3964,103.67,568.20,99.34,37.01,133.50,579.50,51.00,69.00,0.3042,31.90,1,0,3.1046,ACCEPT,0,334,1556,1921,27,1371,444,0,0,0,0,-1.0000
510,0,1,1,ACCEPT,58.0991,5.1685,460,0,2,0.5870,103.67,569.36,99.34,37.01,133.50,579.50,51.00,69.00,0.3042,31.50,1,0,3.1217,ACCEPT,0,323,1516,1909,27,1371,460,0,0,0,0,-1.0000
511,0,1,1,ACCEPT,56.5405,5.3500,428,0,1,0.8411,103.67,569.94,99.34,37.01,133.00,579.50,52.00,69.00,0.3091,30.85,1,0,3.0269,ACCEPT,0,312,1601,1886,27,1371,428,0,0,0,0,-1.0000
512,0,1,1,ACCEPT,56.2109,5.8060,389,-1,0,0.9871,102.12,569.94,99.34,37.01,133.50,579.50,53.00,69.00,0.2920,32.81,1,1,2.8893,OUT_OF_RANGE,0,295,1596,2037,27,1371,389,0,0,0,0,-1.0000
513,0,1,1,ACCEPT,60.4446,5.9118,402,1,0,0.9577,103.67,569.94,95.52,35.59,133.00,579.50,52.00,69.00,0.2925,30.85,1,-1,2.8325,ACCEPT,0,281,1565,2142,27,1371,402,0,0,0,0,-1.0000
514,0,1,1,ACCEPT,61.7883,5.6761,403,-1,-1,0.7072,102.18,569.38,99.34,37.01,133.00,579.00,52.00,68.00,0.2989,32.29,1,1,2.8503,ACCEPT,0,269,1718,2160,27,1371,403,0,0,0,0,-1.0000
