frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
248,0,1,1,ACCEPT,10.1099,1.0815,942,0,-4,0.6868,327.66,332.70,73.84,46.82,321.50,161.00,53.00,22.00,0.0000,171.81,1,0,2.7466,ACCEPT,0,3612,1976,11838,3,150,942,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,11.0092,1.1984,876,0,-2,0.7934,327.66,331.23,73.84,46.82,315.50,159.00,51.00,20.00,0.0000,172.66,1,0,2.7379,ACCEPT,0,3047,2372,11762,3,150,876,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,11.7907,1.0043,926,12,3,0.2311,341.53,333.44,73.84,46.82,317.00,155.50,48.00,19.00,0.0000,179.62,1,0,2.7345,ACCEPT,0,3207,2753,8588,3,150,926,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,10.9469,1.2202,471,4,-9,0.0722,346.16,326.83,73.84,46.82,318.50,151.00,41.00,20.00,0.0000,177.99,1,0,2.8192,ACCEPT,0,2196,2256,7518,3,150,471,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,286.50,314.50,57.00,27.00,286.50,314.50,57.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6185,4176,4,200,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,12.1301,1.8333,33,-1,15,0.2121,285.61,320.83,57.00,27.00,286.50,320.50,57.00,29.00,0.9033,0.95,1,0,2.4461,ACCEPT,0,95,5660,3439,4,200,33,0,0,0,0,0.9310
2,0,1,1,ACCEPT,9.0826,1.2895,49,0,23,0.0204,285.61,330.53,59.28,28.08,286.50,329.50,59.00,27.00,0.9012,1.36,1,1,2.5204,ACCEPT,0,167,5507,3536,4,200,49,0,0,0,0,0.9523
3,0,1,1,ACCEPT,11.9594,1.6842,64,-1,13,0.3125,284.68,336.22,59.28,28.08,286.50,336.00,59.00,30.00,0.8819,1.83,1,0,2.9246,ACCEPT,0,203,5010,3248,4,200,64,0,0,0,0,0.9377
4,0,1,1,ACCEPT,10.7883,1.6154,63,0,19,0.1905,284.68,344.53,59.28,28.08,288.00,345.50,58.00,25.00,0.7987,3.46,1,0,2.7753,ACCEPT,0,205,4799,2785,4,200,63,0,0,0,0,0.9416
5,0,1,1,ACCEPT,9.3701,1.3721,59,0,11,0.2203,284.68,349.34,59.28,28.08,287.50,352.50,57.00,27.00,0.7273,4.23,1,0,2.9894,ACCEPT,0,201,4747,2774,4,200,59,0,0,0,0,0.9466
6,0,1,1,ACCEPT,7.7130,1.0962,57,-1,21,0.4035,283.75,358.53,61.65,29.20,285.50,359.00,59.00,30.00,0.9155,1.81,1,1,2.3468,ACCEPT,0,233,4345,2571,4,200,57,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,10.1811,1.3273,73,-4,7,0.1781,279.91,361.70,61.65,29.20,286.00,367.50,56.00,27.00,0.5506,8.41,1,-2,1.9809,LOW_CONF,0,272,4302,2512,4,200,73,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,9.7662,1.3860,79,0,16,0.1266,279.91,368.95,57.00,27.00,286.50,374.50,55.00,25.00,0.5309,8.62,1,-2,2.0375,ACCEPT,0,240,3781,2520,4,200,79,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,10.3693,1.2714,89,1,17,0.2584,280.80,376.12,57.00,27.00,286.00,381.50,54.00,27.00,0.5697,7.48,1,0,2.7964,ACCEPT,0,291,4153,2410,4,200,89,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,12.0906,1.4432,127,0,18,0.1654,280.80,383.72,57.00,27.00,285.00,388.50,56.00,27.00,0.6151,6.37,1,0,2.7539,ACCEPT,0,351,3796,2813,4,200,127,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,10.1033,1.0636,117,1,17,0.0684,281.69,390.89,57.00,27.00,285.50,395.50,55.00,29.00,0.6380,5.98,1,0,2.5084,ACCEPT,0,435,4013,2600,4,200,117,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,12.1520,1.2556,167,0,12,0.1198,281.69,395.95,54.81,25.96,287.00,401.50,52.00,31.00,0.5709,7.68,1,-1,2.6108,ACCEPT,0,591,3734,2709,4,200,167,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,11.7971,1.5437,159,0,17,0.0126,281.69,402.86,52.70,24.96,285.00,408.50,54.00,29.00,0.5888,6.54,1,-1,2.8445,ACCEPT,0,607,4033,2521,4,200,159,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,9.5996,1.3333,124,1,18,0.0403,282.51,409.89,52.70,24.96,284.00,415.50,60.00,31.00,0.5905,5.80,1,0,2.5106,ACCEPT,0,680,3559,1816,4,200,124,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,8.7834,1.3649,101,1,19,0.0099,283.33,417.31,50.67,24.00,283.00,422.50,52.00,29.00,0.6569,5.20,1,-1,2.6909,ACCEPT,0,549,3944,2230,4,200,101,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,8.1235,1.1165,115,0,21,0.2609,283.33,425.19,48.72,23.08,283.50,431.00,51.00,28.00,0.6040,5.82,1,-1,3.1145,ACCEPT,0,676,4283,1734,4,200,115,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,7.9036,1.1932,105,1,26,0.0381,284.09,434.53,52.70,24.96,280.50,439.50,49.00,27.00,0.6036,6.13,1,2,2.7911,ACCEPT,0,597,4934,1649,4,200,105,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,10.9385,1.3130,151,0,22,0.5298,284.09,443.12,54.81,25.96,280.00,448.50,50.00,25.00,0.5710,6.75,1,1,3.1714,ACCEPT,0,542,4071,1921,4,200,151,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,10.0413,1.4151,150,-1,26,0.1533,283.23,453.69,54.81,25.96,278.50,456.00,51.00,24.00,0.7024,5.26,1,1,1.8810,LOW_CONF,0,604,3557,2032,4,200,150,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,13.8974,1.5214,178,1,13,0.0562,284.09,458.97,57.00,27.00,280.00,463.50,46.00,25.00,0.5804,6.10,1,1,2.6421,ACCEPT,0,477,2682,2362,4,200,178,0,0,0,0,0.9636
21,0,1,1,ACCEPT,14.0621,1.5089,169,1,16,0.0059,284.98,465.72,59.28,28.08,282.00,471.00,46.00,22.00,0.5142,6.06,1,1,2.7109,ACCEPT,0,487,2568,2518,4,200,169,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,13.1859,1.9518,162,1,17,0.2716,285.91,473.16,59.28,28.08,282.50,476.50,45.00,23.00,0.5873,4.77,1,0,2.4624,ACCEPT,0,508,2440,3010,4,200,162,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,13.4232,2.0303,201,0,19,0.2139,285.91,481.47,59.28,28.08,283.50,484.00,47.00,20.00,0.5647,3.49,1,0,2.5923,ACCEPT,0,627,1877,2980,4,200,201,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,12.7874,1.9237,227,0,15,0.2467,285.91,488.03,59.28,28.08,286.00,487.50,48.00,23.00,0.6632,0.54,1,0,2.7858,ACCEPT,0,718,1650,4163,4,200,227,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,10.5763,1.2513,249,1,14,0.0522,286.84,494.16,59.28,28.08,287.00,491.00,46.00,24.00,0.6135,3.16,1,0,2.5980,ACCEPT,0,921,1337,5664,4,200,249,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,9.9311,1.1077,216,3,6,0.0093,289.62,496.78,59.28,28.08,287.50,498.50,49.00,23.00,0.6770,2.73,1,0,2.5287,ACCEPT,0,764,1095,5044,4,200,216,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,9.5152,1.1570,199,5,4,0.2462,294.27,498.53,59.28,28.08,289.50,499.50,49.00,25.00,0.7359,4.87,1,0,2.5892,ACCEPT,0,696,850,6527,4,200,199,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,7.3572,1.1696,131,0,10,0.1908,294.27,502.91,59.28,28.08,287.50,499.50,47.00,25.00,0.6071,7.58,1,0,2.6492,ACCEPT,0,727,639,6008,4,200,131,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,8.2397,1.4177,112,-2,9,0.2500,292.41,506.84,59.28,28.08,286.50,501.50,45.00,25.00,0.5196,7.97,1,0,2.7991,ACCEPT,0,544,867,6174,4,200,112,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,8.1827,1.1622,129,-3,5,0.4109,289.62,509.03,64.12,30.37,282.00,503.50,46.00,21.00,0.4668,9.42,1,2,2.2694,ACCEPT,0,653,720,6815,4,200,129,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,8.0180,1.0288,143,-5,-5,0.3147,284.62,506.65,64.12,30.37,279.00,506.00,48.00,20.00,0.4930,5.66,1,0,2.5623,ACCEPT,0,806,1191,5895,4,200,143,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,8.6283,1.1418,153,-1,-2,0.7059,283.62,505.70,64.12,30.37,280.50,507.00,47.00,22.00,0.5310,3.39,1,-9,1.3441,MAX_STEP,0,751,1020,6856,4,200,153,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,9.1519,1.2883,210,1,1,0.7095,284.62,506.17,64.12,30.37,280.50,505.50,49.00,23.00,0.5787,4.18,1,-12,1.5870,MAX_STEP,0,923,881,7212,4,200,210,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,9.4273,1.3873,197,3,1,0.5178,287.62,506.65,64.12,30.37,282.00,505.50,48.00,23.00,0.5669,5.74,1,-10,1.7823,MAX_STEP,0,793,1091,8315,4,200,197,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,6.6515,1.0903,157,1,0,0.9108,288.62,506.65,64.12,30.37,282.50,505.00,49.00,26.00,0.6542,6.34,1,-14,1.2488,MAX_STEP,0,810,783,9760,4,200,157,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,6.0244,1.0280,147,-5,1,0.2449,283.62,507.12,64.12,30.37,282.50,505.50,49.00,25.00,0.6291,1.98,1,8,1.4481,MAX_STEP,0,808,447,10456,4,200,147,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,8.7698,1.4459,214,-2,5,0.4439,281.62,509.51,64.12,30.37,285.50,504.00,47.00,28.00,0.5175,6.73,1,0,2.2043,ACCEPT,0,815,496,9342,4,200,214,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,10.7223,1.5354,304,1,4,0.6645,282.62,511.41,64.12,30.37,284.50,504.50,45.00,29.00,0.4600,7.16,1,0,2.2992,ACCEPT,0,1143,643,8159,4,200,304,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,13.9771,2.4021,454,1,3,0.5308,283.62,512.84,64.12,30.37,285.00,504.50,44.00,29.00,0.4111,8.46,1,0,2.5828,ACCEPT,0,1288,618,7918,4,200,454,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,16.1010,1.8800,423,0,-2,0.7163,283.62,511.89,64.12,30.37,284.50,504.00,49.00,30.00,0.4699,7.94,1,0,2.4398,ACCEPT,0,1127,482,8330,4,200,423,0,0,0,0,0.9716
41,0,1,1,ACCEPT,13.0001,1.8593,251,-1,-10,0.1116,282.62,507.12,66.68,31.59,286.00,504.50,48.00,29.00,0.6120,4.28,1,1,2.0335,ACCEPT,0,932,659,8677,4,200,251,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,7.5946,1.0926,118,-2,-24,0.1695,280.55,495.31,69.35,32.85,285.50,489.50,43.00,29.00,0.4416,7.64,1,1,2.3859,ACCEPT,0,843,1059,6371,4,200,118,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,8.0989,1.0787,96,-2,20,0.3854,278.38,505.62,72.12,34.16,286.50,476.50,45.00,27.00,0.0181,30.24,1,1,2.6168,ACCEPT,0,759,1073,6100,4,200,96,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,7.2338,1.0568,93,-2,-4,0.5376,276.12,503.50,72.12,34.16,284.00,461.50,44.00,29.00,0.0000,42.73,1,0,2.4820,ACCEPT,0,717,1707,3838,4,200,93,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,8.7152,1.1875,95,0,-17,0.4947,276.12,494.47,72.12,34.16,284.50,446.00,45.00,30.00,0.0000,49.19,1,0,2.6703,ACCEPT,0,579,1337,5562,4,200,95,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,8.4742,1.0100,101,0,-13,0.5644,276.12,487.56,69.35,32.85,282.50,429.50,49.00,29.00,0.0000,58.41,1,-1,2.5911,ACCEPT,0,562,1156,6620,4,200,101,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,6.8653,1.1628,100,-16,-17,0.3000,258.75,478.80,69.35,32.85,283.50,415.50,47.00,31.00,0.0000,67.96,1,10,1.1360,MAX_STEP,0,680,912,6870,4,200,100,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,8.7100,1.5930,137,0,-27,0.2044,258.75,464.88,69.35,32.85,282.00,400.50,48.00,33.00,0.0000,68.44,1,11,1.2020,MAX_STEP,0,645,1112,7609,4,200,137,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,8.3842,1.2963,140,0,-29,0.1929,258.75,449.92,69.35,32.85,283.00,385.00,48.00,34.00,0.0000,69.30,1,5,1.3526,MAX_STEP,0,636,1049,7011,4,200,140,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,9.2704,1.0493,149,2,12,0.0940,260.92,456.11,64.12,30.37,282.50,373.50,45.00,31.00,0.0000,85.38,1,-2,2.2093,ACCEPT,0,593,813,8030,4,200,149,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,7.2387,1.1444,103,10,-20,0.0971,270.92,446.58,64.12,30.37,283.00,360.50,46.00,33.00,0.0000,86.92,1,13,1.7219,MAX_STEP,0,644,591,7711,4,200,103,0,0,0,0,-1.0000
52,0,1,0,NEGATIVE_PEAK,-6.1266,1.0323,-96,9,-1,0.2708,270.92,446.58,64.12,30.37,283.50,347.50,47.00,33.00,0.0000,99.87,0,0,0.0000,NOT_RUN,0,620,1062,0,4,200,96,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,7.3530,1.0561,113,18,-15,0.4513,288.92,439.43,61.65,29.20,288.00,336.00,50.00,36.00,0.0000,103.43,1,-1,2.5619,ACCEPT,0,606,858,9530,4,200,113,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,10.5237,1.2197,211,19,-14,0.2133,307.18,433.09,61.65,29.20,291.00,325.00,48.00,36.00,0.0000,109.29,1,-15,1.5613,MAX_STEP,0,661,791,10514,4,200,211,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,13.2725,1.6765,228,1,-22,0.2807,308.14,423.12,61.65,29.20,292.50,315.50,47.00,33.00,0.0000,108.75,1,-11,1.8152,MAX_STEP,0,625,891,6875,4,200,228,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,11.7649,1.3101,169,-4,-22,0.3136,304.30,413.15,61.65,29.20,293.00,308.50,50.00,29.00,0.0000,105.26,1,0,1.6414,LOW_CONF,0,523,703,8258,4,200,169,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,15.8377,1.7458,309,2,-10,0.2330,306.22,408.62,61.65,29.20,293.50,304.50,51.00,35.00,0.0000,104.89,1,1,1.4106,LOW_CONF,0,955,1206,8478,4,200,309,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,15.9588,1.6943,449,-1,-8,0.0802,305.26,404.99,59.28,28.08,294.00,300.50,58.00,37.00,0.0000,105.10,1,-1,2.3893,ACCEPT,0,1026,1274,9512,4,200,449,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,15.9264,1.6364,396,0,-8,0.1061,305.26,401.49,57.00,27.00,298.50,294.50,47.00,39.00,0.0000,107.21,1,-1,2.6533,ACCEPT,0,817,823,11211,4,200,396,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,14.2188,1.1080,277,0,-13,0.0578,305.26,396.01,54.81,25.96,301.00,289.50,48.00,39.00,0.0000,106.59,1,-1,2.5609,ACCEPT,0,673,1072,9925,4,200,277,0,0,0,0,0.9934
61,0,1,1,ACCEPT,13.0537,1.6667,250,1,-14,0.3520,306.12,390.32,54.81,25.96,302.00,284.00,48.00,40.00,0.0000,106.40,1,5,1.3449,MAX_STEP,0,933,642,11370,4,200,250,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,16.2837,2.1046,322,8,-12,0.3323,312.99,385.45,52.70,24.96,304.50,278.50,47.00,41.00,0.0000,107.28,1,-1,2.1345,ACCEPT,0,816,679,10930,4,200,322,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,16.3686,1.7721,241,5,-18,0.2531,317.09,378.41,52.70,24.96,306.50,268.50,47.00,43.00,0.0000,110.42,1,0,1.7217,LOW_CONF,0,614,689,9918,4,200,241,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,12.6254,1.4672,201,8,-21,0.0249,323.66,370.21,52.70,24.96,309.00,259.00,48.00,42.00,0.0000,112.17,1,1,1.7889,LOW_CONF,0,594,711,9421,4,200,201,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,9.7342,1.0320,129,4,-25,0.0775,326.94,360.45,52.70,24.96,310.50,250.50,47.00,43.00,0.0000,111.17,1,-4,1.3235,MAX_STEP,0,475,941,6357,4,200,129,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,17.7183,1.7724,257,4,-22,0.0078,330.22,351.85,52.70,24.96,314.00,240.00,42.00,44.00,0.0000,113.02,1,-4,1.8788,MAX_STEP,0,514,1022,6172,4,200,257,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,9.6579,1.1009,120,0,-25,0.3333,330.22,342.09,52.70,24.96,315.50,231.50,43.00,41.00,0.0000,111.56,1,-7,1.4664,MAX_STEP,0,414,1022,4690,4,200,120,0,0,0,0,-1.0000
68,0,1,0,NEGATIVE_PEAK,-10.7512,1.0508,-124,-9,-17,0.2419,330.22,342.09,52.70,24.96,318.00,221.50,42.00,39.00,0.0000,121.20,0,0,0.0000,NOT_RUN,0,514,995,0,4,200,124,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,11.1418,1.8889,68,-9,-37,0.3529,322.84,327.63,52.70,24.96,316.50,210.00,37.00,38.00,0.0000,117.80,1,9,1.5168,MAX_STEP,0,242,1503,4492,4,200,68,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,14.4027,2.1538,84,2,-32,0.1905,324.48,315.13,52.70,24.96,316.00,199.00,40.00,38.00,0.0000,116.44,1,8,1.3868,MAX_STEP,0,249,1168,4981,4,200,84,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,14.9731,1.6026,125,-4,-24,0.2000,321.20,305.76,52.70,24.96,314.50,189.00,35.00,38.00,0.0000,116.95,1,0,2.6208,ACCEPT,0,291,1096,5645,4,200,125,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,7.9218,1.0847,64,-4,-7,0.1406,317.91,303.02,50.67,24.00,313.50,179.00,39.00,28.00,0.0000,124.10,1,-1,3.0932,ACCEPT,0,272,590,7105,4,200,64,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,12.0406,1.0157,129,-4,13,0.2481,314.76,307.90,50.67,24.00,313.50,178.00,43.00,26.00,0.0000,129.90,1,0,2.0368,ACCEPT,0,397,743,8054,4,200,129,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,21.6118,2.0914,389,-2,-6,0.2596,313.18,305.65,48.72,23.08,316.00,176.50,40.00,25.00,0.0000,129.18,1,-1,2.2819,ACCEPT,0,806,1470,6345,4,200,389,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,17.2259,1.1360,376,-1,1,0.9548,312.42,306.01,46.85,22.19,315.50,182.50,43.00,23.00,0.0000,123.55,1,-1,2.3049,ACCEPT,0,866,1073,7425,4,200,376,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,15.8648,1.3986,400,2,7,0.3425,313.89,308.41,45.05,21.34,314.00,187.50,32.00,21.00,0.0000,120.91,1,-1,2.3449,ACCEPT,0,1133,1219,6966,4,200,400,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,19.2494,2.5441,346,-1,9,0.1879,313.19,311.44,43.32,20.52,318.00,200.50,38.00,19.00,0.0000,111.04,1,-1,2.2006,ACCEPT,0,661,1363,5520,4,200,346,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,8.7228,1.1083,133,-22,12,0.0977,298.23,315.28,43.32,20.52,0.00,0.00,0.00,0.00,0.0000,433.99,1,8,2.4623,MAX_STEP,0,573,1048,7567,4,200,133,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,14.5914,2.0672,277,-1,8,0.1552,297.55,317.84,43.32,20.52,0.00,0.00,0.00,0.00,0.0000,435.39,1,0,2.7679,ACCEPT,0,836,1078,8603,4,200,277,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,12.3046,1.2632,240,-3,9,0.3292,295.52,320.73,43.32,20.52,0.00,0.00,0.00,0.00,0.0000,436.11,1,0,2.7766,ACCEPT,0,649,1160,7395,4,200,240,0,0,0,0,0.9961
81,0,1,1,ACCEPT,16.4884,1.4811,274,2,6,0.2847,296.88,322.65,43.32,20.52,0.00,0.00,0.00,0.00,0.0000,438.45,1,0,2.6840,ACCEPT,0,770,1247,6301,4,200,274,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,10.5012,1.1631,164,0,12,0.2073,296.88,326.49,43.32,20.52,0.00,0.00,0.00,0.00,0.0000,441.28,1,0,2.5055,ACCEPT,0,653,1394,6100,4,200,164,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,10.8090,1.2300,123,1,11,0.4715,297.55,330.02,43.32,20.52,323.50,227.50,43.00,29.00,0.0000,105.75,1,0,2.3639,ACCEPT,0,481,1046,5516,4,200,123,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,11.6848,1.3333,104,3,14,0.1442,299.59,334.50,43.32,20.52,322.00,232.00,44.00,30.00,0.0000,104.92,1,0,2.2690,ACCEPT,0,372,1239,4601,4,200,104,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,12.0614,1.5082,92,0,8,0.5326,299.59,337.06,43.32,20.52,323.50,240.00,41.00,34.00,0.0000,99.96,1,1,1.5436,LOW_CONF,0,311,1135,4239,4,200,92,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,11.5515,1.3182,58,-4,25,0.1034,296.88,345.07,43.32,20.52,324.50,247.50,37.00,31.00,0.0000,101.41,1,0,1.8198,LOW_CONF,0,219,786,4405,4,200,58,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,15.8520,1.4364,79,-1,18,0.0759,296.20,350.84,41.65,19.73,323.50,251.00,39.00,32.00,0.0000,103.50,1,-1,2.1876,ACCEPT,0,219,1122,4773,4,200,79,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,19.5929,1.7215,136,-1,10,0.5221,295.55,353.88,41.65,19.73,322.50,254.00,45.00,36.00,0.0000,103.46,1,0,1.8783,LOW_CONF,0,334,768,6136,4,200,136,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,17.9981,1.3623,94,-6,19,0.0319,291.66,359.67,41.65,19.73,320.50,256.00,45.00,38.00,0.0000,107.61,1,0,2.3689,ACCEPT,0,232,1143,4733,4,200,94,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,12.6076,1.4068,83,-1,12,0.3373,291.01,363.33,41.65,19.73,321.00,260.00,46.00,40.00,0.0000,107.59,1,0,1.9615,LOW_CONF,0,243,1062,4893,4,200,83,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,26.0527,2.0645,128,-2,18,0.1406,289.71,368.81,41.65,19.73,320.50,266.50,45.00,45.00,0.0000,106.84,1,0,2.9278,ACCEPT,0,232,1204,5049,4,200,128,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,10.0224,1.1594,80,1,15,0.1125,290.36,373.38,41.65,19.73,318.50,268.00,49.00,44.00,0.0000,109.08,1,0,2.1702,ACCEPT,0,283,1435,4671,4,200,80,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,14.1357,1.6250,104,1,19,0.2981,291.01,379.17,41.65,19.73,318.50,271.00,49.00,42.00,0.0000,111.61,1,0,2.1562,ACCEPT,0,251,1501,4416,4,200,104,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,9.3737,1.0972,79,-3,7,0.1519,289.06,381.30,41.65,19.73,320.50,275.50,47.00,39.00,0.0000,110.38,1,-16,1.7833,AT_SEARCH_RAIL,0,223,1245,5000,4,200,79,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,9.1483,1.2609,87,12,-25,0.1724,296.84,373.69,40.05,18.97,319.00,281.00,46.00,36.00,0.0000,95.30,1,-1,2.4092,ACCEPT,0,381,1231,5514,4,200,87,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,10.7855,1.2821,100,4,-14,0.1400,299.34,369.53,38.51,18.24,319.00,284.50,48.00,31.00,0.0000,87.27,1,-1,2.0203,ACCEPT,0,304,663,6556,4,200,100,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,13.0855,1.9020,97,-6,-9,0.1546,295.73,367.00,38.51,18.24,318.50,290.50,45.00,31.00,0.0000,79.82,1,13,1.3814,MAX_STEP,0,353,855,6218,4,200,97,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,9.4177,1.3636,120,-9,-3,0.0167,290.32,366.16,37.03,17.54,319.50,298.00,47.00,30.00,0.0000,74.14,1,-1,2.8721,ACCEPT,0,610,1077,6041,4,200,120,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,8.4380,1.0800,108,-16,3,0.5093,281.07,366.98,37.03,17.54,319.00,303.00,46.00,30.00,0.0000,74.38,1,0,2.2964,ACCEPT,0,445,811,6932,4,200,108,0,0,0,0,-1.0000
100,0,1,0,NEGATIVE_PEAK,-7.5033,1.2667,-57,9,-2,0.0877,281.07,366.98,37.03,17.54,318.50,308.50,47.00,31.00,0.0000,69.43,0,0,0.0000,NOT_RUN,0,214,715,0,4,200,57,0,0,0,0,-1.0000
101,0,1,1,ACCEPT,6.8176,1.0192,53,7,-29,0.5283,285.12,359.05,35.60,16.86,319.00,314.50,48.00,33.00,0.0000,55.97,1,-1,2.6059,ACCEPT,0,252,1068,5726,4,200,53,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,10.2009,1.4000,84,28,-2,0.4881,300.65,358.52,35.60,16.86,319.50,319.50,47.00,35.00,0.0000,43.33,1,0,2.4497,ACCEPT,0,269,2919,3817,4,200,84,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,9.0640,1.0984,67,0,31,0.1493,300.65,366.75,35.60,16.86,317.00,327.00,44.00,34.00,0.0000,42.98,1,1,1.8248,LOW_CONF,0,328,1418,4474,4,200,67,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,13.0486,1.7073,70,-5,2,0.1143,297.88,367.28,34.23,16.22,316.00,331.50,44.00,33.00,0.0000,40.11,1,-1,2.0342,ACCEPT,0,246,972,4346,4,200,70,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,12.6075,1.9737,75,3,-2,0.1467,299.47,366.78,34.23,16.22,315.00,337.00,44.00,34.00,0.0000,33.59,1,-1,1.7840,LOW_CONF,0,234,1773,4816,4,200,75,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,14.7846,1.1132,118,-21,-3,0.1441,288.31,366.03,34.23,16.22,314.50,347.50,47.00,31.00,0.0378,32.08,1,-16,1.6937,AT_SEARCH_RAIL,0,287,1365,6812,4,200,118,0,0,0,0,-1.0000
