frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
67,0,1,1,ACCEPT,45.2039,8.9231,1392,0,-1,0.9971,254.98,126.94,143.52,197.60,239.50,155.50,165.00,157.00,0.6139,32.49,1,0,3.0285,ACCEPT,0,1708,895,21229,3,150,1392,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,45.5937,9.6288,1271,-1,0,0.9473,252.73,126.94,143.52,197.60,239.00,155.50,166.00,157.00,0.6272,31.69,1,0,2.9959,ACCEPT,0,1502,845,23112,3,150,1271,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,44.7809,9.5571,1338,0,1,0.9910,252.73,130.02,143.52,197.60,237.50,156.00,167.00,158.00,0.6349,30.11,1,0,2.9806,ACCEPT,0,1586,837,23058,3,150,1338,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,42.7609,9.2168,1318,0,0,1.0000,252.73,130.02,143.52,197.60,237.50,156.00,167.00,158.00,0.6349,30.11,1,0,2.9928,ACCEPT,0,1592,842,21488,3,150,1318,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,41.9433,9.2045,1215,0,0,1.0000,252.73,130.02,143.52,197.60,237.00,157.00,164.00,160.00,0.6229,31.23,1,0,2.9926,ACCEPT,0,1486,833,21896,3,150,1215,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,41.8584,9.0150,1199,-1,0,0.9299,250.49,130.02,143.52,197.60,236.00,157.00,164.00,160.00,0.6320,30.62,1,0,3.0154,ACCEPT,0,1462,833,21396,3,150,1199,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,40.0346,8.1940,1098,0,0,1.0000,250.49,130.02,143.52,197.60,235.50,157.50,163.00,161.00,0.6246,31.30,1,0,2.9975,ACCEPT,0,1434,836,22529,3,150,1098,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,40.5437,8.8231,1147,0,0,1.0000,250.49,130.02,143.52,197.60,234.50,157.00,163.00,162.00,0.6209,31.36,1,0,2.9697,ACCEPT,0,1512,831,22247,3,150,1147,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,37.2418,7.7445,1061,0,-1,0.9774,250.49,126.94,143.52,197.60,234.50,156.50,163.00,165.00,0.6050,33.61,1,0,2.9420,ACCEPT,0,1504,810,23551,3,150,1061,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,33.7950,5.5077,1074,0,0,1.0000,250.49,126.94,143.52,197.60,234.50,147.50,163.00,183.00,0.6678,26.05,1,0,2.9660,ACCEPT,0,1588,802,23695,3,150,1074,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,33.4168,6.4938,1039,0,0,1.0000,250.49,126.94,143.52,197.60,234.50,140.00,163.00,198.00,0.7189,20.65,1,0,2.9512,ACCEPT,0,1609,762,22709,3,150,1039,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,33.5728,6.1987,967,0,0,1.0000,250.49,126.94,143.52,197.60,234.00,133.50,164.00,211.00,0.7568,17.75,1,0,2.9182,ACCEPT,0,1525,717,22859,3,150,967,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,36.1566,6.4620,1021,-1,0,0.9197,248.25,126.94,143.52,197.60,234.00,129.50,164.00,221.00,0.7443,14.48,1,0,2.9106,ACCEPT,0,1503,702,22163,3,150,1021,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,32.3543,4.9312,932,0,0,1.0000,248.25,126.94,143.52,197.60,232.50,123.00,165.00,228.00,0.7089,16.23,1,0,2.8180,ACCEPT,0,1403,742,28272,3,150,932,0,0,0,0,0.9653
81,0,1,1,ACCEPT,29.9371,4.2772,1142,-1,0,0.9098,246.01,126.94,149.26,205.50,232.00,121.50,164.00,239.00,0.7226,15.03,1,1,2.8314,ACCEPT,0,1770,761,28560,3,150,1142,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,26.4573,3.3200,1079,-1,1,0.8563,243.67,130.15,155.23,213.72,230.50,122.50,163.00,241.00,0.7558,15.23,1,1,2.8162,ACCEPT,0,1690,744,29253,3,150,1079,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,18.5932,2.6106,791,-1,0,0.8508,241.25,130.15,161.44,222.27,229.50,128.00,161.00,236.00,0.8172,11.94,1,1,2.6321,ACCEPT,0,1721,804,27879,3,150,791,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,14.0309,2.2145,640,-1,0,0.9031,238.73,130.15,161.44,222.27,231.00,137.50,160.00,225.00,0.8530,10.67,1,0,2.6342,ACCEPT,0,1677,876,27118,3,150,640,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,12.2434,2.1212,560,0,0,1.0000,238.73,130.15,161.44,222.27,234.50,147.00,157.00,218.00,0.8162,17.37,1,0,2.5859,ACCEPT,0,1755,920,27699,3,150,560,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,12.6735,2.0263,616,0,0,1.0000,238.73,130.15,161.44,222.27,235.50,156.50,151.00,207.00,0.7345,26.55,1,0,2.5486,ACCEPT,0,1697,905,28274,3,150,616,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,9.3876,1.4801,521,-1,0,0.9712,236.20,130.15,167.90,231.16,237.50,164.00,143.00,202.00,0.6286,33.88,1,1,2.3190,ACCEPT,0,1668,925,27432,3,150,521,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,9.1157,1.1645,545,0,0,1.0000,236.20,130.15,174.61,240.41,243.00,166.50,136.00,203.00,0.5680,36.98,1,1,2.3274,ACCEPT,0,1865,906,23351,3,150,545,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,10.2120,1.2131,592,-1,-1,0.8632,233.48,126.39,174.61,240.41,252.50,161.00,153.00,214.00,0.5954,39.49,1,0,2.3824,ACCEPT,0,1865,938,22923,3,150,592,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,12.5160,1.8411,788,0,0,1.0000,233.48,126.39,181.60,250.03,261.00,145.00,170.00,246.00,0.6393,33.22,1,1,2.5371,ACCEPT,0,2066,894,24459,3,150,788,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,11.8334,1.9520,814,0,0,1.0000,233.48,126.39,181.60,250.03,261.50,137.50,171.00,269.00,0.6749,30.15,1,0,2.3701,ACCEPT,0,2575,874,28983,3,150,814,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,15.0751,2.0467,1140,1,1,0.9149,236.31,130.30,174.61,240.41,264.00,133.50,166.00,263.00,0.6677,27.87,1,-1,2.4870,ACCEPT,0,3530,917,30691,3,150,1140,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,15.2544,1.8823,1199,1,0,0.8382,239.04,130.30,174.61,240.41,265.50,132.50,163.00,261.00,0.6803,26.55,1,0,2.4878,ACCEPT,0,3680,898,30195,3,150,1199,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,12.1424,1.5875,1043,2,0,0.8639,244.49,130.30,174.61,240.41,266.00,131.50,162.00,259.00,0.7255,21.54,1,0,2.2903,ACCEPT,0,3948,890,28863,3,150,1043,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,10.7834,1.0795,978,-1,0,0.9826,241.77,130.30,174.61,240.41,267.00,156.00,156.00,206.00,0.5956,36.02,1,0,2.3339,ACCEPT,0,3454,918,24097,3,150,978,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,10.4362,1.4003,808,-4,-2,0.7104,230.86,122.78,181.60,250.03,261.00,170.00,160.00,174.00,0.4630,56.02,1,1,2.6796,ACCEPT,0,3179,914,19310,3,150,808,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,11.9204,1.2997,876,-1,2,0.6689,228.02,130.59,181.60,250.03,252.00,173.50,174.00,157.00,0.4972,49.15,1,0,2.9327,ACCEPT,0,3307,961,15700,3,150,876,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,12.0141,1.3938,814,1,0,0.9828,230.86,130.59,181.60,250.03,246.50,168.00,177.00,142.00,0.4913,40.54,1,0,2.9337,ACCEPT,0,3157,964,13359,3,150,814,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,12.5510,1.5521,745,-1,0,0.9919,228.02,130.59,181.60,250.03,244.00,163.50,174.00,133.00,0.4577,36.58,1,0,2.8393,ACCEPT,0,2780,998,12980,3,150,745,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,10.3669,1.0911,635,2,0,0.8205,233.70,130.59,181.60,250.03,234.00,168.00,194.00,146.00,0.5615,37.41,1,0,2.0950,ACCEPT,0,2620,1013,13391,3,150,635,0,0,0,0,0.9808
101,0,1,1,ACCEPT,12.1848,1.3106,806,1,0,0.9975,236.53,130.59,181.60,250.03,230.00,160.50,194.00,125.00,0.4821,30.61,1,0,1.9820,LOW_CONF,0,2525,1000,14776,3,150,806,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,12.4309,1.2559,800,-1,-1,0.9237,233.70,126.69,174.61,240.41,229.50,159.00,195.00,124.00,0.4865,32.58,1,-1,2.3544,ACCEPT,0,2781,1027,15789,3,150,800,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,12.6818,1.6887,895,1,-1,0.8961,236.42,122.93,167.90,231.16,243.00,148.00,226.00,104.00,0.3893,25.92,1,-1,2.8636,ACCEPT,0,3587,1038,15017,3,150,895,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,12.5594,1.4617,820,1,0,0.9537,239.05,122.93,161.44,222.27,249.50,143.00,245.00,94.00,0.3470,22.63,1,-1,2.6772,ACCEPT,0,3616,993,15276,3,150,820,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,13.1896,1.4855,820,0,0,1.0000,239.05,122.93,161.44,222.27,249.00,140.00,246.00,88.00,0.3279,19.76,1,0,2.4594,ACCEPT,0,3439,989,14249,3,150,820,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,15.8058,1.8568,882,0,0,1.0000,239.05,122.93,161.44,222.27,249.00,137.00,246.00,86.00,0.3217,17.23,1,0,2.6455,ACCEPT,0,2913,995,13893,3,150,882,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,18.7745,2.3445,980,0,0,1.0000,239.05,122.93,161.44,222.27,248.50,137.00,247.00,84.00,0.3149,16.95,1,0,2.6870,ACCEPT,0,2649,1023,14024,3,150,980,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,21.3937,2.6600,1072,0,0,1.0000,239.05,122.93,161.44,222.27,250.00,137.00,244.00,84.00,0.3167,17.83,1,0,2.7099,ACCEPT,0,2488,1014,15051,3,150,1072,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,23.9911,2.9974,1160,0,0,1.0000,239.05,122.93,161.44,222.27,248.50,136.00,245.00,84.00,0.3161,16.13,1,0,2.7304,ACCEPT,0,2342,998,15862,3,150,1160,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,26.3593,3.3876,1206,0,0,1.0000,239.05,122.93,161.44,222.27,249.00,137.50,244.00,79.00,0.3008,17.65,1,0,2.7048,ACCEPT,0,2282,992,16706,3,150,1206,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,28.5448,3.5126,1254,0,0,1.0000,239.05,122.93,161.44,222.27,248.00,135.50,246.00,83.00,0.3123,15.43,1,0,2.6874,ACCEPT,0,2236,982,17885,3,150,1254,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,29.3958,3.5543,1244,0,0,1.0000,239.05,122.93,161.44,222.27,246.50,136.50,245.00,83.00,0.3129,15.48,1,0,2.6430,ACCEPT,0,2205,1018,18858,3,150,1244,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,31.0390,3.3717,1288,-1,0,0.9720,236.52,122.93,161.44,222.27,245.50,135.50,245.00,83.00,0.3129,15.45,1,0,2.6632,ACCEPT,0,2186,996,19974,3,150,1288,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,32.8275,3.8915,1327,0,0,1.0000,236.52,122.93,161.44,222.27,245.00,135.00,248.00,86.00,0.3204,14.75,1,0,2.6442,ACCEPT,0,2188,990,20365,3,150,1327,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,33.7404,4.1254,1316,0,0,1.0000,236.52,122.93,161.44,222.27,243.00,133.50,248.00,83.00,0.3111,12.40,1,0,2.5820,ACCEPT,0,2104,979,21141,3,150,1316,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,34.1044,4.2349,1334,-1,0,0.9730,234.00,122.93,161.44,222.27,243.00,135.00,248.00,82.00,0.3080,15.06,1,0,2.5614,ACCEPT,0,2075,934,22175,3,150,1334,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,35.2930,4.3565,1381,0,-1,0.9899,234.00,119.45,161.44,222.27,242.00,133.50,248.00,85.00,0.3173,16.17,1,0,2.6314,ACCEPT,0,2060,909,22243,3,150,1381,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,36.6202,4.4101,1398,0,0,1.0000,234.00,119.45,161.44,222.27,241.00,134.50,248.00,81.00,0.3049,16.60,1,0,2.6644,ACCEPT,0,1975,909,23179,3,150,1398,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,37.5293,4.6731,1444,0,0,1.0000,234.00,119.45,161.44,222.27,238.50,133.00,249.00,80.00,0.3011,14.27,1,0,2.6691,ACCEPT,0,1943,901,24797,3,150,1444,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,38.2996,5.0435,1508,0,0,1.0000,234.00,119.45,161.44,222.27,240.00,133.00,246.00,82.00,0.3092,14.82,1,0,2.6756,ACCEPT,0,1959,910,25712,3,150,1508,0,0,0,0,0.9754
121,0,1,1,ACCEPT,38.8162,4.9778,1573,0,0,1.0000,234.00,119.45,161.44,222.27,238.00,131.50,250.00,85.00,0.3161,12.69,1,0,2.6604,ACCEPT,0,2012,912,26241,3,150,1573,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,39.2601,5.2516,1607,0,0,1.0000,234.00,119.45,161.44,222.27,237.50,132.50,249.00,83.00,0.3105,13.51,1,0,2.6502,ACCEPT,0,2033,902,23584,3,150,1607,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,40.1506,5.2242,1468,0,0,1.0000,234.00,119.45,161.44,222.27,238.50,131.50,249.00,85.00,0.3167,12.86,1,0,2.6491,ACCEPT,0,1824,913,22222,3,150,1468,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,40.3874,5.3271,1417,-1,0,0.9908,231.48,119.45,161.44,222.27,237.00,131.50,250.00,85.00,0.3161,13.25,1,0,2.6563,ACCEPT,0,1749,887,21339,3,150,1417,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,42.1235,5.8174,1402,1,0,0.9829,234.00,119.45,161.44,222.27,236.50,133.50,249.00,83.00,0.3105,14.27,1,0,2.6328,ACCEPT,0,1705,870,21649,3,150,1402,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,42.4936,6.1937,1375,-1,0,0.9476,231.48,119.45,161.44,222.27,235.00,133.00,250.00,86.00,0.3192,14.00,1,0,2.6485,ACCEPT,0,1616,873,20546,3,150,1375,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,43.8139,6.3286,1329,0,0,1.0000,231.48,119.45,161.44,222.27,233.50,133.00,253.00,86.00,0.3173,13.70,1,0,2.6470,ACCEPT,0,1534,896,19682,3,150,1329,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,42.2233,5.5721,1237,0,0,1.0000,231.48,119.45,161.44,222.27,233.00,134.00,250.00,86.00,0.3192,14.63,1,0,2.6307,ACCEPT,0,1453,841,22532,3,150,1237,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,43.4099,5.6532,1402,-1,0,0.9522,228.95,119.45,161.44,222.27,232.50,134.50,251.00,87.00,0.3216,15.46,1,0,2.6422,ACCEPT,0,1584,810,25881,3,150,1402,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,44.5421,6.0152,1588,-1,0,0.9408,226.43,119.45,161.44,222.27,229.50,136.50,253.00,81.00,0.3020,17.32,1,0,2.6264,ACCEPT,0,1727,806,24025,3,150,1588,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,47.0558,6.1128,1571,0,1,0.9644,226.43,122.93,161.44,222.27,230.00,137.50,252.00,83.00,0.3087,15.00,1,0,2.4428,ACCEPT,0,1643,806,26223,3,150,1571,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,48.3790,6.7176,1760,0,0,1.0000,226.43,122.93,161.44,222.27,227.50,138.50,253.00,81.00,0.3020,15.61,1,0,2.4963,ACCEPT,0,1786,789,25747,3,150,1760,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,49.8094,7.3361,1768,-1,0,0.9395,223.91,122.93,161.44,222.27,226.50,138.00,255.00,82.00,0.3039,15.29,1,0,2.5337,ACCEPT,0,1714,786,25903,3,150,1768,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,47.8013,6.2420,1754,-1,0,0.9316,221.38,122.93,161.44,222.27,223.00,141.00,258.00,80.00,0.2962,18.14,1,0,2.5911,ACCEPT,0,1716,793,22399,3,150,1754,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,46.2187,6.0763,1513,0,1,0.9266,221.38,126.41,161.44,222.27,219.50,142.00,261.00,82.00,0.3005,15.71,1,0,2.4863,ACCEPT,0,1458,795,23932,3,150,1513,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,42.2676,4.9281,1577,0,1,0.9315,221.38,129.88,161.44,222.27,217.00,145.00,262.00,84.00,0.3059,15.74,1,0,2.3801,ACCEPT,0,1612,767,21967,3,150,1577,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,39.7287,4.6482,1427,0,1,0.9439,221.38,133.36,161.44,222.27,215.50,148.50,263.00,83.00,0.3024,16.24,1,0,2.4255,ACCEPT,0,1489,783,19417,3,150,1427,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,35.7056,4.3719,1246,-1,0,0.9575,218.86,133.36,161.44,222.27,211.50,152.00,267.00,82.00,0.2972,20.04,1,0,2.4620,ACCEPT,0,1399,777,19803,3,150,1246,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,32.4060,3.7050,1193,0,1,0.9053,218.86,136.84,161.44,222.27,207.00,157.50,274.00,95.00,0.3293,23.83,1,0,2.4076,ACCEPT,0,1415,812,19821,3,150,1193,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,25.3501,2.7354,1075,1,1,0.8847,221.38,140.31,167.90,231.16,205.50,160.50,279.00,97.00,0.3284,25.69,1,1,2.2516,ACCEPT,0,1540,734,26074,3,150,1075,0,0,0,0,0.9830
141,0,1,1,ACCEPT,18.3496,1.7976,1057,1,1,0.8638,224.01,143.92,167.90,231.16,201.50,169.00,283.00,102.00,0.3388,33.70,1,0,2.1145,ACCEPT,0,1895,736,26260,3,150,1057,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,15.7286,1.4071,954,1,1,0.9119,226.63,147.53,167.90,231.16,194.00,176.50,296.00,109.00,0.3468,43.64,1,0,2.5150,ACCEPT,0,2277,692,23692,3,150,954,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,15.3101,1.4184,973,1,0,0.9599,229.26,147.53,167.90,231.16,184.00,178.00,314.00,106.00,0.3278,54.56,1,0,2.3972,ACCEPT,0,2344,659,23621,3,150,973,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,13.9938,1.1524,953,2,1,0.6537,234.51,151.14,167.90,231.16,174.50,173.50,331.00,97.00,0.2981,64.04,1,0,2.8848,ACCEPT,0,2187,664,23670,3,150,953,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,9.7393,1.0573,720,-5,-1,0.5153,221.38,147.53,167.90,231.16,175.00,172.50,326.00,89.00,0.2826,52.68,1,0,2.0706,ACCEPT,0,2596,667,23896,3,150,720,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,12.3648,1.6239,911,1,0,0.9484,224.01,147.53,167.90,231.16,171.50,174.00,335.00,94.00,0.2895,58.80,1,0,2.2119,ACCEPT,0,2478,678,19076,3,150,911,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,15.5126,2.4468,1035,1,0,0.9498,226.63,147.53,167.90,231.16,171.00,179.00,334.00,94.00,0.2900,63.92,1,0,2.4084,ACCEPT,0,2354,698,23291,3,150,1035,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,17.0883,2.5878,1356,1,1,0.8909,229.26,151.14,174.61,240.41,170.00,181.00,336.00,94.00,0.2872,66.36,1,1,2.3468,ACCEPT,0,2887,720,22669,3,150,1356,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,18.0329,2.6205,1381,0,1,0.9189,229.26,154.90,174.61,240.41,170.00,184.00,334.00,94.00,0.2882,66.02,1,0,2.6867,ACCEPT,0,2880,677,24345,3,150,1381,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,20.3164,2.7996,1495,0,0,1.0000,229.26,154.90,174.61,240.41,169.00,182.00,334.00,96.00,0.2926,66.07,1,0,2.8018,ACCEPT,0,2977,663,23980,3,150,1495,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,213.50,166.00,89.00,80.00,213.50,166.00,89.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6434,10110,4,223,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,25.0176,3.5703,457,1,-1,0.8293,214.89,164.75,89.00,80.00,214.50,169.00,93.00,72.00,0.8594,4.27,1,0,3.4321,ACCEPT,0,662,6112,8760,4,223,457,0,0,0,0,0.9607
2,0,1,1,ACCEPT,17.7300,1.9272,291,1,-1,0.8969,216.28,163.50,89.00,80.00,217.00,164.00,82.00,82.00,0.9006,0.88,1,0,3.2426,ACCEPT,0,589,5494,10346,4,223,291,0,0,0,0,0.9625
3,0,1,1,ACCEPT,12.3993,1.9006,325,0,0,1.0000,216.28,163.50,89.00,80.00,219.50,166.50,73.00,77.00,0.7624,4.40,1,0,2.9968,ACCEPT,0,792,5155,10487,4,223,325,0,0,0,0,0.9646
4,0,1,1,ACCEPT,9.9605,1.1058,303,7,0,0.8647,226.02,163.50,89.00,80.00,223.50,167.50,71.00,79.00,0.7275,4.73,1,0,2.8205,ACCEPT,0,1109,4399,12904,4,223,303,0,0,0,0,0.9677
5,0,1,1,ACCEPT,9.1731,1.4071,318,4,-1,0.3428,231.58,162.25,89.00,80.00,220.50,166.50,63.00,81.00,0.6475,11.87,1,0,2.4605,ACCEPT,0,1149,4132,11655,4,223,318,0,0,0,0,0.9714
6,0,1,1,ACCEPT,9.0197,1.1407,308,-14,4,0.7468,212.11,167.25,89.00,80.00,216.50,177.50,53.00,63.00,0.4501,11.15,1,0,2.6321,ACCEPT,0,1132,3932,10451,4,223,308,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,10.3983,1.4492,371,1,-1,0.8302,213.50,166.00,89.00,80.00,217.50,168.00,51.00,82.00,0.5540,4.47,1,0,2.7489,ACCEPT,0,1066,3393,11086,4,223,371,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,9.9162,1.5160,332,-1,-2,0.4488,212.11,163.50,89.00,80.00,210.50,162.50,65.00,89.00,0.6749,1.89,1,0,2.8418,ACCEPT,0,920,2881,15072,4,223,332,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,8.0521,1.1815,384,1,-2,0.9141,213.50,161.00,89.00,80.00,206.50,172.00,77.00,70.00,0.6361,13.04,1,0,3.0372,ACCEPT,0,1189,2912,25538,4,223,384,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,9.4562,1.3834,765,-2,0,0.8444,210.72,161.00,89.00,80.00,200.00,170.50,98.00,71.00,0.6342,14.32,1,0,3.2209,ACCEPT,0,2266,2598,32767,4,223,765,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,9.0016,1.1495,738,1,-3,0.5528,212.11,157.25,89.00,80.00,200.00,168.50,98.00,71.00,0.5910,16.53,1,0,3.1707,ACCEPT,0,2559,2512,24384,4,223,738,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,8.1248,1.1371,622,-1,4,0.4823,210.72,162.25,89.00,80.00,198.50,161.50,101.00,75.00,0.7316,12.24,1,0,2.6491,ACCEPT,0,2417,2495,23089,4,223,622,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,9.3456,1.5222,548,3,-7,0.2938,214.89,153.50,89.00,80.00,202.00,155.00,102.00,88.00,0.6966,12.98,1,0,3.0971,ACCEPT,0,2208,2147,22133,4,223,548,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,10.3599,1.3550,687,1,-3,0.3421,216.28,149.75,89.00,80.00,201.50,148.50,101.00,93.00,0.6357,14.83,1,0,3.1238,ACCEPT,0,2275,1460,27880,4,223,687,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,6.3808,1.1473,405,1,-7,0.5086,217.67,141.00,89.00,80.00,203.50,143.00,101.00,98.00,0.6128,14.31,1,1,1.8336,LOW_CONF,0,2677,1212,25613,4,223,405,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,8.2996,1.0280,551,3,-1,0.3049,221.84,139.75,89.00,80.00,203.00,139.50,98.00,95.00,0.5711,18.85,1,0,3.0445,ACCEPT,0,1933,1321,25223,4,223,551,0,0,0,0,-1.0000
17,0,1,0,NEGATIVE_PEAK,-7.7171,1.0084,-599,-13,4,0.2988,221.84,139.75,89.00,80.00,199.50,139.00,99.00,92.00,0.5462,22.36,0,0,0.0000,NOT_RUN,0,2707,1311,0,4,223,599,0,0,0,0,-1.0000
18,0,1,0,NEGATIVE_PEAK,-6.7272,1.0105,-483,-20,-20,0.4017,221.84,139.75,89.00,80.00,201.00,144.50,104.00,71.00,0.5849,21.38,0,0,0.0000,NOT_RUN,0,2810,1269,0,4,223,483,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,7.2197,1.0804,524,-15,-6,0.0248,200.98,132.25,89.00,80.00,204.00,143.50,94.00,65.00,0.6939,11.65,1,0,2.7290,ACCEPT,0,2785,1211,20732,4,223,524,0,0,0,0,-1.0000
20,0,1,0,NEGATIVE_PEAK,-7.3302,1.0283,-472,4,-12,0.6822,200.98,132.25,89.00,80.00,205.50,143.50,89.00,59.00,0.6606,12.12,0,0,0.0000,NOT_RUN,0,2417,1329,0,4,223,472,0,0,0,0,-1.0000
21,0,1,0,NEGATIVE_PEAK,-6.6744,1.0769,-406,-1,11,0.4113,200.98,132.25,89.00,80.00,209.50,138.50,73.00,49.00,0.4971,10.56,0,0,0.0000,NOT_RUN,0,2250,1297,0,4,223,406,0,0,0,0,-1.0000
22,0,1,0,NEGATIVE_PEAK,-8.2311,1.1564,-488,-2,8,0.3852,200.98,132.25,89.00,80.00,195.50,123.50,97.00,73.00,0.7168,10.33,0,0,0.0000,NOT_RUN,0,1429,1336,0,4,223,488,0,0,0,0,-1.0000
23,0,1,0,NEGATIVE_PEAK,-8.9934,1.2356,-409,6,9,0.0709,200.98,132.25,89.00,80.00,196.00,123.50,98.00,61.00,0.7014,10.07,0,0,0.0000,NOT_RUN,0,1257,1346,0,4,223,409,0,0,0,0,-1.0000
24,0,1,0,NEGATIVE_PEAK,-6.3047,1.1872,-260,2,-4,0.5885,200.98,132.25,89.00,80.00,190.00,128.00,84.00,48.00,0.4816,11.78,0,0,0.0000,NOT_RUN,0,1511,1367,0,4,223,260,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,9.5148,1.3972,401,3,25,0.0948,205.16,163.50,89.00,80.00,199.00,106.00,110.00,88.00,0.1633,57.83,1,2,1.8386,LOW_CONF,0,1373,1518,13690,4,223,401,0,0,0,0,-1.0000
