frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
254,0,1,1,ACCEPT,18.8490,2.3191,1090,1,-2,0.7404,120.46,352.67,112.32,39.52,126.50,360.50,145.00,77.00,0.3976,9.89,1,0,2.8541,ACCEPT,0,2132,2112,15209,19,950,1090,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,18.9425,2.1240,1353,2,-6,0.4257,123.98,348.97,112.32,39.52,127.50,359.50,143.00,75.00,0.4139,11.11,1,0,2.8032,ACCEPT,0,2812,2141,15892,19,950,1353,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,19.0571,2.4348,1512,0,-4,0.5675,123.98,346.50,112.32,39.52,128.00,357.50,142.00,73.00,0.4282,11.71,1,0,2.8561,ACCEPT,0,3147,2311,18154,19,950,1512,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,20.6164,2.5294,1849,1,-3,0.5360,125.73,344.65,112.32,39.52,128.00,354.00,142.00,66.00,0.4736,9.62,1,0,2.9363,ACCEPT,0,3884,2316,17893,19,950,1849,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,19.5909,2.4943,1756,0,-4,0.4374,125.73,342.18,112.32,39.52,127.50,350.00,143.00,62.00,0.5007,8.02,1,0,2.8096,ACCEPT,0,4200,2377,16552,19,950,1756,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,20.5557,2.9119,1785,-2,-1,0.6560,122.22,341.56,112.32,39.52,126.50,348.50,145.00,57.00,0.5371,8.15,1,0,2.8274,ACCEPT,0,4228,2355,16747,19,950,1785,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,21.7995,3.2425,1845,0,-4,0.3707,122.22,339.09,116.81,41.10,124.00,349.00,150.00,56.00,0.5196,10.07,1,1,2.6920,ACCEPT,0,4437,2415,17051,19,950,1845,0,0,0,0,0.9852
261,0,1,1,ACCEPT,19.4395,2.2064,1849,-1,0,0.8545,120.39,339.09,121.49,42.74,121.50,349.00,153.00,56.00,0.5347,9.97,1,1,2.7264,ACCEPT,0,4653,2405,19635,19,950,1849,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,18.9823,2.6979,1956,-2,-3,0.3747,116.59,337.10,121.49,42.74,120.50,349.00,155.00,58.00,0.4915,12.52,1,0,2.7975,ACCEPT,0,4960,2341,20841,19,950,1956,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,18.4124,2.7446,2020,-2,-1,0.7673,112.80,336.44,121.49,42.74,119.00,349.50,154.00,57.00,0.4708,14.46,1,0,2.7348,ACCEPT,0,5173,2375,21999,19,950,2020,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,16.4009,1.9979,1918,-1,0,0.9635,110.90,336.44,121.49,42.74,118.00,346.50,154.00,61.00,0.5342,12.32,1,0,2.7840,ACCEPT,0,5272,2389,25142,19,950,1918,0,0,0,0,-1.0000
265,0,1,1,ACCEPT,16.8799,2.3157,2149,0,1,0.8986,110.90,337.10,121.49,42.74,117.50,346.00,155.00,64.00,0.5235,11.08,1,0,2.9388,ACCEPT,0,5879,2513,26035,19,950,2149,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,17.3322,2.1319,2392,0,2,0.8043,110.90,338.43,121.49,42.74,115.50,343.50,155.00,67.00,0.5000,6.85,1,0,2.9456,ACCEPT,0,6528,2507,25406,19,950,2392,0,0,0,0,-1.0000
267,0,1,1,ACCEPT,17.6189,2.3887,2372,0,0,1.0000,110.90,338.43,121.49,42.74,114.50,342.50,149.00,69.00,0.5051,5.43,1,0,3.1051,ACCEPT,0,7035,2513,23593,19,950,2372,0,0,0,0,-1.0000
268,0,1,1,ACCEPT,19.1042,2.4219,2388,-1,0,0.9979,109.00,338.43,121.49,42.74,115.50,343.00,149.00,70.00,0.4979,7.95,1,0,3.1597,ACCEPT,0,7076,2516,22518,19,950,2388,0,0,0,0,-1.0000
269,0,1,1,ACCEPT,18.4658,2.0693,2121,0,0,1.0000,109.00,338.43,121.49,42.74,114.50,340.00,149.00,74.00,0.4710,5.72,1,0,3.1802,ACCEPT,0,6457,2474,22271,19,950,2121,0,0,0,0,-1.0000
270,0,1,1,ACCEPT,18.5690,1.9784,2012,1,0,0.9980,110.90,338.43,121.49,42.74,117.00,342.50,150.00,73.00,0.4742,7.33,1,0,3.1104,ACCEPT,0,6020,2432,22750,19,950,2012,0,0,0,0,-1.0000
271,0,1,1,ACCEPT,18.0161,1.8368,1925,0,0,1.0000,110.90,338.43,121.49,42.74,118.00,340.50,146.00,75.00,0.4742,7.40,1,0,3.1028,ACCEPT,0,5896,2400,22530,19,950,1925,0,0,0,0,-1.0000
272,0,1,1,ACCEPT,16.4810,1.5519,1659,0,0,1.0000,110.90,338.43,121.49,42.74,119.00,340.50,148.00,75.00,0.4678,8.36,1,0,3.1146,ACCEPT,0,5456,2336,22056,19,950,1659,0,0,0,0,-1.0000
273,0,1,1,ACCEPT,16.6466,1.7267,1535,1,-1,0.8528,112.80,337.77,121.49,42.74,120.00,338.50,146.00,73.00,0.4872,7.24,1,0,3.0731,ACCEPT,0,4850,2347,23263,19,950,1535,0,0,0,0,-1.0000
274,0,1,1,ACCEPT,16.3710,1.5765,1649,0,-2,0.8569,112.80,336.44,121.49,42.74,120.00,340.50,146.00,75.00,0.4742,8.27,1,0,3.0096,ACCEPT,0,4729,2365,23529,19,950,1649,0,0,0,0,-1.0000
275,0,1,1,ACCEPT,15.2081,1.5183,1658,1,0,0.9131,114.70,336.44,121.49,42.74,119.00,338.50,144.00,77.00,0.4683,4.77,1,0,3.0105,ACCEPT,0,4768,2335,23439,19,950,1658,0,0,0,0,-1.0000
276,0,1,1,ACCEPT,16.4103,1.3412,1887,0,-2,0.8845,114.70,335.11,121.49,42.74,121.50,340.00,143.00,72.00,0.5044,8.38,1,0,2.8758,ACCEPT,0,4759,2346,24613,19,950,1887,0,0,0,0,-1.0000
277,0,1,1,ACCEPT,14.1825,1.0894,1693,1,1,0.9734,116.59,335.77,121.49,42.74,121.00,339.50,144.00,67.00,0.5382,5.77,1,0,2.8184,ACCEPT,0,4871,2376,22751,19,950,1693,0,0,0,0,-1.0000
278,0,1,1,ACCEPT,12.9043,1.1054,1563,1,2,0.9367,118.49,337.10,121.49,42.74,121.00,338.00,146.00,66.00,0.5389,2.66,1,0,2.7015,ACCEPT,0,4852,2487,18043,19,950,1563,0,0,0,0,-1.0000
279,0,1,1,ACCEPT,14.0711,1.0958,1419,-1,-8,0.9126,116.59,331.79,121.49,42.74,119.00,336.50,148.00,63.00,0.5569,5.29,1,0,2.8575,ACCEPT,0,4332,2480,17451,19,950,1419,0,0,0,0,-1.0000
280,0,1,1,ACCEPT,17.0717,1.6729,1688,-1,-2,0.7850,114.70,330.46,121.49,42.74,115.50,335.50,153.00,59.00,0.5753,5.10,1,0,2.8830,ACCEPT,0,4438,2513,15983,19,950,1688,0,0,0,0,0.9759
281,0,1,1,ACCEPT,17.3641,1.8395,1536,0,0,1.0000,114.70,330.46,121.49,42.74,118.50,334.50,149.00,57.00,0.6114,5.55,1,0,2.9276,ACCEPT,0,4341,2580,16983,19,950,1536,0,0,0,0,-1.0000
282,0,1,1,ACCEPT,18.3267,1.5113,1679,0,-3,0.8046,114.70,328.47,121.49,42.74,117.50,331.50,153.00,55.00,0.6171,4.13,1,0,2.8931,ACCEPT,0,4487,2472,16089,19,950,1679,0,0,0,0,-1.0000
283,0,1,1,ACCEPT,19.6775,2.0673,1629,-1,-2,0.8220,112.80,327.14,121.49,42.74,115.50,330.00,157.00,52.00,0.6361,3.93,1,0,2.9426,ACCEPT,0,4239,2406,16228,19,950,1629,0,0,0,0,-1.0000
284,0,1,1,ACCEPT,21.9250,2.5092,1769,0,-3,0.7292,112.80,325.15,121.49,42.74,117.00,329.00,156.00,52.00,0.6401,5.70,1,0,2.9329,ACCEPT,0,4330,2256,17826,19,950,1769,0,0,0,0,-1.0000
285,0,1,1,ACCEPT,23.3325,2.8937,2014,0,0,1.0000,112.80,325.15,121.49,42.74,113.50,326.50,155.00,47.00,0.7128,1.52,1,0,2.8928,ACCEPT,0,4672,2344,17277,19,950,2014,0,0,0,0,-1.0000
286,0,1,1,ACCEPT,22.2080,2.9890,1904,0,-2,0.8524,112.80,323.82,121.49,42.74,113.00,326.50,160.00,47.00,0.6756,2.69,1,0,2.8063,ACCEPT,0,4745,2218,16731,19,950,1904,0,0,0,0,-1.0000
287,0,1,1,ACCEPT,21.4338,2.2560,1895,1,-1,0.8602,114.70,323.16,126.34,44.45,114.50,324.50,159.00,49.00,0.7209,1.36,1,1,2.7215,ACCEPT,0,4866,2447,14603,19,950,1895,0,0,0,0,-1.0000
288,0,1,1,ACCEPT,18.6579,1.9964,1649,0,-3,0.5913,114.70,321.07,126.34,44.45,113.00,323.00,154.00,48.00,0.7551,2.57,1,0,2.7438,ACCEPT,0,4456,2530,13816,19,950,1649,0,0,0,0,-1.0000
289,0,1,1,ACCEPT,16.5963,1.8253,1442,-1,-4,0.8218,112.72,318.29,126.34,44.45,114.00,322.00,158.00,46.00,0.6866,3.93,1,0,2.9483,ACCEPT,0,4263,2493,14972,19,950,1442,0,0,0,0,-1.0000
290,0,1,1,ACCEPT,15.0654,1.8599,1354,1,0,0.9682,114.70,318.29,126.34,44.45,115.00,319.00,156.00,44.00,0.7874,0.77,1,0,2.8373,ACCEPT,0,4362,2211,15164,19,950,1354,0,0,0,0,-1.0000
291,0,1,1,ACCEPT,13.3442,1.1715,1202,0,-2,0.8744,114.70,316.90,126.34,44.45,112.00,320.50,158.00,45.00,0.6900,4.50,1,0,2.9111,ACCEPT,0,3973,2062,15972,19,950,1202,0,0,0,0,-1.0000
292,0,1,1,ACCEPT,14.0109,1.2924,1295,0,-1,0.9421,114.70,316.20,126.34,44.45,117.00,316.00,152.00,46.00,0.8033,2.31,1,0,2.9558,ACCEPT,0,3982,1803,17646,19,950,1295,0,0,0,0,-1.0000
293,0,1,1,ACCEPT,14.5334,1.5178,1322,0,-1,0.9289,114.70,315.51,126.34,44.45,115.50,315.00,157.00,46.00,0.7777,0.95,1,0,3.0349,ACCEPT,0,4063,1697,17036,19,950,1322,0,0,0,0,-1.0000
294,0,1,1,ACCEPT,12.9427,1.2746,1100,0,-3,0.6782,114.70,313.42,126.34,44.45,116.50,313.50,155.00,45.00,0.8052,1.81,1,0,3.0772,ACCEPT,0,4139,1669,15530,19,950,1100,0,0,0,0,-1.0000
295,0,1,1,ACCEPT,11.6245,1.3186,927,0,0,1.0000,114.70,313.42,126.34,44.45,115.50,313.00,153.00,46.00,0.7980,0.91,1,0,3.1017,ACCEPT,0,4086,1672,12347,19,950,927,0,0,0,0,-1.0000
296,0,1,1,ACCEPT,11.6713,1.3037,807,0,-3,0.6456,114.70,311.34,126.34,44.45,114.50,311.00,157.00,50.00,0.7155,0.39,1,0,3.1208,ACCEPT,0,3295,1728,13297,19,950,807,0,0,0,0,-1.0000
297,0,1,1,ACCEPT,13.5438,1.3906,1068,-1,-2,0.7022,112.72,309.95,126.34,44.45,114.50,309.50,155.00,49.00,0.7395,1.84,1,0,3.1461,ACCEPT,0,3735,1818,12266,19,950,1068,0,0,0,0,-1.0000
298,0,1,1,ACCEPT,15.5825,1.5557,1145,0,-3,0.5170,112.72,307.86,126.34,44.45,115.00,304.50,154.00,53.00,0.6881,4.06,1,0,3.1473,ACCEPT,0,3658,1877,10545,19,950,1145,0,0,0,0,-1.0000
299,0,1,1,ACCEPT,16.9035,1.6781,1079,0,-4,0.4161,112.72,305.08,126.34,44.45,115.00,297.00,156.00,64.00,0.5626,8.39,1,0,3.1531,ACCEPT,0,3196,1872,10269,19,950,1079,0,0,0,0,-1.0000
300,0,1,1,ACCEPT,17.9103,1.6713,1215,0,-2,0.7934,112.72,303.69,126.34,44.45,114.00,295.00,162.00,64.00,0.5417,8.78,1,0,3.1677,ACCEPT,0,3410,2026,10649,19,950,1215,0,0,0,0,0.9558
301,0,1,1,ACCEPT,18.9711,1.8876,1327,0,-4,0.3685,112.72,300.91,126.34,44.45,113.50,293.00,159.00,64.00,0.5519,7.94,1,0,3.2010,ACCEPT,0,3545,2180,12019,19,950,1327,0,0,0,0,-1.0000
302,0,1,1,ACCEPT,17.4437,1.7664,1376,0,-2,0.8096,112.72,299.52,126.34,44.45,116.50,291.00,159.00,64.00,0.5519,9.32,1,0,3.1661,ACCEPT,0,3993,2294,12773,19,950,1376,0,0,0,0,-1.0000
303,0,1,1,ACCEPT,14.1416,1.3115,1183,0,-2,0.9070,112.72,298.12,126.34,44.45,117.00,286.50,162.00,65.00,0.5089,12.39,1,0,3.0717,ACCEPT,0,4299,2436,10676,19,950,1183,0,0,0,0,-1.0000
304,0,1,1,ACCEPT,13.2772,1.0400,962,1,-6,0.9189,114.70,293.95,126.34,44.45,119.50,284.00,163.00,64.00,0.5350,11.05,1,0,3.0782,ACCEPT,0,3583,2445,9876,19,950,962,0,0,0,0,-1.0000
305,0,1,1,ACCEPT,16.0733,1.4117,1159,1,-3,0.6609,116.67,291.87,126.34,44.45,121.50,282.50,161.00,63.00,0.5519,10.54,1,0,3.0336,ACCEPT,0,3683,2599,7895,19,950,1159,0,0,0,0,-1.0000
306,0,1,1,ACCEPT,18.2344,1.7792,1096,1,-4,0.6797,118.65,289.09,126.34,44.45,122.00,284.00,156.00,56.00,0.6429,6.09,1,0,3.0227,ACCEPT,0,3159,2647,8339,19,950,1096,0,0,0,0,-1.0000
307,0,1,1,ACCEPT,20.6547,1.8529,1310,1,-2,0.7710,120.62,287.70,126.34,44.45,122.50,284.50,155.00,55.00,0.6588,3.70,1,0,3.0052,ACCEPT,0,3281,2435,10846,19,950,1310,0,0,0,0,-1.0000
308,0,1,1,ACCEPT,21.8428,1.9238,1566,1,-4,0.5319,122.60,284.91,126.34,44.45,123.00,288.50,154.00,49.00,0.7068,3.61,1,0,2.9592,ACCEPT,0,3694,2058,13905,19,950,1566,0,0,0,0,-1.0000
309,0,1,1,ACCEPT,19.5216,1.9204,1592,1,-1,0.8373,124.58,284.22,126.34,44.45,127.50,286.00,159.00,44.00,0.7397,3.42,1,0,2.9105,ACCEPT,0,4121,1743,15483,19,950,1592,0,0,0,0,-1.0000
310,0,1,1,ACCEPT,15.5897,1.2319,1392,2,-4,0.8700,128.53,281.44,126.34,44.45,129.00,286.00,156.00,48.00,0.6714,4.59,1,0,2.8766,ACCEPT,0,4206,1596,17128,19,950,1392,0,0,0,0,-1.0000
311,0,1,1,ACCEPT,14.6883,1.2496,1407,1,-4,0.8095,130.51,278.66,126.34,44.45,130.50,284.50,157.00,47.00,0.6333,5.84,1,0,2.8711,ACCEPT,0,4007,1515,17906,19,950,1407,0,0,0,0,-1.0000
312,0,1,1,ACCEPT,12.7560,1.2520,1227,1,-4,0.8394,132.48,275.88,126.34,44.45,138.00,283.00,168.00,48.00,0.5652,9.01,1,0,2.8794,ACCEPT,0,3999,1463,18686,19,950,1227,0,0,0,0,-1.0000
313,0,1,1,ACCEPT,12.5317,1.3330,1177,1,-3,0.7434,134.46,273.79,126.34,44.45,139.00,288.50,166.00,59.00,0.4357,15.40,1,0,2.9476,ACCEPT,0,4221,1594,18145,19,950,1177,0,0,0,0,-1.0000
314,0,1,1,ACCEPT,12.3527,1.5053,1129,0,-4,0.7334,134.46,271.01,126.34,44.45,138.50,286.50,163.00,59.00,0.4296,16.01,1,0,3.1251,ACCEPT,0,4289,1609,18782,19,950,1129,0,0,0,0,-1.0000
315,0,1,1,ACCEPT,13.9704,1.8182,1260,1,-1,0.8270,136.44,270.31,126.34,44.45,137.50,281.50,161.00,51.00,0.5012,11.24,1,0,3.1745,ACCEPT,0,4400,1594,15823,19,950,1260,0,0,0,0,-1.0000
316,0,1,1,ACCEPT,10.8086,1.4538,849,0,-3,0.8410,136.44,268.23,126.34,44.45,136.50,283.00,157.00,58.00,0.4553,14.77,1,0,3.2550,ACCEPT,0,3932,1863,11162,19,950,849,0,0,0,0,-1.0000
317,0,1,1,ACCEPT,12.0835,1.8410,718,0,-3,0.6825,136.44,266.14,126.34,44.45,136.00,281.50,154.00,57.00,0.4502,15.37,1,0,3.0841,ACCEPT,0,2698,1648,11417,19,950,718,0,0,0,0,-1.0000
318,0,1,1,ACCEPT,12.6457,2.1877,746,0,-2,0.8029,136.44,264.75,126.34,44.45,136.00,280.00,154.00,60.00,0.4587,15.26,1,0,3.0351,ACCEPT,0,2619,1628,11182,19,950,746,0,0,0,0,-1.0000
319,0,1,1,ACCEPT,13.3659,2.0159,760,0,-3,0.6566,136.44,262.66,126.34,44.45,136.00,277.50,158.00,61.00,0.4574,14.84,1,0,2.9195,ACCEPT,0,2746,1759,11376,19,950,760,0,0,0,0,-1.0000
320,0,1,1,ACCEPT,15.0645,2.2455,878,-1,-4,0.5410,134.46,259.88,126.34,44.45,136.00,275.50,160.00,63.00,0.4425,15.69,1,0,3.0450,ACCEPT,0,2985,1814,13154,19,950,878,0,0,0,0,0.8958
321,0,1,1,ACCEPT,16.4987,2.4776,1053,0,-2,0.6866,134.46,258.49,131.40,46.23,133.50,275.50,155.00,63.00,0.4534,17.03,1,1,3.2802,ACCEPT,0,3336,1806,13402,19,950,1053,0,0,0,0,-1.0000
322,0,1,1,ACCEPT,17.0952,2.8763,1116,0,-2,0.8145,134.46,257.05,131.40,46.23,131.50,272.00,159.00,64.00,0.4811,15.24,1,0,3.1207,ACCEPT,0,3314,1832,13575,19,950,1116,0,0,0,0,-1.0000
323,0,1,1,ACCEPT,18.7596,2.7039,1260,0,-4,0.4452,134.46,254.18,136.65,48.08,132.50,271.00,157.00,62.00,0.4713,16.93,1,1,3.0869,ACCEPT,0,3595,1855,12383,19,950,1260,0,0,0,0,-1.0000
324,0,1,1,ACCEPT,17.6530,2.7350,1187,0,-3,0.6344,134.46,251.93,136.65,48.08,131.00,268.00,156.00,64.00,0.4924,16.44,1,0,3.1647,ACCEPT,0,3299,1797,12601,19,950,1187,0,0,0,0,-1.0000
325,0,1,1,ACCEPT,21.7544,2.9719,1584,1,-3,0.4388,136.59,249.68,136.65,48.08,132.50,267.50,159.00,67.00,0.4602,18.28,1,0,2.9626,ACCEPT,0,3710,1774,10754,19,950,1584,0,0,0,0,-1.0000
326,0,1,1,ACCEPT,21.4536,2.8360,1625,0,-3,0.3508,136.59,247.43,136.65,48.08,132.00,264.50,156.00,65.00,0.4766,17.68,1,0,3.0905,ACCEPT,0,3904,1889,9822,19,950,1625,0,0,0,0,-1.0000
327,0,1,1,ACCEPT,22.0654,2.9321,1771,0,-2,0.5872,136.59,245.93,136.65,48.08,131.50,261.50,153.00,63.00,0.5082,16.38,1,0,3.0802,ACCEPT,0,4103,1912,9351,19,950,1771,0,0,0,0,-1.0000
328,0,1,1,ACCEPT,21.0775,2.6968,1699,0,-3,0.4526,136.59,243.68,136.65,48.08,131.50,259.00,153.00,66.00,0.5198,16.14,1,0,2.9969,ACCEPT,0,4345,1959,8256,19,950,1699,0,0,0,0,-1.0000
329,0,1,1,ACCEPT,19.4909,1.9914,1386,1,-3,0.6154,138.73,241.43,136.65,48.08,133.00,259.50,156.00,65.00,0.4590,18.96,1,0,2.7487,ACCEPT,0,3818,1917,7013,19,950,1386,0,0,0,0,-1.0000
330,0,1,1,ACCEPT,17.1262,1.7270,1031,0,-2,0.9408,138.73,239.93,136.65,48.08,131.50,256.00,155.00,64.00,0.4953,17.62,1,0,2.8067,ACCEPT,0,3183,1910,6706,19,950,1031,0,0,0,0,-1.0000
331,0,1,1,ACCEPT,15.0831,1.3165,915,-1,-1,0.9246,136.59,239.18,136.65,48.08,138.00,258.50,172.00,71.00,0.4137,19.37,1,0,2.9783,ACCEPT,0,3092,1939,7562,19,950,915,0,0,0,0,-1.0000
332,0,1,1,ACCEPT,16.0261,1.9419,1136,0,-4,0.7324,136.59,236.18,136.65,48.08,139.50,258.00,167.00,64.00,0.3717,22.01,1,0,2.9515,ACCEPT,0,3786,1906,7477,19,950,1136,0,0,0,0,-1.0000
333,0,1,1,ACCEPT,16.7490,1.4604,1234,0,-4,0.3695,136.59,233.18,136.65,48.08,139.00,255.00,166.00,62.00,0.3684,21.95,1,0,2.9261,ACCEPT,0,3613,1836,9551,19,950,1234,0,0,0,0,-1.0000
334,0,1,1,ACCEPT,14.7128,1.4987,1184,-1,-4,0.5617,134.46,230.18,136.65,48.08,137.50,250.50,163.00,63.00,0.4002,20.55,1,0,2.7748,ACCEPT,0,4176,1679,8992,19,950,1184,0,0,0,0,-1.0000
335,0,1,1,ACCEPT,15.5017,2.3214,1098,0,-2,0.7505,134.46,228.68,142.12,50.01,135.00,255.00,160.00,72.00,0.3598,26.33,1,1,2.3972,ACCEPT,0,3708,1563,9107,19,950,1098,0,0,0,0,-1.0000
336,0,1,1,ACCEPT,15.8966,1.7231,1120,-1,-4,0.4402,132.24,225.55,147.81,52.01,130.00,251.00,166.00,64.00,0.3565,25.54,1,1,2.4909,ACCEPT,0,3538,1717,9245,19,950,1120,0,0,0,0,-1.0000
337,0,1,1,ACCEPT,16.3056,2.2843,1181,-2,-2,0.7096,127.62,223.93,147.81,52.01,126.00,251.00,162.00,64.00,0.3391,27.12,1,0,2.5730,ACCEPT,0,3210,1633,11491,19,950,1181,0,0,0,0,-1.0000
338,0,1,1,ACCEPT,20.4624,2.2379,1618,-2,-3,0.4617,122.99,221.49,147.81,52.01,125.50,248.00,167.00,64.00,0.3393,26.63,1,0,2.2979,ACCEPT,0,3558,1568,13576,19,950,1618,0,0,0,0,-1.0000
339,0,1,1,ACCEPT,23.6583,2.1857,2083,-2,-1,0.7571,118.37,220.68,147.81,52.01,117.50,248.00,171.00,66.00,0.3277,27.33,1,0,2.4513,ACCEPT,0,3543,1411,17337,19,950,2083,0,0,0,0,-1.0000
340,0,1,1,ACCEPT,24.3498,2.3669,2445,-1,-2,0.5059,116.05,219.05,147.81,52.01,114.00,246.50,168.00,65.00,0.3275,27.52,1,0,2.7330,ACCEPT,0,4332,1496,19530,19,950,2445,0,0,0,0,0.9734
341,0,1,1,ACCEPT,26.4958,2.6648,2782,-1,-1,0.7994,113.74,218.24,147.81,52.01,110.00,246.50,170.00,65.00,0.3134,28.50,1,0,2.8270,ACCEPT,0,4712,1548,21893,19,950,2782,0,0,0,0,-1.0000
342,0,1,1,ACCEPT,27.5567,2.8244,3169,-1,-1,0.8829,111.43,217.43,147.81,52.01,107.00,248.00,166.00,64.00,0.2844,30.89,1,0,2.8843,ACCEPT,0,5045,1551,25888,19,950,3169,0,0,0,0,-1.0000
343,0,1,1,ACCEPT,28.6646,2.7611,3617,-1,-1,0.9110,109.12,216.62,147.81,52.01,108.00,249.50,168.00,65.00,0.2555,32.90,1,0,2.9169,ACCEPT,0,5595,1589,22463,19,950,3617,0,0,0,0,-1.0000
344,0,1,1,ACCEPT,30.8738,3.0288,3571,-1,-2,0.7267,106.80,214.99,147.81,52.01,108.50,248.00,161.00,64.00,0.2584,33.05,1,0,2.9896,ACCEPT,0,5260,1714,21212,19,950,3571,0,0,0,0,-1.0000
345,0,1,1,ACCEPT,30.3132,2.6985,3446,0,0,1.0000,106.80,214.99,147.81,52.01,106.00,248.00,160.00,64.00,0.2596,33.02,1,0,3.0682,ACCEPT,0,4801,1675,23877,19,950,3446,0,0,0,0,-1.0000
346,0,1,1,ACCEPT,30.8000,2.6477,3667,-1,-1,0.8966,104.49,214.18,147.81,52.01,103.50,247.50,161.00,65.00,0.2579,33.34,1,0,3.1505,ACCEPT,0,5012,1726,22326,19,950,3667,0,0,0,0,-1.0000
347,0,1,1,ACCEPT,29.8752,2.4050,3302,0,0,1.0000,104.49,214.18,147.81,52.01,102.50,246.00,161.00,64.00,0.2741,31.88,1,0,3.1324,ACCEPT,0,4520,1658,21310,19,950,3302,0,0,0,0,-1.0000
348,0,1,1,ACCEPT,30.0209,2.5438,3195,-1,-1,0.9818,102.18,213.37,147.81,52.01,106.00,246.50,170.00,61.00,0.2365,33.35,1,0,3.2150,ACCEPT,0,4431,1751,19512,19,950,3195,0,0,0,0,-1.0000
349,0,1,1,ACCEPT,29.5892,2.5077,3087,0,0,1.0000,102.18,213.37,147.81,52.01,106.00,245.00,170.00,60.00,0.2522,31.86,1,0,3.0901,ACCEPT,0,4129,1670,19536,19,950,3087,0,0,0,0,-1.0000
350,0,1,1,ACCEPT,27.9966,2.3887,2864,-1,-2,0.8293,99.87,211.74,147.81,52.01,109.00,244.50,174.00,61.00,0.2373,34.01,1,0,3.1621,ACCEPT,0,3970,1633,19287,19,950,2864,0,0,0,0,-1.0000
351,0,1,1,ACCEPT,29.0905,2.5385,2833,0,-1,0.8652,99.87,210.93,147.81,52.01,114.00,245.00,180.00,66.00,0.2320,36.89,1,0,2.9921,ACCEPT,0,3640,1690,21407,19,950,2833,0,0,0,0,-1.0000
352,0,1,1,ACCEPT,29.2530,2.4403,2921,-1,0,0.9415,97.55,210.93,147.81,52.01,114.50,244.00,177.00,64.00,0.2357,37.16,1,0,3.1664,ACCEPT,0,3420,1518,24270,19,950,2921,0,0,0,0,-1.0000
353,0,1,1,ACCEPT,28.7389,2.5413,2859,0,-1,0.9650,97.55,210.12,147.81,52.01,115.00,244.50,176.00,65.00,0.2227,38.56,1,0,3.0919,ACCEPT,0,3479,1475,24726,19,950,2859,0,0,0,0,-1.0000
354,0,1,1,ACCEPT,28.0403,2.4543,2847,0,0,1.0000,97.55,210.12,147.81,52.01,115.50,244.00,171.00,64.00,0.2242,38.34,1,0,2.9726,ACCEPT,0,3364,1469,25828,19,950,2847,0,0,0,0,-1.0000
355,0,1,1,ACCEPT,27.0715,2.5009,2796,-1,0,0.9896,95.24,210.12,147.81,52.01,115.00,244.00,172.00,64.00,0.2207,39.22,1,0,3.0403,ACCEPT,0,3335,1361,27674,19,950,2796,0,0,0,0,-1.0000
356,0,1,1,ACCEPT,26.9381,2.6267,2850,1,0,0.9340,97.55,210.12,147.81,52.01,115.00,243.50,172.00,63.00,0.2278,37.67,1,0,2.7788,ACCEPT,0,3611,1400,25785,19,950,2850,0,0,0,0,-1.0000
357,0,1,1,ACCEPT,26.4431,2.8165,2625,-1,-1,0.9303,95.24,209.30,147.81,52.01,113.50,243.50,175.00,63.00,0.2170,38.76,1,0,3.0251,ACCEPT,0,3269,1343,26147,19,950,2625,0,0,0,0,-1.0000
358,0,1,1,ACCEPT,24.8738,2.5203,2606,0,0,1.0000,95.24,209.30,147.81,52.01,114.00,242.50,174.00,65.00,0.2336,38.13,1,0,3.0148,ACCEPT,0,3307,1290,29162,19,950,2606,0,0,0,0,-1.0000
359,0,1,1,ACCEPT,25.4839,2.7118,2842,0,-1,0.9606,95.24,208.49,147.81,52.01,109.50,244.00,181.00,66.00,0.2149,38.26,1,0,2.8913,ACCEPT,0,3600,1370,30473,19,950,2842,0,0,0,0,-1.0000
360,0,1,1,ACCEPT,25.1784,2.5768,2935,-1,0,0.9516,92.93,208.49,147.81,52.01,109.00,244.00,180.00,66.00,0.2158,38.98,1,0,2.9842,ACCEPT,0,3889,1327,31722,19,950,2935,0,0,0,0,0.9883
361,0,1,1,ACCEPT,25.7357,2.8783,3051,0,-2,0.7611,92.93,206.87,147.81,52.01,107.50,243.00,181.00,62.00,0.1949,38.96,1,0,3.0138,ACCEPT,0,4061,1350,30335,19,950,3051,0,0,0,0,-1.0000
