frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
317,0,1,0,NEGATIVE_PEAK,-4.5465,1.5000,-3,-8,0,0.3333,174.45,883.36,204.27,99.18,90.00,182.00,158.00,70.00,0.0000,706.43,0,0,0.0000,NOT_RUN,0,28,877,0,9,450,4,0,0,0,0,-1.0000
318,0,1,0,NEGATIVE_PEAK,-4.6090,1.5000,-3,-8,0,0.3333,174.45,883.36,204.27,99.18,89.00,180.00,158.00,72.00,0.0000,708.53,0,0,0.0000,NOT_RUN,0,28,840,0,9,450,4,0,0,0,0,-1.0000
319,0,1,0,NEGATIVE_PEAK,-2.6389,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,86.00,180.50,152.00,71.00,0.0000,708.40,0,0,0.0000,NOT_RUN,0,30,992,0,9,450,3,0,0,0,0,-1.0000
320,0,1,0,NEGATIVE_PEAK,-2.7549,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,88.50,178.50,153.00,81.00,0.0000,710.08,0,0,0.0000,NOT_RUN,0,23,1229,0,9,450,3,0,0,0,0,-1.0000
321,0,1,0,NEGATIVE_PEAK,-2.7573,1.0000,-2,12,0,0.5000,174.45,883.36,204.27,99.18,91.50,184.50,153.00,83.00,0.0000,703.77,0,0,0.0000,NOT_RUN,0,27,2003,0,9,450,3,0,0,0,0,-1.0000
322,0,1,0,NEGATIVE_PEAK,-2.7670,1.0000,-2,29,0,0.5000,174.45,883.36,204.27,99.18,93.00,182.50,148.00,67.00,0.0000,705.58,0,0,0.0000,NOT_RUN,0,26,1857,0,9,450,3,0,0,0,0,-1.0000
323,0,1,0,NEGATIVE_PEAK,-2.7287,1.0000,-2,11,0,0.5000,174.45,883.36,204.27,99.18,95.00,187.50,144.00,71.00,0.0000,700.38,0,0,0.0000,NOT_RUN,0,25,1701,0,9,450,3,0,0,0,0,-1.0000
324,0,1,0,NEGATIVE_PEAK,-2.6519,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,99.50,191.00,155.00,78.00,0.0000,696.40,0,0,0.0000,NOT_RUN,0,26,1754,0,9,450,3,0,0,0,0,-1.0000
325,0,1,0,NEGATIVE_PEAK,-4.3460,1.5000,-3,-10,0,0.3333,174.45,883.36,204.27,99.18,107.00,197.00,160.00,88.00,0.0000,689.67,0,0,0.0000,NOT_RUN,0,33,1144,0,9,450,4,0,0,0,0,-1.0000
326,0,1,0,NEGATIVE_PEAK,-4.5937,1.5000,-3,-10,0,0.3333,174.45,883.36,204.27,99.18,116.50,200.50,155.00,93.00,0.0000,685.31,0,0,0.0000,NOT_RUN,0,26,806,0,9,450,4,0,0,0,0,-1.0000
327,0,1,0,NEGATIVE_PEAK,-2.7348,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,127.50,206.00,163.00,96.00,0.0000,678.98,0,0,0.0000,NOT_RUN,0,22,942,0,9,450,3,0,0,0,0,-1.0000
328,0,1,0,NEGATIVE_PEAK,-2.6942,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,135.00,216.50,156.00,101.00,0.0000,668.03,0,0,0.0000,NOT_RUN,0,22,942,0,9,450,3,0,0,0,0,-1.0000
329,0,1,0,NEGATIVE_PEAK,-4.5606,1.5000,-3,-10,0,0.3333,174.45,883.36,204.27,99.18,145.00,233.00,148.00,104.00,0.0000,651.03,0,0,0.0000,NOT_RUN,0,27,860,0,9,450,4,0,0,0,0,-1.0000
330,0,1,0,NEGATIVE_PEAK,-4.4942,1.5000,-3,-11,0,0.3333,174.45,883.36,204.27,99.18,146.00,233.00,142.00,90.00,0.0000,650.98,0,0,0.0000,NOT_RUN,0,28,1005,0,9,450,3,0,0,0,0,-1.0000
331,0,1,0,NEGATIVE_PEAK,-4.5875,1.5000,-3,-11,0,0.3333,174.45,883.36,204.27,99.18,148.50,241.00,141.00,86.00,0.0000,642.88,0,0,0.0000,NOT_RUN,0,27,935,0,9,450,4,0,0,0,0,-1.0000
332,0,1,0,NEGATIVE_PEAK,-4.5880,1.5000,-3,-11,0,0.3333,174.45,883.36,204.27,99.18,149.50,247.00,141.00,82.00,0.0000,636.85,0,0,0.0000,NOT_RUN,0,25,892,0,9,450,3,0,0,0,0,-1.0000
333,0,1,0,NEGATIVE_PEAK,-4.5712,1.5000,-3,-11,0,0.3333,174.45,883.36,204.27,99.18,153.00,251.50,136.00,77.00,0.0000,632.22,0,0,0.0000,NOT_RUN,0,27,954,0,9,450,4,0,0,0,0,-1.0000
334,0,1,0,NEGATIVE_PEAK,-4.5110,1.5000,-3,-11,0,0.3333,174.45,883.36,204.27,99.18,152.00,251.50,136.00,83.00,0.0000,632.26,0,0,0.0000,NOT_RUN,0,29,938,0,9,450,3,0,0,0,0,-1.0000
335,0,1,0,NEGATIVE_PEAK,-4.5614,1.5000,-3,-11,0,0.3333,174.45,883.36,204.27,99.18,154.50,247.00,135.00,86.00,0.0000,636.67,0,0,0.0000,NOT_RUN,0,21,918,0,9,450,4,0,0,0,0,-1.0000
336,0,1,0,NEGATIVE_PEAK,-4.6283,1.5000,-3,-11,0,0.3333,174.45,883.36,204.27,99.18,154.50,240.00,133.00,90.00,0.0000,643.67,0,0,0.0000,NOT_RUN,0,20,772,0,9,450,3,0,0,0,0,-1.0000
337,0,1,0,NEGATIVE_PEAK,-2.7086,1.0000,-2,8,0,0.5000,174.45,883.36,204.27,99.18,156.50,232.50,129.00,87.00,0.0000,651.11,0,0,0.0000,NOT_RUN,0,25,995,0,9,450,3,0,0,0,0,-1.0000
338,0,1,0,NEGATIVE_PEAK,-2.7304,1.0000,-2,8,-1,0.5000,174.45,883.36,204.27,99.18,155.50,226.50,129.00,93.00,0.0000,657.13,0,0,0.0000,NOT_RUN,0,27,1916,0,9,450,3,0,0,0,0,-1.0000
339,0,1,0,NEGATIVE_PEAK,-2.7302,1.0000,-2,8,0,0.5000,174.45,883.36,204.27,99.18,157.50,226.00,125.00,92.00,0.0000,657.58,0,0,0.0000,NOT_RUN,0,23,852,0,9,450,3,0,0,0,0,-1.0000
340,0,1,0,NEGATIVE_PEAK,-2.7412,1.0000,-2,8,0,0.5000,174.45,883.36,204.27,99.18,157.50,223.50,123.00,97.00,0.0000,660.08,0,0,0.0000,NOT_RUN,0,19,1168,0,9,450,3,0,0,0,0,-1.0000
341,0,1,0,NEGATIVE_PEAK,-2.6862,1.0000,-2,8,0,0.5000,174.45,883.36,204.27,99.18,158.00,222.00,122.00,108.00,0.0000,661.56,0,0,0.0000,NOT_RUN,0,24,957,0,9,450,3,0,0,0,0,-1.0000
342,0,1,0,NEGATIVE_PEAK,-2.7355,1.0000,-2,8,0,0.5000,174.45,883.36,204.27,99.18,159.50,229.00,121.00,128.00,0.0000,654.53,0,0,0.0000,NOT_RUN,0,19,919,0,9,450,3,0,0,0,0,-1.0000
343,0,1,0,NEGATIVE_PEAK,-2.6735,1.0000,-2,8,0,0.5000,174.45,883.36,204.27,99.18,160.00,230.00,120.00,134.00,0.0000,653.52,0,0,0.0000,NOT_RUN,0,24,991,0,9,450,3,0,0,0,0,-1.0000
344,0,1,0,NEGATIVE_PEAK,-2.7167,1.0000,-2,8,0,0.5000,174.45,883.36,204.27,99.18,159.50,227.50,121.00,143.00,0.0000,656.03,0,0,0.0000,NOT_RUN,0,21,883,0,9,450,3,0,0,0,0,-1.0000
345,0,1,0,NEGATIVE_PEAK,-2.7053,1.0000,-2,8,0,0.5000,174.45,883.36,204.27,99.18,159.00,227.50,126.00,149.00,0.0000,656.04,0,0,0.0000,NOT_RUN,0,20,821,0,9,450,3,0,0,0,0,-1.0000
346,0,1,0,NEGATIVE_PEAK,-2.7262,1.0000,-2,8,0,0.5000,174.45,883.36,204.27,99.18,159.50,232.50,127.00,161.00,0.0000,651.03,0,0,0.0000,NOT_RUN,0,19,886,0,9,450,3,0,0,0,0,-1.0000
347,0,1,0,NEGATIVE_PEAK,-2.7504,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,158.50,230.50,127.00,163.00,0.0000,653.05,0,0,0.0000,NOT_RUN,0,25,1543,0,9,450,3,0,0,0,0,-1.0000
348,0,1,0,NEGATIVE_PEAK,-2.7493,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,156.50,232.50,129.00,161.00,0.0000,651.11,0,0,0.0000,NOT_RUN,0,18,792,0,9,450,3,0,0,0,0,-1.0000
349,0,1,0,NEGATIVE_PEAK,-2.7451,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,153.00,240.00,136.00,164.00,0.0000,643.72,0,0,0.0000,NOT_RUN,0,17,766,0,9,450,3,0,0,0,0,-1.0000
350,0,1,0,NEGATIVE_PEAK,-2.7451,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,153.00,240.00,136.00,164.00,0.0000,643.72,0,0,0.0000,NOT_RUN,0,17,764,0,9,450,3,0,0,0,0,-1.0000
351,0,1,0,NEGATIVE_PEAK,-2.7161,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,153.50,248.00,147.00,144.00,0.0000,635.70,0,0,0.0000,NOT_RUN,0,19,752,0,9,450,3,0,0,0,0,-1.0000
352,0,1,0,NEGATIVE_PEAK,-2.7152,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,153.50,248.00,147.00,144.00,0.0000,635.70,0,0,0.0000,NOT_RUN,0,19,751,0,9,450,3,0,0,0,0,-1.0000
353,0,1,0,NEGATIVE_PEAK,-2.7164,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,150.50,253.00,155.00,124.00,0.0000,630.81,0,0,0.0000,NOT_RUN,0,20,751,0,9,450,3,0,0,0,0,-1.0000
354,0,1,0,NEGATIVE_PEAK,-2.7109,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,150.50,253.00,155.00,124.00,0.0000,630.81,0,0,0.0000,NOT_RUN,0,20,743,0,9,450,3,0,0,0,0,-1.0000
355,0,1,0,NEGATIVE_PEAK,-2.7048,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,147.00,259.00,162.00,104.00,0.0000,624.96,0,0,0.0000,NOT_RUN,0,20,756,0,9,450,3,0,0,0,0,-1.0000
356,0,1,0,NEGATIVE_PEAK,-2.7037,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,147.00,259.00,162.00,104.00,0.0000,624.96,0,0,0.0000,NOT_RUN,0,20,759,0,9,450,3,0,0,0,0,-1.0000
357,0,1,0,NEGATIVE_PEAK,-2.7057,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,142.00,258.00,176.00,92.00,0.0000,626.20,0,0,0.0000,NOT_RUN,0,23,934,0,9,450,3,0,0,0,0,-1.0000
358,0,1,0,NEGATIVE_PEAK,-2.7014,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,142.00,258.00,176.00,92.00,0.0000,626.20,0,0,0.0000,NOT_RUN,0,23,929,0,9,450,3,0,0,0,0,-1.0000
359,0,1,0,NEGATIVE_PEAK,-2.7178,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,140.00,257.50,180.00,81.00,0.0000,626.81,0,0,0.0000,NOT_RUN,0,19,960,0,9,450,3,0,0,0,0,-1.0000
360,0,1,0,NEGATIVE_PEAK,-2.7228,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,140.00,257.50,180.00,81.00,0.0000,626.81,0,0,0.0000,NOT_RUN,0,19,962,0,9,450,3,0,0,0,0,-1.0000
361,0,1,0,NEGATIVE_PEAK,-2.6674,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,140.00,261.50,182.00,85.00,0.0000,622.81,0,0,0.0000,NOT_RUN,0,22,855,0,9,450,3,0,0,0,0,-1.0000
362,0,1,0,NEGATIVE_PEAK,-2.6729,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,140.00,261.50,182.00,85.00,0.0000,622.81,0,0,0.0000,NOT_RUN,0,22,848,0,9,450,3,0,0,0,0,-1.0000
363,0,1,0,NEGATIVE_PEAK,-2.7425,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,139.50,261.00,185.00,84.00,0.0000,623.34,0,0,0.0000,NOT_RUN,0,16,595,0,9,450,3,0,0,0,0,-1.0000
364,0,1,0,NEGATIVE_PEAK,-2.7436,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,139.50,261.00,185.00,84.00,0.0000,623.34,0,0,0.0000,NOT_RUN,0,16,592,0,9,450,3,0,0,0,0,-1.0000
365,0,1,0,NEGATIVE_PEAK,-2.7368,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,140.50,249.50,185.00,67.00,0.0000,634.77,0,0,0.0000,NOT_RUN,0,21,705,0,9,450,3,0,0,0,0,-1.0000
366,0,1,0,NEGATIVE_PEAK,-2.7374,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,140.50,249.50,185.00,67.00,0.0000,634.77,0,0,0.0000,NOT_RUN,0,21,706,0,9,450,3,0,0,0,0,-1.0000
367,0,1,0,NEGATIVE_PEAK,-2.6840,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,141.50,249.50,183.00,79.00,0.0000,634.72,0,0,0.0000,NOT_RUN,0,22,675,0,9,450,3,0,0,0,0,-1.0000
368,0,1,0,NEGATIVE_PEAK,-2.6656,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,141.50,249.50,183.00,79.00,0.0000,634.72,0,0,0.0000,NOT_RUN,0,22,673,0,9,450,3,0,0,0,0,-1.0000
369,0,1,0,NEGATIVE_PEAK,-2.7306,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,144.50,246.50,179.00,75.00,0.0000,637.56,0,0,0.0000,NOT_RUN,0,16,704,0,9,450,3,0,0,0,0,-1.0000
370,0,1,0,NEGATIVE_PEAK,-2.7319,1.0000,-2,8,-2,0.5000,174.45,883.36,204.27,99.18,144.50,246.50,179.00,75.00,0.0000,637.56,0,0,0.0000,NOT_RUN,0,16,678,0,9,450,3,0,0,0,0,-1.0000
371,0,1,0,NEGATIVE_PEAK,-2.6921,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,147.50,239.50,177.00,73.00,0.0000,644.42,0,0,0.0000,NOT_RUN,0,18,696,0,9,450,3,0,0,0,0,-1.0000
372,0,1,0,NEGATIVE_PEAK,-2.6916,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,147.50,239.50,177.00,73.00,0.0000,644.42,0,0,0.0000,NOT_RUN,0,18,691,0,9,450,3,0,0,0,0,-1.0000
373,0,1,0,NEGATIVE_PEAK,-4.1860,1.5000,-3,-5,0,0.6667,174.45,883.36,204.27,99.18,148.50,228.50,173.00,73.00,0.0000,655.37,0,0,0.0000,NOT_RUN,0,23,908,0,9,450,4,0,0,0,0,-1.0000
374,0,1,0,NEGATIVE_PEAK,-4.1968,1.5000,-3,-5,0,0.6667,174.45,883.36,204.27,99.18,148.50,228.50,173.00,73.00,0.0000,655.37,0,0,0.0000,NOT_RUN,0,23,928,0,9,450,4,0,0,0,0,-1.0000
375,0,1,0,NEGATIVE_PEAK,-2.8138,1.0000,-2,6,-2,0.5000,174.45,883.36,204.27,99.18,149.00,217.50,174.00,85.00,0.0000,666.35,0,0,0.0000,NOT_RUN,0,15,652,0,9,450,3,0,0,0,0,-1.0000
376,0,1,0,NEGATIVE_PEAK,-2.8138,1.0000,-2,6,-2,0.5000,174.45,883.36,204.27,99.18,149.00,217.50,174.00,85.00,0.0000,666.35,0,0,0.0000,NOT_RUN,0,15,652,0,9,450,3,0,0,0,0,-1.0000
377,0,1,0,NEGATIVE_PEAK,-2.7987,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,148.00,207.50,172.00,97.00,0.0000,676.38,0,0,0.0000,NOT_RUN,0,16,682,0,9,450,3,0,0,0,0,-1.0000
378,0,1,0,NEGATIVE_PEAK,-2.7979,1.0000,-2,9,-2,0.5000,174.45,883.36,204.27,99.18,148.00,207.50,172.00,97.00,0.0000,676.38,0,0,0.0000,NOT_RUN,0,16,684,0,9,450,3,0,0,0,0,-1.0000
379,0,1,0,NEGATIVE_PEAK,-2.8041,1.0000,-2,0,-2,0.5000,174.45,883.36,204.27,99.18,147.50,196.50,173.00,103.00,0.0000,687.39,0,0,0.0000,NOT_RUN,0,16,749,0,9,450,3,0,0,0,0,-1.0000
380,0,1,0,NEGATIVE_PEAK,-2.8041,1.0000,-2,0,-2,0.5000,174.45,883.36,204.27,99.18,147.50,196.50,173.00,103.00,0.0000,687.39,0,0,0.0000,NOT_RUN,0,16,748,0,9,450,3,0,0,0,0,-1.0000
381,0,1,0,NEGATIVE_PEAK,-2.5683,1.0000,-2,0,0,1.0000,174.45,883.36,204.27,99.18,146.00,194.00,172.00,108.00,0.0000,689.95,0,0,0.0000,NOT_RUN,0,29,1230,0,9,450,3,0,0,0,0,-1.0000
382,0,1,0,NEGATIVE_PEAK,-2.5738,1.0000,-2,0,-1,0.5000,174.45,883.36,204.27,99.18,146.00,194.00,172.00,108.00,0.0000,689.95,0,0,0.0000,NOT_RUN,0,29,1246,0,9,450,3,0,0,0,0,-1.0000
383,0,1,0,NEGATIVE_PEAK,-2.7899,1.0000,-2,11,0,0.5000,174.45,883.36,204.27,99.18,147.00,190.50,168.00,109.00,0.0000,693.40,0,0,0.0000,NOT_RUN,0,14,693,0,9,450,3,0,0,0,0,-1.0000
384,0,1,0,NEGATIVE_PEAK,-2.7897,1.0000,-2,11,0,0.5000,174.45,883.36,204.27,99.18,147.00,190.50,168.00,109.00,0.0000,693.40,0,0,0.0000,NOT_RUN,0,15,676,0,9,450,3,0,0,0,0,-1.0000
385,0,1,0,NEGATIVE_PEAK,-2.8023,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,145.50,188.00,167.00,100.00,0.0000,695.96,0,0,0.0000,NOT_RUN,0,16,728,0,9,450,3,0,0,0,0,-1.0000
386,0,1,0,NEGATIVE_PEAK,-2.7961,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,145.50,188.00,167.00,100.00,0.0000,695.96,0,0,0.0000,NOT_RUN,0,15,726,0,9,450,3,0,0,0,0,-1.0000
387,0,1,0,NEGATIVE_PEAK,-2.7108,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,145.00,186.50,166.00,95.00,0.0000,697.48,0,0,0.0000,NOT_RUN,0,23,1573,0,9,450,3,0,0,0,0,-1.0000
388,0,1,0,NEGATIVE_PEAK,-2.7218,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,145.00,186.50,166.00,95.00,0.0000,697.48,0,0,0.0000,NOT_RUN,0,23,1594,0,9,450,3,0,0,0,0,-1.0000
389,0,1,0,NEGATIVE_PEAK,-2.7910,1.0000,-2,22,0,0.5000,174.45,883.36,204.27,99.18,145.00,184.50,164.00,85.00,0.0000,699.48,0,0,0.0000,NOT_RUN,0,24,1503,0,9,450,3,0,0,0,0,-1.0000
390,0,1,0,NEGATIVE_PEAK,-2.7763,1.0000,-2,16,0,0.5000,174.45,883.36,204.27,99.18,145.00,184.50,164.00,85.00,0.0000,699.48,0,0,0.0000,NOT_RUN,0,24,1438,0,9,450,3,0,0,0,0,-1.0000
391,0,1,0,NEGATIVE_PEAK,-2.7398,1.0000,-2,6,0,0.5000,174.45,883.36,204.27,99.18,144.00,183.50,162.00,83.00,0.0000,700.52,0,0,0.0000,NOT_RUN,0,25,1372,0,9,450,3,0,0,0,0,-1.0000
392,0,1,0,NEGATIVE_PEAK,-2.7419,1.0000,-2,22,0,0.5000,174.45,883.36,204.27,99.18,144.00,183.50,162.00,83.00,0.0000,700.52,0,0,0.0000,NOT_RUN,0,25,1372,0,9,450,3,0,0,0,0,-1.0000
393,0,1,0,NEGATIVE_PEAK,-2.6531,1.0000,-2,22,0,0.5000,174.45,883.36,204.27,99.18,145.00,182.50,158.00,67.00,0.0000,701.48,0,0,0.0000,NOT_RUN,0,29,1458,0,9,450,3,0,0,0,0,-1.0000
394,0,1,0,NEGATIVE_PEAK,-2.6561,1.0000,-2,22,0,0.5000,174.45,883.36,204.27,99.18,145.00,182.50,158.00,67.00,0.0000,701.48,0,0,0.0000,NOT_RUN,0,27,1476,0,9,450,3,0,0,0,0,-1.0000
395,0,1,0,NEGATIVE_PEAK,-2.7175,1.0000,-2,0,-2,0.5000,174.45,883.36,204.27,99.18,146.50,175.50,153.00,65.00,0.0000,708.41,0,0,0.0000,NOT_RUN,0,21,1153,0,9,450,3,0,0,0,0,-1.0000
396,0,1,0,NEGATIVE_PEAK,-2.7161,1.0000,-2,0,-2,0.5000,174.45,883.36,204.27,99.18,146.50,175.50,153.00,65.00,0.0000,708.41,0,0,0.0000,NOT_RUN,0,21,1073,0,9,450,3,0,0,0,0,-1.0000
397,0,1,0,NEGATIVE_PEAK,-2.7425,1.0000,-2,12,0,0.5000,174.45,883.36,204.27,99.18,143.50,173.00,153.00,60.00,0.0000,711.03,0,0,0.0000,NOT_RUN,0,20,814,0,9,450,3,0,0,0,0,-1.0000
398,0,1,0,NEGATIVE_PEAK,-2.7505,1.0000,-2,11,0,0.5000,174.45,883.36,204.27,99.18,143.50,173.00,153.00,60.00,0.0000,711.03,0,0,0.0000,NOT_RUN,0,20,756,0,9,450,3,0,0,0,0,-1.0000
399,0,1,0,NEGATIVE_PEAK,-2.6856,1.0000,-2,12,0,0.5000,174.45,883.36,204.27,99.18,144.00,165.00,152.00,58.00,0.0000,719.00,0,0,0.0000,NOT_RUN,0,22,976,0,9,450,3,0,0,0,0,-1.0000
400,0,1,0,NEGATIVE_PEAK,-2.6870,1.0000,-2,12,0,0.5000,174.45,883.36,204.27,99.18,144.00,165.00,152.00,58.00,0.0000,719.00,0,0,0.0000,NOT_RUN,0,22,916,0,9,450,3,0,0,0,0,-1.0000
401,0,1,0,NEGATIVE_PEAK,-4.6657,1.5000,-3,-17,-2,0.3333,174.45,883.36,204.27,99.18,142.00,162.00,152.00,60.00,0.0000,722.09,0,0,0.0000,NOT_RUN,0,24,678,0,9,450,3,0,0,0,0,-1.0000
402,0,1,0,NEGATIVE_PEAK,-2.6592,1.0000,-2,10,-2,0.5000,174.45,883.36,204.27,99.18,142.00,162.00,152.00,60.00,0.0000,722.09,0,0,0.0000,NOT_RUN,0,23,590,0,9,450,3,0,0,0,0,-1.0000
403,0,1,0,NEGATIVE_PEAK,-2.7634,1.0000,-2,21,0,0.5000,174.45,883.36,204.27,99.18,142.50,161.50,151.00,59.00,0.0000,722.57,0,0,0.0000,NOT_RUN,0,19,885,0,9,450,3,0,0,0,0,-1.0000
404,0,1,0,NEGATIVE_PEAK,-2.7634,1.0000,-2,21,0,0.5000,174.45,883.36,204.27,99.18,142.50,161.50,151.00,59.00,0.0000,722.57,0,0,0.0000,NOT_RUN,0,19,885,0,9,450,3,0,0,0,0,-1.0000
405,0,1,0,NEGATIVE_PEAK,-2.7233,1.0000,-2,22,0,0.5000,174.45,883.36,204.27,99.18,141.00,161.50,154.00,57.00,0.0000,722.63,0,0,0.0000,NOT_RUN,0,23,1555,0,9,450,3,0,0,0,0,-1.0000
406,0,1,0,NEGATIVE_PEAK,-2.7234,1.0000,-2,22,0,0.5000,174.45,883.36,204.27,99.18,141.00,161.50,154.00,57.00,0.0000,722.63,0,0,0.0000,NOT_RUN,0,23,1550,0,9,450,3,0,0,0,0,-1.0000
407,0,1,0,NEGATIVE_PEAK,-2.7155,1.0000,-2,0,-2,0.5000,174.45,883.36,204.27,99.18,140.50,161.50,155.00,55.00,0.0000,722.66,0,0,0.0000,NOT_RUN,0,24,1140,0,9,450,3,0,0,0,0,-1.0000
408,0,1,0,NEGATIVE_PEAK,-2.7155,1.0000,-2,0,-2,0.5000,174.45,883.36,204.27,99.18,140.50,161.50,155.00,55.00,0.0000,722.66,0,0,0.0000,NOT_RUN,0,24,1139,0,9,450,3,0,0,0,0,-1.0000
409,0,1,0,NEGATIVE_PEAK,-2.6875,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,138.50,164.50,157.00,59.00,0.0000,719.76,0,0,0.0000,NOT_RUN,0,22,936,0,9,450,3,0,0,0,0,-1.0000
410,0,1,0,NEGATIVE_PEAK,-2.6812,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,138.50,164.50,157.00,59.00,0.0000,719.76,0,0,0.0000,NOT_RUN,0,22,933,0,9,450,3,0,0,0,0,-1.0000
411,0,1,0,NEGATIVE_PEAK,-2.5246,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,139.00,163.50,158.00,55.00,0.0000,720.73,0,0,0.0000,NOT_RUN,0,28,950,0,9,450,3,0,0,0,0,-1.0000
412,0,1,0,NEGATIVE_PEAK,-2.5302,1.0000,-2,9,0,0.5000,174.45,883.36,204.27,99.18,139.00,163.50,158.00,55.00,0.0000,720.73,0,0,0.0000,NOT_RUN,0,27,942,0,9,450,3,0,0,0,0,-1.0000
413,0,1,0,NEGATIVE_PEAK,-4.3501,1.5000,-3,-19,0,0.3333,174.45,883.36,204.27,99.18,139.00,164.50,158.00,57.00,0.0000,719.73,0,0,0.0000,NOT_RUN,0,23,704,0,9,450,4,0,0,0,0,-1.0000
414,0,1,0,NEGATIVE_PEAK,-4.3396,1.5000,-3,-19,0,0.3333,174.45,883.36,204.27,99.18,139.00,164.50,158.00,57.00,0.0000,719.73,0,0,0.0000,NOT_RUN,0,24,711,0,9,450,4,0,0,0,0,-1.0000
415,0,1,0,NEGATIVE_PEAK,-2.6557,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,139.50,165.50,159.00,53.00,0.0000,718.71,0,0,0.0000,NOT_RUN,0,18,715,0,9,450,3,0,0,0,0,-1.0000
416,0,1,0,NEGATIVE_PEAK,-2.6591,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,139.50,165.50,159.00,53.00,0.0000,718.71,0,0,0.0000,NOT_RUN,0,18,695,0,9,450,3,0,0,0,0,-1.0000
417,0,1,0,NEGATIVE_PEAK,-2.6745,1.0000,-2,11,0,0.5000,174.45,883.36,204.27,99.18,138.00,168.50,162.00,49.00,0.0000,715.79,0,0,0.0000,NOT_RUN,0,21,1059,0,9,450,3,0,0,0,0,-1.0000
418,0,1,0,NEGATIVE_PEAK,-2.6804,1.0000,-2,11,0,0.5000,174.45,883.36,204.27,99.18,138.00,168.50,162.00,49.00,0.0000,715.79,0,0,0.0000,NOT_RUN,0,22,1024,0,9,450,3,0,0,0,0,-1.0000
419,0,1,0,NEGATIVE_PEAK,-2.6229,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,136.50,168.50,165.00,45.00,0.0000,715.87,0,0,0.0000,NOT_RUN,0,24,893,0,9,450,3,0,0,0,0,-1.0000
420,0,1,0,NEGATIVE_PEAK,-2.6213,1.0000,-2,10,0,0.5000,174.45,883.36,204.27,99.18,136.50,168.50,165.00,45.00,0.0000,715.87,0,0,0.0000,NOT_RUN,0,24,896,0,9,450,3,0,0,0,0,-1.0000
421,0,1,0,NEGATIVE_PEAK,-2.6810,1.0000,-2,22,0,0.5000,174.45,883.36,204.27,99.18,136.00,171.00,168.00,50.00,0.0000,713.40,0,0,0.0000,NOT_RUN,0,30,2031,0,9,450,3,0,0,0,0,-1.0000
