frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
10,0,1,1,ACCEPT,8.3750,1.0345,30,-3,7,0.2000,153.84,188.84,17.31,11.54,151.50,247.50,17.00,17.00,0.0000,58.71,1,0,2.8219,ACCEPT,0,213,1761,2335,1,70,30,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,8.4916,1.0000,17,6,-15,0.2941,155.48,186.14,17.31,11.54,154.00,252.00,22.00,18.00,0.0000,65.88,1,0,3.1327,ACCEPT,0,116,1087,2855,1,70,17,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,11.4957,1.2667,19,3,-14,0.2632,156.30,183.62,17.31,11.54,155.00,259.50,22.00,17.00,0.0000,75.89,1,0,3.1583,ACCEPT,0,95,1666,2473,1,70,19,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,8.4546,1.0000,15,2,13,0.2667,156.84,185.96,17.31,11.54,156.00,265.50,22.00,17.00,0.0000,79.54,1,0,3.2867,ACCEPT,0,74,2845,2118,1,70,15,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,8.5115,1.1905,25,-1,13,0.2800,156.57,188.30,16.64,11.09,155.00,270.00,22.00,16.00,0.0000,81.72,1,-1,3.0626,ACCEPT,0,120,2775,2368,1,70,25,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,10.3989,1.5000,27,3,23,0.2593,157.34,192.25,16.64,11.09,156.00,275.00,22.00,16.00,0.0000,82.76,1,0,3.0862,ACCEPT,0,112,2192,2921,1,70,27,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,6.7906,1.1250,18,17,1,0.7778,161.73,192.42,16.64,11.09,156.50,280.50,21.00,17.00,0.0000,88.23,1,0,3.3675,ACCEPT,0,124,2270,2490,1,70,18,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,7.1464,1.1000,22,-15,-23,0.2273,157.86,188.47,16.64,11.09,157.00,284.50,26.00,17.00,0.0000,96.04,1,7,1.4389,MAX_STEP,0,127,2689,2792,1,70,22,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,9.0847,1.2340,58,-1,23,0.4310,157.60,192.42,16.64,11.09,159.00,288.50,26.00,17.00,0.0000,96.09,1,6,1.6474,MAX_STEP,0,199,3108,2851,1,70,58,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,7.9423,1.0638,50,12,12,0.7200,160.70,194.48,16.64,11.09,157.50,293.00,23.00,16.00,0.0000,98.57,1,0,3.5110,ACCEPT,0,196,3480,2305,1,70,50,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,8.5088,1.0816,53,-17,23,0.2075,156.31,198.44,16.64,11.09,158.50,294.50,25.00,19.00,0.0000,96.09,1,2,1.8615,LOW_CONF,0,283,2774,2655,1,70,53,0,0,0,0,0.9788
21,0,1,1,ACCEPT,8.2259,1.0612,52,17,6,0.2308,160.70,199.47,16.64,11.09,158.00,296.50,26.00,19.00,0.0000,97.07,1,0,2.9674,ACCEPT,0,221,3066,3123,1,70,52,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,7.5908,1.1017,65,17,17,0.0308,165.08,202.39,16.64,11.09,157.00,298.50,26.00,19.00,0.0000,96.45,1,0,3.2817,ACCEPT,0,371,2754,2922,1,70,65,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,10.8489,1.2297,91,4,7,0.1978,166.11,203.59,16.64,11.09,156.00,300.00,20.00,20.00,0.0000,96.93,1,0,3.1247,ACCEPT,0,336,3558,3048,1,70,91,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,11.1463,1.5867,119,0,6,0.2353,166.11,204.62,16.64,11.09,157.50,300.50,23.00,19.00,0.0000,96.26,1,0,3.0898,ACCEPT,0,542,3348,3183,1,70,119,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,18.3764,2.3333,210,6,6,0.1524,167.66,205.66,16.64,11.09,154.00,302.00,22.00,20.00,0.0000,97.31,1,0,2.3486,ACCEPT,0,500,3252,3824,1,70,210,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,20.0404,1.6093,243,1,6,0.2263,167.91,206.69,16.64,11.09,154.00,303.00,20.00,20.00,0.0000,97.31,1,0,2.6873,ACCEPT,0,458,3569,3664,1,70,243,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,17.2338,1.6214,227,6,6,0.1189,169.46,207.72,16.64,11.09,153.50,304.00,19.00,18.00,0.0000,97.60,1,0,2.6131,ACCEPT,0,601,3328,4185,1,70,227,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,14.7132,1.0859,177,4,6,0.0621,170.49,208.75,16.64,11.09,155.50,305.00,25.00,18.00,0.0000,97.41,1,0,2.7710,ACCEPT,0,458,3312,3629,1,70,177,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,16.4658,2.1316,162,7,6,0.0123,172.30,209.78,16.64,11.09,155.50,305.00,25.00,18.00,0.0000,96.69,1,0,2.6891,ACCEPT,0,422,2982,4236,1,70,162,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,16.0300,1.4466,149,5,11,0.2685,173.59,211.67,17.31,11.54,155.50,306.00,23.00,18.00,0.0000,96.05,1,1,2.3050,ACCEPT,0,490,2890,3349,1,70,149,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,15.2823,1.2500,150,-3,2,0.3667,172.77,212.03,17.31,11.54,156.50,306.50,21.00,17.00,0.0000,95.86,1,0,2.8755,ACCEPT,0,395,3570,3851,1,70,150,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,16.6575,1.3493,197,1,8,0.1777,173.04,213.47,17.31,11.54,155.50,306.50,23.00,19.00,0.0000,94.67,1,0,2.8752,ACCEPT,0,498,3012,3050,1,70,197,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,18.1375,1.6726,189,7,13,0.0688,174.95,215.80,18.00,12.00,155.50,306.50,23.00,17.00,0.0000,92.76,1,1,2.6330,ACCEPT,0,439,1924,4546,1,70,189,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,13.5592,1.1323,214,1,4,0.7570,175.23,216.55,18.72,12.48,153.50,307.50,21.00,15.00,0.0000,93.51,1,1,2.6850,ACCEPT,0,709,2080,4355,1,70,214,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,18.7660,1.9310,280,4,2,0.0679,176.39,216.95,18.72,12.48,153.50,306.50,21.00,17.00,0.0000,92.43,1,0,2.8960,ACCEPT,0,578,1424,4510,1,70,280,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,15.1436,1.1803,216,1,8,0.2037,176.68,218.51,18.72,12.48,152.50,308.50,21.00,15.00,0.0000,93.18,1,0,2.6857,ACCEPT,0,462,1805,3252,1,70,216,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,15.5961,1.4395,226,3,3,0.0664,177.55,219.09,18.72,12.48,152.50,308.00,19.00,18.00,0.0000,92.37,1,0,3.2784,ACCEPT,0,523,1994,3226,1,70,226,0,0,0,0,-1.0000
38,0,1,1,ACCEPT,12.1282,1.0260,197,-6,17,0.0203,175.81,222.41,18.72,12.48,152.00,309.00,24.00,16.00,0.0000,89.80,1,-5,1.3788,MAX_STEP,0,695,1859,3349,1,70,197,0,0,0,0,-1.0000
39,0,1,1,ACCEPT,12.9013,1.0571,185,13,-8,0.0324,179.57,220.85,18.72,12.48,151.50,309.00,25.00,16.00,0.0000,92.51,1,0,3.0339,ACCEPT,0,465,1233,3691,1,70,185,0,0,0,0,-1.0000
40,0,1,1,ACCEPT,12.7728,1.5979,155,1,7,0.1742,179.86,222.22,18.00,12.00,150.00,309.50,24.00,17.00,0.0000,92.25,1,-1,2.5269,ACCEPT,0,511,2888,2585,1,70,155,0,0,0,0,0.9751
41,0,1,1,ACCEPT,8.6119,1.1067,83,7,11,0.3735,181.83,224.28,18.00,12.00,151.00,311.00,24.00,18.00,0.0000,92.04,1,0,2.9876,ACCEPT,0,438,2170,2933,1,70,83,0,0,0,0,-1.0000
42,0,1,1,ACCEPT,15.3325,1.5630,186,-1,16,0.0645,181.55,227.28,18.00,12.00,150.00,310.00,26.00,20.00,0.0000,88.53,1,0,3.1428,ACCEPT,0,516,2862,3413,1,70,186,0,0,0,0,-1.0000
43,0,1,1,ACCEPT,13.0128,1.5514,166,1,12,0.0000,181.83,229.53,18.00,12.00,149.00,311.00,26.00,22.00,0.0000,87.83,1,0,3.1750,ACCEPT,0,600,1985,3552,1,70,166,0,0,0,0,-1.0000
44,0,1,1,ACCEPT,9.0798,1.0887,135,-2,7,0.2815,181.27,230.84,18.00,12.00,149.50,312.50,23.00,19.00,0.0000,87.62,1,0,3.4277,ACCEPT,0,622,1672,3840,1,70,135,0,0,0,0,-1.0000
45,0,1,1,ACCEPT,11.9078,1.1920,149,1,17,0.0403,181.55,234.03,18.00,12.00,150.50,313.00,25.00,18.00,0.0000,84.85,1,0,3.5249,ACCEPT,0,556,1550,4051,1,70,149,0,0,0,0,-1.0000
46,0,1,1,ACCEPT,17.6016,1.6491,282,-4,11,0.0780,180.42,236.09,18.00,12.00,149.00,313.00,24.00,20.00,0.0000,83.08,1,0,3.4824,ACCEPT,0,707,1456,4307,1,70,282,0,0,0,0,-1.0000
47,0,1,1,ACCEPT,20.4719,1.8857,330,4,6,0.0606,181.55,237.22,18.00,12.00,149.00,312.00,24.00,20.00,0.0000,81.56,1,0,2.9783,ACCEPT,0,818,1347,5527,1,70,330,0,0,0,0,-1.0000
48,0,1,1,ACCEPT,17.9036,1.4646,290,-7,9,0.0690,179.58,238.91,18.00,12.00,149.50,315.50,23.00,17.00,0.0000,82.29,1,0,3.4368,ACCEPT,0,944,1754,4381,1,70,290,0,0,0,0,-1.0000
49,0,1,1,ACCEPT,17.2070,2.4312,265,-1,6,0.1585,179.30,240.03,18.00,12.00,149.00,314.50,24.00,19.00,0.0000,80.40,1,0,3.3639,ACCEPT,0,755,1010,5202,1,70,265,0,0,0,0,-1.0000
50,0,1,1,ACCEPT,22.1257,2.6870,309,-2,11,0.1683,178.73,242.09,18.00,12.00,147.50,314.50,25.00,19.00,0.0000,78.86,1,0,3.2014,ACCEPT,0,779,1085,4874,1,70,309,0,0,0,0,-1.0000
51,0,1,1,ACCEPT,11.4609,1.3158,175,-2,10,0.5886,178.17,243.97,18.00,12.00,149.50,315.00,23.00,18.00,0.0000,76.60,1,0,3.1414,ACCEPT,0,839,1210,6289,1,70,175,0,0,0,0,-1.0000
52,0,1,1,ACCEPT,15.9354,1.8425,269,0,10,0.1227,178.17,245.84,18.00,12.00,148.50,314.50,23.00,17.00,0.0000,74.79,1,0,3.3090,ACCEPT,0,864,825,6437,1,70,269,0,0,0,0,-1.0000
53,0,1,1,ACCEPT,13.6830,1.6176,275,1,6,0.1636,178.45,246.97,18.00,12.00,148.50,314.50,23.00,17.00,0.0000,73.88,1,0,3.3005,ACCEPT,0,932,1250,5889,1,70,275,0,0,0,0,-1.0000
54,0,1,1,ACCEPT,10.5949,1.5500,217,-2,11,0.4055,177.89,249.03,18.00,12.00,148.00,315.00,26.00,16.00,0.0000,72.42,1,0,3.4127,ACCEPT,0,907,1114,5793,1,70,217,0,0,0,0,-1.0000
55,0,1,1,ACCEPT,8.6630,1.0676,221,-25,-16,0.0950,170.86,246.03,18.00,12.00,148.00,315.50,24.00,17.00,0.0000,73.13,1,-5,1.5216,MAX_STEP,0,1047,1134,7240,1,70,221,0,0,0,0,-1.0000
56,0,1,1,ACCEPT,9.7326,1.1459,322,0,6,0.3230,170.86,247.16,18.00,12.00,148.00,317.00,24.00,16.00,0.0000,73.49,1,-7,1.9357,MAX_STEP,0,1172,1512,7068,1,70,322,0,0,0,0,-1.0000
57,0,1,1,ACCEPT,11.7491,1.2692,462,-1,2,0.6385,170.58,247.53,18.00,12.00,146.50,317.50,23.00,15.00,0.0000,74.00,1,-6,1.6060,MAX_STEP,0,1258,1122,10912,1,70,462,0,0,0,0,-1.0000
58,0,1,1,ACCEPT,10.6156,1.1818,494,1,-4,0.2611,170.86,246.78,18.00,12.00,147.50,317.00,23.00,16.00,0.0000,74.00,1,-9,1.4266,MAX_STEP,0,1688,1504,12299,1,70,494,0,0,0,0,-1.0000
59,0,1,1,ACCEPT,11.4343,1.7616,495,2,1,0.7697,171.42,246.97,18.00,12.00,147.00,317.50,22.00,17.00,0.0000,74.64,1,-3,1.3210,MAX_STEP,0,1493,1127,12296,1,70,495,0,0,0,0,-1.0000
60,0,1,1,ACCEPT,11.0196,1.4708,378,7,5,0.4524,173.39,247.91,18.00,12.00,148.00,317.00,24.00,18.00,0.0000,73.61,1,-5,1.4359,MAX_STEP,0,1356,1438,11584,1,70,378,0,0,0,0,0.9870
61,0,1,1,ACCEPT,11.2594,1.1236,391,-5,-4,0.8747,171.98,247.16,18.00,12.00,146.50,318.50,23.00,15.00,0.0000,75.76,1,-4,1.5218,MAX_STEP,0,1272,1631,10293,1,70,391,0,0,0,0,-1.0000
62,0,1,1,ACCEPT,8.4424,1.0695,277,-18,17,0.7148,166.92,250.34,18.72,12.48,147.50,321.00,23.00,12.00,0.0000,73.28,1,1,2.8214,ACCEPT,0,877,1801,9698,1,70,277,0,0,0,0,-1.0000
63,0,1,1,ACCEPT,9.2300,1.3051,308,-7,-2,0.1494,164.90,249.95,18.72,12.48,146.00,319.50,20.00,11.00,0.0000,72.07,1,4,2.0685,MAX_STEP,0,1387,1396,8888,1,70,308,0,0,0,0,-1.0000
64,0,1,1,ACCEPT,9.0408,1.2042,230,-3,-12,0.2522,164.03,247.61,18.72,12.48,146.00,319.50,24.00,13.00,0.0000,74.12,1,3,1.6095,MAX_STEP,0,838,1263,9474,1,70,230,0,0,0,0,-1.0000
65,0,1,1,ACCEPT,14.1865,1.8955,381,2,-6,0.0604,164.61,246.44,19.47,12.98,145.00,321.00,26.00,12.00,0.0000,77.10,1,1,3.0431,ACCEPT,0,999,1490,8140,1,70,381,0,0,0,0,-1.0000
66,0,1,1,ACCEPT,11.6242,1.6080,320,-2,1,0.7188,164.00,246.64,21.06,14.04,147.00,321.50,24.00,11.00,0.0000,76.77,1,2,2.4686,ACCEPT,0,865,1422,10042,1,70,320,0,0,0,0,-1.0000
67,0,1,1,ACCEPT,10.6995,1.2806,356,-5,9,0.1742,162.36,248.61,21.06,14.04,144.00,321.50,18.00,11.00,0.0000,75.17,1,-16,0.9914,AT_SEARCH_RAIL,0,1455,1265,9734,1,70,356,0,0,0,0,-1.0000
68,0,1,1,ACCEPT,9.2669,1.0996,298,7,-1,0.5034,164.66,248.39,21.06,14.04,146.50,322.00,23.00,12.00,0.0000,75.82,1,15,0.9057,MAX_STEP,0,1188,1222,9391,1,70,298,0,0,0,0,-1.0000
69,0,1,1,ACCEPT,9.8732,1.2252,370,-15,-9,0.2459,159.73,246.42,21.06,14.04,146.00,322.00,24.00,12.00,0.0000,76.82,1,-3,2.2029,MAX_STEP,0,1346,968,10815,1,70,370,0,0,0,0,-1.0000
70,0,1,1,ACCEPT,11.4363,1.2509,344,-1,0,0.9477,159.41,246.42,20.25,13.50,146.00,322.50,24.00,13.00,0.0000,77.25,1,-1,2.4139,ACCEPT,0,1238,1335,9246,1,70,344,0,0,0,0,-1.0000
71,0,1,1,ACCEPT,12.1540,1.2535,361,-7,-4,0.0609,157.22,245.58,20.25,13.50,144.50,322.00,27.00,16.00,0.0000,77.47,1,-3,1.7412,MAX_STEP,0,1062,1211,8059,1,70,361,0,0,0,0,-1.0000
72,0,1,1,ACCEPT,19.5625,1.6180,432,1,-3,0.1806,157.53,244.95,20.25,13.50,146.50,322.00,27.00,16.00,0.0000,77.84,1,-3,1.9468,MAX_STEP,0,965,1740,7650,1,70,432,0,0,0,0,-1.0000
73,0,1,1,ACCEPT,16.6547,1.2707,446,-1,1,0.8161,157.22,245.16,19.47,12.98,144.00,321.00,24.00,18.00,0.0000,76.99,1,-1,2.4129,ACCEPT,0,1248,1333,8018,1,70,446,0,0,0,0,-1.0000
74,0,1,1,ACCEPT,15.9554,1.1779,384,3,4,0.2344,158.13,245.97,19.47,12.98,145.50,321.50,27.00,17.00,0.0000,76.58,1,0,2.7709,ACCEPT,0,1012,1675,8136,1,70,384,0,0,0,0,-1.0000
75,0,1,1,ACCEPT,19.7322,1.3277,547,-4,-1,0.6874,156.91,245.77,19.47,12.98,145.50,323.50,27.00,13.00,0.0000,78.57,1,0,2.7983,ACCEPT,0,1163,1340,8378,1,70,547,0,0,0,0,-1.0000
76,0,1,1,ACCEPT,22.8065,1.7649,563,0,-1,0.8828,156.91,245.56,19.47,12.98,143.00,323.00,24.00,14.00,0.0000,78.68,1,0,2.7038,ACCEPT,0,1146,1553,9267,1,70,563,0,0,0,0,-1.0000
77,0,1,1,ACCEPT,22.5837,1.4504,570,-3,-1,0.7772,156.00,245.36,18.72,12.48,143.00,322.50,22.00,15.00,0.0000,78.23,1,-1,2.5746,ACCEPT,0,1202,1113,9655,1,70,570,0,0,0,0,-1.0000
78,0,1,1,ACCEPT,23.4827,1.6031,521,2,2,0.5816,156.58,245.75,18.72,12.48,142.50,322.00,23.00,14.00,0.0000,77.54,1,0,2.7594,ACCEPT,0,1054,1221,6635,1,70,521,0,0,0,0,-1.0000
79,0,1,1,ACCEPT,23.3947,1.4551,470,-5,-4,0.0894,155.13,244.97,18.00,12.00,142.50,322.50,25.00,15.00,0.0000,78.55,1,-1,2.5099,ACCEPT,0,1025,871,7770,1,70,470,0,0,0,0,-1.0000
80,0,1,1,ACCEPT,23.0444,1.4534,452,5,5,0.1150,156.54,245.91,18.00,12.00,142.00,323.50,24.00,15.00,0.0000,78.94,1,0,2.6417,ACCEPT,0,959,1006,9010,1,70,452,0,0,0,0,0.9885
81,0,1,1,ACCEPT,21.6795,1.3351,514,-5,-1,0.7977,155.13,245.72,18.00,12.00,140.50,323.50,25.00,15.00,0.0000,79.15,1,0,2.9041,ACCEPT,0,1230,1045,8672,1,70,514,0,0,0,0,-1.0000
82,0,1,1,ACCEPT,23.0804,1.4875,534,3,-1,0.7884,155.98,245.53,18.00,12.00,140.50,323.50,25.00,15.00,0.0000,79.49,1,0,2.9609,ACCEPT,0,1240,1123,8882,1,70,534,0,0,0,0,-1.0000
83,0,1,1,ACCEPT,22.7441,1.5393,431,-3,-1,0.8005,155.13,245.34,18.00,12.00,140.00,324.00,26.00,16.00,0.0000,80.10,1,0,2.7940,ACCEPT,0,985,1068,8885,1,70,431,0,0,0,0,-1.0000
84,0,1,1,ACCEPT,25.4121,1.5940,475,1,4,0.2737,155.41,246.09,18.00,12.00,139.50,323.50,27.00,15.00,0.0000,79.03,1,0,3.0189,ACCEPT,0,942,934,8848,1,70,475,0,0,0,0,-1.0000
85,0,1,1,ACCEPT,23.8142,1.6117,440,-1,-1,0.8886,155.13,245.91,18.00,12.00,139.50,324.50,25.00,13.00,0.0000,80.13,1,0,2.9288,ACCEPT,0,980,888,8859,1,70,440,0,0,0,0,-1.0000
86,0,1,1,ACCEPT,21.7706,1.9238,404,1,-5,0.6312,155.41,244.97,18.00,12.00,140.00,325.00,26.00,12.00,0.0000,81.50,1,0,2.8840,ACCEPT,0,960,1015,8047,1,70,404,0,0,0,0,-1.0000
87,0,1,1,ACCEPT,20.7710,1.5396,408,-3,4,0.4020,154.57,245.72,18.00,12.00,139.00,325.50,26.00,11.00,0.0000,81.29,1,0,2.9590,ACCEPT,0,1007,976,7032,1,70,408,0,0,0,0,-1.0000
88,0,1,1,ACCEPT,13.7263,1.1386,230,-1,-1,0.8348,154.29,245.53,18.00,12.00,138.50,325.00,27.00,12.00,0.0000,81.02,1,0,3.1803,ACCEPT,0,859,1248,6399,1,70,230,0,0,0,0,-1.0000
89,0,1,1,ACCEPT,22.0341,1.5154,344,0,-6,0.2297,154.29,244.41,18.00,12.00,138.00,324.50,28.00,13.00,0.0000,81.73,1,0,3.1407,ACCEPT,0,810,1204,6796,1,70,344,0,0,0,0,-1.0000
90,0,1,1,ACCEPT,24.6539,1.6722,403,0,4,0.2978,154.29,245.16,18.00,12.00,140.00,324.50,24.00,13.00,0.0000,80.62,1,0,3.2674,ACCEPT,0,817,876,7083,1,70,403,0,0,0,0,-1.0000
91,0,1,1,ACCEPT,15.6593,1.2139,244,-3,-6,0.5984,153.45,244.03,18.00,12.00,139.50,324.00,23.00,12.00,0.0000,81.18,1,0,3.0967,ACCEPT,0,828,917,6372,1,70,244,0,0,0,0,-1.0000
92,0,1,1,ACCEPT,24.2440,1.6667,330,1,-1,0.8303,153.73,243.84,18.00,12.00,138.50,322.50,25.00,13.00,0.0000,80.12,1,0,3.2521,ACCEPT,0,715,1111,5964,1,70,330,0,0,0,0,-1.0000
93,0,1,1,ACCEPT,19.3219,1.6593,302,-7,-6,0.2848,151.76,242.72,18.00,12.00,137.00,322.00,26.00,12.00,0.0000,80.64,1,0,3.0588,ACCEPT,0,861,1171,4597,1,70,302,0,0,0,0,-1.0000
94,0,1,1,ACCEPT,21.9933,1.7978,329,1,-1,0.8693,152.04,242.53,18.00,12.00,137.50,322.50,25.00,11.00,0.0000,81.28,1,0,2.9809,ACCEPT,0,767,1283,5114,1,70,329,0,0,0,0,-1.0000
95,0,1,1,ACCEPT,18.9906,1.4914,261,-1,-1,0.8774,151.76,242.34,18.00,12.00,136.00,322.50,26.00,11.00,0.0000,81.69,1,0,2.7012,ACCEPT,0,652,992,6114,1,70,261,0,0,0,0,-1.0000
96,0,1,1,ACCEPT,20.7266,1.7351,262,-1,5,0.0687,151.48,243.28,18.00,12.00,136.50,321.50,27.00,13.00,0.0000,79.64,1,0,3.2194,ACCEPT,0,574,767,5940,1,70,262,0,0,0,0,-1.0000
97,0,1,1,ACCEPT,26.8958,1.8115,346,0,4,0.5376,151.48,244.03,18.00,12.00,136.00,321.00,28.00,14.00,0.0000,78.51,1,0,3.2474,ACCEPT,0,620,997,5975,1,70,346,0,0,0,0,-1.0000
98,0,1,1,ACCEPT,27.7205,1.9524,410,3,-1,0.6537,152.32,243.84,18.00,12.00,136.50,321.00,27.00,14.00,0.0000,78.76,1,0,3.3289,ACCEPT,0,741,911,6484,1,70,410,0,0,0,0,-1.0000
99,0,1,1,ACCEPT,27.4033,1.8846,441,-3,-1,0.6485,151.48,243.66,18.00,12.00,137.00,321.50,26.00,13.00,0.0000,79.18,1,0,3.2889,ACCEPT,0,755,971,6968,1,70,441,0,0,0,0,-1.0000
100,0,1,1,ACCEPT,28.8123,1.8640,507,3,-1,0.6391,152.32,243.47,18.00,12.00,137.00,322.50,26.00,11.00,0.0000,80.50,1,0,3.3583,ACCEPT,0,866,1219,6262,1,70,507,0,0,0,0,0.9902
101,0,1,1,ACCEPT,29.1874,1.7746,433,-2,4,0.1663,151.76,244.22,18.00,12.00,137.00,322.00,26.00,12.00,0.0000,79.17,1,0,3.3198,ACCEPT,0,702,1092,5993,1,70,433,0,0,0,0,-1.0000
102,0,1,1,ACCEPT,25.4679,1.9945,365,2,-1,0.8493,152.32,244.03,18.00,12.00,137.00,322.00,24.00,10.00,0.0000,79.46,1,0,3.2067,ACCEPT,0,682,922,6796,1,70,365,0,0,0,0,-1.0000
103,0,1,1,ACCEPT,28.4919,1.7991,403,0,-1,0.9876,152.32,243.84,18.00,12.00,136.00,321.00,26.00,12.00,0.0000,78.86,1,0,3.0788,ACCEPT,0,711,1074,5790,1,70,403,0,0,0,0,-1.0000
104,0,1,1,ACCEPT,27.8620,1.9644,442,1,-1,0.8303,152.60,243.66,18.00,12.00,138.00,321.50,26.00,13.00,0.0000,79.20,1,0,3.2057,ACCEPT,0,745,764,6982,1,70,442,0,0,0,0,-1.0000
105,0,1,1,ACCEPT,30.0986,1.9372,432,-5,-1,0.4884,151.20,243.47,18.00,12.00,137.00,320.50,26.00,13.00,0.0000,78.33,1,0,3.2328,ACCEPT,0,745,1089,5876,1,70,432,0,0,0,0,-1.0000
106,0,1,1,ACCEPT,35.7070,2.9695,487,4,5,0.0021,152.32,244.41,18.00,12.00,136.50,322.00,27.00,10.00,0.0000,79.19,1,0,3.3617,ACCEPT,0,606,768,5852,1,70,487,0,0,0,0,-1.0000
107,0,1,1,ACCEPT,34.6197,2.0688,451,-3,-1,0.6497,151.48,244.22,18.00,12.00,136.00,321.50,26.00,11.00,0.0000,78.82,1,0,3.3069,ACCEPT,0,614,1032,6832,1,70,451,0,0,0,0,-1.0000
108,0,1,1,ACCEPT,30.0870,2.0444,460,3,-1,0.5587,152.32,244.03,18.00,12.00,133.50,320.00,21.00,14.00,0.0000,78.27,1,0,3.3794,ACCEPT,0,703,897,7978,1,70,460,0,0,0,0,-1.0000
109,0,1,1,ACCEPT,27.4394,1.9623,416,-3,-1,0.6010,151.48,243.84,18.00,12.00,135.00,320.00,26.00,14.00,0.0000,77.92,1,0,3.3526,ACCEPT,0,747,907,6591,1,70,416,0,0,0,0,-1.0000
110,0,1,1,ACCEPT,26.5288,1.8974,370,1,-1,0.7459,151.76,243.66,18.00,12.00,136.00,319.00,26.00,16.00,0.0000,76.97,1,0,3.3571,ACCEPT,0,695,1088,5894,1,70,370,0,0,0,0,-1.0000
111,0,1,1,ACCEPT,22.4255,1.4951,308,-5,-1,0.4513,150.35,243.47,18.00,12.00,135.00,318.50,26.00,17.00,0.0000,76.59,1,0,3.3702,ACCEPT,0,676,1208,5904,1,70,308,0,0,0,0,-1.0000
112,0,1,1,ACCEPT,22.6005,1.3020,332,2,4,0.6747,150.91,244.22,18.00,12.00,135.00,318.00,26.00,18.00,0.0000,75.48,1,0,3.2722,ACCEPT,0,649,826,7047,1,70,332,0,0,0,0,-1.0000
113,0,1,1,ACCEPT,27.3453,2.0235,344,-5,-6,0.1453,149.51,243.09,18.00,12.00,134.50,318.00,25.00,16.00,0.0000,76.39,1,0,3.2806,ACCEPT,0,618,1017,6126,1,70,344,0,0,0,0,-1.0000
114,0,1,1,ACCEPT,30.9751,2.5099,379,0,-1,0.9156,149.51,242.91,18.00,12.00,135.00,319.50,26.00,13.00,0.0000,77.96,1,0,3.2679,ACCEPT,0,537,891,7289,1,70,379,0,0,0,0,-1.0000
115,0,1,1,ACCEPT,33.2798,1.7558,381,-3,-1,0.7008,148.66,242.72,18.00,12.00,134.00,318.50,26.00,15.00,0.0000,77.19,1,0,3.3527,ACCEPT,0,539,885,8369,1,70,381,0,0,0,0,-1.0000
116,0,1,1,ACCEPT,29.2065,1.7181,390,-3,-1,0.6590,147.82,242.53,18.00,12.00,135.50,318.50,25.00,15.00,0.0000,76.96,1,0,3.2215,ACCEPT,0,603,1070,6083,1,70,390,0,0,0,0,-1.0000
117,0,1,1,ACCEPT,28.4420,2.1133,317,3,4,0.4038,148.66,243.28,18.00,12.00,135.00,318.00,24.00,14.00,0.0000,75.96,1,0,3.2819,ACCEPT,0,504,923,6451,1,70,317,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,34.6670,2.1097,327,-3,4,0.1131,147.82,244.03,18.00,12.00,135.00,317.50,26.00,15.00,0.0000,74.58,1,0,3.3495,ACCEPT,0,458,854,6159,1,70,327,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,34.1799,2.2531,365,1,-1,0.8082,148.10,243.84,18.00,12.00,135.00,318.50,28.00,17.00,0.0000,75.80,1,0,3.2489,ACCEPT,0,516,970,6698,1,70,365,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,29.7410,1.9630,318,-1,-1,0.9371,147.82,243.66,18.00,12.00,134.50,318.50,29.00,13.00,0.0000,76.02,1,0,3.0687,ACCEPT,0,492,915,6108,1,70,318,0,0,0,0,0.9931
