frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
117,0,1,1,ACCEPT,59.6788,7.4703,1763,0,-2,0.4589,82.20,136.07,65.79,29.34,93.00,163.00,38.00,22.00,0.0000,29.01,1,0,3.1154,ACCEPT,0,1786,1803,12223,11,566,1763,0,0,0,0,-1.0000
118,0,1,1,ACCEPT,59.7535,7.6471,1690,-1,-3,0.2527,81.17,134.69,65.79,29.34,93.00,162.00,38.00,20.00,0.0000,29.76,1,0,3.1720,ACCEPT,0,1700,1847,11930,11,566,1690,0,0,0,0,-1.0000
119,0,1,1,ACCEPT,57.3254,7.3303,1598,-1,-4,0.0538,80.14,132.84,65.79,29.34,92.00,161.50,38.00,21.00,0.0000,31.01,1,0,3.1866,ACCEPT,0,1633,1772,11749,11,566,1598,0,0,0,0,-1.0000
120,0,1,1,ACCEPT,58.4885,7.2407,1564,0,-2,0.6777,80.14,131.92,65.79,29.34,92.00,160.50,36.00,23.00,0.0000,30.94,1,0,3.2055,ACCEPT,0,1576,1748,12436,11,566,1564,0,0,0,0,0.9714
121,0,1,1,ACCEPT,57.9782,7.8416,1584,0,-4,0.0871,80.14,130.08,65.79,29.34,91.50,160.00,37.00,26.00,0.0000,32.01,1,0,3.1468,ACCEPT,0,1631,1883,11994,11,566,1584,0,0,0,0,-1.0000
122,0,1,1,ACCEPT,59.1725,7.3139,1631,0,-3,0.1134,80.14,128.70,65.79,29.34,91.00,159.00,38.00,28.00,0.0000,32.19,1,0,3.1570,ACCEPT,0,1635,1877,12319,11,566,1631,0,0,0,0,-1.0000
123,0,1,1,ACCEPT,61.1092,7.4464,1668,0,-3,0.1751,80.14,127.31,65.79,29.34,93.00,158.50,36.00,29.00,0.0000,33.73,1,0,3.1979,ACCEPT,0,1645,1952,12178,11,566,1668,0,0,0,0,-1.0000
124,0,1,1,ACCEPT,60.2211,7.2096,1651,0,-3,0.2078,80.14,125.93,65.79,29.34,93.50,158.50,35.00,29.00,0.0000,35.20,1,0,3.1667,ACCEPT,0,1608,1888,12693,11,566,1651,0,0,0,0,-1.0000
125,0,1,1,ACCEPT,58.1519,7.8550,1571,1,-5,0.0108,81.17,123.62,65.79,29.34,94.50,157.50,35.00,33.00,0.0000,36.40,1,0,3.2265,ACCEPT,0,1597,1822,12593,11,566,1571,0,0,0,0,-1.0000
126,0,1,1,ACCEPT,60.3626,7.2217,1531,1,-2,0.3717,82.20,122.70,65.79,29.34,95.00,158.00,36.00,34.00,0.0000,37.55,1,0,3.1970,ACCEPT,0,1501,1837,12625,11,566,1531,0,0,0,0,-1.0000
127,0,1,1,ACCEPT,61.8732,7.5782,1599,0,-4,0.0038,82.20,120.86,65.79,29.34,96.00,158.00,32.00,36.00,0.0000,39.62,1,0,3.2092,ACCEPT,0,1534,1906,12688,11,566,1599,0,0,0,0,-1.0000
128,0,1,1,ACCEPT,62.0631,7.6762,1612,1,-2,0.2996,83.23,119.94,65.79,29.34,98.00,158.50,34.00,41.00,0.0000,41.29,1,0,3.2420,ACCEPT,0,1525,1861,13126,11,566,1612,0,0,0,0,-1.0000
129,0,1,1,ACCEPT,64.8615,7.2155,1674,0,-1,0.8053,83.23,119.48,65.79,29.34,99.00,159.00,34.00,44.00,0.0000,42.55,1,0,3.2409,ACCEPT,0,1545,1820,13680,11,566,1674,0,0,0,0,-1.0000
130,0,1,1,ACCEPT,64.0037,7.1453,1672,1,0,0.9348,84.27,119.48,65.79,29.34,99.50,161.50,33.00,47.00,0.0000,44.70,1,0,3.1571,ACCEPT,0,1578,1814,12991,11,566,1672,0,0,0,0,-1.0000
131,0,1,1,ACCEPT,66.6147,7.3290,1693,0,-1,0.7543,84.27,119.02,65.79,29.34,97.00,160.50,32.00,47.00,0.0000,43.39,1,0,3.2249,ACCEPT,0,1541,1856,12933,11,566,1693,0,0,0,0,-1.0000
132,0,1,1,ACCEPT,64.9527,8.1394,1693,0,-2,0.6846,84.27,118.09,65.79,29.34,92.50,159.00,27.00,46.00,0.0000,41.73,1,0,3.2389,ACCEPT,0,1587,1863,12797,11,566,1693,0,0,0,0,-1.0000
133,0,1,1,ACCEPT,63.6252,7.9761,1667,0,0,1.0000,84.27,118.09,65.79,29.34,87.50,157.00,23.00,38.00,0.0000,39.04,1,0,3.2366,ACCEPT,0,1552,1872,12297,11,566,1667,0,0,0,0,-1.0000
134,0,1,1,ACCEPT,66.0236,8.5907,1658,0,-1,0.7907,84.27,117.63,65.79,29.34,82.00,157.50,38.00,35.00,0.0000,39.93,1,0,3.2531,ACCEPT,0,1506,1794,13377,11,566,1658,0,0,0,0,-1.0000
135,0,1,1,ACCEPT,66.6043,8.7268,1693,0,-1,0.7880,84.27,117.17,65.79,29.34,80.00,158.00,42.00,32.00,0.0000,41.05,1,0,3.2250,ACCEPT,0,1547,1810,13992,11,566,1693,0,0,0,0,-1.0000
136,0,1,1,ACCEPT,62.4785,9.2370,1598,0,1,0.9393,84.27,117.63,65.79,29.34,77.00,161.00,50.00,24.00,0.0000,43.97,1,0,3.2226,ACCEPT,0,1538,1803,13961,11,566,1598,0,0,0,0,-1.0000
137,0,1,1,ACCEPT,62.8167,9.3988,1579,0,-2,0.4199,84.27,116.71,65.79,29.34,73.50,163.00,55.00,22.00,0.0000,47.52,1,0,3.2278,ACCEPT,0,1536,1791,14231,11,566,1579,0,0,0,0,-1.0000
138,0,1,1,ACCEPT,64.5368,8.8475,1566,0,-1,0.9272,84.27,116.25,65.79,29.34,71.50,166.00,59.00,18.00,0.0000,51.36,1,0,3.2070,ACCEPT,0,1444,1750,15670,11,566,1566,0,0,0,0,-1.0000
139,0,1,1,ACCEPT,61.6843,8.6704,1552,0,0,1.0000,84.27,116.25,65.79,29.34,71.50,170.00,57.00,24.00,0.0000,55.25,1,0,3.2326,ACCEPT,0,1501,1832,14950,11,566,1552,0,0,0,0,-1.0000
140,0,1,1,ACCEPT,65.2482,10.3766,1598,0,-1,0.7691,84.27,115.79,65.79,29.34,73.00,175.50,48.00,31.00,0.0000,60.76,1,0,3.2424,ACCEPT,0,1494,1775,15234,11,566,1598,0,0,0,0,0.9658
141,0,1,1,ACCEPT,63.4385,9.4383,1529,0,-2,0.4258,84.27,114.87,65.79,29.34,74.00,175.50,42.00,31.00,0.0000,61.50,1,0,3.1955,ACCEPT,0,1476,1727,14821,11,566,1529,0,0,0,0,-1.0000
142,0,1,1,ACCEPT,62.4193,10.3617,1461,1,-2,0.4059,85.30,113.95,65.79,29.34,79.00,178.00,26.00,36.00,0.0000,64.36,1,0,3.1643,ACCEPT,0,1431,1839,14094,11,566,1461,0,0,0,0,-1.0000
143,0,1,1,ACCEPT,66.5911,10.8296,1462,0,-3,0.1231,85.30,112.56,65.79,29.34,83.00,180.50,22.00,43.00,0.0000,67.98,1,0,3.2216,ACCEPT,0,1398,1888,14612,11,566,1462,0,0,0,0,-1.0000
144,0,1,1,ACCEPT,67.4420,11.2595,1475,0,-3,0.1858,85.30,111.18,65.79,29.34,85.50,180.00,27.00,42.00,0.0000,68.82,1,0,3.2298,ACCEPT,0,1362,1777,15043,11,566,1475,0,0,0,0,-1.0000
145,0,1,1,ACCEPT,65.3897,10.3813,1443,1,-3,0.2280,86.33,109.80,65.79,29.34,90.50,178.00,35.00,40.00,0.0000,68.33,1,0,3.2050,ACCEPT,0,1347,1759,15184,11,566,1443,0,0,0,0,-1.0000
146,0,1,1,ACCEPT,65.0561,11.3387,1406,0,-5,0.0242,86.33,107.49,65.79,29.34,92.50,177.00,49.00,34.00,0.0000,69.78,1,0,3.2521,ACCEPT,0,1376,1802,14242,11,566,1406,0,0,0,0,-1.0000
147,0,1,1,ACCEPT,63.9921,9.9407,1342,0,-1,0.8137,86.33,107.03,65.79,29.34,94.50,177.00,53.00,30.00,0.0000,70.44,1,0,3.2393,ACCEPT,0,1237,1666,16229,11,566,1342,0,0,0,0,-1.0000
148,0,1,1,ACCEPT,64.0408,11.1382,1370,1,-6,0.0168,87.36,104.27,65.79,29.34,98.00,175.50,54.00,27.00,0.0000,72.02,1,0,3.1720,ACCEPT,0,1333,1677,14740,11,566,1370,0,0,0,0,-1.0000
149,0,1,1,ACCEPT,64.7593,10.5194,1357,0,-4,0.0825,87.36,102.42,65.79,29.34,97.50,174.00,59.00,26.00,0.0000,72.29,1,0,3.2145,ACCEPT,0,1287,1747,13982,11,566,1357,0,0,0,0,-1.0000
150,0,1,1,ACCEPT,66.1647,10.6031,1389,0,-2,0.5918,87.36,101.50,65.79,29.34,97.50,177.50,59.00,31.00,0.0000,76.67,1,0,3.2196,ACCEPT,0,1265,1804,14421,11,566,1389,0,0,0,0,-1.0000
151,0,1,1,ACCEPT,64.0215,10.3684,1379,0,-7,0.0297,87.36,98.27,65.79,29.34,94.50,179.50,63.00,31.00,0.0000,81.54,1,0,3.1460,ACCEPT,0,1306,1814,14146,11,566,1379,0,0,0,0,-1.0000
152,0,1,1,ACCEPT,68.7085,10.7077,1392,-1,-3,0.1430,86.33,96.89,65.79,29.34,87.50,184.00,65.00,30.00,0.0000,87.12,1,0,3.2565,ACCEPT,0,1225,1905,14147,11,566,1392,0,0,0,0,-1.0000
153,0,1,1,ACCEPT,67.6937,10.7692,1400,0,-4,0.0279,86.33,95.05,65.79,29.34,85.00,184.00,60.00,28.00,0.0000,88.96,1,0,3.2307,ACCEPT,0,1228,1768,14738,11,566,1400,0,0,0,0,-1.0000
154,0,1,1,ACCEPT,67.5048,12.0345,1396,-1,-5,0.0036,85.30,92.74,65.79,29.34,82.50,177.50,49.00,23.00,0.0000,84.80,1,0,3.2691,ACCEPT,0,1240,1880,14404,11,566,1396,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,66.0638,10.8203,1385,-1,-7,0.0289,84.27,89.52,65.79,29.34,78.00,178.50,38.00,33.00,0.0000,89.20,1,0,3.2504,ACCEPT,0,1219,1892,14776,11,566,1385,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,68.4230,11.1298,1458,0,-3,0.2058,84.27,88.13,65.79,29.34,73.50,179.00,33.00,30.00,0.0000,91.50,1,0,3.2288,ACCEPT,0,1204,1757,17704,11,566,1458,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,70.5061,11.3111,1527,-1,-3,0.1323,83.23,86.75,65.79,29.34,65.00,176.00,14.00,28.00,0.0000,91.09,1,0,3.2841,ACCEPT,0,1262,1805,17105,11,566,1527,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,68.9033,11.2279,1527,0,-5,0.0000,83.23,84.45,65.79,29.34,60.50,174.00,23.00,30.00,0.0000,92.40,1,0,3.2642,ACCEPT,0,1267,1833,16789,11,566,1527,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,67.5487,9.5500,1528,0,0,1.0000,83.23,84.45,65.79,29.34,61.00,172.00,22.00,32.00,0.0000,90.33,1,0,3.2363,ACCEPT,0,1254,1801,18933,11,566,1528,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,69.7820,10.0063,1591,-1,-3,0.2332,82.20,83.06,65.79,29.34,53.50,176.50,41.00,25.00,0.0000,97.75,1,0,3.2609,ACCEPT,0,1302,1741,19795,11,566,1591,0,0,0,0,0.9645
161,0,1,1,ACCEPT,71.0815,10.6513,1619,0,-3,0.1359,82.20,81.68,65.79,29.34,48.50,182.50,51.00,21.00,0.0000,106.30,1,0,3.2978,ACCEPT,0,1284,1830,19696,11,566,1619,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,71.1026,11.0470,1646,0,-2,0.5267,82.20,80.76,65.79,29.34,48.00,183.50,56.00,19.00,0.0000,108.29,1,0,3.2526,ACCEPT,0,1314,1895,19636,11,566,1646,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,70.6282,10.6452,1650,-1,-2,0.5727,81.17,79.84,65.79,29.34,46.00,184.00,60.00,16.00,0.0000,109.94,1,0,3.2597,ACCEPT,0,1316,1886,21019,11,566,1650,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,69.2429,9.9758,1646,-1,-1,0.7886,80.14,79.38,65.79,29.34,45.00,185.50,60.00,23.00,0.0000,111.79,1,0,3.2399,ACCEPT,0,1347,1875,22030,11,566,1646,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,67.4802,8.9121,1622,0,1,0.9427,80.14,79.84,65.79,29.34,45.00,186.50,60.00,25.00,0.0000,112.30,1,0,3.2980,ACCEPT,0,1333,1821,22321,11,566,1622,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,72.4722,11.1678,1664,-1,-2,0.4423,79.11,78.91,65.79,29.34,45.50,191.00,57.00,34.00,0.0000,117.02,1,0,3.2615,ACCEPT,0,1361,1959,21031,11,566,1664,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,68.8001,10.1611,1514,-1,0,0.8269,78.08,78.91,65.79,29.34,45.50,193.50,47.00,43.00,0.0000,119.13,1,0,3.2367,ACCEPT,0,1277,1805,21801,11,566,1514,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,68.2253,9.8344,1485,-1,0,0.8929,77.05,78.91,65.79,29.34,46.00,195.50,42.00,49.00,0.0000,120.65,1,0,3.2842,ACCEPT,0,1253,1844,22164,11,566,1485,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,69.6706,10.5887,1493,-1,-2,0.2873,76.02,77.99,65.79,29.34,49.50,197.50,29.00,55.00,0.0000,122.41,1,0,3.2668,ACCEPT,0,1279,1814,23560,11,566,1493,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,70.1770,10.3451,1469,-1,-1,0.6120,74.98,77.53,65.79,29.34,53.00,199.50,16.00,53.00,0.0000,123.93,1,0,3.2554,ACCEPT,0,1227,1815,24371,11,566,1469,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,70.7165,11.1970,1478,-1,-2,0.4560,73.95,76.61,65.79,29.34,53.50,201.50,17.00,57.00,0.0000,126.55,1,0,3.2721,ACCEPT,0,1244,1857,21411,11,566,1478,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,71.1770,11.4113,1415,-1,-3,0.1873,72.92,75.23,65.79,29.34,61.50,202.00,29.00,56.00,0.0000,127.29,1,0,3.2568,ACCEPT,0,1148,1798,22429,11,566,1415,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,69.2084,10.9370,1389,-2,-1,0.5248,70.86,74.77,65.79,29.34,65.00,202.00,42.00,52.00,0.0000,127.37,1,0,3.2509,ACCEPT,0,1157,1800,24187,11,566,1389,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,69.3435,11.6400,1455,-1,-2,0.5670,69.83,73.84,65.79,29.34,65.00,201.00,50.00,46.00,0.0000,127.25,1,0,3.1979,ACCEPT,0,1194,1713,24863,11,566,1455,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,69.0232,10.9167,1441,-2,0,0.7245,67.77,73.84,65.79,29.34,68.50,200.50,59.00,35.00,0.0000,126.66,1,0,3.2121,ACCEPT,0,1196,1780,23166,11,566,1441,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,68.5865,10.1942,1417,-2,-1,0.7452,65.70,73.38,65.79,29.34,73.00,200.00,66.00,24.00,0.0000,126.83,1,0,3.1390,ACCEPT,0,1206,1809,22259,11,566,1417,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,67.2356,9.6929,1357,0,1,0.9396,65.70,73.84,65.79,29.34,74.00,201.00,72.00,22.00,0.0000,127.43,1,0,3.2978,ACCEPT,0,1163,1719,21600,11,566,1357,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,66.7264,11.3909,1253,-1,-5,0.0040,64.67,71.54,65.79,29.34,78.50,203.50,71.00,15.00,0.0000,132.68,1,0,3.2867,ACCEPT,0,1151,1802,18035,11,566,1253,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,67.2748,12.5055,1138,-1,-6,0.0079,63.64,68.77,65.79,29.34,83.00,204.00,66.00,20.00,0.0000,136.61,1,0,3.2632,ACCEPT,0,997,1749,18707,11,566,1138,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,65.4191,11.0300,1103,0,-2,0.4062,63.64,67.85,65.79,29.34,83.50,204.50,65.00,25.00,0.0000,138.08,1,0,3.2850,ACCEPT,0,978,1787,18839,11,566,1103,0,0,0,0,0.9632
181,0,1,1,ACCEPT,57.8448,9.7732,948,-1,-6,0.0169,62.61,65.09,65.79,29.34,90.50,206.50,49.00,33.00,0.0000,144.14,1,0,3.1806,ACCEPT,0,1005,1836,15027,11,566,948,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,54.7490,9.6234,741,0,-8,0.0108,62.61,61.40,65.79,29.34,94.00,208.00,40.00,40.00,0.0000,149.92,1,0,3.2004,ACCEPT,0,804,1796,14961,11,566,741,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,56.8024,9.5000,722,0,-4,0.1565,62.61,59.55,65.79,29.34,94.00,207.50,36.00,41.00,0.0000,151.24,1,0,3.2270,ACCEPT,0,724,1748,16174,11,566,722,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,55.0606,8.6235,733,0,-12,0.0109,62.61,54.02,65.79,29.34,92.00,205.00,36.00,42.00,0.0000,153.81,1,0,3.2710,ACCEPT,0,780,1811,15586,11,566,733,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,57.8003,10.1233,739,0,-10,0.0027,62.61,49.41,65.79,29.34,91.00,202.50,54.00,47.00,0.0000,155.70,1,0,3.2803,ACCEPT,0,712,1786,16048,11,566,739,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,59.9717,9.3855,779,0,-4,0.0064,62.61,47.57,65.79,29.34,88.00,204.00,64.00,48.00,0.0000,158.48,1,0,3.2877,ACCEPT,0,718,1696,16490,11,566,779,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,57.3888,9.6707,793,0,-12,0.0164,62.61,42.04,65.79,29.34,85.00,204.50,72.00,39.00,0.0000,164.00,1,0,3.2822,ACCEPT,0,758,1652,16671,11,566,793,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,61.8839,9.8452,827,0,-7,0.0012,62.61,38.81,65.79,29.34,85.50,206.00,73.00,32.00,0.0000,168.75,1,0,3.1968,ACCEPT,0,724,1609,16626,11,566,827,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,58.9690,7.2952,766,1,-4,0.0170,63.64,36.97,65.79,29.34,85.00,208.50,76.00,39.00,0.0000,172.86,1,0,3.2808,ACCEPT,0,709,1586,15955,11,566,766,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,56.4768,9.0123,730,0,-9,0.0164,63.64,32.82,65.79,29.34,87.50,212.00,71.00,50.00,0.0000,180.76,1,0,3.2809,ACCEPT,0,728,1764,13093,11,566,730,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,56.8527,8.7403,673,0,-11,0.0059,63.64,27.75,65.79,29.34,87.50,207.50,71.00,47.00,0.0000,181.33,1,0,3.2656,ACCEPT,0,646,1757,12070,11,566,673,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,59.1752,7.5714,689,0,-5,0.0073,63.64,25.45,65.79,29.34,89.50,210.50,69.00,47.00,0.0000,186.85,1,0,3.1967,ACCEPT,0,620,1616,13294,11,566,689,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,43.8074,4.0940,479,0,-11,0.0271,63.64,20.38,65.79,29.34,95.00,210.00,58.00,44.00,0.0000,192.20,1,0,3.1541,ACCEPT,0,651,1764,9398,11,566,479,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,38.6067,2.5804,369,1,-15,0.0054,64.67,13.46,65.79,29.34,105.00,211.50,48.00,53.00,0.0000,202.10,1,0,3.3180,ACCEPT,0,501,1862,8554,11,566,369,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,41.5783,2.5655,372,0,-9,0.0161,64.67,9.31,65.79,29.34,108.00,209.00,40.00,48.00,0.0000,204.33,1,0,3.3169,ACCEPT,0,456,1848,6829,11,566,372,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,30.7758,3.2222,290,0,-19,0.0483,64.67,0.55,65.79,29.34,109.00,205.00,38.00,56.00,0.0000,209.20,1,0,3.3772,ACCEPT,0,431,1957,6044,11,566,290,0,0,0,0,-1.0000
197,0,1,0,NEGATIVE_PEAK,-10.9698,1.6250,-78,-16,10,0.1282,64.67,0.55,65.79,29.34,107.00,197.00,42.00,60.00,0.0000,200.95,0,0,0.0000,NOT_RUN,0,473,2097,0,11,566,78,0,0,0,0,-1.0000
198,0,1,0,NEGATIVE_PEAK,-12.3989,1.7273,-95,-16,1,0.0421,64.67,0.55,65.79,29.34,108.00,194.00,46.00,60.00,0.0000,198.24,0,0,0.0000,NOT_RUN,0,417,1771,0,11,566,95,0,0,0,0,-1.0000
199,0,1,0,NEGATIVE_PEAK,-9.0135,1.3571,-76,3,-8,0.2237,64.67,0.55,65.79,29.34,107.50,189.50,49.00,53.00,0.0000,193.74,0,0,0.0000,NOT_RUN,0,330,1943,0,11,566,76,0,0,0,0,-1.0000
200,0,1,0,NEGATIVE_PEAK,-9.6135,1.4643,-82,0,11,0.2317,64.67,0.55,65.79,29.34,105.50,185.00,55.00,46.00,0.0000,188.91,0,0,0.0000,NOT_RUN,0,353,2521,0,11,566,82,0,0,0,0,-1.0000
201,0,1,0,NEGATIVE_PEAK,-9.8133,1.5263,-87,0,2,0.8276,64.67,0.55,65.79,29.34,104.50,183.50,57.00,43.00,0.0000,187.23,0,0,0.0000,NOT_RUN,0,433,2606,0,11,566,87,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,7.2904,1.0345,60,16,-2,0.7167,81.17,-0.37,65.79,29.34,100.00,182.00,58.00,44.00,0.0000,183.34,1,0,2.4174,ACCEPT,0,509,2462,1340,11,566,60,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,6.6713,1.0000,13,0,3,0.6154,81.17,1.02,68.42,30.51,95.50,180.50,57.00,43.00,0.0000,180.06,1,1,2.3924,ACCEPT,0,126,3962,726,11,566,13,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,6.6406,1.0000,12,0,4,0.4167,81.17,2.92,71.15,31.73,93.00,180.00,58.00,44.00,0.0000,177.47,1,1,2.5148,ACCEPT,0,100,4068,909,11,566,12,0,0,0,0,-1.0000
205,0,1,0,NEGATIVE_PEAK,-6.5281,1.0556,-19,-17,9,0.3158,81.17,2.92,71.15,31.73,90.50,178.50,61.00,43.00,0.0000,175.83,0,0,0.0000,NOT_RUN,0,120,4294,0,11,566,19,0,0,0,0,-1.0000
206,0,1,0,NEGATIVE_PEAK,-8.8932,1.3158,-25,-18,10,0.2400,81.17,2.92,71.15,31.73,88.00,176.50,66.00,43.00,0.0000,173.71,0,0,0.0000,NOT_RUN,0,110,4429,0,11,566,25,0,0,0,0,-1.0000
207,0,1,0,NEGATIVE_PEAK,-10.2160,1.1852,-32,-18,2,0.2500,81.17,2.92,71.15,31.73,86.50,176.00,67.00,44.00,0.0000,173.16,0,0,0.0000,NOT_RUN,0,109,4471,0,11,566,32,0,0,0,0,-1.0000
208,0,1,0,NEGATIVE_PEAK,-10.2326,1.0606,-35,-19,10,0.0286,81.17,2.92,71.15,31.73,84.50,174.00,73.00,42.00,0.0000,171.11,0,0,0.0000,NOT_RUN,0,100,4378,0,11,566,35,0,0,0,0,-1.0000
209,0,1,0,NEGATIVE_PEAK,-6.9249,1.0556,-19,-18,3,0.5263,81.17,2.92,71.15,31.73,82.50,173.50,77.00,41.00,0.0000,170.58,0,0,0.0000,NOT_RUN,0,114,4487,0,11,566,19,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,7.6967,1.0667,16,-1,3,0.4375,80.06,4.40,71.15,31.73,80.50,173.00,81.00,42.00,0.0000,168.60,1,0,2.6276,ACCEPT,0,123,4426,817,11,566,16,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,7.4057,1.1667,14,0,3,0.5714,80.06,5.88,71.15,31.73,80.00,173.00,82.00,42.00,0.0000,167.13,1,0,2.5956,ACCEPT,0,105,4373,766,11,566,14,0,0,0,0,-1.0000
212,0,1,0,NEGATIVE_PEAK,-8.8670,1.0500,-21,-17,-1,0.1905,80.06,5.88,71.15,31.73,83.00,172.50,82.00,41.00,0.0000,166.65,0,0,0.0000,NOT_RUN,0,87,4428,0,11,566,21,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,11.4447,1.3500,27,-23,11,0.0741,54.55,11.29,74.00,33.00,83.00,172.00,86.00,42.00,0.0000,163.21,1,1,2.5988,ACCEPT,0,82,4436,1435,11,566,27,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,11.9087,1.4894,70,-2,-19,0.0429,52.23,1.49,74.00,33.00,83.50,169.00,83.00,40.00,0.0000,170.40,1,0,2.4223,ACCEPT,0,169,3249,2168,11,566,70,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,7.1302,1.0278,37,-27,11,0.2973,21.02,7.16,76.96,34.32,85.50,166.50,85.00,41.00,0.0000,171.89,1,1,2.2936,ACCEPT,0,260,3506,1210,11,566,37,0,0,0,0,-1.0000
216,0,1,0,NEGATIVE_PEAK,-6.4022,1.0213,-48,-27,-15,0.5000,21.02,7.16,76.96,34.32,86.50,165.00,83.00,42.00,0.0000,170.88,0,0,0.0000,NOT_RUN,0,287,3757,0,11,566,48,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,8.0280,1.1250,54,-34,-7,0.2407,-19.89,3.39,76.96,34.32,91.00,165.00,80.00,46.00,0.0000,196.00,1,-3,1.6888,MAX_STEP,0,251,2707,3467,11,566,54,0,0,0,0,-1.0000
218,0,1,0,NEGATIVE_PEAK,-6.8988,1.0796,-122,-3,10,0.0410,-19.89,3.39,76.96,34.32,92.50,163.00,77.00,54.00,0.0000,195.21,0,0,0.0000,NOT_RUN,0,967,861,0,11,566,122,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,6.8912,1.0492,128,-11,11,0.0625,-33.12,9.32,76.96,34.32,95.00,161.50,70.00,57.00,0.0000,198.93,1,0,2.0752,ACCEPT,0,1149,1646,11007,11,566,128,0,0,0,0,-1.0000
220,0,1,0,NEGATIVE_PEAK,-5.4016,1.0109,-185,-9,1,0.7784,-33.12,9.32,76.96,34.32,98.00,160.50,68.00,51.00,0.0000,200.12,0,0,0.0000,NOT_RUN,0,2798,1643,0,11,566,185,0,0,0,0,-1.0000
221,0,1,1,ACCEPT,5.1787,1.0000,222,-10,-4,0.9730,-45.16,7.16,76.96,34.32,99.50,163.00,65.00,40.00,0.0000,212.63,1,1,1.5392,LOW_CONF,0,3108,1819,6008,11,566,222,0,0,0,0,-1.0000
222,0,1,0,NEGATIVE_PEAK,-4.9652,1.0237,-173,-13,-11,0.4162,-45.16,7.16,76.96,34.32,100.50,162.50,65.00,39.00,0.0000,212.94,0,0,0.0000,NOT_RUN,0,1853,3461,0,11,566,173,0,0,0,0,-1.0000
223,0,1,0,NEGATIVE_PEAK,-6.4364,1.0000,-175,-17,-2,0.6343,-45.16,7.16,76.96,34.32,100.50,163.00,63.00,26.00,0.0000,213.31,0,0,0.0000,NOT_RUN,0,1531,546,0,11,566,175,0,0,0,0,-1.0000
224,0,1,0,NEGATIVE_PEAK,-5.7648,1.0201,-152,-14,-16,0.5263,-45.16,7.16,76.96,34.32,99.50,160.50,63.00,25.00,0.0000,210.80,0,0,0.0000,NOT_RUN,0,1428,788,0,11,566,152,0,0,0,0,-1.0000
