frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
198,0,1,1,ACCEPT,13.8959,1.5198,1570,-1,0,0.9694,172.40,308.40,78.64,70.09,156.00,342.50,44.00,37.00,0.1361,37.84,1,0,2.8026,ACCEPT,0,8090,4118,28493,2,150,1570,0,0,0,0
199,0,1,1,ACCEPT,14.0761,1.6043,1585,0,0,1.0000,172.40,308.40,75.62,67.40,156.00,341.50,44.00,41.00,0.1530,36.94,1,-1,2.7258,ACCEPT,0,7599,3974,27720,2,150,1585,0,0,0,0
200,0,1,1,ACCEPT,14.2124,1.6922,1501,1,-1,0.9667,173.58,307.34,75.62,67.40,156.50,340.50,43.00,37.00,0.1367,37.30,1,0,2.7198,ACCEPT,0,7222,3912,27248,2,150,1501,0,0,0,0
201,0,1,1,ACCEPT,12.5464,1.8267,1233,-1,1,0.9878,172.40,308.40,75.62,67.40,156.00,340.00,38.00,24.00,0.0979,35.60,1,0,2.7947,ACCEPT,0,7048,3889,23889,2,150,1233,0,0,0,0
202,0,1,1,ACCEPT,11.8162,1.9149,1057,0,0,1.0000,172.40,308.40,75.62,67.40,156.50,338.00,39.00,22.00,0.1097,33.60,1,0,2.4841,ACCEPT,0,6571,3936,23321,2,150,1057,0,0,0,0
203,0,1,1,ACCEPT,8.8257,1.2451,889,0,0,1.0000,172.40,308.40,72.71,64.81,155.50,337.00,31.00,14.00,0.0696,33.22,1,-1,2.1378,ACCEPT,0,6210,3929,22747,2,150,889,0,0,0,0
204,0,1,1,ACCEPT,10.9271,1.4300,1001,2,-2,0.9381,174.66,306.37,72.71,64.81,155.50,337.00,31.00,14.00,0.0558,36.13,1,0,2.7365,ACCEPT,0,5635,4082,21784,2,150,1001,0,0,0,0
205,0,1,1,ACCEPT,13.0731,1.5133,1424,0,-1,0.9979,174.66,305.35,72.71,64.81,157.00,336.00,38.00,16.00,0.0742,35.37,1,0,2.7381,ACCEPT,0,6650,4532,24649,2,150,1424,0,0,0,0
206,0,1,1,ACCEPT,14.6554,1.6012,1835,-1,0,0.9787,173.53,305.35,72.71,64.81,158.50,334.00,35.00,20.00,0.0976,32.35,1,0,2.5993,ACCEPT,0,7928,4620,24323,2,150,1835,0,0,0,0
207,0,1,1,ACCEPT,13.6024,1.7683,1687,-1,-1,0.9644,172.40,304.34,72.71,64.81,157.00,332.50,42.00,19.00,0.1168,32.10,1,0,2.7025,ACCEPT,0,8345,4486,27003,2,150,1687,0,0,0,0
208,0,1,1,ACCEPT,12.5932,1.8883,1707,1,-1,0.9701,173.53,303.32,72.71,64.81,154.00,332.50,46.00,19.00,0.0998,35.11,1,0,2.7426,ACCEPT,0,9395,4212,29552,2,150,1707,0,0,0,0
209,0,1,1,ACCEPT,10.6200,1.7526,1516,-1,1,0.9598,172.40,304.34,69.91,62.31,159.00,329.00,42.00,22.00,0.1616,28.07,1,-1,2.4719,ACCEPT,0,9462,3857,29794,2,150,1516,0,0,0,0
210,0,1,1,ACCEPT,9.8573,1.7859,1368,1,-1,0.9605,173.49,303.36,67.22,59.92,158.50,327.50,35.00,17.00,0.1216,28.42,1,-1,2.3973,ACCEPT,0,8709,3658,30077,2,150,1368,0,0,0,0
211,0,1,1,ACCEPT,9.9551,1.7698,1361,1,-1,0.9838,174.54,302.42,67.22,59.92,158.00,328.00,36.00,18.00,0.1116,30.46,1,0,2.8469,ACCEPT,0,7923,4034,29847,2,150,1361,0,0,0,0
212,0,1,1,ACCEPT,11.8746,1.6559,1429,0,-1,0.9881,174.54,301.48,67.22,59.92,155.50,326.00,43.00,24.00,0.1420,31.04,1,0,2.9675,ACCEPT,0,7400,4623,25467,2,150,1429,0,0,0,0
213,0,1,1,ACCEPT,11.9546,1.4597,1286,1,-1,0.9635,175.59,300.55,67.22,59.92,155.50,325.50,45.00,29.00,0.1518,32.03,1,0,2.9734,ACCEPT,0,6322,4862,23308,2,150,1286,0,0,0,0
214,0,1,1,ACCEPT,11.2368,1.4250,1083,1,-2,0.9243,176.63,298.67,67.22,59.92,160.00,323.50,32.00,21.00,0.1191,29.88,1,0,2.9360,ACCEPT,0,5348,4830,23246,2,150,1083,0,0,0,0
215,0,1,1,ACCEPT,9.9764,1.5460,1008,-2,-1,0.9474,174.54,297.73,67.22,59.92,154.50,324.00,41.00,22.00,0.1130,33.04,1,0,2.6449,ACCEPT,0,6062,4748,23138,2,150,1008,0,0,0,0
216,0,1,1,ACCEPT,9.6761,1.4939,1340,-1,0,0.9597,173.49,297.73,67.22,59.92,149.50,322.50,45.00,25.00,0.1240,34.48,1,0,2.7629,ACCEPT,0,7970,4544,28373,2,150,1340,0,0,0,0
217,0,1,1,ACCEPT,9.7180,1.5705,1748,-1,-2,0.8690,172.45,295.86,67.22,59.92,148.50,323.00,45.00,30.00,0.1193,36.19,1,0,3.0281,ACCEPT,0,9054,3885,30577,2,150,1748,0,0,0,0
218,0,1,1,ACCEPT,10.7038,1.9608,1949,0,-2,0.9189,172.45,293.98,67.22,59.92,148.00,321.50,46.00,29.00,0.1131,36.81,1,0,2.5962,ACCEPT,0,8631,3937,30888,2,150,1949,0,0,0,0
219,0,1,1,ACCEPT,11.5736,2.1642,1924,2,0,0.8695,174.54,293.98,67.22,59.92,156.00,320.50,42.00,25.00,0.1277,32.35,1,0,2.3466,ACCEPT,0,7261,3665,32210,2,150,1924,0,0,0,0
220,0,1,1,ACCEPT,12.9047,1.9615,1936,0,1,0.9933,174.54,294.92,67.22,59.92,152.50,321.50,49.00,25.00,0.1224,34.53,1,0,2.3420,ACCEPT,0,7634,3638,31425,2,150,1936,0,0,0,0
221,0,1,1,ACCEPT,12.4120,1.9654,1820,0,2,0.9198,174.54,296.80,67.22,59.92,152.50,323.50,49.00,23.00,0.1151,34.62,1,0,2.4085,ACCEPT,0,8623,3396,31705,2,150,1820,0,0,0,0
222,0,1,1,ACCEPT,13.4245,1.9869,1973,0,1,0.9554,174.54,297.73,67.22,59.92,152.50,324.00,51.00,22.00,0.1183,34.29,1,0,2.3089,ACCEPT,0,8022,3883,31974,2,150,1973,0,0,0,0
223,0,1,1,ACCEPT,13.7512,1.7908,2131,1,1,0.9751,175.59,298.67,64.64,57.61,153.50,325.00,43.00,24.00,0.1069,34.37,1,-1,2.2389,ACCEPT,0,8316,4110,31442,2,150,2131,0,0,0,0
224,0,1,1,ACCEPT,13.3206,1.6111,2067,1,0,0.9526,176.59,298.67,62.15,55.40,154.50,325.00,45.00,26.00,0.1087,34.37,1,-1,2.2766,ACCEPT,0,8283,4167,31649,2,150,2067,0,0,0,0
225,0,1,1,ACCEPT,13.9575,1.7085,2303,3,1,0.8237,179.50,299.54,62.15,55.40,158.00,326.50,52.00,27.00,0.1167,34.48,1,0,2.2500,ACCEPT,0,9012,3731,31936,2,150,2303,0,0,0,0
226,0,1,1,ACCEPT,12.7024,1.7573,2179,2,2,0.7967,181.44,301.27,62.15,55.40,159.50,327.50,49.00,27.00,0.1182,34.19,1,0,2.3628,ACCEPT,0,9747,3593,32394,2,150,2179,0,0,0,0
227,0,1,1,ACCEPT,11.0592,1.6739,2069,4,3,0.4543,185.31,303.88,62.15,55.40,162.50,330.00,47.00,24.00,0.1041,34.68,1,0,2.2405,ACCEPT,0,9803,2912,32767,2,150,2069,0,0,0,0
228,0,1,1,ACCEPT,9.9765,1.5370,1766,3,3,0.5753,188.22,306.48,62.15,55.40,166.00,337.00,36.00,26.00,0.0666,37.75,1,0,2.1056,ACCEPT,0,9676,2393,32767,2,150,1766,0,0,0,0
229,0,1,1,ACCEPT,9.7466,1.5916,1547,3,4,0.4648,191.12,309.95,59.76,53.27,160.50,349.50,53.00,41.00,0.0378,50.02,1,-1,2.1925,ACCEPT,0,8121,2618,32767,2,150,1547,0,0,0,0
230,0,1,1,ACCEPT,10.6754,1.3208,1548,4,4,0.4186,194.88,313.29,57.46,51.22,153.50,365.50,33.00,27.00,0.0000,66.62,1,-1,2.6947,ACCEPT,0,8559,3649,32767,2,150,1548,0,0,0,0
231,0,1,1,ACCEPT,10.7943,1.3109,1750,2,6,0.2960,196.67,318.07,57.46,51.22,156.00,363.00,32.00,20.00,0.0000,60.60,1,0,2.7166,ACCEPT,0,9965,4416,32511,2,150,1750,0,0,0,0
232,0,1,1,ACCEPT,9.3865,1.4925,1600,3,4,0.3625,199.37,321.26,57.46,51.22,166.50,362.50,47.00,33.00,0.0037,52.74,1,0,2.6143,ACCEPT,0,10132,4298,28462,2,150,1600,0,0,0,0
233,0,1,1,ACCEPT,10.9190,1.7331,2000,2,4,0.5885,201.16,324.45,57.46,51.22,163.50,362.50,37.00,41.00,0.0176,53.54,1,0,2.6125,ACCEPT,0,12150,3655,28077,2,150,2000,0,0,0,0
234,0,1,1,ACCEPT,9.6639,1.5758,1560,3,2,0.6269,203.86,326.04,55.25,49.25,168.50,367.50,41.00,31.00,0.0000,54.49,1,-1,2.3045,ACCEPT,0,11116,3058,30139,2,150,1560,0,0,0,0
235,0,1,1,ACCEPT,6.7400,1.3740,1069,5,-1,0.7203,208.20,325.27,55.25,49.25,170.50,366.50,43.00,29.00,0.0000,55.86,1,-1,1.4989,LOW_CONF,0,10207,2040,29219,2,150,1069,0,0,0,0
236,0,1,1,ACCEPT,5.1147,1.1277,795,11,0,0.4931,217.73,325.27,55.25,49.25,172.00,370.00,38.00,34.00,0.0000,63.97,1,-1,1.7885,LOW_CONF,0,7941,2310,26563,2,150,795,0,0,0,0
237,0,1,1,ACCEPT,7.3406,1.3866,990,7,0,0.5101,223.80,325.27,55.25,49.25,178.00,367.50,36.00,27.00,0.0000,62.30,1,-1,1.4064,LOW_CONF,0,6627,2358,26210,2,150,990,0,0,0,0
238,0,1,1,ACCEPT,8.6504,1.5301,1247,8,1,0.1788,230.74,326.04,55.25,49.25,183.00,362.00,32.00,28.00,0.0000,59.77,1,-2,1.3409,LOW_CONF,0,7990,2412,22900,2,150,1247,0,0,0,0
239,0,1,1,ACCEPT,7.7501,1.3081,1036,8,0,0.2548,237.68,326.04,55.25,49.25,0.00,0.00,0.00,0.00,0.0000,403.48,1,-2,1.1140,LOW_CONF,0,7125,2533,23808,2,150,1036,0,0,0,0
240,0,1,1,ACCEPT,6.7519,1.0092,875,5,0,0.4651,242.02,326.04,55.25,49.25,0.00,0.00,0.00,0.00,0.0000,406.05,1,-8,1.1485,MAX_STEP,0,7553,2343,28349,2,150,875,0,0,0,0
241,0,1,1,ACCEPT,6.8744,1.0397,943,14,3,0.6479,254.16,328.34,55.25,49.25,0.00,0.00,0.00,0.00,0.0000,415.21,1,-1,1.9578,LOW_CONF,0,9669,2523,28870,2,150,943,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,178.00,326.00,42.00,40.00,178.00,326.00,42.00,40.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8868,9018,3,250,0,0,0,0,0
1,0,1,1,ACCEPT,13.3493,2.6880,336,-7,-1,0.1220,173.41,325.38,42.00,40.00,176.00,327.50,46.00,35.00,0.7873,3.35,1,0,3.1672,ACCEPT,0,1293,9139,10197,3,250,336,0,0,0,0
2,0,1,1,ACCEPT,13.9617,2.6839,416,-3,-1,0.7067,171.44,324.75,42.00,40.00,172.00,326.50,46.00,37.00,0.8395,1.84,1,0,3.2509,ACCEPT,0,1665,7653,9262,3,250,416,0,0,0,0
3,0,1,1,ACCEPT,15.1516,2.8345,394,2,-1,0.8756,172.75,324.12,42.00,40.00,175.00,326.50,46.00,41.00,0.8062,3.27,1,0,3.2323,ACCEPT,0,1630,6731,8671,3,250,394,0,0,0,0
4,0,1,1,ACCEPT,13.7659,2.3861,377,6,0,0.3607,176.69,324.12,42.00,40.00,180.50,326.00,47.00,42.00,0.7720,4.25,1,0,3.2062,ACCEPT,0,1648,6191,9261,3,250,377,0,0,0,0
5,0,1,1,ACCEPT,9.6420,1.5463,334,10,1,0.0509,183.25,324.75,42.00,40.00,185.50,325.00,45.00,40.00,0.8910,2.26,1,0,2.9766,ACCEPT,0,1518,6533,8043,3,250,334,0,0,0,0
6,0,1,1,ACCEPT,6.4886,1.5189,281,15,1,0.1032,193.09,325.38,42.00,40.00,193.50,325.50,49.00,43.00,0.7973,0.43,1,0,2.7855,ACCEPT,0,2046,7445,9198,3,250,281,0,0,0,0
7,0,1,1,ACCEPT,10.8650,1.6221,425,13,5,0.3482,201.62,328.50,42.00,40.00,205.00,330.00,52.00,48.00,0.6731,3.69,1,0,2.8683,ACCEPT,0,2220,7443,8737,3,250,425,0,0,0,0
8,0,1,1,ACCEPT,12.6560,1.3924,511,10,0,0.1703,208.19,328.50,42.00,40.00,212.50,331.00,51.00,46.00,0.7161,4.98,1,0,2.8655,ACCEPT,0,2247,7311,9948,3,250,511,0,0,0,0
9,0,1,1,ACCEPT,14.2610,1.6391,931,4,-3,0.4952,210.81,326.62,43.68,41.60,215.00,329.00,50.00,46.00,0.7518,4.81,1,1,2.9190,ACCEPT,0,3488,5928,12950,3,250,931,0,0,0,0
10,0,1,1,ACCEPT,14.4667,2.0852,832,-5,-4,0.4087,207.41,324.03,43.68,41.60,212.50,328.50,53.00,45.00,0.6659,6.77,1,0,2.9489,ACCEPT,0,4589,5385,15473,3,250,832,0,0,0,0
11,0,1,1,ACCEPT,11.6020,2.2783,966,-8,-3,0.0952,201.98,322.09,43.68,41.60,206.50,325.50,53.00,49.00,0.6997,5.67,1,0,2.7755,ACCEPT,0,6635,4743,15678,3,250,966,0,0,0,0
12,0,1,1,ACCEPT,12.7407,1.8801,1113,-9,-4,0.0162,195.86,319.49,43.68,41.60,200.00,321.00,56.00,44.00,0.7280,4.41,1,0,3.0011,ACCEPT,0,7014,4550,16642,3,250,1113,0,0,0,0
13,0,1,1,ACCEPT,9.7304,1.5382,1669,16,-5,0.0342,206.73,316.25,43.68,41.60,218.00,317.50,66.00,49.00,0.5598,11.33,1,0,2.8254,ACCEPT,0,7567,6745,15179,3,250,1669,0,0,0,0
14,0,1,1,ACCEPT,12.1987,1.6602,1368,0,-1,0.9898,206.73,315.60,43.68,41.60,216.00,316.00,66.00,50.00,0.5506,9.27,1,0,2.9176,ACCEPT,0,7017,4130,20864,3,250,1368,0,0,0,0
15,0,1,1,ACCEPT,9.4808,1.5126,962,-9,-2,0.0281,200.62,314.30,43.68,41.60,209.00,315.00,62.00,50.00,0.5862,8.41,1,0,2.7857,ACCEPT,0,6483,4160,14442,3,250,962,0,0,0,0
16,0,1,1,ACCEPT,10.6082,1.7407,846,-11,-1,0.0390,193.14,313.66,43.68,41.60,200.00,314.50,56.00,49.00,0.6448,6.91,1,0,2.8299,ACCEPT,0,5087,4110,14699,3,250,846,0,0,0,0
17,0,1,1,ACCEPT,12.7773,2.0000,1194,-7,-1,0.0863,188.38,313.01,43.68,41.60,195.00,314.50,56.00,49.00,0.6508,6.78,1,0,2.9047,ACCEPT,0,5714,4179,15435,3,250,1194,0,0,0,0
18,0,1,1,ACCEPT,13.6093,2.1076,1351,-2,1,0.8527,187.02,313.66,43.68,41.60,193.00,317.00,62.00,52.00,0.5636,6.85,1,0,2.9127,ACCEPT,0,5908,4205,17660,3,250,1351,0,0,0,0
19,0,1,1,ACCEPT,13.3816,1.9444,1503,1,1,0.9454,187.70,314.30,43.68,41.60,195.00,317.00,58.00,50.00,0.6234,7.78,1,0,2.9035,ACCEPT,0,6585,4058,21213,3,250,1503,0,0,0,0
20,0,1,1,ACCEPT,13.7815,1.6476,1674,3,3,0.5723,189.74,316.25,43.68,41.60,197.50,318.50,59.00,49.00,0.6262,8.08,1,0,2.9468,ACCEPT,0,8294,4152,20254,3,250,1674,0,0,0,0
21,0,1,1,ACCEPT,11.8904,1.8180,1089,10,3,0.0680,196.54,318.20,43.68,41.60,206.50,324.50,61.00,51.00,0.5242,11.79,1,0,2.9687,ACCEPT,0,6708,4629,16047,3,250,1089,0,0,0,0
22,0,1,1,ACCEPT,9.4359,1.7448,930,12,7,0.3645,204.70,322.73,43.68,41.60,218.00,328.50,70.00,51.00,0.4872,14.50,1,0,2.7254,ACCEPT,0,6330,6279,12575,3,250,930,0,0,0,0
23,0,1,1,ACCEPT,10.4593,1.4409,1098,13,6,0.1949,213.53,326.62,43.68,41.60,225.00,329.00,62.00,54.00,0.4997,11.71,1,0,2.7687,ACCEPT,0,6684,4817,14244,3,250,1098,0,0,0,0
24,0,1,1,ACCEPT,8.6361,1.3689,976,-2,1,0.8381,212.17,327.27,43.68,41.60,224.50,330.00,65.00,56.00,0.4712,12.63,1,0,2.8541,ACCEPT,0,6443,2648,22791,3,250,976,0,0,0,0
25,0,1,1,ACCEPT,5.9198,1.1216,701,-8,0,0.1912,206.73,327.27,43.68,41.60,217.00,327.00,64.00,62.00,0.4563,10.27,1,0,2.8319,ACCEPT,0,6406,1857,24772,3,250,701,0,0,0,0
26,0,1,1,ACCEPT,6.6651,1.3007,796,-10,0,0.1809,199.94,327.27,43.68,41.60,211.50,331.50,63.00,55.00,0.4904,12.31,1,0,2.9085,ACCEPT,0,6323,1408,24104,3,250,796,0,0,0,0
27,0,1,1,ACCEPT,10.5453,1.5077,1265,-5,3,0.4490,196.54,329.22,43.68,41.60,204.50,332.50,57.00,53.00,0.5733,8.61,1,0,2.9253,ACCEPT,0,6534,2029,21198,3,250,1265,0,0,0,0
28,0,1,1,ACCEPT,11.8176,1.4286,1260,0,1,0.9984,196.54,329.87,43.68,41.60,205.50,334.50,61.00,51.00,0.5777,10.09,1,0,2.8595,ACCEPT,0,5637,1767,22648,3,250,1260,0,0,0,0
29,0,1,1,ACCEPT,14.2005,1.3543,1422,5,-2,0.4241,199.94,328.57,43.68,41.60,212.00,331.50,64.00,57.00,0.4663,12.41,1,0,2.7871,ACCEPT,0,6623,2552,20896,3,250,1422,0,0,0,0
30,0,1,1,ACCEPT,8.1023,1.1355,863,8,1,0.0997,205.38,329.22,43.68,41.60,218.50,330.50,63.00,59.00,0.4333,13.19,1,0,2.5796,ACCEPT,0,6274,3288,20654,3,250,863,0,0,0,0
31,0,1,1,ACCEPT,13.4105,1.5085,1415,11,-3,0.1343,212.85,327.27,43.68,41.60,222.00,329.00,62.00,58.00,0.5053,9.31,1,0,2.9788,ACCEPT,0,5319,2458,19959,3,250,1415,0,0,0,0
32,0,1,1,ACCEPT,12.0291,1.3499,1736,3,-2,0.7062,214.89,325.98,43.68,41.60,224.50,328.00,61.00,60.00,0.4805,9.82,1,0,2.8616,ACCEPT,0,7396,1647,25516,3,250,1736,0,0,0,0
33,0,1,1,ACCEPT,9.1147,1.5277,1074,-4,-5,0.2961,212.17,322.73,43.68,41.60,223.50,324.00,65.00,64.00,0.4273,11.40,1,0,2.9232,ACCEPT,0,7327,1693,23421,3,250,1074,0,0,0,0
34,0,1,1,ACCEPT,8.3461,1.4041,681,-11,-3,0.2085,204.70,320.79,43.68,41.60,214.00,323.00,70.00,64.00,0.4056,9.56,1,0,2.7755,ACCEPT,0,5820,1019,23218,3,250,681,0,0,0,0
35,0,1,1,ACCEPT,7.0416,1.2379,562,-15,1,0.5694,194.50,321.44,43.68,41.60,200.50,325.00,65.00,62.00,0.4509,6.98,1,0,2.7782,ACCEPT,0,5852,1570,19939,3,250,562,0,0,0,0
36,0,1,1,ACCEPT,8.0652,1.5045,841,-13,5,0.6278,185.66,324.68,43.68,41.60,200.00,330.50,72.00,57.00,0.4402,15.47,1,0,2.7477,ACCEPT,0,6885,1696,19474,3,250,841,0,0,0,0
37,0,1,1,ACCEPT,10.3417,1.3269,1453,-7,7,0.5926,180.91,329.22,43.68,41.60,192.50,331.50,71.00,61.00,0.4196,11.82,1,0,2.7163,ACCEPT,0,8281,2146,19586,3,250,1453,0,0,0,0
38,0,1,1,ACCEPT,10.6783,1.3068,1606,-3,6,0.6501,178.87,333.11,43.68,41.60,192.50,337.50,71.00,57.00,0.4490,14.32,1,0,2.8484,ACCEPT,0,9743,2648,18277,3,250,1606,0,0,0,0
39,0,1,1,ACCEPT,9.6211,1.4062,1312,1,1,0.9459,179.55,333.76,43.68,41.60,190.50,338.50,65.00,61.00,0.4538,11.94,1,0,2.8195,ACCEPT,0,8870,3182,17843,3,250,1312,0,0,0,0
40,0,1,1,ACCEPT,11.6279,1.3942,1404,6,5,0.0363,183.62,337.00,43.68,41.60,199.50,340.00,73.00,60.00,0.3987,16.16,1,0,2.8084,ACCEPT,0,8310,3562,18704,3,250,1404,0,0,0,0
41,0,1,1,ACCEPT,6.4165,1.1658,654,17,11,0.2324,195.18,344.13,43.68,41.60,207.00,351.50,78.00,65.00,0.3584,13.93,1,0,2.7134,ACCEPT,0,8217,4142,16863,3,250,654,0,0,0,0
42,0,1,1,ACCEPT,7.6669,1.1150,1057,13,8,0.2233,204.02,349.32,43.68,41.60,212.50,358.50,69.00,71.00,0.3709,12.50,1,0,2.8260,ACCEPT,0,8386,1894,23881,3,250,1057,0,0,0,0
43,0,1,1,ACCEPT,5.6358,1.0929,659,-10,18,0.6404,197.22,360.99,43.68,41.60,216.50,367.50,75.00,73.00,0.2962,20.35,1,0,2.8159,ACCEPT,0,8117,3111,10976,3,250,659,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.3283,1.0595,-285,28,-2,0.0140,197.22,360.99,43.68,41.60,200.00,365.50,78.00,71.00,0.3281,5.30,0,0,0.0000,NOT_RUN,0,3866,2563,0,3,250,285,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.0962,1.0000,-210,10,0,0.6190,197.22,360.99,43.68,41.60,196.50,374.00,67.00,66.00,0.3998,13.03,0,0,0.0000,NOT_RUN,0,3463,2649,0,3,250,210,0,0,0,0
46,0,1,0,LOW_PSR,3.4857,1.0476,198,-12,-4,0.1414,197.22,360.99,43.68,41.60,185.50,376.50,77.00,63.00,0.3175,19.44,0,0,0.0000,NOT_RUN,0,3224,1659,0,3,250,198,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-3.9079,1.0293,-246,1,11,0.0976,197.22,360.99,43.68,41.60,188.50,373.50,75.00,73.00,0.3319,15.25,0,0,0.0000,NOT_RUN,0,3649,1307,0,3,250,246,0,0,0,0
48,0,1,0,LOW_PSR,4.0533,1.1403,252,-6,-10,0.0714,197.22,360.99,43.68,41.60,190.50,372.00,83.00,76.00,0.2881,12.90,0,0,0.0000,NOT_RUN,0,4302,1961,0,3,250,252,0,0,0,0
49,0,1,0,LOW_PSR,4.7111,1.1524,310,-9,8,0.2419,197.22,360.99,43.68,41.60,199.00,375.00,84.00,62.00,0.3072,14.12,0,0,0.0000,NOT_RUN,0,5745,5263,0,3,250,310,0,0,0,0
50,0,1,1,ACCEPT,5.5164,1.0333,435,-2,15,0.0828,195.86,370.72,43.68,41.60,214.50,373.00,77.00,74.00,0.3001,18.78,1,0,2.9275,ACCEPT,0,5142,2150,16996,3,250,435,0,0,0,0
51,0,1,1,ACCEPT,5.4068,1.1131,443,0,11,0.0406,195.86,377.85,42.00,40.00,227.00,379.50,86.00,83.00,0.1752,31.18,1,-1,2.8286,ACCEPT,0,5112,4728,10744,3,250,443,0,0,0,0
52,0,1,1,ACCEPT,5.8032,1.0644,512,28,-7,0.5391,214.23,373.48,42.00,40.00,230.00,373.50,82.00,87.00,0.2355,15.77,1,0,2.6420,ACCEPT,0,5067,7648,7543,3,250,512,0,0,0,0
53,0,1,1,ACCEPT,6.0194,1.2353,357,-7,-7,0.1120,209.64,369.10,42.00,40.00,227.50,373.00,73.00,76.00,0.2810,18.28,1,0,2.7720,ACCEPT,0,4124,1923,9914,3,250,357,0,0,0,0
54,0,1,1,ACCEPT,5.1845,1.2216,204,-19,-4,0.0637,197.17,366.60,42.00,40.00,215.00,372.00,76.00,72.00,0.2992,18.63,1,0,2.9257,ACCEPT,0,3055,1746,9421,3,250,204,0,0,0,0
55,0,1,1,ACCEPT,7.6926,1.3689,282,-15,-3,0.0780,187.33,364.73,42.00,40.00,205.50,371.00,85.00,72.00,0.2745,19.22,1,0,2.7029,ACCEPT,0,3138,1071,12220,3,250,282,0,0,0,0
56,0,1,1,ACCEPT,6.4284,1.2166,455,-11,-5,0.2835,180.11,361.60,42.00,40.00,198.00,374.00,86.00,76.00,0.2570,21.77,1,0,2.8140,ACCEPT,0,4271,1489,16672,3,250,455,0,0,0,0
57,0,1,1,ACCEPT,8.4202,1.5125,785,1,1,0.9554,180.77,362.23,42.00,40.00,201.00,374.50,82.00,81.00,0.2512,23.67,1,0,3.0566,ACCEPT,0,6614,2512,12237,3,250,785,0,0,0,0
58,0,1,1,ACCEPT,8.9764,1.3135,771,2,9,0.0623,182.08,367.85,42.00,40.00,198.00,378.50,78.00,83.00,0.2595,19.15,1,0,3.0806,ACCEPT,0,6207,2757,13994,3,250,771,0,0,0,0
59,0,1,1,ACCEPT,6.7596,1.0823,539,9,9,0.1058,187.98,373.48,42.00,40.00,202.50,381.00,79.00,82.00,0.2593,16.35,1,0,2.9363,ACCEPT,0,4016,2914,12789,3,250,539,0,0,0,0
60,0,1,1,ACCEPT,7.4035,1.2745,520,17,6,0.1942,199.14,377.23,42.00,40.00,223.00,387.00,90.00,80.00,0.2333,25.78,1,0,2.7559,ACCEPT,0,5236,4296,10695,3,250,520,0,0,0,0
61,0,1,1,ACCEPT,6.1954,1.1824,363,4,5,0.4518,201.77,380.35,42.00,40.00,226.00,389.00,88.00,78.00,0.2359,25.73,1,0,1.6580,LOW_CONF,0,4208,4885,8424,3,250,363,0,0,0,0
62,0,1,0,LOW_PSR,4.9937,1.0404,283,9,-6,0.2792,201.77,380.35,42.00,40.00,224.50,390.00,83.00,78.00,0.2423,24.70,0,0,0.0000,NOT_RUN,0,4182,2356,0,3,250,283,0,0,0,0
63,0,1,1,ACCEPT,5.9094,1.1519,455,-4,-8,0.3692,199.14,375.35,42.00,40.00,205.50,377.00,43.00,72.00,0.4341,6.57,1,0,2.9408,ACCEPT,0,4492,2484,12061,3,250,455,0,0,0,0
64,0,1,1,ACCEPT,6.4112,1.1354,545,-4,-5,0.6459,196.52,372.23,42.00,40.00,199.50,377.00,49.00,76.00,0.4511,5.63,1,0,2.9955,ACCEPT,0,4939,1451,13376,3,250,545,0,0,0,0
65,0,1,1,ACCEPT,7.6553,1.1466,649,0,-11,0.5917,196.52,365.35,42.00,40.00,200.50,374.00,49.00,82.00,0.4113,9.52,1,0,3.0109,ACCEPT,0,5410,2182,12880,3,250,649,0,0,0,0
66,0,1,1,ACCEPT,6.3545,1.2211,232,8,-10,0.3879,201.77,359.10,42.00,40.00,203.00,369.00,50.00,88.00,0.3818,9.98,1,0,3.0098,ACCEPT,0,2386,3263,11052,3,250,232,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.6138,1.0387,-483,15,11,0.7101,201.77,359.10,42.00,40.00,207.50,360.00,61.00,82.00,0.3359,5.80,0,0,0.0000,NOT_RUN,0,5755,2838,0,3,250,483,0,0,0,0
68,0,1,1,ACCEPT,6.6798,1.2146,617,5,-21,0.1507,205.05,345.98,42.00,40.00,211.50,353.00,65.00,72.00,0.3590,9.54,1,0,3.0567,ACCEPT,0,5835,1571,15942,3,250,617,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-6.3042,1.0039,-513,18,8,0.5458,205.05,345.98,42.00,40.00,215.00,349.00,62.00,72.00,0.3763,10.40,0,0,0.0000,NOT_RUN,0,4518,3654,0,3,250,513,0,0,0,0
