frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
323,0,1,0,NEGATIVE_PEAK,-4.3964,1.0092,-110,10,5,0.1182,215.12,-56.55,75.88,161.60,257.00,893.50,94.00,131.00,0.0000,950.98,0,0,0.0000,NOT_RUN,0,1839,1336,0,8,500,110,0,0,0,0
324,0,1,0,LOW_PSR,4.8408,1.0964,91,-5,-21,0.1429,215.12,-56.55,75.88,161.60,256.00,893.00,92.00,132.00,0.0000,950.43,0,0,0.0000,NOT_RUN,0,1440,1173,0,8,500,91,0,0,0,0
325,0,1,0,LOW_PSR,4.3578,1.0854,89,-8,-21,0.0787,215.12,-56.55,75.88,161.60,258.50,893.50,99.00,131.00,0.0000,951.04,0,0,0.0000,NOT_RUN,0,1631,1013,0,8,500,89,0,0,0,0
326,0,1,0,LOW_PSR,4.9884,1.0870,100,-11,-23,0.0800,215.12,-56.55,75.88,161.60,258.50,892.50,99.00,133.00,0.0000,950.05,0,0,0.0000,NOT_RUN,0,1494,1220,0,8,500,100,0,0,0,0
327,0,1,1,ACCEPT,5.1476,1.0833,91,-12,-23,0.1319,200.87,-114.59,82.07,174.78,257.50,893.50,97.00,131.00,0.0000,1009.68,1,2,2.3717,ACCEPT,0,1197,583,6458,8,500,91,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-3.7464,1.0000,-58,-15,-25,0.8103,200.87,-114.59,82.07,174.78,258.00,893.50,96.00,131.00,0.0000,1009.71,0,0,0.0000,NOT_RUN,0,1596,691,0,8,500,58,0,0,0,0
329,0,1,0,LOW_PSR,3.7720,1.0000,33,-24,-17,0.2121,200.87,-114.59,82.07,174.78,257.50,895.50,97.00,127.00,0.0000,1011.68,0,0,0.0000,NOT_RUN,0,781,687,0,8,500,33,0,0,0,0
330,0,1,0,LOW_PSR,3.5773,1.0000,31,-21,-6,0.0645,200.87,-114.59,82.07,174.78,255.50,897.00,97.00,124.00,0.0000,1013.07,0,0,0.0000,NOT_RUN,0,869,526,0,8,500,31,0,0,0,0
331,0,1,0,LOW_PSR,4.1677,1.0000,41,-17,-25,0.5610,200.87,-114.59,82.07,174.78,252.00,897.00,92.00,124.00,0.0000,1012.89,0,0,0.0000,NOT_RUN,0,832,771,0,8,500,41,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-3.4254,1.0345,-30,0,-39,0.3333,200.87,-114.59,82.07,174.78,245.50,893.50,99.00,131.00,0.0000,1009.08,0,0,0.0000,NOT_RUN,0,691,540,0,8,500,30,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-3.0003,1.0000,-18,9,0,0.1111,200.87,-114.59,82.07,174.78,245.00,891.50,110.00,135.00,0.0000,1007.06,0,0,0.0000,NOT_RUN,0,444,801,0,8,500,18,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-3.5886,1.2222,-22,12,21,0.0909,200.87,-114.59,82.07,174.78,245.00,892.00,112.00,134.00,0.0000,1007.56,0,0,0.0000,NOT_RUN,0,453,1141,0,8,500,22,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-3.0355,1.0588,-18,-1,25,0.2222,200.87,-114.59,82.07,174.78,239.50,893.00,101.00,132.00,0.0000,1008.33,0,0,0.0000,NOT_RUN,0,421,980,0,8,500,18,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-4.0893,1.2609,-29,15,21,0.1379,200.87,-114.59,82.07,174.78,239.50,892.00,101.00,134.00,0.0000,1007.33,0,0,0.0000,NOT_RUN,0,629,894,0,8,500,29,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-4.2078,1.2308,-32,14,19,0.1875,200.87,-114.59,82.07,174.78,240.00,893.50,102.00,131.00,0.0000,1008.85,0,0,0.0000,NOT_RUN,0,707,1023,0,8,500,32,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-4.1490,1.0000,-35,-12,-34,0.2286,200.87,-114.59,82.07,174.78,242.00,892.50,106.00,133.00,0.0000,1007.93,0,0,0.0000,NOT_RUN,0,715,790,0,8,500,35,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.7362,1.3684,-26,9,19,0.3077,200.87,-114.59,82.07,174.78,242.50,893.00,107.00,132.00,0.0000,1008.45,0,0,0.0000,NOT_RUN,0,559,928,0,8,500,26,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-3.6700,1.2222,-22,9,21,0.3182,200.87,-114.59,82.07,174.78,243.50,891.00,109.00,136.00,0.0000,1006.50,0,0,0.0000,NOT_RUN,0,543,642,0,8,500,22,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-4.4627,1.1667,-21,10,21,0.0952,200.87,-114.59,82.07,174.78,241.50,892.50,107.00,133.00,0.0000,1007.91,0,0,0.0000,NOT_RUN,0,368,1097,0,8,500,21,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-4.0892,1.2941,-22,9,19,0.1818,200.87,-114.59,82.07,174.78,244.00,894.50,110.00,129.00,0.0000,1010.02,0,0,0.0000,NOT_RUN,0,478,879,0,8,500,22,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-4.4859,1.0345,-30,-3,-23,0.6333,200.87,-114.59,82.07,174.78,244.00,891.00,110.00,136.00,0.0000,1006.52,0,0,0.0000,NOT_RUN,0,488,560,0,8,500,30,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-4.9354,1.1500,-23,2,26,0.2609,200.87,-114.59,82.07,174.78,242.00,891.50,106.00,135.00,0.0000,1006.93,0,0,0.0000,NOT_RUN,0,298,839,0,8,500,23,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-5.8832,1.5556,-28,-1,25,0.3214,200.87,-114.59,82.07,174.78,245.00,893.50,112.00,131.00,0.0000,1009.06,0,0,0.0000,NOT_RUN,0,305,1151,0,8,500,28,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-4.6454,1.3500,-27,0,25,0.2593,200.87,-114.59,82.07,174.78,241.50,893.00,103.00,132.00,0.0000,1008.41,0,0,0.0000,NOT_RUN,0,435,1084,0,8,500,27,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-4.0831,1.0385,-27,-3,25,0.0741,200.87,-114.59,82.07,174.78,241.50,892.00,103.00,134.00,0.0000,1007.41,0,0,0.0000,NOT_RUN,0,584,1038,0,8,500,27,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-3.7857,1.0385,-27,16,19,0.0000,200.87,-114.59,82.07,174.78,243.00,894.00,104.00,130.00,0.0000,1009.47,0,0,0.0000,NOT_RUN,0,670,1098,0,8,500,27,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-3.7499,1.0000,-24,17,20,0.0417,200.87,-114.59,82.07,174.78,247.00,896.50,110.00,125.00,0.0000,1012.15,0,0,0.0000,NOT_RUN,0,476,1241,0,8,500,24,0,0,0,0
350,0,1,0,LOW_PSR,4.4774,1.0000,31,19,-31,0.2258,200.87,-114.59,82.07,174.78,248.50,900.50,107.00,117.00,0.0000,1016.21,0,0,0.0000,NOT_RUN,0,534,892,0,8,500,31,0,0,0,0
351,0,1,0,LOW_PSR,4.2215,1.0000,26,18,-31,0.2308,200.87,-114.59,82.07,174.78,251.50,900.50,103.00,117.00,0.0000,1016.36,0,0,0.0000,NOT_RUN,0,466,822,0,8,500,26,0,0,0,0
352,0,1,0,LOW_PSR,4.5974,1.0333,31,16,-23,0.3226,200.87,-114.59,82.07,174.78,253.00,899.50,100.00,119.00,0.0000,1015.43,0,0,0.0000,NOT_RUN,0,466,810,0,8,500,31,0,0,0,0
353,0,1,0,LOW_PSR,4.3157,1.0345,30,16,-26,0.5000,200.87,-114.59,82.07,174.78,254.50,899.50,97.00,119.00,0.0000,1015.51,0,0,0.0000,NOT_RUN,0,477,1111,0,8,500,30,0,0,0,0
354,0,1,0,LOW_PSR,4.2309,1.0000,23,12,-34,0.5652,200.87,-114.59,82.07,174.78,254.50,895.50,97.00,127.00,0.0000,1011.52,0,0,0.0000,NOT_RUN,0,503,832,0,8,500,23,0,0,0,0
355,0,1,0,LOW_PSR,4.1803,1.0000,21,11,-40,0.5714,200.87,-114.59,82.07,174.78,254.50,896.00,97.00,126.00,0.0000,1012.02,0,0,0.0000,NOT_RUN,0,462,860,0,8,500,21,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-3.7255,1.1111,-20,0,25,0.5500,200.87,-114.59,82.07,174.78,254.50,895.50,97.00,127.00,0.0000,1011.52,0,0,0.0000,NOT_RUN,0,539,851,0,8,500,20,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-3.2942,1.0000,-17,-14,-33,0.0588,200.87,-114.59,82.07,174.78,254.50,895.50,97.00,127.00,0.0000,1011.52,0,0,0.0000,NOT_RUN,0,326,647,0,8,500,17,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-3.3185,1.0000,-22,15,-21,0.1364,200.87,-114.59,82.07,174.78,254.50,895.50,97.00,127.00,0.0000,1011.52,0,0,0.0000,NOT_RUN,0,517,821,0,8,500,22,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.4121,1.2273,-27,21,21,0.0741,200.87,-114.59,82.07,174.78,254.50,895.50,97.00,127.00,0.0000,1011.52,0,0,0.0000,NOT_RUN,0,460,834,0,8,500,27,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-3.7782,1.0476,-22,-4,24,0.1818,200.87,-114.59,82.07,174.78,255.50,896.00,97.00,126.00,0.0000,1012.07,0,0,0.0000,NOT_RUN,0,445,914,0,8,500,22,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-4.1898,1.0476,-22,-6,25,0.0455,200.87,-114.59,82.07,174.78,255.50,894.50,97.00,129.00,0.0000,1010.57,0,0,0.0000,NOT_RUN,0,440,783,0,8,500,22,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-4.1110,1.1111,-20,-7,25,0.2000,200.87,-114.59,82.07,174.78,255.00,896.00,98.00,126.00,0.0000,1012.04,0,0,0.0000,NOT_RUN,0,444,784,0,8,500,20,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-4.4230,1.0435,-24,12,19,0.2083,200.87,-114.59,82.07,174.78,255.00,895.00,98.00,128.00,0.0000,1011.04,0,0,0.0000,NOT_RUN,0,448,1129,0,8,500,24,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-3.6745,1.0000,-24,11,19,0.5000,200.87,-114.59,82.07,174.78,254.50,894.50,97.00,129.00,0.0000,1010.52,0,0,0.0000,NOT_RUN,0,629,1085,0,8,500,24,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-4.0346,1.2381,-26,11,19,0.1538,200.87,-114.59,82.07,174.78,255.00,894.50,98.00,129.00,0.0000,1010.54,0,0,0.0000,NOT_RUN,0,483,858,0,8,500,26,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-3.8796,1.0870,-25,11,19,0.3600,200.87,-114.59,82.07,174.78,255.50,893.50,99.00,131.00,0.0000,1009.57,0,0,0.0000,NOT_RUN,0,507,1044,0,8,500,25,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-3.9033,1.1579,-22,7,25,0.4091,200.87,-114.59,82.07,174.78,255.00,893.50,98.00,131.00,0.0000,1009.55,0,0,0.0000,NOT_RUN,0,442,647,0,8,500,22,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-4.3806,1.2632,-24,7,25,0.2500,200.87,-114.59,82.07,174.78,255.50,895.00,99.00,128.00,0.0000,1011.07,0,0,0.0000,NOT_RUN,0,438,615,0,8,500,24,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-4.2259,1.1053,-21,5,26,0.1905,200.87,-114.59,82.07,174.78,255.00,897.50,98.00,123.00,0.0000,1013.54,0,0,0.0000,NOT_RUN,0,415,684,0,8,500,21,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-4.9283,1.1429,-24,5,26,0.0833,200.87,-114.59,82.07,174.78,254.50,897.00,97.00,124.00,0.0000,1013.01,0,0,0.0000,NOT_RUN,0,270,351,0,8,500,24,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-4.4964,1.1500,-23,19,21,0.1304,200.87,-114.59,82.07,174.78,254.50,896.50,97.00,125.00,0.0000,1012.52,0,0,0.0000,NOT_RUN,0,381,432,0,8,500,23,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-4.2948,1.1500,-23,17,21,0.0435,200.87,-114.59,82.07,174.78,256.50,896.00,95.00,126.00,0.0000,1012.12,0,0,0.0000,NOT_RUN,0,390,433,0,8,500,23,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-4.9240,1.0909,-24,17,21,0.0417,200.87,-114.59,82.07,174.78,259.50,894.50,97.00,129.00,0.0000,1010.80,0,0,0.0000,NOT_RUN,0,331,565,0,8,500,24,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-5.3510,1.2381,-26,15,21,0.0769,200.87,-114.59,82.07,174.78,263.00,894.50,104.00,129.00,0.0000,1011.00,0,0,0.0000,NOT_RUN,0,304,549,0,8,500,26,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-5.3200,1.4500,-29,15,20,0.2069,200.87,-114.59,82.07,174.78,265.50,894.50,109.00,129.00,0.0000,1011.16,0,0,0.0000,NOT_RUN,0,453,762,0,8,500,29,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-4.4131,1.0385,-27,15,20,0.3333,200.87,-114.59,82.07,174.78,264.50,892.00,109.00,134.00,0.0000,1008.60,0,0,0.0000,NOT_RUN,0,434,752,0,8,500,27,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-4.5934,1.2105,-23,15,19,0.4783,200.87,-114.59,82.07,174.78,266.00,893.50,106.00,131.00,0.0000,1010.20,0,0,0.0000,NOT_RUN,0,456,856,0,8,500,23,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-4.2241,1.1875,-19,12,19,0.0000,200.87,-114.59,82.07,174.78,270.00,893.00,98.00,132.00,0.0000,1009.96,0,0,0.0000,NOT_RUN,0,385,813,0,8,500,19,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-3.7887,1.0000,-19,21,23,0.0526,200.87,-114.59,82.07,174.78,269.00,893.00,100.00,132.00,0.0000,1009.89,0,0,0.0000,NOT_RUN,0,354,755,0,8,500,19,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-3.6053,1.0526,-20,15,-31,0.1000,200.87,-114.59,82.07,174.78,268.50,893.50,99.00,131.00,0.0000,1010.36,0,0,0.0000,NOT_RUN,0,419,616,0,8,500,20,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-4.0522,1.0000,-22,14,-32,0.2273,200.87,-114.59,82.07,174.78,265.50,895.50,105.00,127.00,0.0000,1012.16,0,0,0.0000,NOT_RUN,0,390,748,0,8,500,22,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-3.5645,1.0000,-19,13,-21,0.3684,200.87,-114.59,82.07,174.78,266.00,897.50,102.00,123.00,0.0000,1014.19,0,0,0.0000,NOT_RUN,0,435,620,0,8,500,19,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-3.4030,1.0000,-16,13,-33,0.2500,200.87,-114.59,82.07,174.78,267.50,900.00,103.00,118.00,0.0000,1016.78,0,0,0.0000,NOT_RUN,0,326,524,0,8,500,16,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-3.9947,1.0000,-22,-10,-33,0.0909,200.87,-114.59,82.07,174.78,266.50,903.50,105.00,111.00,0.0000,1020.21,0,0,0.0000,NOT_RUN,0,371,498,0,8,500,22,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-4.0070,1.0000,-24,-11,-33,0.0833,200.87,-114.59,82.07,174.78,265.00,906.50,106.00,105.00,0.0000,1023.11,0,0,0.0000,NOT_RUN,0,387,627,0,8,500,24,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-3.3498,1.0000,-19,15,23,0.0526,200.87,-114.59,82.07,174.78,262.50,908.00,95.00,102.00,0.0000,1024.45,0,0,0.0000,NOT_RUN,0,354,702,0,8,500,19,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-3.9901,1.1429,-16,0,25,0.2500,200.87,-114.59,82.07,174.78,262.50,908.50,97.00,101.00,0.0000,1024.95,0,0,0.0000,NOT_RUN,0,240,709,0,8,500,16,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-3.8806,1.1538,-15,1,26,0.4000,200.87,-114.59,82.07,174.78,262.00,908.00,98.00,102.00,0.0000,1024.42,0,0,0.0000,NOT_RUN,0,293,829,0,8,500,15,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-5.1677,1.2353,-21,1,25,0.4286,200.87,-114.59,82.07,174.78,260.50,908.00,99.00,102.00,0.0000,1024.33,0,0,0.0000,NOT_RUN,0,315,777,0,8,500,21,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-4.6451,1.0625,-17,1,25,0.1765,200.87,-114.59,82.07,174.78,261.50,908.00,97.00,102.00,0.0000,1024.39,0,0,0.0000,NOT_RUN,0,192,700,0,8,500,17,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-3.8141,1.1333,-17,-1,25,0.1765,200.87,-114.59,82.07,174.78,260.00,908.00,100.00,102.00,0.0000,1024.30,0,0,0.0000,NOT_RUN,0,301,845,0,8,500,17,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-4.7144,1.3529,-23,0,25,0.3043,200.87,-114.59,82.07,174.78,260.00,908.00,102.00,102.00,0.0000,1024.30,0,0,0.0000,NOT_RUN,0,347,614,0,8,500,23,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-3.9846,1.1429,-24,0,25,0.1250,200.87,-114.59,82.07,174.78,260.00,908.50,100.00,101.00,0.0000,1024.80,0,0,0.0000,NOT_RUN,0,405,858,0,8,500,24,0,0,0,0
394,0,1,0,LOW_PSR,3.9620,1.0556,19,1,-30,0.2105,200.87,-114.59,82.07,174.78,263.00,908.50,106.00,101.00,0.0000,1024.98,0,0,0.0000,NOT_RUN,0,365,574,0,8,500,19,0,0,0,0
395,0,1,0,LOW_PSR,3.7995,1.0000,24,3,-21,0.2500,200.87,-114.59,82.07,174.78,262.00,908.50,104.00,101.00,0.0000,1024.92,0,0,0.0000,NOT_RUN,0,489,536,0,8,500,24,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-3.8861,1.1429,-24,16,23,0.1250,200.87,-114.59,82.07,174.78,260.50,907.00,103.00,104.00,0.0000,1023.33,0,0,0.0000,NOT_RUN,0,480,439,0,8,500,24,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-4.0480,1.0588,-18,10,25,0.3333,200.87,-114.59,82.07,174.78,260.50,908.50,109.00,101.00,0.0000,1024.83,0,0,0.0000,NOT_RUN,0,295,634,0,8,500,18,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-4.2480,1.0588,-18,9,0,0.0000,200.87,-114.59,82.07,174.78,262.00,910.00,114.00,98.00,0.0000,1026.42,0,0,0.0000,NOT_RUN,0,339,849,0,8,500,18,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.4963,1.2105,-23,11,21,0.2174,200.87,-114.59,82.07,174.78,262.00,927.00,112.00,64.00,0.0000,1043.39,0,0,0.0000,NOT_RUN,0,390,969,0,8,500,23,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-4.9059,1.2000,-24,11,23,0.1250,200.87,-114.59,82.07,174.78,254.50,927.50,99.00,63.00,0.0000,1043.47,0,0,0.0000,NOT_RUN,0,360,995,0,8,500,24,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-4.0834,1.0000,-22,1,-41,0.4091,200.87,-114.59,82.07,174.78,258.00,927.50,104.00,63.00,0.0000,1043.66,0,0,0.0000,NOT_RUN,0,390,871,0,8,500,22,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-3.8883,1.0000,-18,14,-24,0.1111,200.87,-114.59,82.07,174.78,257.50,927.50,101.00,63.00,0.0000,1043.63,0,0,0.0000,NOT_RUN,0,309,970,0,8,500,18,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-3.7404,1.0000,-19,7,27,0.0000,200.87,-114.59,82.07,174.78,257.50,927.50,101.00,63.00,0.0000,1043.63,0,0,0.0000,NOT_RUN,0,343,930,0,8,500,19,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-4.0995,1.0000,-22,11,-29,0.1818,200.87,-114.59,82.07,174.78,259.50,915.50,105.00,87.00,0.0000,1031.76,0,0,0.0000,NOT_RUN,0,367,866,0,8,500,22,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-4.0157,1.0000,-27,11,-26,0.3333,200.87,-114.59,82.07,174.78,259.50,915.00,105.00,88.00,0.0000,1031.26,0,0,0.0000,NOT_RUN,0,520,744,0,8,500,27,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-4.0588,1.0000,-20,10,-28,0.1000,200.87,-114.59,82.07,174.78,259.00,913.00,106.00,92.00,0.0000,1029.24,0,0,0.0000,NOT_RUN,0,315,869,0,8,500,20,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-5.2051,1.0625,-17,1,25,0.3529,200.87,-114.59,82.07,174.78,258.50,913.50,111.00,91.00,0.0000,1029.71,0,0,0.0000,NOT_RUN,0,340,769,0,8,500,17,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-4.6740,1.0000,-17,1,25,0.3529,200.87,-114.59,82.07,174.78,258.00,915.00,110.00,88.00,0.0000,1031.18,0,0,0.0000,NOT_RUN,0,335,592,0,8,500,17,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-4.3490,1.1579,-22,12,22,0.4545,200.87,-114.59,82.07,174.78,257.00,917.00,108.00,84.00,0.0000,1033.12,0,0,0.0000,NOT_RUN,0,509,727,0,8,500,22,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-3.7977,1.1176,-19,5,25,0.6316,200.87,-114.59,82.07,174.78,256.50,917.00,109.00,84.00,0.0000,1033.09,0,0,0.0000,NOT_RUN,0,435,516,0,8,500,19,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-3.8342,1.0000,-21,1,-24,0.7619,200.87,-114.59,82.07,174.78,256.00,916.00,108.00,86.00,0.0000,1032.07,0,0,0.0000,NOT_RUN,0,500,659,0,8,500,21,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-4.0009,1.0000,-27,-1,-30,0.6296,200.87,-114.59,82.07,174.78,255.00,918.50,108.00,81.00,0.0000,1034.51,0,0,0.0000,NOT_RUN,0,578,1019,0,8,500,27,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-4.5113,1.0357,-29,-1,-27,0.7241,200.87,-114.59,82.07,174.78,253.50,919.00,103.00,80.00,0.0000,1034.93,0,0,0.0000,NOT_RUN,0,505,1012,0,8,500,29,0,0,0,0
414,0,1,0,LOW_PSR,3.7357,1.0000,25,19,-40,0.5200,200.87,-114.59,82.07,174.78,251.50,924.50,99.00,69.00,0.0000,1040.33,0,0,0.0000,NOT_RUN,0,697,821,0,8,500,25,0,0,0,0
415,0,1,0,LOW_PSR,3.8055,1.0455,23,19,-40,0.5217,200.87,-114.59,82.07,174.78,253.50,926.00,101.00,66.00,0.0000,1041.92,0,0,0.0000,NOT_RUN,0,588,872,0,8,500,23,0,0,0,0
416,0,1,0,LOW_PSR,3.8845,1.0476,22,19,-39,0.5909,200.87,-114.59,82.07,174.78,251.50,926.50,97.00,65.00,0.0000,1042.32,0,0,0.0000,NOT_RUN,0,589,900,0,8,500,22,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-3.6683,1.1111,-20,17,19,0.5500,200.87,-114.59,82.07,174.78,255.00,927.00,104.00,64.00,0.0000,1043.00,0,0,0.0000,NOT_RUN,0,538,750,0,8,500,20,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-3.5193,1.0000,-19,3,25,0.5789,200.87,-114.59,82.07,174.78,256.00,926.00,106.00,66.00,0.0000,1042.05,0,0,0.0000,NOT_RUN,0,454,564,0,8,500,19,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-3.4610,1.1111,-20,3,25,0.7500,200.87,-114.59,82.07,174.78,256.00,930.50,106.00,57.00,0.0000,1046.55,0,0,0.0000,NOT_RUN,0,558,732,0,8,500,20,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-4.4792,1.2727,-28,1,25,0.7143,200.87,-114.59,82.07,174.78,256.00,931.50,104.00,55.00,0.0000,1047.55,0,0,0.0000,NOT_RUN,0,623,838,0,8,500,28,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-4.1070,1.1304,-26,0,23,0.6154,200.87,-114.59,82.07,174.78,256.00,931.50,102.00,55.00,0.0000,1047.55,0,0,0.0000,NOT_RUN,0,763,875,0,8,500,26,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-3.7112,1.0435,-24,-3,24,0.6250,200.87,-114.59,82.07,174.78,256.00,931.50,100.00,55.00,0.0000,1047.55,0,0,0.0000,NOT_RUN,0,645,833,0,8,500,24,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-3.6542,1.0000,-25,-7,-27,0.5600,200.87,-114.59,82.07,174.78,254.00,932.00,94.00,54.00,0.0000,1047.94,0,0,0.0000,NOT_RUN,0,680,857,0,8,500,25,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-3.3882,1.0455,-23,13,21,0.5652,200.87,-114.59,82.07,174.78,254.00,932.50,96.00,53.00,0.0000,1048.44,0,0,0.0000,NOT_RUN,0,634,786,0,8,500,23,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-3.8982,1.1579,-22,19,23,0.5455,200.87,-114.59,82.07,174.78,254.50,932.50,99.00,53.00,0.0000,1048.47,0,0,0.0000,NOT_RUN,0,486,898,0,8,500,22,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-3.4709,1.0000,-22,19,23,0.6818,200.87,-114.59,82.07,174.78,254.50,933.00,99.00,52.00,0.0000,1048.97,0,0,0.0000,NOT_RUN,0,534,795,0,8,500,22,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-4.0455,1.1053,-21,19,23,0.5714,200.87,-114.59,82.07,174.78,254.50,931.50,101.00,55.00,0.0000,1047.47,0,0,0.0000,NOT_RUN,0,445,852,0,8,500,21,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-3.9545,1.0000,-20,0,26,0.7500,200.87,-114.59,82.07,174.78,253.00,932.00,98.00,54.00,0.0000,1047.89,0,0,0.0000,NOT_RUN,0,429,780,0,8,500,20,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-4.2528,1.0000,-23,0,25,0.7391,200.87,-114.59,82.07,174.78,253.00,931.50,100.00,55.00,0.0000,1047.39,0,0,0.0000,NOT_RUN,0,486,603,0,8,500,23,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-3.7653,1.0435,-24,-5,-27,0.7083,200.87,-114.59,82.07,174.78,252.50,931.00,95.00,56.00,0.0000,1046.87,0,0,0.0000,NOT_RUN,0,517,920,0,8,500,24,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-4.5935,1.2222,-22,15,21,0.3182,200.87,-114.59,82.07,174.78,253.00,931.00,96.00,56.00,0.0000,1046.89,0,0,0.0000,NOT_RUN,0,346,870,0,8,500,22,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-3.7058,1.2353,-21,13,21,0.2857,200.87,-114.59,82.07,174.78,252.00,931.50,96.00,55.00,0.0000,1047.34,0,0,0.0000,NOT_RUN,0,496,882,0,8,500,21,0,0,0,0
