frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
42,0,1,1,ACCEPT,5.2001,1.2258,38,18,11,0.1579,359.70,408.16,9.62,12.50,332.50,463.00,11.00,20.00,0.0000,61.22,1,-5,1.2595,MAX_STEP,0,316,2568,3956,7,354,38,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.9107,1.1719,-75,4,7,0.0533,359.70,408.16,9.62,12.50,330.50,465.00,15.00,22.00,0.0000,63.91,0,0,0.0000,NOT_RUN,0,714,2116,0,7,354,75,0,0,0,0
44,0,1,0,LOW_PSR,4.1560,1.0755,57,-11,7,0.1754,359.70,408.16,9.62,12.50,330.00,467.50,14.00,19.00,0.0000,66.36,0,0,0.0000,NOT_RUN,0,649,642,0,7,354,57,0,0,0,0
45,0,1,0,LOW_PSR,4.9992,1.1538,30,34,-16,0.0667,359.70,408.16,9.62,12.50,330.50,470.00,13.00,22.00,0.0000,68.39,0,0,0.0000,NOT_RUN,0,309,1142,0,7,354,30,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.7284,1.1667,-42,21,-7,0.0714,359.70,408.16,9.62,12.50,330.50,471.00,15.00,24.00,0.0000,69.30,0,0,0.0000,NOT_RUN,0,477,1469,0,7,354,42,0,0,0,0
47,0,1,1,ACCEPT,6.4777,1.1591,51,43,11,0.0392,366.09,410.30,9.62,12.50,330.00,475.50,16.00,23.00,0.0000,74.52,1,-6,1.0591,MAX_STEP,0,371,537,17409,7,354,51,0,0,0,0
48,0,1,1,ACCEPT,6.5203,1.3571,38,55,-24,0.2368,374.25,405.62,9.62,12.50,331.00,478.00,20.00,20.00,0.0000,84.32,1,-6,1.3026,MAX_STEP,0,307,790,10153,7,354,38,0,0,0,0
49,0,1,1,ACCEPT,5.2093,1.0698,46,45,15,0.1304,380.93,408.55,9.62,12.50,332.50,480.00,13.00,20.00,0.0000,86.32,1,-5,1.4885,MAX_STEP,0,437,677,11084,7,354,46,0,0,0,0
50,0,1,1,ACCEPT,5.0814,1.0811,80,33,-8,0.4625,385.83,406.98,9.25,12.02,330.00,480.00,12.00,16.00,0.0000,91.91,1,-1,2.3201,ACCEPT,0,668,1191,8535,7,354,80,0,0,0,0
51,0,1,1,ACCEPT,6.4686,1.0658,81,11,3,0.4568,387.38,407.55,9.25,12.02,331.00,482.50,20.00,21.00,0.0000,93.79,1,-2,1.9285,LOW_CONF,0,703,1163,8102,7,354,81,0,0,0,0
52,0,1,1,ACCEPT,5.1616,1.0816,53,28,9,0.0755,391.31,409.23,8.89,11.56,329.00,486.00,20.00,22.00,0.0000,98.87,1,-1,2.6715,ACCEPT,0,817,1919,5152,7,354,53,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-4.5886,1.0698,-46,20,-3,0.5652,391.31,409.23,8.89,11.56,326.50,486.00,17.00,22.00,0.0000,100.47,0,0,0.0000,NOT_RUN,0,625,1759,0,7,354,46,0,0,0,0
54,0,1,1,ACCEPT,5.2047,1.3333,68,7,15,0.2500,392.30,411.93,8.89,11.56,323.00,485.50,14.00,19.00,0.0000,101.07,1,0,2.6449,ACCEPT,0,598,1105,8743,7,354,68,0,0,0,0
55,0,1,1,ACCEPT,5.8612,1.1776,126,31,-10,0.1190,396.66,410.13,8.89,11.56,319.00,486.50,16.00,21.00,0.0000,108.91,1,0,2.7050,ACCEPT,0,1184,3791,4619,7,354,126,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.6846,1.0316,-98,5,-10,0.3163,396.66,410.13,8.89,11.56,315.50,485.00,15.00,20.00,0.0000,110.41,0,0,0.0000,NOT_RUN,0,1440,3116,0,7,354,98,0,0,0,0
57,0,1,1,ACCEPT,5.8828,1.0882,74,1,1,0.8649,396.80,410.31,8.22,10.69,314.00,484.00,16.00,20.00,0.0000,110.84,1,-2,2.2445,ACCEPT,0,1088,1669,4520,7,354,74,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.7466,1.0154,-66,-14,4,0.9394,396.80,410.31,8.22,10.69,311.50,483.00,15.00,20.00,0.0000,112.07,0,0,0.0000,NOT_RUN,0,921,1368,0,7,354,66,0,0,0,0
59,0,1,0,LOW_PSR,4.5792,1.0909,84,1,9,0.0119,396.80,410.31,8.22,10.69,310.50,481.50,15.00,19.00,0.0000,111.87,0,0,0.0000,NOT_RUN,0,1503,618,0,7,354,84,0,0,0,0
60,0,1,1,ACCEPT,5.5521,1.2273,81,24,-21,0.5679,399.80,406.87,8.22,10.69,308.00,479.50,14.00,21.00,0.0000,117.06,1,-4,1.7330,MAX_STEP,0,1384,675,11289,7,354,81,0,0,0,0
61,0,1,0,LOW_PSR,4.4222,1.1892,44,8,-22,0.0909,399.80,406.87,8.22,10.69,305.50,477.50,13.00,19.00,0.0000,117.82,0,0,0.0000,NOT_RUN,0,943,642,0,7,354,44,0,0,0,0
62,0,1,1,ACCEPT,5.5200,1.2553,59,8,-21,0.1017,400.80,403.42,8.22,10.69,303.00,476.00,14.00,20.00,0.0000,121.79,1,0,3.1886,ACCEPT,0,788,1257,5811,7,354,59,0,0,0,0
63,0,1,1,ACCEPT,6.3314,1.1389,82,9,-2,0.5122,401.92,403.09,8.22,10.69,299.50,474.00,15.00,20.00,0.0000,124.57,1,0,2.8821,ACCEPT,0,788,1397,4427,7,354,82,0,0,0,0
64,0,1,1,ACCEPT,5.0855,1.0571,37,22,5,0.2432,404.67,403.91,8.22,10.69,299.50,472.50,19.00,23.00,0.0000,125.56,1,0,3.0494,ACCEPT,0,409,2040,2817,7,354,37,0,0,0,0
65,0,1,1,ACCEPT,6.0793,1.1579,44,23,-20,0.2955,407.55,400.63,8.22,10.69,296.00,472.00,16.00,20.00,0.0000,132.42,1,-4,1.7424,MAX_STEP,0,616,3149,2485,7,354,44,0,0,0,0
66,0,1,1,ACCEPT,5.7328,1.3448,39,-8,-17,0.3077,406.55,397.84,8.22,10.69,294.00,469.00,18.00,20.00,0.0000,133.15,1,-5,1.8069,MAX_STEP,0,651,1391,4035,7,354,39,0,0,0,0
67,0,1,1,ACCEPT,6.4251,1.0606,35,-10,1,0.7143,405.30,398.01,8.22,10.69,290.00,468.50,18.00,21.00,0.0000,135.14,1,0,2.9199,ACCEPT,0,321,1425,4182,7,354,35,0,0,0,0
68,0,1,1,ACCEPT,6.5960,1.3333,76,24,-25,0.0921,408.30,393.91,8.22,10.69,286.00,468.00,18.00,18.00,0.0000,142.99,1,-5,2.1072,MAX_STEP,0,1072,1712,4569,7,354,76,0,0,0,0
69,0,1,1,ACCEPT,5.8359,1.0462,68,-9,1,0.0882,407.17,394.07,7.90,10.27,281.50,467.00,19.00,20.00,0.0000,145.30,1,-1,2.3467,ACCEPT,0,1043,1484,5143,7,354,68,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-5.7977,1.0789,-41,9,-13,0.1220,407.17,394.07,7.90,10.27,278.00,467.00,18.00,20.00,0.0000,148.34,0,0,0.0000,NOT_RUN,0,433,1146,0,7,354,41,0,0,0,0
71,0,1,1,ACCEPT,6.7844,1.0351,59,7,-19,0.5254,408.05,390.95,7.90,10.27,274.50,466.50,19.00,21.00,0.0000,153.43,1,0,3.0166,ACCEPT,0,628,1298,4326,7,354,59,0,0,0,0
72,0,1,1,ACCEPT,7.0502,1.3636,60,9,-8,0.3167,409.17,389.64,7.90,10.27,271.50,467.00,19.00,20.00,0.0000,157.92,1,-4,2.0690,MAX_STEP,0,538,1144,5615,7,354,60,0,0,0,0
73,0,1,1,ACCEPT,6.4525,1.1579,66,21,-15,0.0606,411.80,387.18,7.90,10.27,270.00,468.00,20.00,20.00,0.0000,163.21,1,-2,1.6538,LOW_CONF,0,632,1189,4238,7,354,66,0,0,0,0
74,0,1,0,LOW_PSR,4.9348,1.0435,24,33,-22,0.2500,411.80,387.18,7.90,10.27,268.50,469.00,19.00,20.00,0.0000,165.01,0,0,0.0000,NOT_RUN,0,288,1481,0,7,354,24,0,0,0,0
75,0,1,1,ACCEPT,8.3671,1.3333,48,21,-19,0.0208,414.42,384.06,7.90,10.27,265.50,469.50,19.00,19.00,0.0000,171.69,1,0,2.9522,ACCEPT,0,356,817,8481,7,354,48,0,0,0,0
76,0,1,1,ACCEPT,5.9703,1.1667,21,6,-33,0.3810,415.17,378.65,7.90,10.27,262.50,472.00,19.00,20.00,0.0000,178.95,1,4,2.1476,MAX_STEP,0,253,730,6574,7,354,21,0,0,0,0
77,0,1,0,LOW_PSR,4.7257,1.2000,12,11,-7,0.1667,415.17,378.65,7.90,10.27,257.50,473.00,19.00,18.00,0.0000,183.75,0,0,0.0000,NOT_RUN,0,210,830,0,7,354,12,0,0,0,0
78,0,1,1,ACCEPT,5.0860,1.1250,9,2,-31,0.6667,415.42,373.56,7.90,10.27,253.50,475.00,19.00,20.00,0.0000,191.07,1,0,2.9736,ACCEPT,0,142,2857,1585,7,354,9,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.9939,1.5000,-12,22,-5,0.5000,415.42,373.56,7.90,10.27,250.50,476.50,19.00,19.00,0.0000,194.41,0,0,0.0000,NOT_RUN,0,138,3056,0,7,354,12,0,0,0,0
80,0,1,1,ACCEPT,5.2005,1.0000,4,15,13,0.5000,417.30,375.70,7.31,9.50,247.00,478.50,20.00,19.00,0.0000,198.92,1,-2,2.3249,ACCEPT,0,62,4130,932,7,354,4,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.1301,1.2727,-14,10,21,0.2857,417.30,375.70,7.31,9.50,243.00,481.00,20.00,20.00,0.0000,203.64,0,0,0.0000,NOT_RUN,0,225,4764,0,7,354,14,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-7.1531,1.0833,-26,11,-9,0.1154,417.30,375.70,7.31,9.50,240.50,483.50,19.00,19.00,0.0000,207.07,0,0,0.0000,NOT_RUN,0,233,4931,0,7,354,26,0,0,0,0
83,0,1,1,ACCEPT,7.1219,1.1250,18,1,-10,0.4444,417.41,374.21,7.31,9.50,236.50,486.00,19.00,18.00,0.0000,212.67,1,0,3.1319,ACCEPT,0,139,5634,1006,7,354,18,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-7.9199,1.2632,-24,1,-26,0.2500,417.41,374.21,7.31,9.50,233.50,486.50,21.00,17.00,0.0000,215.48,0,0,0.0000,NOT_RUN,0,228,5086,0,7,354,24,0,0,0,0
85,0,1,1,ACCEPT,5.9727,1.1111,20,21,18,0.6000,419.88,376.88,7.31,9.50,231.00,491.50,22.00,19.00,0.0000,220.93,1,0,3.0960,ACCEPT,0,246,5309,1113,7,354,20,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-6.3360,1.1176,-19,18,-3,0.2632,419.88,376.88,7.31,9.50,229.00,493.00,20.00,20.00,0.0000,223.42,0,0,0.0000,NOT_RUN,0,244,4201,0,7,354,19,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-5.6703,1.0769,-14,20,41,0.2857,419.88,376.88,7.31,9.50,226.00,496.50,20.00,19.00,0.0000,227.81,0,0,0.0000,NOT_RUN,0,124,4445,0,7,354,14,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-9.0653,1.3333,-20,55,7,0.2500,419.88,376.88,7.31,9.50,226.00,501.00,18.00,18.00,0.0000,230.20,0,0,0.0000,NOT_RUN,0,128,4660,0,7,354,20,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-5.9121,1.1250,-9,51,2,0.2222,419.88,376.88,7.31,9.50,225.50,504.50,17.00,17.00,0.0000,232.52,0,0,0.0000,NOT_RUN,0,100,4759,0,7,354,9,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-5.1330,1.0000,-12,26,-11,0.1667,419.88,376.88,7.31,9.50,224.50,508.50,19.00,19.00,0.0000,235.57,0,0,0.0000,NOT_RUN,0,152,3760,0,7,354,12,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-6.4949,1.1176,-19,25,0,0.0000,419.88,376.88,7.31,9.50,224.00,512.50,18.00,17.00,0.0000,238.24,0,0,0.0000,NOT_RUN,0,201,2625,0,7,354,19,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-3.3789,1.0000,-11,16,-30,0.0909,419.88,376.88,7.31,9.50,223.00,517.00,18.00,18.00,0.0000,241.65,0,0,0.0000,NOT_RUN,0,247,1388,0,7,354,11,0,0,0,0
93,0,1,1,ACCEPT,6.0273,1.3333,24,5,-6,0.4167,420.46,375.99,7.03,9.13,223.00,521.50,18.00,19.00,0.0000,245.28,1,-1,2.9307,ACCEPT,0,268,860,6347,7,354,24,0,0,0,0
94,0,1,1,ACCEPT,5.6644,1.1111,20,33,15,0.0500,424.07,378.10,7.03,9.13,221.00,526.50,20.00,19.00,0.0000,251.51,1,0,3.1014,ACCEPT,0,271,2393,2258,7,354,20,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-5.8830,1.0000,-13,12,7,0.0000,424.07,378.10,7.03,9.13,222.00,533.50,20.00,21.00,0.0000,254.91,0,0,0.0000,NOT_RUN,0,136,2818,0,7,354,13,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.3730,1.0000,-7,1,19,0.0000,424.07,378.10,7.03,9.13,221.50,539.50,19.00,21.00,0.0000,259.01,0,0,0.0000,NOT_RUN,0,120,1626,0,7,354,7,0,0,0,0
97,0,1,1,ACCEPT,5.6937,1.0000,22,23,14,0.0909,426.59,380.07,7.03,9.13,219.50,545.00,19.00,20.00,0.0000,264.74,1,-5,2.1243,MAX_STEP,0,302,499,9834,7,354,22,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.9722,1.1333,-34,30,-7,0.5588,426.59,380.07,7.03,9.13,219.00,552.00,18.00,22.00,0.0000,269.54,0,0,0.0000,NOT_RUN,0,682,314,0,7,354,34,0,0,0,0
99,0,1,1,ACCEPT,5.7274,1.1111,30,14,-5,0.2000,428.12,379.37,7.31,9.50,219.50,559.50,19.00,23.00,0.0000,275.62,1,1,2.2140,ACCEPT,0,440,316,10184,7,354,30,0,0,0,0
100,0,1,1,ACCEPT,5.0127,1.1111,20,21,-15,0.6000,430.58,377.14,7.31,9.50,220.50,567.00,17.00,20.00,0.0000,283.16,1,-5,1.5989,MAX_STEP,0,314,475,8056,7,354,20,0,0,0,0
101,0,1,1,ACCEPT,7.6110,1.4500,29,3,19,0.3103,430.93,379.96,7.31,9.50,220.50,574.50,17.00,19.00,0.0000,286.58,1,0,3.3580,ACCEPT,0,299,397,12060,7,354,29,0,0,0,0
102,0,1,1,ACCEPT,10.8360,1.3793,40,27,-22,0.0000,434.09,376.70,7.31,9.50,222.50,582.50,17.00,21.00,0.0000,295.17,1,0,3.1330,ACCEPT,0,274,479,11536,7,354,40,0,0,0,0
103,0,1,1,ACCEPT,7.4812,1.0333,31,20,-25,0.0000,436.44,372.98,7.31,9.50,222.50,591.00,17.00,22.00,0.0000,305.45,1,0,3.0334,ACCEPT,0,326,474,10492,7,354,31,0,0,0,0
104,0,1,1,ACCEPT,7.0532,1.1200,28,26,-33,0.0357,439.48,368.09,7.31,9.50,223.00,598.00,18.00,22.00,0.0000,315.79,1,0,3.1567,ACCEPT,0,329,522,8537,7,354,28,0,0,0,0
105,0,1,1,ACCEPT,9.5807,1.1316,43,21,-23,0.0465,441.95,364.67,7.31,9.50,224.50,606.50,19.00,21.00,0.0000,325.21,1,0,3.1534,ACCEPT,0,327,447,11621,7,354,43,0,0,0,0
106,0,1,1,ACCEPT,8.2731,1.1935,37,27,-29,0.0270,445.11,360.37,7.31,9.50,225.00,614.50,18.00,21.00,0.0000,336.20,1,0,2.9913,ACCEPT,0,339,637,8936,7,354,37,0,0,0,0
107,0,1,1,ACCEPT,8.2723,1.1538,45,19,-18,0.0444,447.34,357.70,7.31,9.50,226.00,622.50,18.00,21.00,0.0000,345.12,1,0,3.0297,ACCEPT,0,358,450,12621,7,354,45,0,0,0,0
108,0,1,1,ACCEPT,8.7120,1.1667,28,19,-33,0.1071,449.56,352.80,7.31,9.50,226.00,630.00,18.00,22.00,0.0000,356.12,1,0,3.2324,ACCEPT,0,258,736,7353,7,354,28,0,0,0,0
109,0,1,1,ACCEPT,6.9633,1.1765,20,-5,-35,0.2500,448.98,347.60,7.31,9.50,225.50,637.00,19.00,22.00,0.0000,365.64,1,0,3.1435,ACCEPT,0,213,2351,2522,7,354,20,0,0,0,0
110,0,1,1,ACCEPT,7.8723,1.2667,38,1,-33,0.4474,449.09,342.70,7.31,9.50,225.50,643.00,19.00,22.00,0.0000,374.40,1,0,3.0774,ACCEPT,0,418,1499,4396,7,354,38,0,0,0,0
111,0,1,1,ACCEPT,7.7947,1.2045,53,11,-28,0.2075,450.38,338.55,7.31,9.50,226.00,649.50,18.00,19.00,0.0000,383.46,1,0,3.1364,ACCEPT,0,498,842,7810,7,354,53,0,0,0,0
112,0,1,1,ACCEPT,7.5840,1.0400,26,3,-37,0.2308,450.73,333.05,7.31,9.50,226.50,656.00,17.00,20.00,0.0000,393.16,1,0,3.1796,ACCEPT,0,256,1522,3625,7,354,26,0,0,0,0
113,0,1,1,ACCEPT,5.2104,1.2143,17,-5,-39,0.7647,450.15,327.27,7.31,9.50,228.00,662.00,18.00,22.00,0.0000,401.74,1,0,3.1608,ACCEPT,0,247,1659,2908,7,354,17,0,0,0,0
114,0,1,1,ACCEPT,5.6128,1.1053,21,-7,-26,0.6667,449.33,323.41,7.31,9.50,230.00,667.00,18.00,22.00,0.0000,407.63,1,0,3.2105,ACCEPT,0,287,1496,2866,7,354,21,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.8493,1.1200,-28,25,11,0.1786,449.33,323.41,7.31,9.50,232.50,672.50,17.00,21.00,0.0000,410.95,0,0,0.0000,NOT_RUN,0,315,2789,0,7,354,28,0,0,0,0
116,0,1,1,ACCEPT,5.4217,1.0000,11,31,-15,0.1818,452.96,321.18,7.31,9.50,235.00,676.50,18.00,21.00,0.0000,416.84,1,0,2.9269,ACCEPT,0,148,4202,860,7,354,11,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-5.5527,1.0000,-6,35,-27,0.5000,452.96,321.18,7.31,9.50,237.50,680.00,19.00,20.00,0.0000,418.54,0,0,0.0000,NOT_RUN,0,59,4279,0,7,354,6,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.5602,1.0000,-4,31,18,0.0000,452.96,321.18,7.31,9.50,240.00,684.50,20.00,21.00,0.0000,421.13,0,0,0.0000,NOT_RUN,0,34,3655,0,7,354,4,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.7898,1.0000,-5,14,18,0.2000,452.96,321.18,7.31,9.50,242.00,687.00,20.00,20.00,0.0000,422.29,0,0,0.0000,NOT_RUN,0,43,3870,0,7,354,5,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.0851,1.0000,-6,42,-21,0.5000,452.96,321.18,7.31,9.50,244.00,689.50,20.00,21.00,0.0000,423.47,0,0,0.0000,NOT_RUN,0,83,3870,0,7,354,6,0,0,0,0
121,0,1,1,ACCEPT,8.0339,1.1000,11,44,5,0.0000,458.12,321.92,7.31,9.50,246.00,693.50,20.00,19.00,0.0000,427.86,1,-4,1.9695,MAX_STEP,0,115,3263,1369,7,354,11,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-5.8755,1.1875,-19,17,9,0.3684,458.12,321.92,7.31,9.50,248.50,697.00,19.00,20.00,0.0000,429.68,0,0,0.0000,NOT_RUN,0,219,2035,0,7,354,19,0,0,0,0
123,0,1,1,ACCEPT,5.5106,1.1538,15,-7,-13,0.1333,457.30,319.99,7.31,9.50,252.00,700.00,20.00,20.00,0.0000,431.92,1,0,2.8906,ACCEPT,0,251,1863,2311,7,354,15,0,0,0,0
124,0,1,1,ACCEPT,6.1988,1.0000,26,1,-3,0.8077,457.41,319.55,7.31,9.50,254.00,702.00,18.00,20.00,0.0000,433.18,1,0,3.0915,ACCEPT,0,324,1710,2914,7,354,26,0,0,0,0
125,0,1,1,ACCEPT,6.8805,1.0800,27,10,-13,0.6296,458.59,317.62,7.31,9.50,257.50,707.00,17.00,20.00,0.0000,438.24,1,0,3.2789,ACCEPT,0,341,1428,2813,7,354,27,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.6106,1.1000,-11,33,-3,0.3636,458.59,317.62,7.31,9.50,261.50,710.00,17.00,20.00,0.0000,439.10,0,0,0.0000,NOT_RUN,0,217,1476,0,7,354,11,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.5170,1.2222,-11,49,-2,0.0909,458.59,317.62,7.31,9.50,266.00,714.00,18.00,22.00,0.0000,440.69,0,0,0.0000,NOT_RUN,0,218,1371,0,7,354,11,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-5.0061,1.1429,-8,61,18,0.5000,458.59,317.62,7.31,9.50,270.50,718.00,15.00,24.00,0.0000,442.36,0,0,0.0000,NOT_RUN,0,124,1891,0,7,354,8,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-7.3591,1.6000,-8,21,0,0.1250,458.59,317.62,7.31,9.50,276.00,722.00,16.00,26.00,0.0000,443.69,0,0,0.0000,NOT_RUN,0,43,1538,0,7,354,8,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-3.5276,1.0000,-4,0,0,1.0000,458.59,317.62,7.31,9.50,280.00,725.00,16.00,26.00,0.0000,444.81,0,0,0.0000,NOT_RUN,0,46,1169,0,7,354,4,0,0,0,0
131,0,1,0,LOW_PSR,3.8031,1.0000,16,1,-23,0.2500,458.59,317.62,7.31,9.50,287.50,732.00,13.00,24.00,0.0000,448.31,0,0,0.0000,NOT_RUN,0,450,568,0,7,354,16,0,0,0,0
132,0,1,1,ACCEPT,5.2176,1.0000,15,35,13,0.1333,462.69,319.55,7.31,9.50,295.00,737.00,14.00,26.00,0.0000,449.87,1,0,2.2172,ACCEPT,0,263,1742,2111,7,354,15,0,0,0,0
133,0,1,1,ACCEPT,6.1874,1.0000,13,17,-12,0.1538,464.68,317.77,7.31,9.50,303.00,742.50,12.00,25.00,0.0000,454.47,1,0,2.8233,ACCEPT,0,203,2688,1546,7,354,13,0,0,0,0
134,0,1,1,ACCEPT,5.2074,1.0769,14,41,-5,0.2857,469.48,317.02,7.31,9.50,310.50,745.00,13.00,30.00,0.0000,456.55,1,-5,1.4366,MAX_STEP,0,203,2964,1403,7,354,14,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-5.2071,1.1111,-10,33,15,0.4000,469.48,317.02,7.31,9.50,317.50,749.50,11.00,25.00,0.0000,458.41,0,0,0.0000,NOT_RUN,0,135,2817,0,7,354,10,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.8524,1.0667,-32,2,0,0.8438,469.48,317.02,7.31,9.50,322.50,754.00,13.00,26.00,0.0000,461.03,0,0,0.0000,NOT_RUN,0,752,3625,0,7,354,32,0,0,0,0
137,0,1,0,LOW_PSR,4.2402,1.0500,42,15,-17,0.6190,469.48,317.02,7.31,9.50,328.50,757.50,9.00,23.00,0.0000,462.49,0,0,0.0000,NOT_RUN,0,1089,3688,0,7,354,42,0,0,0,0
138,0,1,1,ACCEPT,5.7387,1.1250,54,43,-13,0.4444,474.52,315.09,7.31,9.50,334.00,763.50,12.00,25.00,0.0000,469.91,1,0,3.0789,ACCEPT,0,984,3118,2669,7,354,54,0,0,0,0
139,0,1,0,LOW_PSR,4.0824,1.0400,26,11,13,0.6154,474.52,315.09,7.31,9.50,338.50,769.00,11.00,26.00,0.0000,473.85,0,0,0.0000,NOT_RUN,0,703,2652,0,7,354,26,0,0,0,0
140,0,1,0,LOW_PSR,4.4076,1.0476,22,34,25,0.1364,474.52,315.09,7.31,9.50,341.50,774.50,11.00,29.00,0.0000,478.28,0,0,0.0000,NOT_RUN,0,539,2301,0,7,354,22,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.1796,1.0769,-14,-5,-19,0.3571,474.52,315.09,7.31,9.50,342.50,781.00,11.00,28.00,0.0000,484.25,0,0,0.0000,NOT_RUN,0,220,595,0,7,354,14,0,0,0,0
142,0,1,0,LOW_PSR,4.5136,1.0000,13,11,-24,0.2308,474.52,315.09,7.31,9.50,344.50,789.00,9.00,24.00,0.0000,491.42,0,0,0.0000,NOT_RUN,0,235,423,0,7,354,13,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.7654,1.0667,-16,17,-37,0.0625,474.52,315.09,7.31,9.50,344.50,793.50,9.00,29.00,0.0000,495.76,0,0,0.0000,NOT_RUN,0,180,376,0,7,354,16,0,0,0,0
144,0,1,1,ACCEPT,6.4321,1.0000,12,-15,1,0.2500,472.77,315.24,7.31,9.50,343.00,801.00,10.00,26.00,0.0000,502.79,1,-7,1.6283,MAX_STEP,0,111,404,8441,7,354,12,0,0,0,0
145,0,1,1,ACCEPT,6.9377,1.1905,25,2,-22,0.3600,473.00,311.98,7.31,9.50,341.50,808.50,9.00,25.00,0.0000,513.64,1,-5,2.1731,MAX_STEP,0,243,402,10345,7,354,25,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.3214,1.0769,-14,1,-15,0.0000,473.00,311.98,7.31,9.50,338.00,816.00,8.00,26.00,0.0000,521.79,0,0,0.0000,NOT_RUN,0,202,428,0,7,354,14,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.8856,1.2143,-17,1,-3,0.8235,473.00,311.98,7.31,9.50,335.00,824.00,8.00,26.00,0.0000,530.29,0,0,0.0000,NOT_RUN,0,174,408,0,7,354,17,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.0484,1.0000,-11,13,6,0.3636,473.00,311.98,7.31,9.50,332.50,831.50,7.00,25.00,0.0000,538.19,0,0,0.0000,NOT_RUN,0,200,304,0,7,354,11,0,0,0,0
149,0,1,1,ACCEPT,5.0732,1.0000,16,1,-16,0.4375,473.12,309.60,7.31,9.50,331.50,839.50,9.00,27.00,0.0000,548.50,1,0,2.4304,ACCEPT,0,256,397,7040,7,354,16,0,0,0,0
150,0,1,1,ACCEPT,5.9968,1.3571,19,11,-20,0.3684,474.41,306.63,7.31,9.50,333.00,846.00,10.00,28.00,0.0000,557.60,1,-4,1.5922,MAX_STEP,0,263,675,4698,7,354,19,0,0,0,0
151,0,1,1,ACCEPT,5.2475,1.0400,26,32,-16,0.5385,478.16,304.26,7.31,9.50,335.50,853.50,9.00,27.00,0.0000,567.47,1,-4,2.1827,MAX_STEP,0,411,730,8026,7,354,26,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.7675,1.2632,-24,0,-3,0.8750,478.16,304.26,7.31,9.50,335.50,861.00,7.00,26.00,0.0000,574.73,0,0,0.0000,NOT_RUN,0,375,775,0,7,354,24,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-6.0504,1.0000,-35,10,4,0.0857,478.16,304.26,7.31,9.50,336.00,865.00,8.00,28.00,0.0000,578.48,0,0,0.0000,NOT_RUN,0,470,818,0,7,354,35,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.9204,1.0333,-31,35,-9,0.2903,478.16,304.26,7.31,9.50,334.50,873.50,9.00,27.00,0.0000,587.09,0,0,0.0000,NOT_RUN,0,546,2208,0,7,354,31,0,0,0,0
155,0,1,0,LOW_PSR,3.9977,1.0000,26,26,-9,0.6154,478.16,304.26,7.31,9.50,332.50,881.50,7.00,27.00,0.0000,595.34,0,0,0.0000,NOT_RUN,0,465,2816,0,7,354,26,0,0,0,0
