frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
86,0,1,1,ACCEPT,21.1023,1.6109,385,5,-1,0.7325,487.31,1368.72,13.21,48.05,756.50,1255.50,19.00,79.00,0.0000,292.03,1,0,3.3610,ACCEPT,0,1111,192,13405,7,350,385,0,0,0,0
87,0,1,1,ACCEPT,13.8757,1.8431,282,-1,0,0.9645,487.11,1368.72,13.21,48.05,740.00,1243.00,56.00,50.00,0.0000,282.42,1,0,3.1306,ACCEPT,0,1404,281,16396,7,350,282,0,0,0,0
88,0,1,1,ACCEPT,13.4625,2.0403,304,-4,1,0.7336,486.30,1369.47,12.70,46.20,730.00,1231.00,84.00,32.00,0.0000,280.29,1,-1,3.0035,ACCEPT,0,1510,201,19082,7,350,304,0,0,0,0
89,0,1,1,ACCEPT,13.5712,1.4525,382,-2,-1,0.9424,485.91,1368.75,12.70,46.20,717.00,1226.50,82.00,29.00,0.0000,271.37,1,0,3.1403,ACCEPT,0,1686,207,16997,7,350,382,0,0,0,0
90,0,1,1,ACCEPT,13.1119,1.6111,406,0,-2,0.8399,485.91,1367.31,12.22,44.42,701.00,1222.00,84.00,26.00,0.0000,259.58,1,-1,3.0666,ACCEPT,0,1501,251,17776,7,350,406,0,0,0,0
91,0,1,1,ACCEPT,16.8934,1.4942,387,4,0,0.8243,486.66,1367.31,11.75,42.71,684.50,1217.50,83.00,27.00,0.0000,248.17,1,-1,3.0203,ACCEPT,0,1306,165,14098,7,350,387,0,0,0,0
92,0,1,1,ACCEPT,11.2577,1.5093,243,-4,-1,0.7860,485.94,1366.65,11.75,42.71,667.00,1210.50,82.00,29.00,0.0000,239.09,1,-2,2.7848,OUT_OF_RANGE,0,1179,159,16302,7,350,243,0,0,0,0
93,0,1,1,ACCEPT,12.9587,1.4656,362,-1,-1,0.9199,485.76,1365.98,11.75,42.71,648.00,1202.50,80.00,31.00,0.0000,230.33,1,-2,2.7111,OUT_OF_RANGE,0,1550,204,17079,7,350,362,0,0,0,0
94,0,1,1,ACCEPT,12.8299,1.7681,244,-7,1,0.2910,484.50,1366.65,11.75,42.71,625.00,1197.00,80.00,26.00,0.0000,220.27,1,-2,2.5684,OUT_OF_RANGE,0,1124,120,20706,7,350,244,0,0,0,0
95,0,1,1,ACCEPT,17.1927,1.6326,511,3,-1,0.8611,485.04,1365.98,11.29,41.07,611.50,1180.50,61.00,41.00,0.0000,224.49,1,-1,2.5617,ACCEPT,0,2088,126,18216,7,350,511,0,0,0,0
96,0,1,1,ACCEPT,12.9055,1.1986,531,7,0,0.7439,486.30,1365.98,11.29,41.07,606.00,1176.00,28.00,70.00,0.0000,224.55,1,0,2.0864,ACCEPT,0,2639,160,16381,7,350,531,0,0,0,0
97,0,1,1,ACCEPT,14.2596,1.4762,434,0,0,1.0000,486.30,1365.98,11.29,41.07,608.00,1164.50,28.00,85.00,0.0000,235.39,1,-1,2.1764,OUT_OF_RANGE,0,1966,170,17881,7,350,434,0,0,0,0
98,0,1,1,ACCEPT,18.4106,1.5346,399,1,-1,0.9774,486.48,1365.34,11.29,41.07,610.00,1157.50,26.00,81.00,0.0000,241.78,1,-1,2.5744,OUT_OF_RANGE,0,1237,80,16662,7,350,399,0,0,0,0
99,0,1,1,ACCEPT,19.3863,1.6667,370,-2,1,0.8730,486.12,1365.98,11.29,41.07,613.50,1149.00,31.00,80.00,0.0000,251.61,1,0,2.9338,ACCEPT,0,1029,173,16030,7,350,370,0,0,0,0
100,0,1,1,ACCEPT,17.3512,1.7262,290,-4,0,0.8172,485.40,1365.98,11.29,41.07,618.00,1140.00,38.00,80.00,0.0000,262.02,1,-1,2.7261,OUT_OF_RANGE,0,907,182,18403,7,350,290,0,0,0,0
101,0,1,1,ACCEPT,14.2559,1.6716,570,4,0,0.7930,486.12,1365.98,11.29,41.07,617.50,1126.50,35.00,89.00,0.0000,273.16,1,-1,2.8338,OUT_OF_RANGE,0,2089,104,27078,7,350,570,0,0,0,0
102,0,1,1,ACCEPT,19.5790,1.7706,772,-1,1,0.9806,485.94,1366.62,11.29,41.07,621.00,1121.00,34.00,84.00,0.0000,280.31,1,-1,2.9876,OUT_OF_RANGE,0,2349,199,21094,7,350,772,0,0,0,0
103,0,1,1,ACCEPT,18.3170,1.6547,508,-1,-1,0.8740,485.76,1365.98,11.29,41.07,624.50,1112.50,39.00,81.00,0.0000,288.97,1,-1,2.1941,OUT_OF_RANGE,0,1805,122,22609,7,350,508,0,0,0,0
104,0,1,1,ACCEPT,11.4324,1.6158,614,1,0,0.9805,485.94,1365.98,11.29,41.07,624.00,1104.00,36.00,80.00,0.0000,296.14,1,-1,2.9499,OUT_OF_RANGE,0,3156,227,21845,7,350,614,0,0,0,0
105,0,1,1,ACCEPT,18.5664,1.6742,519,-1,0,0.9865,485.76,1365.98,11.29,41.07,627.50,1093.50,33.00,81.00,0.0000,307.15,1,-1,2.8247,OUT_OF_RANGE,0,1653,162,17347,7,350,519,0,0,0,0
106,0,1,1,ACCEPT,19.9653,1.8855,428,-1,0,0.9603,485.58,1365.98,11.29,41.07,628.00,1087.50,24.00,79.00,0.0000,312.79,1,-1,3.0039,OUT_OF_RANGE,0,1380,146,16611,7,350,428,0,0,0,0
107,0,1,1,ACCEPT,17.6331,1.8979,446,-1,0,0.9910,485.40,1365.98,11.29,41.07,626.00,1080.50,22.00,77.00,0.0000,318.23,1,-1,2.8446,OUT_OF_RANGE,0,1465,196,17808,7,350,446,0,0,0,0
108,0,1,1,ACCEPT,24.5440,2.1737,563,3,0,0.7762,485.94,1365.98,11.29,41.07,625.00,1074.50,24.00,81.00,0.0000,322.96,1,0,2.7269,ACCEPT,0,1223,96,16535,7,350,563,0,0,0,0
109,0,1,1,ACCEPT,20.4463,1.9279,428,-1,0,0.9743,485.76,1365.98,11.29,41.07,623.00,1070.00,26.00,82.00,0.0000,326.25,1,-1,2.4759,OUT_OF_RANGE,0,1112,105,16067,7,350,428,0,0,0,0
110,0,1,1,ACCEPT,23.7833,2.0607,509,1,0,0.9666,485.94,1365.98,11.29,41.07,620.50,1062.00,27.00,80.00,0.0000,332.44,1,-1,3.1911,OUT_OF_RANGE,0,1195,219,12610,7,350,509,0,0,0,0
111,0,1,1,ACCEPT,20.2598,1.8895,325,-1,0,0.9723,485.76,1365.98,11.29,41.07,620.00,1054.50,28.00,79.00,0.0000,339.18,1,-1,3.1540,OUT_OF_RANGE,0,891,106,15789,7,350,325,0,0,0,0
112,0,1,1,ACCEPT,21.8434,1.9602,394,-2,0,0.9365,485.40,1365.98,11.29,41.07,618.00,1047.00,30.00,82.00,0.0000,345.45,1,-1,3.0912,OUT_OF_RANGE,0,1113,107,15921,7,350,394,0,0,0,0
113,0,1,1,ACCEPT,19.0341,2.0542,569,4,0,0.6960,486.12,1365.98,11.29,41.07,616.50,1038.00,25.00,84.00,0.0000,352.95,1,-1,2.8327,OUT_OF_RANGE,0,1727,204,16184,7,350,569,0,0,0,0
114,0,1,1,ACCEPT,19.2256,1.8348,411,-1,0,0.9562,485.94,1365.98,11.29,41.07,614.00,1030.00,22.00,84.00,0.0000,359.56,1,-1,2.9993,OUT_OF_RANGE,0,1479,177,13049,7,350,411,0,0,0,0
115,0,1,1,ACCEPT,20.7259,2.0120,334,-1,0,0.9491,485.76,1365.98,11.29,41.07,611.50,1023.50,21.00,81.00,0.0000,364.84,1,-1,2.9629,OUT_OF_RANGE,0,850,148,15353,7,350,334,0,0,0,0
116,0,1,1,ACCEPT,20.6178,1.9497,388,-1,1,0.9485,485.58,1366.62,11.29,41.07,611.50,1013.00,21.00,84.00,0.0000,375.38,1,0,3.0341,ACCEPT,0,1059,106,15234,7,350,388,0,0,0,0
117,0,1,1,ACCEPT,19.8964,2.1471,365,-2,-1,0.8986,485.22,1365.98,11.29,41.07,614.50,1004.00,29.00,78.00,0.0000,384.38,1,-1,3.0729,OUT_OF_RANGE,0,1237,96,17489,7,350,365,0,0,0,0
118,0,1,1,ACCEPT,21.9191,2.0906,577,4,0,0.7175,485.94,1365.98,11.29,41.07,612.50,996.00,29.00,82.00,0.0000,391.03,1,-1,3.2182,OUT_OF_RANGE,0,1688,91,17440,7,350,577,0,0,0,0
119,0,1,1,ACCEPT,21.1793,1.9458,395,-3,0,0.8709,485.40,1365.98,11.29,41.07,614.00,990.50,28.00,83.00,0.0000,396.90,1,-1,2.7505,OUT_OF_RANGE,0,1418,92,16128,7,350,395,0,0,0,0
120,0,1,1,ACCEPT,15.5684,1.9965,563,5,0,0.6199,486.30,1365.98,11.29,41.07,615.00,985.00,28.00,82.00,0.0000,402.14,1,-1,3.2414,OUT_OF_RANGE,0,2524,209,17693,7,350,563,0,0,0,0
121,0,1,1,ACCEPT,21.1768,2.0187,432,-1,0,0.9722,486.12,1365.98,11.29,41.07,617.00,978.50,28.00,83.00,0.0000,408.99,1,-1,2.9758,OUT_OF_RANGE,0,1049,93,15317,7,350,432,0,0,0,0
122,0,1,1,ACCEPT,23.8708,1.9179,397,-1,-1,0.9824,485.94,1365.34,11.29,41.07,618.50,972.50,27.00,83.00,0.0000,414.61,1,-1,2.9492,OUT_OF_RANGE,0,990,135,13424,7,350,397,0,0,0,0
123,0,1,1,ACCEPT,21.6922,2.1731,339,-1,1,0.8909,485.76,1365.98,11.29,41.07,621.00,965.00,30.00,82.00,0.0000,423.18,1,-1,3.1093,OUT_OF_RANGE,0,823,107,19610,7,350,339,0,0,0,0
124,0,1,1,ACCEPT,14.6155,1.4717,390,-1,1,0.9821,485.58,1366.62,11.29,41.07,623.50,957.00,29.00,84.00,0.0000,432.22,1,-1,3.0944,OUT_OF_RANGE,0,1307,158,15233,7,350,390,0,0,0,0
125,0,1,1,ACCEPT,19.7215,1.9527,330,-2,-1,0.8636,485.22,1365.98,11.29,41.07,624.00,947.00,26.00,86.00,0.0000,441.37,1,-1,2.6787,OUT_OF_RANGE,0,889,145,16630,7,350,330,0,0,0,0
126,0,1,1,ACCEPT,23.4910,2.0913,504,3,0,0.7877,485.76,1365.98,11.29,41.07,625.00,938.50,22.00,85.00,0.0000,449.59,1,0,3.0223,ACCEPT,0,1164,115,16234,7,350,504,0,0,0,0
127,0,1,1,ACCEPT,21.1656,1.8325,361,-3,1,0.8643,485.22,1366.62,11.29,41.07,629.00,930.50,26.00,83.00,0.0000,459.21,1,-1,2.8988,OUT_OF_RANGE,0,946,81,17328,7,350,361,0,0,0,0
128,0,1,1,ACCEPT,22.0841,1.8712,436,4,-1,0.6881,485.94,1365.98,11.29,41.07,628.50,920.50,31.00,83.00,0.0000,467.74,1,-1,3.1475,OUT_OF_RANGE,0,1022,72,15642,7,350,436,0,0,0,0
129,0,1,1,ACCEPT,13.8598,1.6757,434,-1,0,0.9885,485.76,1365.98,11.29,41.07,627.00,912.50,26.00,81.00,0.0000,474.97,1,-1,3.0771,OUT_OF_RANGE,0,1570,208,17003,7,350,434,0,0,0,0
130,0,1,1,ACCEPT,12.9609,1.4327,500,-1,0,0.9820,485.58,1365.98,11.29,41.07,628.00,905.00,24.00,82.00,0.0000,482.48,1,-1,3.0267,OUT_OF_RANGE,0,2195,263,14593,7,350,500,0,0,0,0
131,0,1,1,ACCEPT,16.5462,2.0196,515,0,0,1.0000,485.58,1365.98,11.29,41.07,628.50,895.00,21.00,84.00,0.0000,492.19,1,-1,1.7952,OUT_OF_RANGE,0,1402,192,16792,7,350,515,0,0,0,0
132,0,1,1,ACCEPT,18.8310,2.0736,479,-1,0,0.9582,485.40,1365.98,11.29,41.07,629.00,889.00,16.00,84.00,0.0000,498.13,1,-1,2.0052,OUT_OF_RANGE,0,1624,128,15794,7,350,479,0,0,0,0
133,0,1,1,ACCEPT,21.5736,1.7931,468,5,0,0.5748,486.30,1365.98,11.29,41.07,627.50,878.50,17.00,85.00,0.0000,507.52,1,0,3.0340,ACCEPT,0,1141,84,14574,7,350,468,0,0,0,0
134,0,1,1,ACCEPT,20.0098,1.7531,419,1,1,0.9642,486.48,1366.62,11.29,41.07,625.00,870.50,16.00,87.00,0.0000,515.10,1,0,2.2924,ACCEPT,0,1332,161,12085,7,350,419,0,0,0,0
135,0,1,1,ACCEPT,21.6389,2.4734,418,-1,-1,0.9474,486.30,1365.98,11.29,41.07,624.00,860.00,16.00,84.00,0.0000,524.39,1,-1,2.9098,OUT_OF_RANGE,0,1072,215,16455,7,350,418,0,0,0,0
136,0,1,1,ACCEPT,18.7171,2.2667,544,-1,0,0.9816,486.12,1365.98,11.29,41.07,622.50,848.00,13.00,82.00,0.0000,535.64,1,0,2.7732,ACCEPT,0,1987,145,16158,7,350,544,0,0,0,0
137,0,1,1,ACCEPT,18.8135,2.0388,473,-1,0,0.9619,485.94,1365.98,11.29,41.07,630.00,840.50,34.00,73.00,0.0000,544.87,1,0,2.9645,ACCEPT,0,1566,111,14086,7,350,473,0,0,0,0
138,0,1,1,ACCEPT,19.2613,2.0054,373,-2,1,0.8901,485.58,1366.62,11.29,41.07,630.50,829.50,47.00,75.00,0.0000,556.33,1,-1,2.4658,OUT_OF_RANGE,0,1198,139,13233,7,350,373,0,0,0,0
139,0,1,1,ACCEPT,21.5568,1.9750,316,-1,-2,0.8386,485.40,1365.34,11.29,41.07,631.50,823.00,45.00,76.00,0.0000,561.68,1,-1,2.9378,OUT_OF_RANGE,0,772,135,12831,7,350,316,0,0,0,0
140,0,1,1,ACCEPT,16.7576,2.1040,526,4,2,0.6331,486.12,1366.62,11.29,41.07,634.50,818.50,45.00,77.00,0.0000,567.85,1,-16,1.8867,AT_SEARCH_RAIL,0,1701,169,16090,7,350,526,0,0,0,0
141,0,1,1,ACCEPT,17.6243,2.1021,494,-1,-2,0.9130,485.94,1365.34,11.29,41.07,640.00,815.50,48.00,75.00,0.0000,571.02,1,-1,2.5828,OUT_OF_RANGE,0,1553,198,16709,7,350,494,0,0,0,0
142,0,1,1,ACCEPT,22.1497,2.2742,564,-1,1,0.9184,485.76,1365.98,11.29,41.07,645.00,810.50,50.00,73.00,0.0000,577.86,1,-1,2.9844,OUT_OF_RANGE,0,1495,176,14430,7,350,564,0,0,0,0
143,0,1,1,ACCEPT,20.8531,2.4845,482,-1,0,0.9793,485.58,1365.98,11.29,41.07,648.50,804.50,49.00,73.00,0.0000,584.64,1,-1,3.1065,OUT_OF_RANGE,0,1310,190,15514,7,350,482,0,0,0,0
144,0,1,1,ACCEPT,21.1636,2.2669,535,0,0,1.0000,485.58,1365.98,11.29,41.07,650.50,798.00,45.00,70.00,0.0000,591.44,1,-1,3.1154,OUT_OF_RANGE,0,1531,242,13837,7,350,535,0,0,0,0
145,0,1,1,ACCEPT,21.8406,1.8677,353,0,0,1.0000,485.58,1365.98,11.29,41.07,651.50,789.50,39.00,75.00,0.0000,599.89,1,-1,2.8921,OUT_OF_RANGE,0,1008,120,12448,7,350,353,0,0,0,0
146,0,1,1,ACCEPT,20.3960,2.2125,354,-1,1,0.9548,485.40,1366.62,11.29,41.07,652.00,782.50,32.00,77.00,0.0000,607.42,1,0,2.8692,ACCEPT,0,1122,106,13359,7,350,354,0,0,0,0
147,0,1,1,ACCEPT,22.8366,1.9029,392,4,-1,0.6964,486.12,1365.98,11.29,41.07,652.50,778.50,25.00,73.00,0.0000,610.59,1,0,2.9617,ACCEPT,0,1215,123,11668,7,350,392,0,0,0,0
148,0,1,1,ACCEPT,24.3452,2.0599,344,-2,0,0.9273,485.76,1365.98,11.29,41.07,645.50,776.50,33.00,71.00,0.0000,610.74,1,0,3.0167,ACCEPT,0,957,203,9949,7,350,344,0,0,0,0
149,0,1,1,ACCEPT,21.5469,2.1416,242,-1,0,0.9669,485.58,1365.98,11.29,41.07,640.00,768.50,50.00,71.00,0.0000,617.12,1,0,3.0884,ACCEPT,0,571,74,13834,7,350,242,0,0,0,0
150,0,1,1,ACCEPT,18.1686,2.1558,429,-1,0,0.9627,485.40,1365.98,11.29,41.07,639.50,761.00,53.00,70.00,0.0000,624.30,1,-1,2.9762,OUT_OF_RANGE,0,1590,167,12912,7,350,429,0,0,0,0
151,0,1,1,ACCEPT,14.4765,1.7477,561,4,0,0.6845,486.12,1365.98,11.29,41.07,633.00,754.00,54.00,68.00,0.0000,629.36,1,-1,2.6610,OUT_OF_RANGE,0,1840,284,12730,7,350,561,0,0,0,0
152,0,1,1,ACCEPT,15.9101,1.9200,432,-1,0,0.9838,485.94,1365.98,11.29,41.07,627.00,746.50,56.00,69.00,0.0000,635.34,1,-1,3.0976,OUT_OF_RANGE,0,1323,245,14030,7,350,432,0,0,0,0
153,0,1,1,ACCEPT,17.9845,1.7941,366,-2,0,0.9481,485.58,1365.98,11.29,41.07,620.00,738.50,56.00,69.00,0.0000,641.72,1,-1,2.9663,OUT_OF_RANGE,0,998,133,14398,7,350,366,0,0,0,0
154,0,1,1,ACCEPT,17.1264,1.7230,479,-1,0,0.9854,485.40,1365.98,11.29,41.07,612.00,730.00,56.00,68.00,0.0000,648.46,1,-1,2.7373,OUT_OF_RANGE,0,1648,304,10955,7,350,479,0,0,0,0
155,0,1,1,ACCEPT,21.9018,1.9423,404,4,1,0.6931,486.12,1366.62,11.29,41.07,604.00,720.00,56.00,68.00,0.0000,657.28,1,-1,3.0037,OUT_OF_RANGE,0,1076,146,11841,7,350,404,0,0,0,0
156,0,1,1,ACCEPT,19.2150,1.7284,280,-2,-1,0.9107,485.76,1365.98,11.29,41.07,596.00,709.00,56.00,68.00,0.0000,666.17,1,-1,2.3094,OUT_OF_RANGE,0,850,111,12740,7,350,280,0,0,0,0
157,0,1,1,ACCEPT,13.2624,1.4850,346,0,0,1.0000,485.76,1365.98,11.29,41.07,587.50,697.50,55.00,69.00,0.0000,676.18,1,10,1.2242,MAX_STEP,0,1607,198,11195,7,350,346,0,0,0,0
158,0,1,1,ACCEPT,20.6011,2.3034,334,-1,0,0.9880,485.58,1365.98,11.29,41.07,577.50,685.50,55.00,67.00,0.0000,686.66,1,-1,2.2882,OUT_OF_RANGE,0,926,90,11741,7,350,334,0,0,0,0
159,0,1,1,ACCEPT,21.1050,1.8109,364,-1,0,0.9863,485.40,1365.98,11.29,41.07,565.50,674.00,59.00,64.00,0.0000,696.61,1,-1,2.7740,OUT_OF_RANGE,0,1165,144,9708,7,350,364,0,0,0,0
160,0,1,1,ACCEPT,16.9990,1.7149,403,3,0,0.7494,485.94,1365.98,11.29,41.07,556.50,657.50,57.00,65.00,0.0000,711.99,1,-1,2.2509,OUT_OF_RANGE,0,1368,214,11837,7,350,403,0,0,0,0
161,0,1,1,ACCEPT,19.0658,1.8384,364,-2,0,0.9258,485.58,1365.98,11.29,41.07,546.50,641.50,53.00,69.00,0.0000,727.04,1,-1,2.5172,OUT_OF_RANGE,0,1056,153,12066,7,350,364,0,0,0,0
162,0,1,1,ACCEPT,17.8548,1.8009,389,-1,0,0.9614,485.40,1365.98,11.29,41.07,532.50,625.00,59.00,66.00,0.0000,742.48,1,-1,2.3958,OUT_OF_RANGE,0,1214,192,10734,7,350,389,0,0,0,0
163,0,1,1,ACCEPT,21.6125,1.9347,385,3,0,0.7818,485.94,1365.98,11.29,41.07,525.00,606.00,52.00,62.00,0.0000,760.99,1,-1,2.5152,OUT_OF_RANGE,0,1309,160,9894,7,350,385,0,0,0,0
164,0,1,1,ACCEPT,22.9049,2.0000,234,-2,1,0.8718,485.58,1366.62,11.29,41.07,521.00,594.50,30.00,63.00,0.0000,772.94,1,-1,2.4932,OUT_OF_RANGE,0,573,128,10930,7,350,234,0,0,0,0
165,0,1,1,ACCEPT,21.7053,2.0449,319,-1,-1,0.9154,485.40,1365.98,11.29,41.07,536.50,590.50,63.00,53.00,0.0000,777.17,1,-1,2.6314,OUT_OF_RANGE,0,997,139,12768,7,350,319,0,0,0,0
166,0,1,1,ACCEPT,21.4204,2.2780,590,4,1,0.6695,486.12,1366.62,11.29,41.07,549.00,575.50,82.00,37.00,0.0000,793.62,1,0,3.0013,ACCEPT,0,1543,229,10132,7,350,590,0,0,0,0
167,0,1,1,ACCEPT,19.2562,2.3788,314,-1,-2,0.8822,485.94,1365.34,11.29,41.07,566.00,571.00,82.00,32.00,0.0000,798.37,1,-1,2.9609,OUT_OF_RANGE,0,898,135,11794,7,350,314,0,0,0,0
168,0,1,1,ACCEPT,28.2923,2.2338,344,-1,2,0.8692,485.76,1366.62,11.29,41.07,583.50,564.50,83.00,25.00,0.0000,808.06,1,0,3.0939,ACCEPT,0,749,92,13159,7,350,344,0,0,0,0
169,0,1,1,ACCEPT,17.2143,2.3250,372,-2,-1,0.8898,485.40,1365.98,11.29,41.07,600.50,553.00,77.00,34.00,0.0000,821.09,1,-1,2.7803,OUT_OF_RANGE,0,1164,191,11450,7,350,372,0,0,0,0
170,0,1,1,ACCEPT,19.2867,2.0253,320,4,0,0.6937,486.12,1365.98,11.29,41.07,623.00,550.00,80.00,32.00,0.0000,827.39,1,-1,2.8112,OUT_OF_RANGE,0,939,117,10689,7,350,320,0,0,0,0
171,0,1,1,ACCEPT,15.5196,1.8854,296,-1,0,0.9865,485.94,1365.98,11.29,41.07,640.50,542.00,79.00,22.00,0.0000,838.36,1,-1,2.4289,OUT_OF_RANGE,0,1034,164,10362,7,350,296,0,0,0,0
172,0,1,1,ACCEPT,18.8552,1.9104,256,-1,0,0.9805,485.76,1365.98,11.29,41.07,649.50,529.50,57.00,45.00,0.0000,852.36,1,-16,1.4570,AT_SEARCH_RAIL,0,958,117,11259,7,350,256,0,0,0,0
173,0,1,1,ACCEPT,15.2398,1.6635,351,-1,0,0.9943,485.58,1365.98,11.29,41.07,650.50,530.00,41.00,58.00,0.0000,852.10,1,0,2.8182,ACCEPT,0,1145,277,9387,7,350,351,0,0,0,0
174,0,1,1,ACCEPT,20.9644,2.0000,292,-1,0,0.9966,485.40,1365.98,11.29,41.07,641.50,518.50,71.00,49.00,0.0000,861.74,1,-1,3.0771,OUT_OF_RANGE,0,804,210,10726,7,350,292,0,0,0,0
175,0,1,1,ACCEPT,23.7263,2.0219,370,5,0,0.6054,486.30,1365.98,11.29,41.07,635.50,512.50,71.00,49.00,0.0000,866.43,1,0,3.0367,ACCEPT,0,855,86,10599,7,350,370,0,0,0,0
176,0,1,1,ACCEPT,20.7096,2.0427,335,-1,0,0.9851,486.12,1365.98,11.29,41.07,626.50,508.50,69.00,43.00,0.0000,868.90,1,-1,2.5382,OUT_OF_RANGE,0,790,141,10249,7,350,335,0,0,0,0
177,0,1,1,ACCEPT,19.2951,2.1733,326,-1,0,0.9693,485.94,1365.98,11.29,41.07,619.50,504.50,67.00,41.00,0.0000,871.78,1,-1,2.9877,OUT_OF_RANGE,0,983,242,9219,7,350,326,0,0,0,0
178,0,1,1,ACCEPT,20.9751,2.0388,263,-1,0,0.9772,485.76,1365.98,11.29,41.07,608.50,498.50,69.00,43.00,0.0000,876.12,1,-1,2.9099,OUT_OF_RANGE,0,808,194,11253,7,350,263,0,0,0,0
179,0,1,1,ACCEPT,21.1757,1.8356,268,-2,0,0.9478,485.40,1365.98,11.29,41.07,598.00,494.50,70.00,41.00,0.0000,878.73,1,-1,2.6811,OUT_OF_RANGE,0,828,167,10118,7,350,268,0,0,0,0
180,0,1,1,ACCEPT,17.5393,2.0872,311,3,1,0.7074,485.94,1366.62,11.29,41.07,586.00,491.50,72.00,35.00,0.0000,880.83,1,0,3.0712,ACCEPT,0,1073,147,10839,7,350,311,0,0,0,0
181,0,1,1,ACCEPT,16.0888,1.9172,301,-1,-1,0.9003,485.76,1365.98,11.29,41.07,582.00,490.50,72.00,25.00,0.0000,880.76,1,-1,2.9834,OUT_OF_RANGE,0,1021,180,11269,7,350,301,0,0,0,0
182,0,1,1,ACCEPT,17.4489,2.0702,354,0,0,1.0000,485.76,1365.98,11.29,41.07,575.00,491.00,80.00,32.00,0.0000,879.52,1,-1,3.0593,OUT_OF_RANGE,0,1342,184,9985,7,350,354,0,0,0,0
183,0,1,1,ACCEPT,19.0092,1.9380,250,-2,0,0.8960,485.40,1365.98,11.29,41.07,571.00,492.00,76.00,32.00,0.0000,878.17,1,0,3.1456,ACCEPT,0,791,153,11969,7,350,250,0,0,0,0
184,0,1,1,ACCEPT,22.1440,2.1033,448,3,0,0.7500,485.94,1365.98,11.29,41.07,566.50,494.50,75.00,33.00,0.0000,875.20,1,-1,2.9761,OUT_OF_RANGE,0,1098,113,10432,7,350,448,0,0,0,0
185,0,1,1,ACCEPT,20.7820,2.0186,325,-1,1,0.9446,485.76,1366.62,11.29,41.07,563.00,496.00,72.00,32.00,0.0000,874.04,1,0,2.6475,ACCEPT,0,975,84,11035,7,350,325,0,0,0,0
186,0,1,1,ACCEPT,16.4235,1.6592,370,-1,-1,0.9541,485.58,1365.98,11.29,41.07,559.50,497.00,65.00,30.00,0.0000,872.12,1,0,1.9983,LOW_CONF,0,1560,184,9528,7,350,370,0,0,0,0
187,0,1,1,ACCEPT,21.8011,2.0537,306,-2,0,0.9248,485.22,1365.98,11.29,41.07,552.00,497.00,68.00,24.00,0.0000,871.55,1,-1,2.8378,OUT_OF_RANGE,0,827,147,10073,7,350,306,0,0,0,0
188,0,1,1,ACCEPT,25.5524,2.3049,378,3,0,0.7672,485.76,1365.98,11.29,41.07,546.50,496.50,71.00,19.00,0.0000,871.60,1,0,2.6934,ACCEPT,0,828,147,10216,7,350,378,0,0,0,0
189,0,1,1,ACCEPT,18.2010,1.9947,375,-1,0,0.9840,485.58,1365.98,11.29,41.07,541.50,497.00,71.00,16.00,0.0000,870.78,1,-1,3.0097,OUT_OF_RANGE,0,1492,242,9892,7,350,375,0,0,0,0
190,0,1,1,ACCEPT,21.2761,1.9357,271,-3,0,0.8561,485.04,1365.98,11.29,41.07,535.50,497.50,73.00,15.00,0.0000,869.95,1,-1,2.8576,OUT_OF_RANGE,0,900,143,10767,7,350,271,0,0,0,0
191,0,1,1,ACCEPT,24.0233,2.0289,351,3,0,0.7863,485.58,1365.98,11.29,41.07,531.00,490.00,70.00,30.00,0.0000,877.16,1,-1,2.9529,OUT_OF_RANGE,0,954,136,10328,7,350,351,0,0,0,0
192,0,1,1,ACCEPT,14.4136,1.6923,264,-2,0,0.9394,485.22,1365.98,11.29,41.07,528.00,479.00,62.00,50.00,0.0000,888.02,1,-1,2.9533,OUT_OF_RANGE,0,933,154,10188,7,350,264,0,0,0,0
193,0,1,1,ACCEPT,20.6387,2.0429,333,4,0,0.7147,485.94,1365.98,11.29,41.07,520.00,477.50,60.00,63.00,0.0000,889.14,1,0,3.0094,ACCEPT,0,1057,189,9571,7,350,333,0,0,0,0
194,0,1,1,ACCEPT,21.8028,2.1353,363,0,0,1.0000,485.94,1365.98,11.29,41.07,515.50,469.00,55.00,66.00,0.0000,897.47,1,-1,2.5925,OUT_OF_RANGE,0,1069,128,9582,7,350,363,0,0,0,0
195,0,1,1,ACCEPT,16.2836,2.0272,298,-2,0,0.9195,485.58,1365.98,11.29,41.07,515.50,458.00,43.00,68.00,0.0000,908.48,1,-1,2.4420,OUT_OF_RANGE,0,1076,127,9122,7,350,298,0,0,0,0
196,0,1,1,ACCEPT,18.2717,2.3000,299,-2,0,0.8896,485.22,1365.98,11.29,41.07,513.50,448.50,27.00,69.00,0.0000,917.92,1,-1,2.9037,OUT_OF_RANGE,0,1093,149,8279,7,350,299,0,0,0,0
197,0,1,1,ACCEPT,22.1487,2.2587,323,3,0,0.7802,485.76,1365.98,11.29,41.07,522.50,436.50,47.00,73.00,0.0000,930.21,1,-1,2.7888,OUT_OF_RANGE,0,957,155,8238,7,350,323,0,0,0,0
