frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
77,0,1,1,ACCEPT,23.4133,3.8889,420,0,1,0.9643,488.91,419.97,46.03,36.16,546.00,191.00,60.00,36.00,0.0000,235.98,1,6,2.6097,MAX_STEP,0,1256,363,32767,3,150,420,0,0,0,0
78,0,1,1,ACCEPT,23.0669,3.4545,532,0,-1,0.9737,488.91,419.41,46.03,36.16,544.50,195.00,55.00,44.00,0.0000,231.19,1,6,2.1278,MAX_STEP,0,1258,649,31595,3,150,532,0,0,0,0
79,0,1,1,ACCEPT,24.7005,3.1226,662,0,1,0.9758,488.91,419.97,46.03,36.16,548.50,198.00,59.00,44.00,0.0000,229.83,1,8,2.2472,MAX_STEP,0,1662,475,32767,3,150,662,0,0,0,0
80,0,1,1,ACCEPT,26.8441,3.8333,621,0,-1,0.9597,488.91,419.41,46.03,36.16,557.00,202.00,64.00,32.00,0.0000,227.82,1,-11,1.8076,MAX_STEP,0,1371,370,30766,3,150,621,0,0,0,0
81,0,1,1,ACCEPT,20.7468,2.7107,431,0,1,0.9768,488.91,419.97,46.03,36.16,570.50,203.00,67.00,28.00,0.0000,231.80,1,-4,1.6288,MAX_STEP,0,1144,1208,32767,3,150,431,0,0,0,0
82,0,1,1,ACCEPT,22.5833,4.2520,540,0,-1,0.9685,488.91,419.41,46.03,36.16,588.00,207.00,66.00,24.00,0.0000,234.38,1,6,1.4183,MAX_STEP,0,1500,1251,32767,3,150,540,0,0,0,0
83,0,1,1,ACCEPT,13.7644,2.4383,395,0,1,0.9747,488.91,419.97,46.03,36.16,588.50,211.50,65.00,29.00,0.0000,231.04,1,6,1.6037,MAX_STEP,0,1454,1915,26639,3,150,395,0,0,0,0
84,0,1,1,ACCEPT,11.6513,1.9823,448,0,-2,0.9107,488.91,418.84,46.03,36.16,590.00,212.00,66.00,30.00,0.0000,230.23,1,5,2.3170,MAX_STEP,0,2129,2453,22833,3,150,448,0,0,0,0
85,0,1,1,ACCEPT,9.2424,1.3472,194,0,1,0.9433,488.91,419.41,46.03,36.16,595.00,209.00,68.00,22.00,0.0000,235.64,1,0,2.3564,ACCEPT,0,1061,3322,16864,3,150,194,0,0,0,0
86,0,1,1,ACCEPT,12.9324,2.2211,211,0,1,0.9763,488.91,419.97,46.03,36.16,618.00,200.00,64.00,30.00,0.0000,255.05,1,6,1.7058,MAX_STEP,0,939,3364,8558,3,150,211,0,0,0,0
87,0,1,1,ACCEPT,10.9789,1.8718,146,0,-1,0.9315,488.91,419.41,46.03,36.16,647.50,193.00,63.00,38.00,0.0000,276.43,1,7,1.9565,MAX_STEP,0,928,3088,10202,3,150,146,0,0,0,0
88,0,1,1,ACCEPT,13.7923,3.0200,151,0,1,0.9603,488.91,419.97,46.03,36.16,663.50,184.50,67.00,31.00,0.0000,293.14,1,5,1.7998,MAX_STEP,0,791,2830,10425,3,150,151,0,0,0,0
89,0,1,1,ACCEPT,19.8837,4.2759,248,0,-1,0.9597,488.91,419.41,46.03,36.16,661.50,185.00,67.00,26.00,0.0000,291.09,1,6,2.1447,MAX_STEP,0,953,1186,22714,3,150,248,0,0,0,0
90,0,1,1,ACCEPT,22.3019,4.3784,324,0,1,0.9660,488.91,419.97,46.03,36.16,660.00,185.50,64.00,27.00,0.0000,290.26,1,6,1.7561,MAX_STEP,0,839,751,32767,3,150,324,0,0,0,0
91,0,1,1,ACCEPT,25.1492,3.3264,479,0,-1,0.9749,488.91,419.41,46.03,36.16,659.50,185.00,65.00,30.00,0.0000,289.91,1,6,2.3782,MAX_STEP,0,1155,341,32766,3,150,479,0,0,0,0
92,0,1,1,ACCEPT,27.6239,3.9758,493,0,1,0.9635,488.91,419.97,46.03,36.16,658.00,186.50,66.00,29.00,0.0000,288.27,1,5,2.2261,MAX_STEP,0,970,760,32767,3,150,493,0,0,0,0
93,0,1,1,ACCEPT,25.1881,3.1635,658,0,-1,0.9711,488.91,419.41,46.03,36.16,658.00,185.50,66.00,35.00,0.0000,288.63,1,6,2.3540,MAX_STEP,0,1776,595,32767,3,150,658,0,0,0,0
94,0,1,1,ACCEPT,25.4213,3.4278,665,0,1,0.9865,488.91,419.97,46.03,36.16,657.00,176.50,56.00,55.00,0.0000,295.86,1,7,1.1219,MAX_STEP,0,1511,1399,32767,3,150,665,0,0,0,0
95,0,1,1,ACCEPT,25.3659,3.9159,885,0,-1,0.9706,488.91,419.41,46.03,36.16,653.00,177.50,48.00,55.00,0.0000,292.31,1,7,1.6517,MAX_STEP,0,2269,855,32767,3,150,885,0,0,0,0
96,0,1,1,ACCEPT,24.0338,3.9693,647,0,1,0.9768,488.91,419.97,46.03,36.16,654.00,174.50,50.00,53.00,0.0000,295.82,1,7,1.9575,MAX_STEP,0,1617,1033,32767,3,150,647,0,0,0,0
97,0,1,1,ACCEPT,27.1496,3.9101,739,0,-1,0.9648,488.91,419.41,46.03,36.16,658.50,175.50,55.00,47.00,0.0000,297.07,1,0,1.5807,LOW_CONF,0,1706,783,32767,3,150,739,0,0,0,0
98,0,1,1,ACCEPT,28.3203,3.1844,570,0,1,0.9632,488.91,419.97,46.03,36.16,662.00,177.00,58.00,42.00,0.0000,298.32,1,6,1.7744,MAX_STEP,0,1284,322,32767,3,150,570,0,0,0,0
99,0,1,1,ACCEPT,26.1523,3.3444,602,0,-1,0.9701,488.91,419.41,46.03,36.16,666.50,176.00,59.00,38.00,0.0000,301.31,1,5,1.2456,MAX_STEP,0,1467,588,32767,3,150,602,0,0,0,0
100,0,1,1,ACCEPT,26.1485,3.6429,561,0,1,0.9643,488.91,419.97,46.03,36.16,665.00,176.50,60.00,37.00,0.0000,300.48,1,7,1.9575,MAX_STEP,0,1364,570,32767,3,150,561,0,0,0,0
101,0,1,1,ACCEPT,23.2862,3.0861,466,0,-1,0.9893,488.91,419.41,46.03,36.16,665.50,177.50,63.00,37.00,0.0000,299.51,1,6,1.3449,MAX_STEP,0,1398,587,32767,3,150,466,0,0,0,0
102,0,1,1,ACCEPT,19.4436,3.5714,425,0,1,0.9553,488.91,419.97,46.03,36.16,665.50,177.00,63.00,40.00,0.0000,300.37,1,7,0.9029,MAX_STEP,0,1211,1005,32767,3,150,425,0,0,0,0
103,0,1,1,ACCEPT,10.3156,2.0856,390,-1,0,0.9949,488.19,419.97,46.03,36.16,667.00,178.50,66.00,37.00,0.0000,300.47,1,-12,1.3301,MAX_STEP,0,1781,705,32767,3,150,390,0,0,0,0
104,0,1,1,ACCEPT,7.2275,1.3427,239,1,-1,0.8577,488.91,419.41,46.03,36.16,667.00,180.00,64.00,34.00,0.0000,298.38,1,-7,1.3076,MAX_STEP,0,1567,847,32767,3,150,239,0,0,0,0
105,0,1,1,ACCEPT,6.1750,1.0943,174,-1,1,0.9195,488.19,419.97,46.03,36.16,667.00,179.00,64.00,36.00,0.0000,300.07,1,-10,1.5631,MAX_STEP,0,1179,2464,11720,3,150,174,0,0,0,0
106,0,1,0,LOW_PSR,4.7592,1.0364,114,-3,-46,0.3421,488.19,419.97,46.03,36.16,669.00,178.50,64.00,37.00,0.0000,301.66,0,0,0.0000,NOT_RUN,0,1100,3013,0,3,150,114,0,0,0,0
107,0,1,1,ACCEPT,6.0368,1.2872,242,-6,-34,0.3099,483.88,400.84,46.03,36.16,667.50,178.50,65.00,35.00,0.0000,288.37,1,-5,2.3741,MAX_STEP,0,2479,2766,10502,3,150,242,0,0,0,0
108,0,1,0,LOW_PSR,4.1424,1.0857,152,6,-5,0.4211,483.88,400.84,46.03,36.16,666.50,179.00,63.00,36.00,0.0000,287.34,0,0,0.0000,NOT_RUN,0,1880,2419,0,3,150,152,0,0,0,0
109,0,1,1,ACCEPT,5.3604,1.0609,209,2,-8,0.4450,485.31,396.34,46.03,36.16,667.00,178.00,62.00,36.00,0.0000,284.05,1,5,1.8894,MAX_STEP,0,2477,2292,20128,3,150,209,0,0,0,0
110,0,1,0,LOW_PSR,4.8945,1.0398,209,3,3,0.1579,485.31,396.34,46.03,36.16,668.50,178.50,61.00,37.00,0.0000,284.63,0,0,0.0000,NOT_RUN,0,1831,1934,0,3,150,209,0,0,0,0
111,0,1,1,ACCEPT,7.5711,1.5960,316,-2,4,0.3924,483.88,398.59,46.03,36.16,670.00,178.00,64.00,36.00,0.0000,288.62,1,0,1.7149,LOW_CONF,0,1947,1818,30768,3,150,316,0,0,0,0
112,0,1,1,ACCEPT,6.7649,1.4667,352,-7,1,0.5199,478.84,399.16,46.03,36.16,670.50,178.00,61.00,36.00,0.0000,292.65,1,0,2.3104,ACCEPT,0,2351,1671,32767,3,150,352,0,0,0,0
113,0,1,1,ACCEPT,5.8015,1.1977,309,-6,3,0.6149,474.53,400.84,46.03,36.16,668.00,181.50,64.00,31.00,0.0000,292.48,1,0,2.9067,ACCEPT,0,3033,1553,32767,3,150,309,0,0,0,0
114,0,1,1,ACCEPT,5.1292,1.0894,256,-7,11,0.8359,469.50,407.03,46.03,36.16,663.50,185.50,67.00,23.00,0.0000,294.47,1,1,1.7226,LOW_CONF,0,2624,1231,32767,3,150,256,0,0,0,0
115,0,1,1,ACCEPT,8.7763,1.6468,387,-1,3,0.8656,468.78,408.72,46.03,36.16,663.00,189.00,70.00,24.00,0.0000,293.25,1,0,2.0785,ACCEPT,0,2746,1335,26878,3,150,387,0,0,0,0
116,0,1,1,ACCEPT,10.1883,1.5037,615,-2,-1,0.9008,467.34,408.16,46.03,36.16,662.00,192.50,68.00,31.00,0.0000,290.51,1,0,2.1845,ACCEPT,0,4434,1312,25354,3,150,615,0,0,0,0
117,0,1,1,ACCEPT,10.3335,1.5345,534,-1,5,0.7322,466.62,410.97,46.03,36.16,660.50,198.50,65.00,37.00,0.0000,287.63,1,0,2.8218,ACCEPT,0,3392,1304,22665,3,150,534,0,0,0,0
118,0,1,1,ACCEPT,9.0412,1.2984,483,-2,7,0.7101,465.19,414.91,47.87,37.61,661.50,206.00,63.00,38.00,0.0000,286.67,1,1,2.9861,ACCEPT,0,3286,1303,24845,3,150,483,0,0,0,0
119,0,1,1,ACCEPT,9.1007,1.3050,445,-3,7,0.6899,462.94,419.01,49.78,39.12,662.00,206.00,54.00,50.00,0.0000,291.54,1,1,2.5224,ACCEPT,0,3014,1075,29366,3,150,445,0,0,0,0
120,0,1,1,ACCEPT,9.8915,1.4006,500,-4,5,0.5740,459.81,422.05,49.78,39.12,663.50,206.50,35.00,61.00,0.0000,296.57,1,0,2.7634,ACCEPT,0,3011,1212,32767,3,150,500,0,0,0,0
121,0,1,1,ACCEPT,10.2719,1.5055,545,-2,2,0.9174,458.25,423.27,51.78,40.68,664.50,206.50,33.00,63.00,0.0000,299.22,1,1,2.1374,ACCEPT,0,3014,1304,31062,3,150,545,0,0,0,0
122,0,1,1,ACCEPT,9.3467,1.3387,502,-2,1,0.9382,456.62,423.91,51.78,40.68,664.50,207.00,27.00,64.00,0.0000,300.43,1,-1,1.6499,LOW_CONF,0,2748,1154,32357,3,150,502,0,0,0,0
123,0,1,1,ACCEPT,11.9404,1.7177,651,-2,-2,0.8402,455.00,422.64,51.78,40.68,663.00,207.00,26.00,64.00,0.0000,299.61,1,-2,1.6073,LOW_CONF,0,2707,1054,32767,3,150,651,0,0,0,0
124,0,1,1,ACCEPT,12.7962,1.8860,662,1,-1,0.9955,455.81,422.01,51.78,40.68,664.00,207.00,26.00,64.00,0.0000,299.28,1,0,2.0419,ACCEPT,0,2527,1128,27461,3,150,662,0,0,0,0
125,0,1,1,ACCEPT,12.1116,1.9597,535,0,3,0.7981,455.81,423.91,51.78,40.68,664.00,208.00,28.00,64.00,0.0000,299.93,1,1,1.7258,LOW_CONF,0,2220,1138,27735,3,150,535,0,0,0,0
126,0,1,1,ACCEPT,11.0526,1.6605,450,3,2,0.7111,458.25,425.17,51.78,40.68,665.00,208.00,30.00,64.00,0.0000,299.85,1,0,2.4264,ACCEPT,0,2253,1146,19699,3,150,450,0,0,0,0
127,0,1,1,ACCEPT,11.9685,1.8161,474,3,2,0.7131,460.69,426.44,53.85,42.31,678.50,230.00,41.00,58.00,0.0000,293.31,1,1,2.2235,ACCEPT,0,2130,1036,17018,3,150,474,0,0,0,0
128,0,1,1,ACCEPT,11.5358,1.6601,503,0,1,0.9662,460.69,427.10,56.00,44.00,681.00,235.50,46.00,55.00,0.0000,291.97,1,1,2.7765,ACCEPT,0,2281,1117,16503,3,150,503,0,0,0,0
129,0,1,1,ACCEPT,9.7425,1.4836,451,3,2,0.7029,463.31,428.48,56.00,44.00,688.50,242.00,47.00,54.00,0.0000,292.37,1,0,2.6893,ACCEPT,0,2469,963,18284,3,150,451,0,0,0,0
130,0,1,1,ACCEPT,11.2090,1.3842,544,3,1,0.7169,465.94,429.16,56.00,44.00,702.00,250.00,50.00,52.00,0.0000,296.35,1,0,2.7219,ACCEPT,0,3178,1002,18707,3,150,544,0,0,0,0
131,0,1,1,ACCEPT,11.4568,1.2392,544,1,1,0.9338,466.81,429.85,56.00,44.00,708.00,258.50,52.00,55.00,0.0000,295.86,1,0,2.8352,ACCEPT,0,2895,959,21831,3,150,544,0,0,0,0
132,0,1,1,ACCEPT,12.5072,1.2740,544,1,1,0.9540,467.69,430.54,56.00,44.00,728.50,286.50,45.00,59.00,0.0000,297.94,1,0,2.8825,ACCEPT,0,2467,751,24899,3,150,544,0,0,0,0
133,0,1,1,ACCEPT,16.4989,1.6801,751,-3,-3,0.6112,465.06,428.48,56.00,44.00,755.00,331.50,44.00,61.00,0.0000,305.73,1,0,2.8000,ACCEPT,0,2656,846,24462,3,150,751,0,0,0,0
134,0,1,1,ACCEPT,12.7005,1.5610,601,0,-2,0.9634,465.06,427.10,56.00,44.00,770.50,368.50,41.00,63.00,0.0000,311.01,1,0,2.8231,ACCEPT,0,2787,821,22671,3,150,601,0,0,0,0
135,0,1,1,ACCEPT,13.8812,1.4211,540,5,1,0.5259,469.44,427.79,56.00,44.00,776.50,373.00,37.00,64.00,0.0000,311.91,1,0,2.8440,ACCEPT,0,2270,711,26387,3,150,540,0,0,0,0
136,0,1,1,ACCEPT,11.1761,1.2332,476,5,1,0.5588,473.81,428.48,56.00,44.00,785.00,381.50,50.00,55.00,0.0000,314.71,1,0,2.9817,ACCEPT,0,2275,762,24403,3,150,476,0,0,0,0
137,0,1,1,ACCEPT,11.5783,1.3605,468,6,0,0.4551,479.06,428.48,56.00,44.00,785.50,384.00,47.00,58.00,0.0000,309.65,1,0,2.8146,ACCEPT,0,2132,781,26687,3,150,468,0,0,0,0
138,0,1,1,ACCEPT,7.9260,1.2436,388,8,3,0.6495,486.06,430.54,56.00,44.00,791.00,391.00,48.00,56.00,0.0000,307.49,1,0,2.9942,ACCEPT,0,2731,627,29453,3,150,388,0,0,0,0
139,0,1,1,ACCEPT,12.1967,1.3501,617,1,3,0.9125,486.94,432.60,56.00,44.00,795.00,398.50,42.00,61.00,0.0000,309.94,1,0,2.7404,ACCEPT,0,3016,432,32767,3,150,617,0,0,0,0
140,0,1,1,ACCEPT,13.7224,1.3631,687,-2,6,0.3450,485.19,436.73,56.00,44.00,795.50,405.00,33.00,64.00,0.0000,311.93,1,0,2.9036,ACCEPT,0,2893,327,32766,3,150,687,0,0,0,0
141,0,1,1,ACCEPT,14.0677,1.5319,648,0,7,0.5417,485.19,441.54,56.00,44.00,795.00,406.00,24.00,66.00,0.0000,311.84,1,0,2.7145,ACCEPT,0,2754,383,32239,3,150,648,0,0,0,0
142,0,1,1,ACCEPT,14.0266,1.6250,624,0,3,0.8718,485.19,443.60,56.00,44.00,795.00,404.00,22.00,64.00,0.0000,312.33,1,0,2.8632,ACCEPT,0,2394,331,32767,3,150,624,0,0,0,0
143,0,1,1,ACCEPT,10.6967,1.3377,515,-2,13,0.3087,483.44,452.54,56.00,44.00,795.50,405.00,23.00,64.00,0.0000,315.66,1,0,3.0522,ACCEPT,0,2738,322,32767,3,150,515,0,0,0,0
144,0,1,1,ACCEPT,9.8007,1.3788,455,-1,17,0.3231,482.56,464.23,56.00,44.00,777.50,407.00,45.00,52.00,0.0000,300.44,1,0,2.7964,ACCEPT,0,2309,469,32767,3,150,455,0,0,0,0
145,0,1,1,ACCEPT,15.0138,1.5690,648,-1,10,0.3704,481.69,471.10,56.00,44.00,776.50,410.50,51.00,47.00,0.0000,300.98,1,0,2.8173,ACCEPT,0,2466,305,32767,3,150,648,0,0,0,0
146,0,1,1,ACCEPT,13.4383,1.5939,365,13,6,0.1342,493.06,475.23,56.00,44.00,775.00,410.50,58.00,43.00,0.0000,289.27,1,0,2.5967,ACCEPT,0,1355,427,32767,3,150,365,0,0,0,0
147,0,1,1,ACCEPT,10.3411,1.5122,496,3,16,0.3206,495.69,486.23,56.00,44.00,772.50,411.50,57.00,43.00,0.0000,286.72,1,0,2.8336,ACCEPT,0,2490,326,32767,3,150,496,0,0,0,0
148,0,1,1,ACCEPT,9.5537,1.4431,469,8,15,0.2644,502.69,496.54,56.00,44.00,764.50,415.50,53.00,51.00,0.0000,274.07,1,0,2.8525,ACCEPT,0,2646,303,32767,3,150,469,0,0,0,0
149,0,1,1,ACCEPT,10.3218,1.5852,558,6,11,0.4122,507.94,504.10,56.00,44.00,758.00,433.00,46.00,56.00,0.0000,259.97,1,0,2.2296,ACCEPT,0,2944,308,32767,3,150,558,0,0,0,0
150,0,1,1,ACCEPT,14.9540,1.6050,841,-1,10,0.2128,507.06,510.98,56.00,44.00,748.50,456.00,35.00,66.00,0.0000,247.62,1,0,2.6677,ACCEPT,0,3455,263,32767,3,150,841,0,0,0,0
151,0,1,1,ACCEPT,15.3516,2.1515,497,6,14,0.2696,512.31,520.60,56.00,44.00,738.00,472.50,38.00,65.00,0.0000,230.76,1,0,2.7586,ACCEPT,0,1913,291,32767,3,150,497,0,0,0,0
152,0,1,1,ACCEPT,6.7375,1.0162,313,8,32,0.0799,519.31,542.60,56.00,44.00,732.50,495.00,27.00,66.00,0.0000,218.44,1,0,2.8127,ACCEPT,0,2080,416,31847,3,150,313,0,0,0,0
153,0,1,1,ACCEPT,14.3796,1.8691,1142,-1,17,0.0298,518.44,554.29,56.00,44.00,735.00,515.50,20.00,69.00,0.0000,220.01,1,0,2.8477,ACCEPT,0,4307,248,32767,3,150,1142,0,0,0,0
154,0,1,1,ACCEPT,15.5364,1.9743,614,2,12,0.0961,520.19,562.54,56.00,44.00,749.50,565.00,29.00,62.00,0.0000,229.33,1,0,2.9098,ACCEPT,0,2091,257,32767,3,150,614,0,0,0,0
155,0,1,1,ACCEPT,6.9919,1.3700,311,0,33,0.4887,520.19,585.23,56.00,44.00,776.00,603.50,40.00,55.00,0.0000,256.46,1,0,2.6870,ACCEPT,0,2121,449,22143,3,150,311,0,0,0,0
156,0,1,1,ACCEPT,12.8662,1.9245,714,0,19,0.2101,520.19,598.29,56.00,44.00,809.00,619.00,60.00,32.00,0.0000,289.55,1,0,2.8684,ACCEPT,0,2683,288,32767,3,150,714,0,0,0,0
157,0,1,1,ACCEPT,9.9663,1.5105,864,-15,10,0.2106,507.06,605.16,56.00,44.00,825.50,617.00,67.00,28.00,0.0000,318.66,1,0,2.7997,ACCEPT,0,4646,299,32767,3,150,864,0,0,0,0
158,0,1,1,ACCEPT,6.2564,1.0812,639,-14,-15,0.0751,494.81,594.85,56.00,44.00,828.50,616.50,69.00,23.00,0.0000,334.39,1,-1,1.9089,LOW_CONF,0,6660,470,24808,3,150,639,0,0,0,0
159,0,1,1,ACCEPT,6.9636,1.3859,808,-30,2,0.3540,468.56,596.23,58.24,45.76,835.00,605.50,68.00,29.00,0.0000,366.55,1,1,2.6940,ACCEPT,0,8393,682,22166,3,150,808,0,0,0,0
160,0,1,1,ACCEPT,5.4308,1.0465,990,-28,-1,0.0424,443.19,595.51,58.24,45.76,838.00,588.50,54.00,49.00,0.0000,394.87,1,0,2.3529,ACCEPT,0,14598,674,20358,3,150,990,0,0,0,0
161,0,1,1,ACCEPT,5.4721,1.0540,917,-15,-11,0.3250,429.59,587.60,58.24,45.76,845.00,571.50,46.00,55.00,0.0000,415.72,1,0,2.2302,ACCEPT,0,13879,618,25774,3,150,917,0,0,0,0
162,0,1,1,ACCEPT,7.8713,1.4317,1058,-21,-15,0.1144,410.56,576.82,58.24,45.76,850.50,558.00,45.00,56.00,0.0000,440.34,1,0,2.9001,ACCEPT,0,8663,677,18638,3,150,1058,0,0,0,0
163,0,1,1,ACCEPT,10.0819,1.0774,487,-6,-32,0.2012,405.12,553.82,58.24,45.76,857.00,541.50,46.00,55.00,0.0000,452.04,1,0,2.9106,ACCEPT,0,2534,631,16741,3,150,487,0,0,0,0
164,0,1,1,ACCEPT,9.3317,1.1961,616,-2,-13,0.0925,403.31,544.48,58.24,45.76,857.50,516.50,35.00,65.00,0.0000,455.05,1,0,2.8804,ACCEPT,0,3545,796,14647,3,150,616,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-8.4099,1.1574,-125,-22,-9,0.1040,403.31,544.48,58.24,45.76,854.50,482.50,23.00,69.00,0.0000,455.42,0,0,0.0000,NOT_RUN,0,612,353,0,3,150,125,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-11.2507,1.3585,-288,-22,-9,0.0764,403.31,544.48,58.24,45.76,849.50,435.00,21.00,70.00,0.0000,459.42,0,0,0.0000,NOT_RUN,0,1039,3206,0,3,150,288,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-11.4537,1.6183,-301,-20,-8,0.0598,403.31,544.48,58.24,45.76,844.50,387.50,21.00,67.00,0.0000,468.28,0,0,0.0000,NOT_RUN,0,1164,3192,0,3,150,301,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-10.9777,1.5464,-300,-21,-9,0.0267,403.31,544.48,58.24,45.76,838.00,357.00,22.00,68.00,0.0000,473.39,0,0,0.0000,NOT_RUN,0,1036,3202,0,3,150,300,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-11.2377,1.4639,-284,-21,-8,0.0211,403.31,544.48,58.24,45.76,831.50,345.50,23.00,67.00,0.0000,472.16,0,0,0.0000,NOT_RUN,0,981,2646,0,3,150,284,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-11.3779,1.4975,-301,-22,-9,0.0233,403.31,544.48,58.24,45.76,811.50,334.00,49.00,56.00,0.0000,459.26,0,0,0.0000,NOT_RUN,0,1008,2750,0,3,150,301,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-10.8404,1.2973,-288,-21,-8,0.0104,403.31,544.48,58.24,45.76,784.00,318.00,60.00,42.00,0.0000,442.96,0,0,0.0000,NOT_RUN,0,966,2767,0,3,150,288,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-11.2634,1.5521,-298,-21,-9,0.0369,403.31,544.48,58.24,45.76,740.50,303.50,63.00,35.00,0.0000,414.45,0,0,0.0000,NOT_RUN,0,1091,2127,0,3,150,298,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-10.5200,1.3881,-279,-21,-9,0.0753,403.31,544.48,58.24,45.76,717.50,283.50,49.00,51.00,0.0000,408.44,0,0,0.0000,NOT_RUN,0,973,2326,0,3,150,279,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-11.1149,1.4648,-312,-21,-9,0.0224,403.31,544.48,58.24,45.76,716.00,280.00,46.00,54.00,0.0000,409.54,0,0,0.0000,NOT_RUN,0,1017,2287,0,3,150,312,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,531.50,167.50,25.00,73.00,531.50,167.50,25.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3704,21107,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,30.1926,2.7500,352,0,1,0.9886,531.50,168.64,25.00,73.00,530.50,168.50,25.00,73.00,0.9197,1.01,1,0,3.3224,ACCEPT,0,905,3473,22839,4,200,352,0,0,0,0
2,0,1,1,ACCEPT,27.6476,2.7899,385,1,-1,0.9636,531.89,167.50,25.00,73.00,530.50,167.50,29.00,71.00,0.8416,1.39,1,0,3.2443,ACCEPT,0,1035,3158,20510,4,200,385,0,0,0,0
3,0,1,1,ACCEPT,20.1568,1.5714,308,3,0,0.9123,533.06,167.50,25.00,73.00,531.00,167.50,30.00,71.00,0.8142,2.06,1,0,3.3585,ACCEPT,0,892,3126,23043,4,200,308,0,0,0,0
4,0,1,1,ACCEPT,10.3879,1.2650,253,1,1,0.9644,533.45,168.64,25.00,73.00,528.50,168.50,35.00,69.00,0.6859,4.96,1,0,3.1418,ACCEPT,0,1779,2646,24638,4,200,253,0,0,0,0
5,0,1,1,ACCEPT,11.9357,1.4533,311,2,0,0.9132,534.23,168.64,25.00,73.00,529.00,168.50,36.00,69.00,0.6676,5.24,1,0,3.0623,ACCEPT,0,1517,2635,17618,4,200,311,0,0,0,0
6,0,1,1,ACCEPT,14.5774,1.3772,314,0,-2,0.9013,534.23,166.36,25.00,73.00,530.00,166.50,34.00,71.00,0.7204,4.24,1,0,3.3822,ACCEPT,0,1225,2421,19418,4,200,314,0,0,0,0
7,0,1,1,ACCEPT,16.8882,1.5194,392,1,1,0.9770,534.62,167.50,25.00,73.00,530.50,167.00,33.00,70.00,0.7274,4.16,1,0,3.1672,ACCEPT,0,1222,2148,18354,4,200,392,0,0,0,0
8,0,1,1,ACCEPT,19.4109,1.7403,402,0,-1,0.9925,534.62,166.36,25.00,73.00,531.00,167.00,32.00,70.00,0.7493,3.68,1,0,3.3722,ACCEPT,0,1220,2135,16963,4,200,402,0,0,0,0
9,0,1,1,ACCEPT,18.6991,1.6301,357,1,2,0.8908,535.02,168.64,25.00,73.00,530.00,169.00,32.00,68.00,0.6643,5.03,1,0,3.1519,ACCEPT,0,957,2047,15425,4,200,357,0,0,0,0
10,0,1,1,ACCEPT,15.6217,1.6145,289,-10,-6,0.0450,531.11,161.80,25.00,73.00,526.00,163.50,34.00,65.00,0.6472,5.39,1,0,3.3371,ACCEPT,0,1294,1761,17487,4,200,289,0,0,0,0
11,0,1,1,ACCEPT,8.6637,1.4198,186,17,13,0.2957,537.75,176.62,25.00,73.00,533.50,180.00,21.00,68.00,0.6311,5.43,1,0,3.1841,ACCEPT,0,951,1587,21224,4,200,186,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.6077,1.0341,-91,8,33,0.3626,537.75,176.62,25.00,73.00,540.50,208.50,37.00,65.00,0.2811,31.99,0,0,0.0000,NOT_RUN,0,1411,907,0,4,200,91,0,0,0,0
13,0,1,1,ACCEPT,6.6349,1.1569,59,9,20,0.0508,541.27,199.44,26.00,75.92,531.00,235.00,50.00,56.00,0.1984,37.01,1,1,2.6621,ACCEPT,0,445,234,32767,4,200,59,0,0,0,0
14,0,1,1,ACCEPT,6.8322,1.2333,37,-13,17,0.0270,535.98,219.62,26.00,75.92,512.00,256.50,64.00,37.00,0.1047,43.99,1,0,1.5599,LOW_CONF,0,274,621,32767,4,200,37,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.1041,1.2800,-32,-9,-13,0.1250,535.98,219.62,26.00,75.92,475.50,270.00,67.00,26.00,0.0000,78.71,0,0,0.0000,NOT_RUN,0,201,5067,0,4,200,32,0,0,0,0
16,0,1,1,ACCEPT,5.5994,1.0270,38,18,-18,0.2895,543.30,198.25,26.00,75.92,431.00,271.50,70.00,21.00,0.0000,134.08,1,8,2.0358,MAX_STEP,0,372,6597,7008,4,200,38,0,0,0,0
