frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
201,0,1,1,ACCEPT,14.1622,1.8287,651,2,2,0.7696,183.02,297.98,260.34,86.16,135.50,331.00,205.00,158.00,0.4104,57.87,1,0,2.7564,ACCEPT,0,3165,505,32767,5,310,651,0,0,0,0
202,0,1,1,ACCEPT,17.4576,2.1734,702,0,0,1.0000,183.02,297.98,260.34,86.16,135.00,333.00,206.00,172.00,0.3806,59.43,1,0,2.7823,ACCEPT,0,2763,500,32767,5,310,702,0,0,0,0
203,0,1,1,ACCEPT,18.3301,2.0000,682,-1,0,0.9282,178.95,297.98,270.76,89.60,133.50,333.50,209.00,171.00,0.4092,57.68,1,1,2.7271,ACCEPT,0,2700,462,32767,5,310,682,0,0,0,0
204,0,1,1,ACCEPT,16.5409,2.0031,641,-1,-1,0.9548,174.72,296.59,270.76,89.60,131.00,328.50,214.00,181.00,0.3939,54.13,1,1,2.7436,OUT_OF_RANGE,0,3031,508,32767,5,310,641,0,0,0,0
205,0,1,1,ACCEPT,17.5094,2.0426,623,0,0,1.0000,174.72,296.59,270.76,89.60,130.00,328.00,216.00,194.00,0.3681,54.65,1,1,2.7266,OUT_OF_RANGE,0,2565,404,32767,5,310,623,0,0,0,0
206,0,1,1,ACCEPT,17.5591,1.9677,610,0,0,1.0000,174.72,296.59,270.76,89.60,130.50,331.50,215.00,205.00,0.3522,56.34,1,1,2.8502,OUT_OF_RANGE,0,2259,435,32767,5,310,610,0,0,0,0
207,0,1,1,ACCEPT,16.8583,1.9218,565,1,-2,0.8460,178.95,293.79,270.76,89.60,134.00,331.00,208.00,212.00,0.3420,58.36,1,0,2.9976,ACCEPT,0,1951,352,32767,5,310,565,0,0,0,0
208,0,1,1,ACCEPT,17.5151,2.0285,570,3,-5,0.4105,191.66,286.80,270.76,89.60,138.00,321.00,200.00,210.00,0.3258,63.63,1,0,2.9155,ACCEPT,0,2118,400,32767,5,310,570,0,0,0,0
209,0,1,1,ACCEPT,14.4005,1.8427,527,3,-7,0.3472,204.36,277.01,270.76,89.60,142.00,309.50,192.00,189.00,0.3336,70.32,1,0,2.9192,ACCEPT,0,2803,493,32767,5,310,527,0,0,0,0
210,0,1,1,ACCEPT,10.5541,1.5659,487,0,-10,0.2998,204.36,263.02,270.76,89.60,144.00,292.50,188.00,149.00,0.4079,67.17,1,0,2.9573,ACCEPT,0,3553,462,32767,5,310,487,0,0,0,0
211,0,1,1,ACCEPT,9.5640,1.7119,505,0,-12,0.0554,204.36,246.24,270.76,89.60,143.00,278.00,190.00,120.00,0.3556,69.09,1,0,2.7095,ACCEPT,0,2619,432,32767,5,310,505,0,0,0,0
212,0,1,1,ACCEPT,12.9677,1.7380,690,0,-12,0.0609,204.36,229.46,270.76,89.60,141.50,268.00,193.00,120.00,0.3092,73.73,1,0,2.7780,ACCEPT,0,3050,487,32767,5,310,690,0,0,0,0
213,0,1,1,ACCEPT,14.7114,1.9815,856,2,-7,0.3341,212.83,219.67,270.76,89.60,146.00,265.50,184.00,127.00,0.2668,81.03,1,0,2.9609,ACCEPT,0,3668,547,32767,5,310,856,0,0,0,0
214,0,1,1,ACCEPT,17.7758,2.5385,1089,1,-1,0.9192,217.06,218.27,270.76,89.60,149.50,266.00,177.00,124.00,0.2498,82.72,1,0,2.6928,ACCEPT,0,3798,789,32767,5,310,1089,0,0,0,0
215,0,1,1,ACCEPT,18.8227,2.6966,1200,0,2,0.9275,217.06,221.07,270.76,89.60,150.00,277.00,176.00,142.00,0.2346,87.32,1,0,2.7273,ACCEPT,0,4268,808,32767,5,310,1200,0,0,0,0
216,0,1,1,ACCEPT,16.5917,2.3730,1037,-1,4,0.7059,212.83,226.66,270.76,89.60,149.50,289.50,177.00,157.00,0.2293,89.21,1,1,2.6207,OUT_OF_RANGE,0,4173,571,32766,5,310,1037,0,0,0,0
217,0,1,1,ACCEPT,13.1105,1.8694,830,-1,6,0.3867,208.59,235.05,270.76,89.60,148.50,296.00,179.00,158.00,0.2455,85.59,1,2,2.4070,OUT_OF_RANGE,0,3936,804,32767,5,310,830,0,0,0,0
218,0,1,1,ACCEPT,9.5828,1.7028,659,-1,10,0.0182,204.36,249.04,270.76,89.60,148.50,304.00,179.00,162.00,0.2900,78.36,1,1,2.3274,OUT_OF_RANGE,0,4688,914,32767,5,310,659,0,0,0,0
219,0,1,1,ACCEPT,5.2040,1.1659,485,1,11,0.0433,208.59,264.42,270.76,89.60,150.50,314.50,175.00,161.00,0.3096,76.70,1,1,2.1188,OUT_OF_RANGE,0,5700,1057,32768,5,310,485,0,0,0,0
220,0,1,1,ACCEPT,7.4968,1.1092,579,1,7,0.5423,212.83,274.21,270.76,89.60,154.00,324.00,168.00,146.00,0.2883,77.07,1,1,2.0073,OUT_OF_RANGE,0,4044,849,32767,5,310,579,0,0,0,0
221,0,1,1,ACCEPT,11.0998,1.7480,659,1,7,0.2064,217.06,284.00,270.76,89.60,158.00,330.00,160.00,124.00,0.2747,74.86,1,1,1.9478,OUT_OF_RANGE,0,3399,1103,32335,5,310,659,0,0,0,0
222,0,1,1,ACCEPT,9.8868,1.7406,785,0,1,0.9847,217.06,285.40,270.76,89.60,158.00,327.00,160.00,98.00,0.2567,72.24,1,2,1.8691,OUT_OF_RANGE,0,6043,1046,32767,5,310,785,0,0,0,0
223,0,1,1,ACCEPT,9.9176,1.5883,926,-1,-4,0.6555,212.83,279.80,270.76,89.60,158.00,318.50,160.00,121.00,0.3233,67.11,1,1,2.3874,OUT_OF_RANGE,0,6204,999,27328,5,310,926,0,0,0,0
224,0,1,1,ACCEPT,11.1860,1.7651,879,-1,-6,0.5210,208.59,271.41,270.76,89.60,157.50,322.00,161.00,112.00,0.2363,71.90,1,0,2.1250,ACCEPT,0,4308,931,24805,5,310,879,0,0,0,0
225,0,1,1,ACCEPT,10.5008,1.7193,741,0,-4,0.6410,208.59,265.82,270.76,89.60,159.00,318.00,158.00,108.00,0.2169,71.99,1,2,2.2839,OUT_OF_RANGE,0,3714,1040,24760,5,310,741,0,0,0,0
226,0,1,1,ACCEPT,8.7971,1.3100,693,1,-5,0.4156,212.83,258.83,270.76,89.60,160.50,311.50,155.00,105.00,0.2058,74.25,1,4,1.9272,MAX_STEP,0,4582,1160,24385,5,310,693,0,0,0,0
227,0,1,1,ACCEPT,9.1700,1.5586,678,2,-3,0.8260,221.30,254.63,270.76,89.60,163.00,304.50,150.00,99.00,0.2054,76.72,1,-4,1.7871,MAX_STEP,0,5289,1062,25266,5,310,678,0,0,0,0
228,0,1,1,ACCEPT,9.7160,1.4770,771,1,-2,0.8664,225.53,251.84,270.76,89.60,164.50,305.00,147.00,116.00,0.2145,80.94,1,1,2.3582,OUT_OF_RANGE,0,5421,1160,24501,5,310,771,0,0,0,0
229,0,1,1,ACCEPT,9.3631,1.2487,703,0,0,1.0000,225.53,251.84,270.76,89.60,167.00,302.50,142.00,133.00,0.2493,77.41,1,0,2.5756,ACCEPT,0,4987,1419,18643,5,310,703,0,0,0,0
230,0,1,1,ACCEPT,6.7213,1.5017,449,-1,1,0.9421,221.30,253.23,270.76,89.60,167.00,303.50,142.00,141.00,0.2635,73.99,1,0,2.2563,ACCEPT,0,4019,1387,18209,5,310,449,0,0,0,0
231,0,1,1,ACCEPT,5.2692,1.0192,318,0,1,0.9591,221.30,254.63,270.76,89.60,165.00,305.50,146.00,121.00,0.2339,75.87,1,0,1.9282,LOW_CONF,0,5336,1556,16740,5,310,318,0,0,0,0
232,0,1,1,ACCEPT,6.2282,1.1115,349,4,-20,0.7450,238.23,226.66,270.76,89.60,164.00,304.00,148.00,112.00,0.0842,107.20,1,0,2.4733,ACCEPT,0,5073,2340,9776,5,310,349,0,0,0,0
233,0,1,1,ACCEPT,6.8690,1.1859,319,1,-14,0.6270,242.47,207.09,270.76,89.60,172.50,310.00,131.00,90.00,0.0000,124.45,1,0,2.4084,ACCEPT,0,4275,3113,3965,5,310,319,0,0,0,0
234,0,1,1,ACCEPT,5.7779,1.0333,124,1,-25,0.5565,246.70,172.12,270.76,89.60,168.50,316.00,139.00,78.00,0.0000,163.76,1,1,2.2517,OUT_OF_RANGE,0,1830,3332,3513,5,310,124,0,0,0,0
235,0,1,1,ACCEPT,6.9573,1.1900,119,-4,7,0.5798,229.77,181.91,270.76,89.60,168.50,320.00,139.00,86.00,0.0000,151.07,1,0,2.3709,ACCEPT,0,1036,2536,5907,5,310,119,0,0,0,0
236,0,1,1,ACCEPT,6.4603,1.0709,136,-1,21,0.7353,225.53,211.28,270.76,89.60,169.50,327.00,137.00,102.00,0.0000,128.57,1,0,2.3549,ACCEPT,0,1236,1832,7253,5,310,136,0,0,0,0
237,0,1,1,ACCEPT,6.8044,1.1679,153,0,22,0.3922,225.53,242.05,270.76,89.60,168.00,340.00,140.00,112.00,0.0101,113.60,1,0,2.3917,ACCEPT,0,1318,1838,6573,5,310,153,0,0,0,0
238,0,1,1,ACCEPT,6.2048,1.0286,144,-2,18,0.4306,217.06,267.22,270.76,89.60,168.00,349.50,140.00,119.00,0.0815,95.80,1,0,2.4443,ACCEPT,0,1385,1759,6523,5,310,144,0,0,0,0
239,0,1,1,ACCEPT,7.5289,1.3121,227,0,19,0.2555,217.06,293.79,270.76,89.60,168.50,359.50,139.00,139.00,0.1834,81.71,1,0,2.5292,ACCEPT,0,1905,1554,8655,5,310,227,0,0,0,0
240,0,1,1,ACCEPT,5.1908,1.0909,168,1,-1,0.9821,221.30,292.39,270.76,89.60,170.50,365.00,135.00,120.00,0.1203,88.61,1,1,2.1497,OUT_OF_RANGE,0,1993,1215,9631,5,310,168,0,0,0,0
241,0,1,1,ACCEPT,8.9036,1.5142,374,3,-37,0.1497,234.00,240.65,270.76,89.60,173.50,359.50,129.00,101.00,0.0000,133.36,1,1,2.0018,OUT_OF_RANGE,0,2113,1544,5468,5,310,374,0,0,0,0
242,0,1,1,ACCEPT,7.2745,1.1814,254,-2,17,0.2165,225.53,264.42,270.76,89.60,173.00,348.50,130.00,75.00,0.0000,99.14,1,0,2.3741,ACCEPT,0,2246,1364,5187,5,310,254,0,0,0,0
243,0,1,1,ACCEPT,6.6805,1.0058,172,0,20,0.0640,225.53,292.39,270.76,89.60,173.50,346.00,129.00,92.00,0.1531,74.71,1,0,2.6371,ACCEPT,0,1563,1144,6303,5,310,172,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-6.7349,1.0625,-204,3,-13,0.1667,225.53,292.39,270.76,89.60,171.00,355.00,134.00,96.00,0.1223,83.03,0,0,0.0000,NOT_RUN,0,1663,702,0,5,310,204,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-5.1125,1.1240,-136,-7,-39,0.3162,225.53,292.39,270.76,89.60,171.00,366.00,134.00,116.00,0.1090,91.61,0,0,0.0000,NOT_RUN,0,1668,855,0,5,310,136,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-6.2919,1.3383,-178,-6,-23,0.2247,225.53,292.39,270.76,89.60,173.00,366.00,130.00,110.00,0.0969,90.43,0,0,0.0000,NOT_RUN,0,2089,1100,0,5,310,178,0,0,0,0
247,0,1,1,ACCEPT,5.8626,1.0432,193,0,-21,0.3782,225.53,263.02,270.76,89.60,175.00,363.50,126.00,87.00,0.0000,112.47,1,0,2.2273,ACCEPT,0,2408,1440,6602,5,310,193,0,0,0,0
248,0,1,1,ACCEPT,6.1024,1.2372,193,0,-19,0.7358,225.53,236.45,270.76,89.60,176.50,348.00,123.00,80.00,0.0000,121.85,1,1,2.2989,OUT_OF_RANGE,0,2345,1774,3157,5,310,193,0,0,0,0
249,0,1,1,ACCEPT,7.5996,1.1750,141,0,-13,0.7021,225.53,218.27,270.76,89.60,178.00,341.00,120.00,84.00,0.0000,131.61,1,0,2.3936,ACCEPT,0,1441,2133,2536,5,310,141,0,0,0,0
250,0,1,1,ACCEPT,8.1235,1.1705,151,-1,-32,0.6821,221.30,173.52,270.76,89.60,177.00,349.00,122.00,94.00,0.0000,180.98,1,0,2.2908,ACCEPT,0,1333,2253,3496,5,310,151,0,0,0,0
251,0,1,1,ACCEPT,8.6662,1.1675,223,1,-9,0.4260,225.53,160.94,270.76,89.60,176.50,349.00,123.00,94.00,0.0000,194.35,1,1,2.2129,OUT_OF_RANGE,0,1893,1832,2803,5,310,223,0,0,0,0
252,0,1,1,ACCEPT,8.1655,1.1074,134,0,-16,0.9030,225.53,138.56,270.76,89.60,178.00,351.50,120.00,101.00,0.0000,218.18,1,1,2.2295,OUT_OF_RANGE,0,1265,1687,2336,5,310,134,0,0,0,0
253,0,1,1,ACCEPT,8.0583,1.1333,102,0,-24,0.6471,225.53,105.00,270.76,89.60,181.50,346.50,113.00,81.00,0.0000,245.48,1,1,2.1787,OUT_OF_RANGE,0,1002,1795,2405,5,310,102,0,0,0,0
254,0,1,1,ACCEPT,10.9088,1.1761,167,-1,-5,0.7485,221.30,98.01,270.76,89.60,184.00,336.00,108.00,62.00,0.0000,240.90,1,1,1.9047,OUT_OF_RANGE,0,898,1296,6125,5,310,167,0,0,0,0
255,0,1,1,ACCEPT,12.4889,1.3046,394,0,11,0.4086,221.30,113.39,270.76,89.60,182.50,321.50,111.00,55.00,0.0000,211.69,1,1,1.8566,OUT_OF_RANGE,0,1841,1162,8428,5,310,394,0,0,0,0
256,0,1,1,ACCEPT,14.0443,1.5437,548,0,13,0.3285,221.30,131.57,270.76,89.60,180.00,318.50,116.00,69.00,0.0000,191.44,1,1,1.8732,OUT_OF_RANGE,0,2317,1091,8389,5,310,548,0,0,0,0
257,0,1,1,ACCEPT,15.8899,1.7659,611,0,12,0.3028,221.30,148.35,270.76,89.60,178.50,325.50,117.00,83.00,0.0000,182.24,1,1,1.7983,OUT_OF_RANGE,0,2354,1130,8126,5,310,611,0,0,0,0
258,0,1,1,ACCEPT,17.3134,1.9658,633,0,12,0.2670,221.30,165.13,270.76,89.60,181.50,324.50,113.00,87.00,0.0000,164.26,1,1,1.8191,OUT_OF_RANGE,0,2273,1194,8117,5,310,633,0,0,0,0
259,0,1,1,ACCEPT,18.3921,2.0815,664,0,11,0.2425,221.30,180.52,270.76,89.60,180.00,323.50,116.00,81.00,0.0000,148.83,1,1,1.7890,OUT_OF_RANGE,0,2229,1265,8716,5,310,664,0,0,0,0
260,0,1,1,ACCEPT,20.1822,2.3627,723,0,11,0.2130,221.30,195.90,270.76,89.60,182.50,319.00,111.00,64.00,0.0000,129.07,1,1,1.7421,OUT_OF_RANGE,0,2278,1280,9488,5,310,723,0,0,0,0
261,0,1,1,ACCEPT,21.1885,2.0357,798,1,11,0.1830,225.53,211.28,270.76,89.60,184.50,309.50,107.00,61.00,0.0000,106.44,1,1,1.6893,OUT_OF_RANGE,0,2426,1273,10194,5,310,798,0,0,0,0
262,0,1,1,ACCEPT,21.7424,2.1105,802,0,11,0.1858,225.53,226.66,270.76,89.60,183.00,302.00,110.00,58.00,0.0000,86.51,1,1,1.8128,OUT_OF_RANGE,0,2435,1188,10785,5,310,802,0,0,0,0
263,0,1,1,ACCEPT,23.1080,2.2197,879,0,9,0.1684,225.53,239.25,270.76,89.60,184.50,303.50,107.00,63.00,0.0434,76.23,1,1,1.7555,OUT_OF_RANGE,0,2609,1087,14082,5,310,879,0,0,0,0
264,0,1,1,ACCEPT,23.1421,2.0418,978,0,10,0.1728,225.53,253.23,270.76,89.60,186.00,307.00,104.00,68.00,0.0906,66.73,1,0,1.7993,LOW_CONF,0,2999,958,16322,5,310,978,0,0,0,0
265,0,1,1,ACCEPT,20.4935,1.8786,990,0,9,0.2152,225.53,265.82,270.76,89.60,186.50,310.00,103.00,64.00,0.1222,58.95,1,1,1.3140,OUT_OF_RANGE,0,3045,872,19350,5,310,990,0,0,0,0
266,0,1,1,ACCEPT,16.5161,1.6460,981,-1,9,0.2069,221.30,278.41,270.76,89.60,187.50,309.00,101.00,58.00,0.1694,45.59,1,5,1.8292,MAX_STEP,0,3647,924,22611,5,310,981,0,0,0,0
267,0,1,1,ACCEPT,14.6020,1.5799,1008,-1,9,0.2103,217.06,290.99,270.76,89.60,188.50,307.50,99.00,43.00,0.1755,32.99,1,1,2.0829,OUT_OF_RANGE,0,4577,1081,19684,5,310,1008,0,0,0,0
268,0,1,1,ACCEPT,11.8537,1.1546,799,4,12,0.4268,234.00,307.77,270.76,89.60,191.00,302.50,94.00,31.00,0.1201,43.32,1,0,2.4136,ACCEPT,0,4162,1156,22189,5,310,799,0,0,0,0
269,0,1,1,ACCEPT,20.0101,1.8911,1250,1,4,0.5840,238.23,313.37,270.76,89.60,190.00,303.50,96.00,37.00,0.1464,49.23,1,1,2.1779,OUT_OF_RANGE,0,4381,1058,22451,5,310,1250,0,0,0,0
270,0,1,1,ACCEPT,17.8100,1.7896,1029,0,8,0.3042,238.23,324.55,270.76,89.60,190.50,306.50,95.00,45.00,0.1762,51.03,1,1,1.5161,OUT_OF_RANGE,0,3703,1024,23037,5,310,1029,0,0,0,0
271,0,1,1,ACCEPT,20.4060,2.0607,1154,0,7,0.2002,238.23,334.34,270.76,89.60,189.50,310.00,95.00,54.00,0.1812,54.48,1,1,1.2980,OUT_OF_RANGE,0,3607,1035,20246,5,310,1154,0,0,0,0
272,0,1,1,ACCEPT,20.6256,1.9660,1156,1,9,0.1462,242.47,346.93,270.76,89.60,191.00,314.50,94.00,57.00,0.1490,60.83,1,1,1.9242,OUT_OF_RANGE,0,3449,1092,18728,5,310,1156,0,0,0,0
273,0,1,1,ACCEPT,22.8881,2.2015,1213,0,7,0.2655,242.47,356.72,270.76,89.60,192.00,317.00,92.00,50.00,0.1061,64.22,1,1,1.8715,OUT_OF_RANGE,0,3404,1111,15887,5,310,1213,0,0,0,0
274,0,1,1,ACCEPT,24.8293,2.0286,1207,1,7,0.2684,246.70,366.51,270.76,89.60,194.50,316.50,87.00,41.00,0.0502,72.29,1,1,1.7925,OUT_OF_RANGE,0,3185,1087,15058,5,310,1207,0,0,0,0
275,0,1,1,ACCEPT,26.0737,2.1388,1125,0,6,0.3458,246.70,374.90,270.76,89.60,196.50,313.00,83.00,36.00,0.0028,79.70,1,1,1.7739,OUT_OF_RANGE,0,2876,1052,15437,5,310,1125,0,0,0,0
276,0,1,1,ACCEPT,26.2534,2.2665,1131,0,7,0.2617,246.70,384.69,270.76,89.60,197.00,315.00,82.00,32.00,0.0000,85.60,1,1,1.8370,OUT_OF_RANGE,0,2769,1127,15697,5,310,1131,0,0,0,0
277,0,1,1,ACCEPT,26.9222,2.1981,1143,0,6,0.3937,246.70,393.08,270.76,89.60,197.00,314.50,82.00,43.00,0.0000,92.98,1,1,1.8215,OUT_OF_RANGE,0,2812,1111,16520,5,310,1143,0,0,0,0
278,0,1,1,ACCEPT,27.5441,1.9686,1193,1,6,0.3453,250.94,401.47,270.76,89.60,196.00,318.50,78.00,45.00,0.0000,99.51,1,2,1.7977,OUT_OF_RANGE,0,2904,1134,15503,5,310,1193,0,0,0,0
279,0,1,1,ACCEPT,28.4592,2.1830,1133,0,6,0.3822,250.94,409.86,270.76,89.60,198.00,318.00,80.00,44.00,0.0000,106.02,1,1,1.9278,OUT_OF_RANGE,0,2743,1130,15546,5,310,1133,0,0,0,0
280,0,1,1,ACCEPT,28.6911,2.1799,1151,0,5,0.5352,250.94,416.85,270.76,89.60,199.00,320.50,78.00,41.00,0.0000,109.46,1,1,1.9393,OUT_OF_RANGE,0,2714,1091,15375,5,310,1151,0,0,0,0
281,0,1,1,ACCEPT,28.6692,2.1670,1116,0,4,0.5556,250.94,422.45,270.76,89.60,199.50,319.50,75.00,31.00,0.0000,115.08,1,1,1.7448,OUT_OF_RANGE,0,2627,1142,15735,5,310,1116,0,0,0,0
282,0,1,1,ACCEPT,29.6569,2.3374,1150,0,5,0.4322,250.94,429.44,270.76,89.60,200.00,319.50,74.00,23.00,0.0000,121.16,1,1,1.8176,OUT_OF_RANGE,0,2572,1147,16463,5,310,1150,0,0,0,0
283,0,1,1,ACCEPT,29.1168,2.0163,1234,1,4,0.5673,255.17,435.03,270.76,89.60,200.50,322.50,73.00,25.00,0.0000,125.11,1,2,1.7794,OUT_OF_RANGE,0,2730,1182,17634,5,310,1234,0,0,0,0
284,0,1,1,ACCEPT,29.2699,2.1986,1218,0,3,0.7356,255.17,439.23,270.76,89.60,198.50,322.50,71.00,33.00,0.0000,129.76,1,2,1.7687,OUT_OF_RANGE,0,2640,1192,17582,5,310,1218,0,0,0,0
285,0,1,1,ACCEPT,29.8296,2.2779,1246,0,3,0.7881,255.17,443.42,270.76,89.60,199.50,323.00,71.00,38.00,0.0000,132.67,1,2,1.9397,OUT_OF_RANGE,0,2575,1185,19152,5,310,1246,0,0,0,0
286,0,1,1,ACCEPT,29.6945,2.2235,1323,0,2,0.8609,255.17,446.22,270.76,89.60,201.50,322.00,71.00,34.00,0.0000,135.32,1,1,1.9269,OUT_OF_RANGE,0,2832,1237,17683,5,310,1323,0,0,0,0
287,0,1,1,ACCEPT,30.9232,2.2628,1283,1,2,0.8496,259.41,449.02,270.76,89.60,203.00,319.00,70.00,32.00,0.0000,141.72,1,2,1.7231,OUT_OF_RANGE,0,2622,1222,19148,5,310,1283,0,0,0,0
288,0,1,1,ACCEPT,30.8052,2.4277,1260,0,1,0.9468,259.41,450.41,270.76,89.60,203.50,314.00,69.00,28.00,0.0000,147.43,1,3,1.5489,MAX_STEP,0,2561,1248,20571,5,310,1260,0,0,0,0
289,0,1,1,ACCEPT,31.3669,2.4626,1384,0,2,0.8678,259.41,453.21,270.76,89.60,202.00,314.00,66.00,28.00,0.0000,150.58,1,2,1.7757,OUT_OF_RANGE,0,2715,1306,19963,5,310,1384,0,0,0,0
290,0,1,1,ACCEPT,31.2918,2.4683,1402,0,1,0.9622,259.41,454.61,270.76,89.60,201.50,310.50,65.00,25.00,0.0000,155.31,1,2,1.6907,OUT_OF_RANGE,0,2692,1342,20996,5,310,1402,0,0,0,0
291,0,1,1,ACCEPT,31.5525,2.4344,1429,0,1,0.9713,259.41,456.01,270.76,89.60,201.00,310.50,66.00,25.00,0.0000,156.79,1,2,1.6430,OUT_OF_RANGE,0,2727,1317,22179,5,310,1429,0,0,0,0
292,0,1,1,ACCEPT,32.2588,2.3929,1407,0,2,0.9183,259.41,458.80,270.76,89.60,200.50,307.00,63.00,26.00,0.0000,162.83,1,2,1.8930,OUT_OF_RANGE,0,2639,1201,22658,5,310,1407,0,0,0,0
293,0,1,1,ACCEPT,31.4484,2.4469,1314,0,0,1.0000,259.41,458.80,270.76,89.60,201.50,305.00,63.00,26.00,0.0000,164.34,1,3,1.5490,MAX_STEP,0,2551,1185,24139,5,310,1314,0,0,0,0
294,0,1,1,ACCEPT,31.9450,2.4744,1351,0,1,0.9474,259.41,460.20,270.76,89.60,201.50,304.50,61.00,25.00,0.0000,166.12,1,3,1.5588,MAX_STEP,0,2561,1157,25683,5,310,1351,0,0,0,0
295,0,1,1,ACCEPT,32.3238,2.5539,1351,0,1,0.9504,259.41,461.60,270.76,89.60,200.00,305.00,60.00,22.00,0.0000,167.49,1,3,1.5328,MAX_STEP,0,2554,1136,26062,5,310,1351,0,0,0,0
296,0,1,1,ACCEPT,31.6195,2.4566,1329,0,0,1.0000,259.41,461.60,270.76,89.60,199.50,304.00,57.00,22.00,0.0000,168.60,1,2,1.4991,OUT_OF_RANGE,0,2637,1125,27760,5,310,1329,0,0,0,0
297,0,1,1,ACCEPT,31.8324,2.4707,1391,0,1,0.9432,259.41,463.00,270.76,89.60,200.00,306.50,58.00,21.00,0.0000,167.40,1,2,1.5126,OUT_OF_RANGE,0,2594,1070,27349,5,310,1391,0,0,0,0
298,0,1,1,ACCEPT,32.5123,2.4813,1330,0,2,0.8902,259.41,465.80,270.76,89.60,199.50,305.00,55.00,18.00,0.0000,171.59,1,2,1.6240,OUT_OF_RANGE,0,2422,1175,26150,5,310,1330,0,0,0,0
299,0,1,1,ACCEPT,33.3158,2.4069,1319,0,1,0.9651,259.41,467.20,270.76,89.60,199.00,303.50,56.00,17.00,0.0000,174.49,1,2,1.4840,OUT_OF_RANGE,0,2383,1162,27438,5,310,1319,0,0,0,0
300,0,1,1,ACCEPT,33.0629,2.3452,1318,0,2,0.9294,259.41,469.99,270.76,89.60,196.50,307.00,55.00,18.00,0.0000,174.71,1,2,1.7158,OUT_OF_RANGE,0,2356,1164,27822,5,310,1318,0,0,0,0
301,0,1,1,ACCEPT,32.4471,2.1925,1287,-1,1,0.9938,255.17,471.39,270.76,89.60,195.00,306.50,52.00,21.00,0.0000,175.53,1,2,1.7868,OUT_OF_RANGE,0,2410,1147,29298,5,310,1287,0,0,0,0
302,0,1,1,ACCEPT,33.5614,2.3528,1367,0,1,0.9773,255.17,472.79,270.76,89.60,194.00,307.50,52.00,19.00,0.0000,176.25,1,2,1.8114,OUT_OF_RANGE,0,2519,1158,30318,5,310,1367,0,0,0,0
303,0,1,1,ACCEPT,33.4637,2.4446,1413,0,0,1.0000,255.17,472.79,270.76,89.60,195.50,307.00,51.00,18.00,0.0000,176.20,1,2,1.6914,OUT_OF_RANGE,0,2668,1198,30109,5,310,1413,0,0,0,0
304,0,1,1,ACCEPT,33.8876,2.4982,1394,0,0,1.0000,255.17,472.79,270.76,89.60,194.50,309.00,45.00,20.00,0.0000,174.67,1,1,1.7308,OUT_OF_RANGE,0,2636,1192,30478,5,310,1394,0,0,0,0
305,0,1,1,ACCEPT,33.6282,2.3467,1408,0,1,0.9964,255.17,474.19,270.76,89.60,194.00,307.50,46.00,17.00,0.0000,177.56,1,2,1.7544,OUT_OF_RANGE,0,2616,1154,30600,5,310,1408,0,0,0,0
306,0,1,1,ACCEPT,33.5251,2.4417,1382,0,0,1.0000,255.17,474.19,270.76,89.60,195.50,306.00,45.00,18.00,0.0000,178.46,1,2,1.8528,OUT_OF_RANGE,0,2622,1096,31387,5,310,1382,0,0,0,0
307,0,1,1,ACCEPT,33.6093,2.4463,1299,0,-1,0.9954,255.17,472.79,270.76,89.60,194.00,305.00,44.00,20.00,0.0000,178.59,1,1,1.7002,OUT_OF_RANGE,0,2494,1162,30685,5,310,1299,0,0,0,0
308,0,1,1,ACCEPT,33.3556,2.7778,1250,0,0,1.0000,255.17,472.79,270.76,89.60,193.50,306.00,45.00,20.00,0.0000,177.83,1,2,1.6925,OUT_OF_RANGE,0,2316,1150,30024,5,310,1250,0,0,0,0
309,0,1,1,ACCEPT,34.0989,2.7476,1154,0,0,1.0000,255.17,472.79,270.76,89.60,192.00,305.50,46.00,19.00,0.0000,178.82,1,2,1.6908,OUT_OF_RANGE,0,2217,1161,31122,5,310,1154,0,0,0,0
310,0,1,1,ACCEPT,34.0854,2.6875,1118,0,0,1.0000,255.17,472.79,270.76,89.60,191.00,305.50,42.00,21.00,0.0000,179.17,1,1,1.8170,OUT_OF_RANGE,0,2143,1145,31441,5,310,1118,0,0,0,0
311,0,1,1,ACCEPT,34.1656,2.3377,1059,0,1,0.9991,255.17,474.19,270.76,89.60,190.50,306.50,43.00,21.00,0.0000,179.73,1,2,1.8047,OUT_OF_RANGE,0,1999,1140,30974,5,310,1059,0,0,0,0
312,0,1,1,ACCEPT,36.4570,2.7427,1034,0,1,0.9574,255.17,475.59,270.76,89.60,189.50,307.00,43.00,24.00,0.0000,180.93,1,2,1.7899,OUT_OF_RANGE,0,1869,1197,30152,5,310,1034,0,0,0,0
