frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,20.8583,1.8654,707,-5,1,0.6209,179.76,301.02,33.03,58.26,194.00,224.00,56.00,40.00,0.0000,78.32,1,0,2.9540,ACCEPT,0,2255,1478,26811,5,300,707,0,0,0,0
114,0,1,1,ACCEPT,21.9508,1.9862,721,-5,1,0.5853,177.18,301.93,33.03,58.26,189.50,225.00,55.00,36.00,0.0000,77.91,1,0,2.9310,ACCEPT,0,2090,1491,26057,5,300,721,0,0,0,0
115,0,1,1,ACCEPT,23.8131,1.9136,731,-3,1,0.7551,175.63,302.84,33.03,58.26,188.00,225.50,52.00,35.00,0.0000,78.33,1,0,2.9735,ACCEPT,0,1992,1496,28235,5,300,731,0,0,0,0
116,0,1,1,ACCEPT,25.7315,2.1296,756,-6,1,0.4511,172.54,303.76,33.03,58.26,185.50,226.00,53.00,34.00,0.0000,78.83,1,0,2.9306,ACCEPT,0,1788,1474,27154,5,300,756,0,0,0,0
117,0,1,1,ACCEPT,24.7991,2.0408,700,-4,1,0.7129,170.48,304.67,31.76,56.02,184.50,226.00,53.00,34.00,0.0000,79.91,1,-1,2.9046,ACCEPT,0,1725,1436,29561,5,300,700,0,0,0,0
118,0,1,1,ACCEPT,25.6579,2.0547,789,-1,1,0.8935,169.98,305.55,31.76,56.02,179.50,226.50,57.00,35.00,0.0000,79.62,1,0,3.0969,ACCEPT,0,1901,1457,30355,5,300,789,0,0,0,0
119,0,1,1,ACCEPT,27.6950,2.3227,799,-4,1,0.5882,167.98,306.42,30.54,53.86,176.50,230.00,57.00,30.00,0.0000,76.90,1,-1,2.9087,ACCEPT,0,1708,1534,29095,5,300,799,0,0,0,0
120,0,1,1,ACCEPT,25.3013,2.1637,727,-4,2,0.5832,166.07,308.11,30.54,53.86,174.50,229.50,57.00,31.00,0.0000,79.06,1,0,2.9617,ACCEPT,0,1665,1569,27143,5,300,727,0,0,0,0
121,0,1,1,ACCEPT,26.6956,2.1734,702,-2,1,0.9131,165.12,308.95,30.54,53.86,173.00,230.00,56.00,32.00,0.0000,79.35,1,0,2.9465,ACCEPT,0,1593,1502,27875,5,300,702,0,0,0,0
122,0,1,1,ACCEPT,21.7324,2.0816,612,0,1,0.9739,165.12,309.80,30.54,53.86,171.00,231.00,54.00,30.00,0.0000,79.02,1,0,2.8441,ACCEPT,0,1992,1285,30524,5,300,612,0,0,0,0
123,0,1,1,ACCEPT,20.6391,2.2727,500,-1,1,0.9600,164.64,310.64,30.54,53.86,170.50,232.00,57.00,28.00,0.0000,78.86,1,0,2.9391,ACCEPT,0,1701,1256,32767,5,300,500,0,0,0,0
124,0,1,1,ACCEPT,20.3271,2.1032,530,-1,0,0.9491,164.16,310.64,30.54,53.86,169.50,234.00,55.00,26.00,0.0000,76.83,1,0,3.0326,ACCEPT,0,1783,1253,32178,5,300,530,0,0,0,0
125,0,1,1,ACCEPT,20.7176,2.4047,517,-1,2,0.8665,163.69,312.33,30.54,53.86,166.00,235.00,56.00,22.00,0.0000,77.36,1,0,3.0329,ACCEPT,0,1533,1309,30985,5,300,517,0,0,0,0
126,0,1,1,ACCEPT,21.5594,2.4633,537,-2,2,0.7561,162.73,314.02,30.54,53.86,163.50,236.50,57.00,21.00,0.0000,77.52,1,0,2.9405,ACCEPT,0,1490,1325,30123,5,300,537,0,0,0,0
127,0,1,1,ACCEPT,22.1214,2.6129,567,-1,2,0.8501,162.26,315.70,30.54,53.86,162.50,240.00,61.00,20.00,0.0000,75.70,1,0,2.9517,ACCEPT,0,1634,1342,30639,5,300,567,0,0,0,0
128,0,1,1,ACCEPT,22.0903,1.8947,612,0,2,0.9150,162.26,317.39,30.54,53.86,161.00,239.50,64.00,17.00,0.0000,77.90,1,0,2.9971,ACCEPT,0,1893,1339,29146,5,300,612,0,0,0,0
129,0,1,1,ACCEPT,21.3783,2.0997,632,-2,2,0.7579,161.30,319.08,30.54,53.86,152.00,240.50,78.00,23.00,0.0000,79.13,1,0,2.9494,ACCEPT,0,2022,1417,27134,5,300,632,0,0,0,0
130,0,1,1,ACCEPT,21.5425,1.7649,653,0,2,0.8576,161.30,320.77,30.54,53.86,150.50,244.00,81.00,18.00,0.0000,77.52,1,0,2.9656,ACCEPT,0,1995,1465,25973,5,300,653,0,0,0,0
131,0,1,1,ACCEPT,22.2751,2.0873,693,-1,2,0.8615,160.83,322.45,30.54,53.86,147.50,245.00,77.00,18.00,0.0000,78.59,1,0,2.9794,ACCEPT,0,2129,1403,25246,5,300,693,0,0,0,0
132,0,1,1,ACCEPT,24.4105,2.2375,763,-2,3,0.7418,159.88,324.98,30.54,53.86,147.00,248.00,76.00,18.00,0.0000,78.05,1,0,2.6457,ACCEPT,0,2154,1439,24122,5,300,763,0,0,0,0
133,0,1,1,ACCEPT,24.4548,2.1777,760,-1,1,0.9605,159.40,325.83,30.54,53.86,144.00,249.50,72.00,19.00,0.0000,77.87,1,0,2.9669,ACCEPT,0,1985,1351,25126,5,300,760,0,0,0,0
134,0,1,1,ACCEPT,21.9191,2.0107,750,-1,1,0.9253,158.92,326.67,30.54,53.86,145.00,251.00,66.00,16.00,0.0000,76.94,1,0,2.9093,ACCEPT,0,1886,1425,25409,5,300,750,0,0,0,0
135,0,1,1,ACCEPT,22.2264,1.9781,813,-2,2,0.7405,157.97,328.36,29.36,51.79,139.50,250.00,65.00,12.00,0.0000,80.51,1,-1,2.7926,ACCEPT,0,2028,1458,27072,5,300,813,0,0,0,0
136,0,1,1,ACCEPT,23.0299,1.7863,811,-1,3,0.6782,157.51,330.80,29.36,51.79,139.50,251.50,63.00,13.00,0.0000,81.32,1,0,2.8254,ACCEPT,0,2002,1264,27776,5,300,811,0,0,0,0
137,0,1,1,ACCEPT,23.4510,2.2040,886,-3,1,0.7799,156.12,331.61,29.36,51.79,133.00,251.50,58.00,17.00,0.0000,83.38,1,0,2.9059,ACCEPT,0,2244,1432,17343,5,300,886,0,0,0,0
138,0,1,1,ACCEPT,21.4687,2.0386,687,0,2,0.8836,156.12,333.23,29.36,51.79,131.50,252.00,59.00,16.00,0.0000,84.88,1,0,2.9908,ACCEPT,0,1790,1388,19416,5,300,687,0,0,0,0
139,0,1,1,ACCEPT,22.9750,1.9515,804,0,2,0.8831,156.12,334.86,29.36,51.79,124.00,251.50,76.00,19.00,0.0000,89.34,1,0,2.8799,ACCEPT,0,1936,1365,18629,5,300,804,0,0,0,0
140,0,1,1,ACCEPT,23.7006,2.1519,779,0,1,0.9859,156.12,335.67,29.36,51.79,121.00,253.00,70.00,18.00,0.0000,89.82,1,0,2.9506,ACCEPT,0,1903,1253,20708,5,300,779,0,0,0,0
141,0,1,1,ACCEPT,24.1327,1.9195,858,0,0,1.0000,156.12,335.67,29.36,51.79,116.50,253.00,61.00,18.00,0.0000,91.68,1,0,3.0342,ACCEPT,0,1965,1316,19554,5,300,858,0,0,0,0
142,0,1,1,ACCEPT,25.9698,2.0145,832,1,1,0.9435,156.59,336.48,29.36,51.79,112.00,253.00,76.00,18.00,0.0000,94.64,1,0,3.0768,ACCEPT,0,1939,1307,20662,5,300,832,0,0,0,0
143,0,1,1,ACCEPT,27.2164,2.3316,879,0,1,0.9420,156.59,337.30,29.36,51.79,112.50,251.50,71.00,17.00,0.0000,96.46,1,0,3.0317,ACCEPT,0,1937,1308,20576,5,300,879,0,0,0,0
144,0,1,1,ACCEPT,27.6838,2.2780,934,1,0,0.9593,157.05,337.30,29.36,51.79,97.00,252.00,92.00,14.00,0.0000,104.31,1,0,3.0030,ACCEPT,0,2032,1306,20245,5,300,934,0,0,0,0
145,0,1,1,ACCEPT,25.8356,2.3360,876,3,0,0.7386,158.43,337.30,29.36,51.79,98.50,252.00,87.00,12.00,0.0000,104.25,1,0,3.0496,ACCEPT,0,1970,1348,23048,5,300,876,0,0,0,0
146,0,1,1,ACCEPT,21.8881,2.1645,829,3,0,0.7913,159.81,337.30,29.36,51.79,84.00,252.50,100.00,13.00,0.0000,113.75,1,0,3.0982,ACCEPT,0,2046,1485,17337,5,300,829,0,0,0,0
147,0,1,1,ACCEPT,22.8911,2.2686,701,2,0,0.8902,160.73,337.30,29.36,51.79,85.00,253.00,102.00,16.00,0.0000,113.32,1,0,2.9684,ACCEPT,0,1736,1548,16823,5,300,701,0,0,0,0
148,0,1,1,ACCEPT,22.2581,2.0030,661,3,0,0.8472,162.12,337.30,29.36,51.79,74.50,253.50,107.00,13.00,0.0000,121.24,1,0,2.9201,ACCEPT,0,1665,1526,17730,5,300,661,0,0,0,0
149,0,1,1,ACCEPT,20.2566,1.9550,608,3,0,0.8470,163.50,337.30,29.36,51.79,73.00,252.50,100.00,13.00,0.0000,124.02,1,0,3.0219,ACCEPT,0,1630,1508,20442,5,300,608,0,0,0,0
150,0,1,1,ACCEPT,21.3997,2.1402,687,1,-1,0.9258,163.96,336.48,29.36,51.79,75.00,253.50,100.00,13.00,0.0000,121.66,1,0,2.6633,ACCEPT,0,1817,1509,20660,5,300,687,0,0,0,0
151,0,1,1,ACCEPT,21.7655,2.4275,653,5,0,0.5145,166.27,336.48,29.36,51.79,70.00,254.00,96.00,14.00,0.0000,126.77,1,0,2.8280,ACCEPT,0,1564,1510,24842,5,300,653,0,0,0,0
152,0,1,1,ACCEPT,22.5124,2.2929,775,3,-1,0.7742,167.65,335.67,29.36,51.79,65.00,253.00,96.00,14.00,0.0000,131.80,1,0,2.9743,ACCEPT,0,1909,1452,28085,5,300,775,0,0,0,0
153,0,1,1,ACCEPT,22.7787,2.6346,822,0,-2,0.8929,167.65,334.05,29.36,51.79,63.00,253.50,90.00,15.00,0.0000,132.06,1,0,2.4406,ACCEPT,0,1994,1442,28785,5,300,822,0,0,0,0
154,0,1,1,ACCEPT,23.2353,2.6854,811,1,-1,0.9396,168.11,333.23,29.36,51.79,55.50,252.50,93.00,13.00,0.0000,138.56,1,0,2.5414,ACCEPT,0,1946,1410,31114,5,300,811,0,0,0,0
155,0,1,1,ACCEPT,22.7240,2.7195,824,2,-1,0.8301,169.03,332.42,29.36,51.79,53.00,251.50,88.00,13.00,0.0000,141.46,1,0,2.4481,ACCEPT,0,2155,1439,32526,5,300,824,0,0,0,0
156,0,1,1,ACCEPT,24.0438,2.4597,915,1,-1,0.9071,169.49,331.61,29.36,51.79,50.00,250.50,84.00,13.00,0.0000,144.42,1,0,2.6256,ACCEPT,0,2454,1621,30959,5,300,915,0,0,0,0
157,0,1,1,ACCEPT,22.4500,2.5359,847,1,-3,0.6671,169.95,329.17,29.36,51.79,49.50,251.00,81.00,14.00,0.0000,143.60,1,0,2.3174,ACCEPT,0,2302,1553,32767,5,300,847,0,0,0,0
158,0,1,1,ACCEPT,18.0893,2.0054,736,1,-2,0.8791,170.41,327.55,30.54,53.86,42.50,250.00,71.00,14.00,0.0000,149.58,1,1,2.1754,ACCEPT,0,2127,1457,32767,5,300,736,0,0,0,0
159,0,1,1,ACCEPT,20.4844,2.1000,777,1,-3,0.6641,170.89,325.02,31.76,56.02,45.00,247.00,52.00,14.00,0.0000,148.10,1,1,2.6436,ACCEPT,0,1873,1299,32767,5,300,777,0,0,0,0
160,0,1,1,ACCEPT,20.2786,2.1723,769,1,-2,0.8934,171.39,323.27,33.03,58.26,43.50,246.50,51.00,11.00,0.0000,149.16,1,1,2.7046,ACCEPT,0,1955,1403,32767,5,300,769,0,0,0,0
161,0,1,1,ACCEPT,18.9660,2.0304,802,1,-2,0.9077,171.91,321.44,33.03,58.26,42.50,244.00,53.00,12.00,0.0000,150.81,1,0,2.8653,ACCEPT,0,2367,1398,32767,5,300,802,0,0,0,0
162,0,1,1,ACCEPT,20.4252,2.2973,935,1,-1,0.9658,172.42,320.52,33.03,58.26,39.00,242.50,46.00,13.00,0.0000,154.56,1,0,2.8402,ACCEPT,0,2593,1481,32767,5,300,935,0,0,0,0
163,0,1,1,ACCEPT,21.8323,2.2495,1028,2,-3,0.7257,173.45,317.78,33.03,58.26,36.50,241.00,45.00,14.00,0.0000,157.01,1,0,2.6389,ACCEPT,0,2870,1423,31608,5,300,1028,0,0,0,0
164,0,1,1,ACCEPT,22.8510,2.2008,1041,0,-1,0.9731,173.45,316.87,33.03,58.26,33.50,240.50,45.00,11.00,0.0000,159.43,1,0,2.7618,ACCEPT,0,2852,1503,31812,5,300,1041,0,0,0,0
165,0,1,1,ACCEPT,23.8254,2.0459,1070,1,-2,0.8860,173.97,315.04,33.03,58.26,32.00,240.00,46.00,14.00,0.0000,160.58,1,0,2.6692,ACCEPT,0,2631,1416,32767,5,300,1070,0,0,0,0
166,0,1,1,ACCEPT,24.8129,2.3496,1062,1,-1,0.9586,174.48,314.12,33.03,58.26,28.00,243.00,48.00,22.00,0.0000,162.84,1,0,2.7397,ACCEPT,0,2590,1509,32767,5,300,1062,0,0,0,0
167,0,1,1,ACCEPT,25.5041,2.3991,1094,3,-1,0.7413,176.03,313.21,33.03,58.26,28.00,241.00,48.00,20.00,0.0000,164.70,1,0,2.8271,ACCEPT,0,2944,1509,32767,5,300,1094,0,0,0,0
168,0,1,1,ACCEPT,25.0786,2.4871,1062,1,-2,0.8588,176.55,311.38,33.03,58.26,29.00,235.00,44.00,14.00,0.0000,166.15,1,0,2.7390,ACCEPT,0,2852,1481,32767,5,300,1062,0,0,0,0
169,0,1,1,ACCEPT,25.4333,2.2778,984,0,-1,0.9482,176.55,310.47,33.03,58.26,29.00,234.00,42.00,14.00,0.0000,166.19,1,0,2.6827,ACCEPT,0,2472,1488,32767,5,300,984,0,0,0,0
170,0,1,1,ACCEPT,20.8402,2.1894,786,3,-2,0.8066,178.09,308.64,33.03,58.26,26.50,232.50,45.00,15.00,0.0000,169.64,1,0,2.6559,ACCEPT,0,2079,1443,30929,5,300,786,0,0,0,0
171,0,1,1,ACCEPT,21.2918,2.2821,712,3,-2,0.7177,179.64,306.81,33.03,58.26,27.00,231.00,40.00,18.00,0.0000,170.43,1,0,2.6172,ACCEPT,0,1751,1291,30182,5,300,712,0,0,0,0
172,0,1,1,ACCEPT,21.3035,2.1677,711,2,-1,0.8889,180.67,305.90,33.03,58.26,26.50,229.50,41.00,13.00,0.0000,172.06,1,0,2.6034,ACCEPT,0,1773,1480,30468,5,300,711,0,0,0,0
173,0,1,1,ACCEPT,19.9409,2.1529,676,3,-1,0.8580,182.22,304.98,33.03,58.26,29.00,228.00,42.00,14.00,0.0000,171.47,1,0,2.6421,ACCEPT,0,1869,1419,32767,5,300,676,0,0,0,0
174,0,1,1,ACCEPT,18.7982,1.8995,718,4,-1,0.6950,184.28,304.07,33.03,58.26,28.00,226.50,44.00,13.00,0.0000,174.47,1,0,2.5703,ACCEPT,0,1954,1303,32398,5,300,718,0,0,0,0
175,0,1,1,ACCEPT,17.7960,1.6633,662,4,-1,0.6662,186.34,303.16,33.03,58.26,29.50,226.00,41.00,14.00,0.0000,174.79,1,0,2.5312,ACCEPT,0,1781,1316,28358,5,300,662,0,0,0,0
176,0,1,1,ACCEPT,18.2642,2.0409,649,5,-1,0.5917,188.92,302.24,34.35,60.59,28.50,225.00,43.00,12.00,0.0000,178.05,1,1,2.5235,ACCEPT,0,1947,1228,28267,5,300,649,0,0,0,0
177,0,1,1,ACCEPT,17.1438,1.7432,638,3,-1,0.8652,190.54,301.30,34.35,60.59,30.00,224.00,44.00,12.00,0.0000,178.18,1,0,2.6238,ACCEPT,0,2226,1286,32767,5,300,638,0,0,0,0
178,0,1,1,ACCEPT,18.1026,1.8073,788,3,-1,0.8350,192.16,300.35,34.35,60.59,30.00,222.00,48.00,14.00,0.0000,180.09,1,0,2.5603,ACCEPT,0,2698,1361,32767,5,300,788,0,0,0,0
179,0,1,1,ACCEPT,17.9519,1.7298,749,5,-1,0.5901,194.85,299.41,34.35,60.59,28.00,223.50,52.00,13.00,0.0000,183.31,1,0,2.5413,ACCEPT,0,2813,1383,32767,5,300,749,0,0,0,0
180,0,1,1,ACCEPT,17.3058,1.5484,768,4,0,0.7305,197.01,299.41,34.35,60.59,28.50,223.50,51.00,13.00,0.0000,184.82,1,0,2.5563,ACCEPT,0,2859,1401,32767,5,300,768,0,0,0,0
181,0,1,1,ACCEPT,17.8977,1.5810,732,4,-1,0.7131,199.16,298.46,34.35,60.59,31.00,222.50,48.00,15.00,0.0000,184.52,1,0,2.6165,ACCEPT,0,2568,1430,32165,5,300,732,0,0,0,0
182,0,1,1,ACCEPT,12.4135,1.3086,547,5,-1,0.7093,201.86,297.52,34.35,60.59,28.00,222.00,52.00,14.00,0.0000,189.55,1,0,2.4887,ACCEPT,0,2749,1376,32767,5,300,547,0,0,0,0
183,0,1,1,ACCEPT,12.9483,1.3772,555,5,-2,0.8126,204.55,295.62,34.35,60.59,32.50,224.00,49.00,20.00,0.0000,186.37,1,0,2.4598,ACCEPT,0,2657,1369,32228,5,300,555,0,0,0,0
184,0,1,1,ACCEPT,12.3423,1.2824,545,3,0,0.8899,206.17,295.62,34.35,60.59,33.50,224.50,51.00,19.00,0.0000,186.75,1,0,2.4668,ACCEPT,0,2436,1468,31506,5,300,545,0,0,0,0
185,0,1,1,ACCEPT,12.7483,1.3406,555,6,-1,0.7225,209.41,294.68,34.35,60.59,35.00,226.00,52.00,22.00,0.0000,187.44,1,0,2.4631,ACCEPT,0,2569,1335,32739,5,300,555,0,0,0,0
186,0,1,1,ACCEPT,13.1473,1.3051,616,5,-1,0.8117,212.10,293.73,34.35,60.59,35.50,227.00,45.00,26.00,0.0000,188.79,1,0,2.5644,ACCEPT,0,2876,1478,31170,5,300,616,0,0,0,0
187,0,1,1,ACCEPT,14.3983,1.4691,642,3,0,0.8754,213.72,293.73,34.35,60.59,37.50,227.00,51.00,24.00,0.0000,188.43,1,0,2.4830,ACCEPT,0,2540,1546,25548,5,300,642,0,0,0,0
188,0,1,1,ACCEPT,14.9227,1.4641,612,3,-1,0.8758,215.34,292.79,34.35,60.59,43.00,225.50,42.00,23.00,0.0000,185.01,1,0,2.5421,ACCEPT,0,2353,1502,25435,5,300,612,0,0,0,0
189,0,1,1,ACCEPT,15.8376,1.4676,612,6,-1,0.6569,218.57,291.84,34.35,60.59,44.50,227.00,43.00,26.00,0.0000,185.76,1,0,2.5619,ACCEPT,0,2349,1482,25238,5,300,612,0,0,0,0
190,0,1,1,ACCEPT,17.3065,1.6524,656,3,0,0.8171,220.19,291.84,34.35,60.59,45.50,227.50,41.00,25.00,0.0000,186.16,1,0,2.5425,ACCEPT,0,2267,1505,24685,5,300,656,0,0,0,0
191,0,1,1,ACCEPT,17.8343,1.6905,661,6,1,0.4947,223.42,292.79,34.35,60.59,47.00,227.00,42.00,24.00,0.0000,188.29,1,0,2.4657,ACCEPT,0,2351,1520,24215,5,300,661,0,0,0,0
192,0,1,1,ACCEPT,18.7180,1.8139,653,6,0,0.5023,226.66,292.79,34.35,60.59,48.00,230.50,42.00,29.00,0.0000,189.20,1,0,2.6406,ACCEPT,0,2161,1467,26266,5,300,653,0,0,0,0
193,0,1,1,ACCEPT,19.1177,1.7775,727,3,1,0.8006,228.27,293.73,34.35,60.59,50.00,230.00,42.00,30.00,0.0000,189.32,1,0,2.6259,ACCEPT,0,2248,1563,27389,5,300,727,0,0,0,0
194,0,1,1,ACCEPT,17.4827,1.7239,743,6,1,0.4388,231.51,294.68,34.35,60.59,48.00,233.00,36.00,34.00,0.0000,193.60,1,0,2.6520,ACCEPT,0,2498,1728,24898,5,300,743,0,0,0,0
195,0,1,1,ACCEPT,18.2140,1.6706,715,4,1,0.7217,233.66,295.62,34.35,60.59,49.50,235.00,37.00,34.00,0.0000,193.89,1,0,2.6627,ACCEPT,0,2194,1795,23863,5,300,715,0,0,0,0
196,0,1,1,ACCEPT,19.1144,1.8499,764,6,1,0.4647,236.90,296.57,34.35,60.59,54.50,238.00,39.00,40.00,0.0000,191.57,1,0,2.7122,ACCEPT,0,2363,1830,21123,5,300,764,0,0,0,0
197,0,1,1,ACCEPT,19.6318,1.8054,742,6,1,0.4515,240.13,297.52,34.35,60.59,56.50,238.00,41.00,36.00,0.0000,193.04,1,0,2.7038,ACCEPT,0,2285,1858,22414,5,300,742,0,0,0,0
198,0,1,1,ACCEPT,20.1572,1.9249,795,5,2,0.4692,242.83,299.41,34.35,60.59,57.00,240.00,44.00,40.00,0.0000,195.09,1,0,2.7625,ACCEPT,0,2474,1863,24242,5,300,795,0,0,0,0
199,0,1,1,ACCEPT,20.5031,1.9442,836,5,2,0.5275,245.52,301.30,34.35,60.59,59.00,239.00,42.00,38.00,0.0000,196.65,1,0,2.6313,ACCEPT,0,2547,1933,24901,5,300,836,0,0,0,0
200,0,1,1,ACCEPT,21.0132,1.8477,837,3,1,0.7204,247.14,302.24,34.35,60.59,60.50,239.00,41.00,44.00,0.0000,197.06,1,0,2.6767,ACCEPT,0,2671,1867,24918,5,300,837,0,0,0,0
201,0,1,1,ACCEPT,20.8076,1.9167,782,6,1,0.4949,250.38,303.19,34.35,60.59,60.50,240.00,43.00,40.00,0.0000,200.11,1,0,2.7164,ACCEPT,0,2356,1854,25351,5,300,782,0,0,0,0
202,0,1,1,ACCEPT,19.5140,1.9437,760,4,0,0.7395,252.53,303.19,34.35,60.59,61.50,240.50,41.00,37.00,0.0000,201.05,1,0,2.7837,ACCEPT,0,2331,1735,26901,5,300,760,0,0,0,0
203,0,1,1,ACCEPT,22.1931,1.8117,866,1,1,0.9284,253.07,304.13,34.35,60.59,63.00,241.50,40.00,35.00,0.0000,200.12,1,0,2.7213,ACCEPT,0,2252,1842,25552,5,300,866,0,0,0,0
204,0,1,1,ACCEPT,22.8559,1.9488,838,4,0,0.6742,255.23,304.13,34.35,60.59,63.50,241.00,41.00,32.00,0.0000,201.85,1,0,2.8352,ACCEPT,0,2421,1716,25668,5,300,838,0,0,0,0
205,0,1,1,ACCEPT,23.9366,2.1594,840,4,0,0.7190,257.38,304.13,34.35,60.59,63.50,241.00,43.00,32.00,0.0000,203.90,1,0,2.8794,ACCEPT,0,2406,1793,26425,5,300,840,0,0,0,0
206,0,1,1,ACCEPT,17.4661,1.5912,724,3,-1,0.8204,259.00,303.19,34.35,60.59,64.00,240.00,44.00,32.00,0.0000,204.98,1,0,2.7765,ACCEPT,0,2927,1645,25157,5,300,724,0,0,0,0
207,0,1,1,ACCEPT,19.3368,1.6253,655,3,0,0.7939,260.62,303.19,34.35,60.59,65.50,240.00,43.00,34.00,0.0000,205.09,1,0,2.6773,ACCEPT,0,2246,1722,23848,5,300,655,0,0,0,0
208,0,1,1,ACCEPT,18.4969,1.8746,583,3,-1,0.8113,262.23,302.24,34.35,60.59,67.00,241.50,42.00,37.00,0.0000,204.47,1,0,2.6759,ACCEPT,0,2083,1681,25700,5,300,583,0,0,0,0
209,0,1,1,ACCEPT,19.7352,1.8061,652,4,-2,0.6503,264.39,300.35,34.35,60.59,68.00,243.00,40.00,36.00,0.0000,204.59,1,0,2.8715,ACCEPT,0,2229,1697,28266,5,300,652,0,0,0,0
210,0,1,1,ACCEPT,20.0982,1.7422,777,2,-1,0.8687,265.47,299.41,34.35,60.59,68.00,241.50,40.00,33.00,0.0000,205.78,1,0,2.7915,ACCEPT,0,2515,1747,28383,5,300,777,0,0,0,0
211,0,1,1,ACCEPT,19.6908,1.8042,765,2,-2,0.8523,266.55,297.52,34.35,60.59,68.50,241.00,41.00,32.00,0.0000,205.95,1,0,2.8678,ACCEPT,0,2608,1773,27092,5,300,765,0,0,0,0
212,0,1,1,ACCEPT,19.7747,1.8184,711,0,-2,0.8762,266.55,295.62,34.35,60.59,68.00,241.00,42.00,36.00,0.0000,205.92,1,0,2.7311,ACCEPT,0,2291,1720,29134,5,300,711,0,0,0,0
213,0,1,1,ACCEPT,21.5761,1.9975,809,2,-2,0.8344,267.62,293.73,34.35,60.59,69.50,240.00,39.00,36.00,0.0000,205.28,1,0,2.7955,ACCEPT,0,2448,1655,29144,5,300,809,0,0,0,0
214,0,1,1,ACCEPT,21.5655,2.0744,809,1,-2,0.8492,268.16,291.84,34.35,60.59,69.50,239.00,39.00,36.00,0.0000,205.57,1,0,2.8541,ACCEPT,0,2474,1682,28285,5,300,809,0,0,0,0
215,0,1,1,ACCEPT,21.8878,1.9866,743,2,-2,0.7820,269.24,289.95,34.35,60.59,68.50,237.00,41.00,36.00,0.0000,207.61,1,0,2.8444,ACCEPT,0,2113,1613,26013,5,300,743,0,0,0,0
216,0,1,1,ACCEPT,21.0123,1.9020,660,1,-3,0.7818,269.78,287.12,34.35,60.59,69.00,236.00,42.00,36.00,0.0000,207.19,1,0,2.8888,ACCEPT,0,1895,1582,27618,5,300,660,0,0,0,0
217,0,1,1,ACCEPT,21.7055,2.0264,691,1,-2,0.9132,270.32,285.23,34.35,60.59,70.00,234.00,40.00,36.00,0.0000,206.77,1,0,2.9584,ACCEPT,0,1875,1667,24156,5,300,691,0,0,0,0
218,0,1,1,ACCEPT,20.4452,1.7524,559,2,-2,0.8193,271.40,283.34,34.35,60.59,69.50,233.50,41.00,35.00,0.0000,207.96,1,0,2.9442,ACCEPT,0,1664,1448,20659,5,300,559,0,0,0,0
219,0,1,1,ACCEPT,20.1250,1.8088,492,1,-2,0.8333,271.94,281.45,34.35,60.59,70.50,232.50,39.00,35.00,0.0000,207.30,1,0,2.8808,ACCEPT,0,1500,1468,21647,5,300,492,0,0,0,0
220,0,1,1,ACCEPT,21.4621,2.0586,527,1,-2,0.8672,272.48,279.55,34.35,60.59,70.50,231.50,39.00,35.00,0.0000,207.61,1,0,2.9010,ACCEPT,0,1487,1527,20010,5,300,527,0,0,0,0
221,0,1,1,ACCEPT,22.0034,2.0308,528,1,-3,0.7254,273.02,276.72,34.35,60.59,71.00,230.50,38.00,35.00,0.0000,207.24,1,0,2.8887,ACCEPT,0,1372,1485,21584,5,300,528,0,0,0,0
222,0,1,1,ACCEPT,22.6569,2.0107,565,1,-2,0.8991,273.55,274.83,34.35,60.59,71.00,231.00,38.00,38.00,0.0000,207.24,1,0,2.9204,ACCEPT,0,1407,1590,17838,5,300,565,0,0,0,0
223,0,1,1,ACCEPT,24.1541,2.1702,510,-1,-1,0.9294,273.02,273.88,34.35,60.59,70.50,230.00,39.00,38.00,0.0000,207.22,1,0,2.8544,ACCEPT,0,1195,1673,20086,5,300,510,0,0,0,0
224,0,1,1,ACCEPT,24.0190,2.1260,557,1,-2,0.8725,273.55,271.99,34.35,60.59,69.50,229.50,43.00,39.00,0.0000,208.43,1,0,2.9583,ACCEPT,0,1332,1543,21316,5,300,557,0,0,0,0
225,0,1,1,ACCEPT,24.6662,2.1849,579,-1,-1,0.9292,273.02,271.05,34.35,60.59,70.00,230.00,42.00,40.00,0.0000,207.12,1,0,2.8798,ACCEPT,0,1308,1623,20254,5,300,579,0,0,0,0
226,0,1,1,ACCEPT,24.3419,2.1339,542,1,-2,0.8764,273.55,269.16,34.35,60.59,70.00,230.50,42.00,43.00,0.0000,207.19,1,0,2.9502,ACCEPT,0,1299,1515,20857,5,300,542,0,0,0,0
227,0,1,1,ACCEPT,26.2951,2.4242,560,-1,-2,0.9036,273.02,267.27,34.35,60.59,68.00,229.00,42.00,42.00,0.0000,208.56,1,0,2.9109,ACCEPT,0,1281,1601,19188,5,300,560,0,0,0,0
228,0,1,1,ACCEPT,24.8312,2.2054,494,2,-1,0.8887,274.09,266.32,34.35,60.59,69.00,227.00,44.00,40.00,0.0000,208.83,1,0,2.9241,ACCEPT,0,1214,1559,19876,5,300,494,0,0,0,0
