frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
224,0,1,0,NEGATIVE_PEAK,-5.1359,1.0000,-4,6,-13,0.2500,7443.02,933.52,731.18,403.41,296.00,659.00,316.00,118.00,0.0000,7152.29,0,0,0.0000,NOT_RUN,0,52,6822,0,0,0,4,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.1179,1.0000,-6,12,2,0.6667,7443.02,933.52,731.18,403.41,289.00,662.00,324.00,114.00,0.0000,7159.17,0,0,0.0000,NOT_RUN,0,88,7108,0,0,0,6,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-3.9913,1.0000,-4,4,27,0.2500,7443.02,933.52,731.18,403.41,281.00,656.00,330.00,120.00,0.0000,7167.39,0,0,0.0000,NOT_RUN,0,72,10496,0,0,0,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-2.3828,1.0000,-2,0,37,0.5000,7443.02,933.52,731.18,403.41,274.00,646.50,340.00,119.00,0.0000,7174.76,0,0,0.0000,NOT_RUN,0,35,10547,0,0,0,2,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-0.9105,1.0000,-1,0,0,1.0000,7443.02,933.52,731.18,403.41,259.50,633.50,363.00,121.00,0.0000,7189.78,0,0,0.0000,NOT_RUN,0,7,855,0,0,0,1,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-2.9267,1.0000,-2,-61,-2,0.5000,7443.02,933.52,731.18,403.41,248.50,633.50,371.00,119.00,0.0000,7200.77,0,0,0.0000,NOT_RUN,0,7,3166,0,0,0,2,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-0.9244,1.0000,-1,0,0,1.0000,7443.02,933.52,731.18,403.41,237.50,653.00,393.00,116.00,0.0000,7210.97,0,0,0.0000,NOT_RUN,0,19,2737,0,0,0,1,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-0.9329,1.0000,-1,0,0,1.0000,7443.02,933.52,731.18,403.41,238.00,657.50,384.00,117.00,0.0000,7210.30,0,0,0.0000,NOT_RUN,0,9,2465,0,0,0,1,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-0.9339,1.0000,-1,0,0,1.0000,7443.02,933.52,731.18,403.41,243.50,642.50,373.00,113.00,0.0000,7205.40,0,0,0.0000,NOT_RUN,0,15,2230,0,0,0,2,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-2.9363,2.0000,-2,0,-2,0.5000,7443.02,933.52,731.18,403.41,244.00,638.00,354.00,114.00,0.0000,7205.08,0,0,0.0000,NOT_RUN,0,11,2173,0,0,0,2,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-2.6878,1.0000,-2,2,0,0.5000,7443.02,933.52,731.18,403.41,240.00,644.50,362.00,117.00,0.0000,7208.81,0,0,0.0000,NOT_RUN,0,24,1765,0,0,0,2,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-0.9130,1.0000,-1,0,0,1.0000,7443.02,933.52,731.18,403.41,238.50,633.50,377.00,115.00,0.0000,7210.76,0,0,0.0000,NOT_RUN,0,22,2080,0,0,0,2,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-2.5850,1.0000,-2,6,-2,0.5000,7443.02,933.52,731.18,403.41,229.50,634.00,397.00,118.00,0.0000,7219.73,0,0,0.0000,NOT_RUN,0,29,2345,0,0,0,2,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-2.7601,1.0000,-2,2,0,0.5000,7443.02,933.52,731.18,403.41,223.00,626.50,414.00,119.00,0.0000,7226.54,0,0,0.0000,NOT_RUN,0,22,2874,0,0,0,2,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-0.9240,1.0000,-1,0,0,1.0000,7443.02,933.52,731.18,403.41,216.00,621.00,432.00,122.00,0.0000,7233.77,0,0,0.0000,NOT_RUN,0,25,3105,0,0,0,2,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-2.8857,2.0000,-2,-45,-2,0.5000,7443.02,933.52,731.18,403.41,219.50,621.50,439.00,135.00,0.0000,7230.25,0,0,0.0000,NOT_RUN,0,23,2950,0,0,0,2,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-0.8791,1.0000,-1,0,0,1.0000,7443.02,933.52,731.18,403.41,223.00,627.00,446.00,136.00,0.0000,7226.52,0,0,0.0000,NOT_RUN,0,21,2868,0,0,0,1,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,356.50,709.50,201.00,121.00,356.50,709.50,201.00,121.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,18346,3878,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,14.7306,2.2373,132,0,-3,0.8333,356.50,703.83,201.00,121.00,361.00,705.00,210.00,124.00,0.9340,4.65,1,0,3.0882,ACCEPT,0,514,16950,8004,1,50,132,0,0,0,0
2,0,1,1,ACCEPT,9.7528,1.5089,338,0,-10,0.0888,356.50,684.92,209.04,125.84,360.50,688.50,213.00,123.00,0.9101,5.37,1,1,2.8971,ACCEPT,0,1782,15675,11351,1,50,338,0,0,0,0
3,0,1,1,ACCEPT,5.9454,1.0273,301,-12,-13,0.8605,317.31,659.33,209.04,125.84,358.00,682.50,212.00,119.00,0.4861,46.82,1,-1,1.8448,LOW_CONF,0,2680,15250,10484,1,50,301,0,0,0,0
4,0,1,1,ACCEPT,6.5299,1.4631,297,-1,4,0.5286,314.05,667.20,209.04,125.84,344.00,683.50,194.00,103.00,0.5716,34.10,1,-1,1.9172,LOW_CONF,0,2547,14235,9703,1,50,297,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.4537,1.2051,-235,5,-10,0.0553,314.05,667.20,209.04,125.84,342.00,687.00,152.00,96.00,0.5121,34.25,0,0,0.0000,NOT_RUN,0,2677,13447,0,1,50,235,0,0,0,0
6,0,1,0,NEGATIVE_PEAK,-5.5710,1.1881,-259,4,1,0.6873,314.05,667.20,209.04,125.84,321.00,691.00,118.00,94.00,0.3731,24.79,0,0,0.0000,NOT_RUN,0,3066,12380,0,1,50,259,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.9660,1.0990,-211,1,8,0.6209,314.05,667.20,209.04,125.84,313.50,692.00,129.00,86.00,0.3885,24.80,0,0,0.0000,NOT_RUN,0,2707,11215,0,1,50,211,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.3665,1.1193,-197,0,6,0.6802,314.05,667.20,209.04,125.84,316.00,684.00,148.00,94.00,0.5214,16.91,0,0,0.0000,NOT_RUN,0,2403,10311,0,1,50,197,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.3108,1.0150,-203,1,3,0.8177,314.05,667.20,209.04,125.84,320.50,674.00,147.00,94.00,0.5253,9.37,0,0,0.0000,NOT_RUN,0,2803,9451,0,1,50,203,0,0,0,0
10,0,1,1,ACCEPT,5.4071,1.1488,247,7,2,0.5668,336.91,671.14,209.04,125.84,315.50,670.00,147.00,92.00,0.5141,21.44,1,0,1.8794,LOW_CONF,0,2311,8442,12541,1,50,247,0,0,0,0
11,0,1,1,ACCEPT,5.9388,1.1136,343,-1,1,0.9329,333.64,673.11,209.04,125.84,312.00,671.00,156.00,92.00,0.5456,21.74,1,1,1.7459,LOW_CONF,0,2865,8521,13010,1,50,343,0,0,0,0
12,0,1,1,ACCEPT,6.6730,1.3003,420,-1,1,0.9738,330.38,675.08,209.04,125.84,306.00,667.00,158.00,82.00,0.4925,25.68,1,5,2.0193,MAX_STEP,0,3209,8403,13581,1,50,420,0,0,0,0
13,0,1,1,ACCEPT,6.8371,1.0992,388,-1,2,0.8789,327.11,679.02,201.00,121.00,302.50,670.50,155.00,77.00,0.4832,26.04,1,-1,2.2853,ACCEPT,0,3187,7882,15469,1,50,388,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.0174,1.0450,-302,-13,-17,0.8311,327.11,679.02,201.00,121.00,291.50,663.50,117.00,75.00,0.3608,38.84,0,0,0.0000,NOT_RUN,0,3557,7679,0,1,50,302,0,0,0,0
15,0,1,1,ACCEPT,6.0532,1.1835,374,8,8,0.0615,352.23,694.14,209.04,125.84,273.00,658.00,118.00,78.00,0.1850,87.09,1,1,3.0525,ACCEPT,0,3735,6682,15527,1,50,374,0,0,0,0
16,0,1,1,ACCEPT,9.2702,1.8175,458,3,-7,0.3799,362.03,680.36,209.04,125.84,273.50,643.00,135.00,88.00,0.1794,96.09,1,0,2.8684,ACCEPT,0,2069,4524,18304,1,50,458,0,0,0,0
17,0,1,1,ACCEPT,9.7418,1.5260,586,3,5,0.3157,371.83,690.20,201.00,121.00,283.50,653.00,135.00,92.00,0.1768,95.84,1,-1,3.0130,ACCEPT,0,2898,4813,18084,1,50,586,0,0,0,0
18,0,1,1,ACCEPT,10.4550,1.7938,522,4,-3,0.5230,384.39,684.53,185.84,111.87,294.00,644.50,140.00,93.00,0.1546,98.86,1,-2,2.9546,ACCEPT,0,2144,4229,15905,1,50,522,0,0,0,0
19,0,1,1,ACCEPT,11.3761,1.7276,520,1,-2,0.9135,387.30,681.03,185.84,111.87,297.00,641.50,146.00,93.00,0.1606,98.57,1,0,3.0472,ACCEPT,0,2270,4184,17635,1,50,520,0,0,0,0
20,0,1,1,ACCEPT,12.0285,1.7588,598,3,0,0.8829,396.02,681.03,178.69,107.57,306.00,640.50,160.00,89.00,0.1586,98.72,1,-1,3.0347,ACCEPT,0,2595,4048,16556,1,50,598,0,0,0,0
21,0,1,1,ACCEPT,10.8043,1.4625,468,1,-1,0.9808,398.80,679.35,178.69,107.57,306.00,644.00,160.00,84.00,0.1650,99.31,1,0,3.1190,ACCEPT,0,2522,3770,18999,1,50,468,0,0,0,0
22,0,1,1,ACCEPT,10.8076,1.4984,472,-5,-6,0.3305,384.86,669.27,178.69,107.57,297.50,635.50,153.00,75.00,0.1724,93.66,1,0,1.9932,LOW_CONF,0,2543,3497,17927,1,50,472,0,0,0,0
23,0,1,1,ACCEPT,12.4466,1.5987,486,-6,2,0.3272,368.12,672.63,178.69,107.57,288.00,640.50,136.00,71.00,0.1804,86.33,1,0,2.4829,ACCEPT,0,2475,4174,16699,1,50,486,0,0,0,0
24,0,1,1,ACCEPT,11.1828,2.0413,445,-8,0,0.1551,345.81,672.63,178.69,107.57,290.50,640.00,87.00,78.00,0.2185,64.22,1,0,2.2809,ACCEPT,0,2823,4578,14007,1,50,445,0,0,0,0
25,0,1,1,ACCEPT,8.3877,1.4871,345,-4,0,0.5478,334.66,672.63,178.69,107.57,286.50,641.00,93.00,76.00,0.2510,57.62,1,0,2.5569,ACCEPT,0,3129,4712,13514,1,50,345,0,0,0,0
26,0,1,1,ACCEPT,9.9575,1.4018,314,-10,-2,0.1401,306.77,669.27,171.82,103.43,286.00,638.50,106.00,75.00,0.3173,37.12,1,-1,2.8644,ACCEPT,0,1815,3992,14986,1,50,314,0,0,0,0
27,0,1,1,ACCEPT,10.8413,1.4957,350,-3,-3,0.7600,298.70,664.42,171.82,103.43,292.50,636.50,107.00,73.00,0.3372,28.60,1,0,2.2643,ACCEPT,0,1617,3522,19150,1,50,350,0,0,0,0
28,0,1,1,ACCEPT,10.0310,1.3490,487,-1,4,0.6817,296.02,670.89,171.82,103.43,299.00,644.00,100.00,70.00,0.3184,27.06,1,0,1.8781,LOW_CONF,0,2256,3328,20490,1,50,487,0,0,0,0
29,0,1,1,ACCEPT,12.8286,1.7097,530,0,-10,0.0906,296.02,654.72,171.82,103.43,300.00,629.00,108.00,66.00,0.3439,26.03,1,0,1.6441,LOW_CONF,0,1865,3087,16669,1,50,530,0,0,0,0
30,0,1,1,ACCEPT,12.4056,1.5227,469,1,-4,0.6034,298.70,648.25,171.82,103.43,300.00,621.50,114.00,61.00,0.3436,26.78,1,-1,1.7057,LOW_CONF,0,2010,3392,20815,1,50,469,0,0,0,0
31,0,1,1,ACCEPT,9.4049,1.1562,570,2,4,0.6228,304.08,654.72,171.82,103.43,298.00,623.50,108.00,61.00,0.2922,31.80,1,0,2.2174,ACCEPT,0,3356,3788,19567,1,50,570,0,0,0,0
32,0,1,1,ACCEPT,9.9237,1.1893,509,2,-1,0.9784,309.45,653.10,171.82,103.43,288.50,623.50,97.00,63.00,0.2784,36.27,1,0,2.7832,ACCEPT,0,3246,3830,17643,1,50,509,0,0,0,0
33,0,1,1,ACCEPT,12.2038,1.2819,532,2,-5,0.5564,314.83,645.02,171.82,103.43,287.00,613.50,92.00,65.00,0.2565,42.04,1,0,2.9606,ACCEPT,0,2576,3827,19240,1,50,532,0,0,0,0
34,0,1,1,ACCEPT,10.8456,1.1190,564,7,-3,0.4982,333.64,640.16,158.85,95.63,286.50,608.50,99.00,63.00,0.2223,56.79,1,-2,2.5765,ACCEPT,0,2972,3580,17439,1,50,564,0,0,0,0
35,0,1,1,ACCEPT,10.9493,1.3515,496,8,-6,0.5524,353.52,631.21,158.85,95.63,287.50,606.50,95.00,59.00,0.1821,70.49,1,0,2.2555,ACCEPT,0,2422,3539,17006,1,50,496,0,0,0,0
36,0,1,1,ACCEPT,14.2041,1.5171,578,4,-5,0.4810,363.45,623.75,158.85,95.63,296.00,601.00,96.00,52.00,0.1789,71.19,1,0,2.2721,ACCEPT,0,2222,3610,17237,1,50,578,0,0,0,0
37,0,1,1,ACCEPT,13.5191,1.6078,537,3,-5,0.6462,370.91,616.29,158.85,95.63,303.50,594.00,95.00,54.00,0.1818,71.00,1,0,2.3531,ACCEPT,0,2020,3554,17187,1,50,537,0,0,0,0
38,0,1,1,ACCEPT,12.7373,1.4498,693,2,4,0.5642,375.88,622.26,158.85,95.63,311.00,601.00,104.00,54.00,0.2067,68.27,1,0,2.0288,ACCEPT,0,2634,4201,16849,1,50,693,0,0,0,0
39,0,1,1,ACCEPT,12.7532,1.5949,689,-2,11,0.0421,370.91,638.67,158.85,95.63,307.00,614.50,100.00,55.00,0.1932,68.32,1,-8,1.9325,MAX_STEP,0,2889,4467,15674,1,50,689,0,0,0,0
40,0,1,1,ACCEPT,12.0171,1.2242,557,0,-6,0.5314,370.91,629.72,158.85,95.63,305.50,605.00,101.00,56.00,0.1878,69.92,1,1,1.8790,LOW_CONF,0,2624,4106,19221,1,50,557,0,0,0,0
41,0,1,1,ACCEPT,14.2079,1.3040,682,-4,-6,0.1877,360.97,620.77,152.74,91.95,302.00,594.50,94.00,57.00,0.1905,64.55,1,-1,3.2398,ACCEPT,0,2946,4093,16291,1,50,682,0,0,0,0
42,0,1,1,ACCEPT,16.3327,1.6918,494,-5,-12,0.0344,349.05,603.52,152.74,91.95,301.50,574.00,75.00,64.00,0.2056,55.97,1,0,2.5007,ACCEPT,0,2179,3634,15630,1,50,494,0,0,0,0
43,0,1,1,ACCEPT,16.6926,1.7509,478,-7,-10,0.0377,332.38,589.14,152.74,91.95,296.50,557.50,67.00,73.00,0.2193,47.83,1,0,2.4649,ACCEPT,0,2132,3697,14805,1,50,478,0,0,0,0
44,0,1,1,ACCEPT,14.5139,1.7736,470,-8,-1,0.0362,313.31,587.70,152.74,91.95,287.00,554.50,62.00,79.00,0.2064,42.37,1,0,2.4506,ACCEPT,0,2344,3880,14767,1,50,470,0,0,0,0
45,0,1,1,ACCEPT,13.2709,1.5127,478,-3,1,0.8013,306.16,589.14,152.74,91.95,281.50,554.00,57.00,82.00,0.1874,42.93,1,0,2.4107,ACCEPT,0,2308,3687,13475,1,50,478,0,0,0,0
46,0,1,1,ACCEPT,11.5037,1.3320,341,-2,-2,0.8182,301.40,586.27,152.74,91.95,280.50,548.50,57.00,95.00,0.1950,43.16,1,0,2.1673,ACCEPT,0,1856,3452,13791,1,50,341,0,0,0,0
47,0,1,1,ACCEPT,11.0059,1.1398,367,3,-2,0.8638,308.55,583.39,152.74,91.95,290.00,547.50,58.00,109.00,0.2254,40.40,1,0,2.1518,ACCEPT,0,2194,3325,13992,1,50,367,0,0,0,0
48,0,1,1,ACCEPT,12.4657,1.3000,364,5,-8,0.3077,320.46,571.89,152.74,91.95,307.50,528.00,65.00,108.00,0.2093,45.76,1,0,2.2899,ACCEPT,0,1857,3154,12142,1,50,364,0,0,0,0
49,0,1,1,ACCEPT,9.4163,1.2699,287,1,3,0.7944,322.84,576.20,152.74,91.95,307.50,537.00,53.00,110.00,0.1972,42.10,1,0,1.9466,LOW_CONF,0,1740,3365,13918,1,50,287,0,0,0,0
50,0,1,1,ACCEPT,10.5717,1.3824,141,5,-23,0.0496,334.76,543.14,152.74,91.95,315.00,500.50,54.00,107.00,0.1832,47.00,1,0,2.4858,ACCEPT,0,923,2977,12736,1,50,141,0,0,0,0
51,0,1,1,ACCEPT,9.7437,1.0714,180,0,-10,0.0000,334.76,528.77,152.74,91.95,308.00,483.00,54.00,108.00,0.1727,53.01,1,0,2.2043,ACCEPT,0,1085,3099,14610,1,50,180,0,0,0,0
52,0,1,1,ACCEPT,11.4999,1.2623,308,-1,-4,0.6721,332.38,523.02,152.74,91.95,306.00,472.00,56.00,114.00,0.1661,57.43,1,0,2.4284,ACCEPT,0,1513,3331,15123,1,50,308,0,0,0,0
53,0,1,1,ACCEPT,12.1311,1.1831,407,-1,7,0.1916,329.99,533.08,152.74,91.95,304.50,491.00,59.00,140.00,0.2430,49.20,1,0,2.5483,ACCEPT,0,1848,3523,17584,1,50,407,0,0,0,0
54,0,1,1,ACCEPT,9.6932,1.1648,424,-9,14,0.1486,308.55,553.20,152.74,91.95,278.50,508.50,57.00,137.00,0.2225,53.86,1,0,2.6420,ACCEPT,0,2389,3951,17782,1,50,424,0,0,0,0
55,0,1,1,ACCEPT,15.1063,2.1918,480,-3,-5,0.4792,301.40,546.02,152.74,91.95,278.00,505.50,66.00,139.00,0.2708,46.79,1,0,2.4762,ACCEPT,0,1617,3175,20182,1,50,480,0,0,0,0
56,0,1,1,ACCEPT,11.9511,1.6579,567,0,1,0.9700,301.40,547.45,152.74,91.95,271.50,508.00,67.00,130.00,0.2668,49.50,1,0,2.8833,ACCEPT,0,2239,3186,20638,1,50,567,0,0,0,0
57,0,1,1,ACCEPT,9.3069,1.2110,528,0,6,0.5303,301.40,556.08,152.74,91.95,269.00,512.50,74.00,133.00,0.2714,54.30,1,0,3.0379,ACCEPT,0,2753,3204,20006,1,50,528,0,0,0,0
58,0,1,1,ACCEPT,13.1039,1.6667,630,0,-3,0.8127,301.40,551.77,152.74,91.95,263.50,514.00,83.00,134.00,0.3141,53.50,1,0,2.9378,ACCEPT,0,2248,3322,19415,1,50,630,0,0,0,0
59,0,1,1,ACCEPT,10.6512,1.5855,723,1,10,0.3098,303.78,566.14,146.87,88.41,259.50,531.00,93.00,134.00,0.2922,56.53,1,-1,2.8181,ACCEPT,0,3614,3791,18297,1,50,723,0,0,0,0
60,0,1,1,ACCEPT,8.7066,1.4276,651,4,20,0.4194,312.97,593.80,146.87,88.41,261.00,557.50,106.00,147.00,0.2694,63.39,1,0,2.8392,ACCEPT,0,4260,4317,15358,1,50,651,0,0,0,0
61,0,1,1,ACCEPT,12.0857,1.5766,525,3,-4,0.7352,319.86,588.27,146.87,88.41,263.00,557.50,110.00,147.00,0.2714,64.65,1,0,2.6147,ACCEPT,0,3176,4105,16754,1,50,525,0,0,0,0
62,0,1,1,ACCEPT,12.5100,1.6497,650,2,3,0.7308,324.45,592.41,146.87,88.41,262.00,561.50,114.00,159.00,0.2395,69.69,1,0,2.6582,ACCEPT,0,3779,4703,15370,1,50,650,0,0,0,0
63,0,1,1,ACCEPT,13.2863,1.6332,570,2,-6,0.6070,329.05,584.12,146.87,88.41,263.50,554.50,109.00,169.00,0.2130,71.93,1,0,2.5872,ACCEPT,0,2893,4325,17148,1,50,570,0,0,0,0
64,0,1,1,ACCEPT,12.1831,1.8140,624,-2,6,0.4920,324.45,592.41,146.87,88.41,261.50,556.50,115.00,165.00,0.2316,72.48,1,0,2.6025,ACCEPT,0,3521,5034,15301,1,50,624,0,0,0,0
65,0,1,1,ACCEPT,13.3124,1.6435,544,-1,3,0.8621,322.16,596.56,146.87,88.41,259.50,561.50,107.00,165.00,0.2277,71.80,1,0,2.7590,ACCEPT,0,2866,4842,17107,1,50,544,0,0,0,0
66,0,1,1,ACCEPT,14.7720,1.6739,539,-5,4,0.4675,310.67,602.09,146.87,88.41,256.50,564.00,101.00,136.00,0.2399,66.22,1,0,2.7224,ACCEPT,0,2514,4587,18430,1,50,539,0,0,0,0
67,0,1,1,ACCEPT,13.8806,1.8281,585,-4,5,0.1778,301.48,609.01,146.87,88.41,247.50,561.50,105.00,119.00,0.1886,71.91,1,0,2.5575,ACCEPT,0,2673,4587,14795,1,50,585,0,0,0,0
68,0,1,1,ACCEPT,11.9293,1.6653,408,-2,1,0.8995,296.89,610.39,146.87,88.41,248.50,573.50,115.00,93.00,0.2309,60.85,1,0,2.8263,ACCEPT,0,1980,4324,17759,1,50,408,0,0,0,0
69,0,1,1,ACCEPT,9.4647,1.2622,438,-5,3,0.5936,285.41,614.54,146.87,88.41,250.00,580.50,130.00,79.00,0.2821,49.11,1,0,2.6442,ACCEPT,0,2645,4368,18683,1,50,438,0,0,0,0
70,0,1,1,ACCEPT,9.0369,1.1286,465,-7,5,0.3269,269.33,621.45,146.87,88.41,247.50,588.50,139.00,79.00,0.3449,39.53,1,0,2.7318,ACCEPT,0,2661,3943,20974,1,50,465,0,0,0,0
71,0,1,1,ACCEPT,9.3320,1.1363,467,-3,2,0.7409,262.44,624.22,146.87,88.41,250.00,587.50,140.00,79.00,0.3441,38.77,1,0,2.7235,ACCEPT,0,2685,3610,23021,1,50,467,0,0,0,0
72,0,1,1,ACCEPT,7.9509,1.2249,452,22,-10,0.1195,312.97,610.39,141.22,85.01,251.00,592.00,140.00,88.00,0.2824,64.64,1,-1,2.7996,ACCEPT,0,3039,3048,23656,1,50,452,0,0,0,0
73,0,1,1,ACCEPT,8.6890,1.1356,645,1,7,0.4140,315.17,619.69,141.22,85.01,256.50,596.00,137.00,86.00,0.2643,63.27,1,0,2.9532,ACCEPT,0,4434,3997,18216,1,50,645,0,0,0,0
74,0,1,1,ACCEPT,9.5540,1.2299,567,3,0,0.8395,321.78,619.69,141.22,85.01,259.50,590.00,139.00,88.00,0.2232,68.99,1,0,2.7614,ACCEPT,0,3507,3701,20875,1,50,567,0,0,0,0
75,0,1,1,ACCEPT,9.6875,1.1978,642,0,-1,0.9875,321.78,618.36,141.22,85.01,257.50,588.00,145.00,74.00,0.2054,71.09,1,0,2.6959,ACCEPT,0,3863,3715,20794,1,50,642,0,0,0,0
76,0,1,1,ACCEPT,7.8911,1.0056,542,2,-1,0.9299,326.19,617.03,141.22,85.01,259.00,591.00,150.00,68.00,0.2169,72.05,1,0,2.2267,ACCEPT,0,3939,3580,17157,1,50,542,0,0,0,0
77,0,1,1,ACCEPT,7.8512,1.0881,346,13,-13,0.0260,354.83,599.77,141.22,85.01,258.50,578.50,157.00,71.00,0.1486,98.65,1,0,2.4889,ACCEPT,0,2307,3067,18589,1,50,346,0,0,0,0
78,0,1,1,ACCEPT,8.8244,1.0884,542,-2,8,0.7528,350.42,610.39,141.22,85.01,255.50,596.50,163.00,75.00,0.1849,95.93,1,0,2.5616,ACCEPT,0,3513,3777,20405,1,50,542,0,0,0,0
79,0,1,1,ACCEPT,13.6240,1.3288,788,-1,-1,0.9695,348.22,609.06,141.22,85.01,257.00,590.50,162.00,91.00,0.1859,93.09,1,0,2.6457,ACCEPT,0,3320,3612,20550,1,50,788,0,0,0,0
80,0,1,1,ACCEPT,14.1843,1.4307,784,-2,-1,0.8189,343.81,607.73,141.22,85.01,249.00,593.00,176.00,80.00,0.1987,95.95,1,0,2.5205,ACCEPT,0,3095,3713,22665,1,50,784,0,0,0,0
81,0,1,1,ACCEPT,13.4830,1.4755,844,-3,7,0.5723,337.20,617.03,141.22,85.01,249.00,597.00,170.00,84.00,0.1981,90.45,1,0,2.6227,ACCEPT,0,3560,3856,25101,1,50,844,0,0,0,0
82,0,1,1,ACCEPT,10.8560,1.3314,928,1,8,0.6347,339.41,627.66,141.22,85.01,255.00,618.50,158.00,75.00,0.2402,84.90,1,0,2.7009,ACCEPT,0,5020,3767,18348,1,50,928,0,0,0,0
83,0,1,1,ACCEPT,10.2965,1.2376,724,1,11,0.5580,341.61,642.27,141.22,85.01,258.00,632.00,150.00,80.00,0.2294,84.24,1,0,2.7042,ACCEPT,0,3610,3826,19574,1,50,724,0,0,0,0
84,0,1,1,ACCEPT,9.8155,1.2092,734,2,17,0.2589,346.02,664.84,141.22,85.01,269.50,651.50,129.00,83.00,0.2229,77.67,1,0,2.7617,ACCEPT,0,3653,3938,16753,1,50,734,0,0,0,0
85,0,1,1,ACCEPT,13.8064,1.5058,649,2,-4,0.6656,350.42,659.53,141.22,85.01,271.50,641.00,127.00,92.00,0.1948,81.07,1,0,2.7412,ACCEPT,0,2406,3691,18212,1,50,649,0,0,0,0
86,0,1,1,ACCEPT,13.8903,1.6588,700,0,0,1.0000,350.42,659.53,141.22,85.01,268.00,635.50,128.00,107.00,0.1712,85.85,1,0,2.8082,ACCEPT,0,2762,3854,17771,1,50,700,0,0,0,0
87,0,1,1,ACCEPT,16.2745,1.7845,621,0,-11,0.1739,350.42,644.92,141.22,85.01,271.50,625.00,127.00,94.00,0.1910,81.40,1,0,2.6080,ACCEPT,0,2358,3492,16713,1,50,621,0,0,0,0
88,0,1,1,ACCEPT,14.3521,1.4561,514,1,-9,0.2879,352.62,632.97,146.87,88.41,271.50,604.50,129.00,103.00,0.1701,85.98,1,1,2.5914,ACCEPT,0,2185,3476,17024,1,50,514,0,0,0,0
89,0,1,1,ACCEPT,15.8318,1.8696,645,-1,-2,0.9318,350.33,630.20,146.87,88.41,270.50,607.00,131.00,92.00,0.1879,83.13,1,0,2.5389,ACCEPT,0,2371,3699,17956,1,50,645,0,0,0,0
90,0,1,1,ACCEPT,14.5378,1.7012,689,1,4,0.7358,352.62,635.73,146.87,88.41,273.50,605.00,131.00,100.00,0.1703,84.88,1,0,2.7588,ACCEPT,0,2743,3866,18840,1,50,689,0,0,0,0
91,0,1,1,ACCEPT,17.6303,1.5492,677,3,-8,0.2437,359.52,624.67,146.87,88.41,278.50,595.50,141.00,83.00,0.1683,86.11,1,0,2.8090,ACCEPT,0,2195,3476,18702,1,50,677,0,0,0,0
92,0,1,1,ACCEPT,15.0192,1.6268,789,2,4,0.7288,364.11,630.20,146.87,88.41,281.00,604.00,144.00,70.00,0.1672,87.14,1,0,2.7839,ACCEPT,0,3316,3797,19229,1,50,789,0,0,0,0
93,0,1,1,ACCEPT,14.4651,1.4877,787,1,5,0.7357,366.41,637.12,146.87,88.41,284.50,612.50,145.00,69.00,0.1774,85.53,1,0,2.5508,ACCEPT,0,3398,3724,19636,1,50,787,0,0,0,0
94,0,1,1,ACCEPT,13.4817,1.4673,829,2,16,0.2207,371.00,659.24,146.87,88.41,291.50,636.00,141.00,66.00,0.1848,82.83,1,0,2.3257,ACCEPT,0,3642,3794,19049,1,50,829,0,0,0,0
95,0,1,1,ACCEPT,13.9643,1.7258,768,1,13,0.3281,373.30,677.22,146.87,88.41,297.50,653.50,143.00,67.00,0.1982,79.42,1,0,2.2500,ACCEPT,0,2989,3720,21625,1,50,768,0,0,0,0
96,0,1,1,ACCEPT,11.9011,1.2520,785,1,19,0.0459,375.59,703.49,146.87,88.41,300.50,676.50,123.00,73.00,0.1714,79.80,1,0,2.3391,ACCEPT,0,3285,3722,19291,1,50,785,0,0,0,0
