frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
763,0,1,0,NEGATIVE_PEAK,-6.2254,1.1429,-24,9,49,0.1667,204.91,600.23,26.18,32.34,235.50,638.50,63.00,53.00,0.0149,49.00,0,0,0.0000,NOT_RUN,0,212,781,0,17,850,24,0,0,0,0
764,0,1,0,NEGATIVE_PEAK,-6.2736,1.0741,-29,8,47,0.2414,204.91,600.23,26.18,32.34,235.00,637.00,62.00,54.00,0.0218,47.52,0,0,0.0000,NOT_RUN,0,390,1079,0,17,850,29,0,0,0,0
765,0,1,0,NEGATIVE_PEAK,-6.3476,1.0968,-34,5,45,0.1471,204.91,600.23,26.18,32.34,234.00,634.50,62.00,55.00,0.0342,44.96,0,0,0.0000,NOT_RUN,0,379,1448,0,17,850,34,0,0,0,0
766,0,1,0,NEGATIVE_PEAK,-6.3282,1.1250,-36,4,43,0.1389,204.91,600.23,26.18,32.34,233.00,634.50,62.00,55.00,0.0366,44.32,0,0,0.0000,NOT_RUN,0,377,1564,0,17,850,36,0,0,0,0
767,0,1,0,NEGATIVE_PEAK,-6.1398,1.1515,-38,4,39,0.2895,204.91,600.23,26.18,32.34,231.50,633.00,61.00,54.00,0.0446,42.21,0,0,0.0000,NOT_RUN,0,439,1752,0,17,850,38,0,0,0,0
768,0,1,0,NEGATIVE_PEAK,-5.8863,1.1316,-43,3,37,0.4884,204.91,600.23,26.18,32.34,230.50,630.50,59.00,53.00,0.0560,39.64,0,0,0.0000,NOT_RUN,0,607,2034,0,17,850,43,0,0,0,0
769,0,1,0,NEGATIVE_PEAK,-6.1132,1.1111,-50,2,33,0.2200,204.91,600.23,26.18,32.34,229.50,630.00,57.00,54.00,0.0616,38.62,0,0,0.0000,NOT_RUN,0,684,2261,0,17,850,50,0,0,0,0
770,0,1,0,NEGATIVE_PEAK,-5.9404,1.0870,-50,0,31,0.1800,204.91,600.23,26.18,32.34,229.50,628.50,57.00,53.00,0.0675,37.47,0,0,0.0000,NOT_RUN,0,580,2592,0,17,850,50,0,0,0,0
771,0,1,0,NEGATIVE_PEAK,-5.5659,1.0000,-51,0,27,0.3333,204.91,600.23,26.18,32.34,228.00,626.50,56.00,53.00,0.0838,34.98,0,0,0.0000,NOT_RUN,0,607,2897,0,17,850,51,0,0,0,0
772,0,1,0,NEGATIVE_PEAK,-5.7498,1.0408,-51,7,19,0.3333,204.91,600.23,26.18,32.34,227.00,624.50,56.00,53.00,0.1009,32.82,0,0,0.0000,NOT_RUN,0,556,3228,0,17,850,51,0,0,0,0
773,0,1,0,NEGATIVE_PEAK,-5.4064,1.0000,-50,7,15,0.1200,204.91,600.23,26.18,32.34,225.00,622.50,52.00,53.00,0.1205,30.00,0,0,0.0000,NOT_RUN,0,610,3383,0,17,850,50,0,0,0,0
774,0,1,0,NEGATIVE_PEAK,-5.0621,1.0435,-48,7,12,0.0208,204.91,600.23,26.18,32.34,228.50,621.00,57.00,52.00,0.1124,31.44,0,0,0.0000,NOT_RUN,0,666,3499,0,17,850,48,0,0,0,0
775,0,1,0,NEGATIVE_PEAK,-5.1015,1.0870,-50,6,8,0.1200,204.91,600.23,26.18,32.34,226.50,618.50,57.00,53.00,0.1444,28.29,0,0,0.0000,NOT_RUN,0,703,3708,0,17,850,50,0,0,0,0
776,0,1,0,LOW_PSR,4.6628,1.0682,47,16,49,0.4255,204.91,600.23,26.18,32.34,225.50,617.00,57.00,52.00,0.1627,26.56,0,0,0.0000,NOT_RUN,0,732,3670,0,17,850,47,0,0,0,0
777,0,1,1,ACCEPT,5.2054,1.0769,56,14,46,0.6071,210.59,623.59,26.18,32.34,222.50,615.50,51.00,53.00,0.3133,14.39,1,0,3.1741,ACCEPT,0,730,3902,11278,17,850,56,0,0,0,0
778,0,1,1,ACCEPT,20.1189,1.7157,513,-6,3,0.0526,208.16,625.11,26.18,32.34,220.50,613.50,47.00,51.00,0.2898,16.95,1,0,3.0887,ACCEPT,0,1218,2248,16790,17,850,513,0,0,0,0
779,0,1,1,ACCEPT,22.7559,1.7240,331,1,-2,0.8610,208.56,624.09,26.18,32.34,222.50,611.50,53.00,53.00,0.2675,18.78,1,0,3.0999,ACCEPT,0,767,1862,23143,17,850,331,0,0,0,0
780,0,1,1,ACCEPT,23.6276,1.7017,405,-2,-3,0.6963,207.75,622.57,26.18,32.34,222.00,610.00,52.00,52.00,0.2612,19.00,1,0,2.9336,ACCEPT,0,929,1742,27596,17,850,405,0,0,0,0
781,0,1,1,ACCEPT,24.7057,1.9057,465,-1,-5,0.5376,207.34,620.03,26.18,32.34,224.00,607.50,54.00,53.00,0.2352,20.84,1,0,3.0658,ACCEPT,0,995,1623,30907,17,850,465,0,0,0,0
782,0,1,1,ACCEPT,25.0627,1.9339,497,1,-3,0.7686,207.75,618.51,26.18,32.34,221.00,606.00,52.00,52.00,0.2753,18.22,1,0,3.1389,ACCEPT,0,1140,1713,31944,17,850,497,0,0,0,0
783,0,1,1,ACCEPT,26.2128,1.8916,541,-2,-4,0.5860,206.94,616.48,26.18,32.34,223.00,604.50,54.00,51.00,0.2471,20.04,1,0,3.1363,ACCEPT,0,1243,1768,31593,17,850,541,0,0,0,0
784,0,1,1,ACCEPT,25.1268,2.0956,526,-2,-3,0.8289,206.12,614.95,26.18,32.34,223.50,602.00,55.00,52.00,0.2240,21.67,1,0,2.9532,ACCEPT,0,1174,1879,31046,17,850,526,0,0,0,0
785,0,1,1,ACCEPT,26.5486,2.0594,589,-1,-5,0.5705,205.72,612.41,26.18,32.34,222.00,600.00,54.00,52.00,0.2405,20.47,1,0,3.1232,ACCEPT,0,1352,1747,29359,17,850,589,0,0,0,0
786,0,1,1,ACCEPT,26.0258,1.8750,525,-3,-2,0.7010,204.50,611.40,26.18,32.34,220.50,598.00,55.00,52.00,0.2359,20.87,1,0,2.9248,ACCEPT,0,1483,1869,30737,17,850,525,0,0,0,0
787,0,1,1,ACCEPT,26.5454,2.1241,599,-2,-4,0.6194,203.69,609.37,26.18,32.34,219.00,596.50,54.00,53.00,0.2486,20.00,1,0,2.9816,ACCEPT,0,1521,1864,30029,17,850,599,0,0,0,0
788,0,1,1,ACCEPT,27.0262,2.2703,588,-1,-4,0.7024,203.28,607.34,26.18,32.34,217.00,594.00,50.00,52.00,0.2561,19.13,1,0,3.0329,ACCEPT,0,1318,1905,28732,17,850,588,0,0,0,0
789,0,1,1,ACCEPT,27.4827,2.0944,599,0,-4,0.6127,203.28,605.30,26.18,32.34,215.50,591.50,49.00,53.00,0.2701,18.44,1,0,3.0841,ACCEPT,0,1613,1830,27501,17,850,599,0,0,0,0
790,0,1,1,ACCEPT,31.2492,2.6900,616,-1,-7,0.2062,202.88,601.75,26.18,32.34,215.50,589.00,47.00,50.00,0.2708,17.94,1,0,3.1938,ACCEPT,0,1369,1697,26732,17,850,616,0,0,0,0
791,0,1,1,ACCEPT,23.1078,2.4974,472,-2,-13,0.0699,202.06,595.15,26.18,32.34,212.50,585.50,47.00,43.00,0.3433,14.21,1,0,3.1781,ACCEPT,0,1248,1457,26650,17,850,472,0,0,0,0
792,0,1,1,ACCEPT,6.3719,1.1067,166,-5,-25,0.1988,200.03,582.45,26.18,32.34,212.50,580.50,47.00,27.00,0.4447,12.62,1,0,2.7147,ACCEPT,0,1371,1400,21546,17,850,166,0,0,0,0
793,0,1,1,ACCEPT,5.5253,1.1900,119,-18,-26,0.2857,192.72,569.25,26.18,32.34,214.00,577.50,50.00,17.00,0.1943,22.82,1,0,3.2698,ACCEPT,0,1226,1644,13513,17,850,119,0,0,0,0
794,0,1,0,NEGATIVE_PEAK,-6.4148,1.2143,-170,-18,-3,0.1294,192.72,569.25,26.18,32.34,216.00,572.50,54.00,33.00,0.2317,23.51,0,0,0.0000,NOT_RUN,0,1426,1455,0,17,850,170,0,0,0,0
795,0,1,0,NEGATIVE_PEAK,-7.8449,1.2500,-170,-20,-14,0.0824,192.72,569.25,26.18,32.34,217.50,568.00,59.00,42.00,0.2096,24.81,0,0,0.0000,NOT_RUN,0,1058,1482,0,17,850,170,0,0,0,0
796,0,1,0,NEGATIVE_PEAK,-8.1821,1.3361,-159,-20,-17,0.1384,192.72,569.25,26.18,32.34,217.50,567.00,59.00,46.00,0.1930,24.88,0,0,0.0000,NOT_RUN,0,975,1528,0,17,850,159,0,0,0,0
797,0,1,0,NEGATIVE_PEAK,-8.0286,1.3394,-146,-21,-19,0.1507,192.72,569.25,26.18,32.34,216.00,566.50,58.00,47.00,0.2052,23.44,0,0,0.0000,NOT_RUN,0,920,1536,0,17,850,146,0,0,0,0
798,0,1,0,NEGATIVE_PEAK,-7.7704,1.3267,-134,-22,-21,0.1194,192.72,569.25,26.18,32.34,216.00,565.00,56.00,46.00,0.2023,23.67,0,0,0.0000,NOT_RUN,0,917,1608,0,17,850,134,0,0,0,0
799,0,1,0,NEGATIVE_PEAK,-7.4837,1.3043,-120,-24,-23,0.0667,192.72,569.25,26.18,32.34,215.00,565.00,56.00,48.00,0.2079,22.68,0,0,0.0000,NOT_RUN,0,795,1736,0,17,850,120,0,0,0,0
800,0,1,0,NEGATIVE_PEAK,-7.2106,1.2874,-112,-25,-25,0.0446,192.72,569.25,26.18,32.34,213.50,563.50,55.00,47.00,0.2296,21.56,0,0,0.0000,NOT_RUN,0,767,1722,0,17,850,112,0,0,0,0
801,0,1,0,NEGATIVE_PEAK,-7.3461,1.2667,-114,-26,-25,0.0000,192.72,569.25,26.18,32.34,212.50,562.50,55.00,47.00,0.2440,20.90,0,0,0.0000,NOT_RUN,0,832,1784,0,17,850,114,0,0,0,0
802,0,1,0,NEGATIVE_PEAK,-6.9297,1.2927,-106,-27,-25,0.0000,192.72,569.25,26.18,32.34,213.50,562.50,55.00,47.00,0.2296,21.85,0,0,0.0000,NOT_RUN,0,775,1760,0,17,850,106,0,0,0,0
803,0,1,0,NEGATIVE_PEAK,-6.8771,1.2262,-103,-28,-25,0.0097,192.72,569.25,26.18,32.34,212.50,562.50,57.00,47.00,0.2501,20.90,0,0,0.0000,NOT_RUN,0,747,1847,0,17,850,103,0,0,0,0
804,0,1,0,NEGATIVE_PEAK,-6.9362,1.2326,-106,-29,-25,0.0000,192.72,569.25,26.18,32.34,212.50,562.50,57.00,47.00,0.2501,20.90,0,0,0.0000,NOT_RUN,0,753,1829,0,17,850,106,0,0,0,0
805,0,1,0,NEGATIVE_PEAK,-6.7145,1.1954,-104,-29,-24,0.0192,192.72,569.25,26.18,32.34,212.50,563.00,57.00,46.00,0.2553,20.75,0,0,0.0000,NOT_RUN,0,787,1869,0,17,850,104,0,0,0,0
806,0,1,0,NEGATIVE_PEAK,-6.8538,1.2529,-109,-30,-23,0.0000,192.72,569.25,26.18,32.34,212.00,562.50,56.00,47.00,0.2543,20.43,0,0,0.0000,NOT_RUN,0,842,1809,0,17,850,109,0,0,0,0
807,0,1,0,NEGATIVE_PEAK,-7.3278,1.2245,-120,-30,-23,0.0250,192.72,569.25,26.18,32.34,211.50,564.00,55.00,46.00,0.2640,19.50,0,0,0.0000,NOT_RUN,0,872,1829,0,17,850,120,0,0,0,0
808,0,1,0,NEGATIVE_PEAK,-7.0006,1.2857,-117,-31,-21,0.0769,192.72,569.25,26.18,32.34,211.00,564.00,56.00,46.00,0.2748,19.02,0,0,0.0000,NOT_RUN,0,923,1940,0,17,850,117,0,0,0,0
809,0,1,0,NEGATIVE_PEAK,-6.9620,1.2737,-121,-32,-20,0.0826,192.72,569.25,26.18,32.34,212.00,564.50,56.00,47.00,0.2543,19.86,0,0,0.0000,NOT_RUN,0,958,1850,0,17,850,121,0,0,0,0
810,0,1,0,NEGATIVE_PEAK,-6.7253,1.2473,-116,-33,-19,0.1724,192.72,569.25,26.18,32.34,211.00,565.00,56.00,48.00,0.2637,18.77,0,0,0.0000,NOT_RUN,0,956,1855,0,17,850,116,0,0,0,0
811,0,1,0,NEGATIVE_PEAK,-6.7389,1.2371,-120,-35,-19,0.2000,192.72,569.25,26.18,32.34,209.50,565.50,57.00,49.00,0.2828,17.20,0,0,0.0000,NOT_RUN,0,1033,1914,0,17,850,120,0,0,0,0
812,0,1,0,NEGATIVE_PEAK,-6.6307,1.3404,-126,-36,-16,0.2063,192.72,569.25,26.18,32.34,210.00,567.50,58.00,49.00,0.2780,17.37,0,0,0.0000,NOT_RUN,0,1144,1909,0,17,850,126,0,0,0,0
813,0,1,0,NEGATIVE_PEAK,-5.6979,1.0932,-129,-36,-11,0.2636,192.72,569.25,26.18,32.34,206.00,569.00,50.00,42.00,0.3742,13.28,0,0,0.0000,NOT_RUN,0,1284,1956,0,17,850,129,0,0,0,0
814,0,1,0,LOW_PSR,4.4862,1.0650,131,-2,1,0.8855,192.72,569.25,26.18,32.34,204.00,572.50,46.00,31.00,0.4498,11.74,0,0,0.0000,NOT_RUN,0,1601,2208,0,17,850,131,0,0,0,0
815,0,1,0,LOW_PSR,4.9584,1.0550,115,-21,-3,0.1565,192.72,569.25,26.18,32.34,204.50,576.00,47.00,18.00,0.3583,13.58,0,0,0.0000,NOT_RUN,0,1107,1939,0,17,850,115,0,0,0,0
816,0,1,1,ACCEPT,5.5260,1.1489,108,-18,8,0.0093,185.41,573.31,26.18,32.34,203.50,576.50,45.00,17.00,0.2263,18.37,1,0,3.4270,ACCEPT,0,1190,1768,10521,17,850,108,0,0,0,0
817,0,1,1,ACCEPT,6.5346,1.1607,130,1,7,0.0769,185.81,576.87,26.18,32.34,207.50,578.50,53.00,21.00,0.2374,21.75,1,0,3.3594,ACCEPT,0,1013,1777,22281,17,850,130,0,0,0,0
818,0,1,1,ACCEPT,8.2555,1.3317,265,0,2,0.8415,185.81,577.88,26.18,32.34,209.00,579.50,52.00,21.00,0.2081,23.24,1,0,3.3255,ACCEPT,0,1528,1625,32743,17,850,265,0,0,0,0
819,0,1,1,ACCEPT,9.9501,1.6067,429,1,1,0.8671,186.22,578.39,26.18,32.34,208.00,581.00,50.00,22.00,0.2260,21.94,1,0,3.3015,ACCEPT,0,1991,1579,31576,17,850,429,0,0,0,0
820,0,1,1,ACCEPT,11.4591,1.8831,467,1,3,0.6595,186.62,579.91,26.18,32.34,207.50,581.00,49.00,22.00,0.2362,20.90,1,0,3.3029,ACCEPT,0,1921,1556,29032,17,850,467,0,0,0,0
821,0,1,1,ACCEPT,12.7963,1.9245,510,-1,1,0.9608,186.22,580.42,26.18,32.34,207.00,581.50,48.00,23.00,0.2381,20.81,1,0,3.3364,ACCEPT,0,1884,1502,26582,17,850,510,0,0,0,0
822,0,1,1,ACCEPT,13.7319,2.0498,494,2,2,0.7733,187.03,581.44,26.18,32.34,207.50,582.50,47.00,23.00,0.2382,20.50,1,0,3.2927,ACCEPT,0,1697,1521,24280,17,850,494,0,0,0,0
823,0,1,1,ACCEPT,15.6007,1.9721,566,-1,1,0.9170,186.62,581.95,26.18,32.34,206.50,582.00,49.00,24.00,0.2661,19.88,1,0,3.2979,ACCEPT,0,1737,1473,23429,17,850,566,0,0,0,0
824,0,1,1,ACCEPT,16.8268,2.2069,576,-2,0,0.9080,185.81,581.95,26.18,32.34,206.50,583.00,49.00,24.00,0.2509,20.71,1,0,3.3598,ACCEPT,0,1644,1534,21110,17,850,576,0,0,0,0
825,0,1,1,ACCEPT,18.6068,2.0533,616,1,1,0.9627,186.22,582.45,26.18,32.34,206.50,583.00,49.00,24.00,0.2585,20.29,1,0,3.4014,ACCEPT,0,1812,1564,19360,17,850,616,0,0,0,0
826,0,1,1,ACCEPT,20.0127,2.1632,623,0,2,0.8331,186.22,583.47,26.18,32.34,206.50,584.00,49.00,24.00,0.2585,20.29,1,0,3.3496,ACCEPT,0,1614,1452,19268,17,850,623,0,0,0,0
827,0,1,1,ACCEPT,21.4859,2.2177,652,1,1,0.9571,186.62,583.98,26.18,32.34,208.50,584.00,51.00,24.00,0.2403,21.88,1,0,3.3619,ACCEPT,0,1706,1552,17533,17,850,652,0,0,0,0
828,0,1,1,ACCEPT,21.7377,2.3865,673,-1,0,0.9733,186.22,583.98,26.18,32.34,207.00,585.50,50.00,23.00,0.2490,20.84,1,0,3.4258,ACCEPT,0,1742,1607,15780,17,850,673,0,0,0,0
829,0,1,1,ACCEPT,23.5852,2.4833,668,3,1,0.7066,187.44,584.48,26.18,32.34,208.50,585.50,49.00,23.00,0.2385,21.09,1,0,3.4272,ACCEPT,0,1825,1478,16214,17,850,668,0,0,0,0
830,0,1,1,ACCEPT,24.6186,2.4296,690,2,2,0.7304,188.25,585.50,26.18,32.34,208.50,586.50,49.00,23.00,0.2532,20.27,1,0,3.4292,ACCEPT,0,1875,1526,14240,17,850,690,0,0,0,0
831,0,1,1,ACCEPT,25.5073,2.2945,709,1,0,0.9915,188.66,585.50,26.18,32.34,208.50,586.50,47.00,23.00,0.2497,19.87,1,0,3.3965,ACCEPT,0,1773,1527,13743,17,850,709,0,0,0,0
832,0,1,1,ACCEPT,25.7135,2.2589,698,-1,1,0.9312,188.25,586.01,26.18,32.34,209.00,587.00,48.00,24.00,0.2441,20.77,1,0,3.3887,ACCEPT,0,1769,1609,12308,17,850,698,0,0,0,0
833,0,1,1,ACCEPT,27.5902,2.4164,679,3,3,0.5214,189.47,587.53,26.18,32.34,209.00,588.00,48.00,24.00,0.2672,19.54,1,0,3.4200,ACCEPT,0,1629,1479,12897,17,850,679,0,0,0,0
834,0,1,1,ACCEPT,27.5628,2.5843,690,2,2,0.7913,190.28,588.55,26.18,32.34,209.50,590.00,47.00,24.00,0.2676,19.27,1,0,3.3813,ACCEPT,0,1743,1435,12483,17,850,690,0,0,0,0
835,0,1,1,ACCEPT,28.2813,2.1807,700,1,3,0.7043,190.69,590.07,26.18,32.34,211.00,591.00,48.00,26.00,0.2630,20.33,1,0,3.4291,ACCEPT,0,1627,1580,11383,17,850,700,0,0,0,0
836,0,1,1,ACCEPT,29.3097,2.3465,711,2,3,0.5035,191.50,591.59,26.18,32.34,212.00,592.50,48.00,23.00,0.2432,20.52,1,0,3.4128,ACCEPT,0,1678,1555,10692,17,850,711,0,0,0,0
837,0,1,1,ACCEPT,30.5475,2.5119,736,3,2,0.6495,192.72,592.61,26.18,32.34,213.00,594.50,46.00,23.00,0.2359,20.37,1,0,3.4222,ACCEPT,0,1628,1494,10806,17,850,736,0,0,0,0
838,0,1,1,ACCEPT,30.5715,2.2696,724,3,3,0.4544,193.94,594.13,26.18,32.34,213.50,596.00,45.00,22.00,0.2376,19.65,1,0,3.4231,ACCEPT,0,1676,1465,10914,17,850,724,0,0,0,0
839,0,1,1,ACCEPT,28.8799,2.1239,737,4,2,0.4600,195.56,595.15,26.18,32.34,214.50,596.50,45.00,21.00,0.2425,18.99,1,0,3.3566,ACCEPT,0,1664,1432,10201,17,850,737,0,0,0,0
840,0,1,1,ACCEPT,20.9178,1.8352,646,3,-2,0.7012,196.78,594.13,26.18,32.34,216.00,598.00,46.00,16.00,0.2056,19.60,1,0,3.2137,ACCEPT,0,1908,1343,10158,17,850,646,0,0,0,0
841,0,1,1,ACCEPT,19.1880,2.2490,542,1,-7,0.1827,197.19,590.58,26.18,32.34,219.00,600.50,52.00,19.00,0.1741,23.96,1,0,3.3245,ACCEPT,0,1592,1410,8093,17,850,542,0,0,0,0
842,0,1,1,ACCEPT,13.5952,1.5733,483,2,-10,0.1884,198.00,585.50,26.18,32.34,218.50,599.00,49.00,34.00,0.1545,24.55,1,0,3.4136,ACCEPT,0,1909,1501,11557,17,850,483,0,0,0,0
843,0,1,1,ACCEPT,10.9114,1.3359,692,1,-6,0.6272,198.41,582.45,26.18,32.34,220.00,597.50,50.00,45.00,0.1440,26.32,1,0,3.4892,ACCEPT,0,3751,1412,13909,17,850,692,0,0,0,0
844,0,1,1,ACCEPT,11.4954,1.3844,976,4,2,0.4037,200.03,583.47,26.18,32.34,222.50,599.00,51.00,52.00,0.1399,27.31,1,0,3.5496,ACCEPT,0,4958,1310,12757,17,850,976,0,0,0,0
845,0,1,1,ACCEPT,12.0750,1.4726,1047,1,3,0.6819,200.44,584.99,26.18,32.34,222.50,599.50,51.00,51.00,0.1497,26.41,1,0,3.5120,ACCEPT,0,4904,1294,14358,17,850,1047,0,0,0,0
846,0,1,1,ACCEPT,13.9906,1.6526,1094,3,2,0.4835,201.66,586.01,26.18,32.34,224.00,601.50,52.00,53.00,0.1446,27.19,1,0,3.5558,ACCEPT,0,4259,1152,16129,17,850,1094,0,0,0,0
847,0,1,1,ACCEPT,14.1689,1.5667,1081,0,4,0.6642,201.66,588.04,26.18,32.34,224.50,604.50,51.00,55.00,0.1329,28.16,1,0,3.5016,ACCEPT,0,4028,1257,15552,17,850,1081,0,0,0,0
848,0,1,1,ACCEPT,15.8633,1.6773,1055,3,4,0.3668,202.88,590.07,26.18,32.34,225.50,607.50,51.00,57.00,0.1311,28.56,1,0,3.4572,ACCEPT,0,3522,1085,16679,17,850,1055,0,0,0,0
849,0,1,1,ACCEPT,16.7245,1.7801,1004,3,4,0.2869,204.09,592.10,26.18,32.34,224.50,610.00,47.00,56.00,0.1393,27.14,1,0,3.4483,ACCEPT,0,3195,1068,15320,17,850,1004,0,0,0,0
850,0,1,1,ACCEPT,17.7239,1.8860,1009,3,4,0.3231,205.31,594.13,26.18,32.34,225.50,610.00,45.00,52.00,0.1457,25.68,1,0,3.4919,ACCEPT,0,3008,940,15103,17,850,1009,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,131.50,600.50,51.00,57.00,131.50,600.50,51.00,57.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4734,21859,18,900,0,0,0,0,0
1,0,1,1,ACCEPT,51.6810,3.3465,1014,0,-1,0.9951,131.50,599.61,51.00,57.00,131.00,600.00,50.00,58.00,0.9638,0.63,1,0,3.2562,ACCEPT,0,1563,4681,21247,18,900,1014,0,0,0,0
2,0,1,1,ACCEPT,50.1218,3.3964,951,0,0,1.0000,131.50,599.61,51.00,57.00,130.50,600.00,51.00,58.00,0.9453,1.07,1,0,3.2479,ACCEPT,0,1497,4637,20292,18,900,951,0,0,0,0
3,0,1,1,ACCEPT,44.5076,3.1384,907,-1,-1,0.9824,130.70,598.72,51.00,57.00,129.50,599.50,47.00,59.00,0.8927,1.43,1,0,3.1682,ACCEPT,0,1463,4542,18365,18,900,907,0,0,0,0
4,0,1,1,ACCEPT,44.2909,3.1523,952,1,-1,0.9590,131.50,597.83,51.00,57.00,129.00,598.00,46.00,58.00,0.8879,2.51,1,0,3.2234,ACCEPT,0,1535,4558,15657,18,900,952,0,0,0,0
5,0,1,1,ACCEPT,37.8675,2.5385,924,-1,-1,0.9578,130.70,596.94,51.00,57.00,128.50,596.50,49.00,55.00,0.8842,2.25,1,0,3.1398,ACCEPT,0,1675,4649,14813,18,900,924,0,0,0,0
6,0,1,1,ACCEPT,9.1731,1.2903,440,-1,2,0.9023,129.91,598.72,51.00,57.00,127.00,592.00,48.00,38.00,0.5981,7.32,1,0,2.3470,ACCEPT,0,2104,4761,16134,18,900,440,0,0,0,0
7,0,1,1,ACCEPT,5.7085,1.0714,300,-20,7,0.7200,113.97,604.95,51.00,57.00,128.00,587.00,52.00,26.00,0.2613,22.79,1,1,1.6346,LOW_CONF,0,2953,4551,17944,18,900,300,0,0,0,0
8,0,1,1,ACCEPT,5.3655,1.0741,232,-17,3,0.5129,100.42,607.62,53.04,59.28,127.00,585.00,52.00,20.00,0.1179,34.90,1,1,2.3126,ACCEPT,0,1773,4403,13925,18,900,232,0,0,0,0
9,0,1,1,ACCEPT,6.0014,1.1468,125,0,-2,0.7920,100.42,605.77,53.04,59.28,126.50,584.00,51.00,18.00,0.1208,33.97,1,0,2.6366,ACCEPT,0,729,5466,7765,18,900,125,0,0,0,0
10,0,1,1,ACCEPT,6.9994,1.2632,96,1,0,0.9896,101.25,605.77,53.04,59.28,126.50,584.00,51.00,16.00,0.1202,33.34,1,0,2.7166,ACCEPT,0,483,5075,8588,18,900,96,0,0,0,0
11,0,1,1,ACCEPT,8.2370,1.4167,119,-1,-1,0.9580,100.42,604.84,53.04,59.28,127.50,583.50,53.00,17.00,0.1208,34.47,1,0,2.8154,ACCEPT,0,534,4676,9100,18,900,119,0,0,0,0
12,0,1,1,ACCEPT,9.2002,1.3800,138,1,0,0.9928,101.25,604.84,53.04,59.28,127.50,584.00,53.00,16.00,0.1202,33.51,1,0,2.8918,ACCEPT,0,566,4398,9149,18,900,138,0,0,0,0
13,0,1,1,ACCEPT,10.2107,1.5400,154,-1,0,0.9675,100.42,604.84,53.04,59.28,127.00,583.50,52.00,17.00,0.1214,34.08,1,0,2.9261,ACCEPT,0,605,4106,10442,18,900,154,0,0,0,0
14,0,1,1,ACCEPT,11.0102,1.4646,186,1,0,0.9946,101.25,604.84,53.04,59.28,126.50,583.00,51.00,18.00,0.1245,33.38,1,0,2.9732,ACCEPT,0,690,3878,9975,18,900,186,0,0,0,0
15,0,1,1,ACCEPT,11.9995,1.6923,198,-1,0,0.9747,100.42,604.84,53.04,59.28,126.00,583.00,50.00,18.00,0.1208,33.63,1,0,3.0338,ACCEPT,0,716,3615,10773,18,900,198,0,0,0,0
16,0,1,1,ACCEPT,12.8678,1.5882,216,1,0,0.9954,101.25,604.84,53.04,59.28,126.00,583.00,50.00,18.00,0.1252,33.01,1,0,3.0295,ACCEPT,0,741,3476,11640,18,900,216,0,0,0,0
17,0,1,1,ACCEPT,13.7103,1.8615,242,-1,0,0.9876,100.42,604.84,53.04,59.28,126.00,582.50,50.00,17.00,0.1144,33.96,1,0,3.0267,ACCEPT,0,804,3191,14969,18,900,242,0,0,0,0
18,0,1,1,ACCEPT,14.4479,1.7174,316,1,0,0.9905,101.25,604.84,53.04,59.28,126.00,582.50,50.00,17.00,0.1185,33.34,1,0,3.0334,ACCEPT,0,986,3089,16246,18,900,316,0,0,0,0
19,0,1,1,ACCEPT,15.1755,1.9667,354,-1,-1,0.9831,100.42,603.91,53.04,59.28,126.50,582.50,51.00,17.00,0.1214,33.74,1,0,3.0133,ACCEPT,0,1097,2851,17062,18,900,354,0,0,0,0
20,0,1,1,ACCEPT,15.8035,1.7235,374,1,0,0.9947,101.25,603.91,53.04,59.28,126.50,582.00,51.00,18.00,0.1239,33.43,1,0,3.0489,ACCEPT,0,1127,2751,17195,18,900,374,0,0,0,0
21,0,1,1,ACCEPT,16.9190,2.0050,399,-1,0,0.9875,100.42,603.91,53.04,59.28,126.00,582.50,50.00,17.00,0.1219,33.35,1,0,3.0847,ACCEPT,0,1152,2381,19611,18,900,399,0,0,0,0
22,0,1,1,ACCEPT,17.8256,1.9130,440,1,0,0.9909,101.25,603.91,53.04,59.28,126.00,582.00,50.00,18.00,0.1246,33.05,1,0,3.0807,ACCEPT,0,1202,2238,19548,18,900,440,0,0,0,0
23,0,1,1,ACCEPT,18.4596,2.0369,442,-1,0,0.9932,100.42,603.91,53.04,59.28,126.00,581.50,50.00,17.00,0.1138,34.00,1,0,3.1289,ACCEPT,0,1210,1950,22938,18,900,442,0,0,0,0
24,0,1,1,ACCEPT,19.4831,2.0078,518,1,0,0.9884,101.25,603.91,53.04,59.28,126.50,582.00,51.00,18.00,0.1239,33.43,1,0,3.1289,ACCEPT,0,1350,1845,23106,18,900,518,0,0,0,0
25,0,1,1,ACCEPT,19.9195,2.0307,530,-1,0,0.9981,100.42,603.91,53.04,59.28,127.00,582.00,50.00,16.00,0.1105,34.44,1,0,3.1401,ACCEPT,0,1357,1666,24192,18,900,530,0,0,0,0
