frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
19,0,1,1,ACCEPT,27.8781,2.5727,849,-2,3,0.6796,287.78,352.06,57.00,52.00,288.50,350.50,55.00,49.00,0.9070,1.72,1,0,2.9357,ACCEPT,0,1898,2279,20134,3,150,849,0,0,0,0
20,0,1,1,ACCEPT,26.2436,2.3610,824,1,3,0.7318,288.67,354.50,57.00,52.00,290.50,354.50,57.00,51.00,0.9204,1.83,1,0,2.8983,ACCEPT,0,1891,2300,20652,3,150,824,0,0,0,0
21,0,1,1,ACCEPT,26.4832,2.4238,795,1,-1,0.9308,289.56,353.69,57.00,52.00,289.00,354.00,52.00,48.00,0.8421,0.64,1,0,2.8790,ACCEPT,0,1905,2157,20959,3,150,795,0,0,0,0
22,0,1,1,ACCEPT,26.3743,2.3314,823,0,1,0.9951,289.56,354.50,57.00,52.00,293.50,353.50,55.00,47.00,0.7888,4.06,1,0,2.9691,ACCEPT,0,1867,2347,22449,3,150,823,0,0,0,0
23,0,1,1,ACCEPT,26.1504,2.4038,875,1,0,0.9920,290.45,354.50,57.00,52.00,294.00,357.00,56.00,56.00,0.8085,4.34,1,0,2.9920,ACCEPT,0,2099,2254,20459,3,150,875,0,0,0,0
24,0,1,1,ACCEPT,26.8987,2.3284,794,-1,0,0.9912,289.56,354.50,57.00,52.00,293.50,357.50,55.00,55.00,0.7825,4.95,1,0,2.9851,ACCEPT,0,1706,2336,24754,3,150,794,0,0,0,0
25,0,1,1,ACCEPT,25.9564,2.6270,1169,-2,0,0.9187,287.78,354.50,57.00,52.00,291.00,351.50,48.00,45.00,0.7287,4.40,1,0,2.9887,ACCEPT,0,2711,2972,28629,3,150,1169,0,0,0,0
26,0,1,1,ACCEPT,23.2655,2.1865,938,-1,1,0.9616,286.89,355.31,57.00,52.00,286.50,351.00,39.00,44.00,0.5725,4.33,1,0,2.9510,ACCEPT,0,2920,1396,32767,3,150,938,0,0,0,0
27,0,1,1,ACCEPT,26.3097,2.1660,1031,-2,0,0.9166,285.11,355.31,57.00,52.00,286.50,351.00,43.00,46.00,0.6362,4.53,1,0,2.8978,ACCEPT,0,2316,1773,23428,3,150,1031,0,0,0,0
28,0,1,1,ACCEPT,18.6937,1.6591,735,-5,-1,0.6884,280.66,354.50,57.00,52.00,281.50,350.00,53.00,46.00,0.7749,4.58,1,0,2.7811,ACCEPT,0,2673,2395,25632,3,150,735,0,0,0,0
29,0,1,1,ACCEPT,18.7828,2.0340,958,-8,2,0.2056,273.53,356.12,57.00,52.00,277.00,356.00,48.00,48.00,0.7773,3.47,1,0,2.9407,ACCEPT,0,2942,2164,21050,3,150,958,0,0,0,0
30,0,1,1,ACCEPT,19.2631,2.2093,760,-3,3,0.6961,270.86,358.56,57.00,52.00,274.50,357.00,51.00,50.00,0.8232,3.96,1,0,2.9444,ACCEPT,0,2308,2185,22880,3,150,760,0,0,0,0
31,0,1,1,ACCEPT,18.8379,1.8519,850,-2,0,0.9518,269.08,358.56,57.00,52.00,274.00,358.00,56.00,48.00,0.7795,4.95,1,0,2.9078,ACCEPT,0,2380,2065,22227,3,150,850,0,0,0,0
32,0,1,1,ACCEPT,17.1800,1.8021,1047,-2,2,0.8949,267.30,360.19,57.00,52.00,269.00,359.50,62.00,53.00,0.8958,1.84,1,0,2.9804,ACCEPT,0,3801,2494,22491,3,150,1047,0,0,0,0
33,0,1,1,ACCEPT,16.4864,1.6355,1346,-3,5,0.6523,264.62,364.25,57.00,52.00,268.00,361.50,52.00,47.00,0.7920,4.35,1,0,2.9583,ACCEPT,0,4298,2485,25990,3,150,1346,0,0,0,0
34,0,1,1,ACCEPT,17.2591,1.8000,1611,0,3,0.7840,264.62,366.69,57.00,52.00,267.00,364.00,50.00,44.00,0.7422,3.59,1,0,2.8962,ACCEPT,0,5600,2053,27012,3,150,1611,0,0,0,0
35,0,1,1,ACCEPT,18.5414,1.9072,1520,0,2,0.9191,264.62,368.31,57.00,52.00,268.00,366.00,56.00,46.00,0.7893,4.09,1,0,2.9286,ACCEPT,0,4904,2070,29098,3,150,1520,0,0,0,0
36,0,1,1,ACCEPT,18.4572,2.0472,1691,2,5,0.4707,266.41,372.38,57.00,52.00,269.50,370.00,47.00,44.00,0.6977,3.90,1,0,2.9286,ACCEPT,0,5857,2297,27911,3,150,1691,0,0,0,0
37,0,1,1,ACCEPT,18.5291,2.0839,1490,0,2,0.9242,266.41,374.00,57.00,52.00,269.50,369.00,51.00,48.00,0.7339,5.88,1,0,2.7334,ACCEPT,0,4498,1946,29401,3,150,1490,0,0,0,0
38,0,1,1,ACCEPT,20.8280,2.1572,1221,-1,2,0.8993,265.52,375.62,57.00,52.00,263.00,370.00,38.00,50.00,0.5492,6.16,1,0,2.8242,ACCEPT,0,3614,1417,29458,3,150,1221,0,0,0,0
39,0,1,1,ACCEPT,17.6421,2.4826,1281,0,0,1.0000,265.52,375.62,57.00,52.00,270.00,371.00,52.00,44.00,0.7038,6.44,1,0,2.9146,ACCEPT,0,5475,1439,29150,3,150,1281,0,0,0,0
40,0,1,1,ACCEPT,20.8955,2.0876,1835,0,0,1.0000,265.52,375.62,57.00,52.00,271.00,373.00,54.00,44.00,0.7010,6.08,1,0,2.9795,ACCEPT,0,5088,2387,28539,3,150,1835,0,0,0,0
41,0,1,1,ACCEPT,22.6694,2.2785,1759,-2,1,0.8715,263.73,376.44,57.00,52.00,267.00,371.50,56.00,47.00,0.7359,5.92,1,0,2.9457,ACCEPT,0,4716,2041,23471,3,150,1759,0,0,0,0
42,0,1,1,ACCEPT,24.1054,2.1664,1549,-1,4,0.7140,262.84,379.69,57.00,52.00,266.00,374.00,56.00,44.00,0.7118,6.50,1,0,2.8555,ACCEPT,0,4187,2241,23059,3,150,1549,0,0,0,0
43,0,1,1,ACCEPT,22.3609,2.3162,1399,2,-2,0.8492,264.62,378.06,57.00,52.00,267.50,376.00,55.00,52.00,0.8366,3.54,1,0,2.9834,ACCEPT,0,3950,2065,22229,3,150,1399,0,0,0,0
44,0,1,1,ACCEPT,22.8850,2.2255,1362,-1,2,0.8576,263.73,379.69,57.00,52.00,267.00,379.00,58.00,50.00,0.8602,3.34,1,0,2.9334,ACCEPT,0,3944,2370,19868,3,150,1362,0,0,0,0
45,0,1,1,ACCEPT,21.7103,2.3274,1173,0,1,0.9702,263.73,380.50,57.00,52.00,265.50,378.50,55.00,49.00,0.8685,2.67,1,0,2.9036,ACCEPT,0,3605,2281,20687,3,150,1173,0,0,0,0
46,0,1,1,ACCEPT,21.0682,2.1392,1245,-1,1,0.9181,262.84,381.31,57.00,52.00,265.00,381.00,54.00,48.00,0.8548,2.18,1,0,2.9086,ACCEPT,0,4126,2549,21574,3,150,1245,0,0,0,0
47,0,1,1,ACCEPT,19.3008,1.9336,1224,-2,4,0.7067,261.06,384.56,57.00,52.00,268.50,380.50,51.00,45.00,0.6487,8.47,1,0,2.9707,ACCEPT,0,4361,2882,19250,3,150,1224,0,0,0,0
48,0,1,1,ACCEPT,20.1890,2.1123,1166,1,1,0.9657,261.95,385.38,57.00,52.00,266.50,385.50,51.00,55.00,0.8043,4.55,1,0,2.8538,ACCEPT,0,3822,3146,19325,3,150,1166,0,0,0,0
49,0,1,1,ACCEPT,20.5909,2.2145,1280,0,1,0.9812,261.95,386.19,57.00,52.00,267.50,382.00,55.00,48.00,0.7020,6.95,1,0,2.8899,ACCEPT,0,3999,3304,20484,3,150,1280,0,0,0,0
50,0,1,1,ACCEPT,21.3652,2.1518,1446,-1,0,0.9917,261.06,386.19,57.00,52.00,265.00,385.50,50.00,43.00,0.7145,4.00,1,0,2.9482,ACCEPT,0,4429,3309,22697,3,150,1446,0,0,0,0
51,0,1,1,ACCEPT,21.2024,2.1072,1749,1,0,0.9434,261.95,386.19,57.00,52.00,266.00,380.00,50.00,52.00,0.6869,7.39,1,0,2.9453,ACCEPT,0,5119,3661,24917,3,150,1749,0,0,0,0
52,0,1,1,ACCEPT,20.4644,2.2603,1858,-1,-1,0.9279,261.06,385.38,57.00,52.00,265.00,381.50,54.00,45.00,0.7439,5.52,1,0,2.9140,ACCEPT,0,8364,3157,25220,3,150,1858,0,0,0,0
53,0,1,1,ACCEPT,24.0837,2.3982,1096,-3,2,0.6880,258.39,387.00,57.00,52.00,261.00,381.50,50.00,47.00,0.7065,6.09,1,0,2.9399,ACCEPT,0,3295,1269,30417,3,150,1096,0,0,0,0
54,0,1,1,ACCEPT,25.1609,2.1342,1558,-1,2,0.9275,257.50,388.62,57.00,52.00,262.50,383.00,57.00,44.00,0.6742,7.53,1,0,2.9130,ACCEPT,0,4310,2056,21399,3,150,1558,0,0,0,0
55,0,1,1,ACCEPT,24.7377,2.2186,1238,-2,0,0.9362,255.72,388.62,57.00,52.00,259.00,383.50,50.00,47.00,0.7168,6.09,1,0,2.9552,ACCEPT,0,3393,2019,22871,3,150,1238,0,0,0,0
56,0,1,1,ACCEPT,26.4678,2.2358,1422,3,0,0.8530,258.39,388.62,57.00,52.00,259.00,383.50,48.00,43.00,0.6794,5.16,1,0,2.9387,ACCEPT,0,3447,2284,22548,3,150,1422,0,0,0,0
57,0,1,1,ACCEPT,28.3593,2.6561,1514,4,0,0.5733,261.95,388.62,57.00,52.00,262.00,384.50,50.00,41.00,0.6916,4.13,1,0,2.9788,ACCEPT,0,3466,2241,21826,3,150,1514,0,0,0,0
58,0,1,1,ACCEPT,28.7896,2.5128,1470,1,-1,0.9524,262.84,387.81,57.00,52.00,264.50,383.00,53.00,42.00,0.7510,5.09,1,0,2.9556,ACCEPT,0,3215,2309,23905,3,150,1470,0,0,0,0
59,0,1,1,ACCEPT,27.0384,2.1846,1669,1,-2,0.8904,263.73,386.19,57.00,52.00,266.00,381.00,54.00,46.00,0.7486,5.66,1,0,2.9326,ACCEPT,0,4028,2614,28029,3,150,1669,0,0,0,0
60,0,1,1,ACCEPT,25.4351,2.1781,2189,5,-4,0.4230,268.19,382.94,57.00,52.00,270.00,378.50,50.00,45.00,0.7317,4.79,1,0,2.8671,ACCEPT,0,5213,2701,32201,3,150,2189,0,0,0,0
61,0,1,1,ACCEPT,27.0698,2.4128,2338,-1,1,0.9358,267.30,383.75,57.00,52.00,268.50,378.50,49.00,43.00,0.6899,5.39,1,0,2.9835,ACCEPT,0,5535,2625,26817,3,150,2338,0,0,0,0
62,0,1,1,ACCEPT,25.8665,2.1050,1825,4,-4,0.5025,270.86,380.50,57.00,52.00,271.00,375.50,48.00,43.00,0.6827,5.00,1,0,2.9674,ACCEPT,0,4960,2518,27359,3,150,1825,0,0,0,0
63,0,1,1,ACCEPT,25.2676,2.1743,1759,0,-6,0.4599,270.86,375.62,57.00,52.00,272.00,372.00,52.00,42.00,0.7368,3.80,1,0,2.9392,ACCEPT,0,4243,2360,24498,3,150,1759,0,0,0,0
64,0,1,1,ACCEPT,28.0071,2.3313,1548,-3,0,0.7545,268.19,375.62,57.00,52.00,269.50,371.00,53.00,42.00,0.7510,4.81,1,0,2.9872,ACCEPT,0,3918,2190,21392,3,150,1548,0,0,0,0
65,0,1,1,ACCEPT,29.5164,2.5494,1007,-3,0,0.8044,265.52,375.62,57.00,52.00,266.00,372.00,48.00,38.00,0.6154,3.66,1,0,3.0137,ACCEPT,0,2378,1458,28699,3,150,1007,0,0,0,0
66,0,1,1,ACCEPT,24.9451,2.6680,1993,-5,-1,0.4812,261.06,374.81,57.00,52.00,263.50,372.50,47.00,43.00,0.6818,3.36,1,0,3.0061,ACCEPT,0,5874,2436,23484,3,150,1993,0,0,0,0
67,0,1,1,ACCEPT,30.6393,2.8752,2280,1,-1,0.9259,261.95,374.00,57.00,52.00,263.00,371.00,50.00,44.00,0.7422,3.18,1,0,3.0069,ACCEPT,0,5165,3146,21736,3,150,2280,0,0,0,0
68,0,1,1,ACCEPT,28.7177,2.4114,1688,1,-1,0.9348,262.84,373.19,57.00,52.00,266.00,368.00,54.00,44.00,0.7231,6.07,1,0,2.9264,ACCEPT,0,4073,2115,18920,3,150,1688,0,0,0,0
69,0,1,1,ACCEPT,28.6536,2.3877,1361,1,-3,0.7517,263.73,370.75,57.00,52.00,265.50,368.00,51.00,42.00,0.7227,3.27,1,0,2.8687,ACCEPT,0,2965,2257,16933,3,150,1361,0,0,0,0
70,0,1,1,ACCEPT,26.6592,2.3105,1213,-2,-6,0.4048,261.95,365.88,57.00,52.00,266.50,364.00,49.00,38.00,0.6169,4.92,1,0,2.8408,ACCEPT,0,2916,2059,17437,3,150,1213,0,0,0,0
71,0,1,1,ACCEPT,28.4563,2.5892,1248,-1,-2,0.8590,261.06,364.25,57.00,52.00,267.00,360.00,52.00,42.00,0.6562,7.30,1,0,2.8772,ACCEPT,0,3053,2107,18308,3,150,1248,0,0,0,0
72,0,1,1,ACCEPT,27.7440,2.2625,1172,-2,-3,0.7773,259.28,361.81,57.00,52.00,266.00,359.00,52.00,40.00,0.6101,7.28,1,0,2.8777,ACCEPT,0,2934,2106,17313,3,150,1172,0,0,0,0
73,0,1,1,ACCEPT,28.6112,2.5236,1070,0,-2,0.9112,259.28,360.19,57.00,52.00,263.00,355.50,52.00,43.00,0.7185,5.98,1,0,2.9047,ACCEPT,0,2650,2109,17190,3,150,1070,0,0,0,0
74,0,1,1,ACCEPT,29.6506,2.5012,1018,-1,-1,0.9745,258.39,359.38,57.00,52.00,264.00,356.00,50.00,40.00,0.6284,6.55,1,0,2.9202,ACCEPT,0,2373,2012,18944,3,150,1018,0,0,0,0
75,0,1,1,ACCEPT,28.1874,2.4425,1104,0,-1,0.9828,258.39,358.56,57.00,52.00,263.50,354.50,55.00,41.00,0.6661,6.53,1,0,2.9103,ACCEPT,0,2528,2200,17372,3,150,1104,0,0,0,0
76,0,1,1,ACCEPT,27.4151,2.4237,1001,-1,-1,0.9231,257.50,357.75,57.00,52.00,262.50,353.50,57.00,39.00,0.6420,6.56,1,0,2.9292,ACCEPT,0,2314,2044,20214,3,150,1001,0,0,0,0
77,0,1,1,ACCEPT,26.3252,2.1973,1147,0,1,0.9895,257.50,358.56,57.00,52.00,262.00,354.50,56.00,39.00,0.6500,6.06,1,0,2.9202,ACCEPT,0,2841,2126,22492,3,150,1147,0,0,0,0
78,0,1,1,ACCEPT,29.0088,2.5441,1356,-1,0,0.9668,256.61,358.56,57.00,52.00,259.50,354.00,55.00,40.00,0.6989,5.40,1,0,2.9749,ACCEPT,0,3072,2125,23497,3,150,1356,0,0,0,0
79,0,1,1,ACCEPT,27.2064,2.4574,1671,-2,-1,0.9090,254.83,357.75,57.00,52.00,258.00,355.00,50.00,42.00,0.7085,4.20,1,0,2.9638,ACCEPT,0,4234,3261,29647,3,150,1671,0,0,0,0
80,0,1,1,ACCEPT,29.0679,2.5785,1462,-3,2,0.7155,252.16,359.38,57.00,52.00,253.00,356.50,52.00,41.00,0.7193,3.00,1,0,2.9695,ACCEPT,0,4382,1269,31529,3,150,1462,0,0,0,0
81,0,1,1,ACCEPT,29.2124,2.3892,1412,-2,2,0.7932,250.38,361.00,57.00,52.00,252.50,355.50,53.00,39.00,0.6946,5.90,1,0,2.9512,ACCEPT,0,4108,1980,26121,3,150,1412,0,0,0,0
82,0,1,1,ACCEPT,29.3882,2.5659,1265,-2,0,0.8490,248.59,361.00,57.00,52.00,254.00,358.00,56.00,42.00,0.6769,6.18,1,0,3.0137,ACCEPT,0,3456,2239,20588,3,150,1265,0,0,0,0
83,0,1,1,ACCEPT,28.6269,2.7021,1016,-2,1,0.8287,246.81,361.81,57.00,52.00,250.50,358.00,53.00,38.00,0.6439,5.30,1,0,2.9789,ACCEPT,0,2773,2211,24511,3,150,1016,0,0,0,0
84,0,1,1,ACCEPT,29.4643,2.8075,1196,-2,0,0.9247,245.03,361.81,57.00,52.00,247.00,358.00,50.00,40.00,0.6748,4.29,1,0,2.9994,ACCEPT,0,3254,2352,21687,3,150,1196,0,0,0,0
85,0,1,1,ACCEPT,30.3508,2.8216,1123,0,1,0.9608,245.03,362.62,57.00,52.00,250.00,357.50,58.00,41.00,0.6755,7.14,1,0,2.9846,ACCEPT,0,2874,2443,25521,3,150,1123,0,0,0,0
86,0,1,1,ACCEPT,28.7870,2.7863,1265,0,0,1.0000,245.03,362.62,57.00,52.00,249.50,357.50,55.00,43.00,0.6942,6.80,1,0,3.0830,ACCEPT,0,3471,2540,20850,3,150,1265,0,0,0,0
87,0,1,1,ACCEPT,26.2939,2.4715,996,0,-1,0.9960,245.03,361.81,57.00,52.00,247.50,358.50,53.00,45.00,0.7919,4.13,1,0,3.0544,ACCEPT,0,2814,2525,22188,3,150,996,0,0,0,0
88,0,1,1,ACCEPT,23.4928,2.3970,1117,0,2,0.8953,245.03,363.44,57.00,52.00,250.00,360.00,56.00,46.00,0.7355,6.04,1,0,3.0552,ACCEPT,0,3754,2638,24666,3,150,1117,0,0,0,0
89,0,1,1,ACCEPT,25.3693,2.5460,1357,0,1,0.9808,245.03,364.25,57.00,52.00,248.00,358.00,56.00,48.00,0.7075,6.92,1,0,2.9378,ACCEPT,0,4077,2620,23631,3,150,1357,0,0,0,0
90,0,1,1,ACCEPT,24.6401,2.6573,1326,0,-1,0.9759,245.03,363.44,57.00,52.00,246.50,360.50,49.00,39.00,0.6447,3.28,1,0,2.8180,ACCEPT,0,3649,2703,25530,3,150,1326,0,0,0,0
91,0,1,1,ACCEPT,26.4070,2.8613,1485,-2,1,0.8727,243.25,364.25,57.00,52.00,242.50,360.50,47.00,39.00,0.6184,3.82,1,0,2.8780,ACCEPT,0,4236,2502,24218,3,150,1485,0,0,0,0
92,0,1,1,ACCEPT,22.9142,2.1927,785,-3,1,0.8459,240.58,365.06,57.00,52.00,243.50,362.50,55.00,43.00,0.7491,3.89,1,0,2.9754,ACCEPT,0,2386,1431,32635,3,150,785,0,0,0,0
93,0,1,1,ACCEPT,19.3195,2.2425,1128,-2,1,0.8803,238.80,365.88,57.00,52.00,229.50,355.50,25.00,31.00,0.2615,13.93,1,0,3.0651,ACCEPT,0,5195,1640,31518,3,150,1128,0,0,0,0
94,0,1,1,ACCEPT,30.3879,2.6356,1642,-2,-1,0.9056,237.02,365.06,57.00,52.00,242.00,360.50,54.00,41.00,0.6666,6.76,1,0,3.0419,ACCEPT,0,4439,2703,26737,3,150,1642,0,0,0,0
95,0,1,1,ACCEPT,30.7820,2.4653,1600,0,1,0.9381,237.02,365.88,57.00,52.00,240.00,361.50,54.00,39.00,0.6778,5.30,1,0,2.9957,ACCEPT,0,3600,1888,29051,3,150,1600,0,0,0,0
96,0,1,1,ACCEPT,33.4203,2.6575,1358,-1,0,0.9558,236.12,365.88,57.00,52.00,237.50,362.50,53.00,37.00,0.6616,3.64,1,0,3.0160,ACCEPT,0,3159,1923,26559,3,150,1358,0,0,0,0
97,0,1,1,ACCEPT,33.1993,2.6852,1254,-1,1,0.9705,235.23,366.69,57.00,52.00,237.00,363.00,54.00,40.00,0.7226,4.09,1,0,2.9812,ACCEPT,0,2986,2001,24957,3,150,1254,0,0,0,0
98,0,1,1,ACCEPT,33.2807,2.5497,1206,0,-1,0.9420,235.23,365.88,57.00,52.00,236.50,362.50,53.00,41.00,0.7331,3.60,1,0,3.0715,ACCEPT,0,2865,2105,25356,3,150,1206,0,0,0,0
99,0,1,1,ACCEPT,31.5698,2.6512,1254,-1,1,0.9522,234.34,366.69,57.00,52.00,235.50,362.50,57.00,41.00,0.7603,4.34,1,0,3.0558,ACCEPT,0,3113,2147,21409,3,150,1254,0,0,0,0
100,0,1,1,ACCEPT,30.8674,2.6957,1054,-1,0,0.9886,233.45,366.69,57.00,52.00,235.00,361.50,52.00,39.00,0.6842,5.41,1,0,3.0530,ACCEPT,0,2540,2113,27433,3,150,1054,0,0,0,0
101,0,1,1,ACCEPT,32.1905,2.8075,1415,1,1,0.9519,234.34,367.50,57.00,52.00,234.50,363.50,53.00,39.00,0.6974,4.00,1,0,3.0242,ACCEPT,0,3309,2323,24673,3,150,1415,0,0,0,0
102,0,1,1,ACCEPT,31.8025,2.8981,1223,-1,-1,0.9501,233.45,366.69,57.00,52.00,234.50,363.50,51.00,39.00,0.6711,3.36,1,0,3.0142,ACCEPT,0,2909,2252,29142,3,150,1223,0,0,0,0
103,0,1,1,ACCEPT,26.6935,2.6617,1424,-1,1,0.9621,232.56,367.50,57.00,52.00,238.00,366.00,58.00,42.00,0.6805,5.64,1,0,3.1003,ACCEPT,0,4140,2747,28313,3,150,1424,0,0,0,0
104,0,1,1,ACCEPT,26.0935,2.4039,1601,-2,1,0.9076,230.78,368.31,57.00,52.00,236.00,367.00,56.00,44.00,0.7114,5.38,1,0,2.9748,ACCEPT,0,4348,2952,26323,3,150,1601,0,0,0,0
105,0,1,1,ACCEPT,25.6659,2.5479,1809,1,2,0.8491,231.67,369.94,57.00,52.00,237.00,365.00,58.00,40.00,0.6527,7.26,1,0,3.0968,ACCEPT,0,5077,3559,25143,3,150,1809,0,0,0,0
106,0,1,1,ACCEPT,18.0597,1.9660,1677,2,3,0.7436,233.45,372.38,57.00,52.00,237.50,362.50,55.00,55.00,0.6088,10.67,1,0,2.9411,ACCEPT,0,4964,3770,22300,3,150,1677,0,0,0,0
107,0,1,1,ACCEPT,28.2008,2.5105,1190,1,7,0.2193,234.34,378.06,57.00,52.00,234.00,372.50,54.00,49.00,0.7623,5.57,1,0,3.0516,ACCEPT,0,2931,1493,30272,3,150,1190,0,0,0,0
108,0,1,1,ACCEPT,31.5051,2.6294,1625,2,4,0.5791,236.12,381.31,57.00,52.00,236.00,373.50,54.00,45.00,0.6873,7.81,1,0,3.0175,ACCEPT,0,3651,2165,25102,3,150,1625,0,0,0,0
109,0,1,1,ACCEPT,28.2107,1.9375,1519,6,-1,0.5161,241.47,380.50,57.00,52.00,239.50,372.00,53.00,54.00,0.6802,8.73,1,0,2.9847,ACCEPT,0,3348,2330,22485,3,150,1519,0,0,0,0
110,0,1,1,ACCEPT,29.6984,2.7942,1439,10,-5,0.0097,250.38,376.44,57.00,52.00,249.50,373.00,47.00,42.00,0.6660,3.55,1,0,3.0272,ACCEPT,0,3050,2448,22574,3,150,1439,0,0,0,0
111,0,1,1,ACCEPT,31.1087,2.6178,1322,0,0,1.0000,250.38,376.44,57.00,52.00,251.00,371.00,50.00,42.00,0.6960,5.47,1,0,2.9674,ACCEPT,0,2799,2030,23504,3,150,1322,0,0,0,0
112,0,1,1,ACCEPT,28.4796,2.3429,1462,3,-4,0.5691,253.05,373.19,57.00,52.00,253.00,368.00,46.00,44.00,0.6524,5.19,1,0,2.9732,ACCEPT,0,3338,2270,21111,3,150,1462,0,0,0,0
113,0,1,1,ACCEPT,27.0152,2.1422,1356,2,-7,0.3355,254.83,367.50,57.00,52.00,257.00,362.50,46.00,41.00,0.6363,5.45,1,0,2.9844,ACCEPT,0,3207,2418,22993,3,150,1356,0,0,0,0
114,0,1,1,ACCEPT,21.7380,2.1676,1565,0,-2,0.8645,254.83,365.88,57.00,52.00,257.00,364.50,46.00,41.00,0.6363,2.57,1,0,2.9034,ACCEPT,0,4970,3044,26397,3,150,1565,0,0,0,0
115,0,1,1,ACCEPT,20.1438,2.2350,2007,0,1,0.9945,254.83,366.69,57.00,52.00,255.50,365.00,43.00,40.00,0.5803,1.82,1,0,2.8184,ACCEPT,0,5642,5249,25984,3,150,2007,0,0,0,0
116,0,1,1,ACCEPT,20.8251,2.2758,2228,1,0,0.9650,255.72,366.69,57.00,52.00,257.50,364.50,45.00,41.00,0.6225,2.82,1,0,2.8629,ACCEPT,0,5782,5156,27229,3,150,2228,0,0,0,0
117,0,1,1,ACCEPT,21.7231,2.3175,2394,1,0,0.9774,256.61,366.69,57.00,52.00,259.00,365.00,46.00,36.00,0.5587,2.93,1,0,2.8156,ACCEPT,0,6275,6582,25923,3,150,2394,0,0,0,0
118,0,1,1,ACCEPT,22.1143,2.5122,2477,1,0,0.9843,257.50,366.69,57.00,52.00,258.50,366.00,53.00,42.00,0.7510,1.21,1,0,2.8090,ACCEPT,0,6384,7103,27317,3,150,2477,0,0,0,0
119,0,1,1,ACCEPT,21.1587,2.6691,1863,1,0,0.9898,258.39,366.69,57.00,52.00,259.50,366.50,55.00,47.00,0.8689,1.13,1,0,2.8491,ACCEPT,0,4399,3661,25393,3,150,1863,0,0,0,0
120,0,1,1,ACCEPT,21.0445,2.4350,1741,0,0,1.0000,258.39,366.69,57.00,52.00,254.00,363.50,46.00,41.00,0.6363,5.43,1,0,2.9490,ACCEPT,0,6204,3654,27217,3,150,1741,0,0,0,0
121,0,1,1,ACCEPT,22.7003,2.8356,2260,-1,2,0.8650,257.50,368.31,57.00,52.00,257.00,367.00,46.00,50.00,0.7674,1.40,1,0,2.7876,ACCEPT,0,5323,9471,24285,3,150,2260,0,0,0,0
122,0,1,1,ACCEPT,24.2676,2.7264,2920,0,1,0.9510,257.50,369.12,57.00,52.00,260.00,368.50,42.00,45.00,0.6377,2.58,1,0,2.8337,ACCEPT,0,6145,7935,23358,3,150,2920,0,0,0,0
123,0,1,1,ACCEPT,25.7405,2.6142,2609,0,-1,0.9724,257.50,368.31,57.00,52.00,261.50,367.50,43.00,39.00,0.5658,4.08,1,0,2.8785,ACCEPT,0,5141,8481,22845,3,150,2609,0,0,0,0
124,0,1,1,ACCEPT,26.3091,2.4174,2780,0,1,0.9651,257.50,369.12,57.00,52.00,258.50,367.50,37.00,35.00,0.4369,1.91,1,0,2.8168,ACCEPT,0,5662,8428,22310,3,150,2780,0,0,0,0
125,0,1,1,ACCEPT,28.8352,2.8082,2606,-1,1,0.9440,256.61,369.94,57.00,52.00,258.00,369.00,38.00,40.00,0.5128,1.68,1,0,3.0044,ACCEPT,0,4883,8190,21526,3,150,2606,0,0,0,0
126,0,1,1,ACCEPT,28.7597,2.4312,2492,-1,1,0.9222,255.72,370.75,57.00,52.00,257.00,369.50,52.00,39.00,0.6842,1.79,1,0,3.0177,ACCEPT,0,4861,7230,24398,3,150,2492,0,0,0,0
127,0,1,1,ACCEPT,29.4513,2.7921,2605,-2,0,0.8752,253.94,370.75,57.00,52.00,255.50,370.00,55.00,40.00,0.7291,1.73,1,0,2.9767,ACCEPT,0,4780,7076,24392,3,150,2605,0,0,0,0
128,0,1,1,ACCEPT,30.3996,2.7676,2668,0,2,0.9187,253.94,372.38,57.00,52.00,254.50,367.00,53.00,44.00,0.7439,5.40,1,0,3.0268,ACCEPT,0,4892,6175,26024,3,150,2668,0,0,0,0
129,0,1,1,ACCEPT,25.1670,2.3211,2147,-1,1,0.9101,253.05,373.19,57.00,52.00,254.50,368.50,45.00,37.00,0.5617,4.91,1,0,3.0453,ACCEPT,0,4929,3513,24055,3,150,2147,0,0,0,0
130,0,1,1,ACCEPT,23.1298,2.1765,1406,0,1,0.9772,253.05,374.00,57.00,52.00,253.00,370.00,44.00,42.00,0.6235,4.00,1,0,3.0551,ACCEPT,0,3730,2123,28872,3,150,1406,0,0,0,0
131,0,1,1,ACCEPT,24.5810,2.4003,1397,0,1,0.9871,253.05,374.81,57.00,52.00,251.00,373.00,46.00,44.00,0.6829,2.73,1,0,3.1300,ACCEPT,0,3284,3398,29626,3,150,1397,0,0,0,0
132,0,1,1,ACCEPT,24.1782,2.2919,1382,1,0,0.9754,253.94,374.81,57.00,52.00,252.00,376.00,38.00,40.00,0.5128,2.27,1,0,3.1077,ACCEPT,0,3359,3725,29382,3,150,1382,0,0,0,0
