frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
20,0,1,1,ACCEPT,26.1209,2.7585,1302,0,0,1.0000,134.00,240.94,100.00,53.85,173.50,232.50,91.00,51.00,0.3257,40.39,1,0,3.3345,ACCEPT,0,2901,1717,24679,3,150,1302,0,0,0,0
21,0,1,1,ACCEPT,27.3219,3.0134,1347,0,0,1.0000,134.00,240.94,100.00,53.85,173.00,234.50,92.00,47.00,0.3481,39.53,1,0,3.3737,ACCEPT,0,2924,1581,25039,3,150,1347,0,0,0,0
22,0,1,1,ACCEPT,29.5234,3.2260,1413,0,0,1.0000,134.00,240.94,100.00,53.85,171.50,234.50,93.00,49.00,0.3642,38.05,1,0,3.3673,ACCEPT,0,2982,1510,25133,3,150,1413,0,0,0,0
23,0,1,1,ACCEPT,31.6596,3.0979,1487,0,0,1.0000,134.00,240.94,100.00,53.85,172.00,233.00,90.00,48.00,0.3377,38.82,1,0,3.3208,ACCEPT,0,3035,1473,23138,3,150,1487,0,0,0,0
24,0,1,1,ACCEPT,28.3223,2.7033,1330,0,-1,0.9865,134.00,240.09,100.00,53.85,169.00,231.00,92.00,50.00,0.3544,36.16,1,0,3.2857,ACCEPT,0,2992,1461,22782,3,150,1330,0,0,0,0
25,0,1,1,ACCEPT,23.7792,2.4277,1260,0,0,1.0000,134.00,240.09,100.00,53.85,168.50,227.50,91.00,51.00,0.3198,36.73,1,0,3.3436,ACCEPT,0,3187,1429,22894,3,150,1260,0,0,0,0
26,0,1,1,ACCEPT,21.8558,2.0621,1229,0,0,1.0000,134.00,240.09,100.00,53.85,160.00,226.50,108.00,59.00,0.3969,29.34,1,0,3.4444,ACCEPT,0,3268,1415,21907,3,150,1229,0,0,0,0
27,0,1,1,ACCEPT,20.9448,1.9213,1197,0,0,1.0000,134.00,240.09,100.00,53.85,161.00,224.00,96.00,50.00,0.3329,31.43,1,0,3.3021,ACCEPT,0,3350,1408,20323,3,150,1197,0,0,0,0
28,0,1,1,ACCEPT,21.5211,2.0706,1203,0,0,1.0000,134.00,240.09,100.00,53.85,159.50,218.00,97.00,56.00,0.2846,33.74,1,0,3.2982,ACCEPT,0,3415,1495,19378,3,150,1203,0,0,0,0
29,0,1,1,ACCEPT,22.3988,2.1221,1269,0,0,1.0000,134.00,240.09,100.00,53.85,161.00,214.50,92.00,57.00,0.2402,37.20,1,0,3.2975,ACCEPT,0,3477,1540,18950,3,150,1269,0,0,0,0
30,0,1,1,ACCEPT,22.7611,2.1298,1280,0,0,1.0000,134.00,240.09,100.00,53.85,162.00,210.50,94.00,59.00,0.2039,40.74,1,0,3.1321,ACCEPT,0,3599,1584,19845,3,150,1280,0,0,0,0
31,0,1,1,ACCEPT,23.0012,2.0979,1372,0,0,1.0000,134.00,240.09,100.00,53.85,158.00,206.50,98.00,59.00,0.1811,41.29,1,0,3.1621,ACCEPT,0,3821,1598,20287,3,150,1372,0,0,0,0
32,0,1,1,ACCEPT,22.6139,2.0435,1410,0,0,1.0000,134.00,240.09,100.00,53.85,156.00,205.00,98.00,62.00,0.1812,41.42,1,0,3.2331,ACCEPT,0,3905,1678,20669,3,150,1410,0,0,0,0
33,0,1,1,ACCEPT,22.0393,1.8887,1426,0,0,1.0000,134.00,240.09,100.00,53.85,156.50,201.00,95.00,64.00,0.1491,45.11,1,0,3.2942,ACCEPT,0,4055,1696,21238,3,150,1426,0,0,0,0
34,0,1,1,ACCEPT,21.9113,1.7743,1462,1,0,0.9904,135.56,240.09,100.00,53.85,153.50,196.50,93.00,69.00,0.1347,47.14,1,0,3.0692,ACCEPT,0,3999,1745,21702,3,150,1462,0,0,0,0
35,0,1,1,ACCEPT,21.2502,1.7270,1461,-1,0,0.9973,134.00,240.09,100.00,53.85,155.50,191.50,97.00,67.00,0.0830,53.14,1,0,3.3265,ACCEPT,0,4011,1666,22107,3,150,1461,0,0,0,0
36,0,1,1,ACCEPT,22.1381,1.7708,1491,1,0,0.9866,135.56,240.09,100.00,53.85,154.00,190.50,98.00,69.00,0.0851,52.91,1,0,3.1131,ACCEPT,0,3942,1643,22509,3,150,1491,0,0,0,0
37,0,1,1,ACCEPT,22.1288,1.7480,1512,-1,0,0.9967,134.00,240.09,100.00,53.85,151.50,189.00,97.00,70.00,0.0776,54.01,1,0,3.2970,ACCEPT,0,3941,1592,23180,3,150,1512,0,0,0,0
38,0,1,1,ACCEPT,23.5811,1.8507,1599,1,0,0.9931,135.56,240.09,100.00,53.85,150.00,188.00,98.00,70.00,0.0728,54.06,1,0,3.0818,ACCEPT,0,3910,1613,23959,3,150,1599,0,0,0,0
39,0,1,1,ACCEPT,23.3239,1.8525,1658,-1,0,0.9928,134.00,240.09,100.00,53.85,145.50,184.00,97.00,68.00,0.0363,57.26,1,0,3.2661,ACCEPT,0,4093,1633,23917,3,150,1658,0,0,0,0
40,0,1,1,ACCEPT,23.7393,1.8930,1628,1,0,0.9914,135.56,240.09,100.00,53.85,143.50,183.50,99.00,69.00,0.0376,57.15,1,0,3.1795,ACCEPT,0,3926,1649,25395,3,150,1628,0,0,0,0
41,0,1,1,ACCEPT,23.9149,1.9698,1698,-1,0,0.9971,134.00,240.09,100.00,53.85,140.00,182.00,102.00,72.00,0.0374,58.40,1,0,3.2678,ACCEPT,0,4102,1678,26379,3,150,1698,0,0,0,0
42,0,1,1,ACCEPT,24.6683,1.9861,1720,1,0,0.9884,135.56,240.09,100.00,53.85,135.00,180.00,104.00,74.00,0.0302,60.10,1,0,3.1221,ACCEPT,0,4024,1674,26276,3,150,1720,0,0,0,0
43,0,1,1,ACCEPT,24.7423,2.0035,1713,0,0,1.0000,135.56,240.09,100.00,53.85,134.00,175.50,100.00,73.00,0.0000,64.61,1,0,3.1614,ACCEPT,0,3982,1740,27154,3,150,1713,0,0,0,0
44,0,1,1,ACCEPT,24.7947,2.0184,1752,0,0,1.0000,135.56,240.09,100.00,53.85,129.00,173.50,104.00,75.00,0.0000,66.92,1,0,3.1215,ACCEPT,0,3985,1704,26379,3,150,1752,0,0,0,0
45,0,1,1,ACCEPT,24.1313,2.0223,1630,0,0,1.0000,135.56,240.09,100.00,53.85,126.50,172.00,103.00,78.00,0.0000,68.69,1,0,3.1159,ACCEPT,0,3962,1681,27997,3,150,1630,0,0,0,0
46,0,1,1,ACCEPT,23.2185,2.0273,1709,0,0,1.0000,135.56,240.09,100.00,53.85,119.00,171.50,106.00,77.00,0.0000,70.56,1,0,3.1218,ACCEPT,0,4458,1685,30125,3,150,1709,0,0,0,0
47,0,1,1,ACCEPT,22.1006,2.1185,1788,0,0,1.0000,135.56,240.09,100.00,53.85,119.50,164.50,103.00,85.00,0.0000,77.28,1,0,3.2103,ACCEPT,0,4942,1635,32287,3,150,1788,0,0,0,0
48,0,1,1,ACCEPT,22.7146,2.1634,1880,0,0,1.0000,135.56,240.09,100.00,53.85,115.00,161.00,100.00,84.00,0.0000,81.72,1,0,3.2529,ACCEPT,0,4957,1561,32767,3,150,1880,0,0,0,0
49,0,1,1,ACCEPT,23.8807,2.2111,1906,0,0,1.0000,135.56,240.09,100.00,53.85,114.00,157.00,102.00,92.00,0.0000,85.85,1,0,3.2742,ACCEPT,0,4809,1569,32767,3,150,1906,0,0,0,0
50,0,1,1,ACCEPT,24.8421,2.2529,1915,0,0,1.0000,135.56,240.09,100.00,53.85,112.50,152.50,105.00,95.00,0.0000,90.58,1,0,3.2990,ACCEPT,0,4519,1553,32767,3,150,1915,0,0,0,0
51,0,1,1,ACCEPT,27.0847,2.3548,1898,0,0,1.0000,135.56,240.09,100.00,53.85,112.00,149.00,106.00,98.00,0.0000,94.09,1,0,3.3179,ACCEPT,0,4356,1529,32767,3,150,1898,0,0,0,0
52,0,1,1,ACCEPT,28.2901,2.3542,1881,0,0,1.0000,135.56,240.09,100.00,53.85,109.50,144.50,105.00,99.00,0.0000,99.08,1,0,3.3362,ACCEPT,0,4153,1531,32767,3,150,1881,0,0,0,0
53,0,1,1,ACCEPT,29.1702,2.3965,1898,0,0,1.0000,135.56,240.09,100.00,53.85,108.50,140.00,103.00,102.00,0.0000,103.69,1,0,3.3409,ACCEPT,0,4204,1568,32767,3,150,1898,0,0,0,0
54,0,1,1,ACCEPT,30.3252,2.3915,1961,0,0,1.0000,135.56,240.09,100.00,53.85,106.00,135.50,106.00,105.00,0.0000,108.69,1,0,3.3682,ACCEPT,0,4243,1572,32767,3,150,1961,0,0,0,0
55,0,1,1,ACCEPT,30.9822,2.4489,1964,0,0,1.0000,135.56,240.09,100.00,53.85,103.00,131.50,106.00,107.00,0.0000,113.37,1,0,3.3747,ACCEPT,0,4171,1513,32768,3,150,1964,0,0,0,0
56,0,1,1,ACCEPT,31.3596,2.4963,2012,0,0,1.0000,135.56,240.09,100.00,53.85,99.50,128.00,103.00,112.00,0.0000,117.75,1,0,3.3796,ACCEPT,0,4194,1515,32767,3,150,2012,0,0,0,0
57,0,1,1,ACCEPT,32.1586,2.5604,2097,0,0,1.0000,135.56,240.09,100.00,53.85,95.00,127.00,104.00,110.00,0.0000,120.15,1,0,3.3832,ACCEPT,0,4285,1578,32767,3,150,2097,0,0,0,0
58,0,1,1,ACCEPT,33.0395,2.6554,2119,0,0,1.0000,135.56,240.09,100.00,53.85,89.50,124.50,99.00,113.00,0.0000,124.43,1,0,3.3892,ACCEPT,0,4329,1522,32767,3,150,2119,0,0,0,0
59,0,1,1,ACCEPT,33.6486,2.6867,2144,0,0,1.0000,135.56,240.09,100.00,53.85,86.50,123.00,105.00,114.00,0.0000,126.96,1,0,3.3895,ACCEPT,0,4307,1537,32767,3,150,2144,0,0,0,0
60,0,1,1,ACCEPT,34.4305,2.7513,2146,0,0,1.0000,135.56,240.09,100.00,53.85,85.50,120.50,103.00,117.00,0.0000,129.65,1,0,3.3925,ACCEPT,0,4266,1527,32767,3,150,2146,0,0,0,0
61,0,1,1,ACCEPT,34.6592,2.7575,2126,0,0,1.0000,135.56,240.09,100.00,53.85,82.50,120.00,99.00,120.00,0.0000,131.29,1,0,3.3936,ACCEPT,0,4225,1518,32767,3,150,2126,0,0,0,0
62,0,1,1,ACCEPT,35.1350,2.7339,2116,0,0,1.0000,135.56,240.09,100.00,53.85,81.00,117.50,102.00,123.00,0.0000,134.19,1,0,3.3923,ACCEPT,0,4172,1523,32766,3,150,2116,0,0,0,0
63,0,1,1,ACCEPT,36.1235,2.7572,2112,0,0,1.0000,135.56,240.09,100.00,53.85,79.50,116.50,103.00,121.00,0.0000,135.71,1,0,3.3931,ACCEPT,0,4017,1504,32767,3,150,2112,0,0,0,0
64,0,1,1,ACCEPT,36.7447,2.8481,2062,0,0,1.0000,135.56,240.09,100.00,53.85,77.50,112.00,97.00,122.00,0.0000,140.64,1,0,3.3927,ACCEPT,0,3865,1531,32767,3,150,2062,0,0,0,0
65,0,1,1,ACCEPT,36.5543,2.8281,2056,0,0,1.0000,135.56,240.09,100.00,53.85,78.00,106.00,94.00,122.00,0.0000,145.93,1,0,3.3941,ACCEPT,0,3885,1576,32767,3,150,2056,0,0,0,0
66,0,1,1,ACCEPT,37.5039,2.8957,1998,0,0,1.0000,135.56,240.09,100.00,53.85,79.50,105.50,93.00,129.00,0.0000,145.80,1,0,3.3952,ACCEPT,0,3680,1535,32767,3,150,1998,0,0,0,0
67,0,1,1,ACCEPT,37.9156,2.9153,1962,0,0,1.0000,135.56,240.09,100.00,53.85,79.50,100.50,93.00,127.00,0.0000,150.43,1,0,3.3951,ACCEPT,0,3600,1558,32767,3,150,1962,0,0,0,0
68,0,1,1,ACCEPT,38.3459,2.9382,1948,0,0,1.0000,135.56,240.09,100.00,53.85,80.00,98.50,92.00,131.00,0.0000,152.11,1,0,3.3936,ACCEPT,0,3544,1569,32767,3,150,1948,0,0,0,0
69,0,1,1,ACCEPT,39.1398,2.9688,1903,0,0,1.0000,135.56,240.09,100.00,53.85,82.00,95.50,92.00,129.00,0.0000,154.20,1,0,3.3964,ACCEPT,0,3361,1559,32766,3,150,1903,0,0,0,0
70,0,1,1,ACCEPT,39.5443,3.0289,1887,0,0,1.0000,135.56,240.09,100.00,53.85,85.00,93.00,92.00,128.00,0.0000,155.54,1,0,3.3961,ACCEPT,0,3306,1566,32767,3,150,1887,0,0,0,0
71,0,1,1,ACCEPT,39.7109,2.9967,1828,0,0,1.0000,135.56,240.09,100.00,53.85,87.00,92.00,92.00,128.00,0.0000,155.85,1,0,3.3965,ACCEPT,0,3237,1563,32767,3,150,1828,0,0,0,0
72,0,1,1,ACCEPT,40.2343,3.0380,1838,0,0,1.0000,135.56,240.09,100.00,53.85,88.50,92.50,93.00,131.00,0.0000,154.92,1,0,3.3938,ACCEPT,0,3217,1584,32767,3,150,1838,0,0,0,0
73,0,1,1,ACCEPT,40.5800,2.9852,1815,0,0,1.0000,135.56,240.09,100.00,53.85,90.00,93.50,94.00,131.00,0.0000,153.51,1,0,3.3982,ACCEPT,0,3072,1542,32767,3,150,1815,0,0,0,0
74,0,1,1,ACCEPT,41.2563,3.0793,1786,0,0,1.0000,135.56,240.09,100.00,53.85,93.50,94.00,91.00,132.00,0.0000,152.03,1,0,3.3961,ACCEPT,0,3040,1528,32767,3,150,1786,0,0,0,0
75,0,1,1,ACCEPT,41.0089,2.9587,1719,0,0,1.0000,135.56,240.09,100.00,53.85,94.50,95.00,89.00,130.00,0.0000,150.79,1,0,3.3953,ACCEPT,0,2950,1546,32767,3,150,1719,0,0,0,0
76,0,1,1,ACCEPT,41.7828,3.0209,1737,0,0,1.0000,135.56,240.09,100.00,53.85,96.00,97.00,90.00,130.00,0.0000,148.46,1,0,3.3989,ACCEPT,0,2892,1550,32767,3,150,1737,0,0,0,0
77,0,1,1,ACCEPT,40.4323,2.8414,1702,0,0,1.0000,135.56,240.09,100.00,53.85,98.00,98.00,90.00,130.00,0.0000,146.97,1,0,3.3965,ACCEPT,0,2912,1512,32767,3,150,1702,0,0,0,0
78,0,1,1,ACCEPT,41.2608,3.0276,1647,0,0,1.0000,135.56,240.09,100.00,53.85,102.00,99.00,86.00,126.00,0.0000,145.03,1,0,3.4002,ACCEPT,0,2902,1525,32767,3,150,1647,0,0,0,0
79,0,1,1,ACCEPT,41.4904,3.1243,1659,0,0,1.0000,135.56,240.09,100.00,53.85,102.50,98.00,85.00,120.00,0.0000,145.89,1,0,3.3971,ACCEPT,0,2945,1526,32768,3,150,1659,0,0,0,0
80,0,1,1,ACCEPT,41.1527,3.0739,1623,0,0,1.0000,135.56,240.09,100.00,53.85,107.50,101.50,87.00,121.00,0.0000,141.41,1,0,3.3977,ACCEPT,0,2964,1518,32767,3,150,1623,0,0,0,0
81,0,1,1,ACCEPT,42.2020,3.1223,1583,0,0,1.0000,135.56,240.09,100.00,53.85,108.00,105.50,88.00,121.00,0.0000,137.39,1,0,3.3943,ACCEPT,0,2782,1511,32767,3,150,1583,0,0,0,0
82,0,1,1,ACCEPT,40.7166,3.1147,1548,0,0,1.0000,135.56,240.09,100.00,53.85,109.50,110.00,89.00,124.00,0.0000,132.68,1,0,3.3728,ACCEPT,0,2699,1533,32767,3,150,1548,0,0,0,0
83,0,1,1,ACCEPT,41.0335,3.0058,1560,0,0,1.0000,135.56,240.09,100.00,53.85,110.00,114.00,88.00,122.00,0.0000,128.66,1,0,3.3533,ACCEPT,0,2729,1538,32767,3,150,1560,0,0,0,0
84,0,1,1,ACCEPT,39.4314,3.1145,1523,0,0,1.0000,135.56,240.09,100.00,53.85,111.00,115.50,90.00,119.00,0.0000,126.99,1,0,3.3472,ACCEPT,0,2802,1541,32767,3,150,1523,0,0,0,0
85,0,1,1,ACCEPT,37.5992,3.2361,1508,0,0,1.0000,135.56,240.09,100.00,53.85,112.00,118.50,88.00,119.00,0.0000,123.86,1,0,3.3434,ACCEPT,0,2847,1542,32766,3,150,1508,0,0,0,0
86,0,1,1,ACCEPT,36.0498,3.2319,1519,0,0,1.0000,135.56,240.09,100.00,53.85,112.50,121.00,85.00,118.00,0.0000,121.31,1,0,3.3425,ACCEPT,0,2921,1561,32767,3,150,1519,0,0,0,0
87,0,1,1,ACCEPT,32.9590,2.6369,1474,0,0,1.0000,135.56,240.09,100.00,53.85,112.00,123.50,86.00,117.00,0.0000,118.95,1,0,3.2873,ACCEPT,0,2969,1590,32767,3,150,1474,0,0,0,0
88,0,1,1,ACCEPT,27.3497,2.5446,1313,0,1,0.9977,135.56,240.94,100.00,53.85,112.00,126.50,86.00,117.00,0.0000,116.84,1,0,3.2602,ACCEPT,0,2912,1568,32767,3,150,1313,0,0,0,0
89,0,1,1,ACCEPT,26.3445,2.5176,1357,-1,-1,0.9838,134.00,240.09,100.00,53.85,111.00,128.50,84.00,111.00,0.0000,113.94,1,0,3.2810,ACCEPT,0,2928,1538,32766,3,150,1357,0,0,0,0
90,0,1,1,ACCEPT,26.0416,3.0066,1365,1,1,0.9846,135.56,240.94,100.00,53.85,112.00,130.00,86.00,112.00,0.0000,113.41,1,0,3.4603,ACCEPT,0,3037,1482,32767,3,150,1365,0,0,0,0
91,0,1,1,ACCEPT,27.2920,3.1894,1499,-1,0,0.9746,134.00,240.94,100.00,53.85,112.00,130.00,84.00,110.00,0.0000,113.10,1,0,3.1229,ACCEPT,0,3093,1406,32326,3,150,1499,0,0,0,0
92,0,1,1,ACCEPT,28.0241,2.7606,1499,0,0,1.0000,134.00,240.94,100.00,53.85,113.00,136.50,86.00,109.00,0.0000,106.53,1,0,3.1223,ACCEPT,0,3031,1338,32475,3,150,1499,0,0,0,0
93,0,1,1,ACCEPT,29.0890,2.6973,1497,0,0,1.0000,134.00,240.94,100.00,53.85,113.00,139.00,86.00,110.00,0.0000,104.08,1,0,3.0889,ACCEPT,0,2921,1305,32767,3,150,1497,0,0,0,0
94,0,1,1,ACCEPT,30.7517,2.9493,1572,0,0,1.0000,134.00,240.94,100.00,53.85,113.00,142.00,86.00,108.00,0.0000,101.14,1,0,3.0716,ACCEPT,0,2933,1275,32767,3,150,1572,0,0,0,0
95,0,1,1,ACCEPT,31.1574,2.6284,1648,0,0,1.0000,134.00,240.94,100.00,53.85,115.00,143.50,88.00,109.00,0.0000,99.27,1,0,3.0918,ACCEPT,0,3052,1345,32767,3,150,1648,0,0,0,0
96,0,1,1,ACCEPT,31.1996,2.4675,1747,0,-1,0.9966,134.00,240.09,100.00,53.85,116.50,144.50,87.00,109.00,0.0000,97.18,1,0,3.1456,ACCEPT,0,3249,1381,32571,3,150,1747,0,0,0,0
97,0,1,1,ACCEPT,31.6596,2.3885,1746,0,1,0.9948,134.00,240.94,100.00,53.85,118.00,146.00,90.00,110.00,0.0000,96.28,1,0,3.1185,ACCEPT,0,3253,1348,32631,3,150,1746,0,0,0,0
98,0,1,1,ACCEPT,32.1716,2.3956,1756,0,0,1.0000,134.00,240.94,100.00,53.85,117.50,148.00,91.00,108.00,0.0000,94.39,1,0,3.1281,ACCEPT,0,3258,1340,32299,3,150,1756,0,0,0,0
99,0,1,1,ACCEPT,31.2612,2.7957,1697,1,0,0.9971,135.56,240.94,100.00,53.85,117.50,150.00,91.00,112.00,0.0000,92.71,1,0,3.1646,ACCEPT,0,3162,1273,31761,3,150,1697,0,0,0,0
100,0,1,1,ACCEPT,28.3170,2.3905,1506,-1,0,0.9880,134.00,240.94,100.00,53.85,117.50,151.00,91.00,110.00,0.0000,91.44,1,0,3.1567,ACCEPT,0,3003,1183,32767,3,150,1506,0,0,0,0
101,0,1,1,ACCEPT,28.5013,2.7993,1520,0,-1,0.9908,134.00,240.09,100.00,53.85,119.00,151.00,92.00,110.00,0.0000,90.35,1,0,3.1534,ACCEPT,0,3351,1175,32272,3,150,1520,0,0,0,0
102,0,1,1,ACCEPT,29.0947,2.8101,1731,0,1,0.9821,134.00,240.94,100.00,53.85,119.50,156.50,91.00,111.00,0.0000,85.67,1,0,3.2062,ACCEPT,0,3920,1170,32767,3,150,1731,0,0,0,0
103,0,1,1,ACCEPT,24.1363,2.1373,1759,0,-1,0.9875,134.00,240.09,100.00,53.85,121.00,162.50,92.00,113.00,0.0316,78.68,1,0,3.2142,ACCEPT,0,4845,1128,32767,3,150,1759,0,0,0,0
104,0,1,1,ACCEPT,28.3348,2.5062,2020,0,0,1.0000,134.00,240.09,100.00,53.85,122.50,168.50,93.00,107.00,0.0515,72.51,1,0,3.2015,ACCEPT,0,4781,1279,32768,3,150,2020,0,0,0,0
105,0,1,1,ACCEPT,30.3627,2.7084,2359,0,0,1.0000,134.00,240.09,100.00,53.85,122.50,170.00,93.00,114.00,0.0794,71.03,1,0,3.2120,ACCEPT,0,4646,1436,32767,3,150,2359,0,0,0,0
106,0,1,1,ACCEPT,28.7438,2.7218,2583,1,0,0.9888,135.56,240.09,100.00,53.85,123.00,173.00,96.00,110.00,0.0863,68.26,1,0,3.2183,ACCEPT,0,5426,1420,32767,3,150,2583,0,0,0,0
107,0,1,1,ACCEPT,27.8938,2.6224,2604,0,0,1.0000,135.56,240.09,100.00,53.85,125.00,178.50,96.00,111.00,0.1281,62.49,1,0,3.1608,ACCEPT,0,5965,1480,32767,3,150,2604,0,0,0,0
108,0,1,1,ACCEPT,28.8788,2.5093,2823,0,0,1.0000,135.56,240.09,100.00,53.85,126.00,181.00,96.00,114.00,0.1554,59.86,1,0,3.1747,ACCEPT,0,6252,1512,32767,3,150,2823,0,0,0,0
109,0,1,1,ACCEPT,29.5490,2.5409,3011,0,0,1.0000,135.56,240.09,100.00,53.85,127.00,181.50,94.00,109.00,0.1483,59.22,1,0,3.1422,ACCEPT,0,6554,1578,32537,3,150,3011,0,0,0,0
110,0,1,1,ACCEPT,30.5095,2.5503,3119,0,0,1.0000,135.56,240.09,100.00,53.85,129.00,183.00,92.00,108.00,0.1616,57.47,1,0,3.1267,ACCEPT,0,6679,1575,32113,3,150,3119,0,0,0,0
111,0,1,1,ACCEPT,31.1434,2.5440,3035,0,0,1.0000,135.56,240.09,100.00,53.85,133.00,183.00,86.00,112.00,0.1736,57.15,1,0,3.1463,ACCEPT,0,6355,1522,32625,3,150,3035,0,0,0,0
112,0,1,1,ACCEPT,31.5094,2.5559,3039,0,0,1.0000,135.56,240.09,100.00,53.85,135.00,184.50,84.00,115.00,0.1918,55.60,1,0,3.1574,ACCEPT,0,6269,1570,32110,3,150,3039,0,0,0,0
113,0,1,1,ACCEPT,29.1633,2.0877,2739,0,0,1.0000,135.56,240.09,100.00,53.85,135.50,187.00,83.00,118.00,0.2188,53.09,1,0,3.1842,ACCEPT,0,6030,1579,31235,3,150,2739,0,0,0,0
114,0,1,1,ACCEPT,25.4238,2.1112,2373,1,1,0.9676,137.12,240.94,100.00,53.85,136.50,193.50,81.00,115.00,0.2560,47.44,1,0,2.9579,ACCEPT,0,5575,1669,32298,3,150,2373,0,0,0,0
115,0,1,1,ACCEPT,21.2335,1.7266,2122,1,0,0.9628,138.69,240.94,100.00,53.85,136.50,198.00,83.00,114.00,0.2972,42.99,1,0,2.6582,ACCEPT,0,5553,1613,32767,3,150,2122,0,0,0,0
116,0,1,1,ACCEPT,18.6413,1.7507,1910,1,0,0.9880,140.25,240.94,100.00,53.85,137.50,199.50,81.00,115.00,0.3104,41.53,1,0,2.7195,ACCEPT,0,5243,1623,32767,3,150,1910,0,0,0,0
117,0,1,1,ACCEPT,16.2690,1.5284,1640,0,0,1.0000,140.25,240.94,104.00,56.00,139.00,200.50,78.00,115.00,0.3116,40.46,1,1,2.5527,ACCEPT,0,4338,1544,32767,3,150,1640,0,0,0,0
118,0,1,1,ACCEPT,16.1782,1.7298,1389,-1,0,0.9834,138.62,240.94,104.00,56.00,139.00,203.50,76.00,113.00,0.3301,37.44,1,0,2.8591,ACCEPT,0,4354,1488,32767,3,150,1389,0,0,0,0
119,0,1,1,ACCEPT,14.3237,1.8832,951,-1,0,0.9895,137.00,240.94,104.00,56.00,139.50,208.50,75.00,113.00,0.3757,32.53,1,0,3.2069,ACCEPT,0,4099,1436,32767,3,150,951,0,0,0,0
120,0,1,1,ACCEPT,11.7748,1.9540,680,0,0,1.0000,137.00,240.94,104.00,56.00,142.50,216.00,73.00,118.00,0.3950,25.54,1,0,3.3034,ACCEPT,0,3875,1398,32767,3,150,680,0,0,0,0
121,0,1,1,ACCEPT,12.4239,2.0567,689,1,-1,0.9797,138.62,240.06,104.00,56.00,145.00,219.00,72.00,116.00,0.3975,22.01,1,0,3.0198,ACCEPT,0,3856,1465,32308,3,150,689,0,0,0,0
122,0,1,1,ACCEPT,12.4625,1.8043,664,-1,0,0.9849,137.00,240.06,104.00,56.00,149.00,228.50,64.00,117.00,0.3684,16.66,1,0,3.2868,ACCEPT,0,3388,1461,30967,3,150,664,0,0,0,0
123,0,1,1,ACCEPT,14.2500,2.1896,797,-2,1,0.9134,133.75,240.94,100.00,53.85,151.50,234.00,65.00,118.00,0.3644,19.06,1,-1,3.0339,ACCEPT,0,2959,1324,27943,3,150,797,0,0,0,0
124,0,1,1,ACCEPT,17.9905,2.1974,1002,0,0,1.0000,133.75,240.94,100.00,53.85,155.00,240.00,60.00,116.00,0.3446,21.27,1,0,3.1438,ACCEPT,0,2952,1307,28363,3,150,1002,0,0,0,0
125,0,1,1,ACCEPT,21.4477,2.4470,1270,0,0,1.0000,133.75,240.94,100.00,53.85,156.00,246.00,58.00,124.00,0.3210,22.82,1,0,3.1315,ACCEPT,0,3125,1231,27043,3,150,1270,0,0,0,0
126,0,1,1,ACCEPT,21.9526,2.5388,1277,0,0,1.0000,133.75,240.94,100.00,53.85,159.50,243.50,57.00,115.00,0.3122,25.88,1,0,3.1458,ACCEPT,0,3330,1272,25871,3,150,1277,0,0,0,0
127,0,1,1,ACCEPT,18.9800,2.4306,1050,0,0,1.0000,133.75,240.94,100.00,53.85,159.00,249.50,52.00,113.00,0.3204,26.66,1,0,3.1861,ACCEPT,0,3389,1336,26879,3,150,1050,0,0,0,0
128,0,1,1,ACCEPT,17.2736,2.1135,987,1,0,0.9949,135.31,240.94,100.00,53.85,159.00,252.50,54.00,115.00,0.3291,26.36,1,0,3.1847,ACCEPT,0,3653,1281,27087,3,150,987,0,0,0,0
129,0,1,1,ACCEPT,17.1533,1.9580,1073,0,0,1.0000,135.31,240.94,100.00,53.85,162.50,256.00,49.00,116.00,0.2990,31.08,1,0,3.1980,ACCEPT,0,3877,1113,25927,3,150,1073,0,0,0,0
130,0,1,1,ACCEPT,19.5000,2.7676,1453,-1,-1,0.9683,133.75,240.09,100.00,53.85,162.50,260.50,49.00,103.00,0.3092,35.26,1,0,3.1746,ACCEPT,0,3980,1078,24956,3,150,1453,0,0,0,0
131,0,1,1,ACCEPT,22.3795,2.6719,1857,0,0,1.0000,133.75,240.09,100.00,53.85,162.50,262.00,49.00,104.00,0.3073,36.14,1,0,3.1378,ACCEPT,0,4364,1293,24703,3,150,1857,0,0,0,0
132,0,1,1,ACCEPT,26.7619,2.3653,2046,0,1,0.9966,133.75,240.94,100.00,53.85,163.00,261.50,50.00,91.00,0.3138,35.75,1,0,3.1729,ACCEPT,0,4280,1440,24675,3,150,2046,0,0,0,0
133,0,1,1,ACCEPT,28.2781,2.6272,2044,0,0,1.0000,133.75,240.94,100.00,53.85,163.50,271.00,51.00,90.00,0.2376,42.29,1,0,3.1851,ACCEPT,0,4232,1382,24627,3,150,2044,0,0,0,0
134,0,1,1,ACCEPT,26.3035,2.2879,1764,0,0,1.0000,133.75,240.94,100.00,53.85,158.50,273.00,61.00,90.00,0.2568,40.50,1,0,3.2148,ACCEPT,0,4124,1309,27086,3,150,1764,0,0,0,0
