frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
229,0,1,1,ACCEPT,13.9803,2.4783,399,0,29,0.2281,382.88,1075.60,120.53,27.35,364.50,646.00,393.00,252.00,0.0000,429.99,1,-5,1.7311,MAX_STEP,0,1763,2121,13909,0,0,399,0,0,0,0
230,0,1,1,ACCEPT,16.2815,2.2051,430,0,25,0.0302,382.88,1086.34,120.53,27.35,375.50,657.00,405.00,254.00,0.0000,429.41,1,-5,1.6140,MAX_STEP,0,1416,2158,14297,0,0,430,0,0,0,0
231,0,1,1,ACCEPT,13.7816,1.4441,452,3,25,0.1947,388.53,1097.09,120.53,27.35,390.50,674.50,403.00,249.00,0.0000,422.59,1,-5,1.7525,MAX_STEP,0,1618,2217,14800,0,0,452,0,0,0,0
232,0,1,1,ACCEPT,19.6966,2.1967,670,3,21,0.1672,394.18,1106.11,120.53,27.35,388.50,644.00,411.00,320.00,0.0000,462.14,1,-5,1.7105,MAX_STEP,0,1804,2125,15328,0,0,670,0,0,0,0
233,0,1,1,ACCEPT,22.8442,2.5613,689,2,23,0.0581,397.95,1115.99,120.53,27.35,387.00,654.50,426.00,309.00,0.0000,461.62,1,-5,1.6924,MAX_STEP,0,1702,1897,15760,0,0,689,0,0,0,0
234,0,1,1,ACCEPT,25.7210,2.9009,644,2,23,0.0357,401.71,1125.88,120.53,27.35,388.50,661.00,443.00,314.00,0.0000,465.06,1,-5,1.7844,MAX_STEP,0,1468,1969,15029,0,0,644,0,0,0,0
235,0,1,1,ACCEPT,24.5481,2.3543,598,0,24,0.0819,401.71,1136.19,120.53,27.35,391.00,680.50,438.00,275.00,0.0000,455.81,1,-5,1.7246,MAX_STEP,0,1405,2021,15966,0,0,598,0,0,0,0
236,0,1,1,ACCEPT,15.2454,1.7906,650,1,15,0.4569,403.59,1142.63,120.53,27.35,394.50,693.00,435.00,262.00,0.0000,449.72,1,-5,1.7584,MAX_STEP,0,2288,1989,14834,0,0,650,0,0,0,0
237,0,1,1,ACCEPT,12.5329,2.1303,556,4,-7,0.3489,411.12,1139.62,120.53,27.35,406.50,684.50,425.00,265.00,0.0000,455.15,1,-5,1.8691,MAX_STEP,0,2438,2202,16004,0,0,556,0,0,0,0
238,0,1,1,ACCEPT,16.4180,2.3436,682,2,0,0.8534,414.89,1139.62,120.53,27.35,414.50,683.50,419.00,255.00,0.0000,456.13,1,-5,1.8760,MAX_STEP,0,2210,1871,20598,0,0,682,0,0,0,0
239,0,1,1,ACCEPT,16.2423,1.9943,700,0,15,0.1557,414.89,1146.07,120.53,27.35,413.50,689.50,415.00,255.00,0.0000,456.57,1,-5,1.8774,MAX_STEP,0,2184,1795,19682,0,0,700,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,305.00,656.50,136.00,43.00,305.00,656.50,136.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3252,9246,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,26.3408,2.6806,386,0,5,0.2824,305.00,659.86,136.00,43.00,305.50,663.00,135.00,44.00,0.8595,3.18,1,0,3.3201,ACCEPT,0,939,3218,6647,1,50,386,0,0,0,0
2,0,1,1,ACCEPT,19.6601,2.3733,356,0,1,0.9466,305.00,660.53,136.00,43.00,304.50,666.00,135.00,52.00,0.7888,5.49,1,0,3.3179,ACCEPT,0,1344,3501,9061,1,50,356,0,0,0,0
3,0,1,1,ACCEPT,16.5803,2.0332,490,0,0,1.0000,305.00,660.53,136.00,43.00,303.50,666.50,133.00,59.00,0.7170,6.15,1,0,3.3070,ACCEPT,0,2005,3642,9178,1,50,490,0,0,0,0
4,0,1,1,ACCEPT,15.3602,1.7357,486,0,0,1.0000,305.00,660.53,136.00,43.00,302.00,667.50,130.00,71.00,0.5892,7.59,1,0,3.2786,ACCEPT,0,1837,3747,9811,1,50,486,0,0,0,0
5,0,1,1,ACCEPT,14.1357,1.9416,532,0,1,0.9925,305.00,661.20,136.00,43.00,302.00,666.00,130.00,80.00,0.5245,5.66,1,0,3.1124,ACCEPT,0,2050,3564,10079,1,50,532,0,0,0,0
6,0,1,1,ACCEPT,14.5054,1.7915,550,0,7,0.4564,305.00,665.91,136.00,43.00,301.50,669.50,129.00,87.00,0.4813,5.02,1,0,3.0069,ACCEPT,0,2305,3523,10396,1,50,550,0,0,0,0
7,0,1,1,ACCEPT,15.4392,2.0100,603,0,7,0.3599,305.00,670.61,136.00,43.00,303.00,675.00,132.00,100.00,0.4245,4.82,1,0,3.0210,ACCEPT,0,2442,3630,11232,1,50,603,0,0,0,0
8,0,1,1,ACCEPT,15.6651,2.0736,676,-1,5,0.4941,302.88,673.97,136.00,43.00,299.50,679.50,129.00,101.00,0.4161,6.48,1,0,3.1379,ACCEPT,0,2934,3631,13471,1,50,676,0,0,0,0
9,0,1,1,ACCEPT,15.4720,1.9601,786,-1,5,0.5827,300.75,677.33,136.00,43.00,299.50,680.00,135.00,108.00,0.3939,2.95,1,0,3.2160,ACCEPT,0,3266,3504,13939,1,50,786,0,0,0,0
10,0,1,1,ACCEPT,14.6135,1.9358,693,1,6,0.4935,302.88,681.36,141.44,44.72,300.00,681.50,134.00,111.00,0.3941,2.88,1,1,2.9727,ACCEPT,0,3170,3310,12688,1,50,693,0,0,0,0
11,0,1,1,ACCEPT,14.8514,1.7943,628,0,9,0.2818,302.88,687.62,141.44,44.72,300.50,683.50,133.00,109.00,0.3999,4.75,1,0,3.1906,ACCEPT,0,2961,3026,12522,1,50,628,0,0,0,0
12,0,1,1,ACCEPT,16.3354,1.9556,661,-1,7,0.2980,300.66,692.48,141.44,44.72,301.50,686.50,137.00,107.00,0.4124,6.04,1,0,3.1868,ACCEPT,0,2480,2919,15558,1,50,661,0,0,0,0
13,0,1,1,ACCEPT,18.1715,1.7726,842,-1,7,0.3052,298.45,697.35,141.44,44.72,299.50,686.50,135.00,99.00,0.4422,10.90,1,0,3.1100,ACCEPT,0,2623,2981,17447,1,50,842,0,0,0,0
14,0,1,1,ACCEPT,19.5611,1.9659,981,0,5,0.5280,298.45,700.83,141.44,44.72,299.50,683.00,137.00,84.00,0.5234,17.86,1,0,3.1249,ACCEPT,0,2802,3093,16514,1,50,981,0,0,0,0
15,0,1,1,ACCEPT,20.2709,2.1240,1028,0,3,0.7023,298.45,702.91,141.44,44.72,298.50,681.50,137.00,77.00,0.4711,21.41,1,0,3.1335,ACCEPT,0,3194,3022,16795,1,50,1028,0,0,0,0
16,0,1,1,ACCEPT,20.5364,2.0944,976,-1,7,0.2695,296.24,707.78,141.44,44.72,297.50,691.50,137.00,57.00,0.5041,16.33,1,0,3.1027,ACCEPT,0,2762,2948,16494,1,50,976,0,0,0,0
17,0,1,1,ACCEPT,19.8614,2.1286,877,-1,7,0.2383,294.03,712.65,141.44,44.72,296.50,698.00,137.00,52.00,0.5216,14.86,1,0,3.1382,ACCEPT,0,2599,2869,17461,1,50,877,0,0,0,0
18,0,1,1,ACCEPT,19.8735,2.0694,925,-1,5,0.5254,291.82,716.12,141.44,44.72,293.50,705.50,137.00,45.00,0.6013,10.76,1,0,3.1301,ACCEPT,0,2640,3095,17952,1,50,925,0,0,0,0
19,0,1,1,ACCEPT,20.9131,2.1486,1012,0,4,0.5781,291.82,718.91,141.44,44.72,292.00,709.00,136.00,42.00,0.6076,9.91,1,0,3.2010,ACCEPT,0,2689,2925,18980,1,50,1012,0,0,0,0
20,0,1,1,ACCEPT,21.4785,2.3516,1070,-1,1,0.9140,289.61,719.60,141.44,44.72,290.50,712.00,137.00,40.00,0.6761,7.65,1,0,3.1423,ACCEPT,0,2833,3059,18818,1,50,1070,0,0,0,0
21,0,1,1,ACCEPT,22.0336,2.5777,1111,-1,-3,0.7120,287.40,717.52,141.44,44.72,288.00,710.50,136.00,37.00,0.6815,7.04,1,0,3.1269,ACCEPT,0,3146,2910,18747,1,50,1111,0,0,0,0
22,0,1,1,ACCEPT,23.9063,2.3045,1173,-2,-2,0.7886,282.98,716.12,141.44,44.72,284.50,710.00,137.00,34.00,0.7081,6.31,1,0,3.1028,ACCEPT,0,3110,2791,20625,1,50,1173,0,0,0,0
23,0,1,1,ACCEPT,26.0390,2.7987,1307,-2,4,0.5065,278.55,718.91,141.44,44.72,279.50,714.00,137.00,32.00,0.6931,5.00,1,0,3.1189,ACCEPT,0,3317,2697,20139,1,50,1307,0,0,0,0
24,0,1,1,ACCEPT,27.4924,2.7070,1321,-2,3,0.7487,274.13,720.99,141.44,44.72,275.50,713.00,135.00,38.00,0.6481,8.11,1,0,3.0822,ACCEPT,0,3191,2677,21624,1,50,1321,0,0,0,0
25,0,1,1,ACCEPT,25.9406,2.4833,1341,-1,2,0.9098,271.92,722.38,141.44,44.72,272.50,715.50,137.00,39.00,0.6969,6.91,1,0,3.0740,ACCEPT,0,3093,2711,22531,1,50,1341,0,0,0,0
26,0,1,1,ACCEPT,23.7599,2.7521,1299,0,2,0.9069,271.92,723.77,141.44,44.72,271.00,716.50,138.00,41.00,0.6944,7.33,1,0,2.9955,ACCEPT,0,3014,2590,23042,1,50,1299,0,0,0,0
27,0,1,1,ACCEPT,21.0004,2.4708,1228,-2,-2,0.8111,267.50,722.38,141.44,44.72,266.50,717.00,137.00,42.00,0.7566,5.47,1,0,3.0750,ACCEPT,0,2894,2421,21279,1,50,1228,0,0,0,0
28,0,1,1,ACCEPT,18.4688,2.2649,949,-2,2,0.8440,263.08,723.77,141.44,44.72,261.50,720.00,137.00,40.00,0.8109,4.09,1,0,3.1640,ACCEPT,0,2292,2291,19964,1,50,949,0,0,0,0
29,0,1,1,ACCEPT,18.6664,2.3980,964,1,2,0.8817,265.29,725.16,141.44,44.72,261.50,721.00,135.00,40.00,0.7791,5.63,1,0,3.1007,ACCEPT,0,2692,1996,19896,1,50,964,0,0,0,0
30,0,1,1,ACCEPT,11.7936,1.2091,480,1,12,0.3042,267.50,733.51,141.44,44.72,264.50,734.00,131.00,44.00,0.9061,3.04,1,0,3.0887,ACCEPT,0,2752,1962,11066,1,50,480,0,0,0,0
31,0,1,1,ACCEPT,10.6183,1.2025,291,-2,25,0.3230,263.08,750.89,136.00,43.00,262.00,753.00,132.00,46.00,0.8848,2.37,1,-1,2.9515,ACCEPT,0,1615,1997,13248,1,50,291,0,0,0,0
32,0,1,1,ACCEPT,10.5580,1.2243,322,-2,21,0.2888,258.83,765.00,136.00,43.00,256.50,765.00,135.00,46.00,0.9044,2.33,1,0,3.1006,ACCEPT,0,1745,2368,12701,1,50,322,0,0,0,0
33,0,1,1,ACCEPT,13.7226,1.2774,525,-3,15,0.3867,252.45,775.08,136.00,43.00,252.50,772.50,133.00,41.00,0.8655,2.58,1,0,3.2196,ACCEPT,0,2255,3226,9133,1,50,525,0,0,0,0
34,0,1,1,ACCEPT,10.7549,1.2225,445,2,-17,0.5483,256.70,763.66,136.00,43.00,257.50,762.00,135.00,42.00,0.9145,1.84,1,0,3.1582,ACCEPT,0,2383,3091,7566,1,50,445,0,0,0,0
35,0,1,1,ACCEPT,18.0124,2.1266,655,4,-6,0.2321,265.20,759.62,136.00,43.00,265.00,757.50,136.00,43.00,0.9032,2.13,1,0,3.0613,ACCEPT,0,1785,3436,12431,1,50,655,0,0,0,0
36,0,1,1,ACCEPT,15.9712,1.2716,913,4,10,0.3220,273.70,766.34,136.00,43.00,271.00,765.50,134.00,45.00,0.9191,2.83,1,0,3.1365,ACCEPT,0,3657,3317,8265,1,50,913,0,0,0,0
37,0,1,1,ACCEPT,20.5901,2.2601,782,1,12,0.3031,275.83,774.41,136.00,43.00,275.50,771.50,135.00,43.00,0.8674,2.92,1,0,3.1233,ACCEPT,0,2209,3179,12315,1,50,782,0,0,0,0
38,0,1,1,ACCEPT,16.4928,1.5844,873,2,-8,0.4731,280.08,769.03,136.00,43.00,279.00,765.00,134.00,48.00,0.8256,4.17,1,0,3.2256,ACCEPT,0,3055,3398,7338,1,50,873,0,0,0,0
39,0,1,1,ACCEPT,22.6651,2.8502,761,2,-4,0.4060,284.33,766.34,136.00,43.00,283.50,763.00,133.00,50.00,0.8436,3.44,1,0,3.1796,ACCEPT,0,1806,3265,12943,1,50,761,0,0,0,0
40,0,1,1,ACCEPT,23.8856,2.6210,1224,0,1,0.9444,284.33,767.02,136.00,43.00,284.00,763.50,132.00,47.00,0.8327,3.53,1,0,3.1946,ACCEPT,0,3112,3281,12018,1,50,1224,0,0,0,0
41,0,1,1,ACCEPT,22.6212,2.6181,1186,1,-9,0.0877,286.45,760.97,136.00,43.00,284.00,759.00,132.00,44.00,0.8822,3.15,1,0,3.1558,ACCEPT,0,2911,3322,12117,1,50,1186,0,0,0,0
42,0,1,1,ACCEPT,26.4889,2.9072,1410,2,-3,0.6660,290.70,758.95,136.00,43.00,288.50,755.00,133.00,44.00,0.8089,4.53,1,0,3.1585,ACCEPT,0,2915,3368,16746,1,50,1410,0,0,0,0
43,0,1,1,ACCEPT,28.3776,2.9188,1976,1,-2,0.8922,292.83,757.61,136.00,43.00,290.50,754.00,133.00,44.00,0.8203,4.30,1,0,3.1920,ACCEPT,0,4001,3329,17714,1,50,1976,0,0,0,0
44,0,1,1,ACCEPT,27.3816,2.6856,1939,-1,-1,0.9206,290.70,756.94,136.00,43.00,289.00,753.00,132.00,46.00,0.8155,4.29,1,0,3.2319,ACCEPT,0,4159,3195,20773,1,50,1939,0,0,0,0
45,0,1,1,ACCEPT,29.2988,2.6196,2169,-2,6,0.2688,286.45,760.97,136.00,43.00,284.50,757.50,133.00,45.00,0.8315,3.98,1,0,3.2217,ACCEPT,0,4518,3191,20082,1,50,2169,0,0,0,0
46,0,1,1,ACCEPT,19.2062,1.4455,1486,-2,-2,0.8917,282.20,759.62,136.00,43.00,280.50,753.50,133.00,49.00,0.7490,6.36,1,0,3.2193,ACCEPT,0,4357,3291,11211,1,50,1486,0,0,0,0
47,0,1,1,ACCEPT,19.8651,2.3259,935,-1,-16,0.2139,280.08,748.88,136.00,43.00,278.00,745.00,132.00,44.00,0.8131,4.40,1,0,3.2231,ACCEPT,0,2613,3033,15368,1,50,935,0,0,0,0
48,0,1,1,ACCEPT,24.6373,1.8968,1250,-1,1,0.9400,277.95,749.55,136.00,43.00,276.00,746.50,132.00,45.00,0.8470,3.62,1,0,3.2397,ACCEPT,0,2908,3246,13785,1,50,1250,0,0,0,0
49,0,1,1,ACCEPT,25.8079,2.4883,1386,-1,9,0.1407,275.83,755.59,136.00,43.00,273.50,752.50,131.00,43.00,0.8360,3.87,1,0,3.1778,ACCEPT,0,2886,3266,17380,1,50,1386,0,0,0,0
50,0,1,1,ACCEPT,29.2867,2.5101,1998,-1,5,0.4154,273.70,758.95,136.00,43.00,271.00,755.00,132.00,40.00,0.7954,4.79,1,0,3.1270,ACCEPT,0,3894,3434,19686,1,50,1998,0,0,0,0
51,0,1,1,ACCEPT,27.5057,2.0460,2226,-2,4,0.4497,269.45,761.64,136.00,43.00,267.00,758.50,134.00,39.00,0.8286,3.99,1,0,3.1311,ACCEPT,0,5043,3268,24151,1,50,2226,0,0,0,0
52,0,1,1,ACCEPT,27.8571,2.1147,2544,-2,-1,0.8974,265.20,760.97,136.00,43.00,262.00,758.50,134.00,39.00,0.8470,4.04,1,0,3.0580,ACCEPT,0,5754,3380,22903,1,50,2544,0,0,0,0
53,0,1,1,ACCEPT,26.3621,2.1229,2401,-2,-2,0.7468,260.95,759.62,136.00,43.00,259.00,758.00,134.00,36.00,0.8143,2.54,1,0,3.0314,ACCEPT,0,6119,3331,23943,1,50,2401,0,0,0,0
54,0,1,1,ACCEPT,17.5600,1.4626,1720,-1,9,0.3971,258.83,765.67,141.44,44.72,258.00,763.00,134.00,40.00,0.8353,2.80,1,1,2.9978,ACCEPT,0,5993,3207,14760,1,50,1720,0,0,0,0
55,0,1,1,ACCEPT,17.9877,1.8643,1346,0,11,0.1449,258.83,773.32,141.44,44.72,258.00,768.00,136.00,40.00,0.7487,5.38,1,0,3.1696,ACCEPT,0,5050,2910,21521,1,50,1346,0,0,0,0
56,0,1,1,ACCEPT,18.8236,1.8796,1842,0,3,0.7970,258.83,775.41,141.44,44.72,259.00,770.00,136.00,40.00,0.7457,5.41,1,0,3.2104,ACCEPT,0,5623,2847,28299,1,50,1842,0,0,0,0
57,0,1,1,ACCEPT,20.2232,1.9472,2362,0,-2,0.9403,258.83,774.02,141.44,44.72,259.00,769.00,136.00,40.00,0.7596,5.02,1,0,3.2043,ACCEPT,0,6021,2926,27486,1,50,2362,0,0,0,0
58,0,1,1,ACCEPT,21.2457,1.9050,2307,-1,0,0.9710,256.62,774.02,141.44,44.72,256.00,769.00,136.00,38.00,0.7546,5.05,1,0,3.2649,ACCEPT,0,5774,2786,30308,1,50,2307,0,0,0,0
59,0,1,1,ACCEPT,22.7721,1.8837,2543,0,5,0.5497,256.62,777.49,141.44,44.72,254.50,772.50,135.00,41.00,0.7576,5.42,1,0,3.2958,ACCEPT,0,6609,2888,27023,1,50,2543,0,0,0,0
60,0,1,1,ACCEPT,24.7090,2.0907,2373,0,8,0.2996,256.62,783.05,141.44,44.72,255.50,776.00,135.00,40.00,0.6849,7.14,1,0,3.2048,ACCEPT,0,6098,2918,26745,1,50,2373,0,0,0,0
61,0,1,1,ACCEPT,24.4122,2.3998,2539,1,3,0.7397,258.83,785.14,141.44,44.72,256.00,777.50,130.00,39.00,0.6404,8.15,1,0,3.0734,ACCEPT,0,6141,2891,29823,1,50,2539,0,0,0,0
62,0,1,1,ACCEPT,22.0058,2.1684,2717,1,0,0.9930,261.04,785.14,141.44,44.72,256.50,779.00,129.00,38.00,0.6797,7.64,1,0,2.9718,ACCEPT,0,6559,2769,28212,1,50,2717,0,0,0,0
63,0,1,1,ACCEPT,18.9004,1.8367,2250,1,0,0.9551,263.25,785.14,136.00,43.00,258.50,779.50,125.00,37.00,0.6952,7.37,1,-1,2.7647,ACCEPT,0,6374,2532,25675,1,50,2250,0,0,0,0
64,0,1,1,ACCEPT,15.1250,1.8126,1470,0,6,0.4871,263.25,789.17,136.00,43.00,259.00,785.00,122.00,38.00,0.7323,5.96,1,0,2.2920,ACCEPT,0,6091,2014,30279,1,50,1470,0,0,0,0
65,0,1,1,ACCEPT,11.7316,1.5910,1241,-2,2,0.8122,259.00,790.52,136.00,43.00,256.50,785.00,119.00,40.00,0.6769,6.06,1,-1,1.6098,LOW_CONF,0,6651,1671,26499,1,50,1241,0,0,0,0
66,0,1,1,ACCEPT,13.3945,1.5532,1227,1,-5,0.6365,261.12,787.16,136.00,43.00,255.00,782.50,120.00,41.00,0.7128,7.69,1,0,2.5616,ACCEPT,0,5669,1597,23543,1,50,1227,0,0,0,0
67,0,1,1,ACCEPT,12.4125,1.1954,1187,1,-2,0.9225,263.25,785.81,136.00,43.00,256.50,780.00,121.00,40.00,0.6779,8.91,1,0,2.6386,ACCEPT,0,5857,1791,23043,1,50,1187,0,0,0,0
68,0,1,1,ACCEPT,11.6096,1.2692,1207,3,0,0.8418,269.62,785.81,136.00,43.00,260.00,782.50,124.00,45.00,0.7500,10.18,1,0,2.7043,ACCEPT,0,5890,2065,23376,1,50,1207,0,0,0,0
69,0,1,1,ACCEPT,10.0620,1.3183,1114,1,-1,0.9632,271.75,785.14,136.00,43.00,264.50,782.00,127.00,44.00,0.7809,7.90,1,0,2.9410,ACCEPT,0,5712,2276,21753,1,50,1114,0,0,0,0
70,0,1,1,ACCEPT,9.2163,1.1525,990,-5,-11,0.7859,261.12,777.75,130.77,41.35,263.50,781.00,129.00,46.00,0.8332,4.03,1,-1,2.8607,ACCEPT,0,5362,2429,24087,1,50,990,0,0,0,0
71,0,1,1,ACCEPT,14.8956,1.4189,1741,-1,4,0.7685,259.08,780.34,130.77,41.35,258.00,783.00,130.00,50.00,0.8149,2.87,1,0,3.0562,ACCEPT,0,6244,2901,15592,1,50,1741,0,0,0,0
72,0,1,1,ACCEPT,12.6632,1.3417,1182,-1,10,0.1565,257.03,786.83,130.77,41.35,255.50,788.00,133.00,52.00,0.7774,1.93,1,0,2.8345,ACCEPT,0,5034,2852,15634,1,50,1182,0,0,0,0
73,0,1,1,ACCEPT,12.7383,1.2500,1045,0,6,0.6498,257.03,790.72,130.77,41.35,256.00,789.50,130.00,51.00,0.7996,1.60,1,0,2.7953,ACCEPT,0,4961,2876,14063,1,50,1045,0,0,0,0
74,0,1,1,ACCEPT,12.6770,1.3784,907,2,-2,0.8798,261.12,789.42,130.77,41.35,259.00,794.50,124.00,69.00,0.5802,5.50,1,0,2.9539,ACCEPT,0,4442,2912,11858,1,50,907,0,0,0,0
75,0,1,1,ACCEPT,12.2683,1.2769,784,2,-5,0.7245,265.22,786.18,130.77,41.35,262.00,791.00,126.00,70.00,0.5717,5.80,1,0,3.0985,ACCEPT,0,3798,3004,13545,1,50,784,0,0,0,0
76,0,1,1,ACCEPT,11.9649,1.2212,889,1,2,0.8988,267.27,787.48,130.77,41.35,265.50,792.00,127.00,66.00,0.6150,4.86,1,0,3.1077,ACCEPT,0,4308,2909,13999,1,50,889,0,0,0,0
77,0,1,1,ACCEPT,12.1300,1.3769,917,1,4,0.7514,269.31,790.07,130.77,41.35,268.00,794.50,132.00,65.00,0.6247,4.62,1,0,2.9884,ACCEPT,0,4274,3069,17445,1,50,917,0,0,0,0
78,0,1,1,ACCEPT,13.8283,1.5262,1195,2,-2,0.8669,273.41,788.77,136.00,43.00,271.50,792.50,137.00,61.00,0.6876,4.19,1,1,2.8767,ACCEPT,0,4792,3254,16598,1,50,1195,0,0,0,0
79,0,1,1,ACCEPT,14.7197,1.5442,1240,2,-2,0.8855,277.66,787.43,141.44,44.72,276.50,785.00,143.00,50.00,0.8802,2.69,1,1,2.9312,ACCEPT,0,4830,3598,13986,1,50,1240,0,0,0,0
80,0,1,1,ACCEPT,14.4775,1.4682,1085,1,4,0.7419,279.87,790.21,141.44,44.72,273.00,784.50,132.00,41.00,0.6978,8.93,1,0,3.1097,ACCEPT,0,4020,3419,14575,1,50,1085,0,0,0,0
81,0,1,1,ACCEPT,9.6309,1.4731,713,-2,6,0.4684,275.45,794.38,136.00,43.00,279.50,789.00,143.00,46.00,0.7433,6.74,1,-1,2.2897,ACCEPT,0,3783,3071,21494,1,50,713,0,0,0,0
82,0,1,1,ACCEPT,11.7251,1.4305,1359,6,8,0.4915,288.20,799.76,136.00,43.00,277.00,791.50,148.00,51.00,0.6085,13.91,1,0,2.7910,ACCEPT,0,6331,2503,16616,1,50,1359,0,0,0,0
83,0,1,1,ACCEPT,10.2591,1.1732,894,-3,1,0.8054,281.82,800.43,136.00,43.00,279.00,794.00,146.00,52.00,0.7111,7.02,1,0,2.4846,ACCEPT,0,4647,2518,14676,1,50,894,0,0,0,0
84,0,1,1,ACCEPT,10.7092,1.2960,705,-1,11,0.4213,279.70,807.82,136.00,43.00,273.50,803.50,141.00,57.00,0.6941,7.55,1,0,2.5597,ACCEPT,0,3688,2708,11277,1,50,705,0,0,0,0
85,0,1,1,ACCEPT,11.2381,1.3690,601,0,15,0.1115,279.70,817.90,136.00,43.00,271.00,815.50,144.00,61.00,0.6283,9.02,1,0,2.8001,ACCEPT,0,3382,2913,10167,1,50,601,0,0,0,0
86,0,1,1,ACCEPT,9.1403,1.3552,496,0,18,0.0605,279.70,829.99,136.00,43.00,271.00,825.00,148.00,56.00,0.6821,10.03,1,0,3.1135,ACCEPT,0,3306,3088,11226,1,50,496,0,0,0,0
87,0,1,1,ACCEPT,7.4373,1.1791,474,-7,9,0.3249,264.82,836.04,136.00,43.00,273.00,841.00,156.00,58.00,0.6463,9.57,1,0,2.2387,ACCEPT,0,3426,3580,8932,1,50,474,0,0,0,0
88,0,1,1,ACCEPT,8.5005,1.1630,642,2,11,0.2928,269.07,843.43,136.00,43.00,276.50,846.00,161.00,56.00,0.6486,7.86,1,0,2.4652,ACCEPT,0,3442,3486,15133,1,50,642,0,0,0,0
89,0,1,1,ACCEPT,10.9629,1.5526,1152,4,12,0.0625,277.57,851.49,141.44,44.72,280.00,847.00,162.00,54.00,0.7230,5.11,1,1,2.5282,ACCEPT,0,5811,3406,16954,1,50,1152,0,0,0,0
90,0,1,1,ACCEPT,9.7431,1.2724,925,0,15,0.3546,277.57,861.92,141.44,44.72,273.50,856.00,153.00,78.00,0.5300,7.19,1,0,2.8132,ACCEPT,0,5609,2990,14069,1,50,925,0,0,0,0
91,0,1,1,ACCEPT,8.1066,1.2368,538,-2,24,0.3792,273.15,878.61,141.44,44.72,269.00,868.00,154.00,92.00,0.4464,11.39,1,0,2.8241,ACCEPT,0,3655,2444,14575,1,50,538,0,0,0,0
92,0,1,1,ACCEPT,8.9302,1.1818,585,-2,21,0.0923,268.73,893.21,141.44,44.72,263.50,878.00,165.00,102.00,0.3758,16.08,1,0,2.6411,ACCEPT,0,3756,2758,10612,1,50,585,0,0,0,0
93,0,1,1,ACCEPT,10.7632,1.2780,570,-1,12,0.2053,266.52,901.55,147.10,46.51,266.00,887.00,176.00,108.00,0.3599,14.56,1,1,2.4982,ACCEPT,0,3070,3114,10608,1,50,570,0,0,0,0
94,0,1,1,ACCEPT,12.7174,1.4154,770,0,8,0.4013,266.52,907.37,152.98,48.37,264.00,893.50,176.00,101.00,0.4163,14.09,1,1,2.5376,ACCEPT,0,3448,3336,11676,1,50,770,0,0,0,0
95,0,1,1,ACCEPT,12.5486,1.3840,847,1,1,0.9764,268.91,908.12,159.10,50.30,267.00,891.50,186.00,83.00,0.5141,16.73,1,1,2.6755,ACCEPT,0,3764,3192,10890,1,50,847,0,0,0,0
96,0,1,1,ACCEPT,11.0230,1.2979,732,1,-9,0.5587,271.39,901.02,165.46,52.32,265.00,886.50,198.00,77.00,0.5315,15.87,1,1,2.7422,ACCEPT,0,3509,3297,12883,1,50,732,0,0,0,0
97,0,1,1,ACCEPT,10.0812,1.3218,805,0,-6,0.7366,271.39,896.10,172.08,54.41,259.00,887.50,216.00,79.00,0.5487,15.08,1,1,2.8168,ACCEPT,0,4704,2952,14239,1,50,805,0,0,0,0
98,0,1,1,ACCEPT,9.1590,1.2764,799,0,-5,0.8123,271.39,891.84,172.08,54.41,250.50,888.50,213.00,77.00,0.5686,21.16,1,0,2.7891,ACCEPT,0,4408,3011,14264,1,50,799,0,0,0,0
99,0,1,1,ACCEPT,8.8181,1.3024,758,-1,-2,0.9631,268.70,890.14,172.08,54.41,247.00,889.50,208.00,75.00,0.5796,21.71,1,0,2.9249,ACCEPT,0,4300,3237,14354,1,50,758,0,0,0,0
100,0,1,1,ACCEPT,9.9553,1.5909,805,-2,3,0.7342,263.33,892.70,172.08,54.41,245.00,892.00,202.00,78.00,0.5759,18.34,1,0,2.8779,ACCEPT,0,4260,3351,13961,1,50,805,0,0,0,0
101,0,1,1,ACCEPT,10.6163,1.6011,895,0,-2,0.9497,263.33,890.99,172.08,54.41,241.50,886.50,203.00,77.00,0.5643,22.29,1,0,2.9569,ACCEPT,0,4798,3666,13067,1,50,895,0,0,0,0
102,0,1,1,ACCEPT,9.8380,1.6906,896,0,-5,0.5748,263.33,886.73,172.08,54.41,249.00,880.00,230.00,80.00,0.5088,15.83,1,0,2.9735,ACCEPT,0,5567,3560,14091,1,50,896,0,0,0,0
103,0,1,1,ACCEPT,11.0454,1.6661,1068,0,-2,0.9223,263.33,885.03,172.08,54.41,257.50,867.50,227.00,95.00,0.4342,18.47,1,0,3.0757,ACCEPT,0,5905,3551,14477,1,50,1068,0,0,0,0
