frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,246.50,334.50,107.00,63.00,246.50,334.50,107.00,63.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1703,32767,14,724,0,0,0,0,0
1,0,1,1,ACCEPT,19.8086,1.9653,509,1,1,0.9194,248.17,335.48,107.00,63.00,248.50,339.00,99.00,56.00,0.8220,3.53,1,0,2.9103,ACCEPT,0,1746,1610,32767,14,724,509,0,0,0,0
2,0,1,1,ACCEPT,11.4666,1.6579,441,1,2,0.8844,249.84,337.45,102.88,60.58,250.00,335.50,98.00,61.00,0.8947,1.96,1,-1,2.5799,ACCEPT,0,2007,1532,32767,14,724,441,0,0,0,0
3,0,1,1,ACCEPT,6.3892,1.0722,386,-1,-1,0.9793,248.23,336.51,102.88,60.58,250.00,331.50,98.00,73.00,0.7969,5.31,1,-16,1.6184,AT_SEARCH_RAIL,0,3053,1274,32767,14,724,386,0,0,0,0
4,0,1,1,ACCEPT,6.3427,1.3197,388,0,-2,0.8918,248.23,334.62,102.88,60.58,254.00,332.00,98.00,70.00,0.7795,6.33,1,2,1.1945,LOW_CONF,0,3270,1171,32767,14,724,388,0,0,0,0
5,0,1,1,ACCEPT,8.0017,1.6868,447,0,0,1.0000,248.23,334.62,107.00,63.00,254.50,332.50,99.00,71.00,0.7940,6.61,1,1,2.1215,ACCEPT,0,3236,1281,32767,14,724,447,0,0,0,0
6,0,1,1,ACCEPT,9.5017,2.1602,553,0,0,1.0000,248.23,334.62,107.00,63.00,257.50,333.00,105.00,72.00,0.7426,9.41,1,0,2.4578,ACCEPT,0,2974,1350,32767,14,724,553,0,0,0,0
7,0,1,1,ACCEPT,9.8262,2.2785,499,0,-1,0.9479,248.23,333.63,107.00,63.00,258.50,334.50,107.00,81.00,0.6543,10.30,1,0,2.7574,ACCEPT,0,2887,1468,32767,14,724,499,0,0,0,0
8,0,1,1,ACCEPT,10.2692,2.4426,447,0,-1,0.9441,248.23,332.65,107.00,63.00,258.50,337.00,107.00,80.00,0.6619,11.15,1,0,2.0510,ACCEPT,0,2696,1421,32767,14,724,447,0,0,0,0
9,0,1,1,ACCEPT,11.8076,2.6543,499,0,-1,0.9499,248.23,331.66,107.00,63.00,261.00,340.50,104.00,77.00,0.6249,15.53,1,0,1.8946,LOW_CONF,0,2669,1428,32766,14,724,499,0,0,0,0
10,0,1,1,ACCEPT,11.8432,2.3224,497,0,-2,0.9336,248.23,329.70,107.00,63.00,260.00,342.50,102.00,73.00,0.5644,17.39,1,10,1.8236,MAX_STEP,0,2618,1296,32767,14,724,497,0,0,0,0
11,0,1,1,ACCEPT,12.8164,2.5022,563,0,-1,0.9858,248.23,328.71,111.28,65.52,259.50,344.50,101.00,69.00,0.5208,19.40,1,1,2.3692,ACCEPT,0,2780,1279,32767,14,724,563,0,0,0,0
12,0,1,1,ACCEPT,12.5440,2.6639,642,0,-1,0.9315,248.23,327.69,111.28,65.52,258.00,345.00,106.00,66.00,0.5044,19.88,1,-13,1.2459,MAX_STEP,0,3245,1208,32767,14,724,642,0,0,0,0
13,0,1,1,ACCEPT,13.3268,2.7938,718,-1,-2,0.9109,246.49,325.64,107.00,63.00,258.50,345.00,107.00,60.00,0.4371,22.78,1,-1,3.4001,ACCEPT,0,3509,1171,32520,14,724,718,0,0,0,0
14,0,1,1,ACCEPT,15.8537,2.8814,899,1,-1,0.9833,248.16,324.66,107.00,63.00,257.00,346.00,110.00,54.00,0.4125,23.10,1,0,3.2516,ACCEPT,0,3557,1031,32767,14,724,899,0,0,0,0
15,0,1,1,ACCEPT,16.5037,3.1703,875,-1,-1,0.9703,246.49,323.67,107.00,63.00,256.00,348.50,102.00,49.00,0.3373,26.59,1,0,3.6857,ACCEPT,0,3412,910,32767,14,724,875,0,0,0,0
16,0,1,1,ACCEPT,17.1894,3.0669,917,1,-1,0.9346,248.16,322.69,111.28,65.52,255.00,350.50,102.00,45.00,0.2997,28.64,1,1,2.9051,ACCEPT,0,3503,811,31962,14,724,917,0,0,0,0
17,0,1,1,ACCEPT,15.0264,2.5387,820,-1,-2,0.8415,246.42,320.64,111.28,65.52,255.50,355.50,109.00,45.00,0.2034,36.02,1,0,3.1130,ACCEPT,0,3502,806,29724,14,724,820,0,0,0,0
18,0,1,1,ACCEPT,15.6999,2.6000,871,0,-1,0.9346,246.42,319.62,111.28,65.52,255.00,355.00,110.00,46.00,0.2025,36.41,1,0,3.1465,ACCEPT,0,3569,773,29202,14,724,871,0,0,0,0
19,0,1,1,ACCEPT,16.0558,2.5163,848,0,-2,0.9139,246.42,317.57,111.28,65.52,256.50,358.00,111.00,48.00,0.1505,41.67,1,0,3.3367,ACCEPT,0,3393,762,30444,14,724,848,0,0,0,0
20,0,1,1,ACCEPT,16.3813,2.5359,847,0,-1,0.9481,246.42,316.55,111.28,65.52,257.00,356.00,116.00,46.00,0.1535,40.85,1,0,3.4217,ACCEPT,0,3457,743,29521,14,724,847,0,0,0,0
21,0,1,1,ACCEPT,16.6709,2.5705,802,0,-2,0.9140,246.42,314.50,111.28,65.52,258.50,354.00,115.00,48.00,0.1576,41.31,1,0,3.4572,ACCEPT,0,3312,770,28917,14,724,802,0,0,0,0
22,0,1,1,ACCEPT,17.2160,2.6397,784,0,-1,0.9375,246.42,313.48,111.28,65.52,258.50,353.00,115.00,50.00,0.1646,41.33,1,0,3.3591,ACCEPT,0,3218,756,29909,14,724,784,0,0,0,0
23,0,1,1,ACCEPT,18.1104,2.8849,802,0,-1,0.9626,246.42,312.45,111.28,65.52,259.50,353.50,115.00,49.00,0.1435,43.08,1,0,3.3975,ACCEPT,0,3272,796,30300,14,724,802,0,0,0,0
24,0,1,1,ACCEPT,18.4569,2.7653,813,-1,-2,0.9090,244.68,310.41,111.28,65.52,258.00,353.00,118.00,52.00,0.1389,44.63,1,0,3.5571,ACCEPT,0,3288,755,30065,14,724,813,0,0,0,0
25,0,1,1,ACCEPT,19.3275,2.8117,672,0,-1,0.9301,244.68,309.38,111.28,65.52,256.00,353.00,112.00,50.00,0.1237,45.06,1,0,3.4819,ACCEPT,0,2420,783,32767,14,724,672,0,0,0,0
26,0,1,1,ACCEPT,18.9288,2.7955,1107,-1,-2,0.8952,242.94,307.34,107.00,63.00,260.50,355.50,115.00,43.00,0.0402,51.27,1,-1,3.5839,ACCEPT,0,4712,737,31591,14,724,1107,0,0,0,0
27,0,1,1,ACCEPT,22.1366,3.3267,835,0,-1,0.9796,242.94,306.35,107.00,63.00,260.00,357.50,114.00,43.00,0.0151,53.92,1,0,3.6899,ACCEPT,0,3170,809,32767,14,724,835,0,0,0,0
28,0,1,1,ACCEPT,23.1081,3.5263,871,0,-1,0.9701,242.94,305.37,107.00,63.00,259.50,359.50,113.00,37.00,0.0000,56.61,1,0,3.6231,ACCEPT,0,3141,746,32767,14,724,871,0,0,0,0
29,0,1,1,ACCEPT,23.8667,3.5079,884,0,-1,0.9514,242.94,304.38,107.00,63.00,258.50,359.00,113.00,36.00,0.0000,56.79,1,0,3.5117,ACCEPT,0,3122,730,32766,14,724,884,0,0,0,0
30,0,1,1,ACCEPT,23.9872,3.2160,923,-1,-1,0.9317,241.27,303.40,107.00,63.00,258.00,359.50,114.00,37.00,0.0000,58.54,1,0,3.7059,ACCEPT,0,3214,709,32767,14,724,923,0,0,0,0
31,0,1,1,ACCEPT,25.4366,3.3693,1031,0,-1,0.9350,241.27,302.41,107.00,63.00,258.50,359.50,111.00,37.00,0.0000,59.63,1,0,3.7049,ACCEPT,0,3370,746,32767,14,724,1031,0,0,0,0
32,0,1,1,ACCEPT,26.0337,3.2646,1061,0,-1,0.9369,241.27,301.43,107.00,63.00,258.00,360.00,112.00,36.00,0.0000,60.91,1,0,3.6425,ACCEPT,0,3322,688,32767,14,724,1061,0,0,0,0
33,0,1,1,ACCEPT,26.5716,3.0875,1059,0,-2,0.9141,241.27,299.46,107.00,63.00,259.50,361.00,111.00,36.00,0.0000,64.18,1,0,3.5529,ACCEPT,0,3281,667,32767,14,724,1059,0,0,0,0
34,0,1,1,ACCEPT,27.5497,3.6156,1110,0,-1,0.9486,241.27,298.48,107.00,63.00,260.50,362.50,109.00,37.00,0.0000,66.85,1,0,3.5128,ACCEPT,0,3281,591,32767,14,724,1110,0,0,0,0
35,0,1,1,ACCEPT,26.8489,3.3119,1083,0,-2,0.8957,241.27,296.51,107.00,63.00,262.50,363.00,115.00,40.00,0.0000,69.80,1,0,3.4962,ACCEPT,0,3190,561,31179,14,724,1083,0,0,0,0
36,0,1,1,ACCEPT,27.2595,3.3481,1058,0,-2,0.8393,241.27,294.54,107.00,63.00,264.50,365.00,117.00,44.00,0.0000,74.19,1,0,3.3771,ACCEPT,0,3070,542,31369,14,724,1058,0,0,0,0
37,0,1,1,ACCEPT,27.4563,3.4934,1062,0,-2,0.8691,241.27,292.57,107.00,63.00,266.50,365.50,119.00,49.00,0.0000,77.17,1,0,3.3533,ACCEPT,0,3022,528,30607,14,724,1062,0,0,0,0
38,0,1,1,ACCEPT,28.0879,3.3876,1040,0,-2,0.8865,241.27,290.60,107.00,63.00,268.00,366.00,116.00,48.00,0.0000,80.00,1,0,3.3480,ACCEPT,0,2841,528,30360,14,724,1040,0,0,0,0
39,0,1,1,ACCEPT,28.1343,3.1791,1065,0,-2,0.8986,241.27,288.63,111.28,65.52,268.00,366.50,116.00,51.00,0.0000,82.33,1,1,3.3053,ACCEPT,0,2820,560,28798,14,724,1065,0,0,0,0
40,0,1,1,ACCEPT,23.7933,3.2372,1010,0,-2,0.8238,241.27,286.59,111.28,65.52,268.50,366.00,115.00,50.00,0.0000,83.95,1,0,3.6216,ACCEPT,0,3203,611,28260,14,724,1010,0,0,0,0
41,0,1,1,ACCEPT,24.3000,3.3987,1057,0,-2,0.8240,241.27,284.54,111.28,65.52,268.00,365.50,118.00,51.00,0.0000,85.26,1,0,3.6225,ACCEPT,0,3256,621,27786,14,724,1057,0,0,0,0
42,0,1,1,ACCEPT,24.6946,3.3449,1057,0,-3,0.7625,241.27,281.47,111.28,65.52,268.50,364.00,117.00,52.00,0.0000,86.91,1,0,3.6374,ACCEPT,0,3278,626,26879,14,724,1057,0,0,0,0
43,0,1,1,ACCEPT,23.6633,3.1159,1022,0,-1,0.9384,241.27,280.45,111.28,65.52,268.00,361.50,118.00,47.00,0.0000,85.35,1,0,3.6258,ACCEPT,0,3225,675,25403,14,724,1022,0,0,0,0
44,0,1,1,ACCEPT,24.2805,3.5102,1032,0,-3,0.7500,241.27,277.38,111.28,65.52,268.50,359.50,117.00,45.00,0.0000,86.52,1,0,3.6167,ACCEPT,0,3110,670,23676,14,724,1032,0,0,0,0
45,0,1,1,ACCEPT,20.9512,3.4874,966,0,-2,0.8313,241.27,275.33,111.28,65.52,270.00,357.50,118.00,43.00,0.0000,87.05,1,0,3.6805,ACCEPT,0,2592,710,26463,14,724,966,0,0,0,0
46,0,1,1,ACCEPT,20.0921,3.4138,1089,0,-3,0.6924,241.27,272.26,111.28,65.52,269.50,358.00,115.00,42.00,0.0000,90.27,1,0,3.5684,ACCEPT,0,2675,697,31594,14,724,1089,0,0,0,0
47,0,1,1,ACCEPT,21.7273,3.5627,1165,0,-3,0.6979,241.27,269.19,111.28,65.52,268.50,356.50,113.00,41.00,0.0000,91.46,1,0,3.5980,ACCEPT,0,3075,1700,22994,14,724,1165,0,0,0,0
48,0,1,1,ACCEPT,16.3918,3.0314,1543,0,-3,0.7511,241.27,266.12,111.28,65.52,271.50,358.50,117.00,41.00,0.0000,97.20,1,0,3.6726,ACCEPT,0,4550,822,30858,14,724,1543,0,0,0,0
49,0,1,1,ACCEPT,16.3008,3.0165,1460,0,-3,0.7589,241.27,263.05,111.28,65.52,273.00,360.00,116.00,44.00,0.0000,102.01,1,0,3.2770,ACCEPT,0,4491,809,30538,14,724,1460,0,0,0,0
50,0,1,1,ACCEPT,15.7371,3.1368,1399,0,-3,0.7212,241.27,259.98,111.28,65.52,272.00,363.00,112.00,50.00,0.0000,107.51,1,0,3.5017,ACCEPT,0,3856,801,32358,14,724,1399,0,0,0,0
51,0,1,1,ACCEPT,13.4208,2.3622,1174,0,-4,0.6874,241.27,255.88,111.28,65.52,273.00,364.00,110.00,56.00,0.0000,112.68,1,0,3.0862,ACCEPT,0,3761,812,32766,14,724,1174,0,0,0,0
52,0,1,1,ACCEPT,12.9147,2.8460,1127,0,-3,0.7187,241.27,252.81,111.28,65.52,272.50,362.50,109.00,65.00,0.0000,114.05,1,0,3.2139,ACCEPT,0,4039,801,29245,14,724,1127,0,0,0,0
53,0,1,1,ACCEPT,12.7697,2.7537,1118,0,-4,0.6029,241.27,248.72,111.28,65.52,273.00,361.50,110.00,67.00,0.0000,117.16,1,0,2.7992,ACCEPT,0,4302,796,29194,14,724,1118,0,0,0,0
54,0,1,1,ACCEPT,13.2259,2.5698,1123,-1,-4,0.6411,239.52,244.62,111.28,65.52,272.50,357.50,111.00,69.00,0.0000,117.59,1,0,2.9264,ACCEPT,0,3982,869,26960,14,724,1123,0,0,0,0
55,0,1,1,ACCEPT,13.5758,2.4294,1188,-1,-3,0.6902,237.78,241.55,107.00,63.00,271.50,357.00,113.00,68.00,0.0000,120.27,1,-1,2.8235,ACCEPT,0,4176,909,26680,14,724,1188,0,0,0,0
56,0,1,1,ACCEPT,13.0393,2.2863,1150,-1,-3,0.7061,236.11,238.60,107.00,63.00,271.50,357.00,113.00,60.00,0.0000,123.57,1,0,2.3704,ACCEPT,0,4224,956,26104,14,724,1150,0,0,0,0
57,0,1,1,ACCEPT,12.9447,2.5136,1106,0,-3,0.6700,236.11,235.65,107.00,63.00,268.50,357.00,117.00,52.00,0.0000,125.60,1,0,3.1132,ACCEPT,0,4428,999,24615,14,724,1106,0,0,0,0
58,0,1,1,ACCEPT,12.3080,2.2575,982,-1,-4,0.6629,234.44,231.71,107.00,63.00,267.50,358.50,117.00,45.00,0.0000,131.03,1,0,3.2039,ACCEPT,0,4270,1022,24933,14,724,982,0,0,0,0
59,0,1,1,ACCEPT,12.5023,2.2698,1060,-1,-3,0.6868,232.77,228.76,107.00,63.00,265.50,356.00,115.00,40.00,0.0000,131.39,1,0,3.6017,ACCEPT,0,4939,1041,24135,14,724,1060,0,0,0,0
60,0,1,1,ACCEPT,11.8458,2.2516,1029,-1,-4,0.5860,231.09,224.82,107.00,63.00,262.00,355.50,116.00,43.00,0.0000,134.28,1,0,3.2652,ACCEPT,0,5292,1074,24225,14,724,1029,0,0,0,0
61,0,1,1,ACCEPT,11.6656,2.3109,996,-1,-4,0.6195,229.42,220.88,107.00,63.00,259.50,352.00,113.00,38.00,0.0000,134.52,1,0,2.7985,ACCEPT,0,5587,1115,24947,14,724,996,0,0,0,0
62,0,1,1,ACCEPT,11.7185,2.3014,985,-1,-4,0.5716,227.75,216.95,107.00,63.00,261.50,350.00,103.00,40.00,0.0000,137.27,1,0,2.6524,ACCEPT,0,5592,1111,24238,14,724,985,0,0,0,0
63,0,1,1,ACCEPT,11.7710,2.0722,1005,-2,-4,0.4687,224.41,213.01,111.28,65.52,258.00,350.00,108.00,42.00,0.0000,141.05,1,1,2.7014,ACCEPT,0,5846,1048,24531,14,724,1005,0,0,0,0
64,0,1,1,ACCEPT,11.9960,1.9531,1041,-2,-5,0.3698,220.92,207.89,111.28,65.52,255.00,349.00,106.00,44.00,0.0000,145.17,1,0,2.5538,ACCEPT,0,4918,974,26663,14,724,1041,0,0,0,0
65,0,1,1,ACCEPT,13.1353,2.1187,1089,-2,-4,0.4766,217.44,203.80,111.28,65.52,251.50,345.00,107.00,46.00,0.0000,145.25,1,0,3.1334,ACCEPT,0,4910,954,28602,14,724,1089,0,0,0,0
66,0,1,1,ACCEPT,13.7417,2.5119,1158,-2,-4,0.4819,213.95,199.70,111.28,65.52,245.00,346.50,110.00,51.00,0.0000,150.04,1,0,3.5062,ACCEPT,0,4778,917,30914,14,724,1158,0,0,0,0
67,0,1,1,ACCEPT,14.0320,2.3673,1186,-2,-5,0.4199,210.47,194.59,111.28,65.52,244.50,344.50,109.00,55.00,0.0000,153.73,1,0,3.5614,ACCEPT,0,4563,932,30584,14,724,1186,0,0,0,0
68,0,1,1,ACCEPT,15.3587,2.5624,1212,-2,-4,0.5099,206.98,190.49,111.28,65.52,240.50,343.50,107.00,47.00,0.0000,156.64,1,0,3.6813,ACCEPT,0,4231,879,32317,14,724,1212,0,0,0,0
69,0,1,1,ACCEPT,16.1195,2.6013,1246,-2,-3,0.5787,203.50,187.42,111.28,65.52,236.50,344.50,107.00,49.00,0.0000,160.51,1,0,3.7103,ACCEPT,0,4137,884,31520,14,724,1246,0,0,0,0
70,0,1,1,ACCEPT,16.5092,2.0767,1192,-3,-5,0.4304,198.27,182.30,107.00,63.00,220.50,341.00,79.00,52.00,0.0000,160.24,1,-1,3.4780,ACCEPT,0,3945,894,30977,14,724,1192,0,0,0,0
71,0,1,1,ACCEPT,16.4287,2.0071,1128,-1,-4,0.7305,196.60,178.37,107.00,63.00,216.00,340.00,72.00,54.00,0.0000,162.79,1,0,3.6206,ACCEPT,0,3597,838,31488,14,724,1128,0,0,0,0
72,0,1,1,ACCEPT,16.1154,2.0459,1070,-2,-4,0.6720,193.26,174.43,107.00,63.00,222.50,347.00,95.00,64.00,0.0000,175.03,1,0,3.5555,ACCEPT,0,3453,841,31104,14,724,1070,0,0,0,0
73,0,1,1,ACCEPT,16.5723,2.2370,1076,-1,-4,0.6775,191.59,170.49,111.28,65.52,222.50,347.50,99.00,67.00,0.0000,179.69,1,1,3.3101,ACCEPT,0,3257,812,32767,14,724,1076,0,0,0,0
74,0,1,1,ACCEPT,16.1143,2.1255,1084,-1,-5,0.5295,189.84,165.38,111.28,65.52,221.00,349.50,98.00,71.00,0.0000,186.74,1,0,3.3220,ACCEPT,0,4013,800,32767,14,724,1084,0,0,0,0
75,0,1,1,ACCEPT,14.8998,2.1605,929,-2,-5,0.4747,186.36,160.26,111.28,65.52,219.50,354.00,99.00,68.00,0.0000,196.56,1,0,3.6088,ACCEPT,0,4740,2155,24404,14,724,929,0,0,0,0
76,0,1,1,ACCEPT,14.0406,1.8320,1167,-1,-3,0.7849,184.62,157.19,111.28,65.52,217.00,353.00,100.00,72.00,0.0000,198.47,1,0,3.3714,ACCEPT,0,4653,762,32767,14,724,1167,0,0,0,0
77,0,1,1,ACCEPT,13.8292,1.7568,773,-2,-4,0.6675,181.13,153.09,111.28,65.52,215.50,353.50,101.00,67.00,0.0000,203.33,1,0,3.6976,ACCEPT,0,3095,799,32767,14,724,773,0,0,0,0
78,0,1,1,ACCEPT,13.9188,2.0184,767,-1,-4,0.6610,179.39,149.00,111.28,65.52,214.50,353.00,103.00,66.00,0.0000,207.00,1,0,3.6989,ACCEPT,0,3239,755,32767,14,724,767,0,0,0,0
79,0,1,1,ACCEPT,13.3393,2.1098,692,-1,-3,0.7052,177.65,145.93,111.28,65.52,213.50,352.00,101.00,64.00,0.0000,209.17,1,0,3.7508,ACCEPT,0,3023,707,32767,14,724,692,0,0,0,0
80,0,1,1,ACCEPT,13.1660,2.4847,651,-1,-4,0.6421,175.91,141.84,111.28,65.52,211.50,348.50,103.00,65.00,0.0000,209.71,1,0,3.7832,ACCEPT,0,2815,680,32767,14,724,651,0,0,0,0
81,0,1,1,ACCEPT,13.1521,2.3778,642,0,-3,0.7477,175.91,138.77,111.28,65.52,211.50,348.00,101.00,58.00,0.0000,212.24,1,0,3.6129,ACCEPT,0,2805,668,32767,14,724,642,0,0,0,0
82,0,1,1,ACCEPT,13.3074,2.1985,598,-1,-3,0.7074,174.16,135.70,111.28,65.52,210.50,344.50,101.00,59.00,0.0000,211.94,1,0,3.6890,ACCEPT,0,2617,649,32767,14,724,598,0,0,0,0
83,0,1,1,ACCEPT,13.3082,2.1641,567,0,-3,0.7037,174.16,132.62,111.28,65.52,209.50,344.00,99.00,54.00,0.0000,214.31,1,0,3.5626,ACCEPT,0,2578,595,32767,14,724,567,0,0,0,0
84,0,1,1,ACCEPT,13.1645,2.1297,509,0,-3,0.7407,174.16,129.55,111.28,65.52,209.00,343.00,100.00,50.00,0.0000,216.27,1,0,3.4164,ACCEPT,0,2320,561,32767,14,724,509,0,0,0,0
85,0,1,1,ACCEPT,12.7277,2.0442,462,-1,-3,0.7121,172.42,126.48,111.28,65.52,213.50,343.50,111.00,47.00,0.0000,220.87,1,0,3.6963,ACCEPT,0,2217,592,32767,14,724,462,0,0,0,0
86,0,1,1,ACCEPT,13.5077,2.1321,452,1,-3,0.8319,174.16,123.41,115.73,68.14,213.50,341.50,111.00,41.00,0.0000,221.61,1,1,3.1286,ACCEPT,0,2060,527,32767,14,724,452,0,0,0,0
87,0,1,1,ACCEPT,12.2020,1.7820,376,-1,-3,0.7952,172.36,120.23,115.73,68.14,214.50,341.00,115.00,42.00,0.0000,224.76,1,0,3.7030,ACCEPT,0,1924,548,32767,14,724,376,0,0,0,0
88,0,1,1,ACCEPT,11.6689,1.6311,367,0,-3,0.7602,172.36,117.04,115.73,68.14,210.00,342.50,122.00,43.00,0.0000,228.58,1,0,3.6111,ACCEPT,0,1744,483,32767,14,724,367,0,0,0,0
89,0,1,1,ACCEPT,12.7265,1.9948,383,-1,-2,0.8303,170.55,114.91,111.28,65.52,207.00,345.00,128.00,42.00,0.0000,232.95,1,-1,3.4294,ACCEPT,0,1746,477,32767,14,724,383,0,0,0,0
90,0,1,1,ACCEPT,13.9215,2.4944,444,-1,-3,0.7387,168.81,111.84,111.28,65.52,206.50,349.00,127.00,44.00,0.0000,240.13,1,0,3.4553,ACCEPT,0,1992,529,32767,14,724,444,0,0,0,0
91,0,1,1,ACCEPT,14.2169,2.4783,513,0,-3,0.8363,168.81,108.77,111.28,65.52,204.50,350.00,127.00,44.00,0.0000,243.85,1,0,3.4434,ACCEPT,0,2155,623,32767,14,724,513,0,0,0,0
92,0,1,1,ACCEPT,14.8438,2.2954,645,-1,-2,0.8605,167.07,106.73,111.28,65.52,199.50,351.00,133.00,48.00,0.0000,246.42,1,0,3.3054,ACCEPT,0,2419,614,29614,14,724,645,0,0,0,0
93,0,1,1,ACCEPT,14.9642,2.5277,685,0,-3,0.8058,167.07,103.66,111.28,65.52,199.50,351.00,123.00,50.00,0.0000,249.46,1,0,3.7975,ACCEPT,0,2527,680,27878,14,724,685,0,0,0,0
94,0,1,1,ACCEPT,15.4374,2.5109,688,-1,-3,0.8009,165.33,100.59,111.28,65.52,194.50,348.50,129.00,49.00,0.0000,249.62,1,0,3.7150,ACCEPT,0,2614,667,31941,14,724,688,0,0,0,0
95,0,1,1,ACCEPT,15.4082,2.3448,748,0,-3,0.8316,165.33,97.52,111.28,65.52,196.00,343.50,122.00,49.00,0.0000,247.89,1,0,3.8094,ACCEPT,0,2845,684,30798,14,724,748,0,0,0,0
96,0,1,1,ACCEPT,12.8637,1.7839,644,-1,-2,0.8882,163.59,95.47,111.28,65.52,195.50,340.00,123.00,46.00,0.0000,246.61,1,0,3.6606,ACCEPT,0,2582,696,32767,14,724,644,0,0,0,0
97,0,1,1,ACCEPT,12.4818,2.0826,731,0,-1,0.9904,163.59,94.45,111.28,65.52,183.50,340.50,105.00,53.00,0.0000,246.86,1,0,3.3393,ACCEPT,0,2968,746,32767,14,724,731,0,0,0,0
98,0,1,1,ACCEPT,12.2526,2.1016,786,-1,-3,0.8130,161.84,91.38,111.28,65.52,177.50,343.00,101.00,72.00,0.0000,252.11,1,0,3.2793,ACCEPT,0,3494,813,32767,14,724,786,0,0,0,0
99,0,1,1,ACCEPT,10.9492,1.7004,772,1,-2,0.8705,163.59,89.33,111.28,65.52,174.50,348.00,95.00,84.00,0.0000,258.90,1,0,2.7367,ACCEPT,0,4078,908,32767,14,724,772,0,0,0,0
100,0,1,1,ACCEPT,10.8057,1.7055,834,0,-2,0.8921,163.59,87.28,111.28,65.52,172.00,348.00,94.00,92.00,0.0000,260.85,1,0,3.2079,ACCEPT,0,4082,1026,30506,14,724,834,0,0,0,0
101,0,1,1,ACCEPT,12.5351,1.9939,975,-1,-3,0.8574,161.84,84.21,111.28,65.52,197.50,346.00,131.00,96.00,0.0000,264.21,1,0,3.1510,ACCEPT,0,4266,1102,28910,14,724,975,0,0,0,0
102,0,1,1,ACCEPT,13.1833,1.7834,988,0,-2,0.9433,161.84,82.16,111.28,65.52,203.00,342.00,124.00,90.00,0.0000,263.08,1,0,3.1867,ACCEPT,0,4065,1017,31931,14,724,988,0,0,0,0
103,0,1,1,ACCEPT,12.6912,1.6768,939,0,-2,0.9425,161.84,80.12,111.28,65.52,205.50,339.00,119.00,84.00,0.0000,262.54,1,0,2.9522,ACCEPT,0,3900,926,32767,14,724,939,0,0,0,0
104,0,1,1,ACCEPT,11.7117,1.5878,778,0,-2,0.9409,161.84,78.07,111.28,65.52,208.50,343.00,113.00,74.00,0.0000,269.01,1,0,3.4209,ACCEPT,0,3661,877,32767,14,724,778,0,0,0,0
105,0,1,1,ACCEPT,10.3638,1.4141,683,0,-1,0.9854,161.84,77.05,111.28,65.52,212.00,344.00,110.00,66.00,0.0000,271.62,1,0,3.8564,ACCEPT,0,3761,845,32767,14,724,683,0,0,0,0
106,0,1,1,ACCEPT,9.8056,1.4654,636,0,-1,0.9796,161.84,76.02,111.28,65.52,212.50,349.00,107.00,58.00,0.0000,277.64,1,0,3.7406,ACCEPT,0,3664,841,32767,14,724,636,0,0,0,0
107,0,1,1,ACCEPT,8.8906,1.1580,579,0,-1,0.9758,161.84,75.00,111.28,65.52,212.50,349.00,109.00,56.00,0.0000,278.64,1,0,3.8025,ACCEPT,0,3586,744,32767,14,724,579,0,0,0,0
108,0,1,1,ACCEPT,9.7993,1.9333,551,0,-2,0.8947,161.84,72.95,111.28,65.52,212.50,349.50,107.00,53.00,0.0000,281.15,1,0,3.3697,ACCEPT,0,2881,722,32767,14,724,551,0,0,0,0
109,0,1,1,ACCEPT,8.2844,1.4503,467,0,-2,0.9465,161.84,70.91,111.28,65.52,212.50,348.00,107.00,50.00,0.0000,281.69,1,0,3.6779,ACCEPT,0,2885,913,32767,14,724,467,0,0,0,0
110,0,1,1,ACCEPT,8.9427,1.3712,543,0,-1,0.9853,161.84,69.88,111.28,65.52,215.50,346.50,113.00,51.00,0.0000,281.77,1,0,3.8646,ACCEPT,0,3281,930,32767,14,724,543,0,0,0,0
111,0,1,1,ACCEPT,10.5804,1.5735,653,0,-1,0.9724,161.84,68.86,111.28,65.52,215.50,342.50,111.00,55.00,0.0000,278.85,1,0,3.9246,ACCEPT,0,3614,860,32767,14,724,653,0,0,0,0
112,0,1,1,ACCEPT,11.9943,1.8937,659,0,-1,0.9575,161.84,67.84,111.28,65.52,217.00,342.50,112.00,55.00,0.0000,280.15,1,0,3.9156,ACCEPT,0,3493,773,32767,14,724,659,0,0,0,0
113,0,1,1,ACCEPT,13.3192,2.2782,647,0,-2,0.9335,161.84,65.79,111.28,65.52,216.50,340.00,109.00,52.00,0.0000,279.60,1,0,3.8185,ACCEPT,0,3436,710,32767,14,724,647,0,0,0,0
114,0,1,1,ACCEPT,14.4952,2.4510,625,0,-2,0.9312,161.84,63.74,111.28,65.52,218.50,339.00,111.00,50.00,0.0000,281.03,1,0,3.7520,ACCEPT,0,3258,648,32767,14,724,625,0,0,0,0
