frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
106,0,1,1,ACCEPT,8.0114,1.5504,200,1,-11,0.0250,252.88,653.31,28.00,28.00,254.00,652.00,28.00,28.00,0.8430,1.73,1,0,2.9161,ACCEPT,0,1242,357,15134,5,250,200,0,0,0,0
107,0,1,1,ACCEPT,7.6510,1.3478,279,0,24,0.0215,252.88,663.81,28.00,28.00,254.00,662.00,28.00,28.00,0.8144,2.13,1,0,3.1129,ACCEPT,0,1877,455,14869,5,250,279,0,0,0,0
108,0,1,1,ACCEPT,15.5035,2.5683,583,2,14,0.1424,253.75,669.94,28.00,28.00,254.00,669.00,28.00,28.00,0.9192,0.97,1,0,3.2376,ACCEPT,0,2030,541,11254,5,250,583,0,0,0,0
109,0,1,1,ACCEPT,9.3363,2.2051,344,1,15,0.1657,254.19,676.50,28.00,28.00,254.00,676.00,28.00,28.00,0.9523,0.53,1,0,3.1119,ACCEPT,0,2284,284,12430,5,250,344,0,0,0,0
110,0,1,1,ACCEPT,13.6917,2.1353,363,1,21,0.0083,254.62,685.69,28.00,28.00,254.00,686.00,28.00,28.00,0.9357,0.70,1,0,3.2320,ACCEPT,0,1490,562,10928,5,250,363,0,0,0,0
111,0,1,1,ACCEPT,17.2269,2.2778,451,0,13,0.0843,254.62,691.38,28.00,28.00,256.00,690.00,28.00,28.00,0.8251,1.94,1,0,3.2425,ACCEPT,0,1444,559,14085,5,250,451,0,0,0,0
112,0,1,1,ACCEPT,15.2511,2.5631,528,1,20,0.0568,255.06,700.12,28.00,28.00,256.00,698.00,28.00,28.00,0.8070,2.32,1,0,3.2288,ACCEPT,0,2052,616,15677,5,250,528,0,0,0,0
113,0,1,1,ACCEPT,19.5376,2.5121,726,1,12,0.0675,255.50,705.38,28.00,28.00,256.00,704.00,28.00,28.00,0.8760,1.46,1,0,3.2113,ACCEPT,0,2281,641,15534,5,250,726,0,0,0,0
114,0,1,1,ACCEPT,19.2257,2.2965,728,-1,12,0.0385,255.06,710.62,28.00,28.00,256.00,709.00,28.00,28.00,0.8356,1.88,1,0,3.2349,ACCEPT,0,2226,628,15473,5,250,728,0,0,0,0
115,0,1,1,ACCEPT,19.0181,2.3034,668,3,14,0.0988,256.38,716.75,28.00,28.00,256.00,717.00,28.00,28.00,0.9566,0.45,1,0,3.2181,ACCEPT,0,2124,602,14742,5,250,668,0,0,0,0
116,0,1,1,ACCEPT,19.6043,2.3840,627,2,11,0.0447,257.25,721.56,28.00,28.00,257.00,720.00,28.00,28.00,0.8793,1.58,1,0,3.2822,ACCEPT,0,1854,567,10826,5,250,627,0,0,0,0
117,0,1,1,ACCEPT,18.5693,2.2663,417,1,14,0.0767,257.69,727.69,28.00,28.00,257.00,727.00,28.00,28.00,0.9075,0.97,1,0,3.2866,ACCEPT,0,1311,557,11018,5,250,417,0,0,0,0
118,0,1,1,ACCEPT,19.9331,2.4246,434,-1,9,0.0922,257.25,731.62,28.00,28.00,257.00,731.00,28.00,28.00,0.9398,0.67,1,0,3.2548,ACCEPT,0,1229,526,10998,5,250,434,0,0,0,0
119,0,1,1,ACCEPT,13.3975,2.1081,390,2,9,0.1538,258.12,735.56,28.00,28.00,258.00,734.00,28.00,28.00,0.8868,1.57,1,0,3.2330,ACCEPT,0,1748,533,12013,5,250,390,0,0,0,0
120,0,1,1,ACCEPT,20.3850,2.3636,442,1,10,0.0339,258.56,739.94,28.00,28.00,259.00,739.00,28.00,28.00,0.9073,1.03,1,0,3.2233,ACCEPT,0,1263,529,15034,5,250,442,0,0,0,0
121,0,1,1,ACCEPT,21.9935,2.6390,541,0,7,0.2495,258.56,743.00,28.00,28.00,259.00,742.00,28.00,28.00,0.9033,1.09,1,0,3.2114,ACCEPT,0,1492,498,16127,5,250,541,0,0,0,0
122,0,1,1,ACCEPT,21.6609,2.6927,552,0,8,0.1322,258.56,746.50,28.00,28.00,259.00,745.00,28.00,28.00,0.8720,1.56,1,0,3.2374,ACCEPT,0,1509,513,14453,5,250,552,0,0,0,0
123,0,1,1,ACCEPT,21.0270,2.5100,502,0,4,0.6673,258.56,748.25,28.00,28.00,260.00,747.00,28.00,28.00,0.8287,1.90,1,0,3.2655,ACCEPT,0,1390,474,17500,5,250,502,0,0,0,0
124,0,1,1,ACCEPT,19.5839,2.2314,540,1,6,0.4259,259.00,750.88,28.00,28.00,260.00,749.00,28.00,28.00,0.8177,2.12,1,0,3.2418,ACCEPT,0,1455,495,16445,5,250,540,0,0,0,0
125,0,1,1,ACCEPT,18.8309,2.2468,519,1,5,0.5241,259.44,753.06,28.00,28.00,260.00,752.00,28.00,28.00,0.8917,1.20,1,0,3.1825,ACCEPT,0,1590,471,16825,5,250,519,0,0,0,0
126,0,1,1,ACCEPT,20.4559,2.8068,581,2,3,0.6833,260.31,754.38,28.00,28.00,259.00,754.00,28.00,28.00,0.8874,1.37,1,0,3.2230,ACCEPT,0,1632,453,17788,5,250,581,0,0,0,0
127,0,1,1,ACCEPT,20.2034,2.7064,590,-1,4,0.6475,259.88,756.12,28.00,28.00,259.00,755.00,28.00,28.00,0.8689,1.43,1,0,3.2440,ACCEPT,0,1634,449,18389,5,250,590,0,0,0,0
128,0,1,1,ACCEPT,20.1707,2.5766,639,-1,1,0.9499,259.44,756.56,28.00,28.00,259.00,756.00,28.00,28.00,0.9316,0.71,1,0,3.2172,ACCEPT,0,1889,442,18200,5,250,639,0,0,0,0
129,0,1,1,ACCEPT,21.0173,2.9075,660,1,-1,0.9515,259.88,756.12,28.00,28.00,259.00,756.00,28.00,28.00,0.9313,0.88,1,0,3.2937,ACCEPT,0,1832,435,18270,5,250,660,0,0,0,0
130,0,1,1,ACCEPT,21.1806,2.7229,678,-2,2,0.8009,259.00,757.00,28.00,28.00,258.00,757.00,28.00,28.00,0.9310,1.00,1,0,3.2127,ACCEPT,0,1674,418,18284,5,250,678,0,0,0,0
131,0,1,1,ACCEPT,22.6522,2.8782,685,0,-1,0.9766,259.00,756.56,28.00,28.00,259.00,755.00,28.00,28.00,0.8943,1.56,1,0,3.2223,ACCEPT,0,1703,410,18195,5,250,685,0,0,0,0
132,0,1,1,ACCEPT,23.3547,2.5053,704,-1,-3,0.7557,258.56,755.25,28.00,28.00,259.00,754.00,28.00,28.00,0.8876,1.32,1,0,3.2094,ACCEPT,0,1783,406,18405,5,250,704,0,0,0,0
133,0,1,1,ACCEPT,23.5994,2.4939,616,-1,0,0.9675,258.12,755.25,28.00,28.00,258.00,754.00,28.00,28.00,0.9067,1.26,1,0,3.3020,ACCEPT,0,1481,427,17933,5,250,616,0,0,0,0
134,0,1,1,ACCEPT,22.4963,2.6893,554,1,-3,0.7653,258.56,753.94,28.00,28.00,259.00,753.00,28.00,28.00,0.9073,1.03,1,0,3.2459,ACCEPT,0,1447,440,18947,5,250,554,0,0,0,0
135,0,1,1,ACCEPT,20.3459,2.5024,518,-2,-6,0.3069,257.69,751.31,28.00,28.00,258.00,749.00,28.00,28.00,0.8301,2.33,1,0,3.2241,ACCEPT,0,1551,409,17701,5,250,518,0,0,0,0
136,0,1,1,ACCEPT,22.6179,2.2124,500,0,-4,0.7160,257.69,749.56,28.00,28.00,258.00,748.00,28.00,28.00,0.8756,1.59,1,0,3.2266,ACCEPT,0,1398,425,16728,5,250,500,0,0,0,0
137,0,1,1,ACCEPT,22.4242,2.7238,493,-1,-8,0.1400,257.25,746.06,28.00,28.00,258.00,745.00,28.00,28.00,0.8802,1.30,1,0,3.2520,ACCEPT,0,1428,435,15056,5,250,493,0,0,0,0
138,0,1,1,ACCEPT,23.2952,2.3302,494,1,-5,0.5526,257.69,743.88,28.00,28.00,258.00,742.00,28.00,28.00,0.8564,1.90,1,0,3.2294,ACCEPT,0,1305,471,15610,5,250,494,0,0,0,0
139,0,1,1,ACCEPT,23.4176,2.5255,495,-2,-6,0.3333,256.81,741.25,28.00,28.00,257.00,741.00,28.00,28.00,0.9693,0.31,1,0,3.2316,ACCEPT,0,1278,496,16445,5,250,495,0,0,0,0
140,0,1,1,ACCEPT,22.3380,2.6349,498,0,-9,0.0944,256.81,737.31,28.00,28.00,257.00,736.00,28.00,28.00,0.8989,1.33,1,0,3.2057,ACCEPT,0,1318,540,16017,5,250,498,0,0,0,0
141,0,1,1,ACCEPT,23.8134,2.3656,537,0,-7,0.2086,256.81,734.25,28.00,28.00,257.00,733.00,28.00,28.00,0.9029,1.26,1,0,3.1700,ACCEPT,0,1403,492,15035,5,250,537,0,0,0,0
142,0,1,1,ACCEPT,20.9462,2.5030,418,-1,-11,0.0311,256.38,729.44,28.00,28.00,257.00,727.00,28.00,28.00,0.8060,2.52,1,0,3.2083,ACCEPT,0,1229,540,15141,5,250,418,0,0,0,0
143,0,1,1,ACCEPT,21.6694,2.4569,484,0,-8,0.1260,256.38,725.94,28.00,28.00,257.00,724.00,28.00,28.00,0.8349,2.04,1,0,3.1459,ACCEPT,0,1406,472,13695,5,250,484,0,0,0,0
144,0,1,1,ACCEPT,20.8747,2.4516,380,-1,-10,0.0526,255.94,721.56,28.00,28.00,256.00,720.00,28.00,28.00,0.8905,1.56,1,0,3.1718,ACCEPT,0,1182,500,14131,5,250,380,0,0,0,0
145,0,1,1,ACCEPT,18.8291,2.3987,379,-3,-15,0.0079,254.62,715.00,28.00,28.00,256.00,714.00,28.00,28.00,0.8466,1.70,1,0,3.2202,ACCEPT,0,1133,520,12228,5,250,379,0,0,0,0
146,0,1,1,ACCEPT,21.1425,2.3448,408,-1,-9,0.0196,254.19,711.06,28.00,28.00,256.00,711.00,28.00,28.00,0.8747,1.81,1,0,3.2558,ACCEPT,0,1208,482,12829,5,250,408,0,0,0,0
147,0,1,1,ACCEPT,18.3043,2.0760,355,0,-16,0.0366,254.19,704.06,28.00,28.00,254.00,703.00,28.00,28.00,0.9150,1.08,1,0,3.1903,ACCEPT,0,1089,511,13176,5,250,355,0,0,0,0
148,0,1,1,ACCEPT,19.3341,2.2284,361,-1,-12,0.0471,253.75,698.81,28.00,28.00,254.00,698.00,28.00,28.00,0.9274,0.85,1,0,3.1988,ACCEPT,0,1138,493,13402,5,250,361,0,0,0,0
149,0,1,1,ACCEPT,17.8161,2.0632,359,-2,-13,0.0279,252.88,693.12,28.00,28.00,254.00,693.00,28.00,28.00,0.9149,1.13,1,0,3.2266,ACCEPT,0,1151,507,13408,5,250,359,0,0,0,0
150,0,1,1,ACCEPT,15.5919,1.9641,328,-1,-19,0.1311,252.44,684.81,28.00,28.00,253.00,684.00,28.00,28.00,0.9074,0.99,1,0,3.2936,ACCEPT,0,1117,467,13808,5,250,328,0,0,0,0
151,0,1,1,ACCEPT,16.1627,1.9325,315,1,-14,0.0762,252.88,678.69,28.00,28.00,253.00,678.00,28.00,28.00,0.9438,0.70,1,0,3.2216,ACCEPT,0,1030,471,13355,5,250,315,0,0,0,0
152,0,1,1,ACCEPT,15.1406,2.1045,282,-2,-22,0.1418,252.00,669.06,28.00,28.00,253.00,669.00,28.00,28.00,0.9270,1.00,1,0,3.2807,ACCEPT,0,994,484,13363,5,250,282,0,0,0,0
153,0,1,1,ACCEPT,12.4409,2.1620,307,-1,-16,0.1173,251.56,662.06,28.00,28.00,252.00,662.00,28.00,28.00,0.9650,0.44,1,0,3.3222,ACCEPT,0,1287,467,10750,5,250,307,0,0,0,0
154,0,1,1,ACCEPT,16.1541,2.1846,284,-1,-15,0.0211,251.12,655.50,28.00,28.00,253.00,656.00,28.00,28.00,0.8457,1.94,1,0,2.7755,ACCEPT,0,856,509,11583,5,250,284,0,0,0,0
155,0,1,1,ACCEPT,8.1045,1.2517,189,-3,9,0.5344,249.81,659.44,28.00,28.00,252.00,658.00,28.00,28.00,0.7771,2.62,1,0,2.4054,ACCEPT,0,1528,473,18888,5,250,189,0,0,0,0
156,0,1,1,ACCEPT,16.2663,2.5231,492,5,13,0.0894,252.00,665.12,28.00,28.00,253.00,663.00,28.00,28.00,0.8036,2.35,1,0,3.1999,ACCEPT,0,1722,420,17719,5,250,492,0,0,0,0
157,0,1,1,ACCEPT,13.3808,2.7615,359,0,20,0.0418,252.00,673.88,28.00,28.00,252.00,673.00,28.00,28.00,0.9394,0.88,1,0,3.2431,ACCEPT,0,1294,381,19446,5,250,359,0,0,0,0
158,0,1,1,ACCEPT,12.6591,1.7186,397,0,14,0.1108,252.00,680.00,28.00,28.00,252.00,679.00,28.00,28.00,0.9310,1.00,1,0,3.2807,ACCEPT,0,1402,365,17862,5,250,397,0,0,0,0
159,0,1,1,ACCEPT,14.6263,2.8742,434,-1,13,0.1935,251.56,685.69,28.00,28.00,252.00,684.00,28.00,28.00,0.8605,1.74,1,0,3.1260,ACCEPT,0,1638,365,19198,5,250,434,0,0,0,0
160,0,1,1,ACCEPT,16.7885,2.7282,532,-1,17,0.0000,251.12,693.12,28.00,28.00,252.00,692.00,28.00,28.00,0.8689,1.43,1,0,3.2762,ACCEPT,0,1668,455,17890,5,250,532,0,0,0,0
161,0,1,1,ACCEPT,20.1378,2.7333,615,1,12,0.0472,251.56,698.38,28.00,28.00,251.00,697.00,28.00,28.00,0.8723,1.49,1,0,3.2064,ACCEPT,0,1724,446,16147,5,250,615,0,0,0,0
162,0,1,1,ACCEPT,18.4518,2.8324,524,-1,16,0.0286,251.12,705.38,28.00,28.00,252.00,703.00,28.00,28.00,0.7963,2.53,1,0,3.2504,ACCEPT,0,1610,455,15904,5,250,524,0,0,0,0
163,0,1,1,ACCEPT,22.4988,2.9167,595,1,10,0.0101,251.56,709.75,28.00,28.00,252.00,707.00,28.00,28.00,0.7981,2.78,1,0,3.2086,ACCEPT,0,1559,464,14484,5,250,595,0,0,0,0
164,0,1,1,ACCEPT,22.6514,2.5070,539,-2,7,0.1911,250.69,712.81,28.00,28.00,252.00,712.00,28.00,28.00,0.8613,1.54,1,0,3.2578,ACCEPT,0,1418,434,14812,5,250,539,0,0,0,0
165,0,1,1,ACCEPT,21.0446,2.9290,495,1,13,0.0727,251.12,718.50,28.00,28.00,251.00,717.00,28.00,28.00,0.8907,1.51,1,0,3.2576,ACCEPT,0,1351,410,12903,5,250,495,0,0,0,0
166,0,1,1,ACCEPT,23.2818,2.6587,444,0,7,0.1712,251.12,721.56,28.00,28.00,251.00,721.00,28.00,28.00,0.9522,0.58,1,0,3.2392,ACCEPT,0,1129,414,12772,5,250,444,0,0,0,0
167,0,1,1,ACCEPT,12.1732,1.7544,400,-1,10,0.3150,250.69,725.94,28.00,28.00,251.00,725.00,28.00,28.00,0.9152,0.99,1,0,3.2530,ACCEPT,0,1775,411,12214,5,250,400,0,0,0,0
168,0,1,1,ACCEPT,23.1227,2.6536,475,-1,8,0.1242,250.25,729.44,28.00,28.00,250.00,729.00,28.00,28.00,0.9523,0.50,1,0,3.2588,ACCEPT,0,1230,394,13226,5,250,475,0,0,0,0
169,0,1,1,ACCEPT,22.3810,2.4466,504,0,7,0.1845,250.25,732.50,28.00,28.00,250.00,731.00,28.00,28.00,0.8832,1.52,1,0,3.2532,ACCEPT,0,1310,410,12655,5,250,504,0,0,0,0
170,0,1,1,ACCEPT,23.4743,2.5661,485,1,6,0.2907,250.69,735.12,28.00,28.00,250.00,734.00,28.00,28.00,0.8801,1.32,1,0,3.2757,ACCEPT,0,1209,413,13154,5,250,485,0,0,0,0
171,0,1,1,ACCEPT,23.8708,2.4663,476,-2,6,0.2647,249.81,737.75,28.00,28.00,250.00,737.00,28.00,28.00,0.9355,0.77,1,0,3.2614,ACCEPT,0,1190,387,13272,5,250,476,0,0,0,0
172,0,1,1,ACCEPT,24.6251,2.8182,496,0,6,0.3488,249.81,740.38,28.00,28.00,250.00,740.00,28.00,28.00,0.9608,0.42,1,0,3.2523,ACCEPT,0,1161,383,14843,5,250,496,0,0,0,0
173,0,1,1,ACCEPT,25.5399,2.7989,515,1,5,0.4408,250.25,742.56,28.00,28.00,250.00,741.00,28.00,28.00,0.8793,1.58,1,0,3.2569,ACCEPT,0,1279,381,15054,5,250,515,0,0,0,0
174,0,1,1,ACCEPT,25.2166,2.6124,465,1,2,0.8323,250.69,743.44,28.00,28.00,251.00,742.00,28.00,28.00,0.8834,1.47,1,0,3.2188,ACCEPT,0,1194,367,14441,5,250,465,0,0,0,0
175,0,1,1,ACCEPT,24.9446,2.7362,446,-1,6,0.3049,250.25,746.06,28.00,28.00,251.00,743.00,28.00,28.00,0.7649,3.15,1,0,3.2595,ACCEPT,0,1042,374,13183,5,250,446,0,0,0,0
176,0,1,1,ACCEPT,26.9087,2.7190,416,1,1,0.9111,250.69,746.50,28.00,28.00,251.00,745.00,28.00,28.00,0.8795,1.53,1,0,3.2058,ACCEPT,0,950,358,12607,5,250,416,0,0,0,0
177,0,1,1,ACCEPT,26.7850,3.0000,399,-1,1,0.9373,250.25,746.94,28.00,28.00,251.00,746.00,28.00,28.00,0.8879,1.20,1,0,3.2468,ACCEPT,0,902,379,11204,5,250,399,0,0,0,0
178,0,1,1,ACCEPT,27.5688,3.0254,357,2,2,0.7703,251.12,747.81,28.00,28.00,252.00,746.00,28.00,28.00,0.8282,2.01,1,0,3.2239,ACCEPT,0,805,367,12353,5,250,357,0,0,0,0
179,0,1,1,ACCEPT,26.8548,2.6042,375,1,0,0.9973,251.56,747.81,28.00,28.00,252.00,746.00,28.00,28.00,0.8530,1.86,1,0,3.2381,ACCEPT,0,864,337,12432,5,250,375,0,0,0,0
180,0,1,1,ACCEPT,28.5581,2.7101,374,-1,0,0.9412,251.12,747.81,28.00,28.00,252.00,747.00,28.00,28.00,0.8879,1.19,1,0,3.2509,ACCEPT,0,832,354,12116,5,250,374,0,0,0,0
181,0,1,1,ACCEPT,30.3934,2.8189,358,1,-1,0.9469,251.56,747.38,28.00,28.00,252.00,746.00,28.00,28.00,0.8798,1.44,1,0,3.2254,ACCEPT,0,762,354,12121,5,250,358,0,0,0,0
182,0,1,1,ACCEPT,29.2536,2.7561,339,-1,-1,0.9646,251.12,746.94,28.00,28.00,252.00,745.00,28.00,28.00,0.8210,2.13,1,0,3.3249,ACCEPT,0,745,374,11152,5,250,339,0,0,0,0
183,0,1,1,ACCEPT,29.3054,2.8696,330,1,-3,0.6515,251.56,745.62,28.00,28.00,252.00,744.00,28.00,28.00,0.8644,1.68,1,0,3.2412,ACCEPT,0,704,364,10940,5,250,330,0,0,0,0
184,0,1,1,ACCEPT,27.9721,2.5547,327,-1,-5,0.3639,251.12,743.44,28.00,28.00,252.00,742.00,28.00,28.00,0.8502,1.68,1,0,3.2885,ACCEPT,0,729,354,10290,5,250,327,0,0,0,0
185,0,1,1,ACCEPT,29.7960,2.7345,309,1,-2,0.8867,251.56,742.56,28.00,28.00,251.00,742.00,28.00,28.00,0.9235,0.80,1,0,3.2652,ACCEPT,0,673,385,9878,5,250,309,0,0,0,0
186,0,1,1,ACCEPT,29.2458,2.9135,303,-2,-6,0.2904,250.69,739.94,28.00,28.00,251.00,740.00,28.00,28.00,0.9736,0.32,1,0,3.2510,ACCEPT,0,641,375,10312,5,250,303,0,0,0,0
187,0,1,1,ACCEPT,27.8082,2.4690,279,-1,-6,0.2688,250.25,737.31,28.00,28.00,251.00,737.00,28.00,28.00,0.9274,0.81,1,0,3.2985,ACCEPT,0,596,402,11252,5,250,279,0,0,0,0
188,0,1,1,ACCEPT,28.3793,2.4160,302,1,-5,0.4139,250.69,735.12,28.00,28.00,251.00,733.00,28.00,28.00,0.8413,2.15,1,0,3.2306,ACCEPT,0,654,406,10099,5,250,302,0,0,0,0
189,0,1,1,ACCEPT,24.6494,2.8118,239,-3,-10,0.0502,249.38,730.75,28.00,28.00,250.00,729.00,28.00,28.00,0.8460,1.86,1,0,3.2548,ACCEPT,0,576,408,11296,5,250,239,0,0,0,0
190,0,1,1,ACCEPT,24.6492,2.2586,262,1,-8,0.1069,249.81,727.25,28.00,28.00,250.00,726.00,28.00,28.00,0.9029,1.26,1,0,3.2545,ACCEPT,0,623,459,10187,5,250,262,0,0,0,0
191,0,1,1,ACCEPT,25.9576,2.7701,241,-3,-6,0.1826,248.50,724.62,28.00,28.00,249.00,723.00,28.00,28.00,0.8607,1.70,1,0,3.1965,ACCEPT,0,575,429,9724,5,250,241,0,0,0,0
192,0,1,1,ACCEPT,21.0208,2.4500,196,-3,-14,0.0765,247.19,718.50,28.00,28.00,248.00,717.00,28.00,28.00,0.8501,1.71,1,0,3.3155,ACCEPT,0,530,453,9153,5,250,196,0,0,0,0
193,0,1,1,ACCEPT,22.6665,2.1881,221,1,-10,0.0181,247.62,714.12,28.00,28.00,247.00,714.00,28.00,28.00,0.9480,0.64,1,0,3.2446,ACCEPT,0,557,473,9063,5,250,221,0,0,0,0
194,0,1,1,ACCEPT,21.2477,2.2333,201,-4,-13,0.0050,245.88,708.44,28.00,28.00,246.00,707.00,28.00,28.00,0.8947,1.44,1,0,3.2105,ACCEPT,0,538,426,9678,5,250,201,0,0,0,0
195,0,1,1,ACCEPT,22.0823,2.2857,224,-1,-10,0.0223,245.44,704.06,28.00,28.00,246.00,703.00,28.00,28.00,0.8917,1.20,1,0,3.2169,ACCEPT,0,587,432,10193,5,250,224,0,0,0,0
196,0,1,1,ACCEPT,20.5333,2.1650,223,0,-12,0.0269,245.44,698.81,28.00,28.00,245.00,698.00,28.00,28.00,0.9154,0.92,1,0,3.2149,ACCEPT,0,602,431,8655,5,250,223,0,0,0,0
197,0,1,1,ACCEPT,18.3445,2.3803,169,-2,-17,0.0769,244.56,691.38,28.00,28.00,245.00,691.00,28.00,28.00,0.9440,0.58,1,0,3.2175,ACCEPT,0,482,459,8076,5,250,169,0,0,0,0
198,0,1,1,ACCEPT,19.5933,2.1875,175,-3,-11,0.0057,243.25,686.56,28.00,28.00,244.00,686.00,28.00,28.00,0.9114,0.94,1,0,3.2646,ACCEPT,0,454,416,8827,5,250,175,0,0,0,0
199,0,1,1,ACCEPT,16.2710,2.0986,149,-1,-21,0.2013,242.81,677.38,28.00,28.00,243.00,677.00,28.00,28.00,0.9608,0.42,1,0,3.2267,ACCEPT,0,457,476,8820,5,250,149,0,0,0,0
200,0,1,1,ACCEPT,16.6915,2.0562,183,-2,-12,0.0383,241.94,672.12,28.00,28.00,242.00,672.00,28.00,28.00,0.9867,0.14,1,0,3.2269,ACCEPT,0,682,511,8754,5,250,183,0,0,0,0
201,0,1,1,ACCEPT,16.9101,2.2989,200,-1,-14,0.1250,241.50,666.00,28.00,28.00,243.00,665.00,28.00,28.00,0.8393,1.80,1,0,3.2920,ACCEPT,0,673,467,9583,5,250,200,0,0,0,0
202,0,1,1,ACCEPT,15.7575,2.2292,214,-1,-21,0.1449,241.06,656.81,28.00,28.00,243.00,656.00,28.00,28.00,0.8245,2.10,1,0,3.3013,ACCEPT,0,705,556,5978,5,250,214,0,0,0,0
203,0,1,1,ACCEPT,14.7892,1.8977,167,1,-15,0.1377,241.50,650.25,28.00,28.00,242.00,651.00,28.00,28.00,0.9154,0.90,1,0,3.3089,ACCEPT,0,607,607,3963,5,250,167,0,0,0,0
204,0,1,1,ACCEPT,13.8758,2.1273,117,-2,-22,0.1538,240.62,640.62,28.00,28.00,242.00,640.00,28.00,28.00,0.8686,1.51,1,0,2.8133,ACCEPT,0,441,505,7935,5,250,117,0,0,0,0
205,0,1,1,ACCEPT,14.3985,2.2427,231,1,0,0.9221,241.06,640.62,28.00,28.00,242.00,641.00,28.00,28.00,0.9113,1.01,1,0,3.1096,ACCEPT,0,903,506,6664,5,250,231,0,0,0,0
206,0,1,1,ACCEPT,15.1641,2.4057,255,2,11,0.1725,241.94,645.44,28.00,28.00,242.00,646.00,28.00,28.00,0.9564,0.57,1,0,3.2511,ACCEPT,0,698,521,7288,5,250,255,0,0,0,0
207,0,1,1,ACCEPT,14.3202,2.5745,242,1,22,0.0413,242.38,655.06,28.00,28.00,243.00,654.00,28.00,28.00,0.8878,1.23,1,0,3.2267,ACCEPT,0,852,537,7388,5,250,242,0,0,0,0
208,0,1,1,ACCEPT,14.4388,2.6900,269,1,10,0.0260,242.81,659.44,28.00,28.00,243.00,658.00,28.00,28.00,0.8909,1.45,1,0,3.2717,ACCEPT,0,1086,437,9557,5,250,269,0,0,0,0
209,0,1,1,ACCEPT,11.8057,1.8042,258,-3,19,0.0736,241.50,667.75,29.12,29.12,243.00,666.00,28.00,28.00,0.8003,2.30,1,1,2.3151,ACCEPT,0,1152,508,11557,5,250,258,0,0,0,0
210,0,1,1,ACCEPT,23.7650,2.9470,445,1,8,0.0719,241.95,671.38,29.12,29.12,244.00,669.00,28.00,28.00,0.7403,3.14,1,0,3.2479,ACCEPT,0,1051,494,7889,5,250,445,0,0,0,0
211,0,1,1,ACCEPT,22.2527,2.7143,342,2,11,0.0175,242.86,676.36,29.12,29.12,243.00,675.00,28.00,28.00,0.8751,1.37,1,0,3.2141,ACCEPT,0,848,542,8743,5,250,342,0,0,0,0
212,0,1,1,ACCEPT,21.4289,2.8548,354,1,14,0.0678,243.31,682.70,29.12,29.12,243.00,682.00,28.00,28.00,0.9155,0.77,1,0,3.2413,ACCEPT,0,898,530,9563,5,250,354,0,0,0,0
213,0,1,1,ACCEPT,25.3819,2.9357,411,1,8,0.0973,243.77,686.33,29.12,29.12,243.00,685.00,28.00,28.00,0.8649,1.53,1,0,3.2198,ACCEPT,0,1030,518,9885,5,250,411,0,0,0,0
214,0,1,1,ACCEPT,21.9130,2.7742,344,-1,14,0.0320,243.31,692.67,29.12,29.12,244.00,691.00,28.00,28.00,0.8492,1.81,1,0,3.2720,ACCEPT,0,940,545,9639,5,250,344,0,0,0,0
215,0,1,1,ACCEPT,27.0927,3.2213,393,1,6,0.2748,243.77,695.39,29.12,29.12,244.00,694.00,28.00,28.00,0.8732,1.41,1,0,3.2218,ACCEPT,0,959,674,6834,5,250,393,0,0,0,0
216,0,1,1,ACCEPT,23.8527,2.7870,301,-1,9,0.0664,243.31,699.47,29.12,29.12,243.00,698.00,28.00,28.00,0.8685,1.50,1,0,3.2626,ACCEPT,0,929,611,6656,5,250,301,0,0,0,0
217,0,1,1,ACCEPT,23.5799,2.9208,295,1,10,0.0169,243.77,704.00,29.12,29.12,243.00,703.00,28.00,28.00,0.8846,1.26,1,0,3.2484,ACCEPT,0,749,639,6719,5,250,295,0,0,0,0
218,0,1,1,ACCEPT,25.5503,2.8738,296,-2,5,0.4189,242.86,706.27,29.12,29.12,243.00,706.00,28.00,28.00,0.9246,0.30,1,0,3.2277,ACCEPT,0,687,630,8022,5,250,296,0,0,0,0
219,0,1,1,ACCEPT,23.4587,2.3790,295,0,9,0.1119,242.86,710.34,29.12,29.12,243.00,709.00,28.00,28.00,0.8760,1.35,1,0,3.2327,ACCEPT,0,740,637,8221,5,250,295,0,0,0,0
220,0,1,1,ACCEPT,26.2586,2.7064,295,0,5,0.4441,242.86,712.61,29.12,29.12,244.00,711.00,28.00,28.00,0.8275,1.97,1,0,3.2365,ACCEPT,0,754,622,8552,5,250,295,0,0,0,0
221,0,1,1,ACCEPT,26.6118,2.5766,286,1,3,0.6923,243.31,713.97,29.12,29.12,243.00,714.00,28.00,28.00,0.9246,0.31,1,0,3.2392,ACCEPT,0,678,618,8716,5,250,286,0,0,0,0
222,0,1,1,ACCEPT,25.0404,2.6082,253,1,8,0.1462,243.77,717.59,29.12,29.12,244.00,716.00,28.00,28.00,0.8610,1.61,1,0,3.2652,ACCEPT,0,589,631,10240,5,250,253,0,0,0,0
