frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
24,0,1,1,ACCEPT,7.7087,1.4265,873,3,17,0.5762,125.33,128.97,22.19,16.44,122.50,119.50,31.00,15.00,0.2007,9.88,1,0,3.5816,ACCEPT,0,6402,2398,30239,4,376,873,0,0,0,0
25,0,1,1,ACCEPT,9.5019,1.6379,1045,0,21,0.1043,125.33,134.38,22.19,16.44,115.00,122.00,6.00,8.00,0.0000,16.12,1,0,3.4387,ACCEPT,0,7069,2270,27960,4,376,1045,0,0,0,0
26,0,1,1,ACCEPT,9.9839,1.6372,1020,1,21,0.1902,125.67,139.80,22.19,16.44,117.50,128.00,9.00,6.00,0.0000,14.35,1,0,3.4204,ACCEPT,0,6276,2547,23501,4,376,1020,0,0,0,0
27,0,1,1,ACCEPT,11.9163,1.5006,1190,-3,15,0.1042,124.64,143.66,22.19,16.44,118.00,129.00,14.00,12.00,0.0000,16.10,1,0,3.5460,ACCEPT,0,6349,2488,17770,4,376,1190,0,0,0,0
28,0,1,1,ACCEPT,10.9397,1.5324,1111,1,16,0.3042,124.98,147.79,22.19,16.44,117.50,133.00,17.00,12.00,0.0000,16.58,1,0,3.4030,ACCEPT,0,8185,2127,15507,4,376,1111,0,0,0,0
29,0,1,1,ACCEPT,11.1269,1.4718,1173,-1,16,0.2344,124.64,151.91,22.19,16.44,118.00,133.00,18.00,18.00,0.0000,20.05,1,0,3.3384,ACCEPT,0,8144,2090,14175,4,376,1173,0,0,0,0
30,0,1,1,ACCEPT,10.3227,1.4978,1044,-1,16,0.2902,124.30,156.04,22.19,16.44,117.00,136.50,16.00,15.00,0.0000,20.86,1,0,2.9231,ACCEPT,0,6645,2337,11507,4,376,1044,0,0,0,0
31,0,1,1,ACCEPT,7.8711,1.3266,784,0,16,0.4094,124.30,160.16,22.19,16.44,116.50,140.00,17.00,16.00,0.0000,21.62,1,0,3.3731,ACCEPT,0,5038,2217,13653,4,376,784,0,0,0,0
32,0,1,1,ACCEPT,8.1671,1.4431,850,0,14,0.2965,124.30,163.77,21.34,15.81,118.50,144.00,19.00,16.00,0.0000,20.61,1,-1,3.0237,ACCEPT,0,5988,2630,11994,4,376,850,0,0,0,0
33,0,1,1,ACCEPT,6.4030,1.3700,622,-4,12,0.2910,122.95,166.77,20.52,15.20,118.50,146.00,19.00,16.00,0.0000,21.25,1,-1,2.7638,ACCEPT,0,5362,2219,12959,4,376,622,0,0,0,0
34,0,1,0,LOW_PSR,4.4705,1.1122,436,7,-5,0.0780,122.95,166.77,20.52,15.20,118.50,145.50,23.00,15.00,0.0000,21.73,0,0,0.0000,NOT_RUN,0,5372,2463,0,4,376,436,0,0,0,0
35,0,1,1,ACCEPT,5.7836,1.2410,587,4,4,0.2300,124.23,167.71,19.73,14.61,118.00,149.00,22.00,18.00,0.0000,19.72,1,-1,3.1207,ACCEPT,0,5854,2483,11531,4,376,587,0,0,0,0
36,0,1,1,ACCEPT,6.9731,1.2105,644,3,13,0.4612,125.15,170.66,19.73,14.61,119.50,151.00,23.00,18.00,0.0000,20.45,1,0,3.2847,ACCEPT,0,5111,2218,10359,4,376,644,0,0,0,0
37,0,1,1,ACCEPT,7.6926,1.3673,577,-2,12,0.4246,124.54,173.38,19.73,14.61,121.00,151.50,18.00,13.00,0.0000,22.16,1,0,3.2568,ACCEPT,0,4528,2258,12398,4,376,577,0,0,0,0
38,0,1,1,ACCEPT,7.1383,1.2126,633,-2,14,0.5276,123.93,176.55,18.97,14.05,120.00,154.00,18.00,12.00,0.0000,22.89,1,-1,2.6052,ACCEPT,0,5459,1494,11410,4,376,633,0,0,0,0
39,0,1,1,ACCEPT,6.6051,1.2471,429,1,12,0.4848,124.23,179.17,18.97,14.05,119.50,155.50,17.00,11.00,0.0000,24.14,1,0,3.3959,ACCEPT,0,4118,1328,13837,4,376,429,0,0,0,0
40,0,1,1,ACCEPT,5.9524,1.3836,404,2,12,0.1955,124.82,181.80,18.97,14.05,119.00,156.50,16.00,13.00,0.0000,25.96,1,0,3.4077,ACCEPT,0,4201,1098,12960,4,376,404,0,0,0,0
41,0,1,1,ACCEPT,7.0655,1.2522,422,0,18,0.1659,124.82,185.73,18.97,14.05,119.00,160.00,18.00,16.00,0.0000,26.38,1,0,3.1763,ACCEPT,0,3384,1140,14573,4,376,422,0,0,0,0
42,0,1,1,ACCEPT,7.5697,1.1621,552,0,6,0.8605,124.82,187.05,18.97,14.05,120.00,162.50,20.00,15.00,0.0000,25.02,1,0,3.4306,ACCEPT,0,4630,1475,13708,4,376,552,0,0,0,0
43,0,1,1,ACCEPT,8.9694,1.2053,546,2,2,0.8956,125.41,187.48,18.97,14.05,122.00,165.00,22.00,14.00,0.0000,22.74,1,0,3.2155,ACCEPT,0,3989,1223,11342,4,376,546,0,0,0,0
44,0,1,1,ACCEPT,8.2293,1.2024,594,1,2,0.9158,125.71,187.92,18.97,14.05,122.00,167.50,22.00,13.00,0.0000,20.76,1,0,3.0451,ACCEPT,0,4520,823,12154,4,376,594,0,0,0,0
45,0,1,1,ACCEPT,7.2132,1.3473,419,0,3,0.9236,125.71,188.58,18.97,14.05,122.50,169.00,21.00,14.00,0.0000,19.84,1,0,3.5060,ACCEPT,0,2937,1346,11096,4,376,419,0,0,0,0
46,0,1,1,ACCEPT,6.0975,1.0604,474,-3,7,0.2975,124.82,190.11,18.97,14.05,122.50,170.50,19.00,15.00,0.0000,19.75,1,0,3.3594,ACCEPT,0,3595,1018,14953,4,376,474,0,0,0,0
47,0,1,1,ACCEPT,5.0945,1.0047,432,-24,12,0.2292,117.70,192.73,18.97,14.05,124.00,172.50,16.00,13.00,0.0000,21.19,1,0,3.0342,ACCEPT,0,5021,1460,13187,4,376,432,0,0,0,0
48,0,1,1,ACCEPT,6.5181,1.2723,570,-3,8,0.2088,116.80,194.48,18.24,13.51,125.00,176.50,14.00,9.00,0.0000,19.76,1,-1,2.9071,ACCEPT,0,6523,1584,12194,4,376,570,0,0,0,0
49,0,1,1,ACCEPT,7.0420,1.0680,581,2,13,0.3270,117.37,197.23,18.24,13.51,124.00,176.50,16.00,13.00,0.0000,21.76,1,0,3.1590,ACCEPT,0,6592,1539,12730,4,376,581,0,0,0,0
50,0,1,1,ACCEPT,7.3063,1.1541,599,2,13,0.1937,117.93,199.97,17.54,12.99,123.00,179.00,14.00,12.00,0.0000,21.57,1,-1,3.3472,ACCEPT,0,6175,1468,12982,4,376,599,0,0,0,0
51,0,1,1,ACCEPT,7.3206,1.1852,608,2,17,0.2056,118.48,203.42,17.54,12.99,125.00,183.50,12.00,15.00,0.0000,20.96,1,0,3.1745,ACCEPT,0,5891,1318,15168,4,376,608,0,0,0,0
52,0,1,0,LOW_PSR,4.6535,1.0113,358,-8,20,0.3966,118.48,203.42,17.54,12.99,124.00,185.50,14.00,15.00,0.0000,18.75,0,0,0.0000,NOT_RUN,0,4644,1806,0,4,376,358,0,0,0,0
53,0,1,0,LOW_PSR,4.6914,1.0335,339,-7,34,0.1622,118.48,203.42,17.54,12.99,125.00,188.00,16.00,12.00,0.0000,16.74,0,0,0.0000,NOT_RUN,0,4589,1511,0,4,376,339,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.7144,1.3207,-383,-5,10,0.1097,118.48,203.42,17.54,12.99,124.50,190.50,17.00,13.00,0.0019,14.26,0,0,0.0000,NOT_RUN,0,6237,1612,0,4,376,383,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-5.0075,1.2509,-334,0,24,0.0958,118.48,203.42,17.54,12.99,125.50,192.50,13.00,13.00,0.0450,12.99,0,0,0.0000,NOT_RUN,0,4442,1241,0,4,376,334,0,0,0,0
56,0,1,0,LOW_PSR,3.9854,1.0528,259,-36,46,0.2432,118.48,203.42,17.54,12.99,128.50,195.00,21.00,12.00,0.0852,13.09,0,0,0.0000,NOT_RUN,0,3692,1024,0,4,376,259,0,0,0,0
57,0,1,1,ACCEPT,6.9651,1.3941,428,-8,8,0.0794,116.29,205.05,17.54,12.99,127.50,198.00,19.00,12.00,0.0921,13.24,1,0,3.4824,ACCEPT,0,3395,1218,19018,4,376,428,0,0,0,0
58,0,1,1,ACCEPT,9.5557,1.4502,728,-4,13,0.1676,115.20,207.69,17.54,12.99,127.50,203.00,19.00,14.00,0.1190,13.17,1,0,3.5428,ACCEPT,0,3998,1102,17912,4,376,728,0,0,0,0
59,0,1,1,ACCEPT,11.0922,1.4475,896,1,13,0.0580,115.47,210.33,16.86,12.49,127.50,203.50,17.00,11.00,0.0645,13.83,1,-1,2.6198,ACCEPT,0,4228,975,22970,4,376,896,0,0,0,0
60,0,1,1,ACCEPT,11.0766,1.3861,1034,1,14,0.0271,115.73,213.06,16.86,12.49,127.50,207.50,19.00,13.00,0.1072,13.01,1,0,3.3699,ACCEPT,0,4828,1257,20657,4,376,1034,0,0,0,0
61,0,1,1,ACCEPT,11.1727,1.4656,979,-2,11,0.1757,115.20,215.21,16.86,12.49,127.00,210.00,22.00,16.00,0.1397,12.90,1,0,3.3535,ACCEPT,0,4932,1119,24204,4,376,979,0,0,0,0
62,0,1,1,ACCEPT,10.9557,1.5067,1011,-2,13,0.1622,114.67,217.75,16.86,12.49,127.00,213.00,18.00,16.00,0.1077,13.21,1,0,3.5006,ACCEPT,0,4936,945,18418,4,376,1011,0,0,0,0
63,0,1,1,ACCEPT,13.0266,1.3816,1249,-2,9,0.0753,114.14,219.51,16.86,12.49,127.00,215.50,18.00,11.00,0.0948,13.47,1,0,3.5527,ACCEPT,0,5275,627,27859,4,376,1249,0,0,0,0
64,0,1,1,ACCEPT,9.8978,1.4936,1050,-2,8,0.1229,113.61,221.07,16.86,12.49,126.50,219.00,19.00,14.00,0.1340,13.06,1,0,3.4947,ACCEPT,0,6031,805,19279,4,376,1050,0,0,0,0
65,0,1,1,ACCEPT,9.2288,1.2808,1081,0,11,0.0333,113.61,223.22,16.86,12.49,124.50,219.00,17.00,14.00,0.1384,11.68,1,0,3.5781,ACCEPT,0,6232,1215,16275,4,376,1081,0,0,0,0
66,0,1,1,ACCEPT,11.0046,1.3547,1398,-3,8,0.0794,112.81,224.78,16.86,12.49,121.00,222.00,14.00,14.00,0.2291,8.65,1,0,3.5123,ACCEPT,0,7376,1376,16993,4,376,1398,0,0,0,0
67,0,1,1,ACCEPT,9.7532,1.4951,1383,3,4,0.4960,113.61,225.56,16.86,12.49,121.00,227.50,16.00,9.00,0.2896,7.64,1,0,3.5566,ACCEPT,0,10252,887,17348,4,376,1383,0,0,0,0
68,0,1,1,ACCEPT,9.4332,1.4108,1281,-3,5,0.2389,112.81,226.54,16.86,12.49,119.00,228.50,16.00,9.00,0.3400,6.49,1,0,3.4144,ACCEPT,0,11756,1296,11345,4,376,1281,0,0,0,0
69,0,1,1,ACCEPT,11.9213,1.4885,1557,3,5,0.2004,113.61,227.52,16.86,12.49,120.00,229.50,16.00,9.00,0.3299,6.69,1,0,3.5719,ACCEPT,0,9744,1172,17017,4,376,1557,0,0,0,0
70,0,1,1,ACCEPT,10.0932,1.4895,1202,-4,5,0.1963,112.55,228.49,16.86,12.49,119.50,230.00,15.00,10.00,0.3200,7.11,1,0,3.4477,ACCEPT,0,8019,1499,10882,4,376,1202,0,0,0,0
71,0,1,1,ACCEPT,9.5373,1.3235,1170,1,10,0.1641,112.81,230.45,16.86,12.49,121.50,232.50,15.00,13.00,0.2360,8.93,1,0,3.5687,ACCEPT,0,6967,1508,15242,4,376,1170,0,0,0,0
72,0,1,1,ACCEPT,11.0104,1.4766,1354,-1,6,0.2194,112.55,231.62,16.86,12.49,117.00,232.00,10.00,14.00,0.4703,4.47,1,0,3.5869,ACCEPT,0,6450,1447,15542,4,376,1354,0,0,0,0
73,0,1,1,ACCEPT,11.1527,1.3500,1435,1,0,0.9749,112.81,231.62,16.86,12.49,119.00,233.50,14.00,13.00,0.3436,6.47,1,0,3.4288,ACCEPT,0,8210,941,24238,4,376,1435,0,0,0,0
74,0,1,1,ACCEPT,12.2019,1.1645,1409,-1,4,0.4869,112.55,232.40,16.86,12.49,120.00,234.00,12.00,16.00,0.2763,7.62,1,0,3.4701,ACCEPT,0,6638,935,17429,4,376,1409,0,0,0,0
75,0,1,1,ACCEPT,12.1094,1.2191,1391,2,7,0.0446,113.08,233.77,16.86,12.49,120.00,234.00,10.00,14.00,0.3019,6.93,1,0,3.0422,ACCEPT,0,6653,768,22062,4,376,1391,0,0,0,0
76,0,1,1,ACCEPT,12.0328,1.3327,1346,1,1,0.9918,113.34,233.96,17.54,12.99,120.00,235.00,12.00,14.00,0.3428,6.74,1,1,3.0421,ACCEPT,0,6447,765,18982,4,376,1346,0,0,0,0
77,0,1,1,ACCEPT,12.7233,1.3170,1400,3,6,0.3171,114.16,235.18,18.24,13.51,120.00,236.50,12.00,13.00,0.3800,5.98,1,1,2.4849,ACCEPT,0,6530,869,16520,4,376,1400,0,0,0,0
78,0,1,1,ACCEPT,12.3567,1.2888,1196,1,1,0.9824,114.45,235.39,18.24,13.51,120.00,239.00,12.00,12.00,0.2888,6.62,1,0,3.2054,ACCEPT,0,5537,1216,14281,4,376,1196,0,0,0,0
79,0,1,1,ACCEPT,13.6703,1.3815,1521,3,1,0.8527,115.29,235.60,18.24,13.51,120.00,237.00,10.00,10.00,0.3729,4.91,1,0,3.2517,ACCEPT,0,6285,1109,22683,4,376,1521,0,0,0,0
80,0,1,1,ACCEPT,15.3500,1.6664,1808,-1,-3,0.7107,115.01,234.97,18.24,13.51,120.50,237.00,11.00,8.00,0.2793,5.86,1,0,2.7092,ACCEPT,0,6513,824,23901,4,376,1808,0,0,0,0
81,0,1,1,ACCEPT,15.3635,1.6334,2228,1,3,0.6800,115.29,235.60,18.24,13.51,120.50,237.50,9.00,7.00,0.2349,5.55,1,0,3.2873,ACCEPT,0,8795,1043,24006,4,376,2228,0,0,0,0
82,0,1,1,ACCEPT,13.4966,1.5509,2055,1,0,0.9985,115.57,235.60,18.24,13.51,120.00,238.50,12.00,7.00,0.2928,5.29,1,0,3.1297,ACCEPT,0,8806,763,26487,4,376,2055,0,0,0,0
83,0,1,1,ACCEPT,14.1391,1.5145,2305,-1,1,0.9575,115.29,235.81,18.24,13.51,121.00,241.00,12.00,8.00,0.1806,7.72,1,0,3.4113,ACCEPT,0,9627,838,28899,4,376,2305,0,0,0,0
84,0,1,1,ACCEPT,12.8967,1.4206,2121,1,1,0.9255,115.57,236.02,18.24,13.51,121.00,241.00,10.00,6.00,0.1568,7.37,1,0,3.3588,ACCEPT,0,10442,819,20536,4,376,2121,0,0,0,0
85,0,1,1,ACCEPT,13.3513,1.4500,2146,-2,2,0.8611,115.01,236.45,18.24,13.51,119.50,242.00,9.00,6.00,0.1440,7.14,1,0,3.4765,ACCEPT,0,9472,822,32187,4,376,2146,0,0,0,0
86,0,1,1,ACCEPT,13.1199,1.4831,2235,0,2,0.9069,115.01,236.87,18.24,13.51,120.50,242.50,7.00,7.00,0.1230,7.87,1,0,3.5137,ACCEPT,0,10413,782,26807,4,376,2235,0,0,0,0
87,0,1,1,ACCEPT,14.0929,1.6806,2168,2,-1,0.9054,115.57,236.66,18.24,13.51,119.00,243.50,8.00,7.00,0.0992,7.66,1,0,3.5038,ACCEPT,0,7783,1085,26460,4,376,2168,0,0,0,0
88,0,1,1,ACCEPT,14.9477,1.5821,2332,-3,1,0.8418,114.73,236.87,18.24,13.51,121.50,245.50,15.00,7.00,0.0476,10.97,1,0,3.4609,ACCEPT,0,8489,1147,26865,4,376,2332,0,0,0,0
89,0,1,1,ACCEPT,16.0815,1.6605,2343,2,3,0.7204,115.29,237.50,18.24,13.51,122.50,247.50,13.00,5.00,0.0000,12.33,1,0,3.4334,ACCEPT,0,8191,876,30746,4,376,2343,0,0,0,0
90,0,1,1,ACCEPT,16.5383,1.7148,2339,-1,1,0.9474,115.01,237.71,18.24,13.51,122.00,248.50,14.00,7.00,0.0000,12.86,1,0,3.3459,ACCEPT,0,8387,1355,19433,4,376,2339,0,0,0,0
91,0,1,1,ACCEPT,18.1309,1.6163,2460,0,3,0.7528,115.01,238.34,18.24,13.51,121.50,249.50,15.00,7.00,0.0000,12.91,1,0,3.3863,ACCEPT,0,7787,1131,32767,4,376,2460,0,0,0,0
92,0,1,1,ACCEPT,17.6542,1.5170,2638,-2,4,0.4864,114.45,239.19,18.24,13.51,121.50,252.00,13.00,10.00,0.0000,14.63,1,0,3.4137,ACCEPT,0,9318,847,32767,4,376,2638,0,0,0,0
93,0,1,1,ACCEPT,19.3094,1.5837,2404,3,-1,0.8136,115.29,238.98,18.24,13.51,121.50,252.00,15.00,10.00,0.0000,14.43,1,0,3.4036,ACCEPT,0,7138,731,32767,4,376,2404,0,0,0,0
94,0,1,1,ACCEPT,17.2941,1.5318,1901,-2,-1,0.9406,114.73,238.77,18.24,13.51,120.00,251.50,16.00,7.00,0.0000,13.78,1,0,3.4232,ACCEPT,0,6351,562,32767,4,376,1901,0,0,0,0
95,0,1,1,ACCEPT,18.7656,1.7184,2447,0,-1,0.9947,114.73,238.55,18.24,13.51,121.00,253.00,16.00,8.00,0.0000,15.75,1,0,3.4522,ACCEPT,0,7644,588,32767,4,376,2447,0,0,0,0
96,0,1,1,ACCEPT,18.4504,1.6126,1940,-2,1,0.9015,114.16,238.77,18.24,13.51,120.50,252.50,17.00,11.00,0.0000,15.13,1,0,3.4563,ACCEPT,0,6291,602,32767,4,376,1940,0,0,0,0
97,0,1,1,ACCEPT,20.2840,1.6965,1705,4,3,0.6229,115.29,239.40,18.24,13.51,120.50,251.50,19.00,11.00,0.0046,13.18,1,0,3.3581,ACCEPT,0,5508,917,32767,4,376,1705,0,0,0,0
98,0,1,1,ACCEPT,19.3761,1.6067,2100,-2,4,0.4948,114.73,240.24,18.24,13.51,120.00,253.00,18.00,10.00,0.0000,13.80,1,0,3.3489,ACCEPT,0,6739,1018,32767,4,376,2100,0,0,0,0
99,0,1,1,ACCEPT,23.4264,1.8070,2022,-1,1,0.9669,114.45,240.45,18.24,13.51,120.50,252.50,21.00,9.00,0.0000,13.48,1,0,3.3814,ACCEPT,0,5315,576,32768,4,376,2022,0,0,0,0
100,0,1,1,ACCEPT,22.4521,1.8043,1909,1,1,0.9471,114.73,240.66,18.24,13.51,119.00,253.00,24.00,10.00,0.0000,13.06,1,0,3.3882,ACCEPT,0,5017,750,32767,4,376,1909,0,0,0,0
101,0,1,1,ACCEPT,22.7209,1.8622,1987,-1,-3,0.6729,114.45,240.03,18.24,13.51,120.50,252.50,23.00,7.00,0.0000,13.86,1,0,3.3665,ACCEPT,0,5032,855,32767,4,376,1987,0,0,0,0
102,0,1,1,ACCEPT,23.3441,1.8657,2612,-1,2,0.8691,114.16,240.45,18.24,13.51,122.50,251.50,25.00,9.00,0.0059,13.84,1,0,3.3568,ACCEPT,0,7546,1327,24806,4,376,2612,0,0,0,0
103,0,1,1,ACCEPT,22.1741,1.9357,2497,0,3,0.6948,114.16,241.09,18.24,13.51,123.50,252.00,25.00,10.00,0.0213,14.36,1,0,3.3764,ACCEPT,0,7328,892,26466,4,376,2497,0,0,0,0
104,0,1,1,ACCEPT,21.3857,2.0723,2120,-2,1,0.8547,113.60,241.30,18.24,13.51,123.00,253.00,24.00,10.00,0.0013,15.01,1,0,3.3495,ACCEPT,0,5336,1380,23554,4,376,2120,0,0,0,0
105,0,1,1,ACCEPT,22.1363,1.9593,2263,-1,5,0.4450,113.32,242.35,18.24,13.51,123.00,252.50,22.00,13.00,0.0649,14.02,1,0,3.3826,ACCEPT,0,6229,752,24399,4,376,2263,0,0,0,0
106,0,1,1,ACCEPT,23.6318,2.1959,2018,0,3,0.7502,113.32,242.98,18.24,13.51,124.50,253.50,25.00,11.00,0.0361,15.35,1,0,3.3872,ACCEPT,0,4926,829,32253,4,376,2018,0,0,0,0
107,0,1,1,ACCEPT,24.4378,1.9532,2377,2,2,0.8704,113.88,243.41,18.24,13.51,124.50,255.00,25.00,12.00,0.0240,15.72,1,0,3.3233,ACCEPT,0,6246,941,32097,4,376,2377,0,0,0,0
108,0,1,1,ACCEPT,23.1752,2.0915,2309,-4,4,0.4699,112.76,244.25,18.24,13.51,124.50,255.50,25.00,13.00,0.0359,16.26,1,0,3.3671,ACCEPT,0,5659,752,32768,4,376,2309,0,0,0,0
109,0,1,1,ACCEPT,25.9233,2.1126,2326,1,3,0.7614,113.04,244.88,18.24,13.51,125.00,256.00,24.00,14.00,0.0433,16.33,1,0,3.4323,ACCEPT,0,5596,693,32206,4,376,2326,0,0,0,0
110,0,1,1,ACCEPT,25.1542,2.0765,2116,0,2,0.8885,113.04,245.30,18.24,13.51,125.00,257.00,24.00,10.00,0.0011,16.73,1,0,3.3631,ACCEPT,0,4815,640,32575,4,376,2116,0,0,0,0
111,0,1,1,ACCEPT,26.3138,1.8938,2282,3,6,0.1569,113.88,246.57,18.24,13.51,123.00,259.00,24.00,10.00,0.0000,15.41,1,0,3.3923,ACCEPT,0,5840,688,32767,4,376,2282,0,0,0,0
112,0,1,1,ACCEPT,25.6837,2.2824,2166,-1,2,0.8721,113.60,246.99,18.24,13.51,121.50,259.00,23.00,12.00,0.0185,14.37,1,0,3.3599,ACCEPT,0,4893,1076,26744,4,376,2166,0,0,0,0
113,0,1,1,ACCEPT,25.5879,2.0690,2280,2,6,0.1912,114.16,248.26,18.24,13.51,123.50,260.00,27.00,12.00,0.0242,15.00,1,0,3.3199,ACCEPT,0,5853,744,28473,4,376,2280,0,0,0,0
114,0,1,1,ACCEPT,27.6317,2.1222,1997,1,5,0.4301,114.45,249.31,18.24,13.51,123.00,261.00,26.00,10.00,0.0018,14.48,1,0,3.3205,ACCEPT,0,4584,1086,31157,4,376,1997,0,0,0,0
115,0,1,1,ACCEPT,27.4401,2.2820,2298,3,3,0.5426,115.29,249.95,18.24,13.51,121.50,262.50,27.00,11.00,0.0000,14.01,1,0,3.3467,ACCEPT,0,5625,540,32767,4,376,2298,0,0,0,0
116,0,1,1,ACCEPT,25.6905,2.0569,1771,-3,2,0.7578,114.45,250.37,18.24,13.51,121.50,263.00,27.00,10.00,0.0000,14.47,1,0,3.3632,ACCEPT,0,3818,1246,30580,4,376,1771,0,0,0,0
117,0,1,1,ACCEPT,26.2422,2.0286,2341,2,5,0.3481,115.01,251.42,18.24,13.51,121.50,264.50,27.00,11.00,0.0000,14.60,1,0,3.3112,ACCEPT,0,5619,816,32767,4,376,2341,0,0,0,0
118,0,1,1,ACCEPT,24.3942,2.1946,1613,-4,3,0.5456,113.88,252.05,18.24,13.51,120.50,265.50,25.00,11.00,0.0000,14.99,1,0,3.3751,ACCEPT,0,3701,860,32767,4,376,1613,0,0,0,0
119,0,1,1,ACCEPT,25.2503,2.1691,1911,1,2,0.8394,114.16,252.48,18.24,13.51,121.00,266.00,28.00,12.00,0.0000,15.15,1,0,3.3302,ACCEPT,0,4587,762,32767,4,376,1911,0,0,0,0
120,0,1,1,ACCEPT,25.7851,2.0856,1877,0,6,0.2429,114.16,253.74,18.24,13.51,120.50,267.00,27.00,12.00,0.0000,14.69,1,0,3.3585,ACCEPT,0,4298,675,32767,4,376,1877,0,0,0,0
121,0,1,1,ACCEPT,26.8771,2.0679,1948,3,0,0.8583,115.01,253.74,18.24,13.51,121.00,268.00,26.00,12.00,0.0000,15.47,1,0,3.3700,ACCEPT,0,4241,480,32767,4,376,1948,0,0,0,0
122,0,1,1,ACCEPT,27.0261,2.1802,1827,-2,4,0.5895,114.45,254.59,18.24,13.51,121.00,271.50,28.00,17.00,0.0000,18.14,1,0,3.3714,ACCEPT,0,4197,770,29972,4,376,1827,0,0,0,0
123,0,1,1,ACCEPT,27.3918,2.1654,1951,4,3,0.4967,115.57,255.22,18.24,13.51,121.00,273.50,26.00,15.00,0.0000,19.07,1,0,3.3013,ACCEPT,0,4261,967,32767,4,376,1951,0,0,0,0
124,0,1,1,ACCEPT,23.9061,2.2192,1640,-5,9,0.0134,114.16,257.12,18.24,13.51,121.00,275.50,26.00,13.00,0.0000,19.61,1,0,3.3379,ACCEPT,0,3901,1163,30743,4,376,1640,0,0,0,0
125,0,1,1,ACCEPT,27.0937,2.1329,2199,4,6,0.2574,115.29,258.38,18.24,13.51,121.00,276.00,24.00,14.00,0.0000,18.52,1,0,3.2843,ACCEPT,0,5391,535,32767,4,376,2199,0,0,0,0
126,0,1,1,ACCEPT,27.0608,2.0907,1545,-1,6,0.2848,115.01,259.65,18.24,13.51,122.00,277.50,26.00,9.00,0.0000,19.17,1,0,3.3172,ACCEPT,0,3521,480,32768,4,376,1545,0,0,0,0
127,0,1,1,ACCEPT,29.5057,2.1332,1617,1,1,0.9481,115.29,259.86,18.24,13.51,122.50,276.00,25.00,10.00,0.0000,17.68,1,0,3.3547,ACCEPT,0,3207,1014,32767,4,376,1617,0,0,0,0
128,0,1,1,ACCEPT,26.8137,2.1761,1656,-1,6,0.3176,115.01,261.12,18.24,13.51,122.50,279.00,23.00,12.00,0.0000,19.38,1,0,3.3220,ACCEPT,0,3677,1052,32767,4,376,1656,0,0,0,0
129,0,1,1,ACCEPT,29.0610,2.2546,2072,1,4,0.5362,115.29,261.97,18.24,13.51,123.00,281.00,26.00,8.00,0.0000,20.53,1,0,3.3455,ACCEPT,0,4631,1466,26808,4,376,2072,0,0,0,0
130,0,1,1,ACCEPT,28.8673,2.1643,1673,0,3,0.8063,115.29,262.60,18.24,13.51,115.00,284.50,10.00,11.00,0.0000,21.90,1,0,3.3295,ACCEPT,0,3755,1718,27909,4,376,1673,0,0,0,0
131,0,1,1,ACCEPT,28.1763,2.4123,2311,2,0,0.9308,115.85,262.60,18.24,13.51,117.00,284.00,14.00,12.00,0.0000,21.43,1,0,3.3720,ACCEPT,0,4766,1114,32767,4,376,2311,0,0,0,0
132,0,1,1,ACCEPT,28.5852,2.4173,1622,-3,2,0.6289,115.01,263.02,18.24,13.51,116.00,286.00,6.00,10.00,0.0000,23.00,1,0,3.3341,ACCEPT,0,3340,833,32767,4,376,1622,0,0,0,0
133,0,1,1,ACCEPT,28.4170,2.0427,1101,2,5,0.3933,115.57,264.08,18.24,13.51,117.00,287.00,10.00,10.00,0.0000,22.97,1,0,3.3556,ACCEPT,0,2385,895,32767,4,376,1101,0,0,0,0
134,0,1,1,ACCEPT,29.1969,2.4205,1249,-4,3,0.5685,114.45,264.71,18.24,13.51,116.50,287.50,9.00,11.00,0.0000,22.88,1,0,3.3788,ACCEPT,0,2541,1179,32767,4,376,1249,0,0,0,0
135,0,1,1,ACCEPT,29.1512,2.1240,1576,4,1,0.6053,115.57,264.92,18.24,13.51,115.00,290.00,10.00,10.00,0.0000,25.08,1,0,3.3207,ACCEPT,0,3255,743,32767,4,376,1576,0,0,0,0
136,0,1,1,ACCEPT,28.2138,2.3711,837,-5,5,0.1625,114.16,265.98,18.24,13.51,119.50,293.00,15.00,8.00,0.0000,27.55,1,0,3.3127,ACCEPT,0,1659,535,32767,4,376,837,0,0,0,0
137,0,1,1,ACCEPT,29.1060,2.2308,725,3,4,0.4234,115.01,266.82,18.24,13.51,116.00,294.50,12.00,7.00,0.0000,27.70,1,0,3.3580,ACCEPT,0,1576,325,32767,4,376,725,0,0,0,0
138,0,1,1,ACCEPT,29.0299,2.3059,784,-2,2,0.8125,114.45,267.24,18.24,13.51,119.00,297.00,16.00,10.00,0.0000,30.10,1,0,3.3206,ACCEPT,0,1648,1539,32767,4,376,784,0,0,0,0
