frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
36,0,1,1,ACCEPT,36.3160,2.7669,736,-2,-1,0.8587,271.14,269.54,101.00,113.00,271.00,267.00,102.00,112.00,0.9467,2.54,1,0,3.0733,ACCEPT,0,1317,1859,19203,5,250,736,0,0,0,0
37,0,1,1,ACCEPT,24.3221,1.6247,593,-5,5,0.3322,263.25,278.37,101.00,113.00,267.00,275.50,94.00,109.00,0.8799,4.72,1,0,2.5375,ACCEPT,0,1394,2340,22825,5,250,593,0,0,0,0
38,0,1,1,ACCEPT,11.0348,1.1828,427,-13,13,0.1194,242.73,301.32,101.00,113.00,240.50,304.50,91.00,109.00,0.8517,3.89,1,0,2.6585,ACCEPT,0,2224,2117,19585,5,250,427,0,0,0,0
39,0,1,1,ACCEPT,17.4139,2.2043,712,-19,17,0.0927,212.75,331.34,101.00,113.00,211.00,329.50,100.00,109.00,0.9320,2.54,1,0,2.6271,ACCEPT,0,2077,1864,19953,5,250,712,0,0,0,0
40,0,1,1,ACCEPT,32.9362,3.2760,629,-2,2,0.7297,209.59,334.87,97.12,108.65,208.00,333.00,98.00,110.00,0.9358,2.45,1,-1,3.0739,ACCEPT,0,1409,1757,19178,5,250,629,0,0,0,0
41,0,1,1,ACCEPT,23.5005,1.7138,521,6,-1,0.5681,218.69,333.17,97.12,108.65,215.00,333.50,104.00,109.00,0.9238,3.70,1,0,2.6032,ACCEPT,0,1468,2207,24191,5,250,521,0,0,0,0
42,0,1,1,ACCEPT,18.6243,1.5277,689,13,-2,0.0073,238.39,329.78,97.12,108.65,243.00,329.00,104.00,106.00,0.8917,4.68,1,0,2.5149,ACCEPT,0,2207,2272,25790,5,250,689,0,0,0,0
43,0,1,1,ACCEPT,18.2695,1.7230,815,16,-4,0.1129,262.64,323.00,97.12,108.65,266.50,322.50,97.00,107.00,0.9100,3.89,1,0,2.5555,ACCEPT,0,2401,2142,24218,5,250,815,0,0,0,0
44,0,1,1,ACCEPT,24.6067,2.4206,823,9,-4,0.0814,276.28,316.22,97.12,108.65,277.00,316.00,100.00,112.00,0.9421,0.75,1,0,2.9643,ACCEPT,0,1920,1860,22733,5,250,823,0,0,0,0
45,0,1,1,ACCEPT,19.5819,1.6266,623,-1,-10,0.0803,274.77,299.27,97.12,108.65,272.50,298.50,99.00,115.00,0.9028,2.39,1,0,2.9155,ACCEPT,0,1746,2175,19493,5,250,623,0,0,0,0
46,0,1,1,ACCEPT,25.9157,2.4103,752,0,-14,0.0226,274.77,275.53,97.12,108.65,274.00,272.00,96.00,110.00,0.9232,3.61,1,0,2.8728,ACCEPT,0,1662,2088,23760,5,250,752,0,0,0,0
47,0,1,1,ACCEPT,28.6466,2.1955,966,7,-3,0.2133,285.38,270.45,97.12,108.65,285.50,271.50,95.00,107.00,0.9593,1.06,1,0,2.6330,ACCEPT,0,2102,2239,20876,5,250,966,0,0,0,0
48,0,1,1,ACCEPT,28.3469,2.3642,818,7,7,0.0587,295.98,282.31,97.12,108.65,294.00,282.00,98.00,110.00,0.9486,2.01,1,0,3.0531,ACCEPT,0,1910,1867,19435,5,250,818,0,0,0,0
49,0,1,1,ACCEPT,33.0305,2.5799,823,-3,5,0.3196,291.44,290.79,97.12,108.65,293.00,291.00,96.00,106.00,0.9447,1.58,1,0,2.5996,ACCEPT,0,1576,2236,18869,5,250,823,0,0,0,0
50,0,1,1,ACCEPT,24.6822,1.6062,673,-11,1,0.0728,274.77,292.48,97.12,108.65,271.50,294.00,101.00,110.00,0.9112,3.60,1,0,2.5473,ACCEPT,0,1615,2185,20742,5,250,673,0,0,0,0
51,0,1,1,ACCEPT,32.0036,2.7738,846,-11,2,0.0272,258.09,295.88,97.12,108.65,260.00,294.00,100.00,108.00,0.9300,2.67,1,0,2.7044,ACCEPT,0,1721,2127,19316,5,250,846,0,0,0,0
52,0,1,1,ACCEPT,18.2361,1.4356,524,-1,8,0.3111,256.58,309.44,97.12,108.65,256.00,312.00,98.00,112.00,0.9435,2.63,1,0,3.0643,ACCEPT,0,1909,2161,13715,5,250,524,0,0,0,0
53,0,1,1,ACCEPT,14.3741,1.4091,341,2,18,0.0293,259.61,339.95,97.12,108.65,259.50,346.00,95.00,110.00,0.8768,6.05,1,0,3.0382,ACCEPT,0,1266,1870,13212,5,250,341,0,0,0,0
54,0,1,1,ACCEPT,32.0403,3.3053,628,-1,9,0.0525,258.09,355.21,97.12,108.65,257.00,357.50,98.00,107.00,0.9377,2.54,1,0,3.0454,ACCEPT,0,1334,1787,17563,5,250,628,0,0,0,0
55,0,1,1,ACCEPT,32.3722,2.3857,699,-4,-4,0.5036,252.03,348.43,97.12,108.65,251.00,346.50,98.00,107.00,0.9451,2.19,1,0,2.8976,ACCEPT,0,1475,2124,18542,5,250,699,0,0,0,0
56,0,1,1,ACCEPT,32.6379,2.7143,741,-1,-7,0.1660,250.52,336.56,97.12,108.65,249.50,334.50,95.00,111.00,0.9427,2.30,1,0,3.0130,ACCEPT,0,1567,2145,19383,5,250,741,0,0,0,0
57,0,1,1,ACCEPT,27.9663,1.8825,785,5,-7,0.0879,258.09,324.70,97.12,108.65,259.50,324.50,95.00,107.00,0.9564,1.42,1,0,2.7021,ACCEPT,0,1614,2287,21299,5,250,785,0,0,0,0
58,0,1,1,ACCEPT,26.6415,2.1235,911,11,-3,0.0077,274.77,319.61,97.12,108.65,274.00,320.50,96.00,105.00,0.9512,1.17,1,0,2.6386,ACCEPT,0,2006,2208,20718,5,250,911,0,0,0,0
59,0,1,1,ACCEPT,33.3718,2.4597,947,8,-5,0.0771,286.89,311.13,97.12,108.65,286.50,309.50,93.00,109.00,0.9300,1.68,1,0,2.7623,ACCEPT,0,1998,2175,20021,5,250,947,0,0,0,0
60,0,1,1,ACCEPT,37.0133,2.9308,847,2,-2,0.7957,289.92,307.74,97.12,108.65,293.00,304.50,96.00,109.00,0.8855,4.47,1,0,3.1525,ACCEPT,0,1645,1874,17604,5,250,847,0,0,0,0
61,0,1,1,ACCEPT,35.4853,2.7328,716,-4,5,0.3450,283.86,316.22,97.12,108.65,285.00,315.00,92.00,108.00,0.9266,1.67,1,0,2.7998,ACCEPT,0,1313,2158,18281,5,250,716,0,0,0,0
62,0,1,1,ACCEPT,35.4422,2.5359,776,-6,2,0.2874,274.77,319.61,97.12,108.65,275.50,319.50,93.00,105.00,0.9254,0.74,1,0,2.8115,ACCEPT,0,1429,2160,17614,5,250,776,0,0,0,0
63,0,1,1,ACCEPT,33.8706,2.6654,725,-5,-3,0.3628,267.19,314.52,97.12,108.65,267.00,314.50,94.00,103.00,0.9176,0.19,1,0,2.7775,ACCEPT,0,1577,2072,18438,5,250,725,0,0,0,0
64,0,1,1,ACCEPT,36.1048,2.8880,748,-4,-2,0.4532,261.12,311.13,97.12,108.65,260.50,310.00,95.00,106.00,0.9543,1.29,1,0,2.9589,ACCEPT,0,1659,1978,16935,5,250,748,0,0,0,0
65,0,1,1,ACCEPT,35.9417,2.9760,619,-3,-1,0.6721,256.58,309.44,97.12,108.65,253.00,309.50,98.00,105.00,0.8992,3.58,1,0,3.0247,ACCEPT,0,1164,1874,17715,5,250,619,0,0,0,0
66,0,1,1,ACCEPT,37.1086,2.7851,674,-2,3,0.6558,253.55,314.52,97.12,108.65,251.50,314.00,97.00,104.00,0.9184,2.11,1,0,3.0814,ACCEPT,0,1196,1994,19865,5,250,674,0,0,0,0
67,0,1,1,ACCEPT,36.0164,2.4024,812,-6,4,0.2438,244.45,321.30,97.12,108.65,245.50,323.50,97.00,107.00,0.9400,2.43,1,0,2.6864,ACCEPT,0,1411,2165,20048,5,250,812,0,0,0,0
68,0,1,1,ACCEPT,38.8641,3.1128,800,-4,1,0.6075,238.39,323.00,97.12,108.65,238.50,323.50,97.00,105.00,0.9642,0.51,1,0,3.1338,ACCEPT,0,1530,1907,17521,5,250,800,0,0,0,0
69,0,1,1,ACCEPT,30.4064,2.0796,601,5,1,0.6073,245.97,324.70,97.12,108.65,245.50,323.50,95.00,107.00,0.9568,1.28,1,0,2.6721,ACCEPT,0,1345,2191,22310,5,250,601,0,0,0,0
70,0,1,1,ACCEPT,25.0658,1.8374,825,9,4,0.1552,259.61,331.48,97.12,108.65,259.50,331.00,95.00,108.00,0.9697,0.49,1,0,2.6606,ACCEPT,0,2068,2136,23809,5,250,825,0,0,0,0
71,0,1,1,ACCEPT,28.2158,2.3511,971,8,5,0.1092,271.73,339.95,97.12,108.65,270.00,339.50,94.00,107.00,0.9497,1.79,1,0,2.6580,ACCEPT,0,2276,2037,23474,5,250,971,0,0,0,0
72,0,1,1,ACCEPT,35.6090,2.7765,944,4,2,0.5784,277.80,343.34,97.12,108.65,274.50,343.50,91.00,105.00,0.9010,3.30,1,0,3.1142,ACCEPT,0,1851,1851,19628,5,250,944,0,0,0,0
73,0,1,1,ACCEPT,23.5013,1.6444,541,0,-7,0.3142,277.80,331.48,97.12,108.65,276.00,327.00,92.00,106.00,0.8728,4.82,1,0,3.0700,ACCEPT,0,1429,2255,16124,5,250,541,0,0,0,0
74,0,1,1,ACCEPT,19.3998,1.6082,431,3,-16,0.0464,282.34,304.35,97.12,108.65,282.00,297.50,94.00,107.00,0.8537,6.86,1,0,2.7613,ACCEPT,0,1250,2299,16575,5,250,431,0,0,0,0
75,0,1,1,ACCEPT,25.2024,2.0790,605,1,-15,0.0248,283.86,278.92,97.12,108.65,284.00,278.50,98.00,107.00,0.9760,0.44,1,0,2.7268,ACCEPT,0,1428,2255,25163,5,250,605,0,0,0,0
76,0,1,1,ACCEPT,22.8370,1.5628,883,-9,-8,0.0011,270.22,265.36,97.12,108.65,268.50,265.50,97.00,107.00,0.9508,1.72,1,0,2.6634,ACCEPT,0,2201,2271,24463,5,250,883,0,0,0,0
77,0,1,1,ACCEPT,16.7402,1.2306,683,-18,-6,0.0673,242.94,255.19,97.12,108.65,238.00,253.00,98.00,108.00,0.8696,5.40,1,0,2.4476,ACCEPT,0,2273,2073,23727,5,250,683,0,0,0,0
78,0,1,1,ACCEPT,26.6487,1.9365,1067,-16,1,0.0628,218.69,256.88,97.12,108.65,219.00,256.50,98.00,105.00,0.9579,0.49,1,0,2.5531,ACCEPT,0,2221,2152,22205,5,250,1067,0,0,0,0
79,0,1,1,ACCEPT,35.5645,2.6905,939,-5,5,0.2322,211.11,265.36,97.12,108.65,211.50,264.50,95.00,111.00,0.9580,0.94,1,0,3.0757,ACCEPT,0,1835,1964,19691,5,250,939,0,0,0,0
80,0,1,1,ACCEPT,24.4611,2.1063,674,5,7,0.1795,218.69,277.23,97.12,108.65,217.00,276.50,96.00,109.00,0.9531,1.84,1,0,2.6544,ACCEPT,0,1953,2241,24566,5,250,674,0,0,0,0
81,0,1,1,ACCEPT,30.3513,2.9093,1027,6,9,0.0380,227.78,292.48,97.12,108.65,230.50,289.50,93.00,107.00,0.8946,4.04,1,0,2.8153,ACCEPT,0,2453,1944,22567,5,250,1027,0,0,0,0
82,0,1,1,ACCEPT,36.4985,3.2519,878,2,4,0.4499,230.81,299.27,97.12,108.65,232.50,295.50,91.00,107.00,0.8752,4.13,1,0,3.1525,ACCEPT,0,1692,1856,19481,5,250,878,0,0,0,0
83,0,1,1,ACCEPT,33.0754,2.3433,703,2,5,0.4737,233.84,307.74,97.12,108.65,233.50,305.50,93.00,105.00,0.9184,2.27,1,0,2.8574,ACCEPT,0,1505,2094,22372,5,250,703,0,0,0,0
84,0,1,1,ACCEPT,18.7942,1.4957,703,10,6,0.0199,249.00,317.91,97.12,108.65,248.50,317.00,93.00,106.00,0.9342,1.04,1,0,2.5325,ACCEPT,0,2670,2083,25172,5,250,703,0,0,0,0
85,0,1,1,ACCEPT,14.6216,1.3251,807,16,9,0.1227,273.25,333.17,97.12,108.65,275.50,335.50,93.00,107.00,0.9140,3.24,1,0,2.5153,ACCEPT,0,4198,2290,24618,5,250,807,0,0,0,0
86,0,1,1,ACCEPT,25.1712,2.6674,1155,15,7,0.0866,295.98,345.04,97.12,108.65,299.00,345.50,94.00,107.00,0.9247,3.05,1,0,2.5927,ACCEPT,0,2845,1700,20253,5,250,1155,0,0,0,0
87,0,1,1,ACCEPT,25.0403,1.6360,782,-3,-4,0.5691,291.44,338.26,97.12,108.65,295.00,338.00,86.00,104.00,0.8476,3.57,1,0,2.6953,ACCEPT,0,1980,2298,24054,5,250,782,0,0,0,0
88,0,1,1,ACCEPT,19.5663,1.3690,742,-18,-6,0.1065,264.16,328.09,97.12,108.65,259.00,327.50,94.00,107.00,0.8844,5.19,1,0,2.5115,ACCEPT,0,2253,1980,22726,5,250,742,0,0,0,0
89,0,1,1,ACCEPT,28.0930,2.3995,967,-11,-6,0.0734,247.48,317.91,97.12,108.65,248.00,318.00,92.00,104.00,0.9068,0.52,1,0,2.8478,ACCEPT,0,2105,1956,22054,5,250,967,0,0,0,0
90,0,1,1,ACCEPT,22.6235,1.8424,713,-3,-10,0.0407,242.94,300.96,97.12,108.65,241.50,299.00,91.00,100.00,0.8624,2.43,1,0,3.1007,ACCEPT,0,1926,2092,17820,5,250,713,0,0,0,0
91,0,1,1,ACCEPT,22.6996,2.0219,740,2,-13,0.0378,245.97,278.92,97.12,108.65,245.00,278.00,92.00,106.00,0.9242,1.34,1,0,2.6855,ACCEPT,0,1927,2232,24228,5,250,740,0,0,0,0
92,0,1,1,ACCEPT,23.8088,1.9805,1018,11,-5,0.0570,262.64,270.45,97.12,108.65,266.00,271.50,90.00,103.00,0.8785,3.52,1,0,2.5919,ACCEPT,0,2458,2126,22016,5,250,1018,0,0,0,0
93,0,1,1,ACCEPT,26.4318,2.0886,919,8,5,0.0109,274.77,278.92,97.12,108.65,275.50,278.50,93.00,103.00,0.9078,0.85,1,0,2.5711,ACCEPT,0,2635,1885,20632,5,250,919,0,0,0,0
94,0,1,1,ACCEPT,21.1121,1.9449,459,1,8,0.1068,276.28,292.48,97.12,108.65,275.00,292.00,92.00,106.00,0.9242,1.37,1,0,2.7460,ACCEPT,0,1319,1136,26912,5,250,459,0,0,0,0
95,0,1,1,ACCEPT,23.0350,2.0766,1030,-2,15,0.0515,273.25,317.91,97.12,108.65,274.00,316.00,94.00,106.00,0.9342,2.06,1,0,2.8885,ACCEPT,0,2708,2145,18710,5,250,1030,0,0,0,0
96,0,1,1,ACCEPT,31.8317,2.1951,900,3,5,0.2600,277.80,326.39,97.12,108.65,280.50,328.50,93.00,103.00,0.8958,3.43,1,0,2.8146,ACCEPT,0,1820,2273,21785,5,250,900,0,0,0,0
97,0,1,1,ACCEPT,28.4806,2.0128,946,6,1,0.3467,286.89,328.09,97.12,108.65,291.00,328.50,94.00,103.00,0.8710,4.13,1,0,2.7234,ACCEPT,0,2127,2201,22055,5,250,946,0,0,0,0
98,0,1,1,ACCEPT,28.5522,2.5351,976,9,-2,0.0799,300.53,324.70,97.12,108.65,300.50,324.50,93.00,103.00,0.9078,0.20,1,0,2.6602,ACCEPT,0,2068,2068,21365,5,250,976,0,0,0,0
99,0,1,1,ACCEPT,32.7601,2.7538,917,4,-1,0.6390,306.59,323.00,97.12,108.65,305.00,322.50,92.00,103.00,0.8980,1.67,1,0,2.9302,ACCEPT,0,1681,1765,19064,5,250,917,0,0,0,0
100,0,1,1,ACCEPT,36.8988,2.8172,786,-3,0,0.7863,302.05,323.00,97.12,108.65,303.00,323.50,96.00,103.00,0.9296,1.08,1,0,2.8595,ACCEPT,0,1391,1906,18605,5,250,786,0,0,0,0
101,0,1,1,ACCEPT,37.2560,2.4952,776,-3,1,0.6894,297.50,324.70,97.12,108.65,295.50,325.50,93.00,103.00,0.9078,2.16,1,0,2.8096,ACCEPT,0,1371,2006,19321,5,250,776,0,0,0,0
102,0,1,1,ACCEPT,34.5052,2.3323,779,-7,1,0.2413,286.89,326.39,97.12,108.65,286.50,327.50,89.00,103.00,0.8687,1.18,1,0,2.7173,ACCEPT,0,1382,2013,19909,5,250,779,0,0,0,0
103,0,1,1,ACCEPT,37.9396,2.9263,834,-5,1,0.3969,279.31,328.09,97.12,108.65,277.50,326.50,89.00,105.00,0.8856,2.41,1,0,2.8864,ACCEPT,0,1576,1831,17491,5,250,834,0,0,0,0
104,0,1,1,ACCEPT,35.0074,2.3217,729,1,-3,0.7668,280.83,323.00,97.12,108.65,280.50,323.50,89.00,103.00,0.8687,0.60,1,0,2.7560,ACCEPT,0,1344,2159,21181,5,250,729,0,0,0,0
105,0,1,1,ACCEPT,33.6479,2.2741,921,4,-6,0.2704,286.89,312.83,97.12,108.65,287.50,314.50,89.00,103.00,0.8687,1.78,1,0,2.8884,ACCEPT,0,1854,2331,22141,5,250,921,0,0,0,0
106,0,1,1,ACCEPT,36.1086,2.5410,991,1,-4,0.4965,288.41,306.05,97.12,108.65,289.00,304.50,90.00,103.00,0.8785,1.66,1,0,2.9142,ACCEPT,0,1917,2271,20226,5,250,991,0,0,0,0
107,0,1,1,ACCEPT,30.9858,2.0532,887,-6,-1,0.4307,279.31,304.35,97.12,108.65,282.00,302.00,90.00,104.00,0.8866,3.57,1,0,2.6852,ACCEPT,0,1855,2221,21266,5,250,887,0,0,0,0
108,0,1,1,ACCEPT,32.5555,2.6110,1000,-8,0,0.1870,267.19,304.35,97.12,108.65,267.50,304.00,87.00,106.00,0.8740,0.47,1,0,2.7848,ACCEPT,0,2119,2251,18833,5,250,1000,0,0,0,0
109,0,1,1,ACCEPT,34.7241,2.9113,821,-2,-2,0.7966,264.16,300.96,97.12,108.65,264.50,299.50,87.00,107.00,0.8724,1.50,1,0,3.0230,ACCEPT,0,1803,2247,18685,5,250,821,0,0,0,0
110,0,1,1,ACCEPT,35.5507,2.6689,790,2,-3,0.6405,267.19,295.88,97.12,108.65,269.00,294.50,88.00,105.00,0.8757,2.28,1,0,2.9200,ACCEPT,0,1560,2305,19953,5,250,790,0,0,0,0
111,0,1,1,ACCEPT,32.7734,2.6459,807,3,2,0.6654,271.73,299.27,97.12,108.65,273.00,299.00,88.00,108.00,0.9007,1.29,1,0,2.9818,ACCEPT,0,1928,2345,20747,5,250,807,0,0,0,0
112,0,1,1,ACCEPT,27.1003,2.4780,788,1,8,0.1282,273.25,312.83,97.12,108.65,274.50,311.50,87.00,105.00,0.8657,1.82,1,0,3.0764,ACCEPT,0,2258,2351,17267,5,250,788,0,0,0,0
113,0,1,1,ACCEPT,23.5151,1.9467,658,-5,10,0.0486,265.67,329.78,97.12,108.65,268.00,329.00,82.00,102.00,0.7926,2.46,1,0,2.7372,ACCEPT,0,1795,2256,19606,5,250,658,0,0,0,0
114,0,1,1,ACCEPT,25.5114,2.0292,903,-9,7,0.0188,252.03,341.65,97.12,108.65,253.00,341.50,86.00,105.00,0.8558,0.98,1,0,2.6739,ACCEPT,0,2301,2161,20921,5,250,903,0,0,0,0
115,0,1,1,ACCEPT,34.2762,2.9169,1053,-8,1,0.1377,239.91,343.34,97.12,108.65,239.00,344.00,90.00,100.00,0.8529,1.12,1,0,2.7806,ACCEPT,0,1896,2204,17326,5,250,1053,0,0,0,0
116,0,1,1,ACCEPT,38.1372,2.9004,757,-1,-2,0.7900,238.39,339.95,97.12,108.65,239.50,338.50,89.00,101.00,0.8519,1.83,1,0,2.9227,ACCEPT,0,1305,2142,17341,5,250,757,0,0,0,0
117,0,1,1,ACCEPT,37.1895,2.5559,754,4,-3,0.4164,244.45,334.87,97.12,108.65,246.50,334.50,87.00,103.00,0.8492,2.08,1,0,2.8777,ACCEPT,0,1376,2186,17874,5,250,754,0,0,0,0
118,0,1,1,ACCEPT,35.6685,2.3946,795,6,-3,0.3648,253.55,329.78,97.12,108.65,255.50,331.00,87.00,100.00,0.8245,2.30,1,0,2.8604,ACCEPT,0,1533,2233,18762,5,250,795,0,0,0,0
119,0,1,1,ACCEPT,22.0268,1.6391,654,2,-9,0.1330,256.58,314.52,97.12,108.65,257.50,316.50,87.00,105.00,0.8634,2.18,1,0,3.0492,ACCEPT,0,1843,2353,16399,5,250,654,0,0,0,0
120,0,1,1,ACCEPT,24.5564,2.0173,700,-5,-15,0.0629,249.00,289.09,97.12,108.65,250.00,288.50,84.00,105.00,0.8359,1.16,1,0,2.6817,ACCEPT,0,1567,2230,21606,5,250,700,0,0,0,0
121,0,1,1,ACCEPT,34.7963,2.9247,816,-6,-9,0.0613,239.91,273.84,93.38,104.47,239.00,273.00,88.00,100.00,0.9020,1.23,1,-1,2.9386,ACCEPT,0,1464,1450,21016,5,250,816,0,0,0,0
122,0,1,1,ACCEPT,32.7170,2.3427,834,3,-1,0.8237,244.29,272.20,93.38,104.47,243.50,272.00,93.00,100.00,0.9414,0.81,1,0,2.8271,ACCEPT,0,1659,2239,18667,5,250,834,0,0,0,0
123,0,1,1,ACCEPT,15.6002,1.3760,505,10,3,0.1881,258.90,277.10,93.38,104.47,257.50,278.00,87.00,94.00,0.8383,1.66,1,0,2.7574,ACCEPT,0,2533,2251,18124,5,250,505,0,0,0,0
124,0,1,1,ACCEPT,8.3788,1.3077,391,24,10,0.0384,293.96,293.43,93.38,104.47,307.00,300.00,96.00,104.00,0.6778,14.60,1,0,2.9088,ACCEPT,0,3874,2754,20503,5,250,391,0,0,0,0
125,0,1,1,ACCEPT,11.9768,1.3037,528,21,18,0.1780,324.64,322.82,93.38,104.47,326.00,326.00,90.00,96.00,0.8856,3.46,1,0,2.6948,ACCEPT,0,3124,2346,16837,5,250,528,0,0,0,0
126,0,1,1,ACCEPT,13.1881,1.1774,438,-10,16,0.0708,310.03,348.95,93.38,104.47,312.00,351.50,82.00,103.00,0.8377,3.23,1,0,2.6478,ACCEPT,0,1884,2100,19532,5,250,438,0,0,0,0
127,0,1,1,ACCEPT,24.4832,2.2850,946,-15,10,0.0645,288.12,365.27,93.38,104.47,288.50,366.00,87.00,102.00,0.9096,0.82,1,0,2.6298,ACCEPT,0,2313,1889,17047,5,250,946,0,0,0,0
128,0,1,1,ACCEPT,31.4213,2.2091,824,-8,0,0.0971,276.43,365.27,93.38,104.47,277.50,362.50,85.00,103.00,0.8643,2.97,1,0,2.7263,ACCEPT,0,1685,2143,17380,5,250,824,0,0,0,0
129,0,1,1,ACCEPT,25.5808,1.7346,706,-6,-9,0.0071,267.66,350.58,93.38,104.47,266.50,347.00,87.00,106.00,0.8728,3.76,1,0,2.9928,ACCEPT,0,1836,2285,18114,5,250,706,0,0,0,0
130,0,1,1,ACCEPT,18.8915,1.4397,681,3,-13,0.0029,272.05,329.35,93.38,104.47,275.00,325.50,82.00,101.00,0.8166,4.85,1,0,2.6955,ACCEPT,0,1866,2436,18879,5,250,681,0,0,0,0
131,0,1,1,ACCEPT,16.1606,1.4111,611,8,-16,0.0393,283.73,303.23,93.38,104.47,281.50,298.50,91.00,105.00,0.8722,5.23,1,0,2.8135,ACCEPT,0,2333,2389,13862,5,250,611,0,0,0,0
132,0,1,1,ACCEPT,28.5458,2.7654,672,-1,-17,0.0298,282.27,275.47,93.38,104.47,282.00,275.00,90.00,104.00,0.9552,0.54,1,0,2.9537,ACCEPT,0,1492,1949,17584,5,250,672,0,0,0,0
133,0,1,1,ACCEPT,13.6075,1.1126,425,-1,7,0.4918,280.81,286.90,93.38,104.47,281.00,295.50,86.00,109.00,0.7895,8.60,1,0,2.9844,ACCEPT,0,1868,2438,12357,5,250,425,0,0,0,0
134,0,1,1,ACCEPT,11.0431,1.1288,263,1,24,0.0989,282.27,326.09,93.38,104.47,281.50,335.50,89.00,111.00,0.8040,9.45,1,0,2.8867,ACCEPT,0,1594,2255,12759,5,250,263,0,0,0,0
135,0,1,1,ACCEPT,17.6369,1.4717,468,-1,21,0.1667,280.81,360.38,93.38,104.47,282.50,359.00,85.00,96.00,0.8364,2.18,1,0,2.9019,ACCEPT,0,1644,1887,17282,5,250,468,0,0,0,0
136,0,1,1,ACCEPT,28.8733,2.5676,855,-5,11,0.0246,273.51,378.34,93.38,104.47,276.00,380.00,88.00,102.00,0.9127,3.00,1,0,2.9329,ACCEPT,0,1953,2092,19146,5,250,855,0,0,0,0
137,0,1,1,ACCEPT,33.5161,2.7616,950,1,6,0.2874,274.97,388.13,93.38,104.47,279.00,389.50,86.00,103.00,0.8907,4.26,1,0,2.8611,ACCEPT,0,1899,2067,19324,5,250,950,0,0,0,0
138,0,1,1,ACCEPT,34.4291,2.7206,925,5,4,0.2162,282.27,394.66,93.38,104.47,285.00,396.00,86.00,104.00,0.8984,3.04,1,0,2.8062,ACCEPT,0,1929,1962,18657,5,250,925,0,0,0,0
139,0,1,1,ACCEPT,36.3902,2.9367,881,0,2,0.8445,282.27,397.93,93.38,104.47,283.50,398.00,83.00,102.00,0.8678,1.23,1,0,2.9324,ACCEPT,0,1771,2064,17369,5,250,881,0,0,0,0
140,0,1,1,ACCEPT,36.9759,2.9291,826,-5,1,0.4552,274.97,399.56,93.38,104.47,276.50,400.00,87.00,100.00,0.8918,1.59,1,0,3.0112,ACCEPT,0,1541,1944,16428,5,250,826,0,0,0,0
141,0,1,1,ACCEPT,27.1717,2.2222,680,1,-6,0.4132,276.43,389.77,93.38,104.47,278.50,391.50,85.00,97.00,0.8451,2.70,1,0,2.8325,ACCEPT,0,1466,2393,21464,5,250,680,0,0,0,0
142,0,1,1,ACCEPT,16.4051,1.3833,729,10,-12,0.0686,291.04,370.17,93.38,104.47,298.00,366.50,86.00,99.00,0.7987,7.87,1,0,2.6297,ACCEPT,0,2342,2443,17865,5,250,729,0,0,0,0
143,0,1,1,ACCEPT,25.9722,2.5898,865,10,-13,0.0705,305.65,348.95,93.38,104.47,307.00,346.50,90.00,107.00,0.9214,2.79,1,0,2.6558,ACCEPT,0,2084,2041,22841,5,250,865,0,0,0,0
144,0,1,1,ACCEPT,30.9102,1.9725,1075,-5,-2,0.4633,298.34,345.68,93.38,104.47,302.50,346.50,87.00,103.00,0.8978,4.24,1,0,2.6852,ACCEPT,0,2030,2213,21676,5,250,1075,0,0,0,0
145,0,1,1,ACCEPT,33.6935,2.5339,1120,-7,6,0.0589,288.12,355.48,93.38,104.47,288.50,356.50,85.00,101.00,0.8800,1.09,1,0,2.7751,ACCEPT,0,2288,2053,18144,5,250,1120,0,0,0,0
146,0,1,1,ACCEPT,34.7231,3.1088,914,-2,6,0.2659,285.20,365.27,93.38,104.47,285.50,363.50,91.00,103.00,0.9420,1.80,1,0,3.0316,ACCEPT,0,1755,2063,19166,5,250,914,0,0,0,0
147,0,1,1,ACCEPT,24.6938,1.9277,773,6,7,0.1604,293.96,376.70,93.38,104.47,299.50,377.50,87.00,97.00,0.8225,5.60,1,0,2.7328,ACCEPT,0,1977,2274,20695,5,250,773,0,0,0,0
148,0,1,1,ACCEPT,25.4317,1.9304,915,7,11,0.0306,304.19,394.66,93.38,104.47,306.00,395.00,86.00,102.00,0.8991,1.84,1,0,3.1045,ACCEPT,0,2648,1984,17791,5,250,915,0,0,0,0
149,0,1,1,ACCEPT,23.8794,1.4352,742,-7,7,0.0296,293.96,406.09,93.38,104.47,297.00,407.50,88.00,99.00,0.8863,3.35,1,0,2.6908,ACCEPT,0,1780,2210,24041,5,250,742,0,0,0,0
150,0,1,1,ACCEPT,12.9964,1.1958,574,-15,-7,0.1481,272.05,394.66,93.38,104.47,267.50,392.00,95.00,98.00,0.8545,5.27,1,0,2.9242,ACCEPT,0,2672,1956,18099,5,250,574,0,0,0,0
151,0,1,1,ACCEPT,9.8089,1.1004,307,-26,-21,0.1173,234.06,360.38,93.38,104.47,226.50,352.00,95.00,104.00,0.7329,11.28,1,0,2.9016,ACCEPT,0,2071,1482,21856,5,250,307,0,0,0,0
